ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;0.725;0.681;aaaaaa;0.417;aa;a;a;aaaaaaaa;aa;aaa;a;0.608;aaaaaaa;aaaaa;aaaaaa;a;0.897;0.147;aaaaa;aaa;aaaaaaaa;aaaaaa;0.44;a;0.15;0.152;aaaaa;0.482,0.907,0.597,0.204,0.71,0.562,0.282,0.138,0.362,0.258;0.12,0.785,0.0344,0.613,0.258,0.398,0.145,0.362,0.279,0.624;0.595,0.894,0.0773,0.597,0.386,0.111,0.862,0.757,0.00271,0.505;0.422,0.962,0.237,0.104,0.476,0.182,0.0747,0.0776,0.811,0.0423;0.127,0.627,0.319,0.155,0.151,0.213,0.165,0.525,0.0353,0.265;0.15,0.835,0.485,0.153,0.092,0.638,0.0282,0.508,0.166,0.41;0.514,0.912,0.624,0.316,0.863,0.771,0.488,0.972,0.13,0.462;0.768,0.736,0.593,0.268,0.199,0.00896,0.665,0.831,0.876,0.374;0.0643,0.436,0.284,0.392,0.803,0.968,0.964,0.584,0.894,0.0377;0.82,0.635,0.114,0.19,0.17,0.768,0.348,0.604,0.000435,0.316;0.654,0.324,0.0307,0.591,0.587,0.142,0.213,0.773,0.372,0.699;0.682,0.813,0.357,0.0214,0.399,0.619,0.565,0.904,0.73,0.171;0.916,0.336,0.322,0.81,0.572,0.367,0.949,0.423,0.314,0.415;0.453,0.294,0.679,0.0529,0.156,0.206,0.0223,0.398,0.838,0.585;0.327,0.126,0.415,0.973,0.598,0.768,0.727,0.913,0.402,0.212;0.285,0.814,0.636,0.914,0.425,0.424,0.105,0.193,0.895,0.992;0.678,0.863,0.436,0.525,0.67,0.265,0.649,0.984,0.512,0.52;0.0615,0.873,0.184,0.524,0.0706,0.759,0.461,0.231,0.248,0.897;0.442,0.746,0.865,0.28,0.739,0.389,0.427,0.204,0.96,0.667;0.594,0.743,0.275,0.0304,0.556,0.175,0.965,0.289,0.087,0.711;0.405,0.326,0.692,0.43,0.212,0.167,0.939,0.555,0.656,0.497;0.153,0.61,0.136,0.487,0.469,0.911,0.413,0.752,0.491,0.315;0.709,0.144,0.5,0.00482,0.0384,0.973,0.977,0.551,0.343,0.464;0.89,0.0768,0.0131,0.632,0.766,0.407,0.605,0.956,0.104,0.543;0.432,0.1,0.858,0.954,0.0471,0.653,0.318,0.598,0.453,0.835;0.22,0.513,0.82,0.0459,0.349,0.468,0.396,0.731,0.956,0.141;0.0303,0.0691,0.34,0.226,0.552,0.415,0.8,0.594,0.628,0.156;0.638,0.504,0.532,0.992,0.172,0.893,0.507,0.125,0.00618,0.802;0.838,0.949,0.565,0.147,0.584,0.449,0.626,0.16,0.348,0.404;aaa;
aaa;a;0.0118;0.634;aaa;0.814;a;aaa;a;aa;a;aa;a;0.07;aaaa;aaaaa;a;aaaaaaaaa;0.207;0.82;aaa;aa;aaaaaaa;aaa;0.59;a;0.948;0.324;aaa;0.701,0.162,0.775,0.00881,0.134,0.43,0.117,0.56,0.114,0.888;0.172,0.0913,0.914,0.347,0.65,0.703,0.0942,0.973,0.733,0.429;0.605,0.943,0.802,0.996,0.171,0.214,0.458,0.0236,0.359,0.269;0.723,0.625,0.115,0.657,0.421,0.226,0.884,0.811,0.924,0.635;0.513,0.909,0.505,0.533,0.306,0.356,0.877,0.795,0.127,0.992;0.078,0.336,0.44,0.556,0.0299,0.468,0.762,0.914,0.326,0.358;0.85,0.404,0.17,0.428,0.922,0.398,0.25,0.688,0.667,0.295;0.258,0.0377,0.289,0.636,0.585,0.628,0.617,0.773,0.817,0.934;0.0627,0.00744,0.98,0.933,0.242,0.672,0.995,0.528,0.627,0.851;0.558,0.929,0.968,0.997,0.919,0.288,0.976,0.902,0.529,0.506;0.806,0.851,0.984,0.833,0.534,0.811,0.692,0.742,0.319,0.305;0.961,0.184,0.711,0.35,0.749,0.034,0.499,0.249,0.452,0.0246;0.647,0.764,0.514,0.868,0.784,0.839,0.151,0.913,0.822,0.612;0.911,0.0714,0.615,0.171,0.0731,0.119,0.0628,0.793,0.04,0.684;0.375,0.952,0.739,0.794,0.844,0.53,0.856,0.767,0.0898,0.39;0.368,0.192,0.704,0.351,0.385,0.631,0.652,0.974,0.912,0.749;0.003,0.478,0.296,0.738,0.734,0.35,0.421,0.531,0.175,0.466;0.787,0.743,0.459,0.882,0.85,0.769,0.649,0.123,0.461,0.311;0.457,0.756,0.856,0.581,0.0167,0.21,0.679,0.566,0.0202,0.428;0.75,0.79,0.191,0.0829,0.769,0.232,0.311,0.562,0.852,0.279;0.11,0.77,0.517,0.869,0.0836,0.0942,0.573,0.971,0.534,0.108;0.264,0.125,0.706,0.269,0.417,0.252,0.647,0.843,0.508,0.955;0.438,0.233,0.0901,0.772,0.222,0.815,0.558,0.463,0.487,0.897;0.909,0.0924,0.0448,0.389,0.0984,0.0797,0.568,0.808,0.725,0.989;0.248,0.738,0.71,0.881,0.152,0.489,0.585,0.16,0.0165,0.449;0.409,0.232,0.6,0.457,0.707,0.331,0.873,0.483,0.503,0.0391;0.991,0.227,0.195,0.152,0.07,0.113,0.904,0.164,0.816,0.742;0.631,0.571,0.756,0.276,0.869,0.59,0.253,0.336,0.423,0.476;0.667,0.925,0.927,0.709,0.532,0.652,0.727,0.424,0.352,0.378;aa;
aaaa;a;0.204;0.237;aaaa;0.758;a;aaaaaa;a;aaaaaaaaaa;aaaa;aaa;aaa;0.168;aaaaaaa;aaaa;aaaaa;aaaaa;0.0639;0.0882;a;aaa;aaaaaa;aa;0.096;a;0.14;0.983;aaaaaa;0.889,0.107,0.263,0.349,0.0819,0.138,0.568,0.381,0.714,0.282;0.0145,0.674,0.324,0.884,0.895,0.0109,0.42,0.514,0.134,0.765;0.164,0.197,0.992,0.249,0.212,0.312,0.633,0.348,0.928,0.302;0.196,0.387,0.471,0.119,0.168,0.136,0.64,0.678,0.39,0.568;0.0426,0.223,0.057,0.546,0.0172,0.908,0.364,0.587,0.647,0.115;0.764,0.492,0.388,0.184,0.129,0.355,0.0207,0.737,0.947,0.27;0.442,0.945,0.293,0.902,0.899,0.46,0.52,0.395,0.812,0.425;0.551,0.269,0.769,0.576,0.476,0.331,0.665,0.773,0.503,0.602;0.498,0.887,0.785,0.25,0.176,0.216,0.722,0.63,0.182,0.653;0.551,0.882,0.34,0.673,0.853,0.16,0.132,0.682,0.141,0.0695;0.321,0.508,0.229,0.184,0.0467,0.708,0.876,0.434,0.82,0.77;0.956,0.294,0.185,0.453,0.744,0.488,0.104,0.879,0.213,0.856;0.0262,0.842,0.958,0.906,0.903,0.563,0.389,0.738,0.649,0.553;0.103,0.949,0.411,0.537,0.367,0.965,0.796,0.224,0.788,0.769;0.342,0.735,0.711,0.125,0.508,0.785,0.331,0.55,0.14,0.879;0.165,0.902,0.391,0.796,0.962,0.415,0.692,0.74,0.0797,0.39;0.143,0.477,0.713,0.508,0.805,0.446,0.00502,0.418,0.776,0.315;0.287,0.923,0.995,0.613,0.528,0.903,0.669,0.411,0.989,0.581;0.0279,0.222,0.522,0.77,0.808,0.176,0.913,0.725,0.426,0.728;0.372,0.702,0.89,0.201,0.342,0.455,0.642,0.53,0.0816,0.12;0.8,0.473,0.596,0.24,0.143,0.548,0.422,0.2,0.198,0.819;0.419,0.773,0.88,0.303,0.588,0.058,0.223,0.47,0.643,0.00473;0.441,0.084,0.265,0.938,0.541,0.178,0.789,0.971,0.806,0.832;0.745,0.317,0.0426,0.306,0.386,0.679,0.91,0.0157,0.475,0.456;0.422,0.644,0.0196,0.466,0.483,0.576,0.566,0.461,0.592,0.563;0.522,0.281,0.677,0.936,0.685,0.459,0.988,0.0351,0.475,0.0836;0.621,0.64,0.652,0.968,0.46,0.0571,0.466,0.0497,0.519,0.97;0.0856,0.00543,0.311,0.763,0.413,0.18,0.938,0.766,0.829,0.876;0.458,0.894,0.181,0.322,0.493,0.172,0.183,0.259,0.892,0.932;aaaaaaaaa;
aaaa;a;0.685;0.784;aaaaa;0.267;aa;aaaaaa;a;aaaaaaaaaa;aaa;a;aaa;0.757;aaaaaa;aaaa;aaaaa;aaa;0.383;0.788;aaaaaaa;aaa;aaaaa;aaaaaaa;0.297;a;0.463;0.159;aa;0.452,0.513,0.38,0.551,0.173,0.716,0.2,0.316,0.718,0.0319;0.849,0.397,0.85,0.814,0.365,0.775,0.45,0.55,0.218,0.748;0.408,0.892,0.285,0.983,0.312,0.737,0.953,0.429,0.973,0.601;0.932,0.829,0.754,0.269,0.93,0.71,0.864,0.636,0.523,0.225;0.99,0.745,0.792,0.283,0.306,0.841,0.79,0.989,0.223,0.0646;0.359,0.366,0.765,0.465,0.256,0.963,0.799,0.285,0.99,0.276;0.136,0.813,0.0674,0.344,0.718,0.259,0.534,0.675,0.45,0.9;0.973,0.0805,0.361,0.481,0.809,0.718,0.851,0.212,0.166,0.546;0.607,0.991,0.539,0.758,0.442,0.885,0.95,0.606,0.0859,0.417;0.346,0.283,0.62,0.867,0.202,0.239,0.98,0.373,0.256,0.467;0.865,0.967,0.103,0.977,0.949,0.207,0.429,0.785,0.398,0.347;0.533,0.119,0.21,0.693,0.762,0.159,0.639,0.472,0.425,0.395;0.124,0.784,0.931,0.822,0.0275,0.647,0.629,0.0768,0.485,0.942;0.409,0.656,0.373,0.181,0.883,0.638,0.53,0.261,0.489,0.518;0.0757,0.139,0.633,0.619,0.807,0.543,0.645,0.822,0.506,0.487;0.946,0.241,0.105,0.813,0.554,0.604,0.168,0.986,0.425,0.987;0.671,0.488,0.428,0.111,0.245,0.298,0.766,0.0442,0.166,0.891;0.344,0.0348,0.38,0.432,0.155,0.0205,0.795,0.626,0.144,0.797;0.165,0.738,0.312,0.888,0.209,0.628,0.344,0.635,0.0428,0.453;0.997,0.664,0.188,0.297,0.761,0.614,0.689,0.461,0.866,0.272;0.369,0.25,0.453,0.429,0.842,0.0657,0.393,0.341,0.995,0.152;0.171,0.383,0.65,0.125,0.544,0.361,0.0459,0.197,0.502,0.611;0.889,0.984,0.435,0.105,0.212,0.123,0.768,0.801,0.956,0.818;0.174,0.45,0.571,0.172,0.444,0.455,0.726,0.391,0.913,0.152;0.0833,0.677,0.88,0.122,0.116,0.569,0.993,0.0419,0.00867,0.749;0.105,0.595,0.805,0.504,0.106,0.902,0.959,0.22,0.275,0.94;0.888,0.926,0.811,0.818,0.528,0.79,0.851,0.432,0.222,0.563;0.0487,0.525,0.128,0.384,0.982,0.595,0.936,0.567,0.513,0.955;0.513,0.972,0.573,0.345,0.3,0.216,0.00547,0.943,0.285,0.982;aaaa;
aaaa;a;0.978;0.315;aaaaa;0.876;aa;aaa;a;aaaaa;aaaaaaa;aaa;a;0.79;aaa;aaaaa;aaaaaa;aaaaaaaaa;0.75;0.505;aaaaa;aa;aaaaaaa;aaaa;0.324;a;0.604;0.942;aaaa;0.851,0.444,0.683,0.531,0.889,0.953,0.463,0.655,0.165,0.47;0.445,0.17,0.579,0.499,0.829,0.511,0.0934,0.184,0.618,0.681;0.953,0.92,0.122,0.345,0.0115,0.483,0.91,0.121,0.585,0.312;0.781,0.137,0.77,0.773,0.356,0.594,0.755,0.312,0.0472,0.959;0.114,0.0804,0.985,0.00648,0.874,0.0569,0.825,0.219,0.986,0.66;0.63,0.996,0.312,0.0303,0.702,0.268,0.0944,0.959,0.139,0.686;0.366,0.1,0.402,0.537,0.898,0.797,0.942,0.331,0.00125,0.934;0.0919,0.315,0.245,0.0117,0.061,0.516,0.235,0.913,0.146,0.905;0.237,0.629,0.17,0.7,0.31,0.332,0.0392,0.732,0.0153,0.727;0.47,0.424,0.162,0.583,0.352,0.862,0.555,0.336,0.291,0.965;0.457,0.905,0.654,0.2,0.954,0.948,0.96,0.879,0.588,0.388;0.663,0.536,0.407,0.0201,0.546,0.859,0.665,0.165,0.3,0.333;0.625,0.915,0.342,0.733,0.961,0.317,0.956,0.647,0.918,0.95;0.298,0.0977,0.44,0.441,0.391,0.933,0.531,0.286,0.363,0.831;0.96,0.906,0.669,0.561,0.513,0.712,0.189,0.495,0.19,0.264;0.178,0.785,0.0435,0.614,0.0683,0.705,0.485,0.94,0.96,0.562;0.877,0.426,0.879,0.291,0.863,0.936,0.0848,0.416,0.779,0.838;0.166,0.0664,0.338,0.811,0.143,0.617,0.885,0.625,0.136,0.362;0.448,0.886,0.599,0.261,0.977,0.731,0.837,0.789,0.666,0.134;0.906,0.306,0.892,0.461,0.0586,0.255,0.261,0.749,0.894,0.64;0.705,0.864,0.72,0.697,0.242,0.816,0.949,0.495,0.164,0.199;0.93,0.686,0.465,0.624,0.473,0.248,0.907,0.443,0.32,0.682;0.633,0.0657,0.759,0.154,0.476,0.542,0.647,0.0977,0.422,0.905;0.499,0.0373,0.166,0.68,0.16,0.442,0.579,0.112,0.615,0.903;0.292,0.196,0.227,0.184,0.546,0.559,0.322,0.0474,0.826,0.0366;0.422,0.701,0.301,0.00342,0.441,0.548,0.0784,0.688,0.141,0.235;0.221,0.768,0.0965,0.477,0.71,0.094,0.78,0.787,0.148,0.946;0.0242,0.899,0.392,0.448,0.376,0.536,0.215,0.14,0.661,0.478;0.096,0.446,0.528,0.823,0.676,0.524,0.728,0.00769,0.19,0.0581;aaaaaa;
aaa;a;0.602;0.762;aaaaaa;0.847;a;a;a;aaaaaaaaaa;a;aaa;a;0.91;a;aaaa;aa;aaaaa;0.284;0.977;aaaaaa;aaa;aaaaa;a;0.234;a;0.35;0.411;aaaa;0.141,0.0126,0.0853,0.34,0.636,0.43,0.0692,0.63,0.367,0.47;0.572,0.288,0.0226,0.306,0.0815,0.88,0.0576,0.692,0.897,0.111;0.00338,0.862,0.169,0.356,0.36,0.708,0.589,0.718,0.0231,0.451;0.542,0.674,0.263,0.103,0.978,0.44,0.161,0.427,0.018,0.742;0.94,0.998,0.406,0.0191,0.744,0.62,0.495,0.0745,0.142,0.00721;0.24,0.788,0.613,0.976,0.475,0.211,0.205,0.862,0.257,0.304;0.805,0.0826,0.453,0.689,0.752,0.175,0.829,0.412,0.949,0.809;0.34,0.479,0.584,0.392,0.15,0.522,0.734,0.316,0.797,0.278;0.911,0.949,0.00131,0.936,0.453,0.532,0.725,0.594,0.0331,0.203;0.431,0.383,0.0936,0.278,0.348,0.0939,0.852,0.0349,0.182,0.642;0.73,0.0387,0.629,0.466,0.222,0.171,0.112,0.484,0.366,0.231;0.647,0.725,0.137,0.264,0.818,0.912,0.105,0.597,0.721,0.255;0.272,0.288,0.282,0.741,0.366,0.419,0.595,0.761,0.391,0.632;0.335,0.494,0.289,0.858,0.356,0.0293,0.964,0.74,0.876,0.976;0.663,0.471,0.696,0.541,0.419,0.153,0.0556,0.0708,0.154,0.608;0.152,0.916,0.342,0.369,0.289,0.0135,0.682,0.477,0.0849,0.667;0.0423,0.304,0.72,0.647,0.212,0.517,0.237,0.713,0.0666,0.364;0.688,0.525,0.523,0.301,0.937,0.121,0.471,0.656,0.0341,0.582;0.79,0.338,0.737,0.314,0.242,0.313,0.773,0.425,0.968,0.251;0.154,0.652,0.527,0.665,0.336,0.911,0.407,0.214,0.413,0.685;0.967,0.683,0.834,0.718,0.722,0.381,0.83,0.755,0.779,0.501;0.921,0.0228,0.292,0.699,0.603,0.066,0.652,0.183,0.37,0.657;0.37,0.0446,0.362,0.886,0.387,0.75,0.0874,0.975,0.778,0.135;0.664,0.212,0.7,0.0787,0.177,0.302,0.0704,0.521,0.358,0.0203;0.478,0.362,0.494,0.059,0.78,0.602,0.745,0.895,0.238,0.0237;0.236,0.214,0.916,0.545,0.481,0.292,0.454,0.305,0.286,0.529;0.996,0.545,0.281,0.807,0.84,0.584,0.754,0.0676,0.274,0.914;0.254,0.269,0.356,0.606,0.823,0.383,0.304,0.195,0.482,0.0851;0.909,0.52,0.0509,0.44,0.968,0.983,0.585,0.718,0.00152,0.603;aaaaa;
a;a;0.43;0.324;aaaaaa;0.88;a;aaaaaaaaa;a;aaaaaaaaaa;aaaaaa;aaaa;a;0.0245;aa;aaaaa;aaaaa;a;0.917;0.78;aaaaa;aaa;aaaaaa;aaaaaa;0.265;a;0.656;0.863;a;0.179,0.225,0.512,0.834,0.318,0.505,0.00732,0.0615,0.314,0.129;0.704,0.329,0.144,0.805,0.69,0.551,0.512,0.477,0.816,0.357;0.587,0.771,0.241,0.0827,0.995,0.506,0.87,0.0154,0.719,0.94;0.0169,0.878,0.602,0.54,0.568,0.495,0.963,0.0567,0.775,0.162;0.257,0.318,0.827,0.434,0.494,0.182,0.741,0.297,0.346,0.403;0.275,0.963,0.134,0.937,0.156,0.427,0.795,0.527,0.597,0.398;0.985,0.242,0.0586,0.329,0.236,0.55,0.245,0.752,0.33,0.734;0.163,0.0636,0.118,0.384,0.682,0.999,0.73,0.832,0.922,0.976;0.646,0.418,0.967,0.978,0.707,0.0826,0.796,0.6,0.527,0.148;0.683,0.775,0.41,0.0227,0.423,0.709,0.61,0.64,0.138,0.773;0.703,0.1,0.75,0.789,0.159,0.824,0.566,0.832,0.389,0.703;0.218,0.232,0.0944,0.962,0.0109,0.528,0.948,0.241,0.956,0.91;0.2,0.138,0.712,0.613,0.948,0.088,0.44,0.687,0.876,0.614;0.943,0.802,0.0149,0.433,0.618,0.577,0.924,0.353,0.652,0.914;0.655,0.126,0.855,0.504,0.485,0.737,0.383,0.95,0.037,0.306;0.682,0.964,0.366,0.839,0.954,0.288,0.699,0.863,0.433,0.731;0.812,0.0601,0.933,0.297,0.736,0.423,0.0735,0.637,0.0435,0.6;0.742,0.302,0.736,0.542,0.454,0.0732,0.989,0.615,0.219,0.747;0.0304,0.869,0.372,0.622,0.708,0.449,0.889,0.719,0.126,0.756;0.799,0.46,0.628,0.243,0.0937,0.587,0.208,0.417,0.461,0.928;0.508,0.733,0.952,0.589,0.907,0.705,0.197,0.385,0.363,0.314;0.617,0.768,0.273,0.472,0.656,0.257,0.55,0.106,0.932,0.598;0.525,0.851,0.593,0.795,0.655,0.332,0.251,0.504,0.538,0.53;0.0458,0.173,0.147,0.917,0.122,0.459,0.458,0.0504,0.788,0.0525;0.0134,0.426,0.338,0.912,0.858,0.774,0.269,0.149,0.478,0.432;0.452,0.829,0.26,0.301,0.154,0.226,0.344,0.426,0.363,0.488;0.472,0.586,0.254,0.0561,0.453,0.209,0.243,0.456,0.175,0.885;0.149,0.0474,0.259,0.726,0.976,0.98,0.207,0.394,0.492,0.357;0.642,0.42,0.412,0.436,0.442,0.542,0.704,0.366,0.932,0.922;aaaa;
aaaaa;a;0.397;0.662;aaaaa;0.371;aa;aaa;a;aaaaa;a;aa;aaa;0.536;a;aa;aa;aa;0.802;0.415;aaaaaaa;a;a;aaaaa;0.844;a;0.816;0.936;aaaa;0.918,0.0931,0.502,0.378,0.554,0.104,0.00904,0.978,0.241,0.337;0.693,0.751,0.408,0.43,0.314,0.154,0.742,0.943,0.263,0.259;0.546,0.613,0.733,0.558,0.792,0.648,0.558,0.145,0.33,0.502;0.951,0.535,0.434,0.9,0.115,0.959,0.9,0.842,0.36,0.735;0.295,0.5,0.952,0.456,0.573,0.652,0.141,0.749,0.191,0.693;0.213,0.702,0.573,0.995,0.972,0.85,0.472,0.443,0.258,0.109;0.285,0.931,0.872,0.565,0.825,0.091,0.689,0.718,0.25,0.303;0.932,0.141,0.535,0.141,0.138,0.484,0.388,0.364,0.282,0.186;0.502,0.303,0.534,0.252,0.00478,0.288,0.343,0.292,0.995,0.178;0.0226,0.182,0.658,0.185,0.15,0.713,0.911,0.0854,0.66,0.85;0.582,0.0984,0.659,0.0953,0.179,0.122,0.668,0.322,0.407,0.74;0.719,0.58,0.99,0.498,0.0393,0.734,0.383,0.856,0.745,0.0377;0.602,0.808,0.15,0.0695,0.48,0.594,0.261,0.323,0.689,0.36;0.835,0.709,0.857,0.101,0.664,0.927,0.951,0.232,0.961,0.872;0.765,0.144,0.167,0.687,0.574,0.641,0.595,0.836,0.244,0.69;0.184,0.639,0.0198,0.0212,0.705,0.807,0.945,0.0189,0.0932,0.791;0.727,0.6,0.856,0.779,0.985,0.523,0.994,0.495,0.684,0.235;0.884,0.22,0.88,0.594,0.242,0.379,0.974,0.13,0.681,0.344;0.508,0.265,0.0949,0.785,0.696,0.788,0.924,0.557,0.654,0.679;0.472,0.205,0.443,0.347,0.14,0.624,0.478,0.193,0.871,0.689;0.621,0.0654,0.967,0.963,0.891,0.0135,0.62,0.724,0.357,0.278;0.534,0.863,0.421,0.856,0.995,0.729,0.148,0.144,0.357,0.0344;0.47,0.354,0.953,0.216,0.534,0.728,0.719,0.114,0.504,0.569;0.456,0.158,0.995,0.467,0.287,0.365,0.378,0.383,0.404,0.62;0.344,0.113,0.54,0.548,0.454,0.949,0.154,0.677,0.103,0.806;0.167,0.92,0.812,0.567,0.768,0.456,0.694,0.953,0.0388,0.116;0.153,0.788,0.776,0.796,0.0367,0.488,0.23,0.794,0.593,0.131;0.365,0.34,0.506,0.92,0.878,0.551,0.977,0.807,0.134,0.994;0.118,0.835,0.0239,0.662,0.561,0.729,0.34,0.747,0.447,0.128;aaaaaaaaaa;
aaaaa;a;0.915;0.0816;aaaaa;0.344;a;aaaaaaaaa;a;aaaaaaaa;aaa;a;a;0.448;a;aaaaaaaa;aaa;aaa;0.499;0.228;aaaa;a;aaaaaa;aaaaaaa;0.144;a;0.365;0.651;aaaaaa;0.0753,0.685,0.601,0.423,0.6,0.443,0.296,0.338,0.68,0.668;0.645,0.102,0.836,0.747,0.559,0.306,0.314,0.633,0.0928,0.121;0.0189,0.426,0.25,0.755,0.998,0.233,0.368,0.921,0.932,0.774;0.417,0.231,0.48,0.783,0.401,0.886,0.456,0.333,0.968,0.844;0.534,0.38,0.27,0.82,0.0598,0.881,0.712,0.17,0.655,0.361;0.022,0.446,0.255,0.897,0.0104,0.672,0.0263,0.442,0.916,0.0833;0.815,0.363,0.134,0.712,0.37,0.688,0.038,0.475,0.841,0.52;0.775,0.775,0.676,0.788,0.249,0.583,0.403,0.256,0.594,0.59;0.399,0.964,0.502,0.758,0.482,0.521,0.899,0.047,0.775,0.879;0.433,0.594,0.354,0.395,0.746,0.866,0.494,0.748,0.639,0.856;0.667,0.341,0.418,0.578,0.64,0.929,0.138,0.752,0.131,0.0841;0.979,0.478,0.0252,0.27,0.77,0.0596,0.466,0.454,0.0998,0.221;0.656,0.472,0.871,0.188,0.345,0.176,0.995,0.61,0.0575,0.209;0.117,0.0149,0.976,0.126,0.782,0.342,0.0739,0.625,0.979,0.745;0.00893,0.137,0.818,0.763,0.67,0.718,0.325,0.843,0.894,0.185;0.324,0.448,0.833,0.295,0.941,0.512,0.179,0.0615,0.901,0.484;0.858,0.414,0.664,0.992,0.792,0.621,0.816,0.447,0.834,0.934;0.629,0.611,0.942,0.343,0.932,0.542,0.445,0.09,0.596,0.981;0.334,0.31,0.991,0.95,0.8,0.0787,0.237,0.771,0.00569,0.648;0.799,0.277,0.549,0.00192,0.299,0.875,0.384,0.162,0.75,0.614;0.779,0.743,0.302,0.847,0.899,0.397,0.435,0.372,0.495,0.213;0.951,0.0296,0.22,0.572,0.742,0.645,0.156,0.892,0.449,0.719;0.506,0.861,0.546,0.524,0.551,0.2,0.382,0.675,0.134,0.24;0.738,0.255,0.738,0.427,0.129,0.904,0.341,0.863,0.582,0.00463;0.9,0.0843,0.397,0.0506,0.624,0.108,0.199,0.785,0.606,0.891;0.914,0.612,0.375,0.952,0.0794,0.76,0.119,0.997,0.664,0.0801;0.0741,0.121,0.671,0.746,0.145,0.438,0.736,0.892,0.00641,0.697;0.22,0.0966,0.284,0.654,0.607,0.637,0.21,0.605,0.5,0.208;0.759,0.047,0.694,0.0971,0.604,0.881,0.378,0.905,0.199,0.599;aaaaaaaa;
aa;a;0.809;0.642;aaaa;0.0965;aa;aaaaaa;a;aaaa;aa;aaaa;aa;0.0883;aaa;aaaaaaa;a;aaaaaaaa;0.379;0.577;aaaaaaa;a;aaaaaaaa;aaaa;0.556;a;0.583;0.108;aaaaaa;0.26,0.896,0.371,0.79,0.113,0.594,0.274,0.757,0.991,0.08;0.254,0.328,0.835,0.468,0.728,0.456,0.307,0.0894,0.97,0.706;0.106,0.61,0.0734,0.119,0.79,0.591,0.835,0.974,0.442,0.345;0.744,0.629,0.543,0.1,0.544,0.23,0.113,0.969,0.955,0.447;0.499,0.698,0.567,0.382,0.51,0.545,0.962,0.314,0.78,0.905;0.0865,0.608,0.97,0.396,0.669,0.183,0.863,0.666,0.687,0.319;0.721,0.174,0.821,0.5,0.0668,0.599,0.939,0.362,0.465,0.917;0.899,0.978,0.266,0.881,0.779,0.729,0.12,0.583,0.358,0.504;0.163,0.145,0.649,0.849,0.737,0.894,0.545,0.189,0.983,0.133;0.753,0.575,0.424,0.396,0.119,0.773,0.758,0.854,0.246,0.971;0.118,0.615,0.463,0.255,0.481,0.59,0.465,0.801,0.352,0.568;0.714,0.381,0.88,0.849,0.423,0.411,0.285,0.876,0.0568,0.161;0.475,0.007,0.565,0.141,0.711,0.589,0.103,0.137,0.947,0.89;0.572,0.279,0.516,0.0231,0.915,0.282,0.184,0.028,0.83,0.49;0.244,0.965,0.858,0.0617,0.343,0.0928,0.255,0.78,0.769,0.396;0.403,0.498,0.545,0.232,0.0621,0.502,0.386,0.976,0.674,0.602;0.707,0.104,0.664,0.437,0.5,0.692,0.605,0.184,0.19,0.377;0.763,0.137,0.346,0.279,0.273,0.437,0.213,0.553,0.793,0.148;0.517,0.373,0.743,0.36,0.241,0.457,0.429,0.846,0.702,0.153;0.636,0.0907,0.733,0.434,0.934,0.433,0.0555,0.484,0.287,0.274;0.763,0.211,0.0596,0.296,0.118,0.329,1,0.402,0.92,0.0481;0.446,0.348,0.778,0.559,0.605,0.962,0.711,0.286,0.755,0.663;0.88,0.189,0.414,0.81,0.869,0.0671,0.309,0.776,0.199,0.0617;0.594,0.874,0.781,0.293,0.682,0.25,0.857,0.713,0.444,0.644;0.845,0.2,0.355,0.148,0.968,0.0558,0.341,0.326,0.719,0.1;0.752,0.0493,0.828,0.968,0.249,0.0773,0.987,0.861,0.88,0.729;0.287,0.987,0.362,0.819,0.868,0.506,0.945,0.838,0.537,0.526;0.643,0.534,0.0469,0.666,0.162,0.533,0.141,0.541,0.208,0.372;0.251,0.681,0.14,0.7,0.755,0.203,0.157,0.323,0.571,0.805;aaaaaa;
