ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.169;a;aa;0.0231;aaaaaaaaaa;0.948;a;aaa;aaaa;a;0.754;aaaaaaaaa;0.182;0.618;0.917;0.497;aaaaaaaa;0.772;0.582;aaa;aaa;aaaaaaa;0.859;0.293;0.86,0.315,0.0277,0.729,0.944,0.604,0.337,0.0927,0.99,0.618;0.745,0.384,0.0631,0.958,0.324,0.705,0.74,0.42,0.387,0.217;0.366,0.949,0.976,0.648,0.56,0.787,0.474,0.572,0.0547,0.0854;0.857,0.474,0.654,0.766,0.371,0.00697,0.0808,0.241,0.631,0.612;0.13,0.0375,0.0617,0.135,0.107,0.156,0.325,0.135,0.934,0.133;0.245,0.829,0.462,0.164,0.4,0.101,0.913,0.000144,0.413,0.335;0.679,0.0614,0.441,0.16,0.443,0.33,0.443,0.228,0.783,0.635;0.319,0.483,0.162,0.703,0.268,0.774,0.133,0.138,0.888,0.8;0.893,0.745,0.792,0.123,0.834,0.182,0.482,0.626,0.98,0.577;0.693,0.92,0.53,0.665,0.266,0.955,0.333,0.00581,0.676,0.294;0.948,0.0385,0.0101,0.0554,0.724,0.867,0.482,0.639,0.497,0.978;0.935,0.899,0.153,0.328,0.0676,0.804,0.864,0.313,0.304,0.157;0.208,0.403,0.0285,0.181,0.99,0.942,0.845,0.896,0.536,0.152;0.559,0.177,0.258,0.192,0.874,0.647,0.73,0.423,0.604,0.0404;0.885,0.634,0.344,0.861,0.51,0.417,0.834,0.685,0.807,0.868;0.307,0.512,0.829,0.644,0.166,0.0132,0.327,0.00669,0.367,0.66;0.371,0.239,0.324,0.619,0.818,0.29,0.281,0.837,0.267,0.78;0.703,0.356,0.403,0.125,0.114,0.993,0.392,0.898,0.325,0.628;0.942,0.399,0.439,0.421,0.322,0.696,0.158,0.904,0.00563,0.556;0.567,0.512,0.893,0.0463,0.646,0.539,0.931,0.482,0.94,0.0887;0.443,0.275,0.0432,0.254,0.836,0.333,0.438,0.904,0.134,0.492;0.229,0.131,0.233,0.291,0.328,0.347,0.96,0.574,0.245,0.129;0.971,0.257,0.629,0.532,0.61,0.895,0.286,0.0761,0.64,0.103;0.2,0.735,0.806,0.116,0.503,0.649,0.195,0.278,0.518,0.0187;aa;
0.46;a;aaaa;0.705;aaaaaaa;0.478;aaaa;a;a;aa;0.171;aa;0.551;0.91;0.142;0.701;aaaaaa;0.709;0.931;aa;aaaaaaa;aaa;0.0978;0.914;0.501,0.369,0.753,0.459,0.422,0.121,0.346,0.82,0.892,0.116;0.746,0.806,0.238,0.125,0.491,0.882,0.857,0.34,0.0679,0.178;0.256,0.704,0.645,0.25,0.71,0.18,0.474,0.884,0.874,0.364;0.554,0.668,0.817,0.203,0.576,0.762,0.535,0.314,0.928,0.616;0.709,0.21,0.717,0.484,0.044,0.961,0.381,0.00519,0.196,0.509;0.691,0.527,0.252,0.215,0.241,0.596,0.201,0.717,0.624,0.388;0.223,0.502,0.59,0.195,0.258,0.302,0.712,0.766,0.624,0.46;0.755,0.597,0.178,0.84,0.415,0.839,0.674,0.347,0.64,0.562;0.598,0.472,0.946,0.319,0.198,0.314,0.241,0.479,0.394,0.37;0.296,0.332,0.246,0.952,0.941,0.0376,0.279,0.761,0.0909,0.966;0.753,0.449,0.266,0.495,0.743,0.333,0.321,0.279,0.3,0.721;0.214,0.445,0.894,0.549,0.0977,0.299,0.443,0.365,0.501,0.883;0.472,0.664,0.071,0.459,0.123,0.943,0.348,0.98,0.695,0.408;0.852,0.797,0.205,0.00208,0.0359,0.85,0.032,0.361,0.257,0.328;0.999,0.662,0.179,0.344,0.274,0.186,0.0309,0.0312,0.708,0.192;0.863,0.0391,0.372,0.902,0.0826,0.942,0.754,0.952,0.933,0.551;0.0764,0.399,0.0249,0.667,0.284,0.281,0.619,0.731,0.552,0.779;0.649,0.463,0.566,0.168,0.145,0.843,0.347,0.879,0.719,0.822;0.771,0.859,0.436,0.501,0.248,0.0394,0.492,0.0572,0.414,0.46;0.124,0.629,0.993,0.934,0.838,0.39,0.321,0.902,0.491,0.763;0.211,0.869,0.143,0.355,0.412,0.642,0.579,0.369,0.491,0.616;0.264,0.165,0.253,0.563,0.35,0.156,0.0497,0.293,0.313,0.764;0.0546,0.27,0.117,0.469,0.453,0.787,0.304,0.639,0.0725,0.275;0.909,0.555,0.551,0.813,0.618,0.48,0.54,0.646,0.613,0.079;aaaaaaaa;
0.891;aaa;a;0.0139;aaaaaaaaa;0.457;aaaaa;aaaa;aaaaa;aa;0.792;a;0.419;0.345;0.384;0.146;aaaaa;0.586;0.621;aa;aaa;aaaaaa;0.461;0.426;0.604,0.542,0.44,0.0785,0.304,0.695,0.734,0.474,0.202,0.168;0.19,0.275,0.802,0.863,0.966,0.629,0.29,0.165,0.726,0.482;0.795,0.0517,0.868,0.137,0.994,0.226,0.155,0.232,0.909,0.32;0.573,0.942,0.391,0.585,0.259,0.0851,0.601,0.00919,0.389,0.352;0.467,0.527,0.175,0.282,0.771,0.728,0.543,0.934,0.622,0.165;0.839,0.932,0.614,0.403,0.387,0.0948,0.704,0.24,0.0193,0.676;0.333,0.0267,0.707,0.413,0.213,0.389,0.905,0.443,0.609,0.271;0.181,0.979,0.748,0.253,0.645,0.72,0.862,0.873,0.125,0.0854;0.666,0.424,0.575,0.297,0.964,0.847,0.792,0.0231,0.895,0.885;0.719,0.938,0.76,0.751,0.461,0.481,0.0994,0.561,0.629,0.455;0.782,0.925,0.457,0.149,0.698,0.955,0.097,0.611,0.173,0.125;0.802,0.344,0.512,0.64,0.0714,0.575,0.572,0.53,0.166,0.793;0.97,0.663,0.819,0.435,0.367,0.71,0.721,0.364,0.0366,0.199;0.481,0.333,0.18,0.743,0.983,0.0672,0.999,0.333,0.215,0.866;0.916,0.715,0.56,0.108,0.744,0.719,0.456,0.208,0.452,0.324;0.719,0.0309,0.635,0.98,0.899,0.18,0.564,0.293,0.441,0.174;0.339,0.246,0.52,0.426,0.358,0.349,0.0177,0.924,0.514,0.207;0.182,0.565,0.191,0.754,0.916,0.755,0.0852,0.648,0.352,0.647;0.61,0.903,0.0409,0.0595,0.333,0.706,0.312,0.0352,0.199,0.0738;0.565,0.736,0.354,0.151,0.432,0.28,0.939,0.782,0.184,0.878;0.236,0.898,0.74,0.974,0.298,0.549,0.522,0.34,0.658,0.492;0.956,0.177,0.259,0.937,0.0569,0.975,0.591,0.0479,0.878,0.484;0.116,0.865,0.346,0.264,0.902,0.984,0.812,0.577,0.0132,0.483;0.374,0.355,0.572,0.137,0.484,0.924,0.69,0.455,0.271,0.879;aaaaaaa;
0.774;aaa;aaa;0.256;aaaa;0.895;aaaaaaa;aa;aaaa;aaaa;0.567;aa;0.124;0.301;0.482;0.442;aaaaaaaaa;0.824;0.475;aaa;aaaa;aaaaa;0.112;0.32;0.605,0.0124,0.783,0.685,0.418,0.193,0.136,0.435,0.829,0.726;0.834,0.267,0.765,0.917,0.527,0.491,0.767,0.0184,0.843,0.467;0.171,0.28,0.563,0.247,0.801,0.83,0.0594,0.337,0.884,0.224;0.267,0.126,0.991,0.446,0.818,0.377,0.328,0.811,0.0367,0.662;0.553,0.0329,0.754,0.358,0.23,0.153,0.412,0.414,0.472,0.749;0.695,0.717,0.946,0.324,0.23,0.391,0.993,0.941,0.0603,0.675;0.875,0.329,0.511,0.648,0.498,0.383,0.439,0.844,0.824,0.097;0.000241,0.0496,0.0716,0.839,0.503,0.621,0.176,0.108,0.255,0.622;0.406,0.946,0.536,0.0752,0.509,0.44,0.652,0.141,0.242,0.227;0.912,0.0978,0.0575,0.828,0.0337,0.749,0.65,0.0256,0.673,0.883;0.245,0.666,0.0829,0.0027,0.373,0.905,0.923,0.644,0.452,0.51;0.727,0.342,0.0644,0.281,0.896,0.65,0.566,0.226,0.471,0.227;0.608,0.327,0.836,0.674,0.947,0.0412,0.155,0.743,0.702,0.911;0.558,0.031,0.263,0.886,0.939,0.281,0.38,0.0878,0.559,0.865;0.689,0.869,0.135,0.328,0.904,0.0749,0.345,0.494,0.755,0.279;0.858,0.194,0.305,0.361,0.673,0.64,0.133,0.706,0.0287,0.492;0.366,0.0932,0.88,0.416,0.159,0.537,0.855,0.305,0.484,0.759;0.974,0.0469,0.612,0.149,0.391,0.713,0.0622,0.586,0.872,0.244;0.574,0.497,0.0732,0.102,0.732,0.269,0.189,0.87,0.165,0.52;0.456,0.766,0.0469,0.0715,0.106,0.492,0.113,0.448,0.0881,0.247;0.212,0.0304,0.118,0.269,0.246,0.559,0.17,0.00348,0.412,0.626;0.831,0.538,0.367,0.472,0.47,0.623,0.515,0.237,0.265,0.758;0.129,0.46,0.614,0.616,0.569,0.0818,0.223,0.166,0.618,0.607;0.848,0.77,0.202,0.274,0.00768,0.0566,0.312,0.85,0.375,0.295;aaaaaaa;
0.357;aa;a;0.748;aa;0.912;aaaa;a;aaaaaaa;aaaa;0.88;aaaaaaaa;0.962;0.558;0.612;0.11;aaaaaaaa;0.815;0.486;aa;aaaa;aaaaaaaa;0.33;0.568;0.0955,0.571,0.254,0.455,0.93,0.87,0.638,0.977,0.747,0.0854;0.0594,0.726,0.0516,0.872,0.404,0.102,0.184,0.894,0.443,0.423;0.659,0.951,0.516,0.824,0.0901,0.906,0.537,0.133,0.229,0.00489;0.258,0.903,0.508,0.948,0.815,0.21,0.206,0.805,0.997,0.112;0.473,0.881,0.851,0.118,0.159,0.185,0.15,0.439,0.0995,0.64;0.274,0.408,0.934,0.951,0.0235,0.704,0.89,0.817,0.44,0.0346;0.783,0.111,0.261,0.465,0.834,0.393,0.956,0.0408,0.00911,0.164;0.975,0.837,0.677,0.666,0.964,0.253,0.169,0.451,0.381,0.707;0.226,0.113,0.575,0.236,0.694,0.791,0.814,0.31,0.641,0.766;0.0127,0.594,0.333,0.897,0.256,0.502,0.268,0.213,0.29,0.749;0.296,0.822,0.773,0.306,0.276,0.565,0.133,0.946,0.388,0.103;0.866,0.841,0.697,0.963,0.535,0.924,0.918,0.863,0.132,0.751;0.961,0.999,0.337,0.425,0.864,0.141,0.825,0.312,0.0594,0.413;0.407,0.616,0.368,0.125,0.918,0.85,0.973,0.701,0.527,0.0572;0.0794,0.956,0.485,0.419,0.128,0.99,0.586,0.565,0.0413,0.911;0.0101,0.674,0.781,0.843,0.551,0.612,0.433,0.529,0.793,0.729;0.131,0.709,0.335,0.144,0.926,0.304,0.667,0.813,0.245,0.993;0.277,0.274,0.664,0.0675,0.145,0.799,0.889,0.726,0.474,0.681;0.666,0.285,0.732,0.0864,0.829,0.347,0.971,0.481,0.643,0.185;0.428,0.0906,0.451,0.074,0.378,0.518,0.423,0.204,0.992,0.355;0.102,0.216,0.807,0.496,0.165,0.928,0.135,0.371,0.328,0.531;0.356,0.776,0.517,0.741,0.824,0.473,0.651,0.414,0.285,0.655;0.233,0.684,0.319,0.893,0.172,0.962,0.098,0.377,0.451,0.563;0.316,0.0955,0.025,0.812,0.877,0.322,0.205,0.532,0.2,0.917;aaaa;
0.59;a;aa;0.396;aaaaaa;0.871;aaaa;a;aaa;a;0.252;aaaaa;0.792;0.452;0.511;0.971;aaaaaaaaaa;0.247;0.148;aa;aaaaaa;aaaaa;0.677;0.919;0.414,0.18,0.172,0.27,0.164,0.778,0.574,0.97,0.791,0.89;0.986,0.747,0.00182,0.624,0.657,0.0899,0.575,0.0289,0.129,0.184;0.015,0.192,0.632,0.0706,0.774,0.0201,0.905,0.651,0.842,0.311;0.61,0.887,0.266,0.326,0.598,0.566,0.552,0.888,0.433,0.927;0.55,0.267,0.0353,0.983,0.0572,0.179,0.221,0.874,0.787,0.452;0.655,0.747,0.586,0.56,0.16,0.293,0.961,0.956,0.153,0.439;0.874,0.192,0.573,0.975,0.0321,0.232,0.446,0.542,0.183,0.707;0.269,0.932,0.125,0.413,0.356,0.123,0.628,0.266,0.576,0.883;0.19,0.174,0.37,0.326,0.634,0.953,0.0458,0.534,0.826,0.569;0.074,0.471,0.111,0.877,0.321,0.506,0.482,0.746,0.287,0.977;0.154,0.708,0.755,0.666,0.703,0.764,0.82,0.302,0.7,0.039;0.215,0.751,0.946,0.0539,0.799,0.362,0.211,0.431,0.12,0.687;0.655,0.971,0.283,0.93,0.98,0.314,0.337,0.41,0.0597,0.168;0.827,0.653,0.224,0.547,0.418,0.286,0.41,0.555,0.866,0.3;0.744,0.466,0.012,0.224,0.383,0.421,0.986,0.259,0.47,0.173;0.118,0.31,0.431,0.896,0.012,0.477,0.507,0.696,0.225,0.533;0.728,0.77,0.517,0.793,0.27,0.116,0.733,0.692,0.116,0.215;0.677,0.24,0.676,0.16,0.347,0.491,0.194,0.638,0.416,0.626;0.0556,0.449,0.982,0.033,0.908,0.713,0.662,0.106,0.987,0.558;0.0676,0.409,0.182,0.153,0.495,0.913,0.413,0.78,0.95,0.275;0.982,0.693,0.634,0.457,0.536,0.0783,0.387,0.193,0.0296,0.314;0.263,0.138,0.815,0.175,0.804,0.996,0.839,0.798,0.548,0.517;0.612,0.685,0.339,0.799,0.953,0.832,0.456,0.674,0.958,0.803;0.277,0.48,0.602,0.574,0.943,0.23,0.3,0.156,0.646,0.131;aaaaa;
0.548;aaa;aaa;0.702;aaaaaaaaaa;0.932;aaaa;a;aaaaaa;aaaa;0.828;aa;0.66;0.701;0.0165;0.987;aaaaaaaaa;0.893;0.512;aa;aaaaa;aaaaaa;0.371;0.482;0.998,0.722,0.624,0.597,0.124,0.334,0.269,0.332,0.196,0.952;0.645,0.0978,0.0273,0.487,0.664,0.736,0.766,0.5,0.222,0.502;0.198,0.556,0.915,0.614,0.34,0.561,0.721,0.59,0.829,0.818;0.893,0.532,0.821,0.398,0.213,0.957,0.9,0.861,0.762,0.0618;0.0985,0.835,0.729,0.876,0.666,0.971,0.0869,0.744,0.615,0.436;0.127,0.92,0.434,0.189,0.637,0.588,0.473,0.738,0.344,0.549;0.847,0.63,0.765,0.716,0.808,0.759,0.66,0.275,0.258,0.0183;0.0422,0.598,0.0579,0.416,0.335,0.13,0.654,0.437,0.509,0.536;0.84,0.643,0.653,0.779,0.454,0.943,0.619,0.937,0.124,0.585;0.814,0.368,0.721,0.614,0.189,0.341,0.233,0.437,0.254,0.329;0.665,0.274,0.641,0.619,0.866,0.573,0.263,0.919,0.77,0.813;0.7,0.589,0.666,0.314,0.328,0.682,0.215,0.575,0.209,0.758;0.839,0.393,0.291,0.104,0.216,0.984,0.127,0.257,0.188,0.0431;0.195,0.48,0.418,0.385,0.901,0.694,0.853,0.463,0.795,0.422;0.414,0.71,0.491,0.625,0.726,0.129,0.135,0.709,0.117,0.573;0.0692,0.384,0.153,0.262,0.952,0.636,0.704,0.237,0.376,0.48;0.181,0.156,0.728,0.0887,0.647,0.673,0.566,0.368,0.371,0.926;0.184,0.428,0.942,0.364,0.974,0.675,0.667,0.0057,0.815,0.711;0.805,0.804,0.73,0.385,0.0542,0.496,0.478,0.142,0.412,0.814;0.248,0.518,0.863,0.226,0.986,0.591,0.327,0.839,0.684,0.692;0.368,0.848,0.235,0.972,0.705,0.324,0.662,0.637,0.4,0.617;0.409,0.679,0.734,0.818,0.585,0.0794,0.556,0.615,0.0967,0.64;0.265,0.298,0.409,0.0827,0.882,0.836,0.131,0.619,0.739,0.052;0.386,0.511,0.017,0.223,0.604,0.822,0.738,0.0801,0.713,0.36;a;
0.434;a;aaa;0.0259;aaaaaaaaaa;0.121;aaa;a;aaaaa;aaa;0.915;a;0.988;0.894;0.727;0.422;aaaaaaaaa;0.0734;0.512;aa;aaaaaaaaaa;aa;0.991;0.888;0.895,0.0451,0.414,0.856,0.766,0.0961,0.742,0.00317,0.314,0.0912;0.751,0.827,0.0742,0.0695,0.606,0.85,0.577,0.734,0.609,0.0837;0.935,0.126,0.249,0.934,0.908,0.138,0.858,0.814,0.741,0.238;0.526,0.524,0.0138,0.657,0.895,0.828,0.691,0.898,0.763,0.278;0.0612,0.00734,0.321,0.158,0.759,0.641,0.398,0.903,0.968,0.0718;0.268,0.924,0.0469,0.556,0.392,0.588,0.0184,0.466,0.269,0.621;0.206,0.433,0.0547,0.693,0.499,0.0912,0.696,0.799,0.326,0.601;0.17,0.698,0.17,0.323,0.176,0.364,0.653,0.173,0.83,0.861;0.569,0.177,0.47,0.911,0.0646,0.209,0.289,0.742,0.999,0.74;0.0343,0.272,0.753,0.158,0.935,0.542,0.995,0.0967,0.626,0.811;0.714,0.345,0.662,0.517,0.724,0.97,0.502,0.107,0.979,0.558;0.459,0.642,0.312,0.746,0.754,0.868,0.21,0.355,0.158,0.796;0.925,0.208,0.101,0.41,0.0506,0.53,0.789,0.0286,0.0939,0.454;0.708,0.539,0.109,0.861,0.585,0.469,0.618,0.414,0.343,0.361;0.773,0.159,0.547,0.0535,0.877,0.768,0.658,0.464,0.647,0.594;0.469,0.479,0.951,0.762,0.421,0.0285,0.883,0.479,0.854,0.574;0.747,0.408,0.112,0.85,0.219,0.965,0.256,0.284,0.251,0.0958;0.407,0.141,0.765,0.913,0.94,0.438,0.489,0.663,0.905,0.466;0.856,0.568,0.0966,0.342,0.695,0.202,0.593,0.873,0.106,0.98;0.397,0.313,0.461,0.558,0.71,0.949,0.0648,0.444,0.901,0.267;0.402,0.915,0.471,0.438,0.166,0.873,0.528,0.706,0.815,0.405;0.319,0.844,0.861,0.0585,0.464,0.996,0.605,0.819,0.644,0.15;0.833,0.823,0.0178,0.206,0.57,0.979,0.0187,0.166,0.787,0.754;0.257,0.92,0.154,0.231,0.603,0.454,0.274,0.259,0.697,0.628;aa;
0.0986;aaa;aaaa;0.468;aaaaaaaaaa;0.029;aaa;a;aaaaaaaa;aaaa;0.78;aaaaaa;0.173;0.522;0.527;0.623;aaa;0.514;0.872;aaa;aaa;a;0.27;0.624;0.874,0.0748,0.993,0.868,0.245,0.874,0.203,0.55,0.748,0.4;0.122,0.663,0.11,0.867,0.512,0.985,0.0511,0.375,0.0046,0.292;0.0689,0.267,0.958,0.968,0.744,0.22,0.874,0.185,0.551,0.415;0.358,0.197,0.188,0.96,0.194,0.135,0.402,0.874,0.251,0.473;0.328,0.593,0.822,0.901,0.0106,0.685,0.471,0.808,0.674,0.835;0.187,0.583,0.079,0.0427,0.47,0.743,0.972,0.25,0.698,0.625;0.633,0.0121,0.59,0.52,0.421,0.838,0.86,0.27,0.855,0.279;0.972,0.963,0.341,0.62,0.963,0.725,0.256,0.653,0.334,0.905;0.0884,0.0594,0.638,0.0344,0.934,0.547,0.636,0.74,0.386,0.687;0.678,0.995,0.968,0.339,0.556,0.811,0.663,0.279,0.53,0.458;0.0324,0.593,0.382,0.825,0.398,0.638,0.474,0.0753,0.996,0.802;0.177,0.223,0.0569,0.763,0.6,0.301,0.302,0.409,0.453,0.273;0.121,0.351,0.896,0.816,0.172,0.683,0.0771,0.169,0.33,0.999;0.167,0.308,0.931,0.744,0.379,0.679,0.494,0.449,0.639,0.101;0.97,0.714,0.625,0.157,0.67,0.871,0.518,0.192,0.946,0.775;0.596,0.76,0.852,0.645,0.841,0.967,0.974,0.564,0.972,0.77;0.698,0.308,0.79,0.0587,0.858,0.754,0.407,0.396,0.51,0.138;0.0842,0.747,0.129,0.0657,0.823,0.709,0.0572,0.152,0.554,0.703;0.697,0.969,0.932,0.0282,0.784,0.404,0.381,0.479,0.353,0.85;0.464,0.169,0.247,0.597,0.235,0.421,0.584,0.632,0.378,0.258;0.457,0.713,0.235,0.501,0.288,0.0691,0.0128,0.603,0.741,0.562;0.0381,0.515,0.186,0.802,0.258,0.533,0.636,0.723,0.552,0.265;0.109,0.434,0.821,0.349,0.551,0.817,0.603,0.578,0.687,0.213;0.235,0.195,0.17,0.71,0.399,0.866,0.0922,0.908,0.385,0.42;aaa;
0.0409;a;aaaa;0.413;aaaaaaa;0.67;aaaaaa;aaaa;aaaaaa;a;0.925;aaaaaaaa;0.491;0.27;0.0692;0.0693;aaaaaaaaaa;0.618;0.305;a;aa;aaaaaaaaa;0.01;0.898;0.177,0.176,0.646,0.331,0.571,0.902,0.576,0.718,0.155,0.381;0.551,0.887,0.723,0.545,0.428,0.432,0.109,0.233,0.0721,0.0542;0.512,0.635,0.114,0.583,0.386,0.0626,0.179,0.832,0.24,0.361;0.515,0.596,0.577,0.0772,0.456,0.755,0.159,0.667,0.675,0.632;0.276,0.303,0.708,0.179,0.926,0.992,0.205,0.071,0.767,0.056;0.302,0.441,0.1,0.272,0.943,0.93,0.865,0.913,0.493,0.706;0.153,0.687,0.451,0.667,0.754,0.976,0.751,0.889,0.34,0.588;0.539,0.22,0.621,0.0437,0.654,0.152,0.526,0.131,0.398,0.911;0.305,0.815,0.926,0.248,0.307,0.124,0.657,0.659,0.377,0.516;0.0266,0.445,0.547,0.25,0.0266,0.0676,0.51,0.409,0.103,0.234;0.932,0.856,0.47,0.942,0.686,0.829,0.562,0.0667,0.932,0.756;0.742,0.671,0.331,0.854,0.109,0.0981,0.787,0.535,0.263,0.52;0.498,0.434,0.17,0.685,0.911,0.367,0.786,0.0833,0.761,0.417;0.147,0.114,0.971,0.432,0.204,0.304,0.829,0.789,0.414,0.259;0.0636,0.963,0.751,0.609,0.0273,0.389,0.79,0.803,0.141,0.277;0.605,0.747,0.597,0.691,0.557,0.806,0.897,0.233,0.947,0.172;0.237,0.295,0.839,0.766,0.0494,0.0447,0.731,0.9,0.141,0.98;0.861,0.797,0.372,0.201,0.403,0.491,0.313,0.492,0.711,0.418;0.121,0.889,0.961,0.292,0.929,0.774,0.169,0.906,0.366,0.451;0.848,0.343,0.378,0.909,0.905,0.412,0.673,0.941,0.052,0.99;0.385,0.119,0.511,0.00922,0.977,0.0224,0.94,0.709,0.0342,0.408;0.0331,0.375,0.63,0.301,0.652,0.747,0.392,0.922,0.0956,0.783;0.25,0.59,0.24,0.234,0.838,0.585,0.161,0.538,0.61,0.53;0.0989,0.437,0.00844,0.813,0.488,0.167,0.736,0.795,0.0931,0.0707;aaaaaa;
0.699;aa;aaaa;0.356;aaaaaaaa;0.428;aaaaaa;a;aaaa;aa;0.934;aa;0.031;0.678;0.994;0.754;aaaa;0.445;0.268;aaaa;aaaaaaa;aaaa;0.789;0.595;0.837,0.574,0.293,0.652,0.0147,0.659,0.259,0.737,0.632,0.809;0.255,0.668,0.983,0.439,0.35,0.892,0.236,0.0841,0.0911,0.153;0.625,0.38,0.0134,0.986,0.734,0.43,0.245,0.983,0.9,0.932;0.366,0.224,0.312,0.592,0.719,0.617,0.0672,0.384,0.992,0.997;0.453,0.0637,0.507,0.155,0.252,0.127,0.61,0.758,0.494,0.947;0.271,0.0313,0.28,0.185,0.73,0.949,0.818,0.874,0.51,0.0915;0.65,0.75,0.142,0.193,0.239,0.526,0.927,0.803,0.068,0.201;0.461,0.411,0.689,0.00846,0.15,0.955,0.418,0.398,0.122,0.243;0.754,0.324,0.0482,0.469,0.65,0.663,0.147,0.855,0.438,0.701;0.49,0.402,0.89,0.00951,0.84,0.471,0.0445,0.871,0.308,0.748;0.298,0.0282,0.551,0.0502,0.0327,0.299,0.00353,0.311,0.134,0.0822;0.31,0.528,0.912,0.473,0.0693,0.559,0.0386,0.202,0.0244,0.569;0.485,0.875,0.401,0.593,0.534,0.23,0.737,1,0.611,0.963;0.549,0.162,0.648,0.946,0.46,0.894,0.339,0.0451,0.99,0.12;0.603,0.678,0.191,0.226,0.893,0.189,0.585,0.645,0.996,0.0029;0.685,0.488,0.916,0.703,0.498,0.0312,0.503,0.167,0.566,0.404;0.703,0.0374,0.509,0.0365,0.724,0.399,0.551,0.953,0.0703,0.17;0.652,0.276,0.223,0.694,0.452,0.308,0.157,0.61,0.879,0.307;0.584,0.102,0.0886,0.551,0.858,0.0858,0.0865,0.582,0.443,0.962;0.855,0.914,0.102,0.576,0.568,0.618,0.458,0.941,0.436,0.703;0.735,0.436,0.664,0.483,0.471,0.0115,0.954,0.509,0.654,0.301;0.398,0.481,0.0924,0.836,0.853,0.885,0.813,0.305,0.114,0.397;0.61,0.377,0.213,0.885,0.017,0.854,0.179,0.436,0.54,0.0199;0.523,0.885,0.892,0.123,0.568,0.149,0.112,0.91,0.639,0.398;aaaaaaaa;
0.0883;aa;aa;0.441;aaaaaa;0.608;aaa;aaa;aaaaaaaa;a;0.216;aaa;0.581;0.787;0.649;0.258;aaaaaaaaa;0.438;0.307;aaa;aa;aaaaaaa;0.836;0.49;0.977,0.632,0.0934,0.00192,0.259,0.767,0.999,0.558,0.817,0.805;0.545,0.972,0.345,0.562,0.844,0.0722,0.427,0.298,0.765,0.811;0.25,0.046,0.603,0.083,0.593,0.828,0.579,0.162,0.46,0.351;0.796,0.416,0.925,0.695,0.687,0.429,0.32,0.315,0.615,0.0614;0.056,0.792,0.125,0.352,0.124,0.269,0.789,0.869,0.292,0.923;0.302,0.927,0.394,0.0632,0.094,0.874,0.109,0.656,0.288,0.698;0.19,0.88,0.145,0.254,0.916,0.857,0.617,0.414,0.309,0.582;0.318,0.649,0.193,0.281,0.564,0.142,0.593,0.321,0.366,0.744;0.098,0.471,0.976,0.338,0.54,0.787,0.856,0.268,0.697,0.201;0.518,0.561,0.439,0.367,0.705,0.667,0.837,0.687,0.8,0.549;0.959,0.924,0.094,0.25,0.735,0.0504,0.653,0.466,0.221,0.962;0.932,0.807,0.318,0.224,0.141,0.00169,0.4,0.354,0.546,0.29;0.514,0.491,0.00995,0.305,0.795,0.0421,0.0132,0.602,0.00681,0.442;0.748,0.987,0.314,0.77,0.392,0.569,0.977,0.42,0.226,0.639;0.565,0.221,0.321,0.473,0.418,0.266,0.983,0.85,0.513,0.712;0.93,0.963,0.305,0.282,0.94,0.605,0.615,0.403,0.761,0.726;0.0736,0.68,0.588,0.339,0.474,0.579,0.626,0.709,0.263,0.372;0.716,0.504,0.494,0.557,0.171,0.622,0.195,0.941,0.914,0.828;0.604,0.414,0.0822,0.72,0.679,0.735,0.368,0.667,0.752,0.301;0.266,0.394,0.185,0.106,0.594,0.438,0.545,0.231,0.873,0.109;0.175,0.789,0.498,0.613,0.78,0.755,0.216,0.426,0.528,0.407;0.639,0.0483,0.86,0.208,0.244,0.965,0.189,0.747,0.0314,0.121;0.906,0.68,0.375,0.712,0.258,0.237,0.492,0.712,0.476,0.963;0.991,0.718,0.918,0.421,0.651,0.535,0.911,0.917,0.793,0.436;aaa;
