ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.582;0.958;0.981;aaaaa;aaa;0.885;aaa;a;0.365;0.179;0.846;aaa;aaaa;aaaaaaa;0.0664;a;0.693;aaaa;0.525;aaaaaaa;0.0547;0.0604;0.44;aaaa;0.912;0.31,0.649,0.684,0.0106,0.949,0.868,0.15,0.464,0.207,0.952;0.225,0.568,0.933,0.342,0.907,0.94,0.283,0.329,0.772,0.449;0.0971,0.607,0.811,0.176,0.952,0.634,0.373,0.0243,0.668,0.428;0.0328,0.878,0.545,0.792,0.692,0.579,0.999,0.486,0.348,0.972;0.933,0.258,0.932,0.293,0.528,0.711,0.42,0.283,0.971,0.861;0.277,0.801,0.0576,0.809,0.0434,0.902,0.545,0.642,0.0241,0.696;0.579,0.399,0.44,0.565,0.633,0.114,0.881,0.224,0.0579,0.646;0.397,0.991,0.326,0.794,0.801,0.269,0.974,0.578,0.649,0.849;0.951,0.698,0.446,0.515,0.777,0.965,0.876,0.863,0.829,0.126;0.337,0.834,0.728,0.716,0.634,0.151,0.869,0.301,0.233,0.788;0.166,0.915,0.945,0.468,0.581,0.761,0.0178,0.939,0.0265,0.748;0.711,0.279,0.775,0.78,0.109,0.0437,0.171,0.674,0.194,0.241;0.812,0.361,0.445,0.696,0.476,0.49,0.296,0.886,0.53,0.391;0.258,0.477,0.529,0.5,0.785,0.546,0.741,0.668,0.374,0.68;0.324,0.0428,0.475,0.775,0.0497,0.00227,0.159,0.291,0.939,0.591;0.587,0.785,0.117,0.395,0.206,0.43,0.939,0.012,0.103,0.21;0.941,0.426,0.307,0.485,0.543,0.507,0.162,0.86,0.989,0.252;0.14,0.676,0.46,0.958,0.776,0.949,0.162,0.427,0.021,0.435;0.401,0.326,0.926,0.722,0.47,0.581,0.576,0.436,0.508,0.986;0.251,0.703,0.398,0.975,0.529,0.966,0.279,0.997,0.359,0.951;0.738,0.648,0.536,0.923,0.766,0.944,0.648,0.0357,0.156,0.0961;0.184,0.28,0.944,0.547,0.176,0.57,0.122,0.767,0.527,0.789;0.563,0.982,0.597,0.334,0.494,0.21,0.996,0.108,0.0556,0.754;0.0304,0.727,0.829,0.629,0.75,0.191,0.561,0.812,0.0527,0.847;0.188,0.514,0.702,0.391,0.575,0.205,0.62,0.385,0.731,0.551;aaa;
0.946;0.34;0.0743;aaaa;aaaaaaaa;0.913;aa;a;0.51;0.306;0.535;aaaa;aaaaa;aa;0.635;a;0.0836;aa;0.279;aa;0.849;0.323;0.786;aaa;0.618;0.93,0.703,0.219,0.571,0.742,0.527,0.837,0.0736,0.288,0.441;0.186,0.273,0.428,0.0162,0.71,0.0678,0.743,0.697,0.0915,0.233;0.0983,0.36,0.585,0.563,0.832,0.494,0.695,0.989,0.453,0.781;0.188,0.699,0.288,0.242,0.489,0.874,0.747,0.0415,0.3,0.655;0.401,0.245,0.221,0.725,0.675,0.327,0.212,0.448,0.545,0.678;0.795,0.716,0.233,0.979,0.815,0.816,0.243,0.245,0.616,0.371;0.597,0.9,0.973,0.123,0.393,0.194,0.506,0.146,0.886,0.0569;0.51,0.983,0.581,0.143,0.0444,0.503,0.32,0.425,0.699,0.275;0.194,0.44,0.574,0.361,0.755,0.123,0.739,0.284,0.48,0.922;0.422,0.0168,0.0646,0.482,0.874,0.0318,0.876,0.77,0.455,0.133;0.485,0.807,0.765,0.991,0.665,0.133,0.571,0.845,0.521,0.453;0.878,0.99,0.356,0.98,0.968,0.0371,0.0198,0.117,0.595,0.61;0.283,0.79,0.506,0.669,0.36,0.332,0.0305,0.856,0.049,0.0841;0.631,0.598,0.99,0.722,0.0122,0.288,0.251,0.303,0.751,0.624;0.168,0.468,0.349,0.663,0.746,0.82,0.968,0.249,0.413,0.534;0.264,0.172,0.418,0.824,0.202,0.239,0.119,0.887,0.24,0.695;0.311,0.903,0.746,0.874,0.901,0.157,0.99,0.999,0.488,0.478;0.764,0.489,0.957,0.301,0.956,0.952,0.488,0.481,0.671,0.959;0.535,0.249,0.122,0.0601,0.201,0.546,0.929,0.979,0.622,0.457;0.992,0.964,0.889,0.991,0.998,0.917,0.201,0.926,0.676,0.139;0.387,0.356,0.333,0.747,0.344,0.779,0.0354,0.386,0.182,0.341;0.28,0.903,0.865,0.329,0.744,0.19,0.272,0.914,0.86,0.142;0.903,0.692,0.601,0.0255,0.304,0.0588,0.967,0.869,0.148,0.368;0.431,0.34,0.0241,0.804,0.354,0.441,0.766,0.892,0.861,0.812;0.747,0.0424,0.538,0.756,0.629,0.172,0.0412,0.977,0.837,0.748;aa;
0.496;0.337;0.563;aaaaaaa;a;0.234;aaaa;aaa;0.0688;0.764;0.0783;aaaa;aaaa;aaa;0.799;a;0.549;aaaa;0.604;a;0.715;0.888;0.207;aaaa;0.679;0.969,0.258,0.847,0.373,0.244,0.336,0.703,0.944,0.154,0.951;0.466,0.685,0.0764,0.632,0.954,0.745,0.315,0.502,0.678,0.511;0.59,0.504,0.921,0.357,0.412,0.607,0.456,0.641,0.194,0.158;0.158,0.187,0.0285,0.719,0.349,0.188,0.724,0.453,0.987,0.843;0.585,0.0347,0.824,0.802,0.866,0.816,0.461,0.115,0.459,0.935;0.648,0.261,0.446,0.612,0.529,0.628,0.979,0.0944,0.0539,0.797;0.268,0.13,0.0913,0.88,0.941,0.389,0.532,0.722,0.347,0.833;0.839,0.00474,0.66,0.984,0.792,0.563,0.483,0.101,0.697,0.687;0.616,0.319,0.172,0.247,0.706,0.81,0.0604,0.7,0.489,0.673;0.481,0.974,0.874,0.895,0.611,0.714,0.0022,0.959,0.87,0.347;0.398,0.717,0.25,0.497,0.0354,0.607,0.283,0.613,0.725,0.118;0.396,0.681,0.168,0.804,0.26,0.479,0.101,0.279,0.0812,0.235;0.216,0.6,0.67,0.183,0.324,0.00285,0.862,0.713,0.236,0.709;0.385,0.525,0.41,0.599,0.584,0.711,0.285,0.435,0.955,0.0505;0.56,0.938,0.635,0.104,0.744,0.367,0.127,0.787,0.88,0.775;0.696,0.401,0.45,0.336,0.747,0.0565,0.832,0.868,0.0337,0.284;0.0435,0.845,0.509,0.199,0.31,0.334,0.364,0.624,0.228,0.542;0.814,0.0635,0.486,0.751,0.348,0.223,0.484,0.0543,0.794,0.284;0.796,0.454,0.325,0.0673,0.961,0.934,0.893,0.672,0.178,0.571;0.103,0.537,0.411,0.204,0.315,0.994,0.224,0.623,0.208,0.29;0.591,0.154,0.088,0.601,0.24,0.502,0.143,0.447,0.61,0.625;0.969,0.181,0.293,0.568,0.67,0.601,0.615,0.0316,0.729,0.0606;0.292,0.311,0.711,0.485,0.392,0.464,0.717,0.309,0.514,0.507;0.445,0.563,0.175,0.574,0.315,0.198,0.62,0.741,0.432,0.253;0.344,0.41,0.0888,0.634,0.513,0.311,0.584,0.326,1,0.166;aaaaa;
0.524;0.176;0.728;aaa;aaaaaa;0.655;aaaaaaaaa;a;0.143;0.104;0.545;aa;a;a;0.0339;a;0.57;aaa;0.915;aaaaa;0.54;0.976;0.584;aaaaaa;0.956;0.417,0.111,0.874,0.158,0.996,0.941,0.673,0.231,0.453,0.845;0.316,0.163,0.0186,0.357,0.854,0.25,0.4,0.781,0.454,0.163;0.84,0.901,0.99,0.000822,0.811,0.524,0.246,0.64,0.54,0.59;0.917,0.639,0.443,0.162,0.417,0.188,0.532,0.611,0.0681,0.109;0.345,0.0354,0.899,0.898,0.00404,0.926,0.616,0.865,0.789,0.375;0.995,0.716,0.561,0.249,0.631,0.454,0.373,0.912,0.118,0.908;0.0766,0.123,0.62,0.344,0.00365,0.385,0.145,0.562,0.738,0.214;0.577,0.978,0.915,0.826,0.933,0.112,0.97,0.751,0.0646,0.256;0.145,0.435,0.992,0.232,0.74,0.579,0.526,0.345,0.255,0.62;0.809,0.884,0.258,0.436,0.814,0.953,0.915,0.123,0.404,0.334;0.97,0.507,0.788,0.585,0.157,0.0305,0.828,0.201,0.923,0.0468;0.818,0.906,0.316,0.717,0.401,0.973,0.714,0.182,0.686,0.735;0.408,0.875,0.806,0.37,0.55,0.588,0.395,0.969,0.566,0.675;0.201,0.159,0.841,0.857,0.865,0.531,0.445,0.778,0.294,0.356;0.706,0.875,0.968,0.772,0.193,0.352,0.414,0.808,0.752,0.894;0.992,0.0367,0.0957,0.925,0.743,0.875,0.182,0.752,0.523,0.229;0.998,0.376,0.757,0.44,0.205,0.688,0.428,0.951,0.405,0.0368;0.202,0.0912,0.982,0.556,0.458,0.361,0.32,0.728,0.815,0.056;0.707,0.385,0.295,0.734,0.838,0.0615,0.0512,0.0851,0.853,0.634;0.544,0.368,0.606,0.876,0.189,0.994,0.358,0.758,0.3,0.976;0.848,0.313,0.0958,0.496,0.355,0.822,0.366,0.404,0.703,0.115;0.729,0.904,0.137,0.518,0.459,0.369,0.433,0.654,0.616,0.488;0.848,0.78,0.853,0.427,0.751,0.286,0.586,0.705,0.691,0.0395;0.43,0.942,0.473,0.548,0.315,0.784,0.862,0.11,0.934,0.322;0.965,0.391,0.495,0.48,0.429,0.424,0.409,0.0187,0.65,0.927;aaa;
0.174;0.459;0.335;aaa;aaa;0.841;aaa;aaaa;0.939;0.582;0.217;aaaaaa;aaaa;aaaaaaa;0.339;a;0.949;aaaa;0.773;aa;0.747;0.433;0.188;a;0.176;0.943,0.421,0.605,0.548,0.667,0.816,0.871,0.18,0.456,0.895;0.841,0.85,0.949,0.197,0.221,0.319,0.476,0.701,0.88,0.456;0.962,0.871,0.751,0.334,0.777,0.626,0.375,0.184,0.563,0.813;0.677,0.112,0.994,0.556,0.848,0.56,0.143,0.848,0.539,0.159;0.353,0.07,0.898,0.0906,0.282,0.674,0.267,0.0572,0.868,0.464;0.094,0.557,0.176,0.488,0.888,0.238,0.0357,0.664,0.128,0.903;0.675,0.563,0.254,0.633,0.829,0.27,0.249,0.446,0.883,0.446;0.75,0.0457,0.573,0.3,0.741,0.343,0.215,0.684,0.367,0.53;0.523,0.00999,0.921,0.0787,0.118,0.553,0.939,0.174,0.523,0.352;0.6,0.551,0.297,0.975,0.357,0.499,0.0203,0.948,0.445,0.0131;0.939,0.0192,0.183,0.999,0.668,0.909,0.185,0.909,0.522,0.358;0.561,0.698,0.536,0.377,0.127,0.774,0.462,0.397,0.727,0.579;0.623,0.238,0.568,0.82,0.32,0.492,0.0393,0.311,0.292,0.174;0.0497,0.112,0.482,0.924,0.0162,0.806,0.117,0.0184,0.695,0.171;0.00953,0.219,0.481,0.983,0.184,0.145,0.36,0.247,0.633,0.0216;0.366,0.989,0.809,0.544,0.388,0.255,0.671,0.987,0.628,0.691;0.36,0.671,0.404,0.814,0.78,0.347,0.198,0.7,0.702,0.146;0.341,0.802,0.835,0.665,0.244,0.865,0.493,0.767,0.0196,0.431;0.956,0.332,0.445,0.852,0.253,0.791,0.464,0.298,0.882,0.9;0.607,0.185,0.831,0.65,0.542,0.428,0.295,0.99,0.602,0.398;0.14,0.81,0.65,0.992,0.943,0.899,0.261,0.0643,0.703,0.642;0.772,0.902,0.294,0.576,0.233,0.94,0.623,0.859,0.136,0.776;0.301,0.829,0.969,0.138,0.786,0.473,0.918,0.732,0.616,0.885;0.578,0.565,0.458,0.76,0.179,0.51,0.327,0.191,0.173,0.822;0.0897,0.693,0.872,0.155,0.588,0.645,0.21,0.818,0.122,0.832;a;
0.789;0.485;0.319;aa;aaa;0.128;aaaaaaaaaa;a;0.313;0.169;0.962;aaa;aaaaa;aaaaaa;0.207;a;0.814;aaaa;0.998;aaaa;0.598;0.763;0.775;aaaaaa;0.28;0.112,0.00589,0.0399,0.145,0.868,0.0573,0.79,0.991,0.964,0.674;0.545,0.717,0.0309,0.315,0.293,0.82,0.0661,0.433,0.869,0.821;0.331,0.854,0.217,0.557,0.918,0.466,0.456,0.148,0.137,0.981;0.597,0.751,0.856,0.374,0.726,0.619,0.676,0.937,0.123,0.93;0.287,0.548,0.646,0.0492,0.55,0.404,0.926,0.118,0.759,0.526;0.0901,0.849,0.0749,0.369,0.286,0.747,0.133,0.678,0.255,0.536;0.667,0.125,0.636,0.632,0.0325,0.933,0.656,0.0807,0.524,0.665;0.0747,0.44,0.0343,0.897,0.0957,0.237,0.737,0.501,0.209,0.0842;0.412,0.887,0.887,0.449,0.142,0.123,0.0929,0.0951,0.605,0.0445;0.651,0.809,0.636,0.335,0.704,0.00298,0.133,0.166,0.275,0.248;0.742,0.81,0.605,0.656,0.888,0.965,0.893,0.265,0.424,0.561;0.544,0.445,0.22,0.602,0.277,0.506,0.585,0.214,0.44,0.106;0.634,0.828,0.5,0.806,0.888,0.587,0.946,0.672,0.308,0.306;0.689,0.426,0.835,0.842,0.96,0.139,0.497,0.887,0.858,0.93;0.852,0.637,0.562,0.484,0.508,0.573,0.914,0.804,0.00344,0.83;0.422,0.688,0.0733,0.779,0.236,0.644,0.609,0.413,0.514,0.555;0.539,0.475,0.715,0.811,0.000478,0.0349,0.876,0.937,0.782,0.886;0.792,0.214,0.425,0.617,0.658,0.257,0.26,0.0797,0.354,0.227;0.114,0.502,0.32,0.528,0.383,0.723,0.145,0.103,0.836,0.7;0.849,0.479,0.941,0.492,0.22,0.15,0.331,0.579,0.301,0.259;0.684,0.488,0.556,0.559,0.85,0.731,0.304,0.132,0.508,0.59;0.744,0.888,0.919,0.869,0.46,0.564,0.883,0.409,0.283,0.313;0.118,0.612,0.134,0.77,0.185,0.383,0.916,0.596,0.212,0.164;0.682,0.46,0.654,0.324,0.267,0.437,0.384,0.199,0.935,0.572;0.913,0.247,0.572,0.333,0.187,0.148,0.987,0.528,0.57,0.313;aaaaaaaaa;
0.689;0.052;0.433;aaaaaaa;aaaaaaa;0.389;aaaaaaaa;aaaa;0.986;0.431;0.487;aaa;aaaaa;aaaaaaa;0.515;a;0.72;aaaa;0.153;aaaaa;0.432;0.538;0.326;a;0.258;0.405,0.844,0.963,0.65,0.442,0.848,0.704,0.844,0.757,0.956;0.0981,0.531,0.936,0.463,0.156,0.449,0.708,0.242,0.0126,0.302;0.0938,0.0379,0.0463,0.508,0.0542,0.632,0.315,0.385,0.714,0.234;0.605,0.765,0.357,0.228,0.0997,0.843,0.536,0.819,0.997,0.55;0.443,0.149,0.129,0.72,0.292,0.658,0.7,0.708,0.482,0.998;0.281,0.224,0.346,0.295,0.393,0.29,0.467,0.46,0.647,0.312;0.243,0.781,0.657,0.196,0.218,0.583,0.628,0.851,0.857,0.915;0.612,0.533,0.728,0.468,0.108,0.465,0.927,0.691,0.168,0.0558;0.0814,0.43,0.0438,0.495,0.421,0.539,0.288,0.156,0.0981,0.188;0.349,0.966,0.197,0.451,0.612,0.525,0.807,0.132,0.1,0.408;0.566,0.37,0.267,0.00869,0.0561,0.122,0.525,0.401,0.159,0.188;0.745,0.895,0.0941,0.885,0.0277,0.709,0.683,0.282,0.439,0.845;0.00737,0.897,0.128,0.844,0.0422,0.263,0.613,0.734,0.588,0.559;0.93,0.101,0.718,0.427,0.303,0.116,0.578,0.891,0.254,0.899;0.423,0.527,0.286,0.713,0.8,0.656,0.919,0.493,0.96,0.218;0.533,0.245,0.672,0.291,0.037,0.696,0.181,0.825,0.211,0.867;0.295,0.0142,0.507,0.206,0.719,0.965,0.859,0.104,0.493,0.124;0.77,0.367,0.0821,0.56,0.335,0.0528,0.0257,0.224,0.7,0.885;0.242,0.558,0.429,0.911,0.709,0.281,0.755,0.811,0.0439,0.594;0.0161,0.359,0.913,0.637,0.315,0.796,0.354,0.929,0.277,0.944;0.884,0.421,0.0539,0.00863,0.971,0.987,0.201,0.636,0.13,0.804;0.786,0.652,0.986,0.413,0.494,0.124,0.732,0.96,0.593,0.141;0.695,0.344,0.579,0.43,0.757,0.37,0.688,0.523,0.548,0.184;0.607,0.235,0.591,0.12,0.652,0.54,0.647,0.702,0.362,0.689;0.637,0.547,0.185,0.00782,0.435,0.513,0.265,0.12,0.971,0.431;aaaaaaaaaa;
0.6;0.344;0.503;aaaaa;aaaaaaa;0.574;aaaaaaaaa;aaaa;0.314;0.0104;0.631;a;aaa;a;0.748;a;0.892;aaaaa;0.413;aaaaaaa;0.892;0.927;0.334;aa;0.756;0.43,0.676,0.45,0.396,0.906,0.111,0.677,0.025,0.317,0.112;0.286,0.584,0.0047,0.0311,0.345,0.124,0.0925,0.997,0.782,0.31;0.964,0.185,0.0101,0.605,0.171,0.092,0.212,0.745,0.805,0.0782;0.739,0.863,0.858,0.00175,0.369,0.889,0.62,0.184,0.885,0.893;0.263,0.0494,0.993,0.455,0.774,0.815,0.46,0.299,0.581,0.584;0.715,0.99,0.452,0.242,0.761,0.364,0.67,0.00746,0.334,0.65;0.782,0.334,0.123,0.49,0.549,0.26,0.493,0.958,0.534,0.238;0.143,0.0537,0.153,0.301,0.958,0.71,0.463,0.259,0.71,0.936;0.126,0.314,0.513,0.785,0.0751,0.367,0.444,0.437,0.343,0.0916;0.0225,0.949,0.955,0.939,0.959,0.984,0.25,0.763,0.577,0.583;0.16,0.63,0.639,0.641,0.923,0.685,0.128,0.832,0.707,0.934;0.0863,0.705,0.336,0.246,0.194,0.473,0.676,0.398,0.00746,0.373;0.762,0.0284,0.652,0.32,0.338,0.42,0.64,0.0101,0.688,0.869;0.349,0.422,0.186,0.788,0.317,0.147,0.816,0.37,0.128,0.265;0.461,0.56,0.975,0.0388,0.0824,0.301,0.266,0.641,0.33,0.431;0.972,0.165,0.898,0.561,0.699,0.52,0.216,0.885,0.189,0.419;0.207,0.329,0.741,0.656,0.436,0.515,0.985,0.0427,0.0685,0.856;0.706,0.0698,0.494,0.698,0.457,0.455,0.871,0.256,0.191,0.0403;0.762,0.407,0.241,0.531,0.505,0.753,0.548,0.0734,0.068,0.188;0.373,0.904,0.818,0.435,0.795,0.168,0.0631,0.312,0.883,0.824;0.824,0.00651,0.414,0.798,0.279,0.394,0.0907,0.582,0.0736,0.645;0.724,0.497,0.87,0.91,0.169,0.498,0.998,0.336,0.0887,0.844;0.61,0.908,0.0507,0.655,0.347,0.344,0.131,0.512,0.519,0.104;0.905,0.896,0.22,0.498,0.794,0.306,0.575,0.686,0.871,0.594;0.252,0.61,0.159,0.279,0.138,0.0966,0.312,0.983,0.894,0.672;aaaaaaaaa;
0.531;0.568;0.601;aaaaa;aaaaa;0.456;aaaaaaa;aaaa;0.92;0.0974;0.747;aaa;aaaaa;aa;0.287;a;0.116;aaaa;0.0248;a;0.576;0.295;0.156;aaaaa;0.394;0.204,0.0864,0.547,0.905,0.182,0.716,0.997,0.508,0.939,0.51;0.348,0.191,0.561,0.903,0.0637,0.164,0.779,0.985,0.926,0.428;0.0975,0.183,0.457,0.0152,0.479,0.527,0.398,0.807,0.759,0.12;0.26,0.434,0.239,0.643,0.153,0.827,0.461,0.993,0.714,0.945;0.569,0.141,0.889,0.367,0.843,0.468,0.101,0.142,0.889,0.451;0.738,0.64,0.557,0.477,0.0251,0.257,0.827,0.151,0.585,0.358;0.745,0.698,0.594,0.401,0.593,0.629,0.425,0.438,0.777,0.951;0.653,0.144,0.529,0.68,0.495,0.608,0.179,0.999,0.329,0.809;0.244,0.973,0.748,0.902,0.657,0.762,0.444,0.93,0.826,0.386;0.462,0.177,0.368,0.184,0.994,0.246,0.135,0.39,0.726,0.06;0.726,0.616,0.42,0.046,0.471,0.86,0.0688,0.925,0.522,0.458;0.507,0.989,0.315,0.748,0.825,0.8,0.87,0.0638,0.124,0.0709;0.491,0.921,0.37,0.733,0.417,0.121,0.646,0.494,0.0817,0.228;0.762,0.653,0.702,0.885,0.45,0.783,0.593,0.495,0.104,0.412;0.661,0.48,0.0835,0.15,0.957,0.784,0.24,0.826,0.103,0.514;0.337,0.643,0.49,0.093,0.494,0.855,0.791,0.984,0.187,0.8;0.414,0.086,0.733,0.0848,0.383,0.504,0.0962,0.963,0.239,0.68;0.647,0.0211,0.686,0.587,0.368,0.262,0.787,0.556,0.828,0.625;0.474,0.714,0.836,0.701,0.106,0.402,0.732,0.447,0.0202,0.534;0.0359,0.484,0.802,0.572,0.594,0.523,0.7,0.781,0.945,0.0908;0.309,0.126,0.378,0.815,0.155,0.296,0.529,0.616,0.172,0.839;0.443,0.666,0.321,0.907,0.0634,0.146,0.169,0.498,0.386,0.927;0.16,0.399,0.0509,0.821,0.697,0.966,0.125,0.432,0.0202,0.91;0.268,0.898,0.362,0.496,0.649,0.675,0.653,0.483,0.0245,0.735;0.537,0.644,0.0523,0.395,0.665,0.419,0.535,0.106,0.877,0.884;aaaaa;
0.239;0.82;0.0723;aaa;aaa;0.13;a;aa;0.588;0.447;0.939;aaa;aaaaaa;aaaaaaaaaa;0.106;a;0.653;aaaa;0.587;aaaa;0.848;0.657;0.0849;aa;0.566;0.217,0.0152,0.702,0.54,0.237,0.0346,0.175,0.107,0.667,0.391;0.487,0.284,0.841,0.131,0.875,0.296,0.82,0.0387,0.864,0.316;0.116,0.432,0.0865,0.574,0.855,0.599,0.107,0.64,0.0706,0.367;0.475,0.0743,0.769,0.797,0.127,0.513,0.572,0.515,0.598,0.461;0.419,0.959,0.0372,0.818,0.289,0.232,0.162,0.39,0.925,0.641;0.854,0.749,0.368,0.109,0.855,0.871,0.963,0.436,0.88,0.145;0.812,0.229,0.0349,0.0331,0.793,0.117,0.513,0.396,0.863,0.433;0.164,0.894,0.625,0.157,0.931,0.686,0.164,0.297,0.367,0.557;0.492,0.54,0.257,0.137,0.838,0.936,0.386,0.188,0.555,0.194;0.88,0.287,0.116,0.0892,0.625,0.479,0.719,0.0119,0.843,0.571;0.102,0.433,0.998,0.196,0.87,0.662,0.643,0.813,0.0553,0.726;0.0237,0.112,0.526,0.423,0.149,0.682,0.188,0.122,0.402,0.729;0.591,0.544,0.543,0.583,0.641,0.169,0.297,0.787,0.211,0.143;0.777,0.761,0.00563,0.618,0.98,0.592,0.718,0.728,0.541,0.498;0.523,0.469,0.365,0.949,0.133,0.986,0.918,0.676,0.398,0.251;0.977,0.0845,0.781,0.602,0.00981,0.844,0.186,0.547,0.0956,0.559;0.379,0.993,0.408,0.892,0.896,0.187,0.89,0.0797,0.844,0.965;0.698,0.594,0.663,0.817,0.975,0.736,0.196,0.658,0.105,0.825;0.532,0.869,0.457,0.734,0.991,0.318,0.187,0.175,0.117,0.581;0.647,0.447,0.373,0.216,0.979,0.291,0.00741,0.504,0.543,0.102;0.224,0.781,0.672,0.492,0.144,0.579,0.519,0.0313,0.316,0.368;0.229,0.301,0.348,0.378,0.994,0.13,0.832,0.788,0.846,0.416;0.446,0.975,0.857,0.336,0.797,0.241,0.724,0.585,0.977,0.859;0.344,0.556,0.914,0.0684,0.882,0.112,0.253,0.727,0.858,0.672;0.603,0.731,0.25,0.533,0.336,0.783,0.0732,0.743,0.415,0.121;aaa;
0.196;0.164;0.592;aaa;aaaaaaaa;0.00741;aaaaaa;aaa;0.315;0.186;0.817;aaa;aaaa;aaaa;0.436;a;0.67;aaa;0.187;aaaaa;0.225;0.802;0.872;aaaa;0.245;0.829,0.335,0.00173,0.0252,0.96,0.9,0.519,0.551,0.892,0.781;0.238,0.219,0.135,0.0622,0.931,0.476,0.685,0.225,0.974,0.808;0.84,0.536,0.13,0.272,0.186,0.282,0.654,0.608,0.776,0.132;0.29,0.935,0.992,0.796,0.949,0.983,0.0314,0.401,0.222,0.862;0.967,0.845,0.434,0.528,0.206,0.882,0.351,0.105,0.136,0.939;0.669,0.455,0.978,0.0255,0.522,0.965,0.879,0.269,0.0963,0.26;0.499,0.0801,0.591,0.168,0.311,0.61,0.922,0.336,0.163,0.496;0.0969,0.147,0.139,0.864,0.857,0.0332,0.487,0.0229,0.686,0.601;0.716,0.0609,0.241,0.492,0.673,0.671,0.31,0.384,0.049,0.364;0.581,0.466,0.897,0.0199,0.927,0.945,0.949,0.432,0.283,0.289;0.225,0.155,0.164,0.702,0.409,0.725,0.148,0.824,0.756,0.987;0.641,0.731,0.801,0.906,0.798,0.616,0.107,0.2,0.999,0.0237;0.842,0.548,0.413,0.857,0.961,0.455,0.639,0.622,0.884,0.13;0.00659,0.708,0.414,0.484,0.185,0.367,0.229,0.772,0.633,0.0814;0.535,0.734,0.942,0.346,0.167,0.596,0.55,0.532,0.554,0.186;0.668,0.337,0.0408,0.5,0.688,0.519,0.539,0.707,0.911,0.414;0.932,0.922,0.651,0.0977,0.424,0.0489,0.338,0.475,0.914,0.498;0.591,0.11,0.388,0.691,0.403,0.272,0.849,0.535,0.763,0.926;0.683,0.0835,0.0827,0.972,0.761,0.298,0.606,0.884,0.844,0.836;0.605,0.0339,0.526,0.678,0.727,0.236,0.306,0.336,0.531,0.138;0.216,0.197,0.84,0.619,0.177,0.222,0.0568,0.999,0.0901,0.288;0.552,0.72,0.664,0.283,0.0708,0.174,0.086,0.615,0.367,0.437;0.254,0.955,0.948,0.873,0.916,0.542,0.931,0.122,0.603,0.627;0.0575,0.715,0.714,0.431,0.326,0.169,0.837,0.768,0.288,0.608;0.551,0.434,0.224,0.843,0.00937,0.403,0.182,0.614,0.724,0.983;aaaaa;
