ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;a;0.456;aa;aaaaaaaa;0.233;aaa;aaaaa;aaa;aaa;0.293,0.53,0.342,0.264,0.825,0.754,0.407,0.146,0.586,0.32;0.094,0.993,0.801,0.7,0.928,0.843,0.239,0.641,0.881,0.539;0.0768,0.35,0.202,0.82,0.837,0.702,0.93,0.328,0.99,0.463;0.695,0.239,0.309,0.274,0.948,0.788,0.661,0.763,0.235,0.881;0.00418,0.174,0.924,0.204,0.829,0.035,0.488,0.953,0.699,0.387;0.623,0.741,0.0896,0.891,0.715,0.389,0.749,0.0856,0.871,0.806;0.968,0.309,0.799,0.98,0.108,0.73,0.18,0.249,0.559,0.729;0.0234,0.398,0.0213,0.536,0.914,0.624,0.129,0.435,0.609,0.784;0.716,0.77,0.218,0.487,0.445,0.77,0.32,0.535,0.188,0.465;0.936,0.213,0.0208,0.164,0.47,0.684,0.998,0.219,0.272,0.248;aaaaaaaaa;
aaa;aa;0.453;aa;a;0.163;a;aaaaaaa;aa;a;0.581,0.857,0.99,0.349,0.966,0.22,0.779,0.08,0.0117,0.414;0.312,0.722,0.855,0.532,0.585,0.141,0.497,0.36,0.136,0.0136;0.127,0.246,0.451,0.572,0.595,0.987,0.192,0.00888,0.273,0.389;0.158,0.402,0.551,0.136,0.882,0.834,0.465,0.555,0.901,0.668;0.566,0.00756,0.0798,0.629,0.814,0.983,0.479,0.14,0.875,0.523;0.0258,0.951,0.565,0.244,0.0632,0.911,0.525,0.682,0.64,0.467;0.22,0.613,0.422,0.746,0.629,0.096,0.499,0.118,0.981,0.527;0.629,0.549,0.17,0.352,0.14,0.915,0.104,0.797,0.421,0.573;0.516,0.209,0.225,0.157,0.21,0.00812,0.494,0.174,0.519,0.452;0.633,0.0668,0.174,0.939,0.687,0.129,0.301,0.684,0.463,0.00603;aaaa;
aaaaaaa;aaaa;0.0149;a;aaaaaaaaa;0.737;a;aaaaaaa;aa;aa;0.644,0.375,0.641,0.807,0.0219,0.0924,0.922,0.374,0.276,0.589;0.146,0.00861,0.747,0.0857,0.6,0.0312,0.257,0.0389,0.98,0.369;0.353,0.654,0.65,0.18,0.307,0.956,0.216,0.00709,0.125,0.122;0.208,0.274,0.736,0.863,0.833,0.526,0.252,0.332,0.767,0.575;0.0971,0.161,0.104,0.341,0.654,0.884,0.268,0.893,0.745,0.912;0.579,0.764,0.394,0.697,0.119,0.869,0.979,0.106,0.782,0.783;0.93,0.0816,0.491,0.294,0.561,0.584,0.287,0.043,0.208,0.378;0.448,0.824,0.635,0.862,0.99,0.317,0.0409,0.222,0.319,0.296;0.235,0.594,0.55,0.602,0.951,0.101,0.967,0.994,0.293,0.359;0.0387,0.784,0.948,0.785,0.359,0.943,0.059,0.683,0.171,0.263;aaaaaaa;
aaaaaa;aaaa;0.362;a;aaaaaaaaa;0.0238;aaa;aaaaaaa;aaa;aaa;0.551,0.15,0.366,0.454,0.442,0.391,0.673,0.948,0.32,0.613;0.163,0.88,0.485,0.282,0.722,0.929,0.228,0.305,0.632,0.752;0.167,0.621,0.441,0.906,0.303,0.602,0.433,0.333,0.236,0.78;0.154,0.193,0.207,0.147,0.0631,0.121,0.831,0.457,0.783,0.845;0.575,0.297,0.858,0.471,0.882,0.744,0.712,0.92,0.654,0.883;0.323,0.188,0.888,0.762,0.86,0.737,0.282,0.22,0.951,0.36;0.927,0.333,0.807,0.912,0.567,0.226,0.765,0.148,0.188,0.496;0.938,0.667,0.84,0.349,0.616,0.724,0.387,0.711,0.611,0.466;0.857,0.87,0.983,0.609,0.295,0.698,0.636,0.0954,0.945,0.333;0.781,0.606,0.494,0.298,0.0471,0.237,0.878,0.57,0.664,0.718;aaaaaaaaa;
a;aaaa;0.0779;a;aaaaaaaaa;0.319;a;aaaaaaa;aaa;a;0.995,0.35,0.275,0.668,0.947,0.659,0.876,0.441,0.999,0.465;0.638,0.116,0.698,0.164,0.0259,0.364,0.404,0.141,0.553,0.74;0.884,0.655,0.477,0.377,0.652,0.963,0.713,0.123,0.828,0.18;0.88,0.627,0.0243,0.236,0.417,0.775,0.727,0.292,0.494,0.321;0.169,0.895,0.48,0.535,0.528,0.709,0.392,0.917,0.621,0.61;0.976,0.339,0.615,0.636,0.931,0.274,0.126,0.234,0.157,0.245;0.451,0.402,0.282,0.58,0.536,0.408,0.478,0.362,0.783,0.949;0.246,0.921,0.219,0.0709,0.21,0.0061,0.603,0.802,0.902,0.319;0.345,0.628,0.697,0.0842,0.479,0.115,0.667,0.983,0.45,0.532;0.101,0.738,0.928,0.367,0.622,0.314,0.784,0.0273,0.411,0.167;a;
aaaaaaaa;aaa;0.0107;a;aaaaaaaa;0.0421;aaa;aaaaaa;aa;aaa;0.271,0.402,0.509,0.119,0.421,0.369,0.189,0.639,0.374,0.196;0.857,0.0429,0.253,0.393,0.0864,0.457,0.411,0.433,0.162,0.000292;0.915,0.888,0.277,0.29,0.612,0.624,0.148,0.335,0.446,0.571;0.509,0.948,0.181,0.115,0.19,0.434,0.921,0.646,0.231,0.529;0.212,0.746,0.467,0.449,0.115,0.919,0.159,0.802,0.58,0.522;0.329,0.662,0.779,0.854,0.0895,0.972,0.204,0.939,0.263,0.453;0.349,0.161,0.0755,0.545,0.301,0.479,0.762,0.31,0.404,0.837;0.116,0.014,0.0509,0.0935,0.0294,0.518,0.593,0.692,0.509,0.851;0.854,0.486,0.744,0.344,0.926,0.214,0.138,0.436,0.695,0.189;0.0725,0.488,0.0205,0.285,0.0772,0.125,0.995,0.944,0.233,0.94;aa;
aaaaa;aa;0.452;a;aaaa;0.664;a;aaaaa;aaa;aaa;0.462,0.000131,0.204,0.517,0.723,0.614,0.878,0.711,0.788,0.792;0.337,0.262,0.0779,0.835,0.941,0.0543,0.551,0.327,0.478,0.486;0.744,0.967,0.516,0.351,0.0856,0.839,0.0574,0.0128,0.451,0.115;0.947,0.821,0.112,0.956,0.74,0.0136,0.743,0.972,0.45,0.424;0.504,0.0255,0.775,0.893,0.817,0.362,0.267,0.292,0.808,0.37;0.673,0.123,0.737,0.2,0.294,0.22,0.929,0.434,0.861,0.309;0.815,0.371,0.315,0.457,0.133,0.277,0.98,0.0875,0.115,0.572;0.607,0.642,0.0882,0.295,0.598,0.611,0.617,0.438,0.434,0.546;0.433,0.252,0.583,0.624,0.678,0.0977,0.926,0.986,0.902,0.551;0.361,0.615,0.884,0.362,0.151,0.317,0.758,0.876,0.638,0.0526;aaaaa;
aaaaaaa;a;0.878;aa;aaaaaa;0.0893;aaaa;aaaaaaa;aa;aa;0.0654,0.465,0.782,0.519,0.264,0.317,0.989,0.824,0.891,0.309;0.839,0.0572,0.49,0.562,0.583,0.235,0.385,0.488,0.806,0.69;0.797,0.317,0.34,0.0387,0.477,0.216,0.17,0.0856,0.0973,0.0912;0.592,0.8,0.998,0.394,0.258,0.417,0.533,0.491,0.743,0.207;0.179,0.508,0.0256,0.982,0.238,0.3,0.765,0.822,0.701,0.0331;0.627,0.83,0.186,0.519,0.758,0.259,0.387,0.759,0.158,0.483;0.918,0.181,0.384,0.223,0.3,0.515,0.126,0.325,0.124,0.0399;0.408,0.319,0.731,0.82,0.381,0.16,0.905,0.668,0.228,0.862;0.974,0.679,0.924,0.66,0.976,0.793,0.772,0.117,0.643,0.966;0.147,0.0879,0.9,0.713,0.151,0.785,0.292,0.517,0.196,0.65;a;
aa;a;0.405;a;aa;0.824;a;aaaaaaa;a;aa;0.149,0.404,0.222,0.856,0.762,0.858,0.382,0.386,0.235,0.606;0.193,0.879,0.997,0.466,0.923,0.927,0.754,0.464,0.987,0.488;0.537,0.25,0.313,0.737,0.173,0.855,0.287,0.57,0.0163,0.376;0.539,0.489,0.447,0.985,0.00336,0.454,0.711,0.671,0.124,0.709;0.269,0.354,0.972,0.878,0.679,0.987,0.791,0.81,0.316,0.293;0.172,0.893,0.396,0.564,0.713,0.337,0.787,0.519,0.941,0.247;0.0937,0.174,0.536,0.905,0.426,0.439,0.979,0.541,0.204,0.0828;0.897,0.475,0.566,0.892,0.722,0.817,0.823,0.773,0.425,0.799;0.734,0.397,0.893,0.258,0.32,0.68,0.84,0.462,0.985,0.309;0.887,0.218,0.171,0.982,0.209,0.293,0.537,0.468,0.186,0.426;aaaaa;
aaaaaa;aa;0.394;aa;aaaaaaaaa;0.0136;aaa;aaaaaa;aa;a;0.17,0.25,0.681,0.389,0.982,0.192,0.632,0.82,0.85,0.202;0.915,0.897,0.514,0.946,0.715,0.0211,0.448,0.816,0.925,0.401;0.931,0.269,0.704,0.719,0.603,0.565,0.584,0.832,0.694,0.792;0.452,0.944,0.849,0.129,0.368,0.113,0.664,0.691,0.0169,0.915;0.508,0.417,0.842,0.142,0.414,0.158,0.0486,0.325,0.99,0.0576;0.0307,0.767,0.0872,0.797,0.726,0.788,0.238,0.776,0.675,0.664;0.487,0.141,0.554,0.515,0.748,0.0865,0.947,0.997,0.507,0.47;0.834,0.738,0.677,0.395,0.589,0.229,0.148,0.404,0.546,0.87;0.956,0.475,0.314,0.669,0.186,0.813,0.404,0.468,0.951,0.565;0.628,0.589,0.918,0.712,0.415,0.366,0.874,0.275,0.454,0.305;aaaaaaaaaa;
aaaaaa;aaaa;0.13;aa;aaaaaaaa;0.27;aa;aaaa;a;aaa;0.415,0.199,0.00219,0.796,0.0679,0.557,0.603,0.953,0.87,0.392;0.759,0.355,0.0829,0.221,0.539,0.518,0.607,0.16,0.172,0.937;0.207,0.884,0.384,0.329,0.39,0.822,0.51,0.944,0.294,0.141;0.695,0.96,0.408,0.232,0.376,0.0486,0.55,0.646,0.0918,0.41;0.0536,0.053,0.529,0.25,0.752,0.218,0.539,0.216,0.423,0.786;0.798,0.454,0.698,0.594,0.359,0.207,0.107,0.923,0.599,0.153;0.575,0.711,0.64,0.225,0.498,0.0581,0.0297,0.569,0.24,0.788;0.883,0.368,0.0471,0.423,0.528,0.734,0.635,0.0854,0.193,0.836;0.0514,0.58,0.161,0.905,0.322,0.378,0.121,0.728,0.488,0.223;0.921,0.205,0.588,0.318,0.441,0.613,0.63,0.695,0.608,0.633;aaaaa;
aaaaaa;aaaa;0.536;aa;aaaaaaaa;0.98;a;aaaaaaaa;aaa;a;0.755,0.243,0.542,0.857,0.273,0.646,0.94,0.447,0.842,0.353;0.0662,0.902,0.252,0.767,0.696,0.72,0.526,0.852,0.663,0.407;0.457,0.752,0.886,0.561,0.891,0.576,0.0891,0.978,0.458,0.956;0.00132,0.257,0.793,0.527,0.418,0.125,0.513,0.42,0.0591,0.705;0.351,0.878,0.667,0.871,0.859,0.267,0.00381,0.0414,0.256,0.0959;0.292,0.964,0.975,0.556,0.912,0.327,0.596,0.596,0.823,0.291;0.836,0.584,0.0292,0.0724,0.533,0.385,0.057,0.212,0.268,0.938;0.419,0.124,0.155,0.101,0.391,0.553,0.568,0.444,0.826,0.0577;0.484,0.179,0.148,0.69,0.571,0.933,0.507,0.864,0.901,0.184;0.046,0.557,0.299,0.412,0.259,0.571,0.776,0.0725,0.0211,0.929;a;
aaaaaaaa;a;0.765;a;aaa;0.326;aaa;aaaaaaaa;aa;a;0.395,0.562,0.886,0.955,0.558,0.163,0.998,0.149,0.305,0.433;0.259,0.15,0.183,0.0199,0.628,0.28,0.537,0.787,0.845,0.516;0.792,0.771,0.286,0.891,0.945,0.384,0.455,0.928,0.147,0.732;0.0364,0.607,0.639,0.0643,0.912,0.0909,0.076,0.0129,0.5,0.656;0.139,0.266,0.325,0.468,0.333,0.155,0.0979,0.145,0.403,0.285;0.785,0.532,0.849,0.99,0.571,0.0682,0.543,0.305,0.0627,0.972;0.667,0.729,0.512,0.375,0.701,0.899,0.902,0.166,0.117,0.446;0.298,0.583,0.927,0.519,0.608,0.212,0.572,0.415,0.275,0.0471;0.349,0.29,0.422,0.367,0.908,0.13,0.873,0.252,0.855,0.417;0.57,0.551,0.212,0.486,0.988,0.437,0.592,0.724,0.644,0.961;aaaaaaaa;
aaa;aaaa;0.293;a;aaaaaa;0.367;a;aa;aa;a;0.437,0.721,0.696,0.954,0.517,0.783,0.97,0.352,0.923,0.7;0.312,0.115,0.189,0.708,0.205,0.0717,0.592,0.473,0.481,0.315;0.123,0.74,0.0483,0.603,0.984,0.48,0.712,0.504,0.36,0.0118;0.683,0.458,0.64,0.664,0.335,0.0792,0.928,0.781,0.805,0.452;0.921,0.0743,0.522,0.0464,0.864,0.161,0.341,0.15,0.859,0.0433;0.35,0.231,0.167,0.795,0.841,0.923,0.491,0.151,0.497,0.194;0.718,0.93,0.791,0.609,0.0579,0.748,0.781,0.84,0.583,0.612;0.248,0.778,0.049,0.282,0.979,0.0993,0.66,0.317,0.3,0.708;0.598,0.424,0.268,0.987,0.519,0.561,0.54,0.679,0.55,0.579;0.312,0.465,0.627,0.348,0.459,0.282,0.991,0.565,0.93,0.712;a;
a;aa;0.0571;a;aaaa;0.149;aa;aaa;a;a;0.192,0.637,0.0852,0.435,0.099,0.912,0.178,0.505,0.87,0.897;0.163,0.632,0.869,0.349,0.972,0.741,0.441,0.0376,0.3,0.735;0.337,0.988,0.461,0.135,0.402,0.922,0.467,0.568,0.211,0.888;0.322,0.305,0.199,0.176,0.157,0.477,0.716,0.262,0.206,0.0815;0.534,0.0367,0.942,0.973,0.304,0.684,0.0154,0.91,0.198,0.989;0.453,0.303,0.0262,0.15,0.233,0.25,0.212,0.0315,0.62,0.727;0.122,0.216,0.188,0.7,0.295,0.886,0.654,0.0333,0.381,0.508;0.109,0.0682,0.969,0.41,0.591,0.156,0.82,0.197,0.469,0.287;0.0847,0.955,0.0609,0.393,0.196,0.235,0.167,0.972,0.332,0.0922;0.0668,0.625,0.536,0.308,0.702,0.671,0.981,0.989,0.829,0.903;a;
aaaaaaaaa;aaa;0.246;a;aa;0.55;aaa;aaaaaaa;aaa;aa;0.996,0.837,0.93,0.858,0.178,0.773,0.417,0.67,0.474,0.143;0.657,0.987,0.945,0.676,0.928,0.55,0.933,0.131,0.962,0.326;0.581,0.485,0.393,0.695,0.701,0.392,0.306,0.19,0.608,0.494;0.163,0.0186,0.553,0.242,0.477,0.27,0.436,0.643,0.265,0.418;0.316,0.39,0.204,0.279,0.74,0.213,0.848,0.194,0.466,0.187;0.672,0.584,0.564,0.533,0.0359,0.0707,0.477,0.142,0.98,0.634;0.115,0.99,0.412,0.748,0.071,0.26,0.937,0.437,0.399,0.436;0.701,0.754,0.407,0.539,0.566,0.124,0.937,0.97,0.729,0.534;0.779,0.165,0.962,0.937,0.95,0.956,0.269,0.0678,0.719,0.136;0.557,0.443,0.0466,0.485,0.138,0.611,0.387,0.843,0.0796,0.085;a;
aaaaa;aaaa;0.0127;aa;aaaaaaaa;0.184;aaa;aaaaaaaa;a;aa;0.0138,0.617,0.238,0.328,0.274,0.335,0.721,0.987,0.164,0.896;0.282,0.176,0.673,0.619,0.0772,0.698,0.136,0.747,0.784,0.386;0.213,0.27,0.935,0.727,0.81,0.476,0.651,0.933,0.256,0.772;0.648,0.658,0.185,0.97,0.25,0.435,0.812,0.798,0.54,0.667;0.348,0.26,0.675,0.839,0.691,0.534,0.0242,0.206,0.906,0.447;0.116,0.559,0.778,0.664,0.292,0.0715,0.984,0.393,0.955,0.944;0.118,0.192,0.237,0.48,0.675,0.609,0.0191,0.756,0.345,0.262;0.403,0.39,0.459,0.818,0.532,0.033,0.836,0.272,0.578,0.835;0.933,0.871,0.755,0.483,0.123,0.116,0.23,0.7,0.287,0.988;0.614,0.354,0.926,0.173,0.208,0.207,0.0545,0.892,0.6,0.211;aaaaaa;
a;aaa;0.357;aa;aaaaaaaaa;0.326;aaaa;aaa;aaa;aaa;0.00814,0.884,0.308,0.065,0.612,0.826,0.146,0.266,0.731,0.989;0.0724,0.0589,0.644,0.973,0.631,0.189,0.0991,0.245,0.592,0.452;0.475,0.81,0.897,0.632,0.441,0.608,0.924,0.71,0.461,0.807;0.246,0.648,0.964,0.62,0.291,0.341,0.0726,0.491,0.412,0.506;0.33,0.238,0.79,0.0386,0.441,0.585,0.0729,0.117,0.952,0.5;0.378,0.0913,0.157,0.594,0.908,0.218,0.762,0.976,0.256,0.975;0.572,0.676,0.115,0.612,0.221,0.992,0.473,0.343,0.0515,0.59;0.349,0.617,0.919,0.0474,0.527,0.635,0.521,0.973,0.929,0.668;0.101,0.522,0.559,0.746,0.445,0.933,0.19,0.94,0.595,0.281;0.448,0.985,0.385,0.0797,0.0964,0.794,0.172,0.572,0.586,0.134;aaaaaaaaa;
aaaaaa;aaaa;0.153;aa;aaaaaaa;0.0794;a;aaaaa;aa;aaa;0.861,0.144,0.244,0.0693,0.724,0.346,0.52,0.717,0.638,0.158;0.719,0.963,0.144,0.161,0.428,0.782,0.22,0.812,0.862,0.513;0.0475,0.152,0.356,0.214,0.986,0.043,0.148,0.277,0.114,0.953;0.784,0.546,0.766,0.896,0.464,0.231,0.617,0.0862,0.187,0.497;0.971,0.417,0.965,0.607,0.886,0.346,0.853,0.641,0.6,0.624;0.514,0.769,0.79,0.687,0.0858,0.466,0.241,0.675,0.631,0.815;0.794,0.323,0.567,0.325,0.668,0.593,0.664,0.391,0.0308,0.0668;0.621,0.504,0.994,0.46,0.222,0.0639,0.372,0.039,0.896,0.826;0.448,0.00066,0.101,0.856,0.367,0.64,0.713,0.805,0.319,0.109;0.419,0.0771,0.264,0.779,0.402,0.254,0.25,0.403,0.642,0.146;aaaaaaa;
aaaa;a;0.849;a;aaaaaaa;0.348;aa;aaaaa;aaa;aa;0.245,0.618,0.51,0.638,0.904,0.226,0.0675,0.708,0.415,0.383;0.197,0.191,0.239,0.126,0.683,0.204,0.0198,0.842,0.0147,0.18;0.12,0.0254,0.124,0.446,0.237,0.243,0.646,0.689,0.165,0.317;0.745,0.469,0.797,0.103,0.919,0.105,1,0.7,0.992,0.551;0.057,0.447,0.143,0.211,0.229,0.352,0.28,0.671,0.373,0.637;0.98,0.198,0.876,0.827,0.441,0.0729,0.532,0.532,0.00566,0.0529;0.271,0.782,0.417,0.783,0.986,0.461,0.475,0.425,0.899,0.966;0.8,0.645,0.335,0.464,0.907,0.184,0.042,0.295,0.61,0.327;0.693,0.479,0.0375,0.503,0.497,0.359,0.197,0.0528,0.812,0.192;0.68,0.148,0.202,0.649,0.636,0.465,0.66,0.219,0.685,0.662;aaaaaaa;
aaaaaaaaa;aa;0.000171;aa;aaaaa;0.557;a;aaaaa;aa;aaa;0.00301,0.656,0.464,0.917,0.866,0.722,0.873,0.113,0.356,0.479;0.222,0.153,0.725,0.61,0.334,0.518,0.16,0.563,0.81,0.753;0.989,0.252,0.165,0.291,0.499,0.199,0.0631,0.342,0.986,0.0612;0.469,0.0779,0.538,0.237,0.916,0.705,0.83,0.804,0.37,0.128;0.794,0.822,0.047,0.628,0.0228,0.384,0.212,0.347,0.393,0.896;0.843,0.343,0.481,0.295,0.245,0.59,0.348,0.736,0.323,0.897;0.972,0.422,0.113,0.87,0.154,0.549,0.359,0.703,0.201,0.0707;0.766,0.199,0.0346,0.759,0.0321,0.666,0.715,0.449,0.538,0.761;0.967,0.761,0.283,0.315,0.787,0.422,0.325,0.882,0.451,0.101;0.307,0.945,0.998,0.882,0.0554,0.716,0.641,0.859,0.433,0.548;aaaaaaaaa;
aaaaaaaaa;aa;0.276;a;aaaaa;0.0577;aa;aaaaaaa;aa;a;0.778,0.366,0.587,0.0869,0.407,0.232,0.521,0.477,0.14,0.539;0.503,0.495,0.0342,0.304,0.84,0.998,0.848,0.0404,0.825,0.0343;0.653,0.275,0.536,0.941,0.717,0.366,0.323,0.118,0.319,0.433;0.993,0.89,0.572,0.764,0.59,0.366,0.00165,0.742,0.999,0.473;0.694,0.781,0.307,0.263,0.965,0.157,0.39,0.241,0.476,0.286;0.446,0.426,0.147,0.718,0.468,0.887,0.139,0.669,0.136,0.125;0.886,0.622,0.415,0.454,0.697,0.112,0.655,0.656,0.428,0.153;0.658,0.485,0.388,0.891,0.506,0.561,0.103,0.35,0.663,0.862;0.801,0.134,0.887,0.583,0.74,0.656,0.926,0.912,0.634,1;0.83,0.92,0.746,0.68,0.128,0.408,0.0704,0.44,0.133,0.504;aaaaaaaaaa;
aaaaaaaa;aa;0.321;a;aaaaaaaaa;0.544;aa;a;a;aaa;0.456,0.467,0.885,0.794,0.668,0.789,0.527,0.883,0.638,0.345;0.615,0.631,0.0593,0.345,0.364,0.16,0.0242,0.354,0.411,0.788;0.854,0.689,0.0483,0.786,0.701,0.509,0.985,0.915,0.779,0.436;0.361,0.0851,0.0891,0.387,0.0428,0.536,0.982,0.525,0.293,0.302;0.539,0.817,0.866,0.21,0.264,0.559,0.989,0.173,0.572,0.587;0.367,0.538,0.917,0.713,0.854,0.329,0.0945,0.646,0.973,0.0328;0.719,0.269,0.0477,0.631,0.11,0.908,0.566,0.362,0.084,0.213;0.212,0.766,0.155,0.887,0.892,0.959,0.382,0.424,0.609,0.754;0.188,0.467,0.774,0.39,0.509,0.332,0.263,0.708,0.143,0.738;0.427,0.788,0.173,0.556,0.385,0.0252,0.00233,0.127,0.363,0.0438;aaaa;
aaaa;aaaa;0.0437;a;aaaa;0.954;a;aa;aaa;a;0.768,0.241,0.868,0.689,0.148,0.668,0.564,0.87,0.121,0.846;0.213,0.0494,0.826,0.493,0.489,0.461,0.224,0.142,0.238,0.245;0.151,0.603,0.0126,0.314,0.0312,0.558,0.195,0.314,0.872,0.14;0.19,0.916,0.447,0.157,0.118,0.832,0.906,0.49,0.244,0.99;0.237,0.611,0.597,0.129,0.338,0.393,0.393,0.894,0.223,0.444;0.657,0.0268,0.292,0.685,0.822,0.153,0.492,0.139,0.309,0.9;0.21,0.837,0.962,0.811,0.72,0.224,0.758,0.504,0.7,0.668;0.382,0.37,0.203,0.987,0.764,0.951,0.586,0.55,0.199,0.972;0.364,0.687,0.226,0.129,0.956,0.194,0.974,0.191,0.266,0.0785;0.202,0.757,0.197,0.262,0.245,0.13,0.199,0.667,0.57,0.815;aaaaaaaaaa;
aaaaaa;aaaa;0.69;a;aaaaa;0.719;aaa;aaaaaaaaa;a;a;0.577,0.789,0.645,0.354,0.438,0.27,0.378,0.92,0.072,0.779;0.645,0.839,0.547,0.242,0.46,0.186,0.499,0.958,0.92,0.855;0.098,0.278,0.707,0.335,0.0682,0.638,0.198,0.203,0.962,0.96;0.25,0.503,0.204,0.797,0.0867,0.0113,0.565,0.726,0.26,0.583;0.455,0.62,0.444,0.662,0.755,0.318,0.729,0.38,0.303,0.431;0.348,0.486,0.832,0.516,0.356,0.698,0.83,0.0439,0.531,0.505;0.337,0.0355,0.451,0.635,0.934,0.713,0.82,0.824,0.655,0.931;0.108,0.371,0.605,0.419,0.315,0.37,0.041,0.253,0.557,0.627;0.991,0.72,0.000726,0.202,0.462,0.455,0.654,0.63,0.444,0.721;0.321,0.344,0.221,0.38,0.0172,0.199,0.511,0.148,0.968,0.763;aaaaaaaaa;
aaaaaa;a;0.839;a;aaaaaaa;0.295;a;aa;aa;aaa;0.133,0.392,0.0495,0.805,0.29,0.36,0.518,0.257,0.629,0.742;0.872,0.793,0.986,0.0935,0.807,0.401,0.428,0.635,0.581,0.11;0.383,0.456,0.617,0.797,0.28,0.41,0.629,0.385,0.98,0.443;0.254,0.573,0.785,0.401,0.921,0.0308,0.438,0.375,0.529,0.757;0.0628,0.201,0.393,0.279,0.272,0.428,0.555,0.406,0.0331,0.234;0.764,0.318,0.251,0.387,0.476,0.484,0.218,0.147,0.884,0.675;0.808,0.955,0.542,0.825,0.918,0.312,0.266,0.167,0.877,0.796;0.016,0.314,0.614,0.702,0.299,0.0935,0.515,0.146,0.439,0.324;0.887,0.436,0.371,0.664,0.73,0.707,0.788,0.49,0.917,0.398;0.716,0.101,0.12,0.553,0.516,0.255,0.374,0.397,0.033,0.981;a;
aaaaaaa;a;0.486;a;a;0.871;aaa;aaa;aaa;aaa;0.35,0.468,0.309,0.413,0.1,0.878,0.0786,0.547,0.0285,0.666;0.654,0.94,0.535,0.824,0.663,0.927,0.561,0.0844,0.541,0.0415;0.742,0.702,0.0968,0.699,0.621,0.213,0.462,0.0858,0.322,0.475;0.897,0.955,0.55,0.929,0.00371,0.367,0.352,0.0704,0.72,0.815;7.26e-05,0.22,0.77,0.823,0.247,0.176,0.132,0.762,0.0295,0.307;0.0838,0.648,0.483,0.456,0.96,0.835,0.186,0.618,0.739,0.179;0.162,0.937,0.467,0.243,0.736,0.571,0.269,0.452,0.309,0.252;0.451,0.77,0.278,0.512,0.202,0.153,0.319,0.823,0.305,0.203;0.936,0.269,0.514,0.455,0.247,0.215,0.877,0.376,0.952,0.0302;0.408,0.912,0.0624,0.432,0.406,0.369,0.648,0.275,0.0393,0.355;aaaaaaaa;
aaaaa;aa;0.554;a;aa;0.784;aaaa;aaaaa;a;aa;0.699,0.401,0.367,0.707,0.542,0.488,0.903,0.439,0.713,0.068;0.843,0.818,0.934,0.693,0.711,0.453,0.382,0.284,0.512,0.314;0.722,0.338,0.673,0.167,0.278,0.688,0.552,0.909,0.289,0.00465;0.213,0.518,0.186,0.838,0.797,0.687,0.525,0.328,0.404,0.631;0.108,0.165,0.229,0.764,0.888,0.347,0.289,0.685,0.404,0.697;0.571,0.739,0.479,0.362,0.589,0.254,0.48,0.379,0.0847,0.584;0.834,0.39,0.268,0.763,0.0641,0.831,0.141,0.576,0.274,0.43;0.657,0.599,0.707,0.977,0.149,0.0629,0.186,0.765,0.144,0.527;0.766,0.794,0.523,0.56,0.104,0.71,0.71,0.942,0.798,0.517;0.395,0.467,0.445,0.955,0.187,0.11,0.342,0.552,0.972,0.0557;aaaa;
aaaaaa;aaaa;0.158;a;aaaaaaaaa;0.231;aa;a;a;a;0.624,0.587,0.66,0.0828,0.815,0.432,0.749,0.323,0.423,0.82;0.705,0.563,0.504,0.947,0.493,0.763,0.428,0.312,0.614,0.608;0.8,0.665,0.699,0.824,0.0623,0.19,0.0994,0.867,0.097,0.558;0.138,0.705,0.987,0.146,0.711,0.861,0.434,0.198,0.494,0.292;0.712,0.458,0.27,0.728,0.325,0.779,0.309,0.00867,0.643,0.216;0.741,0.712,0.123,0.297,0.177,0.0128,0.413,0.949,0.132,0.772;0.91,0.426,0.97,0.788,0.595,0.333,0.797,0.705,0.355,0.736;0.99,0.592,0.976,0.87,0.988,0.679,0.543,0.448,0.529,0.15;0.648,0.147,0.561,0.864,0.882,0.22,0.628,0.0821,0.935,0.228;0.0552,0.512,0.31,0.459,0.0084,0.208,0.0402,0.0952,0.148,0.249;aaaaaa;
aa;aa;0.122;aa;a;0.5;aaa;aaa;aa;aaa;0.0177,0.964,0.733,0.88,0.491,0.809,0.65,0.491,0.354,0.505;0.783,0.151,0.108,0.268,0.472,0.576,0.098,0.194,0.359,0.734;0.422,0.308,0.518,0.791,0.175,0.544,0.473,0.594,0.0215,0.186;0.405,0.796,0.12,0.662,0.72,0.601,0.773,0.336,0.867,0.654;0.614,0.717,0.999,0.332,0.984,0.0862,0.183,0.0258,0.545,0.495;0.442,0.428,0.502,0.893,0.298,0.602,0.175,0.285,0.546,0.27;0.453,0.131,0.482,0.436,0.825,0.935,0.905,0.0137,0.365,0.00129;0.764,0.33,0.751,0.813,0.886,0.0979,0.621,0.0293,0.506,0.519;0.791,0.678,0.236,0.029,0.606,0.792,0.584,0.763,0.449,0.509;0.0666,0.247,0.722,0.961,0.967,0.807,0.693,0.78,0.955,0.705;aaaaaaa;
