ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.852;0.973;a;a;0.434;a;0.782;0.866;0.19;0.958;aaaa;aaaaaaaa;0.449;0.984;0.241;a;aaa;0.877;aa;a;a;aa;0.446;aaa;0.243;0.929;0.957;0.391,0.203,0.147,0.0162,0.895,0.2,0.557,0.18,0.09,0.307;0.108,0.0794,0.313,0.869,0.246,0.92,0.487,0.884,0.682,0.427;0.999,0.394,0.709,0.944,0.101,0.422,0.601,0.95,0.787,0.138;0.82,0.811,0.768,0.642,0.0381,0.0474,0.361,0.697,0.0906,0.107;0.204,0.615,0.317,0.383,0.422,0.425,0.576,0.499,0.35,0.0483;0.627,0.723,0.14,0.327,0.307,0.989,0.654,0.355,0.29,0.676;0.668,0.245,0.912,0.129,0.0991,0.126,0.372,0.811,0.858,0.0249;0.613,0.258,0.583,0.232,0.0613,0.829,0.274,0.231,0.207,0.378;0.491,0.264,0.0482,0.764,0.755,0.452,0.144,0.958,0.739,0.118;0.166,0.369,0.265,0.994,0.0949,0.272,0.761,0.46,0.664,0.255;0.82,0.751,0.11,0.553,0.148,0.689,0.746,0.803,0.899,0.745;0.558,0.928,0.144,0.071,0.661,0.272,0.302,0.196,0.256,0.716;0.66,0.635,0.917,0.593,0.999,0.711,0.633,0.659,0.704,0.226;0.511,0.964,0.378,0.692,0.579,0.263,0.0483,0.346,0.805,0.799;0.253,0.282,0.828,0.929,0.0829,0.531,0.569,0.531,0.183,0.0305;0.854,0.163,0.132,0.888,0.639,0.821,0.0596,0.304,0.287,0.0464;0.823,0.824,0.259,0.0336,0.888,0.23,0.165,0.732,0.409,0.547;0.975,0.817,0.0495,0.236,0.732,0.273,0.593,0.646,0.377,0.823;0.354,0.866,0.666,0.866,0.591,0.193,0.996,0.82,0.124,0.952;0.271,0.517,0.243,0.935,0.384,0.0582,7.61e-06,0.128,0.169,0.169;0.764,0.875,0.859,0.368,0.154,0.213,0.968,0.793,0.535,0.607;0.392,0.312,0.717,0.977,0.896,0.38,0.138,0.566,0.481,0.124;0.358,0.213,0.393,0.994,0.191,0.253,0.271,0.387,0.987,0.156;0.235,0.883,0.943,0.171,0.337,0.425,0.749,0.0739,0.627,0.388;0.381,0.935,0.705,0.754,0.5,0.899,0.0721,0.256,0.825,0.563;0.826,0.419,0.0588,0.505,0.271,0.189,0.469,0.697,0.967,0.439;0.465,0.545,0.495,0.527,0.846,0.737,0.0924,0.564,0.261,0.396;aaaaaa;
0.489;0.547;aaa;a;0.804;a;0.124;0.225;0.5;0.998;aaaa;aaaaaa;0.216;0.388;0.134;aaaaa;aaaaa;0.587;aaa;a;a;a;0.169;a;0.415;0.364;0.0692;0.321,0.0711,0.371,0.937,0.843,0.543,0.561,0.393,0.144,0.97;0.578,0.664,0.121,0.785,0.716,0.838,0.338,0.367,0.00744,0.056;0.615,0.0555,0.352,0.535,0.39,0.372,0.501,0.372,0.0416,0.845;0.768,0.58,0.736,0.614,0.86,0.765,0.755,0.85,0.544,0.636;0.756,0.214,0.871,0.972,0.971,0.321,0.353,0.275,0.167,0.755;0.75,0.108,0.829,0.00917,0.0678,0.251,0.604,0.203,0.456,0.204;0.566,0.844,0.956,0.0477,0.968,0.939,0.612,0.199,0.259,0.457;0.893,0.408,0.595,0.174,0.754,0.5,0.579,0.687,0.0953,0.118;0.917,0.48,0.603,0.0196,0.172,0.0536,0.509,0.554,0.502,0.0241;0.402,0.839,0.4,0.0651,0.554,0.663,0.809,0.808,0.101,0.594;0.888,0.778,0.501,0.664,0.477,0.0606,0.0645,0.558,0.0218,0.624;0.356,0.392,0.294,0.939,0.615,0.98,0.681,0.0218,0.237,0.153;0.644,0.18,0.181,0.309,0.176,0.223,0.231,0.518,0.631,0.645;0.365,0.731,0.395,0.982,0.0343,0.81,0.267,0.488,0.741,0.118;0.272,0.0148,0.953,0.795,0.181,0.554,0.0477,0.00516,0.794,0.731;0.375,0.399,0.836,0.83,0.454,0.511,0.911,0.853,0.811,0.688;0.69,0.251,0.737,0.535,0.0178,0.339,0.344,0.668,0.815,0.619;0.152,0.666,0.738,0.731,0.109,0.864,0.332,0.908,0.377,0.144;0.0656,0.087,0.838,0.263,0.801,0.584,0.242,0.919,0.702,0.913;0.536,0.722,0.736,0.281,0.178,0.242,0.169,0.503,0.666,0.355;0.588,0.341,0.113,0.0306,0.235,0.484,0.293,0.0924,0.564,0.0816;0.22,0.666,0.971,0.364,0.689,0.362,0.241,0.00792,0.131,0.147;0.492,0.551,0.984,0.223,0.878,0.823,0.1,0.739,0.0848,0.114;0.681,0.41,0.0456,0.807,0.592,0.559,0.917,0.761,0.645,0.358;0.179,0.915,0.661,0.437,0.488,0.244,0.428,0.794,0.94,0.395;0.808,0.575,0.632,0.265,0.542,0.789,0.792,0.128,0.997,0.37;0.502,0.426,0.277,0.518,0.482,0.194,0.797,0.0739,0.373,0.063;aaaa;
0.875;0.157;aaa;aaaa;0.791;a;0.915;0.467;0.531;0.137;aa;aaaaaaa;0.46;0.569;0.532;aaaaaa;a;0.588;a;a;aaa;aa;0.61;aa;0.261;0.947;0.667;0.617,0.873,0.691,0.158,0.217,0.267,0.845,0.755,0.211,0.506;0.503,0.869,0.501,0.781,0.747,0.0849,0.0293,0.163,0.12,0.432;0.5,0.555,0.0118,0.426,0.892,0.891,0.195,0.302,0.0376,0.454;0.949,0.764,0.0352,0.951,0.484,0.298,0.105,0.174,0.0795,0.459;0.764,0.733,0.931,0.799,0.107,0.00128,0.478,0.258,0.0624,0.467;0.409,0.878,0.505,0.507,0.182,0.151,0.314,0.923,0.918,0.482;0.589,0.587,0.489,0.963,0.135,0.682,0.575,0.246,0.644,0.403;0.182,0.0519,0.226,0.422,0.883,0.922,0.428,0.312,0.977,0.821;0.322,0.966,0.104,0.656,0.0943,0.877,0.379,0.134,0.0393,0.844;0.0913,0.269,0.261,0.309,0.962,0.219,0.756,0.773,0.147,0.794;0.979,0.0469,0.951,0.399,0.791,0.352,0.579,0.0805,0.677,0.0817;0.242,0.349,0.516,0.287,0.58,0.965,0.465,0.846,0.489,0.102;0.118,0.46,0.586,0.375,0.836,0.393,0.805,0.442,0.384,0.737;0.502,0.152,0.738,0.188,0.269,0.177,0.575,0.262,0.423,0.729;3.47e-05,0.584,0.193,0.135,0.465,0.305,0.479,0.34,0.592,0.795;0.351,0.721,0.384,0.691,0.941,0.0241,0.516,0.0595,0.254,0.274;0.164,0.784,0.497,0.302,0.841,0.665,0.779,0.213,0.739,0.888;0.0136,0.293,0.925,0.944,0.663,0.764,0.96,0.307,0.197,0.425;0.803,0.113,0.321,0.575,0.332,0.68,0.0761,0.423,0.613,0.0727;0.545,0.444,0.879,0.0217,0.951,0.73,0.771,0.251,0.568,0.288;0.857,0.502,0.39,0.315,0.581,0.555,0.685,0.316,0.311,0.422;0.386,0.746,0.468,0.194,0.126,0.0366,0.801,0.341,0.0648,0.918;0.178,0.859,0.756,0.667,0.0116,0.763,0.421,0.404,0.833,0.56;0.933,0.405,0.383,0.333,0.165,0.709,0.84,0.577,0.328,0.991;0.777,0.727,0.764,0.894,0.533,0.895,0.162,0.258,0.678,0.82;0.623,0.0912,0.639,0.737,0.453,0.258,0.787,0.0181,0.412,0.505;0.352,0.515,0.177,0.758,0.62,0.864,0.702,0.387,0.386,0.111;aa;
0.955;0.97;aa;aaaaa;0.234;a;0.682;0.372;0.773;0.562;aaaaaaaa;aaaaaaa;0.277;0.514;0.627;aaa;aa;0.182;aaaa;a;aaaaaa;aa;0.394;a;0.749;0.962;0.22;0.924,0.412,0.0332,0.0038,0.907,0.28,0.662,0.675,0.236,0.00102;0.201,0.724,0.711,0.14,0.826,0.784,0.363,0.0577,0.83,0.0671;0.618,0.0938,0.102,0.103,0.783,0.0304,0.184,0.189,0.668,0.872;0.937,0.369,0.7,0.285,0.284,0.971,0.816,0.904,0.626,0.206;0.776,0.285,0.126,0.22,0.807,0.106,0.534,0.312,0.831,0.811;0.768,0.757,0.869,0.754,0.296,0.124,0.258,0.598,0.0556,0.534;0.72,0.0391,0.217,0.377,0.96,0.0227,0.202,0.451,0.204,0.188;0.136,0.986,0.222,0.384,0.833,0.368,0.39,0.117,0.485,0.824;0.564,0.375,0.537,0.681,0.768,0.000765,0.857,0.331,0.468,0.106;0.28,0.903,0.272,0.388,0.57,0.967,0.281,0.371,0.518,0.34;0.202,0.715,0.577,0.642,0.298,0.963,0.299,0.706,0.541,0.517;0.737,0.811,0.658,0.303,0.0714,0.518,0.343,0.0372,0.878,0.0828;0.209,0.813,0.7,0.198,0.145,0.291,0.458,0.471,0.288,0.993;0.927,0.95,0.568,0.948,0.115,0.148,0.753,0.565,0.742,0.157;0.382,0.361,0.649,0.929,0.343,0.562,0.337,0.248,0.568,0.868;0.555,0.85,0.326,0.726,0.692,0.571,0.621,0.794,0.198,0.604;0.256,0.317,0.396,0.369,0.722,0.191,0.883,0.242,0.587,0.876;0.334,0.963,0.522,0.634,0.399,0.541,0.412,0.955,0.658,0.144;0.122,0.275,0.587,0.411,0.569,0.598,0.269,0.396,0.782,0.179;0.408,0.0965,0.548,0.972,0.475,0.127,0.299,0.153,0.783,0.66;0.415,0.412,0.364,0.891,0.253,0.949,0.653,0.606,0.768,0.287;0.586,0.306,0.187,0.389,0.246,0.491,0.356,0.226,0.639,0.0107;0.482,0.286,0.566,0.398,0.882,0.458,0.145,0.263,0.326,0.572;0.48,0.194,0.655,0.0718,0.278,0.61,0.0647,0.786,0.416,0.725;0.918,0.404,0.748,0.857,0.351,0.742,0.423,0.978,0.433,0.276;0.975,0.438,0.362,0.288,0.862,0.537,0.569,0.229,0.577,0.0788;0.793,0.879,0.661,0.751,0.291,0.449,0.0611,0.336,0.639,0.158;aaaa;
0.767;0.778;a;aaa;0.425;a;0.359;0.637;0.545;0.801;aaaaaaaa;a;0.198;0.365;0.465;aaa;aaaaa;0.524;aaa;aaa;aaaaaaa;a;0.385;a;0.304;0.71;0.176;0.0299,0.327,0.423,0.953,0.759,0.129,0.81,0.154,0.00765,0.51;0.294,0.016,0.896,0.734,0.51,0.75,0.135,0.497,0.976,0.807;0.63,0.658,0.371,0.629,0.664,0.854,0.733,0.674,0.0185,0.672;0.951,0.937,0.583,0.0353,0.832,0.668,0.174,0.311,0.541,0.0281;0.879,0.74,0.495,0.862,0.985,0.671,0.859,0.27,0.451,0.0532;0.531,0.199,0.285,0.649,0.068,0.391,0.327,0.926,0.52,0.608;0.589,0.132,0.737,0.031,0.387,0.0257,0.368,0.946,0.316,0.388;0.735,0.635,0.269,0.584,0.264,0.64,0.213,0.485,0.756,0.0438;0.808,0.725,0.623,0.698,0.564,0.888,0.368,0.207,0.261,0.534;0.867,0.718,0.172,0.076,0.101,0.852,0.617,0.337,0.283,0.528;0.99,0.891,0.58,0.63,0.898,0.862,0.081,0.655,0.419,0.278;0.541,0.383,0.847,0.323,0.295,0.799,0.861,0.2,0.953,0.688;0.464,0.945,0.123,0.229,0.854,0.425,0.128,0.555,0.379,0.424;0.784,0.649,0.141,0.496,0.273,0.495,0.488,0.943,0.465,0.101;0.312,0.751,0.48,0.285,0.0132,0.236,0.799,0.694,0.982,0.914;0.943,0.858,0.577,0.576,0.497,0.149,0.185,0.488,0.63,0.371;0.605,0.279,0.597,0.0351,0.71,0.138,0.0701,0.354,0.398,0.277;0.127,0.751,0.113,0.379,0.265,0.0975,0.863,0.411,0.535,0.476;0.592,0.179,0.0912,0.501,0.331,0.865,0.88,0.502,0.111,0.874;0.0832,0.319,0.0753,0.885,0.889,0.208,0.254,0.0133,0.183,0.0093;0.369,0.411,0.326,0.44,0.531,0.277,0.847,0.298,0.347,0.755;0.22,0.245,0.648,0.99,0.439,0.68,0.685,0.0284,0.434,0.866;0.835,0.269,0.805,0.816,0.0848,0.417,0.825,0.735,0.55,0.309;0.371,0.338,0.761,0.304,0.436,0.985,0.243,0.317,0.98,0.44;0.351,0.645,0.209,0.0779,0.532,0.587,0.55,0.37,0.776,0.692;0.201,0.175,0.686,0.815,0.452,0.4,0.846,0.633,0.299,0.637;0.238,0.919,0.268,0.382,0.404,0.0212,0.372,0.825,0.467,0.929;a;
0.685;0.0264;aaa;aaaaaa;0.0822;a;0.726;0.618;0.548;0.4;aaaaaaaaaa;aa;0.0154;0.337;0.842;a;aaaa;0.544;aaaaa;a;aa;aa;0.0842;aaa;0.225;0.0774;0.236;0.503,0.955,0.538,0.741,0.56,0.401,0.555,0.498,0.884,0.575;0.575,0.62,0.0278,0.799,0.507,0.462,0.25,0.999,0.153,0.397;0.345,0.346,0.454,0.41,0.352,0.185,0.243,0.756,0.0149,0.9;0.557,0.494,0.857,0.832,0.665,0.0481,0.972,0.998,0.387,0.211;0.614,0.422,0.254,0.385,0.716,0.878,0.596,0.566,0.124,0.538;0.874,0.78,0.556,0.666,0.148,0.898,0.653,0.16,0.424,0.224;0.969,0.766,0.567,0.228,0.515,0.956,0.74,0.633,0.351,0.267;0.682,0.13,0.341,0.184,0.387,0.574,0.0419,0.595,0.186,0.779;0.102,0.0925,0.768,0.614,0.837,0.892,0.561,0.284,0.596,0.76;0.0916,0.828,0.29,0.546,0.805,0.478,0.708,0.682,0.601,0.859;0.955,0.232,0.623,0.845,0.978,0.0126,0.438,0.642,0.391,0.882;0.61,0.937,0.703,0.838,0.405,0.46,0.898,0.829,0.971,0.805;0.75,0.933,0.365,0.238,0.982,0.913,0.447,0.311,0.495,0.95;0.947,0.991,0.904,0.965,0.785,0.76,0.45,0.137,0.508,0.71;0.565,0.165,0.956,0.804,0.798,0.849,0.884,0.177,0.947,0.941;0.771,0.626,0.815,0.221,0.278,0.451,0.396,0.857,0.2,0.31;0.182,0.0049,0.299,0.421,0.817,0.0492,0.0707,0.635,0.389,0.00788;0.495,0.808,0.937,0.137,0.925,0.972,0.468,0.13,0.323,0.378;0.104,0.107,0.465,0.665,0.112,0.0127,0.939,0.912,0.96,0.358;0.725,0.966,0.869,0.481,0.986,0.881,0.317,0.942,0.328,0.632;0.346,0.0354,0.728,0.0394,0.785,0.0127,0.74,0.796,0.202,0.324;0.653,0.543,0.446,0.691,0.0591,0.191,0.265,0.276,0.113,0.0461;0.81,0.847,0.958,0.646,0.973,0.515,0.219,0.47,0.624,0.731;0.501,0.947,0.0564,0.69,0.294,0.987,0.472,0.488,0.265,0.293;0.121,0.0506,0.199,0.534,0.0818,0.169,0.873,0.836,0.16,0.604;0.249,0.179,0.091,0.0189,0.0359,0.0141,0.406,0.0707,0.27,0.465;0.289,0.482,0.79,0.00064,0.764,0.472,0.401,0.91,0.166,0.481;aaaaaaaa;
0.974;0.688;aa;aaaaaa;0.361;a;0.957;0.23;0.978;0.869;aaaaaa;aaaaaaaaa;0.934;0.733;0.0542;aaa;aaa;0.171;aa;aaaa;aaa;a;0.357;aaaaa;0.543;0.688;0.227;0.29,0.394,0.904,0.764,0.474,0.138,0.249,0.937,0.361,0.62;0.0869,0.857,0.282,0.601,0.38,0.389,0.963,0.395,0.599,0.8;0.826,0.848,0.493,0.928,0.451,0.755,0.824,0.959,0.277,0.618;0.536,0.472,0.727,0.4,0.763,0.0944,0.987,0.068,0.0811,0.801;0.894,0.883,0.137,0.855,0.126,0.109,0.484,0.386,0.278,0.164;0.723,0.0603,0.453,0.708,0.406,0.357,0.213,0.685,0.748,0.181;0.47,0.281,0.81,0.303,0.316,0.43,0.665,0.391,0.929,0.906;0.235,0.296,0.261,0.721,0.297,0.167,0.448,0.0867,0.14,0.308;0.101,0.814,0.587,0.903,0.916,0.135,0.467,0.494,0.432,0.711;0.688,0.0512,0.479,0.807,0.0276,0.698,0.206,0.916,0.866,0.844;0.379,0.125,0.335,0.123,0.617,0.035,0.304,0.555,0.8,0.844;0.0493,0.87,0.561,0.408,0.254,0.25,0.715,0.0967,0.57,0.47;0.696,0.861,0.653,0.855,0.0599,0.974,0.462,0.522,0.289,0.673;0.153,0.908,0.408,0.36,0.151,0.596,0.129,0.117,0.882,0.0479;0.64,0.63,0.625,0.562,0.698,0.401,0.993,0.635,0.332,0.958;0.414,0.914,0.732,0.81,0.483,0.776,0.805,0.776,0.719,0.382;0.0176,0.000675,0.341,0.618,0.852,0.583,0.0523,0.764,0.859,0.585;0.159,0.386,0.133,0.886,0.474,0.552,0.966,0.501,0.0492,0.688;0.889,0.225,0.285,0.314,0.9,0.298,0.518,0.353,0.266,0.894;0.98,0.729,0.0457,0.57,0.0316,0.346,0.814,0.721,0.793,0.64;0.989,0.959,0.954,0.0614,0.312,0.0479,0.415,0.439,0.0823,0.411;0.74,0.733,0.11,0.388,0.541,0.299,0.378,0.912,0.908,0.45;0.555,0.705,0.745,0.272,0.206,0.844,0.657,0.421,0.522,0.941;0.503,0.145,0.674,0.679,0.103,0.0973,0.9,0.307,0.162,0.303;0.686,0.0552,0.54,0.977,0.394,0.608,0.703,0.512,0.503,0.74;0.395,0.429,0.161,0.768,0.428,0.347,0.608,0.95,0.431,0.996;0.277,0.63,0.385,0.032,0.638,0.382,0.538,0.279,0.816,0.253;aaaa;
0.492;0.849;aaa;aa;0.188;a;0.548;0.229;0.0282;0.0849;aaaa;a;0.472;0.818;0.625;aa;aa;0.989;aaa;a;aaaaa;aa;0.108;aaa;0.601;0.433;0.193;0.722,0.796,0.926,0.747,0.27,0.503,0.166,0.17,0.882,0.896;0.569,0.755,0.444,0.0659,0.488,0.724,0.274,0.55,0.918,0.0712;0.644,0.637,0.759,0.777,0.423,0.572,0.621,0.564,0.383,0.921;0.0492,0.222,0.413,0.75,0.499,0.395,0.757,0.112,0.486,0.478;0.523,0.309,0.318,0.355,0.623,0.649,0.487,0.187,0.151,0.321;0.0468,0.789,0.00241,0.536,0.321,0.849,0.779,0.507,0.0494,0.991;0.0161,0.898,0.626,0.374,0.289,0.125,0.132,0.177,0.117,0.368;0.839,0.737,0.415,0.924,0.538,0.433,0.102,0.716,0.899,0.208;0.449,0.165,0.242,0.413,0.045,0.0488,0.8,0.527,0.114,0.178;0.0991,0.205,0.17,0.51,0.284,0.549,0.898,0.927,0.881,0.858;0.292,0.82,0.943,0.489,0.827,0.384,0.265,0.208,0.23,0.89;0.915,0.167,0.727,0.038,0.295,0.787,0.154,0.409,0.457,0.804;0.232,0.149,0.559,0.813,0.543,0.212,0.696,0.586,0.881,0.694;0.0336,0.501,0.796,0.196,0.0444,0.87,0.306,0.698,0.217,0.261;0.122,0.149,0.0405,0.123,0.472,0.706,0.0612,0.458,0.819,0.313;0.217,0.763,0.979,0.00228,0.328,0.3,0.122,0.329,0.0658,0.977;0.987,0.353,0.457,0.368,0.739,0.0465,0.787,0.547,0.97,0.871;0.154,0.227,0.482,0.621,0.635,0.0762,0.656,0.55,0.113,0.452;0.464,0.833,0.242,0.583,0.369,0.551,0.634,0.346,0.244,0.209;0.634,0.24,0.505,0.323,0.323,0.744,0.386,0.737,0.446,0.63;0.494,0.72,0.975,0.904,0.911,0.562,0.643,0.695,0.713,0.548;0.255,0.463,0.0165,0.894,0.829,0.414,0.922,0.875,0.589,0.598;0.0353,0.0266,0.54,0.387,0.346,0.348,0.0985,0.279,0.0244,0.501;0.895,0.642,0.897,0.714,0.903,0.224,0.687,0.197,0.391,0.796;0.743,0.75,0.0778,0.15,0.247,0.921,0.411,0.629,0.863,0.497;0.801,0.115,0.976,0.651,0.775,0.646,0.413,0.946,0.845,0.674;0.136,0.722,0.259,0.207,0.83,0.871,0.27,0.0879,0.311,0.648;aaaaa;
0.228;0.834;aaa;aaaaaa;0.966;a;0.0125;0.91;0.264;0.252;a;aa;0.244;0.839;0.526;aaaaaa;aaaaaa;0.333;aa;aa;aaaa;a;0.685;aa;0.225;0.255;0.719;0.269,0.815,0.123,0.965,0.373,0.952,0.676,0.739,0.028,0.336;0.278,0.659,0.808,0.482,0.234,0.943,0.221,0.276,0.222,0.222;0.407,0.905,0.236,0.754,0.691,0.695,0.89,0.255,0.72,0.86;0.674,0.0764,0.537,0.353,0.832,0.444,0.0501,0.739,0.81,0.929;0.754,0.113,0.867,0.333,0.82,0.683,0.875,0.13,0.45,0.222;0.704,0.328,0.447,0.00974,0.668,0.792,0.269,0.492,0.823,0.696;0.88,0.48,0.0965,0.203,0.631,0.308,0.903,0.9,0.606,0.828;0.00303,0.903,0.248,0.993,0.623,0.981,0.672,0.996,0.403,0.106;0.856,0.978,0.00626,0.287,0.869,0.26,0.939,0.909,0.972,0.859;0.645,0.108,0.974,0.729,0.24,0.0712,0.662,0.282,0.315,0.153;0.822,0.0402,0.00132,0.221,0.0073,0.633,0.0938,0.715,0.775,0.191;0.253,0.924,0.131,0.356,0.337,0.204,0.692,0.68,0.625,0.533;0.0367,0.969,0.489,0.966,0.99,0.988,0.165,0.113,0.897,0.856;0.144,0.0939,0.889,0.866,0.973,0.35,0.383,0.81,0.385,0.891;0.69,0.942,0.994,0.921,0.987,0.93,0.788,0.856,0.0297,0.715;0.291,0.41,0.901,0.466,0.525,0.872,0.872,0.296,0.736,0.0471;0.123,0.557,0.964,0.769,0.106,0.376,0.683,0.683,0.833,0.461;0.918,0.908,0.693,0.115,0.673,0.116,0.603,0.639,0.486,0.629;0.7,0.561,0.408,0.131,0.0158,0.292,0.272,0.328,0.00153,0.771;0.39,0.786,0.215,0.393,0.727,0.288,0.793,0.284,0.915,0.267;0.876,0.719,0.0853,0.626,0.0489,0.29,0.0417,0.676,0.0634,0.448;0.707,0.0392,0.186,0.261,0.168,0.418,0.94,0.226,0.76,0.14;0.675,0.702,0.951,0.858,0.0256,0.602,0.0764,0.374,0.73,0.218;0.553,0.805,0.541,0.803,0.364,0.0662,0.831,0.468,0.225,0.228;0.342,0.684,0.463,0.92,0.733,0.143,0.582,0.0804,0.791,0.077;0.755,0.639,0.492,0.358,0.573,0.336,0.63,0.0404,0.306,0.863;0.929,0.3,0.988,0.473,0.615,0.31,0.497,0.0919,0.974,0.647;aaaaaa;
0.103;0.235;aa;aaaaa;0.518;a;0.872;0.0109;0.854;0.598;aaaaaaaa;aaaaaaaaaa;0.68;0.994;0.874;aaaaaa;aaaaa;0.898;aa;aaaa;aaaaaa;aa;0.21;aaaaa;0.92;0.353;0.969;0.746,0.277,0.19,0.416,0.932,0.613,0.716,0.925,0.74,0.15;0.583,0.349,0.0537,0.263,0.301,0.836,0.835,0.563,0.453,0.721;0.921,0.185,0.313,0.154,0.0121,0.419,0.866,0.756,0.378,0.757;0.42,0.448,0.553,0.818,0.205,0.0387,0.086,0.511,0.705,0.707;0.53,0.103,0.784,0.674,0.292,0.162,0.605,0.273,0.744,0.197;0.142,0.964,0.751,0.668,0.694,0.471,0.696,0.845,0.234,0.371;0.972,0.337,0.21,0.767,0.962,0.3,0.909,0.217,0.0994,0.96;0.688,0.726,0.683,0.464,0.434,0.577,0.579,0.844,0.61,0.314;0.0585,0.4,0.357,0.925,0.687,0.177,0.54,0.871,0.323,0.8;0.213,0.000564,0.483,0.943,0.702,0.989,0.463,0.189,0.82,0.341;0.417,0.578,0.317,0.26,0.217,0.923,0.303,0.135,0.695,0.869;0.594,0.539,0.503,0.435,0.231,0.109,0.883,0.019,0.582,0.645;0.173,0.54,0.0193,0.0781,0.505,0.609,0.211,0.427,0.255,0.317;0.0269,0.771,0.277,0.234,0.44,0.00518,0.102,0.266,0.893,0.974;0.849,0.391,0.423,0.146,0.568,0.794,0.298,0.275,0.653,0.429;0.729,0.614,0.438,0.878,0.423,0.258,0.287,0.0673,0.501,0.777;0.0984,0.533,0.285,0.888,0.186,0.853,0.328,0.613,0.587,0.613;0.547,0.539,0.739,0.85,0.846,0.223,0.445,0.871,0.0353,0.542;0.114,0.286,0.535,0.244,0.123,0.205,0.555,0.318,0.0334,0.917;0.931,0.41,0.615,0.0717,0.369,0.144,0.0351,0.419,0.612,0.135;0.269,0.865,0.767,0.96,0.585,0.934,0.0118,0.872,0.828,0.372;0.924,0.322,0.718,0.635,0.607,0.904,0.921,0.271,0.344,0.202;0.03,0.704,0.924,0.554,0.541,0.163,0.519,0.628,0.71,0.298;0.27,0.49,0.832,0.00878,0.608,0.803,0.836,0.376,0.592,0.0367;0.81,0.614,0.399,0.0988,0.15,0.199,0.872,0.549,0.743,0.205;0.0843,0.14,0.115,0.986,0.811,0.821,0.122,0.0737,0.636,0.459;0.889,0.0742,0.75,0.474,0.511,0.499,0.509,0.205,0.848,0.616;aaaa;
0.47;0.358;aaa;aaaaaa;0.0758;a;0.821;0.033;0.922;0.432;aaa;aa;0.216;0.292;0.796;aaa;aaaaaa;0.0855;aaa;a;aaa;a;0.69;aa;0.674;0.903;0.575;0.159,0.942,0.58,0.071,0.822,0.052,0.523,0.075,0.263,0.67;0.418,0.915,0.928,0.208,0.247,0.664,0.767,0.22,0.686,0.959;0.72,0.872,0.888,0.541,0.432,0.964,0.532,0.163,0.638,0.573;0.456,0.248,0.0172,0.321,0.896,0.145,0.857,0.285,0.926,0.886;0.652,0.0871,0.745,0.889,0.0112,0.0816,0.318,0.625,0.526,0.573;0.214,0.914,0.204,0.459,0.978,0.939,0.501,0.216,0.389,0.305;0.0419,0.0164,0.125,0.951,0.0136,0.509,0.42,0.695,0.0757,0.402;0.986,0.114,0.294,0.44,0.805,0.838,0.368,0.867,0.799,0.648;0.0391,0.516,0.144,0.412,0.926,0.397,0.3,0.489,0.441,0.706;0.221,0.217,0.963,0.198,0.327,0.64,0.153,0.118,0.982,0.304;0.575,0.201,0.292,0.982,0.656,0.996,0.716,0.402,0.774,0.161;0.513,0.512,0.0593,0.895,0.624,0.247,0.974,0.144,0.64,0.351;0.352,0.176,0.328,0.977,0.993,0.0677,0.251,0.122,0.0265,0.924;0.549,0.295,0.281,0.867,0.841,0.249,0.16,0.568,0.205,0.161;0.583,0.832,0.396,0.706,0.43,0.471,0.726,0.812,0.327,0.825;0.222,0.705,0.586,0.538,0.0537,0.559,0.111,0.587,0.0806,0.328;0.561,0.113,0.812,0.422,0.394,0.844,0.232,0.753,0.973,0.135;0.00527,0.499,0.92,0.865,0.601,0.342,0.54,0.228,0.994,0.466;0.39,0.0494,0.826,0.334,0.0672,0.883,0.683,0.207,0.896,0.749;0.661,0.689,0.382,0.586,0.665,0.042,0.943,0.73,0.268,0.247;0.557,0.851,0.292,0.772,0.364,0.858,0.753,0.867,0.532,0.145;0.0611,0.427,0.341,0.8,0.0118,0.0579,0.698,0.489,0.0803,0.0341;0.531,0.142,0.75,0.441,0.94,0.7,0.614,0.157,0.152,0.286;0.0284,0.947,0.693,0.5,0.0486,0.0732,0.787,0.835,0.512,0.235;0.111,0.218,0.868,0.05,0.992,0.417,0.399,0.466,0.925,0.242;0.633,0.72,0.236,0.507,0.835,0.988,0.39,0.693,0.44,0.78;0.863,0.54,0.786,0.0174,0.468,0.769,0.355,0.481,0.877,0.97;aaaaaaaaaa;
