ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.972;0.561,0.988,0.78,0.333,0.541,0.0203,0.965,0.927,0.523,0.513;0.6,0.929,0.711,0.431,0.493,0.488,0.864,0.69,0.884,0.623;a;
a;0.445;0.974,0.577,0.494,0.237,0.00474,0.654,0.121,0.909,0.899,0.859;0.875,0.908,0.815,0.406,0.389,0.274,0.0634,0.891,0.774,0.253;aaaaa;
aaaaaa;0.653;0.65,0.703,0.4,0.839,0.0315,0.112,0.3,0.9,0.953,0.982;0.0862,0.386,0.379,0.458,0.797,0.489,0.667,0.934,0.0017,0.605;aaaaa;
aaaaaaaa;0.984;0.449,0.14,0.355,0.613,0.439,0.143,0.394,0.956,0.326,0.271;0.597,0.385,0.0257,0.917,0.504,0.779,0.742,0.384,0.164,0.971;a;
aaaaaaa;0.228;0.731,0.145,0.83,0.0974,0.408,0.267,0.0824,0.705,0.0659,0.761;0.865,0.59,0.0335,0.609,0.191,0.101,0.097,0.3,0.338,0.684;aaaaaaaaa;
aaaaa;0.306;0.0121,0.467,0.982,0.151,0.655,0.817,0.954,0.113,0.0668,0.981;0.48,0.207,0.225,0.314,0.839,0.747,0.771,0.275,0.0202,0.312;aaaaa;
aaaaaaa;0.643;0.233,0.902,0.277,0.377,0.261,0.197,0.24,0.199,0.2,0.543;0.257,0.476,0.97,0.0171,0.207,0.544,0.772,0.68,0.131,0.838;aaaaa;
aaaaaa;0.678;0.689,0.436,0.246,0.812,0.255,0.789,0.941,0.828,0.439,0.764;0.747,0.671,0.376,0.826,0.31,0.129,0.293,0.839,0.909,0.836;aaa;
a;0.22;0.425,0.226,0.328,0.559,0.363,0.00416,0.871,0.257,0.431,0.632;0.911,0.192,0.41,0.545,0.499,0.057,0.434,0.472,0.0123,0.631;aa;
aaaaa;0.993;0.473,0.849,0.0297,0.718,0.116,0.0673,0.529,0.609,0.366,0.506;0.352,0.762,0.474,0.542,0.701,0.333,0.0944,0.618,0.114,0.0988;aaaaaaa;
aa;0.458;0.0488,0.604,0.725,0.866,0.607,0.87,0.11,0.171,0.681,0.757;0.342,0.182,0.552,0.531,0.855,0.846,0.832,0.319,0.523,0.241;aa;
aa;0.944;0.547,0.865,0.638,0.759,0.716,0.125,0.645,0.173,0.739,0.745;0.958,0.897,0.371,0.514,0.725,0.196,0.745,0.458,0.309,0.791;aaaaaaa;
aaaaa;0.779;0.962,0.94,0.15,0.177,0.0274,0.599,0.398,0.0563,0.851,0.0497;0.117,0.373,0.997,0.863,0.181,0.989,0.625,0.798,0.388,0.351;aaaaaaa;
aaa;0.556;0.582,0.872,0.688,0.301,0.863,0.406,0.843,0.57,0.466,0.287;0.901,0.0583,0.365,0.294,0.409,0.284,0.884,0.75,0.259,0.753;aaaaaaaaaa;
aaaaaa;0.514;0.134,0.404,0.679,0.0865,0.537,0.443,0.454,0.323,0.839,0.992;0.834,0.701,0.268,0.301,0.886,0.195,0.497,0.772,0.764,0.239;a;
aa;0.454;0.277,0.877,0.277,0.741,0.736,0.79,0.617,0.578,0.55,0.808;0.461,0.408,0.665,0.98,0.452,0.226,0.225,0.05,0.875,0.434;aaaaaaa;
aaaaaa;0.964;0.109,0.961,0.395,0.585,0.0652,0.078,0.703,0.564,0.733,0.292;0.00617,0.628,0.518,0.284,0.547,0.429,0.0787,0.06,0.126,0.0398;aaaaaaaa;
a;0.0905;0.419,0.92,0.619,0.265,0.832,0.259,0.7,0.701,0.553,0.431;0.767,0.496,0.256,0.462,0.105,0.00479,0.524,0.941,0.707,0.237;aaaaaa;
aaaaaaa;0.0586;0.665,0.239,0.309,0.68,0.751,0.182,0.568,0.674,0.24,0.917;0.329,0.45,0.419,0.219,0.686,0.552,0.92,0.288,0.615,0.127;a;
aaaaaa;0.824;0.27,0.0567,0.235,0.313,0.377,0.153,0.676,0.9,0.183,0.476;0.0973,0.861,0.0113,0.116,0.857,0.693,0.237,0.246,0.487,0.763;aaaaa;
aaaaaaaa;0.726;0.746,0.297,0.279,0.646,0.931,0.592,0.0702,0.876,0.295,0.244;0.696,0.961,0.136,0.59,0.331,0.248,0.698,0.178,0.257,0.539;aaaa;
aaaaaaaa;0.137;0.778,0.594,0.786,0.647,0.473,0.0374,0.0809,0.557,0.137,0.204;0.87,0.732,0.209,0.449,0.461,0.245,0.214,0.866,0.161,0.455;aaaaaaaaaa;
aaaaaaaa;0.63;0.583,0.263,0.259,0.264,0.43,0.712,0.167,0.116,0.46,0.559;0.203,0.448,0.875,0.935,0.52,0.134,0.426,0.879,0.168,0.357;aaaaaaaaaa;
a;0.772;0.384,0.956,0.587,0.122,0.871,0.486,0.254,0.31,0.134,0.97;0.871,0.365,0.898,0.0804,0.527,0.99,0.344,0.212,0.17,0.996;a;
aa;0.982;0.0204,0.519,0.493,0.735,0.151,0.224,0.517,0.538,0.866,0.622;0.375,0.861,0.0335,0.815,0.532,0.718,0.828,0.309,0.141,0.417;aaaa;
aaaa;0.256;0.408,0.0696,0.498,0.53,0.809,0.328,0.941,0.16,0.194,0.322;0.817,0.244,0.506,0.55,0.335,0.52,0.481,0.0323,0.339,0.761;aaaaaaaa;
aaaaa;0.984;0.987,0.108,0.112,0.609,0.0106,0.965,0.918,0.982,0.215,0.488;0.834,0.233,0.683,0.902,0.23,0.0902,0.826,0.102,0.678,0.465;aaaaaaa;
aaaaaaaa;0.826;0.824,0.323,0.322,0.384,0.78,0.497,0.54,0.166,0.847,0.676;0.975,0.0461,0.397,0.444,0.868,0.324,0.582,0.891,0.659,0.681;aaa;
aaaaa;0.924;0.213,0.119,0.667,0.0232,0.561,0.0184,0.867,0.205,0.594,0.404;0.378,0.625,0.132,0.291,0.881,0.424,0.0656,0.944,0.301,0.132;aaaaaa;
aaaaa;0.952;0.649,0.237,0.564,0.37,0.0563,0.596,0.699,0.718,0.765,0.195;0.96,0.0581,0.268,0.714,0.959,0.209,0.372,0.812,0.246,0.939;aaaa;
aaaaaa;0.853;0.974,0.656,0.423,0.66,0.749,0.827,0.0427,0.864,0.293,0.85;0.582,0.385,0.703,0.831,0.834,0.837,0.492,0.931,0.909,0.0669;aaaaaaa;
aaaa;0.275;0.857,0.418,0.584,0.662,0.521,0.953,0.672,0.971,0.427,0.551;0.364,0.351,0.226,0.944,0.664,0.704,0.481,0.781,0.16,0.275;aaaa;
aaaaaa;0.953;0.689,0.129,0.213,0.312,0.716,0.343,0.478,0.694,0.846,0.66;0.187,0.933,0.723,0.965,0.59,0.571,0.189,0.594,0.515,0.102;aaaaaaaaaa;
aaa;0.275;0.451,0.954,0.278,0.161,0.526,0.413,0.836,0.686,0.087,0.861;0.325,0.451,0.641,0.147,0.136,0.876,0.389,0.0939,0.514,0.71;aaaaaaa;
aaaa;0.22;0.864,0.479,0.779,0.859,0.356,0.812,0.532,0.806,0.641,0.897;0.895,0.215,0.241,0.257,0.316,0.662,0.809,0.591,0.572,0.0919;aaaa;
aaaaaaaa;0.207;0.234,0.914,0.116,0.0742,0.675,0.317,0.433,0.0817,0.345,0.54;0.0788,0.478,0.0617,0.614,0.587,0.803,0.969,0.0799,0.178,0.11;aaaaaaaaaa;
aaaaaaaa;0.491;0.395,0.0319,0.138,0.349,0.815,0.6,0.758,0.947,0.000737,0.39;0.816,0.295,0.302,0.905,0.873,0.309,0.542,0.93,0.132,0.648;aaaaaaaa;
aaaaa;0.622;0.816,0.599,0.731,0.668,0.83,0.072,0.0943,0.35,0.597,0.00603;0.419,0.29,0.664,0.991,0.694,0.679,0.763,0.942,0.0488,0.0307;aaaaaa;
aaaa;0.913;0.915,0.67,0.94,0.637,0.108,0.606,0.228,0.0404,0.896,0.762;0.813,0.422,0.131,0.924,0.615,0.482,0.198,0.94,0.389,0.749;a;
aa;0.783;0.41,0.5,0.607,0.331,0.702,0.249,0.925,0.344,0.83,0.99;0.871,0.916,0.284,0.0983,0.32,0.214,0.903,0.801,0.483,0.699;aaaaaaaaaa;
aaaaa;0.476;0.984,0.7,0.114,0.371,0.542,0.792,0.463,0.785,0.919,0.146;0.527,0.495,0.0306,0.348,0.308,0.593,0.354,0.82,0.866,0.555;aaaaaaaaaa;
aaaa;0.15;0.00297,0.977,0.562,0.442,0.539,0.919,0.843,0.205,0.0446,0.703;0.0949,0.775,0.617,0.79,0.889,0.689,0.539,0.851,0.7,0.875;aaaaaaaaa;
aaaa;0.535;0.186,0.777,0.0672,0.968,0.893,0.667,0.309,0.54,0.154,0.894;0.467,0.566,0.631,0.0377,0.368,0.0171,0.976,0.782,0.811,0.473;aaaa;
aaaaaaa;0.39;0.95,0.0328,0.431,0.943,0.57,0.794,0.0961,0.328,0.63,0.701;0.522,0.865,0.53,0.544,0.715,0.389,0.58,0.923,0.923,0.853;aa;
aaaaa;0.674;0.507,0.231,0.831,0.106,0.383,0.644,0.949,0.391,0.681,0.849;0.461,0.455,0.153,0.0726,0.189,0.128,0.99,0.51,0.428,0.394;aa;
aaaaaaaa;0.428;0.939,0.971,0.0574,0.151,0.593,0.193,0.407,0.0406,0.582,0.399;0.804,0.688,0.314,0.497,0.28,0.174,0.0451,0.608,0.919,0.928;aaaaaa;
aaa;0.762;0.987,0.298,0.617,0.199,0.891,0.0179,0.633,0.539,0.705,0.62;0.301,0.175,0.617,0.662,0.231,0.413,0.508,0.406,0.257,0.266;aaaaaaa;
aaaa;0.798;0.0234,0.566,0.613,0.647,0.869,0.761,0.986,0.507,0.323,0.747;0.315,0.453,0.272,0.412,0.256,0.346,0.736,0.924,0.145,0.295;aaa;
a;0.187;0.756,0.863,0.349,0.028,0.843,0.448,0.282,0.948,0.653,0.877;0.296,0.972,0.85,0.566,0.232,0.0686,0.312,0.784,0.131,0.945;aa;
aaa;0.706;0.733,0.448,0.584,0.641,0.838,0.763,0.558,0.886,0.236,0.915;0.0572,0.591,0.339,0.648,0.786,0.0337,0.163,0.555,0.809,0.362;aaaaaaaaaa;
aa;0.233;0.965,0.684,0.309,0.8,0.86,0.416,0.309,0.98,0.783,0.755;0.629,0.611,0.0354,0.337,0.0929,0.849,0.613,0.839,0.298,0.269;aaa;
aaaaaaa;0.926;0.815,0.12,0.673,0.445,0.604,0.592,0.572,0.57,0.543,0.57;0.146,0.808,0.952,0.541,0.515,0.449,0.394,0.173,0.959,0.0993;aaaaaaaaaa;
aaaaaaa;0.0748;0.41,0.14,0.603,0.637,0.226,0.369,0.257,0.0842,0.5,0.633;0.115,0.0224,0.757,0.983,0.756,0.689,0.0686,0.38,0.554,0.826;aaaaaaaaaa;
aaa;0.752;0.0212,0.698,0.00126,0.203,0.228,0.984,0.607,0.262,0.979,0.651;0.722,0.257,0.471,0.896,0.991,0.963,0.0384,0.689,0.00139,0.281;aaaaaaaaaa;
aaaaaa;0.525;0.342,0.127,0.233,0.995,0.109,0.66,0.0178,0.484,0.786,0.168;0.477,0.0267,0.75,0.24,0.93,0.791,0.469,0.34,0.413,0.449;aaaaaaaa;
a;0.339;0.655,0.335,0.176,0.831,0.63,0.0236,0.271,0.784,0.72,0.398;0.811,0.556,0.639,0.786,0.593,0.863,0.361,0.395,0.463,0.318;aaaaaa;
aaaaaa;0.587;0.828,0.285,0.488,0.585,0.667,0.981,0.23,0.524,0.877,0.345;0.419,0.929,0.531,0.32,0.252,0.878,0.903,0.61,0.0753,0.0641;aaaa;
aaaaaaaa;0.281;0.95,0.43,0.555,0.318,0.22,0.647,0.0105,0.52,0.356,0.509;0.416,0.229,0.478,0.0546,0.842,0.392,0.787,0.0148,0.496,0.785;aaaa;
a;0.436;0.998,0.11,0.699,0.455,0.45,0.106,0.962,0.581,0.748,0.407;0.543,0.623,0.462,0.92,0.867,0.272,0.643,0.653,0.198,0.608;aaaaaaaaaa;
aaaaa;0.282;0.585,0.403,0.593,0.697,0.341,0.967,0.236,0.568,0.397,0.0355;0.997,0.259,0.0249,0.878,0.525,0.22,0.644,0.668,0.803,0.771;a;
aaaaa;0.847;0.876,0.785,0.874,0.852,0.0631,0.433,0.268,0.0568,0.203,0.516;0.765,0.358,0.019,0.652,0.536,0.615,0.979,0.42,0.0338,0.381;aaaaaaaaa;
aa;0.609;0.237,0.147,0.739,0.706,0.644,0.079,0.443,0.261,0.354,0.671;0.705,0.519,0.11,0.344,0.796,0.308,0.748,0.219,0.758,0.602;aaaaaaaaa;
aaaa;0.49;0.596,0.772,0.118,0.513,0.0253,0.279,0.334,0.858,0.256,0.254;0.273,0.938,0.916,0.559,0.644,0.293,0.591,0.0786,0.658,0.762;aaaaa;
aaaaaa;0.465;0.931,0.317,0.883,0.254,0.727,0.105,0.205,0.877,0.799,0.97;0.236,0.778,0.52,0.0108,0.0122,0.842,0.409,0.138,0.851,0.832;aaaaa;
aaaaaaa;0.341;0.0939,0.394,0.469,0.774,0.475,0.433,0.834,0.971,0.128,0.43;0.391,0.213,0.374,0.186,0.061,0.0554,0.03,0.698,0.561,0.0268;aaaaaa;
aaaaaa;0.453;0.733,0.736,0.994,0.0991,0.878,0.518,0.982,0.229,0.0122,0.675;0.289,0.718,0.491,0.81,0.0721,0.392,0.71,0.227,0.574,0.825;aaaa;
aaaaaaa;0.797;0.0758,0.565,0.558,0.735,0.596,0.19,0.679,0.37,0.495,0.297;0.136,0.584,0.0641,0.0845,0.7,0.39,0.0493,0.268,0.817,0.539;aaaa;
aaaaaa;0.848;0.336,0.975,0.957,0.525,0.609,0.121,0.196,0.221,0.0303,0.199;0.285,0.87,0.988,0.436,0.786,0.856,0.44,0.961,0.31,0.00501;aaa;
aaaaaaaa;0.477;0.531,0.608,0.944,0.906,0.914,0.446,0.169,0.945,0.232,0.602;0.922,0.931,0.929,0.328,0.947,0.281,0.523,0.84,0.139,0.201;aaa;
aaaaa;0.648;0.383,0.942,0.578,0.411,0.821,0.468,0.874,0.465,0.337,0.236;0.463,0.677,0.381,0.949,0.998,0.224,0.525,0.45,0.983,0.323;aaaaaaaa;
aa;0.463;0.5,0.793,0.212,0.119,0.934,0.958,0.162,0.891,0.922,0.685;0.457,0.234,0.634,0.84,0.554,0.00288,0.474,0.993,0.951,0.698;a;
aa;0.381;0.433,0.187,0.194,0.968,0.742,0.557,0.385,0.489,0.677,0.954;0.279,0.666,0.967,0.132,0.209,0.4,0.309,0.408,0.351,0.22;aaaaaaaaa;
aaaa;0.288;0.859,0.285,0.894,0.101,0.577,0.311,0.396,0.896,0.228,0.221;0.487,0.655,0.892,0.295,0.551,0.771,0.848,0.196,0.539,0.632;a;
aaaaaa;0.223;0.322,0.58,0.147,0.175,0.435,0.947,0.457,0.572,0.967,0.0841;0.285,0.209,0.876,0.0328,0.603,0.278,0.868,0.0351,0.375,0.378;aaaaaaaaa;
a;0.499;0.363,0.32,0.17,0.212,0.496,0.903,0.829,0.664,0.865,0.956;0.983,0.471,0.263,0.385,0.818,0.444,0.195,0.869,0.969,0.527;aaaaaaaaaa;
aaaaaaaa;0.197;0.877,0.245,0.209,0.127,0.835,0.883,0.117,0.759,0.138,0.584;0.809,0.805,0.437,0.645,0.411,0.93,0.274,0.584,0.696,0.271;aaaaaaaa;
a;0.435;0.637,0.428,0.763,0.742,0.317,0.271,0.533,0.58,0.725,0.839;0.709,0.0882,0.688,0.584,0.532,0.605,0.55,0.499,0.468,0.515;a;
aaaaaaa;0.73;0.497,0.544,0.653,0.0805,0.0297,0.277,0.857,0.381,0.765,0.663;0.262,0.478,0.253,0.531,0.624,0.242,0.088,0.341,0.208,0.446;aaaaaaaaa;
aaa;0.0927;0.712,0.0792,0.801,0.973,0.0883,0.658,0.616,0.439,0.152,0.3;0.131,0.0916,0.744,0.915,0.516,0.528,0.127,0.563,0.286,0.208;aaaaaaa;
aa;0.898;0.422,0.499,0.00948,0.353,0.115,0.432,0.584,0.524,0.679,0.148;0.427,0.0435,0.446,0.499,0.635,0.426,0.535,0.0304,0.458,0.582;aaaaaaaa;
aaaaaaa;0.397;0.421,0.0757,0.891,0.887,0.981,0.679,0.589,0.0679,0.409,0.486;0.968,0.713,0.829,0.679,0.836,0.109,0.0849,0.366,0.261,0.483;aaa;
aaaa;0.0842;0.636,0.791,0.827,0.705,0.537,0.997,0.012,0.573,0.601,0.817;0.526,0.0881,0.109,0.516,0.265,0.702,0.91,0.185,0.633,0.574;aaaaaaaaa;
a;0.319;0.715,0.928,0.207,0.478,0.153,0.971,0.873,0.453,0.505,0.655;0.194,0.692,0.323,0.155,0.0836,0.66,0.17,0.257,0.64,0.754;aaaaaaaaaa;
aaa;0.877;0.511,0.521,0.965,0.359,0.772,0.107,0.47,0.0967,0.0808,0.364;0.275,0.0227,0.733,0.373,0.31,0.531,0.174,0.193,0.295,0.00885;aaaaaaaa;
aaaaaa;0.175;0.407,0.514,0.672,0.498,0.568,0.317,0.364,0.696,0.699,0.629;0.857,0.648,0.996,0.471,0.285,0.457,0.514,0.598,0.55,0.993;aaa;
aa;0.867;0.263,0.164,0.595,0.311,0.929,0.868,0.383,0.191,0.0681,0.182;0.196,0.515,0.648,0.251,0.808,0.81,0.395,0.486,0.138,0.695;aaaaaa;
aaaaa;0.524;0.671,0.451,0.554,0.0837,0.474,0.845,0.898,0.703,0.268,0.383;0.645,0.255,0.902,0.171,0.726,0.744,0.823,0.774,0.461,0.0375;aaaaaaaaaa;
aaaaaaaa;0.0133;0.0323,0.883,0.875,0.418,0.0581,0.119,0.0523,0.72,0.954,0.444;0.538,0.305,0.448,0.623,0.25,0.949,0.874,0.0206,0.546,0.238;aaaa;
aaaaa;0.107;0.61,0.476,0.295,0.151,0.588,0.462,0.0434,0.344,0.503,0.141;0.751,0.284,0.773,0.552,0.942,0.32,0.262,0.412,0.411,0.0555;aaaaaa;
aaaaaa;0.441;0.0339,0.00763,0.248,0.829,0.996,0.214,0.539,0.449,0.92,0.395;0.315,0.76,0.129,0.0749,0.543,0.796,0.124,0.0742,0.222,0.198;aaaaaaaaa;
aaaaaaaa;0.0964;0.656,0.313,0.76,0.368,0.957,0.0744,0.969,0.469,0.91,0.155;0.306,0.638,0.617,0.979,0.237,0.381,0.902,0.105,0.411,0.614;aaa;
aaa;0.519;0.747,0.434,0.683,0.334,0.687,0.813,0.292,0.551,0.626,0.0031;0.18,0.0549,0.0732,0.175,0.298,0.197,0.123,0.426,0.603,0.341;aaaaa;
aaaaaaa;0.0419;0.835,0.979,0.555,0.389,0.717,0.231,0.774,0.528,0.993,0.344;0.859,0.508,0.839,0.734,0.894,0.88,0.588,0.736,0.356,0.197;aaaaaaa;
aaaa;0.988;0.226,0.3,0.0266,0.522,0.516,0.431,0.112,0.184,0.914,0.808;0.311,0.834,0.98,0.0715,0.775,0.155,0.117,0.0812,0.715,0.799;a;
a;0.897;0.392,0.521,0.261,0.562,0.739,0.648,0.065,0.433,0.712,0.3;0.374,0.376,0.968,0.0788,0.512,0.251,0.498,0.715,0.34,0.442;aaaaaaaa;
aa;0.0497;0.9,0.23,0.953,0.0939,0.421,0.696,0.545,0.314,0.0868,0.616;0.71,0.0647,0.851,0.865,0.693,0.128,0.0447,0.92,0.856,0.139;aa;
a;0.21;0.394,0.979,0.578,0.634,0.577,0.116,0.68,0.0531,0.691,0.188;0.922,0.695,0.112,0.603,0.901,0.14,0.279,0.0835,0.931,0.896;aaa;
aaaaaaaa;0.833;0.886,0.84,0.718,0.97,0.125,0.181,0.312,0.978,0.399,0.121;0.839,0.624,0.45,0.587,0.23,0.206,0.942,0.921,0.588,0.599;aaa;
aaaaaa;0.614;0.655,0.64,0.788,0.75,0.525,0.388,0.206,0.216,0.826,0.467;0.986,0.119,0.387,0.371,0.833,0.0241,0.442,0.34,0.766,0.474;aaaa;
aaaa;0.971;0.412,0.909,0.201,0.666,0.398,0.579,0.155,0.399,0.18,0.282;0.858,0.359,0.854,0.622,0.367,0.0193,0.817,0.297,0.952,0.162;aaa;
aaaaaaaa;0.731;0.832,0.201,0.00313,0.615,0.874,0.859,0.851,0.994,0.877,0.699;0.499,0.65,0.576,0.864,0.0366,0.871,0.762,0.918,0.925,0.999;aaa;
aaaaaaa;0.791;0.194,0.229,0.573,0.719,0.541,0.301,0.912,0.629,0.988,0.507;0.493,0.262,0.262,0.578,0.0442,0.147,0.177,0.8,0.297,0.239;aaaaaa;
aaaa;0.334;0.047,0.347,0.346,0.513,0.159,0.656,0.743,0.296,0.511,0.683;0.758,0.136,0.61,0.305,0.525,0.86,0.771,0.525,0.435,0.32;aaaaaaaaaa;
aaaaaaa;0.566;0.503,0.473,0.44,0.955,0.644,0.918,0.54,0.45,0.243,0.032;0.096,0.704,0.375,0.263,0.245,0.0905,0.0965,0.907,0.189,0.158;aaaaaaaaaa;
aaaaaa;0.439;0.284,0.331,0.892,0.991,0.207,0.753,0.605,0.187,0.58,0.31;0.444,0.495,0.462,0.161,0.278,0.895,0.673,0.778,0.185,0.772;aa;
a;0.364;0.312,0.906,0.569,0.75,0.225,0.0545,0.306,0.0484,0.197,0.257;0.663,0.293,0.444,0.382,0.0822,0.04,0.76,0.0806,0.858,0.397;aaaaaaaaa;
a;0.145;0.917,0.0179,0.219,0.661,0.823,0.542,0.261,0.25,0.655,0.807;0.37,0.407,0.682,0.868,0.819,0.0855,0.113,0.634,0.104,0.961;aaaa;
aa;0.931;0.0398,0.681,0.112,0.15,0.292,0.692,0.159,0.369,0.131,0.438;0.0705,0.0898,0.898,0.928,0.22,0.506,0.856,0.647,0.489,0.829;a;
aaaaa;0.629;0.436,0.109,0.888,0.37,0.962,0.336,0.69,0.842,0.00945,0.9;0.0503,0.218,0.621,0.293,0.227,0.971,0.343,0.971,0.748,0.481;aaa;
aaaaaaaa;0.328;0.404,0.763,0.1,0.114,0.75,0.234,0.245,0.237,0.978,0.57;0.61,0.407,0.201,0.969,0.286,0.0688,0.0464,0.879,0.738,0.195;aaaaaaaa;
aaa;0.801;0.545,0.0616,0.854,0.422,0.559,0.887,0.633,0.639,0.404,0.53;0.265,0.181,0.338,0.0232,0.0977,0.244,0.544,0.0347,0.839,0.458;aaaaa;
aa;0.144;0.341,0.325,0.0137,0.579,0.344,0.479,0.94,0.855,0.873,0.513;0.723,0.903,0.993,0.131,0.0766,0.209,0.569,0.58,0.0702,0.865;aaaaaaaaa;
aaaaaaaa;0.669;0.0217,0.155,0.634,0.562,0.874,0.258,0.508,0.0351,0.526,0.841;0.923,0.497,0.827,0.801,0.237,0.934,0.158,0.182,0.336,0.0846;aaaaaaaaa;
aaaa;0.935;0.938,0.978,0.38,0.191,0.644,0.255,0.321,0.175,0.271,0.0352;0.425,0.196,0.378,0.914,0.723,0.0943,0.225,0.283,0.262,0.564;aa;
aa;0.354;0.822,0.0955,0.576,0.101,0.445,0.983,0.782,0.654,0.647,0.0136;0.782,0.431,0.543,0.672,0.315,0.566,0.736,0.278,0.488,0.914;aa;
aaaa;0.402;0.192,0.192,0.927,0.273,0.773,0.701,0.386,0.57,0.234,0.829;0.0229,0.7,0.401,0.332,0.465,0.495,0.372,0.285,0.0539,0.415;aaa;
aaaaaaaa;0.309;0.124,0.236,0.232,0.149,0.418,0.808,0.637,0.126,0.902,0.887;0.405,0.915,0.109,0.2,0.0824,0.424,0.282,0.514,0.902,0.62;aa;
a;0.794;0.385,0.937,0.578,0.13,0.681,0.801,0.865,0.407,0.406,0.1;0.315,0.423,0.801,0.338,0.865,0.697,0.42,0.328,0.0771,0.746;aaaaaaaa;
aa;0.351;0.516,0.975,0.308,0.139,0.259,0.838,0.621,0.781,0.895,0.211;0.264,0.766,0.236,0.0878,0.671,0.326,0.249,0.589,0.0658,0.209;a;
aaaaaa;0.193;0.9,0.447,0.331,0.492,0.0648,0.655,0.212,0.432,0.279,0.582;0.362,0.137,0.79,0.139,0.326,0.99,0.436,0.878,0.66,0.597;aaaaaaaaa;
aaaaa;0.0691;0.949,0.207,0.581,0.531,0.672,0.844,0.251,0.233,0.315,0.456;0.649,0.727,0.698,0.744,0.586,0.28,0.576,0.975,0.228,0.481;aaaaaaaa;
aaaaaa;0.403;0.113,0.334,0.608,0.251,0.879,0.762,0.25,0.36,0.172,0.138;0.701,0.275,0.572,0.438,0.925,0.574,0.517,0.0508,0.922,0.897;aaaaa;
aa;0.43;0.998,0.617,0.655,0.509,0.18,0.94,0.0621,0.414,0.587,0.703;0.431,0.725,0.0953,0.0648,0.639,0.539,0.687,0.721,0.433,0.248;aaaaaaaaaa;
aaaaaaaa;0.507;0.203,0.449,0.283,0.758,0.856,0.923,0.185,0.0254,0.616,0.545;0.273,0.306,0.559,0.201,0.755,0.737,0.276,0.922,0.261,0.529;aaaaaaaaa;
aaa;0.604;0.991,0.858,0.0279,0.0936,0.407,0.933,0.284,0.318,0.486,0.946;0.906,0.136,0.364,0.404,0.772,0.665,0.913,0.539,0.0342,0.418;aaaaaaaaaa;
aa;0.657;0.383,0.511,0.447,0.871,0.949,0.221,0.447,0.39,0.0854,0.112;0.0765,0.0274,0.273,0.93,0.0924,0.433,0.32,0.613,0.848,0.732;aaaaaa;
aa;0.87;0.559,0.698,0.904,0.268,0.765,0.752,0.58,0.0663,0.885,0.61;0.312,0.482,0.856,0.915,0.275,0.99,0.136,0.808,0.916,0.538;aaaaa;
aaaa;0.252;0.95,0.024,0.394,0.217,0.696,0.892,0.228,0.7,0.0782,0.508;0.0195,0.899,0.434,0.59,0.681,0.665,0.992,0.808,0.696,0.0268;aaaaaaaa;
aaa;0.853;0.718,0.341,0.535,0.729,0.937,0.375,0.376,0.234,0.519,0.382;0.632,0.706,0.823,0.635,0.772,0.624,0.19,0.644,0.339,0.506;aaaaaaaa;
a;0.548;0.383,0.941,0.271,0.29,0.091,0.914,0.0825,0.056,0.564,0.377;0.524,0.976,0.497,0.756,0.0832,0.532,0.585,0.22,0.444,0.64;aaaa;
aaaaaa;0.109;0.705,0.706,0.979,0.733,0.541,0.174,0.962,0.652,0.858,0.246;0.966,0.741,0.418,0.193,0.0268,0.721,0.267,0.925,0.543,0.188;aaaaaa;
aaaa;0.0769;0.896,0.86,0.252,0.426,0.46,0.258,0.838,0.934,0.695,0.101;0.978,0.363,0.436,0.291,0.096,0.469,0.404,0.15,0.544,0.891;a;
aa;0.142;0.306,0.535,0.753,0.273,0.16,0.548,0.446,0.0069,0.0319,0.204;0.184,0.614,0.329,0.222,0.377,0.0802,0.199,0.288,0.294,0.55;aa;
aaaaaaaa;0.584;0.0571,0.377,0.492,0.952,0.239,0.531,0.155,0.709,0.888,0.623;0.701,0.767,0.21,0.289,0.272,0.797,0.258,0.145,0.679,0.306;aa;
a;0.352;0.393,0.912,0.217,0.662,0.554,0.817,0.631,0.747,0.265,0.0974;0.608,0.507,0.684,0.403,0.639,0.936,0.797,0.458,0.902,0.258;aaaaaaaa;
aaaa;0.249;0.37,0.808,0.0939,0.105,0.753,0.654,0.487,0.0975,0.384,0.22;0.829,0.38,0.734,0.839,0.192,0.724,0.323,0.734,0.842,0.929;aaaaa;
aaaaaaa;0.82;0.0691,0.141,0.9,0.0917,0.642,0.937,0.234,0.176,0.228,0.777;0.472,0.959,0.253,0.144,0.319,0.537,0.938,0.477,0.838,0.453;aa;
aaa;0.941;0.162,0.215,0.604,0.162,0.245,0.252,0.685,0.129,0.574,0.584;0.75,0.31,0.804,0.258,0.0761,0.376,0.148,0.545,0.766,0.017;aaaaaaaaaa;
a;0.229;0.227,0.192,0.114,0.168,0.745,0.345,0.609,0.489,0.299,0.171;0.987,0.784,0.4,0.0967,0.309,0.531,0.462,0.524,0.601,0.419;aa;
aaaaaa;0.987;0.095,0.322,0.00575,0.563,0.276,0.362,0.712,0.418,0.474,0.00199;0.495,0.743,0.501,0.992,0.305,0.395,0.231,0.207,0.737,0.485;aaaaa;
