ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.609;0.353;aaaaa;aa;0.871;0.166;0.2;0.19;aaaaaa;0.158;aaaaa;a;aaaaaaaa;aaaaaaa;0.232;0.378;aaa;aaaaa;0.474;a;0.274,0.627,0.0537,0.635,0.184,0.0934,0.995,0.956,0.72,0.575;0.0926,0.901,0.348,0.0178,0.0372,0.0603,0.153,0.996,0.81,0.756;0.777,0.198,0.575,0.975,0.718,0.437,0.559,0.593,0.245,0.316;0.534,0.512,0.445,0.842,0.296,0.3,0.441,0.41,0.411,0.466;0.717,0.434,0.218,0.248,0.262,0.88,0.9,0.614,0.355,0.867;0.184,0.604,0.0285,0.253,0.216,0.985,0.726,0.637,0.177,0.322;0.151,0.939,0.939,0.905,0.679,0.912,0.357,0.142,0.961,0.131;0.0369,0.501,0.0756,0.576,0.0119,0.5,0.112,0.55,0.3,0.036;0.709,0.464,0.518,0.769,0.84,0.133,0.0511,0.0702,0.792,0.265;0.774,0.778,0.468,0.00405,0.0729,0.738,0.998,0.231,0.958,0.793;0.0851,0.348,0.133,0.731,0.419,0.546,0.498,0.553,0.635,0.133;0.201,0.00766,0.688,0.697,0.752,0.254,0.408,0.00487,0.92,0.653;0.872,0.819,0.31,0.464,0.0896,0.756,0.319,0.309,0.207,0.506;0.204,0.227,0.129,0.0321,0.0408,0.239,0.564,0.197,0.502,0.105;0.825,0.825,0.384,0.147,0.33,0.252,0.82,0.557,0.708,0.979;0.627,0.229,0.692,0.101,0.704,0.659,0.773,0.705,0.506,0.844;0.713,0.102,0.983,0.639,0.236,0.684,0.128,0.246,0.677,0.554;0.895,0.181,0.332,0.506,0.129,0.748,0.584,0.234,0.518,0.917;0.786,0.669,0.689,0.926,0.334,0.817,0.42,0.255,0.283,0.936;0.862,0.342,0.0864,0.334,0.0253,0.672,0.763,0.466,0.0663,0.949;aaaaaaaaaa;
0.0519;0.0666;aa;aa;0.159;0.526;0.195;0.902;aa;0.976;a;a;aaaa;aaaa;0.603;0.211;aaaaa;aa;0.578;a;0.749,0.44,0.23,0.758,0.332,0.413,0.145,0.397,0.883,0.528;0.424,0.00657,0.455,0.139,0.699,0.162,0.584,0.504,0.372,0.339;0.845,0.759,0.767,0.351,0.658,0.592,0.946,0.823,0.42,0.926;0.011,0.864,0.792,0.342,0.321,0.381,0.867,0.32,0.517,0.29;0.883,0.58,0.29,0.941,0.653,0.463,0.812,0.357,0.147,0.124;0.964,0.248,0.495,0.961,0.928,0.27,0.176,0.313,0.629,0.376;0.212,0.904,0.602,0.78,0.571,0.095,0.117,0.923,0.832,0.239;0.142,0.559,0.453,0.95,0.997,0.92,0.656,0.341,0.667,0.131;0.196,0.342,0.86,0.201,0.708,0.615,0.97,0.85,0.17,0.528;0.662,0.256,0.705,0.738,0.804,0.03,0.396,0.722,0.772,0.735;0.946,0.0372,0.46,0.672,0.133,0.715,0.346,0.264,0.15,0.334;0.487,0.0576,0.408,0.386,0.333,0.876,0.475,0.101,0.47,0.75;0.481,0.139,0.147,0.616,0.448,0.861,0.646,0.829,0.603,0.488;0.996,0.0759,0.454,0.328,0.923,0.469,0.0643,0.231,0.0973,0.571;0.427,0.224,0.308,0.866,0.508,0.164,0.289,0.412,0.644,0.569;0.442,0.714,0.983,0.518,0.341,0.405,0.747,0.969,0.671,0.587;0.619,0.21,0.697,0.524,0.0814,0.31,0.709,0.0195,0.14,0.536;0.00957,0.759,0.586,0.177,0.9,0.575,0.184,0.901,0.892,0.1;0.213,0.779,0.0145,0.307,0.492,0.171,0.241,0.301,0.388,0.51;0.554,0.933,0.916,0.964,0.612,0.171,0.33,0.266,0.808,0.717;aaaaaaaa;
0.123;0.426;aaaaa;aa;0.457;0.6;0.908;0.83;aa;0.09;aaaaaaa;a;aaa;a;0.0886;0.315;a;aaaaaaaaaa;0.614;a;0.578,0.631,0.156,0.00655,0.0162,0.946,0.664,0.108,0.857,0.681;0.627,0.0733,0.375,0.463,0.19,0.194,0.262,0.168,0.405,0.0629;0.745,0.297,0.279,0.0865,0.771,0.683,0.99,0.737,0.135,0.95;0.137,0.708,0.215,0.524,0.511,0.259,0.176,0.175,0.437,0.592;0.735,0.945,0.489,0.0737,0.271,0.349,0.0823,0.362,0.181,0.888;0.502,0.732,0.637,0.753,0.006,0.838,0.796,0.343,0.489,0.0311;0.289,0.548,0.753,0.778,0.459,0.856,0.0228,0.0617,0.619,0.562;0.211,0.828,0.00234,0.305,0.713,0.735,0.00814,0.785,0.564,0.837;0.365,0.369,0.319,0.657,0.816,0.627,0.117,0.0297,0.648,0.852;0.4,0.61,0.342,0.682,0.457,0.513,0.0594,0.972,0.199,0.924;0.193,0.674,0.137,0.297,0.312,0.727,0.623,0.22,0.549,0.988;0.384,0.46,0.413,0.857,0.0246,0.596,0.487,0.101,0.971,0.51;0.598,0.723,0.922,0.15,0.717,0.445,0.739,0.46,0.138,0.356;0.134,0.0124,0.774,0.0998,0.629,0.587,0.371,0.763,0.0446,0.0401;0.664,0.541,0.476,0.132,0.184,0.701,0.783,0.695,0.813,0.829;0.978,0.283,0.143,0.688,0.969,0.881,0.66,0.123,0.699,0.527;0.516,0.39,0.611,0.26,0.346,0.122,0.444,0.532,0.216,0.969;0.609,0.123,0.576,0.937,0.405,0.888,0.408,0.861,0.778,0.107;0.714,0.063,0.939,0.308,0.447,0.946,0.898,0.119,0.188,0.505;0.744,0.376,0.491,0.573,0.219,0.428,0.427,0.603,0.209,0.295;aaaaaaa;
0.303;0.278;aaaaa;aa;0.317;0.799;0.999;0.475;aaa;0.987;aaaaaaa;a;aaaa;aaaaaaaa;0.993;0.479;aaaa;aa;0.314;aa;0.12,0.413,0.135,0.195,0.856,0.42,0.834,0.318,0.708,0.0705;0.593,0.228,0.999,0.121,0.822,0.449,0.247,0.153,0.424,0.0743;0.0477,0.15,0.696,0.653,0.243,0.485,0.457,0.212,0.52,0.703;0.988,0.745,0.586,0.581,0.204,0.999,0.326,0.381,0.731,0.593;0.752,0.0598,0.276,0.263,0.811,0.496,0.06,0.849,0.333,0.866;0.133,0.0332,0.359,0.908,0.849,0.0771,0.857,0.634,0.462,0.972;0.0811,0.663,0.0125,0.266,0.513,0.934,0.666,0.858,0.786,0.893;0.0453,0.801,0.859,0.348,0.49,0.0178,0.627,0.954,0.411,0.894;0.676,0.419,0.451,0.972,0.726,0.329,0.675,0.942,0.651,0.876;0.642,0.907,0.621,0.0962,0.931,0.0417,0.361,0.663,0.709,0.815;0.881,0.291,0.389,0.464,0.188,0.0562,0.809,0.654,0.314,0.284;0.72,0.0811,0.393,0.669,0.705,0.0457,0.391,0.42,0.43,0.778;0.998,0.291,0.965,0.747,0.846,0.201,0.286,0.857,0.0252,0.924;0.0386,0.487,0.58,0.721,0.934,0.763,0.571,0.483,0.348,0.948;0.306,0.682,0.673,0.698,0.88,0.0221,0.786,0.548,0.856,0.381;0.909,0.446,0.661,0.177,0.075,0.205,0.135,0.0911,0.467,0.419;0.335,0.2,0.976,0.857,0.542,0.993,0.0744,0.0569,0.895,0.958;0.919,0.316,0.52,0.484,0.386,0.357,0.875,0.512,0.331,0.92;0.378,0.654,0.602,0.67,0.000483,0.112,0.364,0.228,0.907,0.102;0.605,0.262,0.747,0.197,0.468,0.122,0.783,0.722,0.373,0.573;a;
0.719;0.255;aaa;aa;0.805;0.471;0.769;0.662;aa;0.474;aaaaa;a;aaaaaaaa;aaaaaaaa;0.554;0.652;aaa;aaaaa;0.97;a;0.835,0.789,0.152,0.551,0.522,0.18,0.455,0.61,0.169,0.717;0.333,0.671,0.88,0.222,0.269,0.229,0.816,0.964,0.103,0.545;0.619,0.615,0.199,0.592,0.881,0.53,0.3,0.153,0.402,0.268;0.709,0.644,0.0705,0.728,0.412,0.562,0.334,0.831,0.000786,0.206;0.0729,0.6,0.909,0.485,0.738,0.591,0.0469,0.493,0.703,0.678;0.808,0.516,0.0856,0.874,0.0566,0.947,0.166,0.838,0.731,0.193;0.252,0.0344,0.315,0.0884,0.481,0.5,0.782,0.627,0.447,0.5;0.363,0.58,0.139,0.127,0.937,0.564,0.259,0.198,0.164,0.321;0.795,0.285,0.743,0.292,0.485,0.636,0.119,0.525,0.571,0.816;0.868,0.188,0.599,0.223,0.578,0.000651,0.943,0.845,0.184,0.577;0.0773,0.581,0.394,0.472,0.0655,0.758,0.59,0.724,0.549,0.174;0.753,0.696,0.794,0.704,0.747,0.685,0.317,0.534,0.799,0.403;0.546,0.667,0.506,0.994,0.709,0.805,0.419,0.208,0.188,0.5;0.26,0.362,0.47,0.975,0.356,0.279,0.981,0.583,0.167,0.922;0.741,0.346,0.874,0.00837,0.621,0.101,0.963,0.764,0.304,0.318;0.965,0.532,0.93,0.689,0.587,0.83,0.714,0.47,0.135,0.00576;0.827,0.623,0.71,0.913,0.295,0.916,0.169,0.545,0.375,0.427;0.693,0.19,0.404,0.0771,0.141,0.00993,0.911,0.498,0.426,0.152;0.427,0.791,0.687,0.487,0.999,0.221,0.111,0.166,0.083,0.963;0.696,0.415,0.69,0.116,0.911,0.152,0.404,0.148,0.0716,0.114;aaa;
0.188;0.119;a;aa;0.383;0.834;0.512;0.346;aaaaa;0.402;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.0931;0.872;aaaa;a;0.227;aa;0.982,0.197,0.406,0.0114,0.908,0.875,0.931,0.435,0.134,0.134;0.607,0.408,0.563,0.97,0.88,0.53,0.0415,0.761,0.44,0.97;0.905,0.248,0.679,0.419,0.394,0.518,0.72,0.911,0.113,0.0443;0.315,0.588,0.448,0.776,0.103,0.568,0.141,0.133,0.26,0.547;0.608,0.227,0.653,0.333,0.0204,0.51,0.0659,0.368,0.124,0.000582;0.78,0.0955,0.675,0.942,0.564,0.203,0.977,0.838,0.258,0.986;0.0889,0.883,0.396,0.857,0.414,0.114,0.0821,0.33,0.0937,0.253;0.939,0.337,0.476,0.365,0.607,0.0695,0.465,0.671,0.324,0.317;0.676,0.658,0.238,0.663,0.00754,0.703,0.584,0.774,0.693,0.859;0.416,0.571,0.0851,0.81,0.247,0.227,0.215,0.87,0.921,0.363;0.682,0.549,0.946,0.0416,0.429,0.404,0.688,0.594,0.257,0.64;0.509,0.619,0.754,0.164,0.544,0.519,0.998,0.0147,0.401,0.747;0.556,0.894,0.78,0.895,0.0938,0.996,0.0291,0.843,0.238,0.253;0.73,0.308,0.613,0.829,0.149,0.0142,0.232,0.366,0.588,0.518;0.526,0.895,0.911,0.261,0.706,0.0263,0.823,0.352,0.552,0.665;0.481,0.891,0.516,0.809,0.0271,0.842,0.495,0.583,0.0746,0.821;0.68,0.0683,0.684,0.146,0.431,0.334,0.786,0.357,0.558,0.428;0.703,0.817,0.175,0.462,0.484,0.751,0.0736,0.465,0.93,0.0682;0.278,0.148,0.376,0.612,0.85,0.297,0.405,0.0445,0.742,0.83;0.935,0.742,0.857,0.97,0.751,0.692,0.03,0.666,0.568,0.263;a;
0.122;0.802;aa;aa;0.309;0.192;0.323;0.77;aa;0.652;aa;a;a;aaaaa;0.334;0.254;aaa;aaaaaaa;0.936;aa;0.00734,0.297,0.498,0.0463,0.306,0.853,0.992,0.307,0.859,0.691;0.295,0.18,0.2,0.541,0.34,0.0796,0.613,0.437,0.295,0.613;0.211,0.799,0.491,0.332,0.912,0.809,0.704,0.717,0.217,0.612;0.936,0.556,0.777,0.824,0.376,0.634,0.953,0.692,0.603,0.891;0.707,0.827,0.052,0.458,0.605,0.49,0.0541,0.0337,0.0659,0.271;0.212,0.629,0.525,0.568,0.836,0.717,0.934,0.231,0.217,0.616;0.961,0.959,0.225,0.242,0.826,0.713,0.141,0.962,0.843,0.524;0.595,0.0777,0.857,0.175,0.205,0.208,0.706,0.661,0.53,0.54;0.361,0.199,0.255,0.909,0.0111,0.128,0.671,0.624,0.152,0.421;0.651,0.214,0.884,0.377,0.525,0.699,0.112,0.168,0.188,0.731;0.512,0.667,0.435,0.285,0.253,0.902,0.0348,0.0449,0.144,0.607;0.282,0.0107,0.157,0.937,0.298,0.359,0.634,0.988,0.28,0.264;0.257,0.583,0.151,0.74,0.799,0.327,0.254,0.496,0.978,0.776;0.717,0.874,0.407,0.882,0.384,0.315,0.451,0.723,0.262,0.346;0.549,0.353,0.251,0.273,0.0435,0.349,0.17,0.956,0.9,0.678;0.607,0.125,0.497,0.453,0.717,0.236,0.954,0.491,0.305,0.0384;0.205,0.291,0.913,0.933,0.602,0.863,0.418,0.0836,0.618,0.261;0.255,0.305,0.41,0.196,0.448,0.0445,0.348,0.983,0.204,0.069;0.0517,0.522,0.937,0.305,0.888,0.817,0.981,0.275,0.561,0.86;0.603,0.965,0.411,0.358,0.96,0.808,0.564,0.376,0.174,0.824;a;
0.506;0.864;a;aa;0.0168;0.0677;0.966;0.36;a;0.45;aa;a;aaaaaaaa;aaaaaa;0.75;0.783;aa;aaa;0.928;aa;0.195,0.31,0.525,0.861,0.66,0.933,0.00256,0.97,0.281,0.64;0.361,0.289,0.523,0.266,0.565,0.724,0.786,0.0783,0.271,0.727;0.822,0.472,0.892,0.0551,0.368,0.558,0.76,0.354,0.877,0.207;0.305,0.773,0.622,0.979,0.596,0.181,0.278,0.618,0.507,0.315;0.685,0.534,0.699,0.0376,0.337,0.375,0.129,0.203,0.533,0.79;0.984,0.431,0.898,0.469,0.329,0.528,0.147,0.456,0.77,0.359;0.313,0.939,0.461,0.608,0.801,0.256,0.322,0.287,0.646,0.919;0.669,0.424,0.398,0.319,0.79,0.166,0.283,0.256,0.342,0.783;0.526,0.0423,0.22,0.45,0.707,0.274,0.69,0.595,0.0699,0.535;0.0162,0.836,0.327,0.633,0.249,0.521,0.316,0.623,0.184,0.35;0.36,0.929,0.229,0.449,0.943,0.17,0.89,0.941,0.493,0.995;0.132,0.0812,0.866,0.0805,0.391,0.51,0.197,0.288,0.916,0.907;0.571,0.544,0.234,0.718,0.725,0.477,0.0123,0.256,0.553,0.105;0.99,0.447,0.207,0.345,0.96,0.686,0.233,0.915,0.875,0.422;0.0551,0.395,0.598,0.156,0.922,0.226,0.659,0.196,0.194,0.556;0.0777,0.771,0.735,0.811,0.793,0.89,0.914,0.0635,0.516,0.57;0.32,0.626,0.513,0.492,0.383,0.348,0.675,0.321,0.417,0.975;0.142,0.00387,0.0324,0.0445,0.819,0.737,0.82,0.711,0.158,0.0474;0.12,0.672,0.0947,0.247,0.799,0.219,0.683,0.549,0.323,0.247;0.941,0.354,0.616,0.682,0.804,0.566,0.391,0.769,0.328,0.994;aaaaaaaa;
0.516;0.626;aa;aa;0.25;0.923;0.853;0.855;aa;0.123;aa;a;aaaa;aaaaaa;0.948;0.233;aaa;aaaaa;0.337;a;0.443,0.575,0.506,0.977,0.7,0.545,0.599,0.65,0.966,0.526;0.739,0.168,0.505,0.312,0.769,0.0725,0.914,0.0392,0.191,0.677;0.976,0.528,0.692,0.295,0.342,0.755,0.422,0.3,0.454,0.518;0.499,0.452,0.0491,0.95,0.972,0.771,0.0403,0.0894,0.657,0.304;0.844,0.657,0.173,0.294,0.395,0.474,0.408,0.658,0.775,0.787;0.696,0.356,0.838,0.182,0.796,0.548,0.912,0.729,0.602,0.234;0.713,0.0559,0.967,0.592,0.902,0.703,0.22,0.974,0.735,0.288;0.246,0.375,0.558,0.86,0.128,0.636,0.246,0.316,0.922,0.0176;0.485,0.112,0.229,0.941,0.778,0.613,0.814,0.137,0.557,0.829;0.62,0.763,0.459,0.275,0.405,0.507,0.694,0.0743,0.578,0.145;0.888,0.563,0.274,0.372,0.874,0.686,0.0943,0.999,0.63,0.802;0.327,0.324,0.613,0.0473,0.705,0.505,0.559,0.192,0.428,0.0706;0.855,0.934,0.49,0.823,0.35,0.0195,0.203,0.832,0.704,0.675;0.704,0.132,0.408,0.68,0.809,0.517,0.201,0.382,0.242,0.611;0.834,0.423,0.701,0.927,0.846,0.199,0.733,0.0813,0.892,0.851;0.869,0.488,0.309,0.919,0.557,0.372,0.744,0.156,0.299,0.0541;0.966,0.633,0.173,0.716,0.537,0.149,0.691,0.0792,0.218,0.147;0.268,0.877,0.147,0.221,0.446,0.724,0.377,0.0831,0.499,0.619;0.359,0.523,0.0963,0.71,0.811,0.385,0.84,0.728,0.494,0.384;0.18,0.273,0.0726,0.844,0.369,0.465,0.932,0.932,0.834,0.185;aaaaaaaa;
0.441;0.955;a;aa;0.697;0.104;0.114;0.304;aaa;0.658;aaa;a;a;aaaaaaaaa;0.817;0.18;aaa;a;0.942;aa;0.93,0.356,0.266,0.824,0.379,0.464,0.644,0.243,0.229,0.858;0.767,0.964,0.46,0.673,0.406,0.444,0.571,0.999,0.581,0.32;0.0599,0.203,0.809,0.172,0.266,0.815,0.0617,0.0148,0.529,0.924;0.452,0.0439,0.466,0.399,0.59,0.533,0.146,0.368,0.699,0.53;0.0561,0.546,0.506,0.373,0.25,0.595,0.141,0.556,0.131,0.513;0.608,0.796,0.511,0.848,0.43,0.749,0.0464,0.327,0.614,0.197;0.939,0.254,0.332,0.288,0.274,0.626,0.421,0.677,0.28,0.774;0.856,0.664,0.78,0.508,0.358,0.55,0.776,0.909,0.84,0.0335;0.166,0.0734,0.129,0.71,0.404,0.781,0.289,0.872,0.143,0.231;0.479,0.137,0.16,0.611,0.101,0.494,0.597,0.45,0.425,0.178;0.697,0.679,0.27,0.122,0.716,0.267,0.202,0.0394,0.369,0.833;0.649,0.782,0.64,0.0741,0.82,0.517,0.463,0.722,0.419,0.628;0.528,0.732,0.0233,0.59,0.0853,0.457,0.914,0.976,0.0693,0.942;0.441,0.857,0.469,0.659,0.808,0.536,0.211,0.374,0.432,0.295;0.222,0.325,0.43,0.797,0.402,0.141,0.831,0.824,0.554,0.145;0.793,0.372,0.403,0.168,0.915,0.453,0.375,0.66,0.844,0.239;0.562,0.525,0.559,0.612,0.294,0.12,0.103,0.19,0.312,0.944;0.994,0.738,0.539,0.801,0.166,0.799,0.585,0.401,0.158,0.681;0.866,0.145,0.264,0.749,0.555,0.0571,0.568,0.456,0.409,0.123;0.635,0.38,0.789,0.256,0.378,0.995,0.977,0.0864,0.513,0.348;aaaaaaa;
0.332;0.87;a;a;0.229;0.182;0.452;0.424;a;0.407;aa;a;aaa;aaaa;0.802;0.338;aa;aaaaaaaaa;0.192;aa;0.381,0.341,0.182,0.056,0.802,0.175,0.633,0.957,0.362,0.759;0.502,0.255,0.266,0.348,0.944,0.718,0.342,0.823,0.587,0.263;0.809,0.268,0.65,0.909,0.05,0.541,0.395,0.508,0.745,0.426;0.464,0.558,0.848,0.477,0.396,0.324,0.153,0.0691,0.645,0.43;0.0932,0.772,0.747,0.257,0.629,0.819,0.00853,0.44,0.747,0.202;0.0533,0.243,0.299,0.129,0.0424,0.95,0.719,0.842,0.306,0.347;0.589,0.941,0.0846,0.997,0.786,0.83,0.893,0.773,0.171,0.759;0.266,0.151,0.142,0.757,0.342,0.348,0.172,0.476,0.183,0.927;0.924,0.62,0.937,0.614,0.0788,0.0304,0.628,0.299,0.205,0.403;0.059,0.528,0.0348,0.26,0.772,0.638,0.215,0.924,0.332,0.314;0.488,0.251,0.00175,0.346,0.298,0.608,0.64,0.327,0.692,0.786;0.663,0.354,0.911,0.235,0.988,0.829,0.00568,0.489,0.924,0.711;0.658,0.163,0.333,0.634,0.0364,0.0484,0.811,0.604,0.0295,0.992;0.315,0.308,0.336,0.708,0.123,0.117,0.263,0.16,0.0307,0.859;0.707,0.153,0.453,0.298,0.332,0.025,0.774,0.654,0.0747,0.753;0.779,0.381,0.755,0.474,0.467,0.661,0.932,0.115,0.0542,0.636;0.848,0.342,0.242,0.561,0.363,0.487,0.248,0.328,0.556,0.0744;0.414,0.175,0.695,0.372,0.288,0.314,0.848,0.91,0.576,0.303;0.411,0.183,0.883,0.696,0.788,0.643,0.189,0.223,0.0678,0.975;0.608,0.225,0.572,0.84,0.78,0.345,0.00309,0.867,0.676,0.903;aa;
0.896;0.728;aaa;aa;0.613;0.0416;0.186;0.895;aaaaa;0.671;aaaaa;a;aaaaa;aaaaaa;0.418;0.612;aaaa;aaaaaaa;0.486;aa;0.525,0.191,0.736,0.94,0.514,0.0206,0.221,0.233,0.367,0.347;0.962,0.474,0.276,0.893,0.863,0.457,0.82,0.0649,0.957,0.0765;0.0653,0.683,0.552,0.814,0.492,0.468,0.623,0.208,0.342,0.636;0.823,0.35,0.352,0.616,0.933,0.578,0.925,0.678,0.781,0.617;0.458,0.72,0.806,0.039,0.663,0.682,0.566,0.0689,0.555,0.0035;0.755,0.48,0.701,0.128,0.695,0.0445,0.918,0.796,0.604,0.545;0.942,0.064,0.2,0.376,0.25,0.549,0.663,0.409,0.113,0.126;0.436,0.301,0.215,0.566,0.389,0.766,0.817,0.132,0.988,0.321;0.723,0.0506,0.0605,0.205,0.866,0.928,0.337,0.287,0.18,0.235;0.0969,0.182,0.0829,0.179,0.76,0.985,0.16,0.593,0.988,0.872;0.85,0.214,0.299,0.524,0.357,0.51,0.273,0.496,0.16,0.123;0.448,0.619,0.268,0.342,0.648,0.312,0.272,0.884,0.807,0.662;0.356,0.128,0.549,0.751,0.895,0.995,0.224,0.289,0.744,0.109;0.951,0.475,0.213,0.96,0.854,0.192,0.627,0.086,0.148,0.854;0.314,0.531,0.347,0.346,0.811,0.0627,0.0788,0.627,0.0943,0.028;0.24,0.831,0.543,0.292,0.295,0.442,0.257,0.657,0.466,0.834;0.905,0.459,0.0139,0.116,0.0885,0.774,0.888,0.341,0.988,0.453;0.571,0.0117,0.832,0.873,0.733,0.594,0.886,0.627,0.515,0.942;0.71,0.524,0.785,0.0783,0.466,0.118,0.859,0.975,0.0437,0.854;0.205,0.753,0.559,0.667,0.756,0.389,0.166,0.308,0.521,0.552;aaa;
0.484;0.0455;aaa;a;0.236;0.149;0.584;0.203;aaaa;0.484;a;a;aaa;aaaa;0.819;0.793;a;aaaaaaaa;0.204;aa;0.761,0.88,0.297,0.797,0.923,0.472,0.318,0.988,0.447,0.223;0.205,0.284,0.865,0.79,0.0283,0.471,0.455,0.869,0.386,0.369;0.399,0.503,0.699,0.00872,0.639,0.0275,0.0565,0.971,0.9,0.873;0.121,0.719,0.0931,0.351,0.588,0.37,0.0227,0.0455,0.095,0.989;0.784,0.666,0.247,0.797,0.524,0.493,0.809,0.958,0.945,0.142;0.349,0.643,0.398,0.266,0.245,0.022,0.987,0.563,0.645,0.18;0.873,0.07,0.275,0.5,0.349,0.0766,0.967,0.364,0.594,0.715;0.163,0.122,0.564,0.342,0.192,0.478,0.223,0.456,0.307,0.148;0.895,0.0302,0.515,0.247,0.227,0.57,0.648,0.587,0.89,0.688;0.319,0.962,0.795,0.3,0.537,0.319,0.763,0.779,0.362,0.426;0.301,0.467,0.372,0.566,0.416,0.138,0.423,0.45,0.107,0.354;0.0379,0.491,0.507,0.59,0.029,0.881,0.574,0.757,0.746,0.488;0.5,0.734,0.0782,0.616,0.848,0.272,0.00107,0.934,0.341,0.952;0.492,0.247,0.136,0.632,0.397,0.621,0.53,0.297,0.486,0.879;0.648,0.352,0.0573,0.565,0.54,0.249,0.257,0.0427,0.719,0.168;0.906,0.507,0.305,0.295,0.727,0.43,0.57,0.479,0.29,0.0216;0.835,0.624,0.966,0.298,0.000357,0.999,0.505,0.3,0.649,0.0389;0.21,0.193,0.0818,0.958,0.195,0.0703,0.0279,0.347,0.416,0.632;0.248,0.526,0.413,0.827,0.436,0.64,0.307,0.749,0.799,0.844;0.0463,0.146,0.959,0.195,0.153,0.786,0.407,0.821,0.0309,0.21;a;
0.218;0.432;aaa;a;0.401;0.353;0.0721;0.14;a;0.403;aaaaaaa;a;aaaa;aaaa;0.719;0.11;aaa;aaa;0.11;a;0.00552,0.819,0.915,0.619,0.646,0.654,0.269,0.54,0.606,0.322;0.248,0.86,0.969,0.306,0.966,0.664,0.333,0.827,0.425,0.863;0.0233,0.771,0.314,0.139,0.47,0.549,0.0853,0.958,0.643,0.884;0.531,0.0836,0.482,0.167,0.412,0.881,0.955,0.868,0.645,0.794;0.724,0.977,0.071,0.68,0.304,0.69,0.092,0.479,0.443,0.12;0.313,0.645,0.701,0.0599,0.451,0.372,0.773,0.776,0.987,0.418;0.693,0.228,0.32,0.323,0.181,0.0284,0.0981,0.529,0.817,0.0037;0.267,0.955,0.925,0.893,0.959,0.117,0.0124,0.0698,0.624,0.0637;0.51,0.326,0.757,0.685,0.366,0.292,0.219,0.432,0.891,0.59;0.317,0.762,0.823,0.77,0.551,0.67,0.58,0.501,0.659,0.672;0.815,0.153,0.589,0.753,0.777,0.731,0.853,0.878,0.669,0.883;0.619,0.576,0.297,0.812,0.811,0.136,0.138,1,0.949,0.675;0.371,0.00731,0.843,0.463,0.0721,0.606,0.14,0.614,0.849,0.999;0.803,0.54,0.264,0.517,0.494,0.988,0.588,0.715,0.88,0.985;0.707,0.966,0.632,0.157,0.823,0.926,0.437,0.482,0.96,0.612;0.633,0.71,0.796,0.583,0.85,0.573,0.551,0.245,0.839,0.949;0.508,0.832,0.501,0.717,0.498,0.0467,0.0494,0.0174,0.379,0.285;0.638,0.825,0.328,0.549,0.358,0.837,0.971,0.512,0.899,0.696;0.367,0.684,0.791,0.00516,0.699,0.573,0.149,0.349,0.968,0.512;0.944,0.918,0.0832,0.832,0.081,0.725,0.573,0.995,0.408,0.861;aaaaaaaaaa;
0.983;0.663;a;aa;0.127;0.632;0.262;0.272;aaaa;0.851;aaaaaaa;a;aaaaa;aaaaaaaaaa;0.968;0.298;aaa;aaaa;0.767;aa;0.594,0.932,0.457,0.861,0.526,0.833,0.775,0.77,0.82,0.343;0.398,0.0152,0.142,0.383,0.902,0.097,0.545,0.306,0.798,0.239;0.606,0.327,0.629,0.836,0.732,0.147,0.754,0.962,0.909,0.154;0.0444,0.704,0.653,0.0561,0.656,0.321,0.686,0.737,0.889,0.614;0.455,0.217,0.468,0.144,0.809,0.253,0.512,0.813,0.334,0.397;0.487,0.491,0.0456,0.691,0.593,0.417,0.445,0.227,0.219,0.184;0.245,0.417,0.303,0.0552,0.961,0.783,0.995,0.47,0.807,0.767;0.946,0.519,0.0597,0.337,0.825,0.0633,0.453,0.729,0.104,0.981;0.157,0.51,0.382,0.933,0.133,0.985,0.741,0.228,0.905,0.579;0.393,0.0605,0.113,0.931,0.0155,0.0236,0.45,0.896,0.515,0.209;0.399,0.149,0.732,0.34,0.808,0.807,0.672,0.171,0.496,0.348;0.735,0.411,0.452,0.318,0.673,0.315,0.703,0.676,0.12,0.207;0.000515,0.655,0.64,0.926,0.181,0.288,0.964,0.641,0.49,0.895;0.874,0.947,0.566,0.576,0.297,0.222,0.444,0.104,0.424,0.368;0.83,0.739,0.943,0.269,0.72,0.964,0.535,0.973,0.98,0.689;0.678,0.806,0.812,0.766,0.00571,0.956,0.231,0.992,0.356,0.245;0.036,0.304,0.362,0.137,0.218,0.392,0.318,0.835,0.613,0.952;0.374,0.575,0.559,0.746,0.475,0.141,0.313,0.574,0.0873,0.24;0.0898,0.855,0.869,0.283,0.53,0.512,0.816,0.211,0.508,0.484;0.102,0.976,0.801,0.763,0.709,0.643,0.638,0.731,0.878,0.623;aaa;
