ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.739;0.776;0.951;0.153;aaa;0.782;0.432;aa;aaaaaa;0.919;aaaaaa;0.822;0.745;aa;0.234;0.914;0.736,0.396,0.875,0.229,0.503,0.154,0.015,0.15,0.196,0.188;0.0182,0.378,0.944,0.394,0.201,0.24,0.295,0.519,0.771,0.282;0.944,1,0.14,0.865,0.718,0.794,0.302,0.408,0.0294,0.479;0.988,0.292,0.62,0.865,0.186,0.942,0.375,0.939,0.244,0.514;0.959,0.92,0.0351,0.383,0.0641,0.18,0.654,0.32,0.59,0.721;0.548,0.974,0.508,0.294,0.465,0.112,0.275,0.141,0.899,0.701;0.493,0.11,0.932,0.472,0.392,0.0737,0.506,0.78,0.257,0.276;0.865,0.0604,0.0745,0.145,0.139,0.845,0.429,0.753,0.39,0.617;0.787,0.623,0.0272,0.33,0.452,0.229,0.347,2.31e-05,0.43,0.184;0.598,0.156,0.398,0.872,0.274,0.727,0.956,0.489,0.715,0.298;0.209,0.143,0.124,0.544,0.23,0.18,0.473,0.749,0.439,0.485;0.908,0.83,0.597,0.494,0.147,0.214,0.496,0.685,0.839,0.813;0.921,0.296,0.555,0.338,0.434,0.0795,0.132,0.00707,0.748,0.894;0.632,0.193,0.566,0.437,0.0803,0.899,0.69,0.506,0.926,0.419;0.741,0.0599,0.511,0.582,0.571,0.558,0.411,0.405,0.433,0.659;0.287,0.355,0.343,0.499,0.86,0.331,0.553,0.0113,0.0569,0.501;a;
0.857;0.0767;0.547;0.525;aaaa;0.679;0.752;aaaaa;aaaa;0.0672;aa;0.424;0.818;aaa;0.809;0.724;0.717,0.991,0.132,0.0546,0.823,0.56,0.364,0.943,0.0735,0.173;0.0682,0.419,0.743,0.111,0.417,0.0475,0.35,0.177,0.108,0.254;0.181,0.426,0.367,0.435,0.789,0.323,0.743,0.0732,0.501,0.807;0.21,0.959,0.45,0.104,0.41,0.774,0.319,0.105,0.635,0.712;0.945,0.797,0.639,0.0164,0.499,0.935,0.957,0.488,0.59,0.106;0.614,0.747,0.446,0.181,0.787,0.251,0.539,0.91,0.3,0.857;0.405,0.301,0.776,0.456,0.164,0.446,0.95,0.129,0.241,0.784;0.399,0.694,0.448,0.441,0.0713,0.715,0.243,0.0124,0.664,0.582;0.203,0.342,0.269,0.953,0.435,0.886,0.866,0.451,0.869,0.844;0.928,0.229,0.133,0.558,0.682,0.653,0.915,0.799,0.0365,0.656;0.531,0.644,0.192,0.671,0.154,0.574,0.124,0.358,0.287,0.0126;0.252,0.273,0.747,0.409,0.564,0.906,0.0373,0.869,0.214,0.588;0.692,0.294,0.967,0.773,0.634,0.677,0.901,0.721,0.134,0.708;0.461,0.104,0.198,0.102,0.737,0.743,0.61,0.689,0.414,0.552;0.681,0.419,0.215,0.36,0.46,0.382,0.462,0.106,0.734,0.275;0.023,0.614,0.337,0.421,0.126,0.507,0.507,0.461,0.564,0.261;aaaaa;
0.238;0.00886;0.85;0.131;aa;0.29;0.505;aaa;aaaaaa;0.615;a;0.112;0.979;aaaaaaa;0.763;0.77;0.557,0.673,0.231,0.863,0.0159,0.904,0.394,0.381,0.0638,0.347;0.494,0.391,0.909,0.312,0.739,0.703,0.762,0.127,0.199,0.546;0.139,0.238,0.0615,0.852,0.503,0.118,0.42,0.187,0.182,0.561;0.555,0.563,0.353,0.706,0.969,0.655,0.117,0.189,0.473,0.689;0.644,0.792,0.456,0.774,0.799,0.0364,0.43,0.382,0.499,0.844;0.789,0.714,0.674,0.236,0.0285,0.836,0.277,0.805,0.524,0.942;0.174,0.269,0.723,0.0292,0.576,0.667,0.293,0.0953,0.623,0.0458;0.592,0.641,0.362,0.81,0.133,0.863,0.454,0.725,0.245,0.0485;0.396,0.0665,0.887,0.249,0.816,0.67,0.969,0.134,0.292,0.149;0.505,0.617,0.437,0.303,0.168,0.709,0.716,0.447,0.479,0.532;0.962,0.738,0.467,0.813,0.508,0.315,0.0384,0.469,0.793,0.526;0.283,0.635,0.617,0.354,0.32,0.84,0.505,0.851,0.0638,0.286;0.00782,0.0969,0.0734,0.0813,0.396,0.297,0.895,0.677,0.322,0.206;0.36,0.351,0.266,0.102,0.814,0.426,0.393,0.74,0.913,0.221;0.035,0.495,0.667,0.471,0.78,0.641,0.271,0.642,0.403,0.333;0.888,0.659,0.415,0.551,0.523,0.893,0.0787,0.197,0.205,0.949;aaaaaaaa;
0.469;0.363;0.517;0.223;a;0.933;0.725;aaaaa;aaaa;0.721;aaa;0.0269;0.919;aaaaaaaaa;0.342;0.428;0.491,0.418,0.262,0.537,0.374,0.838,0.923,0.881,0.158,0.661;0.741,0.868,0.795,0.683,0.265,0.968,0.285,0.00717,0.39,0.553;0.439,0.922,0.898,0.461,0.538,0.15,0.456,0.429,0.702,0.49;0.526,0.218,0.218,0.236,0.664,0.301,0.294,0.349,0.0948,0.674;0.576,0.679,0.647,0.16,0.249,0.651,0.255,0.555,0.974,0.674;0.246,0.899,0.181,0.662,0.802,0.76,0.91,0.926,0.542,0.944;0.909,0.892,0.527,0.015,0.799,0.777,0.741,0.878,0.555,0.561;0.957,0.198,0.399,0.788,0.552,0.909,0.615,0.0131,0.161,0.0488;0.82,0.986,0.886,0.315,0.114,0.997,0.593,0.621,0.926,0.092;0.588,0.646,0.638,0.511,0.95,0.235,0.245,0.632,0.937,0.881;0.498,0.287,0.888,0.639,0.403,0.209,0.763,0.658,0.249,0.436;0.691,0.639,0.0278,0.765,0.581,0.972,0.899,0.884,0.413,0.426;0.326,0.705,0.671,0.506,0.645,0.751,0.296,0.097,0.336,0.569;0.585,0.646,0.397,0.343,0.578,0.0203,0.806,0.423,0.22,0.791;0.242,0.604,0.341,0.386,0.609,0.866,0.485,0.918,0.686,0.954;0.263,0.743,0.9,0.352,0.376,0.542,0.972,0.651,0.505,0.171;aaa;
0.874;0.336;0.512;0.188;a;0.215;0.262;a;aaaaaa;0.724;aaaa;0.991;0.0249;aaaaaaaa;0.595;0.227;0.547,0.992,0.306,0.894,0.409,0.144,0.288,0.615,0.252,0.538;0.779,0.57,0.215,0.853,0.785,0.142,0.174,0.141,0.948,0.777;0.181,0.173,0.718,0.45,0.364,0.0375,0.419,0.262,0.595,0.142;0.9,0.175,0.486,0.871,0.69,0.459,0.878,0.552,0.475,0.496;0.198,0.675,0.713,0.306,0.958,0.162,0.263,0.42,0.663,0.34;0.331,0.809,0.719,0.445,0.764,0.898,0.603,0.85,0.451,0.524;0.459,0.616,0.54,0.14,0.64,0.146,0.76,0.342,0.296,0.752;0.642,0.216,0.741,0.486,0.665,0.585,0.0769,0.72,0.322,0.49;0.934,0.334,0.399,0.387,0.0759,0.506,0.0533,0.66,0.613,0.987;0.86,0.454,0.534,0.494,0.561,0.848,0.332,0.946,0.475,0.67;0.438,0.327,0.666,0.169,0.0661,0.24,0.959,0.103,0.0275,0.193;0.888,0.97,0.282,0.627,0.352,0.205,0.37,0.554,0.627,0.46;0.621,0.558,0.441,0.261,0.962,0.475,0.648,0.536,0.458,0.41;0.762,0.265,0.034,0.568,0.0508,0.601,0.385,0.407,0.495,0.473;0.889,0.403,0.936,0.758,0.31,0.332,0.431,0.946,0.0519,0.839;0.862,0.382,0.213,0.27,0.388,0.549,0.312,0.429,0.556,0.489;aaaaaa;
0.923;0.466;0.993;0.89;aaa;0.94;0.99;aaa;aa;0.737;aa;0.657;0.359;aaaaaaaa;0.274;0.657;0.186,0.0652,0.802,0.651,0.537,0.907,0.332,0.78,0.806,0.563;0.396,0.776,0.621,0.624,0.74,0.722,0.88,0.193,0.416,0.618;0.865,0.993,0.347,0.894,0.995,0.654,0.64,0.997,0.775,0.231;0.331,0.392,0.0507,0.649,0.202,0.892,0.316,0.73,0.593,0.286;0.963,0.85,0.797,0.865,0.0456,0.143,0.727,0.669,0.305,0.695;0.552,0.78,0.655,0.7,0.168,0.854,0.766,0.625,0.0754,0.0575;0.183,0.607,0.0564,0.452,0.897,0.483,0.381,0.0934,0.169,0.293;0.312,0.802,0.63,0.664,0.739,0.96,0.788,0.206,0.565,0.356;0.0177,0.956,0.872,0.895,0.479,0.0744,0.675,0.553,0.0561,0.882;0.633,0.378,0.3,0.216,0.647,0.442,0.423,0.218,0.49,0.499;0.455,0.0784,0.139,0.658,0.143,0.174,0.915,0.472,0.307,0.901;0.862,0.918,0.251,0.288,0.87,0.291,0.634,0.521,0.763,0.728;0.662,0.959,0.309,0.275,0.952,0.823,0.384,0.441,0.613,0.128;0.417,0.821,0.844,0.527,0.115,0.468,0.721,0.209,0.442,0.39;0.974,0.797,0.816,0.259,0.0429,0.373,0.418,0.17,0.596,0.698;0.92,0.586,0.488,0.965,0.752,0.839,0.128,0.833,0.726,0.63;aa;
0.0951;0.895;0.937;0.774;aaaaa;0.128;0.831;a;aaaa;0.71;aa;0.119;0.972;a;0.195;0.271;0.907,0.47,0.546,0.106,0.923,0.239,0.208,0.785,0.771,0.00714;0.725,0.35,0.531,0.901,0.192,0.327,0.0674,0.358,0.106,0.0942;0.462,0.693,0.561,0.193,0.589,0.598,0.469,0.567,0.349,0.00299;0.474,0.802,0.376,0.861,0.0478,0.484,0.357,0.822,0.377,0.777;0.55,0.303,0.248,0.296,0.631,0.342,0.879,0.182,0.117,0.979;0.968,0.542,0.573,0.0613,0.199,0.992,0.754,0.00172,0.372,0.91;0.362,0.162,0.289,0.769,0.6,0.657,0.172,0.413,0.532,0.757;0.101,0.35,0.993,0.166,0.816,0.717,0.806,0.399,0.772,0.266;0.668,0.788,0.134,0.835,0.266,0.266,0.978,0.58,0.172,0.279;0.817,0.214,0.862,0.396,0.85,0.546,0.524,0.337,0.93,0.174;0.271,0.338,0.862,0.845,0.62,0.971,0.706,0.945,0.926,0.567;0.955,0.468,0.0471,0.589,0.0593,0.718,0.279,0.105,0.595,0.937;0.569,0.531,0.826,0.573,0.28,0.3,0.673,0.303,0.9,0.135;0.177,0.467,0.575,0.197,0.213,0.0559,0.0431,0.283,0.153,0.563;0.316,0.888,0.585,0.53,0.296,0.165,0.688,0.226,0.0278,0.000958;0.0416,0.372,0.468,0.485,0.869,0.541,0.953,0.254,0.0119,0.827;aaaaaaaaaa;
0.943;0.005;0.395;0.158;aa;0.352;0.958;a;aa;0.888;aaa;0.972;0.833;aaaaa;0.155;0.14;0.757,0.835,0.479,0.785,0.0974,0.52,0.66,0.616,0.617,0.304;0.102,0.294,0.536,0.999,0.152,0.675,0.914,0.94,0.988,0.692;0.706,0.447,0.204,0.247,0.322,0.234,0.637,0.813,0.53,0.481;0.456,0.778,0.341,0.24,0.431,0.506,0.165,0.799,0.349,0.389;0.377,0.564,0.143,0.279,0.151,0.225,0.705,0.607,0.355,0.91;0.358,0.221,0.468,0.0036,0.568,0.0745,0.803,0.764,0.244,0.481;0.671,0.261,0.917,0.531,0.917,0.916,0.846,0.128,0.232,0.463;0.198,0.882,0.887,0.225,0.882,0.409,0.829,0.499,0.65,0.761;0.0403,0.947,0.943,0.365,0.484,0.198,0.991,0.868,0.557,0.744;0.0817,0.753,0.878,0.35,0.229,0.513,0.259,0.181,0.436,0.735;0.058,0.736,0.0813,0.294,0.183,0.601,0.0826,0.286,0.338,0.488;0.245,0.782,0.226,0.511,0.091,0.767,0.139,0.125,0.973,0.0305;0.733,0.562,0.625,0.228,0.778,0.0478,0.221,0.386,0.26,0.0634;0.0616,0.553,0.962,0.199,0.991,0.146,0.964,0.306,0.902,0.799;0.733,0.591,0.314,0.344,0.849,0.354,0.491,0.565,0.295,0.155;0.27,0.428,0.559,0.288,0.43,0.112,0.0117,0.83,0.959,0.719;aaaaaa;
0.17;0.0533;0.728;0.235;a;0.899;0.736;aaa;aaa;0.404;aaaaaa;0.116;0.794;aaa;0.333;0.101;0.362,0.575,0.757,0.99,0.356,0.774,0.935,0.323,0.312,0.235;0.816,0.794,0.837,0.762,0.627,0.728,0.691,0.919,0.793,0.34;0.944,0.936,0.791,0.837,0.698,0.396,0.959,0.898,0.316,0.032;0.552,0.532,0.474,0.666,0.692,0.898,0.606,0.374,0.473,0.518;0.957,0.7,0.635,0.664,0.618,0.123,0.474,0.7,0.35,0.142;0.866,0.881,0.289,0.968,0.771,0.814,0.927,0.817,0.633,0.77;0.867,0.404,0.498,0.837,0.836,0.676,0.25,0.852,0.183,0.731;0.409,0.575,0.587,0.548,0.98,0.252,0.929,0.594,0.0232,0.064;0.114,0.143,0.316,0.659,0.956,0.0157,0.0218,0.8,0.236,0.578;0.616,0.884,0.293,0.541,0.247,0.014,0.503,0.403,0.433,0.149;0.288,0.636,0.476,0.698,0.854,0.0456,0.808,0.994,0.744,0.787;0.251,0.821,0.0296,0.882,0.402,0.439,0.833,0.839,0.293,0.561;0.631,0.0976,0.399,0.94,0.29,0.194,0.424,0.58,0.154,0.511;0.671,0.13,0.366,0.403,0.607,0.267,0.441,0.267,0.319,0.365;0.898,0.512,0.839,0.993,0.69,0.545,0.127,0.93,0.728,0.148;0.0537,0.342,0.557,0.703,0.129,0.999,0.332,0.53,0.817,0.62;aaaaaa;
0.91;0.819;0.491;0.307;aaaa;0.397;0.0799;aa;a;0.184;aaaaa;0.877;0.746;aaaaa;0.289;0.0817;0.681,0.0695,0.462,0.351,0.69,0.955,0.793,0.906,0.513,0.663;0.213,0.901,0.141,0.219,0.609,0.696,0.661,0.162,0.416,0.455;0.696,0.44,0.437,0.143,0.521,0.161,0.734,0.462,0.785,0.636;0.703,0.2,0.29,0.867,0.794,0.583,0.582,0.71,0.509,0.0517;0.61,0.629,0.0741,0.487,0.834,0.198,0.635,0.488,0.63,0.823;0.784,0.71,0.509,0.838,0.39,0.0496,0.87,0.584,0.709,0.582;0.904,0.517,0.796,0.284,0.937,0.995,0.642,0.363,0.568,0.371;0.00272,0.23,0.954,0.452,0.589,0.772,0.952,0.966,0.279,0.867;0.48,0.978,0.375,0.881,0.0119,0.65,0.547,0.0244,0.268,0.981;0.0852,0.0717,0.954,0.781,0.1,0.534,0.747,0.471,0.893,0.461;0.314,0.658,0.274,0.0746,0.121,0.858,0.33,0.913,0.0226,0.68;0.459,0.0112,0.392,0.899,0.572,0.748,0.521,0.511,0.704,0.245;0.504,0.506,0.326,0.694,0.443,0.018,0.608,0.0159,0.452,0.984;0.819,0.368,0.843,0.0992,0.225,0.518,0.484,0.0711,0.313,0.0325;0.772,0.00104,0.359,0.232,0.167,0.819,0.65,0.962,0.825,0.576;0.602,0.66,0.577,0.89,0.324,0.207,0.346,0.458,0.926,0.515;aa;
0.43;0.417;0.643;0.269;aaaaa;0.997;0.434;aa;aaa;0.0254;aaaaaa;0.558;0.275;aa;0.857;0.709;0.23,0.646,0.648,0.718,0.761,0.203,0.345,0.987,0.172,0.562;0.742,0.631,0.0676,0.357,0.858,0.211,0.664,0.213,0.074,0.127;0.708,0.121,0.547,0.729,0.641,0.627,0.435,0.964,0.437,0.438;0.615,0.617,0.603,0.0597,0.539,0.0243,0.493,0.424,0.32,0.836;0.635,0.554,0.559,0.38,0.394,0.366,0.426,0.207,0.266,0.857;0.716,0.532,0.0478,0.702,0.98,0.383,0.768,0.915,0.0949,0.495;0.0624,0.325,0.276,0.461,0.825,0.172,0.0788,0.466,0.682,0.453;0.281,0.869,0.488,0.552,0.963,0.176,0.289,0.613,0.292,0.966;0.0622,0.255,0.482,0.799,0.22,0.111,0.463,0.0148,0.0865,0.135;0.877,0.43,0.893,0.166,0.438,0.489,0.488,0.474,0.029,0.223;0.433,0.783,0.435,0.34,0.4,0.823,0.79,0.248,0.536,0.345;0.286,0.229,0.28,0.342,0.846,0.74,0.536,0.171,0.638,0.14;0.0473,0.796,0.0286,0.724,0.926,0.187,0.0224,0.727,0.648,0.866;0.273,0.813,0.481,0.513,0.565,0.44,0.937,0.911,0.265,0.982;0.892,0.925,0.598,0.33,0.785,0.866,0.57,0.866,0.781,0.46;0.334,0.0953,0.64,0.304,0.771,0.966,0.708,0.651,0.885,0.232;aaaaaa;
0.439;0.998;0.0889;0.667;aaaaa;0.782;0.203;aaa;aaaaaa;0.627;a;0.554;0.984;aaaaaaaa;0.489;0.0578;0.769,0.837,0.0998,0.763,0.956,0.451,0.852,0.502,0.444,0.318;0.154,0.808,0.453,0.986,0.925,0.525,0.461,0.307,0.32,0.312;0.531,0.519,0.231,0.977,0.803,0.142,0.794,0.414,0.631,0.819;0.272,0.918,0.738,0.367,0.00123,0.76,0.153,0.843,0.654,0.0281;0.227,0.155,0.418,0.857,0.762,0.151,0.373,0.949,0.829,0.741;0.03,0.0282,0.286,0.96,0.615,0.238,0.395,0.351,0.417,0.624;0.136,0.625,0.568,0.00461,0.663,0.218,0.8,0.405,0.507,0.756;0.154,0.241,0.164,0.928,0.442,0.946,0.899,0.309,0.833,0.993;0.847,0.317,0.683,0.523,0.0288,0.66,0.694,0.898,0.486,0.926;0.633,0.0806,0.603,0.092,0.224,0.354,0.564,0.467,0.862,0.131;0.0692,0.56,0.0248,0.984,0.752,0.553,0.756,0.965,0.69,0.203;0.05,0.481,0.614,0.214,0.752,0.125,0.544,0.866,0.906,0.55;0.748,0.694,0.771,0.736,0.589,0.916,0.851,0.874,0.381,0.681;0.993,0.274,0.796,0.123,0.334,0.667,0.0228,0.428,0.715,0.0945;0.337,0.408,0.484,0.139,0.306,0.339,0.348,0.943,0.725,0.409;0.691,0.842,0.77,0.283,0.148,0.331,0.764,0.331,0.303,0.226;aaa;
0.246;0.552;0.782;0.611;aaaaa;0.56;0.572;a;aaaa;0.109;aaa;0.703;0.725;aaaaaaa;0.871;0.515;0.0143,0.153,0.894,0.665,0.481,0.886,0.994,0.481,0.116,0.133;0.237,0.247,0.777,0.314,0.699,0.0141,0.259,0.714,0.517,0.037;0.561,0.267,0.865,0.772,0.237,0.684,0.608,0.288,0.275,0.923;0.155,0.191,0.476,0.458,0.303,0.173,0.124,0.173,0.882,0.768;0.31,0.65,0.405,0.603,0.393,0.167,0.713,0.575,0.478,0.00163;0.0756,0.193,0.399,0.467,0.701,0.0709,0.494,0.765,0.0452,0.294;0.739,0.979,0.0531,0.966,0.485,0.796,0.893,0.762,0.254,0.538;0.934,0.607,0.358,0.161,0.294,0.0183,0.832,0.662,0.282,0.76;0.0209,0.697,0.39,0.347,0.424,0.858,0.0146,0.475,0.369,0.45;0.663,0.59,0.733,0.526,0.399,0.916,0.619,0.547,0.476,0.35;0.904,0.278,0.58,0.412,0.755,0.415,0.711,0.483,0.966,0.287;0.292,0.152,0.887,0.672,0.0272,0.217,0.712,0.844,0.654,0.292;0.498,0.424,0.338,0.907,0.981,0.145,0.254,0.63,0.541,0.919;0.346,0.172,0.56,0.77,0.217,0.688,0.381,0.22,0.309,0.93;0.0109,0.834,0.76,0.187,0.645,0.021,0.651,0.0234,0.419,0.156;0.507,0.0736,0.946,0.0767,0.864,0.958,0.349,0.358,0.653,0.769;aa;
0.162;0.696;0.834;0.342;aaaa;0.2;0.378;aaaaa;aa;0.0919;aa;0.964;0.173;aaaaa;0.2;0.367;0.516,0.305,0.275,0.696,0.573,0.299,0.83,0.823,0.156,0.108;0.456,0.843,0.796,0.623,0.271,0.374,0.867,0.938,0.459,0.852;0.0468,0.298,0.738,0.42,0.454,0.124,0.161,0.195,0.421,0.418;0.59,0.0622,0.3,0.745,0.431,0.503,0.729,0.549,0.831,0.239;0.0124,0.379,0.166,0.232,0.647,0.16,0.945,0.76,0.419,0.575;0.847,0.157,0.787,0.14,0.2,0.567,0.0865,0.308,0.627,0.48;0.597,0.386,0.464,0.109,0.855,0.0942,0.343,0.0377,0.972,0.816;0.318,0.982,0.917,0.982,0.561,0.256,0.0392,0.237,0.674,0.186;0.491,0.68,0.425,0.0843,0.229,0.939,0.787,0.552,0.843,0.79;0.582,0.196,0.0327,0.936,0.654,0.756,0.889,0.291,0.304,0.615;0.47,0.623,0.56,0.513,0.491,0.806,0.0657,0.631,0.82,0.367;0.697,0.241,0.868,0.721,0.547,0.915,0.231,0.571,0.552,0.859;0.835,0.773,0.554,0.642,0.263,0.815,0.0608,0.713,0.809,0.55;0.093,0.172,0.692,0.000355,0.49,0.403,0.655,0.907,0.124,0.912;0.739,0.891,0.243,0.0447,0.287,0.95,0.0274,0.764,0.158,0.15;0.654,0.119,0.663,0.141,0.544,0.554,0.376,0.913,0.954,0.463;aaaa;
0.757;0.582;0.063;0.494;a;0.839;0.946;a;aa;0.227;aaaaa;0.768;0.738;aaaaaa;0.451;0.139;0.725,0.14,0.635,0.449,0.822,0.989,0.243,0.039,0.676,0.942;0.384,0.943,0.139,0.139,0.797,0.285,0.447,0.0773,0.236,0.713;0.266,0.57,0.0613,0.755,0.388,0.629,0.956,0.457,0.539,0.00862;0.542,0.315,0.495,0.864,0.57,0.2,0.533,0.739,0.471,0.421;0.434,0.45,0.91,0.000654,0.914,0.591,0.203,0.126,0.147,0.589;0.442,0.74,0.375,0.542,0.128,0.274,0.182,0.599,0.302,0.289;0.681,0.774,0.904,0.962,0.814,0.978,0.899,0.795,0.341,0.267;0.597,0.464,0.895,0.985,0.169,0.697,0.999,0.771,0.00379,0.66;0.433,0.999,0.554,0.547,0.733,0.333,0.469,0.122,0.618,0.672;0.406,0.857,0.813,0.724,0.974,0.774,0.438,0.756,0.0905,0.021;0.472,0.201,0.686,0.487,0.862,0.729,0.281,0.391,0.215,0.647;0.942,0.229,0.466,0.0678,0.259,0.77,0.244,0.379,0.37,0.414;0.826,0.881,0.309,0.0797,0.675,0.973,0.672,0.111,0.717,0.498;0.0871,0.327,0.91,0.653,0.763,0.217,0.175,0.706,0.523,0.757;0.757,0.763,0.638,0.136,0.18,0.471,0.361,0.588,0.326,0.134;0.434,0.994,0.397,0.647,0.282,0.732,0.741,0.348,0.883,0.222;aaaa;
0.694;0.0797;0.683;0.235;aaaa;0.716;0.513;aa;a;0.945;aaaaaaa;0.743;0.34;a;0.605;0.966;0.0951,0.0838,0.0966,0.52,0.0946,0.297,0.673,0.745,0.618,0.99;0.264,0.924,0.013,0.285,0.0833,0.222,0.871,0.0132,0.394,0.493;0.791,0.342,0.695,0.979,0.625,0.485,0.47,0.124,0.318,0.681;0.102,0.552,0.24,0.519,0.189,0.24,0.844,0.173,0.335,0.224;0.347,0.18,0.401,0.935,0.0387,0.183,0.736,0.218,0.223,0.875;0.406,0.949,0.507,0.676,0.515,0.192,0.557,0.19,0.461,0.972;0.983,0.955,0.276,0.119,0.835,0.985,0.0522,0.168,0.526,0.114;0.321,0.609,0.114,0.215,0.00382,0.769,0.0683,0.0988,0.779,0.891;0.797,0.501,0.216,0.584,0.455,0.158,0.362,0.948,0.535,0.794;0.0192,0.0361,0.75,0.474,0.199,0.638,0.155,0.0331,0.23,0.561;0.857,0.526,0.739,0.793,0.445,0.179,0.725,0.411,0.942,0.714;0.111,0.295,0.0734,0.391,0.776,0.0794,0.643,0.0428,0.973,0.0747;0.323,0.00402,0.761,0.0369,0.429,0.197,0.739,0.89,0.131,0.111;0.359,0.787,0.716,0.535,0.141,0.399,0.329,0.711,0.71,0.945;0.611,0.169,0.582,0.275,0.607,0.803,0.0725,0.534,0.429,0.534;0.218,0.759,0.191,0.11,0.311,0.142,0.0436,0.024,0.73,0.816;aaaaaaa;
0.0817;0.037;0.944;0.539;aaa;0.0333;0.606;aaaa;aa;0.605;aaaaaa;0.931;0.948;a;0.132;0.929;0.76,0.96,0.981,0.171,0.559,0.0153,0.574,0.96,0.794,0.488;0.467,0.697,0.539,0.291,0.35,0.596,0.975,0.637,0.93,0.802;0.803,0.872,0.271,0.0354,0.859,0.388,0.753,0.803,0.157,0.0881;0.475,0.109,0.0374,0.32,0.099,0.225,0.978,0.451,0.00466,0.788;0.204,0.0956,0.223,0.259,0.825,0.195,0.0334,0.356,0.678,0.106;0.906,0.591,0.695,0.656,0.35,0.571,0.429,0.984,0.13,0.518;0.44,0.469,0.756,0.0774,0.225,0.605,0.0497,0.363,0.16,0.668;0.493,0.441,0.291,0.147,0.00966,0.554,0.95,0.852,0.41,0.0994;0.26,0.0716,0.844,0.597,0.757,0.41,0.172,0.36,0.653,0.00489;0.936,0.269,0.872,0.157,0.209,0.84,0.19,0.525,0.874,0.768;0.685,0.826,0.692,0.796,0.135,0.289,0.0152,0.0304,0.664,0.52;0.843,0.269,0.369,0.442,0.336,0.969,0.659,0.912,0.836,0.437;0.723,0.143,0.311,0.479,0.376,0.469,0.0895,0.772,0.672,0.914;0.0999,0.474,0.81,0.744,0.91,0.561,0.0663,0.68,0.487,0.0412;0.865,0.269,0.119,0.935,0.865,0.393,0.202,0.254,0.775,0.384;0.347,0.42,0.513,0.61,0.865,0.658,0.962,0.774,0.301,0.685;aaaaaaaaaa;
0.981;0.0761;0.346;0.93;aaa;0.0903;0.794;aaa;aa;0.455;aaa;0.22;0.717;a;0.284;0.893;0.268,0.0407,0.426,0.954,0.211,0.287,0.561,0.985,0.328,0.938;0.188,0.761,0.345,0.909,0.946,0.692,0.0794,0.626,0.199,0.62;0.131,0.92,0.183,0.35,0.0326,0.24,0.656,0.448,0.991,0.122;0.438,0.967,0.168,0.183,0.563,0.208,0.926,0.163,0.238,0.927;0.591,0.833,0.161,0.133,0.816,0.322,0.327,0.446,0.704,0.48;0.691,0.684,0.88,0.389,0.775,0.329,0.934,0.171,0.735,0.607;0.282,0.857,0.841,0.95,0.0633,0.434,0.0826,0.798,0.0218,0.735;0.792,0.386,0.0528,0.351,0.776,0.168,0.473,0.887,0.799,0.225;0.77,0.592,0.567,0.987,0.494,0.603,0.848,0.562,0.499,0.0249;0.497,0.864,0.221,0.416,0.841,0.696,0.471,0.483,0.969,0.238;0.971,0.225,0.0726,0.904,0.133,0.153,0.312,0.609,0.153,0.386;0.149,0.575,0.619,0.979,0.903,0.481,0.139,0.975,0.0809,0.388;0.607,0.349,0.408,0.17,0.583,0.867,0.65,0.603,0.208,0.291;0.278,0.745,0.942,0.377,0.792,0.487,0.108,0.351,0.751,0.0393;0.404,0.76,0.056,0.47,0.0172,0.291,0.164,0.201,0.638,0.411;0.418,0.35,0.665,0.356,0.353,0.126,0.264,0.205,0.176,0.912;aa;
