ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.707;0.247,0.623,0.0923,0.54,0.0863,0.929,0.789,0.249,0.182,0.73;0.353,0.474,0.62,0.347,0.758,0.227,0.621,0.182,0.276,0.24;a;
aaaaaaaa;0.117;0.593,0.31,0.715,0.235,0.545,0.435,0.29,0.895,0.693,0.444;0.991,0.353,0.687,0.754,0.118,0.181,0.27,0.925,0.614,0.388;aaaaaaaa;
a;0.876;0.243,0.218,0.29,0.103,0.503,0.114,0.893,0.197,0.411,0.14;0.113,0.0893,0.119,0.709,0.752,0.981,0.559,0.121,0.905,0.906;a;
aaa;0.646;0.966,0.4,0.0376,0.237,0.322,0.493,0.654,0.768,0.491,0.754;0.54,0.49,0.0934,0.173,0.387,0.41,0.625,0.53,0.791,0.0239;aaaaaa;
aaaaa;0.364;0.33,0.301,0.201,0.309,0.633,0.769,0.358,0.34,0.927,0.103;0.889,0.275,0.133,0.659,0.216,0.95,0.405,0.116,0.762,0.422;aaaaaa;
aaa;0.0901;0.708,0.662,0.609,0.725,0.279,0.0936,0.295,0.446,0.11,0.559;0.313,0.777,0.388,0.667,0.882,0.549,0.437,0.477,0.367,0.679;aaaaaaaa;
aaa;0.973;0.805,0.515,0.439,0.567,0.354,0.174,0.0916,0.701,0.744,0.289;0.847,0.471,0.0815,0.504,0.22,0.308,0.223,0.797,0.355,0.54;a;
aaaaaaa;0.135;0.392,0.729,0.893,0.258,0.277,0.444,0.777,0.663,0.889,0.723;0.413,0.178,0.242,0.085,0.168,0.653,0.808,0.333,0.344,0.466;aaa;
aaa;0.71;0.333,0.439,0.942,0.304,0.491,0.661,0.52,0.631,0.526,0.111;0.34,0.653,0.938,0.481,0.814,0.944,0.183,0.889,0.0787,0.427;aaaaaa;
aa;0.446;0.918,0.43,0.2,0.85,0.79,0.211,0.0938,0.135,0.172,0.684;0.209,0.484,0.949,0.441,0.466,0.494,0.77,0.717,0.872,0.317;aaaaaaaaaa;
aaaa;0.493;0.143,0.0205,0.388,0.452,0.488,0.313,0.22,0.853,0.486,0.199;0.0586,0.687,0.963,0.362,0.254,0.597,0.281,0.304,0.943,0.745;aaaaaaaaa;
aaaaaaa;0.0584;0.303,0.233,0.8,0.614,0.0919,0.336,0.717,0.563,0.717,0.58;0.653,0.0405,0.479,0.359,0.7,0.2,0.575,0.886,0.059,0.119;aa;
a;1;0.0741,0.993,0.217,0.0241,0.567,0.765,0.511,0.462,0.0766,0.865;0.899,0.748,0.0983,0.32,0.528,0.172,0.816,0.0562,0.209,0.23;aa;
a;0.849;0.108,0.0465,0.257,0.201,0.358,0.888,1,0.288,0.549,0.736;0.534,0.996,0.619,0.969,0.209,0.647,0.234,0.254,0.523,0.577;aa;
aaaaaaaa;0.601;0.256,0.894,0.197,0.905,0.227,0.413,0.741,0.902,0.865,0.783;0.936,0.89,0.279,0.208,0.155,0.629,0.798,0.492,0.806,0.298;aaaaaaa;
aaaaaaaa;0.178;0.129,0.155,0.61,0.8,0.0908,0.526,0.322,0.467,0.253,0.178;0.341,0.986,0.53,0.907,0.051,0.415,0.0819,0.674,0.901,0.67;aaaaaaaaaa;
aaaaaaaa;0.502;0.00257,0.166,0.961,0.332,0.84,0.772,0.546,0.969,0.521,0.496;0.517,0.723,0.248,0.564,0.0262,0.953,0.53,0.703,0.246,0.0373;aaaaa;
aaaaa;0.967;0.017,0.391,0.484,0.823,0.159,0.536,0.0447,0.608,0.706,0.379;0.0747,0.908,0.0654,0.607,0.797,0.202,0.816,0.689,0.762,0.33;a;
aaaa;0.229;0.0425,0.0764,0.666,0.276,0.435,0.983,0.339,0.798,0.104,0.323;0.299,0.301,0.579,0.465,0.761,0.37,0.467,0.614,0.0396,0.742;aaaaaaaaaa;
aaaaaa;0.102;0.4,0.0656,0.472,0.0236,0.0674,0.222,0.863,0.91,0.703,0.561;0.0134,0.165,0.558,0.0994,0.1,0.264,0.768,0.537,0.738,0.447;aaaaaaaaaa;
aaaaa;0.32;0.0772,0.0373,0.432,0.28,0.297,0.133,0.992,0.914,0.602,0.0923;0.163,0.101,0.133,0.535,0.678,0.356,0.553,0.151,0.616,0.852;aaaa;
a;0.999;0.143,0.536,0.694,0.214,0.536,0.867,0.0189,0.359,0.26,0.108;0.833,0.737,0.362,0.925,0.0334,0.186,0.466,0.206,0.0667,0.185;aaaaaaaaaa;
a;0.168;0.362,0.187,0.557,0.367,0.962,0.798,0.0151,0.48,0.385,0.106;0.33,0.918,0.646,0.348,0.755,0.272,0.236,0.426,0.852,0.265;aaaaaa;
aaaa;0.669;0.996,0.416,0.242,0.579,0.944,0.462,0.937,0.156,0.0183,0.214;0.64,0.0776,0.458,0.00501,0.17,0.664,0.599,0.964,0.121,0.407;aaaaaaaaa;
aaaaaaaa;0.354;0.0432,0.346,0.665,0.869,0.842,0.463,0.234,0.247,0.052,0.859;0.731,0.176,0.174,0.805,0.0741,0.672,0.716,0.27,0.642,0.171;aaaaaaaaaa;
aaaaaaaa;0.757;0.69,0.713,0.485,0.717,0.13,0.828,0.505,0.844,0.846,0.994;0.554,0.223,0.391,0.905,0.109,0.21,0.517,0.959,0.535,0.639;aaa;
a;0.613;0.335,0.605,0.457,0.816,0.207,0.431,0.00523,0.845,0.412,0.0175;0.548,0.508,0.624,0.462,0.132,0.534,0.0597,0.917,0.51,0.856;aaaaa;
aaaaaaaaaa;0.113;0.991,0.682,0.838,0.725,0.0657,0.774,0.232,0.974,0.414,0.936;0.696,0.723,0.837,0.279,0.905,0.597,0.775,0.514,0.272,0.47;aaaa;
aaaaa;0.00711;0.554,0.34,0.335,0.632,0.118,0.0749,0.502,0.882,0.261,0.0256;0.613,0.437,0.35,0.436,0.373,0.674,0.271,0.683,0.378,0.312;aaaaaaa;
aaaaaa;0.787;0.241,0.57,0.178,0.0595,0.397,0.415,0.741,0.0812,0.138,0.255;0.757,0.89,0.903,0.093,0.827,0.208,0.679,0.962,0.273,0.457;aaaaaaa;
aaaaaaa;0.467;0.52,0.19,0.365,0.076,0.101,0.175,0.372,0.289,0.397,0.864;0.211,0.484,0.297,0.435,0.0451,0.177,0.708,0.236,0.0423,0.755;aaaaaaaaaa;
aaaa;0.958;0.542,0.914,0.18,0.467,0.497,0.695,0.277,0.644,0.165,0.913;0.658,0.542,0.0168,0.276,0.394,0.147,0.309,0.668,0.216,0.687;aaaa;
aa;0.306;0.44,0.456,0.175,0.507,0.0119,0.773,0.361,0.53,0.264,0.761;0.692,0.0982,0.246,0.551,0.32,0.384,0.178,0.156,0.459,0.687;aaaaaa;
aaaaa;0.935;0.241,0.129,0.144,0.51,0.202,1.02e-06,0.0171,0.199,0.531,0.902;0.293,0.74,0.0748,0.393,0.338,0.912,0.253,0.0413,0.645,0.747;aa;
aaaaaa;0.488;0.867,0.0637,0.451,0.712,0.719,0.448,0.586,0.952,0.501,0.495;0.736,0.455,0.309,0.513,0.976,0.0345,0.995,0.755,0.161,0.111;aaa;
aaaa;0.457;0.262,0.768,0.349,0.603,0.477,0.255,0.912,0.393,0.508,0.177;0.39,0.71,0.964,0.321,0.15,0.817,0.96,0.765,0.075,0.696;a;
aaaaa;0.196;0.00117,0.733,0.303,0.123,0.796,0.551,0.584,0.0492,0.655,0.0862;0.174,0.677,0.601,0.687,0.734,0.478,0.518,0.748,0.676,0.766;aaaaa;
aaaa;0.33;0.0679,0.378,0.812,0.862,0.93,0.151,0.0744,0.583,0.13,0.546;0.869,0.75,0.0741,0.13,0.233,0.207,0.282,0.716,0.8,0.496;a;
aaaaa;0.98;0.17,0.195,0.509,0.0932,0.606,0.0448,0.909,0.0506,0.139,0.93;0.766,0.36,0.623,0.572,0.717,0.886,0.215,0.933,0.645,0.343;aaaaaaaa;
aaaa;0.661;0.384,0.83,0.32,0.506,0.933,0.245,0.526,0.656,0.928,0.301;0.516,0.6,0.421,0.608,0.727,0.693,0.409,0.335,0.691,0.759;aa;
aaaaaaa;0.476;0.729,0.626,0.897,0.000151,0.533,0.0213,0.862,0.987,0.321,0.17;0.567,0.456,0.168,0.944,0.996,0.434,0.456,0.952,0.377,0.7;aaaaa;
aaaaa;0.0246;0.889,0.578,0.807,0.99,0.398,0.299,0.757,0.609,0.987,0.448;0.0252,0.144,0.536,0.549,0.463,0.277,0.0532,0.779,0.446,0.33;aaaaaa;
aaaaaaaaaa;0.557;0.535,0.836,0.123,0.132,0.892,0.5,0.126,0.624,0.136,0.586;0.555,0.125,0.877,0.557,0.972,0.378,0.0192,0.0995,0.831,0.294;aaa;
aa;0.84;0.108,0.274,0.885,0.37,0.224,0.345,0.149,0.0309,0.791,0.976;0.711,0.693,0.231,0.237,0.77,0.619,0.376,0.439,0.362,0.37;a;
aaaaa;0.0646;0.547,0.4,0.424,0.304,0.926,0.414,0.591,0.318,0.233,0.345;0.111,0.729,0.596,0.245,0.699,0.156,0.0871,0.935,0.392,0.55;aaaaaaaaa;
aaaaaaa;0.912;0.182,0.0712,0.169,0.849,0.542,0.321,0.113,0.449,0.609,0.204;0.983,0.794,0.286,0.27,0.723,0.0199,0.973,0.333,0.813,0.545;aaaaaaaaaa;
aaaaaa;0.57;0.457,0.816,0.687,0.729,0.666,0.952,0.341,0.468,0.692,0.92;0.845,0.661,0.693,0.374,0.442,0.337,0.304,0.792,0.736,0.62;aaa;
aaa;0.25;0.412,0.258,0.347,0.754,0.865,0.0272,0.142,0.372,0.513,0.0493;0.829,0.569,0.121,0.988,0.124,0.166,0.102,0.0833,0.689,0.738;aaaaaaaaaa;
aaaaa;0.105;0.344,0.879,0.635,0.0346,0.381,0.202,0.953,0.388,0.897,0.538;0.811,0.0654,0.0299,0.416,0.957,0.427,0.513,0.186,0.304,0.887;aaaaa;
aaaaaaaaa;0.757;0.794,0.767,0.585,0.00435,0.15,0.46,0.592,0.15,0.606,0.552;0.269,0.385,0.201,0.927,0.847,0.675,0.0847,0.997,0.449,0.233;aaaaa;
aaaaaaaa;0.053;0.32,0.0591,0.0979,0.311,0.133,0.535,0.974,0.209,0.895,0.269;0.986,0.468,0.954,0.902,0.875,0.221,0.453,0.986,0.12,0.207;aa;
aaaaaaaa;0.854;0.249,0.58,0.48,0.42,0.424,0.954,0.521,0.116,0.761,0.16;0.766,0.775,0.87,0.869,0.642,0.295,0.259,0.333,0.5,0.598;aa;
aaaaaaaaaa;0.431;0.604,0.928,0.261,0.383,0.631,0.918,0.318,0.213,0.827,0.395;0.0586,0.417,0.96,0.973,0.413,0.622,0.512,0.739,0.549,0.277;aaaaaaaaaa;
aaaa;0.276;0.0226,0.281,0.587,0.5,0.097,0.72,0.388,0.33,0.888,0.512;0.43,0.00604,0.592,0.118,0.407,0.151,0.0634,0.422,0.32,0.56;aa;
aaaa;0.772;0.125,0.304,0.129,0.889,0.602,0.931,0.0536,0.89,0.837,0.461;0.0902,0.0103,0.129,0.402,0.61,0.141,0.53,0.0835,0.681,0.183;aaaaaaa;
aaaaaaa;0.895;0.993,0.881,0.539,0.0181,0.748,0.547,0.332,0.0291,0.376,0.428;0.754,0.603,0.839,0.711,0.629,0.316,0.459,0.621,0.0112,0.644;aaaaaaa;
aaaaaa;0.33;0.196,0.154,0.00183,0.821,0.962,0.0323,0.513,0.903,0.492,0.191;0.938,0.989,0.612,0.104,0.353,0.206,0.742,0.297,0.46,0.893;aaaaaa;
aaaaaaaa;0.956;0.38,0.716,0.298,0.316,0.986,0.242,0.431,0.114,0.875,0.325;0.0547,0.0636,0.108,0.805,0.0408,0.679,0.984,0.878,0.987,0.102;aaa;
aaaaaaa;0.385;0.241,0.0569,0.0377,0.685,0.762,0.483,0.34,0.212,0.618,0.533;0.0743,0.0671,0.333,0.594,0.333,0.975,0.68,0.72,0.784,0.00112;aaaaaaaa;
aaaaaaaa;0.354;0.797,0.661,0.408,0.0356,0.637,0.791,0.367,0.193,0.342,0.752;0.913,0.639,0.253,0.793,0.767,0.15,0.197,0.983,0.023,0.857;aaaaaaaa;
aaaaaa;0.0527;0.000334,0.612,0.643,0.487,0.671,0.862,0.129,0.942,0.0266,0.584;0.321,0.204,0.17,0.954,0.107,0.483,0.533,0.485,0.246,0.229;aaaaa;
aaaaaa;0.724;0.727,0.123,0.739,0.196,0.552,0.825,0.483,0.556,0.502,0.0191;0.843,0.0433,0.542,0.512,0.995,0.857,0.0526,0.515,0.632,0.0894;aaa;
aaaaa;0.546;0.884,0.15,0.327,0.954,0.636,0.141,0.805,0.242,0.297,0.168;0.649,0.831,0.961,0.582,0.71,0.258,0.295,0.706,0.418,0.272;aaaaaaaa;
aaaaaaaaaa;0.107;0.579,0.282,0.0464,0.188,0.926,0.867,0.38,0.67,0.669,0.423;0.693,0.357,0.541,0.505,0.475,0.281,0.126,0.512,0.82,0.337;aaa;
aaaaaaaaaa;0.316;0.484,0.418,0.359,0.0922,0.841,0.527,0.815,0.107,0.833,0.084;0.0583,0.396,0.943,0.136,0.518,0.308,0.318,0.43,0.118,0.915;aaaaaaa;
aaa;0.596;0.429,0.133,0.734,0.707,0.0825,0.303,0.715,0.767,0.966,0.0704;0.558,0.273,0.147,0.2,0.562,0.521,0.812,0.851,0.866,0.468;aaaaaa;
aaaaaaa;0.299;0.556,0.132,0.776,0.443,0.383,0.498,0.115,0.352,0.0557,0.689;0.806,0.812,0.967,0.868,0.948,0.675,0.692,0.833,0.844,0.262;aaaaaaa;
aaaaaaaaa;0.796;0.359,0.623,0.962,0.563,0.389,0.639,0.471,0.00979,0.61,0.913;0.197,0.277,0.235,0.986,0.546,0.772,0.386,0.766,0.607,0.569;aa;
aaa;0.22;0.806,0.96,0.172,0.813,0.341,0.0615,0.815,0.676,0.863,0.744;0.258,0.303,0.479,0.377,0.798,0.744,0.301,0.189,0.153,0.244;aaaaaaa;
aaaaaaaaa;0.0202;0.4,0.868,0.815,0.201,0.275,0.252,0.682,0.386,0.118,0.668;0.735,0.284,0.603,0.857,0.738,0.0686,0.32,0.483,0.731,0.316;aaaaaaaaaa;
aaaaaa;0.516;0.5,0.608,0.155,0.628,0.507,0.941,0.0187,0.536,0.263,0.661;0.0625,0.5,0.165,0.56,0.749,0.00249,0.86,0.567,0.315,0.0505;aaaaaaaaaa;
aaaaaaa;0.317;0.357,0.284,0.142,0.993,0.694,0.11,0.0101,0.313,0.627,0.213;0.434,0.732,0.656,0.891,0.975,0.993,0.401,0.923,0.464,0.403;aaaaaaaa;
aaaaaa;0.3;0.98,0.0509,0.195,0.176,0.471,0.971,0.685,0.805,0.659,0.396;0.466,0.653,0.47,0.732,0.0822,0.914,0.505,0.816,0.528,0.244;aaaaaa;
aaaaaaaaa;0.72;0.702,0.716,0.581,0.523,0.54,0.451,0.696,0.578,0.605,0.518;0.0797,0.147,0.264,0.584,0.963,0.442,0.492,0.459,0.467,0.669;aaaaaaaaaa;
a;0.83;0.0303,0.644,0.806,0.567,0.506,0.869,0.812,0.451,0.0582,1;0.339,0.635,0.418,0.568,0.562,0.576,0.294,0.0778,0.605,0.667;aaaaaaa;
aaaaaa;0.4;0.0715,0.133,0.69,0.931,0.596,0.978,0.633,0.445,0.947,0.541;0.281,0.0518,0.841,0.0703,0.695,0.0463,0.809,0.814,0.412,0.871;aaaaaaaaa;
aaaaaaaaaa;0.147;0.633,0.391,0.233,0.266,0.179,0.291,0.868,0.472,0.499,0.915;0.446,0.864,0.28,0.473,0.389,0.399,0.914,0.671,0.42,0.14;aa;
aaaaaaaaa;0.826;0.0411,0.67,0.87,0.525,0.545,0.581,0.898,0.983,0.159,0.294;0.0881,0.259,0.598,0.913,0.392,0.702,0.901,0.486,0.504,0.183;aaaaaaaaaa;
aaaa;0.13;0.37,0.789,0.536,0.136,0.863,0.391,0.803,0.311,0.831,0.481;0.424,0.531,0.996,0.71,0.12,0.449,0.922,0.14,0.262,0.597;a;
aaaaa;0.507;0.0283,0.345,0.354,0.402,0.412,0.48,0.251,0.32,0.372,0.733;0.757,0.562,0.05,0.584,0.461,0.408,0.597,0.57,0.191,0.276;aaaaaaaa;
aaaaaaaaaa;0.416;0.466,0.72,0.933,0.866,0.491,0.421,0.287,0.862,0.88,0.232;0.777,0.00368,0.904,0.419,0.325,0.971,0.519,0.12,0.931,0.84;aaaa;
aaaa;0.989;0.994,0.909,0.914,0.234,0.308,0.343,0.874,0.384,0.969,0.346;0.23,0.624,0.786,0.638,0.409,0.0866,0.927,0.737,0.472,0.143;aaaa;
aaaaa;0.169;0.982,0.236,0.689,0.88,0.955,0.998,0.404,0.0633,0.89,0.693;0.728,0.0945,0.6,0.00776,0.389,0.674,0.988,0.8,0.934,0.865;aaa;
aaaaaaaaa;0.867;0.173,0.86,0.967,0.381,0.965,0.051,0.394,0.928,0.253,0.974;0.444,0.0743,0.562,0.365,0.716,0.0137,0.078,0.645,0.81,0.741;aaa;
aaaaaaaaaa;0.921;0.00297,0.864,0.789,0.9,0.375,0.17,0.131,0.034,0.0185,0.435;0.305,0.102,0.895,0.693,0.0458,0.741,0.134,0.373,0.4,0.452;aaaaa;
aaaaa;0.175;0.762,0.526,0.186,0.632,0.265,0.307,0.79,0.726,0.735,0.0349;0.921,0.324,0.359,0.427,0.679,0.834,0.557,0.715,0.123,0.761;aa;
aaaaaaaa;0.735;0.0572,0.858,0.335,0.102,0.934,0.813,0.0503,0.585,0.0273,0.448;0.16,0.797,0.215,0.214,0.0762,0.915,0.188,0.374,0.345,0.982;aa;
aaaaaaa;0.858;0.731,0.967,0.608,0.179,0.335,0.671,0.861,0.433,0.993,0.735;0.488,0.837,0.57,0.54,0.774,0.441,0.873,0.572,0.0944,0.388;aaaaaaaaaa;
aaaaaaaaaa;0.897;0.138,0.993,0.146,0.831,0.392,0.329,0.847,0.251,0.806,0.0584;0.654,0.172,0.0518,0.0139,0.295,0.992,0.154,0.532,0.893,0.322;aaaaaaaa;
aa;0.48;0.916,0.0889,0.698,0.237,0.614,0.301,0.095,0.544,0.337,0.768;0.723,0.603,0.498,0.0311,0.838,0.426,0.397,0.941,0.713,0.362;aaaaaa;
aaaaaaaa;0.542;0.991,0.0219,0.28,0.856,0.568,1,0.0109,0.882,0.374,0.317;0.01,0.209,0.329,0.459,0.743,0.192,0.646,0.213,0.171,0.291;aaaaa;
aaaaaa;0.357;0.46,0.612,0.644,0.435,0.595,0.0524,0.982,0.608,0.89,0.571;0.572,0.267,0.203,0.499,0.795,0.997,0.609,0.373,0.302,0.112;aaaaaaaa;
aaaaaaaaaa;0.985;0.585,0.949,0.523,0.0944,0.645,0.447,0.247,0.375,0.126,0.423;0.753,0.606,0.201,0.777,0.65,0.196,0.688,0.269,0.306,0.213;aaaaaaaaaa;
aaaaa;0.3;0.864,0.987,0.862,0.777,0.69,0.0293,0.23,0.288,0.968,0.998;0.814,0.521,0.307,0.299,0.855,0.581,0.893,0.266,0.638,0.129;aaaaaaaaaa;
aaaaaaaa;0.763;0.122,0.188,0.783,0.0405,0.122,0.469,0.369,0.409,0.936,0.711;0.2,0.0219,0.399,0.966,0.971,0.993,0.253,0.944,0.146,0.5;aaaaaaaa;
aa;0.366;0.287,0.331,0.933,0.187,0.725,0.804,0.58,0.126,0.926,0.173;0.129,0.26,0.775,0.633,0.881,0.229,0.0916,0.774,0.23,0.219;aaaaa;
a;0.373;0.443,0.772,0.878,0.279,0.818,0.602,0.997,0.873,0.356,0.114;0.122,0.392,0.11,0.492,0.654,0.611,0.561,0.0962,0.857,0.903;aaaaaa;
aaaaaa;0.78;0.468,0.345,0.954,0.983,0.18,0.53,0.999,0.468,0.708,0.277;0.27,0.123,0.503,0.55,0.48,0.648,0.153,0.519,0.265,0.769;aaaaaaaaa;
aaaaaaaaaa;0.143;0.923,0.922,0.341,0.198,0.88,0.361,0.245,0.332,0.522,0.0493;0.0795,0.308,0.852,0.279,0.329,0.844,0.831,0.665,0.254,0.663;aaaaaa;
aaa;0.367;0.967,0.0484,0.726,0.706,0.551,0.0233,0.343,0.647,0.177,0.00569;0.563,0.534,0.249,0.405,0.207,0.125,0.77,0.454,0.551,0.875;aaaa;
aaaaaaaa;0.586;0.437,0.162,0.36,0.124,0.964,0.996,0.724,0.412,0.274,0.756;0.497,0.585,0.254,0.47,0.713,0.211,0.439,0.11,0.993,0.0836;aaaaaaaaa;
aa;0.508;0.5,0.623,0.856,0.766,0.597,0.945,0.448,0.101,0.0112,0.996;0.0884,0.462,0.869,0.573,0.902,0.854,0.896,0.582,0.54,0.186;aaaaaaaa;
aaaaaaaaaa;0.241;0.907,0.737,0.372,0.458,0.101,0.791,0.89,0.956,0.303,0.389;0.00297,0.913,0.821,0.723,0.149,0.695,0.159,0.392,0.675,0.793;aaaaaaa;
aaaaaaa;0.884;0.0431,0.363,0.251,0.468,0.754,0.567,0.483,0.712,0.676,0.312;0.989,0.267,0.653,0.625,0.689,0.878,0.698,0.0756,0.612,0.108;a;
aaaa;0.023;0.189,0.0986,0.695,0.478,0.639,0.845,0.578,0.839,0.505,0.286;0.853,0.996,0.948,0.449,0.56,0.771,0.218,0.34,0.119,0.369;aaaaaaaaaa;
aaaaaaaaaa;0.85;0.129,0.0272,0.329,0.987,0.813,0.534,0.401,0.00731,0.902,0.574;0.892,0.415,0.532,0.756,0.0354,0.427,0.491,0.471,0.705,0.11;aaa;
a;0.223;0.951,0.0583,0.106,0.495,0.625,0.651,0.291,0.596,0.721,0.997;0.794,0.295,0.7,0.428,0.699,0.718,0.179,0.37,0.931,0.969;aaaaa;
aaa;0.848;0.84,0.139,0.644,0.971,0.584,0.883,0.0147,0.796,0.221,0.824;0.598,0.731,0.363,0.423,0.555,0.384,0.422,0.642,0.105,0.00136;aaaaaaaaa;
aaaaaaaaaa;0.922;0.153,0.703,0.271,0.297,0.873,0.359,0.546,0.564,0.724,0.422;0.105,0.0486,0.047,0.166,0.561,0.806,0.995,0.422,0.0269,0.683;aaaaaa;
aaaaaaaa;0.964;0.898,0.315,0.767,0.527,0.758,0.509,0.129,0.299,0.0818,0.185;0.206,0.646,0.583,0.172,0.138,0.823,0.577,0.233,0.314,0.9;aaaaa;
aaaaaaaa;0.934;0.375,0.44,0.923,0.989,0.752,0.491,0.97,0.709,0.944,0.551;0.0717,0.299,0.332,0.304,0.769,0.483,0.647,0.0634,0.892,0.0864;aaa;
aaaaaaaaaa;0.468;0.483,0.696,0.0858,0.82,0.222,0.0127,0.782,0.763,0.873,0.551;0.537,0.805,0.0477,0.353,0.206,0.701,0.552,0.319,0.951,0.772;aaaaaaaaaa;
aaaa;0.223;0.76,0.752,0.427,0.904,0.184,0.521,0.446,0.622,0.363,0.377;0.501,0.016,0.63,0.525,0.0656,0.293,0.81,0.993,0.705,0.248;aaaaa;
aaaaaa;0.762;0.312,0.179,0.787,0.727,0.417,0.249,0.465,0.274,0.913,0.866;0.15,0.266,0.0272,0.885,0.0911,0.0798,0.904,0.605,0.642,0.399;aaaaaaaa;
aaaaaaa;0.153;0.864,0.954,0.392,0.289,0.641,0.893,0.00885,0.735,0.478,0.274;0.65,0.621,0.523,0.61,0.268,0.256,0.802,0.114,0.462,0.162;aa;
aa;0.295;0.0125,0.395,0.626,0.485,0.618,0.961,0.534,0.46,0.362,0.207;0.386,0.219,0.345,0.131,0.37,0.901,0.148,0.509,0.0953,0.871;aa;
aaaaaaaaaa;0.908;0.503,0.303,0.694,0.875,0.124,0.299,0.449,0.573,0.385,0.747;0.0447,0.824,0.599,0.972,0.00605,0.654,0.107,0.981,0.337,0.628;aaaaaa;
aaaaa;0.892;0.961,0.989,0.38,0.524,0.141,0.046,0.0164,0.777,0.911,0.27;0.811,0.367,0.309,0.307,0.553,0.96,0.121,0.748,0.445,0.493;aa;
aaaaaa;0.0542;0.672,0.687,0.332,0.317,1.67e-05,0.281,0.994,0.478,0.72,0.786;0.269,0.972,0.113,0.63,0.601,0.599,0.902,0.218,0.66,0.625;aaaaaa;
aaaaaaaa;0.704;0.492,0.577,0.116,0.358,0.176,0.609,0.623,0.928,0.586,0.463;0.681,0.595,0.572,0.446,0.61,0.0645,0.727,0.051,0.561,0.419;aaaaaaaaa;
aaaaaaaa;0.566;0.787,0.305,0.622,0.184,0.621,0.478,0.913,0.287,0.372,0.888;0.591,0.564,0.251,0.42,0.935,0.381,0.358,0.576,0.924,0.851;aaaaaa;
aaaaaa;0.32;0.864,0.498,0.298,0.303,0.438,0.837,0.416,0.605,0.428,0.254;0.24,0.0407,0.583,0.219,0.869,0.232,0.065,0.133,0.349,0.837;aaa;
aaaa;0.854;0.209,0.514,0.84,0.957,0.432,0.892,0.11,0.987,0.961,0.831;0.258,0.34,0.944,0.854,0.822,0.561,0.811,0.311,0.561,0.671;a;
aaa;0.369;0.487,0.631,0.962,0.668,0.583,0.272,0.684,0.14,0.535,0.0775;0.557,0.796,0.818,0.357,0.0414,0.755,0.781,0.354,0.123,0.641;aaaaaaaaaa;
aaaaaa;0.643;0.308,0.724,0.4,0.692,0.926,0.836,0.372,0.864,0.215,0.117;0.16,0.918,0.71,0.57,0.718,0.432,0.167,0.113,0.604,0.0513;a;
aa;0.451;0.542,0.664,0.0134,0.656,0.424,0.865,0.509,0.63,0.918,0.752;0.023,0.804,0.465,0.292,0.441,0.745,0.089,0.0648,0.309,0.746;aaaaaaaaa;
aaaa;0.657;0.565,0.296,0.477,0.704,0.105,0.766,0.888,0.268,0.288,0.514;0.746,0.0531,0.078,0.553,0.43,0.0399,0.934,0.952,0.16,0.289;aaaaaaaaaa;
aaaaaaaa;0.116;0.958,0.489,0.037,0.182,0.231,0.84,0.829,0.84,0.503,0.278;0.75,0.0506,0.816,0.0481,0.0914,0.711,0.236,0.257,0.502,0.147;aaaaaaa;
aaaa;0.252;0.573,0.0563,0.574,0.796,0.489,0.287,0.831,0.678,0.225,0.288;0.646,0.0816,0.866,0.686,0.92,0.784,0.496,0.962,0.225,0.241;aaaaaaaaa;
aaa;0.159;0.27,0.0975,0.388,0.595,0.365,0.329,0.519,0.661,0.573,0.12;0.933,0.276,0.442,0.0786,0.462,0.977,0.39,0.33,0.703,0.726;aaaaaaa;
aaaaaaaaa;0.427;0.56,0.897,0.655,0.322,0.355,0.665,0.251,0.896,0.811,0.967;0.75,0.916,0.428,0.286,0.235,0.736,0.877,0.707,0.788,0.382;aaaaa;
aaaaa;0.67;0.489,0.254,0.496,0.284,0.287,0.206,0.752,0.69,0.25,0.00456;0.703,0.299,0.566,0.152,0.849,0.153,0.842,0.975,0.789,0.674;aaaaaa;
aaa;0.619;0.703,0.528,0.952,0.0228,0.905,0.494,0.568,0.381,0.139,0.198;0.354,0.996,0.393,0.844,0.413,0.625,0.149,0.614,0.205,0.909;a;
a;0.982;0.61,0.66,0.929,0.099,0.279,0.195,0.305,0.223,0.156,0.846;0.271,0.762,0.482,0.114,0.852,0.758,0.0169,0.178,0.23,0.8;aa;
aaaa;0.195;0.233,0.334,0.118,0.149,0.795,0.576,0.851,0.987,0.535,0.89;0.777,0.959,0.609,0.109,0.532,0.545,0.468,0.663,0.491,0.77;aaaaaaaaa;
aaaaaaaaa;0.903;0.12,0.533,0.785,0.258,0.865,0.635,0.885,0.946,0.591,0.188;0.848,0.352,0.506,0.646,0.0965,0.905,0.0129,0.793,0.641,0.705;aaaaaaaaa;
aaaaaaaaaa;0.237;0.712,0.987,0.89,0.389,0.243,0.307,0.941,0.9,0.886,0.964;0.163,0.86,0.198,0.227,0.466,0.621,0.798,0.913,0.871,0.991;aaaaaa;
aaaaaaaa;0.753;0.891,0.522,0.779,0.574,0.988,0.153,0.672,0.0408,0.961,0.132;0.917,0.573,0.164,0.388,0.295,0.385,0.801,0.128,0.987,0.529;a;
aaaaaaa;0.311;0.725,0.526,0.00612,0.908,0.329,0.198,0.629,0.407,0.628,0.919;0.341,0.566,0.856,0.0297,0.508,0.958,0.464,0.517,0.219,0.371;aaaaaa;
