ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aa;0.684;a;aaaaaa;aaa;0.353;0.762;0.16;0.0689;aaa;0.657;aaaaaaaa;0.81;0.899;aaaa;aa;aaaaaaa;0.636;0.0278;0.959;0.901;0.138;aa;0.937;0.528;0.288;aaaaaa;0.44;0.155,0.0685,0.32,0.366,0.818,0.388,0.387,0.073,0.687,0.435;0.265,0.246,0.721,0.478,0.858,0.366,0.44,0.17,0.524,0.515;0.671,0.915,0.263,0.539,0.385,0.275,0.158,0.197,0.0673,0.463;0.164,0.972,0.439,0.222,0.95,0.898,0.16,0.707,0.692,0.716;0.181,0.258,0.869,0.366,0.721,0.622,0.646,0.948,0.522,0.179;0.0663,0.491,0.0787,0.138,0.395,0.379,0.656,0.932,0.391,0.787;0.306,0.164,0.744,0.258,0.516,0.587,0.00542,0.162,0.521,0.82;0.85,0.861,0.185,0.112,0.0354,0.389,0.713,0.248,0.727,0.462;0.193,0.15,0.644,0.114,0.197,0.541,0.666,0.874,0.11,0.3;0.752,0.48,0.933,0.692,0.541,0.613,0.956,0.604,0.413,0.141;0.117,0.983,0.12,0.507,0.443,0.624,0.178,0.161,0.0935,0.278;0.581,0.601,0.997,0.57,0.796,0.328,0.0757,0.223,0.506,0.954;0.717,0.25,0.522,0.21,0.805,0.434,0.98,0.257,0.103,0.324;0.688,0.0651,0.86,0.238,0.288,0.0734,0.16,0.307,0.85,0.855;0.463,0.438,0.627,0.954,0.95,0.708,0.96,0.728,0.679,0.476;0.0631,0.206,0.909,0.348,0.147,0.324,0.67,0.864,0.483,0.605;0.331,0.574,0.734,0.551,0.0303,0.903,0.529,0.214,0.493,0.701;0.858,0.743,0.972,0.334,0.238,0.988,0.284,0.936,0.137,0.795;0.912,0.281,0.558,0.121,0.644,0.887,0.00649,0.994,0.557,0.634;0.874,0.562,0.341,0.906,0.606,0.55,0.37,0.61,0.868,0.905;0.744,0.935,0.173,0.522,0.291,0.982,0.766,0.56,0.819,0.5;0.322,0.202,0.871,0.0289,0.933,0.0831,0.391,0.217,0.543,0.676;0.635,0.211,0.285,0.137,0.799,0.567,0.745,0.0978,0.427,0.0443;0.00403,0.78,0.673,0.958,0.332,0.0783,0.808,0.346,0.478,0.106;0.98,0.0865,0.35,0.958,0.622,0.726,0.0443,0.0929,0.888,0.591;0.992,0.505,0.412,0.779,0.558,0.432,0.29,0.902,0.594,0.702;0.0039,0.512,0.97,0.491,0.855,0.871,0.684,0.44,0.052,0.573;0.502,0.116,0.33,0.553,0.348,0.117,0.691,0.632,0.892,0.668;0.577,0.729,0.186,0.636,0.619,0.498,0.114,0.741,0.647,0.76;aaaa;
a;aaaaaaaa;0.513;aaa;aaaa;aaaa;0.722;0.242;0.0106;0.432;aaa;0.396;aaaaaaa;0.8;0.821;aaa;aaaaaa;aaaaaa;0.138;0.0604;0.411;0.698;0.703;aaaa;0.632;0.996;0.111;aaaaa;0.979;0.333,0.549,0.11,0.972,0.96,0.675,0.384,0.915,0.123,0.349;0.36,0.349,0.929,0.265,0.195,0.789,0.625,0.319,0.949,0.212;0.621,0.335,0.81,0.116,0.563,0.668,0.277,0.357,0.473,0.0899;0.997,0.808,0.592,0.945,0.135,0.23,0.16,0.611,0.608,0.0488;0.677,0.359,0.732,0.822,0.4,0.51,0.487,0.72,0.707,0.373;0.0948,0.144,0.613,0.281,0.715,0.344,0.461,0.451,0.382,0.424;0.133,0.0804,0.75,0.637,0.633,0.266,0.763,0.47,0.537,0.967;0.179,0.369,0.908,0.519,0.816,0.322,0.583,0.771,0.462,0.992;0.504,0.948,0.492,0.68,0.207,0.661,0.603,0.946,0.226,0.174;0.709,0.321,0.69,0.901,0.399,0.156,0.528,0.273,0.993,0.453;0.201,0.845,0.16,0.159,0.243,0.967,0.389,0.409,0.631,0.743;0.504,0.462,0.509,0.0251,0.769,0.871,0.43,0.898,0.45,0.12;0.0156,0.428,0.482,0.288,0.704,0.916,0.824,0.968,0.159,0.0553;0.133,0.252,0.1,0.25,0.385,0.465,0.0964,0.511,0.894,0.302;0.604,0.281,0.404,0.362,0.695,0.111,0.279,0.619,0.168,0.141;0.249,0.332,0.725,0.564,0.988,0.331,0.95,0.811,0.526,0.854;0.00192,0.346,0.55,0.615,0.679,0.969,0.457,0.776,0.602,0.739;0.768,0.557,0.871,0.791,0.871,0.821,0.112,0.726,0.0109,0.362;0.821,0.386,0.739,0.114,0.389,0.604,0.0642,0.812,0.719,0.31;0.735,0.898,0.809,0.0139,0.18,0.751,0.783,0.488,0.295,0.205;0.595,0.692,0.677,0.792,0.658,0.103,0.157,0.654,0.44,0.294;0.736,0.897,0.599,0.426,0.803,0.496,0.438,0.882,0.313,0.0751;0.702,0.572,0.276,0.931,0.58,0.878,0.603,0.755,0.0681,0.667;0.249,0.868,0.919,0.745,0.124,0.188,0.832,0.694,0.248,0.809;0.086,0.16,0.444,0.988,0.749,0.541,0.471,0.228,0.933,0.456;0.539,0.477,0.541,0.992,0.689,0.921,0.647,0.0945,0.677,0.549;0.961,0.959,0.454,0.616,0.669,0.829,0.316,0.0845,0.622,0.0408;0.949,0.458,0.908,0.342,0.424,0.00773,0.881,0.869,0.629,0.264;0.83,0.0551,0.671,0.12,0.157,0.64,0.721,0.32,0.883,0.862;aaaaa;
a;aaa;0.225;aaaaa;aaaa;aaaaa;0.207;0.543;0.1;0.0912;aaaa;0.113;aa;0.999;0.252;aa;aa;aaaaaaa;0.0245;0.0167;0.445;0.212;0.617;a;0.32;0.97;0.596;aaaa;0.563;0.855,0.903,0.957,0.486,0.983,0.44,0.142,0.968,0.99,0.906;0.182,0.099,0.523,0.515,0.126,0.243,0.075,0.598,0.616,0.744;0.947,0.377,0.772,0.69,0.558,0.969,0.998,0.927,0.165,0.821;0.416,0.917,0.673,0.0905,0.657,0.118,0.907,0.417,0.326,0.386;0.798,0.0624,0.00936,0.34,0.303,0.992,0.59,0.207,0.864,0.46;0.841,0.465,0.621,0.896,0.972,0.0953,0.665,0.456,0.712,0.693;0.435,0.383,0.523,0.185,0.257,0.518,0.429,0.165,0.494,0.404;0.31,0.398,0.671,0.469,0.213,0.278,0.0302,0.0861,0.479,0.75;0.91,0.647,0.892,0.853,0.996,0.146,0.564,0.199,0.487,0.471;0.602,0.265,0.839,0.335,0.509,0.395,0.953,0.11,0.276,0.546;0.959,0.298,0.155,0.924,0.247,0.231,0.922,0.583,0.48,0.0343;0.503,0.593,0.779,0.851,0.799,0.0944,0.937,0.622,0.525,0.897;0.549,0.63,0.094,0.15,0.843,0.41,0.826,0.752,0.217,0.497;0.944,0.263,0.82,0.552,0.253,0.478,0.457,0.303,0.305,0.598;0.439,0.931,0.75,0.26,0.03,0.913,0.295,0.434,0.433,0.854;0.811,0.0757,0.991,0.941,0.904,0.799,0.109,0.0458,0.851,0.581;0.562,0.57,0.413,0.0822,0.996,0.627,0.293,0.806,0.0461,0.573;0.75,0.186,0.691,0.494,0.532,0.448,0.564,0.663,0.814,0.247;0.237,0.171,0.126,0.453,0.264,0.901,0.672,0.625,0.783,0.0922;0.984,0.778,0.343,0.457,0.262,0.579,0.364,0.0918,0.496,0.416;0.0232,0.725,0.55,0.711,0.226,0.518,0.948,0.327,0.528,0.0916;0.213,0.371,0.26,0.888,0.232,0.872,0.712,0.599,0.0907,0.629;0.933,0.676,0.369,0.511,0.683,0.331,0.138,0.0495,0.331,0.445;0.237,0.679,0.421,0.715,0.717,0.471,0.398,0.937,0.982,0.913;0.794,0.363,0.776,0.666,0.308,0.632,0.537,0.814,0.0974,0.225;0.339,0.587,0.184,0.851,0.656,0.723,0.985,0.482,0.768,0.769;0.51,0.626,0.453,0.915,0.375,0.0398,0.994,0.864,0.0691,0.809;0.703,0.287,0.59,0.87,0.403,0.121,0.973,0.169,0.938,0.751;0.785,0.483,0.521,0.669,0.264,0.232,0.557,0.92,0.371,0.316;aaaaa;
a;aaaaaa;0.664;aaaa;aaaa;aaa;0.888;0.712;0.194;0.497;aaaaaaa;0.403;a;0.708;0.08;aa;aa;aaaaa;0.155;0.874;0.788;0.883;0.569;a;0.874;0.675;0.176;aa;0.586;0.321,0.747,0.91,0.38,0.0996,0.984,0.441,0.0235,0.478,0.109;0.176,0.887,0.235,0.316,0.182,0.871,0.569,0.846,0.954,0.944;0.144,0.42,0.327,0.031,0.968,0.653,0.732,0.478,0.267,0.676;0.209,0.706,0.406,0.573,0.798,0.888,0.319,0.501,0.886,0.174;0.784,0.546,0.738,0.739,0.422,0.365,0.553,0.0294,0.538,0.804;0.0189,0.819,0.604,0.513,0.732,0.922,0.625,0.0008,0.445,0.766;0.383,0.0616,0.837,0.986,0.946,0.697,0.296,0.926,0.219,0.386;0.368,0.429,0.743,0.962,0.527,0.714,0.746,0.28,0.156,0.843;0.975,0.854,0.101,0.947,0.486,0.385,0.295,0.322,0.155,0.0124;0.998,0.288,0.0695,0.577,0.796,0.574,0.125,0.302,0.102,0.137;0.302,0.989,0.76,0.0783,0.282,0.376,0.452,0.154,0.379,0.399;0.7,0.461,0.308,0.72,0.212,0.735,0.598,0.458,0.547,0.881;0.964,0.69,0.484,0.547,0.649,0.0401,0.205,0.536,0.718,0.796;0.825,0.984,0.0476,0.483,0.463,0.276,0.351,0.391,0.34,0.179;0.124,0.362,0.748,0.638,0.0931,0.272,0.69,0.206,0.482,0.274;0.0946,0.893,0.0234,0.722,0.556,0.128,0.142,0.41,0.5,0.247;0.133,0.163,0.549,0.8,0.798,0.0446,0.382,0.997,0.25,0.945;0.593,0.919,0.598,0.85,0.627,0.827,0.254,0.993,0.299,0.979;0.0145,0.397,0.78,0.0786,0.771,0.772,0.0818,0.17,0.259,0.617;0.599,0.661,0.0795,0.357,0.12,0.946,0.9,0.425,0.581,0.823;0.452,0.569,0.826,0.303,0.185,0.444,0.954,0.144,0.0452,0.342;0.322,0.893,0.0148,0.484,0.818,0.803,0.0931,0.0996,0.357,0.194;0.812,0.75,0.724,0.904,0.906,0.931,0.54,0.764,0.778,0.337;0.0789,0.892,0.0985,0.918,0.245,0.384,0.829,0.383,0.528,0.461;0.906,0.452,0.758,0.199,0.728,0.907,0.758,0.112,0.554,0.598;0.403,0.872,0.604,0.65,0.143,0.813,0.558,0.641,0.311,0.802;0.254,0.361,0.163,0.305,0.681,0.313,0.145,0.531,0.516,0.249;0.413,0.54,0.175,0.967,0.45,0.291,0.741,0.841,0.856,0.864;0.125,0.554,0.205,0.453,0.866,0.183,0.1,0.369,0.837,0.0897;aaaaaaaa;
a;aaaaaaa;0.838;aaaa;aaaaa;aaaa;0.482;0.926;0.544;0.847;aaaaaaaa;0.0317;aaaa;0.5;0.135;aaaa;aa;aa;0.034;0.428;0.779;0.179;0.572;aaaaaaa;0.432;0.384;0.712;aaaaaa;0.391;0.389,0.0396,0.938,0.458,0.656,0.047,0.344,0.44,0.0942,0.662;0.475,0.0053,0.0895,0.79,0.795,0.0315,0.721,0.596,0.722,0.146;0.17,0.777,0.791,0.456,0.938,0.0463,0.264,0.785,0.569,0.394;0.973,0.0339,0.0537,0.852,0.548,0.0895,0.949,0.0613,0.527,0.335;0.511,0.237,0.414,0.36,0.565,0.521,0.585,0.911,0.243,0.177;0.301,0.154,0.889,0.511,0.452,0.315,0.119,0.722,0.168,0.191;0.275,0.0062,0.213,0.0695,0.298,0.84,0.794,0.422,0.973,0.719;0.941,0.00268,0.123,0.251,0.528,0.366,0.795,0.0873,0.994,0.407;0.294,0.308,0.0382,0.875,0.957,0.224,0.0788,0.866,0.941,0.608;0.748,0.447,0.939,0.663,0.0423,0.184,0.899,0.371,0.175,0.582;0.9,0.428,0.0663,0.596,0.0242,0.898,0.871,0.286,0.256,0.67;0.378,0.589,0.554,0.321,0.802,0.192,0.237,0.769,0.597,0.216;0.223,0.812,0.282,0.815,0.7,0.216,0.945,0.103,0.971,0.107;0.669,0.39,0.932,0.0823,0.214,0.618,0.591,0.3,0.309,0.148;0.716,0.564,0.229,0.341,0.868,0.651,0.998,0.219,0.108,0.355;0.303,0.817,0.0154,0.435,0.645,0.566,0.713,0.283,0.197,0.0368;0.421,0.221,0.443,0.183,0.425,0.539,0.489,0.383,0.436,0.456;0.768,0.286,0.191,0.275,0.301,0.779,0.84,0.661,0.53,0.198;0.784,0.683,0.113,0.592,0.657,0.992,0.47,0.23,0.74,0.987;0.875,0.553,0.419,0.806,0.0883,0.481,0.26,0.599,0.177,0.868;0.669,0.449,0.844,0.228,0.224,0.386,0.399,0.0853,0.432,0.0719;0.75,0.178,0.357,0.239,0.985,0.35,0.155,0.248,0.645,0.442;0.468,0.559,0.844,0.474,0.949,0.742,0.183,0.0385,0.263,0.35;0.976,0.644,0.487,0.933,0.441,0.284,0.0584,0.196,0.0545,0.00589;0.974,0.625,0.624,0.915,0.653,0.75,0.355,0.653,0.866,0.0639;0.618,0.3,0.524,0.891,0.0856,0.283,0.22,0.595,0.65,0.499;0.858,0.532,0.519,0.878,0.884,0.48,0.918,0.325,0.835,0.563;0.708,0.27,0.962,0.452,0.855,0.808,0.776,0.864,0.227,0.0336;0.485,0.901,0.448,0.22,0.609,0.25,0.918,0.402,0.419,0.135;aaaaaa;
aa;aaaaa;0.461;a;aaaaaaa;aaaaa;0.694;0.946;0.964;0.511;aaaaaaa;0.491;aaaaaaa;0.838;0.616;aa;aaaaaa;aaaaaa;0.564;0.543;0.0605;0.382;0.462;aa;0.251;0.286;0.723;a;0.944;0.791,0.228,0.695,0.842,0.435,0.974,0.575,0.629,0.244,0.937;0.775,0.87,0.552,0.0349,0.627,0.164,0.714,0.128,0.817,0.172;0.0286,0.992,0.338,0.995,0.424,0.634,0.64,0.496,0.151,0.822;0.448,0.318,0.288,0.287,0.237,0.613,0.73,0.463,0.896,0.718;0.539,0.22,0.473,0.28,0.223,0.37,0.504,0.542,0.958,0.913;0.363,0.949,0.171,0.0921,0.489,0.69,0.552,0.883,0.62,0.0742;0.571,0.305,0.282,0.285,0.37,0.324,0.365,0.444,0.155,0.504;0.343,0.42,0.377,0.101,0.606,0.616,0.882,0.482,0.434,0.0375;0.752,0.0043,0.342,0.895,0.453,0.0577,0.0694,0.542,0.736,0.632;0.865,0.519,0.67,0.949,0.139,0.562,0.199,0.446,0.458,0.683;0.802,0.188,0.195,0.646,0.748,0.304,0.65,0.405,0.535,0.414;0.935,0.528,0.0841,0.951,0.0686,0.977,0.364,0.0636,0.238,0.827;0.821,0.762,0.766,0.973,0.496,0.756,0.9,0.785,0.348,0.825;0.399,0.728,0.0128,0.412,0.612,0.772,0.78,0.838,0.559,0.842;0.792,0.552,0.452,0.996,0.089,0.78,0.967,0.162,0.854,0.821;0.0305,0.196,0.393,0.0375,0.59,0.331,0.733,0.416,0.712,0.537;0.587,0.538,0.791,0.403,0.00252,0.328,0.0542,0.822,0.734,0.352;0.0102,0.985,0.386,0.113,0.997,0.378,0.133,0.584,0.247,0.501;0.689,0.127,0.524,0.952,0.549,0.357,0.633,0.771,0.868,0.933;0.889,0.777,0.889,0.202,0.657,0.215,0.579,0.961,0.94,0.141;0.218,0.962,0.434,0.999,0.227,0.992,0.753,0.992,0.797,0.741;0.0585,0.786,0.222,0.312,0.808,0.864,0.98,0.547,0.784,0.547;0.0499,0.721,0.866,0.183,0.384,0.0752,0.92,0.223,0.402,0.8;0.274,0.976,0.706,0.52,0.18,0.72,0.107,0.74,0.131,0.965;0.9,0.638,0.964,0.467,0.611,0.835,0.456,0.162,0.67,0.716;0.292,0.533,0.609,0.0171,0.975,0.687,0.207,0.0718,0.394,0.0996;0.601,0.0958,0.274,0.416,0.546,0.643,0.24,0.465,0.529,0.207;0.154,0.0257,0.438,0.471,0.444,0.143,0.3,0.329,0.511,0.789;0.149,0.479,0.719,0.227,0.934,0.0422,0.182,0.907,0.042,0.522;aaaa;
aa;aaaaaaa;0.293;aaaaaa;aaa;aaaaa;0.371;0.202;0.882;0.266;aaaaaaaa;0.856;aaaaaa;0.346;0.852;a;aaaaa;aa;0.0383;0.391;0.67;0.604;0.111;a;0.83;0.71;0.34;aaaaaa;0.57;0.989,0.338,0.429,0.492,0.853,0.213,0.324,0.236,0.964,0.0541;0.377,0.416,0.159,0.865,0.557,0.15,0.796,0.712,0.35,0.988;0.163,0.0575,0.428,0.356,0.427,0.656,0.882,0.502,0.901,0.2;0.675,0.779,0.223,0.00741,0.598,0.971,0.987,0.477,0.734,0.146;0.945,0.907,0.512,0.336,0.236,0.366,0.84,0.299,0.611,0.567;0.734,0.195,0.299,0.402,0.0171,0.323,0.589,0.283,0.516,0.883;0.799,0.784,0.665,0.884,0.498,0.823,0.259,0.826,0.609,0.175;0.181,0.411,0.767,0.914,0.512,0.863,0.976,0.546,0.969,0.809;0.622,0.473,0.0299,0.973,0.0509,0.209,0.945,0.848,0.113,0.421;0.611,0.551,0.555,0.386,0.582,0.201,0.944,0.243,0.83,0.705;0.148,0.0936,0.808,0.116,0.639,0.331,0.796,0.493,0.00967,0.469;0.989,0.493,0.901,0.569,0.103,0.503,0.0727,0.589,0.896,0.56;0.312,0.151,0.288,0.667,0.194,0.952,0.172,0.41,0.243,0.00599;0.717,0.746,0.42,0.0211,0.826,0.376,0.214,0.0167,0.386,0.364;0.021,0.661,0.238,0.586,0.291,0.293,0.0471,0.312,0.803,0.14;0.936,0.346,0.943,0.094,0.636,0.177,0.454,0.197,0.779,0.86;0.301,0.548,0.529,0.84,0.942,0.684,0.589,0.00523,0.867,0.665;0.668,0.0991,0.994,0.959,0.811,0.522,0.13,0.722,0.655,0.721;0.911,0.954,0.214,0.0357,0.84,0.176,0.335,0.349,0.687,0.244;0.654,0.753,0.912,0.121,0.462,0.465,0.307,0.00265,0.521,0.654;0.543,0.035,0.413,0.9,0.711,0.308,0.983,0.579,0.0729,0.615;0.3,0.488,0.115,0.441,0.406,0.363,0.432,0.0734,0.49,0.177;0.302,0.913,0.742,0.159,0.04,0.635,0.821,0.732,0.354,0.415;0.728,0.31,0.883,0.242,0.473,0.742,0.899,0.989,0.112,0.78;0.37,0.268,0.958,0.826,0.043,0.0421,0.827,0.373,0.539,0.477;0.999,0.808,0.613,0.205,0.729,0.716,0.562,0.994,0.255,0.622;0.324,0.457,0.253,0.192,0.0137,0.795,0.369,0.827,0.33,0.133;0.133,0.933,0.941,0.00861,0.697,0.244,0.726,0.67,0.547,0.7;0.895,0.634,0.856,0.619,0.236,0.916,0.128,0.695,0.0618,0.926;aaaaaaaa;
aa;aaa;0.484;aaaaaaaaa;aaaa;aa;0.733;0.784;0.988;0.192;aaaa;0.701;aaaaa;0.0502;0.273;aaaa;a;aaa;0.193;0.858;0.885;0.939;0.597;aaa;0.375;0.0926;0.392;aa;0.916;0.32,0.657,0.587,0.0486,0.924,0.81,0.804,0.18,0.991,0.397;0.496,0.377,0.517,0.212,0.856,0.915,0.722,0.506,0.531,0.772;0.994,0.606,0.544,0.6,0.0245,0.0921,0.627,0.669,0.583,0.541;0.0211,0.821,0.347,0.474,0.917,0.446,0.805,0.829,0.277,0.605;0.334,0.626,0.0706,0.749,0.329,0.902,0.973,0.0121,0.897,0.329;0.459,0.329,0.222,0.0256,0.404,0.695,0.295,0.145,0.583,0.0818;0.552,0.776,0.134,0.891,0.571,0.412,0.946,0.00243,0.894,0.174;0.793,0.0225,0.608,0.432,0.283,0.0769,0.708,0.826,0.594,0.588;0.79,0.806,0.0466,0.901,0.452,0.0314,0.00264,0.447,0.907,0.389;0.115,0.572,0.851,0.891,0.602,0.241,0.135,0.712,0.591,0.605;0.273,0.302,0.274,0.83,0.393,0.879,0.165,0.414,0.539,0.96;0.263,0.927,0.902,0.26,0.146,0.643,0.301,0.764,0.625,0.055;0.564,0.253,0.581,0.935,0.06,0.69,0.437,0.545,0.917,0.218;0.144,0.911,0.285,0.89,0.915,0.262,0.363,0.579,0.163,0.046;0.704,0.844,0.529,0.278,0.527,0.376,0.778,0.654,0.838,0.51;0.818,0.136,0.0038,0.829,0.533,0.721,0.347,0.219,0.788,0.696;0.654,0.333,0.905,0.475,0.00871,0.329,0.028,0.283,0.659,0.548;0.266,0.614,0.0176,0.273,0.0387,0.197,0.433,0.923,0.123,0.127;0.258,0.0267,0.403,0.283,0.235,0.536,0.208,0.529,0.429,0.0432;0.308,0.573,0.14,0.359,0.254,0.383,0.821,0.676,0.405,0.0539;0.38,0.223,0.369,0.678,0.361,0.269,0.0275,0.591,0.792,0.277;0.429,0.32,0.945,0.523,0.884,0.608,0.503,0.516,0.3,0.014;0.472,0.535,0.368,0.777,0.629,0.114,0.219,0.606,0.654,0.584;0.537,0.625,0.0399,0.151,0.854,0.498,0.547,0.362,0.263,0.759;0.291,0.682,0.437,0.285,0.875,0.149,0.9,0.205,0.444,0.636;0.439,0.791,0.00363,0.00471,0.147,0.919,0.996,0.415,0.402,0.728;0.935,0.849,0.471,0.571,0.557,0.596,0.477,0.882,0.528,0.729;0.552,0.895,0.534,0.0617,0.901,0.522,0.824,0.0623,0.993,0.712;0.64,0.227,0.904,0.948,0.603,0.409,0.73,0.311,0.658,0.967;aaaaaaaaaa;
aa;a;0.0591;aaaaaa;aaaaaaa;aaaa;0.183;0.376;0.193;0.161;a;0.35;aaaaaa;0.841;0.834;a;a;aaaa;0.669;0.804;0.488;0.701;0.261;aaaa;0.528;0.804;0.402;aa;0.89;0.593,0.604,0.71,0.138,0.77,0.519,0.213,0.443,0.0607,0.61;0.883,0.718,0.444,0.318,0.642,0.00252,0.286,0.354,1,0.0763;0.0561,0.294,0.591,0.277,0.688,0.37,0.89,0.464,0.455,0.767;0.68,0.848,0.411,0.223,0.927,0.941,0.545,0.0972,0.912,0.0766;0.248,0.916,0.385,0.614,0.365,0.77,0.344,0.386,0.9,0.293;0.0616,0.241,0.856,0.291,0.0837,0.185,0.629,0.371,0.919,0.0429;0.344,0.0987,0.0656,0.769,0.223,0.461,0.62,0.949,0.887,0.909;0.0905,0.739,0.555,0.94,0.281,0.456,0.611,0.155,0.317,0.791;0.465,0.0892,0.111,0.924,0.765,0.516,0.426,0.184,0.196,0.501;0.871,0.148,0.281,0.263,0.943,0.464,0.595,0.871,0.0313,0.108;0.57,0.791,0.689,0.773,0.926,0.785,0.596,0.79,0.875,0.68;0.775,0.909,0.282,0.57,0.529,0.954,0.00695,0.863,0.571,0.801;0.499,0.226,0.119,0.104,0.147,0.0984,0.632,0.71,0.986,0.704;0.473,0.606,0.327,0.307,0.808,0.192,0.879,0.0165,0.814,0.359;0.33,0.162,0.73,0.679,0.786,0.941,0.678,0.56,0.824,0.779;0.986,0.119,0.801,0.342,0.453,0.832,0.919,0.335,0.0254,0.409;0.606,0.358,0.807,0.923,0.453,0.225,0.306,0.435,0.185,0.151;0.796,0.96,0.527,0.453,0.425,0.366,0.542,0.268,0.566,0.526;0.821,0.898,0.258,0.216,0.598,0.228,0.324,0.293,0.201,0.155;0.732,0.119,0.405,0.566,0.739,0.703,0.459,0.291,0.514,0.468;0.119,0.867,0.766,0.857,0.0836,0.0849,0.649,0.534,0.365,0.517;0.0458,0.000822,0.821,0.869,0.329,0.734,0.984,0.501,0.264,0.175;0.505,0.552,0.906,0.357,0.479,0.754,0.238,0.814,0.476,0.419;0.283,0.378,0.919,0.102,0.578,0.067,0.266,0.702,0.0997,0.843;0.664,0.000495,0.313,0.573,0.303,0.771,0.402,0.0258,0.263,0.187;0.695,0.692,0.144,0.114,0.0682,0.903,0.939,0.818,0.54,0.436;0.348,0.812,0.291,0.467,0.817,0.862,0.00858,0.228,0.21,0.678;0.317,0.0601,0.512,0.593,0.886,0.247,0.972,0.777,0.239,0.487;0.583,0.336,0.176,0.223,0.678,0.0662,0.166,0.493,0.025,0.559;a;
a;aaa;0.851;aa;aaa;aa;0.46;0.275;0.183;0.655;aaaaaaaa;0.666;aaaa;0.602;0.863;aa;aaaaaa;aaaaaa;0.676;0.104;0.737;0.523;0.979;aaaaa;0.351;0.951;0.522;aaa;0.451;0.336,0.504,0.45,0.7,0.482,0.587,0.985,0.803,0.462,0.219;0.2,0.762,0.11,0.0749,0.0703,0.831,0.514,0.165,0.288,0.488;0.608,0.00607,0.985,0.735,0.44,0.313,0.831,0.866,0.183,0.219;0.538,0.196,0.547,0.332,0.37,0.547,0.0536,0.323,0.0799,0.703;0.324,0.0555,0.111,0.936,0.951,0.232,0.98,0.135,0.169,0.264;0.0672,0.68,0.957,0.832,0.625,0.847,0.442,0.774,0.444,0.491;0.592,0.0473,0.107,0.6,0.717,0.478,0.926,0.324,0.325,0.0112;0.76,0.516,0.425,0.176,0.47,0.115,0.0599,0.503,0.152,0.88;0.0397,0.906,0.928,0.129,0.313,0.262,0.99,0.965,0.565,0.0887;0.396,0.733,0.619,0.276,0.917,0.137,0.389,0.716,0.552,0.0378;0.559,0.249,0.332,0.317,0.27,0.672,0.566,0.69,0.0434,0.657;0.647,0.753,0.501,0.384,0.199,0.49,0.312,0.949,0.153,0.592;0.717,0.712,0.852,0.237,0.914,0.929,0.797,0.972,0.316,0.92;0.761,0.00269,0.161,0.364,0.0611,0.255,0.748,0.615,0.0773,0.991;0.998,0.519,0.8,0.248,0.659,0.0423,0.682,0.753,0.627,0.421;0.0857,0.776,0.63,0.0901,0.0955,0.488,0.271,0.645,0.907,0.632;0.289,0.676,0.562,0.513,0.193,0.0433,0.505,0.573,0.776,0.158;0.354,0.132,0.0095,0.608,0.51,0.676,0.496,0.802,0.186,0.897;0.774,0.465,0.304,0.433,0.648,0.559,0.655,0.987,0.744,0.395;0.7,0.882,0.588,0.299,0.24,0.708,0.977,0.714,0.611,0.828;0.134,0.82,0.702,0.247,0.893,0.322,0.117,0.577,0.201,0.368;0.861,0.0615,0.254,0.229,0.587,0.259,0.543,0.6,0.532,0.261;0.758,0.887,0.897,0.836,0.612,0.74,0.0388,0.845,0.576,0.956;0.655,0.705,0.428,0.685,0.0882,0.725,0.913,0.629,0.947,0.558;0.0021,0.217,0.845,0.205,0.773,0.294,0.73,0.329,0.518,0.0225;0.53,0.211,0.364,0.583,0.822,0.489,0.277,0.233,0.129,0.31;0.23,0.203,0.742,0.14,0.669,0.158,0.521,0.592,0.16,0.754;0.0107,0.646,0.971,0.207,0.775,0.0705,0.15,0.11,0.264,0.225;0.913,0.143,0.162,0.373,0.0124,0.949,0.337,0.00855,0.674,0.309;aaaaa;
