ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.866;aaaaa;aaaaa;aa;0.0607,0.257,0.00291,0.895,0.488,0.385,0.707,0.102,0.772,0.369;0.611,0.599,0.3,0.433,0.25,0.943,0.0903,0.848,0.671,0.885;0.603,0.48,0.483,0.645,0.00302,0.712,0.331,0.956,0.184,0.862;0.411,0.966,0.0674,0.236,0.546,0.377,0.689,0.24,0.205,0.636;aaaaaaa;
0.851;a;aaa;a;0.198,0.66,0.932,0.798,0.0606,0.0187,0.0624,0.731,0.521,0.667;0.481,0.0826,0.581,0.731,0.0268,0.194,0.436,0.0899,0.906,0.893;0.434,0.957,0.274,0.195,0.196,0.938,0.898,0.117,0.592,0.289;0.197,0.4,0.556,0.438,0.845,0.89,0.629,0.391,0.451,0.193;aaaaaaaaa;
0.0171;aaaaaaa;aaaa;a;0.87,0.086,0.231,0.6,0.992,0.186,0.773,0.294,0.1,0.504;0.916,0.122,0.83,0.483,0.99,0.184,0.61,0.246,0.15,0.0372;0.124,0.209,0.507,0.277,0.296,0.902,0.793,0.944,0.688,0.432;0.195,0.676,0.449,0.312,0.0433,0.079,0.106,0.272,0.942,0.887;aaaaaa;
0.532;aaaaaaaa;aaa;a;0.893,0.823,0.621,0.349,0.0942,0.979,0.521,0.226,0.704,0.573;0.348,0.44,0.193,0.729,0.426,0.0652,0.776,0.371,0.865,0.958;0.486,0.897,1,0.157,0.253,0.38,0.496,0.816,0.333,0.124;0.619,0.344,0.627,0.825,0.824,0.807,0.398,0.537,0.499,0.454;aaaaaaaaaa;
0.346;aaa;aaa;aa;0.0211,0.217,0.185,0.483,0.163,0.722,0.176,0.369,0.446,0.627;0.292,0.652,0.486,0.708,0.473,0.29,0.986,0.607,0.602,0.979;0.214,0.722,0.717,0.79,0.891,0.201,0.0106,0.684,0.923,0.217;0.923,0.948,0.885,0.0486,0.367,0.0852,0.147,0.0647,0.662,0.46;aaaa;
0.872;aaa;aaaaa;a;0.902,0.286,0.0704,0.123,0.984,0.244,0.0716,0.262,0.756,0.0613;0.102,0.0967,0.417,0.961,0.231,0.0628,0.826,0.313,0.139,0.00619;0.025,0.717,0.745,0.763,0.275,0.673,0.597,0.702,0.542,0.573;0.281,0.806,0.642,0.941,0.0961,0.327,0.523,0.273,0.531,0.819;aaaaaaaaaa;
0.678;aaaaaa;a;aa;0.756,0.278,0.511,0.38,0.515,0.633,0.562,0.31,0.71,0.866;0.666,0.85,0.666,0.442,0.399,0.0282,0.245,0.764,0.443,0.5;0.263,0.0722,0.348,0.976,0.331,0.122,0.35,0.565,0.958,0.273;0.437,0.34,0.48,0.677,0.301,0.279,0.544,0.394,0.793,0.189;aaaaa;
0.461;a;aaaaaa;aa;0.427,0.848,0.673,0.222,0.696,0.842,0.682,0.679,0.0594,0.915;0.0506,0.429,0.265,0.989,0.522,0.33,0.644,0.922,0.34,0.544;0.912,0.701,0.0789,0.847,0.0224,0.272,0.0665,0.547,0.61,0.396;0.82,0.238,0.255,0.936,0.677,0.657,0.38,0.546,0.784,0.338;aaaaaaaa;
0.585;a;aaa;aa;0.45,0.281,0.737,0.724,0.0374,0.887,0.0216,0.52,0.653,0.122;0.779,0.248,0.372,0.509,0.0442,0.181,0.447,0.68,0.786,0.802;0.193,0.905,0.847,0.418,0.2,0.322,0.601,0.465,0.489,0.895;0.655,0.809,0.823,0.362,0.892,0.887,0.862,0.0699,0.389,0.52;aaaaaaaaaa;
0.344;aaaa;aaaaa;a;0.497,0.765,0.333,0.775,0.788,0.692,0.427,0.887,0.866,0.0259;0.534,0.975,0.757,0.571,0.0507,0.158,0.278,0.761,0.923,0.94;0.918,0.548,0.345,0.913,0.919,0.145,0.35,0.402,0.347,0.482;0.136,0.158,0.217,0.747,0.939,0.0651,0.215,0.766,0.403,0.385;aaa;
0.51;a;aaaaa;aa;0.56,0.283,0.924,0.225,0.299,0.504,0.923,0.365,0.106,0.852;0.382,0.704,0.562,0.959,0.747,0.286,0.798,0.161,0.403,0.825;0.808,0.405,0.536,0.473,0.419,0.011,0.402,0.668,0.362,0.588;0.516,0.618,0.546,0.462,0.764,0.198,0.807,0.166,0.492,0.795;a;
0.912;aaaaa;aaaaaa;a;0.0714,0.323,0.844,0.572,0.384,0.885,0.798,0.108,0.448,0.166;0.864,0.244,0.631,0.266,0.0221,0.0555,0.313,0.35,0.344,0.0597;0.0644,0.524,0.0384,0.819,0.743,0.369,0.971,0.998,0.292,0.425;0.614,0.851,0.252,0.796,0.379,0.903,0.546,0.865,0.756,0.522;aa;
0.00978;aaa;aaaaaa;aa;0.185,0.29,0.398,0.259,0.801,0.529,0.816,0.921,0.0143,0.163;0.0299,0.649,0.624,0.0444,0.708,0.108,0.353,0.475,0.144,0.405;0.691,0.524,0.646,0.986,0.737,0.055,0.941,0.24,0.664,0.76;0.386,0.196,0.827,0.95,0.961,0.467,0.529,0.926,0.937,0.0537;aaaaaa;
0.715;aaaaaaaa;aaaaa;a;0.604,0.0731,0.797,0.755,0.324,0.181,0.426,0.649,0.666,0.537;0.843,0.0107,0.459,0.533,0.796,0.623,0.261,0.215,0.214,0.186;0.833,0.0998,0.278,0.305,0.611,0.0847,0.751,0.799,0.25,0.764;0.509,0.581,0.599,0.886,0.514,0.624,0.723,0.109,0.175,0.886;aaaa;
0.585;aaaaa;a;a;0.483,0.473,0.904,0.463,0.238,0.838,0.525,0.0106,0.26,0.232;0.951,0.889,0.64,0.141,0.155,0.0826,0.607,0.515,0.347,0.702;0.494,0.502,0.765,0.972,0.943,0.594,0.817,0.0213,0.185,0.476;0.0164,0.0141,0.11,0.793,0.453,0.849,0.687,0.716,0.125,0.426;aaaaaaaaaa;
0.106;aa;aaaa;a;0.0616,0.686,0.774,0.829,0.12,0.725,0.671,0.531,0.979,0.493;0.14,0.733,0.289,0.678,0.784,0.603,0.639,0.0885,0.0244,0.672;0.441,0.643,0.876,0.784,0.89,0.454,0.146,0.109,0.231,0.108;0.442,0.0597,0.172,0.907,0.151,0.422,0.994,0.0488,0.641,0.0219;aaaaa;
0.114;aaaaa;aaaaaa;aa;0.585,0.585,0.916,0.218,0.789,0.51,0.18,0.685,0.664,0.831;0.0235,0.904,0.816,0.863,0.552,0.28,0.768,0.573,0.339,0.541;0.135,0.108,0.0881,0.883,0.734,0.0995,0.0877,0.368,0.788,0.18;0.77,0.708,0.703,0.631,0.251,0.809,0.737,0.919,0.16,0.82;aaaaaa;
0.214;aaaaaaa;aa;aa;0.452,0.78,0.0612,0.89,0.575,0.259,0.817,0.736,0.987,0.0304;0.185,0.969,0.716,0.687,0.592,0.856,0.0196,0.35,0.25,0.639;0.378,0.637,0.872,0.491,0.0399,0.411,0.961,0.639,0.4,0.496;0.459,0.0167,0.0307,0.757,0.719,0.622,0.654,0.846,0.97,0.559;aaaaaaaa;
0.164;a;aa;aa;0.879,0.495,0.656,0.931,0.925,0.653,0.698,0.276,0.355,0.608;0.505,0.63,0.135,0.679,0.689,0.53,0.39,0.432,0.264,0.7;0.729,0.431,0.628,0.264,0.691,0.746,0.0374,0.994,0.379,0.254;0.707,0.119,0.423,0.837,0.783,0.0288,0.236,0.351,0.509,0.304;aaaaaaaa;
0.778;a;a;aa;0.354,0.32,0.219,0.459,0.41,0.148,0.434,0.166,0.267,0.938;0.815,0.731,0.993,0.854,0.653,0.418,0.535,0.463,0.0273,0.153;0.0527,0.434,0.075,0.601,0.416,0.0732,0.106,0.0334,0.00626,0.143;0.416,0.988,0.769,0.206,0.868,0.109,0.242,0.751,0.192,0.087;aaaaaa;
0.366;aaaaaa;aa;a;0.897,0.99,0.99,0.5,0.459,0.907,0.327,0.732,0.936,0.639;0.83,0.45,0.552,0.396,0.605,0.601,0.77,0.206,0.107,0.238;0.8,0.93,0.0965,0.489,0.521,0.483,0.693,0.338,0.535,0.732;0.618,0.3,0.686,0.446,0.967,0.243,0.594,0.5,0.712,0.657;aaa;
0.271;aaaaaa;a;aa;0.658,0.766,0.925,0.962,0.00329,0.269,0.628,0.801,0.148,0.438;0.0902,0.917,0.699,0.23,0.786,0.432,0.376,0.418,0.716,0.0632;0.375,0.0298,0.583,0.0982,0.125,0.261,0.927,0.896,0.639,0.733;1,0.0111,0.0484,0.962,0.122,0.453,0.708,0.66,0.178,0.842;aa;
0.691;aaaaaaa;aa;aa;0.248,0.407,0.0818,0.217,0.826,0.184,0.635,0.845,0.0603,0.177;0.711,0.142,0.902,0.0934,0.22,0.0369,0.0251,0.103,0.508,0.347;0.629,0.59,0.213,0.837,0.345,0.638,0.645,0.818,0.976,0.308;0.911,0.527,0.376,0.0652,0.697,0.573,0.166,0.532,0.961,0.612;aaaa;
0.86;aaaaaa;a;aa;0.147,0.0746,0.504,0.612,0.57,0.683,0.643,0.699,0.646,0.684;0.954,0.419,0.898,0.296,0.358,0.289,0.159,0.143,0.884,0.341;0.387,0.129,0.283,0.765,0.3,0.535,0.674,0.486,0.407,0.84;0.436,0.315,0.327,0.165,0.237,0.838,0.529,0.789,0.753,0.845;aaaaaaaaaa;
0.864;aaaaaa;aa;aa;0.86,0.0206,0.497,0.705,0.896,0.539,0.705,0.743,0.0114,0.537;0.7,0.974,0.176,0.924,0.783,0.842,0.648,0.481,0.654,0.752;0.805,0.981,0.0423,0.174,0.375,0.348,0.666,0.608,0.0567,0.294;0.0299,0.981,0.666,0.238,0.814,0.131,0.86,0.924,0.52,0.906;aaa;
0.777;a;aaaaaa;aa;0.362,0.951,0.66,0.0847,0.395,0.722,0.544,0.702,0.566,0.0756;0.891,0.273,0.285,0.179,0.389,0.829,0.11,0.929,0.0919,0.0086;0.49,0.306,0.81,0.171,0.911,0.952,0.364,0.203,0.0145,0.882;0.126,0.183,0.221,0.85,0.91,0.361,0.277,0.367,0.522,0.643;aaaaa;
0.0547;aaaaaaaa;aaaa;a;0.68,0.284,0.454,0.59,0.97,0.54,0.0926,0.535,0.482,0.491;0.978,0.323,0.686,0.848,0.6,0.366,0.623,0.0102,0.937,0.669;0.61,0.32,0.194,0.044,0.386,0.168,0.927,0.713,0.567,0.54;0.112,0.382,0.629,0.419,0.315,0.16,0.862,0.576,0.508,0.62;aaaaa;
0.996;aaa;aa;a;0.834,0.0627,0.524,0.733,0.77,0.845,0.098,0.951,0.241,0.658;0.222,0.663,0.374,0.89,0.901,0.884,0.711,0.811,0.4,0.12;0.289,0.897,0.587,0.648,0.992,0.498,0.928,0.678,0.359,0.9;0.848,0.235,0.41,0.409,0.303,0.53,0.561,0.0665,0.0213,0.566;aaaaaa;
0.792;aaaaaa;a;a;0.541,0.658,0.362,0.679,0.848,0.135,0.888,0.42,0.812,0.173;0.926,0.351,0.244,0.425,0.378,0.628,0.164,0.196,0.423,0.667;0.645,0.46,0.832,0.747,0.789,0.261,0.92,0.525,0.622,0.888;0.675,0.551,0.335,0.816,0.925,0.674,0.251,0.793,0.232,0.813;aaaaa;
0.88;aaa;aa;aa;0.945,0.122,0.56,0.248,0.584,0.119,0.958,0.211,0.663,0.13;0.354,0.347,0.0118,0.151,0.494,0.211,0.079,0.565,0.198,0.753;0.943,0.611,0.531,0.63,0.203,0.385,0.0392,0.312,0.959,0.17;0.65,0.444,0.571,0.0509,0.626,0.989,0.322,0.954,0.185,0.603;aaaaaaaa;
0.293;aa;aa;a;0.2,0.879,0.282,0.836,0.46,0.658,0.0674,0.486,0.863,0.411;0.974,0.825,0.762,0.241,0.604,0.578,0.205,0.423,0.653,0.231;0.893,0.497,0.422,0.572,0.899,0.358,0.672,0.0227,0.188,0.395;0.224,0.151,0.836,0.385,0.366,0.455,0.117,0.553,0.499,0.182;aaaaaaaaaa;
0.73;aaaaaaaa;aaaaa;aa;0.632,0.0345,0.0137,0.945,0.97,0.586,0.0593,0.0252,0.258,0.436;0.986,0.371,0.294,0.945,0.36,0.542,0.717,0.852,0.688,0.012;0.193,0.655,0.219,0.453,0.552,0.685,0.643,0.716,0.16,0.925;0.712,0.376,0.0673,0.49,0.177,0.939,0.378,0.55,0.937,0.806;aaaaaaaaaa;
0.84;aaaaaaa;aaa;aa;0.0548,0.757,0.305,0.443,0.854,0.361,0.445,0.556,0.963,0.506;0.0676,0.44,0.593,0.747,0.361,0.526,0.58,0.939,0.571,0.456;0.61,0.437,0.00374,0.933,0.716,0.849,0.681,0.926,0.0403,0.757;0.595,0.88,0.474,0.4,0.349,0.612,0.218,0.0959,0.304,0.293;aaaaa;
0.428;aaaaaaa;aaaaa;a;0.311,0.0283,0.815,0.878,0.321,0.542,0.548,0.772,0.553,0.0108;0.139,0.224,0.568,0.212,0.273,0.307,0.0934,0.359,0.676,0.885;0.135,0.34,0.618,0.541,0.146,0.421,0.203,0.303,0.813,0.337;0.643,0.637,0.774,0.705,0.985,0.802,0.911,0.0537,0.307,0.366;aaaaa;
0.115;aaaaaaaa;aaa;a;0.632,0.454,0.851,0.869,0.316,0.86,0.4,0.85,0.834,0.775;0.827,0.64,0.695,0.64,0.297,0.883,0.114,0.788,0.646,0.478;0.2,0.713,0.227,0.661,0.919,0.282,0.0963,0.806,0.542,0.53;0.109,0.97,0.721,0.609,0.106,0.505,0.383,0.468,0.515,0.86;aaaaaaaaa;
0.0291;aaaa;aa;a;0.00301,0.513,0.376,0.671,0.809,0.0986,0.351,0.785,0.765,0.976;0.301,0.56,0.823,0.0156,0.627,0.566,0.755,0.395,0.703,0.744;0.771,0.734,0.621,0.349,0.598,0.96,0.459,0.626,0.652,0.793;0.645,0.897,0.448,0.474,0.892,0.324,0.296,0.539,0.366,0.413;aa;
0.599;aaaaaaaa;aa;a;0.0488,0.88,0.482,0.712,0.122,0.422,0.494,0.657,0.89,0.203;0.263,0.271,0.872,0.284,0.113,0.828,0.13,0.208,0.238,0.28;0.399,0.766,0.274,0.0667,0.552,0.945,0.238,0.709,0.849,0.758;0.396,0.423,0.287,0.498,0.205,0.118,0.87,0.335,0.46,0.401;aaaaa;
0.794;aaaaaaaa;aaaa;a;0.779,0.483,0.119,0.773,0.748,0.604,0.799,0.418,0.543,0.962;0.666,0.155,0.491,0.673,0.272,0.86,0.625,0.265,0.839,0.975;0.871,0.0152,0.162,0.0646,0.869,0.92,0.645,0.982,0.742,0.506;0.807,0.65,0.295,0.0515,0.309,0.198,0.00465,0.191,0.475,0.00277;aaaaaa;
0.115;a;aaaaaa;aa;0.733,0.36,0.0695,0.838,0.188,0.0315,0.302,0.246,0.413,0.146;0.607,0.673,0.445,0.149,0.522,0.000893,0.0143,0.907,0.163,0.714;0.119,0.653,0.756,0.76,0.925,0.958,0.507,0.431,0.018,0.139;0.351,0.212,0.442,0.424,0.703,0.0869,0.2,0.688,0.872,0.354;aa;
0.448;a;a;a;0.371,0.881,0.823,0.434,0.3,0.834,0.0582,0.175,0.812,0.86;0.301,0.562,0.963,0.67,0.681,0.128,0.706,0.361,0.812,0.709;0.297,0.81,0.472,0.369,0.255,0.355,0.242,0.0566,0.852,0.189;0.362,0.727,0.352,0.476,0.0463,0.84,0.198,0.341,0.617,0.422;aaaa;
0.0112;aaaa;aaaaa;aa;0.763,0.34,0.232,0.567,0.0445,0.738,0.716,0.572,0.0583,0.615;0.477,0.35,0.459,0.415,0.979,0.703,0.817,0.684,0.831,0.155;0.439,0.558,0.701,0.415,0.0653,0.077,0.529,0.249,0.543,0.0387;0.862,0.167,0.416,0.281,0.0743,0.716,0.787,0.322,0.737,0.616;a;
0.212;aaaaaa;aaaaa;a;0.442,0.501,0.866,0.521,0.211,0.256,0.492,0.378,0.845,0.957;0.0555,0.609,0.293,0.138,0.336,0.116,0.531,0.689,0.592,0.846;0.867,0.471,1,0.881,0.253,0.0141,0.879,0.162,0.0111,0.61;0.478,0.623,0.79,0.153,0.00421,0.833,0.199,0.28,0.0641,0.743;aaaaaa;
0.817;aaaaa;aaaa;a;0.771,0.589,0.00561,0.267,0.116,0.426,0.883,0.519,0.565,0.406;0.404,0.988,0.585,0.73,0.75,0.698,0.255,0.761,0.755,0.188;0.69,0.742,0.706,0.103,0.193,0.474,0.318,0.424,0.759,0.658;0.152,0.173,0.906,0.271,0.0275,0.383,0.964,0.599,0.554,0.227;aaaaa;
0.594;aa;aaa;aa;0.249,0.927,0.0957,0.925,0.113,0.763,0.00863,0.0962,0.143,0.288;0.421,0.79,0.0632,0.77,0.816,0.0692,0.736,0.881,0.811,0.614;0.0476,0.423,0.646,0.207,0.723,0.582,0.711,0.805,0.276,0.217;0.629,0.0652,0.271,0.528,0.594,0.812,0.102,0.363,0.288,0.981;aaaaa;
0.547;aaa;aaaaaa;aa;0.541,0.291,0.728,0.846,0.343,0.154,0.859,0.368,0.166,0.801;0.067,0.868,0.219,0.373,0.385,0.775,0.72,0.925,0.425,0.368;0.0428,0.0519,0.921,0.737,0.166,0.0332,0.825,0.378,0.413,0.0684;0.745,0.31,0.11,0.402,0.22,0.429,0.712,0.0693,0.992,0.807;aaaaa;
0.0933;aaaaaa;aaa;aa;0.457,0.401,0.723,0.816,0.302,0.404,0.144,0.196,0.73,0.685;0.422,0.787,0.152,0.589,0.983,0.56,0.274,0.175,0.39,0.891;0.921,0.528,0.913,0.526,0.642,0.247,0.325,0.452,0.779,0.578;0.899,0.453,0.824,0.369,0.583,0.116,0.657,0.883,0.408,0.79;aaaaaaaaa;
0.198;aaaaa;aaa;a;0.888,0.214,0.134,0.194,0.202,0.27,0.575,0.564,0.899,0.771;0.333,0.999,0.204,0.575,0.497,0.479,0.584,0.605,0.903,0.341;0.293,0.682,0.727,0.408,0.0215,0.823,0.127,0.0817,0.891,0.0109;0.373,0.288,0.503,0.864,0.561,0.442,0.724,0.0604,0.433,0.155;aaaaaaa;
0.85;aa;aaaaaa;a;0.186,0.575,0.93,0.674,0.0824,0.724,0.0419,0.53,0.949,0.0412;0.65,0.268,0.0321,0.0211,0.764,0.439,0.399,0.929,0.328,0.272;0.0863,0.557,0.721,0.904,0.323,0.787,0.435,0.985,0.135,0.33;0.829,0.485,0.659,0.639,0.992,0.552,0.00477,0.166,0.984,0.961;aaa;
0.665;aaaaaa;aa;aa;0.747,0.635,0.751,0.404,0.645,0.027,0.918,0.853,0.591,0.722;0.479,0.777,0.691,0.749,0.0662,0.207,0.46,0.169,0.767,0.933;0.228,0.49,0.935,0.338,0.838,0.248,0.882,0.712,0.299,0.274;0.707,0.503,0.728,0.128,0.274,0.405,0.701,0.389,0.84,0.12;aaa;
0.375;aaaaaaaa;aaaaaa;aa;0.913,0.524,0.583,0.204,0.682,0.225,0.982,0.146,0.128,0.00718;0.711,0.806,0.0277,0.107,0.401,0.854,0.695,0.79,0.00988,0.0845;0.817,0.327,0.661,0.133,0.547,0.387,0.198,0.13,0.802,0.277;0.55,0.945,0.598,0.842,0.961,0.0404,0.287,0.203,0.48,0.312;aaaaaaaaa;
0.795;a;a;a;0.822,0.848,0.592,0.771,0.789,0.308,0.722,0.0904,0.724,0.465;0.619,0.82,0.104,0.0789,0.777,0.181,0.537,0.644,0.887,0.298;0.782,0.834,0.384,0.537,0.991,0.668,0.546,0.545,0.423,0.611;0.497,0.729,0.414,0.0739,0.924,0.983,0.0413,0.709,0.389,0.389;aaaaaaaaa;
0.465;aaaaaaa;aaa;a;0.303,0.675,0.871,0.606,0.874,0.337,0.23,0.77,0.515,0.823;0.187,0.71,0.33,0.938,0.00717,0.49,0.577,0.574,0.346,0.163;0.463,0.721,0.0936,0.0907,0.125,0.723,0.0913,0.539,0.292,0.888;0.985,0.945,0.171,0.154,0.772,0.27,0.349,0.902,0.393,0.438;aa;
0.485;aaaaaaa;aa;aa;0.964,0.682,0.284,0.184,0.673,0.526,0.952,0.342,0.53,0.955;0.896,0.776,0.406,0.96,0.0201,0.663,0.346,0.391,0.842,0.661;0.414,0.518,0.536,0.45,0.429,0.463,0.0678,0.0417,0.128,0.233;0.225,0.989,0.771,0.643,0.813,0.535,0.379,0.494,0.0247,0.866;aaaaa;
0.825;aaaaaa;aaa;aa;0.993,0.499,0.808,0.697,0.556,0.312,0.205,0.609,0.371,0.193;0.0746,0.505,0.18,0.864,0.678,0.74,0.82,0.0356,0.619,0.808;0.214,0.334,0.883,0.166,0.0948,0.775,0.576,0.25,0.0985,0.851;0.46,0.578,0.688,0.414,0.42,0.856,0.535,0.239,0.704,0.414;aaaaaaa;
0.851;aaa;aaaaa;aa;0.897,0.0712,0.868,0.405,0.554,0.841,0.995,0.69,0.478,0.176;0.16,0.214,0.905,0.575,0.383,0.228,0.608,0.305,0.946,0.236;0.918,0.856,0.225,0.226,0.343,0.00275,0.175,0.56,0.995,0.116;0.367,0.581,0.731,0.402,0.317,0.727,0.387,0.823,0.319,0.407;aaaa;
0.166;aaaaaaa;aaa;a;0.381,0.403,0.651,0.283,0.458,0.652,0.137,0.0956,0.369,0.533;0.468,0.392,0.257,0.956,0.0775,0.997,0.531,0.532,0.367,0.623;0.413,0.521,0.73,0.813,0.284,0.363,0.205,0.936,0.548,0.897;0.233,0.51,0.519,0.339,0.194,0.344,0.00111,0.637,0.0649,0.422;aaaaa;
0.4;a;aa;a;0.0238,0.646,0.454,0.464,0.186,0.915,0.277,0.729,0.203,0.991;0.642,0.0271,0.633,0.644,0.0497,0.712,0.217,0.0483,0.581,0.728;0.492,0.509,0.496,0.918,0.549,0.0976,0.499,0.964,0.895,0.79;0.977,0.225,0.333,0.316,0.396,0.631,0.591,0.728,0.388,0.589;aaaaaaaaa;
0.5;aaaaaaaa;aa;aa;0.38,0.707,0.0901,0.818,0.924,0.712,0.195,0.69,0.0456,0.188;0.585,0.34,0.945,0.295,0.781,0.971,0.549,0.332,0.679,0.697;0.113,0.129,0.956,0.262,0.944,0.612,0.125,0.622,0.458,0.376;0.458,0.756,0.293,0.149,0.883,0.0261,0.667,0.0586,0.123,0.3;aaaaaaa;
0.828;aaaaaaaa;a;a;0.724,0.398,0.912,0.878,0.0215,0.716,0.377,0.896,0.0515,0.194;0.25,0.148,0.837,0.473,0.147,0.903,0.987,0.769,0.632,0.48;0.72,0.525,0.837,0.465,0.0667,0.705,0.559,0.0795,0.417,0.956;0.483,0.282,0.456,0.779,0.74,0.311,0.601,0.467,0.811,0.0946;aaaaa;
0.295;aaaaaa;aa;a;0.0929,0.777,0.0694,0.953,0.259,0.445,0.748,0.995,0.341,0.0736;0.609,0.699,0.184,0.606,0.934,0.35,0.0449,0.245,0.633,0.0156;0.949,0.926,0.268,0.923,0.223,0.221,0.434,0.366,0.00647,0.66;0.738,0.439,0.0775,0.369,0.208,0.184,0.993,0.477,0.0327,0.294;aaaaaa;
0.165;aaa;aaaaa;a;0.832,0.101,0.362,0.458,0.0246,0.0442,0.681,0.997,0.413,0.343;0.426,0.0505,0.119,0.0787,0.0773,0.43,0.661,0.958,0.877,0.333;0.247,0.174,0.826,0.133,0.221,0.611,0.64,0.00182,0.543,0.48;0.994,0.486,0.455,0.983,0.497,0.712,0.396,0.414,0.197,0.169;aaaaaa;
0.0442;aa;aa;a;0.48,0.914,0.506,0.715,0.981,0.908,0.638,0.137,0.632,0.665;0.907,0.13,0.342,0.454,0.338,0.306,0.163,0.998,0.197,0.317;0.178,0.0385,0.776,0.133,0.794,0.12,0.28,0.299,0.566,0.753;0.958,0.554,0.967,0.53,0.322,0.238,0.941,0.952,0.00991,0.548;aaaaaa;
0.985;aaaaaa;aaaaaa;aa;0.0398,0.814,0.308,0.772,0.585,0.752,0.896,0.716,0.466,0.0983;0.809,0.12,0.394,0.41,0.909,0.75,0.869,0.0519,0.127,0.393;0.339,0.351,0.162,0.37,0.616,0.34,0.351,0.607,0.341,0.199;0.0461,0.154,0.4,0.878,0.69,0.931,0.428,0.103,0.257,0.247;aaaaaaaa;
0.998;aaa;aaaaa;a;0.599,0.883,0.604,0.58,0.00188,0.651,0.651,0.353,0.269,0.147;0.297,0.237,0.607,0.428,0.23,0.0627,0.0318,0.8,0.354,0.727;0.512,0.52,0.743,0.539,0.104,0.583,0.853,0.314,0.637,0.369;0.447,0.284,0.834,0.455,0.162,0.552,0.397,0.474,0.373,0.331;aaaaaaa;
0.387;aaaaa;aaaaa;a;0.262,0.461,0.622,0.0537,0.268,0.777,0.651,0.489,0.375,0.169;0.12,0.561,0.28,0.897,0.214,0.759,0.0588,0.0338,0.492,0.194;0.278,0.337,0.405,0.174,0.484,0.714,0.567,0.889,0.956,0.503;0.609,0.614,0.796,0.429,0.398,0.0141,0.136,0.944,0.0876,0.041;aaaaaa;
0.39;aaaaa;aaaa;aa;0.0862,0.149,0.54,0.573,0.535,0.799,0.334,0.932,0.0553,0.453;0.862,0.0415,0.717,0.756,0.781,0.47,0.512,0.508,0.837,0.105;0.95,0.959,0.87,0.876,0.349,0.503,0.697,0.143,0.237,0.259;0.972,0.383,0.443,0.751,0.498,0.0258,0.0512,0.884,0.729,0.181;aaa;
0.37;a;a;aa;0.478,0.568,0.937,0.192,0.707,0.626,0.692,0.956,0.177,0.332;0.177,0.892,0.305,0.511,0.0413,0.364,0.698,0.0379,0.041,0.931;0.487,0.291,0.501,0.274,0.677,0.927,0.0046,0.239,0.192,0.505;0.212,0.299,0.128,0.0931,0.944,0.308,0.337,0.629,0.822,0.0277;aa;
0.0305;aaaa;aaaaaa;aa;0.679,0.986,0.714,0.418,0.238,0.662,0.966,0.195,0.933,0.82;0.197,0.347,0.985,0.423,0.0792,0.0862,0.548,0.943,0.352,0.714;0.429,0.896,0.337,0.745,0.132,0.183,0.254,0.267,0.299,0.85;0.752,0.911,0.186,0.975,0.915,0.826,0.277,0.385,0.757,0.854;aaaa;
0.922;aaaaaa;aa;aa;0.919,0.215,0.0487,0.844,0.293,0.301,0.974,0.86,0.523,0.635;0.25,0.283,0.249,0.682,0.79,0.183,0.114,0.777,0.288,0.28;0.986,0.17,0.134,0.169,0.812,0.776,0.602,0.0138,0.224,0.193;0.451,0.822,0.93,0.437,0.15,0.0495,0.969,0.636,0.117,0.84;aaaaaaa;
0.523;a;aaa;a;0.0148,0.705,0.706,0.321,0.719,0.757,0.522,0.616,0.106,0.252;0.839,0.343,0.000871,0.631,0.239,0.659,0.7,0.441,0.784,0.887;0.397,0.421,0.177,0.643,0.573,0.983,0.074,0.228,0.734,0.914;0.428,0.0722,0.689,0.0774,0.0545,0.508,0.0181,0.617,0.692,0.409;aaaa;
0.91;aaaaaa;aaaa;a;0.586,0.867,0.432,0.772,0.599,0.878,0.778,0.935,0.574,0.51;0.545,0.339,0.96,0.133,0.945,0.934,0.556,0.357,0.028,0.992;0.0795,0.517,0.43,0.0514,0.327,0.828,0.45,0.406,0.056,0.857;0.625,0.365,0.00281,0.172,0.712,0.245,0.511,0.725,0.383,0.228;aaaaaa;
0.414;aaaaaaaa;aaa;aa;0.854,0.168,0.281,0.847,0.179,0.985,0.582,0.678,0.349,0.0718;0.538,0.528,0.545,0.798,0.491,0.913,0.116,0.425,0.149,0.281;0.955,0.0598,0.372,0.678,0.4,0.178,0.974,0.887,0.0877,0.00319;0.572,0.997,0.148,0.86,0.934,0.657,0.42,0.882,0.848,0.513;aaaaaaaaa;
0.552;aa;aaaa;aa;0.625,0.441,0.07,0.207,0.672,0.933,0.123,0.509,0.902,0.675;0.929,0.449,0.999,0.846,0.371,0.606,0.143,0.336,0.672,0.718;0.292,0.975,0.597,0.757,0.964,0.793,0.476,0.944,0.12,0.0386;0.173,0.495,0.538,0.629,0.932,0.866,0.0811,0.434,0.51,0.769;a;
