ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.922;0.549;0.615;a;a;a;0.41;0.43;aa;0.44;aaa;aaaaaaaaa;aa;0.718;a;a;aaaaa;aa;0.568;aaaaa;0.339;0.878;aaaaaaaa;a;0.166;0.309,0.427,0.171,0.141,0.486,0.884,0.33,0.601,0.036,0.698;0.817,0.938,0.168,0.12,0.217,0.621,0.16,0.42,0.431,0.043;0.323,0.799,0.81,0.362,0.531,0.34,0.812,0.308,0.574,0.846;0.525,0.853,0.148,0.298,0.201,0.25,0.0205,0.577,0.852,0.224;0.346,0.737,0.316,0.602,0.0381,0.332,0.149,0.592,0.175,0.517;0.239,0.502,0.687,0.295,0.818,0.418,0.323,0.112,0.287,0.388;0.381,0.314,0.487,0.219,0.592,0.684,0.195,0.945,0.742,0.792;0.743,0.194,0.449,0.707,0.773,0.251,0.66,0.295,0.364,0.46;0.364,0.93,0.883,0.46,0.28,0.239,0.265,0.457,0.717,0.322;0.638,0.693,0.393,0.71,0.57,0.997,0.0722,0.186,0.879,0.502;0.575,0.247,0.992,0.828,0.213,0.456,0.846,0.793,0.458,0.233;0.881,0.813,0.669,0.162,0.114,0.557,0.233,0.141,0.416,0.185;0.887,0.655,0.217,0.86,0.115,0.632,0.28,0.809,0.999,0.587;0.244,0.0332,0.633,0.146,0.0561,0.533,0.286,0.11,0.921,0.489;0.567,0.721,0.0978,0.747,0.434,0.993,0.0612,0.699,0.761,0.0246;0.145,0.387,0.55,0.541,0.508,0.781,0.879,0.795,0.323,0.681;0.223,0.613,0.58,0.823,0.935,0.85,0.33,0.125,0.811,0.419;0.763,0.321,0.212,0.243,0.186,0.848,0.741,0.355,0.959,0.154;0.941,0.988,0.795,0.442,0.889,0.395,0.449,0.108,0.584,0.821;0.0342,0.83,0.102,0.252,0.919,0.483,0.0944,0.974,0.318,0.935;0.923,0.392,0.395,0.477,0.497,0.0823,0.751,0.866,0.0721,0.536;0.298,0.879,0.426,0.339,0.491,0.926,0.278,0.662,0.777,0.0421;0.578,0.603,0.0452,0.862,0.534,0.125,0.641,0.986,0.782,0.416;0.58,0.073,0.388,0.264,0.297,0.52,0.374,0.397,0.779,0.278;0.732,0.141,0.462,0.183,0.872,0.125,0.55,0.0395,0.333,0.0842;aaaaa;
0.535;0.804;0.376;a;a;aaa;0.522;0.239;aa;0.539;aaaa;aa;aaaaaa;0.13;aaa;aa;aaaaa;aaaaaaaa;0.0716;aaaaa;0.34;0.795;aaa;aaa;0.731;0.935,0.969,0.142,0.388,0.891,0.788,0.776,0.265,0.626,0.92;0.81,0.382,0.39,0.228,0.108,0.0558,0.336,0.435,0.883,0.744;0.365,0.428,0.532,0.0759,0.0419,0.686,0.414,0.207,0.106,0.526;0.313,0.836,0.0944,0.207,0.358,0.778,0.598,0.181,0.173,0.238;0.787,0.403,0.00452,0.959,0.898,0.365,0.517,0.898,0.88,0.77;0.648,0.398,0.946,0.277,0.288,0.871,0.0656,0.0435,0.751,0.609;0.623,0.464,0.267,0.445,0.571,0.384,0.513,0.217,0.82,0.776;0.0259,0.102,0.0953,0.255,0.879,0.331,0.0784,0.954,0.03,0.498;0.869,0.489,0.623,0.952,0.082,0.957,0.00274,0.103,0.674,0.65;0.881,0.219,0.915,0.803,0.00154,0.962,0.94,0.508,0.97,0.677;0.727,0.683,0.112,0.113,0.883,0.392,0.106,0.232,0.812,0.257;0.66,0.764,0.469,0.697,0.471,0.979,0.562,0.854,0.523,0.886;0.303,0.487,0.905,0.563,0.647,0.721,0.91,0.645,0.57,0.244;0.544,0.453,0.402,0.162,0.631,0.874,0.705,0.417,0.496,0.325;0.047,0.477,0.795,0.138,0.533,0.0761,0.677,0.778,0.62,0.945;0.684,0.382,0.82,0.57,0.351,0.666,0.374,0.8,0.987,0.134;0.423,0.156,0.703,0.257,0.875,0.579,0.638,0.41,0.701,0.233;0.477,0.349,0.891,0.68,0.144,0.515,0.776,0.434,0.0558,0.595;0.203,0.376,0.0337,0.673,0.0786,0.45,0.616,0.887,0.605,0.523;0.107,0.805,0.142,0.871,0.511,0.972,0.302,0.602,0.729,0.83;0.768,0.0921,0.112,0.22,0.242,0.445,0.871,0.869,0.718,0.818;0.855,0.784,0.602,0.193,0.0957,0.691,0.451,0.294,0.0988,0.193;0.812,0.549,0.561,0.994,0.0559,0.746,0.985,0.362,0.748,0.85;0.815,0.951,0.364,0.99,0.651,0.822,0.892,0.308,0.251,0.568;0.329,0.397,0.293,0.228,0.394,0.854,0.568,0.146,0.78,0.934;aaaaa;
0.334;0.819;0.12;a;a;aaa;0.3;0.23;a;0.741;aaaaa;a;aaaaa;0.863;aa;a;aaaaaa;a;0.485;aaaaaaa;0.405;0.607;aaaa;a;0.59;0.835,0.838,0.911,0.204,0.231,0.879,0.131,0.121,0.413,0.224;0.865,0.711,0.857,0.7,0.819,0.815,0.612,0.175,0.12,0.619;0.108,0.975,0.842,0.852,0.445,0.894,0.761,0.647,0.769,0.898;0.0623,0.881,0.384,0.887,0.0467,0.273,0.714,0.426,0.437,0.738;0.371,0.954,0.506,0.803,0.182,0.00122,0.432,0.204,0.458,0.185;0.304,0.588,0.486,0.218,0.22,0.984,0.587,0.454,0.441,0.752;0.275,0.23,0.945,0.508,0.955,0.759,0.701,0.471,0.131,0.878;0.824,0.948,0.993,0.81,0.617,0.962,0.296,0.94,0.044,0.704;0.991,0.858,0.489,0.484,0.473,0.726,0.725,0.364,0.778,0.765;0.164,0.654,0.757,0.0911,0.729,0.965,0.353,0.242,0.196,0.0648;0.255,0.184,0.688,0.212,0.316,0.139,0.64,0.335,0.62,0.238;0.816,0.546,0.408,0.645,0.12,0.309,0.499,0.607,0.191,0.833;0.456,0.891,0.487,0.305,0.816,0.376,0.897,0.00414,0.506,0.174;0.29,0.0398,0.351,0.322,0.695,0.595,0.438,0.584,0.839,0.902;0.999,0.985,0.438,0.838,0.486,0.83,0.28,0.984,0.881,0.748;0.823,0.353,0.386,0.809,0.0457,0.576,0.184,0.406,0.516,0.419;0.173,0.818,0.0355,0.338,0.733,0.974,0.743,0.0602,0.00122,0.551;0.422,0.525,0.659,0.58,0.512,0.435,0.669,0.222,0.884,0.615;0.117,0.171,0.418,0.609,0.961,0.308,0.336,0.67,0.157,0.468;0.934,0.44,0.183,0.253,0.619,0.652,0.685,0.823,0.231,0.325;0.0579,0.0306,0.0256,0.769,0.14,0.412,0.769,0.456,0.106,0.787;0.547,0.872,0.693,0.61,0.735,0.446,0.407,0.375,0.944,0.678;0.299,0.661,0.051,0.461,0.0978,0.0758,0.0436,0.458,0.263,0.655;0.975,0.867,0.882,0.0963,0.136,0.417,0.607,0.39,0.525,0.23;0.348,0.185,0.927,0.902,0.321,0.799,0.379,0.556,0.000527,0.853;aaaaaa;
0.314;0.172;0.809;a;aa;a;0.468;0.567;a;0.324;aaaaaa;aaaa;aaaaa;0.601;a;aa;aaaa;aaaaaaa;0.405;a;0.616;0.0497;aaaaaaa;aaa;0.695;0.432,0.857,0.51,0.739,0.495,0.88,0.251,0.886,0.611,0.667;0.0545,0.172,0.339,0.612,0.21,0.523,0.865,0.296,0.747,0.189;0.466,0.788,0.415,0.639,0.865,0.369,0.725,0.24,0.291,0.488;0.569,0.105,0.764,0.824,0.955,0.231,0.817,0.572,0.884,0.44;0.155,0.889,0.349,0.812,0.403,0.874,0.84,0.991,0.819,0.00929;0.196,0.0583,0.848,0.0159,0.785,0.338,0.314,0.169,0.669,0.218;0.921,0.794,0.357,0.324,0.975,0.771,0.203,0.76,0.0462,0.45;0.881,0.23,0.819,0.422,0.566,0.806,0.746,0.355,0.476,0.376;0.895,0.0421,0.826,0.484,0.776,0.101,0.543,0.0298,0.215,0.879;0.344,0.598,0.406,0.354,0.244,0.921,0.0532,0.418,0.977,0.145;0.869,0.704,0.591,0.426,0.229,0.594,0.0547,0.271,0.434,0.0756;0.121,0.882,0.922,0.0114,0.853,0.245,0.788,0.995,0.818,0.747;0.455,0.229,0.531,0.0677,0.78,0.469,0.162,0.968,0.445,0.164;0.737,0.166,0.139,0.761,0.447,0.601,0.332,0.849,0.535,0.46;0.398,0.0366,0.922,0.496,0.128,0.805,0.675,0.704,0.744,0.257;0.449,0.345,0.996,0.149,0.577,0.637,0.274,0.492,0.613,0.237;0.359,0.0625,0.221,0.13,0.833,0.767,0.415,0.759,0.39,0.556;0.929,0.0695,0.00701,0.846,0.793,0.966,0.602,0.552,0.501,0.154;0.397,0.598,0.554,0.0325,0.522,0.289,0.115,0.0762,0.22,0.979;0.232,0.653,0.876,0.0615,0.854,0.464,0.354,0.109,0.342,0.815;0.128,0.164,0.598,0.668,0.489,0.985,0.804,0.794,0.668,0.398;0.802,0.51,0.664,0.465,0.137,0.419,0.0809,0.0458,0.169,0.826;0.713,0.414,0.691,0.0668,0.258,0.0259,0.0633,0.43,0.32,0.606;0.993,0.639,0.6,0.117,0.453,0.421,0.372,0.226,0.814,0.33;0.91,0.813,0.296,0.653,0.96,0.747,0.256,0.945,0.847,0.576;aaaaaaaa;
0.439;0.294;0.264;a;aaa;aaaa;0.616;0.858;a;0.884;aaaaaa;aaaaaa;aaaaaa;0.523;aa;aa;aaaa;aaaa;0.647;aa;0.567;0.21;aaaaaaaaaa;aaa;0.867;0.77,0.388,0.195,0.882,0.311,0.531,0.736,0.0453,0.665,0.417;0.372,0.564,0.196,0.927,0.848,0.954,0.93,0.366,0.318,0.8;0.484,0.517,0.631,0.189,0.654,0.779,0.278,0.255,0.826,0.644;0.792,0.64,0.199,0.07,0.393,0.0586,0.587,0.177,0.811,0.765;0.407,0.78,0.592,0.816,0.0691,0.335,0.143,0.48,0.0748,0.843;0.604,0.847,0.138,0.383,0.292,0.373,0.352,0.803,0.947,0.21;0.849,0.216,0.583,0.726,0.319,0.782,0.795,0.825,0.57,0.927;0.403,0.951,0.0564,0.317,0.23,0.503,0.327,0.81,0.385,0.441;0.245,0.594,0.715,0.0728,0.906,0.896,0.648,0.0521,0.704,0.557;0.238,0.837,0.387,0.375,0.147,0.553,0.846,0.0642,0.941,0.039;0.702,0.712,0.528,0.455,0.972,0.0251,0.53,0.206,0.6,0.437;0.861,0.267,0.167,0.798,0.677,0.526,0.837,0.809,0.931,0.793;0.457,0.0757,0.983,0.295,0.871,0.158,0.296,0.475,0.94,0.659;0.0338,0.908,0.743,0.0205,0.688,0.324,0.793,0.0646,0.952,0.954;0.213,0.104,0.487,0.927,0.273,0.0627,0.114,0.913,0.632,0.638;0.528,0.409,0.879,0.2,0.169,0.903,0.492,0.118,0.344,0.345;0.476,0.773,0.771,0.189,0.93,0.307,0.954,0.278,0.365,0.521;0.707,0.699,0.824,0.127,0.026,0.218,0.308,0.201,0.251,0.19;0.299,0.959,0.086,0.284,0.632,0.601,0.369,0.474,0.484,0.144;0.524,0.91,0.287,0.393,0.223,0.679,0.317,0.854,0.821,0.0274;0.0623,0.0908,0.619,0.151,0.767,0.167,0.749,0.19,0.429,0.142;0.625,0.599,0.477,0.739,0.332,0.82,0.0145,0.238,0.149,0.557;0.0429,0.776,0.985,0.479,0.256,0.975,0.0077,0.483,0.281,0.049;0.957,0.405,0.523,0.842,0.32,0.363,0.907,0.0574,0.095,0.861;0.482,0.691,0.943,0.622,0.0182,0.177,0.984,0.888,0.511,0.361;aaa;
0.581;0.48;0.686;a;aaa;aaaaa;0.244;0.73;a;0.802;a;aaaaaa;aaaa;0.0156;aaaa;a;aaaaa;aaaaa;0.465;aaaaa;0.287;0.703;aaaaa;aa;0.956;0.151,0.766,0.49,0.858,0.952,0.35,0.89,0.435,0.723,0.792;0.611,0.809,0.166,0.573,0.653,0.504,0.253,0.242,0.03,0.865;0.601,0.972,0.652,0.401,0.65,0.845,0.331,0.627,0.412,0.0281;0.737,0.271,0.302,0.898,0.966,0.343,0.0843,0.843,0.0499,0.923;0.0144,0.777,0.723,0.339,0.192,0.786,0.397,0.93,0.612,0.796;0.57,0.102,0.00183,0.816,0.253,0.71,0.714,0.556,0.162,0.106;0.953,0.709,0.151,0.556,0.111,0.488,0.164,0.836,0.204,0.169;0.269,0.255,0.369,0.655,0.337,0.616,0.759,0.9,0.877,0.711;0.142,0.164,0.113,0.216,0.245,0.115,0.434,0.033,0.823,0.525;0.00637,0.0999,0.941,0.742,0.52,0.531,0.453,0.721,0.466,0.911;0.392,0.495,0.708,0.462,0.805,0.371,0.588,0.0484,0.775,0.789;0.131,0.895,0.375,0.746,0.699,0.89,0.168,0.904,0.462,0.287;0.781,0.0326,0.739,0.155,0.806,0.397,0.97,0.0538,0.000129,0.165;0.482,0.901,0.514,0.196,0.65,0.376,0.456,0.878,0.508,0.631;0.826,0.422,0.994,0.573,0.732,0.0945,0.619,0.722,0.17,0.902;0.116,0.91,0.0215,0.762,0.0501,0.0754,0.488,0.646,0.665,0.244;0.704,0.734,0.536,0.956,0.388,0.501,0.64,0.591,0.925,0.59;0.729,0.0506,0.605,0.447,0.75,0.797,0.495,0.212,0.415,0.349;0.238,0.682,0.953,0.705,0.385,0.682,0.737,0.42,0.455,0.327;0.709,0.493,0.954,0.687,0.216,0.95,0.257,0.554,0.87,0.11;0.7,0.632,0.543,0.789,0.829,0.753,0.183,0.544,0.616,0.55;0.952,0.625,0.586,0.0183,0.262,0.413,0.25,0.0282,0.729,0.798;0.565,0.507,0.524,0.0704,0.493,0.612,0.662,0.661,0.351,0.234;0.193,0.143,0.398,0.941,0.0152,0.718,0.958,0.67,0.0417,0.0453;0.931,0.521,0.726,0.683,0.996,0.928,0.366,0.651,0.267,0.476;aaaaaaaa;
0.807;0.674;0.0302;a;aaaa;aaaa;0.863;0.82;a;0.863;aaaa;aaaaaaaaa;aaa;0.95;aaaa;a;aaaaa;aa;0.0558;aaa;0.712;0.5;aaaaaa;aaa;0.88;0.00613,0.997,0.176,0.941,0.399,0.0362,0.632,0.911,0.39,0.525;0.184,0.215,0.311,0.696,0.618,0.483,0.969,0.682,0.0551,0.818;0.556,0.795,0.588,0.864,0.88,0.821,0.445,0.954,0.0236,0.536;0.521,0.709,0.752,0.00987,0.867,0.622,0.474,0.713,0.0977,0.753;0.241,0.494,0.404,0.539,0.127,0.323,0.391,0.799,0.989,0.34;0.201,0.901,0.46,0.991,0.745,0.944,0.384,0.39,0.145,0.92;0.692,0.858,0.426,0.315,0.264,0.855,0.669,0.251,0.58,0.471;0.267,0.544,0.704,0.762,0.991,0.138,0.168,0.437,0.747,0.0689;0.386,0.626,0.684,0.916,0.878,0.316,0.765,0.664,0.253,0.552;0.475,0.899,0.878,0.418,0.24,0.524,0.826,0.961,0.393,0.632;0.99,0.644,0.549,0.612,0.166,0.328,0.224,0.969,0.671,0.522;0.987,0.441,0.359,0.0889,0.939,0.886,0.811,0.539,0.123,0.853;0.373,0.578,0.672,0.498,0.918,0.706,0.297,0.934,0.169,0.384;0.686,0.862,0.322,0.968,0.51,0.955,0.368,0.923,0.207,0.758;0.0725,0.835,0.00828,0.221,0.596,0.904,0.88,0.647,0.863,0.542;0.598,0.765,0.326,0.915,0.683,0.521,0.416,0.688,0.0521,0.189;0.394,0.5,0.636,0.802,0.217,0.481,0.665,0.58,0.288,0.898;0.126,0.871,0.976,0.0135,0.494,0.283,0.954,0.169,0.0643,0.489;0.686,0.125,0.302,0.00161,0.0267,0.997,0.547,0.455,0.241,0.35;0.656,0.0592,0.806,0.696,0.506,0.844,0.489,0.489,0.476,0.851;0.785,0.0618,0.0492,0.564,0.723,0.653,0.562,0.112,0.815,0.351;0.346,0.159,0.00302,0.767,0.91,0.106,0.036,0.683,0.475,0.643;0.807,0.0106,0.502,0.0129,0.666,0.0953,0.213,0.418,0.927,0.36;0.224,0.395,0.328,0.707,0.985,0.849,0.836,0.768,0.801,0.484;0.127,0.58,0.336,0.126,0.573,0.363,0.359,0.946,0.352,0.253;aaaaaaaaa;
0.908;0.859;0.87;a;aaaa;aaa;0.72;0.847;aa;0.724;aaa;aaaaaaaa;aaaaaa;0.377;aaaa;aa;a;aaa;0.36;a;0.275;0.899;aaaaaaa;a;0.81;0.0949,0.43,0.0323,0.816,0.992,0.435,0.374,0.657,0.908,0.902;0.323,0.0984,0.506,0.27,0.871,0.166,0.757,0.912,0.803,0.78;0.303,0.946,0.184,0.131,0.428,0.466,0.0697,0.0287,0.929,0.23;0.489,0.369,0.599,0.192,0.427,0.343,0.852,0.789,0.0967,0.0876;0.408,0.385,0.672,0.642,0.21,0.0975,0.107,0.123,0.572,0.791;0.343,0.16,0.675,0.527,0.657,0.4,0.346,0.92,0.52,0.278;0.796,0.339,0.387,0.256,0.704,0.382,0.944,0.143,0.218,0.705;0.34,0.145,0.702,0.176,0.825,0.668,0.675,0.492,0.913,0.778;0.182,0.475,0.0277,0.249,0.21,0.695,0.223,0.636,0.884,0.199;0.444,0.958,0.154,0.877,0.847,0.948,0.963,0.802,0.0153,0.858;0.0925,0.0758,0.155,0.502,0.751,0.592,0.563,0.414,0.208,0.496;0.696,0.485,0.182,0.462,0.401,0.574,0.246,0.00662,0.228,0.755;0.662,0.637,0.904,0.803,0.697,0.181,0.351,0.588,0.511,0.232;0.301,0.284,0.452,0.0338,0.771,0.723,0.213,0.749,0.0963,0.716;0.705,0.559,0.848,0.637,0.223,0.793,0.268,0.844,0.477,0.449;0.358,0.286,0.313,0.0888,0.551,0.66,0.207,0.938,0.854,0.441;0.0104,0.92,0.454,0.713,0.825,0.213,0.593,0.57,0.748,0.0548;0.343,0.588,0.556,0.497,0.372,0.814,0.36,0.0104,0.509,0.939;0.0991,0.307,0.522,0.0687,0.197,0.0816,0.841,0.816,0.74,0.202;0.148,0.365,0.846,0.102,0.337,0.228,0.594,0.0311,0.233,0.348;0.977,0.69,0.524,0.239,0.368,0.752,0.369,0.852,0.644,0.846;0.268,0.529,0.919,0.93,0.268,0.148,0.574,0.677,0.0857,0.724;0.957,0.647,0.313,0.603,0.623,0.387,0.0902,0.932,0.54,0.883;0.861,0.665,0.252,0.92,0.107,0.295,0.352,0.941,0.847,0.326;0.368,0.244,0.194,0.281,0.612,0.476,0.0078,0.0213,0.821,0.522;aaaaaaaaa;
0.247;0.585;0.532;a;aaaa;aaaaa;0.265;0.237;aa;0.152;aaaaaa;aaaaaaaa;aaaa;0.435;aa;aa;a;aaaaaaaa;0.635;aaaa;0.914;0.516;aaaaa;aaa;0.641;0.857,0.857,0.291,0.979,0.041,0.399,0.447,0.489,0.779,0.755;0.436,0.195,0.115,0.164,0.827,0.93,0.311,0.027,0.541,0.0988;0.0154,0.0409,0.688,0.885,0.987,0.689,0.207,0.834,0.563,0.649;0.195,0.179,0.34,0.475,0.615,0.424,0.105,0.655,0.573,0.63;0.227,0.983,0.694,0.0207,0.676,0.00456,0.593,0.64,0.622,0.163;0.33,0.185,0.383,0.393,0.147,0.52,0.543,0.165,0.696,0.345;0.98,0.491,0.757,0.831,0.722,0.17,0.296,0.537,0.555,0.956;0.659,0.84,0.749,0.0449,0.41,0.135,0.62,0.707,0.332,0.738;0.153,0.902,0.997,0.413,0.755,0.109,0.0996,0.172,0.876,0.861;0.487,0.409,0.751,0.359,0.907,0.334,0.0318,0.882,0.902,0.761;0.509,0.206,0.939,0.187,0.822,0.97,0.909,0.121,0.926,0.892;0.108,0.912,0.584,0.736,0.228,0.413,0.532,0.637,0.157,0.449;0.421,0.113,0.246,0.362,0.871,0.941,0.128,0.899,0.353,0.309;0.464,0.0977,0.00878,0.576,0.495,0.28,0.768,0.736,0.945,0.503;0.862,0.911,0.895,0.937,0.0677,0.0676,0.431,0.613,0.691,0.379;0.162,0.25,0.0133,0.848,0.247,0.0801,0.997,0.66,0.0972,0.822;0.704,0.769,0.883,0.38,0.414,0.398,0.208,0.855,0.802,0.608;0.674,0.423,0.635,0.645,0.293,0.585,0.317,0.322,0.434,0.734;0.219,0.765,0.0966,0.917,0.404,0.536,0.63,0.403,0.56,0.485;0.181,0.452,0.979,0.917,0.474,0.344,0.787,0.911,0.179,0.615;0.962,0.019,0.286,0.678,0.287,0.286,0.469,0.715,0.985,0.425;0.67,0.913,0.361,0.63,0.75,0.834,0.615,0.894,0.589,0.321;0.483,0.614,0.349,0.156,0.524,0.152,0.159,0.815,0.0183,0.804;0.082,0.164,0.597,0.746,0.385,0.184,0.295,0.0832,0.748,0.864;0.881,0.385,0.198,0.946,0.496,0.881,0.246,0.82,0.547,0.3;aaaa;
0.985;0.1;0.356;a;aa;a;0.892;0.702;a;0.55;a;aaaaaaa;aa;0.811;a;aa;aaa;aaaaaaaa;0.336;aaaaaaa;0.966;0.242;aaaaaaaa;a;0.867;0.487,0.219,0.638,0.462,0.26,0.369,0.615,0.0409,0.042,0.293;0.883,0.56,0.0383,0.0733,0.553,0.871,0.0738,0.838,0.956,0.381;0.424,0.394,0.867,0.0661,0.489,0.969,0.896,0.813,0.553,0.867;0.474,0.553,0.388,0.756,0.215,0.216,0.0906,0.489,0.0877,0.447;0.293,0.128,0.0163,0.649,0.476,0.487,0.968,0.892,0.156,0.0421;0.0568,0.0344,0.221,0.979,0.726,0.976,0.667,0.701,0.889,0.932;0.596,0.0735,0.624,0.795,0.621,0.212,0.421,0.0181,0.512,0.612;0.32,0.304,0.96,0.488,0.439,0.389,0.732,0.721,0.0379,0.67;0.987,0.75,0.606,0.0716,0.857,0.386,0.309,0.921,0.318,0.125;0.0141,0.807,0.305,0.619,0.0663,0.0938,0.352,0.368,0.773,0.646;0.507,0.994,0.897,0.38,0.23,0.982,0.689,0.288,0.67,0.928;0.953,0.291,0.769,0.0248,0.00462,0.691,0.288,0.246,0.00933,0.804;0.335,0.202,0.454,0.751,0.46,0.175,0.233,0.262,0.945,0.761;0.825,0.773,0.47,0.233,0.526,0.0335,0.663,0.173,0.952,0.181;0.493,0.457,0.564,0.656,0.311,0.475,0.933,0.314,0.447,0.693;0.439,0.0253,0.958,0.784,0.397,0.315,0.919,0.106,0.00306,0.361;0.313,0.994,0.995,0.389,0.288,0.858,0.851,0.815,0.346,0.986;0.175,0.0554,0.89,0.622,0.875,0.887,0.439,0.809,0.986,0.717;0.166,0.286,0.662,0.373,0.426,0.699,0.0371,0.771,0.69,0.374;0.782,0.92,0.441,0.201,0.0478,0.193,0.891,0.735,0.411,0.651;0.0439,0.552,0.707,0.465,0.979,0.417,0.148,0.429,0.0865,0.178;0.441,0.574,0.438,0.738,0.501,0.164,0.152,0.0775,0.126,0.774;0.551,0.207,0.505,0.7,0.923,0.522,0.711,0.264,0.191,0.318;0.456,0.639,0.929,0.628,0.3,0.239,0.744,0.484,0.581,0.967;0.782,0.98,0.176,0.221,0.234,0.21,0.945,0.324,0.815,0.188;aaaaaaa;
0.777;0.83;0.979;a;a;aaaa;0.831;0.149;aa;0.346;aaaa;aaaaaaa;aa;0.556;a;aa;aaa;aaaaaaa;0.452;aaaaa;0.159;0.41;aaaaaaaaaa;a;0.284;0.369,0.74,0.471,0.176,0.0148,0.917,0.512,0.981,0.596,0.282;0.535,0.572,0.019,0.864,0.951,0.632,0.704,0.623,0.178,0.523;0.105,0.261,0.412,0.835,0.888,0.708,0.404,0.499,0.332,0.952;0.371,0.568,0.592,0.913,0.394,0.677,0.0179,0.816,0.39,0.063;0.494,0.754,0.172,0.513,0.425,0.91,0.76,0.468,0.157,0.391;0.728,0.364,0.22,0.312,0.0633,0.553,0.944,0.499,0.761,0.985;0.851,0.0678,0.516,0.394,0.288,0.56,0.432,0.0565,0.104,0.0673;0.779,0.213,0.00355,0.686,0.502,0.113,0.0424,0.25,0.224,0.31;0.311,0.501,0.498,0.51,0.559,0.188,0.252,0.414,0.0547,0.877;0.67,0.394,0.889,0.87,0.0495,0.982,0.909,0.711,0.41,0.754;0.528,0.479,0.129,0.839,0.148,0.00313,0.573,0.54,0.351,0.878;0.533,0.422,0.939,0.406,0.265,0.292,0.851,0.455,0.276,0.219;0.0899,0.747,0.867,0.358,0.282,0.926,0.761,0.152,0.696,0.0315;0.24,0.836,0.671,0.973,0.448,0.886,0.6,0.752,0.899,0.589;0.185,0.552,0.499,0.0163,0.879,0.656,0.044,0.0188,0.73,0.481;0.435,0.456,0.165,0.249,0.839,0.834,0.975,0.233,0.338,0.277;0.798,0.623,0.384,0.868,0.874,0.235,0.722,0.923,0.326,0.168;0.748,0.044,0.541,0.772,0.759,0.422,0.39,0.507,0.512,0.993;0.814,0.289,0.433,0.808,0.495,0.247,0.363,0.526,0.855,0.897;0.665,0.912,0.297,0.513,0.317,0.854,0.3,0.63,0.451,0.236;0.531,0.289,0.45,1,0.505,0.114,0.949,0.289,0.351,0.536;0.796,0.757,0.806,0.703,0.378,0.741,0.11,0.679,0.0268,0.981;0.244,0.362,0.019,0.557,0.911,0.61,0.13,0.469,0.738,0.81;0.758,0.95,0.785,0.354,0.383,0.263,0.824,0.617,0.704,0.795;0.855,0.484,0.893,0.966,0.287,0.662,0.655,0.996,0.67,0.119;aaaaa;
