ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.228;0.567;aa;aaaaaaa;0.595;0.851,0.337,0.553,0.648,0.616,0.329,0.0635,0.666,0.12,0.27;0.176,0.131,0.116,0.82,0.172,0.613,0.391,0.873,0.644,0.164;0.0924,0.511,0.777,0.614,0.629,0.663,0.909,0.588,0.976,0.778;0.0339,0.0625,0.985,0.401,0.426,0.576,0.537,0.467,0.156,0.659;0.185,0.0267,0.834,0.297,0.0665,0.829,0.971,0.187,0.225,0.859;aaaaaaaa;
0.542;0.807;a;aaa;0.621;0.774,0.0906,0.316,0.204,0.321,0.811,0.974,0.413,0.601,0.232;0.542,0.197,0.6,0.0297,0.956,0.389,0.205,0.756,0.109,0.922;0.638,0.352,0.903,0.395,0.113,0.774,0.58,0.539,0.0975,0.247;0.228,0.974,0.132,0.27,0.157,0.339,0.351,0.214,0.619,0.635;0.706,0.772,0.533,0.401,0.329,0.0149,0.146,0.445,0.66,0.952;aaaaaaa;
0.967;0.683;aa;aaaaa;0.977;0.172,0.205,0.394,0.342,0.984,0.971,0.962,0.881,0.807,0.85;0.0741,0.672,0.642,0.183,0.0766,0.177,0.309,0.445,0.908,0.995;0.751,0.628,0.949,0.417,0.933,0.0309,0.989,0.247,0.553,0.655;0.322,0.487,0.421,0.709,0.428,0.0301,0.0139,0.429,0.595,0.362;0.669,0.754,0.567,0.911,0.761,0.318,0.0531,0.497,0.791,0.737;aaaaaaaaaa;
0.941;0.0852;a;aa;0.733;0.844,0.344,0.666,0.706,0.613,0.061,0.828,0.2,0.585,0.481;0.475,0.731,0.78,0.0388,0.776,0.234,0.341,0.456,0.18,0.0251;0.654,0.79,0.767,0.00417,0.148,0.617,0.436,0.629,0.356,0.56;0.331,0.311,0.534,0.21,0.519,0.71,0.426,0.412,0.993,0.476;0.876,0.751,0.877,0.173,0.779,0.58,0.582,0.137,0.686,0.31;aaa;
0.812;0.243;aa;aaaaaaa;0.883;0.0328,0.867,0.0986,0.43,0.892,0.109,0.194,0.122,0.567,0.425;0.5,0.309,0.167,0.697,0.399,0.377,0.16,0.192,0.496,0.077;0.396,0.711,0.698,0.0392,0.466,0.525,0.305,0.341,0.811,0.651;0.675,0.423,0.41,0.0998,0.0245,0.848,0.599,0.0761,0.682,0.463;0.851,0.767,0.533,0.356,0.0344,0.145,0.194,0.11,0.528,0.357;a;
0.603;0.623;a;aaaaa;0.0371;0.976,0.0881,0.897,0.896,0.456,0.0339,0.947,0.571,0.00147,0.763;0.479,0.955,0.0854,0.759,0.0392,0.0704,0.31,0.21,0.902,0.404;0.513,0.325,0.0272,0.0506,0.377,0.357,0.7,0.942,0.387,0.275;0.864,0.983,0.296,0.273,0.387,0.547,0.872,0.493,0.24,0.664;0.86,0.0556,0.661,0.178,0.335,0.938,0.56,0.544,0.877,0.538;aaaaaaa;
0.489;0.39;aa;aa;0.674;0.786,0.97,0.91,0.0963,0.956,0.0434,0.06,0.214,0.602,0.381;0.996,0.898,0.559,0.47,0.314,0.625,0.706,0.534,0.231,0.311;0.41,0.751,0.195,0.807,0.64,0.814,0.233,0.723,0.139,0.675;0.881,0.331,0.113,0.647,0.454,0.724,0.715,0.989,0.626,0.47;0.772,0.684,0.235,0.951,0.698,0.379,0.596,0.438,0.873,0.761;aaaaaa;
0.203;0.0414;a;aaaa;0.782;0.656,0.766,0.269,0.32,0.822,0.657,0.471,0.739,0.0558,0.326;0.322,0.0203,0.223,0.702,0.451,0.659,0.682,0.977,0.69,0.986;0.271,0.815,0.107,0.901,0.699,0.67,0.449,0.0753,0.803,0.606;0.972,0.745,0.148,0.105,0.668,0.212,0.569,0.621,0.826,0.543;0.839,0.941,0.746,0.528,0.312,0.877,0.581,0.107,0.796,0.931;aaaa;
0.466;0.84;aa;aaaaaaaaa;0.654;0.614,0.894,0.769,0.346,0.929,0.429,0.79,0.214,0.333,0.814;0.5,0.402,0.955,0.0156,0.681,0.0183,0.0103,0.502,0.255,0.628;0.0374,0.404,0.276,0.816,0.132,0.205,0.753,0.657,0.285,0.14;0.972,0.122,0.383,0.621,0.39,0.671,0.481,0.577,0.764,0.599;0.982,0.794,0.12,0.294,0.969,0.886,0.48,0.652,0.982,0.533;aaaaa;
0.316;0.69;aa;aaa;0.616;0.745,0.574,0.883,0.663,0.95,0.996,0.725,0.587,0.825,0.437;0.738,0.98,0.0248,0.783,0.726,0.633,0.974,0.591,0.53,0.667;0.066,0.0806,0.142,0.559,0.241,0.197,0.178,0.361,0.29,0.411;0.537,0.0201,0.323,0.216,0.714,0.764,0.229,0.967,0.277,0.381;0.508,0.398,0.603,0.626,0.923,0.653,0.743,0.261,0.581,0.769;aaaaaa;
0.0393;0.798;a;aaaaaaaaa;0.22;0.222,0.103,0.789,0.101,0.432,0.94,0.562,0.927,0.641,0.183;0.481,0.543,0.673,0.893,0.397,0.75,0.683,0.865,0.167,0.0785;0.544,0.669,0.972,0.236,0.0996,0.493,0.66,0.881,0.653,0.0452;0.961,0.881,0.799,0.941,0.0895,0.273,0.672,0.255,0.21,0.0575;0.716,0.473,0.725,0.815,0.847,0.0759,0.331,0.137,0.5,0.216;aaaaaaa;
0.608;0.447;a;aaaaaa;0.563;0.716,0.47,0.175,0.969,0.665,0.319,0.932,0.151,0.166,0.386;0.287,0.401,0.174,0.814,0.747,0.339,0.337,0.207,0.347,0.616;0.146,0.815,0.939,0.708,0.684,0.665,0.291,0.331,0.749,0.957;0.293,0.936,0.998,0.0961,0.841,0.354,0.562,0.534,0.364,0.677;0.754,0.151,0.117,0.483,0.882,0.433,0.66,0.897,0.322,0.165;aaa;
0.755;0.126;aa;aaaaaa;0.354;0.3,0.338,0.767,0.707,0.656,0.996,0.919,0.702,0.796,0.0632;0.634,0.24,0.763,0.209,0.0167,0.532,0.0363,0.505,0.406,0.438;0.868,0.0282,0.417,0.0948,0.117,0.518,0.265,0.335,0.223,0.898;0.758,0.124,0.682,0.594,0.984,0.516,0.609,0.809,0.518,0.184;0.73,0.0785,0.168,0.443,0.47,0.47,0.207,0.906,0.0464,0.529;aaaaaaa;
0.942;0.202;aa;aa;0.817;0.63,0.0716,0.747,0.462,0.567,0.443,0.978,0.0399,0.248,0.665;0.117,0.115,0.887,0.706,0.344,0.254,0.149,0.255,0.402,0.196;0.928,0.389,0.174,0.104,0.249,0.386,0.795,0.344,0.169,0.463;0.53,0.253,0.782,0.632,0.159,0.601,0.655,0.54,0.497,0.186;0.958,0.913,0.174,0.524,0.82,0.0205,0.731,0.94,0.0437,0.219;aaaaaaaa;
0.164;0.3;a;a;0.652;0.165,0.581,0.79,0.576,0.923,0.573,0.454,0.641,0.297,0.896;0.497,0.538,0.618,0.493,0.415,0.076,0.995,0.173,0.943,0.921;0.95,0.726,0.771,0.668,0.51,0.214,0.362,0.367,0.655,0.375;0.281,0.489,0.823,0.111,0.482,0.945,0.447,0.462,0.173,0.437;0.622,0.437,0.799,0.613,0.412,0.602,0.558,0.452,0.202,0.648;aa;
0.492;0.694;a;aaaaa;0.983;0.131,0.851,0.0534,0.738,0.646,0.571,0.819,0.393,0.624,0.0921;0.841,0.359,0.144,0.0808,0.738,0.574,0.0647,0.103,0.353,0.232;0.971,0.386,0.0105,0.187,0.563,0.456,0.677,0.302,0.13,0.104;0.632,0.933,0.997,0.697,0.97,0.358,0.554,0.363,0.403,0.959;0.48,0.0235,0.935,0.284,0.127,0.311,0.431,0.474,0.434,0.79;aaaaaaaa;
0.735;0.378;a;aaaaa;0.0541;0.449,0.0569,0.173,0.365,0.107,0.268,0.962,0.565,0.0463,0.945;0.784,0.698,0.203,0.526,0.169,0.653,0.0087,0.259,0.763,0.328;0.169,0.526,0.902,0.352,0.975,0.384,0.0557,0.426,0.394,0.36;0.0164,0.677,0.569,0.743,0.796,0.282,0.537,0.9,0.69,0.569;0.379,0.00383,0.319,0.982,0.414,0.973,0.243,0.604,0.112,0.695;aaaaa;
0.0921;0.157;a;aaa;0.553;0.463,0.659,0.539,0.242,0.884,0.943,0.653,0.191,0.435,0.131;0.586,0.607,0.957,0.47,0.33,0.244,0.559,0.692,0.455,0.914;0.88,0.845,0.911,0.412,0.433,0.629,0.217,0.745,0.428,0.676;0.603,0.196,0.0719,0.00877,0.322,0.65,0.15,0.669,0.0886,0.67;0.812,0.641,0.644,0.792,0.93,0.817,0.948,0.558,0.132,0.836;aa;
0.687;0.0554;a;a;0.724;0.547,0.385,0.928,0.416,0.561,0.143,0.398,0.245,0.271,0.776;0.965,0.855,0.958,0.0447,0.446,0.346,0.0397,0.611,0.741,0.0548;0.383,0.379,0.862,0.453,0.235,0.503,0.601,0.579,0.476,0.445;0.0693,0.986,0.999,0.915,0.669,0.138,0.548,0.397,0.219,0.813;0.753,0.412,0.536,0.66,0.071,0.786,0.614,0.712,0.171,0.454;aaaaaaaaa;
0.591;0.324;a;aaaaaaa;0.0879;0.524,0.216,0.939,0.737,0.547,0.345,0.737,0.135,0.784,0.753;0.253,0.875,0.694,0.73,0.169,0.773,0.752,0.316,0.932,0.85;0.388,0.903,0.486,0.758,0.155,0.0469,0.496,0.816,0.989,0.411;0.991,0.15,0.373,0.298,0.386,0.32,0.0988,0.104,0.944,0.051;0.466,0.388,0.804,0.999,0.72,0.329,0.418,0.302,0.662,0.572;aaa;
0.946;0.155;aa;aaaaaaa;0.703;0.214,0.488,0.262,0.486,0.675,0.746,0.407,0.164,0.54,0.0792;0.421,0.597,0.0718,0.151,0.932,0.817,0.88,0.889,0.629,0.383;0.133,0.508,0.24,0.71,0.765,0.488,0.811,0.294,0.266,0.268;0.15,0.116,0.12,0.551,0.592,0.541,0.332,0.212,0.814,0.0201;0.358,0.352,0.029,0.161,0.761,0.758,0.0219,0.597,0.817,0.403;aaaaaa;
0.48;0.752;aa;aa;0.171;0.429,0.869,0.0311,0.0589,0.153,0.156,0.336,0.307,0.485,0.488;0.329,0.191,0.179,0.798,0.312,0.142,0.574,0.46,0.782,0.176;0.389,0.693,0.0737,0.52,0.0701,0.105,0.451,0.894,0.179,0.522;0.927,0.523,0.538,0.774,0.128,0.862,0.798,0.0246,0.473,0.792;0.696,0.78,0.679,0.0264,0.853,0.417,0.855,0.802,0.108,0.877;aaaaaaaaa;
0.422;0.565;aa;aaaaaaaa;0.705;0.122,0.401,0.786,0.497,0.927,0.0699,0.373,0.655,0.21,0.292;0.71,0.559,0.0851,0.695,0.0965,0.339,0.469,0.839,0.776,0.0755;0.643,0.288,0.7,0.0918,0.843,0.672,0.0946,0.385,0.671,0.822;0.35,0.904,0.458,0.157,0.0533,0.756,0.809,0.95,0.664,0.136;0.821,0.91,0.409,0.777,0.137,0.347,0.187,0.943,0.408,0.983;aaaaaaaaa;
0.595;0.325;a;aaaaa;0.581;0.168,0.404,0.584,0.82,0.238,0.212,0.345,0.805,0.0513,0.873;0.372,0.779,0.7,0.724,0.358,0.0422,0.862,0.276,0.583,0.22;0.985,0.235,0.982,0.287,0.862,0.794,0.814,0.543,0.805,0.638;0.76,0.105,0.685,0.576,0.843,0.598,0.898,0.0217,0.894,0.69;0.703,0.314,0.929,0.285,0.756,0.892,0.817,0.00108,0.0722,0.563;aaaaaaaa;
0.742;0.737;a;aaaaaaa;0.709;0.54,0.558,0.138,0.68,0.812,0.947,0.56,0.494,0.902,0.213;0.566,0.285,0.816,0.401,0.292,0.919,0.352,0.898,0.0837,0.394;0.00288,0.353,0.973,0.268,0.493,0.35,0.331,0.766,0.921,0.979;0.0415,0.234,0.113,0.116,0.206,0.353,0.556,0.0978,0.888,0.273;0.311,0.342,0.0509,0.961,0.169,0.206,0.212,0.936,0.209,0.731;aaaaaa;
0.693;0.356;aa;aaaaaaaaa;0.683;0.726,0.804,0.726,0.229,0.183,0.161,0.283,0.152,0.5,0.149;0.486,0.826,0.274,0.0804,0.328,0.438,0.524,0.58,0.791,0.74;0.787,0.777,0.684,0.0383,0.165,0.307,0.321,0.912,0.403,0.377;0.791,0.398,0.427,0.403,0.094,0.569,0.714,0.116,0.437,0.169;0.409,0.705,0.568,0.846,0.11,0.878,0.611,0.737,0.411,0.22;aaaa;
0.877;0.0563;aa;aaaaa;0.199;0.699,0.299,0.508,0.389,0.199,0.944,0.984,0.355,0.522,0.198;0.279,0.75,0.15,0.84,0.322,0.248,0.507,0.802,0.881,0.115;0.166,0.604,0.963,0.143,0.0818,0.749,0.132,0.834,0.927,0.952;0.847,0.117,0.154,0.939,0.15,0.468,0.495,0.0185,0.859,0.387;0.0613,0.163,0.0898,0.0876,0.351,0.0485,0.516,0.872,0.466,0.474;a;
0.737;0.0924;aa;aaaaaaaaa;0.061;0.64,0.852,0.658,0.628,0.232,0.77,0.731,0.42,0.927,0.3;0.958,0.609,0.765,0.464,0.107,0.467,0.998,0.375,0.801,0.758;0.488,0.14,0.534,0.198,0.453,0.568,0.121,0.492,0.396,0.485;0.889,0.208,0.731,0.974,0.192,0.594,0.19,0.748,0.275,0.488;0.738,0.445,0.0731,0.0906,0.552,0.992,0.448,0.975,0.158,0.674;aaaaa;
0.95;0.447;aa;aaaaaaaaa;0.404;0.425,0.157,0.63,0.491,0.168,0.874,0.291,0.284,0.0655,0.205;0.74,0.00971,0.179,0.52,0.228,0.709,0.575,0.132,0.0382,0.737;0.395,0.501,0.693,0.795,0.779,0.941,0.0337,0.111,0.0663,0.166;0.707,0.829,0.459,0.399,0.259,0.0975,0.973,0.458,0.833,0.0466;0.678,0.337,0.153,0.517,0.274,0.845,0.131,0.288,0.632,0.786;aaaaaaa;
0.0599;0.156;aa;aaaaaaaaa;0.716;0.283,0.0649,0.497,0.849,0.809,0.202,0.941,0.24,0.556,0.333;0.396,0.15,0.216,0.084,0.904,0.235,0.561,0.758,0.291,0.711;0.799,0.677,0.845,0.882,0.507,0.483,0.833,0.0795,0.961,0.0414;0.232,0.143,0.828,0.449,0.847,0.133,0.438,0.533,0.477,0.154;0.0885,0.163,0.942,0.413,0.849,0.363,0.434,0.744,0.587,0.94;aa;
0.859;0.671;aa;aaaaaa;0.903;0.966,0.368,0.0336,0.0877,0.231,0.348,0.49,0.416,0.64,0.683;0.738,0.997,0.0309,0.909,0.244,0.772,0.756,0.00128,0.485,0.194;0.509,0.635,0.284,0.853,0.116,0.815,0.89,0.611,0.821,0.422;0.223,0.531,0.148,0.619,0.645,0.0993,0.562,0.645,0.585,0.884;0.625,0.918,0.579,0.515,0.478,0.605,0.514,0.926,0.295,0.87;aaa;
0.82;0.67;a;aaaaaa;0.848;0.786,0.546,0.384,0.958,0.946,0.205,0.049,0.649,0.786,0.433;0.764,0.773,0.297,0.63,0.564,0.633,0.0175,0.399,0.952,0.526;0.627,0.495,0.192,0.773,0.28,0.825,0.859,0.265,0.232,0.397;0.158,0.33,0.62,0.945,0.344,0.211,0.194,0.000885,0.874,0.803;0.76,0.373,0.192,0.656,0.0929,0.935,0.367,0.739,0.218,0.645;aaaaaaaa;
0.884;0.746;a;aaaaaaaa;0.534;0.962,0.809,0.192,0.215,0.122,0.376,0.56,0.0996,0.838,0.104;0.85,0.645,0.214,0.332,0.376,0.115,0.135,0.727,0.353,0.988;0.399,0.354,0.602,0.522,0.377,0.571,0.127,0.756,0.52,0.938;0.928,0.295,0.356,0.341,0.353,0.123,0.201,0.765,0.557,0.0328;0.454,0.534,0.581,0.338,0.654,0.528,0.107,0.0874,0.16,0.409;a;
0.371;0.346;aa;aaaaaaa;0.583;0.927,0.186,0.399,0.462,0.801,0.835,0.852,0.0275,0.836,0.00366;0.434,0.968,0.205,0.835,0.69,0.598,0.831,0.847,0.446,0.397;0.413,0.337,0.51,0.276,0.0543,0.529,0.34,0.913,0.995,0.833;0.43,0.686,0.725,0.222,0.00874,0.94,0.365,0.904,0.0315,0.726;0.701,0.598,0.893,0.871,0.444,0.228,0.682,0.443,0.793,0.39;aaaaaaaaa;
0.203;0.762;aa;aaaaaaa;0.287;0.832,0.618,0.336,0.0621,0.403,0.595,0.328,0.981,0.16,0.916;0.445,0.717,0.191,0.562,0.0532,0.0503,0.887,0.546,0.522,0.206;0.908,0.654,0.689,0.953,0.432,0.729,0.612,0.807,0.034,0.881;0.475,0.741,0.198,0.716,0.515,0.813,0.584,0.386,0.733,0.899;0.0343,0.785,0.551,0.105,0.514,0.035,0.821,0.651,0.911,0.234;aaaaaa;
0.161;0.94;a;aaaa;0.213;0.848,0.495,0.944,0.753,0.0669,0.742,0.507,0.497,0.482,0.441;0.0127,0.656,0.743,0.404,0.938,0.673,0.804,0.748,0.476,0.362;0.758,0.828,0.939,0.171,0.778,0.0505,0.953,0.872,0.511,0.423;0.594,0.68,0.673,0.438,0.201,0.489,0.733,0.0638,0.249,0.786;0.414,0.947,0.189,0.301,0.733,0.631,0.00449,0.462,0.959,0.25;aa;
0.105;0.818;a;aaaaaa;0.907;0.0986,0.881,0.101,0.374,0.186,0.925,0.675,0.348,0.888,0.554;0.654,0.513,0.432,0.0235,0.891,0.62,0.693,0.201,0.673,0.551;0.608,0.717,0.212,0.978,0.699,0.323,0.424,0.174,0.636,0.498;0.367,0.194,0.912,0.416,0.701,0.143,0.0653,0.057,0.48,0.681;0.464,0.349,0.245,0.376,0.929,0.853,0.927,0.147,0.222,0.788;a;
0.402;0.238;aa;aaaaaa;0.284;0.715,0.54,0.3,0.0548,0.362,0.306,0.439,0.887,0.0341,0.781;0.251,0.892,0.621,0.231,0.929,0.926,0.575,0.328,0.949,0.24;0.747,0.558,0.313,0.871,0.618,0.318,0.176,0.968,0.497,0.389;0.665,0.553,0.0611,0.331,0.637,0.321,0.863,0.824,0.186,0.558;0.971,0.613,0.201,0.765,0.812,0.581,0.495,0.801,0.123,0.993;aaaaa;
0.973;0.468;a;aaa;0.553;0.0971,0.143,0.402,0.115,0.385,0.947,0.26,0.81,0.259,0.303;0.894,0.193,0.149,0.216,0.537,0.536,0.775,0.659,0.972,0.448;0.0384,0.4,0.918,0.796,0.234,0.811,0.385,0.0554,0.819,0.965;0.464,0.654,0.317,0.398,0.319,0.255,0.622,0.413,0.417,0.49;0.0159,0.0564,0.117,0.414,0.172,0.777,0.366,0.691,0.0579,0.427;aaaaaaaaaa;
0.863;0.952;aa;aaaaaaaa;0.34;0.124,0.504,0.468,0.755,0.875,0.281,0.773,0.309,0.274,0.569;0.0909,0.228,0.955,0.958,0.0304,0.625,0.366,0.0695,0.704,0.103;0.647,0.633,0.73,0.897,0.401,0.947,0.629,0.589,0.962,0.386;0.508,0.624,0.393,0.111,0.0326,0.433,0.945,0.353,0.245,0.991;0.923,0.46,0.9,0.374,0.988,0.413,0.127,0.875,0.476,0.544;aaaaaa;
0.273;0.271;a;aaaa;0.944;0.762,0.63,0.254,0.725,0.542,0.976,0.946,0.0695,0.556,0.0336;0.0815,0.922,0.152,0.781,0.931,0.00585,0.376,0.398,0.315,0.819;0.792,0.347,0.816,0.34,0.606,0.433,0.972,0.404,0.587,0.278;0.787,0.505,0.757,0.0536,0.601,0.966,0.494,0.665,0.643,0.104;0.735,0.222,0.974,0.922,0.932,0.295,0.201,0.791,0.0249,0.865;aaaaaaa;
0.316;0.535;a;aaa;0.656;0.983,0.698,0.561,0.596,0.408,0.718,0.293,0.785,0.648,0.344;0.15,0.104,0.203,0.0215,0.259,0.7,0.0134,0.771,0.366,0.573;0.577,0.613,0.0555,0.534,0.338,0.328,0.8,0.969,0.405,0.887;0.576,0.563,0.944,0.0869,0.806,0.817,0.814,0.213,0.81,0.392;0.119,0.0918,0.641,0.556,0.0773,0.961,0.447,0.734,0.62,0.328;aaaaaaaaa;
0.775;0.367;aa;aaaaaa;0.159;0.886,0.353,0.984,0.424,0.915,0.602,0.715,0.668,0.208,0.796;0.43,0.768,0.87,0.823,0.404,0.126,0.339,0.421,0.49,0.465;0.953,0.842,0.802,0.248,0.974,0.104,0.537,0.59,0.971,0.519;0.307,0.0694,0.62,0.661,0.462,0.526,0.299,0.386,0.339,0.717;0.317,0.869,0.362,0.0487,0.302,0.593,0.0965,0.0617,0.558,0.433;aaaa;
0.246;0.363;a;aaaaaa;0.716;0.453,0.232,0.833,0.535,0.957,0.494,0.0819,0.9,0.973,0.776;0.105,0.423,0.802,0.533,0.934,0.213,0.65,0.72,0.293,0.0635;0.795,0.631,0.425,0.157,0.354,0.628,0.641,0.721,0.42,0.735;0.926,0.392,0.818,0.117,0.801,0.668,0.449,0.869,0.252,0.963;0.833,0.0237,0.579,0.516,0.0976,0.181,0.669,0.273,0.42,0.946;aaaaaaaaa;
0.119;0.892;aa;aaaaa;0.103;0.0637,0.343,0.232,0.479,0.382,0.61,0.665,0.517,0.203,0.638;0.318,0.671,0.125,0.463,0.734,0.269,0.271,0.66,0.366,0.809;0.437,0.489,0.133,0.19,0.17,0.397,0.173,0.206,0.901,0.016;0.383,0.698,0.43,0.804,0.83,0.268,0.409,0.778,0.473,0.421;0.609,0.26,0.595,0.898,0.613,0.452,0.725,0.869,0.808,0.733;aaa;
0.263;0.45;a;aaaa;0.574;0.171,0.176,0.00687,0.452,0.146,0.166,0.159,0.243,0.484,0.194;0.937,0.0931,0.626,0.801,0.962,0.439,0.233,0.285,0.0548,0.477;0.518,0.857,0.239,0.869,0.503,0.878,0.37,0.427,0.895,0.686;0.0502,0.696,0.121,0.643,0.115,0.126,0.406,0.803,0.711,0.545;0.719,0.985,0.237,0.458,0.638,0.778,0.351,0.196,0.084,0.0302;aaaa;
0.162;0.607;a;aa;0.82;0.834,0.818,0.265,0.155,0.786,0.974,0.244,0.734,0.495,0.551;0.895,0.123,0.719,0.315,0.623,0.632,0.00279,0.867,0.944,0.243;0.691,0.342,0.623,0.568,0.105,0.218,0.897,0.336,0.42,0.95;0.59,0.0515,0.747,0.837,0.587,0.781,0.0499,0.485,0.108,0.0588;0.992,0.422,0.484,0.793,0.696,0.0686,0.72,0.952,0.875,0.634;a;
0.675;0.993;aa;aaaaaaaa;0.548;0.136,0.251,0.657,0.864,0.482,0.287,0.961,0.397,0.628,0.184;0.969,0.333,0.57,0.285,0.875,0.624,0.724,0.101,0.977,0.52;0.602,0.439,0.767,0.306,0.294,0.0243,0.161,0.783,0.146,0.00153;0.75,0.345,0.315,0.34,0.955,0.4,0.445,0.126,0.426,0.162;0.802,0.286,0.254,0.666,0.072,0.0764,0.917,0.795,0.449,0.579;aa;
0.214;0.464;a;aaaaaaaa;0.844;0.595,0.124,0.068,0.474,0.654,0.00817,0.332,0.949,0.272,0.0992;0.52,0.383,0.111,0.395,0.39,0.714,0.262,0.279,0.611,0.751;0.754,0.039,0.789,0.729,0.702,0.802,0.426,0.72,0.349,0.174;0.355,0.0507,0.666,0.633,0.234,0.271,0.673,0.961,0.226,0.197;0.777,0.207,0.211,0.759,0.912,0.697,0.554,0.852,0.37,0.744;aaa;
0.265;0.313;a;aaaaaaaa;0.497;0.308,0.098,0.0199,0.17,0.538,0.291,0.368,0.552,0.236,0.15;0.917,0.294,0.207,0.0849,0.531,0.313,0.488,0.409,0.273,0.466;0.136,0.8,0.943,0.921,0.28,0.124,0.888,0.941,0.481,0.902;0.765,0.497,0.0286,0.687,0.966,0.546,0.55,0.604,0.216,0.19;0.984,0.851,0.658,0.733,0.967,0.299,0.449,0.512,0.0905,0.631;aaa;
0.497;0.571;aa;aaaaa;0.187;0.122,0.632,0.748,0.624,0.854,0.306,0.117,0.89,0.0882,0.584;0.838,0.23,0.378,0.162,0.829,0.962,0.0328,0.822,0.547,0.284;0.487,0.661,0.921,0.799,0.16,0.723,0.156,0.0773,0.712,0.256;0.308,0.508,0.256,0.82,0.368,0.294,0.165,0.573,0.779,0.198;0.457,0.0402,0.039,0.335,0.777,0.0128,0.0343,0.493,0.169,0.986;aaaaaaaaaa;
0.0853;0.716;aa;aaaaaaaa;0.217;0.0493,0.744,0.0972,0.964,0.248,0.0478,0.413,0.393,0.422,0.517;0.485,0.951,0.894,0.981,0.863,0.698,0.84,0.995,0.753,0.113;0.755,0.13,0.147,0.657,0.733,0.899,0.0928,0.538,0.665,0.296;0.0637,0.4,0.225,0.127,0.874,0.263,0.704,0.568,0.781,0.327;0.65,0.571,0.559,0.23,0.895,0.567,0.82,0.634,0.846,0.0859;aa;
0.31;0.704;aa;aaaaaaaa;0.722;0.749,0.997,0.695,0.123,0.864,0.38,0.591,0.302,0.907,0.21;0.993,0.204,0.923,0.828,0.604,0.669,0.835,0.112,0.0487,0.946;0.573,0.0603,0.892,0.153,0.467,0.391,0.463,0.119,0.624,0.797;0.188,0.506,0.416,0.115,0.633,0.000789,0.255,0.159,0.754,0.924;0.0265,0.197,0.538,0.338,0.471,0.0354,0.745,0.213,0.937,0.366;aaaaaaaa;
0.5;0.195;a;aaaa;0.957;0.878,0.785,0.592,0.143,0.17,0.667,0.165,0.736,0.0547,0.761;0.0674,0.57,0.875,0.701,0.709,0.851,0.00425,0.427,0.387,0.128;0.632,0.135,0.292,0.89,0.298,0.0998,0.825,0.191,0.69,0.105;0.779,0.703,0.81,0.444,0.366,0.419,0.544,0.649,0.484,0.318;0.852,0.741,0.531,0.0121,0.293,0.0583,0.04,0.584,0.452,0.785;a;
0.806;0.0848;a;aaaa;0.851;0.168,0.19,0.484,0.862,0.221,0.197,0.475,0.517,0.569,0.876;0.275,0.56,0.832,0.327,0.605,0.726,0.134,0.625,0.839,0.283;0.306,0.0681,0.622,0.829,0.714,0.462,0.818,0.321,0.223,0.315;0.681,0.789,0.784,0.34,0.349,0.583,0.926,0.552,0.626,0.968;0.702,0.518,0.969,0.306,0.603,0.688,0.301,0.514,0.272,0.342;aaa;
0.0937;0.984;aa;aaaaaaa;0.062;0.327,0.147,0.545,0.507,0.897,0.599,0.909,0.826,0.758,0.758;0.913,0.227,0.527,0.39,0.332,0.735,0.158,0.0631,0.481,0.435;0.209,0.579,0.0834,0.37,0.188,0.761,0.0626,0.807,0.425,0.0112;0.447,0.759,0.881,0.437,0.182,0.199,0.512,0.365,0.637,0.335;0.698,0.0374,0.447,0.734,0.881,0.198,0.413,0.28,0.713,0.252;aaa;
0.733;0.206;a;aaaaaaa;0.731;0.464,0.00885,0.684,0.722,0.259,0.364,0.201,0.369,0.0447,0.594;0.751,0.152,0.724,0.611,0.86,0.39,0.535,0.991,0.944,0.902;0.803,0.0668,0.328,0.419,0.436,0.727,0.353,0.081,0.188,0.165;0.806,0.0216,0.576,0.644,0.719,0.19,0.134,0.982,0.658,0.63;0.693,0.247,0.975,0.147,0.946,0.863,0.989,0.702,0.681,0.591;a;
0.622;0.384;a;aaaa;0.892;0.235,0.986,0.913,0.609,0.133,0.344,0.799,0.726,0.602,0.452;0.995,0.531,0.499,0.929,0.631,0.0573,0.773,0.681,0.432,0.638;0.696,0.00664,0.665,0.459,0.349,0.976,0.792,0.222,0.0341,0.971;0.221,0.497,0.791,0.355,0.872,0.855,0.756,0.829,0.169,0.158;0.672,0.476,0.134,0.645,0.178,0.0282,0.422,0.832,0.392,0.00853;aaaa;
0.0598;0.814;aa;a;0.0463;0.905,0.307,0.661,0.262,0.236,0.99,0.671,0.026,0.898,0.122;0.766,0.423,0.936,0.715,0.446,0.344,0.892,0.844,0.352,0.991;0.794,0.935,0.258,0.672,0.625,0.531,0.677,0.244,0.93,0.241;0.366,0.0641,0.802,0.525,0.922,0.834,0.185,0.187,0.879,0.757;0.275,0.748,0.962,0.113,0.905,0.122,0.193,0.73,0.141,0.481;aaaaaaaaa;
