ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;0.168;aaaaaa;0.141;aa;0.936;a;0.244;aaaaaa;aaaaa;0.511;0.311,0.516,0.851,0.311,0.797,0.721,0.64,0.126,0.967,0.175;0.901,0.464,0.441,0.00892,0.839,0.724,0.983,0.672,0.899,0.781;0.912,0.64,0.525,0.321,0.452,0.414,0.457,0.0284,0.702,0.923;0.0292,0.332,0.772,0.518,0.86,0.867,0.935,0.553,0.0479,0.888;0.321,0.644,0.879,0.881,0.868,0.605,0.817,0.0435,0.75,0.903;0.661,0.215,0.605,0.638,0.597,0.168,0.242,0.511,0.115,0.81;0.493,0.711,0.306,0.983,0.643,0.353,0.385,0.465,0.00924,0.278;0.0688,0.323,0.16,0.0316,0.403,0.909,0.171,0.0518,0.0632,0.851;0.55,0.191,0.433,0.117,0.656,0.898,0.0783,0.11,0.596,0.893;0.949,0.00698,0.369,0.882,0.665,0.0347,0.472,0.808,0.468,0.585;0.462,0.851,0.843,0.551,0.684,0.977,0.0926,0.162,0.632,0.812;0.734,0.97,0.602,0.828,0.847,0.198,0.544,0.279,0.98,0.458;aaaa;
a;a;0.177;a;0.513;aaaaa;0.601;a;0.404;a;a;0.528;0.186,0.0328,0.949,0.746,0.929,0.00435,0.0421,0.105,0.196,0.748;0.13,0.0165,0.794,0.17,0.0444,0.749,0.708,0.947,0.509,0.181;0.656,0.969,0.381,0.763,0.103,0.371,0.2,0.0451,0.225,0.535;0.741,0.853,0.496,0.00797,0.87,0.5,0.722,0.822,0.761,0.62;0.526,0.966,0.981,0.642,0.559,0.957,0.711,0.0145,0.274,0.144;0.63,0.044,0.235,0.73,0.214,0.786,0.493,0.138,0.277,0.233;0.306,0.231,0.703,0.851,0.828,0.786,0.759,0.849,0.415,0.0568;0.276,0.00321,0.981,0.504,0.304,0.623,0.686,0.369,0.736,0.957;0.482,0.891,0.71,0.655,0.252,0.0874,0.373,0.109,0.352,0.339;0.591,0.513,0.663,0.431,0.484,0.861,0.126,0.593,0.0741,0.534;0.892,0.0859,0.421,0.802,0.817,0.93,0.677,0.171,0.503,0.827;0.415,0.737,0.81,0.641,0.563,0.729,0.142,0.373,0.567,0.909;a;
aa;a;0.955;aaa;0.767;a;0.934;aa;0.211;aaaa;aa;0.86;0.637,0.413,0.385,0.531,0.389,0.6,0.527,0.0257,0.618,0.604;0.521,0.299,0.889,0.668,0.737,0.137,0.418,0.526,0.747,0.974;0.0104,0.613,0.891,0.00637,0.0683,0.449,0.386,0.784,0.881,0.39;0.99,0.605,0.308,0.775,0.831,0.901,0.179,0.375,0.76,0.307;0.303,0.729,0.474,0.557,0.174,0.621,0.404,0.249,0.299,0.0646;0.00941,0.207,0.561,0.88,0.709,0.794,0.682,0.381,0.779,0.201;0.622,0.397,0.311,0.0713,0.593,0.889,0.706,0.366,0.801,0.314;0.496,0.484,0.792,0.779,0.149,0.302,0.629,0.0325,0.179,0.095;0.598,0.922,0.0662,0.86,0.444,0.281,0.557,0.39,0.948,0.28;0.285,0.739,0.911,0.273,0.382,0.29,0.486,0.962,0.0295,0.53;0.619,0.936,0.403,0.494,0.463,0.00627,0.453,0.21,0.156,0.547;0.019,0.828,0.535,0.626,0.207,0.557,0.0601,0.353,0.721,0.894;aaaaa;
aa;aa;0.423;aaaa;0.843;aa;0.0205;aa;0.773;aaa;aaa;0.674;0.329,0.662,0.679,0.153,0.484,0.736,0.237,0.202,0.589,0.125;0.939,0.661,0.172,0.921,0.417,0.0213,0.547,0.488,0.168,0.245;0.928,0.274,0.771,0.769,0.624,0.622,0.966,0.205,0.35,0.111;0.986,0.235,0.234,0.00336,0.52,0.0485,0.401,0.71,0.805,0.219;0.751,0.0861,0.629,0.401,0.376,0.394,0.524,0.621,0.761,0.426;0.997,0.261,0.225,0.926,0.0738,0.534,0.236,0.799,0.049,0.996;0.0704,0.457,0.115,0.658,0.803,0.26,0.97,0.14,0.309,0.599;0.0881,0.0808,0.373,0.0652,0.367,0.791,0.909,0.201,0.494,0.185;0.551,0.435,0.112,0.523,0.165,0.208,0.95,0.35,0.475,0.877;0.613,0.823,0.97,0.524,0.9,0.647,0.744,0.357,0.873,0.715;0.103,0.923,0.256,0.278,0.951,0.795,0.335,0.404,0.294,0.67;0.867,0.258,0.2,0.132,0.171,0.521,0.334,0.745,0.7,0.735;aaaa;
a;aaaaaaa;0.0554;aaaa;0.0889;a;0.66;aa;0.642;a;aaaaa;0.971;0.834,0.926,0.237,0.636,0.421,0.939,0.555,0.523,0.455,0.124;0.322,0.238,0.227,0.587,0.045,0.997,0.941,0.709,0.061,0.989;0.122,0.0989,0.837,0.323,0.16,0.45,0.997,0.753,0.256,0.316;0.385,0.509,0.0345,0.961,0.799,0.549,0.637,0.305,0.254,0.188;0.335,0.00288,0.361,0.0343,0.322,0.835,0.738,0.807,0.574,0.0945;0.619,0.51,0.416,0.0831,0.558,0.544,0.0914,0.632,0.939,0.202;0.362,0.5,0.227,0.765,0.0558,0.0405,0.0662,0.295,0.258,0.442;0.00981,0.809,0.84,0.529,0.96,0.235,0.651,0.219,0.0539,0.649;0.549,0.749,0.963,0.437,0.625,0.124,0.789,0.987,0.991,0.757;0.607,0.652,0.252,0.474,0.376,0.691,0.746,0.614,0.215,0.152;0.983,0.575,0.332,0.206,0.507,0.958,0.95,0.286,0.834,0.418;0.988,0.743,0.332,0.588,0.364,0.36,0.296,0.0105,0.963,0.658;aaa;
aa;aaaaaaa;0.00594;aaaaaa;0.943;aaaaa;0.274;aa;0.501;a;a;0.0492;0.527,0.396,0.843,0.792,0.859,0.991,0.815,0.218,0.148,0.486;0.629,0.94,0.744,0.858,0.71,0.846,0.205,0.00769,0.239,0.905;0.322,0.554,0.959,0.98,0.485,0.298,0.904,0.721,0.788,0.222;0.402,0.356,0.59,0.965,0.755,0.397,0.598,0.386,0.802,0.337;0.285,0.525,0.944,0.767,0.0948,0.769,0.851,0.0337,0.688,0.791;0.921,0.374,0.0961,0.62,0.402,0.226,0.73,0.149,0.253,0.781;0.215,0.883,0.468,0.209,0.537,0.149,0.312,0.974,0.0835,0.133;0.653,0.927,0.509,0.0206,0.609,0.375,0.871,0.426,0.672,0.882;0.953,0.115,0.295,0.24,0.962,0.787,0.807,0.0137,0.463,0.46;0.676,0.254,0.398,0.526,0.744,0.448,0.374,0.58,0.802,0.054;0.984,0.418,0.415,0.286,0.382,0.151,0.797,0.427,0.12,0.843;0.287,0.521,0.193,0.529,0.0917,0.91,0.757,0.582,0.441,0.138;aaaaaaaa;
a;aaaaaaa;0.815;a;0.298;aa;0.762;a;0.0459;a;a;0.804;0.997,0.752,0.888,0.392,0.46,0.998,0.264,0.286,0.631,0.038;0.204,0.971,0.173,0.964,0.0885,0.805,0.483,0.737,0.981,0.86;0.708,0.594,0.563,0.167,0.773,0.789,0.931,0.581,0.00608,0.193;0.772,0.297,0.865,0.972,0.399,0.617,0.699,0.501,0.962,0.0859;0.327,0.879,0.2,0.187,0.878,0.325,0.482,0.564,0.126,0.656;0.777,0.319,0.773,0.866,0.967,0.527,0.162,0.066,0.0513,0.401;0.0619,0.137,0.451,0.956,0.132,0.263,0.766,0.178,0.421,0.589;0.42,0.207,0.497,0.972,0.842,0.44,0.106,0.117,0.496,0.953;0.319,0.508,0.912,0.868,0.761,0.000621,0.435,0.884,0.977,0.604;0.942,0.195,0.857,0.656,0.239,0.275,0.674,0.873,0.532,0.928;0.841,0.57,0.595,0.2,0.439,0.56,0.322,0.6,0.46,0.1;0.162,0.366,0.272,0.808,0.174,0.352,0.342,0.226,0.663,0.718;aaaaaaaaa;
aa;a;0.524;aaaaaa;0.914;aaaa;0.825;aa;0.675;aa;a;0.624;0.902,0.562,0.11,0.183,0.661,0.0723,0.713,0.697,0.546,0.763;0.364,0.711,0.0532,0.394,0.998,0.015,0.234,0.567,0.451,0.657;0.619,0.664,0.633,0.289,0.0978,0.646,0.468,0.503,0.158,0.979;0.328,0.527,0.518,0.157,0.0402,0.835,0.0414,0.343,0.237,0.023;0.404,0.175,0.324,0.0277,0.168,0.108,0.686,0.7,0.0556,0.418;0.856,0.991,0.857,0.898,0.861,0.00965,0.142,0.996,0.794,0.221;0.463,0.403,0.00168,0.296,0.795,0.619,0.334,0.431,0.15,0.352;0.339,0.0971,0.19,0.873,0.791,0.449,0.394,0.884,0.628,0.793;0.554,0.399,0.0376,0.599,0.452,0.794,0.303,0.161,0.661,0.212;0.737,0.779,0.857,0.743,0.384,0.663,0.478,0.235,0.669,0.13;0.663,0.945,0.639,0.433,0.101,0.277,0.667,0.21,0.557,0.743;0.197,0.431,0.908,0.108,0.387,0.094,0.159,0.395,0.621,0.516;aaaaa;
aa;aaaa;0.211;aaaaaa;0.589;aaaa;0.97;a;0.215;aaaaaa;aa;0.495;0.979,0.0278,0.659,0.633,0.28,0.482,0.853,0.0905,0.208,0.662;0.787,0.629,0.182,0.799,0.589,0.712,0.909,0.593,0.978,0.293;0.854,0.0844,0.748,0.159,0.833,0.105,0.251,0.63,0.249,0.355;0.867,0.74,0.426,0.285,0.812,0.247,0.0314,0.824,0.833,0.418;0.211,0.882,0.711,0.751,0.243,0.116,0.525,0.507,0.732,0.722;0.741,0.936,0.964,0.45,0.396,0.734,0.611,0.0774,0.551,0.351;0.242,0.965,0.747,0.114,0.101,0.937,0.211,1,0.0333,0.584;0.386,0.994,0.124,0.38,0.096,0.309,0.987,0.668,0.207,0.209;0.991,0.687,0.472,0.962,0.299,0.128,0.882,0.714,0.55,0.521;0.194,0.415,0.312,0.284,0.589,0.584,0.175,0.639,0.0813,0.0603;0.0687,0.231,0.902,0.837,0.117,0.933,0.0532,0.733,0.00389,0.371;0.71,0.241,0.0772,0.912,0.111,0.86,0.138,0.9,0.332,0.0501;aaaa;
aa;aaaaaaa;0.197;aaaaaa;0.393;aaa;0.155;a;0.837;a;aa;0.953;0.494,0.0966,0.764,0.108,0.588,0.16,0.146,0.133,0.183,0.132;0.116,0.0971,0.676,0.52,0.105,0.835,0.994,0.0374,0.69,0.983;0.427,0.284,0.835,0.962,0.449,0.00181,0.434,0.948,0.946,0.241;0.204,0.195,0.447,0.2,0.872,0.75,0.315,0.815,0.14,0.662;0.769,0.647,0.233,0.29,0.234,0.794,0.64,0.358,0.997,0.24;0.109,0.675,0.146,0.739,0.755,0.965,0.147,0.492,0.91,0.267;0.794,0.863,0.457,0.918,0.834,0.8,0.363,0.764,0.797,0.554;0.554,0.487,0.871,0.295,0.34,0.375,0.857,0.385,0.467,0.138;0.547,0.564,0.28,0.598,0.171,0.413,0.489,0.801,0.19,0.6;0.303,0.641,0.789,0.387,0.227,0.834,0.62,0.303,0.722,0.126;0.191,0.466,0.704,0.38,0.544,0.724,0.599,0.805,0.397,0.299;0.688,0.608,0.426,0.704,0.9,0.127,0.335,0.974,0.51,0.331;aaaaaaaa;
a;aaaaaaa;0.737;aaa;0.148;aaaaa;0.966;aa;0.963;aaaaaa;a;0.749;0.358,0.203,0.767,0.137,0.775,0.626,0.0218,0.952,0.71,0.544;0.945,0.616,0.537,0.479,0.865,0.296,0.412,0.574,0.826,0.445;0.994,0.725,0.322,0.0807,0.839,0.318,0.788,0.23,0.95,0.975;0.197,0.298,0.0386,0.783,0.0491,0.773,0.535,0.933,0.705,0.632;0.0481,0.778,0.493,0.538,0.942,0.409,0.0416,0.39,0.11,0.928;0.719,0.0192,0.501,0.427,0.332,0.309,0.503,0.184,0.995,0.664;0.258,0.253,0.835,0.822,0.426,0.852,0.885,0.916,0.193,0.913;0.451,0.942,0.19,0.182,0.675,0.864,0.98,0.276,0.311,0.754;0.186,0.387,0.332,0.231,0.111,0.697,0.663,0.253,0.223,0.689;0.833,0.914,0.454,0.202,0.00963,0.785,0.0613,0.853,0.616,0.337;0.874,0.827,0.784,0.553,0.48,0.371,0.506,0.879,0.233,0.875;0.15,0.307,0.027,0.779,0.424,0.197,0.937,0.451,0.193,0.496;aa;
aa;aa;0.201;aaaaaa;0.0896;aaaaa;0.246;aa;0.114;aaaaaa;a;0.00143;0.0206,0.859,0.566,0.774,0.476,0.00196,0.00677,0.837,0.774,0.893;0.892,0.0932,0.0235,0.48,0.076,0.125,0.992,0.219,0.631,0.727;0.0304,0.00137,0.989,0.177,0.497,0.116,0.999,0.502,0.314,0.264;0.321,0.888,0.891,0.753,0.368,0.189,0.864,0.769,0.00642,0.891;0.0184,0.461,0.243,0.455,0.249,0.00314,0.855,0.926,0.521,0.831;0.407,0.989,0.627,0.15,0.56,0.734,0.746,0.391,0.141,0.61;0.938,0.137,0.681,0.67,0.0637,0.784,0.859,0.766,0.402,0.145;0.71,0.392,0.522,0.0962,0.992,0.875,0.0874,0.412,0.243,0.403;0.0632,0.533,0.0377,0.191,0.0191,0.251,0.126,0.428,0.126,0.618;0.0885,0.82,0.542,0.054,0.67,0.682,0.416,0.564,0.687,0.246;0.601,0.712,0.2,0.141,0.278,0.944,0.0405,0.352,0.711,0.692;0.557,0.566,0.865,0.243,0.071,0.0845,0.362,0.46,0.83,0.439;aaaaaaaaaa;
a;aaa;0.984;aaaa;0.326;aaaaa;0.563;a;0.123;aaaa;aaaaa;0.312;0.0299,0.788,0.891,0.679,0.261,0.0735,0.895,0.215,0.0823,0.836;0.737,0.121,0.875,0.25,0.0765,0.602,0.435,0.25,0.478,0.868;0.398,0.864,0.49,0.0709,0.425,0.801,0.0174,0.19,0.155,0.324;0.504,0.908,0.991,0.875,0.958,0.793,0.897,0.922,0.781,0.66;0.66,0.797,0.99,0.889,0.727,0.223,0.929,0.0583,0.513,0.0639;0.548,0.511,0.834,0.137,0.688,0.722,0.982,0.0399,0.23,0.259;0.98,0.678,0.0548,0.319,0.189,0.545,0.447,0.396,0.731,0.0579;0.538,0.907,0.265,0.323,0.276,0.688,0.322,0.674,0.369,0.573;0.472,0.179,0.444,0.223,0.732,0.241,0.272,0.503,0.67,0.893;0.578,0.793,0.922,0.913,0.384,0.0328,0.336,0.0267,0.101,0.336;0.316,0.199,0.458,0.251,0.979,0.711,0.205,0.271,0.619,0.271;0.279,0.562,0.503,0.841,0.793,0.184,0.228,0.3,0.82,0.594;aaaaa;
aa;aaaaa;0.52;a;0.326;a;0.177;aa;0.525;aaa;aa;0.473;0.606,0.342,0.232,0.56,0.789,0.671,0.896,0.00168,0.186,0.347;0.142,0.593,0.715,0.869,0.61,0.684,0.379,0.428,0.586,0.588;0.541,0.829,0.0155,0.989,0.499,0.433,0.327,0.238,0.00808,0.729;0.617,0.323,0.747,0.946,0.565,0.445,0.0677,0.635,0.287,0.313;0.51,0.839,0.965,0.62,0.722,0.878,0.825,0.457,0.772,0.182;0.511,0.785,0.632,0.683,0.433,0.486,0.219,0.51,0.689,0.644;0.552,0.0924,0.519,0.0277,0.38,0.894,0.878,0.823,0.358,0.862;0.269,0.891,0.582,0.489,0.216,0.625,0.916,0.689,0.548,0.751;0.0455,0.0672,0.978,0.341,0.789,0.661,0.74,0.14,0.0928,0.872;0.32,0.445,0.0582,0.774,0.635,0.181,0.592,0.296,0.632,0.794;0.739,0.23,0.643,0.294,0.577,0.613,0.688,0.138,0.433,0.841;0.528,0.673,0.815,0.355,0.243,0.584,0.485,0.264,0.17,0.112;aaaaaa;
a;aa;0.669;aaaa;0.412;aaaa;0.871;aa;0.346;aaaaaa;aaaa;0.919;0.317,0.844,0.53,0.868,0.508,0.458,0.801,0.292,0.607,0.334;0.335,0.348,0.899,0.997,0.474,0.311,0.277,0.0511,0.592,0.576;0.181,0.129,0.666,0.0915,0.0223,0.683,0.106,0.37,0.372,0.438;0.0424,0.21,0.855,0.7,0.361,0.257,0.93,0.394,0.633,0.0592;0.579,0.0193,0.954,0.63,0.214,0.526,0.299,0.323,0.758,0.029;0.747,0.863,0.122,0.618,0.58,0.643,0.685,0.45,0.545,0.742;0.697,0.263,0.0917,0.318,0.274,0.46,0.632,0.419,0.546,0.037;0.162,0.569,0.34,0.76,0.962,0.396,0.878,0.494,0.737,0.0141;0.317,0.963,0.353,0.431,0.116,0.148,0.818,0.789,0.81,0.288;0.48,0.403,0.814,0.435,0.841,0.73,0.242,0.615,0.779,0.268;0.629,0.41,0.0689,0.255,0.311,0.625,0.633,0.487,0.21,0.0656;0.851,0.0532,0.473,0.289,0.922,0.0897,0.195,0.178,0.371,0.00205;aaaaa;
aa;aaaaaaa;0.587;aaaaaa;0.000277;aaaa;0.511;aa;0.826;aa;a;0.262;0.0615,0.629,0.702,0.707,0.329,0.789,0.415,0.121,0.364,0.569;0.302,0.341,0.681,0.527,0.06,0.433,0.974,0.599,0.215,0.953;0.926,0.978,0.112,0.531,0.972,1,0.822,0.227,0.0888,0.243;0.226,0.205,0.559,0.856,0.0244,0.369,0.74,0.292,0.764,0.62;0.411,0.0781,0.573,0.674,0.709,0.668,0.757,0.751,0.057,0.309;0.549,0.197,0.5,0.996,0.615,0.384,0.443,0.94,0.633,0.996;0.735,0.465,0.657,0.751,0.124,0.412,0.689,0.417,0.409,0.321;0.664,0.579,0.519,0.795,0.0305,0.73,0.0814,0.659,0.687,0.997;0.74,0.799,0.567,0.878,0.785,0.647,0.526,0.491,0.451,0.0248;0.226,0.681,0.559,0.558,0.669,0.365,0.396,0.163,0.462,0.808;0.00311,0.246,0.182,0.337,0.513,0.591,0.461,0.804,0.613,0.431;0.672,0.149,0.487,0.742,0.347,0.768,0.987,0.52,0.628,0.191;aaaa;
aa;aaaaaaa;0.595;aa;0.388;aaaaa;0.182;aa;0.587;a;aaa;0.21;0.201,0.905,0.115,0.659,0.635,0.353,0.454,0.0574,0.548,0.295;0.584,0.48,0.519,0.695,0.255,0.684,0.471,0.892,0.859,0.389;0.0314,0.0957,0.0371,0.788,0.363,0.119,0.34,0.0701,0.555,0.398;0.936,0.825,0.0144,0.276,0.564,0.772,0.848,0.226,0.339,0.0547;0.433,0.821,0.0811,0.705,0.0582,0.648,0.53,0.0887,0.395,0.131;0.696,0.285,0.0125,0.404,0.266,0.37,0.974,0.755,0.386,0.521;0.471,0.989,0.121,0.181,0.358,0.746,0.928,0.527,0.404,0.619;0.884,0.687,0.377,0.588,0.864,0.287,0.116,0.761,0.718,0.284;0.304,0.39,0.917,0.000467,0.855,0.0326,0.0372,0.664,0.371,0.606;0.376,0.252,0.517,0.46,0.244,0.761,0.201,0.333,0.823,0.129;0.75,0.292,0.501,0.279,0.216,0.12,0.997,0.518,0.246,0.595;0.655,0.42,0.171,0.641,0.412,0.825,0.21,0.807,0.32,0.609;aaaa;
a;aaaaa;0.522;aaaaa;0.577;aaaaa;0.337;a;0.259;aaaaa;a;0.631;0.744,0.25,0.964,0.548,0.525,0.656,0.118,0.658,0.63,0.62;0.448,0.981,0.908,0.946,0.73,0.342,0.194,0.201,0.161,0.537;0.333,0.176,0.651,0.426,0.789,0.501,0.517,0.472,0.84,0.551;0.564,0.661,0.0846,0.634,0.851,0.102,0.881,0.47,0.478,0.9;0.391,0.273,0.212,0.805,0.665,0.738,0.239,0.277,0.995,0.55;0.221,0.672,0.735,0.984,0.778,0.209,0.923,0.31,0.434,0.118;0.07,0.782,0.667,0.634,0.564,0.616,0.899,0.834,0.271,0.374;0.452,0.542,0.669,0.552,0.848,0.416,0.144,0.562,0.719,0.36;0.873,0.0651,0.352,0.933,0.809,0.313,0.922,0.587,0.646,0.442;0.856,0.0966,0.0241,0.628,0.464,0.144,0.101,0.555,0.126,0.92;0.116,0.704,0.0991,0.945,0.513,0.254,0.618,0.785,0.469,0.612;0.0154,0.629,0.256,0.556,0.402,0.779,0.509,0.555,0.551,0.0543;a;
aa;aaaaaaa;0.156;aaaaa;0.0182;aaaaa;0.276;aa;0.461;aaaa;aa;0.517;0.0437,0.944,0.215,0.256,0.559,0.359,0.803,0.835,0.907,0.12;0.776,0.4,0.117,0.636,0.893,0.829,0.316,0.357,0.382,0.405;0.568,0.472,0.654,0.497,0.883,0.867,0.565,0.101,0.232,0.0604;0.24,0.989,0.42,0.145,0.757,0.0353,0.902,0.11,0.0168,0.134;0.326,0.896,0.0255,0.291,0.761,0.281,0.321,0.526,0.00667,0.138;0.262,0.2,0.655,0.662,0.889,0.858,0.152,0.479,0.49,0.000699;0.74,0.996,0.252,0.213,0.429,0.29,0.182,0.661,0.215,0.209;0.524,0.49,0.906,0.825,0.0187,0.716,0.291,0.649,0.88,0.565;0.00101,0.0336,0.235,0.403,0.952,0.459,0.75,0.832,0.00325,0.549;0.941,0.645,0.0882,0.0489,0.159,0.0944,0.218,0.0366,0.648,0.542;0.186,0.592,0.289,0.914,0.135,0.313,0.396,0.159,0.0402,0.0562;0.959,0.579,0.0637,0.456,0.714,0.793,0.427,0.517,0.794,0.398;a;
aa;aaaaaa;0.725;aaaa;0.738;aaa;0.697;aa;0.153;aaaaa;aaaa;0.000359;0.0262,0.518,0.0308,0.0978,0.38,0.946,0.79,0.686,0.0809,0.314;0.998,0.373,0.345,0.11,0.817,0.792,0.972,0.511,0.45,0.721;0.191,0.747,0.947,0.936,0.352,0.836,0.862,0.754,0.513,0.343;0.116,0.344,0.656,0.106,0.218,0.415,0.106,0.997,0.894,0.392;0.977,0.93,0.837,0.953,0.484,0.258,0.153,0.873,0.402,0.545;0.781,0.726,0.461,0.968,0.723,0.546,0.547,0.569,0.328,0.805;0.0253,0.575,0.617,0.536,0.587,0.12,0.0768,0.24,0.0993,0.903;0.455,0.844,0.661,0.465,0.136,0.712,0.273,0.0665,0.844,0.259;0.387,0.835,0.94,0.32,0.872,0.877,0.0413,0.534,0.573,0.942;0.258,0.134,0.529,0.591,0.365,0.65,0.248,0.0943,0.0678,0.869;0.614,0.759,0.0795,0.192,0.538,0.344,0.781,0.994,0.964,0.71;0.321,0.362,0.908,0.172,0.456,0.397,0.0752,0.113,0.0986,0.427;aaaaa;
aa;aaaaa;0.841;aaa;0.569;aaaa;0.441;aa;0.633;a;aa;0.192;0.408,0.692,0.857,0.598,0.642,0.654,0.111,0.548,0.331,0.853;0.925,0.125,0.449,0.522,0.205,0.308,0.341,0.939,0.725,0.208;0.646,0.418,0.699,0.842,0.566,0.74,0.57,0.18,0.771,0.239;0.319,0.549,0.774,0.89,0.49,0.451,0.114,0.595,0.618,0.589;0.939,0.0924,0.668,0.133,0.592,0.542,0.145,0.397,0.703,0.625;0.108,0.643,0.673,0.968,0.945,0.706,0.743,0.338,0.952,0.974;0.531,0.45,0.0871,0.52,0.206,0.0749,0.0915,0.0353,0.693,0.189;0.0221,0.429,0.0046,0.372,0.52,0.883,0.964,0.892,0.0848,0.487;0.957,0.647,0.0101,0.0431,0.837,0.341,0.922,0.328,0.00232,0.945;0.5,0.626,0.365,0.868,0.638,0.761,0.1,0.265,0.703,0.669;0.479,0.122,0.252,0.0398,0.686,0.169,0.606,0.593,0.407,0.861;0.756,0.325,0.059,0.834,0.606,0.402,0.385,0.176,0.819,0.772;aaa;
aa;aa;0.369;aaaa;0.185;aa;0.363;a;0.444;aaaaaa;aaa;0.759;0.61,0.473,0.841,0.227,0.519,0.327,0.583,0.121,0.808,0.57;0.36,0.8,0.99,0.646,0.626,0.359,0.0529,0.766,0.841,0.255;0.665,0.864,0.571,0.761,0.192,0.116,0.635,0.779,0.575,0.561;0.564,0.812,0.273,0.219,0.61,0.0827,0.86,0.427,0.633,0.631;0.222,0.143,0.121,0.0309,0.305,0.61,0.0893,0.407,0.163,0.411;0.134,0.596,0.561,0.463,0.84,0.871,0.521,0.858,0.182,0.824;0.198,0.667,0.145,0.63,0.817,0.79,0.839,0.413,0.381,0.384;0.296,0.731,0.909,0.11,0.735,0.315,0.839,0.697,0.572,0.337;0.422,0.321,0.411,0.788,0.689,0.796,0.515,0.304,0.219,0.49;0.727,0.394,0.329,0.666,0.854,0.759,0.204,0.0265,0.629,0.729;0.0578,0.0981,0.561,0.906,0.894,0.261,0.22,0.184,0.733,0.979;0.758,0.366,0.271,0.751,0.537,0.599,0.688,0.268,0.721,0.47;aa;
a;aaaa;0.0717;aaa;0.983;aaa;0.0254;a;0.164;aaaa;aaaaa;0.51;0.347,0.834,0.733,0.156,0.77,0.729,0.107,0.976,0.996,0.0252;0.361,0.48,0.663,0.00164,0.543,0.916,0.00547,0.00292,0.995,0.387;0.46,0.39,0.591,0.174,0.895,0.616,0.077,0.206,0.24,0.45;0.584,0.465,0.742,0.269,0.0588,0.216,0.191,0.0427,0.367,0.281;0.936,0.266,0.353,0.641,0.977,0.103,0.838,0.164,0.104,0.217;0.281,0.539,0.758,0.215,0.493,0.95,0.205,0.608,0.82,0.232;0.532,0.212,0.188,0.455,0.189,0.105,0.0248,0.427,0.674,0.306;0.461,0.901,0.0605,0.0421,0.0672,0.476,0.195,0.0456,0.907,0.244;0.016,0.294,0.896,0.819,0.909,0.431,0.549,0.256,0.558,0.212;0.594,0.606,0.753,0.611,0.471,0.955,0.63,0.584,0.174,0.826;0.047,0.63,0.167,0.223,0.649,0.0943,0.212,0.326,0.511,0.152;0.0598,0.0839,0.614,0.147,0.688,0.271,0.065,0.034,0.497,0.182;a;
aa;aaa;0.733;aaaa;0.245;a;0.235;a;0.646;a;aa;0.0331;0.75,0.284,0.884,0.199,0.267,0.0695,0.821,0.114,0.344,0.0632;0.455,0.425,0.58,0.292,0.277,0.491,0.394,0.141,0.293,0.751;0.706,0.811,0.697,0.0471,0.126,0.281,0.157,0.281,0.00199,0.502;0.891,0.7,0.98,0.739,0.736,0.772,0.645,0.556,0.818,0.0855;0.29,0.964,0.278,0.815,0.781,0.967,0.279,0.122,0.558,0.424;0.045,0.811,0.633,0.531,0.306,0.969,0.476,0.727,0.0241,0.415;0.85,0.72,0.208,0.6,0.481,0.449,0.329,0.14,0.808,0.241;0.795,0.858,0.422,0.245,0.188,0.314,0.993,0.283,0.666,0.703;0.869,0.318,0.34,0.43,0.88,0.0682,0.871,0.206,0.992,0.783;0.452,0.776,0.955,0.49,0.766,0.816,0.22,0.775,0.348,0.329;0.00664,0.594,0.202,0.83,0.343,0.544,0.255,0.834,0.944,0.265;0.922,0.155,0.627,0.426,0.18,0.148,0.498,0.367,0.0892,0.822;a;
a;aaaaa;0.313;aa;0.611;aaaa;0.328;a;0.95;aaaaa;a;0.377;0.188,0.0243,0.0873,0.719,0.385,0.414,0.814,0.678,0.123,0.853;0.243,0.0775,0.644,0.836,0.797,0.111,0.24,0.128,0.257,0.529;0.129,0.789,0.764,0.386,0.977,0.205,0.0129,0.274,0.524,0.0767;0.641,0.403,0.949,0.888,0.354,0.675,0.372,0.57,0.749,0.725;0.88,0.191,0.514,0.362,0.163,0.248,0.603,0.72,0.4,0.654;0.713,0.161,0.0363,0.585,0.801,0.435,0.0619,0.18,0.647,0.561;0.362,0.172,0.284,0.0412,0.0226,0.547,0.843,0.128,0.51,0.0426;0.605,0.34,0.269,0.593,0.528,0.402,0.278,0.981,0.691,0.68;0.944,0.0718,0.466,0.0128,0.375,0.961,0.443,0.547,0.458,0.65;0.395,0.282,0.833,0.0797,0.533,0.993,0.591,0.402,0.319,0.925;0.762,0.851,0.187,0.326,0.961,0.0966,0.968,0.428,0.687,0.0567;0.166,0.939,0.471,0.611,0.866,0.994,0.532,0.962,0.779,0.478;aaaaaaaaa;
