ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.00841;aa;a;0.224;0.174,0.126,0.478,0.504,0.528,0.241,0.227,0.0813,0.669,0.705;0.987,0.23,0.606,0.0333,0.891,0.533,0.63,0.0979,0.801,0.969;0.297,0.61,0.0445,0.22,0.0756,0.259,0.651,0.487,0.421,0.451;0.306,0.846,0.237,0.528,0.516,0.192,0.851,0.43,0.436,0.28;0.77,0.917,0.344,0.698,0.366,0.609,0.683,0.688,0.19,0.549;a;
a;0.793;a;aaaa;0.702;0.697,0.0103,0.321,0.36,0.919,0.74,0.615,0.59,0.912,0.739;0.68,0.0277,0.398,0.821,0.413,0.87,0.0446,0.337,0.287,0.918;0.451,0.591,0.963,0.244,0.159,0.445,0.519,0.214,1,0.291;0.567,0.648,0.0863,0.59,0.675,0.229,0.226,0.0227,0.865,0.0412;0.859,0.908,0.335,0.626,0.552,0.635,0.479,0.169,0.0671,0.752;a;
a;0.314;aaaaa;aaa;0.882;0.17,0.0335,0.794,0.74,0.986,0.363,0.641,0.746,0.493,0.827;0.582,0.951,0.543,0.874,0.532,0.572,0.336,0.492,0.222,0.594;0.596,0.5,0.676,0.806,0.155,0.127,0.635,0.977,0.57,0.541;0.999,0.75,0.651,0.32,0.562,0.323,0.529,0.186,0.315,0.314;0.367,0.908,0.00464,0.0293,0.588,0.354,0.665,0.0609,0.474,0.27;aaaaaa;
a;0.777;aaaa;aa;0.711;0.74,0.281,0.472,0.259,0.317,0.976,0.584,0.875,0.654,0.756;0.235,0.899,0.313,0.743,0.0579,0.22,0.689,0.0167,0.09,0.994;0.67,0.666,0.303,0.419,0.878,0.268,0.545,0.535,0.446,0.774;0.849,0.0693,0.0327,0.984,0.0767,0.55,0.408,0.793,0.539,0.468;0.493,0.525,0.447,0.608,0.855,0.0522,0.495,0.373,0.496,0.725;a;
a;0.236;aaaa;aaaaaa;0.856;0.115,0.772,0.191,0.957,0.415,0.062,0.0259,0.0706,0.922,0.793;0.382,0.53,0.314,0.807,0.153,0.0525,0.613,0.691,0.346,0.0254;0.176,0.0641,0.585,0.276,0.502,0.156,0.145,0.711,0.834,0.209;0.918,0.576,0.496,0.279,0.481,0.165,0.19,0.823,0.65,0.708;0.708,0.456,0.641,0.805,0.00755,0.927,0.723,0.508,0.666,0.543;aaaaaa;
a;0.112;aa;aaaa;0.0169;0.251,0.846,0.199,0.618,0.691,0.0251,0.00615,0.361,0.181,0.658;0.773,0.0804,0.715,0.167,0.295,0.528,0.681,0.922,0.779,0.95;0.191,0.496,0.221,0.384,0.46,0.5,0.53,0.69,0.665,0.85;0.212,0.813,0.668,0.563,0.529,0.218,0.851,0.516,0.406,0.0339;0.672,0.386,0.0753,0.467,0.301,0.481,0.314,0.884,0.998,0.44;aa;
a;0.428;aaaaa;aaa;0.898;0.207,0.598,0.218,0.0551,0.583,0.244,0.46,0.18,0.329,0.921;0.385,0.792,0.498,0.319,0.481,0.951,0.741,0.141,0.831,0.531;0.803,0.964,0.209,0.86,0.589,0.587,0.372,0.641,0.507,0.888;0.8,0.316,0.32,0.668,0.291,0.297,0.418,0.0692,0.259,0.312;0.731,0.753,0.303,0.635,0.724,1,0.19,0.205,0.604,0.236;aaaaaa;
a;0.378;aaa;aaaaa;0.0694;0.757,0.572,0.555,0.903,0.726,0.172,0.62,0.849,0.00405,0.995;0.649,0.835,0.195,0.604,0.675,0.815,0.672,0.151,0.17,0.986;0.368,0.619,0.696,0.355,0.374,0.486,0.218,0.117,0.945,0.33;0.696,0.366,0.901,0.405,0.538,0.522,0.977,0.716,0.0881,0.639;0.831,0.35,0.85,0.791,0.37,0.634,0.0327,0.531,0.779,0.828;aaaa;
a;0.473;aaaa;a;0.268;0.872,0.102,0.943,0.544,0.878,0.0201,0.361,0.0397,0.0701,0.616;0.107,0.341,0.972,0.789,0.0432,0.76,0.351,0.751,0.427,0.921;0.0414,0.0347,0.992,0.682,0.866,0.237,0.917,0.447,0.707,0.619;0.594,0.227,0.716,0.651,0.229,0.303,0.892,0.753,0.222,0.946;0.684,0.0966,0.418,0.215,0.257,0.0427,0.35,0.925,0.27,0.356;aaa;
a;0.773;aaa;aa;0.819;0.647,0.71,0.693,0.961,0.341,0.929,0.897,0.898,0.939,0.552;0.0884,0.0304,0.948,0.295,0.928,0.308,0.487,0.675,0.586,0.29;0.314,0.0376,0.127,0.767,0.639,0.00326,0.773,0.0265,0.0469,0.82;0.716,0.895,0.323,0.611,0.783,0.82,0.838,0.805,0.496,0.604;0.772,0.0358,0.924,0.687,0.981,0.798,0.835,0.647,0.734,0.434;aaaa;
a;0.46;aaaaaa;aaaaaaa;0.0645;0.139,0.121,0.914,0.972,0.445,0.277,0.324,0.978,0.223,0.399;0.418,0.335,0.311,0.0309,0.882,0.498,0.89,0.877,0.248,0.295;0.805,0.458,0.234,0.0477,0.724,0.144,0.526,0.443,0.716,0.901;0.525,0.938,0.661,0.167,0.941,0.384,0.938,0.348,0.573,0.239;0.0965,0.366,0.486,0.143,0.367,0.926,0.738,0.309,0.71,0.589;aaaaaaaaaa;
a;0.965;aa;aaaaaa;0.944;0.637,0.342,0.971,0.64,0.258,0.578,0.0542,0.386,0.0873,0.335;0.564,0.637,0.506,0.479,0.0373,0.492,0.197,0.831,0.876,0.0487;0.259,0.403,0.403,0.627,0.68,0.383,0.0707,0.247,0.142,0.65;0.569,0.562,0.277,0.0184,0.0522,0.681,0.68,0.675,0.479,0.0323;0.809,0.608,0.39,0.589,0.166,0.845,0.561,0.345,0.732,0.282;aa;
a;0.298;aaaa;aaaaaaa;0.0732;0.746,0.374,0.872,0.0264,0.394,0.333,0.387,0.677,0.479,0.693;0.462,0.962,0.97,0.528,0.903,0.449,0.135,0.134,0.315,0.686;0.713,0.638,0.452,0.868,0.307,0.915,0.703,0.0865,0.757,0.155;0.32,0.106,0.721,0.905,0.681,0.698,0.403,0.93,0.581,0.664;0.412,0.906,0.0519,0.879,0.0682,0.634,0.719,0.814,0.165,0.639;aa;
a;0.157;aa;aaaaa;0.0971;0.294,0.24,0.72,0.911,0.896,0.107,0.113,0.844,0.214,0.381;0.414,0.613,0.213,0.295,0.597,0.573,0.446,0.439,0.00185,0.158;0.0345,0.0164,0.8,0.632,0.985,0.733,0.69,0.3,0.929,0.626;0.101,0.0684,0.0664,0.719,0.331,0.947,0.48,0.55,0.637,0.937;0.448,0.582,0.642,0.393,0.964,0.186,0.398,0.52,0.911,0.568;aaaaa;
a;0.399;aaaaa;a;0.382;0.478,0.667,0.742,0.919,0.421,0.00134,0.515,0.144,0.949,0.925;0.0908,0.83,0.539,0.355,0.262,0.931,0.869,0.587,0.811,0.949;0.372,0.65,0.461,0.565,0.232,0.425,0.613,0.511,0.4,0.882;0.45,0.688,0.656,0.0363,0.83,0.668,0.0328,0.241,0.207,0.524;0.85,0.275,0.427,0.289,0.858,0.382,0.0532,0.704,0.187,0.501;aaaaa;
a;0.497;a;a;0.334;0.334,0.0168,0.568,0.118,0.252,0.0721,0.966,0.976,0.873,0.789;0.772,0.212,0.117,0.512,0.293,0.296,0.156,0.382,0.321,0.396;0.709,0.259,0.163,0.277,0.438,0.294,0.885,0.359,0.113,0.801;0.339,0.00762,0.0757,0.0755,0.102,0.129,0.175,0.135,0.396,0.416;0.852,0.491,0.971,0.0167,0.0655,0.281,0.625,0.0907,0.741,0.0768;aaaaaaa;
a;0.347;aaaaaa;a;0.000829;0.928,0.859,0.698,0.0229,0.379,0.454,0.317,0.577,0.808,0.869;0.996,0.259,0.944,0.32,0.00496,0.286,0.417,0.646,0.192,0.0448;0.535,0.598,0.3,0.203,0.521,0.291,0.168,0.262,0.959,0.575;0.488,0.0582,0.773,0.564,0.905,0.659,0.8,0.562,0.185,0.506;0.919,0.594,0.113,0.524,0.547,0.361,0.355,0.498,0.0206,0.119;aaaaaa;
a;0.956;aaaa;aaaaaaa;0.215;0.416,0.742,0.282,0.914,0.215,0.916,0.0807,0.108,0.383,0.945;0.168,0.715,0.573,0.412,0.342,0.0618,0.109,0.0368,0.283,0.00341;0.28,0.157,0.212,0.39,0.701,0.47,0.066,0.923,0.386,0.689;0.728,0.84,0.245,0.78,0.206,0.493,0.629,0.801,0.185,0.708;0.467,0.285,0.402,0.766,0.931,0.941,0.413,0.912,0.149,0.471;aaaaa;
a;0.731;aa;aaa;0.112;0.0888,0.0774,0.0498,0.642,0.325,0.319,0.57,0.573,0.857,0.42;0.0719,0.806,0.886,0.689,0.407,0.829,0.274,0.454,0.26,0.725;0.37,0.634,0.532,0.684,0.143,0.847,0.791,0.37,0.742,0.815;0.331,0.631,0.851,0.755,0.614,0.303,0.64,0.561,0.945,0.146;0.666,0.713,0.804,0.615,0.198,0.251,0.183,0.885,0.706,0.178;aa;
a;0.303;aaaaa;aa;0.777;0.789,0.616,0.323,0.527,0.639,0.57,0.294,0.144,0.366,0.821;0.68,0.111,0.0708,0.667,0.933,0.173,0.41,0.733,0.5,0.933;0.00649,0.999,0.612,0.0397,0.0945,0.51,0.615,0.392,0.807,0.994;0.602,0.521,0.299,0.739,0.209,0.0344,0.394,0.379,0.625,0.845;0.398,0.604,0.472,0.0941,0.158,0.593,0.532,0.805,0.0896,0.291;aa;
a;0.66;aaa;aaa;0.625;0.0813,0.313,0.658,0.521,0.431,0.181,0.603,0.902,0.143,0.585;0.596,0.568,0.422,0.614,0.507,0.883,0.441,0.973,0.753,0.353;0.0931,0.867,0.00283,0.61,0.142,0.413,0.934,0.263,0.608,0.984;0.521,0.619,0.641,0.023,0.81,0.8,0.866,0.699,0.483,0.76;0.453,0.262,0.0519,0.603,0.309,0.501,0.633,0.507,0.102,0.94;aaaaaaaa;
a;0.755;aaaaa;aaaaaaaa;0.921;0.351,0.289,0.55,0.526,0.473,0.638,0.389,0.123,0.982,0.243;0.0845,0.461,0.759,0.797,0.722,0.268,0.868,0.347,0.423,0.59;0.531,0.241,0.917,0.0613,0.465,0.737,0.579,0.203,0.171,0.0653;0.281,0.826,0.308,0.542,0.327,0.739,0.487,0.477,0.77,0.487;0.783,0.618,0.931,0.763,0.399,0.326,0.0213,0.261,0.443,0.146;a;
a;0.769;aaaaaa;a;0.11;0.233,0.736,0.658,0.569,0.0456,0.168,0.0844,0.0723,0.0881,0.455;0.219,0.648,0.407,0.892,0.705,0.274,0.427,0.783,0.235,0.0631;0.093,0.665,0.166,0.47,0.228,0.943,0.995,0.368,0.418,0.294;0.466,0.425,0.825,0.502,0.352,0.809,0.627,0.0203,0.798,0.891;0.438,0.165,0.125,0.771,0.236,0.445,0.421,0.62,0.994,0.257;aaaaaaaaa;
a;0.068;aaa;aaaaaaaa;0.73;0.515,0.634,0.793,0.0901,0.443,0.555,0.681,0.463,0.968,0.734;0.352,0.343,0.398,0.486,0.987,0.247,0.352,0.782,0.794,0.0247;0.413,0.978,0.965,0.804,0.392,0.505,0.593,0.765,0.0734,0.696;0.567,0.39,0.171,0.503,0.355,0.725,0.143,0.696,0.196,0.964;0.648,0.0456,0.594,0.528,0.248,0.836,0.435,0.233,0.945,0.518;aaaaaa;
a;0.661;aaaa;aaaaaaa;0.479;0.728,0.0903,0.722,0.286,0.152,0.387,0.549,0.649,0.612,0.102;0.00384,0.577,0.361,0.789,0.171,0.972,0.316,0.738,0.0111,0.956;0.133,0.822,0.539,0.137,0.811,0.734,0.23,0.388,0.143,0.699;0.534,0.175,0.329,0.0629,0.788,0.862,0.772,0.143,0.0251,0.821;0.913,0.761,0.508,0.68,0.389,0.333,0.667,0.596,0.343,0.828;aaa;
a;0.218;aa;aaaaaaa;0.988;0.522,0.648,0.419,0.842,0.371,0.681,0.218,0.365,0.647,0.0897;0.381,0.96,0.291,0.432,0.35,0.216,0.732,0.473,0.181,0.622;0.0255,0.0335,0.72,0.267,0.116,0.869,0.161,0.64,0.942,0.689;0.495,0.798,0.115,0.534,0.663,0.035,0.656,0.307,0.677,0.973;0.947,0.197,0.15,0.86,0.944,0.617,0.485,0.0473,0.246,0.343;aaaaaaa;
a;0.283;a;aaaaaaaa;0.429;0.836,0.837,0.519,0.662,0.457,0.494,0.576,0.444,0.684,0.461;0.6,0.821,0.964,0.85,0.936,0.066,0.682,0.735,0.206,0.919;0.0569,0.256,0.531,0.194,0.358,0.252,0.954,0.248,0.826,0.273;0.545,0.0878,0.296,0.724,0.71,0.712,0.809,0.283,0.507,0.131;0.0669,0.564,0.651,0.301,0.793,0.887,0.391,0.119,0.945,0.81;aaaaaaaaa;
a;0.208;aaa;aaaaaaaa;0.211;0.801,0.107,0.251,0.703,0.994,0.459,0.706,0.814,0.0464,0.204;0.526,0.813,0.944,0.581,0.784,0.488,0.935,0.48,0.184,0.616;0.123,0.112,0.722,0.681,0.467,0.825,0.973,0.852,0.808,0.99;0.808,0.0498,0.0435,0.714,0.516,0.608,0.409,0.303,0.915,0.933;0.805,0.872,0.0586,0.598,0.563,0.166,0.0201,0.816,0.937,0.141;aaaaaa;
a;0.782;aaaa;aa;0.505;0.654,0.176,0.867,0.95,0.494,0.606,0.918,0.892,0.155,0.668;0.576,0.124,0.484,0.152,0.102,0.737,0.0163,0.359,0.999,0.0232;0.409,0.111,0.0381,0.827,0.916,0.916,0.367,0.8,0.0874,0.287;0.0836,0.979,0.625,0.351,0.671,0.0934,0.659,0.804,0.789,0.00846;0.105,0.689,0.824,0.807,0.471,0.336,0.493,0.693,0.965,0.479;aaaaaaaaaa;
a;0.433;aaa;aaaaaa;0.474;0.691,0.668,0.706,0.279,0.103,0.915,0.0682,0.0612,0.234,0.266;0.846,0.115,0.258,0.586,0.5,0.252,0.00807,0.665,0.453,0.384;0.29,0.36,0.828,0.984,0.641,0.69,0.605,0.387,0.747,0.64;0.168,0.854,0.135,0.339,0.0772,0.236,0.94,0.254,0.627,0.036;0.644,0.577,0.437,0.88,0.126,0.699,0.284,0.619,0.876,0.838;aaaaaaa;
a;0.942;aa;aaaa;0.877;0.483,0.248,0.501,0.486,0.978,0.961,0.753,0.171,0.668,0.831;0.359,0.0524,0.0539,0.968,0.212,0.972,0.589,0.0578,0.944,0.184;0.433,0.0451,0.954,0.149,0.621,0.654,0.231,0.837,0.0286,0.0696;0.503,0.531,0.596,0.736,0.117,0.323,0.879,0.686,0.453,0.0353;0.496,0.302,0.675,0.335,0.216,0.273,0.835,0.618,0.651,0.683;aaaaa;
a;0.752;aa;aaaaa;0.503;0.994,0.541,0.478,0.666,0.901,0.781,0.84,0.633,0.37,0.346;0.285,0.121,0.446,0.207,0.347,0.655,0.958,0.194,0.932,0.188;0.883,0.634,0.86,0.873,0.198,0.615,0.883,0.142,0.672,0.112;0.389,0.865,0.579,0.54,0.418,0.245,0.439,0.991,0.785,0.267;0.861,0.466,0.159,0.203,0.969,0.955,0.857,0.486,0.476,0.66;aa;
a;0.14;a;aaaaaa;0.987;0.437,0.481,0.808,0.542,0.69,0.291,0.248,0.641,0.795,0.527;0.0548,0.246,0.0489,0.411,0.722,0.711,0.704,0.309,0.999,0.314;0.499,0.239,0.957,0.923,0.69,0.669,0.484,0.48,0.186,0.906;0.796,0.0292,0.936,0.75,0.473,0.996,0.809,0.342,0.279,0.559;0.742,0.000615,0.344,0.599,0.644,0.218,0.982,0.86,0.622,0.358;aaaaaaaaaa;
a;0.832;aaaaaa;aa;0.512;0.0984,0.221,0.879,0.816,0.6,0.455,0.892,0.482,0.852,0.802;0.318,0.196,0.468,0.155,0.00594,0.828,0.607,0.344,0.321,0.607;0.204,0.428,0.517,0.842,0.969,0.967,0.248,0.434,0.814,0.461;0.525,0.0945,0.713,0.567,0.126,0.937,0.412,0.718,0.273,0.769;0.271,0.231,0.809,0.676,0.895,0.841,0.467,0.982,0.349,0.943;aaaaaaa;
a;0.454;a;aa;0.333;0.578,0.823,0.449,0.134,0.606,0.478,0.261,0.803,0.585,0.673;0.371,0.423,0.595,0.387,0.126,0.608,0.72,0.645,0.47,0.112;0.402,0.465,0.47,0.0646,0.28,0.364,0.748,0.0763,0.948,0.71;0.261,0.873,0.187,0.58,0.153,0.31,0.488,0.676,0.906,0.149;0.602,0.369,0.346,0.981,0.306,0.228,0.291,0.0812,0.6,0.799;aaaa;
a;0.621;a;aaaaaaa;0.913;0.867,0.949,0.017,0.0861,0.75,0.398,0.254,0.192,0.467,0.782;0.718,0.731,0.955,0.878,0.992,0.132,0.25,0.29,0.0797,0.479;0.461,0.625,0.506,0.496,0.574,0.825,0.933,0.287,0.402,0.112;0.488,0.49,0.638,0.428,0.417,0.537,0.767,0.219,0.931,0.29;0.455,0.47,0.437,0.304,0.981,0.623,0.361,0.421,0.851,0.44;aaaaaaaaaa;
a;0.0736;aaaaaa;aaaaaa;0.371;0.00381,0.962,0.0174,0.233,0.106,0.599,1,0.219,0.96,0.975;0.0104,0.093,0.49,0.585,0.581,0.864,0.914,0.731,0.0966,0.763;0.0014,0.448,0.741,0.855,0.201,0.529,0.278,0.0707,0.61,0.936;0.137,0.185,0.791,0.924,0.868,0.241,0.769,0.736,0.504,0.254;0.071,0.785,0.696,0.997,0.103,0.234,0.702,0.686,0.978,0.929;aa;
a;0.412;aa;a;0.299;0.582,0.64,0.098,0.312,0.236,0.102,0.251,0.99,0.468,0.498;0.434,0.14,0.477,0.788,0.733,0.294,0.125,0.119,0.547,0.663;0.911,0.538,0.714,0.559,0.666,0.906,0.439,0.169,0.845,0.222;0.353,0.895,0.668,0.469,0.722,0.432,0.815,0.653,0.986,0.18;0.9,0.948,0.912,0.838,0.635,0.486,0.403,0.0935,0.675,0.886;aaaaaaa;
a;0.683;aaaaa;aa;0.927;0.791,0.749,0.561,0.195,0.991,0.978,0.264,0.391,0.145,0.442;0.527,0.5,0.738,0.825,0.377,0.276,0.924,0.553,0.488,0.355;0.34,0.353,0.209,0.232,0.0497,0.0655,0.305,0.763,0.642,0.955;0.755,0.702,0.531,0.453,0.366,0.42,0.614,0.992,0.655,0.866;0.653,0.727,0.0907,0.735,0.927,0.142,0.862,0.159,0.926,0.332;aaaa;
a;0.0431;aaaa;a;0.213;0.241,0.142,0.98,0.687,0.364,0.00986,0.778,0.169,0.998,0.32;0.067,0.406,0.391,0.481,0.483,0.0158,0.0922,0.0787,0.146,0.749;0.184,0.179,0.904,0.38,0.408,0.0614,0.347,0.0249,0.309,0.257;0.0737,0.266,0.143,0.454,0.929,0.479,0.826,0.425,0.84,0.627;0.0649,0.776,0.799,0.913,0.599,0.227,0.406,0.524,0.242,0.535;aaaaaaa;
a;0.331;aaa;aa;0.354;0.598,0.983,0.508,0.249,0.769,0.532,0.259,0.445,0.0908,0.862;0.239,0.604,0.103,0.875,0.259,0.611,0.193,0.102,0.417,0.159;0.627,0.0163,0.0813,0.778,0.973,0.237,0.986,0.0365,0.703,0.633;0.484,0.607,0.411,0.49,0.0216,0.573,0.237,0.369,0.835,0.321;0.726,0.133,0.605,0.526,0.798,0.42,0.739,0.727,0.454,0.346;aaaaaaaaaa;
a;0.0504;aaaa;aaaaa;0.614;0.522,0.0471,0.848,0.000125,0.0993,0.565,0.816,0.853,0.951,0.393;0.201,0.993,0.789,0.0877,0.214,0.728,0.313,0.588,0.496,0.25;0.44,0.954,0.0307,0.695,0.0203,0.226,0.506,0.355,0.961,0.848;0.57,0.569,0.251,0.664,0.549,0.24,0.129,0.834,0.869,0.221;0.337,0.792,0.877,0.0797,0.464,0.306,0.703,0.416,0.691,0.189;a;
a;0.449;aaaa;aaaaaaa;0.291;0.376,0.736,0.879,0.725,0.936,0.425,0.072,0.715,0.241,0.717;0.64,0.0771,0.893,0.812,0.336,0.101,0.335,0.378,0.17,0.906;0.145,0.477,0.911,0.484,0.522,0.478,0.824,0.897,0.885,0.883;0.336,0.562,0.742,0.0969,0.127,0.789,0.582,0.722,0.961,0.462;0.979,0.0246,0.716,0.248,0.134,0.972,0.396,0.0363,0.881,0.687;aaaaaa;
a;0.693;a;aaaaa;0.306;0.291,0.809,0.0149,0.272,0.0169,0.531,0.949,0.864,0.88,0.254;0.087,0.678,0.157,0.25,0.61,0.611,0.269,0.298,0.634,0.434;0.338,0.488,0.488,0.57,0.726,0.627,0.55,0.0567,0.0348,0.105;0.353,0.369,0.143,0.908,0.0841,0.0269,0.776,0.169,0.594,0.857;0.135,0.654,0.085,0.199,0.377,0.671,0.213,0.529,0.143,0.652;aaaaa;
a;0.825;aaaa;aa;0.667;0.33,0.998,0.24,0.58,0.906,0.958,0.88,0.433,0.562,0.977;0.0196,0.176,0.854,0.602,0.223,0.171,0.00705,0.545,0.487,0.409;0.886,0.0113,0.177,0.298,0.439,0.182,0.936,0.098,0.016,0.875;0.713,0.131,0.854,0.196,0.526,0.00235,0.551,0.209,0.922,0.299;0.725,0.889,0.543,0.44,0.0134,0.586,0.895,0.112,0.53,0.788;aaaaa;
a;0.42;aaa;aa;0.327;0.101,0.0966,0.227,0.539,0.69,0.624,0.565,0.174,0.366,0.96;0.501,0.721,0.15,0.527,0.746,0.608,0.0834,0.878,0.747,0.738;0.783,0.545,0.258,0.967,0.633,0.634,0.0522,0.712,0.543,0.206;0.614,0.782,0.171,0.61,0.877,0.792,0.57,0.266,0.241,0.432;0.156,0.792,0.676,0.215,0.898,0.72,0.494,0.58,0.667,0.557;aaaa;
a;0.936;aaaaaa;aaaaaa;0.274;0.711,0.218,0.199,0.213,0.641,0.453,0.634,0.187,0.867,0.508;0.536,0.665,0.35,0.213,0.041,0.654,0.233,0.663,0.414,0.109;0.492,0.971,0.303,0.26,0.476,0.983,0.547,0.605,0.587,0.0323;0.324,0.66,0.89,0.166,0.208,0.782,0.625,0.558,0.382,0.177;0.318,0.949,0.14,0.0804,0.582,0.0735,0.711,0.492,0.378,0.259;aaa;
a;0.223;aa;aaaaaa;0.126;0.649,0.874,0.927,0.458,0.288,0.245,0.226,0.859,0.709,0.116;0.779,0.179,0.0393,0.553,0.993,0.415,0.957,0.402,0.543,0.337;0.257,0.189,0.49,0.506,0.525,0.278,0.794,0.418,0.162,0.326;0.745,0.0134,0.136,0.554,0.0906,0.0794,0.452,0.109,0.214,0.353;0.444,0.71,0.127,0.548,0.619,0.461,0.0579,0.964,0.829,0.28;aaaaaaaaaa;
a;0.865;a;aaaaaa;0.825;0.699,0.606,0.993,0.468,0.387,0.0886,0.734,0.134,0.714,0.108;0.164,0.921,0.407,0.667,0.806,0.246,0.966,0.42,0.828,0.682;0.216,0.406,0.37,0.48,0.808,0.364,0.363,0.928,0.0271,0.716;0.659,0.914,0.589,0.752,0.65,0.192,0.917,0.415,0.9,0.0621;0.0804,0.0554,0.875,0.0389,0.109,0.506,0.996,0.584,0.252,0.285;aaaaaaaa;
a;0.0589;aaaa;aaaa;0.662;0.00959,0.127,0.944,0.911,0.388,0.415,0.0924,0.093,0.188,0.65;0.199,0.546,0.472,0.708,0.511,0.431,0.185,0.617,0.563,0.222;0.591,0.122,0.232,0.981,0.901,0.783,0.248,0.983,0.724,0.159;0.542,0.646,0.472,0.375,0.796,0.211,0.366,0.412,0.341,0.83;0.684,0.113,0.4,0.4,0.256,0.386,0.518,0.504,0.716,0.347;aaa;
a;0.372;aaaaa;aaaaaaa;0.651;0.965,0.6,0.448,0.174,0.178,0.236,0.774,0.245,0.531,0.477;0.0986,0.964,0.0833,0.661,0.148,0.42,0.0937,0.126,0.659,0.93;0.0881,0.946,0.527,0.0999,0.637,0.842,0.475,0.68,0.782,0.0621;0.547,0.622,0.33,0.00242,0.734,0.539,0.646,0.0712,0.336,0.547;0.266,0.676,0.516,0.74,0.957,0.193,0.0116,0.78,0.354,0.0862;aa;
a;0.126;aa;aa;0.95;0.195,0.163,0.508,0.513,0.829,0.836,0.725,0.667,0.818,0.204;0.68,0.735,0.702,0.668,0.341,0.336,0.68,0.657,0.839,0.306;0.00616,0.589,0.378,0.0849,0.537,0.467,0.836,0.683,0.726,0.525;0.526,0.0505,0.509,0.182,0.62,0.818,0.324,0.213,0.561,0.113;0.375,0.124,0.305,0.549,0.148,0.577,0.092,0.753,0.764,0.375;aaa;
a;0.753;aa;aaaa;0.466;0.302,0.208,0.166,0.57,0.688,0.433,0.0192,0.807,0.0567,0.431;0.386,0.335,0.00784,0.758,0.579,0.0274,0.468,0.907,0.396,0.806;0.651,0.187,0.001,0.878,0.473,0.149,0.664,0.0948,0.849,0.09;0.896,0.874,0.157,0.896,0.712,0.0487,0.972,0.988,0.729,0.0637;0.854,0.509,0.502,0.33,0.224,0.905,0.831,0.593,0.913,0.84;a;
a;0.728;aaaa;aaaaaaaa;0.289;0.638,0.0397,0.634,0.907,0.559,0.288,0.82,0.331,0.0694,0.362;0.92,0.398,0.866,0.0116,0.201,0.405,0.783,0.273,0.98,0.679;0.167,0.34,0.263,0.983,0.264,0.828,0.605,0.526,0.543,0.635;0.208,0.472,0.661,0.381,0.926,0.747,0.739,0.416,0.267,0.671;0.299,0.521,0.615,0.782,0.769,0.327,0.734,0.995,0.0915,0.173;aaaaaaaaa;
a;0.928;aaaa;aaaa;0.866;0.616,0.442,0.517,0.0268,0.473,0.414,0.911,0.505,0.954,0.744;0.12,0.993,0.321,0.19,0.278,0.427,0.763,0.574,0.495,0.786;0.735,0.327,0.693,0.645,0.217,0.608,0.734,0.521,0.428,0.513;0.52,0.123,0.877,0.918,0.952,0.221,0.965,0.751,0.962,0.851;0.542,0.853,0.198,0.537,0.475,0.289,0.748,0.0125,0.642,0.561;aaaaaa;
a;0.987;aaaaaa;aaaaa;0.889;0.39,0.526,0.54,0.0434,0.0575,0.99,0.0529,0.154,0.978,0.612;0.458,0.555,0.26,0.589,0.601,0.801,0.491,0.213,0.249,0.718;0.756,0.335,0.564,0.358,0.22,0.269,0.0776,0.00513,0.262,0.187;0.592,0.739,0.918,0.642,0.502,0.324,0.379,0.234,0.49,0.321;0.159,0.143,0.575,0.105,0.296,0.0389,0.899,0.934,0.371,0.871;aaa;
a;0.851;aaaaa;aaaaa;0.414;0.943,0.0748,0.498,0.208,0.298,0.592,0.2,0.885,0.929,0.0685;0.494,0.292,0.739,0.0922,0.25,0.852,0.458,0.313,0.544,0.505;0.164,0.565,0.65,0.583,0.395,0.998,0.357,0.371,0.243,0.503;0.0543,0.111,0.96,0.129,0.241,0.764,1,0.311,0.984,0.612;0.0704,0.767,0.565,0.317,0.303,0.982,0.345,0.589,0.884,0.264;aaaaaaa;
a;0.548;a;a;0.284;0.21,0.334,0.258,0.227,0.768,0.287,0.757,0.519,0.215,0.109;0.533,0.148,0.473,0.876,0.0475,0.514,0.628,0.776,0.972,0.393;0.209,0.886,0.408,0.894,0.496,0.945,0.439,0.68,0.555,0.764;0.896,0.191,0.965,0.985,0.958,0.0199,0.123,0.385,0.458,0.462;0.187,0.481,0.0148,0.375,0.024,0.53,0.503,0.538,0.811,0.263;aa;
a;0.672;aaaaa;aaaaaaa;0.331;0.775,0.226,0.0447,0.407,0.581,0.876,0.714,0.143,0.151,0.914;0.213,0.509,0.495,0.263,0.582,0.437,0.333,0.479,0.395,0.0131;0.964,0.465,0.0915,0.433,0.887,0.0255,0.0147,0.999,0.811,0.583;0.697,0.836,0.325,0.655,0.204,0.239,0.114,0.972,0.635,0.0308;0.346,0.755,0.409,0.52,0.541,0.358,0.455,0.391,0.292,0.79;aaaaaaaa;
a;0.966;aaa;aa;0.974;0.373,0.58,0.705,0.0125,0.553,0.977,0.316,0.246,0.424,0.304;0.725,0.197,0.79,0.0681,0.122,0.279,0.981,0.905,0.194,0.463;0.00935,0.0836,0.0219,0.559,0.445,0.983,0.937,0.738,0.574,0.033;0.608,0.659,0.844,0.798,0.216,0.166,0.13,0.597,0.827,0.982;0.161,0.8,0.497,0.838,0.0858,0.0449,0.853,0.668,0.613,0.795;aaaaaaaaa;
