ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.877;a;0.256;0.518;0.41;aaaaaaa;0.95;aaaa;aaaaaaa;0.644;aaaa;a;0.724;a;aaa;0.338;0.00942;aaa;0.462,0.0464,0.435,0.364,0.147,0.288,0.0831,0.204,0.116,0.729;0.00725,0.885,0.394,0.828,0.266,0.461,0.585,0.504,0.0468,0.0391;0.08,0.387,0.157,0.856,0.505,0.198,0.252,0.807,0.204,0.403;0.62,0.233,0.757,0.598,0.186,0.0719,0.0688,0.159,0.474,0.104;0.455,0.966,0.8,0.875,0.86,0.766,0.726,0.102,0.203,0.976;0.0296,0.257,0.48,0.67,0.00051,0.57,0.772,0.451,0.985,0.846;0.126,0.89,0.8,0.509,0.284,0.212,0.355,0.335,0.222,0.667;0.365,0.341,0.683,0.573,0.721,0.327,0.229,0.381,0.431,0.361;0.604,0.579,0.65,0.448,0.127,0.336,0.622,0.802,0.687,0.857;0.699,0.15,0.123,0.74,0.882,0.0146,0.18,0.0374,0.213,0.173;0.641,0.912,0.769,0.413,0.0902,0.645,0.793,0.236,0.0381,0.0562;0.0476,0.238,0.382,0.874,0.271,0.0385,0.669,0.0586,0.0893,0.819;0.338,0.0906,0.516,0.705,0.86,0.284,0.103,0.667,0.203,0.0505;0.396,0.751,0.064,0.87,0.923,0.156,0.844,0.482,0.701,0.711;0.893,0.0401,0.0974,0.366,0.123,0.522,0.144,0.419,0.996,0.377;0.42,0.51,0.663,0.338,0.243,0.674,0.813,0.865,0.759,0.757;0.594,0.924,0.588,0.334,0.697,0.0501,0.915,0.515,0.138,0.721;0.901,0.952,0.589,0.138,0.721,0.42,0.0627,0.629,0.238,0.13;0.0702,0.177,0.609,1,0.778,0.289,0.606,0.198,0.0937,0.588;aaaaaaaa;
a;0.884;a;0.95;0.91;0.684;aa;0.22;aaaaaaa;aaaaa;0.77;aaa;a;0.179;a;aa;0.505;0.528;aaa;0.57,0.602,0.175,0.934,0.598,0.178,0.306,0.581,0.588,0.448;0.318,0.0502,0.155,0.869,0.801,0.328,0.451,0.153,0.983,0.167;0.274,0.38,0.731,0.949,0.493,0.628,0.636,0.12,0.965,0.767;0.716,0.594,0.461,0.0283,0.459,0.618,0.814,0.352,0.81,0.296;0.422,0.288,0.797,0.366,0.782,0.257,0.729,0.0395,0.316,0.0148;0.607,0.0101,0.277,0.427,0.298,0.408,0.747,0.0128,0.764,0.917;0.101,0.374,0.888,0.226,0.602,0.566,0.759,0.587,0.725,0.136;0.516,0.265,0.791,0.838,0.282,0.572,0.0346,0.363,0.586,0.35;0.703,0.262,0.465,0.938,0.429,0.403,0.165,0.586,0.406,0.109;0.912,0.717,0.284,0.526,0.21,0.585,0.524,0.471,0.815,0.481;0.659,0.199,0.345,0.275,0.17,0.665,0.439,0.0197,0.481,0.123;0.0113,0.839,0.444,0.357,1,0.784,0.689,0.253,0.0652,0.26;0.614,0.166,0.642,0.794,0.902,0.65,0.517,0.322,0.83,0.769;0.106,0.159,0.101,0.29,0.895,0.639,0.112,0.75,0.336,0.256;0.165,0.484,0.56,0.311,0.43,0.196,0.317,0.832,0.683,0.767;0.378,0.449,0.792,0.108,0.0277,0.717,0.563,0.11,0.796,0.948;0.872,0.707,0.598,0.744,0.0616,0.847,0.432,0.545,0.987,0.753;0.981,0.894,0.377,0.926,0.811,0.514,0.917,0.922,0.0381,0.835;0.717,0.0324,0.935,0.633,0.484,0.425,0.306,0.634,0.188,0.62;aa;
a;0.3;a;0.549;0.5;0.819;aaaaaaa;0.8;aa;aaaaa;0.491;aaaa;a;0.948;a;a;0.69;0.0257;aaaaa;0.445,0.452,0.25,0.222,0.596,0.183,0.0259,0.935,0.138,0.594;0.749,0.372,0.708,0.936,0.0895,0.484,0.977,0.508,0.292,0.693;0.14,0.634,0.747,0.344,0.669,0.475,0.093,0.717,0.29,0.85;0.279,0.965,0.839,0.469,0.1,0.0161,0.992,0.896,0.837,0.962;0.537,0.672,0.289,0.384,0.811,0.742,0.31,0.737,0.0293,0.0919;0.492,0.738,0.468,0.208,0.745,0.954,0.239,0.334,0.832,0.909;0.436,0.203,0.278,0.257,0.427,0.0756,0.862,0.686,0.584,0.431;0.907,0.755,0.896,0.999,0.387,0.0683,0.0636,0.703,0.91,0.317;0.743,0.842,0.14,0.753,0.955,0.924,0.206,0.209,0.191,0.703;0.733,0.742,0.239,0.253,0.118,0.459,0.844,0.293,0.67,0.0668;0.0374,0.971,0.924,0.859,0.335,0.359,0.48,0.0441,0.684,0.629;0.0715,0.476,0.988,0.774,0.579,0.645,0.506,0.297,0.392,0.739;0.858,0.916,0.526,0.234,0.813,0.0867,0.00262,0.0845,0.0261,0.993;0.343,0.286,0.589,0.62,0.36,0.984,0.165,0.255,0.332,0.0661;0.303,0.5,0.195,0.318,0.459,0.429,0.958,0.259,0.636,0.469;0.644,0.553,0.322,0.216,0.54,0.417,0.898,0.829,0.551,0.16;0.825,0.0807,0.672,0.0148,0.331,0.251,0.145,0.34,0.99,0.345;0.0476,0.601,0.132,0.515,0.584,0.791,0.712,0.282,0.652,0.397;0.374,0.164,0.256,0.413,0.796,0.0331,0.653,0.508,0.129,0.117;aaaaaa;
a;0.281;a;0.611;0.684;0.897;aaaa;0.654;aaaaa;aaaaa;0.0654;aaa;a;0.815;a;aaa;0.706;0.968;aaaaaa;0.347,0.467,0.607,0.488,0.586,0.333,0.894,0.609,0.205,0.954;0.809,0.454,0.622,0.746,0.753,0.371,0.0215,0.893,0.972,0.154;0.966,0.193,0.793,0.0152,0.683,0.0819,0.292,0.419,0.0684,0.219;0.446,0.461,0.36,0.898,0.924,0.0268,0.637,0.733,0.238,0.197;0.308,0.174,0.45,0.976,0.18,0.189,0.465,0.307,0.947,0.579;0.173,0.85,0.0948,0.784,0.114,0.619,0.258,0.63,0.169,0.312;0.342,0.7,0.163,0.536,0.762,0.405,0.0812,0.122,0.125,0.215;0.349,0.352,0.743,0.149,0.844,0.465,0.617,0.774,0.207,0.695;0.534,0.147,0.0102,0.0257,0.2,0.747,0.421,0.728,0.43,0.00538;0.437,0.916,0.162,0.313,0.0765,0.916,0.7,0.845,0.178,0.204;0.537,0.674,0.327,0.082,0.829,0.198,0.197,0.513,0.843,0.856;0.584,0.786,0.453,0.845,0.0402,0.42,0.811,0.0221,0.144,0.978;0.58,0.557,0.649,0.777,0.304,0.181,0.85,0.14,0.53,0.361;0.68,0.822,0.878,0.469,0.617,0.434,0.979,0.368,0.932,0.247;0.0253,0.949,0.362,0.654,0.512,0.973,0.156,0.886,0.569,0.183;0.678,0.795,0.929,0.782,0.448,0.27,0.513,0.623,0.745,0.0312;0.753,0.799,0.156,0.276,0.617,0.783,0.585,0.764,0.244,0.837;0.442,0.306,0.413,0.749,0.751,0.198,0.446,0.651,0.582,0.918;0.834,0.999,0.683,0.753,0.616,0.476,0.367,0.262,0.0373,0.125;aaaaaaaaa;
a;0.817;a;0.671;0.998;0.904;aaaaaaa;0.212;aa;aaa;0.422;aaa;a;0.753;a;aa;0.876;0.555;aaa;0.462,0.0385,0.547,0.575,0.915,0.386,0.323,0.955,0.0522,0.915;0.479,0.811,0.643,0.5,0.826,0.932,0.53,0.801,0.0848,0.137;0.771,0.777,0.304,0.487,0.953,0.929,0.201,0.306,0.948,0.184;0.874,0.334,0.612,0.545,0.212,0.00047,0.906,0.367,0.12,0.454;0.184,0.387,0.506,0.072,0.174,0.327,0.236,0.846,0.474,0.507;0.12,0.789,0.873,0.877,0.926,0.499,0.516,0.903,0.162,0.417;0.408,0.0436,0.956,0.322,0.702,0.165,0.13,0.228,0.788,0.696;0.114,0.436,0.399,0.514,0.77,0.163,0.117,0.915,0.435,0.638;0.398,0.878,0.288,0.605,0.608,0.403,0.887,0.139,0.964,0.938;0.386,0.237,0.564,0.129,0.0269,0.416,0.456,0.128,0.5,0.0959;0.568,0.115,0.0364,0.367,0.296,0.938,0.323,0.849,0.13,0.484;0.472,0.39,0.651,0.942,0.461,0.578,0.249,0.86,0.901,0.691;0.354,0.611,0.201,0.16,0.337,0.199,0.596,0.0529,0.326,0.386;0.946,0.184,0.0602,0.561,0.233,0.779,0.297,0.42,0.256,0.57;0.303,0.266,0.918,0.63,0.987,0.583,0.458,0.698,0.804,0.6;0.501,0.941,0.666,0.261,0.733,0.489,0.44,0.988,0.263,0.169;0.0203,0.369,0.486,0.173,0.0268,0.426,0.481,0.0299,0.785,0.935;0.502,0.666,0.385,0.0857,0.845,0.134,0.7,0.0155,0.0644,0.967;0.442,0.107,0.453,0.075,0.643,0.145,0.849,0.455,0.0929,0.117;a;
a;0.411;a;0.369;0.00804;0.197;aaaaaaa;0.739;aaaaaaaaa;aa;0.405;a;a;0.99;a;aaa;0.469;0.829;aaaa;0.977,0.524,0.116,0.456,0.56,0.435,0.981,0.582,0.619,0.976;0.181,0.653,0.161,0.885,0.378,0.545,0.572,0.756,0.963,0.596;0.765,0.0475,0.328,0.555,0.155,0.444,0.676,0.605,0.101,0.932;0.347,0.593,0.307,0.217,0.23,0.682,0.837,0.974,0.735,0.161;0.352,0.631,0.29,0.68,0.718,0.566,0.127,0.827,0.819,0.285;0.924,0.136,0.0806,0.0258,0.596,0.727,0.722,0.451,0.547,0.85;0.888,0.763,0.15,0.678,0.829,0.307,0.854,0.437,0.891,0.493;0.706,0.104,0.624,0.625,0.121,0.699,0.125,0.985,0.22,0.808;0.221,0.688,0.688,0.688,0.0671,0.764,0.197,0.00466,0.281,0.131;0.511,0.32,0.174,0.675,0.401,0.789,0.644,0.867,0.669,0.655;0.331,0.443,0.944,0.873,0.202,0.083,0.208,0.901,0.661,0.434;0.969,0.334,0.78,0.516,0.633,0.44,0.159,0.508,0.693,0.434;0.044,0.315,0.461,0.521,0.891,0.95,0.806,0.97,0.482,0.827;0.599,0.607,0.195,0.428,0.148,0.376,0.72,0.309,0.428,0.336;0.238,0.37,0.469,0.481,0.17,0.923,0.915,0.758,0.632,0.565;0.582,0.0883,0.239,0.876,0.437,0.918,0.648,0.729,0.0297,0.806;0.835,0.629,0.982,0.215,0.51,0.875,0.129,0.415,0.83,0.198;0.509,0.0864,0.586,0.468,0.0773,0.731,0.577,0.873,0.441,0.553;0.701,0.216,0.146,0.0619,0.53,0.854,0.185,0.394,0.705,0.416;aaa;
a;0.642;a;0.252;0.485;0.976;aaa;0.742;aaaa;a;0.393;aaaa;a;0.625;a;aa;0.385;0.912;aaaaaa;0.72,0.407,0.0303,0.795,0.0701,0.728,0.752,0.701,0.82,0.515;0.895,0.309,0.105,0.713,0.246,0.0644,0.768,0.147,0.173,0.514;0.485,0.0366,0.624,0.347,0.965,0.485,0.0721,0.3,0.323,0.377;0.991,0.85,0.9,0.239,0.0436,0.27,0.854,0.433,0.00505,0.809;0.593,0.0179,0.289,0.0335,0.205,0.0222,0.329,0.226,0.783,0.907;0.492,0.358,0.62,0.552,0.725,0.923,0.601,0.364,0.333,0.488;0.479,0.159,0.283,0.352,0.924,0.111,0.472,0.103,0.499,0.575;0.465,0.714,0.144,0.835,0.713,0.436,0.987,0.717,0.381,0.324;0.242,0.0531,0.974,0.231,0.635,0.452,0.662,0.0134,0.513,0.0672;0.96,0.249,0.922,0.24,0.481,0.262,0.195,0.748,0.224,0.451;0.795,0.568,0.132,0.359,0.25,0.941,0.875,0.466,0.67,0.768;0.882,0.369,0.791,0.201,0.966,0.0213,0.42,0.869,0.113,0.293;0.683,0.648,0.461,0.742,0.564,0.409,0.1,0.432,0.756,0.966;0.15,0.949,0.882,0.608,0.0624,0.255,0.972,0.87,0.965,0.339;0.539,0.943,0.613,0.715,0.162,0.7,0.308,0.177,0.664,0.276;0.959,0.653,0.175,0.756,0.0658,0.532,0.219,0.0376,0.634,0.582;0.484,0.477,0.417,0.663,0.63,0.555,0.537,0.367,0.201,0.642;0.0208,0.845,0.492,0.142,0.276,0.259,0.0152,0.0275,0.615,0.457;0.138,0.049,0.884,0.574,0.0328,0.909,0.932,0.0589,0.0899,0.705;aaaaaa;
a;0.347;a;0.594;0.785;0.428;aa;0.404;aaaaa;aa;0.29;aaaaa;a;0.782;a;aaaa;0.728;0.607;aaaaaaa;0.218,0.0645,0.817,0.766,0.262,0.158,0.189,0.839,0.298,0.955;0.398,0.533,0.559,0.643,0.962,0.346,0.231,0.721,0.0316,0.419;0.953,0.855,0.518,0.325,0.0153,0.708,0.494,0.655,0.0782,0.132;0.735,0.204,0.714,0.415,0.624,0.826,0.396,0.661,0.189,0.493;0.174,0.403,0.707,0.957,0.416,0.255,0.0441,0.505,0.386,0.757;0.697,0.855,0.214,0.75,0.622,0.621,0.368,0.52,0.634,0.792;0.0473,0.0884,0.174,0.0629,0.206,0.105,0.94,0.724,0.297,0.993;0.604,0.214,0.878,0.238,0.898,0.827,0.153,0.232,0.127,0.0392;0.0781,0.932,0.151,0.565,0.718,0.727,0.367,0.538,0.142,0.0219;0.633,0.0774,0.562,0.581,0.513,0.294,0.137,0.445,0.422,0.392;0.284,0.545,0.825,0.869,0.498,0.467,0.627,0.381,0.511,0.325;0.655,0.319,0.629,0.981,0.817,0.142,0.337,0.997,0.901,0.886;0.177,0.117,0.219,0.227,0.764,0.336,0.645,0.987,0.894,0.0071;0.35,0.439,0.594,0.0898,0.196,0.283,0.225,0.85,0.986,0.949;0.301,0.237,0.858,0.00535,0.965,0.632,0.185,0.184,0.318,0.406;0.214,0.567,0.89,0.0224,0.154,0.318,0.834,0.0777,0.712,0.232;0.775,0.69,0.667,0.544,0.637,0.0429,0.0215,0.116,0.639,0.434;0.835,0.751,0.767,0.544,0.84,0.363,0.593,0.993,0.634,0.741;0.744,0.651,0.537,0.341,0.34,0.184,0.866,0.0262,0.972,0.0371;aaaa;
a;0.884;a;0.948;0.133;0.215;aa;0.438;aaaaaaa;aaaaaaaa;0.198;aaaaa;a;0.425;a;aaaa;0.728;0.274;aaaaa;0.04,0.876,0.00146,0.576,0.65,0.851,0.7,0.861,0.806,0.458;0.602,0.154,0.248,0.243,0.622,0.917,0.368,0.629,0.993,0.577;0.182,0.853,0.246,0.553,0.609,0.802,0.663,0.499,0.432,0.241;0.0884,0.404,0.402,0.184,0.735,0.32,0.984,0.0309,0.889,0.224;0.157,0.369,0.0747,0.263,0.909,0.0417,0.204,0.598,0.959,0.0212;0.24,0.385,0.565,0.983,0.204,0.828,0.818,0.991,0.591,0.0456;0.0726,0.0889,0.893,0.84,0.405,0.623,0.805,0.709,0.104,0.0932;0.633,0.79,0.504,0.358,0.137,0.44,0.943,0.207,0.837,0.327;0.418,0.596,0.0801,0.694,0.571,0.391,0.13,0.974,0.1,0.905;0.372,0.678,0.0481,0.502,0.47,0.895,0.938,0.0361,0.541,0.597;0.34,0.937,0.448,0.736,0.88,0.589,0.32,0.252,0.275,0.457;0.557,0.428,0.401,0.697,0.229,0.506,0.236,0.00764,0.376,0.234;0.0103,0.776,0.471,0.03,0.0871,0.089,0.0762,0.617,0.441,0.44;0.277,0.776,0.344,0.796,0.609,0.225,0.785,0.153,0.759,0.812;0.449,0.936,0.966,0.308,0.632,0.276,0.794,0.102,0.0174,0.25;0.256,0.659,0.376,0.759,0.307,0.0985,0.378,0.37,0.888,0.624;0.991,0.708,0.757,0.375,0.175,0.875,0.221,0.304,0.578,0.498;0.231,0.503,0.707,0.944,0.849,0.706,0.944,0.696,0.199,0.97;0.819,0.229,0.777,0.66,0.0937,0.223,0.828,0.901,0.465,0.508;aaaa;
a;0.0228;a;0.127;0.783;0.258;aaaaaa;0.931;aaa;aaaaaa;0.29;aaaaa;a;0.929;a;aaa;0.803;0.86;a;0.497,0.325,0.636,0.995,0.286,0.555,0.908,0.233,0.514,0.109;0.934,0.474,0.325,0.716,0.302,0.204,0.193,0.417,0.26,0.38;0.989,0.655,0.928,0.291,0.116,0.694,0.165,0.29,0.0363,0.994;0.406,0.769,0.368,0.425,0.395,0.0922,0.698,0.937,0.639,0.193;0.577,0.0428,0.412,0.501,0.16,0.493,0.785,0.013,0.0886,0.694;0.213,0.704,0.775,0.535,0.442,0.021,0.412,0.336,0.337,0.216;0.295,0.145,0.293,0.905,0.514,0.702,0.98,0.502,0.396,0.243;0.0967,0.988,0.646,0.977,0.242,0.717,0.494,0.157,0.383,0.0613;0.577,0.253,0.522,0.244,0.886,0.807,0.897,0.0964,0.953,0.439;0.118,0.282,0.816,0.801,0.732,0.141,0.118,0.115,0.435,0.125;0.885,0.923,0.364,1,0.0669,0.772,0.219,0.0415,0.894,0.424;0.839,0.378,0.75,0.0506,0.836,0.598,0.0666,0.585,0.816,0.463;0.0887,0.525,0.184,0.767,0.712,0.0797,0.00228,0.394,0.24,0.0111;0.396,0.0546,0.911,0.82,0.0239,0.798,0.323,0.123,0.566,0.161;0.376,0.341,0.793,0.252,0.654,0.132,0.713,0.849,0.957,0.369;0.33,0.685,0.82,0.0736,0.49,0.821,0.00156,0.186,0.472,0.222;0.747,0.204,0.871,0.429,0.972,0.331,0.336,0.906,0.438,0.277;0.508,0.703,0.387,0.757,0.845,0.737,0.964,0.35,0.805,0.488;0.128,0.106,0.693,0.166,0.643,0.376,0.63,0.475,0.354,0.887;aaaa;
a;0.906;a;0.165;0.589;0.181;aaaaaa;0.172;a;aaaaaaa;0.348;aaaaa;a;0.306;a;aaa;0.522;0.705;aaaa;0.378,0.624,0.286,0.915,0.0262,0.47,0.126,0.17,0.35,0.69;0.943,0.738,0.494,0.075,0.114,0.904,0.0896,0.321,0.476,0.431;0.553,0.311,0.168,0.782,0.645,0.548,0.789,0.441,0.611,0.679;0.466,0.906,0.143,0.275,0.403,0.154,0.235,0.12,0.691,0.4;0.091,0.331,0.0212,0.441,0.0673,0.617,0.0128,0.372,0.373,0.631;0.717,0.372,0.531,0.561,0.342,0.915,0.232,0.558,0.245,0.941;0.859,0.379,0.923,0.449,0.0392,0.195,0.837,0.471,0.0862,0.164;0.072,0.581,0.818,0.735,0.488,0.501,0.26,0.628,0.469,0.00337;0.646,0.568,0.228,0.0379,0.791,0.381,0.945,0.861,0.38,0.103;0.386,0.643,0.0928,0.271,0.648,0.851,0.1,0.656,0.838,0.0299;0.23,0.0942,0.509,0.723,0.26,0.638,0.131,0.134,0.249,0.196;0.677,0.618,0.948,0.119,0.656,0.536,0.895,0.918,0.547,0.573;0.268,0.821,0.379,0.678,0.383,0.716,0.136,0.418,0.832,0.494;0.954,0.876,0.147,0.57,0.838,0.467,0.247,0.0505,0.864,0.183;0.189,0.233,0.506,0.611,0.0227,0.884,0.732,0.0755,0.178,0.989;0.877,0.148,0.7,0.78,0.482,0.65,0.162,0.565,0.509,0.868;0.871,0.3,0.74,0.494,0.705,0.527,0.995,0.151,0.186,0.494;0.811,0.943,0.158,0.65,0.452,0.858,0.937,0.808,0.869,0.196;0.221,0.314,0.7,0.0183,0.9,0.925,0.597,0.57,0.299,0.263;aaaaaaaaaa;
a;0.108;a;0.937;0.459;0.393;aaaaaaa;0.987;aaaaaaa;aaaa;0.907;aaaa;a;0.744;a;a;0.974;0.413;aaaa;0.392,0.651,0.226,0.673,0.929,0.891,0.621,0.239,0.537,0.992;0.568,0.813,0.8,0.303,0.0624,0.999,0.473,0.772,0.205,0.525;0.779,0.753,0.615,0.435,0.299,0.452,0.174,0.548,0.186,0.218;0.375,0.889,0.693,0.378,0.555,0.208,0.0669,0.176,0.881,0.258;0.685,0.0315,0.963,0.926,0.552,0.165,0.373,0.286,0.621,0.86;0.71,0.681,0.173,0.552,0.0725,0.988,0.52,0.26,0.537,0.241;0.78,0.993,0.237,0.352,0.366,0.162,0.761,0.64,0.291,0.268;0.817,0.29,0.49,0.898,0.625,0.0106,0.549,0.583,0.807,0.274;0.907,0.758,0.172,0.357,0.793,0.361,0.85,0.87,0.0456,0.795;0.307,0.192,0.838,0.342,0.134,0.759,0.3,0.231,0.106,0.973;0.975,0.861,0.187,0.648,0.00737,0.9,0.64,0.284,0.735,0.6;0.373,0.0117,0.475,0.596,0.333,0.792,0.436,0.941,0.265,0.613;0.854,0.108,0.917,0.56,0.55,0.977,0.909,0.499,0.731,0.43;0.236,0.313,0.216,0.154,0.145,0.216,0.392,0.0995,0.46,0.381;0.75,0.717,0.929,0.766,0.702,0.49,0.47,0.247,0.38,0.391;0.00795,0.65,0.602,0.482,0.769,0.574,0.377,0.83,0.453,0.358;0.637,0.559,0.289,0.471,0.198,0.568,0.994,0.548,0.0945,0.659;0.671,0.897,0.438,0.521,0.533,0.603,0.827,0.507,0.496,0.089;0.0527,0.508,0.606,0.428,0.374,0.846,0.43,0.499,0.176,0.401;a;
a;0.122;a;0.232;0.337;0.973;aaaaaaa;0.0863;aaaaaa;aaaa;0.54;aaaa;a;0.422;a;aa;0.806;0.459;aaaa;0.481,0.155,0.985,0.104,0.0807,0.79,0.5,0.00624,0.847,0.738;0.993,0.981,0.974,0.979,0.764,0.0294,0.193,0.0457,0.781,0.812;0.863,0.632,0.98,0.0209,0.825,0.498,0.957,0.519,0.353,0.258;0.727,0.754,0.827,0.481,0.58,0.809,0.736,0.814,0.307,0.972;0.988,0.962,0.367,0.649,0.941,0.447,0.466,0.94,0.394,0.217;0.157,0.519,0.784,0.481,0.77,0.865,0.523,0.728,0.642,0.93;0.265,0.152,0.144,0.862,0.314,0.515,0.527,0.889,0.903,0.898;0.371,0.742,0.758,0.576,0.707,0.0274,0.708,0.64,0.164,0.548;0.214,0.00181,0.345,0.545,0.227,0.946,0.68,0.92,0.761,0.415;0.199,0.223,0.921,0.464,0.12,0.202,0.423,0.852,0.809,0.124;0.819,0.94,0.446,0.0302,0.0145,0.908,0.961,0.261,0.827,0.415;0.394,0.384,0.584,0.124,0.155,0.827,0.139,0.267,0.0908,0.0823;0.318,0.0706,0.142,0.347,0.113,0.305,0.409,0.465,0.871,0.757;0.445,0.888,0.837,0.0283,0.147,0.368,0.589,0.203,0.444,0.436;0.208,0.643,0.102,0.0881,0.217,0.19,0.554,0.343,0.235,0.0182;0.692,0.773,0.114,0.662,0.325,0.971,0.861,0.546,0.988,0.279;0.918,0.698,0.224,0.293,0.727,0.92,0.526,0.287,0.156,0.864;0.038,0.824,0.87,0.491,0.964,0.533,0.556,0.381,0.887,0.312;0.974,0.635,0.943,0.737,0.518,0.758,0.391,0.196,0.108,0.0905;aaaaaaa;
a;0.587;a;0.0727;0.201;0.783;aaa;0.497;aaaaaaaaa;aaaaaaaa;0.709;a;a;0.332;a;aa;0.539;0.634;aaaa;0.441,0.822,0.685,0.579,0.0741,0.905,0.65,0.736,0.407,0.681;0.584,0.585,0.983,0.955,0.53,0.0149,0.97,0.24,0.807,0.7;0.951,0.0425,0.321,0.462,0.362,0.191,0.526,0.895,0.167,0.573;0.257,0.305,0.115,0.695,0.105,0.1,0.892,0.346,0.434,0.154;0.86,0.861,0.375,0.23,0.17,0.31,0.264,0.459,0.544,0.608;0.299,0.746,0.52,0.28,0.185,0.631,0.688,0.0531,0.73,0.463;0.215,0.816,0.128,0.173,0.439,0.415,0.836,0.223,0.356,0.332;0.377,0.405,0.872,0.924,0.336,0.221,0.926,0.689,0.0649,0.93;0.645,0.74,0.391,0.126,0.814,0.573,0.206,0.0151,0.319,0.0486;0.858,0.844,0.249,0.992,0.994,0.747,0.37,0.889,0.366,0.277;0.224,0.187,0.812,0.196,0.963,0.795,0.962,0.294,0.646,0.51;0.0735,0.512,0.749,0.846,0.703,0.0773,0.791,0.973,0.0089,0.573;0.755,0.958,0.154,0.14,0.359,0.866,0.0282,0.24,0.109,0.216;0.451,0.945,0.922,0.541,0.413,0.662,0.67,0.474,0.551,0.511;0.463,0.619,0.0168,0.835,0.579,0.435,0.938,0.0605,0.412,0.0629;0.494,0.0397,0.725,0.327,0.222,0.276,0.823,0.245,0.776,0.745;0.284,0.0149,0.946,0.999,0.217,0.229,0.516,0.894,0.36,0.486;0.25,0.432,0.381,0.593,0.699,0.343,0.986,0.177,0.45,0.244;0.176,0.407,0.122,0.0979,0.584,0.298,0.18,0.926,0.386,0.622;aaaaaaaaaa;
a;0.456;a;0.379;0.0401;0.652;aaaa;0.63;aa;aaaaaaa;0.129;aa;a;0.404;a;a;0.27;0.981;aaa;0.098,0.0844,0.989,0.681,0.899,0.108,0.0236,0.508,0.565,0.885;0.686,0.196,0.921,0.0378,0.911,0.584,0.901,0.174,0.838,0.414;0.0457,0.687,0.434,0.736,0.477,0.534,0.619,0.536,0.963,0.271;0.698,0.79,0.101,0.479,0.274,0.976,0.628,0.0963,0.962,0.204;0.319,0.282,0.0866,0.907,0.924,0.75,0.862,0.708,0.54,0.178;0.0352,0.356,0.432,0.83,0.22,0.591,0.319,0.759,0.131,0.456;0.872,0.221,0.122,0.204,0.864,0.876,0.646,0.28,0.0747,0.824;0.0643,0.854,0.0805,0.484,0.829,0.367,0.979,0.0681,0.0902,0.946;0.0468,0.748,0.0851,0.335,0.62,0.718,0.909,0.856,0.412,0.905;0.0202,0.825,0.215,0.336,0.467,0.504,0.16,0.288,0.65,0.797;0.541,0.121,0.389,0.501,0.979,0.39,0.948,0.12,0.0174,0.429;0.706,0.579,0.689,0.431,0.515,0.00766,0.718,0.619,0.763,0.914;0.194,0.517,0.36,0.587,0.443,0.109,0.933,0.611,0.941,0.888;0.0989,0.462,0.877,0.705,0.499,0.76,0.654,0.961,0.0292,0.385;0.075,0.838,0.325,0.42,0.71,0.441,0.231,0.164,0.814,0.285;0.779,0.549,0.306,0.0444,0.631,0.958,0.711,0.914,0.755,0.138;0.983,0.402,0.297,0.539,0.101,0.41,0.298,0.675,0.114,0.406;0.82,0.808,0.0376,0.364,0.521,0.902,0.681,0.161,0.424,0.84;0.917,0.887,0.00393,0.0671,0.655,0.399,0.871,0.977,0.305,0.926;aaaaaaaa;
