ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0168;a;aaaaaaa;a;aaa;0.507;aaaaa;0.527;aa;aaaaaaaaaa;aaa;0.252;aaaaaaa;aaaaa;a;aaaaaaaa;0.599;aaaa;a;aaaa;0.528,0.2,1,0.594,0.495,0.776,0.842,0.752,0.756,0.41;0.822,0.809,0.907,0.828,0.555,0.0179,0.708,0.0316,0.0478,0.96;0.141,0.792,0.796,0.0911,0.359,0.172,0.157,0.457,0.831,0.115;0.0928,0.286,0.441,0.611,0.253,0.193,0.742,0.846,0.29,0.331;0.584,0.963,0.514,0.132,0.583,0.818,0.967,0.129,0.818,0.763;0.148,0.265,0.113,0.0742,0.549,0.666,0.111,0.161,0.0605,0.703;0.15,0.573,0.48,0.185,0.709,0.751,0.428,0.62,0.0989,0.717;0.634,0.921,0.857,0.241,0.538,0.505,0.109,0.123,0.0218,0.476;0.23,0.0183,0.591,0.346,0.249,0.648,0.0762,0.572,0.194,0.334;0.932,0.322,0.607,0.99,0.856,0.109,0.984,0.141,0.579,0.527;0.0839,0.409,0.514,0.858,0.726,0.277,0.746,0.21,0.57,0.405;0.573,0.894,0.508,0.488,0.756,0.512,0.664,0.99,0.172,0.9;0.567,0.843,0.833,0.0747,0.234,0.368,0.0541,0.212,0.888,0.49;0.306,0.953,0.307,0.351,0.456,0.816,0.86,0.363,0.109,0.496;0.233,0.76,0.141,0.594,0.757,0.109,0.499,0.955,0.813,0.291;0.816,0.472,0.608,0.716,0.617,0.236,0.383,0.437,0.408,0.674;0.486,0.085,0.935,0.265,0.0562,0.824,0.487,0.968,0.0586,0.729;0.0357,0.135,0.998,0.826,0.719,0.321,0.815,0.114,0.877,0.104;0.796,0.718,0.512,0.918,0.339,0.789,0.736,0.0953,0.46,0.655;0.664,0.61,0.551,0.306,0.458,0.668,0.37,0.237,0.156,0.259;aaaaaaaaaa;
0.188;aaaa;aa;a;aa;0.206;a;0.702;aaaaa;aaaaaaaa;aa;0.528;aaaaa;aaa;aa;aaaaaaa;0.751;aaaaa;aa;aaaaaa;0.166,0.14,0.649,0.133,0.121,0.0992,0.751,0.373,0.584,0.188;0.0137,0.942,0.951,0.44,0.715,0.279,0.707,0.975,0.775,0.492;0.822,0.789,0.575,0.118,0.129,0.332,0.929,0.341,0.429,0.687;0.111,0.272,0.753,0.904,0.382,0.848,0.549,0.823,0.629,0.472;0.401,0.617,0.163,0.507,0.299,0.108,0.528,0.255,0.828,0.798;0.915,0.35,0.186,0.766,0.101,0.0138,0.459,0.299,0.916,0.767;0.658,0.0718,0.247,0.305,0.928,0.581,0.111,0.7,0.69,0.118;0.957,0.946,0.514,0.635,0.561,0.0345,0.873,0.628,0.043,0.116;0.18,0.521,0.298,0.998,0.533,0.741,0.696,0.61,0.156,0.274;0.637,0.0055,0.842,0.695,0.414,0.797,0.0367,0.23,0.864,0.33;0.751,0.968,0.0807,0.0498,0.334,0.335,0.194,0.0966,0.659,0.767;0.486,0.331,0.328,0.642,0.682,0.21,0.899,0.904,0.55,0.84;0.905,0.587,0.539,0.661,0.458,0.217,0.443,0.00631,0.00762,0.399;0.815,0.691,0.0714,0.0903,0.0901,0.409,0.116,0.733,0.0796,0.842;0.174,0.171,0.326,0.495,0.522,0.239,0.512,0.199,0.199,0.546;0.254,0.482,0.545,0.186,0.459,0.749,0.515,0.252,0.428,0.998;0.959,0.888,0.695,0.268,0.36,0.469,0.962,0.276,0.271,0.704;0.871,0.215,0.976,0.337,0.933,0.17,0.00103,0.132,0.599,0.531;0.469,0.227,0.466,0.0633,0.0155,0.166,0.496,0.369,0.498,0.0777;0.53,0.596,0.436,0.697,0.742,0.313,0.956,0.959,0.171,0.424;aaaaaaaaa;
0.346;aa;aaaaaa;a;aaa;0.162;aaaaa;0.0598;aaaaa;aaaaaaaa;aa;0.895;aaaa;aa;aa;aaaaaaaaa;0.798;aaaaa;aaaa;aaaaaaa;0.856,0.364,0.168,0.748,0.236,0.232,0.647,0.0675,0.87,0.819;0.738,0.504,0.317,0.501,0.283,0.479,0.308,0.697,0.151,0.411;0.504,0.525,0.601,0.467,0.857,0.522,0.312,0.26,0.434,0.227;0.968,0.888,0.0044,0.327,0.286,0.767,0.854,0.563,0.424,0.597;0.46,0.0921,0.972,0.306,0.568,0.285,0.289,0.796,0.829,0.926;0.593,0.312,0.338,0.792,0.872,0.279,0.695,0.448,0.245,0.536;0.337,0.0264,0.69,0.371,0.799,0.121,0.874,0.544,0.672,0.647;0.33,0.428,0.292,0.504,0.712,0.369,0.117,0.0678,0.762,0.748;0.669,0.0222,0.485,0.958,0.0505,0.00176,0.179,0.614,0.155,0.947;0.22,0.991,0.569,0.99,0.268,0.307,0.377,0.763,0.407,0.364;0.992,0.275,0.841,0.39,0.11,0.346,0.186,0.63,0.526,0.577;0.304,0.859,0.664,0.279,0.135,0.968,0.989,0.00395,0.425,0.203;0.446,0.308,0.806,0.158,0.96,0.997,0.75,0.556,0.849,0.675;0.68,0.927,0.354,0.599,0.055,0.997,0.159,0.411,0.681,0.729;0.207,0.908,0.396,0.903,0.393,0.813,0.543,0.462,0.216,0.228;0.432,0.975,0.338,0.387,0.228,0.0609,0.288,0.876,0.921,0.334;0.0512,0.995,0.0495,0.901,0.236,0.952,0.911,0.649,0.66,0.524;0.955,0.126,0.533,0.125,0.129,0.0681,0.743,0.525,0.378,0.659;0.746,0.794,0.921,0.51,0.0907,0.366,0.681,0.803,1,0.291;0.878,0.783,0.731,0.222,0.888,0.426,0.136,0.69,0.473,0.622;aaaaaaaaa;
0.0268;a;aaaaaa;a;a;0.614;aaa;0.635;aa;aaaaaaaaa;aa;0.274;aaaaaa;aaa;aa;a;0.51;aaa;aaaaaa;aaaaa;0.903,0.326,0.153,0.871,0.506,0.781,0.728,0.749,0.129,0.701;0.794,0.408,0.151,0.532,0.174,0.449,0.474,0.73,0.628,0.975;0.766,0.691,0.269,0.495,0.314,0.111,0.88,0.958,0.3,0.849;0.0981,0.633,0.797,0.685,0.402,0.868,0.43,0.794,0.849,0.488;0.614,0.327,0.764,0.898,0.524,0.025,0.943,0.1,0.286,0.37;0.541,0.0674,0.276,0.357,0.279,0.693,0.812,0.32,0.928,0.826;0.318,0.212,0.824,0.995,0.579,0.346,0.63,0.786,0.0424,0.57;0.571,0.23,0.175,0.589,0.16,0.0837,0.481,0.492,0.831,0.338;0.982,0.31,0.193,0.638,0.629,0.179,0.277,0.622,0.298,0.353;0.465,0.314,0.111,0.995,0.852,0.668,0.697,0.0715,0.274,0.679;0.722,0.907,0.611,0.683,0.719,0.136,0.249,0.939,0.629,0.435;0.963,0.0411,0.631,0.438,0.412,0.38,0.509,0.912,0.352,0.938;0.762,0.749,0.882,0.719,0.0868,0.0299,0.476,0.0686,0.315,0.816;0.381,0.939,0.00262,0.00966,0.408,0.352,0.844,0.279,0.101,0.763;0.627,0.282,0.442,0.971,0.39,0.164,0.244,0.506,0.513,0.674;0.522,0.321,0.853,0.667,0.163,0.119,0.893,0.59,0.585,0.765;0.73,0.176,0.465,0.433,0.25,0.427,0.237,0.474,0.902,0.77;0.156,0.265,0.805,0.497,0.383,0.783,0.37,0.479,0.734,0.144;0.35,0.642,0.435,0.572,0.58,0.448,0.159,0.774,0.382,0.32;0.538,0.938,0.49,0.999,0.681,0.447,0.599,0.0544,0.837,0.276;aaaaaaaaaa;
0.628;aa;aaaaaa;a;aaa;0.961;aaaaaa;0.797;a;aaaaaaaaa;aaa;0.878;a;a;a;aaaaaaaaa;0.813;a;aaaa;aa;0.635,0.352,0.855,0.596,0.563,0.822,0.552,0.311,0.614,0.595;0.72,0.0567,0.898,0.677,0.994,0.395,0.0496,0.286,0.435,0.641;0.3,0.897,0.5,0.632,0.595,0.824,0.94,0.198,0.981,0.659;0.907,0.0362,0.764,0.546,0.7,0.393,0.0338,0.665,0.365,0.836;0.626,0.137,0.277,0.00872,0.614,0.972,0.15,0.855,0.202,0.376;0.93,0.972,0.51,0.47,0.882,0.0303,0.486,0.747,0.669,0.778;0.238,0.249,0.231,0.263,0.275,0.26,0.105,0.0889,0.306,0.872;0.864,0.118,0.648,0.442,0.191,0.823,0.519,0.471,0.337,0.688;0.0189,0.201,0.54,0.525,0.345,0.476,0.712,0.24,0.393,0.951;0.816,0.964,0.568,0.45,0.157,0.98,0.665,0.35,0.179,0.485;0.584,0.134,0.383,0.703,0.988,0.933,0.676,0.818,0.765,0.368;0.421,0.55,0.823,0.853,0.774,0.762,0.531,0.585,0.543,0.21;0.0597,0.189,0.304,0.448,0.145,0.859,0.922,0.66,0.782,0.608;0.965,0.428,0.912,0.317,0.26,0.84,0.556,0.57,0.789,0.53;0.368,0.899,0.0366,0.878,0.481,0.808,0.538,0.204,0.745,0.0454;0.261,0.414,0.346,0.346,0.196,0.825,0.029,0.295,0.75,0.172;0.775,0.589,0.0726,0.653,0.362,0.285,0.86,0.0131,0.526,0.575;0.467,0.504,0.172,0.948,0.155,0.649,0.616,0.695,0.0278,0.542;0.79,0.137,0.905,0.964,0.403,0.603,0.528,0.208,0.269,0.174;0.245,0.04,0.802,0.946,0.773,0.362,0.748,0.358,0.863,0.705;aaaaa;
0.413;aaa;aaaaaaaa;a;aaa;0.493;a;0.965;aaaaaaa;aaaaaaaaaa;a;0.334;aa;aaaa;aa;aaaaa;0.848;aaaaaaa;a;aaaaa;0.185,0.252,0.468,0.491,0.791,0.424,0.117,0.823,0.795,0.519;0.209,0.714,0.497,0.223,0.0644,0.614,0.883,0.45,0.0296,0.374;0.604,0.197,0.262,0.336,0.776,0.892,0.756,0.601,0.541,0.713;0.232,0.218,0.217,0.964,0.0879,0.21,0.107,0.386,0.593,0.945;0.647,0.21,0.0111,0.909,0.775,0.356,0.867,0.806,0.503,0.9;0.969,0.303,0.637,0.848,0.121,0.606,0.565,0.812,0.703,0.901;0.511,0.635,0.755,0.403,0.3,0.472,0.642,0.228,0.345,0.606;0.432,0.169,0.839,0.797,0.39,0.0392,0.217,0.385,0.676,0.492;0.421,0.99,0.972,0.384,0.62,0.221,0.0076,0.642,0.596,0.506;0.899,0.0128,0.485,0.462,0.514,0.152,0.57,0.536,0.122,0.358;0.543,0.13,0.475,0.227,0.221,0.142,0.314,0.0227,0.952,0.296;0.531,0.559,0.96,0.77,0.367,0.105,0.436,0.384,0.954,0.982;0.42,0.211,0.122,0.41,0.48,0.219,0.0468,0.0856,0.0184,0.616;0.903,0.573,0.415,0.632,0.586,0.609,0.391,0.0521,0.338,0.882;0.907,0.716,0.623,0.657,0.372,0.0969,0.208,0.972,0.0256,0.689;0.946,0.183,0.733,0.535,0.788,0.733,0.964,0.411,0.19,0.0113;0.0539,0.72,0.473,0.172,0.312,0.489,0.871,0.672,0.645,0.273;0.213,0.257,0.555,0.699,0.451,0.767,0.858,0.97,0.702,0.994;0.511,0.32,0.474,0.139,0.957,0.194,0.184,0.982,0.303,0.302;0.164,0.999,0.964,0.699,0.278,0.536,0.00276,0.225,0.253,0.849;a;
0.748;aaa;aaaaa;a;aaa;0.642;aaaa;0.629;aa;aaaaaaaaaa;a;0.24;aaaaa;aaa;aa;aaaaa;0.852;aaaaaaa;aaaa;aaaaa;0.57,0.358,0.961,0.74,0.802,0.315,0.168,0.214,0.104,0.279;0.296,0.628,0.68,0.76,0.364,0.361,0.378,0.999,0.727,0.156;0.513,0.953,0.000741,0.851,0.428,0.168,0.784,0.43,0.134,0.852;0.129,0.605,0.199,0.423,0.297,0.342,0.999,0.253,0.336,0.208;0.537,0.0945,0.871,0.176,0.173,0.572,0.754,0.732,0.782,0.573;0.0916,0.136,0.0124,0.762,0.719,0.684,0.0227,0.0289,0.515,0.124;0.205,0.339,0.231,0.101,0.173,0.226,0.672,0.0367,0.296,0.0579;0.79,0.211,0.775,0.859,0.637,0.787,0.108,0.73,0.485,0.518;0.901,0.267,0.897,0.0728,0.244,0.636,0.129,0.533,0.928,0.434;0.576,0.47,0.603,0.824,0.234,0.954,0.485,0.0291,0.636,0.612;0.596,0.977,0.511,0.336,0.4,0.573,0.84,0.439,0.344,0.33;0.281,0.86,0.414,0.14,0.324,0.596,0.207,0.599,0.567,0.627;0.704,0.301,0.453,0.284,0.0997,0.847,0.54,0.245,0.908,0.841;0.146,0.157,0.0633,0.415,0.476,0.504,0.942,0.911,0.682,0.313;0.832,0.253,0.276,0.436,0.962,0.725,0.398,0.745,0.175,0.884;0.0483,0.152,0.395,0.571,0.621,0.982,0.951,0.472,0.667,0.914;0.507,0.95,0.512,0.164,0.417,0.151,0.167,0.728,0.0714,0.585;0.483,0.682,0.225,0.568,0.702,0.969,0.76,0.359,0.72,0.134;0.329,0.284,0.856,0.723,0.215,0.402,0.638,0.908,0.333,0.468;0.182,0.942,0.51,0.83,0.719,0.842,0.199,0.475,0.693,0.346;aaaaaaaaaa;
0.812;aaaa;aaaaaa;a;aa;0.406;aaaa;0.762;aaaaaaaa;aaaaaaaaa;aa;0.0595;aaaa;aaa;a;aaaaaaa;0.772;aaaaa;aa;aaa;0.0898,0.167,0.444,0.668,0.284,0.828,0.653,0.801,0.204,0.704;0.292,0.89,0.98,0.122,0.811,0.485,0.0466,0.265,0.132,0.646;0.532,0.706,0.189,0.686,0.541,0.605,0.695,0.964,0.368,0.467;0.708,0.654,0.729,0.863,0.44,0.164,0.0213,0.213,0.429,0.271;0.687,0.256,0.366,0.24,0.695,0.974,0.545,0.445,0.969,0.434;0.3,0.891,0.985,0.775,0.213,0.578,0.638,0.451,0.186,0.688;0.588,0.769,0.612,0.362,0.258,0.745,0.0918,0.894,0.191,0.623;0.827,0.208,0.522,0.323,0.595,0.422,0.0532,0.824,0.0962,0.952;0.995,0.936,0.433,0.974,0.78,0.86,0.831,0.112,0.232,0.391;0.388,0.0855,0.104,0.86,0.756,0.729,0.385,0.0866,0.952,0.593;0.382,0.923,0.336,0.374,0.272,0.895,0.211,0.055,0.631,0.0864;0.935,0.224,0.0968,0.443,0.655,0.298,0.719,0.682,0.681,0.388;0.611,0.448,0.0465,0.905,0.135,0.283,0.255,0.351,0.0195,0.883;0.273,0.915,0.594,0.211,0.84,0.0624,0.984,0.371,0.431,0.801;0.606,0.389,0.748,0.781,0.694,0.357,0.183,0.437,0.925,0.797;0.43,0.0713,0.767,0.589,0.389,0.0164,0.99,0.352,0.447,0.342;0.625,0.796,0.309,0.646,0.0252,0.905,0.97,0.00232,0.946,0.424;0.549,0.679,0.599,0.705,0.429,0.66,0.784,0.758,0.548,0.755;0.75,0.734,0.649,0.05,0.202,0.344,0.69,0.752,0.824,0.783;0.66,0.234,0.0542,0.396,0.483,0.749,0.035,0.554,0.344,0.45;a;
0.00911;a;aaaaaa;a;aaaa;0.2;aa;0.158;aaaaa;aaaaaa;aa;0.881;aaa;aa;a;aaaaaa;0.47;aa;aaa;aaaaaa;0.966,0.187,0.186,0.742,0.121,0.765,0.0489,0.817,0.229,0.396;0.175,0.987,0.779,0.4,0.45,0.386,0.172,0.218,0.883,0.586;0.591,0.241,0.839,0.947,0.342,0.764,0.478,0.731,0.538,0.684;0.97,0.468,0.792,0.122,0.475,0.69,0.309,0.0125,0.401,0.415;0.655,0.677,0.316,0.858,0.73,0.125,1,0.147,0.244,0.447;0.966,0.274,0.719,0.625,0.905,0.444,0.065,0.0852,0.846,0.0857;0.307,0.528,0.705,0.607,0.679,0.359,0.879,0.383,0.234,0.238;0.246,0.952,0.0182,0.855,0.122,0.778,0.308,0.482,0.957,0.578;0.458,0.816,0.709,0.345,0.0307,0.782,0.78,0.737,0.487,0.314;0.74,0.774,0.621,0.843,0.903,0.0885,0.64,0.555,0.616,0.333;0.457,0.603,0.0597,0.558,0.276,0.196,0.351,0.299,0.231,0.947;0.194,0.686,0.718,0.222,0.802,0.494,0.378,0.412,0.246,0.267;0.824,0.896,0.897,0.178,0.123,0.667,0.368,0.932,0.492,0.693;0.155,0.28,0.0838,0.0948,0.853,0.625,0.488,0.632,0.682,0.813;0.106,0.434,0.607,0.0408,0.441,0.933,0.475,0.356,0.494,0.251;0.702,0.658,0.935,0.122,0.258,0.371,0.858,0.7,0.0782,0.567;0.585,0.757,0.844,0.719,0.757,0.217,0.113,0.549,0.803,0.872;0.112,0.561,0.645,0.351,0.53,0.681,0.204,0.0114,0.218,0.383;0.928,0.554,0.534,0.836,0.927,0.654,0.743,0.855,0.838,0.146;0.0505,0.585,0.385,0.13,0.914,0.544,0.106,0.0486,0.982,0.878;a;
0.708;a;aaaaaa;a;aaa;0.695;aa;0.715;aaaaaaaa;aaaaaaa;aa;0.294;aaaaaaa;aa;a;aaaaaaaa;0.367;aaa;aaaa;aaaaaa;0.816,0.0812,0.581,0.383,0.283,0.814,0.205,0.0465,0.705,0.0648;0.68,0.0743,0.978,0.672,0.981,0.956,0.598,0.871,0.338,0.132;0.722,0.611,0.134,0.886,0.468,0.955,0.846,0.351,0.423,0.188;0.481,0.0127,0.379,0.334,0.437,0.922,0.922,0.825,0.378,0.704;0.956,0.416,0.6,0.741,0.121,0.671,0.609,0.975,0.287,0.272;0.114,0.436,0.739,0.476,0.0372,0.779,0.199,0.189,0.0367,0.582;0.626,0.62,0.798,0.669,0.282,0.326,0.509,0.147,0.349,0.56;0.174,0.743,0.843,0.224,0.643,0.135,0.742,0.969,0.614,0.714;0.404,0.801,0.226,0.291,0.811,0.00106,0.943,0.533,0.659,0.966;0.722,0.443,0.297,0.524,0.463,0.513,0.733,0.529,0.558,0.158;0.261,0.381,0.911,0.469,0.563,0.934,0.992,0.32,0.158,0.0331;0.376,0.538,0.109,0.439,0.804,0.0943,0.301,0.748,0.482,0.476;0.867,0.742,0.891,0.74,0.65,0.505,0.886,0.75,0.513,0.58;0.113,0.723,0.418,0.714,0.702,0.846,0.515,0.35,0.933,0.353;0.554,0.496,0.0201,0.0913,0.967,0.776,0.474,0.277,0.414,0.62;0.699,0.7,0.806,0.432,0.923,0.826,0.815,0.465,0.387,0.0813;0.388,0.0725,0.821,0.599,0.44,0.361,0.222,0.788,0.763,0.775;0.39,0.786,0.903,0.958,0.98,0.824,0.832,0.586,0.416,0.257;0.873,0.119,0.413,0.456,0.0124,0.648,0.134,0.63,0.699,0.542;0.881,0.546,0.813,0.017,0.215,0.529,0.257,0.303,0.761,0.857;aaaaaaaaaa;
0.688;aaaa;a;a;aaa;0.603;aaaaa;0.298;aaaaaa;aaa;a;0.284;aa;a;a;aaaaaaaaa;0.173;aaaa;a;aaaa;0.498,0.95,0.214,0.455,0.844,0.493,0.731,0.628,0.232,0.054;0.732,0.0721,0.575,0.584,0.442,0.205,0.83,0.303,0.619,0.889;0.133,0.386,0.42,0.472,0.194,0.546,0.273,0.125,0.0659,0.257;0.929,0.866,0.066,0.657,0.14,0.138,0.355,0.721,0.109,0.594;0.841,0.163,0.0982,0.178,0.452,0.122,0.577,0.319,0.102,0.232;0.456,0.899,0.174,0.428,0.518,0.626,0.354,0.582,0.0095,0.813;0.534,0.916,0.914,0.00868,0.738,0.73,0.396,0.441,0.208,0.377;0.86,0.0385,0.299,0.017,0.197,0.447,0.0872,0.635,0.992,0.0178;0.414,0.0451,0.529,0.909,0.776,0.543,0.682,0.239,0.705,0.564;0.228,0.567,0.108,0.165,0.68,0.838,0.746,0.732,0.849,0.224;0.579,0.877,0.384,0.695,0.864,0.227,0.824,0.678,0.595,0.0899;0.347,0.058,0.292,0.769,0.25,0.907,0.511,0.832,0.99,0.271;0.863,0.673,0.487,0.458,0.909,0.252,0.285,0.0138,0.463,0.774;0.177,0.863,0.499,0.996,0.323,0.637,0.221,0.744,0.17,0.724;0.107,0.192,0.725,0.921,0.867,0.589,0.949,0.567,0.9,0.651;0.575,0.433,0.924,0.976,0.882,0.731,0.645,0.00411,0.628,0.873;0.306,0.24,0.906,0.44,0.554,0.418,0.477,0.488,0.237,0.572;0.948,0.176,0.384,0.851,0.683,0.743,0.0199,0.125,0.661,0.936;0.134,0.137,0.275,0.666,0.264,0.311,0.912,0.309,0.743,0.087;0.0346,0.941,0.419,0.845,0.868,0.597,0.0383,0.0654,0.634,0.946;aaaa;
0.799;a;aaaaa;a;aaaa;0.00949;a;0.911;aaaaaaaa;aaaaaaa;aaa;0.36;aaaaaa;aaaaa;a;aaaaaaaa;0.159;aaa;aaaaaa;aa;0.86,0.639,0.864,0.378,0.965,0.354,0.214,0.0656,0.155,0.181;0.979,0.101,0.0817,0.0964,0.763,0.14,0.123,0.379,0.0753,0.443;0.261,0.813,0.575,0.666,0.407,0.0704,0.736,0.695,0.373,0.901;0.974,0.557,0.664,0.406,0.953,0.847,0.379,0.00153,0.791,0.542;0.708,0.64,0.715,0.532,0.87,0.847,0.309,0.322,0.64,0.278;0.594,0.378,0.983,0.579,0.366,0.286,0.0411,0.612,0.59,0.713;0.231,0.735,0.36,0.994,0.461,0.855,0.394,0.233,0.678,0.256;0.782,0.12,0.77,0.586,0.509,0.941,0.933,0.667,0.44,0.246;0.24,0.733,0.295,0.55,0.352,0.606,0.435,0.68,0.424,0.511;0.501,0.595,0.543,0.521,0.533,0.9,0.801,0.641,0.171,0.0225;0.381,0.976,0.699,0.00533,0.0871,0.25,0.738,0.603,0.375,0.0666;0.349,0.929,0.325,0.576,0.0458,0.569,0.722,0.222,0.453,0.952;0.739,0.838,0.506,0.117,0.834,0.233,0.0323,0.571,0.724,0.867;0.238,0.992,0.758,0.646,0.386,0.757,0.466,0.0648,0.889,0.852;0.486,0.521,0.247,0.391,0.309,0.478,0.189,0.103,0.132,0.694;0.616,0.733,0.408,0.634,0.869,0.721,0.137,0.857,0.996,0.885;0.985,0.0449,0.096,0.28,0.601,0.902,0.533,0.323,0.776,0.228;0.875,0.229,0.227,0.173,0.592,0.735,0.857,0.38,0.429,0.83;0.492,0.499,0.477,0.109,0.166,0.173,0.209,0.866,0.719,0.519;0.835,0.272,0.00594,0.9,0.728,0.459,0.0974,0.85,0.89,0.666;aaaaaaa;
0.67;aa;aa;a;aa;0.824;aaaa;0.999;aaaaaa;aaaaaa;aaa;0.395;aa;aaaa;a;aa;0.748;aaa;aaaaaaa;aaa;0.679,0.863,0.178,0.727,0.222,0.302,0.532,0.538,0.899,0.272;0.399,0.258,0.246,0.278,0.766,0.97,0.528,0.24,0.617,0.983;0.0436,0.366,0.00305,0.375,0.939,0.61,0.573,0.776,0.878,0.0266;0.642,0.0332,0.56,0.137,0.403,0.22,0.692,0.562,0.88,0.143;0.975,0.944,0.153,0.089,0.246,0.195,0.375,0.0463,0.099,0.704;0.569,0.27,0.356,0.279,0.765,0.577,0.661,0.273,0.756,0.309;0.341,0.3,0.948,0.114,0.116,0.793,0.921,0.526,0.731,0.0838;0.322,0.0953,0.826,0.0149,0.58,0.0331,0.475,0.637,0.218,0.599;0.342,0.19,0.147,0.637,0.862,0.605,0.89,0.0789,0.673,0.588;0.378,0.57,0.837,0.633,0.767,0.306,0.113,0.754,0.16,0.483;0.544,0.164,0.525,0.425,0.241,0.928,0.126,0.245,0.746,0.0363;0.701,0.826,0.149,0.367,0.0183,0.739,0.163,0.217,0.86,0.452;0.502,0.777,0.75,0.224,0.664,0.776,0.0641,0.912,0.484,0.859;0.369,0.506,0.328,0.433,0.857,0.288,0.234,0.775,0.13,0.888;0.644,0.0926,0.207,0.655,0.698,0.804,0.682,0.452,0.901,0.596;0.874,0.0265,0.518,0.182,0.748,0.456,0.114,0.0111,0.164,0.149;0.744,0.887,0.833,0.982,0.348,0.434,0.141,0.753,0.856,0.352;0.448,0.131,0.986,0.0884,0.425,0.68,0.612,0.656,0.561,0.964;0.0622,0.467,0.392,0.217,0.195,0.109,0.465,0.656,0.188,0.675;0.0707,0.888,0.387,0.239,0.896,0.389,0.965,0.827,0.0883,0.899;aaa;
0.814;a;aaa;a;aa;0.00443;a;0.681;aa;aaaaa;aa;0.127;a;aa;aa;aaa;0.701;aaaaaaa;aaa;aaaa;0.544,0.393,0.423,0.542,0.74,0.712,0.167,0.872,0.206,0.546;0.491,0.138,0.939,0.784,0.601,0.527,0.28,0.792,0.184,0.76;0.661,0.177,0.64,0.816,0.426,0.434,0.779,0.395,0.718,0.316;0.934,0.237,0.316,0.963,0.736,0.414,0.0329,0.017,0.245,0.706;0.561,0.672,0.563,0.978,0.844,0.152,0.23,0.267,0.868,0.918;0.385,0.546,0.0976,0.204,0.0736,0.705,0.847,0.846,0.804,0.615;0.248,0.529,0.0826,0.0603,0.905,0.668,0.0197,0.139,0.949,0.331;0.965,0.308,0.063,0.684,0.325,0.396,0.298,0.445,0.711,0.668;0.104,0.517,0.899,0.562,0.387,0.961,0.691,0.127,0.367,0.406;0.668,0.308,0.955,0.77,0.0276,0.394,0.268,0.594,0.293,0.017;0.447,0.379,0.514,0.166,0.218,0.511,0.407,0.866,0.741,0.46;0.212,0.325,0.774,0.206,0.268,0.0956,0.16,0.0742,0.467,0.548;0.35,0.478,0.198,0.635,0.69,0.897,0.235,0.651,0.423,0.314;0.143,0.611,0.465,0.759,0.425,0.839,0.325,0.577,0.824,0.253;0.859,0.503,0.995,0.175,0.333,0.751,0.76,0.334,0.356,0.505;0.915,0.438,0.901,0.84,0.407,0.485,0.731,0.782,0.39,0.315;0.816,0.74,0.409,0.721,0.141,0.765,0.529,0.766,0.55,0.738;0.266,0.932,0.744,0.105,0.929,0.82,0.236,0.666,0.773,0.299;0.942,0.383,0.839,0.868,0.272,0.915,0.823,0.144,0.102,0.235;0.418,0.449,0.669,0.724,0.68,0.754,0.0791,0.514,0.174,0.636;aaaaa;
