ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.231;aaa;0.283;0.648;a;0.884;aaaaaa;0.998,0.484,0.154,0.0717,0.669,0.964,0.0589,0.0109,0.0938,0.233;0.309,0.128,0.751,0.773,0.00383,0.289,0.425,0.717,0.997,0.292;0.354,0.306,0.778,0.871,0.145,0.00947,0.0894,0.921,0.357,0.676;0.169,0.454,0.473,0.0602,0.154,0.508,0.722,0.43,0.0902,0.46;0.474,0.284,0.775,0.741,0.895,0.691,0.358,0.668,0.539,0.142;0.234,0.741,0.706,0.926,0.358,0.0324,0.954,0.846,0.386,0.878;0.569,0.653,0.858,0.204,0.781,0.759,0.385,0.526,0.343,0.239;aaaaa;
0.528;a;0.219;0.488;a;0.156;aaaaaaaa;0.61,0.11,0.696,0.473,0.0986,0.312,0.123,0.405,0.846,0.474;0.48,0.895,0.509,0.955,0.0812,0.492,0.522,0.412,0.365,0.661;0.287,0.807,0.743,0.769,0.746,0.766,0.46,0.934,0.654,0.118;0.349,0.244,0.0702,0.655,0.853,0.0374,0.115,0.164,0.379,0.686;0.504,0.218,0.864,0.958,0.875,0.98,0.993,0.57,0.0424,0.0564;0.974,0.00917,0.0836,0.562,0.66,0.3,0.0473,0.845,0.455,0.114;0.0968,0.323,0.492,0.602,0.669,0.931,0.0915,0.863,0.602,0.935;aaaaaaaaaa;
0.994;aaa;0.721;0.544;a;0.814;aaaaaaaaaa;0.41,0.434,0.674,0.321,0.289,0.407,0.876,0.29,0.179,0.0726;0.434,0.519,0.323,0.953,0.832,0.467,0.415,0.327,0.214,0.201;0.895,0.232,0.557,0.906,0.497,0.646,0.656,0.0456,0.659,0.469;0.661,0.965,0.166,0.0974,0.3,0.603,0.042,0.511,0.294,0.504;0.457,0.188,0.821,0.0605,0.103,0.0381,0.105,0.688,0.131,0.432;0.322,0.75,0.369,0.485,0.742,0.672,0.272,0.102,0.995,0.907;0.237,0.171,0.859,0.0451,0.535,0.405,0.0454,0.278,0.07,0.0761;aaaaaa;
0.726;a;0.681;0.196;a;0.218;aaaaaa;0.864,0.715,0.142,0.921,0.722,0.97,0.98,0.645,0.94,0.286;0.136,0.0131,0.403,0.785,0.308,0.803,0.637,0.708,0.382,0.537;0.587,0.85,0.804,0.987,0.705,0.74,0.861,0.786,0.468,0.195;0.89,0.955,0.513,0.296,0.0916,0.807,0.427,0.301,0.916,0.325;0.992,0.837,0.638,0.741,0.652,0.364,0.184,0.0132,0.498,0.00271;0.49,0.317,0.798,0.245,0.807,0.162,0.586,0.325,0.487,0.964;0.364,0.823,0.738,0.00697,0.0648,0.824,0.486,0.176,0.0143,0.893;aaaaa;
0.00328;a;0.925;0.666;a;0.582;aaaaaaaaa;0.558,0.948,0.0151,0.514,0.916,0.211,0.165,0.791,0.0238,0.757;0.422,0.815,0.477,0.743,0.716,0.809,0.761,0.679,0.216,0.14;0.865,0.183,0.00827,0.921,0.489,0.0407,0.903,0.613,0.719,0.227;0.355,0.975,0.678,0.514,0.415,0.957,0.198,0.397,0.584,0.691;0.307,0.411,0.44,0.73,0.846,0.828,0.173,0.311,0.054,0.7;0.104,0.784,0.938,0.595,0.919,0.935,0.544,0.678,0.19,0.188;0.959,0.68,0.14,0.507,0.909,0.978,0.912,0.445,0.0453,0.528;a;
0.541;a;0.418;0.0917;a;0.76;aa;0.922,0.667,0.825,0.297,0.497,0.401,0.352,0.15,0.391,0.147;0.701,0.5,0.372,0.46,0.0535,0.662,0.974,0.0067,0.586,0.406;0.338,0.999,0.988,0.646,0.0214,0.12,0.161,0.855,0.344,0.769;0.269,0.402,0.731,0.176,0.578,0.881,0.0566,0.733,0.0288,0.202;0.636,0.604,0.341,0.11,0.43,0.19,0.364,0.938,0.701,0.552;0.68,0.436,0.883,0.377,0.119,0.982,0.749,0.546,0.784,0.997;0.785,0.45,0.533,0.208,0.287,0.0475,0.864,0.892,0.0689,0.897;aaaaa;
0.881;aaa;0.173;0.974;aa;0.595;aa;0.732,0.381,0.745,0.742,0.757,0.397,0.768,0.613,0.177,0.708;0.377,0.0474,0.661,0.0346,0.174,0.657,0.0178,0.694,0.104,0.767;0.21,0.468,0.0392,0.000986,0.57,0.99,0.676,0.758,0.345,0.0395;0.497,0.691,0.651,0.693,0.477,0.28,0.733,0.0698,0.423,0.888;0.0126,0.377,0.497,0.447,0.198,0.27,0.268,0.164,0.00174,0.327;0.4,0.263,0.774,0.392,0.863,0.586,0.867,0.492,0.22,0.985;0.0294,0.345,0.613,0.439,0.564,0.972,0.643,0.127,0.232,0.443;aaaaaaaa;
0.276;aa;0.572;0.515;aa;0.136;aaaaaaaa;0.396,0.216,0.494,0.858,0.0258,0.0379,0.292,0.242,0.373,0.291;0.0669,0.112,0.433,0.0538,0.985,0.403,0.541,0.616,0.552,0.787;0.819,0.232,0.47,0.358,0.912,0.73,0.781,0.938,0.637,0.598;0.648,0.0676,0.191,0.246,0.237,0.322,0.434,0.697,0.304,0.197;0.535,0.626,0.457,0.922,0.719,0.434,0.395,0.083,0.704,0.243;0.478,0.988,0.135,0.45,0.705,0.652,0.0955,0.5,0.841,0.564;0.799,0.848,0.165,0.337,0.217,0.816,0.102,0.0634,0.668,0.683;aaaaaaaa;
0.457;aaa;0.198;0.572;a;0.907;aaaaaaaa;0.0284,0.445,0.702,0.84,0.221,0.596,0.49,0.265,0.836,0.861;0.476,0.191,0.0357,0.99,0.707,0.105,0.716,0.837,0.978,0.76;0.768,0.15,0.151,0.409,0.308,0.535,0.532,0.858,0.383,0.597;0.67,0.714,0.111,0.984,0.954,0.811,0.534,0.86,0.554,0.0476;0.336,0.0705,0.719,0.197,0.711,0.636,0.177,0.378,0.383,0.802;0.0203,0.0218,0.13,0.637,0.252,0.0567,0.654,0.48,0.935,0.106;0.212,0.462,0.00682,0.665,0.576,0.0261,0.414,0.391,0.409,0.553;aaaaaaaaa;
0.554;aa;0.875;0.194;a;0.313;a;0.745,0.52,0.0885,0.626,0.977,0.198,0.855,0.417,0.389,0.884;0.387,0.11,0.457,0.577,0.048,0.278,0.754,0.617,0.523,0.701;0.676,0.738,0.581,0.615,0.532,0.593,0.0621,0.864,0.508,0.0785;0.957,0.209,0.729,0.812,0.0556,0.803,0.806,0.95,0.481,0.12;0.807,0.993,0.461,0.548,0.533,0.537,0.996,0.0958,0.5,0.913;0.159,0.443,0.985,0.497,0.92,0.234,0.628,0.0912,0.57,0.283;0.837,0.926,0.706,0.645,0.0901,0.743,0.789,0.675,0.675,0.258;aaaa;
0.387;aaa;0.317;0.574;a;0.438;aaa;0.171,0.987,0.585,0.879,0.567,0.0203,0.437,0.709,0.856,0.356;0.481,0.599,0.0904,0.607,0.687,0.429,0.534,0.914,0.165,0.284;0.182,0.0736,0.618,0.944,0.0379,0.0756,0.117,0.796,0.277,0.529;0.387,0.896,0.583,0.57,0.19,0.572,0.442,0.0649,0.315,0.75;0.546,0.451,0.38,0.335,0.473,0.614,0.684,0.00917,0.142,0.595;0.056,0.891,0.924,0.199,0.183,0.498,0.726,0.279,0.0442,0.0932;0.697,0.878,0.0695,0.678,0.974,0.817,0.847,0.581,0.901,0.565;a;
0.329;a;0.911;0.894;a;0.573;aaaaaa;0.992,0.374,0.26,0.176,0.779,0.0657,0.244,0.97,0.933,0.935;0.317,0.263,0.0983,0.809,0.982,0.726,0.156,0.345,0.0636,0.283;0.771,0.711,0.482,0.0701,0.973,0.437,0.786,0.443,0.502,0.481;0.387,0.111,0.0413,0.32,0.856,0.715,0.598,0.409,0.0605,0.58;0.919,0.403,0.483,0.681,0.302,0.601,0.55,0.331,0.195,0.653;0.1,0.294,0.582,0.598,0.345,0.444,0.909,0.544,0.783,0.22;0.927,0.639,0.329,0.583,0.653,0.0115,0.977,0.0443,0.0459,0.0333;aa;
0.571;aaa;0.386;0.684;aa;0.431;aaaaa;0.251,0.0418,0.338,0.0572,0.856,0.741,0.378,0.309,0.695,0.464;0.212,0.486,0.793,0.336,0.936,0.608,0.67,0.984,0.854,0.876;0.862,0.32,0.143,0.616,0.837,0.237,0.831,0.262,0.0662,0.596;0.148,0.691,0.453,0.0203,0.579,0.277,0.463,0.354,0.981,0.214;0.39,0.505,0.23,0.488,0.123,0.977,0.929,0.792,0.547,0.0218;0.873,0.468,0.108,0.616,0.741,0.203,0.717,0.506,0.572,0.863;0.218,0.968,0.892,0.366,0.0679,0.464,0.747,0.987,0.836,0.813;aa;
0.617;aa;0.693;0.0121;a;0.742;aaaaaaaaaa;0.771,0.395,0.859,0.596,0.445,0.0395,0.782,0.06,0.664,0.363;0.0478,0.372,0.0857,0.579,0.664,0.0318,0.212,0.429,0.705,0.289;0.393,0.0749,0.623,0.694,0.0515,0.125,0.00613,0.948,0.672,0.428;0.0307,0.397,0.16,0.953,0.652,0.0712,0.0308,0.604,0.662,0.0932;0.124,0.155,0.625,0.481,0.626,0.75,0.0518,0.391,0.101,0.612;0.504,0.585,0.536,0.402,0.219,0.484,0.331,0.881,0.764,0.918;0.267,0.93,0.553,0.784,0.519,0.137,0.896,0.373,0.18,0.283;aaaaaaaa;
0.62;a;0.185;0.296;aa;0.737;aaaaaaaaa;0.0499,0.152,0.306,0.808,0.887,0.709,0.989,0.0915,0.681,0.686;0.472,0.322,0.228,0.889,0.0612,0.936,0.779,0.0856,0.312,0.596;0.0652,0.641,0.165,0.497,0.339,0.732,0.668,0.383,0.0296,0.827;0.0107,0.092,0.805,0.173,0.308,0.076,0.686,0.962,0.467,0.87;0.807,0.181,0.235,0.829,0.756,0.561,0.449,0.357,0.742,0.465;0.881,0.759,0.306,0.276,0.944,0.0344,0.73,0.298,0.0482,0.267;0.85,0.202,0.31,0.96,0.539,0.441,0.703,0.612,0.855,0.158;aaa;
0.628;aa;0.627;0.822;aa;0.89;aaaa;0.0446,0.803,0.221,0.21,0.161,0.794,0.188,0.0519,0.0767,0.767;0.556,0.462,0.531,0.505,0.574,0.932,0.329,0.459,0.085,0.414;0.353,0.549,0.0767,0.0555,0.0104,0.121,0.684,0.542,0.0148,0.489;0.262,0.327,0.404,0.626,0.569,0.973,0.237,0.485,0.834,0.258;0.847,0.564,0.362,0.149,0.103,0.222,0.606,0.185,0.0913,0.673;0.348,0.269,0.882,0.931,0.863,0.492,0.42,0.14,0.213,0.809;0.986,0.348,0.838,0.619,0.226,0.832,0.506,0.436,0.917,0.0239;aaaaaaa;
0.683;aa;0.431;0.499;a;0.474;aa;0.507,0.649,0.692,0.035,0.528,0.483,0.0677,0.568,0.93,0.352;0.66,0.508,0.697,0.989,0.806,0.25,0.532,0.956,0.271,0.049;0.156,0.961,0.68,0.127,0.221,0.728,0.309,0.713,0.757,0.856;0.868,0.211,0.404,0.0377,0.0226,0.884,0.938,0.153,0.693,0.503;0.0266,0.851,0.439,0.164,0.329,0.713,0.638,0.908,0.633,0.149;0.432,0.356,0.806,0.65,0.423,0.0825,0.166,0.518,0.122,0.775;0.846,0.407,0.93,0.238,0.894,0.0822,0.679,0.375,0.23,0.167;aaaaaaaa;
0.121;aaa;0.185;0.183;aa;0.372;aaaaaa;0.426,0.66,0.784,0.315,0.116,0.987,0.471,0.8,0.955,0.208;0.902,0.634,0.177,0.55,0.531,0.402,0.322,0.0744,0.0211,0.162;0.108,0.263,0.168,0.534,0.631,0.0107,0.0105,0.132,0.0584,0.156;0.901,0.487,0.495,0.461,0.53,0.843,0.0528,0.0958,0.57,0.416;0.246,0.302,0.818,0.263,0.193,0.0204,0.253,0.446,0.287,0.414;0.95,0.307,0.0333,0.209,0.279,0.188,0.737,0.969,0.542,0.354;0.9,0.898,0.136,0.241,0.234,0.307,0.0879,0.561,0.833,0.69;a;
0.886;a;0.351;0.227;aa;0.169;aaaaaa;0.904,0.454,0.264,0.694,0.339,0.679,0.398,0.845,0.829,0.417;0.0867,0.587,0.67,0.141,0.263,0.491,0.743,0.858,0.0458,0.00599;0.658,0.609,0.934,0.0924,0.425,0.519,0.733,0.771,0.887,0.453;0.333,0.859,0.914,0.0855,0.457,0.00226,0.937,0.306,0.766,0.484;0.18,0.514,0.00388,0.255,0.768,0.768,0.499,0.917,0.224,0.389;0.0332,0.386,0.946,0.195,0.565,0.439,0.657,0.452,0.401,0.838;0.23,0.583,0.748,0.422,0.618,0.834,0.762,0.454,0.785,0.361;aaaa;
0.246;aa;0.613;0.779;aa;0.426;aaaaaa;0.804,0.892,0.0934,0.173,0.652,0.208,0.113,0.351,0.908,0.33;0.117,0.955,0.716,0.524,0.602,0.286,0.0641,0.709,0.7,0.197;0.0629,0.124,0.697,0.86,0.552,0.93,0.164,0.754,0.98,0.094;0.575,0.786,0.179,0.778,0.842,0.642,0.999,0.164,0.793,0.95;0.0482,0.416,0.143,0.553,0.738,0.543,0.193,0.323,0.772,0.929;0.0324,0.732,0.726,0.883,0.169,0.119,0.804,0.274,0.979,0.291;0.199,0.708,0.387,0.787,0.0107,0.505,0.216,0.225,0.506,0.266;aaa;
0.962;aaa;0.195;0.479;a;0.9;aaa;0.82,0.166,0.879,0.721,0.665,0.928,0.38,0.687,0.493,0.187;0.114,0.159,0.775,0.743,0.425,0.783,0.214,0.448,0.69,0.372;0.352,0.498,0.0494,0.771,0.281,0.94,0.865,0.993,0.0187,0.408;0.725,0.604,0.471,0.28,0.686,0.133,0.173,0.375,0.586,0.444;0.168,0.0625,0.285,0.453,0.194,0.803,0.542,0.43,0.192,0.478;0.364,0.666,0.563,0.337,0.358,0.28,0.62,0.723,0.643,0.794;0.25,0.494,0.637,0.302,0.0252,0.25,0.375,0.696,0.539,0.918;aaa;
0.241;a;0.0669;0.434;aa;0.853;aaaaaaaaaa;0.122,0.727,0.2,0.924,0.754,0.68,0.777,0.0412,0.211,0.239;0.28,0.26,0.843,0.589,0.632,0.768,0.908,0.336,0.42,0.915;0.961,0.0554,0.94,0.226,0.853,0.37,0.326,0.997,0.37,0.918;0.938,0.9,0.951,0.735,0.854,0.882,0.0681,0.153,0.926,0.422;0.568,0.864,0.352,0.968,0.246,0.751,0.076,0.708,0.183,0.539;0.506,0.253,0.332,0.751,0.801,0.805,0.267,0.0544,0.5,0.368;0.959,0.827,0.319,0.0231,0.672,0.345,0.57,0.304,0.458,0.209;aaaaaaa;
0.605;aaa;0.699;0.98;aa;0.62;aaaaaaaa;0.168,0.0644,0.223,0.0412,0.906,0.818,0.124,0.369,0.073,0.521;0.064,0.366,0.866,0.0811,0.798,0.773,0.373,0.168,0.594,0.914;0.859,0.438,0.0238,0.665,0.591,0.228,0.992,0.417,0.187,0.153;0.946,0.775,0.187,0.651,0.946,0.102,0.403,0.608,0.324,0.189;0.141,0.143,0.649,0.0677,0.305,0.94,0.832,0.206,0.924,0.691;0.493,0.765,0.547,0.00833,0.992,0.0902,0.833,0.324,0.964,0.0194;0.0937,0.98,0.711,0.111,0.837,0.618,0.873,0.191,0.952,0.961;aaaaaaaaa;
0.427;aaa;0.214;0.502;a;0.989;aaaaaaaa;0.789,0.938,0.544,0.882,0.992,0.668,0.737,0.459,0.886,0.908;0.107,0.631,0.0193,0.0033,0.421,0.33,0.789,0.502,0.59,0.679;0.535,0.996,0.901,0.894,0.989,0.534,0.315,0.38,0.165,0.0287;0.657,0.92,0.978,0.798,0.0714,0.631,0.454,0.176,0.524,0.891;0.038,0.422,0.934,0.518,0.767,0.588,0.986,0.942,0.0947,0.522;0.246,0.369,0.325,0.0382,0.555,0.9,0.971,0.567,0.635,0.217;0.717,0.279,0.361,0.122,0.943,0.66,0.488,0.0112,0.601,0.11;aaaaaaaaaa;
0.737;a;0.235;0.994;aa;0.761;aaaaaaaa;0.215,0.292,0.582,0.945,0.655,0.966,0.128,0.5,0.486,0.21;0.267,0.358,0.236,0.111,0.576,0.81,0.158,0.823,0.445,0.494;0.63,0.66,0.094,0.771,0.0959,0.982,0.43,0.98,0.0434,0.643;0.696,0.15,0.374,0.363,0.782,0.599,0.448,0.288,0.775,0.263;0.355,0.919,0.998,0.493,0.558,0.316,0.578,0.804,0.858,0.823;0.292,0.163,0.645,0.494,0.824,0.396,0.959,0.264,0.978,0.628;0.218,0.769,0.133,0.705,0.41,0.559,0.592,0.307,0.847,0.14;aaaa;
0.0226;a;0.735;0.845;aa;0.217;aaaaaaaaaa;0.855,0.916,0.918,0.507,0.809,0.951,0.655,0.446,0.534,0.265;0.914,0.264,0.5,0.541,0.756,0.28,0.135,0.107,0.912,0.281;0.972,0.091,0.264,0.695,0.483,0.99,0.816,0.569,0.15,0.47;0.176,0.416,0.15,0.574,0.0107,0.646,0.473,0.901,0.141,0.715;0.418,0.117,0.357,0.495,0.686,0.461,0.365,0.209,0.847,0.148;0.967,0.967,0.617,0.58,0.883,0.308,0.74,0.215,0.493,0.471;0.839,0.709,0.662,0.571,0.705,0.739,0.365,0.649,0.0867,0.776;aaaaaaa;
0.897;aa;0.165;0.228;a;0.0514;aaaaa;0.797,0.514,0.451,0.286,0.65,0.548,0.399,0.606,0.645,0.272;0.236,0.795,0.74,0.0919,0.89,0.00933,0.728,0.419,0.83,0.548;0.909,0.556,0.843,0.246,0.0871,0.424,0.791,0.486,0.409,0.121;0.655,0.434,0.885,0.99,0.0411,0.583,0.567,0.798,0.384,0.33;0.837,0.102,0.415,0.919,0.121,0.898,0.581,0.118,0.231,0.552;0.79,0.525,0.721,0.738,0.0437,0.218,0.0835,0.575,0.188,0.443;0.659,0.235,0.00168,0.192,0.528,0.155,0.986,0.177,0.643,0.294;aaaaaaaa;
0.755;aaa;0.173;0.49;aa;0.582;aaa;0.254,0.0424,0.944,0.852,0.0975,0.928,0.458,0.324,0.515,0.603;0.227,0.412,0.651,0.923,0.688,0.0763,0.0467,0.427,0.823,1;0.635,0.691,0.468,0.408,0.0394,0.651,0.688,0.936,0.187,0.119;0.726,0.683,0.936,0.48,0.981,0.499,0.7,0.799,0.926,0.753;0.247,0.726,0.616,0.871,0.187,0.09,0.1,0.934,0.319,0.0174;0.176,0.775,0.59,0.515,0.494,0.0544,0.797,0.436,0.36,0.277;0.884,0.531,0.521,0.984,0.606,0.81,0.634,0.681,0.379,0.723;aaaaaa;
0.772;aa;0.204;0.514;aa;0.121;a;0.734,0.88,0.0169,0.627,0.135,0.519,0.561,0.143,0.87,0.172;0.355,0.878,0.66,0.765,0.251,0.151,0.176,0.208,0.89,0.663;0.111,0.626,0.57,0.984,0.742,0.363,0.257,0.931,0.951,0.983;0.335,0.162,0.548,0.378,0.306,0.389,0.866,0.544,0.675,0.931;0.45,0.577,0.946,0.163,0.533,0.423,0.906,0.829,0.35,0.252;0.668,0.622,0.858,0.672,0.134,0.614,0.799,0.928,0.25,0.608;0.398,0.0203,0.599,0.936,0.153,0.79,0.361,0.711,0.0551,0.143;aa;
0.376;a;0.391;0.641;a;0.998;aaaaa;0.424,0.319,0.892,0.91,0.329,0.0516,0.86,0.355,0.58,0.903;0.532,0.655,0.624,0.321,0.814,0.851,0.88,0.407,0.649,0.884;0.896,0.301,0.92,0.221,0.13,0.748,0.381,0.321,0.445,0.706;0.658,0.291,0.0976,0.523,0.468,0.76,0.688,0.49,0.56,0.077;0.439,0.856,0.309,0.681,0.88,0.719,0.693,0.504,0.512,0.129;0.133,0.354,0.457,0.0781,0.712,0.468,0.416,0.137,0.621,0.597;0.887,0.954,0.874,0.514,0.235,0.374,0.826,0.353,0.419,0.247;a;
0.931;aaa;0.455;0.897;a;0.84;a;0.306,0.426,0.281,0.231,0.461,0.357,0.306,0.774,0.544,0.029;0.506,0.289,0.0621,0.0264,0.313,0.443,0.894,0.483,0.469,0.341;0.738,0.428,0.969,0.195,0.191,0.567,0.968,0.451,0.201,0.408;0.00137,0.993,0.633,0.318,0.997,0.565,0.151,0.791,0.314,0.549;0.851,0.661,0.792,0.387,0.502,0.997,0.0645,0.862,0.0779,0.752;0.133,0.0826,0.779,0.0853,0.204,0.168,0.0746,0.594,0.554,0.631;0.282,0.5,0.7,0.215,0.384,0.484,0.28,0.0535,0.764,0.228;aaaa;
0.955;aa;0.245;0.673;aa;0.858;aaaaaaaaa;0.414,0.612,0.066,0.851,0.877,0.431,0.686,0.823,0.346,0.661;0.0332,0.475,0.607,0.564,0.0637,0.764,0.331,0.596,0.934,0.31;0.182,0.463,0.352,0.835,0.0889,0.382,0.00284,0.732,0.845,0.252;0.981,0.868,0.577,0.916,0.0419,0.847,0.964,0.495,0.983,0.508;0.0126,0.333,0.435,0.408,0.0599,0.391,0.58,0.0829,0.696,0.431;0.825,0.402,0.994,0.798,0.701,0.43,0.153,0.466,0.228,0.653;0.807,0.794,0.325,0.832,0.823,0.386,0.656,0.366,0.865,0.217;aaaaaaaaaa;
0.105;a;0.506;0.417;a;0.392;aaaa;0.942,0.892,0.758,0.141,0.94,0.0818,0.35,0.103,0.567,0.798;0.943,0.694,0.0961,0.285,0.223,0.629,0.0437,0.153,0.326,0.963;0.187,0.506,0.765,0.303,0.0262,0.768,0.554,0.973,0.689,0.0582;0.245,0.682,0.548,0.415,0.986,0.67,0.79,0.687,0.98,0.885;0.981,0.292,0.779,0.299,0.0999,0.571,0.639,0.838,0.205,0.739;0.439,0.31,0.382,0.621,0.228,0.761,0.791,0.81,0.979,0.105;0.389,0.0391,0.616,0.226,0.765,0.676,0.938,0.742,0.915,0.142;aa;
0.107;a;0.386;0.0945;a;0.292;aaaaa;0.0498,0.339,0.161,0.527,0.312,0.848,0.509,0.0968,0.215,0.375;0.574,0.126,0.255,0.209,0.71,0.341,0.523,0.0876,0.624,0.378;0.494,0.198,0.216,0.603,0.596,0.916,0.307,0.0698,0.928,0.814;0.332,0.964,0.673,0.556,0.694,0.89,0.714,0.468,0.546,0.906;0.426,0.782,0.911,0.866,0.152,0.811,0.84,0.143,0.366,0.354;0.464,0.281,0.53,0.268,0.621,0.588,0.962,0.872,0.513,0.729;0.428,0.839,0.471,0.55,0.397,0.0586,0.405,0.521,0.522,0.407;aa;
0.175;aaa;0.37;0.466;a;0.257;aaaa;0.32,0.702,0.372,0.549,0.205,0.457,0.451,0.54,0.106,0.764;0.758,0.777,0.65,0.221,0.863,0.468,0.456,0.58,0.521,0.464;0.228,0.87,0.884,0.918,0.754,0.5,0.00179,0.111,0.513,0.583;0.638,0.678,0.289,0.751,0.929,0.802,0.427,0.14,0.759,0.608;0.219,0.493,0.578,0.0731,0.886,0.623,0.822,0.276,0.0319,0.901;0.413,0.802,0.875,0.341,0.00676,0.686,0.175,0.708,0.305,0.711;0.258,0.402,0.438,0.137,0.357,0.372,0.522,0.703,0.233,0.786;aaaaaaaaaa;
0.792;aa;0.94;0.936;a;0.696;aaaaaa;0.0267,0.79,0.454,0.692,0.305,0.682,0.332,0.612,0.285,0.738;0.817,0.957,0.552,0.0621,0.488,0.385,0.379,0.959,0.0857,0.966;0.738,0.362,0.519,0.176,0.9,0.16,0.368,0.55,0.42,0.864;0.866,0.156,0.599,0.991,0.903,0.153,0.242,0.252,0.406,0.477;0.0181,0.8,0.543,0.531,0.765,0.375,0.412,0.233,0.013,0.256;0.265,0.57,0.333,0.934,0.144,0.758,0.519,0.302,0.933,0.657;0.921,0.579,0.0247,0.791,0.575,0.17,0.987,0.409,0.891,0.856;aaaa;
0.62;aaa;0.438;0.254;a;0.232;aaa;0.85,0.569,0.808,0.853,0.203,0.704,0.646,0.152,0.264,0.00619;0.109,0.0146,0.588,0.311,0.098,0.281,0.846,0.261,0.711,0.355;0.549,0.0955,0.0281,0.0327,0.852,0.407,0.713,0.459,0.876,0.427;0.998,0.663,0.573,0.497,0.289,0.247,0.0949,0.749,0.589,0.425;0.218,0.788,0.258,0.441,0.276,0.895,0.899,0.105,0.757,0.754;0.415,0.952,0.887,0.27,0.113,0.258,0.404,0.481,0.428,0.459;0.22,0.614,0.0447,0.863,0.786,0.068,0.4,0.858,0.383,0.885;aaaa;
0.83;a;0.789;0.58;a;0.82;aaaaaaaa;0.218,0.143,0.976,0.949,0.799,0.137,0.279,0.266,0.584,0.375;0.986,0.619,0.828,0.83,0.669,0.938,0.929,0.335,0.577,0.42;0.552,0.941,0.5,0.993,0.518,0.557,0.751,0.971,0.441,0.515;0.842,0.148,0.0773,0.724,0.534,0.763,0.792,0.644,0.864,0.428;0.571,0.112,0.151,0.358,0.851,0.947,0.731,0.0649,0.959,0.0719;0.968,0.479,0.299,0.525,0.544,0.648,0.0532,0.813,0.239,0.66;0.754,0.0963,0.693,0.825,0.658,0.838,0.76,0.548,0.141,0.909;aaa;
0.566;a;0.546;0.881;a;0.66;aaaaaaa;0.877,0.682,0.0636,0.273,0.877,0.513,0.575,0.997,0.829,0.0313;0.123,0.226,0.356,0.0639,0.456,0.151,0.651,0.675,0.721,0.959;0.714,0.103,0.235,0.528,0.103,0.157,0.803,0.203,0.725,0.518;0.918,0.188,0.866,0.801,0.438,0.305,0.637,0.468,0.893,0.136;0.678,0.0516,0.688,0.0216,0.333,0.743,0.0202,0.0333,0.324,0.993;0.0134,0.885,0.694,0.854,0.777,0.268,0.787,0.0895,0.889,0.3;0.84,0.0285,0.486,0.467,0.531,0.138,0.218,0.892,0.112,0.579;aa;
0.535;aa;0.578;0.554;aa;0.594;aaaaa;0.321,0.765,0.546,0.0922,0.919,0.403,0.174,0.242,0.86,0.407;0.497,0.95,0.637,0.293,0.221,0.268,0.136,0.317,0.535,0.287;0.223,0.242,0.481,0.411,0.0234,0.607,0.424,0.707,0.15,0.601;0.924,0.503,0.106,0.788,0.824,0.785,0.3,0.53,0.0338,0.897;0.538,0.364,0.399,0.176,0.749,0.137,0.321,0.515,0.115,0.955;0.339,0.727,0.79,0.542,0.473,0.721,0.411,0.663,0.164,0.822;0.902,0.299,0.339,0.447,0.14,0.897,0.7,0.948,0.556,0.496;aaaaaaaaa;
0.266;aaa;0.641;0.833;aa;0.617;aaa;0.724,0.512,0.723,0.591,0.184,0.897,0.477,0.465,0.313,0.246;0.0327,0.514,0.923,0.806,0.676,0.824,0.318,0.507,0.48,0.72;0.768,0.358,0.567,0.168,0.644,0.587,0.0109,0.692,0.872,0.0651;0.782,0.678,0.722,0.0155,0.448,0.424,0.192,0.302,0.572,0.578;0.582,0.378,0.241,0.362,0.831,0.83,0.641,0.132,0.886,0.642;0.427,0.342,0.698,0.228,0.232,0.811,0.512,0.681,0.786,0.712;0.741,0.747,0.165,0.027,0.115,0.445,0.373,0.045,0.906,0.185;aaaaaaaaaa;
0.652;aaa;0.0219;0.477;aa;0.103;aa;0.995,0.656,0.585,0.35,0.724,0.898,0.471,0.0966,0.516,0.881;0.0607,0.0719,0.291,0.964,0.42,0.226,0.577,0.626,0.914,0.312;0.557,0.978,0.569,0.0459,0.45,0.858,0.393,0.273,0.793,0.306;0.388,0.956,0.791,0.483,0.51,0.173,0.112,0.194,0.695,0.461;0.082,0.726,0.376,0.522,0.149,0.706,0.827,0.521,0.251,0.387;0.173,0.31,0.38,0.792,0.709,0.42,0.383,0.93,0.708,0.0149;0.363,0.857,0.84,0.862,0.718,0.487,0.183,0.121,0.703,0.0762;aaaa;
0.102;a;0.992;0.421;a;0.264;aaaa;0.539,0.318,0.543,0.192,0.375,0.257,0.438,0.385,0.403,0.964;0.154,0.309,0.0376,0.618,0.508,0.561,0.748,0.638,0.424,0.753;0.0284,0.131,0.463,0.624,0.071,0.513,0.387,0.537,0.613,0.473;0.57,0.614,0.803,0.778,0.815,0.803,0.819,0.396,0.694,0.608;0.222,0.125,0.0325,0.856,0.345,0.679,0.732,0.213,0.765,0.277;0.221,0.694,0.721,0.939,0.0292,0.443,0.951,0.0997,0.908,0.51;0.809,0.0407,0.322,0.49,0.337,0.633,0.804,0.635,0.424,0.739;aaaaaaaa;
