ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.657;0.784;0.619;0.429;0.747;aaaa;aaa;aaaa;a;0.829;0.758;0.922;0.902;0.328;0.313;aaaaa;0.878;a;aa;0.174;0.139;aaa;0.994;0.175;0.137;a;0.945;0.511,0.49,0.323,0.512,0.193,0.829,0.786,0.704,0.736,0.872;0.794,0.319,0.83,0.576,0.196,0.507,0.437,0.178,0.603,0.769;0.8,0.637,0.902,0.184,0.0855,0.929,0.837,0.314,0.819,0.909;0.905,0.935,0.121,0.633,0.673,0.507,0.148,0.428,0.855,0.785;0.657,0.576,0.417,0.475,0.311,0.784,0.725,0.991,0.303,0.648;0.0511,0.689,0.51,0.357,0.789,0.938,0.607,0.904,0.52,0.329;0.664,0.56,0.157,0.335,0.497,0.789,0.71,0.95,0.291,0.0402;0.251,0.771,0.549,0.063,0.215,0.886,0.066,0.476,0.165,0.891;0.676,0.0103,0.45,0.848,0.982,0.743,0.34,0.747,0.864,0.876;0.0504,0.356,0.0572,0.885,0.377,0.786,0.074,0.917,0.182,0.689;0.651,0.568,0.741,0.398,0.0315,0.17,0.938,0.266,0.658,0.249;0.0344,0.284,0.937,0.0597,0.899,0.713,0.79,0.269,0.0408,0.177;0.808,0.131,0.461,0.0753,0.275,0.413,0.397,0.566,0.528,0.132;0.916,0.799,0.201,0.578,0.89,0.452,0.81,0.711,0.14,0.87;0.426,0.316,0.43,0.766,0.143,0.615,0.908,0.63,0.935,0.928;0.226,0.238,0.271,0.424,0.335,0.516,0.98,0.0106,0.346,0.913;0.0508,0.815,0.777,0.65,0.0581,0.257,0.506,0.729,0.777,0.714;0.41,0.893,0.902,0.541,0.673,0.851,0.301,0.61,0.569,0.203;0.366,0.642,0.406,0.0287,0.00904,0.992,0.8,0.247,0.586,0.684;0.528,0.605,0.547,0.15,0.28,0.974,0.591,0.406,0.67,0.133;0.243,0.15,0.402,0.526,0.735,0.26,0.544,0.812,0.963,0.558;0.0442,0.494,0.244,0.446,0.605,0.289,0.926,0.752,0.212,0.893;0.27,0.961,0.907,0.806,0.06,0.514,0.339,0.356,0.146,0.587;0.0819,0.725,0.134,0.000955,0.0475,0.605,0.888,0.494,0.32,0.112;0.257,0.728,0.881,0.571,0.767,0.145,0.246,0.107,0.982,0.524;0.885,0.684,0.554,0.131,0.776,0.614,0.446,0.0671,0.131,0.897;0.675,0.905,0.553,0.645,0.0643,0.873,0.641,0.232,0.212,0.243;0.69,0.83,0.679,0.755,0.907,0.374,0.237,0.445,0.0495,0.187;aaaa;
a;0.97;0.275;0.0853;0.276;0.685;aaaa;a;aa;a;0.152;0.478;0.641;0.696;0.933;0.727;aaaa;0.425;a;aa;0.538;0.624;aa;0.857;0.194;0.161;aa;0.305;0.226,0.818,0.304,0.827,0.751,0.361,0.431,0.801,0.665,0.385;0.265,0.666,0.229,0.412,0.787,0.573,0.148,0.407,0.957,0.116;0.122,0.719,0.759,0.446,0.566,0.638,0.425,0.309,0.614,0.897;0.0336,0.404,0.806,0.401,0.572,0.827,0.68,0.015,0.543,0.231;0.387,0.0385,0.642,0.336,0.536,0.408,0.0709,0.508,0.307,0.275;0.906,0.0144,0.19,0.569,0.402,0.907,0.516,0.32,0.893,0.673;0.316,0.00213,0.866,0.114,0.846,0.479,0.385,0.401,0.185,0.0699;0.397,0.216,0.981,0.573,0.75,0.685,0.843,0.858,0.551,0.94;0.908,0.932,0.0243,0.515,0.6,0.151,0.779,0.125,0.0228,0.664;0.213,0.209,0.889,0.688,0.0812,0.475,0.617,0.682,0.723,0.719;0.489,0.447,0.923,0.15,0.178,0.986,0.264,0.957,0.321,0.441;0.327,0.733,0.608,0.0234,0.164,0.0715,0.177,0.538,0.402,0.324;0.52,0.778,0.00543,0.341,0.159,0.401,0.00527,0.593,0.402,0.0813;0.0941,0.312,0.446,0.27,0.391,0.0204,0.166,0.749,0.293,0.877;0.1,0.589,0.0109,0.429,0.867,0.416,0.226,0.394,0.255,0.09;0.59,0.198,0.161,0.435,0.638,0.192,0.681,0.454,0.272,0.298;0.423,0.828,0.167,1,0.368,0.0685,0.762,0.801,0.869,0.423;0.354,0.75,0.0763,0.629,0.676,0.1,0.338,0.455,0.212,0.132;0.252,0.839,0.875,0.58,0.451,0.595,0.59,0.837,0.228,0.64;0.535,0.486,0.327,0.464,0.498,0.175,0.192,0.166,0.214,0.346;0.369,0.309,0.134,0.354,0.278,0.053,0.267,0.653,0.976,0.0779;0.811,0.936,0.546,0.367,0.937,0.303,0.636,0.519,0.413,0.597;0.548,0.803,0.296,0.61,0.404,0.504,0.646,0.244,0.285,0.305;0.516,0.167,0.554,0.929,0.624,0.0362,0.264,0.0877,0.163,0.809;0.0156,0.00936,0.269,0.124,0.896,0.175,0.476,0.685,0.718,0.859;0.568,0.0217,0.149,0.346,0.409,0.0615,0.505,0.801,0.697,0.605;0.42,0.197,0.169,0.542,0.911,0.439,0.585,0.723,0.19,0.611;0.868,0.172,0.948,0.314,0.567,0.48,0.0873,0.066,0.0856,0.51;aaaaaaaaaa;
a;0.963;0.282;0.893;0.873;0.274;aa;aaaaaaa;aa;a;0.151;0.46;0.0042;0.543;0.273;0.217;aaaaaaa;0.346;a;aa;0.776;0.816;aaaaaa;0.947;0.974;0.752;aa;0.837;0.465,0.423,0.802,0.937,0.246,0.685,0.699,0.284,0.537,0.268;0.237,0.934,0.569,0.019,0.654,0.474,0.848,0.882,0.628,0.205;0.731,0.18,0.582,0.241,0.607,0.418,0.551,0.312,0.406,0.613;0.0958,0.954,0.706,0.376,0.552,0.609,0.685,0.0401,0.953,0.232;0.98,0.0812,0.278,0.864,0.141,0.169,0.229,0.0379,0.71,0.329;0.693,0.436,0.307,0.709,0.207,0.417,0.239,0.011,0.273,0.906;0.519,0.279,0.289,0.602,0.707,0.759,0.0725,0.938,0.757,0.0965;0.965,0.802,0.909,0.578,0.751,0.0998,0.789,0.0645,0.86,0.645;0.788,0.739,0.028,0.236,0.168,0.354,0.367,0.178,0.396,0.0101;0.5,0.883,0.874,0.539,0.513,0.0493,0.265,0.935,0.447,0.334;0.94,0.718,0.311,0.876,0.516,0.765,0.409,0.981,0.1,0.146;0.356,0.693,0.277,0.977,0.869,0.395,0.919,0.968,0.813,0.863;0.407,0.79,0.561,0.895,0.192,0.299,0.298,0.68,0.957,0.0585;0.221,0.197,0.946,0.921,0.592,0.235,0.0397,0.947,0.71,0.236;0.903,0.338,0.532,0.455,0.328,0.132,0.444,0.391,0.176,0.435;0.527,0.521,0.266,0.727,0.214,0.239,0.62,0.41,0.866,0.292;0.835,0.126,0.804,0.449,0.0434,0.966,0.335,0.0679,0.431,0.661;0.907,0.475,0.0448,0.546,0.513,0.251,0.436,0.571,0.683,0.329;0.139,0.25,0.723,0.267,0.339,0.374,0.886,0.628,0.54,0.289;0.119,0.893,0.239,0.4,0.498,0.428,0.899,0.897,0.69,0.302;0.791,0.486,0.867,0.528,0.878,0.512,0.628,0.511,0.669,0.636;0.879,0.614,0.474,0.901,0.45,0.95,0.509,0.207,0.742,0.326;0.614,0.125,0.753,0.31,0.402,0.294,0.792,0.867,0.00141,0.67;0.622,0.938,0.97,0.412,0.0457,0.431,0.889,0.504,0.843,0.489;0.575,0.508,0.136,0.294,0.334,0.359,0.672,0.0971,0.0695,0.611;0.115,0.162,0.63,0.606,0.364,0.926,0.0507,0.431,0.0767,0.0913;0.19,0.282,0.384,0.551,0.41,0.86,0.104,0.146,0.428,0.299;0.457,0.132,0.508,0.232,0.801,0.78,0.0891,0.841,0.366,0.4;aa;
a;0.144;0.937;0.371;0.688;0.989;aaaaa;aaaaaaa;aa;a;0.00135;0.712;0.923;0.869;0.0288;0.834;aaa;0.358;a;a;0.172;0.369;a;0.673;0.648;0.803;a;0.359;0.444,0.555,0.847,0.997,0.882,0.777,0.925,0.163,0.39,0.792;0.985,0.774,0.153,0.463,0.199,0.0857,0.917,0.0723,0.854,0.43;0.487,0.134,0.436,0.728,0.233,0.389,0.767,0.965,0.34,0.217;0.475,0.232,0.356,0.505,0.691,0.918,0.647,0.341,0.556,0.906;0.45,0.279,0.101,0.46,0.621,0.93,0.357,0.875,0.0989,0.00574;0.49,0.764,0.766,0.0174,0.879,0.468,0.769,0.126,0.362,0.465;0.724,0.849,0.403,0.918,0.335,0.704,0.822,0.906,0.18,0.99;0.636,0.743,0.107,0.865,0.207,0.29,0.815,0.261,0.327,0.879;0.536,0.497,0.79,0.629,0.92,0.791,0.13,0.522,0.127,0.516;0.317,0.817,0.245,0.14,0.205,0.511,0.8,0.637,0.637,0.741;0.406,0.915,0.131,0.597,0.788,0.962,0.622,0.071,0.851,0.479;0.752,0.163,0.437,0.381,0.389,0.356,0.966,0.703,0.437,0.466;0.677,0.0679,0.387,0.791,0.631,0.34,0.759,0.724,0.296,0.65;0.567,0.917,0.763,0.155,0.542,0.44,0.383,0.324,0.263,0.753;0.408,0.808,0.957,0.696,0.15,0.293,0.601,0.911,0.561,0.553;0.716,0.535,0.842,0.366,0.999,0.561,0.686,0.309,0.475,0.591;0.791,0.822,0.951,0.0489,0.183,0.549,0.377,0.918,0.421,0.234;0.668,0.479,0.678,0.128,0.188,0.645,0.126,0.164,0.42,0.396;0.0168,0.163,0.805,0.169,0.783,0.726,0.224,0.628,0.194,0.998;0.979,0.397,0.219,0.757,0.779,0.791,0.958,0.138,0.681,0.418;0.208,0.204,0.92,0.743,0.45,0.108,0.227,0.111,0.606,0.354;0.827,0.858,0.23,0.141,0.809,0.745,0.455,0.274,0.549,0.433;0.825,0.0908,0.332,0.213,0.172,0.931,0.326,0.297,0.475,0.495;0.344,0.178,0.415,0.837,0.893,0.485,0.234,0.128,0.933,0.562;0.0995,0.187,0.948,0.97,0.625,0.409,0.813,0.645,0.652,0.573;0.354,0.677,0.589,0.444,0.671,0.7,0.95,0.0647,0.0386,0.689;0.173,0.289,0.666,0.365,0.143,0.449,0.615,0.186,0.913,0.688;0.916,0.373,0.905,0.523,0.193,0.693,0.726,0.202,0.736,0.469;aaaa;
a;0.787;0.49;0.196;0.684;0.926;a;aaaaa;aa;a;0.539;0.684;0.738;0.794;0.882;0.346;a;0.393;a;a;0.0725;0.378;aaaaa;0.714;0.719;0.936;aa;0.215;0.618,0.217,0.293,0.527,0.0361,0.461,0.807,0.84,0.877,0.71;0.598,0.961,0.0958,0.618,0.479,0.595,0.91,0.616,0.0447,0.483;0.103,0.981,0.244,0.387,0.398,0.106,0.165,0.646,0.212,0.0827;0.362,0.308,0.578,0.897,0.898,0.149,0.613,0.446,0.261,0.794;0.522,0.332,0.457,0.279,0.439,0.366,0.749,0.781,0.77,0.0358;0.238,0.246,0.378,0.758,0.522,0.727,0.258,0.845,0.0981,0.0559;0.331,0.996,0.747,0.167,0.127,0.752,0.77,0.839,0.847,0.122;0.696,0.673,0.144,0.372,0.326,0.772,0.126,0.568,0.608,0.667;0.782,0.787,0.387,0.666,0.882,0.871,0.959,0.749,0.126,0.262;0.221,0.325,0.297,0.0441,0.753,0.241,0.109,0.387,0.61,0.0825;0.242,0.902,0.559,0.0514,0.526,0.968,0.536,0.909,0.614,0.888;0.229,0.777,0.376,0.828,0.98,0.785,0.214,0.615,0.935,0.905;0.00743,0.894,0.047,0.824,0.783,0.0734,0.0519,0.855,0.563,0.481;0.25,0.546,0.15,0.682,0.849,0.0332,0.997,0.811,0.125,0.343;0.504,0.647,0.837,0.194,0.339,0.855,0.575,0.337,0.689,0.113;0.279,0.343,0.811,0.883,0.605,0.615,0.803,0.857,0.676,0.0516;0.793,0.606,0.403,0.758,0.369,0.159,0.754,0.361,0.325,0.285;0.832,0.422,0.648,0.917,0.127,0.455,0.0612,0.0757,0.778,0.348;0.233,0.231,0.13,0.65,0.136,0.00875,0.0715,0.281,0.0712,0.714;0.241,0.362,0.831,0.271,0.482,0.223,0.806,0.503,0.267,0.0483;0.14,0.974,0.311,0.745,0.692,0.692,0.265,0.709,0.921,0.8;0.588,0.0949,0.466,0.74,0.0501,0.608,0.341,0.0734,0.117,0.459;0.614,0.618,0.909,0.544,0.377,0.771,0.342,0.538,0.829,0.166;0.147,0.284,0.769,0.88,0.0626,0.107,0.501,0.871,0.652,0.262;0.201,0.343,0.412,0.815,0.168,0.488,0.362,0.315,0.257,0.948;0.294,0.093,0.286,0.0511,0.441,0.577,0.581,0.881,0.666,0.951;0.954,0.196,0.332,0.0048,0.666,0.721,0.832,0.564,0.605,0.575;0.978,0.482,0.883,0.291,0.573,0.77,0.584,0.36,0.934,0.705;aaaaaaaaa;
a;0.776;0.268;0.239;0.875;0.699;aaaaaa;aaa;aaaa;a;0.588;0.731;0.409;0.387;0.707;0.508;aaaaaa;0.541;a;a;0.622;0.691;a;0.912;0.498;0.844;aa;0.889;0.488,0.774,0.986,0.719,0.902,0.0158,0.193,0.577,0.807,0.771;0.0544,0.206,0.439,0.535,0.101,0.237,0.295,0.618,0.763,0.783;0.933,0.79,0.318,0.214,0.768,0.998,0.754,0.0323,0.822,0.197;0.54,0.745,0.617,0.0398,0.455,0.801,0.912,0.762,0.251,0.457;0.826,0.62,0.452,0.38,0.263,0.284,0.86,0.121,0.518,0.0506;0.101,0.0188,0.5,0.352,0.687,0.584,0.6,0.424,0.511,0.655;0.269,0.732,0.724,0.135,0.648,0.138,0.421,0.541,0.591,0.652;0.605,0.464,0.353,0.0488,0.571,0.76,0.0556,0.767,0.0931,0.854;0.151,0.949,0.0684,0.896,0.302,0.275,0.794,0.446,0.171,0.719;0.541,0.832,0.764,0.0376,0.499,0.839,0.558,0.00477,0.225,0.303;0.961,0.711,0.106,0.787,0.919,0.0976,0.172,0.477,0.464,0.619;0.0246,0.153,0.264,0.0394,0.246,0.0892,0.537,0.575,0.0697,0.86;0.687,0.776,0.0972,0.343,0.0449,0.946,0.335,0.917,0.988,0.323;0.756,0.124,0.855,0.384,0.965,0.379,0.752,0.501,0.777,0.824;0.485,0.349,0.515,0.493,0.894,0.97,0.967,0.246,0.502,0.0522;0.512,0.256,0.471,0.0406,0.978,0.712,0.84,0.18,0.226,0.421;0.533,0.619,0.527,0.359,0.0149,0.338,0.803,0.86,0.152,0.576;0.919,0.381,0.872,0.0888,0.643,0.284,0.188,0.889,0.641,0.322;0.586,0.418,0.995,0.796,0.896,0.0346,0.93,0.442,0.286,0.0124;0.71,0.518,0.618,0.348,0.443,0.693,0.785,0.37,0.43,0.521;0.433,0.389,0.227,0.377,0.564,0.0791,0.817,0.296,0.649,0.634;0.632,0.752,0.145,0.988,0.245,0.38,0.713,0.734,0.273,0.464;0.734,0.839,0.322,0.397,0.56,0.615,0.0501,0.314,0.577,0.983;0.764,0.95,0.288,0.443,0.426,0.984,0.897,0.62,0.0389,0.36;0.0576,0.588,0.0946,0.14,0.884,0.936,0.96,0.147,0.0493,0.539;0.389,0.746,0.261,0.449,0.669,0.813,0.719,0.476,0.71,0.652;0.943,0.507,0.861,0.582,0.794,0.928,0.568,0.0847,0.21,0.278;0.749,0.775,0.749,0.172,0.835,0.172,0.137,0.489,0.994,0.733;aaaaaaaaa;
a;0.266;0.809;0.96;0.948;0.416;aaaaaa;aaa;aa;a;0.277;0.757;0.083;0.798;0.38;0.898;aaaaa;0.26;a;aa;0.0369;0.673;aaaaaaa;0.604;0.104;0.65;aaa;0.202;0.571,0.802,0.41,0.825,0.0418,0.189,0.185,0.915,0.747,0.659;0.0978,0.726,0.835,0.547,0.661,0.367,0.163,0.487,0.743,0.814;0.597,0.867,0.37,0.0337,0.154,0.86,0.306,0.195,0.353,0.173;0.371,0.0186,0.0943,0.134,0.917,0.167,0.307,0.102,0.989,0.547;0.284,0.363,0.868,0.338,0.0647,0.837,0.116,0.0709,0.312,0.286;0.362,0.72,0.195,0.263,0.101,0.841,0.532,0.459,0.593,0.513;0.991,0.284,0.788,0.877,0.822,0.00678,0.917,0.987,0.377,0.529;0.205,0.963,0.735,0.415,0.853,0.0795,0.901,0.0182,0.321,0.49;0.492,0.922,0.0812,0.757,0.919,0.517,0.664,0.0454,0.801,0.138;0.0206,0.649,0.668,0.108,0.239,0.168,0.0902,0.512,0.988,0.543;0.469,0.0726,0.859,0.918,0.889,0.888,0.323,0.127,0.397,0.0222;0.327,0.552,0.348,0.492,0.103,0.305,0.577,0.762,0.825,0.641;0.425,0.393,0.605,0.638,0.793,0.556,0.469,0.381,0.77,0.999;0.595,0.289,0.721,0.383,0.846,0.821,0.601,0.432,0.217,0.931;0.945,0.594,0.193,0.173,0.805,0.0252,0.0184,0.59,0.929,0.925;0.42,0.481,0.512,0.208,0.171,0.642,0.223,0.754,0.667,0.541;0.973,0.449,0.354,0.0748,0.823,0.942,0.584,0.559,0.493,0.436;0.283,0.308,0.499,0.0955,0.302,0.911,0.658,0.973,0.339,0.142;0.239,0.529,0.18,0.356,0.0672,0.75,0.57,0.92,0.617,0.237;0.179,0.338,0.694,0.721,0.878,0.786,0.408,0.902,0.201,0.781;0.275,0.451,0.105,0.941,0.214,0.372,0.121,0.288,0.217,0.359;0.758,0.39,0.138,0.624,0.607,0.31,0.759,0.294,0.247,0.921;0.647,0.475,0.66,0.554,0.523,0.915,0.517,0.199,0.664,0.165;0.243,0.0726,0.433,0.582,0.14,0.131,0.39,0.725,0.966,0.969;0.946,0.101,0.129,0.0327,0.369,0.791,0.95,0.806,0.713,0.442;0.864,0.474,0.716,0.778,0.832,0.82,0.0416,0.0919,0.0496,0.726;0.636,0.24,0.14,0.329,0.497,0.197,0.456,0.321,0.643,0.256;0.376,0.762,0.942,0.922,0.954,0.236,0.633,0.408,0.705,0.118;aaaaaaa;
a;0.701;0.432;0.206;0.00659;0.776;a;aaaa;aaaa;a;0.932;0.942;0.911;0.132;0.751;0.542;aaaaa;0.983;a;aa;0.13;0.377;aaaaaa;0.239;0.869;0.164;aa;0.156;0.703,0.0173,0.896,0.48,0.162,0.249,0.338,0.126,0.262,0.937;0.264,0.405,0.105,0.736,0.941,0.165,0.651,0.229,0.877,0.743;0.733,0.544,0.124,0.0229,0.103,0.411,0.919,0.248,0.458,0.12;0.447,0.274,0.879,0.046,0.36,0.315,0.937,0.702,0.0563,0.0702;0.0745,0.488,0.662,0.439,0.537,0.598,0.783,0.377,0.243,0.313;0.941,0.214,0.313,0.164,0.824,0.923,0.14,0.843,0.357,0.966;0.17,0.654,0.295,0.217,0.467,0.699,0.375,0.0786,0.201,0.746;0.928,0.874,0.81,0.708,0.406,0.46,0.606,0.752,0.311,0.667;0.91,0.681,0.0999,0.794,0.177,0.699,0.268,0.287,0.302,0.906;0.055,0.586,0.608,0.983,0.172,0.549,0.419,0.425,0.602,0.0178;0.822,0.987,0.0974,0.589,0.791,0.852,0.094,0.744,0.398,0.808;0.568,0.967,0.497,0.516,0.881,0.82,0.602,0.271,0.63,0.91;0.1,0.638,0.528,0.529,0.334,0.13,0.381,0.117,0.985,0.0076;0.746,0.758,0.338,0.0264,0.0361,0.00509,0.466,0.268,0.508,0.186;0.359,0.617,0.876,0.0667,0.217,0.228,0.795,0.598,0.659,0.0208;0.313,0.477,0.719,0.103,0.993,0.811,0.378,0.339,0.0062,0.271;0.294,0.93,0.414,0.24,0.145,0.187,0.229,0.618,0.779,0.261;0.728,0.151,0.0557,0.0964,0.0273,0.888,0.896,0.798,0.796,0.55;0.413,0.868,0.767,0.251,0.469,0.78,0.0651,0.351,0.784,0.873;0.672,0.922,0.479,0.268,0.954,0.477,0.122,0.132,0.283,0.838;0.55,0.906,0.0227,0.714,0.655,0.191,0.65,0.524,0.975,0.0932;0.916,0.591,0.459,0.523,0.599,0.661,0.217,0.992,0.233,0.626;0.00406,0.25,0.28,0.925,0.904,0.939,0.905,0.363,0.56,0.12;0.917,0.44,0.21,0.877,0.404,0.22,0.665,0.708,0.325,0.752;0.272,0.305,0.536,0.195,0.809,0.523,0.428,0.325,0.16,0.199;0.224,0.394,0.969,0.304,0.0954,0.0456,0.0419,0.672,0.386,0.18;0.761,0.989,0.108,0.486,0.186,0.489,0.00432,0.561,0.134,0.628;0.247,0.837,0.0105,0.984,0.547,0.904,0.368,0.326,0.758,0.8;aaaaaa;
a;0.0755;0.688;0.887;0.0303;0.453;aaa;aaaaa;a;a;0.247;0.199;0.369;0.728;0.277;0.465;aaaa;0.283;a;a;0.224;0.522;aaaaaaa;0.615;0.106;0.298;aaa;0.898;0.413,0.755,0.799,0.168,0.809,0.825,0.459,0.342,0.0187,0.509;0.507,0.53,0.736,0.193,0.4,0.519,0.901,0.501,0.634,0.521;0.149,0.82,0.811,0.497,0.523,0.0543,0.989,0.438,0.752,0.67;0.432,0.893,0.688,0.377,0.134,0.146,0.715,0.733,0.0394,0.29;0.647,0.595,0.775,0.549,0.6,0.548,0.785,0.536,0.664,0.162;0.26,0.67,0.558,0.977,0.535,0.328,0.465,0.485,0.706,0.411;0.909,0.691,0.858,0.697,0.433,0.248,0.913,0.591,0.196,0.000723;0.145,0.577,0.471,0.643,0.0109,0.267,0.848,0.0115,0.897,0.807;0.47,0.418,0.574,0.275,0.643,0.636,0.52,0.884,0.355,0.38;0.968,0.473,0.586,0.813,0.0112,0.0116,0.186,0.713,0.066,0.839;0.748,0.912,0.0441,0.436,0.411,0.979,0.244,0.907,0.00309,0.877;0.755,0.901,0.234,0.764,0.842,0.427,0.491,0.943,0.6,0.0546;0.5,0.121,0.373,0.662,0.85,0.377,0.458,0.175,0.0388,0.452;0.671,0.0331,0.027,0.618,0.51,0.646,0.457,0.401,0.66,0.266;0.755,0.718,0.719,0.716,0.881,0.278,0.932,0.274,0.84,0.241;0.502,0.357,0.166,0.479,0.666,0.255,0.741,0.106,0.748,0.701;0.915,0.785,0.0906,0.352,0.644,0.419,0.286,0.539,0.887,0.641;0.0259,0.346,0.127,0.186,0.432,0.931,0.357,0.122,0.04,0.981;0.765,0.822,0.569,0.718,0.00847,0.388,0.886,0.333,0.919,0.286;0.894,0.121,0.718,0.586,0.0637,0.138,0.333,0.549,0.472,0.184;0.483,0.976,0.788,0.746,0.155,0.0359,0.64,0.616,0.871,0.551;0.149,0.353,0.899,0.483,0.2,0.571,0.943,0.91,0.463,0.619;0.83,0.256,0.958,0.0271,0.94,0.662,0.267,0.88,0.627,0.81;0.636,0.867,0.553,0.601,0.0106,0.000579,0.729,0.255,0.0881,0.152;0.608,0.544,0.103,0.307,0.948,0.433,0.103,0.88,0.641,0.282;0.228,0.904,0.222,0.769,0.664,0.922,0.165,0.894,0.644,0.215;0.985,0.702,0.395,0.74,0.12,0.0518,0.0308,0.627,0.565,0.0863;0.112,0.531,0.657,0.0033,0.395,0.808,0.979,0.912,0.597,0.706;aaaaaaaa;
a;0.751;0.126;0.214;0.747;0.988;aaaaaaa;aa;a;a;0.431;0.489;0.483;0.775;0.727;0.352;aaaa;0.866;a;aa;0.297;0.56;aaaaaaa;0.694;0.95;0.00368;aaa;0.928;0.738,0.58,0.894,0.000202,0.402,0.61,0.676,0.242,0.206,0.457;0.554,0.374,0.0137,0.418,0.164,0.0785,0.89,0.217,0.795,0.0751;0.805,0.117,0.597,0.847,0.706,0.687,0.355,0.318,0.439,0.443;0.735,0.378,0.528,0.607,0.783,0.287,0.606,0.0679,0.56,0.273;0.578,0.651,0.283,0.203,0.663,0.255,0.738,0.907,0.0183,0.864;0.241,0.455,0.932,0.891,0.92,0.322,0.749,0.832,0.194,0.519;0.105,0.974,0.121,0.0723,0.227,0.435,0.0138,0.815,0.82,0.388;0.17,0.232,0.0522,0.994,0.848,0.378,0.207,0.631,0.591,0.416;0.17,0.655,0.0737,0.419,0.551,0.69,0.103,0.0466,0.903,0.231;0.556,0.755,0.36,0.464,0.185,0.766,0.341,0.0872,0.203,0.883;0.264,0.539,0.254,0.67,0.158,0.367,0.591,0.455,0.386,0.195;0.0805,0.244,0.571,0.864,0.974,0.129,0.0792,0.626,0.868,0.464;0.0307,0.212,0.979,0.905,0.133,0.308,0.816,0.953,0.129,0.314;0.254,0.35,0.758,0.688,0.0222,0.785,0.088,0.989,0.377,0.858;0.936,0.138,0.299,0.453,0.379,0.867,0.149,0.00246,0.343,0.757;0.807,0.555,0.0202,0.2,0.902,0.497,0.928,0.0635,0.021,0.0193;0.0871,0.905,0.311,0.118,0.642,0.277,0.465,0.4,0.641,0.108;0.645,0.288,0.446,0.895,0.801,0.578,0.467,0.709,0.702,0.358;0.673,0.0434,0.706,0.23,0.213,0.148,0.281,0.39,0.429,0.508;0.657,0.713,0.341,0.919,0.298,0.299,0.944,0.727,0.217,0.789;0.23,0.102,0.635,0.44,0.511,0.249,0.624,0.845,0.428,0.0488;0.085,0.715,0.901,0.863,0.385,0.685,0.524,0.316,0.784,0.244;0.499,0.829,0.457,0.762,0.944,0.601,0.25,0.364,0.286,0.5;0.386,0.517,0.065,0.839,0.159,0.189,0.203,0.916,0.368,0.272;0.778,0.881,0.198,0.424,0.225,0.432,0.767,0.873,0.698,0.465;0.0422,0.184,0.923,0.699,0.643,0.0688,0.507,0.609,0.688,0.0436;0.99,0.114,0.745,0.774,0.56,0.685,0.867,0.315,0.642,0.583;0.629,0.893,0.129,0.0751,0.578,0.779,0.929,0.687,0.245,0.521;aaaaaaaaa;
