ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.546;0.872;a;0.836;aa;0.022,0.847,0.302,0.108,0.831,0.16,0.818,0.483,0.383,0.489;0.425,0.473,0.112,0.4,0.63,0.275,0.419,0.828,0.267,0.249;0.596,0.195,0.501,0.422,0.839,0.0458,0.0356,0.0324,0.557,0.863;0.0157,0.133,0.803,0.533,0.365,0.954,0.753,0.79,0.322,0.29;0.605,0.874,0.758,0.725,0.236,0.664,0.773,0.371,0.459,0.09;aaaaaaa;
0.572;0.853;a;0.625;aaa;0.0179,0.332,0.227,0.472,0.6,0.716,0.635,0.533,0.313,0.0868;0.768,0.51,0.23,0.748,0.509,0.319,0.961,0.602,0.723,0.942;0.947,0.719,0.326,0.877,0.232,0.799,0.744,0.882,0.745,0.768;0.862,0.134,0.576,0.263,0.817,0.674,0.854,0.91,0.0905,0.693;0.982,0.225,0.96,0.252,0.912,0.486,0.913,0.849,0.536,0.713;aaaaa;
0.0165;0.446;a;0.259;aa;0.923,0.633,0.771,0.913,0.37,0.492,0.0464,0.157,0.727,0.0252;0.334,0.616,0.869,0.195,0.202,0.287,0.787,0.887,0.251,0.243;0.425,0.39,0.219,0.0738,0.904,0.604,0.0431,0.373,0.541,0.219;0.608,0.994,0.963,0.471,0.578,0.753,0.42,0.261,0.404,0.501;0.87,0.652,0.294,0.341,0.228,0.994,0.576,0.749,0.802,0.821;aaa;
0.557;0.612;a;0.59;aa;0.626,0.496,0.272,0.657,0.28,0.314,0.413,0.726,0.527,0.0236;0.648,0.671,0.574,0.599,0.877,0.597,0.913,0.939,0.328,0.602;0.891,0.886,0.0885,0.988,0.261,0.296,0.86,0.0748,0.705,0.357;0.68,0.339,0.64,0.32,0.177,0.426,0.26,0.422,0.549,0.709;0.171,0.489,0.289,0.7,0.00922,0.945,0.689,0.00515,0.552,0.925;aaa;
0.644;0.00961;a;0.599;aaaaaaa;0.669,0.475,0.00897,0.736,0.0865,0.109,0.436,0.557,0.723,0.272;0.215,0.572,0.0615,0.173,0.0493,0.917,0.0268,0.459,0.0947,0.42;0.551,0.589,0.706,0.17,0.707,0.247,0.506,0.62,0.453,0.59;0.411,0.821,0.024,0.545,0.263,0.193,0.524,0.47,0.874,0.674;0.613,0.481,0.815,0.5,0.413,0.847,0.843,0.795,0.685,0.464;a;
0.141;0.167;a;0.891;aaaaaa;0.0634,0.135,0.17,0.447,0.631,0.318,0.764,0.552,0.738,0.746;0.546,0.236,0.0733,0.976,0.272,0.163,0.835,0.19,0.972,0.93;0.503,0.177,0.849,0.192,0.682,0.665,0.0934,0.355,0.0321,0.926;0.474,0.457,0.89,0.528,0.791,0.715,0.815,0.0499,0.765,0.791;0.841,0.84,0.145,0.602,0.931,0.63,0.466,0.42,0.996,0.369;aaaaaaaaa;
0.443;0.671;a;0.392;aaaaaaa;0.497,0.425,0.599,0.856,0.00754,0.717,0.986,0.55,0.579,0.00478;0.281,0.616,0.0251,0.503,0.352,0.0541,0.0772,0.0737,0.214,0.6;0.479,0.0333,0.371,0.718,0.00187,0.5,0.42,0.769,0.938,0.355;0.473,0.00608,0.188,0.667,0.421,0.118,0.272,0.733,0.179,0.474;0.996,0.216,0.96,0.264,0.244,0.832,0.597,0.162,0.091,0.501;aaaaa;
0.879;0.542;a;0.251;aaaaaaaa;0.396,0.0446,0.0259,0.0763,0.914,0.381,0.424,0.92,0.33,0.741;0.711,0.765,0.946,0.369,0.976,0.0472,0.755,0.71,0.646,0.0753;0.439,0.814,0.772,0.7,0.674,0.137,0.0307,0.227,0.668,0.0475;0.423,0.0307,0.224,0.651,0.627,0.792,0.294,0.516,0.154,0.443;0.299,0.636,0.0794,0.97,0.67,0.816,0.971,0.301,0.298,0.355;aaaaa;
0.943;0.746;a;0.901;aa;0.502,0.0502,0.0998,0.841,0.0524,0.86,0.0145,0.000391,0.576,0.756;0.841,0.661,0.449,0.996,0.0735,0.554,0.298,0.159,0.577,0.864;0.0397,0.564,0.224,0.246,0.445,0.701,0.954,0.797,0.872,0.556;0.594,0.552,0.73,0.456,0.0861,0.911,0.684,0.743,0.58,0.629;0.364,0.909,0.511,0.61,0.23,0.411,0.814,0.0663,0.0581,0.197;aaaaaa;
0.621;0.892;a;0.706;aaaaaaa;0.185,0.704,0.13,0.747,0.241,0.194,0.41,0.169,0.205,0.703;0.567,0.538,0.0423,0.0387,0.458,0.871,0.514,0.175,0.302,0.854;0.874,0.537,0.664,0.421,0.789,0.745,0.908,0.718,0.104,0.0206;0.0579,0.408,0.771,0.146,0.455,0.417,0.514,0.409,0.361,0.723;0.462,0.457,0.0912,0.865,0.252,0.246,0.241,0.999,0.939,0.134;aaaa;
0.526;0.62;a;0.396;aaaaaaaaa;0.206,0.249,0.706,0.706,0.323,0.361,0.138,0.0833,0.707,0.907;0.986,0.624,0.892,0.758,0.924,0.593,0.179,0.4,0.532,0.0719;0.852,0.596,0.784,0.41,0.842,0.98,0.497,0.741,0.897,0.729;0.852,0.336,0.892,0.36,0.46,0.925,0.774,0.527,0.483,0.128;0.457,0.156,0.594,0.148,0.046,0.402,0.749,0.675,0.3,0.777;aaaaaaaaaa;
0.95;0.833;a;0.234;aaaaa;0.703,0.403,0.414,0.0205,0.353,0.323,0.0847,0.711,0.719,0.53;0.28,0.584,0.487,0.659,0.932,0.367,0.319,0.916,0.993,0.702;0.294,0.857,0.238,0.75,0.012,0.849,0.991,0.062,0.785,0.0507;0.551,0.156,0.254,0.921,0.00579,0.371,0.604,0.369,0.436,0.143;0.0825,0.523,0.505,0.344,0.538,0.223,0.939,0.791,0.392,0.58;aaaaaaa;
0.531;0.645;a;0.757;aaaa;0.483,0.987,0.71,0.137,0.201,0.142,0.997,0.694,0.928,0.558;0.374,0.373,0.659,0.379,0.682,0.906,0.779,0.0265,0.997,0.425;0.154,0.579,0.473,0.681,0.215,0.553,0.813,0.0523,0.301,0.0532;0.734,0.155,0.358,0.432,0.00765,0.614,0.192,0.591,0.416,0.644;0.396,0.749,0.3,0.424,0.191,0.176,0.319,0.214,0.874,0.289;aaaaaaa;
0.0267;0.496;a;0.296;aaaaaaa;0.68,0.186,0.979,0.517,0.804,0.307,0.338,0.487,0.734,0.901;0.461,0.225,0.099,0.819,0.583,0.764,0.182,0.628,0.357,0.775;0.594,0.993,0.832,0.771,0.352,0.0826,0.282,0.331,0.176,0.547;0.831,0.183,0.468,0.859,0.0914,0.546,0.182,0.965,0.789,0.602;0.611,0.616,0.0398,0.27,0.359,0.403,0.406,0.19,0.233,0.983;aaaaaaaa;
0.49;0.172;a;0.451;a;0.939,0.66,0.722,0.0671,0.369,0.536,0.362,0.307,0.876,0.713;0.142,0.0999,0.833,0.446,0.0803,0.593,0.271,0.405,0.906,0.728;0.407,0.771,0.522,0.749,0.77,0.381,0.343,0.331,0.315,0.113;0.0961,0.571,0.164,0.799,0.422,0.0851,0.578,0.342,0.241,0.161;0.148,0.219,0.452,0.0542,0.261,0.69,0.542,0.267,0.655,0.486;a;
0.722;0.3;a;0.643;aaaaaa;0.771,0.525,0.759,0.279,0.217,0.0482,0.571,0.274,0.695,0.853;0.252,0.715,0.123,0.301,0.0177,0.123,0.811,0.714,0.264,0.665;0.156,0.699,0.824,0.619,0.656,0.547,0.62,0.716,0.0155,0.706;0.302,0.16,0.705,0.411,0.702,0.412,0.803,0.712,0.113,0.605;0.28,0.128,0.242,0.927,0.455,0.814,0.00772,0.672,0.838,0.92;aaaaaaaaaa;
0.709;0.24;a;0.452;aaaaaaaaaa;0.801,0.89,0.374,0.0671,0.954,0.195,0.0391,0.0811,0.276,0.919;0.232,0.961,0.977,0.651,0.133,0.588,0.521,0.777,0.874,0.768;0.3,0.457,0.111,0.345,0.206,0.618,0.194,0.233,0.367,0.9;0.415,0.939,0.428,0.234,0.0345,0.779,0.338,0.833,0.916,0.173;0.125,0.108,0.21,0.811,0.323,0.766,0.532,0.723,0.517,0.0818;aaaaaaaaaa;
0.891;0.0972;a;0.655;aaaa;0.0185,0.608,0.312,0.0206,0.96,0.581,0.972,0.395,0.463,0.0836;0.598,0.637,0.194,0.866,0.836,0.31,0.517,0.817,0.142,0.583;0.887,0.795,0.393,0.806,0.0192,0.928,0.179,0.153,0.849,0.779;0.921,0.224,0.962,0.927,0.0431,0.172,0.263,0.919,0.892,0.964;0.902,0.762,0.898,0.12,0.679,0.663,0.092,0.712,0.504,0.716;aaaa;
0.411;0.727;a;0.957;aaaaaaaa;0.0294,0.23,0.162,0.888,0.844,0.325,0.519,0.487,0.0107,0.903;0.673,0.573,0.416,0.901,0.449,0.267,0.384,0.505,0.709,0.778;0.0576,0.698,0.0468,0.598,0.563,0.0506,0.19,0.109,0.00117,0.714;0.405,0.777,0.93,0.616,0.755,0.849,0.86,0.224,0.483,0.426;0.642,0.203,0.341,0.428,0.159,0.00873,0.661,0.729,0.305,0.139;a;
0.296;0.2;a;0.348;aaaaaaaa;0.971,0.556,0.642,0.637,0.916,0.61,0.512,0.952,0.391,0.616;0.873,0.42,0.329,0.614,0.596,0.0998,0.632,0.729,0.636,0.0577;0.283,0.5,0.67,0.803,0.911,0.748,0.119,0.545,0.493,0.662;0.412,0.828,0.123,0.393,0.0432,0.692,0.633,0.337,0.607,0.0196;0.55,0.406,0.669,0.573,0.675,0.541,0.116,0.0498,0.475,0.707;aaaaaa;
0.576;0.195;a;0.955;aaaaaa;0.208,0.839,0.363,0.216,0.992,0.473,0.895,0.485,0.114,0.619;0.111,0.95,0.958,0.182,0.331,0.774,0.297,0.0292,0.811,0.0413;0.699,0.255,0.00848,0.492,0.813,0.861,0.131,0.959,0.175,0.627;0.903,0.511,0.74,0.182,0.493,0.064,0.143,0.0104,0.376,0.578;0.143,0.641,0.89,0.929,0.97,0.65,0.955,0.186,0.194,0.118;aaaaa;
0.61;0.23;a;0.128;aaaaa;0.551,0.564,0.032,0.819,0.192,0.86,0.483,0.291,0.256,0.372;0.246,0.401,0.0674,0.0821,0.619,0.553,0.537,0.315,0.651,0.704;0.249,0.939,0.488,0.279,0.341,0.138,0.211,0.7,0.239,0.498;0.503,0.676,0.142,0.562,0.607,0.243,0.231,0.324,0.719,0.974;0.761,0.737,0.257,0.971,0.312,0.834,0.76,0.711,0.889,0.604;aaa;
0.3;0.522;a;0.734;aaaaaaaa;0.851,0.367,0.835,0.0105,0.0846,0.152,0.941,0.301,0.476,0.968;0.301,0.74,0.418,0.687,0.199,0.0521,0.203,0.218,0.972,0.528;0.567,0.204,0.651,0.248,0.111,0.226,0.301,0.566,0.304,0.66;0.855,0.758,0.928,0.67,0.371,0.0856,0.341,0.176,0.854,0.594;0.615,0.104,0.0146,0.0607,0.636,0.346,0.571,0.57,0.017,0.397;aaaaaaaaa;
0.974;0.333;a;0.898;aaaaaaaaa;0.0787,0.233,0.74,0.979,0.977,0.104,0.0391,0.145,0.415,0.479;0.141,0.293,0.677,0.0292,0.945,0.91,0.705,0.881,0.69,0.854;0.302,0.993,0.514,0.447,0.777,0.0205,0.488,0.559,0.456,0.103;0.00236,0.583,0.305,0.724,0.0878,0.0217,0.615,0.921,0.0621,0.391;0.917,0.981,0.0977,0.897,0.427,0.918,0.00462,0.655,0.685,0.866;aaa;
0.434;0.888;a;0.555;aaaaaaaaa;0.17,0.678,0.316,0.651,0.403,0.686,0.342,0.809,0.613,0.127;0.864,0.657,0.956,0.287,0.936,0.738,0.56,0.04,0.619,0.0105;0.32,0.542,0.701,0.927,0.527,0.714,0.195,0.438,0.931,0.367;0.143,0.723,0.932,0.9,0.808,0.285,0.191,0.952,0.0407,0.558;0.217,0.17,0.681,0.172,0.568,0.234,0.23,0.105,0.303,0.727;aaaaaaa;
0.618;0.96;a;0.405;aaa;0.44,0.184,0.823,0.896,0.49,0.497,0.641,0.145,0.925,0.678;0.771,0.163,0.661,0.064,0.562,0.837,0.237,0.886,0.0851,0.228;0.471,0.927,0.0418,0.92,0.524,0.511,0.123,0.0324,0.983,0.615;0.836,0.673,0.0782,0.269,0.594,0.252,0.423,0.58,0.658,0.73;0.098,0.914,0.837,0.711,0.805,0.649,0.442,0.108,0.932,0.000458;aaaaaaaa;
0.212;0.59;a;0.725;aaa;0.409,0.902,0.661,0.271,0.719,0.181,0.859,0.124,0.415,0.916;0.423,0.607,0.679,0.219,0.0721,0.95,0.801,0.198,0.373,0.99;0.578,0.601,0.319,0.382,0.45,0.475,0.836,0.566,0.562,0.0821;0.821,0.828,0.262,0.889,0.17,0.406,0.533,0.214,0.747,0.0565;0.086,0.925,0.154,0.693,0.237,0.737,0.441,0.761,0.699,0.26;aaaa;
0.21;0.584;a;0.696;aaaaaaaa;0.929,0.505,0.546,0.877,0.0894,0.36,0.79,0.181,0.244,0.514;0.806,0.931,0.359,0.0761,0.403,0.986,0.674,0.453,0.349,0.885;0.977,0.528,0.161,0.357,0.902,0.96,0.582,0.964,0.401,0.447;0.4,0.119,0.436,0.0181,0.638,0.869,0.922,0.286,0.635,0.891;0.751,0.0093,0.31,0.0362,0.708,0.142,0.318,0.0177,0.354,0.309;aa;
0.473;0.586;a;0.775;aaa;0.729,0.513,0.669,0.184,0.448,0.614,0.846,0.859,0.234,0.517;0.987,0.0744,0.801,0.188,0.731,0.563,0.22,0.182,0.69,0.656;0.516,0.633,0.597,0.649,0.325,0.285,0.1,0.762,0.139,0.362;0.0213,0.425,0.447,0.68,0.634,0.497,0.759,0.499,0.0486,0.165;0.935,0.265,0.155,0.643,0.509,0.557,0.675,0.934,0.85,0.168;aaaaaaaa;
0.28;0.562;a;0.967;aaaaaaaa;0.782,0.241,0.0337,0.458,0.211,0.236,0.234,0.395,0.6,0.231;0.181,0.00184,0.871,0.962,0.328,0.453,0.154,0.765,0.618,0.168;0.976,0.561,0.149,0.346,0.751,0.52,0.703,0.125,0.853,0.68;0.236,0.81,0.446,0.446,0.503,0.0839,0.608,0.209,0.719,0.0408;0.447,0.128,0.364,0.46,0.132,0.913,0.66,0.783,0.0144,0.316;aaaaaaaa;
0.155;0.813;a;0.295;aa;0.655,0.21,0.305,0.502,0.00894,0.263,0.0472,0.413,0.96,0.629;0.333,0.648,0.494,0.766,0.178,0.444,0.834,0.667,0.0416,0.0932;0.49,0.889,0.396,0.0814,0.83,0.997,0.152,0.922,0.811,0.832;0.308,0.703,0.0114,0.476,0.284,0.32,0.208,0.733,0.528,0.458;0.649,0.121,0.266,0.0378,0.591,0.422,0.795,0.814,0.0702,0.437;aaaaaaaa;
0.567;0.489;a;0.444;a;0.427,0.29,0.0925,0.908,0.139,0.121,0.648,0.327,0.225,0.793;0.446,0.321,0.299,0.373,0.0261,0.461,0.827,0.456,0.621,0.465;0.567,0.539,0.998,0.72,0.174,0.42,0.407,0.927,0.254,0.323;0.955,0.136,0.251,0.492,0.358,0.898,0.496,0.472,0.728,0.483;0.575,0.0457,0.791,0.393,0.555,0.0334,0.492,0.404,0.662,0.364;aaaaaa;
0.849;0.539;a;0.000672;aaa;0.152,0.0136,0.334,0.706,0.764,0.682,0.086,0.823,0.584,0.757;0.282,0.37,0.344,0.616,0.311,0.255,0.0955,0.0812,0.938,0.567;0.844,0.146,0.47,0.51,0.377,0.873,0.338,0.0322,0.504,0.417;0.404,0.191,0.409,0.283,0.565,0.0925,0.511,0.891,0.953,0.415;0.741,0.988,0.993,0.635,0.747,0.979,0.115,0.49,0.637,0.707;aaaaaaaa;
0.887;0.612;a;0.627;aaaaaa;0.0527,0.239,0.676,0.365,0.547,0.135,0.16,0.445,0.00669,0.42;0.645,0.796,0.466,0.0267,0.0971,0.122,0.489,0.4,0.969,0.0422;0.152,0.0141,0.271,0.125,0.0762,0.111,0.0793,0.582,0.153,0.0354;0.332,0.958,0.733,0.604,0.621,0.556,0.112,0.81,0.159,0.236;0.588,0.324,0.657,0.223,0.879,0.0786,0.413,0.29,0.364,0.406;a;
0.963;0.481;a;0.0465;aaaaa;0.261,0.594,0.663,0.237,0.825,0.011,0.151,0.02,0.878,0.104;0.89,0.662,0.352,0.128,0.731,0.202,0.834,0.25,0.778,0.344;0.794,0.859,0.0623,0.424,0.209,0.935,0.623,0.0765,0.557,0.174;0.517,0.601,0.482,0.529,0.241,0.469,0.548,0.879,0.406,1;0.746,0.81,0.514,0.892,0.597,0.38,0.981,0.607,0.462,0.0487;aaaaaaaaa;
0.902;0.123;a;0.86;aaaaaa;0.173,0.328,0.914,0.992,0.143,0.457,0.469,0.43,0.37,0.435;0.0758,0.55,0.132,0.103,0.223,0.533,0.709,0.766,0.355,0.177;0.965,0.185,0.707,0.991,0.493,0.646,0.117,0.629,0.539,0.347;0.462,0.306,0.223,0.612,0.762,0.573,0.982,0.877,0.872,0.647;0.929,0.356,0.644,0.168,0.814,0.0977,0.00643,0.115,0.814,0.685;aaaaaaaaaa;
0.0485;0.832;a;0.0733;aaaaaa;0.844,0.112,0.778,0.696,0.392,0.703,0.346,0.0697,0.138,0.198;0.768,0.816,0.554,0.949,0.147,0.582,0.508,0.647,0.905,0.411;0.787,0.72,0.678,0.158,0.383,0.384,0.0102,0.684,0.363,0.822;0.524,0.88,0.495,0.578,0.862,0.517,0.943,0.322,0.406,0.841;0.148,0.597,0.0712,0.064,0.85,0.451,0.604,0.189,0.418,0.283;aaaaaa;
0.56;0.587;a;0.794;aaaaaaaa;0.336,0.395,0.633,0.894,0.0736,0.435,0.163,0.141,0.544,0.381;0.691,0.4,0.216,0.852,0.0159,0.0206,0.99,0.297,0.141,0.0308;0.722,0.697,0.646,0.0423,0.391,0.259,0.219,0.17,0.825,0.0206;0.394,0.351,0.287,0.545,0.406,0.371,0.221,0.685,0.179,0.587;0.0264,0.948,0.546,0.841,0.589,0.458,0.121,0.659,0.791,0.208;aaaaaaa;
0.474;0.934;a;0.803;aaaaaaaaaa;0.374,0.0305,0.126,0.946,0.333,0.0531,0.281,0.827,0.632,0.552;0.711,0.724,0.921,0.15,0.985,0.0759,0.611,0.293,0.209,0.149;0.458,0.421,0.495,0.589,0.0925,0.992,0.622,0.815,0.406,0.712;0.233,0.366,0.108,0.779,0.0247,0.697,0.0625,0.949,0.721,0.909;0.162,0.406,0.912,0.892,0.918,0.46,0.243,0.875,0.54,0.119;aaaaaaaaaa;
0.208;0.155;a;0.47;aaa;0.269,0.624,0.233,0.799,0.404,0.944,0.799,0.553,0.139,0.972;0.438,0.229,0.589,0.105,0.0374,0.774,0.304,0.361,0.811,0.157;0.927,0.567,0.972,0.0393,0.745,0.607,0.215,0.279,0.396,0.465;0.591,0.00342,0.406,0.0484,0.5,0.687,0.541,0.612,0.744,0.527;0.924,0.661,0.922,0.225,0.0411,0.112,0.961,0.0669,0.302,0.457;aaaaaaaaaa;
0.395;0.544;a;0.134;aaaa;0.91,0.998,0.645,0.812,0.347,0.696,0.901,0.45,0.513,0.651;0.96,0.538,0.162,0.299,0.0833,0.0773,0.51,0.0246,0.664,0.727;0.2,0.974,0.0203,0.856,0.426,0.765,0.612,0.634,0.645,0.283;0.134,0.33,0.299,0.687,0.142,0.528,0.586,0.999,0.989,0.996;0.174,0.563,0.411,0.0736,0.788,0.387,0.472,0.778,0.405,0.21;aaa;
0.539;0.627;a;0.00776;aaaaa;0.427,0.995,0.0655,0.543,0.36,0.534,0.135,0.369,0.594,0.884;0.0466,0.224,0.147,0.332,0.381,0.529,0.892,0.755,0.337,0.627;0.0796,0.978,0.173,0.589,0.275,0.159,0.977,0.115,0.278,0.819;0.46,0.758,0.287,0.915,0.566,0.722,0.44,0.937,0.000978,0.445;0.384,0.703,0.785,0.314,0.0129,0.571,0.653,0.722,0.125,0.0167;aaaa;
0.864;0.23;a;0.814;aa;0.498,0.416,0.511,0.287,0.00417,0.0228,0.537,0.486,0.49,0.456;0.409,0.593,0.988,0.322,0.381,0.592,0.863,0.881,0.71,0.853;0.521,0.674,0.903,0.33,0.504,0.538,0.0607,0.693,0.231,0.554;0.581,0.637,0.573,0.726,0.284,0.78,0.727,0.808,0.428,0.704;0.468,0.246,0.31,0.219,0.0471,0.321,0.887,0.286,0.256,0.234;aaaaaaaa;
0.772;0.221;a;0.939;aaaaaaaa;0.433,0.991,0.747,0.548,0.917,0.621,0.725,0.162,0.855,0.357;0.475,0.687,0.296,0.575,0.22,0.89,0.932,0.177,0.188,0.398;0.323,0.18,0.0679,0.824,0.729,0.876,0.905,0.949,0.186,0.22;0.776,0.799,0.233,0.135,0.846,0.816,0.912,0.627,0.253,0.573;0.612,0.955,0.212,0.956,0.398,0.0165,0.936,0.714,0.0874,0.789;aaaaaaaa;
0.704;0.317;a;0.742;aa;0.932,0.762,0.579,0.38,0.796,0.328,0.968,0.355,0.674,0.817;0.186,0.522,0.625,0.272,0.396,0.52,0.256,0.98,0.192,0.275;0.168,0.123,0.76,0.0639,0.625,0.288,0.0149,0.729,0.223,0.00989;0.207,0.333,0.792,0.437,0.433,0.186,0.471,0.203,0.871,0.75;0.443,0.523,0.328,0.0608,0.0573,0.403,0.655,0.41,0.0207,0.487;aaaaaaaa;
0.279;0.186;a;0.635;aaaaaa;0.842,0.599,0.846,0.149,0.435,0.646,0.0385,0.727,0.546,0.232;0.311,0.849,0.251,0.824,0.572,0.895,0.93,0.00846,0.183,0.489;0.81,0.805,0.75,0.3,0.375,0.194,0.778,0.191,0.394,0.789;0.115,0.758,0.697,0.12,0.131,0.558,0.261,0.899,0.953,0.401;0.767,0.261,0.749,0.231,0.391,0.457,0.26,0.0781,0.785,0.0864;aaaa;
0.741;0.438;a;0.0843;aaaa;0.31,0.987,0.0658,0.403,0.537,0.906,0.115,0.627,0.935,0.309;0.963,0.216,0.827,0.821,0.832,0.0233,0.965,0.11,0.979,0.368;0.607,0.797,0.801,0.874,0.00852,0.12,0.457,0.677,0.887,0.464;0.212,0.863,0.439,0.689,0.976,0.456,0.618,0.371,0.486,0.2;0.758,0.974,0.908,0.98,0.845,0.344,0.106,0.847,0.622,0.387;aa;
0.117;0.0942;a;0.373;aaaaaaa;0.997,0.813,0.483,0.663,0.172,0.799,0.621,0.628,0.18,0.668;0.951,0.424,0.545,0.464,0.964,0.505,0.597,0.982,0.679,0.988;0.669,0.627,0.974,0.235,0.358,0.326,0.463,0.269,0.377,0.302;0.192,0.896,0.259,0.732,0.783,0.126,0.74,0.428,0.447,0.0668;0.358,0.234,0.783,0.906,0.105,0.731,0.451,0.831,0.135,0.393;aaa;
0.955;0.428;a;0.122;aaaaaaaaaa;0.596,0.291,0.994,0.79,0.549,0.282,0.273,0.835,0.27,0.958;0.022,0.141,0.888,0.31,0.851,0.906,0.641,0.773,0.359,0.672;0.47,0.0589,0.6,0.994,0.64,0.492,0.0128,0.132,0.296,0.59;0.188,0.706,0.382,0.55,0.0774,0.382,0.577,0.854,0.944,0.559;0.217,0.129,0.528,0.331,0.42,0.149,0.307,0.205,0.753,0.789;aaa;
0.949;0.608;a;0.981;aaaaaaaaaa;0.765,0.0967,0.788,0.986,0.73,0.619,0.292,0.626,0.00196,0.865;0.531,0.627,0.732,0.691,0.487,0.916,0.947,0.715,0.405,0.565;0.123,0.906,0.797,0.557,0.418,0.366,0.578,0.638,0.999,0.308;0.565,0.812,0.729,0.93,0.562,0.2,0.587,0.635,0.799,0.106;0.0694,0.684,0.169,0.91,0.261,0.976,0.707,0.777,0.952,0.0522;aaaa;
0.797;0.477;a;0.903;aaaaaa;0.871,0.237,0.85,0.13,0.203,0.34,0.45,0.0273,0.695,0.175;0.571,0.484,0.51,0.879,0.748,0.963,0.802,0.942,0.619,0.257;0.746,0.236,0.509,0.265,0.379,0.642,0.238,0.624,0.273,0.307;0.968,0.719,0.362,0.487,0.052,0.381,0.17,0.295,0.679,0.847;0.433,0.501,0.314,0.66,0.724,0.376,0.541,0.347,0.682,0.527;aa;
0.478;0.178;a;0.138;aaaaa;0.897,0.999,0.178,0.0395,0.846,0.358,0.646,0.85,0.921,0.00641;0.806,0.887,0.475,0.13,0.948,0.973,0.158,0.807,0.181,0.0623;0.329,0.157,0.0861,0.483,0.487,0.422,0.629,0.99,0.829,0.898;0.363,0.851,0.071,0.532,0.374,0.0786,0.206,0.22,0.693,0.448;0.855,0.996,0.903,0.108,0.525,0.804,0.767,0.341,0.925,0.358;aaaaaaa;
0.916;0.988;a;0.669;aa;0.0657,0.512,0.343,0.97,0.155,0.367,0.834,0.556,0.251,0.0714;0.373,0.916,0.38,0.747,0.621,0.392,0.455,0.122,0.474,0.811;0.292,0.867,0.677,0.321,0.999,0.0904,0.916,0.531,0.591,0.9;0.223,0.448,0.185,0.00445,0.787,0.929,0.38,0.961,0.455,0.0912;0.203,0.343,0.461,0.791,0.963,0.75,0.909,0.895,0.714,0.509;aaaaa;
0.043;0.0891;a;0.0277;aaa;0.212,0.63,0.264,0.516,0.7,0.625,0.262,0.138,0.11,0.826;0.606,0.644,0.0377,0.473,0.219,0.334,0.38,0.752,0.0426,0.671;0.519,0.814,0.0904,0.0709,0.669,0.645,0.81,0.963,0.438,0.524;0.136,0.613,0.996,0.345,0.807,0.73,0.137,0.36,0.548,0.21;0.643,0.175,0.188,0.129,0.835,0.0398,0.552,0.684,0.33,0.325;a;
0.901;0.544;a;0.427;aaaaaaa;0.811,0.11,0.929,0.818,0.993,0.694,0.816,0.7,0.974,0.135;0.62,0.482,0.991,0.82,0.52,0.853,0.301,0.291,0.18,0.233;0.0254,0.498,0.449,0.477,0.353,0.275,0.669,0.89,0.957,0.843;0.0174,0.878,0.00168,0.227,0.817,0.267,0.739,0.974,0.581,0.0537;0.0652,0.00322,0.0924,0.263,0.476,0.237,0.465,0.802,0.311,0.792;aaaaa;
0.554;0.551;a;0.2;aaaaaaaaaa;0.871,0.431,0.868,0.414,0.208,0.6,0.0217,0.314,0.694,0.216;0.464,0.647,0.125,0.912,0.187,0.255,0.757,0.386,0.513,0.455;0.222,0.922,0.359,0.407,0.424,0.22,0.104,0.396,0.938,0.028;0.508,0.26,0.199,0.324,0.116,0.124,0.515,0.936,0.363,0.922;0.586,0.174,0.192,0.103,0.0733,0.499,0.89,0.222,0.754,0.763;aaa;
0.545;0.601;a;0.897;aaaaaa;0.122,0.431,0.271,0.769,0.658,0.47,0.882,0.0578,0.422,0.776;0.317,0.312,0.442,0.614,0.2,0.069,0.0143,0.749,0.102,0.0604;0.528,0.264,0.14,0.883,0.264,0.544,0.674,0.543,0.332,0.486;0.367,0.224,0.241,0.199,0.615,0.951,0.907,0.742,0.868,0.264;0.571,0.568,0.106,0.421,0.369,0.568,0.54,0.158,0.107,0.803;aaaaa;
0.262;0.898;a;0.881;a;0.955,0.00259,0.48,0.0189,0.0849,0.515,0.582,0.786,0.387,0.829;0.133,0.0241,0.88,0.14,0.344,0.785,0.957,0.226,0.31,0.259;0.725,0.606,0.769,0.71,0.128,0.0423,0.47,0.271,0.722,0.497;0.675,0.0998,0.895,0.771,0.2,0.181,0.128,0.257,0.542,0.275;0.0481,0.749,0.15,0.881,0.357,0.771,0.836,0.727,0.526,0.695;aa;
0.425;0.85;a;0.301;aa;0.578,0.0648,0.596,0.4,0.987,0.874,0.0501,0.521,0.0894,0.341;0.544,0.702,0.876,0.211,0.604,0.427,0.356,0.874,0.408,0.768;0.453,0.23,0.579,0.982,0.957,0.946,0.972,0.391,0.0455,0.548;0.0761,0.0397,0.526,0.21,0.177,0.67,0.996,0.142,0.14,0.752;0.17,0.843,0.467,0.0708,0.579,0.957,0.0112,0.834,0.093,0.385;a;
