ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.68;a;0.898;0.416;aaaaa;aaaaaaa;a;a;0.26,0.792,0.582,0.489,0.314,0.394,0.759,0.976,0.247,0.865;0.0473,0.807,0.973,0.744,0.461,0.793,0.772,0.361,0.655,0.989;0.106,0.375,0.689,0.476,0.309,0.675,0.225,0.168,0.975,0.264;0.532,0.494,0.621,0.401,0.397,0.771,0.967,0.755,0.981,0.0828;0.953,0.736,0.586,0.0151,0.705,0.332,0.604,0.318,0.0327,0.445;0.681,0.656,0.592,0.547,0.63,0.903,0.645,0.0811,0.319,0.554;0.95,0.87,0.96,0.429,0.763,0.853,0.0283,0.023,0.701,0.374;0.194,0.364,0.511,0.155,0.369,0.815,0.584,0.376,0.989,0.721;0.99,0.364,0.526,0.741,0.913,0.689,0.64,0.629,0.697,0.189;0.483,0.422,0.907,0.978,0.931,0.0839,0.862,0.319,0.647,0.629;aaaaaaaaaa;
aaaaa;aaa;0.242;aaaaaa;0.367;0.861;aaaa;aaa;a;a;0.941,0.839,0.384,0.687,0.611,0.366,0.00968,0.635,0.618,0.279;0.976,0.998,0.433,0.355,0.0249,0.671,0.847,0.478,0.41,0.575;0.384,0.22,0.764,0.748,0.965,0.501,0.756,0.582,0.899,0.836;0.361,0.912,0.789,0.158,0.639,0.155,0.463,0.918,0.223,0.755;0.97,0.51,0.46,0.701,0.86,0.779,0.62,0.271,0.927,0.446;0.159,0.757,0.724,0.356,0.356,0.194,0.571,0.925,0.894,0.764;0.984,0.216,0.0696,0.0675,0.326,0.029,0.621,0.364,0.813,0.125;0.584,0.479,0.936,0.68,0.858,0.0928,0.226,0.174,0.365,0.403;0.711,0.604,0.476,0.0786,0.461,0.0906,0.202,0.0963,0.756,0.307;0.676,0.943,0.416,0.405,0.595,0.538,0.157,0.0261,0.331,0.954;aaaaaaa;
aa;aaaaaa;0.58;aaa;0.832;0.423;aaaaaaaaaa;aaaa;a;a;0.157,0.19,0.837,0.42,0.0842,0.849,0.191,0.447,0.698,0.167;0.847,0.652,0.238,0.878,0.704,0.499,0.587,0.444,0.743,0.943;0.595,0.0275,0.456,0.293,0.394,0.12,0.971,0.455,0.403,0.386;0.649,0.271,0.0657,0.708,0.609,0.927,0.504,0.0297,0.631,0.574;0.158,0.918,0.778,0.475,0.711,0.873,0.476,0.603,0.63,0.519;0.365,0.169,0.377,0.432,0.522,0.915,0.243,0.237,0.76,0.0763;0.0586,0.386,0.385,0.0446,0.173,0.437,0.944,0.701,0.83,0.869;0.4,0.0608,0.32,0.286,0.0346,0.445,0.313,0.561,0.605,0.466;0.843,0.683,0.858,0.354,0.138,0.387,0.773,0.641,0.02,0.674;0.364,0.145,0.841,0.48,0.63,0.219,0.0729,0.422,0.0507,0.951;aaaa;
aaaaa;aaa;0.842;aaaaa;0.72;0.743;a;aa;a;aa;0.613,0.643,0.91,0.246,0.738,0.297,0.405,0.263,0.171,0.954;0.537,0.325,0.0142,0.49,0.588,0.592,0.219,0.481,0.101,0.0969;0.0732,0.947,0.685,0.463,0.0867,0.709,0.898,0.716,0.573,0.472;0.908,0.766,0.0792,0.765,0.239,0.188,0.922,0.701,0.0236,0.398;0.932,0.607,0.817,0.685,0.668,0.873,0.146,0.753,0.727,0.436;0.96,0.0269,0.169,0.338,0.0279,0.402,0.287,0.0102,0.218,0.188;0.0597,0.793,0.343,0.76,0.644,0.00465,0.097,0.521,0.0954,0.447;0.0303,0.689,0.253,0.387,0.0828,0.805,0.331,0.71,0.392,0.823;0.778,0.908,0.372,0.914,0.904,0.836,0.546,0.925,0.993,0.441;0.0888,0.774,0.331,0.111,0.0302,0.688,0.202,0.865,0.475,0.285;aaaaaa;
aaaaaaa;aaaa;0.585;aaaaa;0.0896;0.669;aaaaa;aaaaaa;a;aa;0.838,0.256,0.678,0.763,0.803,0.739,0.397,0.455,0.712,0.527;0.9,0.469,0.48,0.611,0.437,0.526,0.123,0.166,0.967,0.603;0.628,0.993,0.61,0.964,0.118,0.389,0.405,0.992,0.85,0.907;0.947,0.488,0.199,0.653,0.421,0.978,0.85,0.0783,0.979,0.258;0.793,0.77,0.885,0.335,0.214,0.433,0.575,0.909,0.832,0.879;0.732,0.621,0.742,0.0725,0.497,0.793,0.449,0.953,0.194,0.996;0.576,0.435,0.598,0.233,0.0593,0.281,0.121,0.51,0.778,0.498;0.208,0.657,0.179,0.499,0.909,0.545,0.574,0.127,0.429,0.524;0.901,0.595,0.667,0.548,0.726,0.381,0.966,0.91,0.507,0.341;0.985,0.34,0.0227,0.918,0.37,0.557,0.923,0.142,0.438,0.522;aaaaa;
aaaa;aa;0.529;aaaa;0.828;0.964;aaaaaaaaaa;aaaaaaaa;a;a;1,0.664,0.319,0.913,0.297,0.463,0.473,0.725,0.508,0.0493;0.015,0.699,0.175,0.919,0.393,0.058,0.278,0.177,0.21,0.663;0.273,0.259,0.875,0.162,0.631,0.0558,0.778,0.133,0.445,0.697;0.397,0.543,0.0161,0.627,0.812,0.409,0.799,0.222,0.122,0.362;0.231,0.564,0.788,0.288,0.905,0.592,0.76,0.853,0.194,0.464;0.857,0.746,0.448,0.267,0.0641,0.97,0.0902,0.367,0.669,0.313;0.329,0.657,0.653,0.427,0.368,0.397,0.958,0.295,0.451,0.571;0.0911,0.597,0.553,0.404,0.987,0.0683,0.602,0.554,0.314,0.544;0.637,0.306,0.973,0.874,0.795,0.791,0.79,0.949,0.831,0.855;0.353,0.481,0.189,0.243,0.752,0.279,0.0833,0.847,0.356,0.898;aaa;
aaaaaaaa;aaa;0.564;aa;0.526;0.427;aaaa;aaaaaa;a;aa;0.0898,0.623,0.611,0.539,0.751,0.145,0.954,0.67,0.275,0.306;0.0486,0.0501,0.781,0.803,0.266,0.102,0.00558,0.845,0.229,0.3;0.641,0.365,0.665,0.701,0.596,0.911,0.638,0.968,0.208,0.666;0.819,0.179,0.915,0.236,0.758,0.639,0.91,0.609,0.144,0.633;0.791,0.0282,0.298,0.751,0.919,0.808,0.733,0.979,0.553,0.167;0.627,0.785,0.729,0.00856,0.893,0.679,0.373,0.986,0.187,0.853;0.0471,0.244,0.156,0.00137,0.0491,0.941,0.521,0.0748,0.546,0.379;0.312,0.681,0.0316,0.53,0.395,0.42,0.464,0.00897,0.83,0.911;0.547,0.636,0.863,0.534,0.0789,0.218,0.73,0.164,0.955,0.92;0.305,0.887,0.898,0.774,0.286,0.483,0.338,0.936,0.787,0.146;aaaaaaaaa;
aaaaaaa;aaaaa;0.0363;aaaaaa;0.511;0.685;aaaaaaa;aaaaaa;a;aa;0.345,0.76,0.647,0.644,0.667,0.449,0.689,0.638,0.0287,0.857;0.419,0.23,0.7,0.445,0.205,0.843,0.792,0.192,0.964,0.0747;0.000861,0.478,0.599,0.438,0.443,0.0809,0.0233,0.919,0.75,0.305;0.437,0.716,0.143,0.274,0.804,0.364,0.546,0.634,0.397,0.841;0.311,0.42,0.261,0.375,0.785,0.668,0.876,0.15,0.145,0.418;0.00685,0.0644,0.897,0.521,0.661,0.241,0.144,0.863,0.861,0.615;0.356,0.918,0.856,0.67,0.251,0.817,0.108,0.904,0.865,0.259;0.402,0.167,0.373,0.183,0.12,0.0108,0.347,0.343,0.71,0.696;0.195,0.667,0.623,0.493,0.258,0.0712,0.843,0.223,0.157,0.325;0.842,0.0108,0.743,0.443,0.229,0.859,0.536,0.476,0.256,0.0197;aaaaaaa;
aaaaaaaa;aaaaaa;0.677;aaaaa;0.538;0.337;a;aaaaaaa;a;aa;0.748,0.763,0.344,0.199,0.367,0.837,0.668,0.358,0.324,0.745;0.312,0.329,0.359,0.363,0.055,0.792,0.605,0.0909,0.625,0.466;0.637,0.181,0.277,0.0411,0.963,0.873,0.0344,0.837,0.657,0.305;0.382,0.59,0.776,0.422,0.784,0.256,0.0645,0.123,0.126,0.701;0.0325,0.936,0.506,0.117,0.7,0.0622,0.952,0.156,0.129,0.987;0.331,0.553,0.261,0.389,0.134,0.163,0.602,0.0457,0.0076,0.777;0.305,0.313,0.574,0.458,0.178,0.998,0.966,0.919,0.243,0.945;0.102,0.654,0.145,0.193,0.489,0.902,0.122,0.902,0.0503,0.645;0.531,0.0116,0.283,0.045,0.0832,0.0184,0.127,0.444,0.491,0.716;0.0448,0.0405,0.437,0.709,0.635,0.64,0.786,0.242,0.829,0.237;aaaaaaaaaa;
aaaa;aa;0.298;a;0.328;0.662;a;aaaaaaaaaa;a;a;0.543,0.257,0.955,0.981,0.107,0.559,0.794,0.0106,0.621,0.356;0.576,0.234,0.99,0.0943,0.385,0.888,0.169,0.253,0.854,0.0298;0.652,6.16e-06,0.104,0.719,0.636,0.107,0.379,0.954,0.212,0.665;0.374,0.248,0.198,0.801,0.348,0.251,0.0836,0.815,0.622,0.816;0.0554,0.0554,0.669,0.256,0.805,0.953,0.403,0.16,0.328,0.732;0.00749,0.947,0.903,0.831,0.203,0.766,0.419,0.226,0.278,0.285;0.46,0.969,0.336,0.21,0.906,0.884,0.985,0.343,0.000782,0.136;0.862,0.977,0.66,0.48,0.805,0.918,0.639,0.224,0.679,0.402;0.186,0.0238,0.942,0.82,0.478,0.53,0.329,0.336,0.0273,0.0333;0.13,0.405,0.352,0.664,0.684,0.149,0.439,0.76,0.401,0.411;aaaaaaaa;
aaaaaa;aaaaaa;0.0825;aaaaaa;0.51;0.437;aaaa;aaaa;a;aaa;0.256,0.235,0.413,0.528,0.558,0.0682,0.952,0.18,0.82,0.99;0.00919,0.382,0.675,0.671,0.562,0.1,0.707,0.618,0.169,0.634;0.898,0.601,0.919,0.926,0.894,0.257,0.816,0.0853,0.852,0.754;0.031,0.438,0.703,0.673,0.443,0.466,0.0739,0.63,0.0603,0.529;0.778,0.338,0.128,0.331,0.485,0.785,0.0553,0.575,0.272,0.13;0.584,0.776,0.237,0.589,0.453,0.193,0.348,0.708,0.35,0.624;0.0934,0.268,0.444,0.883,0.989,0.396,0.714,0.895,0.482,0.732;0.443,0.955,0.287,0.0692,0.189,0.29,0.534,0.855,0.37,0.46;0.8,0.0995,0.585,0.0884,0.238,0.887,0.974,0.937,0.957,0.984;0.894,0.806,0.122,0.101,0.326,0.671,0.875,0.289,0.401,0.161;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.808;a;0.787;0.652;aaaaaaaa;aaaaaaa;a;aa;0.462,0.385,0.986,0.0915,0.893,0.496,0.993,0.913,0.0171,0.941;0.654,0.458,0.951,0.643,0.882,0.0855,0.327,0.638,0.934,0.516;0.648,0.483,0.906,0.254,0.724,0.762,0.723,0.782,0.311,0.4;0.164,0.387,0.26,0.993,0.295,0.308,0.626,0.106,0.877,0.886;0.773,0.81,0.575,0.752,0.581,0.55,0.317,0.573,0.838,0.85;0.87,0.626,0.354,0.733,0.443,0.814,0.669,0.113,0.794,0.489;0.184,0.491,0.502,0.0616,0.728,0.717,0.409,0.37,0.11,0.576;0.264,0.231,0.204,0.634,0.627,0.647,0.827,0.401,0.454,0.794;0.414,0.668,0.0621,0.277,0.861,0.697,0.753,0.848,0.96,0.42;0.819,0.153,0.455,0.313,0.583,0.256,0.925,0.773,0.393,0.626;aaaaaa;
aaaa;a;0.744;aaa;0.0132;0.404;aa;a;a;aaa;0.506,0.0315,0.741,0.168,0.738,0.917,0.482,0.911,0.345,0.252;0.71,0.969,0.513,0.904,0.579,0.832,0.464,0.174,0.393,0.454;0.613,0.0508,0.249,0.203,0.456,0.93,0.109,0.208,0.376,0.0172;0.91,0.322,0.574,0.875,0.301,0.183,0.597,0.954,0.702,0.764;0.0878,0.642,0.191,0.484,0.11,0.721,0.331,0.659,0.655,0.511;0.736,0.698,0.0387,0.203,0.454,0.228,0.366,0.293,0.418,0.157;0.771,0.982,0.079,0.0651,0.12,0.711,0.98,0.102,0.118,0.0159;0.0525,0.822,0.589,0.0125,0.262,0.0102,0.981,0.91,0.0615,0.852;0.578,0.166,0.875,0.396,0.396,0.155,0.244,0.588,0.513,0.187;0.868,0.639,0.464,0.334,0.101,0.519,0.878,0.38,0.294,0.63;aaaaaaaaa;
aa;aaaaaaa;0.782;a;0.217;0.783;aaaaa;aaaaa;a;aa;0.423,0.368,0.271,0.0203,0.874,0.28,0.5,0.665,0.0812,0.12;0.168,0.514,0.692,0.921,0.00359,0.256,0.482,0.133,0.464,0.468;0.848,0.664,0.683,0.276,0.602,0.136,0.542,0.424,0.269,0.587;0.155,0.981,0.69,0.732,0.461,0.722,0.704,0.266,0.373,0.814;0.897,0.924,0.171,0.184,0.641,0.949,0.769,0.671,0.474,0.289;0.406,0.436,0.126,0.419,0.231,0.744,0.851,0.668,0.228,0.477;0.956,0.75,0.879,0.579,0.487,0.554,0.834,0.303,0.409,0.602;0.595,0.712,0.0424,0.998,0.544,0.772,0.975,0.578,0.29,0.00596;0.221,0.804,0.731,0.558,0.523,0.955,0.0682,0.526,0.521,0.552;0.771,0.95,0.894,0.334,0.235,0.474,0.794,0.162,0.0328,0.607;aaaaaaaa;
aaaa;aaa;0.185;aaa;0.096;0.868;aaaaaa;aaaaaaaaa;a;aaa;0.808,0.123,0.0676,0.253,0.0239,0.344,0.26,0.196,0.175,0.685;0.603,0.375,0.912,0.367,0.438,0.541,0.559,0.843,0.437,0.711;0.505,0.699,0.918,0.489,0.787,0.781,0.0657,0.892,0.799,0.697;0.451,0.322,0.923,0.499,0.909,0.818,0.539,0.842,0.151,0.206;0.197,0.379,0.822,0.899,0.334,0.504,0.704,0.692,0.174,0.577;0.944,0.928,0.802,0.987,0.386,0.699,0.973,0.867,0.925,0.182;0.74,0.514,0.96,0.937,0.0979,0.368,0.701,0.676,0.827,0.746;0.202,0.459,0.304,0.935,0.538,0.549,0.017,0.113,0.657,0.988;0.283,0.242,0.271,0.725,0.468,0.809,0.587,0.065,0.954,0.211;0.899,0.405,0.455,0.476,0.346,0.557,0.0101,0.465,0.123,0.359;aaaaaaaa;
aaa;aaa;0.117;aaaaa;0.29;0.612;aaa;aaaa;a;aa;0.159,0.57,0.337,0.939,0.792,0.88,0.959,0.504,0.255,0.631;0.117,0.815,0.295,0.329,0.184,0.0435,0.627,0.264,0.875,0.836;0.547,0.177,0.527,0.5,0.755,0.0369,0.7,0.628,0.396,0.645;0.879,0.369,0.839,0.76,0.334,0.691,0.818,0.703,0.183,0.0788;0.954,0.192,0.817,0.259,0.461,0.746,0.546,0.933,0.105,0.489;0.0192,0.657,0.13,0.394,0.643,0.586,0.616,0.511,0.528,0.752;0.633,0.809,0.995,0.0856,0.0178,0.69,0.683,0.811,0.815,0.697;0.252,0.57,0.142,0.496,0.151,0.548,0.636,0.873,0.902,0.845;0.59,0.466,0.0942,0.0717,0.608,0.413,0.311,0.933,0.848,0.652;0.764,0.255,0.348,0.436,0.875,0.221,0.989,0.258,0.401,0.891;aaaaaa;
aaaaa;aaa;0.0663;aa;0.931;0.691;aaaaaaa;aaaaaaaaa;a;a;0.852,0.201,0.133,0.304,0.886,0.0327,0.953,0.428,0.823,0.174;0.369,0.971,0.297,0.128,0.61,0.447,0.917,0.393,0.0265,0.0409;0.725,0.325,0.0857,0.164,0.771,0.308,0.602,0.443,0.999,0.109;0.925,0.878,0.59,0.391,0.0224,0.939,0.444,0.472,0.41,0.201;0.509,0.634,0.951,0.117,0.346,0.0202,0.811,0.81,0.223,0.929;0.836,0.187,0.128,0.515,0.74,0.424,0.262,0.192,0.25,0.508;0.97,0.585,0.429,0.794,0.766,0.962,0.446,0.152,0.397,0.771;0.549,0.364,0.488,0.101,0.357,0.965,0.557,0.226,0.426,0.89;0.0615,0.472,0.61,0.527,0.905,0.127,0.0446,0.313,0.277,0.784;0.0437,0.924,1,0.0678,0.536,0.341,0.104,0.952,0.12,0.278;aaa;
aaaaaaaa;aaaaaa;0.418;aaa;0.276;0.788;aaaaa;aaaaaa;a;aa;0.971,0.555,0.216,0.757,0.528,0.805,0.523,0.362,0.19,0.933;0.986,0.132,0.235,0.849,0.523,0.354,0.207,0.862,0.0211,0.168;0.627,0.638,0.554,0.0665,0.273,0.823,0.0739,0.552,0.18,0.546;0.42,0.0339,0.017,0.567,0.533,0.541,0.404,0.414,0.715,0.842;0.833,0.207,0.428,0.351,0.909,0.891,0.736,0.645,0.769,0.429;0.763,0.83,0.191,0.477,0.0725,0.115,0.776,0.575,0.947,0.162;0.504,0.0929,0.654,0.744,0.199,0.405,0.971,0.547,0.873,0.0478;0.183,0.0503,0.87,0.744,0.595,0.332,0.735,0.679,0.87,0.793;0.495,0.635,0.541,0.659,0.929,0.415,0.684,0.323,0.93,0.67;0.588,0.733,0.162,0.533,0.911,0.167,0.365,0.255,0.0767,0.558;aaaa;
aa;aaaa;0.823;a;0.156;0.352;a;aaaaa;a;aa;0.673,0.908,0.671,0.871,0.273,0.012,0.67,0.88,0.79,0.0357;0.205,0.889,0.587,0.114,0.902,0.494,0.31,0.279,0.558,0.288;0.726,0.423,0.94,0.34,0.26,0.921,0.474,0.832,0.65,0.283;0.897,0.41,0.00686,0.363,0.219,0.711,0.6,0.343,0.0128,0.532;0.639,0.889,0.841,0.299,0.795,0.518,0.321,0.693,0.0121,0.864;0.0284,0.338,0.577,0.141,0.332,0.158,0.959,0.74,0.349,0.505;0.261,0.864,0.0895,0.847,0.734,0.347,0.972,0.232,0.329,0.608;0.114,0.845,0.163,0.861,0.954,0.743,0.462,0.687,0.0089,0.502;0.685,0.813,0.791,0.198,0.722,0.513,0.518,0.771,0.91,0.885;0.922,0.824,0.931,0.351,0.592,0.893,0.0856,0.936,0.674,0.582;aaaaa;
aaa;aaaaaaa;0.331;aa;0.209;0.155;aaaaaaaa;aa;a;aaa;0.608,0.523,0.192,0.643,0.613,0.295,0.423,0.986,0.646,0.28;0.942,0.427,0.225,0.76,0.77,0.636,0.416,0.903,0.495,0.928;0.278,0.76,0.492,0.994,0.465,0.376,0.648,0.136,0.48,0.206;0.526,0.909,0.576,0.311,0.0188,0.25,0.875,0.181,0.639,0.707;0.505,0.663,0.228,0.875,0.195,0.432,0.175,0.624,0.898,0.39;0.638,0.765,0.79,0.12,0.748,0.794,0.24,0.663,0.226,0.433;0.626,0.782,0.761,0.0936,0.74,0.213,0.138,0.811,0.344,0.352;0.746,0.834,0.579,0.408,0.326,0.831,0.804,0.273,0.711,0.95;0.708,0.262,0.493,0.816,0.625,0.9,0.36,0.0758,0.981,0.999;0.286,0.446,0.0505,0.938,0.396,0.886,0.462,0.442,0.386,0.593;aaaaaaaaa;
aaaaaaa;aaa;0.871;aaaa;0.132;0.793;aaaaa;aaaaa;a;a;0.0302,0.906,0.238,0.246,0.763,0.0118,0.941,0.76,0.591,0.644;0.549,0.0034,0.0947,0.0521,0.301,0.518,0.698,0.363,0.661,0.232;0.478,0.312,0.385,0.813,0.788,0.562,0.93,0.0782,0.537,0.608;0.887,0.753,0.826,0.435,0.0916,0.125,0.699,0.118,0.88,0.612;0.692,0.394,0.854,0.322,0.256,0.886,0.426,0.792,0.432,0.11;0.168,0.172,0.655,0.302,0.367,0.9,0.367,0.163,0.173,0.442;0.659,0.14,0.775,0.351,0.866,0.234,0.536,0.999,0.963,0.803;0.304,0.308,0.718,0.304,0.71,0.818,0.883,0.869,0.489,0.256;0.114,0.336,0.38,0.811,0.945,0.243,0.413,0.107,0.494,0.376;0.0461,0.184,0.246,0.229,0.642,0.213,0.901,0.774,0.935,0.75;aa;
aaaaaaaa;aa;0.0579;aa;0.967;0.438;aaaaaaa;aaaaaaaaaa;a;aa;0.999,0.993,0.621,0.225,0.629,0.98,0.313,0.397,0.89,0.585;0.204,0.977,0.0913,0.671,0.915,0.304,0.488,0.877,0.32,0.574;0.57,0.338,0.316,0.611,0.443,0.218,0.439,0.993,0.0653,0.131;0.171,0.217,0.572,0.418,0.184,0.395,0.799,0.787,0.93,0.587;0.566,0.989,0.63,0.851,0.424,0.778,0.155,0.909,0.168,0.00563;0.639,0.448,0.282,0.659,0.527,0.921,0.989,0.247,0.363,0.383;0.24,0.751,0.903,0.609,0.557,0.885,0.0663,0.839,0.141,0.923;0.989,0.164,0.97,0.669,0.659,0.0726,0.784,0.499,0.351,0.635;0.861,0.453,0.435,0.519,0.862,0.359,0.416,0.571,0.305,0.731;0.293,0.686,0.146,0.79,0.274,0.0839,0.555,0.0885,0.913,0.132;aaaaaaaaaa;
aaaaaa;aaaaaa;0.184;aaaaa;0.352;0.0427;aaa;aaaaa;a;aaa;0.236,0.442,0.587,0.304,0.22,0.354,0.111,0.222,0.532,0.408;0.17,0.47,0.964,0.647,0.965,0.424,0.957,0.00474,0.602,0.762;0.734,0.131,0.546,0.737,0.909,0.584,0.312,0.506,0.888,0.294;0.929,0.492,0.696,0.503,0.587,0.598,0.838,0.406,0.633,0.162;0.938,0.458,0.521,0.309,0.0423,0.192,0.179,0.0897,0.131,0.561;0.209,0.705,0.972,0.0845,0.343,0.0911,0.845,0.0602,0.622,0.176;0.456,0.0986,0.742,0.386,0.141,0.0166,0.344,0.0454,0.878,0.28;0.465,0.844,0.271,0.228,0.196,0.485,0.516,0.501,0.312,0.066;0.795,0.401,0.32,0.0919,0.759,0.357,0.836,0.163,0.393,0.0739;0.459,0.324,0.58,0.386,0.454,0.452,0.829,0.104,0.0127,0.877;aa;
aaaaaaa;aaaaaa;0.433;aaaa;0.0797;0.0628;aaaaaaaaaa;aaaaaaa;a;aaa;0.923,0.848,0.517,0.0609,0.582,0.0953,0.328,0.914,0.611,0.955;0.101,0.804,0.805,0.758,0.223,0.385,0.722,0.281,0.226,0.277;0.00614,0.26,0.791,0.661,0.231,0.244,0.55,0.809,0.407,0.0763;0.424,0.963,0.0209,0.637,0.591,0.429,0.915,0.939,0.238,0.656;0.000756,0.713,0.852,0.53,0.816,0.568,0.0833,0.228,0.167,0.402;0.205,0.391,0.435,0.277,0.902,0.0265,0.464,0.388,0.926,1;0.464,0.799,0.907,0.0697,0.112,0.651,0.579,0.677,0.308,0.939;0.3,0.247,0.733,0.38,0.309,0.677,0.349,0.457,0.437,0.138;0.771,0.719,0.702,0.832,0.465,0.121,0.876,0.804,0.375,0.797;0.251,0.351,0.00134,0.552,0.396,0.673,0.13,0.35,0.974,0.731;aaaaaaa;
aaaaa;aaaa;0.149;aaaaa;0.46;0.233;aaaaaaaaa;aaaaa;a;aaa;0.104,0.121,0.399,0.139,0.137,0.334,0.896,0.373,0.00598,0.496;0.595,0.391,0.478,0.103,0.773,0.698,0.365,0.525,0.379,0.815;0.527,0.876,0.818,0.289,0.312,0.6,0.592,0.0412,0.708,0.598;0.0406,0.505,0.489,0.344,0.577,0.503,0.0605,0.486,0.788,0.607;0.0631,0.834,0.449,0.074,0.564,0.305,0.204,0.348,0.157,0.914;0.612,0.713,0.549,0.563,0.82,0.237,0.435,0.871,0.133,0.906;0.745,0.477,0.12,0.108,0.0189,0.65,0.833,0.463,0.363,0.256;0.836,0.142,0.231,0.249,0.816,0.208,0.895,0.852,0.883,0.545;0.727,0.986,0.315,0.395,0.851,0.188,0.104,0.927,0.69,0.971;0.904,0.344,0.548,0.64,0.616,0.53,0.971,0.823,0.578,0.0846;aaaaaa;
aaa;aaaaaaa;0.166;aaaa;0.353;0.128;aaaaaa;aaa;a;aaa;0.943,0.778,0.964,0.2,0.26,0.162,0.801,0.765,0.857,0.0552;0.218,0.988,0.0553,0.478,0.282,0.335,0.111,0.733,0.611,0.906;0.778,0.163,0.614,0.598,0.951,0.837,0.157,0.969,0.454,0.933;0.477,0.358,0.402,0.147,0.693,0.298,0.518,0.562,0.682,0.0608;0.0164,0.986,0.862,0.504,0.779,0.206,0.908,0.532,0.183,0.942;0.453,0.0859,0.217,0.925,0.455,0.936,0.0083,0.415,0.308,0.409;0.764,0.158,0.319,0.388,0.183,0.0937,0.963,0.515,0.918,0.586;0.847,0.242,0.23,0.755,0.986,0.948,0.206,0.193,0.616,0.931;0.368,0.982,0.491,0.72,0.861,0.263,0.208,0.0784,0.0788,0.213;0.251,0.775,0.158,0.598,0.23,0.0639,0.851,0.305,0.738,0.569;a;
aaaa;aa;0.474;aa;0.265;0.213;aaa;aaa;a;aa;0.876,0.507,0.296,0.655,0.433,0.374,0.57,0.289,0.127,0.654;0.661,0.907,0.156,0.506,0.116,0.47,0.365,0.44,0.118,0.125;0.0362,0.603,0.752,0.298,0.578,0.353,0.73,0.76,0.0107,0.488;0.353,0.00408,0.516,0.278,0.903,0.114,0.461,0.723,0.917,0.192;0.402,0.59,0.35,0.644,0.348,0.677,0.547,0.1,0.504,0.579;0.729,0.697,0.526,0.541,0.295,0.0322,0.889,0.81,0.337,0.207;0.97,0.529,0.953,0.683,0.172,0.899,0.457,0.327,0.527,0.689;0.0157,0.259,0.748,0.917,0.412,0.823,0.0747,0.745,0.349,0.439;0.586,0.74,0.371,0.793,0.335,0.0608,0.28,0.123,0.267,0.519;0.596,0.891,0.881,0.069,0.0884,0.908,0.704,0.539,0.435,0.86;aaaaa;
aaaa;aaaaaa;0.831;aaaaa;0.95;0.314;aaaa;aaaaa;a;aa;0.449,0.86,0.0466,0.394,0.723,0.809,0.113,0.105,0.205,0.0152;0.23,0.733,0.812,0.214,0.794,0.0804,0.418,0.804,0.855,0.327;0.777,0.222,0.905,0.526,0.426,0.696,0.75,0.877,0.266,0.773;0.74,0.889,0.305,0.435,0.0122,0.5,0.737,0.782,0.818,0.545;0.203,0.627,0.075,0.932,0.0162,0.816,0.88,0.46,0.143,0.711;0.934,0.577,0.465,0.521,0.395,0.178,0.771,0.375,0.989,0.613;0.971,0.0738,0.686,0.467,0.147,0.89,0.8,0.644,0.378,0.323;0.409,0.662,0.382,0.541,0.408,0.289,0.0983,0.427,0.599,0.539;0.466,0.477,0.309,0.166,0.974,0.816,0.105,0.94,0.575,0.329;0.212,0.719,0.524,0.739,0.169,0.204,0.394,0.363,0.587,0.837;aaa;
aaaa;aaaaa;0.164;aa;0.0984;0.598;aaaa;aaaaaaaaaa;a;aaa;0.274,0.0602,0.973,0.563,0.306,0.115,0.56,0.13,0.308,0.656;0.179,0.551,0.599,0.405,0.03,0.467,0.217,0.424,0.737,0.0052;0.406,0.673,0.442,0.824,0.662,0.929,0.0845,0.146,0.283,0.972;0.265,0.116,0.294,0.131,0.871,0.665,0.684,0.967,0.0443,0.523;0.179,0.28,0.855,0.138,0.373,0.269,0.349,0.938,0.513,0.355;0.771,0.445,0.292,0.534,0.11,0.424,0.77,0.576,0.796,0.867;0.285,0.183,0.891,0.987,0.216,0.828,0.694,0.873,0.998,0.928;0.765,0.0478,0.135,0.86,0.389,0.901,0.541,0.118,0.725,0.316;0.0121,0.555,0.47,0.729,0.025,0.63,0.414,0.319,0.912,0.646;0.392,0.625,0.989,0.211,0.802,0.593,0.344,0.987,0.963,0.765;aaaaaaa;
