ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.496;0.382;0.214;aa;0.127;aaa;a;0.0369;0.728;0.774;aa;0.633,0.52,0.753,0.384,0.0351,0.314,0.277,0.734,0.641,0.636;0.298,0.407,0.96,0.644,0.455,0.0238,0.808,0.416,0.963,0.131;0.975,0.271,0.387,0.178,0.919,0.238,0.477,0.809,0.0344,0.0407;0.453,0.669,0.0154,0.234,0.385,0.734,0.751,0.475,0.704,0.872;0.753,0.475,0.224,0.52,0.201,0.968,0.369,0.558,0.329,0.763;0.233,0.841,0.0191,0.585,0.713,0.638,0.84,0.0182,0.538,0.379;0.224,0.139,0.563,0.759,0.656,0.448,0.53,0.369,0.25,0.481;0.381,0.533,0.829,0.788,0.848,0.0148,0.149,0.633,0.0577,0.121;0.0842,0.711,0.527,0.972,0.626,0.0937,0.29,0.346,0.858,0.0358;0.89,0.898,0.276,0.84,0.927,0.298,0.77,0.0111,0.203,0.174;0.262,0.928,0.443,0.329,0.862,0.823,0.627,0.72,0.584,0.805;0.821,0.188,0.0387,0.141,0.565,0.119,0.295,0.975,0.97,0.485;aaaaaaaaaa;
aaa;0.861;0.134;0.435;aaaaa;0.752;aaa;aaaaaa;0.0714;0.455;0.619;a;0.671,0.326,0.414,0.331,0.14,0.988,0.768,0.699,0.549,0.519;0.321,0.695,0.858,0.595,0.692,0.0982,0.929,0.504,0.812,0.199;0.64,0.923,0.838,0.0108,0.219,0.256,0.589,0.374,0.112,0.384;0.0394,0.783,0.653,0.574,0.397,0.386,0.78,0.868,0.339,0.152;0.274,0.291,0.152,0.424,0.0855,0.993,0.868,0.211,0.246,0.207;0.743,0.136,0.666,0.712,0.939,0.622,0.13,0.372,0.931,0.529;0.842,0.947,0.45,0.882,0.615,0.16,0.02,0.532,0.717,0.0629;0.544,0.698,0.798,0.56,0.138,0.644,0.485,0.869,0.159,0.367;0.245,0.605,0.646,0.949,0.89,0.543,0.832,0.093,0.769,0.674;0.403,0.596,0.531,0.0122,0.551,0.945,0.734,0.373,0.102,0.553;0.0367,0.615,0.459,0.444,0.883,0.0427,0.373,0.145,0.106,0.502;0.731,0.547,0.978,0.179,0.234,0.576,0.43,0.663,0.519,0.26;aaaaaa;
aa;0.828;0.677;0.466;aaa;0.429;a;aaaaa;0.456;0.736;0.49;aa;0.621,0.528,0.113,0.953,0.382,0.726,0.215,0.705,0.248,0.75;0.245,0.527,0.858,0.704,0.261,0.675,0.791,0.626,0.898,0.845;0.654,0.445,0.946,0.83,0.644,0.499,0.136,0.0461,0.492,0.44;0.811,0.081,0.644,0.236,0.191,0.168,0.991,0.229,0.742,0.661;0.6,0.348,0.196,0.0368,0.954,0.209,0.964,0.746,0.694,0.777;0.534,0.632,0.0662,0.393,0.454,0.842,0.0162,0.391,0.114,0.293;0.952,0.63,0.333,0.748,0.55,0.18,0.219,0.822,0.161,0.872;0.968,0.571,0.32,0.824,0.952,0.8,0.0199,0.431,0.766,0.415;0.172,0.923,0.146,0.28,0.124,0.752,0.00147,0.639,0.184,0.678;0.985,0.791,0.164,0.978,0.451,0.513,0.236,0.498,0.996,0.496;0.474,0.325,0.985,0.693,0.776,0.405,0.74,0.132,0.758,0.771;0.0423,0.682,0.889,0.0075,0.103,0.895,0.783,0.00298,0.167,0.325;aaaaaaaaaa;
a;0.761;0.208;0.53;aaa;0.643;aaa;a;0.993;0.741;0.0954;aa;0.843,0.794,0.789,0.0258,0.352,0.641,0.172,0.0855,0.175,0.461;0.918,0.916,0.86,0.341,0.575,0.681,0.593,0.862,0.0959,0.629;0.114,0.383,0.0611,0.157,0.608,0.597,0.392,0.193,0.583,0.246;0.435,0.651,0.468,0.613,0.676,0.917,0.411,0.96,0.691,0.918;0.146,0.697,0.27,0.0288,0.61,0.173,1,0.367,0.381,0.217;0.225,0.663,0.756,0.0215,0.555,0.516,0.912,0.302,0.149,0.4;0.818,0.317,0.0401,0.542,0.736,0.597,0.827,0.822,0.657,1;0.304,0.893,0.0823,0.975,0.872,0.763,0.479,0.695,0.148,0.984;0.483,0.992,0.64,0.258,0.917,0.498,0.6,0.811,0.212,0.354;0.207,0.04,0.35,0.342,0.481,0.0608,0.3,0.415,0.355,0.699;0.386,0.447,0.699,0.487,0.792,0.971,0.855,0.604,0.19,0.475;0.921,0.336,0.214,0.544,0.576,0.0419,0.388,0.85,0.0229,0.0848;aaaa;
a;0.518;0.963;0.638;a;0.17;aaa;aaaa;0.771;0.58;0.393;a;0.881,0.641,0.746,0.751,0.272,0.435,0.649,0.273,0.781,0.651;0.674,0.27,0.0542,0.585,0.851,0.621,0.445,0.819,0.448,0.485;0.425,0.715,0.571,0.884,0.945,0.477,0.29,0.903,0.366,0.347;0.102,0.278,0.642,0.509,0.486,0.216,0.402,0.766,0.774,0.366;0.565,0.0347,0.974,0.481,0.284,0.254,0.857,0.279,0.731,0.235;0.0785,0.783,0.858,0.538,0.959,0.0647,0.543,0.485,0.023,0.989;0.0641,0.935,0.804,0.593,0.569,0.0375,0.5,0.0105,0.535,0.543;0.957,0.34,0.307,0.618,0.746,0.246,0.6,0.0543,0.863,0.688;0.705,0.769,0.666,0.797,0.0208,0.46,0.386,0.0485,0.644,0.25;0.815,0.915,0.00307,0.602,0.965,0.528,0.885,0.939,0.705,0.00874;0.856,0.127,0.254,0.437,0.184,0.562,0.576,0.576,0.884,0.0666;0.736,0.597,0.398,0.722,0.935,0.491,0.367,0.467,0.00562,0.517;a;
aaaaa;0.89;0.0135;0.536;a;0.534;aaa;aaaaaa;0.277;0.244;0.462;aa;0.625,0.156,0.559,0.901,0.525,0.521,0.557,0.245,0.714,0.468;0.379,0.522,0.971,0.442,0.0809,0.0853,0.0626,0.407,0.417,0.0217;0.706,0.469,0.907,0.695,0.943,0.754,0.427,0.553,0.0965,0.506;0.614,0.638,0.686,0.351,0.0915,0.842,0.946,0.583,0.161,0.136;0.435,0.169,0.102,0.81,0.939,0.91,0.331,0.77,0.613,0.0535;0.42,0.0629,0.822,0.492,0.0549,0.522,0.391,0.235,0.536,0.688;0.182,0.899,0.956,0.648,0.613,0.816,0.369,0.542,0.912,0.413;0.447,0.622,0.206,0.393,0.952,0.933,0.118,0.435,0.674,0.892;0.953,0.194,0.38,0.102,0.443,0.785,0.966,0.786,0.689,0.175;0.351,0.66,0.711,0.201,0.361,0.811,0.0399,0.809,0.288,0.282;0.933,0.366,0.913,0.176,0.879,0.565,0.546,0.373,0.365,0.0531;0.654,0.152,0.577,0.534,0.687,0.612,0.965,0.39,0.623,0.897;aaa;
aaa;0.52;0.952;0.133;aa;0.174;aa;aaaa;0.119;0.198;0.174;aa;0.714,0.0333,0.336,0.478,0.597,0.764,0.363,0.476,0.441,0.277;0.296,0.0461,0.135,0.502,0.296,0.334,0.00799,0.348,0.592,0.25;0.375,0.127,0.925,0.211,0.482,0.858,0.795,0.347,0.0788,0.948;0.0913,0.801,0.227,0.0251,0.118,0.745,0.317,0.16,0.188,0.174;0.382,0.766,0.0845,0.958,0.484,0.872,0.653,0.748,0.885,0.926;0.175,0.783,0.0234,0.0848,0.697,0.697,0.179,0.239,0.091,0.498;0.537,0.415,0.375,0.992,0.762,0.198,0.244,0.722,0.822,0.593;0.745,0.15,0.768,0.802,0.0986,0.637,0.671,0.316,0.543,0.462;0.701,0.401,0.232,0.474,0.509,0.749,0.141,0.494,0.802,0.123;0.606,0.468,0.282,0.474,0.015,0.155,0.641,0.571,0.915,0.0711;0.519,0.341,0.718,0.166,0.443,0.947,0.84,0.916,0.697,0.205;0.966,0.895,0.383,0.392,0.527,0.181,0.879,0.806,0.823,0.58;aaaaaaa;
aa;0.484;0.327;0.979;aaaaa;0.213;aa;aaaaaa;0.221;0.84;0.309;aa;0.41,0.993,0.309,0.29,0.756,0.0668,0.171,0.0579,0.596,0.0999;0.607,0.554,0.437,0.907,0.915,0.968,0.685,0.875,0.905,0.851;0.0619,0.568,0.684,0.689,0.531,0.603,0.508,0.753,0.18,0.924;0.189,0.707,0.659,0.173,0.303,0.914,0.699,0.483,0.137,0.744;0.806,0.286,0.0397,0.669,0.358,0.666,0.762,0.668,0.562,0.595;0.578,0.0315,0.699,0.44,0.249,0.138,0.177,0.479,0.656,0.326;0.474,0.362,0.777,0.0263,0.915,0.871,0.444,0.277,0.744,0.269;0.339,0.445,0.699,0.969,0.431,0.0946,0.116,0.139,0.364,0.551;0.313,0.953,0.358,0.116,0.177,0.248,0.559,0.901,0.086,0.968;0.0378,0.0801,0.533,0.84,0.876,0.268,0.707,0.789,0.409,0.328;0.738,0.897,0.292,0.338,0.361,0.476,0.299,0.479,0.55,0.696;0.507,0.963,0.185,0.868,0.958,0.884,0.445,0.326,0.245,0.595;aaaaaa;
aa;0.806;0.852;0.875;a;0.832;a;aaaaa;0.903;0.477;0.572;a;0.691,0.503,0.919,0.122,0.53,0.712,0.232,0.769,0.778,0.872;0.512,0.17,0.505,0.42,0.379,0.662,0.548,0.975,0.857,0.217;0.424,0.531,0.164,0.381,0.146,0.544,0.432,0.133,0.555,0.188;0.905,0.997,0.428,0.336,0.588,0.909,0.861,0.422,0.382,0.716;0.645,0.873,0.535,0.467,0.947,0.383,0.941,0.675,0.0111,0.264;0.169,0.984,0.399,0.027,0.211,0.81,0.968,0.139,0.325,0.9;0.253,0.35,0.851,0.0394,0.802,0.531,0.165,0.937,0.345,0.361;0.312,0.92,0.94,0.963,0.179,0.761,0.267,0.547,0.965,0.482;0.216,0.588,0.842,0.937,0.898,0.907,0.415,0.423,0.782,0.891;0.661,0.45,0.725,0.364,0.271,0.446,0.574,0.732,0.701,0.757;0.236,0.145,0.0857,0.466,0.396,0.758,0.557,0.834,0.62,0.55;0.867,0.451,0.569,0.192,0.0575,0.71,0.369,0.135,0.64,0.902;a;
a;0.115;0.182;0.952;aaaaaa;0.807;a;aaaaa;0.968;0.718;0.979;a;0.535,0.182,0.688,0.879,0.483,0.802,0.542,0.44,0.291,0.466;0.214,0.498,0.177,0.233,0.557,0.693,0.131,0.775,0.788,0.673;0.0787,0.451,0.462,0.618,0.269,0.282,0.458,0.168,0.623,0.912;0.192,0.154,0.792,0.108,0.687,0.223,0.268,0.619,0.49,0.256;0.309,0.996,0.195,0.835,0.000319,0.36,0.472,0.791,0.986,0.602;0.908,0.294,0.595,0.217,0.499,0.373,0.89,0.562,0.085,0.688;0.281,0.112,0.741,0.188,0.765,0.648,0.0137,0.972,0.703,0.625;0.408,0.833,0.667,0.608,0.423,0.436,0.504,0.597,0.841,0.0828;0.783,0.789,0.17,0.375,0.0177,0.97,0.384,0.0104,0.336,0.875;0.511,0.35,0.0958,0.603,0.84,0.923,0.146,0.646,0.029,0.736;0.63,0.563,0.718,0.436,0.633,0.152,0.792,0.286,0.715,0.478;0.716,0.557,0.159,0.802,0.588,0.721,0.695,0.448,0.926,0.604;aaaaaaaaa;
aaaaa;0.662;0.251;0.384;aaaaa;0.585;a;aa;0.241;0.221;0.756;a;0.754,0.918,0.552,0.109,0.295,0.371,0.355,0.71,0.148,0.0104;0.276,0.479,0.374,0.218,0.894,0.347,0.901,0.929,0.849,0.31;0.855,0.681,0.915,0.0522,0.683,0.699,0.669,0.253,0.279,0.876;0.53,0.98,0.456,0.787,0.136,0.27,0.965,0.587,0.884,0.639;0.061,0.0272,0.866,0.744,0.9,0.931,0.0665,0.474,0.158,0.0433;0.161,0.748,0.146,0.831,0.544,0.634,0.28,0.658,0.605,0.311;0.92,0.229,0.498,0.836,0.274,0.329,0.134,0.406,0.867,0.516;0.846,0.797,0.78,0.928,0.511,0.439,0.409,0.717,0.708,0.429;0.789,0.598,0.3,0.661,0.778,0.055,0.543,0.263,0.442,0.301;0.639,0.794,0.183,0.513,0.68,0.424,0.173,0.739,0.892,0.434;0.757,0.398,0.856,0.101,0.433,0.556,0.918,0.749,0.284,0.36;0.721,0.245,0.196,0.22,0.2,0.189,0.0227,0.604,0.76,0.403;aaaaaaaaa;
aaaaa;0.285;0.834;0.794;aaa;0.415;a;aaaaa;0.612;0.272;0.535;aa;0.95,0.798,0.96,0.745,0.742,0.627,0.283,0.689,0.642,0.0494;0.462,0.432,0.153,0.275,0.408,0.948,0.181,0.503,0.341,0.665;0.384,0.166,0.283,0.335,0.817,0.082,0.808,0.259,0.579,0.487;0.942,0.781,0.183,0.77,0.454,0.0978,0.888,0.951,0.843,0.961;0.692,0.304,0.16,0.816,0.682,0.613,0.489,0.677,0.32,0.797;0.701,0.905,0.063,0.394,0.0454,0.0453,0.242,0.751,0.197,0.507;0.386,0.539,0.824,0.0804,0.888,0.751,0.994,0.525,0.207,0.795;0.785,0.222,0.867,0.428,0.581,0.0682,0.407,0.89,0.752,0.166;0.854,0.744,0.7,0.735,0.547,0.569,0.0488,0.724,0.166,0.718;0.798,0.151,0.572,0.532,0.258,0.823,0.228,0.136,0.137,0.8;0.814,0.0948,0.773,0.907,0.44,0.908,0.739,0.195,0.861,0.297;0.0644,0.634,0.138,0.162,0.982,0.717,0.88,0.436,0.74,0.802;a;
a;0.193;0.966;0.567;aaaaaa;0.525;a;aaaaa;0.665;0.228;0.379;aa;0.989,0.187,0.395,0.296,0.749,0.291,0.154,0.194,0.648,0.87;0.983,0.872,0.602,0.265,0.598,0.864,0.488,0.0613,0.443,0.984;0.337,0.447,0.574,0.32,0.728,0.327,0.795,0.17,0.48,0.47;0.844,0.0995,0.736,0.322,0.396,0.36,0.276,0.12,0.612,0.808;0.0292,0.579,0.921,0.386,0.239,0.218,0.0651,0.547,0.698,0.359;0.867,0.695,0.795,0.869,0.458,0.62,0.211,0.692,0.0182,0.177;0.851,0.0817,0.971,0.0608,0.574,0.632,0.808,0.83,0.838,0.675;0.401,0.789,0.204,0.0269,0.578,0.735,0.47,0.603,0.238,0.431;0.456,0.00353,0.274,0.721,0.65,0.955,0.972,0.153,0.728,0.0923;0.565,0.0881,0.864,0.831,0.13,0.998,0.156,0.171,0.654,0.576;0.296,0.517,0.923,0.696,0.854,0.48,0.717,0.363,0.378,0.00463;0.761,0.0778,0.937,0.763,0.202,0.896,0.439,0.00905,0.171,0.7;a;
a;0.726;0.504;0.456;aaaaa;0.245;aa;aaa;0.0314;0.203;0.0255;aa;0.0808,0.76,0.614,0.911,0.754,0.514,0.771,0.488,0.655,0.318;0.444,0.57,0.449,0.671,0.858,0.533,0.639,0.301,0.675,0.808;0.551,0.058,0.143,0.651,0.662,0.234,0.916,0.0527,0.461,0.847;0.862,0.844,0.0802,0.332,0.505,0.671,0.168,0.151,0.937,0.687;0.607,0.111,0.233,0.344,0.0842,0.654,0.775,0.0305,0.646,0.762;0.0117,0.732,0.43,0.455,0.893,0.799,0.459,0.47,0.413,0.814;0.839,0.936,0.976,0.706,0.0464,0.611,0.255,0.444,0.953,0.42;0.939,0.00877,0.36,0.346,0.325,0.205,0.944,0.184,0.884,0.777;0.873,0.183,0.148,0.948,0.468,0.164,0.314,0.823,0.924,0.00731;0.854,0.219,0.0788,0.198,0.906,0.141,0.145,0.966,0.406,0.342;0.162,0.617,0.506,0.912,0.337,0.963,0.483,0.324,0.478,0.425;0.589,0.773,0.385,0.459,0.841,0.648,0.424,0.834,0.4,0.563;aaaaaaa;
aa;0.443;0.489;0.8;aaaaa;0.715;a;aa;0.976;0.389;0.0131;aa;0.74,0.736,0.0837,0.777,0.459,0.34,0.659,0.375,0.248,0.599;0.775,0.168,0.778,0.539,0.944,0.631,0.895,0.345,0.167,0.197;0.508,0.473,0.976,0.999,0.162,0.00033,0.551,0.625,0.673,0.223;0.778,0.891,0.124,0.471,0.635,0.7,0.494,0.0376,0.736,0.336;0.221,0.56,0.58,0.731,0.198,0.0522,0.655,0.00338,0.782,0.962;0.0206,0.00843,0.616,0.368,0.312,0.497,0.47,0.38,0.7,0.925;0.202,0.263,0.823,0.714,0.508,0.588,0.66,0.262,0.377,0.285;0.958,0.5,0.87,0.644,0.181,0.00635,0.726,0.356,0.0972,0.254;0.986,0.736,0.318,0.485,0.297,0.614,0.78,0.241,0.135,0.5;0.279,0.626,0.806,0.856,0.205,0.54,0.988,0.447,0.786,0.348;0.0358,0.661,0.626,0.713,0.43,0.779,0.0691,0.00778,0.739,0.334;0.836,0.671,0.359,0.874,0.515,0.851,0.171,0.488,0.0873,0.515;aaaa;
aaa;0.16;0.7;0.00377;aaa;0.337;aaa;aaaa;0.109;0.743;0.74;aa;0.483,0.12,0.565,0.824,0.359,0.621,0.509,0.489,0.86,0.802;0.268,0.747,0.0139,0.44,0.23,0.386,0.311,0.284,0.381,0.336;0.261,0.539,0.343,0.178,0.0174,0.082,0.406,0.662,0.727,0.834;0.799,0.258,0.706,0.599,0.914,0.633,0.495,0.591,0.741,0.844;0.137,0.846,0.754,0.124,0.779,0.946,0.4,0.211,0.159,0.177;0.132,0.149,0.839,0.0753,0.393,0.563,0.812,0.331,0.584,0.775;0.582,0.417,0.442,0.924,0.195,0.658,0.944,0.915,0.842,0.103;0.672,0.24,0.398,0.562,0.683,0.107,0.913,0.37,0.105,0.538;0.306,0.824,0.595,0.0824,0.544,0.0483,0.408,0.617,0.771,0.677;0.839,0.168,0.355,0.11,0.106,0.293,0.000537,0.028,0.706,0.697;0.897,0.721,0.523,0.705,0.569,0.538,0.839,0.836,0.00359,0.272;0.209,0.974,0.772,0.647,0.143,0.14,0.994,0.519,0.734,0.35;aaaaaaaaaa;
aaaaa;0.841;0.904;0.718;aaaa;0.295;aaa;aaaa;0.239;0.0727;0.689;a;0.996,0.483,0.293,0.674,0.495,0.11,0.511,0.83,0.782,0.855;0.0178,0.407,0.0369,0.704,0.0866,0.267,0.607,0.212,0.446,0.216;0.802,0.74,0.186,0.193,0.814,0.826,0.883,0.302,0.182,0.383;0.536,0.751,0.13,0.287,0.16,0.181,0.109,0.231,0.219,0.444;0.193,0.728,0.877,0.442,0.885,0.599,0.981,0.663,0.192,0.626;0.218,0.58,0.643,0.926,0.92,0.566,0.0762,0.207,0.389,0.0309;0.416,0.659,0.438,0.0587,0.0161,0.998,0.0974,0.605,0.681,0.976;0.695,0.729,0.666,0.261,0.985,0.26,0.989,0.642,0.777,0.849;0.749,0.744,0.392,0.672,0.72,0.588,0.151,0.608,0.796,0.164;0.237,0.99,0.124,0.604,0.547,0.82,0.0536,0.0674,0.536,0.522;0.771,0.778,0.496,0.809,0.116,0.431,0.148,0.309,0.812,0.505;0.354,0.529,0.139,0.608,0.384,0.805,0.198,0.32,0.311,0.255;aa;
aa;0.849;0.414;0.638;aaaaa;0.299;aaa;aaaaa;0.743;0.546;0.515;a;0.268,0.825,0.165,0.693,0.0311,0.452,0.0873,0.032,0.655,0.157;0.799,0.0333,0.98,0.512,0.893,0.835,0.975,0.941,0.0248,0.127;0.673,0.533,0.822,0.392,0.42,0.481,0.687,0.555,0.502,0.78;0.95,0.976,0.351,0.858,0.904,0.0594,0.945,0.477,0.421,0.863;0.174,0.983,0.99,0.875,0.95,0.884,0.912,0.524,0.811,0.731;0.794,0.677,0.397,0.917,0.545,0.0435,0.0252,0.506,0.895,0.784;0.114,0.696,0.478,0.498,0.582,0.431,0.25,0.116,0.526,0.0201;0.727,0.617,0.706,0.209,0.526,0.333,0.944,0.0278,0.451,0.547;0.952,0.404,0.959,0.165,0.822,0.157,0.762,0.349,0.429,0.173;0.279,0.155,0.285,0.543,0.357,0.867,0.407,0.399,0.135,0.629;0.991,0.407,0.288,0.536,0.166,0.528,0.924,0.469,0.514,0.0307;0.254,0.657,0.686,0.894,0.873,0.604,0.379,0.82,0.479,0.397;a;
aaaaa;0.752;0.884;0.56;aa;0.476;a;a;0.178;0.385;0.845;aa;0.833,0.834,0.393,0.0241,0.806,0.0797,0.921,0.85,0.543,0.666;0.232,0.967,0.377,0.297,0.000283,0.755,0.547,0.168,0.0906,0.678;0.931,0.157,0.718,0.983,0.779,0.168,0.587,0.87,0.698,0.708;0.348,0.399,0.902,0.661,0.865,0.507,0.0863,0.747,0.875,0.309;0.621,0.706,0.349,0.337,0.425,0.945,0.462,0.855,0.258,0.0356;0.124,0.807,0.332,0.916,0.299,0.275,0.723,0.0413,0.53,0.0343;0.0725,0.935,0.776,0.304,0.331,0.872,0.812,0.815,0.977,0.331;0.619,0.365,0.817,0.926,0.828,0.607,0.308,0.406,0.0398,0.642;0.137,0.571,0.228,0.0581,0.997,0.0834,0.0316,0.337,0.252,0.0233;0.165,0.374,0.673,0.0442,0.679,0.328,0.603,0.152,0.314,0.785;0.401,0.688,0.728,0.644,0.943,0.584,0.621,0.347,0.712,0.00813;0.715,0.667,0.483,0.13,0.937,0.896,0.243,0.994,0.965,0.959;aa;
aaaaa;0.247;0.915;0.122;aa;0.479;aaa;aaa;0.565;0.852;0.0423;aa;0.891,0.866,0.632,0.361,0.357,0.829,0.234,0.827,0.56,0.731;0.234,0.747,0.0979,0.17,0.51,0.309,0.164,0.937,0.169,0.168;0.251,0.117,0.454,0.391,0.132,0.963,0.296,0.256,0.191,0.59;0.112,0.71,0.859,0.0142,0.874,0.0906,0.712,0.778,0.818,0.139;0.185,0.346,0.0469,0.0426,0.205,0.286,0.859,0.406,0.253,0.464;0.486,0.709,0.362,0.612,0.522,0.973,0.461,0.516,0.699,0.4;0.394,0.2,0.452,0.279,0.532,0.943,0.483,0.497,0.79,0.0397;0.553,0.759,0.416,0.891,0.00908,0.58,0.889,0.079,0.121,0.641;0.668,0.878,0.641,0.712,0.467,0.549,0.415,0.141,0.873,0.036;0.525,0.966,0.39,0.601,0.00683,0.797,0.406,0.335,0.0224,0.616;0.884,0.265,0.143,0.173,0.851,0.429,0.603,0.104,0.0655,0.348;0.0941,0.34,0.296,0.718,0.547,0.555,0.929,0.368,0.792,0.95;aaaaaaaaa;
aaaa;0.842;0.79;0.986;aaa;0.572;aaa;aaa;0.79;0.43;0.187;aa;0.0215,0.87,0.0085,0.918,0.942,0.768,0.864,0.366,0.679,0.666;0.428,0.518,0.295,0.161,0.666,0.255,0.728,0.109,0.948,0.42;0.894,0.918,0.84,0.496,0.658,0.623,0.978,0.28,0.0116,0.641;0.981,0.311,0.194,0.00873,0.653,0.878,0.431,0.474,0.661,0.826;0.897,0.33,0.445,0.219,0.0611,0.208,0.79,0.406,0.889,0.484;0.148,0.884,0.571,0.565,0.348,0.682,0.082,0.517,0.814,0.878;0.253,0.422,0.668,0.21,0.266,0.716,0.619,0.0599,0.498,0.758;0.113,0.827,0.886,0.787,0.515,0.115,0.775,0.876,0.252,0.517;0.68,0.164,0.807,0.66,0.264,0.744,0.482,0.471,0.165,0.041;0.246,0.306,0.625,0.236,0.517,0.836,0.121,0.366,0.954,0.846;0.289,0.75,0.106,0.927,0.251,0.892,0.513,0.804,0.939,0.879;0.964,0.462,0.892,0.00742,0.778,0.391,0.667,0.528,0.888,0.28;aa;
a;0.577;0.268;0.425;aaaaaa;0.267;a;aaaaa;0.0379;0.0424;0.608;a;0.848,0.399,0.687,0.145,0.123,0.278,0.484,0.222,0.000404,0.786;0.522,0.752,0.439,0.751,0.693,0.352,0.661,0.969,0.647,0.214;0.509,0.77,0.716,0.408,0.384,0.866,0.928,0.276,0.434,0.904;0.51,0.69,0.015,0.695,0.351,0.734,0.746,0.89,0.938,0.165;0.152,0.217,0.436,0.408,0.676,0.984,0.891,0.714,0.124,0.983;0.737,0.935,0.271,0.423,0.33,0.568,0.0876,0.813,0.729,0.759;0.703,0.98,0.673,0.76,0.73,0.519,0.0176,0.342,0.996,0.794;0.703,0.403,0.445,0.669,0.316,0.047,0.497,0.53,0.201,0.106;0.205,0.533,1,0.311,0.757,0.0164,0.72,0.263,0.418,0.169;0.559,0.535,0.446,0.987,0.248,0.0794,0.785,0.939,0.418,0.149;0.921,0.599,0.335,0.583,0.999,0.17,0.362,0.0818,0.532,0.457;0.856,0.529,0.0289,0.21,0.31,0.353,0.183,0.699,0.145,0.297;a;
aaa;0.874;0.0738;0.0231;aaaaaa;0.158;a;aaaa;0.719;0.342;0.888;aa;0.84,0.953,0.115,0.381,0.863,0.546,0.0894,0.741,0.223,0.312;0.442,0.11,0.455,0.621,0.603,0.0517,0.193,0.974,0.0816,0.96;0.217,0.607,0.804,0.218,0.26,0.218,0.663,0.452,0.539,0.0729;0.369,0.442,0.325,0.792,0.188,0.927,0.136,0.535,0.752,0.894;0.496,0.254,0.524,0.312,0.942,0.406,0.689,0.218,0.727,0.796;0.654,0.434,0.473,0.361,0.883,0.929,0.696,0.526,0.0546,0.376;0.958,0.138,0.591,0.17,0.4,0.625,0.197,0.208,0.202,0.575;0.298,0.452,0.786,0.806,0.656,0.961,0.192,0.937,0.146,0.165;0.202,0.715,0.0369,0.981,0.283,0.989,0.311,0.85,0.841,0.159;0.463,0.724,0.98,0.366,0.537,0.603,0.0891,0.0295,0.95,0.173;0.799,0.857,0.829,0.787,0.531,0.0849,0.813,0.617,0.61,0.921;0.354,0.457,0.04,0.101,0.629,0.893,0.828,0.361,0.522,0.397;aaaaaa;
aaa;0.0702;0.0649;0.508;aaaaaa;0.948;a;aaaa;0.168;0.865;0.0442;aa;0.324,0.0605,0.277,0.465,0.434,0.187,0.883,0.8,0.889,0.518;0.732,0.0342,0.0755,0.701,0.477,0.467,0.18,0.494,0.532,0.263;0.272,0.614,0.161,0.928,0.0513,0.229,0.129,0.0682,0.462,0.0748;0.635,0.642,0.0762,0.151,0.236,0.439,0.284,0.721,0.534,0.144;0.528,0.622,0.42,0.825,0.0674,0.619,0.137,0.457,0.485,0.401;0.287,0.0468,0.983,0.296,0.919,0.342,0.251,0.473,0.653,0.398;0.855,0.783,0.776,0.808,0.0566,0.702,0.0107,0.587,0.575,0.834;0.152,0.881,0.642,0.861,0.0588,0.918,0.628,0.146,0.917,0.858;0.306,0.16,0.424,0.259,0.157,0.922,0.283,0.92,0.388,0.527;0.758,0.68,0.342,0.328,0.801,0.472,0.863,0.763,0.233,0.581;0.641,0.97,0.0665,0.64,0.309,0.227,0.846,0.0314,0.564,0.545;0.813,0.882,0.475,0.652,0.184,0.589,0.291,0.844,0.75,0.613;aaaaaa;
aaa;0.284;0.479;0.088;aaa;0.802;aa;aaa;0.827;0.173;0.996;aa;0.144,0.0615,0.103,0.74,0.116,0.234,0.962,0.126,0.532,0.883;0.188,0.703,0.643,0.634,0.353,0.359,0.83,0.707,0.633,0.663;0.0304,0.342,0.0147,0.764,0.237,0.0233,0.943,0.99,0.608,0.337;0.396,0.612,0.0226,0.577,0.289,0.824,0.352,0.438,0.885,0.855;0.723,0.518,0.543,0.528,0.167,0.109,0.784,0.491,0.65,0.219;0.899,0.855,0.00435,0.118,0.313,0.032,0.263,0.801,0.754,0.727;0.536,0.575,0.601,0.12,0.796,0.493,0.767,0.508,0.0464,0.302;0.0429,0.681,0.331,0.522,0.715,0.261,0.317,0.405,0.189,0.865;0.672,0.847,0.288,0.408,0.271,0.17,0.606,0.98,0.0977,0.311;0.247,0.0791,0.11,0.389,0.642,0.224,0.274,0.133,0.39,0.878;0.269,0.592,0.719,0.401,0.772,0.562,0.809,0.854,0.859,0.109;0.337,0.777,0.171,0.757,0.99,0.116,0.406,0.386,0.384,0.00982;aaaaaaaaaa;
