ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaaaa;aaaaaaa;a;a;aaa;aa;0.996,0.0431,0.208,0.0987,0.572,0.314,0.882,0.712,0.155,0.931;0.149,0.895,0.826,0.315,0.603,0.262,0.763,0.057,0.792,0.301;0.341,0.835,0.968,0.606,0.891,0.709,0.0253,0.782,0.295,0.278;0.82,0.212,0.495,0.79,0.368,0.75,0.336,0.219,0.69,0.757;0.0891,0.939,0.344,0.423,0.112,0.304,0.265,0.444,0.835,0.421;0.302,0.658,0.686,0.00307,0.533,0.274,0.78,0.185,0.0459,0.929;aaaaaaa;
aaaa;aaaaaaa;a;a;aa;aaaa;0.825,0.862,0.938,0.348,0.0997,0.907,0.122,0.691,0.95,0.743;0.552,0.0451,0.409,0.513,0.757,0.981,0.23,0.935,0.864,0.122;0.511,0.709,0.0019,0.915,0.422,0.208,0.11,0.141,0.47,0.265;0.917,0.283,0.903,0.0147,0.208,0.684,0.157,0.956,0.171,0.885;0.11,0.579,0.153,0.521,0.599,0.115,0.904,0.424,0.731,0.765;0.672,0.305,0.675,0.0812,0.374,0.0398,0.547,0.402,0.565,0.245;aaaaaa;
aaaaaaaa;aa;aaa;a;aa;a;0.232,0.709,0.688,0.0419,0.52,0.742,0.862,0.3,0.377,0.058;0.57,0.719,0.802,0.869,0.531,0.728,0.85,0.723,0.314,0.0314;0.43,0.777,0.508,0.861,0.0288,0.256,0.432,0.131,0.236,0.766;0.647,0.123,0.633,0.374,0.0262,0.773,0.4,0.2,0.233,0.958;0.512,0.663,0.0255,0.121,0.308,0.31,0.601,0.93,0.337,0.273;0.251,0.673,0.867,0.893,0.593,0.256,0.315,0.584,0.267,0.0541;aaa;
aa;aaaaa;aaa;a;a;aaa;0.173,0.182,0.964,0.681,0.97,0.27,0.467,0.759,0.853,0.672;0.475,0.947,0.0981,0.697,0.505,0.00549,0.195,0.829,0.139,0.968;0.729,0.0254,0.109,0.576,0.868,0.967,0.638,0.669,0.468,0.116;0.526,0.98,0.0329,0.557,0.532,0.89,0.604,0.684,0.963,0.604;0.509,0.731,0.493,0.837,0.264,0.191,0.28,0.286,0.641,0.497;0.24,0.901,0.00333,0.96,0.491,0.888,0.602,0.546,0.295,0.203;aaa;
aaaaaaaaaa;aaaaaa;a;a;aaa;aaaaa;0.414,0.451,0.83,0.864,0.156,0.907,0.079,0.345,0.173,0.381;0.655,0.169,0.857,0.213,0.409,0.634,0.594,0.387,0.369,0.57;0.662,0.837,0.328,0.000248,0.173,0.446,0.827,0.393,0.859,0.519;0.871,0.362,0.563,0.53,0.167,0.416,0.0876,0.82,0.791,0.336;0.107,0.112,0.0797,0.0911,0.318,0.356,0.918,0.774,0.418,0.459;0.922,0.864,0.569,0.793,0.955,0.44,0.896,0.784,0.818,0.199;aaaaaaaaaa;
aa;aaaaa;aaa;a;aaa;aaaa;0.272,0.841,0.256,0.635,0.269,0.499,0.437,0.706,0.808,0.881;0.997,0.565,0.13,0.8,0.498,0.585,0.352,0.594,0.365,0.304;0.549,0.813,0.525,0.421,0.951,0.921,0.211,0.563,0.489,0.81;0.548,0.506,0.987,0.147,0.635,0.811,0.966,0.37,0.964,0.563;0.609,0.861,0.434,0.876,0.0261,0.91,0.353,0.801,0.261,0.338;0.795,0.456,0.589,0.955,0.439,0.321,0.0865,0.106,0.212,0.00759;aaaaa;
aaa;aaaaaaaa;aaa;a;a;a;0.813,0.294,0.719,0.997,0.259,0.518,0.15,0.235,0.0932,0.25;0.234,0.0519,0.558,0.783,0.97,0.267,0.3,0.116,0.00965,0.181;0.98,0.859,0.223,0.638,0.391,0.25,0.404,0.00675,0.377,0.139;0.547,0.445,0.821,0.858,0.326,0.701,0.386,0.176,0.171,0.803;0.528,0.711,0.81,0.925,0.123,0.183,0.146,0.616,0.696,0.297;0.353,0.594,0.506,0.664,0.264,0.705,0.731,0.71,0.958,0.298;aaa;
aa;aa;aaa;a;aa;aaaa;0.0164,0.909,0.796,0.197,0.231,0.364,0.896,0.82,0.708,0.387;0.958,0.224,0.534,0.936,0.512,0.164,0.384,0.854,0.371,0.352;0.341,0.969,0.654,0.895,0.611,0.248,0.428,0.51,0.891,0.0385;0.887,0.866,0.587,0.185,0.806,0.695,0.0588,0.973,0.285,0.719;0.987,0.194,0.158,0.295,0.209,0.0913,0.0891,0.446,0.362,0.535;0.467,0.966,0.441,0.994,0.691,0.242,0.708,0.923,0.478,0.938;aa;
aaaaaa;aaaaaaa;aa;a;aa;aaaa;0.0917,0.965,0.95,0.664,0.283,0.147,0.311,0.733,0.376,0.475;0.683,0.0956,0.827,0.442,0.334,0.756,0.878,0.316,0.811,0.152;0.936,0.589,0.171,0.326,0.238,0.713,0.808,0.037,0.154,0.646;0.953,0.672,0.137,0.606,0.655,0.601,0.513,0.457,0.404,0.372;0.635,0.677,0.551,0.91,0.847,0.695,0.951,0.256,0.321,0.986;0.405,0.843,0.263,0.518,0.767,0.566,0.353,0.746,0.569,0.932;aaaa;
aaa;aaaa;aaa;a;a;a;0.92,0.103,0.204,0.909,0.0248,0.886,0.103,0.0471,0.374,0.634;0.579,0.115,0.125,0.851,0.0637,0.675,0.639,0.699,0.601,0.712;0.753,0.388,0.392,0.993,0.712,0.973,0.404,0.514,0.834,0.601;0.0719,0.168,0.51,0.485,0.0562,0.0805,0.565,0.169,0.746,0.361;0.448,0.21,0.612,0.455,0.594,0.663,0.12,0.74,0.873,0.345;0.495,0.259,0.992,0.165,0.721,0.42,0.51,0.177,0.773,0.978;aaaaaaaa;
a;aaa;aaa;a;a;aaa;0.137,0.669,0.93,0.778,0.593,0.587,0.362,0.434,0.736,0.238;0.114,0.679,0.969,0.882,0.0469,0.751,0.868,0.248,0.106,0.92;0.00307,0.668,0.251,0.214,0.802,0.773,0.903,0.0303,0.539,0.444;0.499,0.758,0.631,0.629,0.604,0.616,0.9,0.802,0.539,0.189;0.0757,0.119,0.188,0.497,0.781,0.5,0.692,0.677,0.779,0.834;0.513,0.0943,0.719,0.363,0.0907,0.262,0.944,0.829,0.708,0.0151;aaaa;
aa;aaa;aaaaa;a;a;aa;0.658,0.71,0.387,0.179,0.732,0.0683,0.556,0.608,0.373,0.743;0.566,0.878,0.131,0.852,0.0756,0.543,0.0524,0.314,0.496,0.05;0.831,0.342,0.376,0.326,0.567,0.346,0.16,0.867,0.505,0.547;0.115,0.19,0.588,0.718,0.00104,0.495,0.676,0.227,0.843,0.407;0.868,0.288,0.0499,0.0543,0.455,0.68,0.669,0.23,0.049,0.994;0.287,0.0716,0.649,0.48,0.207,0.827,0.71,0.811,0.627,0.00571;a;
aaaaaaaa;aaaaaaaa;aaaa;a;aaa;aaaa;0.621,0.933,0.222,0.0408,0.377,0.103,0.828,0.91,0.677,0.631;0.622,0.687,0.0463,0.186,0.355,0.471,0.223,0.0388,0.69,0.231;0.773,0.149,0.683,0.86,0.742,0.225,0.338,0.467,0.997,0.551;0.316,0.341,0.563,0.385,0.69,0.765,0.369,0.863,0.651,0.504;0.0897,0.131,0.8,0.628,0.644,0.539,0.166,0.567,0.0381,0.766;0.913,0.996,0.53,0.429,0.0589,0.588,0.134,0.544,0.562,0.722;aa;
aaa;aaaaaaa;aaaa;a;aa;a;0.77,0.904,0.972,0.131,0.603,0.0963,0.311,0.601,0.891,0.726;0.434,0.729,0.365,0.608,0.818,0.103,0.822,0.876,0.14,0.0972;0.188,0.254,0.739,0.356,0.789,0.69,0.075,0.629,0.452,0.609;0.961,0.118,0.42,0.398,0.228,0.362,0.422,0.0999,0.636,0.372;0.358,0.229,0.177,0.977,0.372,0.947,0.607,0.186,0.549,0.403;0.24,0.268,0.455,0.28,0.44,0.829,0.341,0.387,0.0339,0.648;aaa;
aaaaa;aaa;a;a;aa;aa;0.141,0.0875,0.108,0.325,0.942,0.539,0.407,0.238,0.63,0.71;0.479,0.644,0.124,0.188,0.865,0.0351,0.673,0.861,0.0179,0.682;0.652,0.525,0.755,0.851,0.349,0.859,0.769,0.0199,0.725,0.823;0.0205,0.214,0.0278,0.734,0.957,0.978,0.845,0.344,0.837,0.0695;0.101,0.484,0.858,0.896,0.604,0.0332,0.46,0.641,0.0678,0.325;0.0304,0.704,0.585,0.465,0.136,0.246,0.0532,0.427,0.67,0.361;aaaaa;
aaaaaa;aaaaaaa;a;a;aaa;aaaa;0.728,0.865,0.762,0.641,0.904,0.287,0.986,0.411,0.558,0.0246;0.131,0.17,0.862,0.354,0.911,0.566,0.469,0.167,0.931,0.47;0.274,0.687,0.278,0.527,0.148,0.691,0.382,0.476,0.0152,0.908;0.56,0.673,0.956,0.579,0.933,0.604,0.687,0.957,0.392,0.943;0.942,0.611,0.466,0.288,0.816,0.436,0.781,0.992,0.474,0.0754;0.0343,0.768,0.825,0.552,0.777,0.611,0.206,0.388,0.803,0.178;aaaaaaaaaa;
aaaa;aaaaaaa;a;a;aaa;a;0.322,0.0462,0.155,0.348,0.36,0.0404,0.693,0.174,0.105,0.404;0.793,0.391,0.285,0.825,0.519,0.779,0.663,0.292,0.663,0.284;0.187,0.618,0.844,0.86,0.8,0.255,0.633,0.895,0.34,0.0481;0.242,0.741,0.84,0.278,0.0327,0.112,0.149,0.828,0.2,0.931;0.0412,0.834,0.59,0.794,0.917,0.577,0.201,0.681,0.57,0.917;0.918,0.659,0.706,0.684,0.855,0.907,0.686,0.272,0.579,0.727;aaaaa;
aaaaaaaa;aaaaaaa;aa;a;aa;aaaa;0.273,0.221,0.0431,0.607,0.413,0.391,0.257,0.688,0.232,0.238;0.576,0.483,0.769,0.806,0.308,0.0222,0.845,0.116,0.288,0.763;0.483,0.000947,0.919,0.863,0.512,0.94,0.316,0.665,0.962,0.0373;0.0762,0.832,0.653,0.163,0.937,0.359,0.934,0.0646,0.344,0.818;0.864,0.571,0.608,0.6,0.11,0.474,0.301,0.11,0.0931,0.32;0.884,0.0239,0.977,0.849,0.416,0.0172,0.582,0.943,0.807,0.185;aaaa;
aaaaaaaaaa;aaaaaa;aaaaa;a;a;a;0.324,0.0145,0.681,0.709,0.215,0.251,0.256,0.163,0.0667,0.316;0.318,0.869,0.776,0.729,0.541,0.013,0.396,0.235,0.879,0.563;0.806,0.814,0.26,0.469,0.817,0.204,0.532,0.853,0.952,0.0684;0.159,0.469,0.92,0.0717,0.78,0.932,0.41,0.301,0.921,0.673;0.389,0.686,0.439,0.346,0.117,0.521,0.964,0.676,0.206,0.565;0.346,0.628,0.663,0.0977,0.863,0.869,0.147,0.0495,0.773,0.592;aa;
aaaaaaaa;a;aaaa;a;aa;aaaaa;0.473,0.189,0.714,0.574,0.0697,0.497,0.915,0.0944,0.887,0.858;0.0744,0.754,0.354,0.0787,0.467,0.46,0.404,0.351,0.301,0.589;0.798,0.308,0.446,0.602,0.27,0.522,0.278,0.759,0.489,0.247;0.112,0.648,0.202,0.922,0.026,0.45,0.53,0.0298,0.462,0.995;0.87,0.553,0.705,0.552,0.716,0.363,0.987,0.957,0.718,0.183;0.227,0.457,0.0407,0.633,0.531,0.383,0.106,0.122,0.488,0.132;aaaaaaa;
aaaaaaa;aaaaa;aaaa;a;a;aaaa;0.714,0.828,0.357,0.55,0.327,0.314,0.0339,0.0511,0.576,0.954;0.194,0.668,0.0237,0.049,0.989,0.0224,0.723,0.242,0.472,0.177;0.146,0.996,0.64,0.435,0.644,0.157,0.163,0.536,0.562,0.679;0.202,0.73,0.363,0.912,0.0514,0.411,0.314,0.718,0.306,0.951;0.224,0.623,0.433,0.835,0.86,0.89,0.806,0.847,0.992,0.772;0.511,0.445,0.174,0.186,0.338,0.572,0.729,0.861,0.701,0.73;aaaaaaaa;
aaaaaaaaa;a;aaaaa;a;aa;aaa;0.308,0.674,0.182,0.222,0.294,0.852,0.613,0.731,0.0855,0.165;0.334,0.214,0.864,0.252,0.584,0.483,0.673,0.192,0.84,0.191;0.203,0.0756,0.582,0.691,0.583,0.649,0.379,0.555,0.401,0.472;0.56,0.0352,0.216,0.349,0.469,0.775,0.396,0.25,0.0639,0.725;0.159,0.137,0.721,0.948,0.0172,0.226,0.318,0.274,0.882,0.564;0.915,0.153,0.409,0.598,0.422,0.188,0.544,0.36,0.163,0.906;a;
a;aaaaaa;aa;a;aaa;aaaa;0.106,0.907,0.75,0.623,0.656,0.965,0.376,0.556,0.822,0.0208;0.918,0.584,0.0921,0.0452,0.946,0.329,0.037,0.333,0.176,0.871;0.346,0.835,0.961,0.447,0.392,0.193,0.271,0.437,0.201,0.0516;0.725,0.357,0.342,0.879,0.0602,0.00396,0.611,0.925,0.949,0.86;0.143,0.946,0.456,0.683,0.849,0.898,0.0223,0.0192,0.889,0.177;0.621,0.0926,0.382,0.364,0.432,0.842,0.829,0.763,0.431,0.059;aaaaa;
aa;aaa;aaaa;a;aa;aaaa;0.51,0.96,0.264,0.179,0.436,0.319,0.813,0.907,0.67,0.282;0.991,0.0114,0.241,0.757,0.944,0.41,0.884,0.525,0.88,0.663;0.368,0.207,0.43,0.614,0.593,0.0188,0.0197,0.17,0.652,0.834;0.504,0.732,0.984,0.105,0.205,0.96,0.643,0.0617,0.925,0.685;0.754,0.825,0.925,0.822,0.832,0.947,0.947,0.782,0.0367,0.42;0.639,0.275,0.518,0.498,0.0544,0.121,0.253,0.931,0.176,0.957;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;aa;a;aa;aa;0.816,0.975,0.971,0.635,0.565,0.589,0.707,0.842,0.887,0.23;0.0243,0.576,0.0446,0.758,0.438,0.0794,0.672,0.554,0.231,0.566;0.739,0.0769,0.767,0.992,0.0327,0.208,0.954,0.0591,0.0344,0.167;0.948,0.404,0.365,0.721,0.19,0.0578,0.115,0.789,0.39,0.488;0.318,0.355,0.766,0.145,0.315,0.131,0.294,0.783,0.355,0.452;0.9,0.187,0.186,0.18,0.213,0.089,0.627,0.776,0.304,0.724;a;
aa;aaaaaa;aa;a;aa;aa;0.0892,0.472,0.313,0.476,0.92,0.351,0.934,0.945,0.0705,0.165;0.718,0.408,0.154,0.61,0.404,0.978,0.419,0.0594,0.0505,0.761;0.778,0.822,0.141,0.699,0.166,0.0688,0.805,0.964,0.692,0.388;0.12,0.416,0.557,0.182,0.391,0.0758,0.203,0.51,0.718,0.879;0.577,0.336,0.00773,0.953,0.626,0.792,0.183,0.955,0.861,0.978;0.248,0.206,0.456,0.0706,0.179,0.541,0.881,0.046,0.375,0.39;aa;
a;aaaaa;aaaaa;a;a;aa;0.825,0.541,0.43,0.714,0.521,0.166,0.714,0.24,0.611,0.145;0.849,0.796,0.469,0.0935,0.716,0.691,0.824,0.0999,0.492,0.294;0.599,0.109,0.095,0.281,0.00764,0.365,0.215,0.205,0.695,0.884;0.386,0.484,0.56,0.927,0.463,0.349,0.039,0.18,0.0957,0.52;0.617,0.167,0.163,0.816,0.1,0.832,0.92,0.0897,0.899,0.0245;0.111,0.478,0.594,0.00336,0.491,0.886,0.971,0.111,0.452,0.626;a;
aaa;aa;aa;a;aaa;aaaa;0.528,0.135,0.525,0.925,0.516,0.551,0.337,0.181,0.125,0.997;0.549,0.462,0.444,0.673,0.724,0.774,0.412,0.665,0.213,0.971;0.907,0.779,0.972,0.816,0.644,0.84,0.891,0.923,0.948,0.495;0.17,0.724,0.776,0.0269,0.939,0.813,0.962,0.0732,0.358,0.1;0.848,0.98,0.139,0.957,0.974,0.987,0.377,0.925,0.759,0.91;0.0883,0.751,0.206,0.319,0.126,0.304,0.899,0.311,0.409,0.712;aaa;
aaa;aaaa;aa;a;aaa;a;0.101,0.406,0.0837,0.0525,0.665,0.0199,0.281,0.53,0.97,0.127;0.866,0.283,0.411,0.0961,0.43,0.747,0.414,0.637,0.34,0.751;0.633,0.0337,0.185,0.545,0.948,0.996,0.34,0.0322,0.488,0.998;0.921,0.103,0.771,0.0312,0.81,0.765,0.138,0.647,0.262,0.107;0.341,0.525,0.123,0.189,0.0939,0.531,0.645,0.429,0.851,0.692;0.486,0.247,0.61,0.652,0.917,0.871,0.272,0.365,0.633,0.956;aaaaaa;
aaaaaaaaa;aaaa;a;a;aa;aa;0.242,0.654,0.506,0.82,0.687,0.484,0.665,0.465,0.4,0.489;0.158,0.0204,0.687,0.0593,0.231,0.0663,0.119,0.0876,0.217,0.754;0.952,0.526,0.901,0.951,0.828,0.353,0.311,0.884,0.475,0.303;0.556,0.355,0.432,0.626,0.0739,0.838,0.753,0.877,0.052,0.389;0.0767,0.788,0.157,0.959,0.0128,0.604,0.601,0.371,0.723,0.208;0.569,0.693,0.563,0.92,0.293,0.205,0.722,0.318,0.643,0.538;aaaaaaaaaa;
aa;a;aa;a;aa;aaa;0.529,0.0879,0.121,0.76,0.0912,0.99,0.49,0.617,0.959,0.44;0.0239,0.213,0.16,0.228,0.364,0.375,0.971,0.719,0.424,0.642;0.246,0.512,0.0624,0.54,0.87,0.48,0.611,0.551,0.866,0.909;0.244,0.0459,0.00799,0.287,0.962,0.555,0.0172,0.622,0.626,0.685;0.15,0.2,0.0511,0.0797,0.456,0.529,0.679,0.826,0.357,0.148;0.796,0.144,0.231,0.013,0.917,0.52,0.438,0.204,0.571,0.277;aaaa;
aa;aaa;aaaaa;a;aa;aaa;0.536,0.65,0.972,0.798,0.763,0.879,0.558,0.558,0.677,0.177;0.813,0.258,0.615,0.209,0.695,0.258,0.114,0.421,0.303,0.313;0.654,0.663,0.699,0.759,0.28,0.962,0.0589,0.689,0.916,0.233;0.337,0.648,0.564,0.321,0.278,0.831,0.0453,0.603,0.931,0.729;0.235,0.263,0.283,0.0678,0.926,0.445,0.411,0.85,0.795,0.283;0.629,0.457,0.82,0.418,0.125,0.502,0.916,0.181,0.281,0.678;aaaaaaaa;
aaa;aaaaaaaa;aaaaa;a;aaa;aa;0.0518,0.321,0.421,0.636,0.312,0.988,0.267,0.244,0.925,0.483;0.54,0.598,0.817,0.221,0.125,0.242,0.53,0.754,0.218,0.584;0.0905,0.0561,0.514,0.487,0.23,0.17,0.802,0.453,0.947,0.765;0.203,0.203,0.421,0.817,0.0397,0.0575,0.678,0.824,0.683,0.154;0.222,0.846,0.097,0.831,0.968,0.326,0.598,0.773,0.68,0.484;0.715,0.505,0.154,0.999,0.596,0.362,0.725,0.728,0.188,0.489;aaa;
aaaaaaaa;aaaa;aaaaa;a;aaa;aaaa;0.366,0.568,0.311,0.332,0.887,0.577,0.0405,0.0235,0.414,0.209;0.799,0.428,0.482,0.446,0.717,0.795,0.159,0.565,0.4,0.293;0.231,0.184,0.883,0.199,0.482,0.01,0.834,0.491,0.0754,0.0684;0.878,0.998,0.89,0.0434,0.616,0.179,0.202,0.497,0.635,0.847;0.471,0.337,0.698,0.452,0.769,0.354,0.863,0.588,0.387,0.335;0.629,0.212,0.605,0.923,0.934,0.0951,0.918,0.9,0.372,0.0925;aaaaa;
aaa;aaaa;aaa;a;aaa;aaaaa;0.567,0.624,0.208,0.772,0.886,0.00402,0.562,0.0323,0.0806,0.911;0.938,0.284,0.896,0.51,0.0948,0.918,0.146,0.672,0.687,0.13;0.253,0.468,0.367,0.124,0.0608,0.227,0.481,0.827,0.509,0.241;0.0678,0.0306,0.265,0.562,0.152,0.189,0.381,0.169,0.577,0.69;0.658,0.605,0.0894,0.712,0.612,0.283,0.226,0.142,0.773,0.227;0.0513,0.9,0.287,0.332,0.605,0.572,0.0582,0.425,0.205,0.267;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaa;a;aaa;aa;0.701,0.00029,0.878,0.11,0.818,0.823,0.976,0.284,0.98,0.545;0.599,0.76,0.121,0.929,0.631,0.379,0.445,0.413,0.894,0.964;0.255,0.0261,0.891,0.274,0.993,0.919,0.13,0.103,0.946,0.879;0.343,0.349,0.65,0.788,0.19,0.685,0.659,0.936,0.681,0.643;0.97,0.615,0.209,0.309,0.599,0.804,0.815,0.131,0.0228,0.68;0.941,0.336,0.769,0.622,0.0558,0.162,0.132,0.111,0.338,0.36;aa;
aaa;aa;aaa;a;a;aaa;0.415,0.959,0.0933,0.599,0.775,0.203,0.051,0.726,0.945,0.831;0.0404,0.225,0.294,0.618,0.916,0.583,0.0986,0.688,0.963,0.839;0.601,0.555,0.557,0.118,0.629,0.807,0.838,0.412,0.454,0.86;0.621,0.049,0.0796,0.414,0.433,0.539,0.711,0.695,0.346,0.359;0.00575,0.591,0.0499,0.674,0.221,0.192,0.129,0.375,0.152,0.944;0.767,0.546,0.296,0.42,0.965,0.546,0.534,0.528,0.00499,0.89;aaaaa;
aaaaaaaaaa;aaaaa;a;a;aaa;aaa;0.679,0.16,0.486,0.306,0.0962,0.272,0.348,0.64,0.502,0.15;0.0862,0.794,0.752,0.521,0.449,0.187,0.052,0.0895,0.203,0.196;0.834,0.472,0.233,0.665,0.493,0.756,0.00134,0.472,0.606,0.409;0.56,0.6,0.0872,0.123,0.351,0.886,0.663,0.292,0.433,0.318;0.0444,0.707,0.00654,0.838,0.279,0.13,0.261,0.363,0.0689,0.151;0.994,0.455,0.269,0.493,0.0594,0.745,0.0276,0.64,0.488,0.553;aaaaaaaaa;
aaaaaa;aaa;aa;a;a;aaa;0.0686,0.555,0.614,0.317,0.678,0.482,0.927,0.43,0.0356,0.127;0.978,0.836,0.473,0.0548,0.81,0.448,0.526,0.15,0.593,0.109;0.513,0.868,0.125,0.064,0.668,0.882,0.225,0.987,0.252,0.292;0.325,0.166,0.152,0.678,0.536,0.0928,0.0822,0.248,0.115,0.0678;0.139,0.376,0.914,0.391,0.821,0.0475,0.0939,0.447,0.374,0.489;0.913,0.866,0.845,0.604,0.0786,0.304,0.0655,0.673,0.381,0.314;aaa;
aa;aaaaaa;aa;a;aaa;aa;0.294,0.965,0.872,0.582,0.0827,0.988,0.756,0.511,0.546,0.393;0.615,0.0423,0.884,0.195,0.973,0.94,0.933,0.56,0.00581,0.665;0.768,0.639,0.959,0.282,0.533,0.377,0.627,0.679,0.799,0.411;0.659,0.357,0.817,0.439,0.599,0.889,0.766,0.89,0.151,0.903;0.606,0.183,0.113,0.627,0.0656,0.0673,0.231,0.382,0.544,0.478;0.246,0.32,0.284,0.407,0.175,0.913,0.288,0.418,0.0214,0.465;aaaaaaaa;
aaaaaa;aaa;aaaa;a;aaa;aaaa;0.22,0.604,0.298,0.906,0.249,0.0339,0.347,0.519,0.747,0.469;0.72,0.0308,0.7,0.762,0.126,0.22,0.742,0.474,0.766,0.975;0.396,0.668,0.345,0.859,0.388,0.738,0.613,0.487,0.0766,0.684;0.377,0.552,0.851,0.152,0.25,0.653,0.244,0.496,0.285,0.759;0.865,0.206,0.92,0.112,0.843,0.203,0.0809,0.886,0.293,0.209;0.741,0.808,0.296,0.924,0.918,0.736,0.592,0.816,0.499,0.231;aaaaaa;
aaaaaaaaa;aaa;aaaa;a;aa;aaa;0.271,0.991,0.919,0.978,0.496,0.594,0.0657,0.0593,0.0185,0.582;0.927,0.592,0.0517,0.398,0.00452,0.0038,0.819,0.163,0.259,0.703;0.522,0.841,0.266,0.504,0.647,0.016,0.166,0.894,0.27,0.0895;0.884,0.772,0.98,0.705,0.412,1,0.756,0.067,0.688,0.831;0.984,0.678,0.907,0.0902,0.356,0.524,0.664,0.585,0.569,0.257;0.316,0.762,0.306,0.846,0.705,0.39,0.537,0.926,0.839,0.153;aaaaa;
aa;aaaaa;aaa;a;aa;aaaa;0.018,0.953,0.593,0.384,0.99,0.0222,0.54,0.0836,0.724,0.943;0.267,0.374,0.264,0.106,0.781,0.462,0.781,0.412,0.771,0.898;0.525,0.978,0.258,0.66,0.813,0.886,0.333,0.824,0.446,0.00233;0.151,0.79,0.485,0.999,0.37,0.368,0.33,0.356,0.83,0.657;0.423,0.188,0.414,0.0417,0.735,0.831,0.283,0.299,0.0835,0.673;0.994,0.201,0.513,0.495,0.407,0.14,0.882,0.0621,0.359,0.013;aa;
aaaaaaaaa;aa;aaaaa;a;a;aa;0.225,0.543,0.0517,0.863,0.796,0.272,0.682,0.397,0.843,0.671;0.554,0.52,0.306,0.746,0.693,0.498,0.129,0.103,0.288,0.746;0.241,0.879,0.144,0.964,0.265,0.691,0.918,0.688,0.0533,0.557;0.963,0.615,0.341,0.161,0.303,0.119,0.578,0.946,0.292,0.947;0.419,0.284,0.442,0.673,1,0.367,0.16,0.296,0.18,0.203;0.825,0.101,0.202,0.795,0.0394,0.763,0.182,0.31,0.313,0.0775;a;
aaaaaaaaaa;aa;aaaaa;a;a;a;0.661,0.0226,0.175,0.638,0.403,0.969,0.291,0.681,0.478,0.706;0.347,0.169,0.818,0.199,0.137,0.509,0.786,0.906,0.162,0.82;0.581,0.594,0.32,0.451,0.162,0.332,0.67,0.242,0.997,0.761;0.0725,0.798,0.545,0.0303,0.143,0.841,0.0493,0.738,0.658,0.3;0.651,0.785,0.239,0.252,0.606,0.342,0.82,0.877,0.74,0.617;0.0992,0.218,0.129,0.599,0.348,0.112,0.142,0.782,0.752,0.629;aaaaaaa;
aaaaaaaaa;aaaaaa;a;a;a;aaaa;0.0127,0.076,0.766,0.383,0.843,0.613,0.212,0.447,0.784,0.688;0.0345,0.077,0.977,0.103,0.503,0.345,0.114,0.77,0.191,0.0746;0.586,0.232,0.116,0.103,0.813,0.215,0.214,0.845,0.662,0.474;0.709,0.828,0.747,0.471,0.324,0.00451,0.772,0.434,0.288,0.245;0.0806,0.229,0.58,0.753,0.196,0.154,0.165,0.223,0.574,0.656;0.647,0.159,0.917,0.829,0.415,0.408,0.968,0.873,0.566,0.341;aaaaaaaaaa;
aaaa;a;aaaa;a;a;aa;0.401,0.266,0.863,0.999,0.438,0.253,0.568,0.471,0.163,0.898;0.694,0.44,0.632,0.097,0.299,0.371,0.498,0.269,0.593,0.74;0.156,0.0971,0.539,0.057,0.61,0.074,0.183,0.34,0.139,0.521;0.398,0.922,0.194,0.151,0.119,0.0564,0.412,0.892,0.71,0.315;0.0776,0.651,0.171,0.135,0.879,0.99,0.547,0.334,0.272,0.424;0.549,0.879,0.0401,0.245,0.221,0.884,0.333,0.396,0.741,0.634;aa;
aaaa;aaa;aaa;a;aaa;aaaaa;0.527,0.249,0.00559,0.00612,0.881,0.103,0.714,0.361,0.508,0.526;0.392,0.607,0.332,0.864,0.976,0.0162,0.523,0.291,0.684,0.981;0.456,0.752,0.862,0.0828,0.964,0.387,0.739,0.759,0.935,0.607;0.459,0.635,0.778,0.243,0.266,0.635,0.108,0.113,0.278,0.853;0.296,0.915,0.83,0.693,0.461,0.497,0.478,0.3,0.576,0.151;0.287,0.857,0.143,0.365,0.986,0.0992,0.516,0.928,0.578,0.0854;aaaaaa;
aaaaaaaa;aaaaaaaa;aaa;a;a;aaa;0.263,0.193,0.103,0.538,0.378,0.067,0.241,0.0453,0.961,0.652;0.629,0.449,0.0762,0.767,0.0997,0.105,0.389,0.194,0.259,0.312;0.693,0.582,0.305,0.203,0.335,0.601,0.955,0.421,0.611,0.544;0.152,0.67,0.692,0.385,0.643,0.809,0.21,0.755,0.912,0.0827;0.356,0.894,0.294,0.849,0.889,0.0107,0.554,0.245,0.71,0.628;0.269,0.124,0.206,0.31,0.189,0.839,0.789,0.553,0.587,0.96;aaaaa;
