ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.998;aaaaa;0.756;aaaaa;0.779;aaaaaa;0.584;0.432;aaa;0.6;aa;0.694;0.765;aaaa;0.866;0.599;aaa;0.48;aa;0.3;aaa;aa;0.527,0.948,0.979,0.743,0.705,0.329,0.843,0.0431,0.307,0.714;0.467,0.957,0.611,0.859,0.36,0.0059,0.428,0.981,0.12,0.842;0.321,0.801,0.93,0.863,0.741,0.967,0.73,0.53,0.684,0.261;0.59,0.287,0.106,0.353,0.37,0.74,0.143,0.274,0.45,0.899;0.202,0.284,0.193,0.0697,0.885,0.955,0.0581,0.356,0.133,0.635;0.0663,0.623,0.319,0.191,0.123,0.77,0.654,0.326,0.264,0.382;0.915,0.313,0.734,0.562,0.374,0.639,0.454,0.405,0.576,0.562;0.0385,0.399,0.871,0.521,0.603,0.348,0.382,0.373,0.217,0.841;0.119,0.196,0.939,0.786,0.635,0.0362,0.949,0.00753,0.732,0.00991;0.349,0.766,0.00419,0.519,0.0507,0.407,0.159,0.046,0.0037,0.811;0.348,0.553,0.939,0.499,0.826,0.0919,0.491,0.227,0.996,0.649;0.119,0.55,0.224,0.603,0.21,0.952,0.187,0.166,0.826,0.243;0.915,0.543,0.594,0.0384,0.422,0.102,0.193,0.65,0.687,0.76;0.0473,0.0576,0.989,0.0215,0.613,0.338,0.328,0.789,0.63,0.733;0.87,0.454,0.912,0.668,0.698,0.092,0.65,0.691,0.147,0.301;0.682,0.857,0.301,0.275,0.289,0.246,0.128,0.0294,0.123,0.64;0.995,0.205,0.373,0.897,0.785,0.459,0.462,0.166,0.79,0.626;0.236,0.885,0.755,0.436,0.663,0.498,0.398,0.508,0.277,0.519;0.177,0.542,0.483,0.88,0.606,0.116,0.74,0.0461,0.352,0.507;0.26,0.902,0.89,0.359,0.98,0.791,0.966,0.588,0.825,0.717;0.27,0.281,0.989,0.0648,0.0206,0.555,0.359,0.398,0.0315,0.205;0.39,0.571,0.486,0.754,0.183,0.976,0.183,0.694,0.709,0.216;aaaaaaaaa;
0.805;aa;0.000925;aaaa;0.381;aaaaaa;0.395;0.175;aa;0.689;a;0.362;0.487;aa;0.58;0.364;aaaaaa;0.233;aa;0.699;aaaaaaa;aa;0.818,0.284,0.968,0.649,0.0487,0.691,0.101,0.0639,0.812,0.676;0.226,0.637,0.807,0.0177,0.101,0.0583,0.639,0.572,0.501,0.869;0.476,0.761,0.972,0.439,0.313,0.147,0.412,0.266,0.387,0.62;0.26,0.382,0.814,0.602,0.0208,0.0798,0.329,0.577,0.686,0.364;0.909,0.513,0.949,0.424,0.767,0.172,0.893,0.221,0.282,0.339;0.359,0.846,0.247,0.116,0.203,0.437,0.828,0.788,0.674,0.236;0.419,0.228,0.98,0.858,0.744,0.306,0.811,0.637,0.788,0.83;0.166,0.556,0.649,0.81,0.0536,0.148,0.956,0.0658,0.442,0.673;0.902,0.489,0.532,0.514,0.837,0.833,0.636,0.192,0.886,0.988;0.237,0.468,0.718,0.0956,0.615,0.147,0.166,0.661,0.602,0.0557;0.352,0.729,0.385,0.0954,0.105,0.713,0.705,0.297,0.62,0.312;0.677,0.595,0.398,0.413,0.344,0.32,0.916,0.0397,0.145,0.592;0.132,0.534,0.0994,0.688,0.512,0.287,0.936,0.211,0.895,0.602;0.585,0.657,0.462,0.73,0.0612,0.972,0.696,0.639,0.113,0.416;0.718,0.741,0.948,0.92,0.0596,0.399,0.584,0.292,0.832,0.106;0.973,0.0283,0.449,0.573,0.98,0.448,0.897,0.198,0.282,0.312;0.63,0.68,0.706,0.777,0.0582,0.974,0.318,0.713,0.633,0.632;0.699,0.734,0.0322,0.553,0.096,0.137,0.715,0.306,0.129,0.243;0.755,0.744,0.893,0.922,0.633,0.253,0.23,0.147,0.158,0.731;0.665,0.177,0.561,0.057,0.298,0.253,0.381,0.215,0.989,0.833;0.429,0.901,0.9,0.837,0.366,0.957,0.459,0.806,0.0179,0.586;0.82,0.879,0.442,0.277,0.444,0.813,0.44,0.362,0.863,0.249;aaaaaa;
0.107;aaaaa;0.409;aa;0.883;aaaaaa;0.589;0.382;a;0.266;aa;0.237;0.0951;aa;0.124;0.113;aa;0.132;aa;0.879;aaa;a;0.711,0.801,0.287,0.89,0.388,0.112,0.185,0.47,0.172,0.159;0.296,0.34,0.517,0.29,0.603,0.302,0.509,0.333,0.41,0.335;0.664,0.817,0.484,0.231,0.661,0.0842,0.203,0.525,0.328,0.00731;0.0564,0.869,0.461,0.658,0.17,0.0644,0.271,0.322,0.884,0.396;0.896,0.581,0.553,0.0724,0.437,0.564,0.226,0.102,0.00148,0.765;0.873,0.832,0.83,0.459,0.199,0.36,0.891,0.52,0.326,0.0509;0.409,0.149,0.954,0.305,0.652,0.545,0.662,0.538,0.898,0.522;0.544,0.904,0.508,0.545,0.126,0.483,0.643,0.412,0.565,0.754;0.0202,0.681,0.759,0.432,0.185,0.0101,0.698,0.449,0.33,0.338;0.717,0.477,0.434,0.0342,0.443,0.0636,0.248,0.109,0.755,0.507;0.0438,0.189,0.426,0.172,0.0745,0.584,0.105,0.304,0.678,0.0216;0.922,0.103,0.136,0.9,0.408,0.597,0.176,0.0495,0.587,0.819;0.7,0.787,0.164,0.507,0.349,0.671,0.799,0.256,0.543,0.981;0.694,0.298,0.00702,0.183,0.0936,0.143,0.63,0.447,0.499,0.0307;0.409,0.284,0.831,0.365,0.467,0.562,0.763,0.766,0.776,0.83;0.755,0.101,0.998,0.813,0.466,0.399,0.877,0.68,0.219,0.477;0.858,0.355,0.963,0.184,0.683,0.95,0.627,0.791,0.848,0.976;0.0673,0.61,0.658,0.545,0.0987,0.488,0.784,0.209,0.672,0.533;0.258,0.752,0.299,0.566,0.754,0.226,0.16,0.27,0.629,0.329;0.786,0.0772,0.492,0.0219,0.0353,0.658,0.399,0.745,0.641,0.147;0.866,0.606,0.979,0.406,0.424,0.0286,0.35,0.302,0.744,0.34;0.61,0.461,0.542,0.399,0.698,0.0747,0.431,0.131,0.903,0.642;aaa;
0.628;aaaaaa;0.113;aaaaa;0.0867;aaaaa;0.898;0.427;aaaa;0.187;aa;0.536;0.99;aaaaaa;0.0289;0.119;aaa;0.89;aaa;0.899;aaaaaaaaa;aaaa;0.16,0.88,0.00735,0.43,0.453,0.629,0.879,0.719,0.652,0.599;0.0138,0.756,0.731,0.0622,0.174,0.591,0.732,0.955,0.449,0.848;0.663,0.0597,0.669,0.689,0.529,0.976,0.00495,0.205,0.297,0.209;0.803,0.286,0.423,0.852,0.644,0.211,0.994,0.155,0.192,0.422;0.481,0.212,0.845,0.608,0.659,0.0806,0.0859,0.61,0.525,0.793;0.0495,0.202,0.837,0.562,0.182,0.1,0.48,0.658,0.953,0.898;0.243,0.127,0.107,0.518,0.0507,0.332,0.847,0.71,0.248,0.672;0.698,0.47,0.907,0.2,0.253,0.123,0.827,0.394,0.888,0.5;0.509,0.934,0.511,0.826,0.957,0.543,0.487,0.11,0.427,0.484;0.49,0.913,0.143,0.439,0.777,0.428,0.809,0.687,0.0924,0.4;0.482,0.0615,0.861,0.929,0.964,0.0275,0.811,0.467,0.246,0.68;0.111,0.00458,0.857,0.271,0.462,0.544,0.202,0.916,0.758,0.773;0.659,0.969,0.355,0.755,0.377,0.584,0.0676,0.355,0.355,0.0138;0.602,0.0823,0.366,0.175,0.704,0.0821,0.0489,0.584,0.247,0.0417;0.872,0.0321,0.532,0.428,0.924,0.912,0.839,0.517,0.483,0.391;0.742,0.298,0.269,0.869,0.318,0.786,0.73,0.416,0.0575,0.125;0.644,0.806,0.385,0.361,0.162,0.597,0.0705,0.112,0.285,0.485;0.00857,0.627,0.127,0.961,0.774,0.624,0.94,0.242,0.467,0.237;0.531,0.239,0.395,0.533,0.575,1,0.327,0.646,0.356,0.197;0.54,0.0919,0.961,0.951,0.665,0.419,0.292,0.568,0.206,0.931;0.145,0.161,0.571,0.862,0.872,0.524,0.336,0.131,0.428,0.795;0.666,0.254,0.68,0.226,0.338,0.627,0.029,0.0971,0.255,0.978;aaaa;
0.00046;a;0.301;aaa;0.645;aaaa;0.818;0.571;aaaa;0.737;a;0.0837;0.64;aaaaa;0.251;0.214;aaaaa;0.718;aaa;0.547;a;aaa;0.121,0.919,0.752,0.533,0.975,0.851,0.905,0.0968,0.548,0.371;0.495,0.643,0.77,0.559,0.673,0.353,0.322,0.647,0.8,0.656;0.837,0.32,0.155,0.337,0.589,0.164,0.832,0.533,0.834,0.503;0.85,0.0712,0.584,0.309,0.749,0.987,0.387,0.834,0.184,0.0894;0.891,0.742,0.122,0.725,0.498,0.275,0.0947,0.602,0.237,0.944;0.144,0.861,0.201,0.216,0.0691,0.745,0.719,0.0687,0.58,0.109;0.443,0.788,0.987,0.808,0.279,0.941,0.786,0.607,0.495,0.352;0.352,0.65,0.864,0.778,0.84,0.625,0.0418,0.65,0.98,0.863;0.108,0.326,0.132,0.402,0.651,0.262,0.84,0.271,0.27,0.138;0.395,0.505,0.423,0.825,0.394,0.91,0.18,0.46,0.0229,0.896;0.0696,0.403,0.238,0.764,0.177,0.0126,0.733,0.00644,0.0133,0.901;0.822,0.991,0.56,0.102,0.793,0.468,0.113,0.334,0.48,0.654;0.644,0.39,0.819,0.535,0.258,0.563,0.135,0.00286,0.407,0.949;0.223,0.277,0.155,0.112,0.923,0.736,0.145,0.216,0.358,0.543;0.956,0.393,0.661,0.579,0.349,0.78,0.804,0.224,0.301,0.0176;0.204,0.539,0.289,0.635,0.8,0.747,0.463,0.83,0.193,0.156;0.93,0.54,0.914,0.0866,0.795,0.78,0.936,0.982,0.264,0.639;0.802,0.284,0.438,0.25,0.771,0.629,0.89,0.867,0.906,0.769;0.563,0.875,0.281,0.934,0.917,0.485,0.459,0.832,0.333,0.268;0.415,0.331,0.447,0.49,0.945,0.68,0.459,0.228,0.252,0.39;0.958,0.103,0.269,0.16,0.924,0.216,0.321,0.591,0.744,0.623;0.772,0.745,0.606,0.384,0.789,0.226,0.706,0.0747,0.982,0.806;aaaaa;
0.0225;aaaaa;0.91;aaaa;0.143;a;0.372;0.233;aaaa;0.527;a;0.387;0.796;aaa;0.0365;0.881;aaaaaa;0.806;a;0.105;aaaa;aa;0.613,0.482,0.644,0.775,0.706,0.851,0.487,0.741,0.235,0.254;0.209,0.0583,0.659,0.729,0.316,0.618,0.367,0.311,0.147,0.0159;0.745,0.359,0.868,0.161,0.363,0.00759,0.804,0.841,0.996,0.0755;0.773,0.229,0.897,0.292,0.961,0.0455,0.821,0.819,0.496,0.458;0.425,0.378,0.802,0.517,0.945,0.223,0.00905,0.588,0.625,0.0664;0.205,0.338,0.0523,0.266,0.837,0.437,0.547,0.789,0.946,0.172;0.123,0.511,0.696,0.654,0.678,0.302,0.882,0.965,0.495,0.51;0.571,0.136,0.775,0.359,0.761,0.407,0.162,0.788,0.802,0.313;0.309,0.5,0.138,0.15,0.294,0.915,0.52,0.283,0.675,0.213;0.54,0.807,0.235,0.295,0.965,0.93,0.508,0.00146,0.00481,0.761;0.453,0.416,0.332,0.588,0.828,0.241,0.655,0.637,0.611,0.963;0.466,0.944,0.443,0.216,0.0364,0.24,0.572,0.513,0.595,0.348;0.147,0.903,0.234,0.251,0.511,0.47,0.554,0.0424,0.504,0.366;0.0511,0.48,0.227,0.651,0.742,0.302,0.992,0.589,0.487,0.427;0.298,0.543,0.237,0.675,0.316,0.985,0.927,0.328,0.102,0.504;0.915,0.996,0.443,0.0565,0.248,0.45,0.274,0.275,0.622,0.633;0.936,0.777,0.366,0.458,0.719,0.336,0.351,0.228,0.861,0.923;0.34,0.599,0.562,0.483,0.41,0.839,0.661,0.798,0.659,0.182;0.117,0.277,0.111,0.029,0.662,0.619,0.186,0.937,0.669,0.926;0.426,0.344,0.998,0.795,0.209,0.121,0.0677,0.954,0.839,0.561;0.943,0.44,0.614,0.933,0.0946,0.306,0.309,0.744,0.813,0.701;0.0429,0.681,0.17,0.348,0.12,0.277,0.63,0.367,0.609,0.949;aaaaaaaaaa;
0.104;aaa;0.675;aaa;0.00125;aaaaaa;0.18;0.717;aa;0.0394;aa;0.949;0.929;a;0.634;0.808;aaaaaa;0.0317;a;0.228;aaaaa;aaa;0.0742,0.81,0.319,0.241,0.664,0.122,0.62,0.161,0.601,0.249;0.845,0.958,0.58,0.102,0.316,0.365,0.636,0.539,0.88,0.305;0.0765,0.546,0.351,0.233,0.197,0.684,0.445,0.893,0.7,0.795;0.794,0.209,0.285,0.929,0.158,0.544,0.123,0.393,0.425,0.12;0.202,0.482,0.689,0.823,0.609,0.963,0.407,0.842,0.155,0.159;0.402,0.129,0.362,0.334,0.975,0.703,0.279,0.525,0.528,0.649;0.863,0.628,0.0653,0.507,0.477,0.244,0.811,0.104,0.563,0.462;0.198,0.777,0.953,0.0899,0.324,0.289,0.708,0.858,0.093,0.713;0.045,0.399,0.827,0.139,0.204,0.0651,0.848,0.886,0.847,0.746;0.322,0.922,0.433,0.788,0.1,0.173,0.18,0.459,0.73,0.518;0.537,0.539,0.538,0.891,0.876,0.932,0.845,0.653,0.0377,0.884;0.68,0.36,0.0276,0.954,0.222,0.195,0.303,0.789,0.491,0.899;0.258,0.338,0.513,0.477,0.0444,0.48,0.948,0.768,0.692,0.48;0.342,0.0665,0.716,0.295,0.221,0.354,0.3,0.77,0.754,0.43;0.0895,0.614,0.3,0.491,0.14,0.152,0.834,0.863,0.0274,0.928;0.782,0.907,0.336,0.703,0.965,0.782,0.85,0.52,0.825,0.746;0.87,0.395,0.777,0.386,0.701,0.649,0.691,0.414,0.059,0.332;0.249,0.399,0.462,0.0687,0.817,0.121,0.243,0.534,0.149,0.234;0.299,0.175,0.871,0.00679,0.408,0.735,0.398,0.125,0.851,0.701;0.389,0.445,0.119,0.625,0.225,0.232,0.692,0.866,0.65,0.131;0.805,0.525,0.215,0.726,0.508,0.688,0.814,0.685,0.305,0.576;0.391,0.195,0.773,0.973,0.577,0.82,0.575,0.0994,0.117,0.646;a;
0.563;aa;0.763;aaaa;0.032;aaaaa;0.58;0.201;aa;0.745;a;0.737;0.9;aa;0.323;0.0619;a;0.689;a;0.971;aaaaaaaa;a;0.824,0.514,0.98,0.0688,0.411,0.867,0.84,0.0669,0.209,0.251;0.726,0.0114,0.981,0.126,0.53,0.0878,0.412,0.281,0.33,0.225;0.958,0.718,0.553,0.127,0.427,0.306,0.46,0.97,0.174,0.143;0.522,0.428,0.55,0.546,0.754,0.00919,0.978,0.956,0.319,0.232;0.699,0.498,0.048,0.876,0.6,0.952,0.0481,0.468,0.0885,0.156;0.252,0.426,0.876,0.688,0.361,0.146,0.525,0.81,0.127,0.556;0.195,0.628,0.762,0.59,0.926,0.423,0.32,0.0135,0.516,0.479;0.2,0.949,0.786,0.959,0.37,0.233,0.79,0.323,0.745,0.89;0.222,0.32,0.308,0.479,0.734,0.272,0.213,0.859,0.23,0.597;0.474,0.276,0.909,0.651,0.81,0.917,0.964,0.118,0.946,0.248;0.453,0.422,0.296,0.353,0.849,0.847,0.0209,0.0645,0.385,0.41;0.744,0.322,0.388,0.128,0.84,0.919,0.821,0.822,0.00694,0.782;0.547,0.249,0.62,0.956,0.715,0.732,0.0713,0.831,0.84,0.136;0.0767,0.894,0.494,0.0377,0.423,0.384,0.481,0.83,0.47,0.157;0.496,0.157,0.833,0.186,0.992,0.000932,0.35,0.227,0.566,0.982;0.486,0.259,0.272,0.499,0.394,0.203,0.642,0.454,0.794,0.678;0.945,0.473,0.493,0.317,0.781,0.227,0.486,0.777,0.182,0.0906;0.293,0.125,0.734,0.502,0.856,0.894,0.987,0.59,0.0517,0.781;0.365,0.0637,0.115,0.438,0.136,0.162,0.461,0.0143,0.312,0.966;0.493,0.258,0.216,0.492,0.137,0.896,0.17,0.496,0.282,0.137;0.707,0.912,0.15,0.39,0.141,0.00174,0.404,0.796,0.92,0.0179;0.916,0.992,0.0244,0.908,0.87,0.89,0.991,0.991,0.689,0.464;a;
0.982;aaaaaa;0.142;aaaa;0.308;aa;0.334;0.977;aaa;0.75;a;0.159;0.423;aa;0.733;0.274;aaaaa;0.517;a;0.657;aaaaaaaaaa;a;0.874,0.274,0.656,0.159,0.307,0.848,0.929,0.382,0.73,0.179;0.277,0.729,0.477,0.36,0.882,0.252,0.765,0.269,0.187,0.343;0.76,0.864,0.0965,0.635,0.0816,0.235,0.367,0.551,0.418,0.4;0.374,0.578,0.832,0.524,0.398,0.382,0.35,0.464,0.99,0.124;0.414,0.523,0.626,0.727,0.871,0.0826,0.319,0.238,0.273,0.167;0.612,0.574,0.0238,0.85,0.852,0.808,0.0566,0.314,0.716,0.754;0.445,0.943,0.896,0.81,0.221,0.902,0.168,0.158,0.0781,0.127;0.931,0.545,0.181,0.848,0.588,0.244,0.0174,0.939,0.983,0.425;0.2,0.759,0.85,0.781,0.592,0.882,0.213,0.379,0.909,0.321;0.394,0.52,0.596,0.053,0.506,0.682,0.356,0.0918,0.485,0.231;0.267,0.188,0.188,0.502,0.353,0.112,0.121,0.544,0.565,0.57;0.747,0.0926,0.517,0.459,0.00906,0.256,0.0359,0.122,0.23,0.653;0.661,0.383,0.527,0.561,0.936,0.0854,0.955,0.873,0.98,0.417;0.89,0.623,0.824,0.209,0.483,0.34,0.867,0.569,0.608,0.585;0.217,0.0878,0.0375,0.627,0.455,0.0503,0.599,0.708,0.83,0.812;0.7,0.0812,0.0692,0.416,0.0695,0.0477,0.294,0.196,0.472,0.166;0.959,0.944,0.753,0.651,0.583,0.906,0.153,0.5,0.86,0.576;0.995,0.418,0.852,0.858,0.0881,0.979,0.385,0.37,0.266,0.822;0.609,0.118,0.528,0.473,0.903,0.311,0.174,0.00616,0.644,0.375;0.307,0.0894,0.629,0.606,0.239,0.739,0.021,0.42,0.488,0.428;0.629,0.787,0.973,0.292,0.236,0.501,0.81,0.132,0.685,0.83;0.167,0.175,0.384,0.379,0.0373,0.515,0.261,0.775,0.422,0.323;aaaaa;
0.00899;aa;0.604;a;0.137;aaaa;0.153;0.777;a;0.453;a;0.456;0.859;a;0.849;0.429;aaaaaa;0.588;aaa;0.43;aa;aa;0.765,0.465,0.75,0.0934,0.915,0.283,0.725,0.107,0.0511,0.12;0.318,0.788,0.729,0.0249,0.297,0.329,0.64,0.0423,0.522,0.66;0.0172,0.675,0.0508,0.872,0.617,0.388,0.263,0.965,0.218,0.143;0.607,0.664,0.964,0.209,0.192,0.176,0.7,0.0631,0.503,0.87;0.276,0.939,0.906,0.201,0.596,0.483,0.991,0.0739,0.603,0.178;0.0587,0.141,0.792,0.286,0.123,0.385,0.206,0.125,0.901,1;0.675,0.767,0.682,0.219,0.705,0.265,0.0838,0.813,0.783,0.976;0.735,0.866,0.968,0.403,0.232,0.163,0.416,0.677,0.981,0.0197;0.561,0.939,0.716,0.475,0.847,0.277,0.257,0.32,0.266,0.355;0.595,0.722,0.436,0.378,0.361,0.817,0.763,0.875,0.201,0.492;0.47,0.649,0.325,0.216,0.884,0.153,0.411,0.595,0.61,0.0884;0.541,0.245,0.425,0.465,0.474,0.178,0.619,0.936,0.739,0.0592;0.134,0.703,0.957,0.893,0.984,0.407,0.0955,0.0545,0.128,0.106;0.729,0.934,0.0587,0.972,0.852,0.0752,0.433,0.0801,0.908,0.524;0.708,0.682,0.335,0.467,0.19,0.481,0.00611,0.22,0.368,0.0685;0.335,0.122,0.373,0.267,0.443,0.848,0.961,0.748,0.67,0.999;0.693,0.851,0.12,0.34,0.498,0.595,0.666,0.181,0.182,0.0849;0.147,0.91,0.478,0.221,0.888,0.66,0.857,0.0672,0.599,0.594;0.0686,0.906,0.363,0.692,0.686,0.35,0.978,0.655,0.0504,0.282;0.732,0.103,0.949,0.412,0.396,0.788,0.728,0.258,0.815,0.741;0.862,0.325,0.522,0.235,0.0935,0.543,0.427,0.217,0.841,0.0652;0.853,0.497,0.815,0.943,0.429,0.75,0.00175,0.575,0.393,0.638;a;
0.123;aaaaa;0.137;aaaaa;0.947;aaaaaa;0.811;0.691;aaaa;0.364;a;0.298;0.596;aaaa;0.906;0.774;aaaaaa;0.65;aaa;0.0513;aaaaaaa;aa;0.689,0.105,0.801,0.155,0.561,0.355,0.558,0.0397,0.903,0.299;0.215,0.691,0.69,0.655,0.0123,0.491,0.748,0.435,0.0181,0.732;0.822,0.116,0.899,0.55,0.578,0.615,0.897,0.764,0.831,0.972;0.833,0.305,0.248,0.536,0.466,0.976,0.0406,0.919,0.0854,0.939;0.596,0.837,0.373,0.955,0.837,0.959,0.89,0.016,0.0611,0.438;0.312,0.611,0.466,0.0429,0.135,0.217,0.0223,0.525,0.909,0.584;0.918,0.647,0.138,0.678,0.0195,0.233,0.244,0.0485,0.0268,0.762;0.683,0.878,0.854,0.644,0.516,0.374,0.785,0.979,0.482,0.353;0.794,0.975,0.3,0.325,0.386,0.241,0.414,0.328,0.677,0.88;0.648,0.744,0.581,0.0792,0.313,0.065,0.288,0.245,0.328,0.765;0.0276,0.947,0.491,0.832,0.868,0.476,0.68,0.344,0.557,0.643;0.146,0.384,0.0819,0.671,0.423,0.859,0.242,0.465,0.623,0.00868;0.104,0.687,0.427,0.45,0.874,0.335,0.361,0.883,0.159,0.345;0.272,0.0328,0.706,0.587,0.584,0.406,0.775,0.504,0.374,0.0142;0.577,0.734,0.979,0.257,0.755,0.0635,0.489,0.907,0.112,0.323;0.55,0.534,0.509,0.449,0.284,0.157,0.818,0.918,0.709,0.982;0.0953,0.509,0.152,0.977,0.709,0.369,0.716,0.921,0.666,0.114;0.402,0.0944,0.111,0.26,0.472,0.944,0.565,0.729,0.104,0.343;0.542,0.0833,0.167,0.125,0.56,0.066,0.327,0.684,0.538,0.0793;0.973,0.301,0.697,0.303,0.00613,0.381,0.271,0.364,0.909,0.825;0.71,0.345,0.467,0.967,0.387,0.431,0.807,0.195,0.488,0.245;0.242,0.865,0.453,0.895,0.979,0.0907,0.00144,0.323,0.135,0.484;aaa;
0.616;aaaaaa;0.407;a;0.28;aaaaaaa;0.0783;0.323;aa;0.502;a;0.328;0.181;a;0.0603;0.365;aaaaaaa;0.948;a;0.391;aaaaaa;aa;0.0752,0.0472,0.586,0.174,0.663,0.751,0.259,0.377,0.331,0.779;0.948,0.615,0.687,0.997,0.767,0.0912,0.428,0.397,0.991,0.198;0.993,0.942,0.826,0.742,0.182,0.178,0.43,0.836,0.914,0.235;0.438,0.892,0.602,0.989,0.246,0.252,0.712,0.215,0.338,0.866;0.653,0.0704,0.959,0.537,0.3,0.7,0.195,0.578,0.326,0.603;0.478,0.0902,0.997,0.701,0.0201,0.798,0.667,0.62,0.691,0.717;0.984,0.0155,0.572,0.606,0.506,0.971,0.184,0.158,0.459,0.795;0.112,0.433,0.272,0.228,0.171,0.111,0.737,0.878,0.642,0.0589;0.498,0.387,0.889,0.874,0.963,0.306,0.0307,0.671,0.00233,0.408;0.18,0.328,0.649,0.024,0.274,0.305,0.837,0.622,0.128,0.198;0.146,0.414,0.614,0.233,0.331,0.939,0.822,0.553,0.582,0.151;0.752,0.306,0.0686,0.474,0.101,0.0663,0.0775,0.633,0.956,0.00149;0.0318,0.364,0.365,0.28,0.202,0.647,0.787,0.817,0.112,0.0999;0.0552,0.0141,0.22,0.135,0.718,0.356,0.196,0.644,0.422,0.623;0.244,0.978,0.00466,0.252,0.85,0.0317,0.122,0.13,0.202,0.871;0.772,0.914,0.185,0.0557,0.856,0.0524,0.311,0.374,0.434,0.0631;0.642,0.961,0.82,0.227,0.989,0.326,0.00203,0.661,0.475,0.347;0.507,0.341,0.914,0.78,0.0756,0.691,0.288,0.67,0.187,0.861;0.649,0.235,0.957,0.0517,0.201,0.186,0.94,0.0399,0.626,0.77;0.518,0.526,0.644,0.759,0.865,0.0378,0.547,0.378,0.81,0.499;0.748,0.494,0.74,0.663,0.868,0.386,0.0829,0.135,0.511,0.298;0.281,0.0122,0.64,0.383,0.253,0.0724,0.865,0.803,0.257,0.545;aaaaaaaaa;
0.101;aaaa;0.893;aa;0.587;aaaaaaa;0.659;0.226;aa;0.651;a;0.243;0.5;a;0.694;0.378;aaaaaa;0.916;aaa;0.00692;aaaaaa;a;0.425,0.587,0.758,0.61,0.347,0.646,0.774,0.393,0.195,0.623;0.372,0.259,0.284,0.897,0.407,0.187,0.464,0.506,0.0908,0.309;0.126,0.628,0.781,0.532,0.0887,0.0231,0.775,0.76,0.918,0.611;0.0791,0.0354,0.321,0.855,0.00283,0.427,0.383,0.989,0.831,0.138;0.516,0.901,0.32,0.583,0.327,0.766,0.344,0.978,0.67,0.22;0.201,0.057,0.232,0.712,0.0306,0.581,0.856,0.159,0.895,0.164;0.593,0.741,0.806,0.163,0.885,0.438,0.848,0.403,0.0405,0.598;0.776,0.475,0.464,0.628,0.807,0.73,0.102,0.36,0.758,0.435;0.357,0.0563,0.977,0.547,0.201,0.0817,0.596,0.221,0.963,0.439;0.42,0.902,0.349,0.438,0.52,0.126,0.00276,0.324,0.997,0.166;0.617,0.153,0.249,0.207,0.0421,0.783,0.243,0.444,0.963,0.365;0.596,0.13,0.485,0.501,0.103,0.108,0.803,0.712,0.791,0.514;0.812,0.561,0.731,0.0847,0.509,0.218,0.927,0.618,0.187,0.881;0.894,0.467,0.117,0.31,0.632,0.942,0.783,0.652,0.116,0.437;0.951,0.499,0.182,0.797,0.723,0.0056,0.848,0.831,0.99,0.167;0.355,0.838,0.206,0.802,0.955,0.156,0.895,0.645,0.225,0.75;0.476,0.843,0.666,0.682,0.815,0.962,0.706,0.175,0.178,0.83;0.185,0.203,0.916,0.4,0.0202,0.224,0.315,0.24,0.948,0.61;0.461,0.895,0.223,0.0159,0.0294,0.136,0.516,0.712,0.178,0.147;0.541,0.898,0.491,0.957,0.218,0.573,0.886,0.374,0.548,0.232;0.421,0.789,0.885,0.393,0.556,0.744,0.89,0.91,0.359,0.0718;0.0789,0.388,0.456,0.809,0.556,0.0524,0.599,0.495,0.371,0.313;aaaaaaaaaa;
