ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaa;0.924,0.888,0.588,0.477,0.728,0.0667,0.92,0.69,0.0405,0.207;0.502,0.177,0.979,0.951,0.95,0.831,0.81,0.0125,0.446,0.223;aaaaaaaa;
aaaaaaa;a;0.0727,0.471,0.336,0.0354,0.641,0.552,0.207,0.643,0.927,0.336;0.996,0.478,0.988,0.631,0.0283,0.926,0.162,0.228,0.419,0.704;aaaaa;
a;aaa;0.62,0.144,0.516,0.638,0.121,0.612,0.837,0.928,0.38,0.284;0.855,0.235,0.511,0.268,0.0932,0.854,0.0811,0.488,0.726,0.179;aaaaa;
aaa;aaa;0.301,0.704,0.32,0.37,0.59,0.733,0.715,0.0816,0.943,0.621;0.522,0.954,0.572,0.184,0.79,0.0304,0.889,0.341,0.242,0.507;aaaaaaaaa;
aaaaaaa;aaaa;0.154,0.929,0.539,0.891,0.64,0.794,0.814,0.421,0.503,0.977;0.884,0.13,0.84,0.324,0.96,0.144,0.355,0.586,0.139,0.368;aaa;
aaaaaaaa;aaaaaa;0.85,0.384,0.76,0.58,0.0826,0.356,0.496,0.689,0.82,0.769;0.246,0.299,0.0128,0.308,0.811,0.087,0.231,0.666,0.0293,0.845;aaaaaaa;
aaaaa;aaaaa;0.45,0.589,0.202,0.781,0.27,0.182,0.691,0.471,0.838,0.635;0.253,0.336,0.789,0.231,0.192,0.851,0.108,0.205,0.389,0.399;aaaaaa;
aaaaaa;aaaa;0.846,0.235,0.785,0.825,0.785,0.848,0.153,0.925,0.669,0.422;0.66,0.693,0.447,0.531,0.713,0.931,0.97,0.691,0.205,0.596;aaaaaaa;
a;aaaaaa;0.684,0.888,0.796,0.411,0.546,0.361,0.304,0.149,0.623,0.818;0.773,0.519,0.986,0.708,0.788,0.422,0.302,0.787,0.663,0.969;aaaaa;
aaaa;aaaaaa;0.828,0.656,0.409,0.281,0.456,0.678,0.719,0.847,0.0769,0.168;0.855,0.207,0.411,0.66,0.629,0.341,0.313,0.23,0.651,0.201;aaaaaaaaa;
aaaaa;aaaaa;0.467,0.226,0.917,0.228,0.722,0.824,0.194,0.79,0.27,0.123;0.194,0.11,0.0387,0.455,0.0991,0.137,0.707,0.409,0.0148,0.927;aaaaaaa;
aaaaaa;a;0.184,0.512,0.578,0.0592,0.437,0.428,0.491,0.144,0.203,0.805;0.441,0.225,0.788,0.904,0.586,0.305,0.469,0.195,0.707,0.56;aaa;
a;aaaaaa;0.874,0.84,0.962,0.103,0.808,0.42,0.914,0.652,0.207,0.798;0.826,0.462,0.887,0.509,0.245,0.509,0.0449,0.713,0.349,0.17;a;
aaaaa;a;0.641,0.987,0.675,0.721,0.959,0.154,0.944,0.326,0.448,0.964;0.997,0.509,0.644,0.472,0.597,0.852,0.369,0.877,0.28,0.435;aaaaa;
aaaaaa;aaaaaa;0.961,0.488,0.973,0.729,0.251,0.457,0.221,0.887,0.827,0.979;0.92,0.425,0.897,0.159,0.322,0.201,0.659,0.512,0.604,0.513;aaa;
aaaaa;aaaa;0.575,0.712,0.907,0.329,0.499,0.516,0.673,0.229,0.414,0.383;0.789,0.694,0.383,0.891,0.252,0.496,0.257,0.556,0.658,0.325;aaaaaaaa;
aa;aaaa;0.0985,0.117,0.328,0.851,0.52,0.17,0.448,0.264,0.481,0.0181;0.974,0.546,0.589,0.115,0.999,0.299,0.251,0.732,0.407,0.0174;aaaaa;
aaa;a;0.747,0.401,0.896,0.444,0.32,0.685,0.121,0.177,0.984,0.00533;0.629,0.639,0.912,0.687,0.859,0.38,0.343,0.0632,0.824,0.163;aaaaaaaaaa;
aaaaaaaa;a;0.512,0.915,0.653,0.0228,0.675,0.177,0.395,0.158,0.503,0.615;0.277,0.309,0.0232,0.436,0.889,0.211,0.0495,0.954,0.609,0.377;a;
aaaaaaa;aaaaaa;0.918,0.757,0.92,0.143,0.915,0.505,0.191,0.479,0.325,0.617;0.694,0.357,0.628,0.769,0.44,0.144,0.152,0.522,0.403,0.104;aaa;
aaaaaaa;aaaaa;0.916,0.246,0.806,0.783,0.631,0.65,0.177,0.0924,0.452,0.0865;0.439,0.746,0.122,0.46,0.625,0.198,0.752,0.405,0.593,0.896;aaa;
aaa;aa;0.073,0.739,0.234,0.84,0.264,0.862,0.556,0.837,0.462,0.269;0.359,0.243,0.139,0.88,0.0273,0.288,0.0289,0.631,0.202,0.341;aa;
a;a;0.639,0.513,0.0905,0.266,0.117,0.352,0.206,0.654,0.777,0.064;0.16,0.397,0.282,0.751,0.741,0.71,0.812,0.838,0.795,0.937;aaaaaa;
aaaa;a;0.55,0.958,0.694,0.752,0.548,0.503,0.458,0.291,0.269,0.0184;0.066,0.45,0.0569,0.816,0.215,0.838,0.701,0.768,0.31,0.518;aaaaaaaaa;
a;aaaaa;0.261,0.931,0.614,0.683,0.96,0.876,0.419,0.407,0.167,0.523;0.803,0.818,0.475,0.436,0.538,0.378,0.175,0.464,0.686,0.904;aaaaaa;
aaaaaaaa;aaaaaa;0.612,0.244,0.343,0.861,0.597,0.939,0.0405,0.0511,0.427,0.94;0.247,0.769,0.218,0.0434,0.321,0.918,0.278,0.492,0.746,0.291;aaaaaaaaaa;
aaa;aaa;0.644,0.58,0.633,0.118,0.0416,0.515,0.266,0.0148,0.505,0.68;0.76,0.411,0.497,0.393,0.827,0.572,0.681,0.546,0.345,0.0825;aaaa;
aaa;aaaaa;0.855,0.165,0.964,0.0992,0.442,0.557,0.459,0.277,0.103,0.0342;0.086,0.962,0.988,0.0586,0.0882,0.9,0.572,0.942,0.529,0.102;a;
aaaaaaaa;aaaa;0.556,0.768,0.866,0.802,0.39,0.412,0.211,0.507,0.427,0.465;0.223,0.147,0.806,0.767,0.395,0.967,0.217,0.25,0.17,0.754;aaa;
aaaa;aa;0.22,0.991,0.277,0.601,0.015,0.914,0.283,0.839,0.286,0.872;0.0438,0.906,0.287,0.574,0.879,0.968,0.674,0.0769,0.426,0.707;aaaaaa;
aaaaaa;aaa;0.0367,0.877,0.921,0.89,0.422,0.728,0.0746,0.551,0.44,0.31;0.984,0.371,0.00913,0.447,0.437,0.144,0.277,0.301,0.639,0.187;aaaaaaaa;
aaaaa;aa;0.0641,0.00198,0.314,0.351,0.774,0.633,0.915,0.657,0.548,0.111;0.67,0.0134,0.939,0.647,0.753,0.169,0.698,0.511,0.462,0.661;a;
aaaaa;aa;0.862,0.973,0.905,0.756,0.5,0.467,0.191,0.23,0.0712,0.1;0.816,0.572,0.914,0.884,0.768,0.511,0.0925,0.081,0.256,0.754;aaa;
a;aaa;0.526,0.0354,0.45,0.947,0.152,0.647,0.626,0.905,0.0119,0.525;0.537,0.704,0.408,0.278,0.578,0.538,0.393,0.984,0.0618,0.907;aaaaaaaaa;
aa;a;0.264,0.493,0.697,0.371,0.51,0.618,0.0322,0.428,0.00303,0.963;0.141,0.199,0.899,0.551,0.409,0.616,0.0923,0.123,0.469,0.012;aaaaaaa;
aaa;aaa;0.343,0.868,0.129,0.31,0.227,0.865,0.0898,0.618,0.561,0.0445;0.326,0.229,0.147,0.722,0.676,0.599,0.793,0.0238,0.209,0.864;aaaa;
a;a;0.187,0.108,0.284,0.0995,0.629,0.622,0.204,0.109,0.955,0.32;0.948,0.581,0.896,0.111,0.845,0.731,0.972,0.203,0.603,0.189;a;
a;aaaaaa;0.16,0.752,0.445,0.0791,0.387,0.956,0.252,0.755,0.258,0.148;0.392,0.962,0.667,0.692,0.223,0.736,0.929,0.0771,0.467,0.0279;aaa;
aa;aaaaa;0.139,0.321,0.392,0.115,0.212,0.868,0.238,0.0227,0.0928,0.395;0.42,0.68,0.509,0.00192,0.197,0.359,0.78,0.447,0.4,0.948;aaa;
aaaaaaaa;aaaaaa;0.582,0.265,0.168,0.985,0.482,0.248,0.863,0.82,0.63,0.713;0.816,0.89,0.756,0.723,0.139,0.74,0.514,0.0998,0.45,0.0821;aaaaaa;
aa;aaaa;0.47,0.643,0.154,0.409,0.866,0.149,0.629,0.68,0.248,0.483;0.404,0.596,0.477,0.0353,0.12,0.734,0.714,0.373,0.999,0.53;aa;
aaaa;a;0.304,0.754,0.379,0.483,0.0716,0.594,0.773,0.64,0.169,0.878;0.636,0.0174,0.782,0.93,0.911,0.923,0.456,0.0349,0.885,0.0409;aaaa;
aaaaaaaa;aaaaaa;0.615,0.647,0.214,0.622,0.263,0.771,0.821,0.703,0.919,0.224;0.764,0.338,0.276,0.832,0.437,0.79,0.896,0.308,0.379,0.352;aaaaa;
aa;a;0.00561,0.273,0.768,0.843,0.3,0.34,0.105,0.477,0.35,0.273;0.123,0.93,0.0505,0.498,0.498,0.889,0.159,0.0538,0.756,0.874;aaaa;
a;aaa;0.588,0.502,0.203,0.979,0.126,0.44,0.981,0.445,0.604,0.64;0.196,0.366,0.631,0.203,0.747,0.47,0.532,0.0144,0.0488,0.897;aaaaaaaa;
aaaaa;aaa;0.202,0.841,0.913,0.904,0.988,0.141,0.741,0.787,0.417,0.164;0.977,0.192,0.422,0.192,0.606,0.677,0.178,0.886,0.821,0.12;aaaaa;
aaaa;a;0.549,0.919,0.834,0.921,0.969,0.153,0.712,0.511,0.0862,0.279;0.175,0.285,0.608,0.769,0.919,0.0495,0.478,0.0152,0.683,0.166;aaaaaaaaa;
aaaaaaaa;aaaa;0.725,0.754,0.318,0.165,0.8,0.52,0.177,0.0903,0.55,0.769;0.104,0.0988,0.243,0.0567,0.889,0.664,0.0891,0.198,0.724,0.561;aaaaaaaaa;
a;aaaaa;0.759,0.94,0.965,0.393,0.501,0.887,0.103,0.595,0.792,0.175;0.248,0.33,0.87,0.516,0.639,0.966,0.292,0.42,0.921,0.302;aaaaaaaa;
aaa;a;0.66,0.847,0.51,0.736,0.547,0.665,0.531,0.996,0.697,0.737;0.7,0.95,0.125,0.0459,0.234,0.233,0.937,0.482,0.39,0.491;aaaaa;
aa;aa;0.0784,0.00611,0.679,0.614,0.184,0.887,0.663,0.0291,0.277,0.21;0.785,0.681,0.501,0.0107,0.519,0.328,0.824,0.355,0.338,0.916;aaaaaaa;
aaaaa;aaaaa;0.734,0.0613,0.514,0.29,0.563,0.0977,0.562,0.93,0.191,0.589;0.822,0.209,0.152,0.0188,0.891,0.874,0.588,0.325,0.36,0.693;aaa;
aaaaaaaa;aaaaaa;0.502,0.747,0.793,0.757,0.317,0.294,0.192,0.765,0.0402,0.36;0.122,0.371,0.322,0.18,0.0617,0.116,0.285,0.948,0.106,0.961;aaa;
aa;aa;0.838,0.264,0.376,0.282,0.953,0.906,0.639,0.603,0.905,0.196;0.48,0.953,0.776,0.501,0.197,0.465,0.581,0.627,0.828,0.26;aaaaaaa;
aaaaa;a;0.231,0.625,0.171,0.806,0.797,0.835,0.751,0.265,0.613,0.983;0.731,0.074,0.674,0.33,0.461,0.0216,0.511,0.143,0.706,0.311;aaa;
a;aa;0.411,0.892,0.165,0.675,0.0298,0.595,0.983,0.364,0.25,0.484;0.711,0.459,0.965,0.0858,0.317,0.0812,0.13,0.742,0.531,0.789;aaaa;
aa;aaaaaa;0.957,0.00683,0.767,0.591,0.987,0.843,0.864,0.235,0.00247,0.477;0.844,0.479,0.796,0.291,0.395,0.859,0.36,0.159,0.402,0.634;aaaaa;
a;aaaaaa;0.794,0.0405,0.82,0.669,0.603,0.264,0.292,0.945,0.298,0.978;0.823,0.515,0.457,0.667,0.744,0.63,0.0583,0.554,0.221,0.168;aa;
aaaaa;a;0.563,0.307,0.99,0.889,0.677,0.025,0.991,0.46,0.522,0.0389;0.48,0.557,0.397,0.75,0.715,0.564,0.211,0.57,0.385,0.389;aaaaa;
aaaaaaaa;aaaa;0.0468,0.246,0.156,0.97,0.909,0.0566,0.939,0.314,0.964,0.0652;0.853,0.782,0.732,0.865,0.186,0.923,0.589,0.434,0.775,0.216;aaaaa;
aa;aa;0.0716,0.307,0.886,0.0386,0.521,0.95,0.0664,0.538,0.573,0.906;0.436,0.324,0.637,0.619,0.336,0.474,0.828,0.402,0.878,0.183;aaaaaaaaa;
aaaaa;aaaaa;0.104,0.23,0.497,0.667,0.785,0.903,0.628,0.221,0.672,0.706;0.472,0.927,0.536,0.447,0.665,0.254,0.826,0.05,0.854,0.276;aaaaaaa;
aaaaa;aaa;0.452,0.402,0.859,0.747,0.418,0.737,0.42,0.0636,0.838,0.826;0.507,0.325,0.521,0.215,0.982,0.908,0.182,0.726,0.598,0.954;aaaaaaa;
aaaaaaaa;aaaaaa;0.783,0.642,0.577,0.397,0.712,0.938,0.9,0.393,0.831,0.376;0.672,0.0265,0.445,0.254,0.736,0.337,0.472,0.248,0.907,0.733;aaaaaaaa;
a;aaaaa;0.888,0.698,0.958,0.341,0.882,0.585,0.235,0.754,0.441,0.0611;0.453,0.652,0.142,0.354,0.247,0.986,0.536,0.875,0.26,0.908;aaa;
aaaaaa;aaaaa;0.615,0.0322,0.629,0.359,0.687,0.0758,0.744,0.748,0.718,0.135;0.306,0.809,0.61,0.883,0.561,0.105,0.961,0.752,0.0787,0.607;aaaaa;
a;a;0.928,0.938,0.513,0.461,0.148,0.355,0.571,0.717,0.0747,0.489;0.825,0.0131,0.359,0.44,0.0033,0.422,0.715,0.334,0.451,0.659;aaa;
aaaa;aaaaa;0.819,0.808,0.578,0.519,0.268,0.366,0.515,0.389,0.692,0.698;0.547,0.238,0.511,0.276,0.507,0.107,0.989,0.612,0.282,0.478;a;
aaaa;a;0.656,0.612,0.906,0.13,0.344,0.386,0.0999,0.255,0.431,0.621;0.869,0.905,0.592,0.136,0.00742,0.625,0.646,0.357,0.933,0.00304;a;
aaaa;aaaa;0.592,0.573,0.361,0.0956,0.263,0.225,0.969,0.375,0.0242,0.454;0.13,0.401,0.0618,0.904,0.588,0.00237,0.791,0.237,0.492,0.302;aaaaaaa;
aaaaaa;aaaa;0.681,0.486,0.728,0.384,0.782,0.111,0.527,0.195,0.0843,0.162;0.342,0.971,0.242,0.298,0.741,0.128,0.209,0.244,0.572,0.565;aaaaaaaa;
aaaaaaaa;aaaa;0.566,0.377,0.122,0.457,0.864,0.971,0.353,0.129,0.0156,0.465;0.266,0.659,0.967,0.584,0.632,0.674,0.551,0.64,0.922,0.525;aaaaaaaaaa;
aaaaaa;aaaaa;0.33,0.426,0.737,0.788,0.124,0.197,0.91,0.487,0.933,0.574;0.531,0.439,0.587,0.622,0.815,0.485,0.187,0.532,0.649,0.324;aa;
a;aaaaaa;0.57,0.442,0.896,0.293,0.725,0.278,0.027,0.408,0.246,0.902;0.0262,0.719,0.733,0.617,0.164,0.337,0.903,0.0419,0.819,0.981;a;
aaaaaaa;aaaaa;0.351,0.454,0.0545,0.468,0.884,0.565,0.967,0.467,0.857,0.381;0.0772,0.881,0.196,0.284,0.334,0.888,0.217,0.671,0.422,0.144;a;
aaaaaa;a;0.658,0.824,0.217,0.359,0.649,0.471,0.226,0.72,0.647,0.681;0.87,0.179,0.305,0.403,0.85,0.574,0.258,0.29,0.308,0.262;aaaa;
aaaa;aa;0.478,0.195,0.254,0.388,0.839,0.471,0.786,0.479,0.346,0.45;0.494,0.633,0.159,0.742,0.0148,0.255,0.39,0.392,0.246,0.92;aaaaaa;
aaaaa;aaa;0.764,0.434,0.536,0.132,0.842,0.582,0.439,0.285,0.586,0.969;0.052,0.498,0.793,0.637,0.529,0.00463,0.771,0.0769,0.223,0.00778;aaaaaaaa;
aaaaa;aaaa;0.533,0.256,0.801,0.606,0.329,0.981,0.448,0.956,0.37,0.739;0.408,0.777,0.926,0.935,0.83,0.539,0.648,0.776,0.621,0.465;aaaaaaaaa;
aaa;aa;0.905,0.512,0.507,0.148,0.477,0.153,0.101,0.191,0.882,0.579;0.452,0.99,0.266,0.914,0.0321,0.634,0.777,0.781,0.757,0.25;aaaaa;
aaaaa;aaaaaa;0.241,0.889,0.54,0.805,0.458,0.641,0.902,0.2,0.817,0.867;0.35,0.745,0.403,0.332,0.037,0.748,0.649,0.95,0.0307,0.968;aaaaaaaaaa;
aaaa;aa;0.729,0.00195,0.768,0.725,0.632,0.388,0.442,0.831,0.657,0.382;0.798,0.082,0.906,0.399,0.597,0.172,0.74,0.195,0.456,0.136;a;
aaa;aa;0.957,0.679,0.177,0.153,0.699,0.0189,0.299,0.0752,0.438,0.948;0.338,0.792,0.704,0.966,0.813,0.523,0.73,0.896,0.483,0.264;aaaaaaaa;
aaa;aaa;0.242,0.744,0.556,0.272,0.179,0.221,0.128,0.285,0.412,0.155;0.86,0.339,0.332,0.428,0.122,0.634,0.99,0.673,0.975,0.432;aaaaaa;
aaa;aaaa;0.839,0.854,0.168,0.498,0.784,0.381,0.729,0.816,0.0733,0.0377;0.027,0.466,0.366,0.208,0.772,0.653,0.701,0.767,0.6,0.135;aaaaaaaa;
aa;aaaaa;0.51,0.946,0.489,0.974,0.721,0.203,0.55,0.138,0.483,0.115;0.0755,0.898,0.543,0.991,0.179,0.801,0.813,0.0454,0.248,0.489;aaa;
aaaaa;aa;0.442,0.00576,0.868,0.332,0.254,0.999,0.121,0.709,0.837,0.873;0.921,0.944,0.743,0.432,0.0732,0.674,0.773,0.0798,0.605,0.0435;a;
aaaaa;a;0.742,0.26,0.139,0.759,0.0537,0.534,0.348,0.0717,0.979,0.0137;0.826,0.911,0.941,0.164,0.291,0.268,0.828,0.0306,0.859,0.309;aaaaaa;
aaaa;aa;0.567,0.77,0.542,0.253,0.257,0.571,0.886,0.841,0.474,0.13;0.312,0.441,0.111,0.978,0.683,0.346,0.982,0.717,0.388,0.278;aaaa;
aaaa;a;0.0264,0.0996,0.983,0.267,0.945,0.777,0.843,0.282,0.738,0.344;0.323,0.66,0.981,0.467,0.907,0.76,0.274,0.605,0.358,0.503;aa;
aa;aaaaa;0.966,0.89,0.753,0.135,0.327,0.91,0.427,0.981,0.616,0.142;0.678,0.3,0.637,0.723,0.993,0.611,0.468,0.863,0.836,0.816;aaaaaaa;
aaaaaaa;aaaaaa;0.394,0.792,0.121,0.929,0.881,0.303,0.263,0.403,0.648,0.292;0.62,0.921,0.757,0.0926,0.504,0.592,0.294,0.724,0.565,0.608;aaaaaa;
aaa;aaa;0.239,0.342,0.0484,0.0465,0.705,0.611,0.581,0.292,0.901,0.842;0.231,0.468,0.947,0.193,0.584,0.562,0.991,0.238,0.796,0.803;aa;
aaaaaa;aa;0.307,0.526,0.112,0.456,0.0428,0.805,0.326,0.322,0.25,0.834;0.0351,0.555,0.0844,0.115,0.967,0.217,0.291,0.474,0.055,0.0725;aaaa;
aaa;a;0.443,0.792,0.401,0.825,0.0621,0.161,0.738,0.475,0.128,0.825;0.531,0.426,0.597,0.702,0.189,0.61,0.206,0.0588,0.813,0.761;aaaaaaaaa;
aaaaaa;aa;0.923,0.782,0.474,0.692,0.416,0.258,0.399,0.37,0.23,0.217;0.282,0.142,0.968,0.778,0.152,0.362,0.541,0.157,0.585,0.996;aa;
aa;aaa;0.47,0.306,0.468,0.729,0.0792,0.22,0.896,0.839,0.939,0.296;0.383,0.736,0.355,0.148,0.858,0.137,0.429,0.422,0.759,0.471;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.45,0.452,0.177,0.585,0.597,0.665,0.0769,0.0959,0.257,0.988;0.132,0.819,0.688,0.899,0.0945,0.867,0.182,0.732,0.155,0.531;aa;
aaaaaaa;aaaa;0.754,0.523,0.0938,0.97,0.693,0.121,0.347,0.81,0.406,0.179;0.205,0.979,0.275,0.117,0.381,0.942,0.118,0.956,0.327,0.256;aa;
aaaaaa;aaa;0.623,0.00263,0.17,0.894,0.468,0.539,0.728,0.427,0.371,0.0505;0.371,0.754,0.99,0.543,0.307,0.378,0.0555,0.273,0.0809,0.2;aaa;
a;aaaaa;0.349,0.356,0.932,0.157,0.254,0.61,0.87,0.658,0.45,0.299;0.741,0.123,0.144,0.179,0.204,0.857,0.565,0.755,0.299,0.629;aa;
aaaa;a;0.82,0.809,0.437,0.429,0.33,0.995,0.212,0.418,0.907,0.81;0.249,0.521,0.749,0.501,0.399,0.471,0.325,0.329,0.341,0.977;aa;
aaaaaaa;aaaaaa;0.604,0.463,0.14,0.126,0.352,0.617,0.101,0.658,0.651,0.979;0.628,0.711,0.00909,0.703,0.693,0.435,0.364,0.26,0.781,0.138;aaaaaaa;
aaaa;aaaaa;0.303,0.374,0.298,0.2,0.588,0.209,0.36,0.705,0.00415,0.684;0.686,0.977,0.451,0.814,0.359,0.254,0.585,0.242,0.827,0.758;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.888,0.572,0.0669,0.849,0.235,0.642,0.425,0.526,0.207,0.827;0.99,0.534,0.868,0.423,0.93,0.974,0.66,0.991,0.0416,0.923;aaaaaaaaa;
aaaaaa;aaaaa;0.967,0.978,0.0349,0.43,0.832,0.106,0.0694,0.934,0.0933,0.727;0.251,0.73,0.0356,0.142,0.846,0.918,0.178,0.308,0.15,0.933;aaaaaa;
aa;aaaa;0.445,0.796,0.832,0.654,0.491,0.813,0.414,0.465,0.105,0.508;0.807,0.797,0.513,0.67,0.833,0.945,0.32,0.0713,0.796,0.0564;aaaaaa;
aaaaaaaa;aa;0.903,0.291,0.28,0.799,0.688,0.0814,0.0645,0.63,0.905,0.631;0.939,0.0183,0.852,0.754,0.82,0.972,0.455,0.869,0.756,0.748;aa;
aaaaaa;aaaaa;0.83,0.894,0.324,0.336,0.652,0.663,0.812,0.101,0.875,0.673;0.635,0.704,0.31,0.82,0.666,0.614,0.745,0.272,0.204,0.557;a;
aaaaaa;aaaaaa;0.729,0.3,0.958,0.192,0.252,0.841,0.674,0.214,0.339,0.291;0.807,0.978,0.625,0.08,0.842,0.491,0.989,0.0591,0.667,0.526;aaa;
aa;aa;0.806,0.36,0.392,0.32,0.412,0.921,0.904,0.0362,0.021,0.289;0.268,0.42,0.975,0.843,0.165,0.037,0.578,0.255,0.986,0.855;aaaaa;
aaaaaaaa;aaa;0.223,0.55,0.2,0.557,0.516,0.196,0.869,0.31,0.849,0.99;0.244,0.416,0.779,0.76,0.538,0.498,0.719,0.355,0.135,0.943;aa;
aa;aa;0.371,0.553,0.829,0.684,0.538,0.961,0.93,0.773,0.0432,0.89;0.492,0.731,0.0094,0.0453,0.254,0.585,0.914,0.888,0.423,0.534;aaaaaaaa;
aaa;aaaaa;0.0107,0.208,0.989,0.402,0.478,0.16,0.762,0.772,0.714,0.669;0.0589,0.441,0.699,0.192,0.186,0.334,0.222,0.521,0.38,0.402;aaaaaa;
aaaaa;a;0.922,0.301,0.894,0.343,0.02,0.43,0.119,0.41,0.387,0.555;0.557,0.22,0.941,0.652,0.75,0.888,0.232,0.687,0.42,0.549;aaaaa;
aaa;aaaaa;0.734,0.373,0.126,0.881,0.505,0.101,0.0666,0.624,0.505,0.49;0.339,0.361,0.98,0.99,0.0354,0.562,0.467,0.905,0.321,0.838;aaa;
aaa;aaa;0.567,0.515,0.876,0.534,0.553,0.43,0.0447,0.558,0.175,0.437;0.0768,0.249,0.128,0.666,0.453,0.948,0.634,0.652,0.0945,0.991;aaa;
aaaaa;a;0.695,0.38,0.224,0.524,0.526,0.797,0.301,0.603,0.508,0.881;0.393,0.38,0.0972,0.149,0.0425,0.0277,0.923,0.344,0.127,0.778;aaaaaaaa;
aaaaa;aaa;0.948,0.293,0.316,0.576,0.889,0.308,0.197,0.376,0.0107,0.0645;0.296,0.424,0.797,0.135,0.897,0.585,0.16,0.203,0.942,0.999;aaaa;
a;aaaa;0.543,0.406,0.366,0.296,0.544,0.497,0.314,0.623,0.747,0.191;0.194,0.319,0.579,0.0567,0.0988,0.69,0.937,0.751,0.581,0.337;aaaaaaaa;
a;aaa;0.153,0.49,0.125,0.939,0.35,0.241,0.558,0.366,0.619,0.403;0.0982,0.926,0.393,0.551,0.677,0.932,0.287,0.24,0.762,0.957;aaaaaaa;
aaaaaaaa;a;0.985,0.0757,0.822,0.405,0.648,0.146,0.732,0.55,0.891,0.916;0.417,0.361,0.474,0.898,0.364,0.66,0.836,0.547,0.805,0.71;aaaaaaaa;
a;aaaa;0.627,0.269,0.0101,0.308,0.366,0.202,0.68,0.245,0.735,0.324;0.457,0.185,0.222,0.593,0.935,0.825,0.571,0.711,0.872,0.639;aaaaaaaaa;
aaaaaaaa;aa;0.338,0.147,0.482,0.482,0.881,0.826,0.758,0.873,0.335,0.233;0.257,0.479,0.399,0.967,0.617,0.999,0.037,0.312,0.734,0.56;aaaaaaaaaa;
aaa;aaaa;0.0383,0.282,0.924,0.752,0.967,0.529,0.248,0.829,0.706,0.0371;0.501,0.375,0.766,0.00626,0.14,0.59,0.28,0.0605,0.296,0.598;aaaaaa;
aaaaaaa;a;0.923,0.987,0.863,0.965,0.0837,0.241,0.417,0.464,0.957,0.925;0.164,0.97,0.318,0.271,0.14,0.546,0.0292,0.596,0.806,0.648;aa;
aaaaaaaa;aa;0.364,0.505,0.0911,0.914,0.54,0.904,0.628,0.546,0.188,0.358;0.965,0.515,0.837,0.0942,0.754,0.725,0.238,0.499,0.968,0.0168;aaaaaaaaaa;
aa;a;0.0529,0.607,0.594,0.464,0.295,0.159,0.876,0.347,0.226,0.225;0.376,0.408,0.88,0.382,0.0913,0.16,0.738,0.747,0.655,0.51;aaaaaaaa;
aaaaaa;aaaa;0.381,0.255,0.903,0.981,0.778,0.331,0.00881,0.0849,0.188,0.115;0.11,0.541,0.854,0.309,0.711,0.819,0.0634,0.805,0.0931,0.153;aaaaaa;
aaaaa;a;0.747,0.529,0.501,0.625,0.601,0.1,0.384,0.509,0.816,0.414;0.356,0.129,0.895,0.87,0.413,0.762,0.318,0.306,0.705,0.37;aaaaaaaaa;
aaaaaaa;aaaaaa;0.918,0.678,0.097,0.0653,0.94,0.727,0.871,0.727,0.413,0.367;0.965,0.544,0.0128,0.399,0.0244,0.908,0.195,0.142,0.044,0.16;aaaaaa;
aaaaa;aaa;0.29,0.29,0.675,0.676,0.475,0.419,0.8,0.828,0.638,0.758;0.0491,0.775,0.236,0.0343,0.24,0.0293,0.817,0.116,0.0991,0.249;aaa;
aaaaaaa;aa;0.653,0.442,0.813,0.377,0.766,0.356,0.83,0.441,0.923,0.0157;0.128,0.23,0.591,0.248,0.416,0.43,0.0783,0.413,0.24,0.574;aa;
aaaaaa;aa;0.556,0.408,0.485,0.0215,0.722,0.401,0.774,0.437,0.869,0.77;0.703,0.611,0.546,0.954,0.287,0.423,0.797,0.556,0.475,0.272;aaaaaaaaaa;
aa;aaaaa;0.322,0.606,0.806,0.651,0.279,0.503,0.117,0.922,0.968,0.651;0.964,0.253,0.0418,0.0841,0.656,0.463,0.544,0.0812,0.0834,0.0972;aaaa;
a;aaaaa;0.15,0.275,0.11,0.743,0.84,0.212,0.0567,0.0703,0.0238,0.29;0.724,0.841,0.545,0.573,0.715,0.423,0.805,0.926,0.969,0.0559;aaaaaa;
aaaaaa;aaaaaa;0.0533,0.606,0.153,0.859,0.694,0.227,0.265,0.818,0.731,0.793;0.58,0.151,0.135,0.000611,0.276,0.434,0.918,0.352,0.22,0.96;aaaaa;
aaaaa;aaa;0.0826,0.917,0.415,0.656,0.899,0.598,0.394,0.845,0.21,0.444;0.446,0.53,0.244,0.46,0.709,0.28,0.708,0.832,0.439,0.7;aaaaaaaaaa;
aa;aaaaa;0.459,0.774,0.933,0.875,0.685,0.045,0.679,0.562,0.752,0.677;0.411,0.49,0.888,0.767,0.697,0.0691,0.188,0.372,0.0547,0.277;aa;
aaaaa;aa;0.965,0.214,0.459,0.23,0.965,0.803,0.262,0.273,0.196,0.975;0.785,0.172,0.303,0.908,0.668,0.369,0.287,0.116,0.989,0.365;aaaaaaaa;
aaaaa;aaaaaa;0.966,0.736,0.479,0.464,0.245,0.372,0.18,0.958,0.196,0.0768;0.231,0.671,0.485,0.347,0.854,0.495,0.12,0.954,0.854,0.93;aaaaaaaaa;
