ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;a;0.709;aaaaaaaaaa;aaa;0.769;aaaaa;aaaaa;0.823;0.171;0.0498;0.936;aaaaaa;aaaa;aaa;0.834;0.468;aa;a;a;0.906;a;0.996;0.183;0.356,0.328,0.275,0.834,0.637,0.86,0.196,0.137,0.314,0.234;0.873,0.937,0.618,0.488,0.99,0.223,0.789,0.971,0.968,0.236;0.167,0.574,0.674,0.173,0.547,0.934,0.77,0.348,0.507,0.938;0.282,0.347,0.951,0.484,0.916,0.426,0.898,0.557,0.486,0.389;0.688,0.357,0.998,0.905,0.971,0.974,0.0593,0.388,0.318,0.00801;0.662,0.175,0.739,0.313,0.313,0.362,0.605,0.303,0.0251,0.559;0.611,0.787,0.629,0.302,0.0503,0.17,0.821,0.455,0.536,0.239;0.999,0.776,0.0226,0.111,0.29,0.664,0.384,0.91,0.974,0.594;0.17,0.288,0.0751,0.441,0.762,0.459,0.4,0.539,0.553,0.583;0.00303,0.909,0.161,0.634,0.386,0.112,0.97,0.949,0.503,0.564;0.782,0.518,0.083,0.327,0.494,0.527,0.53,0.621,0.346,0.327;0.991,0.786,0.622,0.402,0.641,0.697,0.959,0.429,0.76,0.6;0.407,0.786,0.101,0.532,0.308,0.109,0.872,0.54,0.0829,0.77;0.753,0.472,0.683,0.719,0.116,0.662,0.876,0.674,0.163,0.337;0.385,0.627,0.0506,0.843,0.613,0.46,0.0334,0.949,0.157,0.681;0.291,0.147,0.634,0.356,0.132,0.29,0.396,0.178,0.512,0.639;0.754,0.527,0.0639,0.344,0.628,0.56,0.349,0.987,0.499,0.249;0.0206,0.842,0.704,0.604,0.566,0.781,0.134,0.89,0.377,0.598;0.861,0.642,0.599,0.41,0.0969,0.818,0.156,0.886,0.604,0.456;0.865,0.796,0.129,0.927,0.328,0.396,0.933,0.0308,0.855,0.153;0.442,0.6,0.995,0.326,0.546,0.667,0.48,0.615,0.16,0.551;0.383,0.126,0.574,0.876,0.762,0.541,0.523,0.863,0.561,0.0492;0.798,0.147,0.99,0.104,0.204,0.744,0.0783,0.462,0.221,0.639;0.843,0.649,0.264,0.75,0.837,0.595,0.399,0.653,0.496,0.9;0.165,0.92,0.738,0.212,0.425,0.941,0.111,0.292,0.968,0.931;aaaaa;
a;a;a;0.655;aaaaaa;aa;0.608;aaaaa;aaaaaa;0.0812;0.308;0.78;0.24;a;aaaa;a;0.612;0.662;aaaaa;aaaaaa;a;0.996;a;0.999;0.899;0.855,0.743,0.893,0.967,0.721,0.505,0.92,0.599,0.556,0.148;0.235,0.824,0.881,0.413,0.355,0.579,0.662,0.738,0.965,0.369;0.982,0.86,0.963,0.497,0.414,0.24,0.726,0.0323,0.225,0.624;0.435,0.8,0.91,0.372,0.727,0.476,0.674,0.841,0.669,0.633;0.198,0.808,0.483,0.508,0.163,0.367,0.868,0.00184,0.97,0.812;0.933,0.61,0.891,0.775,0.192,0.148,0.393,0.952,0.741,0.914;0.59,0.99,0.105,0.229,0.651,0.647,0.74,0.755,0.0992,0.0355;0.253,0.862,0.926,0.404,0.109,0.804,0.375,0.325,0.765,0.107;0.99,0.776,0.347,0.221,0.73,0.0622,0.859,0.961,0.515,0.389;0.925,0.442,0.183,0.761,0.376,0.273,0.0637,0.302,0.815,0.922;0.967,0.356,0.635,0.973,0.667,0.645,0.563,0.312,0.845,0.637;0.255,0.632,0.234,0.0197,0.752,0.953,0.869,0.941,0.0589,0.577;0.934,0.276,0.00654,0.863,0.595,0.334,0.317,0.816,0.395,0.835;0.398,0.241,0.09,0.85,0.75,0.327,0.762,0.878,0.117,0.244;0.458,0.633,0.38,0.551,0.0588,0.582,0.764,0.341,0.308,0.177;0.819,0.124,0.396,0.685,0.75,0.673,0.155,0.649,0.17,0.815;0.838,0.102,0.628,0.791,0.259,0.274,0.107,0.327,0.681,0.251;0.781,0.158,0.708,0.307,0.161,0.844,0.819,0.0508,0.489,0.467;0.871,0.729,0.0804,0.686,0.234,0.798,0.93,0.354,0.583,0.375;0.008,0.51,0.266,0.859,0.854,0.867,0.446,0.693,0.486,0.803;0.0232,0.209,0.27,0.564,0.218,0.206,0.436,0.213,0.579,0.817;0.887,0.964,0.998,0.236,0.443,0.267,0.887,0.919,0.762,0.882;0.115,0.134,0.0548,0.378,0.354,0.984,0.0671,0.56,0.984,0.0457;0.804,0.403,0.638,0.686,0.55,0.971,0.991,0.674,0.586,0.113;0.0701,0.895,0.558,0.853,0.165,0.964,0.798,0.523,0.151,0.974;aaa;
aaa;aa;a;0.15;aaaaaaaa;aa;0.391;aaaaa;aaaaaa;0.78;0.141;0.922;0.596;aaa;aaa;aaa;0.933;0.455;aa;aaaaa;aaaaaa;0.733;aaaaa;0.183;0.213;0.0807,0.321,0.627,0.717,0.724,0.314,0.847,0.135,0.917,0.222;0.0448,0.233,0.579,0.819,0.363,0.52,0.263,0.897,0.494,0.358;0.742,0.359,0.655,0.308,0.73,0.836,0.0175,0.871,0.576,0.437;0.891,0.835,0.928,0.811,0.961,0.53,0.886,0.305,0.729,0.312;0.303,0.211,0.0666,0.515,0.421,0.0399,0.711,0.725,0.28,0.67;0.194,0.698,0.566,0.667,0.944,0.0403,0.941,0.519,0.564,0.361;0.117,0.844,0.0183,0.206,0.264,0.232,0.0388,0.301,0.253,0.0746;0.426,0.521,0.356,0.567,0.523,0.152,0.475,0.0162,0.796,0.326;0.86,0.0452,0.855,0.941,0.665,0.689,0.459,0.461,0.26,0.667;0.959,0.305,0.0176,0.0117,0.261,0.958,0.817,0.922,0.981,0.94;0.924,0.415,0.853,0.801,0.82,0.159,0.465,0.672,0.107,0.907;0.493,0.938,0.502,0.646,0.897,0.728,0.756,0.291,0.651,0.286;0.864,0.275,0.0798,0.0631,0.0263,0.985,0.45,0.667,0.783,0.338;0.143,0.859,0.0727,0.195,0.818,0.609,0.0653,0.566,0.905,0.38;0.664,0.811,0.929,0.762,0.0221,0.852,0.731,0.79,0.612,0.741;0.25,0.0432,0.194,0.887,0.508,0.351,0.562,0.285,0.0713,0.703;0.307,0.179,0.335,0.987,0.772,0.829,0.127,0.336,0.547,0.157;0.961,0.954,0.939,0.666,0.114,0.751,0.361,0.904,0.492,0.259;0.499,0.709,0.265,0.31,0.508,0.566,0.612,0.808,0.66,0.132;0.934,0.132,0.538,0.0203,0.482,0.839,0.833,0.775,0.335,0.249;0.667,0.949,0.53,0.0395,0.545,0.413,0.778,0.594,0.938,0.157;0.257,0.547,0.548,0.36,0.0309,0.957,0.807,0.478,0.0782,0.921;0.427,0.377,0.49,0.27,0.841,0.24,0.968,0.759,0.405,0.24;0.888,0.977,0.544,0.387,0.0271,0.906,0.237,0.539,0.955,0.0325;0.616,0.192,0.265,0.0656,0.797,0.257,0.709,0.903,0.279,0.621;aaaaaaaaaa;
aaaaa;aaaaaa;a;0.407;aaaaaaaa;a;0.0416;aaaa;aaaa;0.184;0.617;0.24;0.553;aaaaa;aa;aa;0.0323;0.617;aa;aaaaaa;aa;0.457;aaaa;0.306;0.302;0.255,0.173,0.722,0.384,0.667,0.764,0.0152,0.732,0.195,0.112;0.554,0.619,0.394,0.687,0.569,0.149,0.21,0.239,0.641,0.594;0.495,0.341,0.695,0.488,0.995,0.228,0.2,0.603,0.421,0.187;0.178,0.336,0.86,0.459,0.995,0.283,0.58,0.027,0.393,0.616;0.48,0.709,0.303,0.292,0.522,0.488,0.0197,0.368,0.00698,0.248;0.969,0.359,0.739,0.0638,0.153,0.818,0.137,0.31,0.135,0.672;0.495,0.961,0.0376,0.78,0.388,0.0109,0.251,0.905,0.843,0.627;0.561,0.45,0.589,0.726,0.548,0.673,0.443,0.469,0.207,0.932;0.479,0.969,0.342,0.905,0.796,0.854,0.593,0.23,0.968,0.767;0.198,0.394,0.579,0.0111,0.0449,0.0855,0.656,0.647,0.291,0.318;0.478,0.142,0.216,0.426,0.0211,0.648,0.209,0.0363,0.884,0.0137;0.911,0.439,0.481,0.224,0.152,0.88,0.0271,0.318,0.828,0.0535;0.629,0.496,0.997,0.501,0.562,0.14,0.868,0.744,0.714,0.79;0.476,0.524,0.582,0.896,0.121,0.654,0.337,0.434,0.859,0.394;0.146,0.426,0.581,0.145,0.274,0.759,0.992,0.371,0.783,0.365;0.0817,0.535,0.0954,0.426,0.457,0.622,0.401,0.308,0.521,0.349;0.543,0.761,0.938,0.969,0.587,0.273,0.443,0.209,0.0703,0.787;0.853,0.304,0.321,0.239,0.0438,0.604,0.318,0.614,0.646,0.487;0.468,0.659,0.675,0.343,0.722,0.383,0.791,0.997,0.439,0.557;0.437,0.58,0.479,0.0901,0.261,0.327,0.236,0.396,0.384,0.969;0.647,0.352,0.381,0.374,0.384,0.763,0.52,0.775,0.0401,0.678;0.626,0.172,0.37,0.26,0.446,0.836,0.432,0.516,0.155,0.722;0.499,0.815,0.754,0.949,0.333,0.151,0.147,0.238,0.222,0.0672;0.352,0.899,0.768,0.806,0.276,0.14,0.202,0.0368,0.123,0.243;0.526,0.0322,0.426,0.00455,0.486,0.203,0.942,0.829,0.0741,0.824;aaaaaaaaa;
aaaa;aaa;a;0.235;aaaaaa;a;0.399;aaaa;aa;0.433;0.519;0.596;0.768;a;aa;aa;0.585;0.0964;aaaa;aaaaa;aaa;0.539;aaaaaa;0.431;0.838;0.975,0.424,0.553,0.658,0.501,0.718,0.364,0.276,0.608,0.884;0.881,0.953,0.713,0.0659,0.989,0.565,0.234,0.226,0.383,0.511;0.147,0.0356,0.764,0.387,0.381,0.249,0.855,0.45,0.255,0.248;0.0523,0.521,0.843,0.311,0.727,0.51,0.813,0.526,0.859,0.573;0.678,0.427,0.477,0.494,0.64,0.214,0.356,0.543,0.588,0.9;0.283,0.24,0.843,0.944,0.457,0.94,0.912,0.613,0.662,0.254;0.0563,0.919,0.428,0.883,0.63,0.0717,0.807,0.469,0.112,0.504;0.626,0.856,0.273,0.0126,0.103,0.673,0.974,0.872,0.662,0.0169;0.39,0.534,0.766,0.667,0.264,0.939,0.182,0.153,0.46,0.489;0.767,0.0757,0.00679,0.0911,0.2,0.665,0.637,0.644,0.285,0.159;0.85,0.918,0.274,0.682,0.639,0.665,0.691,0.061,0.944,0.411;0.48,0.772,0.567,0.524,0.884,0.103,0.385,0.465,0.849,0.129;0.0781,0.936,0.626,0.617,0.863,0.527,0.334,0.248,0.993,0.127;0.167,0.96,0.498,0.0198,0.876,0.783,0.131,0.752,0.956,0.224;0.654,0.445,0.334,0.776,0.525,0.859,0.988,0.549,0.669,0.349;0.656,0.498,0.564,0.566,0.774,0.694,0.667,0.621,0.427,0.607;0.362,0.623,0.941,0.874,0.491,0.0808,0.457,0.0203,0.987,0.633;0.396,0.904,0.978,0.139,0.116,0.89,0.298,0.409,0.706,0.473;0.974,0.0781,0.0219,0.101,0.876,0.765,0.138,0.943,0.759,0.639;0.653,0.484,0.15,0.224,0.392,0.339,0.392,0.315,0.212,0.764;0.426,0.274,0.507,0.89,0.137,0.44,0.823,0.752,0.907,0.114;0.204,0.102,0.19,0.292,0.158,0.529,0.876,0.708,0.284,0.369;0.412,0.123,0.14,0.509,0.375,0.725,0.571,0.643,0.44,0.828;0.96,0.586,0.628,0.673,0.593,0.169,0.176,0.345,0.749,0.711;0.819,0.791,0.604,0.888,0.443,0.616,0.905,0.15,0.582,0.228;a;
aaa;a;a;0.963;a;a;0.208;aaaa;aaa;0.646;0.728;0.984;0.813;aaaaaa;a;a;0.161;0.718;a;aaaaaaa;aa;0.331;aaaaa;0.266;0.84;0.303,0.133,0.02,0.383,0.0984,0.383,0.0206,0.49,0.45,0.0327;0.0697,0.238,0.539,0.294,0.831,0.639,0.722,0.553,0.444,0.898;0.389,0.649,0.538,0.298,0.416,0.254,0.969,0.451,0.96,0.648;0.599,0.271,0.946,0.37,0.119,0.662,0.901,0.472,0.949,0.815;0.0673,0.0644,0.787,0.859,0.38,0.6,0.103,0.787,0.287,0.838;0.35,0.751,0.839,0.249,0.281,0.282,0.377,0.877,0.392,0.387;0.643,0.598,0.25,0.775,0.618,0.551,0.266,0.4,0.87,0.1;0.926,0.299,0.268,0.134,0.237,0.942,0.669,0.121,0.866,0.843;0.0542,0.2,0.982,0.423,0.691,0.634,0.399,0.0736,0.346,0.584;0.82,0.487,0.849,0.592,0.0406,0.126,0.989,0.534,0.487,0.0846;0.115,0.606,0.292,0.34,0.928,0.33,0.453,0.485,0.752,0.224;0.602,0.111,0.538,0.557,0.466,0.758,0.0704,0.932,0.199,0.963;0.0911,0.676,0.714,0.0786,0.446,0.906,0.0408,0.744,0.433,0.846;0.197,0.742,0.395,0.619,0.174,0.608,0.661,0.27,0.647,0.465;0.0859,0.537,0.426,0.446,0.351,0.59,0.189,0.292,0.939,0.949;0.294,0.403,0.959,0.173,0.989,0.384,0.664,0.914,0.419,0.396;0.889,0.154,0.699,0.364,0.00975,0.893,0.999,0.705,0.255,0.494;0.573,0.882,0.333,0.401,0.419,0.749,0.874,0.0984,0.133,0.707;0.0304,0.307,0.957,0.872,0.0575,0.00636,0.94,0.703,0.436,0.087;0.367,0.584,0.27,0.508,0.13,0.0729,0.863,0.395,0.0233,0.254;0.775,0.105,0.768,0.447,0.923,0.0766,0.734,0.801,0.831,0.368;0.777,0.325,0.417,0.32,0.508,0.549,0.806,0.697,0.403,0.773;0.0916,0.847,0.819,0.239,0.334,0.0558,0.167,0.134,0.185,0.317;0.29,0.975,0.16,0.748,0.258,0.886,0.569,0.59,0.177,0.461;0.796,0.711,0.766,0.768,0.417,0.363,0.514,0.0871,0.304,0.974;a;
a;aaa;a;0.786;aaaaa;aaa;0.823;aa;aaaaaa;0.0533;0.761;0.784;0.358;aaaa;a;aaa;0.513;0.159;aaaaaaa;aaaa;aaaa;0.992;aa;0.428;0.487;0.878,0.654,0.00599,0.611,0.094,0.412,0.725,0.502,0.29,0.289;0.611,0.127,0.928,0.733,0.375,0.348,0.789,0.351,0.559,0.261;0.924,0.686,0.759,0.827,0.708,0.42,0.375,0.613,0.0225,0.41;0.0555,0.828,0.715,0.35,0.143,0.667,0.221,0.671,0.828,0.00952;0.079,0.4,0.673,0.82,0.717,0.719,0.453,0.219,0.901,0.163;0.0936,0.708,0.982,0.242,0.912,0.993,0.299,0.207,0.338,0.159;0.129,0.825,0.992,0.558,0.422,0.993,0.0344,0.595,0.141,0.388;0.665,0.837,0.617,0.955,0.0674,0.184,0.536,0.336,0.422,0.295;0.441,0.939,0.641,0.0977,0.533,0.949,0.987,0.975,0.754,0.227;0.487,0.841,0.138,0.18,0.189,0.975,0.168,0.54,0.125,0.00618;0.848,0.412,0.664,0.886,0.351,0.283,0.119,0.0297,0.102,0.277;0.78,0.972,0.389,0.678,0.42,0.801,0.425,0.0866,0.985,0.38;0.463,0.0716,0.884,0.17,0.393,0.938,0.388,0.286,0.562,0.675;0.804,0.307,0.786,0.731,0.541,0.71,0.137,0.366,0.239,0.88;0.279,0.0793,0.127,0.261,0.59,0.6,0.0734,0.0796,0.368,0.65;0.644,0.713,0.443,0.641,0.184,0.879,0.911,0.211,0.0258,0.912;0.694,0.704,0.256,0.0347,0.438,0.247,0.41,0.0582,0.825,0.0778;0.927,0.863,0.143,0.275,0.102,0.827,0.129,0.428,0.276,0.497;0.0285,0.787,0.227,0.311,0.695,0.651,0.0921,0.0245,0.607,0.82;0.411,0.557,0.657,0.00285,0.895,0.247,0.915,0.686,0.768,0.262;0.243,0.672,0.5,0.915,0.455,0.824,0.346,0.639,0.788,0.228;0.772,0.967,0.545,0.716,0.375,0.62,0.221,0.808,0.982,0.86;0.0482,0.916,0.648,0.439,0.992,0.691,0.446,0.91,0.377,0.0771;0.243,0.315,0.0491,0.965,0.973,0.132,0.265,0.618,0.146,0.359;0.934,0.565,0.546,0.263,0.65,0.491,0.853,0.861,0.498,0.273;aaa;
aa;aaa;a;0.857;aaaaa;a;0.523;a;aaa;0.582;0.543;0.321;0.829;aaaaa;aaa;a;0.377;0.0828;aaaaaaa;a;aaa;0.144;aaaa;0.0954;0.632;0.349,0.641,0.516,0.702,0.235,0.352,0.356,0.916,0.124,0.72;0.213,0.226,0.756,0.807,0.883,0.894,0.108,0.783,0.467,0.848;0.623,0.788,0.676,0.957,0.645,0.68,0.881,0.21,0.0554,0.202;0.951,0.811,0.826,0.0766,0.136,0.87,0.61,0.105,0.0217,0.543;0.805,0.784,0.154,0.744,0.06,0.908,0.557,0.261,0.218,0.491;0.83,0.81,0.147,0.744,0.684,0.949,0.75,0.796,0.576,0.21;0.776,0.374,0.385,0.565,0.404,0.136,0.324,0.425,0.364,0.0266;0.899,0.921,0.873,0.291,0.607,0.434,0.208,0.163,0.353,0.0504;0.000775,0.0325,0.988,0.494,0.117,0.0693,0.275,0.789,0.884,0.734;0.48,0.426,0.182,0.156,0.548,0.422,0.821,0.297,0.0351,0.508;0.828,0.48,0.294,0.0836,0.712,0.798,0.854,0.12,0.164,0.961;0.98,0.0676,0.7,0.25,0.00316,0.0264,0.29,0.00852,0.254,0.436;0.685,0.646,0.702,0.545,0.643,0.0337,0.678,0.396,0.0799,0.182;0.146,0.637,0.891,0.463,0.42,0.762,0.123,0.719,0.0437,0.149;0.839,0.139,0.533,0.41,0.292,0.418,0.964,0.366,0.598,0.925;0.108,0.456,0.273,0.168,0.632,0.419,0.117,0.701,0.95,0.0724;0.152,0.024,0.674,0.928,0.144,0.86,0.959,0.534,0.511,0.259;0.227,0.578,0.726,0.293,0.396,0.52,0.186,0.723,0.2,0.66;0.945,0.655,0.938,0.615,0.649,0.813,0.734,0.621,0.178,0.944;0.0912,0.648,0.419,0.133,0.835,0.29,0.0468,0.198,0.248,0.468;0.737,0.291,0.733,0.942,0.971,0.453,0.00568,0.459,0.952,0.229;0.471,0.625,0.428,0.242,0.0778,0.416,0.00683,0.767,0.252,0.339;0.279,0.0376,0.689,0.662,0.278,0.614,0.116,0.567,0.413,0.396;0.405,0.564,0.551,0.75,0.0879,0.195,0.258,0.34,0.0329,0.223;0.759,0.592,0.191,0.734,0.864,0.409,0.514,0.345,0.707,0.881;a;
aaa;aaa;a;0.353;aa;a;0.628;aa;aa;0.6;0.305;0.146;0.144;a;aa;a;0.57;0.541;aaaaaa;aaaa;aaaaaa;0.735;aaaaaa;0.0165;0.161;0.264,0.981,0.749,0.728,0.738,0.394,0.916,0.661,0.605,0.954;0.92,0.419,0.635,0.384,0.0582,0.702,0.988,0.256,0.297,0.715;0.0471,0.0899,0.285,0.796,0.709,0.788,0.0775,0.944,0.968,0.275;0.127,0.515,0.558,0.964,0.596,0.552,0.885,0.809,0.791,0.452;0.413,0.288,0.102,0.245,0.958,0.422,0.886,0.857,0.0554,0.932;0.791,0.0505,0.487,0.328,0.862,0.866,0.712,0.324,0.68,0.158;0.367,0.761,0.177,0.493,0.0568,0.0192,0.139,0.856,0.631,0.41;0.281,0.0736,0.558,0.602,0.233,0.184,0.932,0.971,0.927,0.169;0.712,0.52,0.903,0.933,0.545,0.0237,0.804,0.438,0.217,0.62;0.53,0.0357,0.67,0.233,0.544,0.932,0.276,0.669,0.76,0.843;0.765,0.0456,0.75,0.756,0.282,0.923,0.882,0.112,0.747,0.104;0.539,0.712,0.564,0.71,0.219,0.291,0.533,0.281,0.314,0.129;0.375,0.253,0.696,0.453,0.549,0.692,0.0587,0.631,0.0515,0.476;0.633,0.981,0.138,0.825,0.605,0.478,0.535,0.7,0.0612,0.343;0.321,0.343,0.051,0.131,0.891,0.313,0.0738,0.875,0.104,0.0156;0.29,0.129,0.508,0.505,0.906,0.417,0.496,0.958,0.446,0.221;0.205,0.197,0.686,0.857,0.45,0.954,0.717,0.595,0.727,0.76;0.857,0.0354,0.27,0.527,0.472,0.596,0.472,0.772,0.822,0.408;0.472,0.772,0.219,0.809,0.15,0.789,0.316,0.513,0.753,0.494;0.642,0.771,0.756,0.9,0.937,0.858,0.609,0.909,0.195,0.816;0.306,0.365,0.709,0.525,0.707,0.0315,0.808,0.923,0.827,0.856;0.675,0.874,0.754,0.814,0.937,0.512,0.446,0.749,0.475,0.349;0.353,0.328,0.451,0.812,0.812,0.541,0.705,0.904,0.867,0.336;0.0661,0.833,0.158,0.789,0.744,0.431,0.198,0.937,0.527,0.157;0.933,0.662,0.804,0.689,0.995,0.367,0.551,0.336,0.496,0.712;aaaaaaaa;
aaaaaa;aa;a;0.0438;aaaaaaaaa;aa;0.145;a;aa;0.526;0.939;0.951;0.259;aaaaaa;a;aa;0.464;0.439;aaa;aaaaa;aaaaaa;0.685;aaa;0.571;0.952;0.592,0.379,0.687,0.32,0.536,0.0551,0.981,0.0653,0.834,0.203;0.0441,0.748,0.112,0.141,0.663,0.411,0.0594,0.934,0.266,0.617;0.289,0.00656,0.221,0.213,0.432,0.764,0.86,0.0557,0.327,0.918;0.504,0.4,0.55,0.219,0.865,0.848,0.839,0.896,0.919,0.519;0.381,0.276,0.437,0.235,0.25,0.417,0.0916,0.342,0.00759,0.495;0.0224,0.945,0.388,0.353,0.435,0.85,0.881,0.306,0.274,0.758;0.215,0.661,0.621,0.231,0.703,0.33,0.225,0.824,0.802,0.092;0.00298,0.111,0.413,0.268,0.982,0.133,0.316,0.363,0.367,0.386;0.544,0.869,0.186,0.58,0.378,0.264,0.457,0.619,0.962,0.495;0.612,0.0322,0.696,0.827,0.649,0.0589,0.631,0.986,0.64,0.514;0.54,0.0341,0.133,0.553,0.883,0.563,0.76,0.488,0.572,0.154;0.172,0.0708,0.938,0.459,0.247,0.433,0.317,0.0363,0.572,0.921;0.821,0.297,0.9,0.62,0.0669,0.528,0.636,0.473,0.467,0.452;0.398,0.629,0.2,0.217,0.754,0.0881,0.907,0.583,0.761,0.835;0.726,0.388,0.114,0.905,0.145,0.672,0.657,0.33,0.831,0.0409;0.212,0.266,0.678,0.749,0.979,0.472,0.855,0.793,0.394,0.907;0.947,0.634,0.0328,0.132,0.887,0.228,0.425,0.582,0.00531,0.169;0.475,0.969,0.263,0.947,0.979,0.577,0.566,0.994,0.645,0.512;0.503,0.785,0.682,0.573,0.727,0.292,0.915,0.813,0.825,0.411;0.933,0.11,0.542,0.851,0.735,0.569,0.309,0.704,0.381,0.687;0.78,0.586,0.659,0.62,0.9,0.157,0.564,0.882,0.609,0.685;0.524,0.589,0.545,0.609,0.118,0.842,0.203,0.916,0.403,0.46;0.933,0.597,0.889,0.297,0.796,0.451,0.813,0.864,0.759,0.584;0.384,0.706,0.502,0.544,0.649,0.668,0.883,0.489,0.548,0.251;0.125,0.192,0.162,0.502,0.213,0.937,0.464,0.194,0.534,0.675;aaaa;
aaaaaaa;aaa;a;0.714;aaaaaaa;aaa;0.37;aaaaa;aaaaaa;0.0792;0.38;0.289;0.229;aa;aa;a;0.414;0.614;a;a;aaa;0.135;aa;0.648;0.135;0.364,0.611,0.309,0.961,0.4,0.455,0.739,0.408,0.907,0.599;0.172,0.711,0.748,0.0331,0.881,0.81,0.409,0.729,0.46,0.862;0.239,0.854,0.468,0.534,0.34,0.285,0.382,0.308,0.0177,0.466;0.192,0.606,0.688,0.123,0.605,0.335,0.712,0.425,0.703,0.759;0.00334,0.111,0.0691,0.555,0.354,0.939,0.0626,0.836,0.929,0.9;0.244,0.435,0.631,0.177,0.88,0.306,0.932,0.267,0.73,0.804;0.812,0.15,0.876,0.236,0.205,0.828,0.417,0.318,0.689,0.925;0.103,0.0369,0.687,0.566,0.268,0.323,0.56,0.05,0.133,0.0196;0.871,0.95,0.219,0.72,0.978,0.24,0.513,0.00315,0.984,0.38;0.0066,0.919,0.0917,0.962,0.747,0.869,0.382,0.106,0.273,0.387;0.676,0.494,0.65,0.354,0.444,0.343,0.168,0.673,0.59,0.611;0.0123,0.478,0.387,0.00475,0.804,0.333,0.262,0.966,0.417,0.381;0.907,0.432,0.291,0.627,0.105,0.926,0.539,0.899,0.151,0.293;0.503,0.0884,0.827,0.866,0.0914,0.91,0.112,0.832,0.088,0.64;0.265,0.838,0.306,0.588,0.844,0.0748,0.297,0.53,0.107,0.276;0.296,0.379,0.753,0.952,0.273,0.252,0.532,0.625,0.497,0.519;0.211,0.305,0.898,0.477,0.179,0.116,0.241,0.0415,0.56,0.45;0.56,0.655,0.538,0.0915,0.887,0.684,0.867,0.346,0.9,0.787;0.0294,0.814,0.989,0.709,0.625,0.795,0.737,0.193,0.587,0.657;0.682,0.818,0.713,0.0583,0.454,0.298,0.237,0.98,0.532,0.58;0.478,0.103,0.0848,0.917,0.299,0.331,0.461,0.172,0.121,0.306;0.151,0.0922,0.172,0.863,0.76,0.393,0.439,0.103,0.32,0.353;0.987,0.481,0.639,0.534,0.303,0.203,0.667,0.781,0.375,0.94;0.107,0.816,0.325,0.486,0.904,0.388,0.418,0.562,0.942,0.0093;0.381,0.452,0.649,0.355,0.106,0.919,0.895,0.832,0.559,0.962;aaaaaaaaa;
