ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.63;aaaaaaa;aa;aaa;a;a;0.28;aaaaaaaa;0.909;aaa;0.185;aa;0.596,0.626,0.569,0.586,0.373,0.825,0.125,0.417,0.00654,0.962;0.944,0.295,0.189,0.675,0.565,0.303,0.276,0.566,0.241,0.729;0.188,0.955,0.889,0.297,0.285,0.794,0.571,0.421,0.595,0.137;0.697,0.522,0.221,0.737,0.514,0.314,0.0072,0.956,0.915,0.382;0.879,0.517,0.92,0.322,0.845,0.55,0.956,0.0389,0.375,0.187;0.131,0.635,0.691,0.233,0.613,0.323,0.361,0.394,0.0378,0.639;0.748,0.368,0.768,0.179,0.977,0.884,0.805,0.39,0.0994,0.885;0.791,0.821,0.531,0.844,0.0988,0.788,0.603,0.556,0.61,0.279;0.807,0.254,0.253,0.457,0.47,0.266,0.833,0.711,0.4,0.48;0.702,0.377,0.3,0.151,0.269,0.289,0.96,0.126,0.336,0.99;0.693,0.324,0.835,0.817,0.819,0.281,0.771,0.572,0.258,0.467;0.132,0.168,0.671,0.738,0.409,0.394,0.777,0.488,0.964,0.562;aaa;
0.0459;aaaaa;a;aaaa;aa;aa;0.962;aaaaaaaaa;0.696;a;0.804;a;0.568,0.525,0.548,0.675,0.302,0.991,0.321,0.87,0.183,0.648;0.444,0.105,0.971,0.909,0.5,0.859,0.816,0.903,0.439,0.745;0.327,0.0465,0.218,0.855,0.553,0.345,0.5,0.398,0.0912,0.0178;0.655,0.858,0.191,0.29,0.228,0.613,0.658,0.104,0.42,0.0477;0.186,0.19,0.0834,0.958,0.066,0.362,0.84,0.948,0.129,0.877;0.826,0.406,0.627,0.135,0.313,0.719,0.118,0.343,0.273,0.964;0.35,0.286,0.869,0.0102,0.864,0.632,0.279,0.362,0.279,0.841;0.177,0.287,0.0153,0.42,0.192,0.269,0.22,0.617,0.511,0.138;0.464,0.29,0.293,0.537,0.859,0.91,0.8,0.441,0.449,0.884;0.606,0.846,0.293,0.209,0.978,0.889,0.583,0.969,0.891,0.846;0.344,0.374,0.338,0.572,0.535,0.811,0.126,0.381,0.234,0.805;0.178,0.663,0.877,0.25,0.653,0.888,0.636,0.398,0.58,0.847;aaaaaaaa;
0.329;aaaaaaa;aaaa;aaa;a;a;0.0696;aaaaaaa;0.255;aaa;0.437;aa;0.11,0.537,0.901,0.706,0.258,0.64,0.613,0.86,0.551,0.391;0.79,0.31,0.762,0.785,0.932,0.289,0.00767,0.986,0.182,0.225;0.486,0.316,0.847,0.567,0.537,0.196,0.663,0.603,0.917,0.574;0.4,0.352,0.411,0.261,0.684,0.205,0.847,0.665,0.084,0.627;0.983,0.984,0.753,0.893,0.955,0.744,0.968,0.0422,0.697,0.589;0.891,0.763,0.0291,0.115,0.116,0.294,0.787,0.921,0.546,0.503;0.463,0.206,0.874,0.683,0.0307,0.599,0.394,0.17,0.575,0.637;0.237,0.376,0.506,0.205,0.896,0.176,0.713,0.14,0.756,0.592;0.799,0.862,0.842,0.365,0.389,0.439,0.329,0.618,0.595,0.717;0.64,0.32,0.21,0.563,0.334,0.371,0.812,0.68,0.749,0.331;0.804,0.0865,0.998,0.441,0.54,0.312,0.436,0.0603,0.197,0.687;0.674,0.496,0.556,0.586,0.385,0.655,0.013,0.224,0.664,0.499;a;
0.483;aaaaaa;aaaa;aa;a;aa;0.399;aa;0.53;a;0.173;aa;0.983,0.312,0.542,0.616,0.283,0.87,0.375,0.644,0.719,0.353;0.385,0.135,0.579,0.0211,0.911,0.77,0.711,0.0475,0.959,0.0775;0.961,0.067,0.342,0.914,0.56,0.582,0.612,0.525,0.572,0.337;0.384,0.118,0.272,0.471,0.718,0.637,0.698,0.207,0.767,0.899;0.0626,0.494,0.434,0.196,0.0531,0.923,0.602,0.514,0.91,0.51;0.0404,0.358,0.463,0.574,0.0881,0.634,0.12,0.74,0.48,0.689;0.36,0.337,0.844,0.0646,0.837,0.853,0.796,0.885,0.208,0.175;0.937,0.0482,0.914,0.182,0.897,0.683,0.596,0.719,0.16,0.108;0.728,0.39,0.984,0.438,0.405,0.543,0.188,0.741,0.784,0.714;0.0442,0.502,0.913,0.807,0.714,0.589,0.104,0.844,0.756,0.869;0.897,0.847,0.842,0.602,0.667,0.0288,0.569,0.177,0.852,0.386;0.991,0.629,0.593,0.567,0.414,0.618,0.344,0.551,0.893,0.527;aa;
0.959;aaaaaa;aa;aa;aaa;aa;0.379;aa;0.552;aa;0.97;a;0.514,0.886,0.784,0.204,0.333,0.723,0.879,0.522,0.166,0.763;0.657,0.246,0.497,0.315,0.236,0.766,0.36,0.315,0.387,0.706;0.563,0.259,0.00272,0.708,0.856,0.873,0.899,0.177,0.862,0.496;0.634,0.817,0.553,0.596,0.452,0.137,0.633,0.651,0.797,0.969;0.524,0.84,0.0487,0.899,0.503,0.563,0.999,0.336,0.967,0.252;0.568,0.644,0.899,0.988,0.156,0.658,0.813,0.628,0.145,0.212;0.251,0.867,0.305,0.0276,0.873,0.472,0.249,0.644,0.545,0.453;0.925,0.201,0.622,0.289,0.884,0.0807,0.547,0.277,0.84,0.309;0.569,0.346,0.328,0.839,0.449,0.048,0.11,0.261,0.684,0.112;0.0576,0.855,0.88,0.128,0.784,0.911,0.161,0.46,0.34,0.7;0.238,0.708,0.359,0.683,0.269,0.739,0.284,0.0174,0.685,0.625;0.559,0.864,0.0851,0.219,0.732,0.578,0.571,0.878,0.956,0.0222;aaaaaa;
0.932;aaaaaa;aaaa;a;a;aa;0.939;aaa;0.107;a;0.046;aaa;0.562,0.862,0.184,0.844,0.695,0.898,0.268,0.353,0.757,0.0768;0.588,0.295,0.494,0.588,0.929,0.623,0.15,0.0754,0.854,0.217;0.389,0.0422,0.09,0.259,0.969,0.593,0.0585,0.311,0.356,0.385;0.562,0.284,0.39,0.865,0.176,0.902,0.466,0.642,0.549,0.31;0.896,0.923,0.566,0.978,0.889,0.923,0.854,0.945,0.661,0.141;0.025,0.749,0.813,0.848,0.862,0.194,0.179,0.883,0.355,0.964;0.101,0.0407,0.347,0.148,0.763,0.397,0.594,0.866,0.873,0.749;0.124,0.371,0.848,0.708,0.165,0.757,0.315,0.763,0.254,0.178;0.596,0.449,0.541,0.89,0.0848,0.797,0.536,0.0109,0.888,0.531;0.00232,0.936,0.184,0.496,0.962,0.188,0.121,0.92,0.584,0.2;0.774,0.854,0.781,0.134,0.277,0.0366,0.908,0.467,0.814,0.889;0.383,0.819,0.182,0.146,0.544,0.51,0.353,0.423,0.6,0.0244;aaaaaaaaaa;
0.844;aaaaa;a;aaaa;a;a;0.468;aa;0.764;aa;0.211;a;0.345,0.49,0.879,0.0167,0.402,0.88,0.632,0.212,0.601,0.446;0.359,0.889,0.375,0.00245,0.14,0.827,0.114,0.321,0.334,0.0124;0.118,0.445,0.656,0.526,0.035,0.349,0.636,0.307,0.736,0.15;0.127,0.186,0.725,0.0368,0.346,0.512,0.964,0.383,0.876,0.962;0.449,0.916,0.811,0.363,0.643,0.307,0.995,0.346,0.465,0.766;0.672,0.527,0.237,0.507,0.395,0.0614,0.268,0.489,0.0703,0.667;0.848,0.991,0.666,0.522,0.485,0.585,0.997,0.723,0.62,0.585;0.951,0.366,0.487,0.657,0.685,0.49,0.624,0.411,0.0997,0.421;0.757,0.356,0.235,0.43,0.405,0.621,0.589,0.886,0.263,0.886;0.993,0.818,0.971,0.208,0.659,0.00363,0.952,0.186,0.586,0.746;0.211,0.281,0.294,0.147,0.166,0.355,0.19,0.871,0.973,0.671;0.421,0.888,0.672,0.936,0.093,0.356,0.818,0.0902,0.433,0.247;aaaaaa;
0.936;a;a;aaaa;aa;a;0.065;aaaaaa;0.481;aaa;0.847;a;0.249,0.621,0.488,0.663,0.582,0.561,0.444,0.751,0.0176,0.0827;0.2,0.584,0.212,0.32,0.65,0.556,0.967,0.215,0.0673,0.57;0.0191,0.248,0.617,0.562,0.576,0.79,0.688,0.967,0.0612,0.391;0.229,0.845,0.223,0.897,0.0973,0.686,0.0672,0.487,0.951,0.339;0.0702,0.765,0.222,0.803,0.0671,0.61,0.193,0.757,0.911,0.691;0.169,0.929,0.714,0.705,0.8,0.813,0.389,0.0475,0.149,0.766;0.351,0.0753,0.19,0.6,0.541,0.182,0.858,0.405,0.966,0.946;0.622,0.43,0.0759,0.92,0.0628,0.285,0.949,0.772,0.0246,0.0517;0.563,0.111,0.341,0.201,0.97,0.0722,0.792,0.165,0.578,0.441;0.742,0.192,0.963,0.496,0.17,0.464,0.194,0.0614,0.189,0.145;0.882,0.652,0.97,0.261,0.265,0.496,0.255,0.0944,0.536,0.889;0.819,0.582,0.621,0.599,0.622,0.479,0.0541,0.615,0.946,0.896;aaa;
0.0916;aaaaa;aa;aa;a;aa;0.615;aaa;0.443;a;0.893;aa;0.154,0.653,0.76,0.0549,0.309,0.277,0.931,0.867,0.867,0.447;0.0105,0.856,0.981,0.13,0.576,0.331,0.134,0.178,0.134,0.0537;0.29,0.713,0.458,0.883,0.779,0.634,0.786,0.96,0.896,0.731;0.69,0.513,0.381,0.527,0.253,0.949,0.919,0.046,0.638,0.669;0.794,0.413,0.481,0.719,0.146,0.442,0.95,0.666,0.914,0.787;0.503,0.413,0.253,0.794,0.839,0.662,0.621,0.467,0.343,0.777;0.18,0.878,0.0515,0.00356,0.855,0.509,0.00864,0.208,0.974,0.735;0.968,0.0656,0.565,0.954,0.883,0.331,0.449,0.903,0.474,0.629;0.227,0.704,0.903,0.543,0.207,0.363,0.0307,0.564,0.838,0.209;0.253,0.252,0.753,0.408,0.639,0.235,0.589,0.288,0.354,0.706;0.626,0.794,0.117,0.564,0.541,0.91,0.631,0.23,0.408,0.966;0.317,0.453,0.555,0.388,0.117,0.000431,0.245,0.952,0.779,0.923;aaa;
0.891;aaaaa;aaaa;aaa;aaa;a;0.503;aaaaaa;0.988;aaa;0.113;aaa;0.119,0.267,0.0572,0.757,0.259,0.611,0.898,0.537,0.646,0.796;0.936,0.613,0.719,0.0689,0.579,0.587,0.331,0.168,0.484,0.931;0.11,0.415,0.623,0.932,0.00934,0.0611,0.456,0.926,0.45,0.679;0.772,0.344,0.801,0.0179,0.562,0.94,0.963,0.28,0.717,0.303;0.653,0.0292,0.671,0.512,0.789,0.275,0.965,0.763,0.29,0.777;0.352,0.993,0.634,0.549,0.777,0.298,0.84,0.805,0.927,0.851;0.143,0.614,0.106,0.541,0.224,0.541,0.811,0.951,0.787,0.198;0.182,0.165,0.635,0.701,0.443,0.603,0.307,0.75,0.978,0.224;0.301,0.767,0.811,0.843,0.493,0.0457,0.816,0.738,0.999,0.353;0.464,0.805,0.0644,0.991,0.527,0.613,0.998,0.491,0.965,0.878;0.524,0.441,0.951,0.663,0.953,0.695,0.302,0.0599,0.479,0.275;0.553,0.172,0.539,0.612,0.901,0.361,0.0139,0.0415,0.692,0.277;aaaaaa;
0.611;aa;aa;aa;aaa;a;0.729;aaaa;0.861;aaa;0.389;a;0.492,0.239,0.205,0.842,0.592,0.907,0.925,0.773,0.158,0.0354;0.142,0.203,0.455,0.396,0.565,0.338,0.537,0.165,0.142,0.853;0.649,0.0694,0.0232,0.253,0.689,0.955,0.165,0.121,0.49,0.489;0.306,0.839,0.297,0.812,0.933,0.846,0.5,0.0821,0.261,0.62;0.882,0.282,0.279,0.854,0.288,0.63,0.432,0.622,0.806,0.475;0.363,0.268,0.743,0.422,0.117,0.537,0.56,0.997,0.546,0.199;0.673,0.367,0.506,0.671,0.011,0.522,0.198,0.41,0.506,0.609;0.373,0.541,0.295,0.186,0.481,0.815,0.499,0.686,0.435,0.998;0.196,0.611,0.42,0.14,0.218,0.994,0.369,0.534,0.706,0.084;0.785,0.677,0.56,0.149,0.434,0.561,0.297,0.823,0.425,0.137;0.824,0.68,0.681,0.272,0.863,0.831,0.721,0.0617,0.459,0.846;0.302,0.00665,0.693,0.524,0.125,0.094,0.394,0.71,0.0075,0.00546;aaaaaaaa;
0.0932;aaaaaa;aaaa;aaa;aaa;a;0.612;aaaaaaaaa;0.317;aa;0.295;a;0.579,0.0876,0.608,0.699,0.837,0.845,0.0346,0.0214,0.86,0.426;0.939,0.97,0.501,0.802,0.317,0.61,0.878,0.616,0.905,0.224;0.463,0.444,0.962,0.324,0.858,0.343,0.962,0.566,0.00375,0.0859;0.281,0.22,0.863,0.281,0.372,0.691,0.604,0.311,0.202,0.293;0.201,0.408,0.789,0.239,0.814,0.76,0.631,0.635,0.0208,0.68;0.441,0.423,0.705,0.223,0.313,0.74,0.809,0.528,0.403,0.733;0.0189,0.122,0.351,0.998,0.718,0.317,0.389,0.215,0.847,0.898;0.406,0.685,0.819,0.0482,0.788,0.603,0.827,0.32,0.562,0.659;0.839,0.0976,0.619,0.752,0.593,0.912,0.871,0.379,0.785,0.898;0.616,0.338,0.0862,0.313,0.973,0.239,0.0126,0.23,0.843,0.666;0.698,0.28,0.806,0.281,0.101,0.176,0.066,0.306,0.926,0.0114;0.427,0.494,0.254,0.0265,0.297,0.69,0.438,0.135,0.0483,0.759;aaaaaaaaa;
0.292;a;aaa;aa;a;aa;0.889;aaaaaaaaa;0.484;a;0.593;aaa;0.852,0.644,0.4,0.803,0.214,0.723,0.281,0.102,0.0431,0.583;0.435,0.548,0.193,0.306,0.772,0.682,0.169,0.74,0.829,0.25;0.234,0.0155,0.879,0.706,0.396,0.226,0.665,0.713,0.109,0.161;0.638,0.646,0.545,0.624,0.644,0.498,0.851,0.73,0.169,0.63;0.697,0.33,0.0789,0.627,0.787,0.434,0.53,0.301,0.25,0.261;0.0999,0.562,0.418,0.312,0.203,0.0426,0.6,0.259,0.72,0.314;0.314,0.343,0.0204,0.377,0.634,0.9,0.0342,0.884,0.32,0.949;0.8,0.734,0.935,0.653,0.651,0.23,0.982,0.833,0.0718,0.0685;0.627,0.776,0.965,0.28,0.874,0.384,0.769,0.416,0.000127,0.129;0.354,0.784,0.483,0.45,0.00687,0.382,0.0447,0.494,0.962,0.0267;0.0929,0.911,1,0.254,0.0019,0.942,0.438,0.513,0.701,0.992;0.565,0.286,0.927,0.78,0.986,0.796,0.0782,0.529,0.224,0.078;aaaaa;
0.324;aaaaa;a;aa;aa;aa;0.55;aaa;0.623;aa;0.493;aaa;0.00711,0.575,0.226,0.384,0.928,0.0147,0.468,0.00357,0.0524,0.629;0.864,0.448,0.298,0.448,0.339,0.676,0.0622,0.0395,0.0383,0.973;0.733,0.743,0.67,0.608,0.272,0.837,0.879,0.17,0.368,0.398;0.844,0.311,0.475,0.299,0.424,0.781,0.425,0.0324,0.11,0.345;0.129,0.248,0.867,0.117,0.506,0.954,0.0974,0.674,0.368,0.863;0.681,0.357,0.403,0.958,0.881,0.998,0.755,0.811,0.583,0.44;0.44,0.553,0.724,0.902,0.234,0.988,0.0466,0.233,0.073,0.0558;0.122,0.875,0.79,0.0919,0.426,0.215,0.65,0.923,0.0984,0.354;0.206,0.907,0.78,0.293,0.169,0.664,0.662,0.955,0.509,0.183;0.221,0.0447,0.043,0.157,0.277,0.924,0.259,0.124,0.124,0.447;0.834,0.746,0.763,0.419,0.779,0.665,0.322,0.194,0.0754,0.741;0.94,0.63,0.45,0.954,0.348,0.267,0.0593,0.324,0.317,0.115;a;
0.407;aaaaaa;aaa;aaaa;aa;a;0.467;aaaaaa;0.198;a;0.424;a;0.0707,0.699,0.997,0.685,0.855,0.745,0.722,0.691,0.413,0.0159;0.468,0.42,0.275,0.87,0.909,0.524,0.135,0.594,0.529,0.591;0.585,0.161,0.593,0.348,0.661,0.689,0.708,0.0874,0.97,0.884;0.725,0.165,0.315,0.719,0.359,0.878,0.722,0.716,0.0944,0.179;0.4,0.903,0.451,0.6,0.798,0.753,0.232,0.0974,0.276,0.776;0.422,0.66,0.667,0.832,0.492,0.472,0.644,0.577,0.866,0.571;0.148,0.00178,0.884,0.944,0.694,0.904,0.436,0.188,0.751,0.669;0.0172,0.313,0.828,0.893,0.149,0.11,0.303,0.327,0.674,0.523;0.818,0.394,0.92,0.322,0.744,0.798,0.27,0.0365,0.98,0.548;0.464,0.13,0.75,0.129,0.637,0.0752,0.986,0.722,0.128,0.107;0.422,0.22,0.87,0.536,0.795,0.32,0.98,0.595,0.0586,0.159;0.556,0.219,0.665,0.64,0.764,0.0318,0.619,0.0989,0.38,0.835;aaaaaaaaaa;
0.0114;aa;a;aaa;aaa;aa;0.755;aa;0.764;aa;0.256;aaa;0.854,0.834,0.106,0.556,0.00462,0.626,0.181,0.213,0.935,0.745;0.389,0.755,0.0684,0.8,0.701,0.599,0.413,0.981,0.483,0.328;0.0902,0.0926,0.906,0.37,0.61,0.852,0.98,0.993,0.338,0.381;0.642,0.103,0.155,0.749,0.58,0.956,0.464,0.24,0.532,0.865;0.209,0.329,0.277,0.789,0.795,0.515,0.00173,0.0994,0.544,0.772;0.146,0.586,0.968,0.623,0.839,0.911,0.22,0.511,0.44,0.535;0.325,0.881,0.942,0.29,0.796,0.166,0.594,0.786,0.731,0.0133;0.401,0.731,0.48,0.684,0.48,0.361,0.175,0.907,0.3,0.25;0.853,0.249,0.897,0.377,0.469,0.906,0.749,0.715,0.835,0.535;0.904,0.546,0.98,0.941,0.0383,0.927,0.848,0.0965,0.986,0.353;0.171,0.0234,0.085,0.985,0.587,0.645,0.559,0.565,0.674,0.508;0.397,0.743,0.58,0.747,0.973,0.109,0.059,0.0647,0.372,0.937;aaaaaaaa;
0.439;aa;aa;aa;aaa;a;0.716;aaaaaaa;0.0492;aaa;0.762;a;0.564,0.31,0.328,0.896,0.00779,0.939,0.516,0.244,0.416,0.65;0.579,0.222,0.475,0.859,0.732,0.862,0.637,0.159,0.629,0.329;0.386,0.891,0.712,0.897,0.86,0.368,0.407,0.626,0.897,0.00816;0.14,0.0879,0.855,0.472,0.173,0.233,0.882,0.897,0.328,0.844;0.583,0.641,0.0583,0.737,0.495,0.746,0.0924,0.347,0.138,0.106;0.127,0.705,0.502,0.462,0.805,0.577,0.193,0.583,0.314,0.436;0.212,0.212,0.739,0.693,0.117,0.987,0.913,0.638,0.236,0.494;0.265,0.864,0.148,0.374,0.894,0.568,0.579,0.541,0.386,0.0734;0.414,0.524,0.442,0.924,0.965,0.693,0.801,0.00458,0.00488,0.0805;0.151,0.115,0.0261,0.0298,0.412,0.21,0.666,0.0846,0.534,0.753;0.333,0.458,0.474,0.895,0.832,0.67,0.167,0.336,0.465,0.227;0.247,0.681,0.73,0.497,0.0906,0.989,0.4,0.0469,0.482,0.94;aaaaa;
0.85;aaaaaaa;aa;aaaa;a;a;0.905;aaaaaa;0.509;aaa;0.0906;a;0.887,0.79,0.222,0.451,0.773,0.226,0.317,0.221,0.837,0.895;0.653,0.401,0.0331,0.167,0.988,0.711,0.476,0.204,0.515,0.63;0.652,0.857,0.289,0.202,0.803,0.217,0.289,0.612,0.195,0.307;0.854,0.441,0.229,0.145,0.228,0.212,0.738,0.82,0.484,0.712;0.157,0.32,0.268,0.986,0.405,0.254,0.895,0.486,0.0536,0.934;0.235,0.81,0.14,0.194,0.255,0.71,0.92,0.903,0.455,0.142;0.00528,0.728,0.112,0.43,0.651,0.464,0.623,0.107,0.816,0.904;0.79,0.898,0.769,0.296,0.437,0.299,0.171,0.548,0.876,0.0717;0.126,0.716,0.314,0.428,0.671,0.269,0.437,0.404,0.0499,0.829;0.853,0.978,0.53,0.961,0.514,0.851,0.398,0.729,0.628,0.212;0.0837,0.139,0.373,0.55,0.836,0.688,0.943,0.0135,0.646,0.983;0.655,0.951,0.461,0.399,0.092,0.219,0.787,0.627,0.157,0.893;a;
0.434;aaa;a;aaaa;aaa;a;0.909;aa;0.645;aa;0.383;aa;0.766,0.307,0.285,0.829,0.605,0.629,0.496,0.861,0.68,0.0387;0.24,0.941,0.51,0.797,0.854,0.605,0.936,0.386,0.66,0.0417;0.438,0.891,0.0631,0.166,0.541,0.0252,0.768,0.834,0.782,0.961;0.76,0.662,0.141,0.606,0.895,0.727,0.261,0.0032,0.811,0.164;0.908,0.178,0.155,0.0298,0.587,0.816,0.934,0.998,0.816,0.0525;0.686,0.727,0.39,0.412,0.336,0.588,0.581,0.954,0.226,0.967;0.0938,0.72,0.303,0.288,0.0672,0.986,0.85,0.442,0.62,0.744;0.704,0.631,0.717,0.619,0.676,0.886,0.72,0.642,0.586,0.887;0.0703,0.352,0.9,0.475,0.615,0.256,0.466,0.769,0.363,0.702;0.994,0.272,0.418,0.575,0.0265,0.383,0.95,0.606,0.564,0.579;0.895,0.338,0.612,0.143,0.0447,0.366,0.295,0.552,0.695,0.68;0.409,0.894,0.942,0.998,0.243,0.0377,0.369,0.22,0.00709,0.174;aaaaaaaaa;
0.761;a;aaa;aa;aaa;aa;0.00362;aaaaaaaa;0.931;aa;0.561;aaa;0.0468,0.249,0.821,0.683,0.896,0.916,0.916,0.0837,0.535,0.845;0.244,0.397,0.129,0.0522,0.919,0.798,0.964,0.27,0.501,0.789;0.823,0.3,0.613,0.136,0.638,0.431,0.0721,0.0323,0.447,0.41;0.914,0.168,0.81,0.464,0.297,0.901,0.485,0.533,0.577,0.49;0.226,0.445,0.737,0.649,0.24,0.0383,0.284,0.941,0.696,0.659;0.00856,0.886,0.85,0.304,0.727,0.591,0.0611,0.402,0.00187,0.504;0.978,0.106,0.0153,0.935,0.266,0.811,0.694,0.391,0.375,0.17;0.0962,0.201,0.672,0.525,0.0247,0.817,0.855,0.273,0.0666,0.0799;0.104,0.184,0.892,0.662,0.12,0.413,0.425,0.931,0.0534,0.403;0.0681,0.846,0.0429,0.534,0.000981,0.496,0.168,0.385,0.192,0.743;0.882,0.431,0.144,0.0373,0.755,0.654,0.416,0.701,0.47,0.922;0.172,0.128,0.875,0.488,0.927,0.315,0.245,0.286,0.313,0.802;aaaaaaaa;
0.274;aaaaa;aaaa;aaa;aa;a;0.0848;aaaaa;0.8;aaa;0.839;aa;0.0225,0.679,0.952,0.313,0.628,0.0213,0.23,0.888,0.972,0.104;0.251,0.449,0.668,0.561,0.776,0.717,0.838,0.0512,0.474,0.731;0.104,0.643,0.269,0.645,0.935,0.639,0.872,0.84,0.884,0.531;0.941,0.835,0.881,0.765,0.996,0.455,0.658,0.0809,0.321,0.667;0.971,0.944,0.398,0.247,0.195,0.726,0.497,0.0277,0.429,0.316;0.343,0.749,0.205,0.758,0.442,0.186,0.427,0.171,0.48,0.575;0.289,0.247,0.0664,0.237,0.738,0.753,0.743,0.143,0.0783,0.15;0.256,0.966,0.508,0.0798,0.77,0.599,0.968,0.519,0.475,0.644;0.0786,0.452,0.155,0.992,0.418,0.869,0.583,0.376,0.846,0.719;0.895,0.911,0.229,0.652,0.173,0.526,0.0992,0.242,0.66,0.13;0.367,0.633,0.193,0.82,0.692,0.9,0.268,0.225,0.0487,0.889;0.19,0.00689,0.739,0.166,0.81,0.836,0.458,0.952,0.933,0.0275;aaaaaaaaaa;
0.516;aa;aaa;a;aa;aa;0.0225;aa;0.257;a;0.532;a;0.0112,0.245,0.485,0.443,0.434,0.417,0.176,0.441,0.294,0.565;0.0386,0.38,0.512,0.928,0.427,0.852,0.83,0.971,0.902,0.587;0.0137,0.703,0.668,0.472,0.242,0.598,0.893,0.801,0.391,0.587;0.171,0.889,0.874,0.197,0.0951,0.719,0.211,0.172,0.777,0.228;0.0238,0.804,0.863,0.251,0.278,0.671,0.265,0.908,0.0714,0.745;0.779,0.883,0.581,0.0366,0.411,0.553,0.0782,0.117,0.843,0.793;0.542,0.676,0.677,0.16,0.777,0.182,0.216,0.94,0.0158,0.951;0.874,0.515,0.783,0.997,0.717,0.125,0.303,0.542,0.332,0.203;0.715,0.032,0.507,0.519,0.415,0.266,0.563,0.344,0.511,0.544;0.672,0.524,0.692,0.522,0.927,0.569,0.907,0.139,0.346,0.397;0.947,0.0648,0.18,0.243,0.701,0.266,0.232,0.948,0.914,0.523;0.811,0.269,0.203,0.0709,0.133,0.305,0.559,0.858,0.128,0.14;aaaa;
0.177;a;aa;aa;aa;aa;0.484;aaaaa;0.876;aa;0.142;aaa;0.976,0.91,0.206,0.0336,0.141,0.0526,0.727,0.915,0.301,0.396;0.319,0.0418,0.0763,0.754,0.595,0.291,0.246,0.291,0.32,0.415;0.884,0.197,0.777,0.844,0.235,0.726,0.599,0.544,0.0333,0.031;0.693,0.415,0.76,0.512,0.826,0.45,0.061,0.4,0.93,0.464;0.535,0.597,0.197,0.637,0.245,0.509,0.595,0.0322,0.512,0.903;0.965,0.171,0.914,0.491,0.234,0.526,0.373,0.106,0.387,0.676;0.0585,0.283,0.0273,0.0978,0.527,0.616,0.464,0.797,0.783,0.985;1,0.88,0.0091,0.0019,0.856,0.204,0.724,0.82,0.715,0.465;0.9,0.22,0.353,0.0535,0.584,0.78,0.754,0.212,0.529,0.717;0.976,0.451,0.796,0.505,0.551,0.672,0.68,0.934,0.634,0.0346;0.948,0.819,0.47,0.758,0.778,0.51,0.267,0.0377,0.148,0.0905;0.782,0.0369,0.861,0.834,0.175,0.243,0.77,0.483,0.358,0.292;aaaaaaaa;
0.586;aaaaaaa;a;aaaa;a;a;0.00575;aaaaaaa;0.58;aaa;0.424;aa;0.101,0.998,0.846,0.287,0.475,0.48,0.891,0.0856,0.272,0.275;0.876,0.136,0.907,0.893,0.274,0.839,0.424,0.693,0.245,0.284;0.941,0.0488,0.213,0.383,0.427,0.341,0.383,0.704,0.785,0.368;0.904,0.971,0.579,0.233,0.853,0.811,0.271,0.382,0.978,0.407;0.951,0.908,0.883,0.0461,0.38,0.876,0.449,0.594,0.944,0.531;0.525,0.866,0.461,0.349,0.341,0.56,0.0935,0.611,0.958,0.582;0.953,0.155,0.81,0.48,0.0416,0.394,0.957,0.155,0.263,0.919;0.768,0.407,0.809,0.0158,0.825,0.824,0.805,0.907,0.616,0.641;0.106,0.203,0.514,0.446,0.378,0.601,0.869,0.659,0.513,0.257;0.989,0.0149,0.906,0.76,0.312,0.657,0.0377,0.117,0.389,0.247;0.624,0.162,0.765,0.938,0.658,0.43,0.957,0.422,0.864,0.87;0.0499,0.6,0.789,0.594,0.796,0.861,0.292,0.595,0.849,0.597;aa;
0.894;a;a;aaa;a;a;0.026;aaaaaa;0.214;a;0.102;aa;0.46,0.0981,0.326,0.172,0.626,0.357,0.0782,0.853,0.861,0.472;0.454,0.879,0.817,0.415,0.54,0.403,0.151,0.289,0.956,0.0524;0.278,0.606,0.302,0.659,0.396,0.385,0.655,0.11,0.707,0.935;0.031,0.0542,0.384,0.59,0.501,0.911,0.257,0.276,0.108,0.553;0.782,0.87,0.794,0.459,0.483,0.483,0.109,0.387,0.157,0.859;0.402,0.0101,0.683,0.996,0.457,0.758,0.278,0.805,0.0419,0.853;0.299,0.0687,0.241,0.246,0.683,0.721,0.389,0.713,0.769,0.329;0.424,0.151,0.907,0.0561,0.0599,0.0596,0.276,0.665,0.245,0.0981;0.56,0.071,0.464,0.125,0.781,0.837,0.923,0.287,0.995,0.207;0.61,0.528,0.596,0.86,0.813,0.338,0.31,0.192,0.533,0.946;0.153,0.0675,0.68,0.531,0.0699,0.555,0.861,0.613,0.462,0.563;0.396,0.822,0.267,0.854,0.966,0.283,0.711,0.543,0.464,0.349;a;
