ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;a;aaa;aaaaaaa;0.278;aa;0.031;aaaaaa;0.0234;0.715;0.749;0.863;0.289;aaaaaa;aaa;aa;0.098;aaaaaa;0.0597;aaaaa;a;a;0.996;0.554;a;0.468;0.0494,0.0159,0.782,0.987,0.87,0.197,0.383,0.751,0.41,0.809;0.183,0.798,0.768,0.306,0.902,0.686,0.737,0.5,0.259,0.874;0.65,0.279,0.542,0.374,0.952,0.685,0.547,0.635,0.798,0.933;0.45,0.765,0.877,0.782,0.113,0.335,0.283,0.769,0.514,0.803;0.314,0.0659,0.535,0.529,0.973,0.954,0.915,0.454,0.476,0.972;0.689,0.15,0.0374,0.303,0.385,0.412,0.795,0.478,0.999,0.504;0.508,0.605,0.425,0.273,0.684,0.896,0.642,0.373,0.416,0.67;0.306,0.913,0.472,0.983,0.355,0.544,0.475,0.666,0.47,0.329;0.119,0.952,0.518,0.942,0.413,0.682,0.979,0.979,0.404,0.757;0.158,0.079,0.455,0.249,0.632,0.917,0.0181,0.409,0.782,0.446;0.574,0.0366,0.312,0.625,0.0498,0.742,0.591,0.996,0.51,0.651;0.201,0.793,0.296,0.511,0.616,0.398,0.956,0.427,0.271,0.31;0.393,0.98,0.122,0.246,0.295,0.92,0.783,0.673,0.474,0.997;0.683,0.585,0.794,0.991,0.569,0.00928,0.00505,0.931,0.345,0.329;0.863,0.39,0.567,0.906,0.875,0.515,0.621,0.593,0.295,0.868;0.671,0.676,0.172,0.947,0.855,0.699,0.475,0.0364,0.556,0.563;0.632,0.325,0.0783,0.694,0.34,0.429,0.798,0.697,0.76,0.493;0.587,0.17,0.0597,0.883,0.876,0.712,0.337,0.318,0.66,0.731;0.145,0.603,0.0609,0.218,0.672,0.0158,0.696,0.482,0.608,0.524;0.241,0.318,0.49,0.151,0.484,0.488,0.299,0.0369,0.947,0.565;0.746,0.696,0.66,0.384,0.213,0.491,0.704,0.313,0.566,0.664;0.533,0.385,0.0744,0.0692,0.782,0.484,0.478,0.627,0.0151,0.517;0.822,0.63,0.662,0.972,0.761,0.964,0.142,0.703,0.203,0.158;0.73,0.393,0.14,0.369,0.21,0.875,0.844,0.565,0.876,0.488;0.27,0.975,0.982,0.08,0.64,0.818,0.422,0.967,0.0389,0.808;0.385,0.527,0.567,0.261,0.611,0.522,0.038,0.942,0.826,0.334;a;
aaaaa;a;aaa;aa;0.142;aaa;0.323;aaaaaa;0.229;0.801;0.953;0.933;0.714;aaaaaa;aaaa;aaa;0.544;aaaaa;0.608;a;aa;a;0.276;0.214;aa;0.176;0.326,0.825,0.192,0.755,0.705,0.407,0.156,0.663,0.826,0.207;0.00283,0.567,0.767,0.868,0.29,0.824,0.159,0.334,0.419,0.107;0.25,0.931,0.909,0.52,0.85,0.223,0.167,0.733,0.474,0.653;0.872,0.779,0.0568,0.245,0.00579,0.357,0.259,0.5,0.933,0.523;0.008,0.49,0.605,0.646,0.357,0.744,0.0185,0.505,0.434,0.676;0.703,0.905,0.403,0.63,0.0989,0.0328,0.953,0.38,0.402,0.728;0.383,0.00686,0.247,0.0955,0.726,0.465,0.308,0.835,0.85,0.628;0.449,0.525,0.42,0.607,0.12,0.404,0.436,0.657,0.765,0.372;0.746,0.0291,0.105,0.539,0.94,0.0378,0.93,0.272,0.78,0.792;0.969,0.557,0.528,0.556,0.372,0.0353,0.0286,0.609,0.0891,0.137;0.334,0.809,0.464,0.85,0.439,0.981,0.969,0.425,0.934,0.857;0.0707,0.88,0.0243,0.385,0.101,0.0551,0.879,0.952,0.695,0.23;0.0785,0.886,0.448,0.228,0.24,0.409,0.888,0.386,0.626,0.0679;0.291,0.426,0.8,0.756,0.352,0.758,0.705,0.74,0.376,0.949;0.615,0.0961,0.681,0.451,0.28,0.442,0.75,0.566,0.318,0.994;0.0161,0.0321,0.0206,0.403,0.749,0.938,0.371,0.854,0.964,0.468;0.0663,0.873,0.887,0.833,0.724,0.363,0.142,0.909,0.449,0.903;0.43,0.546,0.433,0.241,0.0469,0.606,0.37,0.843,0.0615,0.986;0.615,0.0798,0.0177,0.159,0.519,0.948,0.88,0.571,0.856,0.159;0.374,0.331,0.951,0.358,0.658,0.824,0.916,0.881,0.0829,0.0766;0.068,0.778,0.683,0.235,0.499,0.643,0.791,0.64,0.0807,0.751;0.575,0.898,0.309,0.857,0.223,0.648,0.899,0.939,0.46,0.177;0.0909,0.293,0.137,0.841,0.18,0.69,0.74,0.551,0.728,0.738;0.418,0.244,0.129,0.0914,0.562,0.101,0.041,0.082,0.35,0.274;0.576,0.477,0.56,0.312,0.203,0.773,0.177,0.547,0.623,0.409;0.681,0.384,0.925,0.531,0.981,0.00217,0.478,0.264,0.0929,0.58;aaa;
aaaaaa;a;aaa;aaaaa;0.245;aaaa;0.623;aaaaaaa;0.671;0.687;0.938;0.695;0.815;aaaaaaaa;aaaaaaa;aaaaaa;0.153;aa;0.397;aaa;aa;a;0.664;0.706;a;0.413;0.38,0.706,0.44,0.443,0.347,0.937,0.916,0.756,0.0853,0.412;0.861,0.659,0.359,0.592,0.83,0.0495,0.383,0.883,0.123,0.236;0.00371,0.32,0.388,0.95,0.737,0.277,0.683,0.0461,0.939,0.403;0.959,0.93,0.673,0.632,0.666,0.644,0.942,0.0943,0.31,0.729;0.04,0.755,0.923,0.936,0.981,0.87,0.643,0.331,0.261,0.0787;0.995,0.467,0.605,0.259,0.616,0.233,0.702,0.204,0.328,0.269;0.901,0.414,0.983,0.306,0.677,0.395,0.966,0.724,0.0411,0.741;0.651,0.78,0.442,0.205,0.0606,0.159,0.698,0.78,0.92,0.00197;0.142,0.26,0.519,0.555,0.48,0.476,0.897,0.136,0.164,0.864;0.98,0.972,0.7,0.886,0.372,0.79,0.826,0.701,0.998,0.805;0.02,0.294,0.547,0.728,0.0837,0.967,0.0666,0.968,0.797,0.185;0.0372,0.00786,0.135,0.992,0.668,0.0128,0.116,0.0618,0.958,0.308;0.63,0.529,0.12,0.852,0.299,0.277,0.219,0.383,0.262,0.556;0.954,0.543,0.428,0.131,0.685,0.558,0.0775,0.823,0.0812,0.399;0.462,0.127,0.368,0.297,0.754,0.2,0.2,0.063,0.754,0.465;0.76,0.419,0.206,0.771,0.665,0.968,0.00758,0.387,0.487,0.323;0.000571,0.593,0.288,0.376,0.963,0.41,0.647,0.0216,0.337,0.453;0.866,0.894,0.414,0.253,0.621,0.285,0.171,0.746,0.574,0.962;0.728,0.549,0.0723,0.603,0.846,0.604,0.28,0.263,0.625,0.42;0.897,0.318,0.991,0.485,0.685,0.733,0.752,0.501,0.256,0.631;0.225,0.598,0.0952,0.181,0.207,0.499,0.214,0.0944,0.911,0.334;0.223,0.451,0.0916,0.27,0.0153,0.774,0.877,0.518,0.539,0.46;0.97,0.439,0.658,0.864,0.848,0.397,0.295,0.129,0.22,0.268;0.356,0.678,0.421,0.838,0.0728,0.0235,0.674,0.838,0.338,0.893;0.471,0.731,0.836,0.851,0.401,0.0904,0.813,0.552,0.782,0.529;0.299,0.164,0.993,0.177,0.418,0.825,0.446,0.455,0.493,0.949;aa;
a;a;aaaaa;aa;0.731;aaa;0.0707;aaaaa;0.757;0.1;0.219;0.323;0.768;aaa;aa;aaaaaa;0.135;aaaaaaa;0.431;a;aa;a;0.575;0.281;aa;0.357;0.465,0.794,0.945,0.399,0.811,0.507,0.878,0.878,0.453,0.293;0.587,0.432,0.598,0.939,0.042,0.134,0.648,0.592,0.258,0.431;0.792,0.534,0.311,0.421,0.651,0.781,0.447,0.00217,0.494,0.654;0.573,0.896,0.366,0.934,0.669,0.744,0.706,0.496,0.119,0.388;0.761,0.475,0.177,0.764,0.209,0.581,0.112,0.819,0.759,0.664;0.374,0.931,0.441,0.674,0.55,0.89,0.673,0.132,0.75,0.361;0.21,0.648,0.939,0.571,0.581,0.0447,0.4,0.299,0.347,0.124;0.668,0.232,0.902,0.691,0.637,0.263,0.393,0.893,0.0173,0.398;0.282,0.397,0.724,0.743,0.665,0.0829,0.104,0.975,0.132,0.222;0.296,0.0524,0.275,0.33,0.708,0.763,0.115,0.348,0.177,0.763;0.218,0.421,0.859,0.166,0.997,0.215,0.912,0.64,0.449,0.743;0.964,0.562,0.429,0.921,0.0204,0.345,0.0941,0.124,0.853,0.248;0.293,0.167,0.906,0.247,0.336,0.38,0.286,0.769,0.14,0.946;0.991,0.657,0.0234,0.81,0.486,0.392,0.334,0.807,0.581,0.645;0.0477,0.75,0.247,0.977,0.68,0.612,0.862,0.279,0.212,0.336;0.115,0.172,0.929,0.083,0.604,0.163,0.176,0.319,0.362,0.436;0.18,0.944,0.877,0.145,0.437,0.214,0.526,0.535,0.728,0.714;0.995,0.549,0.801,0.822,0.46,0.0289,0.417,0.435,0.643,0.953;0.64,0.223,0.675,0.0423,0.783,0.987,0.49,0.955,0.136,0.686;0.859,0.685,0.244,0.312,0.025,0.937,0.276,0.402,0.0727,0.269;0.899,0.55,0.836,0.969,0.462,0.904,0.961,0.223,0.291,0.0708;0.138,0.275,0.342,0.493,0.773,0.48,0.644,0.528,0.468,0.198;0.199,0.654,0.344,0.641,0.81,0.496,0.77,0.317,0.486,0.985;0.568,0.056,0.653,0.141,0.932,0.733,0.579,0.505,0.0778,0.935;0.748,0.596,0.856,0.482,0.479,0.264,0.297,0.726,0.0114,0.0715;0.203,0.508,0.574,0.0405,0.14,0.589,0.189,0.522,0.959,0.983;aaaaaaa;
aa;a;aaa;aaaaaaaa;0.67;aaaa;0.934;aaaaa;0.781;0.956;0.111;0.114;0.206;aaaaaaaaa;aaaa;aaaaaa;0.824;aaaaa;0.77;aa;a;a;0.346;0.145;a;0.505;0.208,0.137,0.55,0.314,0.82,0.52,0.436,0.993,0.0181,0.85;0.648,0.916,0.0428,0.151,0.188,0.413,0.105,0.112,0.169,0.75;0.637,0.774,0.475,0.0194,0.659,0.000429,0.217,0.284,0.845,0.324;0.744,0.419,0.229,0.33,0.385,0.168,0.28,0.0843,0.343,0.494;0.279,0.662,0.122,0.397,0.587,0.358,0.39,0.19,0.706,0.396;0.49,0.176,0.63,0.174,0.599,0.732,0.00362,0.904,0.494,0.411;0.537,0.513,0.799,0.276,0.69,0.0389,0.345,0.846,0.761,0.622;0.808,0.708,0.162,0.942,0.315,0.284,0.87,0.25,0.714,0.0237;0.567,0.125,0.354,0.192,0.971,0.579,0.856,0.00245,0.108,0.128;0.865,0.48,0.39,0.623,0.094,0.0635,0.503,0.481,0.526,0.184;0.185,0.457,0.383,0.79,0.401,0.6,0.571,0.783,0.401,0.683;0.393,0.802,0.0537,0.973,0.117,0.887,0.966,0.378,0.597,0.00828;0.15,0.599,0.321,0.021,0.956,0.975,0.0109,0.523,0.794,0.658;0.193,0.47,0.89,0.437,0.251,0.0375,0.737,0.926,0.557,0.452;0.409,0.78,0.556,0.406,0.77,0.283,0.00655,0.161,0.893,0.432;0.278,0.419,0.907,0.634,0.766,0.0786,0.559,0.838,0.00407,0.486;0.723,0.493,0.709,0.264,0.152,0.323,0.478,0.0586,0.125,0.629;0.847,0.454,0.168,0.73,0.482,0.915,0.518,0.335,0.368,0.517;0.974,0.909,0.634,0.609,0.654,0.17,0.663,0.572,0.535,0.491;0.386,0.412,0.72,0.747,0.243,0.316,0.239,0.85,0.106,0.176;0.79,0.369,0.905,0.592,0.356,0.928,0.67,0.106,0.287,0.853;0.356,0.737,0.287,0.0544,0.559,0.664,0.867,0.335,0.261,0.815;0.495,0.0862,0.558,0.13,0.777,0.739,0.343,0.622,0.0325,0.574;0.695,0.71,0.29,0.518,0.0804,0.282,0.916,0.854,0.927,0.849;0.792,0.494,0.804,0.176,0.587,0.857,0.775,0.0617,0.87,0.423;0.447,0.131,0.186,0.627,0.838,0.199,0.153,0.654,0.663,0.899;aaaaaa;
aaa;a;aaa;aaaaaaa;0.795;aaa;0.225;aaaaaaa;0.402;0.5;0.881;0.478;0.694;a;aaaaa;aaaaa;0.514;aaaaaa;0.139;aaa;aa;a;0.358;0.311;aa;0.479;0.829,0.222,0.187,0.943,0.00579,0.313,0.728,0.108,0.853,0.0521;0.983,0.923,0.414,0.0176,0.0151,0.875,0.913,0.706,0.274,0.885;0.546,0.267,0.947,0.248,0.774,0.324,0.121,0.607,0.0884,0.116;0.87,0.865,0.874,0.779,0.505,0.704,0.7,0.288,0.912,0.446;0.567,0.28,0.482,0.201,0.784,0.869,0.939,0.239,0.0713,0.549;0.434,0.451,0.933,0.0911,0.398,0.175,0.135,0.0352,0.931,0.741;0.0362,0.166,0.258,0.0767,0.487,0.269,0.997,0.141,0.148,0.542;0.836,0.423,0.276,0.721,0.125,0.489,0.487,0.299,0.435,0.433;0.274,0.0477,0.3,0.637,0.296,0.0265,0.191,0.379,0.365,0.975;0.306,0.898,0.498,0.289,0.25,0.0238,0.701,0.904,0.196,0.232;0.725,0.23,0.472,0.46,0.45,0.677,0.311,0.426,0.716,0.2;0.623,0.516,0.0928,0.481,0.359,0.43,0.638,0.94,0.105,0.719;0.702,0.144,0.0382,0.865,0.487,0.297,0.32,0.921,0.278,0.752;0.135,0.443,0.59,0.675,0.213,0.3,0.271,0.268,0.249,0.979;0.721,0.508,0.609,0.572,0.772,0.443,0.0871,0.398,0.746,0.228;0.127,0.507,0.165,0.906,0.854,0.496,0.498,0.127,0.226,0.994;0.15,0.0413,0.623,0.234,0.311,0.757,0.459,0.203,0.735,0.899;0.121,0.2,0.975,0.672,0.282,0.0839,0.306,0.32,0.47,0.597;0.236,0.389,0.616,0.957,0.0137,0.584,0.665,0.446,0.158,0.635;0.0138,0.994,0.273,0.882,0.626,0.414,0.619,0.328,0.594,0.000955;0.0453,0.775,0.319,0.0718,0.145,0.803,0.0845,0.646,0.678,0.857;0.386,0.708,0.576,0.427,0.0126,0.208,0.964,0.529,0.197,0.415;0.88,0.318,0.532,0.545,0.205,0.357,0.924,0.808,0.0734,0.311;0.174,0.457,0.154,0.942,0.109,0.338,0.552,0.0347,0.188,0.46;0.736,0.26,0.893,0.505,0.624,0.835,0.497,0.936,0.611,0.0802;0.467,0.511,0.108,0.558,0.409,0.735,0.451,0.808,0.9,0.683;aaaa;
aaaaaaa;a;aa;aa;0.228;aa;0.133;aa;0.552;0.659;0.634;0.578;0.794;aaaaaaaaa;aa;aaa;0.28;aaaaa;0.094;aaa;a;a;0.897;0.276;aa;0.523;0.114,0.564,0.987,0.278,0.378,0.123,0.24,0.605,0.247,0.337;0.136,0.0375,0.256,0.193,0.408,0.89,0.682,0.856,0.97,0.73;0.551,0.755,0.998,0.326,0.158,0.731,0.136,0.273,0.616,0.304;0.0712,0.217,0.0161,0.931,0.186,0.668,0.305,0.75,0.156,0.403;0.0153,0.918,0.491,0.55,0.94,0.226,0.116,0.645,0.753,0.0746;0.557,0.702,0.0852,0.248,0.87,0.68,0.703,0.744,0.942,0.506;0.809,0.978,0.965,0.757,0.736,0.569,0.619,0.55,0.712,0.453;0.673,0.458,0.739,0.755,0.378,0.117,0.113,0.719,0.744,0.789;0.123,0.392,0.194,0.742,0.636,0.874,0.308,0.821,0.194,0.591;0.0928,0.867,0.692,0.12,0.62,0.452,0.452,0.98,0.0577,0.447;0.11,0.988,0.123,0.118,0.509,0.428,0.485,0.688,0.0913,0.395;0.839,0.329,0.244,0.487,0.387,0.192,0.166,0.726,0.0856,0.833;0.404,0.309,0.463,0.54,0.728,0.538,0.964,0.483,0.72,0.387;0.181,0.748,0.521,0.327,0.229,0.663,0.000912,0.332,0.685,0.248;0.187,0.559,0.981,0.745,0.476,0.149,0.297,0.201,0.401,0.48;0.281,0.595,0.263,0.247,0.639,0.892,0.00751,0.179,0.129,0.998;0.0671,0.0922,0.0983,0.933,0.0923,0.916,0.558,0.762,0.289,0.74;0.318,0.107,0.254,0.0976,0.552,0.364,0.341,0.718,0.255,0.608;0.534,0.767,0.627,0.57,0.879,0.00695,0.834,0.539,0.839,0.787;0.651,0.0648,0.275,0.742,0.0982,0.942,0.67,0.743,0.287,0.729;0.0653,0.0845,0.41,0.364,0.471,0.897,0.406,0.189,0.09,0.368;0.575,0.728,0.869,0.556,0.823,0.778,0.924,0.502,0.0157,0.605;0.297,0.976,0.742,0.516,0.949,0.993,0.527,0.502,0.179,0.957;0.997,0.233,0.0325,0.46,0.562,0.766,0.236,0.966,0.574,0.0148;0.475,0.283,0.771,0.586,0.842,0.757,0.574,0.354,0.827,0.995;0.256,0.0139,0.812,0.34,0.239,0.821,0.18,0.796,0.337,0.176;aaaaaaaa;
aaa;a;aaaaa;aaaaaaaa;0.553;aaa;0.289;aaaaaa;0.277;0.694;0.603;0.507;0.686;a;aaa;aaaaaaa;0.506;aaaa;0.499;aaaaa;aa;a;0.947;0.607;a;0.163;0.309,0.925,0.585,0.557,0.642,0.468,0.345,0.962,0.354,0.756;0.535,0.232,0.00807,0.56,0.583,0.761,0.461,0.214,0.337,0.492;0.497,0.76,0.851,0.693,0.529,0.0427,0.832,0.361,0.0934,0.595;0.906,0.699,0.121,0.107,0.499,0.571,0.934,0.248,0.537,0.367;0.304,0.476,0.928,0.499,0.898,0.443,0.516,0.255,0.947,0.635;0.963,0.994,0.214,0.433,0.363,0.391,0.503,0.309,0.617,0.00213;0.823,0.972,0.573,0.489,0.493,0.315,0.91,0.103,0.0595,0.752;0.554,0.977,0.75,0.884,0.338,0.804,0.941,0.677,0.956,0.969;0.0263,0.133,0.118,0.0542,0.323,0.286,0.136,0.649,0.376,0.672;0.228,0.221,0.214,0.895,0.528,0.676,0.538,0.025,0.694,0.737;0.68,0.949,0.773,0.0628,0.427,0.911,0.646,0.398,0.15,0.835;0.552,0.276,0.782,0.833,0.812,0.413,0.422,0.191,0.967,0.28;0.46,0.51,0.716,0.911,0.34,0.661,0.269,0.958,0.868,0.429;0.564,0.33,0.212,0.163,0.853,0.941,0.313,0.916,0.387,0.166;0.294,0.173,0.753,0.796,0.549,0.2,0.383,0.578,0.566,0.936;0.921,0.728,0.564,0.319,0.468,0.0156,0.949,0.405,0.871,0.312;0.368,0.133,0.572,0.0494,0.839,0.416,0.662,0.958,0.224,0.0945;0.146,0.502,0.0111,0.951,0.916,0.657,0.0879,0.126,0.494,0.793;0.338,0.0912,0.983,0.125,0.0396,0.928,0.172,0.529,0.417,0.194;0.748,0.662,0.158,0.584,0.0689,0.554,0.636,0.39,0.715,0.0988;0.437,0.159,0.0359,0.701,0.922,0.524,0.385,0.784,0.637,0.991;0.0179,0.955,0.0276,0.636,0.955,0.832,0.763,0.214,0.778,0.932;0.645,0.999,0.0696,0.659,0.866,0.0567,0.814,0.61,0.814,0.548;0.329,0.72,0.591,0.566,0.125,0.376,0.879,0.0583,0.505,0.372;0.382,0.996,0.79,0.282,0.939,0.971,0.756,0.878,0.378,0.901;0.919,0.649,0.247,0.649,0.924,0.0765,0.69,0.869,0.496,0.608;aaaaaaa;
aaaaa;a;aaaaa;a;0.377;aaaa;0.364;a;0.155;0.774;0.968;0.754;0.165;aaaaaaaa;aa;a;0.63;aaaaaaa;0.0873;aaaa;a;a;0.959;0.586;aa;0.355;0.974,0.957,0.831,0.765,0.802,0.267,0.0929,0.81,0.289,0.0758;0.65,0.5,0.296,0.358,0.626,0.197,0.466,0.0345,0.378,0.687;0.176,0.0427,0.0381,0.67,0.42,0.983,0.63,0.999,0.233,0.375;0.952,0.0462,0.623,0.0448,0.0473,0.401,0.108,0.496,0.279,0.156;0.359,0.156,0.942,0.885,0.585,0.122,0.562,0.304,0.0535,0.62;0.676,0.65,0.67,0.494,0.425,0.496,0.72,0.182,0.656,0.0943;0.171,0.536,0.205,0.196,0.197,0.395,0.373,0.578,0.721,0.765;0.0947,0.356,0.0208,0.336,0.564,0.749,0.709,0.152,0.0632,0.634;0.428,0.188,0.561,0.0883,0.291,0.786,0.0133,0.0695,0.345,0.778;0.3,0.366,0.27,0.749,0.722,0.00844,0.909,0.0907,0.13,0.689;0.0136,0.461,0.674,0.189,0.625,0.687,0.0728,0.508,0.203,0.691;0.835,0.999,0.841,0.444,0.973,0.539,0.205,0.92,0.754,0.105;0.445,0.354,0.527,0.749,0.674,0.703,0.447,0.0815,0.438,0.306;0.797,0.705,0.0622,0.457,0.79,0.984,0.965,0.678,0.829,0.156;0.631,0.225,0.136,0.705,0.115,0.413,0.0583,0.169,0.802,0.0921;0.0758,0.705,0.0574,0.404,0.313,0.715,0.333,0.175,0.356,0.892;0.159,0.0233,0.408,0.829,0.0597,0.155,0.628,0.909,0.73,0.43;0.842,0.896,0.381,0.853,0.745,0.0365,0.454,0.16,0.0795,0.824;0.0509,0.428,0.977,0.131,0.196,0.895,0.752,0.506,0.95,0.875;0.00315,0.0117,0.393,0.737,0.368,0.432,0.699,0.344,0.473,0.505;0.225,0.2,0.733,0.674,0.188,0.835,0.898,0.89,0.441,0.791;0.957,0.141,0.0508,0.21,0.614,0.894,0.794,0.521,0.127,0.58;0.157,0.746,0.318,0.741,0.507,0.299,0.0119,0.993,0.491,0.991;0.891,0.727,0.87,0.268,0.901,0.172,0.72,0.446,0.0789,0.0513;0.000247,0.15,0.256,0.231,0.51,0.919,0.693,0.385,0.825,0.709;0.716,0.486,0.196,0.643,0.375,0.733,0.75,0.101,0.632,0.662;aaa;
aaaaaaaaaa;a;aaaa;aaaaaaaa;0.609;aa;0.429;aaa;0.771;0.162;0.477;0.736;0.414;a;aaaaaa;a;0.397;a;0.959;a;aa;a;0.603;0.537;aa;0.564;0.149,0.913,0.733,0.382,0.897,0.726,0.669,0.531,0.807,0.283;0.922,0.647,0.5,0.63,0.402,0.57,0.613,0.499,0.554,0.896;0.681,0.216,0.24,0.276,0.407,0.856,0.71,0.404,0.776,0.428;0.158,0.879,0.192,0.842,0.527,0.6,0.166,0.82,0.707,0.327;0.391,0.519,0.564,0.208,0.557,0.979,0.742,0.31,0.559,0.345;0.109,0.832,0.903,0.133,0.329,0.0642,0.00985,0.597,0.408,0.382;0.133,0.332,0.0469,0.648,0.962,0.00156,0.238,0.248,0.468,0.297;0.859,0.342,0.228,0.447,0.713,0.558,0.409,0.188,0.998,0.317;0.713,0.388,0.277,0.685,0.658,0.0797,0.701,0.532,0.657,0.688;0.194,0.0311,0.458,0.134,0.716,0.448,0.576,0.995,0.246,0.962;0.836,0.235,0.186,0.834,0.235,0.371,0.416,0.665,0.412,0.912;0.674,0.293,0.712,0.924,0.435,0.477,0.098,0.75,0.72,0.601;0.914,0.545,0.123,0.844,0.0777,0.966,0.104,0.808,0.4,0.31;0.786,0.933,0.292,0.109,0.148,0.716,0.0827,0.289,0.3,0.2;0.63,0.746,0.341,0.911,0.585,0.347,0.963,0.821,0.532,0.524;0.682,0.488,0.0113,0.327,0.503,0.881,0.454,0.462,0.137,0.476;0.89,0.861,0.393,0.8,0.199,0.28,0.577,0.328,0.719,0.575;0.522,0.0542,0.961,0.926,0.901,0.997,0.957,0.248,0.508,0.0857;0.114,0.218,0.324,0.708,0.0523,0.134,0.2,0.163,0.363,0.923;0.566,0.743,0.535,0.047,0.654,0.571,0.623,0.433,0.36,0.832;0.644,0.17,0.294,0.278,0.496,0.0519,0.652,0.103,0.191,0.0383;0.219,0.728,0.286,0.675,0.67,0.757,0.437,0.853,0.721,0.395;0.921,0.00797,0.00225,0.803,0.721,0.0246,0.1,0.541,0.838,0.365;0.697,0.817,0.153,0.0256,0.912,0.943,0.341,0.503,0.27,0.513;0.363,0.572,0.766,0.21,0.47,0.176,0.113,0.622,0.927,0.849;0.0601,0.629,0.945,0.518,0.813,0.278,0.531,0.971,0.234,0.648;a;
aaa;a;aaaaaa;aaa;0.244;aaaa;0.838;aaa;0.907;0.598;0.955;0.805;0.685;aa;aa;aa;0.303;a;0.991;aaaaa;aa;a;0.515;0.242;aa;0.685;0.451,0.509,0.827,0.129,0.701,0.801,0.371,0.66,0.549,0.662;0.255,0.144,0.56,0.954,0.0674,0.411,0.422,0.0675,0.314,0.619;0.41,0.622,0.893,0.863,0.476,0.523,0.309,0.167,0.896,0.92;0.906,0.449,0.286,0.249,0.745,0.641,0.648,0.206,0.687,0.846;0.932,0.198,0.813,0.459,0.762,0.753,0.953,0.755,0.956,0.0827;0.305,0.266,0.46,0.878,0.492,0.717,0.611,0.844,0.511,0.949;0.409,0.267,0.889,0.214,0.65,0.322,0.399,0.654,0.287,0.689;0.348,0.986,0.149,0.946,0.119,0.889,0.742,0.121,0.0468,0.675;0.181,0.81,0.202,0.103,0.354,0.596,0.202,0.85,0.194,0.437;0.535,0.899,0.227,0.655,0.104,0.819,0.878,0.168,0.28,0.791;0.269,0.644,0.774,0.32,0.481,0.867,0.761,0.937,0.09,0.687;0.395,0.849,0.0124,0.975,0.145,0.657,0.649,0.853,0.461,0.378;0.587,0.122,0.356,0.408,0.138,0.693,0.851,0.747,0.414,0.327;0.613,0.738,0.685,0.301,0.59,0.784,0.402,0.636,0.887,0.325;0.784,0.501,0.795,0.545,0.974,0.0219,0.571,0.401,0.97,0.839;0.766,0.961,0.0845,0.495,0.0763,0.098,0.657,0.816,0.451,0.925;0.968,0.845,0.366,0.827,0.563,0.544,0.71,0.165,0.739,0.167;0.868,0.32,0.941,0.27,0.65,0.321,0.594,0.668,0.764,0.871;0.744,0.446,0.31,0.0626,0.394,0.253,0.142,0.698,0.147,0.193;0.351,0.536,0.786,0.744,0.849,0.137,0.0532,0.399,0.524,0.588;0.987,0.887,0.24,0.22,0.487,0.00733,0.213,0.99,0.738,0.509;0.227,0.698,0.341,0.373,0.599,0.122,0.213,0.0276,0.141,0.456;0.644,0.712,0.273,0.155,0.568,0.00477,0.224,0.627,0.952,0.154;0.208,0.374,0.451,0.902,0.899,0.232,0.433,0.124,0.451,0.93;0.641,0.693,0.439,0.703,0.522,0.543,0.922,0.24,0.671,0.298;0.787,0.496,0.491,0.241,0.455,0.703,0.13,0.128,0.515,0.58;aaaa;
