ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.707;aaaaaaa;aaaaaa;0.452;aaa;aaaa;0.671;0.613;0.175;aaa;aaaaaaa;0.427;aaa;0.359;0.47;aaaaaa;aaaaa;0.973;aaaaa;0.274;aaaaa;aaaaaaa;0.0974;0.804;0.423,0.221,0.679,0.179,0.681,0.299,0.954,0.222,0.878,0.906;0.234,0.212,0.162,0.198,0.737,0.163,0.762,0.651,0.355,0.306;0.15,0.0429,0.733,0.476,0.892,0.582,0.248,0.66,0.573,0.298;0.671,0.15,0.503,0.839,0.309,0.583,0.865,0.189,0.863,0.401;0.437,0.775,0.313,0.101,0.157,0.817,0.336,0.637,0.851,0.876;0.228,0.419,0.941,0.329,0.122,0.0661,0.353,0.606,0.631,0.677;0.00164,0.634,0.0392,0.343,0.668,0.904,0.429,0.929,0.787,0.038;0.0157,0.252,0.307,0.203,0.734,0.794,0.472,0.703,0.541,0.0881;0.39,0.0622,0.144,0.806,0.0801,0.366,0.875,0.0167,0.772,0.961;0.272,0.641,0.583,0.8,0.546,0.998,0.886,0.785,0.298,0.887;0.0431,0.0952,0.771,0.0544,0.624,0.239,0.729,0.289,0.17,0.167;0.905,0.944,0.0445,0.223,0.112,0.434,0.607,0.201,0.378,0.705;0.705,0.413,0.898,0.327,0.05,0.607,0.265,0.173,0.96,0.686;0.757,0.682,0.279,0.683,0.834,0.132,0.692,0.00093,0.638,0.231;0.775,0.761,0.855,0.298,0.2,0.534,0.113,0.61,0.676,0.824;0.406,0.263,0.366,0.441,0.142,0.131,0.983,0.817,0.6,0.895;0.679,0.682,0.372,0.737,0.646,0.175,0.115,0.986,0.567,0.013;0.449,0.218,0.0177,0.219,0.754,0.613,0.352,0.465,0.749,0.854;0.88,0.962,0.84,0.297,0.912,0.549,0.42,0.45,0.54,0.726;0.985,0.103,0.318,0.363,0.709,0.909,0.168,0.611,0.576,0.422;0.787,0.671,0.936,0.513,0.647,0.934,0.136,0.715,0.881,0.633;0.999,0.322,0.755,0.425,0.0947,0.312,0.723,0.215,0.139,0.825;0.0473,0.96,0.00632,0.18,0.0133,0.985,0.761,0.569,0.346,0.967;0.118,0.848,0.605,0.0543,0.192,0.484,0.308,0.751,0.939,0.0899;aaaaa;
0.502;aaaaa;a;0.00341;aa;aaaa;0.0499;0.103;0.96;aaa;a;0.611;aaaa;0.475;0.439;aaaaaaa;aa;0.341;aa;0.653;a;aaaaaaa;0.0195;0.489;0.775,0.16,0.625,0.392,0.0634,0.999,0.937,0.65,0.382,0.544;0.0706,0.951,0.00396,0.519,0.147,0.407,0.0439,0.0797,0.169,0.176;0.299,0.379,0.347,0.601,0.256,0.455,0.848,0.736,0.165,0.9;0.664,0.0288,0.307,0.00935,0.207,0.108,0.656,0.869,0.902,0.806;0.325,0.71,0.992,0.364,0.293,0.739,0.0367,0.663,0.18,0.571;0.784,0.504,0.25,0.67,0.583,0.627,0.203,0.565,0.559,0.489;0.265,0.456,0.0811,0.822,0.732,0.748,0.477,0.754,0.805,0.871;0.833,0.88,0.0835,0.212,0.215,0.78,0.138,0.488,0.171,0.245;0.628,0.503,0.0136,0.354,0.791,0.247,0.328,0.338,0.731,0.321;0.858,0.621,0.487,0.0769,0.584,0.321,0.137,0.81,0.774,0.924;0.449,0.318,0.0184,0.455,0.825,0.31,0.487,0.73,0.679,0.23;0.71,0.72,0.795,0.455,0.633,0.629,0.532,0.578,0.605,0.942;0.791,0.136,0.483,0.984,0.374,0.331,0.41,0.698,0.643,0.85;0.928,0.0258,0.383,0.719,0.794,0.691,0.00466,0.298,0.965,0.728;0.538,0.632,0.153,0.841,0.165,0.942,0.437,0.446,0.609,0.442;0.255,0.0847,0.783,0.106,0.519,0.801,0.609,0.993,0.694,0.434;0.816,0.347,0.508,0.978,0.557,0.318,0.55,0.228,0.727,0.381;0.652,0.996,0.301,0.575,0.886,0.671,0.968,0.91,0.572,0.479;0.0215,0.187,0.612,0.688,0.225,0.956,0.0472,0.894,0.293,0.887;0.296,0.5,0.974,0.884,0.419,0.0743,0.0627,0.0667,0.722,0.865;0.224,0.719,0.516,0.656,0.633,0.125,0.183,0.0393,0.95,0.405;0.63,0.993,0.807,0.503,0.804,0.962,0.802,0.22,0.853,0.386;0.938,0.294,0.543,0.917,0.486,0.42,0.974,0.312,0.55,0.119;0.055,0.174,0.232,0.323,0.479,0.178,0.261,0.849,0.42,0.407;aaaaaaa;
0.835;aaaa;aaa;0.0548;a;aaa;0.437;0.0446;0.123;a;aaaaaaaa;0.522;aaaaaa;0.298;0.389;aaaaaaaa;a;0.977;a;0.923;aaaa;aa;0.481;0.938;0.965,0.648,0.545,0.66,0.861,0.983,0.819,0.506,0.193,0.0474;0.412,0.451,0.0552,0.312,0.857,0.34,0.981,0.0642,0.75,0.544;0.362,0.279,0.028,0.316,0.0671,0.332,0.499,0.729,0.574,0.697;0.0428,0.994,0.147,0.991,0.779,0.957,0.87,0.106,0.777,0.237;0.213,0.244,0.871,0.766,0.283,0.652,0.341,0.55,0.0024,0.381;0.633,0.445,0.567,0.149,0.576,0.284,0.548,0.907,0.854,0.659;0.49,0.0384,0.644,0.791,0.306,0.208,0.87,0.728,0.882,0.333;0.958,0.446,0.356,0.535,0.798,0.729,0.435,0.922,0.0387,0.77;0.493,0.964,0.804,0.535,0.443,0.26,0.8,0.136,0.019,0.716;0.759,0.51,0.9,0.299,0.989,0.757,0.289,0.253,0.745,0.116;0.924,0.479,0.33,0.958,0.212,0.55,0.282,0.49,0.127,0.281;0.509,0.667,0.125,0.107,0.863,0.845,0.0737,0.335,0.678,0.355;0.193,0.34,0.0263,0.842,0.256,0.809,0.326,0.448,0.188,0.255;0.207,0.626,0.51,0.631,0.401,0.453,0.764,0.851,0.736,0.623;0.373,0.314,0.525,0.285,0.297,0.427,0.956,0.171,0.674,0.0845;0.171,0.44,0.754,0.743,0.0282,0.685,0.473,0.778,0.961,0.592;0.693,0.00677,0.738,0.398,0.266,0.9,0.226,0.138,0.717,0.381;0.991,0.861,0.0931,0.985,0.564,0.422,0.385,0.767,0.694,0.5;0.0785,0.787,0.178,0.978,0.158,0.821,0.185,0.588,0.996,0.989;0.597,0.863,0.726,0.311,0.983,0.966,0.829,0.492,0.209,0.477;0.932,0.588,0.236,0.387,0.31,0.123,0.855,0.785,0.552,0.25;0.588,0.963,0.557,0.721,0.652,0.112,0.398,0.69,0.551,0.595;0.762,0.748,0.137,0.413,0.867,0.895,0.701,0.416,0.675,0.758;0.0453,0.849,0.503,0.0518,0.173,0.963,0.716,0.0203,0.844,0.961;aa;
0.548;aaaaaaaa;aaaa;0.685;aa;aaaa;0.295;0.625;0.479;aa;aaaaa;0.309;a;0.454;0.352;aaaaaaa;aaaaa;0.923;aa;0.546;a;aaa;0.952;0.816;0.628,0.694,0.0143,0.93,0.594,0.0165,0.512,0.915,0.343,0.683;0.612,0.92,0.655,0.913,0.855,0.98,0.442,0.0844,0.646,0.328;0.436,0.313,0.586,0.524,0.912,0.602,0.681,0.179,0.134,0.673;0.253,0.817,0.496,0.000488,0.205,0.323,0.996,0.708,0.451,0.994;0.541,0.834,0.407,0.469,0.141,0.697,0.788,0.64,0.00202,0.0293;0.249,0.609,0.533,0.931,0.111,0.403,0.155,0.151,0.752,0.538;0.968,0.254,0.574,0.793,0.332,0.656,0.945,0.752,0.054,0.542;0.357,0.112,0.792,0.0249,0.133,0.104,0.266,0.684,0.74,0.281;0.942,0.49,0.13,0.117,0.262,0.472,0.485,0.283,0.5,0.486;0.121,0.102,0.771,0.309,0.4,0.703,0.136,0.117,0.884,0.289;0.0462,0.371,0.189,0.908,0.303,0.177,0.464,0.102,0.513,0.785;0.682,0.947,0.799,0.502,0.446,0.302,0.349,0.392,0.191,0.469;0.584,0.98,0.652,0.56,0.38,0.0686,0.664,0.857,0.475,0.456;0.414,0.241,0.303,0.576,0.667,0.275,0.132,0.842,0.642,0.327;0.511,0.829,0.456,0.59,0.203,0.553,0.506,0.579,0.25,0.805;0.756,0.00763,0.207,0.072,0.267,0.173,0.716,0.943,0.512,0.245;0.895,0.21,0.291,0.464,0.496,0.981,0.969,0.381,0.647,0.713;0.504,0.355,0.538,0.919,0.884,0.595,0.377,0.838,0.431,0.00873;0.728,0.349,0.778,0.906,0.398,0.00148,0.924,0.0532,0.335,0.94;0.24,0.095,0.437,0.0613,0.847,0.621,0.411,0.179,0.916,0.66;0.505,0.726,0.296,0.16,0.17,0.268,0.806,0.394,0.478,0.4;0.773,0.689,0.553,0.14,0.424,0.547,0.708,0.944,0.388,0.67;0.687,0.708,0.17,0.513,0.0575,0.00848,0.587,0.472,0.731,0.467;0.705,0.333,0.243,0.597,0.432,0.002,0.625,0.587,0.392,0.742;aaaa;
0.986;aaaaaaa;aaa;0.0374;a;aaaa;0.414;0.979;0.68;aa;aaa;0.629;a;0.531;0.246;aaaa;aaaaa;0.266;aa;0.043;aaa;aaaaaa;0.81;0.341;0.0033,0.438,0.975,0.345,0.879,0.988,0.148,0.915,0.653,0.525;0.606,0.0339,0.0269,0.677,0.821,0.92,0.557,0.0313,0.164,0.829;0.524,0.24,0.00219,0.761,0.354,0.938,0.211,0.0394,0.201,0.772;0.185,0.885,0.912,0.88,0.263,0.918,0.767,0.357,0.729,0.249;0.397,0.922,0.813,0.73,0.084,0.0364,0.0334,0.579,0.0229,0.231;0.683,0.891,0.779,0.103,0.803,0.355,0.0862,0.775,0.487,0.862;0.899,0.417,0.961,0.255,0.391,0.294,0.8,0.746,0.187,0.647;0.164,0.712,0.979,0.149,0.161,0.901,0.717,0.0308,0.299,0.368;0.0686,0.469,0.641,0.989,0.634,0.504,0.837,0.237,0.694,0.882;0.384,0.787,0.141,0.318,0.376,0.791,0.149,0.435,0.347,0.0525;0.0826,0.00937,0.423,0.131,0.717,0.687,0.426,0.386,0.534,0.725;0.911,0.586,0.979,0.126,0.0751,0.954,0.332,0.524,0.0574,0.774;0.553,0.778,0.341,0.697,0.645,0.421,0.765,0.0234,0.105,0.617;0.847,0.451,0.919,0.597,0.356,0.54,0.527,0.602,0.209,0.143;0.948,0.06,0.0654,0.622,0.776,0.522,0.144,0.486,0.324,0.418;0.718,0.962,0.118,0.223,0.72,0.619,0.104,0.591,0.0882,0.595;0.991,0.0777,0.488,0.0357,0.372,0.824,0.443,0.837,0.117,0.187;0.67,0.0122,0.322,0.645,0.741,0.332,0.933,0.859,0.291,0.736;0.789,0.0753,0.867,0.454,0.068,0.0446,0.651,0.972,0.446,0.647;0.535,0.474,0.489,0.849,0.305,0.707,0.00898,0.946,0.643,0.84;0.537,0.81,0.414,0.0449,0.599,0.506,0.639,0.538,0.0731,0.0567;0.0728,0.932,0.283,0.364,0.532,0.641,0.203,0.842,0.684,0.495;0.195,0.507,0.486,0.294,0.32,0.716,0.781,1,0.396,0.647;0.532,0.813,0.437,0.184,0.889,0.668,0.181,0.52,0.511,0.0709;aaaa;
0.478;aaaaa;a;0.142;a;a;0.812;0.56;0.703;aaa;aaaaaaaaaa;0.403;aa;0.221;0.999;aaa;aa;0.257;aa;0.91;aaaaaaa;aaa;0.205;0.0116;0.491,0.139,0.61,0.463,0.807,0.516,0.628,0.0256,0.993,0.779;0.502,0.456,0.263,0.433,0.498,0.472,0.146,0.583,0.687,0.64;0.21,0.342,0.645,0.0184,0.906,0.506,0.266,0.0732,0.647,0.231;0.753,0.18,0.0621,0.0611,0.311,0.327,0.528,0.439,0.824,0.811;0.885,0.33,0.0124,0.665,0.856,0.47,0.809,0.439,0.449,0.172;0.499,0.123,0.245,0.18,0.764,0.596,0.183,0.72,0.392,0.508;0.832,0.884,0.242,0.506,0.234,0.783,0.744,0.787,0.34,0.479;0.708,0.54,0.542,0.0621,0.469,0.512,0.413,0.642,0.404,0.173;0.62,0.18,0.281,0.983,0.471,0.148,0.995,0.952,0.599,0.687;0.563,0.318,0.381,0.428,0.315,0.62,0.0158,0.474,0.836,0.0826;0.98,0.66,0.592,0.717,0.21,0.277,0.189,0.0878,0.821,0.0669;0.198,0.633,0.265,0.95,0.64,0.457,0.169,0.84,0.667,0.795;0.311,0.701,0.703,0.892,0.962,0.16,0.153,0.712,0.77,0.413;0.813,0.0548,0.855,0.237,0.568,0.434,0.865,0.533,0.537,0.808;0.552,0.83,0.0235,0.24,0.416,0.156,0.245,0.895,0.817,0.516;0.0098,0.756,0.673,0.59,0.177,0.492,0.882,0.704,0.949,0.603;0.487,0.95,0.179,0.0704,0.0856,0.89,0.942,0.446,0.543,0.546;0.211,0.32,0.27,0.777,0.312,0.756,0.78,0.0575,0.0655,0.949;0.772,0.559,0.477,0.114,0.132,0.0326,0.69,0.12,0.409,0.481;0.936,0.667,0.217,0.102,0.751,0.564,0.0875,0.683,0.454,0.685;0.01,0.802,0.134,0.0487,0.934,0.271,0.513,0.631,0.267,0.0665;0.461,0.775,0.735,0.0294,0.824,0.85,0.328,0.616,0.828,0.697;0.766,0.83,0.326,0.871,0.101,0.575,0.588,0.813,0.624,0.00837;0.604,0.32,0.79,0.216,0.108,0.592,0.901,0.587,0.0662,0.598;aaaaaaaaa;
0.0315;aaa;aaaaaa;0.422;aa;aa;0.249;0.185;0.74;a;aa;0.416;aaaa;0.578;0.649;a;aa;0.574;aaaa;0.889;aaaaaaa;aaaaa;0.541;0.78;0.998,0.805,0.906,0.75,0.411,0.548,0.336,0.0119,0.779,0.303;0.36,0.209,0.643,0.636,0.869,0.577,0.0162,0.657,0.421,0.915;0.953,0.448,0.873,0.233,0.369,0.519,0.262,0.681,0.929,0.758;0.0376,0.313,0.744,0.132,0.0695,0.764,0.0228,0.519,0.0282,0.308;0.35,0.315,0.454,0.456,0.181,0.244,0.256,0.124,0.587,0.673;0.0947,0.185,0.655,0.561,0.57,0.964,0.333,0.921,0.308,0.462;0.0374,0.474,0.0119,0.41,0.135,0.574,0.133,0.617,0.417,0.949;0.203,0.327,0.00969,0.813,0.181,0.724,0.484,0.969,0.542,0.0787;0.242,0.722,0.0856,0.0393,0.235,0.797,0.971,0.13,0.864,0.202;0.338,0.093,0.489,0.33,0.269,0.312,0.635,0.44,0.753,0.21;0.566,0.0365,0.286,0.937,0.857,0.696,0.259,0.191,0.964,0.84;0.647,0.602,0.4,0.064,0.405,0.373,0.358,0.00194,0.581,0.627;0.869,0.8,0.46,0.443,0.102,0.503,0.637,0.632,0.27,0.42;0.834,0.699,0.337,0.266,0.349,0.772,0.473,0.173,0.219,0.718;0.845,0.11,0.304,0.782,0.507,0.604,0.387,0.779,0.0166,0.543;0.424,0.147,0.232,0.602,0.705,0.789,0.376,0.481,0.0449,0.335;0.206,0.188,0.721,0.439,0.649,0.433,0.5,0.338,0.989,0.192;0.863,0.148,0.528,0.304,0.974,0.153,0.694,0.0519,0.0583,0.442;0.417,0.386,0.725,0.265,0.302,0.673,0.0577,0.539,0.156,0.902;0.57,0.512,0.763,0.438,0.836,0.0766,0.957,0.864,0.428,0.694;0.701,0.384,0.989,0.505,0.00358,0.186,0.135,0.894,0.0416,0.666;0.657,0.307,0.986,0.768,0.198,0.196,0.615,0.831,0.0321,0.575;0.432,0.403,0.722,0.556,0.311,0.738,0.188,0.192,0.549,0.00623;0.643,0.966,0.72,0.326,0.83,0.726,0.322,0.474,0.41,0.422;aaaaa;
0.87;aaaaaaa;aaaa;0.656;aa;aaaa;0.299;0.849;0.219;a;a;0.8;aaaaaa;0.411;0.171;aaaaaaaaa;aaaaa;0.257;aaaa;0.503;aa;aaaaa;0.6;0.821;0.59,0.542,0.236,0.548,0.943,0.9,0.0139,0.651,0.747,0.392;0.212,0.477,0.171,0.427,0.413,0.179,0.0376,0.703,0.925,0.0989;0.675,0.943,0.0661,0.661,0.853,0.495,0.276,0.682,0.972,0.143;0.218,0.353,0.428,0.151,0.721,0.775,0.547,0.425,0.265,0.734;0.167,0.102,0.462,0.74,0.981,0.544,0.163,0.544,0.254,0.286;0.557,0.865,0.138,0.522,0.643,0.343,0.918,0.316,0.744,0.947;0.434,0.442,0.582,0.0964,0.508,0.7,0.756,0.149,0.793,0.942;0.669,0.792,0.231,0.236,0.793,0.979,0.984,0.81,0.552,0.311;0.265,0.199,0.49,0.662,0.574,0.576,0.817,0.438,0.778,0.892;0.46,0.19,0.247,0.21,0.269,0.364,0.998,0.594,0.554,0.605;0.903,0.951,0.446,0.179,0.302,0.87,0.656,0.556,0.944,0.281;0.275,0.16,0.216,0.062,0.237,0.41,0.0392,0.361,0.812,0.817;0.52,0.451,0.415,0.312,0.571,0.783,0.778,0.534,0.0958,0.945;0.57,0.472,0.134,0.215,0.78,0.198,0.14,0.907,0.5,0.864;0.731,0.508,0.104,0.71,0.475,0.384,0.572,0.215,0.352,0.88;0.108,0.594,0.779,0.0172,0.774,0.849,0.0708,0.115,0.206,0.728;0.56,0.0699,0.367,0.0299,0.458,0.996,0.898,0.735,0.308,0.566;0.622,0.78,0.517,0.747,0.511,0.314,0.713,0.938,0.767,0.91;0.96,0.997,0.853,0.906,0.723,0.682,0.878,0.78,0.611,0.0597;0.00581,0.7,0.821,0.905,0.914,0.0218,0.748,0.337,0.4,0.379;0.334,0.98,0.815,0.955,0.112,0.038,0.651,0.229,0.123,0.0742;0.468,0.142,0.672,0.786,0.651,0.0697,0.749,0.507,0.672,0.987;0.957,0.24,0.936,0.648,0.118,0.54,0.0843,0.379,0.148,0.417;0.528,0.999,0.917,0.769,0.485,0.491,0.475,0.844,0.207,0.325;aaaa;
0.164;a;aaa;0.943;aaa;aaa;0.0744;0.709;0.516;a;aa;0.448;aaa;0.0642;0.126;a;aaa;0.916;aa;0.81;a;aa;0.00393;0.105;0.875,0.309,0.67,0.209,0.0156,0.974,0.4,0.658,0.068,0.23;0.231,0.148,0.055,0.273,0.445,0.903,0.668,0.227,0.424,0.943;0.221,0.502,0.409,0.871,0.704,0.714,0.284,0.24,0.746,0.612;0.645,0.111,0.635,0.749,0.765,0.603,0.118,0.349,0.16,0.971;0.132,0.294,0.0333,0.43,0.729,0.593,0.684,0.553,0.447,0.00937;0.531,0.852,0.427,0.774,0.736,0.183,0.643,0.957,0.108,0.107;0.594,0.941,0.185,0.706,0.118,0.451,0.671,0.155,0.974,0.47;0.58,0.209,0.713,0.123,0.945,0.652,0.968,0.123,0.543,0.204;0.642,0.412,0.194,0.452,0.443,0.47,0.642,0.979,0.094,0.675;0.896,0.484,0.22,0.146,0.48,0.932,0.884,0.185,0.297,0.731;0.31,0.998,0.525,0.557,0.786,0.554,0.272,0.308,0.338,0.0161;0.89,0.0375,0.0104,0.541,0.851,0.101,0.968,0.0246,0.824,0.151;0.593,0.105,0.734,0.375,0.513,0.0361,0.693,0.847,0.155,0.532;0.475,0.878,0.344,0.808,0.958,0.633,0.332,0.115,0.0431,0.654;0.00934,0.911,0.985,0.636,0.608,0.565,0.187,0.676,0.233,0.148;0.418,0.195,0.586,0.817,0.896,0.236,0.518,0.827,0.635,0.429;0.413,0.02,0.326,0.743,0.996,0.987,0.512,0.508,0.772,0.882;0.882,0.828,0.772,0.834,0.184,0.997,0.199,0.975,0.333,0.892;0.761,0.983,0.369,0.191,0.755,0.496,0.432,0.829,0.717,0.488;0.252,0.908,0.525,0.348,0.52,0.559,0.367,0.0378,0.881,0.771;0.841,0.567,0.84,0.444,0.995,0.225,0.292,0.846,0.271,0.485;0.333,0.0159,0.944,0.208,0.255,0.836,0.231,0.396,0.836,0.743;0.92,0.768,0.526,0.924,0.484,0.883,0.433,0.575,0.866,0.037;0.657,0.0231,0.445,0.0182,0.439,0.163,0.305,0.298,0.991,0.488;aaaaa;
0.451;a;aaaa;0.181;aaa;a;0.127;0.432;0.0216;aa;aaaaaaa;0.175;aaaaaaa;0.0251;0.073;aaaa;aaaaa;0.824;aa;0.0867;aaaaaa;a;0.883;0.478;0.706,0.334,0.377,0.368,0.021,0.784,0.193,0.165,0.746,0.667;0.948,0.163,0.47,0.43,0.708,0.419,0.508,0.301,0.243,0.892;0.543,0.499,0.0667,0.618,0.492,0.147,0.972,0.994,0.715,0.299;0.261,0.776,0.131,0.865,0.341,0.175,0.746,0.639,0.605,0.0335;0.905,0.816,0.000722,0.134,0.502,0.0476,0.751,0.653,0.512,0.443;0.646,0.941,0.213,0.456,0.337,0.982,0.946,0.454,0.477,0.717;0.345,0.459,0.873,0.43,0.281,0.277,0.0458,0.609,0.646,0.286;0.498,0.563,0.91,0.519,0.463,0.746,0.457,0.715,0.627,0.162;0.382,0.273,0.728,0.559,0.789,0.912,0.42,0.913,0.92,0.783;0.779,0.26,0.607,0.169,0.106,0.86,0.314,0.0166,0.429,0.416;0.283,0.333,0.539,0.201,0.341,0.223,0.862,0.797,0.392,0.105;0.188,0.171,0.304,0.287,0.828,0.394,0.7,0.657,0.451,0.73;0.709,0.327,0.831,0.22,0.732,0.443,0.984,0.0355,0.411,0.849;0.0165,0.49,0.246,0.671,0.43,0.551,0.681,0.409,0.271,0.147;0.511,0.192,0.966,0.457,0.767,0.933,0.0555,0.99,0.335,0.863;0.871,0.378,0.561,0.876,0.409,0.344,0.298,0.59,0.636,0.165;0.0761,0.481,0.731,0.328,0.21,0.611,0.418,0.27,0.395,0.352;0.111,0.826,0.473,0.192,0.307,0.98,0.983,0.975,0.24,0.494;0.644,0.0124,0.958,0.29,0.399,0.535,0.663,0.0556,0.969,0.792;0.564,0.302,0.842,0.572,0.517,0.422,0.559,0.887,0.193,0.798;0.313,0.61,0.404,0.34,0.632,0.582,0.351,0.165,0.61,0.854;0.828,0.979,0.433,0.0111,0.0911,0.918,0.257,0.662,0.284,0.667;0.916,0.504,0.966,0.729,0.705,0.777,0.307,0.56,0.247,0.803;0.58,0.222,0.698,0.827,0.0484,0.456,0.499,0.371,0.238,0.609;aaaaa;
0.122;a;aaaaaa;0.21;a;aa;0.00653;0.734;0.244;aa;aaaaaaaaaa;0.901;aa;0.256;0.338;a;a;0.0322;aaaaa;0.665;aaaaaa;a;0.504;0.723;0.2,0.233,0.1,0.364,0.3,0.776,0.675,0.358,0.149,0.861;0.895,0.318,0.169,0.513,0.94,0.181,0.69,0.17,0.801,0.91;0.949,0.0981,0.708,0.107,0.452,0.921,0.318,0.77,0.56,0.81;0.699,0.442,0.124,0.0265,0.883,0.105,0.0716,0.746,0.604,0.0958;0.41,0.807,0.765,0.471,0.554,0.0936,0.471,0.436,0.871,0.339;0.898,0.228,0.707,0.762,0.539,0.449,0.926,0.306,0.11,0.791;0.596,0.613,0.145,0.533,0.1,0.96,0.0811,0.0922,0.437,0.998;0.405,0.856,0.525,0.607,0.459,0.266,0.685,0.0654,0.818,0.346;0.499,0.0615,0.168,0.0552,0.0417,0.413,0.314,0.399,0.273,0.789;0.69,0.891,0.0652,0.814,0.802,0.241,0.00545,0.521,0.294,0.766;0.733,0.937,0.42,0.52,0.645,0.768,0.974,0.725,0.4,0.52;0.423,0.426,0.264,0.4,0.735,0.0608,0.706,0.644,0.867,0.485;0.0909,0.693,0.636,0.224,0.76,0.303,0.979,0.746,0.272,0.176;0.755,0.853,0.606,0.19,0.261,0.181,0.863,0.307,0.984,0.511;0.512,0.895,0.647,0.282,0.959,0.0805,0.536,0.852,0.232,0.834;0.0758,0.79,0.719,0.274,0.975,0.619,0.524,0.845,0.729,0.914;0.801,0.341,0.523,0.325,0.401,0.937,0.499,0.188,0.639,0.816;0.733,0.22,0.923,0.131,0.546,0.254,0.477,0.621,0.787,0.137;0.874,0.583,0.85,0.749,0.389,0.497,0.835,0.0238,0.491,0.348;0.701,0.62,0.46,0.79,0.0101,0.287,0.526,0.0495,0.768,0.592;0.375,0.349,0.904,0.505,0.935,0.118,0.181,0.682,0.199,0.963;0.235,0.255,0.762,0.675,0.599,0.0296,0.923,0.897,0.321,0.000621;0.434,0.361,0.529,0.912,0.321,0.678,0.0934,0.347,0.895,0.499;0.994,0.32,0.0548,0.163,0.565,0.194,0.903,0.584,0.766,0.213;aaaaaaaaaa;
0.658;aaa;aaaa;0.468;a;aaaa;0.495;0.895;0.256;aa;aaa;0.666;aaaaaaa;0.964;0.297;aaaaa;a;0.621;aaaaa;0.853;aa;aaaaaa;0.407;0.185;0.235,0.093,0.125,0.745,0.197,0.863,0.442,0.0504,0.72,0.956;0.225,0.841,0.551,0.974,0.208,0.0214,0.636,0.712,0.712,0.636;0.933,0.366,0.36,0.843,0.733,0.232,0.366,0.479,0.363,0.123;0.00278,0.701,0.321,0.606,0.901,0.932,0.0109,0.565,0.965,0.884;0.873,0.125,0.371,0.219,0.238,0.372,0.662,0.0264,0.624,0.411;0.377,0.451,0.536,0.445,0.625,0.914,0.428,0.0327,0.876,0.698;0.0616,0.0283,0.819,0.647,0.123,0.867,0.932,0.252,0.0748,0.443;0.787,0.57,0.319,0.92,0.756,0.593,0.824,0.209,0.25,0.734;0.843,0.761,0.361,0.928,0.634,0.639,0.287,0.767,0.795,0.296;0.643,0.232,0.934,0.804,0.211,0.534,0.952,0.171,0.626,0.571;0.968,0.785,0.471,0.775,0.557,0.31,0.213,0.194,0.687,0.67;0.215,0.606,0.0971,0.7,0.663,0.281,0.272,0.949,0.899,0.125;0.487,0.396,0.115,0.907,0.624,0.716,0.0339,0.216,0.733,0.285;0.164,0.971,0.16,0.613,0.0706,0.0174,0.844,0.944,0.0992,0.148;0.262,0.485,0.377,0.198,0.794,0.0857,0.153,0.151,0.394,0.122;0.732,0.799,0.974,0.832,0.317,0.735,0.908,0.776,0.806,0.732;0.96,0.257,0.475,0.974,0.233,0.73,0.615,0.222,0.906,0.271;0.996,0.974,0.301,0.495,0.89,0.329,0.883,0.645,0.536,0.169;0.000364,0.111,0.943,0.768,0.391,0.471,0.735,0.448,0.315,0.368;0.585,0.369,0.396,0.292,0.178,0.722,0.787,0.345,0.582,0.888;0.0154,0.282,0.712,0.594,0.276,0.339,0.924,0.255,0.193,0.562;0.891,0.388,0.223,0.786,0.296,0.278,0.391,0.908,0.423,0.179;0.762,0.774,0.63,0.0651,0.415,0.0213,0.611,0.124,0.747,0.215;0.861,0.0262,0.93,0.285,0.488,0.551,0.325,0.556,0.178,0.592;aaaa;
