ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaa;0.642;a;aaa;aaaaaaaaa;0.461;0.347;0.653,0.283,0.149,0.277,0.123,0.321,0.55,0.918,0.502,0.826;0.58,0.919,0.725,0.511,0.222,0.57,0.338,0.698,0.882,0.019;0.535,0.0742,0.268,0.851,0.313,0.989,0.571,0.823,0.653,0.412;0.555,0.343,0.766,0.0203,0.559,0.987,0.189,0.765,0.969,0.837;0.163,0.868,0.693,0.00534,0.754,0.795,0.999,0.473,0.52,0.639;0.327,0.228,0.907,0.486,0.335,0.62,0.0366,0.599,0.745,0.158;0.534,0.0543,0.18,0.675,0.205,0.409,0.143,0.383,0.826,0.111;0.357,0.248,0.432,0.0312,0.666,0.357,0.711,0.78,0.0338,0.607;aaa;
aaaaaa;a;0.426;a;aaaaaa;aaa;0.513;0.213;0.553,0.904,0.558,0.351,0.135,0.0513,0.751,0.963,0.454,0.343;0.715,0.651,0.612,0.711,0.58,0.121,0.794,0.395,0.772,0.563;0.142,0.59,0.628,0.904,0.416,0.578,0.769,0.25,0.377,0.46;0.425,0.49,0.289,0.686,0.286,0.734,0.562,0.385,0.612,0.631;0.532,0.735,0.0403,0.868,0.983,0.877,0.689,0.0799,0.481,0.916;0.426,0.446,0.179,0.377,0.161,0.572,0.652,0.292,0.176,0.754;0.55,0.669,0.843,0.894,0.257,0.919,0.0923,0.969,0.626,0.524;0.529,0.991,0.0507,0.407,0.0988,0.0122,0.637,0.913,0.673,0.684;aaaaaaaa;
a;a;0.768;a;aaa;aaa;0.968;0.439;0.91,0.365,0.618,0.53,0.906,0.492,0.728,0.153,0.569,0.263;0.132,0.0715,0.256,0.149,0.727,0.48,0.74,0.733,0.827,0.123;0.298,0.257,0.692,0.0623,0.335,0.0177,0.682,0.576,0.356,0.968;0.205,0.659,0.852,0.346,0.834,0.773,0.463,0.881,0.213,0.433;0.548,0.533,0.0937,0.259,0.193,0.149,0.864,0.0659,0.382,0.886;0.178,0.555,0.0449,0.334,0.0835,0.918,0.2,0.447,0.256,0.349;0.829,0.769,0.994,0.548,0.727,0.0582,0.415,0.308,0.496,0.674;0.314,0.376,0.00206,0.604,0.146,0.132,0.43,0.545,0.0717,0.347;aaa;
aaaaaaaa;a;0.984;a;aaaaa;aaa;0.138;0.638;0.961,0.461,0.849,0.352,0.479,0.367,0.926,0.588,0.291,0.848;0.937,0.807,0.412,0.903,0.359,0.773,0.549,0.92,0.428,0.677;0.734,0.156,0.881,0.645,0.209,0.248,0.458,0.0442,0.515,0.977;0.221,0.607,0.664,0.102,0.762,0.699,0.519,0.12,0.873,0.0881;0.23,0.192,0.439,0.629,0.506,0.438,0.271,0.278,0.219,0.467;0.543,0.678,0.101,0.872,0.913,0.0502,0.686,0.595,0.333,0.035;0.397,0.883,0.457,0.472,0.743,0.88,0.898,0.918,0.879,0.556;0.064,0.622,0.0168,0.0455,0.0562,0.219,0.76,0.055,0.385,0.854;aaaaa;
aaaaaa;aaa;0.554;a;aaa;aaaaaaaaa;0.338;0.495;0.601,0.7,0.878,0.163,0.36,0.00192,0.221,0.494,0.757,0.518;0.568,0.663,0.908,0.69,0.965,0.955,0.0241,0.709,0.935,0.278;0.941,0.468,0.464,0.633,0.203,0.23,0.611,0.113,0.152,0.24;0.0886,0.477,0.846,0.37,0.168,0.908,0.527,0.147,0.799,0.637;0.257,0.843,0.433,0.637,0.683,0.806,0.515,0.0747,0.659,0.56;0.912,0.67,0.557,0.251,0.0236,0.104,0.929,0.0976,0.526,0.609;0.261,0.473,0.715,0.271,0.394,0.911,0.302,0.875,0.438,0.914;0.228,0.855,0.856,0.687,0.059,0.86,0.128,0.211,0.976,0.168;aaaaaaaa;
aaaaa;aaa;0.0631;a;a;aaaa;0.511;0.739;0.375,0.0159,0.62,0.467,0.0583,0.0737,0.906,0.378,0.943,0.903;0.177,0.988,0.0785,0.246,0.182,0.212,0.433,0.437,0.972,0.801;0.794,0.142,0.719,0.241,0.166,0.892,0.611,0.0881,0.299,0.122;0.37,0.779,0.978,0.0443,0.518,0.52,0.428,0.582,0.544,0.435;0.137,0.388,0.719,0.567,0.021,0.16,0.528,0.618,0.564,0.349;0.0771,0.166,0.294,0.824,0.21,0.594,0.975,0.49,0.979,0.112;0.833,0.651,0.106,0.686,0.556,0.971,0.101,0.751,0.683,0.105;0.583,0.208,0.478,0.252,0.587,0.447,0.404,0.963,0.12,0.559;aaaaaaaaaa;
aaa;a;0.938;a;aaaaa;aaaa;0.595;0.371;0.231,0.656,0.545,0.28,0.745,0.782,0.958,0.927,0.991,0.557;0.897,0.73,0.752,0.194,0.447,0.0336,0.574,0.327,0.259,0.493;0.631,0.882,0.474,0.598,0.529,0.679,0.352,0.584,0.333,0.0303;0.688,0.969,0.358,0.33,0.75,0.896,0.171,0.03,0.401,0.856;0.602,0.173,0.41,0.0989,0.405,0.917,0.635,0.923,0.146,0.798;0.743,0.87,0.243,0.7,0.0712,0.959,0.0821,0.58,0.461,0.0445;0.322,0.43,0.104,0.135,0.774,0.0443,0.552,0.368,0.376,0.574;0.5,0.682,0.228,0.047,0.242,0.636,0.599,0.48,0.805,0.866;aaaa;
a;aa;0.399;a;aaa;aaaaa;0.392;0.587;0.185,0.882,0.864,0.846,0.619,0.975,0.726,0.411,0.38,0.111;0.656,0.348,0.0924,0.684,0.632,0.786,0.42,0.0534,0.117,0.129;0.2,0.726,0.344,0.68,0.64,0.528,0.926,0.24,0.0763,0.908;0.368,0.318,0.0426,0.951,0.727,0.332,0.201,0.17,0.983,0.759;0.257,0.891,0.395,0.675,0.446,0.692,0.821,0.586,0.916,0.489;0.209,0.412,0.644,0.0923,0.686,0.0553,0.502,0.366,0.555,0.0847;0.394,0.253,0.427,0.25,0.961,0.99,0.716,0.598,0.562,0.363;0.203,0.693,0.704,0.126,0.211,0.742,0.663,0.459,0.635,0.819;aaaaaaaaaa;
aaaa;aa;0.855;a;aaaaaa;a;0.251;0.461;0.719,0.775,0.519,0.407,0.146,0.553,0.538,0.829,0.85,0.949;0.317,0.88,0.599,0.791,0.585,0.923,0.975,0.0599,0.775,0.537;0.477,0.177,0.428,0.168,0.447,0.329,0.284,0.849,0.881,0.997;0.275,0.157,0.113,0.527,0.0999,0.513,0.0485,0.892,0.946,0.459;0.455,0.462,0.856,0.903,0.109,0.147,0.226,0.653,0.352,0.809;0.786,0.561,0.696,0.251,0.533,0.784,0.941,0.849,0.267,0.584;0.99,0.119,0.149,0.486,0.491,0.218,0.6,0.893,0.0972,0.749;0.197,0.797,0.413,0.118,0.195,0.491,0.238,0.0242,0.261,0.798;aaaaaaaaa;
aaaaaaaa;a;0.924;a;aaaa;aaa;0.274;0.832;0.792,0.0617,0.294,0.325,0.231,0.494,0.0649,0.486,0.351,0.402;0.732,0.209,0.684,0.815,0.121,0.414,0.24,0.199,0.163,0.66;0.829,0.799,0.261,0.831,0.175,0.947,0.261,0.414,0.028,0.0253;0.462,0.686,0.624,0.925,0.597,0.859,0.629,0.57,0.322,0.282;0.145,0.284,0.625,0.268,0.727,0.978,0.695,0.741,0.759,0.629;0.569,0.0974,0.382,0.0666,0.741,0.495,0.433,0.444,0.109,0.26;0.413,0.165,0.136,0.366,0.974,0.727,0.981,0.453,0.598,0.365;0.498,0.456,0.655,0.556,0.0357,0.633,0.0549,0.906,0.293,0.0101;aaa;
aaaaaaaa;aa;0.143;a;aa;aaa;0.345;0.533;0.856,0.193,0.508,0.187,0.567,0.918,0.682,0.566,0.882,0.621;0.574,0.541,0.07,0.714,0.452,0.914,0.11,0.359,0.677,0.213;0.042,0.535,0.0329,0.164,0.0717,0.991,0.45,0.703,0.774,0.87;0.142,0.693,0.0407,0.265,0.523,0.0683,0.691,0.405,0.632,0.455;0.775,0.669,0.389,0.33,0.128,0.0823,0.829,0.276,0.416,0.381;0.256,0.975,0.493,0.201,0.815,0.329,0.00492,0.632,0.436,0.108;0.544,0.097,0.175,0.233,0.356,0.175,0.412,0.119,0.192,0.53;0.146,0.824,0.908,0.0235,0.297,0.616,0.696,0.842,0.842,0.183;aaaaaaaaa;
a;aaa;0.433;a;aaaaaa;aaaa;0.464;0.745;0.577,0.557,0.506,0.0652,0.59,0.116,0.731,0.873,0.728,0.00238;0.00403,0.775,0.779,0.548,0.834,0.181,0.827,0.626,0.179,0.525;0.626,0.66,0.171,0.338,0.0468,0.816,0.15,0.832,0.861,0.22;0.344,0.886,0.949,0.177,0.983,0.885,0.205,0.848,0.585,0.0544;0.126,0.0724,0.255,0.109,0.86,0.209,0.347,0.327,0.116,0.426;0.935,0.8,0.724,0.656,0.407,0.675,0.227,0.175,0.178,0.588;0.6,0.208,0.227,0.37,0.104,0.898,0.385,0.0447,0.477,0.0475;0.812,0.514,0.427,0.375,0.93,0.175,0.212,0.93,0.993,0.121;aaa;
aaa;aa;0.853;a;aaaaaa;aaaaa;0.378;0.983;0.869,0.117,0.846,0.835,0.342,0.856,0.667,0.904,0.356,0.98;0.333,0.0958,0.273,0.0814,0.759,0.793,0.678,0.958,0.826,0.617;0.485,0.107,0.49,0.379,0.716,0.747,0.41,0.334,0.348,0.365;0.217,0.114,0.484,0.174,0.973,0.911,0.641,0.425,0.0285,0.547;0.384,0.828,0.391,0.286,0.986,0.602,0.679,0.648,0.164,0.946;0.924,0.324,0.154,0.938,0.654,0.481,0.573,0.303,0.39,0.368;0.94,0.934,0.803,0.731,0.117,0.972,0.246,0.536,0.842,0.504;0.785,0.133,0.0685,0.155,0.339,0.192,0.795,0.851,0.727,0.269;a;
aaaaaaa;aa;0.798;a;a;aaaaaaaa;0.79;0.268;0.722,0.283,0.57,0.281,0.163,0.491,0.291,0.256,0.0365,0.7;0.999,0.775,0.393,0.0817,0.338,0.66,0.0153,0.631,0.971,0.499;0.467,0.121,0.0591,0.11,0.771,0.101,0.376,0.402,0.543,0.166;0.452,0.86,0.976,0.557,0.968,0.419,0.536,0.992,0.506,0.959;0.524,0.578,0.655,0.832,0.085,0.943,0.179,0.287,0.51,0.0976;0.791,0.715,0.666,0.673,0.283,0.7,0.814,0.6,0.816,0.516;0.515,0.992,0.0416,0.86,0.222,0.164,0.801,0.034,0.226,0.876;0.915,0.967,0.176,0.71,0.584,0.266,0.246,0.883,0.828,0.388;aaa;
aa;aa;0.957;a;aaaa;aaaaaaa;0.546;0.684;0.108,0.195,0.703,0.585,0.631,0.724,0.0508,0.496,0.926,0.00173;0.0804,0.565,0.429,0.919,0.626,0.992,0.539,0.592,0.617,0.589;0.519,0.855,0.444,0.487,0.237,0.419,0.753,0.127,0.383,0.501;0.383,0.307,0.745,0.0922,0.777,0.678,0.669,0.726,0.562,0.788;0.379,0.969,0.801,0.751,0.25,0.929,0.229,0.173,0.64,0.803;0.646,0.151,0.0832,0.016,0.614,0.717,0.227,0.624,0.605,0.551;0.347,0.486,0.75,0.522,0.806,0.305,0.181,0.771,0.816,0.69;0.781,0.206,0.5,0.742,0.136,0.686,0.347,0.945,0.78,0.218;aaaaaaaaa;
aaaaaaa;a;0.728;a;aaaaaa;aaaa;0.908;0.259;0.724,0.259,0.75,0.57,0.297,0.263,0.589,0.219,0.186,0.643;0.109,0.51,0.109,0.304,0.556,0.965,0.145,0.283,0.558,0.381;0.527,0.77,0.162,0.147,0.715,0.858,0.0657,0.553,0.736,0.671;0.0829,0.11,0.758,0.541,0.587,0.637,0.0621,0.704,0.165,0.683;0.186,0.521,0.357,0.608,0.236,0.153,0.532,0.182,0.858,0.386;0.703,0.542,0.503,0.53,0.0824,0.537,0.872,0.255,0.938,0.574;0.941,0.792,0.71,0.539,0.315,0.799,0.177,0.299,0.333,0.332;0.0454,0.843,0.331,0.288,0.226,0.0555,0.517,0.988,0.574,0.685;aaaaaaaaaa;
aaaaaaaa;a;0.492;a;aaaa;aaaaa;0.158;0.123;0.786,0.915,0.833,0.996,0.28,0.673,0.676,0.133,0.487,0.474;0.88,0.91,0.816,0.382,0.975,0.774,0.292,0.775,0.321,0.322;0.92,0.31,0.0204,0.727,0.213,0.749,0.545,0.283,0.181,0.289;0.354,0.606,0.312,0.138,0.572,0.591,0.153,0.348,0.215,0.346;0.136,0.393,0.288,0.612,0.326,0.267,0.663,0.0763,0.117,0.742;0.536,0.588,0.164,0.127,0.894,0.678,0.177,0.63,0.0996,0.868;0.975,0.816,0.636,0.738,0.0923,0.44,0.618,0.272,0.539,0.908;0.978,0.603,0.21,0.954,0.438,0.677,0.709,0.355,0.754,0.704;aaaa;
aa;aaa;0.0974;a;aaa;aa;0.758;0.771;0.122,0.952,0.838,0.187,0.651,0.705,0.191,0.542,0.183,0.894;0.203,0.362,0.339,0.823,0.343,0.799,0.409,0.2,0.135,0.00307;0.582,0.677,0.777,0.357,0.67,0.257,0.304,0.633,0.787,0.204;0.317,0.454,0.855,0.137,0.271,0.549,0.803,0.821,0.7,0.477;0.686,0.254,0.809,0.328,0.434,0.841,0.604,0.401,0.761,0.91;0.0135,0.73,0.068,0.744,0.681,0.726,0.641,0.41,0.649,0.844;0.535,0.299,0.0364,0.969,0.0466,0.483,0.518,0.508,0.213,0.472;0.457,0.63,0.849,0.258,0.662,0.331,0.442,0.171,0.296,0.342;aaaa;
aaa;a;0.357;a;aaaaaa;aaaaaaaaa;0.827;0.23;0.717,0.285,0.862,0.875,0.306,0.635,0.321,0.631,0.0157,0.123;0.617,0.872,0.849,0.0522,0.776,0.784,0.281,0.718,0.129,0.016;0.317,0.145,0.608,0.746,0.653,0.844,0.967,0.339,0.247,0.812;0.0626,0.177,0.396,0.937,0.315,0.939,0.945,0.545,0.0317,0.291;0.845,0.929,0.789,0.498,0.0553,0.467,0.576,0.799,0.0465,0.72;0.476,0.561,0.835,0.62,0.325,0.914,0.482,0.626,0.137,0.711;0.7,0.707,0.785,0.794,0.558,0.259,0.766,0.21,0.142,0.237;0.778,0.322,0.723,0.163,0.908,0.0686,0.086,0.659,0.98,0.114;aaa;
aa;aaa;0.535;a;aaaaa;aaaaaaa;0.161;0.597;0.456,0.348,0.0685,0.906,0.364,0.143,0.727,0.613,0.825,0.117;0.496,0.639,0.814,0.00204,0.352,0.107,0.192,0.204,0.819,0.0692;0.747,0.483,0.257,0.34,0.537,0.0539,0.238,0.288,0.397,0.915;0.259,0.964,0.192,0.684,0.0314,0.344,0.76,0.0975,0.0237,0.587;0.31,0.302,0.953,0.47,0.203,0.02,0.567,0.766,0.705,0.276;0.161,0.225,0.194,0.512,0.794,0.524,0.98,0.718,0.495,0.677;0.0527,0.261,0.586,0.742,0.31,0.518,0.16,0.127,0.799,0.236;0.449,0.847,0.201,0.613,0.304,0.439,0.366,0.895,0.411,0.899;aaaa;
aaaaaaa;a;0.252;a;aaaaaa;aaaaa;0.568;0.0876;0.724,0.564,0.172,0.776,0.269,0.8,0.0856,0.689,0.581,0.861;0.895,0.737,0.323,0.517,0.934,0.526,0.151,0.988,0.58,0.239;0.569,0.451,0.755,0.334,0.616,0.52,0.0609,0.7,0.92,0.414;0.584,0.0434,0.902,0.122,0.422,0.957,0.335,0.527,0.751,0.383;0.53,0.367,0.289,0.852,0.773,0.787,0.319,0.882,0.549,0.711;0.965,0.143,0.143,0.313,0.0267,0.171,0.157,0.297,0.296,0.142;0.315,0.837,0.481,0.985,0.986,0.202,0.931,0.749,0.466,0.548;0.268,0.901,0.503,0.997,0.434,0.901,0.364,0.8,0.497,0.18;aa;
aaaa;a;0.904;a;aaaaa;aaaaaaa;0.0362;0.605;0.658,0.24,0.137,0.276,0.398,0.489,0.145,0.573,0.51,0.669;0.982,0.084,0.164,0.526,0.503,0.74,0.221,0.878,0.48,0.526;0.0332,0.575,0.295,0.937,0.00895,0.461,0.796,0.0927,0.801,0.854;0.746,0.748,0.478,0.662,0.476,0.842,0.603,0.147,0.886,0.389;0.192,0.861,0.976,0.295,0.335,0.373,0.0194,0.896,0.524,0.546;0.96,0.208,0.467,0.276,0.577,0.589,0.526,0.495,0.242,0.664;0.0974,0.693,0.298,0.499,0.891,0.577,0.736,0.779,0.892,0.221;0.921,0.767,0.347,0.931,0.179,0.953,0.575,0.277,0.638,0.69;aaaaaaaa;
aaa;aaa;0.471;a;aaaaa;aaaaaaa;0.116;0.176;0.739,0.781,0.529,0.192,0.146,0.702,0.337,0.144,0.0586,0.648;0.615,0.507,0.629,0.33,0.962,0.944,0.233,0.69,0.208,0.647;0.307,0.698,0.709,0.0101,0.77,0.279,0.716,0.165,0.307,0.297;0.379,0.585,0.787,0.515,0.667,0.176,0.259,0.636,0.429,0.95;0.493,0.148,0.897,0.618,0.768,0.918,0.405,0.609,0.343,0.367;0.514,0.977,0.0408,0.789,0.379,0.0232,0.488,0.801,0.0734,0.772;0.406,0.338,0.859,0.829,0.471,0.599,0.0855,0.813,0.742,0.0452;0.885,0.65,0.872,0.448,0.92,0.179,0.869,0.479,0.242,0.189;aaaaaaaaaa;
aaaaaaaa;a;0.12;a;aaaaa;aaaaa;0.388;0.534;0.178,0.844,0.0445,0.483,0.824,0.309,0.0846,0.737,0.917,0.821;0.408,0.45,0.376,0.513,0.271,0.811,0.232,0.366,0.655,0.201;0.375,0.999,0.775,0.305,0.121,0.101,0.836,0.973,0.308,0.926;0.154,0.0197,0.889,0.501,0.986,0.286,0.173,0.209,0.694,0.587;0.0165,0.659,0.437,0.368,0.724,0.0694,0.163,0.491,0.135,0.326;0.379,0.0164,0.413,0.196,0.73,0.475,0.397,0.38,0.439,0.823;0.126,0.473,0.0562,0.225,0.437,0.0872,0.841,0.916,0.245,0.183;0.666,0.474,0.678,0.276,0.352,0.0501,0.728,0.712,0.464,0.966;a;
aa;aaa;0.036;a;aaaaa;aaa;0.757;0.566;0.757,0.0926,0.67,0.976,0.749,0.0635,0.395,0.389,0.641,0.699;0.775,0.36,0.00172,0.933,0.604,0.291,0.199,0.0944,0.487,0.936;0.707,0.597,0.367,0.0387,0.934,0.0707,0.941,0.699,0.689,0.272;0.0474,0.532,0.793,0.442,0.388,0.891,0.086,0.915,0.178,0.498;0.97,0.638,0.15,0.473,0.585,0.612,0.235,0.0511,0.0271,0.522;0.861,0.55,0.63,0.951,0.00814,0.825,0.272,0.0946,0.879,0.439;0.433,0.113,0.941,0.986,0.153,0.653,0.627,0.098,0.31,0.274;0.541,0.88,0.295,0.689,0.968,0.462,0.248,0.878,0.202,0.588;aaaaaaaaaa;
aa;aa;0.524;a;a;aaaaaaaaa;0.182;0.0124;0.683,0.0253,0.762,0.449,0.214,0.114,0.527,0.669,0.277,0.214;0.332,0.0719,0.859,0.0766,0.72,0.168,0.0707,0.399,0.839,0.776;0.209,0.449,0.827,1,0.739,0.792,0.343,0.951,0.851,0.659;0.414,0.805,0.43,0.727,0.381,0.435,0.854,0.749,0.728,0.984;0.726,0.65,0.259,0.153,0.717,0.469,0.0778,0.465,0.643,0.272;0.569,0.499,0.221,0.353,0.316,0.805,0.315,0.432,0.473,0.8;0.136,0.531,0.455,0.222,0.605,0.0755,0.409,0.251,0.431,0.56;0.564,0.253,0.758,0.5,0.724,0.532,0.111,0.602,0.476,0.31;aaaaaaaaaa;
a;aa;0.208;a;aaa;aaaaa;0.203;0.818;0.576,0.388,0.595,0.45,0.156,0.454,0.0665,0.176,0.879,0.412;0.954,0.368,0.203,0.575,0.189,0.684,0.333,0.606,0.438,0.371;0.204,0.724,0.78,0.0526,0.545,0.611,0.483,0.192,0.986,0.918;0.814,0.71,0.696,0.735,0.359,0.778,0.352,0.828,0.687,0.125;0.895,0.889,0.31,0.82,0.612,0.487,0.855,0.358,0.442,0.519;0.0809,0.741,0.375,0.158,0.772,0.0218,0.215,0.113,0.0343,0.0195;0.00756,0.0199,0.97,0.166,0.933,0.211,0.446,0.843,0.171,0.37;0.746,0.624,0.151,0.685,0.331,0.383,0.886,0.334,0.553,0.94;a;
aaaa;aaa;0.191;a;aaaaa;aaaaa;0.174;0.0853;0.986,0.337,0.485,0.25,0.587,0.669,0.869,0.821,0.838,0.764;0.106,0.272,0.636,0.7,0.69,0.576,0.422,0.909,0.618,0.788;0.583,0.21,0.19,0.858,0.999,0.267,0.846,0.404,0.145,0.242;0.186,0.229,0.574,0.901,0.818,0.367,0.964,0.669,0.889,0.203;0.41,0.242,0.464,0.801,0.3,0.577,0.936,0.519,0.0549,0.984;0.72,0.77,0.723,0.326,0.65,0.852,0.336,0.362,0.713,0.402;0.518,0.11,0.0131,0.369,0.861,0.223,0.164,0.919,0.353,0.044;0.0367,0.193,0.287,0.764,0.827,0.0913,0.107,0.378,0.521,0.807;aaaaa;
aa;aaa;0.42;a;aaaaaa;aaaaaaaaa;0.139;0.192;0.558,0.237,0.419,0.415,0.971,0.741,0.533,0.185,0.729,0.378;0.745,0.386,0.8,0.942,0.286,0.779,0.218,0.944,0.0252,0.525;0.138,0.638,0.258,0.722,0.892,0.675,0.186,0.083,0.749,0.876;0.149,0.773,0.633,0.368,0.289,0.0881,0.209,0.883,0.17,0.266;0.248,0.994,0.121,0.0506,0.815,0.363,0.884,0.788,0.552,0.698;0.284,0.147,0.475,0.626,0.909,0.957,0.165,0.114,0.0842,0.963;0.784,0.526,0.386,0.643,0.697,0.513,0.35,0.395,0.0949,0.752;0.969,0.109,0.453,0.593,0.799,0.672,0.484,0.252,0.368,0.413;aaaaaaaaaa;
aaaa;aa;0.396;a;aaaaa;aaaaaaa;0.536;0.465;0.514,0.364,0.656,0.22,0.541,0.835,0.591,0.388,0.588,0.311;0.919,0.341,0.432,0.731,0.779,0.568,0.049,0.542,0.0609,0.862;0.964,0.198,0.461,0.883,0.723,0.875,0.0514,0.503,0.351,0.146;0.816,0.803,0.651,0.671,0.776,0.114,0.786,0.62,0.0119,0.472;0.526,0.613,0.0613,0.567,0.384,0.94,0.377,0.0539,0.95,0.884;0.259,0.371,0.742,0.344,0.487,0.768,0.401,0.0706,0.366,0.584;0.025,0.822,0.586,0.669,0.903,0.0437,0.944,0.998,0.878,0.516;0.524,0.649,0.579,0.379,0.459,0.407,0.816,0.374,0.728,0.55;a;
aa;a;0.216;a;aaaaaa;aaaaaaa;0.164;0.934;0.116,0.509,0.383,0.897,0.626,0.119,0.385,0.275,0.0593,0.223;0.874,0.0735,0.796,0.308,0.808,0.786,0.463,0.572,0.598,0.44;0.674,0.238,0.317,0.93,0.52,0.257,0.416,0.0858,0.62,0.538;0.437,0.691,0.851,0.398,0.215,0.397,0.827,0.131,0.615,0.501;0.456,0.279,0.444,0.281,0.354,0.446,0.735,0.184,0.575,0.6;0.738,0.557,0.0572,0.335,0.454,0.532,0.0975,0.175,0.322,0.875;0.571,0.145,0.242,0.654,0.735,0.785,0.829,0.394,0.502,0.487;0.921,0.614,0.53,0.553,0.958,0.956,0.478,0.352,0.69,0.873;aa;
a;a;0.714;a;aa;a;0.635;0.616;0.334,0.067,0.791,0.18,0.968,0.447,0.93,0.675,0.819,0.977;0.634,0.477,0.26,0.636,0.0818,0.899,0.213,0.432,0.535,0.977;0.134,0.0681,0.0918,0.144,0.453,0.916,0.838,0.836,0.95,0.231;0.35,0.345,0.518,0.881,0.447,0.322,0.9,0.364,0.255,0.416;0.292,0.956,0.294,0.455,0.435,0.615,0.494,0.0893,0.65,0.332;0.246,0.431,0.748,0.777,0.528,0.341,0.779,0.278,0.282,0.696;0.114,0.904,0.0245,0.0439,0.516,0.9,0.53,0.758,0.275,0.482;0.232,0.862,0.136,0.736,0.263,0.497,0.00659,0.716,0.531,0.157;aaaa;
aaaaa;aaa;0.381;a;aaaa;aaaa;0.838;0.591;0.283,0.154,0.699,0.607,0.735,0.345,0.203,0.312,0.833,0.0548;0.544,0.29,0.84,0.791,0.775,0.677,0.406,0.537,0.167,0.995;0.7,0.458,0.964,0.511,0.705,0.401,0.428,0.313,0.113,0.729;0.0236,0.799,0.609,0.407,0.75,0.0861,0.909,0.332,0.776,0.547;0.599,0.967,0.874,0.112,0.24,0.272,0.955,0.896,0.543,0.103;0.166,0.588,0.718,0.21,0.675,0.353,0.275,0.85,0.912,0.592;0.0253,0.96,0.326,0.076,0.271,0.775,0.941,0.999,0.471,0.534;0.341,0.788,0.84,0.184,0.674,0.484,0.888,0.489,0.949,0.946;aa;
aaa;aaa;0.0642;a;aa;aa;0.437;0.467;0.246,0.0901,0.794,0.733,0.352,0.803,0.738,0.471,0.0132,0.259;0.496,0.0817,0.436,0.751,0.326,0.299,0.0282,0.27,0.478,0.252;0.585,0.837,0.164,0.287,0.612,0.518,0.76,0.889,0.148,0.0801;0.289,0.0182,0.125,0.391,0.155,0.518,0.746,0.0416,0.993,0.911;0.231,0.0129,0.185,0.656,0.579,0.546,0.797,0.697,0.141,0.0895;0.642,0.0415,0.0222,0.596,0.346,0.795,0.147,0.0173,0.318,0.947;0.644,0.566,0.64,0.333,0.743,0.0946,0.679,0.0497,0.896,0.773;0.368,0.703,0.843,0.298,0.379,0.475,0.868,0.603,0.763,0.216;aaaaaaa;
aaaaaa;a;0.00886;a;aaa;aaaaaaaaa;0.216;0.504;0.703,0.752,0.418,0.613,0.993,0.826,0.929,0.223,0.744,0.635;0.353,0.143,0.89,0.695,0.256,0.931,0.0253,0.918,0.442,0.453;0.485,0.684,0.254,0.182,0.252,0.995,0.301,0.847,0.496,0.576;0.884,0.181,0.28,0.732,0.579,0.47,0.89,0.779,0.032,0.904;0.982,0.911,0.461,0.218,0.306,0.665,0.892,0.73,0.681,0.929;0.728,0.0339,0.54,0.214,0.309,0.661,0.752,0.849,0.526,0.749;0.765,0.767,0.656,0.0726,0.835,0.0416,0.562,0.0206,0.956,0.812;0.169,0.0703,0.0791,0.604,0.0752,0.204,0.546,0.519,0.0852,0.602;a;
aaaaa;aa;0.733;a;aaaaaa;aaaaaaa;0.385;0.276;0.541,0.691,0.935,0.765,0.315,0.938,0.265,0.962,0.332,0.883;0.0728,0.0361,0.187,0.851,0.847,0.583,0.557,0.379,0.451,0.16;0.387,0.762,0.0343,0.745,0.374,0.495,0.0573,0.372,0.371,0.71;0.9,0.142,0.777,0.53,0.635,0.585,0.497,0.915,0.205,0.684;0.641,0.527,0.0562,0.0951,0.913,0.377,0.901,0.502,0.631,0.356;0.707,0.517,0.789,0.173,0.375,0.0728,0.00865,0.432,0.00673,0.0925;0.0308,0.471,0.55,0.806,0.845,0.643,0.143,0.131,0.938,0.885;0.265,0.135,0.566,0.784,0.437,0.118,0.253,0.00238,0.0322,0.653;aa;
aaaa;a;0.34;a;a;aaa;0.746;0.316;0.962,0.491,0.625,0.241,0.0878,0.932,0.507,0.24,0.518,0.206;0.834,0.32,0.0967,0.953,0.194,0.819,0.687,0.102,0.835,0.73;0.174,0.773,0.744,0.0747,0.211,0.682,0.623,0.895,0.818,0.0403;0.0683,0.688,0.97,0.616,0.981,0.954,0.697,0.57,0.487,0.149;0.654,0.0259,0.66,0.662,0.491,0.415,0.119,0.0806,0.776,0.0395;0.274,0.497,0.298,0.909,0.0208,0.00179,0.114,0.206,0.248,0.316;0.3,0.661,0.027,0.519,0.579,0.28,0.43,0.627,0.754,0.12;0.535,0.879,0.338,0.204,0.876,0.631,0.212,0.031,0.75,0.431;aaaaa;
