ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.902;aaaaaa;0.555;0.0768,0.438,0.848,0.583,0.295,0.069,0.0736,0.564,0.121,0.608;0.57,0.465,0.612,0.739,0.232,0.131,0.642,0.292,0.452,0.0912;0.546,0.909,0.44,0.915,0.971,0.848,0.181,0.096,0.821,0.449;aaaaaa;
0.364;aaaa;0.631;0.327,0.964,0.528,0.765,0.569,0.805,0.0812,0.149,0.905,0.674;0.143,0.145,0.117,0.371,0.314,0.414,0.81,0.0354,0.247,0.413;0.0126,0.36,0.293,0.0546,0.582,0.713,0.49,0.452,1,0.428;a;
0.73;aaaaaaaaaa;0.477;0.0567,0.546,0.68,0.515,0.231,0.63,0.198,0.227,0.186,0.134;0.0479,0.483,0.212,0.115,0.0427,0.413,0.335,0.54,0.548,0.457;0.932,0.997,0.393,0.8,0.331,0.831,0.686,0.758,0.269,0.0723;aaaaaa;
0.0375;aaaaa;0.386;0.53,0.694,0.00601,0.0441,0.736,0.546,0.559,0.422,0.717,0.291;0.387,0.806,0.678,0.393,0.0179,0.392,0.15,0.682,0.647,0.816;0.196,0.561,0.0144,0.278,0.374,0.823,0.435,0.412,0.65,0.782;aaaaaa;
0.96;aaaaaaaa;0.546;0.335,0.476,0.474,0.734,0.142,0.105,0.797,0.113,0.571,0.104;0.474,0.593,0.026,0.757,0.737,0.672,0.981,0.476,0.391,0.357;0.353,0.276,0.715,0.787,0.341,0.0859,0.0508,0.405,0.62,0.914;aaaa;
0.627;aaaaaaaaa;0.928;0.112,0.608,0.817,0.387,0.324,0.609,0.171,0.0344,0.349,0.0384;0.181,0.178,0.741,0.269,0.178,0.825,0.39,0.591,0.822,0.423;0.462,0.187,0.725,0.823,0.0474,0.88,0.148,0.742,0.672,0.272;aaaaaaa;
0.155;aaaaaaaaa;0.317;0.31,0.0192,0.339,0.0938,0.659,0.966,0.344,0.889,0.0652,0.0631;0.729,0.869,0.629,0.772,0.232,0.866,0.244,0.187,0.152,0.707;0.0323,0.578,0.162,0.035,0.049,0.507,0.402,0.862,0.385,0.056;aaaaaaaaaa;
0.0645;aaaaaaaaaa;0.213;0.321,0.0839,0.754,0.0406,0.624,0.364,0.188,0.345,0.442,0.0799;0.67,0.633,0.00563,0.636,0.779,0.708,0.959,0.403,0.906,0.582;0.0668,0.023,0.547,0.344,0.567,0.445,0.817,0.776,0.896,0.741;aaaaaaaaaa;
0.277;aa;0.519;0.058,0.0489,0.407,0.578,0.109,0.757,0.549,0.431,0.194,0.0424;0.44,0.327,0.957,0.511,0.912,0.339,0.699,0.622,0.555,0.888;0.143,0.761,0.0486,0.212,0.19,0.85,0.747,0.0101,0.66,0.331;aaaaaaaaa;
0.71;aaaaa;0.855;0.744,0.0313,0.162,0.994,0.0937,0.104,0.563,0.414,0.544,0.247;0.448,0.88,0.539,0.549,0.245,0.146,0.0371,0.95,0.852,0.64;0.12,0.261,0.426,0.244,0.627,0.47,0.349,0.26,0.818,0.486;aaaaaaaaaa;
0.181;aaaaaaaaaa;0.706;0.116,0.0119,0.59,0.616,0.785,0.791,0.574,0.128,0.479,0.758;0.937,0.36,0.809,0.189,0.54,0.432,0.53,0.302,0.949,0.343;0.694,0.0771,0.341,0.509,0.399,0.89,0.788,0.977,0.127,0.618;aaaa;
0.509;aaaaaaaaa;0.989;0.454,0.442,0.508,0.995,0.577,0.114,0.388,0.0932,0.203,0.22;0.173,0.477,0.738,0.581,0.929,0.242,0.449,0.726,0.294,0.627;0.504,0.269,0.516,0.883,0.823,0.876,0.643,0.383,0.854,0.693;aaaaaaa;
0.263;aaaaaaa;0.569;0.865,0.0997,0.876,0.175,0.824,0.803,0.446,0.934,0.0459,0.276;0.515,0.401,0.786,0.589,0.194,0.819,0.835,0.224,0.885,0.951;0.105,0.561,0.45,0.287,0.604,0.792,0.0848,0.696,0.116,0.774;a;
0.176;aaaaaaaa;0.859;0.0731,0.86,0.763,0.129,0.631,0.225,0.13,0.998,0.671,0.485;0.26,0.18,0.83,0.0511,0.59,0.744,0.0881,0.645,0.749,0.852;0.327,0.186,0.707,0.224,0.742,0.549,0.15,0.648,0.163,0.336;aa;
0.776;aaa;0.469;0.368,0.861,0.668,0.629,0.234,0.549,0.693,0.203,0.297,0.279;0.00556,0.365,0.622,0.758,0.253,0.152,0.241,0.314,0.786,0.625;0.118,0.635,0.844,0.068,0.407,0.217,0.813,0.631,0.605,0.607;aaa;
0.942;aaaa;0.929;0.329,0.0743,0.175,0.268,0.108,0.32,0.611,0.271,0.661,0.137;0.486,0.675,0.139,0.387,0.969,0.383,0.0565,0.35,0.43,0.923;0.474,0.656,0.113,0.949,0.307,0.821,0.101,0.651,0.823,0.96;aaaaa;
0.882;aaaaaaa;0.959;0.442,0.959,0.872,0.921,0.927,0.176,0.3,0.915,0.791,0.0926;0.158,0.993,0.478,0.296,0.365,0.662,0.14,0.89,0.0421,0.651;0.485,0.529,0.383,0.417,0.753,0.933,0.777,0.577,0.758,0.178;aa;
0.761;aaaaaaaaa;0.101;0.96,0.614,0.79,0.576,0.173,0.497,0.271,0.631,0.0512,0.224;0.863,0.432,0.484,0.311,0.926,0.749,0.16,0.793,0.562,0.65;0.159,0.673,0.473,0.119,0.662,0.577,0.749,0.136,0.586,0.313;aaaaaaa;
0.776;aaaaa;0.0337;0.351,0.0878,0.825,0.915,0.712,0.748,0.919,0.897,0.833,0.138;0.0619,0.644,0.733,0.867,0.976,0.745,0.06,0.0343,0.839,0.955;0.177,0.665,0.59,0.992,0.178,0.76,0.0149,0.0131,0.907,0.816;aaaaaaaaaa;
0.22;aaaa;0.571;0.941,0.23,0.912,0.0593,0.307,0.0668,0.826,0.00688,0.607,0.913;0.281,0.16,0.871,0.425,0.573,0.653,0.328,0.855,0.831,0.125;0.71,0.479,0.297,0.158,0.939,0.434,0.182,0.304,0.537,0.276;aaaaaaaa;
0.604;aaaaaaa;0.307;0.521,0.487,0.0278,0.416,0.914,0.331,0.373,0.0707,0.643,0.0854;0.0347,0.724,0.117,0.83,0.523,0.286,0.758,0.0755,0.263,0.467;0.71,0.192,0.82,0.749,0.419,0.702,0.0606,0.845,0.553,0.118;a;
0.135;aaa;0.421;0.158,0.75,0.0567,0.691,0.519,0.855,0.41,0.146,0.812,0.367;0.821,0.606,0.176,0.964,0.377,0.997,0.867,0.462,0.94,0.114;0.482,0.38,0.0829,0.566,0.0403,0.157,0.492,0.868,0.0823,0.134;aaaa;
0.0625;aaaaaaaaaa;0.935;0.458,0.0839,0.795,0.0672,0.776,0.117,0.108,0.756,0.483,0.189;0.185,0.0288,0.495,0.145,0.382,0.142,0.341,0.465,0.0219,0.295;0.0634,0.771,0.249,0.0659,0.27,0.821,0.936,0.292,0.48,0.539;a;
0.304;aaaaaa;0.377;0.32,0.927,0.312,0.493,0.0184,0.98,0.692,0.533,0.672,0.562;0.542,0.34,0.549,0.353,0.328,0.578,0.943,0.0467,0.797,0.136;0.625,0.148,0.465,0.506,0.758,0.0806,0.149,0.915,0.332,0.29;aaaaaaaaaa;
0.0296;aa;0.369;0.907,0.782,0.8,0.22,0.624,0.711,0.178,0.772,0.883,0.717;0.903,0.0986,0.468,0.12,0.217,0.359,0.14,0.424,0.224,0.953;0.992,0.274,0.334,0.466,0.115,0.453,0.708,0.91,0.693,0.96;aaaaaaaaa;
0.107;aaaaaaaaaa;0.298;0.336,0.132,0.378,0.813,0.621,0.0193,0.29,0.65,0.153,0.143;0.766,0.0647,0.924,0.35,0.623,0.702,0.575,0.211,0.795,0.691;0.68,0.0836,0.231,0.641,0.435,0.41,0.309,0.556,0.846,0.343;aaa;
0.926;aaaaaa;0.0896;0.479,0.545,0.57,0.0809,0.241,0.611,0.621,0.314,0.0727,0.562;0.0685,0.68,0.0726,0.372,0.951,0.395,0.692,0.119,0.997,0.539;0.645,0.111,0.825,0.257,0.338,0.326,0.887,0.76,0.242,0.126;a;
0.707;aaaaaaa;0.667;0.604,0.937,0.458,0.581,0.165,0.128,0.55,0.0834,0.867,0.255;0.00658,0.619,0.857,0.918,0.454,0.812,0.379,0.169,0.758,0.292;0.0564,0.563,0.386,0.806,0.564,0.935,0.914,0.496,0.911,0.999;aaaaaaa;
0.259;aa;0.000873;0.669,0.909,0.454,0.687,0.0433,0.262,0.877,0.919,0.0261,0.0704;0.0408,0.757,0.391,0.884,0.18,0.538,0.21,0.572,0.0527,0.203;0.447,0.733,0.32,0.374,0.372,0.123,0.139,0.54,0.107,0.91;aaaaaaaaaa;
0.0662;aaaaaaaaaa;0.884;0.0268,0.502,0.0803,0.558,0.533,0.694,0.537,0.316,0.381,0.281;0.537,0.842,0.583,0.646,0.382,0.0422,0.365,0.048,0.341,0.942;0.884,0.449,0.774,0.0201,0.379,0.629,0.00721,0.18,0.734,0.699;aaaaaa;
0.609;aaaaaaaaa;0.0317;0.474,0.564,0.295,0.713,0.431,0.583,0.00455,0.45,0.79,0.509;0.474,0.518,0.0652,0.0669,0.547,0.379,0.971,0.896,0.355,0.651;0.912,0.906,0.963,0.494,0.561,0.661,0.548,0.0104,0.571,0.244;aaaaaa;
0.651;aa;0.101;0.978,0.406,0.586,0.322,0.611,0.0569,0.717,0.314,0.476,0.446;0.524,0.228,0.779,0.689,0.392,0.335,0.0277,0.469,0.55,0.623;0.0981,0.406,0.748,0.0862,0.0261,0.503,0.946,0.638,0.632,0.858;aaa;
0.944;aaaaaa;0.62;0.622,0.453,0.318,0.238,0.946,0.566,0.697,0.806,0.044,0.0561;0.245,0.429,0.985,0.0265,0.0673,0.323,0.271,0.323,0.917,0.853;0.319,0.165,0.465,0.261,0.346,0.553,0.541,0.444,0.0917,0.409;aaaaa;
0.464;aaaaa;0.337;0.303,0.8,0.375,0.826,0.161,0.366,0.861,0.0571,0.887,0.247;0.813,0.0658,0.278,0.558,0.471,0.172,0.742,0.929,0.899,0.095;0.5,0.99,0.177,0.771,0.927,0.444,0.888,0.756,0.912,0.468;aaaaaa;
0.282;a;0.673;0.417,0.152,0.393,0.635,0.35,0.133,0.617,0.349,0.539,0.942;0.377,0.546,0.696,0.722,0.756,0.549,0.174,0.444,0.461,0.703;0.614,0.363,0.854,0.388,0.87,0.411,0.301,0.991,0.521,0.681;a;
0.325;aaaaaaaa;0.68;0.578,0.958,0.303,0.707,0.402,0.42,0.18,0.174,0.361,0.111;0.815,0.396,0.277,0.494,0.763,0.88,0.808,0.0418,0.655,0.0761;0.647,0.725,0.141,0.398,0.12,0.33,0.545,0.16,0.287,0.923;aaaaaaaa;
0.396;aaaaaaaa;0.654;0.558,0.345,0.859,0.757,0.626,0.44,0.832,0.697,0.743,0.8;0.966,0.158,0.482,0.862,0.0342,0.553,0.427,0.691,0.336,0.711;0.537,0.583,0.763,0.108,0.423,0.472,0.963,0.754,0.37,0.663;aaaaa;
0.272;aaaaaaaa;0.674;0.487,0.643,0.0943,0.934,0.578,0.387,0.065,0.0365,0.778,0.401;0.156,0.363,0.241,0.537,0.287,0.284,0.0423,0.866,0.736,0.505;0.263,0.0842,0.742,0.262,0.321,0.445,0.82,0.793,0.726,0.0723;aaaaaaaaaa;
0.323;aaaaaaaa;0.962;0.943,0.689,0.692,0.541,0.151,0.211,0.728,0.813,0.289,0.483;0.16,0.703,0.181,0.595,0.199,0.56,0.37,0.0617,0.619,0.0866;0.182,0.582,0.366,0.752,0.000206,0.458,0.549,0.992,0.493,0.842;a;
0.0159;aaaa;0.0817;0.791,0.568,0.0948,0.586,0.416,0.697,0.515,0.913,0.828,0.376;0.585,0.0521,0.862,0.778,0.887,0.149,0.827,0.285,0.789,0.116;0.124,0.775,0.314,0.978,0.569,0.585,0.705,0.983,0.794,0.421;aa;
0.484;aaaaaaaaaa;0.631;0.943,0.0582,0.892,0.382,0.0801,0.534,0.2,0.0423,0.667,0.522;0.333,0.194,0.532,0.0316,0.313,0.0601,0.376,0.202,0.667,0.419;0.657,0.149,0.297,0.258,0.866,0.0221,0.716,0.465,0.415,0.448;aaaaaaaaaa;
0.373;aaaaaaa;0.0416;0.112,0.152,0.389,0.465,0.959,0.937,0.398,0.408,0.236,0.613;0.562,0.437,0.0612,0.817,0.617,0.638,0.649,0.0921,0.251,0.493;0.552,0.303,0.881,0.627,0.685,0.147,0.0124,0.858,0.261,0.0908;aaaaa;
0.385;aaaa;0.92;0.522,0.603,0.893,0.902,0.305,0.268,0.894,0.335,0.807,0.63;0.503,0.524,0.193,0.633,0.278,0.817,0.585,0.902,0.721,0.174;0.733,0.0628,0.892,0.518,0.826,0.562,0.834,0.769,0.884,0.995;aa;
0.979;aa;0.522;0.00191,0.157,0.727,0.659,0.579,0.0906,0.943,0.0132,0.706,0.431;0.0402,0.103,0.0284,0.076,0.957,0.273,0.214,0.932,0.323,0.993;0.519,0.207,0.0941,0.408,0.33,0.212,0.0152,0.527,0.54,0.989;aaaa;
0.049;aaaaaaaaa;0.385;0.289,0.72,0.445,0.613,0.917,0.392,0.261,0.867,0.581,0.5;0.961,0.823,0.901,0.993,0.419,0.257,0.0564,0.276,0.232,0.0686;0.775,0.666,0.118,0.596,0.946,0.0665,0.83,0.435,0.679,0.453;aa;
0.0831;aaaa;0.0836;0.5,0.646,0.348,0.312,0.0261,0.255,0.933,0.151,0.934,0.316;0.172,0.323,0.982,0.379,0.506,0.243,0.518,0.551,0.255,0.757;0.27,0.532,0.289,0.583,0.752,0.153,0.0143,0.67,0.726,0.294;aaaaaa;
0.347;aaa;0.649;0.82,0.766,0.227,0.949,0.43,0.256,0.332,0.576,0.11,0.201;0.341,0.225,0.945,0.018,0.044,0.116,0.85,0.745,0.794,0.277;0.331,0.766,0.989,0.357,0.163,0.3,0.994,0.472,0.0828,0.00661;a;
0.993;aaaaaaa;0.226;0.641,0.954,0.899,0.572,0.961,0.437,0.697,0.367,0.435,0.95;0.408,0.361,0.829,0.483,0.557,0.564,0.637,0.628,0.78,0.699;0.368,0.172,0.676,0.129,0.932,0.712,0.945,0.839,0.382,0.00202;aaaaaaaaa;
0.424;aaaa;0.577;0.0211,0.7,0.799,0.195,0.735,0.119,0.732,0.602,0.643,0.306;0.48,0.505,0.84,0.137,0.639,0.615,0.991,0.479,0.06,0.541;0.616,0.598,0.512,0.993,0.256,0.417,0.0955,0.483,0.0359,0.3;aaa;
0.154;a;0.404;0.861,0.516,0.994,0.961,0.185,0.53,0.0597,0.483,0.979,0.724;0.729,0.585,0.656,0.281,0.37,0.764,0.907,0.427,0.301,0.377;0.715,0.0579,0.631,0.0785,0.787,0.944,0.183,0.442,0.531,0.892;aaaaaaa;
0.447;aaaaaaa;0.239;0.948,0.969,0.809,0.887,0.271,0.518,0.793,0.168,0.515,0.506;0.393,0.464,0.615,0.912,0.637,0.311,0.462,0.512,0.0396,0.667;0.44,0.424,0.675,0.424,0.89,0.312,0.654,0.67,0.02,0.255;aaaaaa;
0.767;aaaaaaa;0.549;0.045,0.193,0.0704,0.286,0.728,0.842,0.912,0.744,0.667,0.94;0.135,0.167,0.213,0.577,0.213,0.322,0.593,0.533,0.412,0.519;0.187,0.524,0.0876,0.832,0.862,0.899,0.285,0.205,0.796,0.858;a;
0.753;a;0.507;0.712,0.781,0.192,0.148,0.114,0.107,0.372,0.0455,0.0231,0.916;0.301,0.651,0.782,0.052,0.0585,0.787,0.977,0.745,0.583,0.278;0.18,0.474,0.0247,0.879,0.27,0.64,0.463,0.516,0.678,0.356;aaaaaaa;
0.836;a;0.7;0.378,0.0659,0.615,0.794,0.502,0.261,0.289,0.145,0.108,0.741;0.851,0.716,0.788,0.845,0.626,0.148,0.713,0.648,0.273,0.825;0.378,0.658,0.927,0.498,0.933,0.157,0.544,0.347,0.0671,0.641;aaaaaaa;
0.826;a;0.586;0.551,0.448,0.373,0.121,0.935,0.0496,0.934,0.907,0.892,0.408;0.76,0.324,0.529,0.485,0.656,0.767,0.71,0.129,0.773,0.692;0.749,0.819,0.18,0.454,0.61,0.201,0.857,0.218,0.253,0.641;aaaaaaaaa;
0.583;aaaaaaa;0.714;0.264,0.768,0.754,0.116,0.49,0.774,0.646,0.577,0.606,0.699;0.801,0.864,0.0396,0.0411,0.335,0.713,0.733,0.265,0.329,0.648;0.822,0.339,0.168,0.919,0.319,0.509,0.798,0.0559,0.995,0.947;aaaaaaaaa;
0.858;aaaaaaaaa;0.615;0.0973,0.497,0.973,0.821,0.568,0.609,0.971,0.157,0.164,0.213;0.012,0.0767,0.191,0.0626,0.692,0.947,0.0308,0.0968,0.0911,0.292;0.814,0.354,0.858,0.448,0.237,0.401,0.928,0.345,0.0217,0.818;aaaa;
0.928;aaaa;0.728;0.616,0.0358,0.0256,0.732,0.182,0.49,0.826,0.547,0.903,0.31;0.842,0.274,0.482,0.803,0.375,0.465,0.537,0.332,0.722,0.817;0.346,0.221,0.117,0.42,0.25,0.16,0.202,0.601,0.0955,0.36;aaaa;
0.94;aaaaaaaa;0.586;0.263,0.909,0.787,0.656,0.556,0.692,0.479,0.586,0.621,0.12;0.622,0.926,0.721,0.674,0.963,0.819,0.989,0.64,0.376,0.529;0.508,0.781,0.763,0.964,0.616,0.745,0.796,0.445,0.0887,0.971;a;
0.446;aaaaaaa;0.33;0.859,0.0349,0.24,0.47,0.808,0.666,0.722,0.852,0.0817,0.44;0.564,0.975,0.927,0.888,0.354,0.626,0.31,0.744,0.203,0.67;0.0289,0.425,0.845,0.83,0.796,0.397,0.071,0.787,0.423,0.764;aaaaaaaa;
0.64;aa;0.318;0.401,0.45,0.421,0.929,0.8,0.0438,0.883,0.382,0.294,0.319;0.838,0.964,0.342,0.454,0.461,0.099,0.746,0.732,0.52,0.924;0.263,0.804,0.202,0.0262,0.382,0.433,0.274,0.0175,0.0921,0.514;aaaaaaa;
0.534;aaa;0.737;0.495,0.49,0.103,0.465,0.78,0.644,0.612,0.101,0.351,0.66;0.782,0.39,0.115,0.374,0.531,0.901,0.783,0.319,0.323,0.937;0.425,0.775,0.776,0.867,0.314,0.762,0.189,0.0186,0.808,0.087;aaaaaaa;
0.369;a;0.918;0.955,0.639,0.583,0.493,0.211,0.529,0.859,0.0859,0.329,0.0487;0.654,0.663,0.867,0.43,0.306,0.0566,0.569,0.683,0.209,0.824;0.242,0.196,0.486,0.629,0.521,0.386,0.504,0.612,0.833,0.194;aaaaaa;
0.764;a;0.778;0.312,0.778,0.767,0.063,0.397,0.951,0.228,0.25,0.944,0.683;0.403,0.896,0.417,0.6,0.673,0.713,0.535,0.178,0.461,0.0241;0.744,0.147,0.73,0.986,0.762,0.363,0.623,0.261,0.409,0.11;aaaaa;
0.846;aaaaa;0.705;0.574,0.306,0.527,0.8,0.851,0.159,0.308,0.251,0.615,0.544;0.492,0.175,0.524,0.894,0.257,0.756,0.637,0.466,0.602,0.464;0.761,0.838,0.619,0.0155,0.162,0.908,0.53,0.562,0.756,0.0581;a;
0.584;aaaaaaaaa;0.726;0.167,0.696,0.231,0.383,0.464,0.176,0.157,0.255,0.154,0.836;0.185,0.06,0.813,0.95,0.437,0.551,0.00782,0.424,0.57,0.884;0.258,0.9,0.574,0.812,0.116,0.254,0.324,0.403,0.467,0.237;aaa;
0.613;aaaaaa;0.374;0.807,0.0821,0.407,0.0611,0.146,0.453,0.699,0.201,0.551,0.612;0.482,0.0319,0.46,0.367,0.106,0.421,0.941,0.519,0.899,0.417;0.598,0.279,0.359,0.981,0.646,0.225,0.366,0.97,0.835,0.267;aaa;
0.662;aaaaa;0.0905;0.619,0.653,0.666,0.884,0.496,0.127,0.987,0.865,0.591,0.862;0.719,0.832,0.303,0.639,0.471,0.17,0.319,0.063,0.493,0.891;0.789,0.686,0.222,0.168,0.444,0.757,0.397,0.771,0.392,0.67;aaaa;
0.405;a;0.697;0.104,0.629,0.435,0.432,0.675,0.462,0.961,0.255,0.671,0.0168;0.0401,0.164,0.096,0.833,0.913,0.0843,0.346,0.323,0.325,0.0226;0.554,0.776,0.237,0.0263,0.396,0.472,0.837,0.381,0.937,0.975;aaaaaaaaa;
0.442;aaa;0.562;0.0559,0.41,0.0206,0.805,0.453,0.167,0.933,0.276,0.669,0.911;0.302,0.468,0.788,0.789,0.657,0.184,0.499,0.288,0.253,0.544;0.953,0.0142,0.629,0.145,0.404,0.809,0.52,0.796,0.225,0.186;aaaaaa;
0.581;a;0.563;0.17,0.787,0.568,0.181,0.757,0.623,0.889,0.222,0.00589,0.974;0.652,0.29,0.035,0.662,0.466,0.65,0.47,0.677,0.0435,0.865;0.509,0.0595,0.372,0.284,0.338,0.153,0.479,0.899,0.497,0.596;aaa;
0.684;aaaaaaaaaa;0.192;0.576,0.539,0.516,0.595,0.0455,0.0531,0.837,0.0255,0.74,0.813;0.885,0.286,0.518,0.361,0.554,0.779,0.162,0.609,0.919,0.836;0.16,0.443,0.132,0.328,0.589,0.0672,0.382,0.0567,0.338,0.692;aaaa;
0.695;aaa;0.308;0.0553,0.941,0.242,0.746,0.981,0.038,0.207,0.489,0.524,0.452;0.457,0.0324,0.298,0.225,0.754,0.241,0.285,0.171,0.971,0.679;0.391,0.374,0.348,0.457,0.515,0.411,0.531,0.531,0.747,0.252;aaaaaaa;
0.277;aaa;0.287;0.336,0.761,0.474,0.533,0.505,0.777,0.941,0.969,0.973,0.0295;0.32,0.118,0.0593,0.604,0.000365,0.134,0.345,0.117,0.0936,0.969;0.926,0.865,0.982,0.333,0.271,0.176,0.761,0.174,0.102,0.428;a;
0.82;aaaaaaaa;0.436;0.943,0.244,0.15,0.058,0.168,0.916,0.872,0.702,0.874,0.0559;0.67,0.812,0.391,0.72,0.974,0.94,0.0629,0.62,0.193,0.237;0.97,0.373,0.176,0.382,0.00312,0.486,0.105,0.818,0.177,0.981;aaaaaaaa;
0.109;aaaaaaaaaa;0.0345;0.858,0.502,0.846,0.027,0.533,0.672,0.411,0.524,0.477,0.897;0.234,0.288,0.516,0.0726,0.082,0.403,0.419,0.71,0.853,0.559;0.404,0.061,0.671,0.973,0.0752,0.456,0.771,0.783,0.501,0.866;aaaaaaaaaa;
0.0782;aaaaaaa;0.731;0.0432,0.0937,0.572,0.648,0.456,0.486,0.229,0.959,0.657,0.727;0.417,0.838,0.0688,0.796,0.615,0.749,0.579,0.412,0.466,0.573;0.0369,0.769,0.24,0.433,0.555,0.501,0.677,0.502,0.0177,0.388;aaaaa;
0.952;aaaaaaaaaa;0.861;0.0714,0.0422,0.845,0.234,0.95,0.835,0.49,0.5,0.726,0.976;0.817,0.365,0.942,0.778,0.303,0.525,0.155,0.0674,0.518,0.277;0.107,0.00125,0.972,0.786,0.203,0.21,0.112,0.896,0.376,0.168;aaaaaaaaaa;
0.0553;aaaaaaa;0.106;0.726,0.0894,0.914,0.425,0.568,0.653,0.101,0.607,0.564,0.0415;0.163,0.275,0.955,0.926,0.203,0.603,0.909,0.309,0.792,0.556;0.251,0.566,0.696,0.706,0.0197,0.782,0.0882,0.633,0.42,0.403;aaaaa;
0.304;aaaa;0.689;0.0265,0.344,0.626,0.606,0.427,0.823,0.681,0.537,0.102,0.515;0.441,0.905,0.0382,0.836,0.0845,0.397,0.7,0.235,0.175,0.961;0.315,0.852,0.062,0.701,0.286,0.879,0.727,0.581,0.907,0.795;aaaa;
0.899;aaa;0.409;0.98,0.714,0.314,0.836,0.869,0.0174,0.898,0.848,0.291,0.524;0.952,0.565,0.487,0.735,0.471,0.329,0.363,0.706,0.3,0.397;0.105,0.41,0.386,0.647,0.887,0.249,0.171,0.385,0.947,0.71;aaa;
0.606;aaaaaa;0.742;0.274,0.183,0.356,0.341,0.862,0.934,0.712,0.544,0.962,0.129;0.778,0.237,0.822,0.466,0.606,0.393,0.477,0.663,0.401,0.778;0.788,0.668,0.551,0.796,0.489,0.646,0.47,0.0578,0.0163,0.334;a;
0.707;aa;0.00198;0.333,0.202,0.935,0.544,0.852,0.773,0.00839,0.0853,0.658,0.672;0.402,0.236,0.859,0.345,0.226,0.247,0.321,0.737,0.308,0.493;0.532,0.404,0.89,0.57,0.556,0.729,0.401,0.593,0.997,0.467;aaaaaa;
0.457;aaaaaaaaa;0.361;0.204,0.462,0.946,0.144,0.0368,0.0707,0.802,0.303,0.823,0.322;0.292,0.702,0.529,0.239,0.475,0.341,0.355,0.62,0.306,0.0059;0.0914,0.663,0.751,0.975,0.398,0.743,0.518,0.604,0.315,0.996;aaaaa;
0.0749;a;0.305;0.844,0.86,0.0316,0.475,0.206,0.676,0.274,0.522,0.384,0.738;0.234,0.339,0.266,0.767,0.873,0.585,0.767,0.637,0.667,0.935;0.0952,0.718,0.884,0.111,0.313,0.477,0.161,0.23,0.655,0.485;aaaaaaaaaa;
0.391;aaaaaaaaaa;0.899;0.522,0.436,0.611,0.844,0.842,0.634,0.0969,0.295,0.539,0.114;0.256,0.639,0.254,0.393,0.234,0.169,0.761,0.447,0.755,0.688;0.363,0.709,0.687,0.552,0.294,0.156,0.474,0.554,0.857,0.637;aa;
0.833;aaaaaaaaaa;0.353;0.552,0.159,0.159,0.491,0.962,0.255,0.0834,0.614,0.0579,0.932;0.385,0.344,0.66,0.724,0.766,0.388,0.85,0.107,0.0654,0.552;0.745,0.362,0.371,0.754,0.253,0.0543,0.224,0.444,0.493,0.367;aaaaa;
0.558;a;0.835;0.71,0.0113,0.426,0.0392,0.216,0.596,0.626,0.637,0.792,0.285;0.672,0.919,0.984,0.836,0.233,0.388,0.165,0.397,0.158,0.119;0.154,0.697,0.54,0.525,0.476,0.0741,0.95,0.411,0.0611,0.489;aa;
0.863;aaaaa;0.113;0.394,0.785,0.518,0.0462,0.272,0.00442,0.28,0.805,0.891,0.695;0.514,0.732,0.688,0.422,0.584,0.949,0.135,0.384,0.255,0.0739;0.646,0.183,0.16,0.524,0.858,0.0105,0.471,0.247,0.262,0.424;aa;
0.663;aaa;0.141;0.976,0.438,0.554,0.406,0.675,0.937,0.847,0.681,0.811,0.704;0.781,0.151,0.298,0.679,0.477,0.997,0.0506,0.0785,0.268,0.781;0.658,0.833,0.769,0.57,0.339,0.196,0.715,0.672,0.915,0.304;aaaaaaa;
0.336;a;0.317;0.608,0.24,0.218,0.187,0.849,0.359,0.235,0.842,0.54,0.0476;0.752,0.911,0.162,0.647,0.447,0.34,0.67,0.204,0.136,0.407;0.432,0.706,0.869,0.727,0.546,0.904,0.727,0.323,0.757,0.0306;aaaaa;
0.274;aaaaaaaaaa;0.217;0.654,0.687,0.577,0.373,0.719,0.084,0.0539,0.13,0.0711,0.668;0.767,0.348,0.115,0.302,0.75,0.291,0.0766,0.889,0.748,0.173;0.355,0.691,0.877,0.795,0.74,0.483,0.228,0.433,0.0104,0.305;aaaaaaaaaa;
0.648;aaaaaaaaaa;0.329;0.809,0.249,0.802,0.322,0.282,0.113,0.638,0.472,0.176,0.812;0.768,0.949,0.782,0.217,0.593,0.733,0.16,0.203,0.985,0.0302;0.0676,0.786,0.0103,0.578,0.251,0.71,0.733,0.517,0.648,0.819;aaaa;
0.625;aaaaaaaa;0.943;0.988,0.687,0.0797,0.326,0.767,0.072,0.0081,0.119,0.383,0.268;0.652,0.549,0.703,0.69,0.64,0.71,0.405,0.168,0.12,0.392;0.967,0.49,0.559,0.158,0.264,0.00703,0.117,0.741,0.973,0.122;aaaaaaaa;
0.41;aaa;0.165;0.269,0.0222,0.291,0.814,0.874,0.614,0.679,0.53,0.398,0.989;0.928,0.404,0.512,0.622,0.116,0.883,0.482,0.977,0.627,0.719;0.294,0.1,0.764,0.0897,0.387,0.374,0.812,0.97,0.346,0.605;aa;
0.886;aaaaaaaa;0.738;0.101,0.431,0.77,0.431,0.12,0.573,0.907,0.486,1,0.514;0.475,0.397,0.976,0.482,0.159,0.884,0.321,0.402,0.551,0.593;0.852,0.0271,0.0848,0.877,0.171,0.191,0.531,0.262,0.063,0.316;aa;
