ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;a;0.318;aa;0.957;aaa;a;a;0.972;aaaaaa;aaaaaa;a;0.266;0.54;0.865;aa;0.514;0.231;a;0.308,0.333,0.678,0.505,0.146,0.775,0.26,0.727,0.53,0.279;0.402,0.21,0.593,0.88,0.327,0.419,0.22,0.0761,0.722,0.0918;0.634,0.982,0.32,0.253,0.13,0.233,0.318,0.639,0.658,0.162;0.878,0.951,0.415,0.183,0.169,0.547,0.71,0.214,0.543,0.752;0.912,0.78,0.731,0.68,0.829,0.446,0.518,0.881,0.823,0.681;0.681,0.649,0.424,0.152,0.476,0.401,0.136,0.924,0.826,0.956;0.172,0.129,0.886,0.112,0.124,0.557,0.0782,0.668,0.0513,0.363;0.842,0.227,0.652,0.725,0.422,0.215,0.118,0.418,0.773,0.264;0.474,0.786,0.439,0.544,0.608,0.519,0.461,0.215,0.637,0.446;0.0005,0.412,0.0778,0.112,0.0791,0.292,0.771,0.648,0.155,0.136;0.794,0.8,0.756,0.216,0.174,0.672,0.827,0.7,0.0259,0.908;0.171,0.76,0.685,0.274,0.00541,0.866,0.104,0.0485,0.409,0.941;0.0533,0.649,0.977,0.0025,0.954,0.282,0.803,0.198,0.503,0.964;0.734,0.888,0.0127,0.844,0.358,0.467,0.932,0.258,0.991,0.218;0.852,0.12,0.0565,0.437,0.422,0.718,0.272,0.856,0.772,0.686;0.66,0.953,0.216,0.635,0.243,0.915,0.129,0.649,0.897,0.911;0.654,0.987,0.749,0.0731,0.814,0.558,0.302,0.136,0.366,0.052;0.387,0.69,0.956,0.637,0.135,0.754,0.525,0.58,0.267,0.327;0.192,0.322,0.317,0.891,0.602,0.0607,0.673,0.236,0.318,0.743;0.964,0.388,0.523,0.431,0.973,0.539,0.734,0.28,0.241,0.758;aaaaa;
aa;a;aa;0.426;aa;0.86;aaa;a;a;0.482;aaaaa;aaaaaaaaa;aaa;0.228;0.691;0.518;aaaaaaaa;0.613;0.285;a;0.338,0.98,0.423,0.273,0.415,0.968,0.661,0.767,0.357,0.41;0.914,0.317,0.982,0.595,0.285,0.26,0.174,0.232,0.966,0.415;0.94,0.979,0.162,0.437,0.188,0.748,0.482,0.824,0.494,0.462;0.818,0.855,0.648,0.866,0.702,0.48,0.273,0.489,0.686,0.271;0.696,0.641,0.402,0.328,0.262,0.119,0.56,0.819,0.592,0.18;0.25,0.127,0.26,0.509,0.483,0.394,0.236,0.0601,0.489,0.873;0.693,0.387,0.391,0.717,0.14,0.828,0.638,0.82,0.107,0.401;0.0634,0.11,0.957,0.0463,0.342,0.634,0.262,0.408,0.993,0.642;0.198,0.588,0.431,0.266,0.404,0.813,0.809,0.741,0.73,0.554;0.0169,0.513,0.201,0.505,0.737,0.0855,0.795,0.758,0.841,0.944;0.424,0.857,0.728,0.0633,0.325,0.793,0.205,0.871,0.829,0.0144;0.39,0.914,0.0937,0.944,0.613,0.998,0.578,0.402,0.0533,0.606;0.553,0.751,0.294,0.102,0.71,0.285,0.166,0.381,0.879,0.76;0.29,0.964,0.243,0.746,0.944,0.0688,0.748,0.527,0.307,0.994;0.116,0.328,0.414,0.543,0.603,0.426,0.939,0.887,0.657,0.71;0.628,0.703,0.644,0.802,0.993,0.245,0.0403,0.635,0.866,0.374;0.307,0.787,0.664,0.386,0.88,0.0571,0.00051,0.574,0.0431,0.184;0.167,0.862,0.125,0.731,0.537,0.437,0.353,0.103,0.456,0.453;0.537,0.35,0.0223,0.66,0.0936,0.426,0.332,0.273,0.469,0.298;0.615,0.213,0.0333,0.319,0.336,0.735,0.755,0.609,0.276,0.0687;aaaaaaaa;
aaa;a;a;0.213;aaaaaa;0.727;aaa;a;a;0.95;aaaaaa;aaaaaaaa;aaa;0.695;0.224;0.42;aa;0.428;0.57;aa;0.211,0.81,0.765,0.0439,0.653,0.101,0.8,0.173,0.776,0.421;0.901,0.169,0.993,0.711,0.564,0.531,0.0976,0.278,0.414,0.0241;0.729,0.146,0.605,0.251,0.221,0.124,0.879,0.381,0.511,0.687;0.344,0.78,0.188,0.455,0.125,0.76,0.828,0.845,0.919,0.376;0.241,0.19,0.0613,0.453,0.646,0.263,0.7,0.1,0.101,0.758;0.855,0.837,0.39,0.231,0.0952,0.524,0.275,0.409,0.195,0.735;0.529,0.924,0.729,0.838,0.755,0.5,0.729,0.705,0.958,0.77;0.0359,0.52,0.665,0.89,0.137,0.448,0.226,0.468,0.796,0.93;0.504,0.536,0.81,0.241,0.394,0.54,0.328,0.93,0.63,0.851;0.318,0.606,0.596,0.733,0.654,0.591,0.203,0.0884,0.337,0.0204;0.844,0.336,0.735,0.68,0.318,0.359,0.972,0.365,0.0469,0.628;0.0181,0.76,0.989,0.0699,0.606,0.569,0.445,0.793,0.986,0.837;0.648,0.119,0.485,0.584,0.886,0.194,0.467,0.00491,0.482,0.697;0.446,0.0711,0.653,0.113,0.834,0.82,0.387,0.953,0.327,0.99;0.135,0.196,0.744,0.1,0.99,0.123,0.476,0.806,0.345,0.121;0.127,0.774,0.0897,0.172,0.248,0.712,0.894,0.0653,0.95,0.0427;0.000603,0.13,0.093,0.883,0.806,0.0602,0.0778,0.328,0.839,0.606;0.182,0.118,0.0472,0.939,0.241,0.35,0.158,0.313,0.332,0.25;0.854,0.991,0.743,0.0531,0.807,0.423,0.91,0.964,0.703,0.752;0.874,0.615,0.325,0.331,0.832,0.253,0.848,0.914,0.0663,0.0249;aaaaaaaaa;
aaa;a;aa;0.206;aaaaa;0.717;aaaa;a;a;0.577;aaaaaaa;aaaaaa;a;0.267;0.248;0.591;aaaa;0.958;0.327;aa;0.442,0.317,0.894,0.944,0.897,0.578,0.53,0.3,0.403,0.885;0.245,0.609,0.478,0.538,0.253,0.6,0.987,0.406,0.262,0.74;0.19,0.683,0.74,0.642,0.513,0.632,0.869,0.43,0.293,0.77;0.388,0.0138,0.0107,0.135,0.0523,0.536,0.635,0.492,0.275,0.99;0.296,0.0759,0.226,0.743,0.142,0.124,0.11,0.92,0.979,0.706;0.128,0.552,0.914,0.437,0.677,0.181,0.927,0.0293,1,0.657;0.526,0.759,0.605,0.428,0.972,0.0257,0.879,0.308,0.961,0.92;0.651,0.81,0.792,0.824,0.521,0.596,0.799,0.884,0.0982,0.149;0.242,0.344,0.102,0.53,0.552,0.98,0.825,0.165,0.865,0.531;0.0515,0.562,0.999,0.525,0.477,0.635,0.924,0.91,0.921,0.806;0.928,0.939,0.139,0.949,0.097,0.734,0.163,0.331,0.253,0.525;0.0242,0.225,0.15,0.589,0.831,0.34,0.872,0.0535,0.0997,0.911;0.965,0.579,0.841,0.12,0.711,0.912,0.691,0.856,0.0657,0.589;0.705,0.13,0.0448,0.327,0.216,0.883,0.292,0.522,0.744,0.855;0.98,0.0288,0.469,0.835,0.326,0.371,0.907,0.857,0.187,0.704;0.024,0.876,0.6,0.424,0.381,0.831,0.573,0.148,0.773,0.711;0.641,0.0479,0.901,0.254,0.303,0.313,0.422,0.647,0.476,0.0819;0.0139,0.0384,0.546,0.388,0.0126,0.0962,0.994,0.127,0.826,0.821;0.0123,0.335,0.982,0.68,0.0991,0.639,0.62,0.645,0.624,0.888;0.208,0.755,0.743,0.5,0.171,0.717,0.789,0.737,0.641,0.146;aaaaa;
a;a;a;0.0182;aaa;0.698;aaa;a;a;0.718;aaaaa;aaaa;aa;0.53;0.567;0.921;aaaaaa;0.00406;0.242;a;0.43,0.788,0.853,0.472,0.143,0.724,0.842,0.857,0.35,0.809;0.138,0.967,0.422,0.722,0.779,0.435,0.751,0.759,0.382,0.593;0.494,0.111,0.202,0.326,0.0605,0.893,0.8,0.504,0.316,0.716;0.29,0.444,0.562,0.602,0.217,0.0656,0.367,0.289,0.774,0.994;0.759,0.997,0.682,0.501,0.136,0.309,0.1,0.925,0.18,0.335;0.266,0.768,0.658,0.699,0.646,0.66,0.862,0.441,0.399,0.94;0.489,0.878,0.722,0.126,0.491,0.656,0.698,0.0201,0.0222,0.454;0.36,0.065,0.286,0.408,0.94,0.947,0.509,0.558,0.711,0.0223;0.628,0.949,0.153,0.0164,0.223,0.351,0.969,0.968,0.774,0.188;0.0184,0.719,0.567,0.211,0.636,0.96,0.456,0.751,1,0.578;0.007,0.733,0.339,0.555,0.168,0.641,0.338,0.878,0.566,0.497;0.0744,0.0483,0.519,0.348,0.99,0.599,0.855,0.205,0.423,0.924;0.0595,0.495,0.167,0.168,0.695,0.381,0.229,0.117,0.609,0.189;0.506,0.168,0.325,0.117,0.429,0.94,0.394,0.955,0.697,0.683;0.485,0.472,0.577,0.499,0.341,0.39,0.479,0.964,0.227,0.574;0.252,0.497,0.682,0.59,0.316,0.466,0.97,0.428,0.433,0.3;0.964,0.936,0.763,0.796,0.738,0.236,0.296,0.848,0.106,0.486;0.165,0.383,0.68,0.411,0.971,0.893,0.236,0.783,0.324,0.206;0.843,0.0453,0.249,0.0838,0.484,0.195,0.369,0.53,0.000168,0.831;0.0072,0.979,0.505,0.106,0.851,0.32,0.441,0.586,0.0286,0.00244;a;
a;a;a;0.738;aaaaaa;0.48;aaaaa;a;a;0.811;aaa;aaaaa;aa;0.3;0.253;0.412;aaaa;0.845;0.506;aa;0.823,0.199,0.234,0.289,0.166,0.211,0.169,0.189,0.447,0.334;0.603,0.326,0.178,0.92,0.0673,0.877,0.831,0.624,0.76,0.446;0.439,0.454,0.299,0.653,0.257,0.665,0.0256,0.481,0.451,0.958;0.901,0.129,0.372,0.331,0.0651,0.632,0.0158,0.483,0.76,0.52;0.15,0.252,0.811,0.842,0.0952,0.677,0.278,0.606,0.484,0.409;0.443,0.413,0.197,0.632,0.824,0.872,0.912,0.901,0.987,0.444;0.321,0.178,0.329,0.606,0.0872,0.447,0.673,0.725,0.0718,0.52;0.438,0.2,0.438,0.975,0.966,0.741,0.714,0.25,0.719,0.942;0.305,0.0914,0.738,0.78,0.872,0.499,0.884,0.323,0.751,0.181;0.974,0.359,0.316,0.00566,0.0806,0.178,0.136,0.956,0.844,0.539;0.0931,0.0136,0.493,0.581,0.33,0.572,0.925,0.789,0.825,0.105;0.395,0.309,0.353,0.366,0.0623,0.242,0.634,0.644,0.626,0.879;0.0987,0.378,0.523,0.429,0.548,0.386,0.757,0.321,0.851,0.242;0.271,0.866,0.473,0.715,0.673,0.859,0.653,0.687,0.679,0.33;0.755,0.189,0.118,0.319,0.367,0.869,0.2,0.377,0.98,0.685;0.111,0.221,0.288,0.632,0.637,0.499,0.928,0.168,0.412,0.276;0.0175,0.894,0.141,0.782,0.315,0.384,0.413,0.993,0.53,0.358;0.45,0.597,0.347,0.407,0.115,0.105,0.672,0.587,0.869,0.0799;0.623,0.114,0.91,0.126,0.347,0.12,0.0905,0.837,0.771,0.0945;0.613,0.015,0.134,0.674,0.524,0.259,0.149,0.98,0.957,0.0965;aaaa;
aa;a;a;0.211;aaa;0.308;aaa;a;a;0.0505;a;aaaaaaaa;aaa;0.488;0.662;0.39;aaaaaa;0.23;0.94;a;0.43,0.449,0.174,0.259,0.353,0.454,0.0891,0.838,0.638,0.869;0.984,0.14,0.911,0.616,0.159,0.177,0.698,0.865,0.734,0.381;0.587,0.673,0.177,0.0289,0.747,0.251,0.477,0.199,0.147,0.833;0.287,0.885,0.846,0.57,0.962,0.962,0.691,0.871,0.314,0.741;0.446,0.23,0.849,0.147,0.106,0.0181,0.00989,0.203,0.065,0.633;0.398,0.926,0.547,0.055,0.872,0.316,0.644,0.406,0.946,0.0572;0.118,0.311,0.488,0.329,0.414,0.028,0.795,0.0879,0.844,0.507;0.75,0.474,0.0798,0.112,0.215,0.942,0.232,0.978,0.0653,0.825;0.0926,0.519,0.879,0.971,0.272,0.903,0.213,0.358,0.952,0.869;0.0168,0.0451,0.765,0.991,0.642,0.214,0.803,0.564,0.251,0.373;0.515,0.935,0.372,0.612,0.874,0.818,0.687,0.616,0.71,0.306;0.321,0.885,0.0271,0.638,0.171,0.859,0.955,0.524,0.0874,0.454;0.807,0.846,0.039,0.02,0.747,0.212,0.0509,0.447,0.323,0.0745;0.679,0.446,0.67,0.436,0.417,0.396,0.458,0.907,0.328,0.786;0.827,0.0391,0.756,0.962,0.279,0.19,0.52,0.119,0.519,0.544;0.244,0.0203,0.185,0.56,0.965,0.0778,0.966,0.0547,0.101,0.383;0.57,0.142,0.67,0.0566,0.0383,0.684,0.679,0.262,0.688,0.201;0.955,0.959,0.584,0.0767,0.83,0.221,0.0444,0.274,0.968,0.15;0.498,0.856,0.497,0.00762,0.0532,0.247,0.959,0.217,0.805,0.532;0.908,0.285,0.478,0.576,0.485,0.0975,0.885,0.713,0.656,0.554;aaaaaaaaa;
aaa;a;aa;0.987;a;0.832;aaa;a;a;0.839;aaaaaa;aaa;a;0.593;0.447;0.943;aa;0.0803;0.945;aa;0.858,0.817,0.11,0.945,0.901,0.93,0.38,0.162,0.263,0.192;0.247,0.117,0.426,0.663,0.394,0.169,0.843,0.805,0.517,0.603;0.314,0.386,0.234,0.399,0.536,0.264,0.692,0.389,0.941,0.617;0.213,0.985,0.964,0.318,0.168,0.025,0.325,0.835,0.979,0.933;0.322,0.641,0.0257,0.302,0.689,0.583,0.163,0.663,0.831,0.754;0.921,0.944,0.857,0.567,0.508,0.649,0.183,0.935,0.635,0.317;0.486,0.65,0.667,0.845,0.555,0.0403,0.806,0.987,0.104,0.137;0.728,0.171,0.0665,0.289,0.757,0.0432,0.456,0.641,0.419,0.499;0.0765,0.82,0.078,0.415,0.471,0.763,0.601,0.527,0.661,0.269;0.969,0.169,0.958,0.884,0.334,0.766,0.952,0.13,0.463,0.835;0.182,0.952,0.384,0.812,0.742,0.869,0.896,0.938,0.172,0.631;0.897,0.762,0.767,0.999,0.875,0.305,0.153,0.821,0.43,0.439;0.0232,0.226,0.833,0.359,0.724,0.567,0.00916,0.0212,0.995,0.0188;0.611,0.089,0.0538,0.791,0.635,0.18,0.429,0.282,0.97,0.861;0.598,0.323,0.33,0.568,0.626,0.422,0.663,0.965,0.263,0.935;0.381,0.941,0.472,0.00176,0.624,0.655,0.0391,0.494,0.262,0.701;0.283,0.0228,0.0152,0.101,0.466,0.701,0.396,0.414,0.437,0.147;0.601,0.52,0.331,0.556,0.424,0.695,0.326,0.133,0.99,0.02;0.687,0.473,0.406,0.0369,0.0303,0.233,0.763,0.643,0.583,0.293;0.733,0.677,0.474,0.883,0.591,0.827,0.723,0.471,0.73,0.426;a;
a;a;a;0.881;aaaaa;0.576;a;a;a;0.244;aa;aaa;aaa;0.99;0.177;0.456;aaa;0.858;0.56;aa;0.441,0.679,0.731,0.935,0.207,0.478,0.107,0.806,0.859,0.338;0.638,0.0565,0.783,0.68,0.364,0.0741,0.487,0.242,0.234,0.452;0.836,0.00964,0.0145,0.432,0.358,0.0806,0.989,0.888,0.493,0.106;0.544,0.847,0.39,0.337,0.0503,0.856,0.867,0.791,0.199,0.953;0.262,0.11,0.576,0.343,0.737,0.643,0.802,0.425,0.768,0.446;0.95,0.419,0.185,0.888,0.717,0.835,0.645,0.851,0.788,0.136;0.986,0.818,0.663,0.66,0.113,0.489,0.774,0.0223,0.989,0.278;0.384,0.895,0.112,0.951,0.28,0.0914,0.7,0.873,0.944,0.144;0.47,0.443,0.748,0.914,0.634,0.0944,0.972,0.729,0.123,0.0931;0.306,0.276,0.643,0.557,0.164,0.903,0.891,0.325,0.886,0.756;0.939,0.424,0.0256,0.678,0.934,0.789,0.172,0.766,0.238,0.223;0.497,0.806,0.431,0.083,0.155,0.291,0.748,0.258,0.888,0.264;0.862,0.138,0.478,0.109,0.172,0.345,0.232,0.691,0.405,0.207;0.744,0.786,0.449,0.989,0.919,0.238,0.164,0.591,0.1,0.235;0.371,0.313,0.422,0.804,0.0513,0.93,0.891,0.213,0.536,0.52;0.0217,0.97,0.944,0.672,0.703,0.831,0.306,0.527,0.0866,0.0449;0.354,0.666,0.708,0.479,0.0545,0.896,0.0785,0.836,0.838,0.338;0.963,0.491,0.233,0.463,0.823,0.559,0.701,0.251,0.578,0.434;0.62,0.607,0.0142,0.304,0.116,0.317,0.581,0.876,0.303,0.156;0.373,0.822,0.434,0.0383,0.9,0.0937,0.252,0.231,0.801,0.0847;aa;
aa;a;aa;0.0266;aaaaa;0.758;aa;a;a;0.936;aaaaaaa;aaaaa;a;0.22;0.284;0.567;aaaa;0.533;0.633;aa;0.374,0.536,0.865,0.654,0.16,0.937,0.81,0.164,0.525,0.501;0.689,0.14,0.111,0.0512,0.625,0.041,0.399,0.764,0.332,0.936;0.837,0.305,0.878,0.106,0.144,0.656,0.192,0.768,0.76,0.573;0.602,0.184,0.249,0.473,0.15,0.116,0.999,0.977,0.342,0.51;0.957,0.441,0.604,0.03,0.827,0.982,0.935,0.763,0.307,0.244;0.0192,0.0363,0.269,0.514,0.272,0.446,0.0875,0.0819,0.405,0.528;0.92,0.295,0.499,0.611,0.757,0.928,0.0581,0.167,0.507,0.999;0.286,0.318,0.869,0.622,0.373,0.026,0.839,0.169,0.0807,0.622;0.33,0.828,0.388,0.208,0.508,0.345,0.115,0.864,0.949,0.745;0.906,0.149,0.555,0.594,0.0907,0.189,0.931,0.589,0.728,0.599;0.55,0.859,0.795,0.44,0.374,0.0267,0.804,0.455,0.0533,0.53;0.21,0.822,0.668,0.376,0.646,0.191,0.926,0.808,0.0795,0.933;0.588,0.101,0.445,0.658,0.772,0.271,0.663,0.58,0.109,0.217;0.954,0.844,0.639,0.289,0.351,0.219,0.393,0.44,0.815,0.753;0.556,0.589,0.837,0.291,0.511,0.604,0.445,0.511,0.527,0.867;0.7,0.00595,0.918,0.764,0.496,0.392,0.545,0.679,0.041,0.543;0.847,0.717,0.279,0.196,0.788,0.569,0.0873,0.0866,0.131,0.504;0.883,0.0848,0.221,0.648,0.974,0.928,0.458,0.868,0.954,0.111;0.813,0.428,0.481,0.659,0.115,0.805,0.911,0.519,0.741,0.892;0.744,0.99,0.679,0.313,0.988,0.655,0.749,0.965,0.753,0.473;aaa;
a;a;aa;0.913;aaa;0.149;aaaa;a;a;0.451;a;aaaa;aa;0.377;0.196;0.995;aaaaaaa;0.0744;0.261;aa;0.57,0.865,0.957,0.734,0.157,0.686,0.0714,0.573,0.157,0.982;0.445,0.194,0.566,0.387,0.989,0.343,0.46,0.842,0.193,0.828;0.392,0.469,0.5,0.158,0.719,0.939,0.375,0.853,0.851,0.255;0.179,0.35,0.709,0.106,0.0853,0.198,0.934,0.729,0.96,0.0755;0.425,0.00933,0.799,0.703,0.0158,0.302,0.165,0.238,0.337,0.0894;0.854,0.979,0.674,0.422,0.391,0.278,0.461,0.82,0.619,0.944;0.139,0.978,0.262,0.502,0.414,0.206,0.955,0.303,0.1,0.081;0.307,0.617,0.666,0.212,0.142,0.862,0.566,0.189,0.508,0.24;0.6,0.0505,0.926,0.00982,0.00334,0.187,0.00784,0.731,0.666,0.525;0.644,0.826,0.124,0.325,0.3,0.372,0.392,0.806,0.652,0.176;0.465,0.86,0.165,0.894,0.799,0.0947,0.561,0.618,0.553,0.418;0.792,0.482,0.44,0.303,0.0692,0.271,0.465,0.342,0.373,0.19;0.927,0.275,0.199,0.195,0.825,0.684,0.23,0.069,0.112,0.47;0.762,0.392,0.229,0.665,0.402,0.802,0.385,0.914,0.559,0.306;0.986,0.489,0.407,0.718,0.146,0.19,0.469,0.499,0.648,0.449;0.646,0.623,0.682,0.753,0.679,0.907,0.595,0.129,0.301,0.327;0.367,0.629,0.19,0.459,0.141,0.214,0.746,0.115,0.279,0.879;0.435,0.163,0.463,0.98,0.622,0.165,0.474,0.464,0.66,0.232;0.886,0.812,0.0507,0.68,0.717,0.88,0.428,0.982,0.277,0.377;0.942,0.304,0.000854,0.35,0.902,0.959,0.273,0.32,0.609,0.151;aaaaaaa;
a;a;aa;0.268;aaaaaaa;0.587;aaaaaa;a;a;0.763;aaaa;aaaaa;a;0.13;0.276;0.0609;aa;0.398;0.283;a;0.309,0.576,0.628,0.825,0.288,0.0402,0.385,0.362,0.202,0.241;0.885,0.0289,0.243,0.636,0.853,0.484,0.0341,0.875,0.625,0.445;0.633,0.168,0.972,0.79,0.704,0.64,0.806,0.949,0.379,0.959;0.42,0.785,0.729,0.809,0.609,0.64,0.0719,0.143,0.745,0.396;0.812,0.257,0.471,0.543,0.468,0.729,0.382,0.78,0.683,0.886;0.107,0.9,0.921,0.673,0.716,0.187,0.745,0.188,0.899,0.957;0.0114,0.148,0.00712,0.591,0.776,0.572,0.394,0.418,0.51,0.905;0.0664,0.505,0.511,0.918,0.053,0.0551,0.345,0.385,0.344,0.654;0.404,0.271,0.15,0.0447,0.468,0.205,0.423,0.786,0.628,0.732;0.591,0.732,0.42,0.312,0.822,0.156,0.163,0.000273,0.581,0.779;0.905,0.456,0.345,0.338,0.0378,0.547,0.204,0.385,0.178,0.417;0.243,0.192,0.758,0.281,0.956,0.556,0.595,0.0906,0.104,0.899;0.305,0.219,0.327,0.24,0.751,0.421,0.0236,0.325,0.0241,0.458;0.176,0.793,0.325,0.287,0.538,0.147,0.406,0.591,0.684,0.119;0.0661,0.336,0.534,0.23,0.00964,0.965,0.326,0.685,0.231,0.459;0.432,0.101,0.811,0.502,0.461,0.783,0.772,0.787,0.839,0.637;0.779,0.00464,0.962,0.204,0.726,0.695,0.721,0.49,0.345,0.796;0.0507,0.503,0.906,0.53,0.0425,0.904,0.26,0.466,0.77,0.22;0.969,0.676,0.34,0.0239,0.803,0.507,0.71,0.102,0.132,0.51;0.449,0.266,0.00201,0.858,0.573,0.14,0.667,0.0836,0.584,0.338;aaa;
aaa;a;a;0.0119;aaaa;0.131;aaaaaa;a;a;0.0618;aaa;aaaaaaa;aaa;0.937;0.143;0.876;aaaaaaa;0.369;0.578;aa;0.49,0.0211,0.662,0.842,0.796,0.853,0.952,0.46,0.647,0.352;0.905,0.701,0.947,0.933,0.379,0.651,0.294,0.817,0.901,0.431;0.406,0.891,0.927,0.567,0.0753,0.283,0.353,0.468,0.959,0.68;0.895,0.853,0.506,0.459,0.534,0.854,0.548,0.585,0.624,0.851;0.34,0.284,0.957,0.273,0.36,0.325,0.962,0.368,0.85,0.921;0.758,0.728,0.8,0.148,0.136,0.971,0.971,0.744,0.982,0.0432;0.735,0.145,0.498,0.423,0.256,0.257,0.74,0.0593,0.325,0.445;0.297,0.323,0.43,0.585,0.143,0.0534,0.763,0.304,0.996,0.582;0.182,0.855,0.541,0.851,0.749,0.292,0.52,0.831,0.00117,0.626;0.0736,0.334,0.567,0.589,0.55,0.772,0.307,0.862,0.0037,0.213;0.344,0.249,0.208,0.865,0.299,0.405,0.903,0.479,0.683,0.345;0.353,0.0958,0.137,0.481,0.361,0.288,0.314,0.323,0.379,0.663;0.0303,0.884,0.758,1,0.862,0.0221,0.46,0.263,0.457,0.601;0.986,0.663,0.248,0.812,0.915,0.647,0.645,0.511,0.0466,0.0509;0.979,0.941,0.656,0.333,0.603,0.858,0.521,0.25,0.436,0.557;0.658,0.199,0.606,0.144,0.706,0.17,0.786,0.313,0.105,0.696;0.332,0.849,0.189,0.664,0.549,0.191,0.658,0.307,0.116,0.828;0.385,0.768,0.816,0.565,0.249,0.675,0.902,0.512,0.2,0.694;0.689,0.309,0.242,0.944,0.724,0.602,0.902,0.579,0.801,0.463;0.211,0.495,0.128,0.815,0.774,0.692,0.594,0.0901,0.0626,0.24;aa;
aa;a;aa;0.419;aaa;0.442;aa;a;a;0.465;aa;aaaaaaaaa;a;0.499;0.754;0.363;aaaa;0.564;0.11;a;0.386,0.209,0.635,0.97,0.0817,0.611,0.226,0.838,0.754,0.778;0.351,0.784,0.841,0.822,0.419,0.284,0.684,0.194,0.101,0.467;0.099,0.324,0.111,0.478,0.742,0.684,0.701,0.0163,0.982,0.0376;0.319,0.133,0.0382,0.569,0.519,0.125,0.496,0.616,0.235,0.0189;0.747,0.715,0.595,0.355,0.265,0.6,0.648,0.638,0.0377,0.633;0.329,0.459,0.497,0.893,0.0516,0.499,0.205,0.289,0.438,0.173;0.986,0.0995,0.698,0.442,0.134,0.125,0.871,0.956,0.904,0.359;0.5,0.294,0.824,0.318,0.817,0.615,0.433,0.922,0.429,0.261;0.187,0.583,0.93,0.311,0.179,0.846,0.533,0.422,0.839,0.941;0.15,0.0442,0.135,0.0285,0.813,0.9,0.63,0.0692,0.153,0.533;0.592,0.222,0.723,0.117,0.0777,0.314,0.802,0.33,0.39,0.0277;0.266,0.937,0.536,0.531,0.815,0.179,0.674,0.755,0.201,0.287;0.0912,0.229,0.34,0.535,0.119,0.579,0.527,0.698,0.103,0.334;0.0196,0.12,0.0151,0.515,0.596,0.794,0.864,0.199,0.796,0.65;0.0238,0.462,0.685,0.627,0.735,0.23,0.356,0.239,0.305,0.94;0.665,0.0582,0.96,0.339,0.914,0.294,0.668,0.615,0.52,0.792;0.363,0.239,0.602,0.187,0.683,0.252,0.134,0.95,0.721,0.485;0.974,0.479,0.435,0.422,0.0308,0.985,0.522,0.0687,0.613,0.39;0.114,0.146,0.325,0.311,0.603,0.663,0.135,0.0416,0.507,0.785;0.315,0.238,0.439,0.591,0.38,0.673,0.091,0.0562,0.419,0.207;aaaaa;
a;a;a;0.0424;aaa;0.797;aa;a;a;0.0333;aaaa;aaaaaa;aa;0.39;0.8;0.991;aaaa;0.173;0.0675;aa;0.404,0.465,0.915,0.831,0.512,0.966,0.882,0.32,0.855,0.505;0.655,0.222,1,0.824,0.725,0.89,0.756,0.721,0.852,0.169;0.759,0.42,0.238,0.879,0.409,0.665,0.186,0.208,0.219,0.467;0.44,0.994,0.653,0.921,0.25,0.788,0.347,0.501,0.977,0.833;0.19,0.143,0.229,0.563,0.181,0.644,0.122,0.108,0.423,0.876;0.275,0.227,0.419,0.227,0.731,0.477,0.16,0.976,0.63,0.505;0.394,0.779,0.784,0.549,0.273,0.507,0.583,0.189,0.921,0.487;0.0469,0.287,0.389,0.726,0.196,0.515,0.998,0.435,0.39,0.945;0.196,0.69,0.337,0.212,0.353,0.0784,0.858,0.0344,0.319,0.621;0.438,0.0276,0.109,0.384,0.17,0.391,0.463,0.0367,0.371,0.00478;0.293,0.262,0.0811,0.0427,0.329,0.039,0.984,0.57,0.389,0.00285;0.961,0.0365,0.818,0.0312,0.99,0.659,0.795,0.863,0.284,0.364;0.343,0.926,0.47,0.383,0.749,0.923,0.748,0.0394,0.714,0.0442;0.11,0.629,0.274,0.831,0.629,0.488,0.472,0.483,0.0107,0.448;0.592,0.465,0.842,0.957,0.787,0.971,0.694,0.919,0.453,0.679;0.0778,0.898,0.968,0.798,0.735,0.324,0.0302,0.983,0.311,0.515;0.186,0.653,0.849,0.911,0.66,0.113,0.552,0.355,0.71,0.56;0.285,0.625,0.326,0.834,0.901,0.692,0.703,0.713,0.563,0.643;0.128,0.741,0.222,0.0793,0.17,0.455,0.908,0.258,0.228,0.917;0.0188,0.048,0.416,0.654,0.937,0.392,0.832,0.956,0.843,0.502;a;
