ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.39;aaaa;0.888;aa;0.827;0.22;aaa;0.623;a;0.743;aaaaaa;0.529,0.932,0.0657,0.431,0.954,0.121,0.246,0.235,0.322,0.938;0.818,0.164,0.281,0.917,0.629,0.791,0.281,0.262,0.113,0.658;0.683,0.708,0.472,0.624,0.277,0.578,0.0245,0.571,0.299,0.315;0.721,0.0671,0.382,0.973,0.00224,0.679,0.817,0.44,0.233,0.662;0.26,0.989,0.468,0.785,0.327,0.416,0.429,0.76,0.519,0.000757;0.725,0.87,0.0476,0.325,0.399,0.0481,0.618,0.493,0.365,0.877;0.0567,0.575,0.951,0.896,0.882,0.772,0.334,0.281,0.538,0.0561;0.591,0.897,0.81,0.505,0.747,0.799,0.325,0.839,0.538,0.557;0.97,0.976,0.499,0.319,0.398,0.494,0.599,0.142,0.918,0.646;0.101,0.964,0.756,0.665,0.111,0.0873,0.466,0.318,0.0445,0.958;0.93,0.656,0.27,0.884,0.589,0.728,0.964,0.0172,0.813,0.965;aaaaaaaaaa;
0.657;aaaaa;0.364;aaa;0.849;0.435;aa;0.252;aaa;0.647;aaaaaaa;0.095,0.0197,0.514,0.391,0.841,0.247,0.24,0.547,0.625,0.305;0.883,0.574,0.437,0.275,0.296,0.508,0.58,0.459,0.49,0.701;0.565,0.367,0.205,0.423,0.411,0.269,0.951,0.305,0.564,0.684;0.127,0.377,0.314,0.694,0.609,0.24,0.101,0.865,0.22,0.566;0.46,0.912,0.217,0.313,0.861,0.156,0.354,0.294,0.823,0.73;0.973,0.645,0.462,0.221,0.834,0.74,0.955,0.276,0.0558,0.264;0.865,0.094,0.0956,0.545,0.951,0.0742,0.464,0.48,0.246,0.37;0.547,0.773,0.191,0.139,0.0791,0.0776,0.769,0.104,0.172,0.601;0.211,0.0368,0.744,0.36,0.00455,0.526,0.6,0.504,0.471,0.0814;0.786,0.435,0.47,0.498,0.0549,0.304,0.121,0.296,0.0224,0.66;0.708,0.409,0.403,0.228,0.388,0.809,0.375,0.275,0.219,0.0854;aaaaaaaaaa;
0.184;aaa;0.751;aa;0.461;0.7;aaa;0.167;aa;0.569;aaaaaaaaa;0.347,0.0935,0.602,0.401,0.746,0.0392,0.153,0.533,0.202,0.376;0.221,0.692,0.54,0.948,0.534,0.146,0.59,0.412,0.415,0.78;0.311,0.265,0.361,0.658,0.593,0.843,0.957,0.373,0.387,0.023;0.802,0.97,0.0325,0.93,0.875,0.218,0.119,0.231,0.41,0.53;0.188,0.765,0.846,0.893,0.121,0.431,0.628,0.359,0.768,0.127;0.996,0.173,0.791,0.53,0.485,0.0344,0.464,0.143,0.936,0.0496;0.542,0.129,0.627,0.0349,0.954,0.336,0.589,0.713,0.441,0.0543;0.627,0.48,0.695,0.189,0.643,0.593,0.649,0.88,0.809,0.249;0.547,0.182,0.941,0.0524,0.434,0.918,0.671,0.759,0.39,0.52;0.454,0.343,0.536,0.475,0.708,0.192,0.397,0.024,0.0829,0.831;0.854,0.57,0.0637,0.582,0.18,0.575,0.0856,0.241,0.204,0.216;aaaaa;
0.875;aaaaaa;0.667;aa;0.66;0.91;a;0.0554;aaa;0.00953;aa;0.569,0.842,0.584,0.593,0.578,0.821,0.373,0.115,0.131,0.887;0.243,0.589,0.634,0.223,0.71,0.276,0.103,0.717,0.297,0.695;0.306,0.116,0.917,0.635,0.386,0.0282,0.785,0.395,0.659,0.0515;0.824,0.773,0.19,0.951,0.126,0.707,0.673,0.848,0.0439,0.514;0.567,0.0295,0.479,0.468,0.654,0.741,0.475,0.653,0.3,0.742;0.667,0.701,0.00611,0.609,0.0337,0.673,0.811,0.314,0.475,0.545;0.379,0.102,0.351,0.896,0.778,0.646,0.875,0.839,0.369,0.344;0.233,0.785,0.248,0.909,0.348,0.212,0.16,0.789,0.305,0.587;0.297,0.384,0.168,0.707,0.491,0.604,0.674,0.696,0.385,0.473;0.894,0.29,0.809,0.613,0.893,0.306,0.431,0.654,0.244,0.349;0.4,0.198,0.632,0.526,0.443,0.617,0.641,0.76,0.794,0.614;aaa;
0.107;aaaaa;0.97;aa;0.749;0.549;aa;0.919;aaa;0.319;aaa;0.387,0.973,0.637,0.782,0.56,0.197,0.119,0.773,0.631,0.723;0.0111,0.715,0.687,0.894,0.183,0.126,0.0413,0.665,0.543,0.441;0.182,0.666,0.621,0.413,0.378,0.882,0.987,0.166,0.307,0.765;0.832,0.905,0.315,0.166,0.29,0.971,0.717,0.447,0.238,0.344;0.871,0.503,0.792,0.285,0.251,0.986,0.488,0.229,0.861,0.953;0.311,0.548,0.374,0.721,0.387,0.669,0.955,0.166,0.833,0.128;0.0423,0.0117,0.863,0.499,0.419,0.931,0.579,0.267,0.717,0.888;0.365,0.0382,0.686,0.928,0.426,0.954,0.461,0.528,0.453,0.324;0.765,0.315,0.968,0.913,0.926,0.0563,0.295,0.892,0.518,0.763;0.777,0.796,0.0953,0.208,0.204,0.1,0.561,0.735,0.187,0.501;0.00988,0.0513,0.703,0.294,0.608,0.601,0.504,0.777,0.775,0.875;aaaaaaaaa;
0.0774;aaaa;0.159;aaa;0.00419;0.443;aa;0.624;aa;0.869;aaaaaaaaa;0.901,0.767,0.274,0.761,0.6,0.615,0.269,0.506,0.62,0.297;0.302,0.134,0.698,0.529,0.768,0.333,0.37,0.132,0.947,0.591;0.22,0.289,0.155,0.494,0.892,0.756,0.0222,0.276,0.843,0.753;0.652,0.669,0.115,0.0616,0.121,0.204,0.973,0.644,0.0995,0.481;0.292,0.415,0.0522,0.0665,0.446,0.597,0.485,0.472,0.533,0.857;0.388,0.0173,0.543,0.888,0.23,0.759,0.724,0.665,0.537,0.394;0.261,0.384,0.214,0.965,0.854,0.689,0.654,0.874,0.134,0.717;0.739,0.363,0.273,0.996,0.625,0.264,0.562,0.826,0.773,0.107;0.612,0.303,0.527,0.921,0.241,0.662,0.102,0.231,0.342,0.842;0.1,0.386,0.396,0.055,0.729,0.0699,0.977,0.77,0.781,0.601;0.449,0.225,0.495,0.494,0.19,0.398,0.834,0.865,0.64,0.519;aaaaaaaaaa;
0.474;aaa;0.83;aa;0.0129;0.535;a;0.673;aa;0.664;aaaa;0.435,0.964,0.836,0.483,0.124,0.998,0.876,0.931,0.609,0.631;0.924,0.448,0.877,0.823,0.555,0.0988,0.0371,0.0582,0.493,0.639;0.416,0.301,0.756,0.683,0.61,0.422,0.413,0.56,0.269,0.413;0.971,0.342,0.545,0.0178,0.551,0.117,0.75,0.777,0.104,0.982;0.789,0.232,0.796,0.265,0.0206,0.967,0.47,0.285,0.69,0.107;0.774,0.37,0.115,0.204,0.825,0.16,0.513,0.0684,0.139,0.393;0.686,0.873,0.0819,0.599,0.325,0.997,0.682,0.546,0.573,0.911;0.37,0.192,0.705,0.703,0.384,0.804,0.565,0.953,0.707,0.729;0.687,0.895,0.651,0.956,0.922,0.514,0.949,0.403,0.653,0.202;0.956,0.171,0.251,0.865,0.104,0.0788,0.702,0.0948,0.971,0.65;0.208,0.953,0.932,0.14,0.422,0.68,0.223,0.955,0.651,0.0708;aaaaaa;
0.0121;a;0.829;aa;0.169;0.439;aaa;0.26;a;0.444;aaa;0.804,0.623,0.452,0.591,0.59,0.61,0.979,0.373,0.452,0.94;0.123,0.122,0.265,0.439,0.36,0.893,0.218,0.601,0.649,0.817;0.0959,0.366,0.677,0.551,0.561,0.713,0.193,0.584,0.883,0.018;0.779,0.0644,0.54,0.295,0.256,0.0281,0.189,0.5,0.0856,0.725;0.758,0.449,0.453,0.235,0.359,0.462,0.371,0.971,0.211,0.807;0.944,0.551,0.468,0.261,0.98,0.863,0.443,0.936,0.145,0.68;0.16,0.512,0.835,0.104,0.229,0.126,0.761,0.0176,0.676,0.16;0.021,0.839,0.43,0.0925,0.891,0.152,0.107,0.0745,0.605,0.6;0.338,0.973,0.0831,0.311,0.423,0.941,0.454,0.363,0.216,0.564;0.66,0.744,0.731,0.856,0.405,0.237,0.678,0.657,0.797,0.00467;0.516,0.371,0.0474,0.733,0.471,0.633,0.704,0.796,0.592,0.0911;aaa;
0.719;a;0.846;aa;0.225;0.918;aaaa;0.243;aaa;0.0552;aaaaa;0.311,0.959,0.171,0.786,0.557,0.622,0.988,0.799,0.29,0.607;0.86,0.206,0.724,0.327,0.13,0.623,0.125,0.0925,0.214,0.72;0.513,0.708,0.418,0.405,0.293,0.126,0.0192,0.0499,0.408,0.779;0.24,0.527,0.514,0.0336,0.988,0.863,0.155,0.355,0.323,0.152;0.982,0.0578,0.796,0.309,0.918,0.909,0.725,0.579,0.227,0.62;0.193,0.0487,0.749,0.372,0.207,0.293,0.804,0.607,0.137,0.402;0.191,0.599,0.899,0.92,0.616,0.132,0.325,0.49,0.157,0.469;0.437,0.135,0.549,0.897,0.888,0.66,0.778,0.0933,0.00325,0.643;0.261,0.866,0.86,0.968,0.771,0.37,0.713,0.727,0.546,0.757;0.401,0.922,0.433,0.431,0.136,0.938,0.0587,0.333,0.62,0.335;0.642,0.0905,0.728,0.767,0.355,0.774,0.65,0.902,0.0256,0.93;aaaaaaa;
0.706;a;0.943;aa;0.809;0.449;aaaa;0.449;aaa;0.634;aaa;0.145,0.355,0.438,0.0179,0.317,0.989,0.0301,0.0876,0.143,0.172;0.367,0.47,0.621,0.555,0.199,0.955,0.805,0.281,0.453,0.0565;0.92,0.402,0.745,0.529,0.0876,0.59,0.553,0.874,0.673,0.746;0.964,0.685,0.879,0.231,0.967,0.565,0.367,0.542,0.0203,0.894;0.329,0.0682,0.744,0.771,0.737,0.959,0.00138,0.12,0.0684,0.572;0.821,0.0152,0.806,0.677,0.232,0.495,0.651,0.0747,0.89,0.503;0.336,0.353,0.584,0.174,0.404,0.759,0.325,0.754,0.439,0.625;0.71,0.765,0.475,0.783,0.355,0.1,0.665,0.523,0.284,0.95;0.107,0.897,0.933,0.409,0.127,0.317,0.101,0.748,0.364,0.156;0.306,0.31,0.184,0.912,0.446,0.331,0.844,0.386,0.35,0.399;0.17,0.657,0.0834,0.164,0.878,0.383,0.594,0.316,0.696,0.997;aa;
0.129;aaaaaa;0.142;a;0.0649;0.987;aa;0.923;a;0.951;a;0.0226,0.406,0.348,0.32,0.507,0.782,0.99,0.173,0.0166,0.558;0.949,0.243,0.72,0.507,0.391,0.82,0.979,0.92,0.676,0.412;0.276,0.106,0.618,0.887,0.619,0.107,0.396,0.247,0.328,0.0273;0.768,0.818,0.922,0.637,0.582,0.105,0.0274,0.0107,0.862,0.913;0.27,0.233,0.569,0.583,0.435,0.828,0.712,0.196,0.0864,0.923;0.805,0.86,0.506,0.127,0.483,0.29,0.866,0.558,0.884,0.862;0.112,0.478,0.933,0.683,0.195,0.598,0.0994,0.212,0.234,0.17;0.909,0.332,0.315,0.921,0.043,0.185,0.183,0.755,0.737,0.443;0.747,0.556,0.959,0.617,0.014,0.534,0.1,0.722,0.895,0.833;0.225,0.67,0.882,0.384,0.996,0.321,0.994,0.425,0.797,0.654;0.159,0.0841,0.963,0.355,0.631,0.014,0.237,0.428,0.638,0.903;aaaaaaa;
0.803;aaaaaa;0.271;aa;0.826;0.9;a;0.816;a;0.45;aaaa;0.212,0.683,0.168,0.74,0.216,0.2,0.924,0.00906,0.229,0.818;0.308,0.753,0.893,0.0437,0.705,0.205,0.866,0.74,0.912,0.936;0.108,0.476,0.347,0.674,0.419,0.272,0.85,0.713,0.211,0.419;0.356,0.667,0.107,0.64,0.432,0.292,0.426,0.62,0.494,0.417;0.955,0.0135,0.37,0.355,0.278,0.324,0.687,0.555,0.44,0.486;0.833,0.16,0.0238,0.83,0.676,0.525,0.477,0.493,0.0724,0.274;0.17,0.252,0.878,0.0998,0.879,0.984,0.116,0.838,0.901,0.0638;0.939,0.728,0.448,0.68,0.556,0.224,1,0.686,0.0035,0.746;0.792,0.109,0.755,0.161,0.548,0.594,0.451,0.752,0.346,0.944;0.23,0.984,0.719,0.379,0.621,0.392,0.356,0.216,0.519,0.473;0.656,0.579,0.373,0.297,0.0974,0.667,0.123,0.772,0.721,0.186;aaaaaaaa;
0.416;aaa;0.234;aaa;0.354;0.749;aaa;0.596;aa;0.703;aaa;0.233,0.574,0.506,0.358,0.178,0.282,0.652,0.452,0.401,0.677;0.234,0.861,0.697,0.129,0.852,0.932,0.899,0.576,0.3,0.108;0.16,0.357,0.395,0.286,0.182,0.237,0.933,0.524,0.377,0.701;0.101,0.912,0.807,0.631,0.39,0.203,0.348,0.437,0.0458,0.553;0.336,0.796,0.849,0.827,0.00153,0.785,0.893,0.077,0.296,0.553;0.736,0.662,0.188,0.472,0.0108,0.377,0.524,0.371,0.56,0.782;0.578,0.52,0.176,0.627,0.786,0.953,0.622,0.4,0.467,0.823;0.609,0.266,0.535,0.00102,0.146,0.489,0.0704,0.566,0.096,0.305;0.664,0.126,0.846,0.919,0.492,0.781,0.515,0.609,0.703,0.991;0.815,0.748,0.153,0.164,0.476,0.512,0.458,0.238,0.192,0.531;0.441,0.389,0.679,0.386,0.987,0.0201,0.0587,0.551,0.236,0.833;aaaaaa;
0.977;aa;0.136;aaa;0.162;0.214;a;0.757;a;0.337;aaaaaaaaa;0.451,0.232,0.0692,0.52,0.676,0.236,0.239,0.484,0.551,0.226;0.284,0.877,0.429,3.15e-07,0.00531,0.183,0.3,0.965,0.216,0.454;0.896,0.27,0.563,0.722,0.0144,0.164,0.395,0.44,0.247,0.137;0.0393,0.219,0.956,0.319,0.0555,0.632,0.326,0.836,0.701,0.258;0.352,0.357,0.0476,0.407,0.198,0.77,0.943,0.181,0.0635,0.543;0.929,0.846,0.923,0.7,0.492,0.169,0.964,0.775,0.73,0.281;0.248,0.831,0.897,0.887,0.683,0.902,0.211,0.387,0.582,0.892;0.859,0.611,0.443,0.0626,0.355,0.0665,0.046,0.304,0.943,0.916;0.446,0.517,0.584,0.00187,0.479,0.448,0.861,0.568,0.169,0.894;0.984,0.957,0.307,0.199,0.26,0.998,0.758,0.773,0.672,0.83;0.16,0.829,0.632,0.452,0.106,0.686,0.988,1,0.775,0.575;aaaa;
0.544;aaaa;0.638;a;0.248;0.73;aaaa;0.222;aa;0.0311;aaaa;0.357,0.97,0.735,0.342,0.00785,0.92,0.648,0.903,0.322,0.246;0.573,0.43,0.691,0.171,0.0337,0.891,0.222,0.258,0.894,0.66;0.647,0.292,0.38,0.0958,0.927,0.953,0.582,0.878,0.824,0.0274;0.113,0.3,0.0936,0.767,0.0671,0.447,0.681,0.144,0.154,0.00131;0.942,0.213,0.613,0.623,0.449,0.435,0.451,0.644,0.911,0.55;0.468,0.483,0.0367,0.0208,0.955,0.804,0.238,0.335,0.165,0.29;0.396,0.192,0.946,0.47,0.494,0.971,0.181,0.7,0.573,0.604;0.978,0.698,0.977,0.66,0.464,0.675,0.816,0.938,0.764,0.249;0.585,0.663,0.516,0.0381,0.067,0.307,0.462,0.402,0.0271,0.997;0.866,0.145,0.129,0.0961,0.285,0.0933,0.161,0.156,0.375,0.787;0.128,0.711,0.0139,0.312,0.346,0.769,0.361,0.206,0.888,0.0311;aaaaaaaaa;
0.945;aaaaa;0.941;a;0.201;0.7;aaa;0.686;aa;0.298;aaaaa;0.0684,0.433,0.797,0.374,0.336,0.788,0.131,0.404,0.0666,0.939;0.66,0.134,0.987,0.909,0.577,0.41,0.401,0.144,0.471,0.886;0.403,0.596,0.333,0.133,0.402,0.217,0.731,0.421,0.168,0.0927;0.648,0.864,0.104,0.418,0.995,0.85,0.992,0.785,0.959,0.622;0.564,0.436,0.321,0.528,0.291,0.576,0.715,0.461,0.428,0.302;0.51,0.672,0.0566,0.634,0.469,0.774,0.516,0.941,0.485,0.925;0.624,0.942,0.821,0.36,0.38,0.91,0.76,0.338,0.893,0.854;0.0526,0.494,0.935,0.465,0.267,0.591,0.911,0.131,0.488,0.622;0.0229,0.712,0.552,0.656,0.514,0.627,0.985,0.624,0.0505,0.233;0.394,0.535,0.0397,0.253,0.755,0.356,0.681,0.745,0.261,0.115;0.495,0.0134,0.466,0.975,0.658,0.95,0.361,0.0625,0.685,0.159;aaaaa;
0.489;aaa;0.996;aaa;0.542;0.353;aa;0.0177;a;0.625;aaaa;0.443,0.624,0.849,0.967,0.327,0.108,0.279,0.464,0.224,0.136;0.914,0.94,0.281,0.301,0.764,0.719,0.285,0.215,0.548,1;0.995,0.973,0.988,0.312,0.906,0.0409,0.882,0.659,0.259,0.67;0.509,0.119,0.0593,0.884,0.0785,0.184,0.569,0.438,0.869,0.248;0.897,0.3,0.486,0.528,0.324,0.847,0.238,0.33,0.552,0.012;0.838,0.919,0.212,0.0359,0.202,0.155,0.177,0.295,0.338,0.375;0.211,0.0469,0.625,0.479,0.89,0.666,0.712,0.381,0.309,0.951;0.956,0.552,0.72,0.911,0.869,0.236,0.642,0.732,0.83,0.537;0.968,0.107,0.743,0.124,0.499,0.903,0.979,0.984,0.645,0.014;0.587,0.589,0.128,0.0597,0.935,0.651,0.194,0.377,0.961,0.382;0.841,0.831,0.995,0.233,0.543,0.612,0.536,0.7,0.247,0.786;aaaaaaaaa;
0.699;a;0.355;aaa;0.211;0.0352;a;0.0721;aaa;0.122;aaa;0.366,0.834,0.939,0.067,0.46,0.948,0.826,0.929,0.0927,0.479;0.0979,0.679,0.273,0.605,0.848,0.459,0.97,0.993,0.551,0.169;0.0902,0.657,0.328,0.29,0.444,0.478,0.0619,0.854,0.415,0.443;0.742,0.499,0.503,0.316,0.299,0.832,0.713,0.529,0.274,0.0689;0.709,0.166,0.424,0.429,0.683,0.405,0.427,0.000558,0.378,0.312;0.212,0.528,0.129,0.1,0.34,0.94,0.221,0.195,0.568,0.134;0.169,0.861,0.687,0.969,0.857,0.536,0.00549,0.315,0.589,0.885;0.398,0.86,0.785,0.054,0.138,0.0906,0.213,0.458,0.783,0.0938;0.599,0.493,0.784,0.539,0.347,0.0186,0.332,0.83,0.274,0.462;0.169,0.71,0.769,0.604,0.46,0.55,0.263,0.441,0.763,0.553;0.922,0.719,0.884,0.249,0.131,0.189,0.429,0.659,0.28,0.667;aaa;
0.879;aaaa;0.418;a;0.869;0.259;aaa;0.293;aa;0.917;aaaaaaa;0.528,0.356,0.813,0.335,0.741,0.0831,0.948,0.0701,0.854,0.0876;0.964,0.51,0.694,0.337,0.39,0.981,0.36,0.486,0.445,0.532;0.037,0.708,0.673,0.32,0.885,0.568,0.384,0.217,0.117,0.451;0.652,0.0968,0.92,0.454,0.349,0.766,0.959,0.628,0.406,0.565;0.66,0.175,0.268,0.609,0.372,0.597,0.355,0.838,0.344,0.846;0.16,0.363,0.949,0.88,0.864,0.371,0.849,0.97,0.593,0.453;0.728,0.191,0.686,0.962,0.464,0.328,0.805,0.556,0.458,0.165;0.932,0.501,0.945,0.402,0.518,0.283,0.718,0.319,0.438,0.858;0.584,0.869,0.885,0.426,0.891,0.491,0.335,0.842,0.0474,0.592;0.242,0.91,0.761,0.11,0.774,0.442,0.806,0.416,0.264,0.308;0.622,0.259,0.0593,0.0432,0.0801,0.881,0.695,0.533,0.266,0.21;aaaaaa;
0.542;aaaaaa;0.463;aaa;0.959;0.395;aaaa;0.207;aaa;0.653;aa;0.88,0.333,0.101,0.437,0.915,0.97,0.787,0.563,0.311,0.084;0.293,0.685,0.187,0.567,0.555,0.91,0.884,0.672,0.136,0.603;0.349,0.0889,0.876,0.931,0.051,0.758,0.586,0.123,0.418,0.875;0.464,0.727,0.265,0.565,0.689,0.243,0.114,0.748,0.624,0.36;0.37,0.276,0.941,0.0469,0.467,0.709,0.178,0.623,0.41,0.667;0.51,0.254,0.701,0.618,0.0239,0.283,0.614,0.608,0.205,0.468;0.0937,0.731,0.974,0.195,0.136,0.192,0.373,0.0524,0.152,0.563;0.504,0.578,0.046,0.777,0.174,0.611,0.416,0.0258,0.0915,0.8;0.116,0.292,0.616,0.0615,0.18,0.94,0.517,0.892,0.859,0.465;0.404,0.233,0.786,0.147,0.92,0.172,0.221,0.514,0.839,0.427;0.0717,0.405,0.457,0.0026,0.659,0.92,0.178,0.588,0.379,0.442;aaaaa;
0.246;aaa;0.626;aaa;0.843;0.564;aaaa;0.662;aaa;0.416;aa;0.539,0.0852,0.159,0.84,0.423,0.377,0.0754,0.647,0.304,0.853;0.0922,0.707,0.546,0.52,0.776,0.84,0.0715,0.0658,0.598,0.768;0.234,0.468,0.483,0.121,0.593,0.458,0.339,0.744,0.642,0.0226;0.0954,0.298,0.788,0.0964,0.923,0.31,0.502,0.0874,0.491,0.641;0.211,0.89,0.183,0.878,0.393,0.882,0.289,0.0576,0.811,0.639;0.913,0.741,0.514,0.29,0.281,0.324,0.241,0.746,0.853,0.501;0.0813,0.66,0.253,0.24,0.654,0.129,0.26,0.366,0.729,0.325;0.789,0.322,0.965,0.208,0.541,0.0825,0.298,0.213,0.337,0.272;0.0169,0.555,0.482,0.682,0.47,0.53,0.818,0.929,0.3,0.708;0.75,0.374,0.892,0.587,0.906,0.225,0.275,0.138,0.929,0.0705;0.261,0.872,0.773,0.491,0.214,0.683,0.851,0.402,0.327,0.626;aaa;
0.954;aaaaa;0.338;a;0.227;0.608;a;0.355;aaa;0.834;aaaaaaaaa;0.0789,0.0302,0.111,0.526,0.818,0.825,0.759,0.992,0.116,0.643;0.0235,0.0208,0.331,0.541,0.921,0.404,0.244,0.972,0.981,0.646;0.292,0.285,0.309,0.927,0.382,0.581,0.289,0.487,0.053,0.0626;0.599,0.725,0.751,0.378,0.677,0.465,0.441,0.909,0.289,0.578;0.451,0.448,0.2,0.00866,0.486,0.806,0.431,0.558,0.624,0.377;0.475,0.73,0.462,0.381,0.0273,0.372,0.295,0.183,0.407,0.879;0.244,0.746,0.428,0.446,0.82,0.653,0.75,0.496,0.0989,0.613;0.241,0.332,0.86,0.84,0.376,0.452,0.33,0.0125,0.301,0.593;0.867,0.741,0.606,0.716,0.147,0.636,0.312,0.373,0.165,0.854;0.152,0.404,0.751,0.518,0.167,0.917,0.852,0.765,0.949,0.491;0.0969,0.257,0.692,0.43,0.936,0.273,0.272,0.517,0.203,0.188;aaaaa;
0.484;aaaaa;0.695;aaa;0.395;0.425;aa;0.293;aa;0.45;aaaaaaa;0.608,0.621,0.795,0.897,0.095,0.551,0.0375,0.656,0.666,0.176;0.431,0.054,0.808,0.773,0.449,0.355,0.644,0.964,0.668,0.345;0.441,0.234,0.735,0.619,0.143,0.616,0.866,0.599,0.223,0.231;0.799,0.203,0.426,0.08,0.897,0.542,0.829,0.505,0.602,0.0349;0.511,0.0655,0.108,0.542,0.0351,0.0298,0.428,0.595,0.521,0.177;0.364,0.393,0.354,0.374,0.123,0.651,0.785,0.838,0.514,0.276;0.803,0.616,0.0583,0.942,0.549,0.76,0.929,0.792,0.146,0.875;0.842,0.723,0.566,0.697,0.684,0.742,0.395,0.369,0.454,0.141;0.774,0.184,0.869,0.728,0.887,0.162,0.531,0.825,0.812,0.411;0.826,0.975,0.421,0.304,0.525,0.375,0.343,0.373,0.543,0.449;0.51,0.856,0.104,0.144,0.0791,0.11,0.917,0.715,0.139,0.172;aaaaa;
0.48;aaaa;0.163;aaa;0.858;0.552;aaa;0.192;a;0.667;aaa;0.23,0.427,0.754,0.743,0.407,0.586,0.257,0.689,0.907,0.992;0.702,0.511,0.0845,0.822,0.882,0.423,0.0669,0.618,0.821,0.578;0.229,0.152,0.268,0.748,0.245,0.219,0.963,0.0755,0.326,0.896;0.683,0.628,0.214,0.854,0.497,0.9,0.561,0.828,0.494,0.371;0.172,0.883,0.882,0.115,0.321,0.838,0.349,0.865,0.651,0.0155;0.335,0.863,0.404,0.957,0.382,0.232,0.341,0.482,0.0849,0.446;0.284,0.254,0.982,0.768,0.585,0.93,0.419,0.703,0.405,0.882;0.85,0.233,0.172,0.491,0.674,0.191,0.0662,0.614,0.342,0.361;0.642,0.0487,0.28,0.715,0.246,0.132,0.448,0.187,0.645,0.88;0.919,0.717,0.0822,0.976,0.673,0.565,0.619,0.327,0.884,0.0594;0.764,0.0305,0.312,0.182,1,0.384,0.816,0.153,0.0844,0.922;aaa;
0.035;aaaa;0.696;a;0.329;0.941;a;0.973;aa;0.139;aaaa;0.553,0.126,0.992,0.563,0.7,0.165,0.0306,0.666,0.106,0.145;0.581,0.483,0.762,0.0873,0.649,0.597,0.0109,0.632,0.0346,0.242;0.828,0.892,0.844,0.886,0.385,0.205,0.0703,0.367,0.401,0.193;0.554,0.907,0.116,0.719,0.352,0.516,0.127,0.528,0.542,0.381;0.128,0.601,0.737,0.844,0.283,0.67,0.697,0.571,0.722,0.267;0.0393,0.237,0.783,0.388,0.988,0.0706,0.0858,0.427,0.265,0.809;0.995,0.426,0.953,0.825,0.264,0.037,0.367,0.0996,0.669,0.414;0.797,0.637,0.573,0.689,0.401,0.353,0.0499,0.099,0.242,0.672;0.871,0.735,0.0443,0.117,0.235,0.321,0.883,0.231,0.492,0.394;0.388,0.589,0.536,0.787,0.28,0.0895,0.279,0.853,0.269,0.604;0.519,0.49,0.157,0.792,0.191,0.0874,0.663,0.233,0.109,0.253;aaaaa;
0.899;a;0.958;aaa;0.448;0.483;aa;0.178;aa;0.824;aaaaaaaaa;0.166,0.138,0.00662,0.218,0.176,0.0207,0.317,0.159,0.849,0.762;0.308,0.927,0.789,0.929,0.496,0.652,0.239,0.342,0.196,0.727;0.915,0.741,0.592,0.219,0.768,0.349,0.183,0.831,0.33,0.0597;0.7,0.284,0.527,0.728,0.408,0.993,0.816,0.544,0.918,0.57;0.993,0.625,0.496,0.126,0.672,0.341,0.145,0.419,0.112,0.122;0.0956,0.16,0.582,0.233,0.424,0.418,0.357,0.853,0.367,0.549;0.2,0.0291,0.851,0.981,0.177,0.343,0.859,0.54,0.742,0.128;0.488,0.39,0.859,0.84,0.804,0.146,0.162,0.948,0.398,0.528;0.421,0.425,0.791,0.594,0.632,0.761,0.598,0.377,0.201,0.418;0.577,0.0598,0.811,0.554,0.592,0.0748,0.618,0.841,0.15,0.277;0.063,0.464,0.464,0.56,0.597,0.0489,0.457,0.473,0.315,0.359;aaa;
0.201;aaaaaa;0.411;aa;0.321;0.865;a;0.161;aa;0.249;aaaaaaaa;0.777,0.926,0.5,0.546,0.434,0.954,0.971,0.73,0.83,0.546;0.476,0.795,0.799,0.294,0.212,0.0569,0.57,0.38,0.00392,0.846;0.00139,0.439,0.471,0.622,0.182,0.092,0.795,0.757,0.713,0.558;0.758,0.731,0.2,0.891,0.424,0.792,0.743,0.418,0.944,0.895;0.742,0.541,0.0047,0.0548,0.458,0.297,0.757,0.421,0.82,0.338;0.457,0.98,0.848,0.398,0.289,0.776,0.585,0.146,0.969,0.278;0.979,0.395,0.655,0.392,0.736,0.00967,0.607,0.762,0.683,0.535;0.444,0.952,0.887,0.714,0.85,0.16,0.755,0.531,0.52,0.52;0.319,0.932,0.409,0.0525,0.08,0.0757,0.0509,0.942,0.773,0.555;0.713,0.646,0.649,0.538,0.821,0.101,0.437,0.579,0.219,0.0342;0.168,0.953,0.997,0.449,0.113,0.396,0.623,0.932,0.0252,0.427;a;
