ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.541;aaaa;aa;0.118;0.662;0.161;0.291;aaa;a;0.986,0.456,0.419,0.256,0.169,0.0054,0.777,0.47,0.345,0.0299;0.625,0.0948,0.8,0.261,0.341,0.982,0.649,0.408,0.321,0.514;0.614,0.548,0.543,0.838,0.201,0.747,0.583,0.638,0.12,0.772;0.222,0.409,0.754,0.0687,0.58,0.985,0.903,0.0557,0.72,0.114;0.604,0.0656,0.711,0.291,0.293,0.654,0.332,0.998,0.296,0.959;0.418,0.109,0.243,0.314,0.453,0.158,0.127,0.362,0.668,0.583;0.031,0.214,0.12,0.201,0.567,0.431,0.857,0.719,0.972,0.0634;0.329,0.183,0.903,0.0621,0.199,0.88,0.962,0.709,0.541,0.453;0.0162,0.201,0.403,0.862,0.0469,0.05,0.719,0.799,0.532,0.674;0.856,0.639,0.94,0.569,0.0387,0.72,0.254,0.249,0.924,0.717;0.0877,0.609,0.623,0.228,0.217,0.298,0.411,0.993,0.163,0.0473;aaaaaa;
aaaa;aa;0.382;aaaaaa;aaaaa;0.713;0.0238;0.458;0.26;aa;a;0.937,0.462,0.694,0.681,0.0816,0.127,0.817,0.917,0.125,0.141;0.265,0.0411,0.181,0.34,0.597,0.0677,0.544,0.684,0.373,0.456;0.784,0.0118,0.0127,0.643,0.598,0.227,0.175,0.561,0.91,0.258;0.292,0.291,0.546,0.882,0.256,0.735,0.00362,0.8,0.906,0.531;0.889,0.666,0.0639,0.111,0.704,0.344,0.0314,0.0308,0.479,0.105;0.592,0.678,0.877,0.991,0.507,0.612,0.882,0.998,0.145,0.808;0.544,0.568,0.721,0.957,0.893,0.988,0.61,0.00946,0.0388,0.187;0.147,0.797,0.493,0.978,0.565,0.594,0.899,0.392,0.298,1;0.0541,0.124,0.112,0.421,0.15,0.0106,0.0301,0.89,0.398,0.116;0.75,0.522,0.996,0.781,0.613,0.61,0.00264,0.341,0.282,0.0471;0.939,0.257,0.48,0.26,0.0131,0.793,0.679,0.671,0.514,0.251;aaaaaaaaaa;
aaaaa;aa;0.977;aaaaaa;a;0.782;0.0418;0.6;0.602;aaaa;a;0.844,0.837,0.196,0.452,0.639,0.159,0.787,0.256,0.234,0.942;0.801,0.866,0.788,0.358,0.965,0.992,0.797,0.103,0.339,0.546;0.575,0.449,0.0159,0.224,0.0783,0.413,0.954,0.258,0.844,0.822;0.194,0.804,0.843,0.876,0.618,0.988,0.94,0.847,0.946,0.47;0.27,0.917,0.834,0.821,0.203,0.12,0.0587,0.31,0.582,0.0122;0.0525,0.672,0.119,0.773,0.501,0.663,0.824,0.144,0.485,0.159;0.966,0.0256,0.571,0.556,0.0651,0.302,0.804,0.0954,0.567,0.66;0.203,0.286,0.728,0.554,0.226,0.628,0.45,0.135,0.509,0.824;0.926,0.701,0.549,0.227,0.953,0.654,0.333,0.578,0.619,0.894;0.681,0.834,0.259,0.0813,0.477,0.397,0.258,0.557,0.398,0.474;0.144,0.567,0.095,0.946,0.903,0.617,0.604,0.216,0.197,0.1;aaaaaaaaaa;
aaaaaaa;aa;0.0554;aaaa;aaaaaaa;0.98;0.9;0.379;0.258;a;a;0.355,0.882,0.962,0.147,0.396,0.891,0.587,0.868,0.108,0.167;0.106,0.467,0.184,0.753,0.882,0.696,0.316,0.598,0.786,0.302;0.212,0.786,0.996,0.531,0.725,0.471,0.0894,0.161,0.994,0.317;0.448,0.292,0.681,0.0914,0.553,0.306,0.0725,0.8,0.537,0.595;0.287,0.0666,0.652,0.676,0.642,0.367,0.243,0.651,0.928,0.135;0.175,0.5,0.463,0.395,0.202,0.466,0.799,0.541,0.616,0.505;0.131,0.883,0.258,0.255,0.997,0.669,0.836,0.849,0.506,0.889;0.622,0.0402,0.0377,0.214,0.794,0.0629,0.798,0.78,0.297,0.518;0.585,0.572,0.498,0.0451,0.171,0.792,0.0212,0.137,0.114,0.291;0.00241,0.452,0.711,0.0248,0.786,0.866,0.611,0.697,0.074,0.31;0.461,0.124,0.33,0.276,0.0673,0.823,0.484,0.458,0.992,0.417;a;
aaaaaaaa;a;0.867;aaaaa;aa;0.0915;0.482;0.973;0.18;a;a;0.27,0.53,0.987,0.814,0.658,0.722,0.609,0.661,0.395,0.878;0.0778,0.278,0.282,0.284,0.636,0.205,0.0742,0.916,0.283,0.472;0.478,0.456,0.718,0.798,0.28,0.99,0.338,0.269,0.934,0.161;0.62,0.453,0.721,0.166,0.28,0.557,0.764,0.31,0.871,0.204;0.405,0.258,0.193,0.444,0.515,0.868,0.0298,0.0843,0.854,0.227;0.862,0.102,0.15,0.622,0.071,0.0129,0.238,0.983,0.226,0.479;0.836,0.0803,0.21,0.894,0.365,0.5,0.88,0.37,0.503,0.537;0.601,0.32,0.959,0.994,0.917,0.486,0.263,0.603,0.814,0.776;0.613,0.615,0.67,0.919,0.94,0.453,0.522,0.519,0.824,0.383;0.518,0.794,0.0323,0.307,0.0343,0.802,0.544,0.0313,0.882,0.789;0.913,0.645,0.986,0.208,0.544,0.996,0.884,0.937,0.419,0.574;aaa;
aaaa;aa;0.408;aa;aaa;0.0541;0.335;0.581;0.007;aaaa;a;0.856,0.93,0.518,0.872,0.462,0.437,0.345,0.621,0.47,0.615;0.542,0.502,0.779,0.633,0.605,0.174,0.752,0.536,0.998,0.375;0.518,0.493,0.246,0.0974,0.848,0.348,0.88,0.135,0.248,0.363;0.00727,0.182,0.888,0.0233,0.926,0.898,0.504,0.425,0.149,0.484;0.814,0.241,0.183,0.88,0.267,0.042,0.583,0.838,0.627,0.986;1,0.582,0.224,0.898,0.79,0.566,0.485,0.582,0.23,0.175;0.726,0.0716,0.569,0.296,0.676,0.881,0.361,0.267,0.878,0.687;0.29,0.162,0.903,0.702,0.039,0.457,0.369,0.615,0.458,0.554;0.916,0.316,0.814,0.698,0.158,0.547,0.651,0.937,0.898,0.648;0.0883,0.888,0.902,0.321,0.0316,0.651,0.21,0.548,0.216,0.924;0.449,0.346,0.735,0.656,0.6,0.454,0.683,0.539,0.666,0.741;aaaaaa;
a;aa;0.428;a;aaa;0.175;0.553;0.41;0.65;aaa;a;0.889,0.446,0.58,0.84,0.271,0.966,0.265,0.331,0.226,0.417;0.862,0.585,0.0446,0.262,0.234,0.93,0.372,0.952,0.801,0.228;0.883,0.0307,0.618,0.579,0.355,0.826,0.124,0.111,0.851,0.281;0.873,0.423,0.409,0.585,0.775,0.522,0.764,0.706,0.669,0.959;0.431,0.45,0.165,0.924,0.874,0.615,0.00535,0.914,0.532,0.661;0.62,0.806,0.668,0.672,0.0846,0.595,0.563,0.254,0.801,0.264;0.806,0.356,0.705,0.566,0.528,0.33,1,0.298,0.0319,0.25;0.392,0.0155,0.966,0.591,0.815,0.115,0.586,0.189,0.88,0.45;0.714,0.325,0.967,0.471,0.881,0.937,0.794,0.635,0.887,0.0109;0.16,0.677,0.416,0.623,0.127,0.906,0.367,0.469,0.232,0.876;0.949,0.467,0.786,0.85,0.0692,0.471,0.484,0.705,0.314,0.663;aaaaaaaaaa;
aaa;aa;0.842;aaaa;aaa;0.0267;0.0426;0.78;0.235;aaa;a;0.129,0.176,0.807,0.221,0.59,0.564,0.0361,0.974,0.654,0.495;0.472,0.943,0.0682,0.778,0.617,0.111,0.809,0.448,0.00778,0.735;0.825,0.97,0.121,0.531,0.473,0.662,0.37,0.508,0.0476,0.249;0.321,0.681,0.991,0.6,0.167,0.779,0.167,0.536,0.552,0.441;0.291,0.195,0.0957,0.514,0.119,0.311,0.612,0.273,0.456,0.465;0.861,0.734,0.83,0.175,0.753,0.774,0.809,0.222,0.057,0.136;0.675,0.321,0.465,0.396,0.587,0.989,0.996,0.0948,0.852,0.621;0.803,0.321,0.716,0.224,0.533,0.948,0.895,0.913,0.356,0.869;0.587,0.716,0.109,0.481,0.679,0.533,0.465,0.167,0.657,0.648;0.292,0.283,0.528,0.624,0.136,0.0552,0.704,0.716,0.366,0.224;0.908,0.635,0.0558,0.374,0.915,0.73,0.318,0.153,0.217,0.25;aaaaaaa;
aaaaaaa;a;0.653;aaaaa;aaa;0.28;0.911;0.386;0.365;aaa;a;0.85,0.668,0.0679,0.209,0.647,0.545,0.185,0.886,0.628,0.583;0.88,0.991,0.498,0.746,0.574,0.503,0.0657,0.895,0.124,0.762;0.874,0.355,0.353,0.928,0.281,0.367,0.567,0.228,0.67,0.395;0.475,0.459,0.589,0.0834,0.513,0.854,0.31,0.114,0.812,0.825;0.214,0.395,0.423,0.968,0.454,0.507,0.565,0.829,0.713,0.575;0.343,0.516,0.521,0.216,0.495,0.666,0.586,0.703,0.62,0.204;0.338,0.536,0.324,0.8,0.922,0.178,0.255,0.675,0.96,0.189;0.819,0.618,0.0388,0.656,0.2,0.312,0.6,0.687,0.322,0.44;0.66,0.888,0.467,0.394,0.818,0.983,0.469,0.257,0.774,0.794;0.17,0.143,0.163,0.742,0.428,0.796,0.706,0.128,0.111,0.31;0.836,0.745,0.571,0.398,0.534,0.568,0.86,0.269,0.0149,0.224;aaaaaaa;
aa;a;0.485;aaaaaa;aaa;0.602;0.533;0.514;0.494;aaa;a;0.271,0.921,0.151,0.483,0.909,0.264,0.673,0.439,0.519,0.942;0.131,0.822,0.627,0.51,0.558,0.397,0.108,0.422,0.182,0.054;0.347,0.169,0.343,0.171,0.89,0.873,0.233,0.193,0.885,0.361;0.788,0.523,0.325,0.151,0.809,0.331,0.0947,0.216,0.938,0.738;0.629,0.566,0.389,0.146,0.446,0.327,0.744,0.866,0.197,0.103;0.458,0.474,0.464,0.886,0.217,0.995,0.639,0.689,0.787,0.308;0.857,0.238,0.726,0.92,0.872,0.492,0.706,0.916,0.64,0.114;0.14,0.86,0.237,0.317,0.263,0.342,0.0577,0.496,0.673,0.694;0.445,0.0382,0.451,0.611,0.466,0.323,0.649,0.782,0.691,0.273;0.759,0.115,0.454,0.747,0.486,0.582,0.965,0.119,0.996,0.748;0.856,0.928,0.759,0.846,0.604,0.631,0.939,0.129,0.412,0.0468;aaa;
a;aa;0.493;aaaa;aa;0.422;0.796;0.924;0.753;aaaaaa;a;0.276,0.807,0.592,0.549,0.022,0.123,0.898,0.194,0.115,0.649;0.159,0.514,0.901,0.0814,0.418,0.9,0.369,0.739,0.194,0.823;0.567,0.906,0.293,0.669,0.625,0.587,0.64,0.329,0.49,0.455;0.501,0.568,0.207,0.747,0.702,0.201,0.155,0.305,0.562,0.685;0.682,0.579,0.941,0.207,0.893,0.236,0.612,0.755,0.368,0.317;0.347,0.0027,0.436,0.236,0.718,0.536,0.353,0.579,0.591,0.28;0.433,0.285,0.587,0.452,0.247,0.97,0.33,0.755,0.232,0.504;0.84,0.869,0.708,0.824,0.752,0.922,0.19,0.414,0.403,0.725;0.21,0.247,0.258,0.469,0.0941,0.288,0.202,0.342,0.268,0.0634;0.909,0.674,0.122,0.402,0.328,0.412,0.373,0.913,0.459,0.962;0.531,0.523,0.00667,0.175,0.726,0.39,0.107,0.725,0.72,0.768;aaaa;
aaaaaa;a;0.98;aaaaa;aaaaa;0.329;0.392;0.0248;0.101;aaa;a;0.51,0.491,0.0312,0.693,0.774,0.194,0.542,0.514,0.827,0.918;0.396,0.548,0.289,0.0244,0.125,0.501,0.233,0.615,0.739,0.555;0.306,0.831,0.631,0.434,0.668,0.262,0.0181,0.515,0.382,0.41;0.201,0.0982,0.647,0.174,0.0244,0.566,0.549,0.216,0.64,0.893;0.722,0.305,0.793,0.928,0.942,0.447,0.802,0.197,0.414,0.121;0.669,0.234,0.0604,0.554,0.204,0.544,0.318,0.341,0.782,0.76;0.922,0.967,0.0246,0.509,0.444,0.548,0.0747,0.802,0.866,0.822;0.341,0.77,0.606,0.82,0.426,0.28,0.869,0.13,0.516,0.187;0.209,0.435,0.677,0.231,0.893,0.288,0.243,0.895,0.85,0.352;0.166,0.299,0.45,0.485,0.952,0.53,0.245,0.279,0.655,0.505;0.641,0.307,0.23,0.0435,0.614,0.753,0.149,0.898,0.612,0.77;a;
a;aa;0.532;aaa;aaaaa;0.627;0.739;0.881;0.482;a;a;0.232,0.669,0.636,0.275,0.727,0.58,0.163,0.867,0.443,0.909;0.726,0.587,0.158,0.355,0.107,0.362,0.428,0.384,0.807,0.342;0.395,0.239,0.99,0.233,0.0287,0.728,0.234,0.168,0.324,0.858;0.137,0.356,0.0322,0.465,0.438,0.2,0.902,0.499,0.334,0.954;0.594,0.859,0.577,0.428,0.0854,0.717,0.577,0.38,0.0203,0.725;0.588,0.0215,0.147,0.635,0.771,0.508,0.8,0.777,0.495,0.998;0.422,0.464,0.402,0.906,0.283,0.694,0.43,0.319,0.541,0.0382;0.201,0.341,0.852,0.483,0.0484,0.19,0.136,0.366,0.916,0.0069;0.00774,0.147,0.63,0.762,0.676,0.295,0.151,0.425,0.211,0.891;0.423,0.112,0.924,0.228,0.548,0.873,0.539,0.728,0.348,0.897;0.751,0.0877,0.538,0.63,0.506,0.0722,0.871,0.562,0.0988,0.697;aaaaaaa;
aaa;aa;0.156;a;aaaaaaa;0.15;0.313;0.0607;0.112;aaaa;a;0.701,0.208,0.393,0.365,0.408,0.00647,0.752,0.305,0.515,0.645;0.629,0.299,0.746,0.45,0.0233,0.193,0.0164,0.465,0.585,0.908;0.0148,0.239,0.341,0.847,0.0659,0.394,0.349,0.721,0.538,0.982;0.0282,0.779,0.508,0.447,0.919,0.713,0.939,0.22,0.457,0.469;0.811,0.559,0.79,0.741,0.175,0.745,0.315,0.914,0.361,0.56;0.644,0.301,0.704,0.413,0.16,0.401,0.937,0.214,0.281,0.016;0.213,0.956,0.569,0.617,0.914,0.125,0.368,0.795,0.963,0.266;0.252,0.978,0.219,0.197,0.382,0.986,1.04e-05,0.175,0.37,0.422;0.116,0.225,0.578,0.553,0.728,0.368,0.627,0.985,0.087,0.287;0.0298,0.852,0.735,0.437,0.908,0.0549,0.654,0.879,0.321,0.437;0.577,0.753,0.847,0.668,0.664,0.682,0.287,0.374,0.644,0.838;aaaaaaaaaa;
aaaa;aa;0.452;aaa;aaaaaa;0.378;0.625;0.33;0.729;aa;a;0.148,0.0349,0.395,0.886,0.503,0.595,0.228,0.741,0.945,0.746;0.272,0.42,0.563,0.526,0.462,0.808,0.501,0.316,0.325,0.705;0.993,0.273,0.156,0.523,0.891,0.29,0.278,0.514,0.457,0.789;0.54,0.0233,0.425,0.375,0.438,0.988,0.534,0.342,0.895,0.827;0.334,0.63,0.175,0.894,0.706,0.475,0.473,0.522,0.915,0.157;0.614,0.176,0.774,0.124,0.177,0.535,0.0628,0.739,0.236,0.721;0.624,0.522,0.123,0.799,0.56,0.161,0.123,0.412,0.0587,0.51;0.587,0.769,0.954,0.188,0.571,0.905,0.828,0.984,0.583,0.174;0.981,0.185,0.448,0.587,0.975,0.388,0.123,0.132,0.142,0.628;0.295,0.717,0.559,0.464,0.55,0.715,0.235,0.299,0.373,0.186;0.169,0.977,0.752,0.235,0.0184,0.266,0.216,0.394,0.778,0.164;aaa;
aaaaa;a;0.709;aaa;aaaa;0.199;0.775;0.783;0.646;aa;a;0.472,0.327,0.7,0.571,0.414,0.329,0.0559,0.92,0.386,0.024;0.127,0.593,0.467,0.224,0.315,0.542,0.221,0.908,0.712,0.977;0.135,0.555,0.861,0.759,0.501,0.393,0.965,0.742,0.393,0.987;0.688,0.685,0.317,0.633,0.977,0.946,0.0392,0.703,0.72,0.254;0.841,0.783,0.67,0.659,0.589,0.503,0.995,0.529,0.00898,0.886;0.644,0.258,0.352,0.961,0.494,0.46,0.844,0.434,0.59,0.941;0.839,0.257,0.352,0.0259,0.00713,0.91,0.364,0.709,0.454,0.0447;0.149,0.621,0.86,0.868,0.512,0.452,0.299,0.345,0.43,0.274;0.142,0.434,0.72,0.288,0.629,0.724,0.118,0.555,0.188,0.779;0.63,0.703,0.0923,0.906,0.877,0.369,0.283,0.992,0.969,0.533;0.714,0.169,0.812,0.678,0.629,0.82,0.834,0.825,0.786,0.191;aaaaa;
aaaaaaaa;aa;0.488;aaaaa;aaaaa;0.639;0.975;0.303;0.175;aaaaaa;a;0.916,0.989,0.295,0.621,0.833,0.504,0.664,0.659,0.875,0.539;0.00469,0.798,0.912,0.0655,0.123,0.376,0.776,0.309,0.629,0.00288;0.484,0.967,0.859,0.394,0.38,0.78,0.457,0.344,0.648,0.796;0.7,0.0366,0.7,0.533,0.76,0.104,0.0114,0.11,0.288,0.325;0.262,0.218,0.523,0.476,0.963,0.239,0.659,0.893,0.696,0.709;0.338,0.612,0.0467,0.713,0.553,0.466,0.275,0.832,0.783,0.758;0.956,0.372,0.73,0.331,0.54,0.591,0.446,0.967,0.79,0.93;0.819,0.73,0.861,0.378,0.362,0.776,0.457,0.742,0.00552,0.798;0.814,0.242,0.389,0.69,0.151,0.684,0.899,0.469,0.573,0.046;0.438,0.924,0.211,0.777,0.509,0.597,0.994,0.277,0.624,0.763;0.619,0.995,0.092,0.822,0.616,0.883,0.142,0.822,0.571,0.0921;aaaaaaa;
aaaaa;a;0.32;aaaaa;aaaaaa;0.132;0.581;0.115;0.336;aaa;a;0.897,0.559,0.184,0.12,0.431,0.347,0.0769,0.368,0.801,0.00654;0.848,0.882,0.863,0.559,0.607,0.379,0.956,0.279,0.316,0.0837;0.468,0.48,0.084,0.181,0.0118,0.637,0.537,0.0781,0.412,0.518;0.687,0.167,0.373,0.709,0.701,0.00484,0.387,0.299,0.037,0.572;0.206,0.965,0.41,0.492,0.648,0.0289,0.0459,0.863,0.844,0.175;0.323,0.855,0.345,0.839,0.29,0.904,0.358,0.148,0.736,0.491;0.495,0.758,0.681,0.293,0.944,0.454,0.653,0.049,0.329,0.946;0.794,0.786,0.365,0.977,0.306,0.834,0.217,0.519,0.086,0.503;0.538,0.276,0.279,0.435,0.125,0.901,0.0529,0.466,0.7,0.527;0.202,0.0355,0.565,0.402,0.328,0.592,0.549,0.818,0.977,0.145;0.628,0.234,0.57,0.092,0.719,0.468,0.115,0.173,0.0494,0.0977;aaaaaaa;
aaa;a;0.951;aaa;a;0.152;0.0599;0.0507;0.477;a;a;0.00798,0.0933,0.455,0.656,0.667,0.65,0.817,0.92,0.883,0.235;0.361,0.898,0.319,0.208,0.982,0.0467,0.386,0.0662,0.0351,0.104;0.88,0.711,0.689,0.679,0.222,0.188,0.276,0.387,0.273,0.717;0.775,0.0659,0.119,0.878,0.242,0.427,0.00632,0.188,0.946,0.857;0.787,0.934,0.962,0.153,0.0192,0.182,0.102,0.707,0.166,0.942;0.983,0.373,0.228,0.253,0.121,0.0675,0.615,0.799,0.836,0.103;0.178,0.755,0.612,0.201,0.597,0.346,0.906,0.504,0.96,0.68;0.329,0.523,0.56,0.844,0.332,0.0946,0.295,0.799,0.987,0.603;0.776,0.0981,0.296,0.593,0.361,0.465,0.371,0.177,0.709,0.558;0.683,0.347,0.526,0.124,0.756,0.98,0.826,0.536,0.213,0.14;0.369,0.949,0.0595,0.198,0.46,0.455,0.706,0.374,0.195,0.577;aaaaaa;
aaaaaa;aa;0.0102;aaa;aaaa;0.384;0.203;0.547;0.241;aa;a;0.796,0.726,0.327,0.493,0.901,0.0749,0.812,0.853,0.318,0.137;0.189,0.9,0.662,0.328,0.206,0.475,0.81,0.339,0.319,0.262;0.192,0.545,0.901,0.53,0.729,0.0323,0.409,0.0809,0.29,0.807;0.777,0.462,0.17,0.992,0.306,0.435,0.657,0.637,0.0394,0.971;0.303,0.502,0.878,0.766,0.83,0.383,0.336,0.644,0.0112,0.459;0.965,0.824,0.297,0.0854,0.922,0.653,0.199,0.263,0.914,0.273;0.448,0.0699,0.903,0.37,0.71,0.101,0.208,0.119,0.0768,0.00265;0.612,0.725,0.836,0.0309,0.0603,0.19,0.803,0.273,0.996,0.943;0.363,0.151,0.778,0.74,0.242,0.225,0.156,0.378,0.711,0.66;0.154,0.611,0.206,0.507,0.971,0.537,0.385,0.909,0.102,0.754;0.735,0.796,0.591,0.313,0.888,0.285,0.915,0.449,0.0989,0.894;aaaaaaaa;
aaaaaa;a;0.258;a;aaaaaa;0.748;0.923;0.625;0.332;a;a;0.296,0.294,0.498,0.173,0.577,0.0107,0.933,0.173,0.364,0.00865;0.326,0.909,0.0597,0.261,0.0414,0.734,0.576,0.175,0.098,0.907;0.0509,0.201,0.278,0.774,0.575,0.876,0.112,0.672,0.215,0.597;0.436,0.742,0.27,0.87,0.91,0.158,0.789,0.769,0.81,0.747;0.19,0.563,0.239,0.547,0.286,0.302,0.51,0.942,0.48,0.346;0.566,0.679,0.149,0.901,0.58,0.771,0.277,0.84,0.377,0.979;0.607,0.278,0.302,0.566,0.507,0.0782,0.196,0.478,0.21,0.675;0.394,0.988,0.851,0.969,0.758,0.0873,0.0201,0.17,0.573,0.919;0.364,0.359,0.848,0.884,0.327,0.0187,0.695,0.822,0.671,0.367;0.0106,0.942,0.33,0.309,0.323,0.452,0.741,0.87,0.492,0.627;0.699,0.582,0.334,0.519,0.562,0.556,0.572,0.162,0.291,0.522;aaaaaa;
aa;aa;0.0174;aaa;aaaa;0.936;0.802;0.884;0.215;aa;a;0.168,0.935,0.404,0.529,0.705,0.053,0.569,0.828,0.541,0.845;0.831,0.79,0.0443,0.436,0.664,0.0365,0.364,0.317,0.197,0.769;0.686,0.463,0.622,0.691,0.798,0.0126,0.847,0.49,0.482,0.78;0.943,0.875,0.572,0.316,0.456,0.682,0.455,0.0723,0.487,0.512;0.152,0.896,0.424,0.761,0.0195,0.959,0.953,0.283,0.906,0.614;0.321,0.0426,0.564,0.0792,0.559,0.614,0.305,0.948,0.65,0.535;0.815,0.876,0.362,0.995,0.16,0.677,0.0529,0.766,0.414,0.411;0.374,0.226,0.731,0.787,0.737,0.53,0.875,0.496,0.949,0.639;0.429,0.333,0.32,0.073,0.49,0.837,0.572,0.128,0.263,0.602;0.0377,0.861,0.101,0.379,0.622,0.164,0.441,0.155,0.376,0.0644;0.536,0.0504,0.425,0.457,0.169,0.468,0.85,0.0163,0.65,0.309;aaaaaaa;
aaaaa;aa;0.823;aaaa;aaaa;0.611;0.898;0.213;0.687;aaa;a;0.607,0.948,0.846,0.166,0.29,0.26,0.962,0.723,0.363,0.23;0.636,0.00526,0.372,0.719,0.168,0.00263,0.193,0.928,0.929,0.414;0.882,0.998,0.728,0.295,0.921,0.135,0.468,0.297,0.808,0.993;0.83,0.146,0.979,0.494,0.44,0.333,0.984,0.524,0.6,0.433;0.658,0.74,0.896,0.629,0.472,0.252,0.93,0.152,0.306,0.771;0.563,0.441,0.221,0.463,0.635,0.813,0.169,0.37,0.216,0.707;0.315,0.756,0.764,0.552,0.551,0.576,0.626,0.0344,0.412,0.678;0.385,0.372,0.95,0.809,0.663,0.739,0.805,0.0157,0.641,0.37;0.76,0.533,0.246,0.161,0.398,0.304,0.266,0.766,0.0662,0.312;0.673,0.0642,0.384,0.182,0.0531,0.648,0.678,0.0483,0.45,0.63;0.576,0.779,0.953,0.714,0.795,0.602,0.951,0.304,0.47,0.367;aaa;
aa;a;0.116;aaaaaa;aaaaa;0.568;0.895;0.555;0.434;aaaa;a;0.664,0.263,0.0725,0.159,0.755,0.329,0.153,0.26,0.366,0.0787;0.305,0.0211,0.354,0.0977,0.863,0.111,0.904,0.641,0.862,0.782;0.5,0.9,0.365,0.534,0.0248,0.171,0.837,0.611,0.218,0.0279;0.183,0.413,0.862,0.142,0.5,0.173,0.968,0.241,0.575,0.655;0.398,0.113,0.97,0.387,0.00275,0.192,0.547,0.773,0.199,0.102;0.955,0.876,0.665,0.544,0.766,0.515,0.719,0.527,0.676,0.879;0.0457,0.86,0.603,0.414,0.773,0.485,0.588,0.645,0.983,0.835;0.823,0.637,0.878,0.292,0.629,0.959,0.77,0.538,0.161,0.14;0.134,0.479,0.945,0.592,0.945,0.653,0.73,0.959,0.0341,0.507;0.658,0.639,0.868,0.404,0.613,0.625,0.249,0.765,0.61,0.301;0.145,0.00359,0.327,0.502,0.808,0.3,0.658,0.0919,0.0646,0.169;aaaaaaa;
aaa;a;0.439;aaaaa;aaa;0.286;0.481;0.373;0.628;a;a;0.582,0.0341,0.119,0.389,0.24,0.0453,0.425,0.0248,0.539,0.958;0.213,0.338,0.0565,0.69,0.593,0.414,0.957,0.115,0.994,0.333;0.0923,0.32,0.0377,0.466,0.523,0.308,0.151,0.444,0.149,0.285;0.159,0.0275,0.483,0.938,0.524,0.313,0.722,0.25,0.154,0.771;0.545,0.565,0.09,0.704,0.65,0.999,0.727,0.0397,0.996,0.533;0.879,1,0.814,0.553,0.308,0.261,0.752,0.907,0.691,0.543;0.194,0.738,0.32,0.649,0.632,0.135,0.00171,0.713,0.26,0.0258;0.671,0.802,0.515,0.936,0.93,0.689,0.562,0.247,0.815,0.114;0.43,0.374,0.584,0.303,0.721,0.169,0.459,0.669,0.388,0.0585;0.89,0.78,0.953,0.193,0.193,0.64,0.993,0.547,0.0581,0.421;0.435,0.414,0.317,0.746,0.97,0.408,0.248,0.912,0.363,0.345;aaa;
aaaaaaa;a;0.872;aa;aaaaa;0.344;0.716;0.413;0.954;aaa;a;0.292,0.649,0.501,0.223,0.377,0.0325,0.37,0.142,0.103,0.248;0.963,0.661,0.308,0.092,0.92,0.154,0.506,0.855,0.74,0.751;0.62,0.206,0.615,0.449,0.931,0.72,0.222,0.629,0.386,0.665;0.414,0.687,0.269,0.0936,0.309,0.71,0.218,0.191,0.895,0.956;0.849,0.327,0.158,0.743,0.996,0.96,0.846,0.388,0.764,0.166;0.587,0.0109,0.961,0.855,0.937,0.788,0.663,0.493,0.135,0.838;0.828,0.0984,0.12,0.194,0.017,0.798,0.267,0.786,0.41,0.392;0.631,0.717,0.765,0.865,0.175,0.992,0.304,0.75,0.922,0.694;0.331,0.913,0.706,0.924,0.701,0.963,0.132,0.146,0.0436,0.575;0.807,0.286,0.0348,0.754,0.753,0.00201,0.798,0.52,0.225,0.241;0.218,0.233,0.164,0.832,0.0536,0.451,0.178,0.36,0.665,0.447;aaaaaaa;
aaaa;aa;0.124;aaaaaa;aaaaaaa;0.462;0.00488;0.938;0.455;aaaa;a;0.495,0.188,0.599,0.706,0.246,0.454,0.456,0.465,0.509,0.499;0.167,0.273,0.523,0.668,0.617,0.528,0.69,0.959,0.268,0.334;0.105,0.113,0.538,0.725,0.643,0.0523,0.674,0.596,0.82,0.689;0.181,0.223,0.998,0.172,0.481,0.831,0.802,0.338,0.816,0.7;0.0212,0.2,0.257,0.661,0.544,0.281,0.0213,0.139,0.216,0.571;0.708,0.478,0.604,0.0421,0.0308,0.351,0.652,0.157,0.671,0.959;0.447,0.289,0.885,0.236,0.158,0.223,0.884,0.634,0.175,0.225;0.434,0.84,0.404,0.0621,0.831,0.209,0.245,0.776,0.883,0.715;0.778,0.523,0.434,0.491,0.299,0.922,0.855,0.806,0.674,0.176;0.821,0.801,0.254,0.783,0.945,0.343,0.585,0.943,0.542,0.483;0.462,0.456,0.405,0.166,0.407,0.704,0.333,0.018,0.106,0.0539;aaaaaaa;
