ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.31;0.157,0.209,0.206,0.405,0.463,0.131,0.0366,0.345,0.583,0.949;0.786,0.336,0.784,0.991,0.781,0.152,0.262,0.291,0.929,0.459;aaa;
aaa;0.232;0.85,0.788,0.0241,0.987,0.495,0.74,0.187,0.432,0.761,0.785;0.474,0.881,0.785,0.908,0.438,0.704,0.858,0.262,0.535,0.751;aaaaa;
aaa;0.0495;0.754,0.824,0.286,0.779,0.923,0.378,0.254,0.162,0.447,0.235;0.896,0.0131,0.498,0.0249,0.531,0.214,0.53,0.173,0.775,0.581;aaaaaaaaa;
aaaa;0.277;0.576,0.429,0.441,0.784,0.624,0.295,0.204,0.318,0.543,0.579;0.884,0.107,0.341,0.815,0.655,0.0356,0.974,0.0961,0.622,0.134;aaaaaaa;
aaa;0.831;0.526,0.739,0.0368,0.954,0.204,0.339,0.522,0.418,0.989,0.208;0.233,0.516,0.898,0.995,0.246,0.546,0.528,0.962,0.856,0.249;aa;
aaaa;0.117;0.377,0.472,0.741,0.116,0.571,0.505,0.718,0.192,0.0743,0.116;0.183,0.903,0.55,0.46,0.416,0.867,0.534,0.432,0.192,0.342;aaaaaaaaaa;
a;0.354;0.405,0.474,0.475,0.596,0.378,0.284,0.929,0.611,0.458,0.65;0.95,0.0211,0.869,0.986,0.553,0.377,0.115,0.106,0.569,0.311;aa;
aa;0.298;0.952,0.829,0.424,0.973,0.766,0.663,0.366,0.514,0.7,0.655;0.201,0.483,0.222,0.416,0.248,0.0642,0.418,0.264,0.509,0.785;aa;
aaaa;0.228;0.634,0.283,0.725,0.0197,0.53,0.151,0.26,0.47,0.459,0.0251;0.933,0.0345,0.673,0.663,0.784,0.724,0.118,0.111,0.214,0.386;aaa;
aa;0.689;0.634,0.768,0.101,0.0955,0.613,0.875,0.33,0.309,0.908,0.636;0.39,0.398,0.256,0.28,0.0765,0.167,0.0181,0.93,0.544,0.557;aaaaaa;
a;0.258;0.986,0.452,0.859,0.428,0.17,0.567,0.635,0.903,0.00728,0.423;0.697,0.692,0.824,0.234,0.176,0.705,0.447,0.0987,0.155,0.897;aaaaaaa;
aa;0.782;0.28,0.304,0.125,0.108,0.975,0.0162,0.607,0.476,0.238,0.825;0.968,0.711,0.607,0.976,0.34,0.755,0.559,0.616,0.708,0.909;aaa;
a;0.534;0.385,0.199,0.623,0.0641,0.597,0.0531,0.313,0.154,0.655,0.914;0.788,0.384,0.772,0.913,0.361,0.801,0.759,0.512,0.232,0.512;aaaaaaa;
aaaa;0.437;0.532,0.929,0.412,0.879,0.573,0.897,0.84,0.235,0.504,0.534;0.66,0.136,0.353,0.954,0.631,0.372,0.83,0.707,0.695,0.602;aaaa;
aa;0.93;0.203,0.934,0.96,0.343,0.644,0.926,0.995,0.566,0.611,0.916;0.56,0.103,0.956,0.245,0.0266,0.499,0.735,0.707,0.645,0.8;aaa;
aa;0.213;0.344,0.0475,0.195,0.414,0.152,0.963,0.388,0.978,0.555,0.435;0.495,0.296,0.199,0.401,0.242,0.643,0.958,0.942,0.691,0.999;aaaaaaaa;
aaaa;0.164;0.446,0.734,0.789,0.136,0.0142,0.921,0.813,0.127,0.251,0.0343;0.696,0.922,0.0269,0.359,0.996,0.651,0.128,0.593,0.123,0.102;aaaaaaaaaa;
a;0.63;0.28,0.0153,0.0989,0.853,0.274,0.527,0.0865,0.0308,0.92,0.836;0.968,0.0354,0.937,0.54,0.134,0.793,0.209,0.627,0.485,0.0806;aaaaaaaa;
aaa;0.711;0.224,0.504,0.783,0.127,0.661,0.481,0.167,0.808,0.639,0.253;0.324,0.651,0.698,0.593,0.897,0.848,0.182,0.0137,0.741,0.867;aaaaaaaaa;
a;0.84;0.606,0.404,0.0352,0.282,0.766,0.674,0.66,0.776,0.416,0.822;0.876,0.145,0.367,0.602,0.725,0.115,0.0932,0.657,0.643,0.503;aaaaaaaa;
a;0.148;0.99,0.538,0.638,0.309,0.476,0.00977,0.15,0.175,0.0479,0.0623;0.194,0.997,0.852,0.738,0.965,0.477,0.85,0.692,0.0998,0.0287;aa;
a;0.665;0.442,0.139,0.349,0.711,0.711,0.959,0.893,0.669,0.577,0.848;0.505,0.455,0.779,0.776,0.434,0.329,0.764,0.268,0.201,0.385;aaaaaa;
aa;0.301;0.458,0.418,0.617,0.395,0.875,0.729,0.68,0.0417,0.662,0.929;0.0449,0.452,0.223,0.797,0.946,0.195,0.644,0.15,0.446,0.723;aaaaaaaaa;
aaa;0.477;0.828,0.205,0.738,0.983,0.0172,0.52,0.0798,0.0772,0.663,0.319;0.562,0.116,0.69,0.971,0.421,0.913,0.585,0.115,0.248,0.516;aaa;
aaa;0.836;0.778,0.514,0.576,0.178,0.819,0.526,0.421,0.587,0.0443,0.557;0.186,0.65,0.426,0.636,0.554,0.702,0.504,0.951,0.497,0.565;aaaaaaaaa;
a;0.0557;0.579,0.41,0.38,0.895,0.414,0.418,0.309,0.468,0.55,0.56;0.0431,0.59,0.553,0.507,0.918,0.221,0.0382,0.504,0.383,0.375;aaa;
aaaa;0.145;0.376,0.552,0.777,0.324,0.926,0.163,0.16,0.213,0.792,0.554;0.309,0.79,0.791,0.873,0.0717,0.768,0.913,0.128,0.283,0.0775;aaaaaaaaaa;
aa;0.571;0.487,0.624,0.274,0.572,0.0896,0.877,0.104,0.434,0.187,0.891;0.999,0.255,0.305,0.879,0.785,0.88,0.625,0.935,0.78,0.301;aaaaaaaaa;
aaaa;0.351;0.452,0.309,0.0807,0.206,0.602,0.674,0.643,0.784,0.454,0.356;0.955,0.903,0.757,0.781,0.653,0.0229,0.254,0.244,0.898,0.551;aa;
a;0.423;0.46,0.24,0.0382,0.122,0.182,0.464,0.596,0.966,0.431,0.159;0.45,0.8,0.928,0.998,0.988,0.308,0.0692,0.828,0.295,0.326;aaaa;
a;0.618;0.503,0.777,0.339,0.273,0.0832,0.743,0.599,0.296,0.488,0.201;0.665,0.504,0.956,0.0645,0.678,0.363,0.247,0.923,0.414,0.29;aa;
aaaa;0.738;0.0569,0.121,0.298,0.397,0.109,0.479,0.26,0.647,0.092,0.0456;0.145,0.259,0.267,0.828,0.608,0.725,0.273,0.472,0.881,0.802;aaaaaaaaa;
aaaa;0.65;0.844,0.277,0.122,0.961,0.793,0.219,0.893,0.621,0.895,0.974;0.823,0.077,0.302,0.311,0.766,0.478,0.276,0.445,0.358,0.598;aaaaaaaaa;
aa;0.145;0.844,0.897,0.197,0.881,0.555,0.672,0.467,0.192,0.351,0.495;0.891,0.144,0.205,0.647,0.192,0.856,0.465,0.0561,0.0343,0.857;aaaa;
aa;0.102;0.422,0.379,0.334,0.47,0.717,0.872,0.578,0.954,0.342,0.701;0.233,0.352,0.914,0.928,0.384,0.73,0.107,0.957,0.884,0.0804;aaaaaaaaaa;
aa;0.709;0.52,0.254,0.462,0.4,0.946,0.708,0.976,0.0828,0.735,0.146;0.466,0.692,0.072,0.881,0.317,0.578,0.269,0.378,0.381,0.871;aaaaaa;
aaa;0.617;0.693,0.792,0.671,0.427,0.864,0.131,0.876,0.783,0.912,0.323;0.832,0.622,0.0721,0.287,0.813,0.938,0.625,0.67,0.173,0.0163;aaaaaaaaa;
aa;0.831;0.616,0.308,0.463,0.373,0.989,0.274,0.818,0.241,0.35,0.767;0.179,0.258,0.0701,0.637,0.413,0.272,0.683,0.525,0.38,0.796;aaaa;
aaaa;0.517;0.549,0.597,0.537,0.989,0.129,0.204,0.242,0.0892,0.885,0.615;0.814,0.557,0.741,0.162,0.866,0.193,0.0706,0.939,0.881,0.912;aaa;
a;0.576;0.936,0.982,0.345,0.672,0.578,0.897,0.632,0.708,0.744,0.0649;0.0522,0.687,0.227,0.00188,0.557,0.329,0.845,0.926,0.473,0.00546;aaaaaaaa;
aaaa;0.551;0.85,0.421,0.555,0.0467,0.523,0.241,0.639,0.399,0.372,0.934;0.0643,0.169,0.267,0.183,0.33,0.212,0.828,0.798,0.46,0.879;aaaaaa;
aaa;0.783;0.3,0.846,0.0843,0.215,0.356,0.4,0.242,0.532,0.0422,0.84;0.42,0.537,0.697,0.619,0.666,0.889,0.129,0.668,0.949,0.258;aaa;
aa;0.394;0.839,0.337,0.056,0.904,0.483,0.345,0.567,0.418,0.0973,0.765;0.488,0.0993,0.185,0.732,0.587,0.624,0.293,0.0914,0.534,0.959;aa;
aa;0.986;0.678,0.357,0.6,0.13,0.221,0.746,0.433,0.195,0.191,0.322;0.0776,0.557,0.693,0.779,0.0996,0.284,0.681,0.929,0.484,0.431;aaa;
aa;0.359;0.972,0.246,0.083,0.619,0.664,0.893,0.258,0.0126,0.0862,0.129;0.933,0.692,0.278,0.693,0.338,0.332,0.637,0.946,0.501,0.233;aaa;
aaaa;0.625;0.693,0.138,0.54,0.43,0.514,0.44,0.477,0.516,0.0661,0.719;0.316,0.309,0.3,0.707,0.525,0.27,0.464,0.942,0.107,0.84;aaaa;
aaa;0.00237;0.819,0.776,0.245,0.585,0.11,0.257,0.387,1,0.327,0.585;0.845,0.205,0.433,0.359,0.594,0.748,0.292,0.47,0.127,0.794;aaaaaa;
aaaa;0.682;0.0674,0.136,0.469,0.649,0.162,0.976,0.55,0.536,0.363,0.00587;0.722,0.817,0.669,0.772,0.719,0.431,0.918,0.831,0.166,0.622;aaaaa;
aaa;0.819;0.432,0.348,0.952,0.438,0.106,0.221,0.588,0.101,0.476,0.508;0.275,0.465,0.247,0.339,0.484,0.871,0.987,0.803,0.365,0.361;aaaaaa;
aaa;0.406;0.0787,0.0236,0.366,0.761,0.432,0.892,0.639,0.583,0.938,0.472;0.493,0.953,0.0658,0.945,0.524,0.949,0.413,0.481,0.0713,0.822;aaaaaaaaaa;
aaaa;0.815;0.881,0.818,0.903,0.22,0.177,0.28,0.76,0.202,0.914,0.995;0.605,0.311,0.275,0.479,0.145,0.338,0.783,0.721,0.573,0.18;aaaaaaa;
aa;0.857;0.565,0.692,0.158,0.782,0.693,0.358,0.673,0.229,0.793,0.929;0.763,0.799,0.917,0.703,0.73,0.402,0.536,0.65,0.243,0.916;aaaaaaaa;
aaaa;0.48;0.504,0.0982,0.851,0.123,0.185,0.555,0.458,0.972,0.968,0.957;0.881,0.364,0.714,0.686,0.612,0.29,0.486,0.0384,0.166,0.177;aaaa;
a;0.649;0.335,0.335,0.5,0.914,0.0495,0.493,0.932,0.708,0.378,0.845;0.157,0.662,0.17,0.867,0.74,0.361,0.0939,0.884,0.000685,0.516;aaaaaa;
a;0.225;0.172,0.612,0.107,0.0485,0.242,0.213,0.326,0.522,0.0438,0.887;0.198,0.28,0.6,0.219,0.156,0.604,0.708,0.984,0.478,0.284;aaaaaaaaa;
aa;0.428;0.516,0.278,0.657,0.814,0.866,0.00922,0.95,0.19,0.436,0.246;0.979,0.284,0.435,0.475,0.247,0.631,0.323,0.552,0.0258,0.167;aaaaa;
aa;0.852;0.147,0.207,0.631,0.774,0.52,0.0258,0.489,0.0272,0.53,0.199;0.225,0.0506,0.223,0.536,0.0166,0.21,0.754,0.652,0.586,0.422;aaaaa;
a;0.0401;0.778,0.732,0.0891,0.0778,0.275,0.747,0.753,0.965,0.369,0.958;0.769,0.985,0.999,0.0575,0.37,0.316,0.595,0.209,0.231,0.75;aa;
aaaa;0.111;0.415,0.536,0.205,0.453,0.592,0.167,0.304,0.88,0.726,0.892;0.0204,0.757,0.979,0.626,0.197,0.283,0.438,0.6,0.995,0.874;aa;
aaa;0.252;0.499,0.455,0.845,0.655,0.908,0.151,0.486,0.217,0.117,0.773;0.12,0.478,0.279,0.111,0.358,0.156,0.489,0.952,0.127,0.618;aaaaaaaaa;
a;0.923;0.214,0.283,0.886,0.0357,0.597,0.827,0.324,0.147,0.0163,0.845;0.492,0.54,0.44,0.447,0.0445,0.873,0.00856,0.849,0.833,0.425;aaaa;
aa;0.639;0.00983,0.265,0.735,0.313,0.345,0.642,0.412,0.57,0.22,0.925;0.962,0.148,0.816,0.537,0.512,0.72,0.801,0.391,0.756,0.129;aaaaa;
aaa;0.387;0.301,0.215,0.988,0.558,0.752,0.412,0.755,0.734,0.386,0.581;0.784,0.281,0.161,0.694,0.708,0.45,0.108,0.912,0.76,0.37;aa;
aa;0.938;0.0708,0.0439,0.953,0.834,0.15,0.0992,0.188,0.156,0.83,0.59;0.818,0.558,0.177,0.591,0.81,0.324,0.623,0.649,0.947,0.882;aaaaaaaaaa;
a;0.47;0.523,0.833,0.776,0.114,0.0922,0.131,0.502,0.349,0.809,0.981;0.682,0.955,0.232,0.782,0.267,0.557,0.554,0.373,0.983,0.887;aaaa;
aaa;0.568;0.431,0.204,0.921,0.712,0.482,0.433,0.863,0.437,0.814,0.0879;0.751,0.992,0.956,0.0662,0.0696,0.0239,0.34,0.127,0.13,0.246;aaa;
aa;0.12;0.455,0.855,0.28,0.918,0.836,0.45,0.706,0.201,0.687,0.251;0.728,0.866,0.334,0.561,0.123,0.661,0.895,0.127,0.892,0.429;aaaaa;
a;0.0459;0.633,0.581,0.334,0.34,0.236,0.193,0.351,0.236,0.155,0.909;0.119,0.739,0.462,0.798,0.559,0.258,0.132,0.556,0.966,0.956;aaaaaaa;
aaa;0.321;0.518,0.71,0.443,0.473,0.857,0.125,0.604,0.804,0.366,0.285;0.701,0.58,0.566,0.8,0.606,0.473,0.173,0.547,0.861,0.53;aaaaaa;
a;0.0184;0.288,0.861,0.737,0.563,0.739,0.841,0.674,0.168,0.969,0.926;0.589,0.443,0.476,0.0398,0.135,0.0402,0.984,0.573,0.114,0.604;aa;
a;0.281;0.339,0.266,0.198,0.0552,0.529,0.928,0.585,0.755,0.586,0.0441;0.492,0.199,0.0721,0.282,0.789,0.823,0.748,0.0077,0.403,0.151;aaaaaaaaa;
aa;0.0738;0.41,0.682,0.636,0.254,0.239,0.545,0.597,0.297,0.153,0.762;0.0456,0.0117,0.12,0.55,0.918,0.0743,0.778,0.939,0.178,0.216;aaaaaaaaaa;
a;0.289;0.0861,0.491,0.366,0.962,0.414,0.339,0.0137,0.495,0.63,0.565;0.609,0.689,0.931,0.466,0.919,0.446,0.873,0.745,0.807,0.0641;aaaaaaaaaa;
aa;0.962;0.217,0.908,0.432,0.243,0.358,0.119,0.643,0.318,0.888,0.0197;0.311,0.0965,0.885,0.409,0.486,0.527,0.109,0.229,0.747,0.225;aaaaaa;
aaa;0.935;0.464,0.226,0.523,0.101,0.268,0.911,0.971,0.432,0.27,0.987;0.678,0.894,0.278,0.302,0.479,0.0378,0.763,0.23,0.784,0.649;aaaaa;
aaaa;0.514;0.97,0.563,0.191,0.274,0.317,0.176,0.573,0.233,0.824,0.699;0.394,0.53,0.0299,0.217,0.9,0.626,0.942,0.407,0.1,0.378;aaaaaaaa;
a;0.52;0.695,0.115,0.912,0.245,0.161,0.818,0.391,0.031,0.709,0.679;0.396,0.164,0.432,0.127,0.9,0.637,0.187,0.757,0.449,0.701;a;
aaaa;0.801;0.114,0.637,0.00275,0.21,0.819,0.867,0.606,0.646,0.444,0.772;0.493,0.381,0.208,0.375,0.0757,0.662,0.436,0.765,0.425,0.665;aaaaaa;
a;0.917;0.732,0.889,0.495,0.483,0.481,0.729,0.467,0.433,0.0666,0.61;0.469,0.264,0.628,0.0378,0.628,0.889,0.323,0.919,0.655,0.376;aaaaaaaa;
aaaa;0.094;0.873,0.455,0.452,0.138,0.544,0.454,0.0697,0.157,0.231,0.206;0.793,0.544,0.106,0.508,0.252,0.413,0.286,0.57,0.224,0.15;aaaa;
aaaa;0.614;0.00025,0.204,0.417,0.0221,0.00867,0.642,0.744,0.0506,0.118,0.00892;0.852,0.578,0.931,0.317,0.17,0.0934,0.112,0.657,0.25,0.152;aaaaaaaa;
aaaa;0.0714;0.761,0.433,0.161,0.385,0.964,0.957,0.207,0.954,0.861,0.445;0.4,0.608,0.578,0.236,0.725,0.534,0.534,0.704,0.372,0.502;aaaaaaaaaa;
aaa;0.536;0.821,0.485,0.898,0.158,0.988,0.533,0.128,0.768,0.257,0.0875;0.00586,0.516,0.823,0.134,0.461,0.311,0.572,0.587,0.563,0.517;aaaaa;
aa;0.171;0.418,0.938,0.832,0.406,0.585,0.143,0.467,0.293,0.0838,0.714;0.139,0.317,0.275,0.77,0.685,0.911,0.0483,0.0969,0.195,0.014;aaaaaaaa;
a;0.759;0.511,0.563,0.261,0.665,0.607,0.252,0.953,0.698,0.356,0.651;0.109,0.444,0.649,0.0675,0.958,0.889,0.551,0.49,0.563,0.0501;aaaaaaaaa;
aaaa;0.234;0.544,0.103,0.64,0.157,0.183,0.873,0.461,0.0645,0.302,0.741;0.191,0.21,0.168,0.367,0.217,0.348,0.548,0.668,0.785,0.108;aaaaaaaaa;
a;0.89;0.598,0.213,0.568,0.822,0.87,0.134,0.871,0.966,0.0223,0.61;0.754,0.246,0.337,0.207,0.399,0.22,0.974,0.986,0.771,0.224;aaa;
aa;0.327;0.653,0.825,0.671,0.389,0.353,0.757,0.468,0.722,0.369,0.674;0.806,0.507,0.0931,0.521,0.357,0.897,0.33,0.97,0.954,0.324;aaaaaa;
aaaa;0.382;0.401,0.0147,0.405,0.991,0.387,0.466,0.8,0.928,0.329,0.705;0.137,0.982,0.06,0.956,0.513,0.947,0.345,0.255,0.75,0.922;aaaaaaaaaa;
a;0.563;0.0603,0.898,0.81,0.508,0.0309,0.56,0.447,0.021,0.141,0.0242;0.539,0.0738,0.0122,0.905,0.107,0.535,1,0.323,0.495,0.575;aaaaa;
aaa;0.223;0.0629,0.925,0.114,0.8,0.656,0.0331,0.833,0.746,0.296,0.612;0.65,0.331,0.26,0.982,0.749,0.686,0.0614,0.491,0.0255,0.645;aa;
aaa;0.174;0.0492,0.991,0.263,0.484,0.792,0.842,0.935,0.34,0.302,0.708;0.97,0.155,0.0151,0.362,0.402,0.361,0.591,0.956,0.513,0.676;aaaaa;
aaa;0.795;0.669,0.567,0.439,0.585,0.241,0.895,0.76,0.394,0.74,0.108;0.905,0.772,0.643,0.802,0.181,0.96,0.773,0.0945,0.801,0.946;aaaaaaaa;
aa;0.436;0.636,0.0899,0.144,0.508,0.742,0.81,0.344,0.227,0.192,0.552;0.466,0.833,0.64,0.693,0.665,0.181,0.553,0.228,0.908,0.11;a;
a;0.57;0.591,0.286,0.294,0.677,0.33,0.218,0.125,0.997,0.37,0.0818;0.189,0.0522,0.872,0.126,0.0714,0.405,0.804,0.0537,0.94,0.636;aaaaaa;
a;0.0119;0.291,0.763,0.711,0.304,0.0767,0.346,0.985,0.655,0.385,0.691;0.613,0.386,0.098,0.166,0.535,0.665,0.815,0.0269,0.791,0.254;aaa;
a;0.211;0.399,0.137,0.937,0.0806,0.997,0.957,0.745,0.814,0.719,0.47;0.949,0.316,0.614,0.782,0.362,0.882,0.959,0.527,0.0886,0.367;aa;
aaa;0.103;0.383,0.131,0.653,0.578,0.31,0.0913,0.823,0.769,0.802,0.626;0.538,0.376,0.995,0.761,0.762,0.361,0.913,0.47,0.587,0.069;aaa;
aaaa;0.162;0.188,0.882,0.219,0.0748,0.662,0.611,0.961,0.297,0.101,0.57;0.255,0.699,0.147,0.243,0.7,0.933,0.0873,0.478,0.913,0.106;aaaaaaaaaa;
aa;0.318;0.702,0.942,0.506,0.185,0.982,0.938,0.236,0.493,0.717,0.273;0.397,0.486,0.592,0.0337,0.867,0.583,0.0628,0.395,0.104,0.734;a;
a;0.583;0.351,0.626,0.387,0.87,0.313,0.413,0.829,0.416,0.822,0.702;0.003,0.387,0.567,0.667,0.444,0.0388,0.036,0.203,0.816,0.0564;aaaaaaaa;
aaa;0.327;0.249,0.426,0.374,0.216,0.0171,0.408,0.115,0.536,0.00518,0.989;0.732,0.771,0.75,0.667,0.76,0.476,0.0674,0.222,0.857,0.998;aaaaaaaaaa;
aaa;0.546;0.627,0.956,0.362,0.123,0.378,0.909,0.643,0.188,0.327,0.63;0.294,0.108,0.23,0.947,0.124,0.669,0.2,0.784,0.557,0.57;aaaaaaaaa;
aaa;0.725;0.0385,0.956,0.602,0.181,0.188,0.174,0.0756,0.0185,0.105,0.0934;0.95,0.192,0.821,0.35,0.0864,0.262,0.0947,0.481,0.224,0.842;aaaaaaaa;
aa;0.932;0.186,0.26,0.602,0.734,0.186,0.805,0.147,0.791,0.892,0.319;0.247,0.281,0.431,0.484,0.581,0.962,0.512,0.566,0.705,0.845;aaaaa;
aa;0.993;0.897,0.686,0.622,0.153,0.748,0.411,0.76,0.229,0.754,0.0215;0.103,0.0739,0.376,0.656,0.799,0.929,0.52,0.794,0.62,0.13;aaa;
aa;0.901;0.876,0.257,0.541,0.763,0.9,0.585,0.849,0.369,0.147,0.251;0.77,0.473,0.367,0.408,0.215,0.878,0.0907,0.163,0.726,0.623;aaa;
aaa;0.445;0.777,0.0652,0.269,0.434,0.513,0.473,0.862,0.617,0.0216,0.541;0.854,0.963,0.151,0.46,0.205,0.792,0.215,0.352,0.582,0.173;a;
a;0.637;0.496,0.709,0.684,0.249,0.625,0.439,0.98,0.464,0.985,0.215;0.485,0.357,0.658,0.477,0.359,0.333,0.858,0.561,0.799,0.713;aaaa;
aa;0.298;0.582,0.613,0.281,0.733,0.524,0.644,0.918,0.272,0.755,0.943;0.781,0.79,0.145,0.458,0.0604,0.322,0.611,0.54,0.708,0.437;aaaaaaaaaa;
aaaa;0.677;0.0987,0.153,0.99,0.952,0.261,0.846,0.863,0.886,0.202,0.0335;0.768,0.174,0.331,0.469,0.173,0.167,0.103,0.479,0.921,0.164;a;
a;0.875;0.0631,0.986,0.597,0.373,0.963,0.317,0.202,0.484,0.921,0.057;0.000981,0.488,0.421,0.6,0.865,0.927,0.916,0.881,0.555,0.0034;aa;
aaaa;0.379;0.145,0.791,0.749,0.521,0.502,0.931,0.803,0.945,0.47,0.495;0.462,0.103,0.558,0.921,0.367,0.81,0.581,0.95,0.0103,0.616;aaa;
aa;0.164;0.937,0.956,0.855,0.272,0.65,0.00811,0.322,0.842,0.558,0.863;0.876,0.125,0.0866,0.814,0.0729,0.645,0.542,0.393,0.0135,0.0765;aaa;
aa;0.35;0.801,0.141,0.667,0.977,0.122,0.397,0.657,0.0558,0.222,0.895;0.848,0.725,0.151,0.33,0.0474,0.395,0.959,0.773,0.229,0.98;a;
a;0.0906;0.869,0.819,0.241,0.466,0.339,0.645,0.691,0.902,0.743,0.547;0.634,0.194,0.487,0.398,0.118,0.213,0.136,0.353,0.56,0.569;aaaa;
aa;0.719;0.104,0.195,0.996,0.0385,0.704,0.535,0.576,0.842,0.439,0.357;0.124,0.535,0.595,0.0841,0.498,0.852,0.253,0.617,0.322,0.318;aaaaaaaaa;
aaaa;0.936;0.131,0.21,0.21,0.855,0.727,0.027,0.377,0.938,0.11,0.928;0.876,0.39,0.999,0.201,0.838,0.749,0.00717,0.497,0.378,0.691;aaaaaaaaaa;
aaaa;0.86;0.859,0.316,0.746,0.687,0.992,0.547,0.166,0.934,0.457,0.745;0.437,0.885,0.337,0.748,0.59,0.495,0.0565,0.691,0.297,0.0886;aaaaaaa;
a;0.122;0.0957,0.105,0.404,0.262,0.744,0.227,0.417,0.856,0.265,0.549;0.0243,0.429,0.291,0.512,0.823,0.842,0.494,0.244,0.867,0.097;aaaaaaaaaa;
aa;0.205;0.786,0.907,0.412,0.304,0.558,0.493,0.154,0.918,0.687,0.521;0.0952,0.314,0.428,0.5,0.0562,0.408,0.684,0.763,0.171,0.735;aaaa;
a;0.458;0.368,0.361,0.992,0.734,0.301,0.785,0.822,0.508,0.203,0.176;0.877,0.202,0.0427,0.321,0.0274,0.401,0.755,0.753,0.92,0.104;aaaaaaaaa;
a;0.0771;0.022,0.32,0.154,0.429,0.0365,0.783,0.878,0.259,0.588,0.808;0.933,0.898,0.128,0.325,0.932,0.223,0.513,0.326,0.938,0.445;aaaaaaaaaa;
aa;0.0689;0.208,0.873,0.527,0.484,0.0806,0.769,0.0801,0.736,0.351,0.924;0.577,0.541,0.283,0.97,0.729,0.348,0.133,0.307,0.503,0.207;aa;
aa;0.674;0.615,0.587,0.278,0.589,0.626,0.608,0.326,0.598,0.0143,0.559;0.205,0.255,0.353,0.38,0.196,0.0863,0.729,0.55,0.934,0.0548;aaaaaaaaaa;
aaaa;0.754;0.956,0.664,0.591,0.103,0.557,0.454,0.892,0.739,0.538,0.956;0.637,0.675,0.295,0.221,0.736,0.0943,0.905,0.573,0.0915,0.473;aaaaa;
aa;0.865;0.568,0.173,0.53,0.744,0.252,0.403,0.78,0.523,0.548,0.54;0.703,0.612,0.757,0.389,0.395,0.341,0.901,0.513,0.82,0.883;aaaaaaaaa;
aaaa;0.372;0.671,0.189,0.989,0.598,0.677,0.402,0.122,0.446,0.0644,0.882;0.968,0.899,0.633,0.231,0.462,0.535,0.195,0.107,0.308,0.532;aaaa;
aaaa;0.439;0.462,0.879,0.258,0.479,0.244,0.83,0.8,0.579,0.284,0.573;0.706,0.64,0.137,0.172,0.476,0.381,0.807,0.0732,0.348,0.939;aaaaaa;
a;0.491;0.0165,0.05,0.561,0.428,0.947,0.721,0.416,0.62,0.919,0.518;0.382,0.0352,0.989,0.966,0.432,0.251,0.717,0.548,0.389,0.567;aaaaaaa;
aaaa;0.464;0.829,0.66,0.918,0.824,0.484,0.233,0.361,0.117,0.0375,0.713;0.971,0.806,0.366,0.525,0.677,0.869,0.409,0.464,0.359,0.845;aaaaaaaa;
aaa;0.575;0.129,0.838,0.311,0.286,0.866,0.346,0.324,0.856,0.638,0.472;0.299,0.318,0.78,0.928,0.426,0.612,0.475,0.312,0.105,0.67;aaaa;
aaaa;0.375;0.537,0.665,0.843,0.249,0.26,0.539,0.588,0.918,0.452,0.886;0.292,0.525,0.534,0.885,0.612,0.365,0.699,0.735,0.395,0.113;aa;
aaa;0.624;0.427,0.632,0.192,0.549,0.304,0.138,0.689,0.399,0.787,0.247;0.0254,0.00303,0.898,0.244,0.632,0.0726,0.295,0.15,0.886,0.633;a;
a;0.134;0.73,0.101,0.681,0.589,0.955,0.422,0.7,0.0632,0.548,0.403;0.815,0.847,0.848,0.449,0.216,0.241,0.39,0.273,0.661,0.812;aaaaaaaaaa;
aaa;0.664;0.108,0.924,0.601,0.967,0.166,0.49,0.817,0.816,0.279,0.225;0.611,0.351,0.123,0.613,0.179,0.828,0.565,0.348,0.000739,0.416;aaaaaa;
aaaa;0.0959;0.698,0.246,0.531,0.0115,0.879,0.324,0.91,0.764,0.226,0.1;0.0286,0.882,0.759,0.0493,0.795,0.14,0.819,0.92,0.0203,0.612;aaa;
a;0.828;0.971,0.324,0.659,0.432,0.995,0.475,0.692,0.133,0.348,0.966;0.133,0.956,0.956,0.239,0.308,0.163,0.979,0.795,0.99,0.374;aaaaaaaa;
aaaa;0.712;0.701,0.801,0.335,0.304,0.141,0.00934,0.0439,0.336,0.106,0.337;0.657,0.5,0.94,0.657,0.924,0.107,0.0024,0.286,0.818,0.728;aaaaaaaa;
aa;0.843;0.751,0.764,0.87,0.641,0.439,0.193,0.19,0.902,0.163,0.854;0.32,0.183,0.56,0.412,0.529,0.934,0.6,0.944,0.684,0.0748;aaaaaa;
a;0.209;0.549,0.165,0.543,0.911,0.16,0.418,0.832,0.049,0.284,0.211;0.847,0.252,0.122,0.733,0.56,0.318,0.402,0.762,0.403,0.373;aaaaaaa;
aaaa;0.928;0.764,0.713,0.703,0.819,0.634,0.805,0.427,0.0591,0.653,0.465;0.394,0.494,0.672,0.167,0.867,0.854,0.0437,0.152,0.749,0.183;aaa;
aaaa;0.817;0.951,0.0829,0.804,0.819,0.798,0.719,0.51,0.516,0.00923,0.0633;0.857,0.601,0.5,0.448,0.813,0.641,0.436,0.459,0.984,0.433;aaaaaaaa;
