ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaa;0.0703;0.385;0.752,0.997,0.75,0.721,0.0717,0.286,0.428,0.598,0.0266,0.704;0.262,0.699,0.647,0.113,0.409,0.951,0.212,0.645,0.373,0.896;0.215,0.993,0.0259,0.96,1,0.575,0.966,0.933,0.159,0.564;0.424,0.0616,0.54,0.761,0.41,0.24,0.944,0.163,0.241,0.453;a;
aaa;aaa;0.0235;0.858;0.766,0.884,0.494,0.452,0.265,0.88,0.448,0.129,0.463,0.84;0.216,0.876,0.867,0.937,0.168,0.526,0.838,0.416,0.478,0.0073;0.638,0.597,0.432,0.0402,1,0.936,0.927,0.8,0.272,0.851;0.334,0.837,0.654,0.47,0.22,0.0846,0.209,0.907,0.0461,0.357;aaaaaaa;
aa;aa;0.968;0.556;0.601,0.882,0.239,0.65,0.457,0.874,0.885,0.458,0.63,0.402;0.0966,0.0762,0.174,0.776,0.692,0.73,0.772,0.663,0.456,0.687;0.013,0.968,0.723,0.00113,0.0253,0.84,0.0898,0.779,0.533,0.265;0.698,0.818,0.219,0.655,0.87,0.647,0.279,0.0349,0.958,0.794;aaaaa;
aaaa;aaaaa;0.132;0.00503;0.522,0.101,0.684,0.0175,0.704,0.292,0.684,0.157,0.24,0.113;0.459,0.231,0.436,0.175,0.145,0.747,0.379,0.601,0.0814,0.768;0.142,0.621,0.766,0.534,0.567,0.469,0.253,0.112,0.214,0.485;0.702,0.626,0.536,0.423,0.684,0.837,0.62,0.158,0.0351,0.295;aaaaaaaa;
aaa;aaaa;0.0429;0.803;0.0055,0.409,0.0705,0.102,0.891,0.83,0.69,0.0961,0.534,0.645;0.989,0.158,0.25,0.637,0.632,0.199,0.112,0.761,0.318,0.685;0.896,0.535,0.147,0.966,0.0939,0.866,0.987,0.308,0.83,0.494;0.387,0.0437,0.743,0.0789,0.98,0.689,0.298,0.382,0.967,0.113;aa;
a;aaaaa;0.291;0.579;0.571,0.968,0.558,0.639,0.935,0.0659,0.912,0.755,0.239,0.229;0.82,0.79,0.78,0.113,0.645,0.303,0.974,0.483,0.21,0.34;0.501,0.503,0.138,0.68,0.277,0.471,0.928,0.706,0.782,0.822;0.424,0.771,0.595,0.0266,0.131,0.519,0.501,0.124,0.788,0.0927;aaaa;
aaaaa;aaaaa;0.417;0.978;0.121,0.745,0.586,0.207,0.487,0.599,0.601,0.304,0.796,0.142;0.0913,0.767,0.563,0.164,0.825,0.338,0.721,0.704,0.842,0.952;0.206,0.0656,0.701,0.583,0.234,0.527,0.576,0.933,0.428,0.602;0.678,0.389,0.309,0.392,0.0197,0.256,0.147,0.56,0.159,0.565;aa;
a;aaaaaa;0.372;0.481;0.187,0.738,0.275,0.462,0.544,0.983,0.519,0.604,0.12,0.0141;0.138,0.778,0.231,0.606,0.264,0.0573,0.215,0.01,0.106,0.764;0.384,0.501,0.0896,0.588,0.705,0.393,0.846,0.626,0.669,0.498;0.209,0.818,0.907,0.59,0.0877,0.00597,0.268,0.237,0.969,0.993;aaaaaaa;
aa;aaa;0.0319;0.664;0.657,0.201,0.545,0.431,0.501,0.779,0.883,0.174,0.183,0.936;0.879,0.738,0.21,0.814,0.292,0.735,0.577,0.59,0.678,0.768;0.535,0.186,0.314,0.186,0.981,0.242,0.879,0.501,0.415,0.452;0.663,0.598,0.02,0.385,0.409,0.842,0.403,0.566,0.35,0.555;a;
aaa;aaa;0.0256;0.049;0.879,0.813,0.429,0.95,0.335,0.726,0.318,0.0771,0.833,0.576;0.909,0.119,0.429,0.736,0.786,0.611,0.525,0.537,0.795,0.419;0.596,0.169,0.0092,0.617,0.0211,0.584,0.886,0.676,0.848,0.887;0.24,0.637,0.558,0.79,0.555,0.324,0.536,0.753,0.515,0.0362;aaaaa;
aa;aaa;0.648;0.666;0.057,0.598,0.241,0.752,0.53,0.857,0.206,0.643,0.909,0.533;0.373,0.332,0.854,0.64,0.896,0.304,0.646,0.669,0.0733,0.514;0.604,0.98,0.0836,0.727,0.958,0.637,0.924,0.233,0.385,0.377;0.654,0.098,0.538,0.604,0.00974,0.674,0.97,0.708,0.743,0.775;aa;
a;a;0.0993;0.48;0.365,0.686,0.0275,0.281,0.948,0.351,0.553,1,0.913,0.932;0.272,0.905,0.142,0.901,0.567,0.434,0.693,0.882,0.478,0.63;0.843,0.921,0.801,0.501,0.949,0.82,0.695,0.185,0.876,0.0775;0.895,0.251,0.00874,0.939,0.318,0.72,0.0762,0.728,0.988,0.859;a;
aaaaa;aaa;0.441;0.313;0.0651,0.575,0.868,0.224,0.323,0.823,0.786,0.595,0.354,0.046;0.763,0.823,0.83,0.118,0.375,0.55,0.229,0.614,0.856,0.457;0.697,0.4,0.76,0.00862,0.868,0.604,0.639,0.95,0.067,0.0371;0.489,0.78,0.468,0.565,0.67,0.678,0.536,0.792,0.369,0.192;aaaaaaaa;
aaaa;aaaaaa;0.201;0.458;0.0699,0.463,0.344,0.532,0.482,0.798,0.629,0.735,0.248,0.565;0.752,0.0241,0.913,0.147,0.714,0.357,0.454,0.407,0.743,0.414;0.737,0.59,0.979,0.759,0.772,0.806,0.515,0.571,0.678,0.622;0.512,0.722,0.337,0.954,0.567,0.85,0.184,0.632,0.267,0.0885;a;
aaaaa;aa;0.62;0.692;0.0106,0.197,0.118,0.769,0.53,0.561,0.477,0.858,0.884,0.909;0.83,0.0629,0.832,0.52,0.295,0.458,0.752,0.277,0.2,0.233;0.265,0.461,0.183,0.361,0.826,0.927,0.0355,0.0779,0.836,0.0123;0.566,0.974,0.811,0.799,0.406,0.187,0.288,0.515,0.355,0.328;aaaaaaaa;
aaa;aaaa;0.563;0.721;0.973,0.86,0.0939,0.589,0.419,0.175,0.238,0.768,0.441,0.519;0.246,0.484,0.449,0.937,0.512,0.00188,0.571,0.732,0.908,0.384;0.374,0.55,0.00714,0.052,0.431,0.436,0.676,0.679,0.674,0.503;0.446,0.308,0.379,0.506,0.0414,0.0972,0.4,0.902,0.977,0.654;aaaaaaaa;
aaaa;aaaaa;0.0462;0.574;0.807,0.619,0.0929,0.0449,0.82,0.84,0.182,0.638,0.836,0.951;0.8,0.491,0.0707,0.279,0.762,0.188,0.621,0.235,0.199,0.372;0.186,0.589,0.268,0.868,0.281,0.3,0.9,0.335,0.458,0.0126;0.806,0.684,0.283,0.212,0.367,0.976,0.212,0.142,0.975,0.618;aaaaa;
aaaaa;aaaa;0.793;0.506;0.708,0.473,0.629,0.43,0.821,0.326,0.856,0.00377,0.292,0.251;0.662,0.196,0.19,0.874,0.153,0.461,0.524,0.364,0.932,0.929;0.12,0.174,0.494,0.0477,0.673,0.124,1,0.239,0.231,0.31;0.865,0.907,0.797,0.647,0.784,0.493,0.975,0.521,0.812,0.876;aaaaaaa;
aaaaa;aaaaaa;0.591;0.242;0.0101,0.462,0.715,0.00931,0.409,0.544,0.0905,0.593,0.718,0.122;0.163,0.683,0.928,0.538,0.0953,0.516,0.769,0.858,0.399,0.265;0.822,0.189,0.869,0.893,0.586,0.882,0.929,0.947,0.536,0.904;0.651,0.221,0.739,0.266,0.173,0.64,0.86,0.756,0.884,0.713;aaaaa;
a;aaa;0.918;0.0374;0.878,0.382,0.399,0.807,0.34,0.676,0.875,0.0518,0.717,0.36;0.397,0.244,0.266,0.0329,0.422,0.76,0.0102,0.441,0.728,0.208;0.427,0.645,0.303,0.452,0.881,0.249,0.383,0.744,0.0907,0.192;0.817,0.541,0.471,0.558,0.718,0.522,0.503,0.441,0.579,0.507;aaaaaaaa;
aaaaa;aa;0.11;0.33;0.319,0.682,0.786,0.0669,0.465,0.522,0.292,0.108,0.373,0.733;0.332,0.000983,0.52,0.0678,0.804,0.0369,0.609,0.554,0.529,0.506;0.722,0.72,0.321,0.389,0.948,0.364,0.675,0.643,0.858,0.455;0.89,0.664,0.0747,0.83,0.321,0.24,0.611,0.695,0.963,0.608;a;
aa;aaaaa;0.817;0.978;0.855,0.419,0.0563,0.611,0.356,0.57,0.712,0.632,0.865,0.137;0.55,0.832,0.525,0.669,0.962,0.561,0.178,0.441,0.853,0.079;0.757,0.267,0.0628,0.676,0.252,0.00828,0.152,0.222,0.999,0.338;0.837,0.956,0.89,0.0842,0.446,0.943,0.728,0.547,0.392,0.697;aaaaa;
aa;aaaaa;0.542;0.0742;0.489,0.0806,0.00245,0.241,0.798,0.465,0.938,0.319,0.484,0.253;0.682,0.446,0.481,0.0222,0.602,0.343,0.00782,0.413,0.684,0.122;0.207,0.601,0.828,0.468,0.469,0.971,0.587,0.121,0.847,0.394;0.276,0.811,0.778,0.1,0.46,0.927,0.882,0.687,0.843,0.302;aaa;
aaaaa;aaaaaa;0.0557;0.606;0.849,0.905,0.554,0.626,0.565,0.979,0.534,0.0815,0.907,0.649;0.49,0.85,0.845,0.367,0.0239,0.919,0.631,0.696,0.237,0.168;0.688,0.132,0.277,0.443,0.174,0.453,0.327,0.0644,0.000645,0.842;0.693,0.32,0.404,0.0523,0.818,0.048,0.329,0.349,0.873,0.578;a;
aaaa;aaaaaa;0.563;0.267;0.255,0.32,0.851,0.752,0.573,0.299,0.11,0.467,0.532,0.0164;0.239,0.9,0.157,0.434,0.177,0.231,0.919,0.733,0.443,0.858;0.106,0.715,0.0633,0.757,0.709,0.859,0.621,0.0983,0.636,0.972;0.47,0.439,0.935,0.0295,0.515,0.247,0.636,0.271,0.854,0.924;aaaaaaaaaa;
aaaaa;aaaaa;0.945;0.643;0.0797,0.806,0.29,0.278,0.384,0.784,0.551,0.659,0.815,0.0405;0.27,0.249,0.0438,0.654,0.195,0.353,0.493,0.992,0.669,0.789;0.0309,0.574,0.194,0.356,0.385,0.0283,0.418,0.998,0.753,0.565;0.552,0.476,0.6,0.419,0.793,0.728,0.213,0.0252,0.407,0.809;aaaa;
a;aaaaaa;0.745;0.124;0.0608,0.465,0.968,0.00435,0.127,0.0542,0.669,0.305,0.598,0.00133;0.428,0.312,0.862,0.277,0.186,0.785,0.356,0.701,0.806,0.211;0.943,0.158,0.645,0.473,0.825,0.854,0.609,0.954,0.267,0.0727;0.752,0.912,0.391,0.498,0.228,0.714,0.914,0.804,0.501,0.727;aaaa;
aaaaa;aaa;0.671;0.883;0.982,0.854,0.248,0.531,0.45,0.734,0.762,0.481,0.43,0.931;0.406,0.0872,0.298,0.224,0.00316,0.146,0.162,0.279,0.879,0.866;0.345,0.406,0.141,0.57,0.253,0.125,0.413,0.434,0.547,0.846;0.781,0.363,0.342,0.235,0.232,0.346,0.214,0.736,0.713,0.118;aa;
aa;aaa;0.313;0.357;0.183,0.819,0.611,0.764,0.326,0.977,0.622,0.828,0.425,0.604;0.492,0.886,0.331,0.9,0.291,0.12,0.875,0.651,0.664,0.473;0.271,0.712,0.258,0.764,0.565,0.628,0.374,0.268,0.0811,0.425;0.812,0.692,0.79,0.685,0.859,0.547,0.221,0.25,0.655,0.839;aa;
aaa;a;0.291;0.3;0.141,0.179,0.55,0.556,0.846,0.298,0.746,0.292,0.0106,0.314;0.681,0.868,0.344,0.67,0.917,0.307,0.558,0.898,0.969,0.849;0.612,0.741,0.356,0.215,0.753,0.063,0.0221,0.766,0.998,0.645;0.0167,0.342,0.99,0.764,0.589,0.553,0.817,0.853,0.395,0.722;aaaaa;
a;aaaa;0.0803;0.0166;0.435,0.649,0.105,0.905,0.275,0.476,0.0907,0.51,0.663,0.565;0.225,0.973,0.0072,0.00591,0.256,0.613,0.954,0.35,0.419,0.301;0.478,0.954,0.75,0.739,0.509,0.154,0.0491,0.806,0.837,0.341;0.0281,0.468,0.422,0.237,0.432,0.28,0.219,0.914,0.124,0.501;aaaaa;
a;aaaaa;0.739;0.649;0.571,0.466,0.731,0.466,0.751,0.498,0.257,0.712,0.298,0.601;0.0358,0.598,0.352,0.824,0.92,0.405,0.791,0.157,0.841,0.96;0.754,0.329,0.499,0.11,0.106,0.325,0.496,0.722,0.0938,0.869;0.0678,0.565,0.58,0.671,0.199,0.233,0.98,0.167,0.61,0.0663;a;
aaaaa;aaaa;0.949;0.888;0.898,0.554,0.72,0.247,0.685,0.417,0.456,0.324,0.683,0.973;0.335,0.1,0.676,0.839,0.178,0.863,0.799,0.162,0.463,0.714;0.182,0.296,0.093,0.256,0.553,0.937,0.555,0.911,0.1,0.0862;0.277,0.604,0.652,0.961,0.15,0.69,0.547,0.347,0.797,0.875;aaaaaaa;
aaaaa;a;0.62;0.926;0.754,0.746,0.61,0.35,0.0182,0.845,0.362,0.577,0.821,0.178;0.659,0.666,0.965,0.857,0.0235,0.204,0.234,0.708,0.973,0.132;0.742,0.933,0.964,0.75,0.167,0.491,0.0263,0.91,0.925,0.989;0.11,0.585,0.537,0.243,0.715,0.684,0.137,0.936,0.76,0.848;aaa;
a;aaa;0.683;0.864;0.92,0.933,0.219,0.291,0.246,0.882,0.77,0.668,0.249,0.84;0.557,0.353,0.154,0.455,0.225,0.415,0.859,0.365,0.564,0.91;0.216,0.849,0.068,0.0104,0.62,0.511,0.896,0.651,0.997,0.172;0.924,0.4,0.305,0.104,0.276,0.613,0.77,0.534,0.926,0.914;aaaaaaaaa;
aaaaa;aaaaaa;0.597;0.563;0.244,0.648,0.384,0.556,0.597,0.58,0.943,0.536,0.00119,0.971;0.497,0.549,0.234,0.781,0.672,0.511,0.407,0.982,0.638,0.931;0.31,0.751,0.42,0.331,0.359,0.575,0.0776,0.389,0.685,0.36;0.872,0.818,0.239,0.748,0.316,0.169,0.33,0.839,0.135,0.489;aaaaaaaa;
aa;aaaaaa;0.0314;0.534;0.445,0.15,0.38,0.913,0.887,0.169,0.357,0.353,0.0687,0.382;0.841,0.957,0.839,0.897,0.0443,0.363,0.0444,0.777,0.189,0.744;0.328,0.359,0.0496,0.84,0.668,0.432,0.507,0.879,0.609,0.825;0.231,0.386,0.858,0.415,0.35,0.25,0.796,0.0721,0.804,0.567;aaaaaaaaa;
aa;aaaaaa;0.558;0.63;0.858,0.883,0.468,0.666,0.303,0.991,0.829,0.626,0.803,0.0269;0.922,0.69,0.568,0.818,0.825,0.469,0.0195,0.429,0.672,0.539;0.183,0.785,0.0683,0.563,0.313,0.886,0.909,0.416,0.598,0.48;0.221,0.972,0.0902,0.925,0.842,0.569,0.0605,0.601,0.678,0.321;aaaaaa;
aa;aa;0.381;0.441;0.571,0.593,0.562,0.0386,0.0319,0.314,0.998,0.641,0.245,0.761;0.172,0.767,0.0813,0.0563,0.349,0.135,0.594,0.193,0.281,0.673;0.856,0.155,0.122,0.657,0.822,0.358,0.89,0.426,0.933,0.448;0.553,0.273,0.275,0.609,0.642,0.146,0.112,0.139,0.22,0.401;aaaaaa;
aaa;aaaaa;0.598;0.271;0.8,0.825,0.021,0.584,0.827,0.719,0.384,0.593,0.0215,0.722;0.526,0.618,0.101,0.371,0.522,0.212,0.688,0.488,0.912,0.785;0.0831,0.734,0.0409,0.408,0.493,0.433,0.96,0.325,0.298,0.714;0.882,0.143,0.86,0.914,0.301,0.258,0.0924,0.629,0.603,0.987;aaaaaaaaa;
aaaaa;aaaa;0.821;0.797;0.116,0.0925,0.793,0.614,0.484,0.361,0.687,0.421,0.809,0.375;0.085,0.303,0.812,0.042,0.0772,0.866,0.411,0.0144,0.581,0.439;0.201,0.66,0.656,0.711,0.58,0.896,0.249,0.126,0.035,0.845;0.895,0.839,0.357,0.536,0.418,0.0145,0.208,0.881,0.986,0.0239;aa;
aaa;a;0.521;0.437;0.378,0.745,0.397,0.305,0.82,0.709,0.452,0.322,0.362,0.998;0.538,0.583,0.794,0.958,0.927,0.666,0.547,0.514,0.745,0.318;0.521,0.232,0.444,0.746,0.651,0.982,0.107,0.573,0.787,0.000135;0.27,0.879,0.833,0.749,0.228,0.697,0.268,0.52,0.713,0.483;aaa;
aa;aaaaa;0.154;0.248;0.764,0.0194,0.528,0.223,0.717,0.855,0.894,0.349,0.0965,0.321;0.034,0.462,0.0765,0.725,0.181,0.413,0.767,0.205,0.0412,0.899;0.223,0.613,0.336,0.779,0.772,0.0061,0.461,0.575,0.466,0.947;0.415,0.49,0.26,0.799,0.363,0.851,0.556,0.25,0.908,0.359;aaa;
aaa;aaaa;0.714;0.0789;0.729,0.171,0.284,0.786,0.119,0.696,0.77,0.175,0.267,0.748;0.562,0.912,0.662,0.455,0.452,0.54,0.773,0.706,0.467,0.71;0.812,0.836,0.744,0.857,0.746,0.998,0.263,0.557,0.781,0.162;0.147,0.475,0.879,0.967,0.0767,0.574,0.308,0.976,0.894,0.346;aaaaaaaaaa;
aa;aaaa;0.282;0.869;0.897,0.278,0.82,0.195,0.724,0.308,0.107,0.198,0.105,0.668;0.382,0.7,0.429,0.894,0.819,0.835,0.485,0.905,0.946,0.312;0.651,0.782,0.813,0.0798,0.688,0.501,0.583,0.22,0.171,0.965;0.0618,0.398,0.604,0.231,0.86,0.628,0.248,0.273,0.99,0.361;aaa;
aaaa;aaaa;0.423;0.639;0.102,0.318,0.816,0.986,0.64,0.46,0.413,0.144,0.219,0.79;0.845,0.558,0.834,0.0198,0.00123,0.626,0.235,0.0935,0.799,0.653;0.592,0.227,0.998,0.715,0.931,0.876,0.407,0.663,0.901,0.3;0.449,0.215,0.593,0.0978,0.918,0.538,0.544,0.709,0.173,0.378;aaaa;
aaaa;aaa;0.553;0.915;0.28,0.22,0.652,0.868,0.0151,0.288,0.844,0.105,0.00269,0.163;0.724,0.227,0.654,0.563,0.158,0.863,0.194,0.291,0.936,0.569;0.287,0.5,0.233,0.802,0.931,0.226,0.0225,0.836,0.68,0.467;0.939,0.603,0.0191,0.274,0.246,0.0352,0.647,0.817,0.524,0.909;a;
aaaa;aaaaaa;0.61;0.845;0.365,0.491,0.489,0.123,0.394,0.978,0.823,0.374,0.0117,0.92;0.566,0.916,0.498,0.238,0.735,0.802,0.105,0.739,0.382,0.62;0.94,0.107,0.815,0.479,0.756,0.24,0.628,0.0667,0.199,0.461;0.969,0.701,0.269,0.16,0.849,0.149,0.526,0.396,0.304,0.182;aaaaaaaaaa;
aaaa;aa;0.264;0.44;0.305,0.887,0.457,0.138,0.545,0.666,0.146,0.646,0.71,0.401;0.551,0.623,0.501,0.99,0.809,0.289,0.99,0.673,0.107,0.187;0.0121,0.828,0.817,0.887,0.533,0.847,0.433,0.168,0.901,0.56;0.85,0.127,0.567,0.698,0.473,0.75,0.275,0.19,0.34,0.29;aaaaaaa;
aaa;aaaa;0.867;0.876;0.212,0.212,0.856,0.251,0.236,0.768,0.939,0.878,0.77,0.239;0.106,0.441,0.146,0.526,0.713,0.932,0.453,0.886,0.677,0.133;0.762,0.724,0.355,0.754,0.68,0.281,0.227,0.499,0.741,0.897;0.0297,0.77,0.742,0.378,0.437,0.263,0.729,0.926,0.339,0.765;aaaaaaaa;
a;a;0.428;0.309;0.434,0.582,0.207,0.201,0.189,0.52,0.824,0.362,0.473,0.0876;0.668,0.882,0.456,0.648,0.666,0.163,0.179,0.501,0.135,0.382;0.372,0.9,0.395,0.837,0.0195,0.836,0.185,0.0791,0.721,0.545;0.75,0.0396,0.412,0.277,0.163,0.847,0.939,0.0667,0.726,0.238;aaa;
aaaa;aaaa;0.548;0.491;0.107,0.597,0.15,0.301,0.103,0.397,0.294,0.655,0.715,0.0833;0.463,0.0553,0.231,0.975,0.81,0.662,0.853,0.295,0.26,0.421;0.192,0.204,0.093,0.117,0.683,0.857,0.95,0.299,0.895,0.7;0.579,0.399,0.891,0.942,0.742,0.342,0.997,0.929,0.764,0.374;aaaaaaa;
aaa;aaaaa;0.34;0.226;0.0196,0.717,0.661,0.419,0.536,0.74,0.531,0.0599,0.767,0.395;0.425,0.474,0.0136,0.545,0.756,0.704,0.212,0.442,0.956,0.401;0.226,0.375,0.78,0.288,0.46,0.546,0.213,0.71,0.848,0.649;0.864,0.461,0.0737,0.532,0.925,0.34,0.667,0.92,0.17,0.935;aa;
aaa;aaaaaa;0.528;0.752;0.899,0.217,0.724,0.582,0.644,0.0364,0.396,0.827,0.256,0.749;0.547,0.345,0.208,0.775,0.297,0.1,0.269,0.573,0.783,0.65;0.417,0.207,0.34,0.945,0.616,0.453,0.703,0.0113,0.658,0.238;0.717,0.339,0.944,0.601,0.205,0.282,0.493,0.0369,0.53,0.58;aaa;
aa;aa;0.611;0.979;0.786,0.132,0.179,0.544,0.421,0.438,0.76,0.491,0.303,0.786;0.498,0.0224,0.0288,0.584,0.444,0.298,0.671,0.0946,0.916,0.168;0.421,0.0546,0.825,0.934,0.369,0.419,0.414,0.395,0.484,0.662;0.289,0.712,0.549,0.216,0.618,0.497,0.0162,0.767,0.454,0.371;aaaaaaaaaa;
aaa;aa;0.0777;0.772;0.125,0.217,0.455,0.224,0.532,0.568,0.943,0.0482,0.679,0.495;0.285,0.715,0.428,0.603,0.65,0.845,0.318,0.835,0.962,0.85;0.385,0.955,0.68,0.739,0.471,0.471,0.666,0.719,0.16,0.18;0.272,0.954,0.353,0.34,0.086,0.568,0.823,0.198,0.686,0.257;aaaaaa;
aa;aaaaaa;0.793;0.895;0.67,0.838,0.901,0.788,0.196,0.521,0.113,0.97,0.284,0.404;0.775,0.881,0.618,0.209,0.0722,0.969,0.894,0.88,0.385,0.0282;0.633,0.0893,0.225,0.645,0.0256,0.52,0.925,0.894,0.68,0.885;0.694,0.51,0.0634,0.64,0.593,0.836,0.362,0.862,0.354,0.729;a;
aaaaa;a;0.639;0.259;0.367,0.76,0.348,0.502,0.735,0.636,0.757,0.964,0.119,0.364;0.199,0.653,0.814,0.957,0.654,0.922,0.957,0.187,0.626,0.621;0.208,0.0591,0.51,0.503,0.992,0.101,0.55,0.396,0.0474,0.341;0.483,0.189,0.654,0.941,0.597,0.646,0.798,0.767,0.387,0.491;aaaa;
aaa;aa;0.0421;0.0666;0.69,0.235,0.436,0.22,0.289,0.158,0.627,0.194,0.174,0.462;0.839,0.409,0.421,0.174,0.776,0.56,0.974,0.313,0.13,0.237;0.64,0.334,0.289,0.789,0.618,0.506,0.00899,0.0553,0.725,0.00307;0.594,0.691,0.434,0.152,0.237,0.183,0.0582,0.349,0.189,0.431;aaaaaaaa;
aaaaa;aa;0.0725;0.222;0.243,0.259,0.0532,0.948,0.689,0.0714,0.536,0.693,0.791,0.993;0.131,0.736,0.478,0.784,0.102,0.513,0.863,0.106,0.165,0.315;0.29,0.904,0.347,0.407,0.367,0.0801,0.571,0.344,0.0518,0.31;0.981,0.186,0.307,0.55,0.93,0.417,0.746,0.672,0.0847,0.534;aaaaaaaaaa;
aaa;aaaa;0.0276;0.579;0.862,0.955,0.647,0.3,0.274,0.766,0.815,0.0015,0.228,0.905;0.909,0.264,0.158,0.362,0.404,0.325,0.848,0.599,0.17,0.472;0.273,0.0548,0.266,0.732,0.428,0.626,0.578,0.808,0.155,0.258;0.692,0.354,0.509,0.245,0.124,0.232,0.135,0.407,0.757,0.125;aaaaaaaaaa;
aaaaa;aa;0.677;0.2;0.304,0.568,0.554,0.531,0.929,0.997,0.826,0.732,0.437,0.352;0.577,0.67,0.109,0.394,0.725,0.145,0.155,0.386,0.637,0.62;0.385,0.945,0.355,0.155,0.271,0.135,0.906,0.676,0.217,0.318;0.861,0.298,0.572,0.276,0.397,0.00416,0.868,0.879,0.321,0.54;aaaaaaa;
a;aaaa;0.743;0.516;0.551,0.979,0.798,0.176,0.076,0.601,0.507,0.439,0.233,0.431;0.889,0.956,0.984,0.108,0.815,0.373,0.529,0.789,0.0524,0.626;0.272,0.297,0.815,0.84,0.112,0.728,0.927,0.758,0.177,0.966;0.651,0.0455,0.95,0.484,0.703,0.318,0.269,0.192,0.709,0.87;a;
aaaa;a;0.449;0.795;0.605,0.747,0.00859,0.406,0.747,0.744,0.277,0.777,0.585,0.234;0.489,0.674,0.713,0.518,0.117,0.597,0.375,0.0155,0.0934,0.24;0.873,0.84,0.362,0.639,0.598,0.489,0.947,0.53,0.111,0.788;0.0581,0.741,0.0117,0.542,0.378,0.0886,0.852,0.638,0.62,0.968;aaaaaaaaaa;
aaaaa;aaaa;0.0975;0.614;0.981,0.976,0.996,0.708,0.722,0.672,0.684,0.801,0.41,0.553;0.722,0.666,0.657,0.821,0.862,0.344,0.345,0.308,0.898,0.394;0.991,0.751,0.764,0.0317,0.992,0.97,0.0498,0.895,0.257,0.595;0.316,0.265,0.997,0.843,0.557,0.251,0.854,0.146,0.332,0.248;aaaa;
aaa;aaaaa;0.696;0.329;0.296,0.21,0.18,0.372,0.352,0.108,0.407,0.618,0.96,0.0706;0.0503,0.355,0.531,0.0989,0.0326,0.643,0.449,0.0395,0.677,0.981;0.862,0.857,0.853,0.874,0.0883,0.71,0.996,0.367,0.245,0.589;0.516,0.847,0.19,0.0825,0.402,0.276,0.246,0.166,0.5,0.843;aaaa;
aaaaa;aaaa;0.636;0.703;0.206,0.117,0.277,0.781,0.235,0.869,0.455,0.6,0.657,0.759;0.863,0.0296,0.79,0.331,0.811,0.881,0.0298,0.00322,0.123,0.155;0.247,0.634,0.733,0.24,0.0326,0.502,0.82,0.902,0.0727,0.678;0.669,0.218,0.516,0.786,0.612,0.314,0.394,0.216,0.537,0.739;aaa;
a;aaaaaa;0.238;0.316;0.733,0.928,0.68,0.443,0.763,0.881,0.807,0.164,0.784,0.527;0.305,0.613,0.196,0.603,0.621,0.751,0.0621,0.00652,0.572,0.468;0.526,0.322,0.145,0.581,0.446,0.879,0.66,0.971,0.888,0.825;0.6,0.438,0.731,0.562,0.789,0.0319,0.886,0.381,0.15,0.306;aaaaaa;
a;a;0.869;0.44;0.457,0.0357,0.197,0.378,0.648,0.584,0.143,0.25,0.56,0.232;0.0726,0.574,0.472,0.216,0.51,0.249,0.997,0.275,0.257,0.0184;0.483,0.438,0.149,0.336,0.196,0.97,0.36,0.879,0.256,0.615;0.773,0.824,0.663,0.258,0.451,0.123,0.672,0.361,0.192,0.937;aa;
a;aa;0.0498;0.0771;0.485,0.0402,0.382,0.85,0.762,0.548,0.548,0.269,0.966,0.748;0.816,0.0801,0.342,0.157,0.111,0.483,0.135,0.891,0.754,0.127;0.0423,0.513,0.356,0.326,0.593,0.0282,0.646,0.467,0.909,0.553;0.673,0.0283,0.101,0.423,0.936,0.973,0.128,0.688,0.578,0.825;aaaaaa;
aa;aaaaaa;0.818;0.642;0.225,0.682,0.751,0.375,0.564,0.358,0.189,0.537,0.893,0.629;0.839,0.706,0.537,0.672,0.00203,0.19,0.617,0.384,0.853,0.873;0.519,0.688,0.589,0.425,0.524,0.127,0.538,0.1,0.472,0.473;0.473,0.111,0.573,0.571,0.716,0.984,0.715,0.998,0.41,0.138;aaaaaa;
a;aaaaaa;0.686;0.319;0.00992,0.71,0.478,0.0129,0.129,0.186,0.38,0.746,0.765,0.175;0.854,0.821,0.297,0.485,0.803,0.716,0.0558,0.399,0.126,0.844;0.0361,0.0818,0.0402,0.181,0.218,0.704,0.107,0.874,0.0473,0.628;0.462,0.293,0.541,0.318,0.986,0.112,0.877,0.196,0.813,0.278;aaaaaaaaaa;
aa;aaaa;0.978;0.668;0.373,0.574,0.183,0.623,0.184,0.843,0.395,0.148,0.114,0.805;0.198,0.208,0.668,0.741,0.0468,0.226,0.757,0.217,0.248,0.232;0.521,0.319,0.278,0.12,0.871,0.641,0.832,0.968,0.645,0.642;0.471,0.233,0.524,0.338,0.391,0.212,0.935,0.869,0.0318,0.878;a;
aa;aa;0.782;0.276;0.832,0.971,0.775,0.606,0.238,0.15,0.98,0.79,0.863,0.371;0.0295,0.282,0.61,0.0229,0.848,0.462,0.699,0.81,0.286,0.342;0.00358,0.191,0.743,0.988,0.216,0.754,0.522,0.276,0.72,0.74;0.149,0.889,0.332,0.524,0.116,0.0855,0.826,0.877,0.972,0.201;aaa;
