ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaaaa;0.519;a;0.66;0.825;0.748;0.275;0.485;0.4;aaaa;0.551;0.982;0.438;0.797,0.085,0.962,0.126,0.339,0.392,0.773,0.264,0.178,0.697;0.606,0.439,0.987,0.593,0.685,0.309,0.811,0.547,0.894,0.32;0.977,0.686,0.657,0.818,0.659,0.785,0.934,0.254,0.111,0.36;0.502,0.781,0.68,0.112,0.798,0.67,0.0787,0.566,0.146,0.676;0.134,0.464,0.197,0.493,0.19,0.637,0.103,0.346,0.504,0.857;0.164,0.52,0.458,0.107,0.509,0.226,0.712,0.215,0.0435,0.429;0.485,0.191,0.223,0.792,0.941,0.0192,0.503,0.685,0.746,0.0224;0.317,0.333,0.141,0.202,0.0462,0.727,0.499,0.885,0.0191,0.667;0.332,0.185,0.26,0.188,0.0537,0.947,0.385,0.847,0.618,0.57;0.188,0.837,0.713,0.534,0.111,0.369,0.474,0.434,0.945,0.586;0.312,0.295,0.368,0.155,0.725,0.88,0.467,0.848,0.869,0.291;0.621,0.774,0.281,0.233,0.477,0.25,0.918,0.486,0.754,0.148;0.112,0.803,0.62,0.108,0.876,0.814,0.767,0.655,0.6,0.585;0.288,0.539,0.496,0.218,0.57,0.779,0.732,0.786,0.0233,0.756;aaa;
aaa;aaaaaaa;0.263;aa;0.0511;0.682;0.284;0.734;0.583;0.988;aa;0.905;0.0376;0.452;0.354,0.0395,0.41,0.833,0.898,0.925,0.564,0.519,0.255,0.598;0.157,0.189,0.839,0.738,0.796,0.489,0.453,0.42,0.483,0.668;0.788,0.977,0.8,0.966,0.6,0.964,0.334,0.515,0.505,0.068;0.131,0.562,0.00627,0.374,0.81,0.298,0.639,0.603,0.559,0.432;0.771,0.992,0.0939,0.0726,0.767,0.802,0.75,0.589,0.2,0.233;0.679,0.431,0.803,0.169,0.303,0.923,0.295,0.0126,0.111,0.92;0.402,0.485,0.355,0.823,0.0463,0.223,0.893,0.511,0.751,0.108;0.949,0.174,0.617,0.0752,0.642,0.874,0.407,0.802,0.114,0.366;0.271,0.176,0.452,0.938,0.0104,0.338,0.681,0.988,0.794,0.772;0.555,0.143,0.595,0.912,0.343,0.0159,0.488,0.612,0.135,0.426;0.44,0.615,0.837,0.76,0.924,0.145,0.881,0.702,0.323,0.469;0.199,0.728,0.929,0.799,0.00882,0.286,0.526,0.371,0.29,0.864;0.135,0.932,0.425,0.622,0.259,0.357,0.419,0.484,0.741,0.995;0.672,0.246,0.303,0.832,0.869,0.233,0.978,0.783,0.353,0.689;aaaaaaaa;
a;aaaaaaa;0.334;a;0.466;0.392;0.997;0.717;0.385;0.0355;aaaa;0.785;0.613;0.834;0.354,0.796,0.934,0.405,0.89,0.244,0.0548,0.424,0.559,0.811;0.562,0.42,0.0617,0.656,0.785,0.931,0.26,0.732,0.626,0.497;0.000901,0.151,0.346,0.565,0.497,0.431,0.994,0.437,0.811,0.516;0.304,0.754,0.558,0.659,0.976,0.112,0.956,0.737,0.88,0.441;0.553,0.0105,0.86,0.938,0.358,0.253,0.786,0.372,0.45,0.0749;0.366,0.544,0.374,0.438,0.315,0.24,0.997,0.84,0.278,0.319;0.306,0.343,0.186,0.657,0.794,0.551,0.237,0.493,0.107,0.861;0.658,0.408,0.535,0.337,0.778,0.277,0.457,0.569,0.317,0.418;0.179,0.398,0.349,0.031,0.276,0.531,0.995,0.821,0.358,0.0727;0.466,0.361,0.864,0.272,0.617,0.331,0.35,0.388,0.334,0.653;0.131,0.372,0.204,0.204,0.175,0.281,0.955,0.356,0.461,0.511;0.506,0.799,0.901,0.664,0.994,0.829,0.472,0.103,0.239,0.961;0.359,0.0798,0.894,0.994,0.71,0.735,0.69,0.235,0.598,0.775;0.17,0.118,0.00143,0.0989,0.236,0.619,0.276,0.148,0.594,0.453;aaaaa;
aaa;aaaaaa;0.912;a;0.677;0.201;0.692;0.127;0.485;0.201;aaaa;0.15;0.89;0.728;0.756,0.542,0.166,0.403,0.648,0.691,0.308,0.17,0.529,0.868;0.421,0.398,0.186,0.531,0.25,0.873,0.38,0.278,0.407,0.963;0.847,0.0136,0.435,0.862,0.203,0.997,0.621,0.945,0.355,0.307;0.372,0.218,0.209,0.806,0.92,0.954,0.222,0.253,0.469,0.366;0.6,0.999,0.485,0.551,0.304,0.0948,0.0441,0.636,0.781,0.813;0.34,0.271,0.466,0.333,0.887,0.252,0.386,0.449,0.236,0.187;0.715,0.744,0.49,0.686,0.371,0.548,0.705,0.34,0.0373,0.0381;0.695,0.791,0.806,0.498,0.224,0.67,0.859,0.193,0.64,0.886;0.324,0.418,0.477,0.492,0.0978,0.889,0.21,0.493,0.165,0.493;0.703,0.617,0.564,0.481,0.0371,0.975,0.93,0.712,0.808,0.903;0.35,0.916,0.287,0.522,0.799,0.671,0.416,0.518,0.438,0.541;0.663,0.492,0.935,0.144,0.089,0.591,0.94,0.652,0.301,0.171;0.297,0.253,0.172,0.542,0.447,0.0633,0.866,0.581,0.556,0.43;0.176,0.97,0.361,0.182,0.193,0.962,0.141,0.747,0.607,0.473;aaaaa;
a;aaaaa;0.726;aa;0.168;0.661;0.0269;0.808;0.265;0.396;aaa;0.432;0.38;0.462;0.821,0.755,0.0021,0.3,0.515,0.51,0.292,0.971,0.318,0.0611;0.907,0.978,0.581,0.663,0.789,0.197,0.595,0.113,0.505,0.994;0.576,0.848,0.421,0.205,0.797,0.513,0.687,0.604,0.427,0.581;0.623,0.0272,0.607,0.84,0.0259,0.96,0.949,0.817,0.868,0.426;0.0866,0.4,0.196,0.814,0.544,0.12,0.517,0.0158,0.354,0.704;0.875,0.58,0.675,0.853,0.288,0.819,0.266,0.674,0.0835,0.571;0.213,0.0349,0.799,0.312,0.874,0.589,0.778,0.143,0.693,0.00731;0.838,0.0669,0.731,0.251,0.61,0.115,0.81,0.395,0.942,0.463;0.697,0.945,0.239,0.383,0.725,0.0134,0.875,0.397,0.191,0.128;0.81,0.84,0.792,0.386,0.121,0.432,0.149,0.876,0.697,0.8;0.245,0.313,0.428,0.285,0.846,0.617,0.786,0.128,0.849,0.09;0.265,0.117,0.793,0.0466,0.744,0.697,0.925,6.11e-06,0.103,0.723;0.497,0.821,0.644,0.993,0.849,0.274,0.934,0.693,0.479,0.587;0.618,0.31,0.989,0.429,0.111,0.939,0.346,0.435,0.0761,0.964;aaaaaaa;
aaa;aaaaaaa;0.0901;aa;0.185;0.584;0.0111;0.127;0.941;0.284;aa;0.506;0.807;0.157;0.0543,0.482,0.321,0.174,0.199,0.523,0.00171,0.712,0.0573,0.994;0.28,0.773,0.226,0.28,0.0189,0.698,0.578,0.682,0.242,0.216;0.0692,0.537,0.119,0.811,0.304,0.62,0.16,0.851,0.0223,0.687;0.69,0.0848,0.998,0.271,0.872,0.0966,0.974,0.0478,0.814,0.129;0.701,0.975,0.922,0.34,0.791,0.0573,0.0259,0.456,0.573,0.376;0.602,0.892,0.959,0.651,0.492,0.512,0.0448,0.681,0.51,0.203;0.888,0.288,0.654,0.13,0.333,0.929,0.233,0.576,0.538,0.144;0.401,0.706,0.0713,0.69,0.613,0.703,0.35,0.0239,0.823,0.872;0.598,0.277,0.162,0.0653,0.4,0.331,0.213,0.402,0.155,0.709;0.71,0.907,0.578,0.222,0.793,0.193,0.812,0.802,0.855,0.604;0.453,0.191,0.188,0.504,0.321,0.188,0.563,0.0964,0.749,0.541;0.952,0.881,0.403,0.368,0.879,0.516,0.216,0.00172,0.977,0.45;0.239,0.865,0.893,0.701,0.974,0.687,0.0184,0.0554,0.743,0.234;0.18,0.447,0.0245,0.144,0.621,0.581,0.747,0.785,0.325,0.0882;aaaaaa;
aaa;aaaaaaa;0.961;aa;0.881;0.115;0.383;0.337;0.815;0.784;aaa;0.594;0.192;0.0934;0.363,0.866,0.62,0.956,0.33,0.47,0.499,0.432,0.918,0.334;0.452,0.288,0.848,0.514,0.726,0.267,0.226,0.741,0.909,0.53;0.787,0.452,0.786,0.502,0.0449,0.0931,0.379,0.34,0.64,0.635;0.0877,0.822,0.393,0.0227,0.608,0.0281,0.562,0.904,0.454,0.925;0.25,0.125,0.956,0.521,0.0553,0.259,0.883,0.215,0.282,0.682;0.277,0.794,0.952,0.437,0.418,0.0619,0.962,0.586,0.802,0.525;0.192,0.816,0.0565,0.193,0.864,0.529,0.394,0.137,0.367,0.0187;0.724,0.744,0.632,0.946,0.0298,0.0256,0.869,0.25,0.718,0.211;0.76,0.944,0.72,0.267,0.265,0.0405,0.293,0.628,0.302,0.378;0.194,0.188,0.0393,0.249,0.197,0.46,0.445,0.255,0.387,0.171;0.83,0.995,0.953,0.669,0.912,0.415,0.0478,0.0218,0.136,0.555;0.755,0.533,0.05,0.817,0.525,0.816,0.229,0.833,0.827,0.528;0.886,0.711,0.586,0.597,0.609,0.0492,0.584,0.279,0.54,0.231;0.724,0.488,0.476,0.325,0.408,0.418,0.112,0.276,0.946,0.407;aaa;
a;aaaaaaa;0.243;a;0.187;0.0572;0.429;0.434;0.819;0.734;aaa;0.708;0.599;0.663;0.419,0.296,0.213,0.809,0.693,0.833,0.148,0.023,0.965,0.33;0.136,0.904,0.0547,0.978,0.0319,0.438,0.739,0.943,0.819,0.834;0.776,0.165,0.205,0.0383,0.815,0.833,0.561,0.74,0.528,0.0185;0.203,0.706,0.423,0.981,0.745,0.958,0.648,0.498,0.777,0.501;0.87,0.319,0.0851,0.591,0.457,0.413,0.152,0.73,0.289,0.534;0.226,0.158,0.909,0.209,0.406,0.507,0.602,0.927,0.148,0.503;0.48,0.165,0.935,0.565,0.99,0.828,0.343,0.624,0.816,0.164;0.512,0.99,0.554,0.501,0.97,0.307,0.089,0.371,0.885,0.277;0.24,0.198,0.799,0.428,0.366,0.616,0.00975,0.859,0.732,0.398;0.909,0.441,0.313,0.78,0.227,0.404,0.53,0.626,0.31,0.639;0.672,0.491,0.414,0.00156,0.231,0.128,0.222,0.000309,0.189,0.397;0.194,0.0299,0.892,0.686,0.451,0.0145,0.214,0.957,0.673,0.589;0.0813,0.48,0.781,0.515,0.934,0.713,0.374,0.799,0.181,0.826;0.379,0.0655,0.34,0.133,0.515,0.578,0.59,0.536,0.863,0.00756;a;
aaa;aaaaa;0.414;a;0.998;0.00171;0.771;0.852;0.259;0.502;aaaa;0.179;0.996;0.659;0.593,0.163,0.288,0.642,0.695,0.743,0.637,0.0589,0.278,0.349;0.574,0.15,0.696,0.289,0.571,0.181,0.183,0.0409,0.687,0.421;0.732,0.951,0.867,0.787,0.0247,0.584,0.0324,0.808,0.435,0.126;0.479,0.679,0.13,0.00245,0.235,0.905,0.342,0.0104,0.177,0.184;0.745,0.587,0.0519,0.608,0.0223,0.685,0.146,0.118,0.471,0.661;0.358,0.888,0.661,0.641,0.985,0.909,0.988,0.656,0.42,0.739;0.846,0.418,0.355,0.255,0.0685,0.781,0.572,0.0838,0.0541,0.033;0.148,0.556,0.144,0.409,0.352,0.663,0.491,0.336,0.354,0.4;0.106,0.646,0.0918,0.521,0.259,0.536,0.187,0.889,0.593,0.311;0.84,0.639,0.368,0.846,0.122,0.542,0.93,0.68,0.507,0.105;0.268,0.756,0.422,0.104,0.012,0.4,0.229,0.872,0.348,0.12;0.601,0.44,0.123,0.138,0.851,0.951,0.0939,0.0643,0.89,0.549;0.536,0.996,0.695,0.848,0.615,0.904,0.747,0.438,0.00797,0.959;0.269,0.755,0.802,0.119,0.157,0.847,0.767,0.695,0.513,0.429;aaaa;
a;aaa;0.614;aa;0.639;0.642;0.122;0.327;0.787;0.572;aa;0.575;0.81;0.155;0.775,0.175,0.36,0.699,0.368,0.837,0.212,0.948,0.291,0.0341;0.0702,0.198,0.996,0.693,0.359,0.0626,0.839,0.806,0.366,0.0501;0.853,0.973,0.876,0.58,0.196,0.197,0.00799,0.274,0.428,0.0241;0.673,0.944,0.542,0.593,0.531,0.827,0.012,0.869,0.0747,0.495;0.35,0.535,0.0302,0.992,0.363,0.0835,0.591,0.5,0.499,0.756;0.826,0.642,0.0807,0.798,0.296,0.262,0.7,0.306,0.351,0.483;0.587,0.0735,0.882,0.0177,0.861,0.403,0.363,0.475,0.00825,0.635;0.571,0.913,0.421,0.413,0.395,0.817,0.72,0.58,0.779,0.387;0.6,0.736,0.108,0.727,0.349,0.712,0.277,0.439,0.297,0.987;0.521,0.647,0.659,0.142,0.992,0.429,0.139,0.311,0.274,0.423;0.117,0.826,0.805,0.273,0.671,0.084,0.438,0.87,0.0869,0.105;0.928,0.538,0.903,0.108,0.574,0.0706,0.944,0.991,0.649,0.76;0.0158,0.281,0.011,0.816,0.41,0.863,0.984,0.746,0.536,0.135;0.239,0.395,0.775,0.79,0.588,0.629,0.0773,0.378,0.77,0.849;aaaaa;
aaa;aaaaaa;0.448;a;0.585;0.622;0.806;0.934;0.822;0.572;aaa;0.595;0.539;0.157;0.79,0.841,0.967,0.361,0.868,0.472,0.57,0.459,0.00936,0.233;0.183,0.154,0.414,0.0339,0.371,0.573,0.963,0.67,0.851,0.85;0.813,0.222,0.751,0.604,0.582,0.577,0.908,0.521,0.249,0.287;0.977,0.826,0.00547,0.91,0.354,0.749,0.388,0.879,0.751,0.791;0.00194,0.572,0.387,0.876,0.0439,0.541,0.0346,0.507,0.829,0.444;0.196,0.917,0.562,0.183,0.108,0.0227,0.0368,0.957,0.512,0.224;0.762,0.983,0.53,0.306,0.795,0.365,0.887,0.873,0.939,0.939;0.247,0.901,0.619,0.693,0.0472,0.725,0.736,0.64,0.827,0.158;0.979,0.857,0.327,0.845,0.901,0.944,0.997,0.792,0.13,0.43;0.335,0.895,0.481,0.82,0.436,0.332,0.996,0.694,0.272,0.917;0.193,0.761,0.501,0.318,0.589,0.794,0.011,0.13,0.521,0.897;0.819,0.805,0.779,0.241,0.189,0.477,0.71,0.837,0.826,0.856;0.308,0.563,0.88,0.612,0.172,0.487,0.165,0.325,0.516,0.787;0.942,0.508,0.161,0.386,0.839,0.877,0.0524,0.465,0.859,0.626;aa;
aa;aaaaa;0.915;aa;0.797;0.855;0.0172;0.974;0.245;0.52;aa;0.81;0.479;0.409;0.0268,0.352,0.629,0.786,0.526,0.57,0.949,0.0927,0.817,0.475;0.446,0.637,0.366,0.025,0.297,0.299,0.799,0.793,0.36,0.387;0.665,0.389,0.222,0.689,0.555,0.765,0.356,0.295,0.459,0.0233;0.719,0.853,0.212,0.0167,0.234,0.553,0.319,0.745,0.285,0.706;0.593,0.736,0.957,0.754,0.651,0.0742,0.274,0.265,0.834,0.527;0.568,0.212,0.0225,0.824,0.116,0.46,0.841,0.418,0.61,0.151;0.193,0.469,0.715,0.682,0.22,0.693,0.673,0.604,0.615,0.743;0.495,0.322,0.185,0.734,0.201,0.847,0.812,0.316,0.271,0.636;0.264,0.173,0.791,0.373,0.351,0.0268,0.678,0.888,0.807,0.757;0.239,0.696,0.423,0.569,0.011,0.506,0.306,1,0.333,0.87;0.425,0.876,0.676,0.707,0.508,0.263,0.341,0.234,0.602,0.555;0.563,0.353,0.0933,0.76,0.135,0.779,0.00499,0.881,0.207,0.366;0.67,0.575,0.607,0.894,0.364,0.112,0.761,0.28,0.924,0.598;0.309,0.0963,0.668,0.117,0.474,0.977,0.463,0.245,0.528,0.672;aaaaaa;
aa;aa;0.559;a;0.00287;0.231;0.301;0.668;0.709;0.263;aa;0.552;0.623;0.935;0.661,0.864,0.674,0.789,0.913,0.854,0.402,0.375,0.581,0.253;0.7,0.872,0.167,0.434,0.308,0.31,0.369,0.709,0.764,0.493;0.317,0.199,0.725,0.895,0.198,0.195,0.082,0.929,0.543,0.297;0.671,0.437,0.987,0.415,0.0546,0.217,0.551,0.638,0.0705,0.169;0.0905,0.657,0.532,0.641,0.547,0.146,0.612,0.483,0.111,0.934;0.666,0.389,0.637,0.301,0.556,0.134,0.924,0.0913,0.453,0.743;0.543,0.518,0.341,0.882,0.298,0.277,0.0497,0.0701,0.855,0.901;0.353,0.749,0.401,0.756,0.232,0.254,0.863,0.16,0.318,0.144;0.912,0.829,0.501,0.633,0.0661,0.466,0.199,0.946,0.855,0.465;0.735,0.211,0.666,0.195,0.245,0.504,0.501,0.251,0.943,0.42;0.633,0.737,0.849,0.567,0.518,0.998,0.687,0.902,0.252,0.347;0.61,0.955,0.583,0.239,0.578,0.916,0.0891,0.0087,0.169,0.977;0.352,0.497,0.688,0.727,0.0112,0.575,0.98,0.0956,0.87,0.32;0.809,0.256,0.95,0.285,0.78,0.559,0.728,0.702,0.403,0.621;aa;
aaa;aa;0.16;aa;0.186;0.708;0.0419;0.165;0.712;0.34;a;0.431;0.266;0.602;0.928,0.448,0.457,0.984,0.816,0.162,0.984,0.54,0.078,0.282;0.91,0.877,0.705,0.399,0.0906,0.189,0.61,0.645,0.408,0.982;0.823,0.374,0.818,0.107,0.482,0.556,0.203,0.474,0.0389,0.598;0.653,0.193,0.703,0.999,0.0962,0.0765,0.35,0.819,0.294,0.829;0.515,0.197,0.601,0.583,0.408,0.853,0.356,0.0965,0.281,0.244;0.156,0.12,0.863,0.491,0.173,0.199,0.238,0.535,0.929,0.545;0.137,0.49,0.306,0.715,0.299,0.879,0.0963,0.854,0.342,0.368;0.799,0.702,0.0649,0.805,0.831,0.875,0.312,0.802,0.46,0.354;0.647,0.535,0.322,0.743,0.575,0.807,0.989,0.895,0.841,0.88;0.953,0.969,0.751,0.142,0.884,0.713,0.0536,0.449,0.241,0.414;0.334,0.993,0.158,0.247,0.514,0.866,0.798,0.981,0.452,0.616;0.0181,0.661,0.899,0.046,0.509,0.267,0.353,0.995,0.0586,0.498;0.404,0.154,0.562,0.772,0.455,0.945,0.616,0.805,0.97,0.815;0.445,0.0495,0.583,0.113,0.952,0.426,0.281,0.989,0.145,0.606;aaaa;
aa;a;0.727;aa;0.864;0.403;0.417;0.227;0.486;0.876;aaa;0.857;0.178;0.426;0.624,0.631,0.261,0.377,0.0778,0.711,0.585,0.77,0.905,0.299;0.955,0.577,0.86,0.922,0.864,0.888,0.482,0.844,0.187,0.525;0.818,0.172,0.659,0.814,0.129,0.262,0.626,0.753,0.279,0.278;0.98,0.152,0.898,0.8,0.647,0.82,0.269,0.62,0.398,0.668;0.039,0.262,0.867,0.576,0.821,0.847,0.146,0.187,0.155,0.293;0.913,0.646,0.3,0.886,0.26,0.774,0.732,0.296,0.263,0.572;0.061,0.755,0.691,0.563,0.93,0.446,0.0839,0.972,0.0764,0.768;0.162,0.927,0.525,0.0343,0.0844,0.719,0.499,0.0971,0.872,0.543;0.305,0.592,0.568,0.645,0.37,0.747,0.988,0.823,0.989,0.605;0.554,0.719,0.616,0.809,0.734,0.788,0.196,0.0533,0.607,0.759;0.356,0.828,0.641,0.358,0.366,0.483,0.745,0.826,0.178,0.387;0.708,0.977,0.52,0.152,0.553,0.579,0.936,0.526,0.0822,0.287;0.937,0.901,0.929,0.512,0.358,0.562,0.815,0.386,0.0247,0.945;0.0481,0.77,0.299,0.442,0.57,0.733,0.667,0.322,0.0541,0.422;aaaaaaaaa;
a;aaaaaa;0.73;a;0.549;0.0262;0.176;0.966;0.762;0.541;aaaa;0.531;0.52;0.981;0.3,0.298,0.997,0.155,0.0255,0.11,0.478,0.217,0.443,0.169;0.131,0.632,0.434,0.374,0.102,0.138,0.726,0.532,0.496,0.361;0.164,0.852,0.458,0.473,0.253,0.655,0.46,0.179,0.204,0.282;0.0714,0.394,0.415,0.361,0.0325,0.705,0.274,0.567,0.0606,0.728;0.304,0.288,0.291,0.599,0.357,0.229,0.0697,0.367,0.783,0.313;0.671,0.52,0.00874,0.955,0.236,0.796,0.369,0.476,0.651,0.819;0.508,0.286,0.364,0.241,0.68,0.0526,0.889,0.508,0.912,0.514;0.0342,0.416,0.675,0.306,0.109,0.58,0.366,0.856,0.329,0.0974;0.694,0.244,0.167,0.65,0.56,0.304,0.19,0.258,0.599,0.962;0.272,0.929,0.86,0.216,0.556,0.466,0.411,0.869,0.192,0.78;0.859,0.411,0.141,0.962,0.19,0.575,0.875,0.794,0.219,0.816;0.839,0.0577,0.0191,0.126,0.42,0.991,0.0377,0.34,0.346,0.467;0.0402,0.806,0.642,0.545,0.778,0.87,0.157,0.188,0.488,0.79;0.703,0.342,0.903,0.526,0.494,0.161,0.903,0.227,0.656,0.402;aaaaaaaaaa;
aa;aa;0.747;aa;0.456;0.413;0.672;0.926;0.36;0.918;a;0.0802;0.332;0.297;0.542,0.572,0.869,0.359,0.0834,0.875,0.55,0.855,0.677,0.535;0.687,0.16,0.534,0.39,0.995,0.855,0.0191,0.00137,0.997,0.819;0.192,0.104,0.29,0.964,0.111,0.991,0.486,0.536,0.529,0.48;0.628,0.314,0.181,0.944,0.894,0.712,0.569,0.372,0.409,0.216;0.649,0.327,0.561,0.286,0.957,0.213,0.0621,0.399,0.513,0.543;0.212,0.958,0.606,0.877,0.902,0.123,0.832,0.321,0.672,0.941;0.287,0.193,0.801,0.615,0.143,0.00784,0.784,0.786,0.281,0.472;0.571,0.18,0.101,0.584,0.545,0.422,0.819,0.0666,0.165,0.786;0.572,0.389,0.554,0.308,0.529,0.803,0.017,0.749,0.261,0.342;0.185,0.121,0.64,0.441,0.722,0.132,0.299,0.24,0.262,0.512;0.399,0.414,0.18,0.968,0.715,0.711,0.00615,0.355,0.791,0.466;0.703,0.571,0.933,0.977,0.504,0.414,0.531,0.062,0.255,0.388;0.331,0.507,0.0055,0.364,0.701,0.705,0.532,0.41,0.959,0.295;0.245,0.88,0.526,0.773,0.397,0.0505,0.36,0.596,0.282,0.719;aa;
aaa;aaaa;0.253;aa;0.185;0.0406;0.0985;0.0502;0.89;0.605;aaa;0.0587;0.354;0.538;0.911,0.771,0.26,0.875,0.2,0.953,0.513,0.913,0.265,0.882;0.834,0.0829,0.112,0.115,0.133,0.844,0.943,0.247,0.0649,0.963;0.603,0.638,0.436,0.871,0.602,0.054,0.336,0.967,0.788,0.0439;0.276,0.687,0.108,0.547,0.799,0.326,0.849,0.52,0.373,0.651;0.718,0.0793,0.323,0.174,0.0754,0.795,0.847,0.396,0.969,0.154;0.787,0.802,0.00228,0.376,0.523,0.179,0.0868,0.16,0.373,0.83;0.135,0.862,0.562,0.897,0.0204,0.732,0.608,0.803,0.329,0.0574;0.00143,0.116,0.754,0.28,0.907,0.278,0.882,0.423,0.0717,0.243;0.0447,0.854,0.0167,0.478,0.666,0.298,0.74,0.678,0.56,0.546;0.19,0.0478,0.121,0.331,0.719,0.271,0.127,0.0733,0.269,0.306;0.2,0.961,0.539,0.134,0.26,0.36,0.0292,0.607,0.246,0.335;0.622,0.365,0.883,0.501,0.895,0.912,0.319,0.426,7.7e-06,0.129;0.32,0.156,0.487,0.642,0.395,0.648,0.634,0.77,0.474,0.289;0.953,0.857,0.477,0.721,0.944,0.0993,0.251,0.861,0.902,0.0432;aaaa;
aaa;a;0.139;a;0.18;0.28;0.469;0.681;0.603;0.134;aa;0.588;0.434;0.712;0.516,0.465,0.848,0.0482,0.553,0.556,0.576,0.972,0.602,0.498;0.922,0.209,0.896,0.881,0.159,0.906,0.411,0.21,0.65,0.364;0.132,0.258,0.21,0.128,0.916,0.763,0.306,0.615,0.194,0.435;0.369,0.815,0.543,0.0722,0.688,0.87,0.162,0.402,0.724,0.289;0.399,0.888,0.831,0.481,0.82,0.29,0.293,0.166,0.125,0.353;0.791,0.0603,0.0387,0.0987,0.711,0.5,0.282,0.414,0.108,0.0752;0.695,0.171,0.815,0.473,0.635,0.674,0.621,0.757,0.991,0.454;0.767,0.379,0.456,0.876,0.113,0.278,0.271,0.891,0.759,0.915;0.957,0.783,0.156,0.963,0.0703,0.942,0.583,0.268,0.265,0.318;0.442,0.726,0.209,0.929,0.956,0.53,0.0385,0.653,0.517,0.0998;0.719,0.721,0.195,0.366,0.495,0.908,0.0957,0.945,0.0333,0.913;0.281,0.775,0.649,0.146,0.425,0.903,0.289,0.987,0.197,0.819;0.552,0.224,0.61,0.797,0.824,0.418,0.363,0.728,0.0417,0.663;0.00224,0.608,0.956,0.474,0.546,0.768,0.63,0.142,0.681,0.0541;a;
aa;aaaa;0.229;aa;0.522;0.854;0.578;0.709;0.0558;0.662;aa;0.576;0.0131;0.966;0.451,0.508,0.291,0.0936,0.91,0.104,0.171,0.13,0.248,0.854;0.476,0.515,0.478,0.488,0.397,0.648,0.605,0.763,0.891,0.126;0.631,0.839,0.729,0.93,0.568,0.907,0.0314,0.564,0.597,0.0944;0.0418,0.725,0.655,0.871,0.23,0.735,0.272,0.64,0.958,0.0405;0.00877,0.466,0.893,0.243,0.162,0.744,0.767,0.0568,0.321,0.263;0.664,0.3,0.923,0.0627,0.408,0.398,0.082,0.971,0.272,0.836;0.53,0.509,0.847,0.00553,0.973,0.63,0.69,0.979,0.0206,0.458;0.542,0.892,0.123,0.000227,0.822,0.976,0.929,0.935,0.248,0.199;0.92,0.28,0.12,0.553,0.0992,0.592,0.292,0.261,0.0368,0.282;0.0572,0.848,0.888,0.217,0.0723,0.6,0.315,0.697,0.832,0.703;0.296,0.599,0.998,0.395,0.0659,0.858,0.879,0.000746,0.545,0.894;0.105,0.176,0.596,0.964,0.521,0.438,0.398,0.263,0.233,0.294;0.818,0.155,0.457,0.385,0.415,0.538,0.698,0.425,0.531,0.282;0.495,0.614,0.601,0.0415,0.903,0.513,0.609,0.922,0.914,0.671;aaaaaaaaa;
aa;aaaaa;0.565;aa;0.714;0.691;0.835;0.335;0.592;0.196;aa;0.896;0.292;0.764;0.327,0.896,0.388,0.977,0.412,0.206,0.298,0.224,0.889,0.011;0.727,0.304,0.469,0.0115,0.316,0.133,0.687,0.441,0.638,0.0228;0.118,0.533,0.499,0.913,0.211,0.574,0.685,0.0436,0.18,0.883;0.369,0.634,0.421,0.768,0.041,0.576,0.329,0.351,0.588,0.317;0.773,0.0261,0.73,0.569,0.858,0.606,0.116,0.828,0.532,0.448;0.0266,0.695,0.26,0.602,0.769,0.0185,0.152,0.0571,0.0711,0.176;0.359,0.667,0.26,0.0926,0.515,0.769,0.47,0.302,0.925,0.758;0.594,0.328,0.814,0.775,0.461,0.105,0.886,0.41,0.473,0.65;0.628,0.766,0.886,0.637,0.649,0.322,0.0662,0.176,0.759,0.397;0.864,0.246,0.908,0.943,0.139,0.988,0.361,0.49,0.265,0.0389;0.569,0.199,0.299,0.495,0.818,0.669,0.811,0.091,0.97,0.82;0.391,0.505,0.751,0.272,0.684,0.522,0.0102,0.00387,0.977,0.101;0.643,0.772,0.919,0.0649,0.0588,0.494,0.492,0.854,0.409,0.444;0.833,0.961,0.875,0.494,0.726,0.413,0.871,0.236,0.864,0.8;aaaaaa;
