ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.825;0.59;0.454;0.778;a;aaaaa;0.514;aaa;0.303;0.285;0.205;aaaaa;0.415;a;0.978;0.123;aaaa;0.783;0.92;0.101;aaaa;0.943;0.07,0.0875,0.434,0.113,0.323,0.257,0.729,0.97,0.263,0.373;0.0962,0.456,0.359,0.234,0.545,0.924,0.196,0.622,0.792,0.857;0.292,0.561,0.414,0.415,0.477,0.643,0.696,0.515,0.637,0.966;0.85,0.432,0.181,0.312,0.639,0.0745,0.226,0.934,0.908,0.938;0.337,0.284,0.452,0.145,0.773,0.856,0.769,0.719,0.387,0.18;0.311,0.491,0.869,0.807,0.412,0.896,0.243,0.628,0.415,0.784;0.339,0.446,0.301,0.688,0.0716,0.896,0.181,0.712,0.0809,0.433;0.104,0.202,0.196,0.842,0.521,0.14,0.748,0.898,0.468,0.905;0.494,0.489,0.315,0.54,0.121,0.475,0.737,0.614,0.00112,0.889;0.979,0.755,0.499,0.613,0.552,0.582,0.913,0.779,0.525,0.225;0.754,0.61,0.613,0.838,0.407,0.219,0.311,0.637,0.468,0.205;0.591,0.102,0.845,0.0206,0.689,0.137,0.182,0.304,0.659,0.373;0.054,0.377,0.99,0.602,0.145,0.674,0.99,0.0347,0.46,0.951;0.709,0.307,0.694,0.929,0.907,0.917,0.575,0.233,0.0896,0.0856;0.372,0.511,0.312,0.813,0.467,0.162,0.927,0.84,0.945,0.48;0.853,0.1,0.156,0.192,0.934,0.719,0.757,0.793,0.886,0.549;0.0134,0.504,0.326,0.323,0.207,0.125,0.992,0.78,0.487,0.908;0.0716,0.158,0.462,0.932,0.635,0.834,0.194,0.609,0.826,0.91;0.324,0.367,0.629,0.534,0.732,0.929,0.317,0.0798,0.781,0.877;0.66,0.293,0.85,0.938,0.45,0.94,0.112,0.52,0.819,0.712;0.871,0.262,0.626,0.52,0.975,0.484,0.548,0.207,0.762,0.0838;0.159,0.435,0.705,0.0141,0.454,0.244,0.57,0.125,0.875,0.805;0.469,0.555,0.921,0.67,0.918,0.991,0.887,0.951,0.105,0.0666;aaaaaaaa;
aaaaaa;0.758;0.419;0.517;0.197;a;aaa;0.255;aaa;0.445;0.0653;0.209;aa;0.714;a;0.763;0.586;aaa;0.657;0.958;0.512;aaaa;0.536;0.333,0.00547,0.932,0.129,0.561,0.0603,0.232,0.922,0.691,0.498;0.325,0.343,0.867,0.546,0.65,0.639,0.0803,0.257,0.488,0.598;0.657,0.073,0.0667,0.617,0.945,0.607,0.302,0.874,0.842,0.666;0.541,0.995,0.339,0.791,0.103,0.00844,0.872,0.101,0.918,0.401;0.819,0.754,0.576,0.269,0.667,0.00188,0.559,0.343,0.215,0.476;0.443,0.285,0.345,0.101,0.867,0.976,0.253,0.666,0.196,0.515;0.691,0.723,0.361,0.597,0.741,0.382,0.823,0.745,0.397,0.226;0.755,0.111,0.376,0.443,0.103,0.22,0.695,0.0583,0.149,0.563;0.812,0.0746,0.189,0.00254,0.652,0.115,0.436,0.797,0.269,0.257;0.986,0.625,0.209,0.569,0.942,0.791,0.466,0.322,0.942,0.738;0.221,0.959,0.94,0.479,0.665,0.986,0.79,0.374,0.627,0.298;0.904,0.247,0.015,0.406,0.636,0.901,0.329,0.31,0.168,0.627;0.0562,0.353,0.261,0.461,0.756,0.946,0.839,0.361,0.807,0.71;0.356,0.133,0.96,0.966,0.921,0.354,0.0867,0.306,0.543,0.62;0.513,0.418,0.576,0.627,0.0504,0.51,0.64,0.2,0.251,0.62;0.0439,0.872,0.788,0.81,0.469,0.147,0.229,0.19,0.966,0.701;0.274,0.688,0.505,0.123,0.498,0.195,0.529,0.624,0.759,0.355;0.46,0.276,0.592,0.764,0.793,0.209,0.818,0.961,0.513,0.628;0.817,0.362,0.725,0.344,0.222,0.641,0.00518,0.0547,0.834,0.656;0.539,0.706,0.988,0.0744,0.641,0.426,0.689,0.867,0.68,0.117;0.263,0.185,0.205,0.0576,0.857,0.521,0.985,0.283,0.26,0.0316;0.67,0.711,0.0522,0.563,0.751,0.262,0.981,0.0881,0.107,0.524;0.7,0.559,0.684,0.583,0.694,0.59,0.734,0.531,0.454,0.0256;a;
aaaaa;0.32;0.51;0.453;0.411;a;aaaaa;0.333;aaa;0.786;0.54;0.384;aaaaaa;0.187;aa;0.217;0.414;aaaaaa;0.101;0.482;0.859;aaaa;0.156;0.764,0.641,0.475,0.693,0.532,0.412,0.775,0.227,0.487,0.212;0.722,0.278,0.495,0.613,0.54,0.424,0.117,0.777,0.453,0.065;0.737,0.852,0.764,0.165,0.614,0.709,0.222,0.748,0.234,0.843;0.0618,0.618,0.573,0.984,0.337,0.298,0.811,0.889,0.946,0.305;0.206,0.73,0.483,0.529,0.978,0.345,0.58,0.505,0.962,0.255;0.5,0.363,0.171,0.353,0.889,0.314,0.955,0.729,0.496,0.0733;0.0992,0.599,0.967,0.77,0.431,0.602,0.954,0.789,0.244,0.939;0.627,0.193,0.3,0.187,0.184,0.0924,0.0119,0.404,0.534,0.915;0.815,0.304,0.949,0.0419,0.486,0.289,0.468,0.254,0.774,0.148;0.832,0.3,0.504,0.0859,0.53,0.228,0.489,0.265,0.649,0.776;0.588,0.274,0.883,0.964,0.13,0.422,0.206,0.872,0.718,0.572;0.416,0.268,0.203,0.792,0.31,0.687,0.205,0.634,0.804,0.482;0.269,0.765,0.0308,0.167,0.194,0.251,0.583,0.325,0.928,0.944;0.377,0.427,0.0331,0.631,0.808,0.168,0.521,0.19,0.746,0.415;0.915,0.543,0.739,0.941,0.51,0.458,0.615,0.741,0.316,0.178;0.421,0.101,0.6,0.511,0.682,0.0666,0.812,0.542,0.486,0.83;0.553,0.54,0.895,0.264,0.168,0.549,0.911,0.572,0.414,0.336;0.527,0.875,0.327,0.572,0.805,0.355,0.498,0.759,0.454,0.321;0.181,0.277,0.821,0.807,0.337,0.587,0.655,0.426,0.741,0.652;0.767,0.414,0.265,0.894,0.555,0.0712,0.948,0.75,0.557,0.447;0.652,0.597,0.47,0.983,0.556,0.287,0.148,0.291,0.00866,0.528;0.398,0.59,0.735,0.886,0.231,0.692,0.572,0.645,0.0902,0.526;0.206,0.282,0.737,0.436,0.502,0.23,0.509,0.458,0.0655,0.681;aaaa;
aaaaaaa;0.114;0.554;0.201;0.151;a;aaaa;0.799;aaa;0.376;0.137;0.507;aaaa;0.264;aa;0.268;0.984;aaaaa;0.333;0.971;0.744;aa;0.654;0.175,0.77,0.94,0.203,0.0496,0.401,0.612,0.778,0.135,0.962;0.793,0.454,0.0422,0.146,0.991,0.679,0.31,0.156,0.271,0.737;0.0111,0.267,0.71,0.376,0.784,0.128,0.366,0.594,0.875,0.173;0.19,0.266,0.442,0.823,0.98,0.704,0.00435,0.177,0.421,0.278;0.929,0.684,0.536,0.49,0.558,0.89,0.569,0.707,0.865,0.435;0.414,0.206,0.54,0.487,0.749,0.609,0.0703,0.27,0.0437,0.797;0.826,0.274,0.548,0.189,0.458,0.258,0.568,0.515,0.793,0.636;0.57,0.34,0.212,0.812,0.633,0.73,0.182,0.308,0.571,0.232;0.366,0.614,0.693,0.725,0.0452,0.279,0.793,0.691,0.954,0.83;0.248,0.609,0.643,0.291,0.864,0.398,0.0345,0.641,0.482,0.359;0.351,0.518,0.45,0.628,0.915,0.931,0.638,0.401,0.425,0.324;0.154,0.868,0.192,0.138,0.855,0.411,0.371,0.917,0.795,0.467;0.404,0.561,0.875,0.941,0.923,0.119,0.946,0.567,0.302,0.863;0.337,0.379,0.417,0.116,0.898,0.273,0.872,0.604,0.444,0.097;0.438,0.928,0.0736,0.369,0.644,0.184,0.973,0.999,0.129,0.00282;0.399,0.36,0.845,0.0345,0.237,0.951,0.898,0.0188,0.444,0.545;0.127,0.792,0.497,0.0358,0.0965,0.39,0.88,0.294,0.703,0.638;0.783,0.975,0.573,0.63,0.154,0.948,0.209,0.794,0.425,0.561;0.736,0.122,0.192,0.91,0.635,0.0967,0.98,0.134,0.987,0.631;0.192,0.822,0.505,0.343,0.399,0.332,0.394,0.242,0.19,0.304;0.328,0.556,0.169,0.0497,0.716,0.563,0.631,0.839,0.75,0.92;0.384,0.872,0.531,0.631,0.0238,0.178,0.995,0.909,0.194,0.312;0.357,0.567,0.195,0.159,0.248,0.316,0.665,0.128,0.981,0.69;a;
aaaa;0.0832;0.187;0.0566;0.915;a;aaaaa;0.769;a;0.146;0.716;0.116;a;0.456;aa;0.408;0.64;a;0.948;0.948;0.921;aaaa;0.723;0.686,0.881,0.732,0.461,0.539,0.191,0.71,0.333,0.523,0.686;0.0177,0.244,0.254,0.617,0.536,0.713,0.0462,0.962,0.393,0.862;0.0737,0.106,0.277,0.61,0.466,0.169,0.937,0.458,0.711,0.634;0.0157,0.327,0.623,0.702,0.73,0.499,0.0717,0.813,0.175,0.861;0.16,0.464,0.827,0.933,0.592,0.00965,0.17,0.668,0.59,0.534;0.223,0.914,0.0463,0.497,0.502,0.893,0.606,0.636,0.727,0.904;0.76,0.162,0.488,0.716,0.762,0.528,0.167,0.661,0.39,0.225;0.138,0.8,0.719,0.814,0.0413,0.846,0.592,0.946,0.834,0.72;0.454,0.331,0.868,0.346,0.132,0.598,0.903,0.388,0.586,0.0822;0.509,0.401,0.149,0.406,0.0404,0.0431,0.435,0.0606,0.676,0.343;0.954,0.0414,0.394,0.236,0.795,0.282,0.684,0.667,0.931,0.984;0.898,0.203,0.495,0.597,0.74,0.753,0.674,0.474,0.576,0.697;0.198,0.788,0.692,0.622,0.428,0.363,0.232,0.429,0.813,0.496;0.668,0.426,0.877,0.298,0.739,0.633,0.95,0.733,0.702,0.694;0.806,0.916,0.218,0.202,0.194,0.229,0.738,0.461,0.615,0.0801;0.652,0.609,0.344,0.126,0.367,0.626,0.628,0.108,0.0812,0.033;0.674,0.0248,0.527,0.076,0.076,0.511,0.0343,0.731,0.575,0.166;0.224,0.873,0.17,0.31,0.72,0.225,0.387,0.125,0.952,0.465;0.413,0.549,0.948,0.69,0.485,0.27,0.823,0.612,0.218,0.815;0.785,0.403,0.109,0.188,0.159,0.574,0.455,0.435,0.778,0.541;0.892,0.468,0.0544,0.913,0.325,0.788,0.186,0.617,0.666,0.616;0.658,0.685,0.718,0.421,0.301,0.0734,0.739,0.845,0.993,0.762;0.438,0.0185,0.471,0.195,0.0858,0.558,0.627,0.287,0.723,0.802;a;
aaaaa;0.11;0.121;0.429;0.895;a;aa;0.433;aaa;0.526;0.18;0.468;aaaaa;0.727;aa;0.674;0.454;aaaa;0.569;0.532;0.000288;aaaaa;0.967;0.0442,0.67,0.505,0.681,0.178,0.738,0.711,0.605,0.258,0.822;0.547,0.707,0.707,0.728,0.283,0.851,0.808,0.78,0.191,0.343;0.537,0.285,0.759,0.779,0.583,0.335,0.81,0.909,0.994,0.231;0.904,0.859,0.00854,0.518,0.731,0.988,0.179,0.317,0.234,0.434;0.653,0.876,0.844,0.712,0.912,0.507,0.206,0.397,0.497,0.477;0.745,0.837,0.115,0.38,0.837,0.759,0.84,0.282,0.849,0.13;0.569,0.0941,0.974,0.953,0.877,0.67,0.427,0.231,0.294,0.102;0.914,0.431,0.919,0.947,0.761,0.839,0.357,0.759,0.676,0.712;0.189,0.92,0.0197,0.572,0.216,0.345,0.732,0.823,0.574,0.0606;0.168,0.962,0.102,0.144,0.408,0.157,0.0352,0.815,0.196,0.882;0.0446,0.629,0.275,0.0579,0.193,0.698,0.0909,0.0479,0.398,0.61;0.726,0.907,0.546,0.294,0.307,0.621,0.803,0.175,0.882,0.745;0.0672,0.697,0.32,0.409,0.33,0.958,0.904,0.516,0.731,0.87;0.914,0.39,0.474,0.082,0.845,0.0155,0.521,0.12,0.589,0.124;0.906,0.556,0.238,0.856,0.736,0.81,0.551,0.961,0.112,0.757;0.24,0.443,0.13,0.959,0.614,0.0614,0.104,0.857,0.761,0.531;0.676,0.73,0.29,0.155,0.207,0.203,0.829,0.173,0.973,0.607;0.675,0.748,0.409,0.538,0.29,0.768,0.679,0.326,0.013,0.612;0.0725,0.853,0.683,0.78,0.745,0.833,0.172,0.435,0.532,0.34;0.303,0.0884,0.362,0.861,0.783,0.656,0.565,0.203,0.978,0.275;0.289,0.444,0.511,0.134,0.501,0.946,0.472,0.947,0.485,0.55;0.628,0.696,0.728,0.414,0.878,0.386,0.296,0.468,0.312,0.161;0.385,0.368,0.473,0.0296,0.106,0.0935,0.239,0.233,0.746,0.372;aaaa;
aaaa;0.968;0.366;0.168;0.836;a;aaaaa;0.644;aaa;0.42;0.961;0.62;aaa;0.705;aa;0.905;0.487;aaaaaaa;0.607;0.274;0.597;aaa;0.219;0.368,0.392,0.747,0.838,0.445,0.488,0.573,0.644,0.634,0.147;0.313,0.456,0.0775,0.0656,0.721,0.873,0.272,0.627,0.599,0.0602;0.345,0.0282,0.205,0.922,0.856,0.385,0.15,0.38,0.42,0.766;0.919,0.188,0.489,0.541,0.0346,0.955,0.783,0.869,0.618,0.417;0.881,0.384,0.365,0.853,0.0121,0.963,0.00679,0.125,0.0505,0.9;0.201,0.355,0.212,0.463,0.712,0.627,0.825,0.688,0.222,0.366;0.625,0.823,0.531,0.259,0.421,0.408,0.585,0.946,0.585,0.334;0.723,0.214,0.577,0.647,0.197,0.998,0.0208,0.88,0.309,0.563;0.434,0.942,0.508,0.188,0.847,0.609,0.782,0.0992,0.209,0.0464;0.74,0.6,0.979,0.989,0.316,0.371,0.738,0.607,0.739,0.296;0.315,0.843,0.153,0.157,0.728,1,0.719,0.576,0.627,0.908;0.809,0.463,0.153,0.439,0.608,0.107,0.513,0.399,0.235,0.714;0.682,0.809,0.351,0.0865,0.706,0.424,0.683,0.369,0.554,0.788;0.198,0.638,0.522,0.777,0.0115,0.758,0.222,0.942,0.627,0.759;0.436,0.318,0.714,0.933,0.477,0.892,0.623,0.347,0.61,0.321;0.457,0.0827,0.323,0.258,0.863,0.185,0.503,0.879,0.0814,0.505;0.288,0.482,0.994,0.76,0.567,0.346,0.289,0.64,0.121,0.364;0.637,0.712,0.602,0.631,0.99,0.177,0.892,0.942,0.534,0.00911;0.0512,0.544,0.517,0.22,0.254,0.157,0.846,0.748,0.787,0.918;0.117,0.907,0.861,0.558,0.0207,0.64,0.958,0.475,0.969,0.902;0.666,0.219,0.225,0.43,0.786,0.285,0.413,0.638,0.615,0.971;0.779,0.626,0.964,0.293,0.354,0.024,0.714,0.168,0.572,0.495;0.179,0.242,0.00392,0.912,0.0504,0.279,0.591,0.399,0.658,0.314;aaaaaaaaaa;
aaaa;0.0678;0.359;0.375;0.671;a;a;0.435;a;0.415;0.492;0.485;aa;0.32;aa;0.602;0.703;aa;0.894;0.33;0.232;aaa;0.943;0.682,0.848,0.597,0.222,0.784,0.573,0.19,0.851,0.18,0.652;0.384,0.465,0.597,0.799,0.37,0.373,0.0319,0.798,0.975,0.857;0.868,0.495,0.38,0.899,0.677,0.393,0.966,0.788,0.321,0.511;0.815,0.301,0.605,0.833,0.978,0.956,0.298,0.109,0.339,0.995;0.891,0.41,0.629,0.946,0.631,0.274,0.192,0.06,0.707,0.527;0.362,0.257,0.71,0.593,0.907,0.418,0.809,0.377,0.92,0.497;0.458,0.494,0.174,0.365,0.891,0.768,0.79,0.278,0.235,0.801;0.2,0.832,0.334,0.521,0.909,0.899,0.381,0.914,0.9,0.23;0.585,0.0523,0.324,0.0152,0.684,0.607,0.0272,0.682,0.445,0.415;0.422,0.973,0.89,0.155,0.0312,0.842,0.538,0.185,0.483,0.445;0.496,0.497,0.553,0.784,0.714,0.0331,0.202,0.385,0.486,0.71;0.0356,0.315,0.567,0.234,0.348,0.631,0.281,0.624,0.0842,0.0976;0.912,0.47,0.787,0.88,0.138,0.672,0.433,0.763,0.489,0.268;0.878,0.51,0.197,0.478,0.0369,0.53,0.604,0.32,0.296,0.688;0.968,0.849,0.197,0.569,0.195,0.937,0.106,0.127,0.869,0.752;0.615,0.726,0.968,0.411,0.106,0.0502,0.337,0.226,0.427,0.711;0.0584,0.777,0.311,0.431,0.597,0.464,0.863,0.428,0.309,0.296;0.506,0.253,0.43,0.165,0.834,0.285,0.554,0.58,0.971,0.51;0.888,0.9,0.96,0.224,0.871,0.834,0.913,0.629,0.987,0.37;0.381,0.21,0.325,0.405,0.743,0.863,0.271,0.779,0.176,0.613;0.736,0.885,0.38,0.132,0.334,0.505,0.282,0.287,0.698,0.995;0.0697,0.871,0.526,0.119,0.702,0.656,0.827,0.24,0.95,0.316;0.742,0.996,0.818,0.79,0.401,0.911,0.943,0.987,0.543,0.0049;aaaa;
a;0.00246;0.267;0.24;0.563;a;a;0.991;aa;0.155;0.351;0.792;aaa;0.0253;a;0.718;0.798;aa;0.996;0.75;0.774;aaaa;0.687;0.181,0.195,0.775,0.703,0.197,0.533,0.979,0.0968,0.328,0.545;0.433,0.746,0.369,0.00642,0.924,0.396,0.00519,0.213,0.0522,0.731;0.708,0.636,0.539,0.292,0.798,0.329,0.437,0.386,0.0946,0.137;0.763,0.425,0.991,0.886,0.838,0.289,0.343,0.384,0.648,0.876;0.175,0.745,0.683,0.956,0.457,0.241,0.505,0.00873,0.764,0.347;0.426,0.0499,0.366,0.106,0.0835,0.989,0.227,0.0332,0.888,0.571;0.541,0.708,0.0816,0.692,0.388,0.0599,0.172,0.522,0.134,0.493;0.949,0.967,0.152,0.782,0.499,0.3,0.371,0.495,0.436,0.209;0.727,0.202,0.611,0.776,0.194,0.24,0.778,0.02,0.0203,0.644;0.544,0.968,0.0881,0.348,0.524,0.0803,0.379,0.847,0.693,0.935;0.599,0.2,0.261,0.446,0.035,0.867,0.0143,0.159,0.307,0.98;0.173,0.891,0.513,0.424,0.75,0.524,0.299,0.837,0.279,0.796;0.087,0.563,0.816,0.65,0.942,0.753,0.687,0.0483,0.883,0.323;0.703,0.201,0.369,0.465,0.271,0.816,0.888,0.999,0.594,0.0922;0.365,0.296,0.861,0.748,0.172,0.912,0.953,0.975,0.444,0.691;0.391,0.166,0.335,0.692,0.94,0.769,0.354,0.967,0.678,0.725;0.859,0.132,0.964,0.467,0.792,0.889,0.231,0.228,0.195,0.926;0.948,0.891,0.0252,0.589,0.535,0.849,0.37,0.856,0.991,0.511;0.747,0.203,0.358,0.467,0.218,0.251,0.646,0.106,0.137,0.0436;0.673,0.762,0.217,0.0206,0.00217,0.517,0.64,0.85,0.816,0.522;0.792,0.287,0.167,0.383,0.844,0.809,0.773,0.885,0.872,0.429;0.0133,0.227,0.936,0.551,0.929,0.138,0.0515,0.762,0.919,0.71;0.876,0.616,0.871,0.735,0.39,0.322,0.785,0.373,0.485,0.521;aaaaaaaa;
aaaaaa;0.661;0.373;0.242;0.748;a;aa;0.977;aaa;0.771;0.905;0.452;aaa;0.232;aa;0.731;0.779;aaaaaa;0.0299;0.28;0.511;aaaaa;0.445;0.854,0.245,0.356,0.608,0.524,0.484,0.839,0.592,0.251,0.423;0.515,0.231,0.312,0.864,0.147,0.245,0.917,0.603,0.659,0.35;0.314,0.43,0.805,0.0439,0.836,0.819,0.115,0.0164,0.942,0.52;0.537,0.0505,0.806,0.642,0.714,0.5,0.977,0.019,0.127,0.383;0.0752,0.47,0.778,0.0553,0.52,0.426,0.895,0.672,0.38,0.376;0.394,0.948,0.687,0.559,0.451,0.809,0.26,0.644,0.442,0.379;0.0395,0.448,0.74,0.826,0.28,0.978,0.399,0.258,0.864,0.497;0.453,0.183,0.0146,0.753,0.573,0.283,0.0996,0.685,0.65,0.716;0.0872,0.403,0.222,0.0435,0.781,0.319,0.881,0.304,0.495,0.592;0.0816,0.188,0.973,0.634,0.317,0.776,0.44,0.755,0.228,0.715;0.0792,0.869,0.244,0.427,0.924,0.645,0.772,0.574,0.366,0.777;0.951,0.0442,0.192,0.571,0.575,0.204,0.913,0.34,0.261,0.237;0.436,0.309,0.551,0.313,0.858,0.722,0.575,0.31,0.989,0.00895;0.465,0.0137,0.494,0.742,0.853,0.313,3.46e-05,0.581,0.969,0.585;0.239,0.287,0.194,0.239,0.677,0.741,0.315,0.617,0.651,0.951;0.844,0.863,0.482,0.621,0.783,0.197,0.707,0.771,0.0432,0.24;0.171,0.0458,0.635,0.692,0.831,0.352,0.931,0.0797,0.259,0.696;0.427,0.482,0.597,0.23,0.389,0.302,0.53,0.813,0.923,0.601;0.505,0.542,0.744,0.669,0.622,0.533,0.457,0.4,0.527,0.696;0.706,0.406,0.322,0.0786,0.421,0.432,0.415,0.108,0.438,0.586;0.172,0.843,0.118,0.883,0.186,0.19,0.713,0.0195,0.158,0.251;0.791,0.988,0.714,0.286,0.988,0.472,0.943,0.13,0.513,0.574;0.0175,0.0557,0.337,0.0758,0.976,0.734,0.701,0.55,0.054,0.658;aaaaa;
aaaaaaa;0.28;0.299;0.203;0.54;a;aa;0.563;aaa;0.29;0.551;0.661;aaaaa;0.0676;a;0.611;0.42;aaaa;0.715;0.526;0.681;aaa;0.733;0.119,0.0829,0.485,0.307,0.0347,0.795,0.632,0.236,0.85,0.322;0.375,0.0436,0.249,0.231,0.659,0.137,0.99,0.387,0.299,0.265;0.0138,0.286,0.132,0.317,0.991,0.754,0.957,0.986,0.146,0.664;0.85,0.689,0.418,0.868,0.342,0.938,0.966,0.27,0.967,0.546;0.872,0.867,0.247,0.447,0.972,0.31,0.419,0.567,0.799,0.0954;0.612,0.581,0.000716,0.0282,0.533,0.196,0.297,0.246,0.556,0.836;0.248,0.702,0.949,0.906,0.595,0.359,0.116,0.0107,0.574,0.723;0.173,0.0785,0.364,0.00945,0.873,0.245,0.379,0.278,0.246,0.817;0.667,0.26,0.398,0.0573,0.399,0.232,0.167,0.0546,0.961,0.297;0.635,0.555,0.966,0.628,0.919,0.871,0.00896,0.564,0.334,0.502;0.922,0.948,0.0883,0.961,0.44,0.296,0.275,0.443,0.253,0.863;0.198,0.929,0.983,0.435,0.137,0.76,0.709,0.556,0.9,0.638;0.39,0.0249,0.331,0.718,0.616,0.923,0.923,0.115,0.571,0.389;0.973,0.516,0.423,0.197,0.288,0.721,0.806,0.915,0.429,0.259;0.741,0.826,0.0866,0.0784,0.283,0.612,0.061,0.46,0.448,0.87;0.189,0.791,0.846,0.659,0.909,0.375,0.925,0.851,0.702,0.709;0.588,0.203,0.128,0.934,0.513,0.716,0.839,0.129,0.156,0.191;0.123,0.0258,0.789,0.0466,0.483,0.0207,0.202,0.58,0.116,0.726;0.638,0.943,0.528,0.435,0.649,0.646,0.00631,0.13,0.541,0.999;0.227,0.203,0.628,0.94,0.806,0.765,0.877,0.971,0.539,0.687;0.355,0.527,0.264,0.311,0.978,0.973,0.445,0.8,0.923,0.129;0.548,0.658,0.22,0.546,0.557,0.383,0.968,0.192,0.164,0.491;1,0.588,0.0775,0.768,0.497,0.624,0.386,0.0298,0.516,0.295;aaaaaaa;
aaaaaaa;0.748;0.968;0.18;0.139;a;aaa;0.506;aa;0.0492;0.523;0.543;aaaaa;0.453;aa;0.257;0.296;a;0.704;0.188;0.104;aa;0.608;0.95,0.201,0.267,0.625,0.708,0.798,0.321,0.328,0.267,0.116;0.569,0.735,0.155,0.315,0.96,0.455,0.827,0.845,0.695,0.731;0.594,0.517,0.029,0.0693,0.985,0.266,0.287,0.301,0.468,0.0246;0.128,0.186,0.732,0.0673,0.46,0.362,0.592,0.199,0.798,0.287;0.543,0.309,0.511,0.389,0.832,0.405,0.345,0.551,0.317,0.508;0.916,0.7,0.145,0.0133,0.389,0.371,0.741,0.468,0.312,0.491;0.0198,0.976,0.734,0.251,0.105,0.707,0.378,0.556,0.88,0.247;0.159,0.399,0.214,0.277,0.199,0.99,0.185,0.2,0.173,0.342;0.66,0.836,0.467,0.603,0.999,0.592,0.279,0.212,0.547,0.141;0.58,0.642,0.849,0.461,0.25,0.394,0.269,0.314,0.24,0.26;0.556,0.545,0.488,0.413,0.988,0.173,0.711,0.155,0.242,0.166;0.289,0.161,0.225,0.0196,0.961,0.113,0.283,0.585,0.947,0.182;0.664,0.63,0.726,0.105,0.205,0.727,0.34,0.267,0.493,0.74;0.618,0.109,0.436,0.436,0.268,0.342,0.00306,0.357,0.568,0.283;0.647,0.504,0.165,0.206,0.829,0.604,0.0157,0.628,0.151,0.262;0.713,0.152,0.337,0.252,0.0599,0.49,0.642,0.441,0.673,0.726;0.2,0.906,0.104,0.327,0.967,0.148,0.868,0.743,0.177,0.703;0.604,0.0606,0.953,0.465,0.827,0.67,0.027,0.201,0.704,0.304;0.984,0.448,0.07,0.13,0.761,0.71,0.502,0.687,0.716,0.191;0.754,0.0206,0.404,0.583,0.0813,0.935,0.539,0.632,0.0655,0.555;0.449,0.564,0.0672,0.685,0.88,0.195,0.815,0.508,0.818,0.000462;0.763,0.069,0.408,0.149,0.757,0.179,0.461,0.555,0.746,0.0141;0.944,0.0606,0.865,0.00729,0.489,0.562,0.732,0.816,0.217,0.682;aaaaaa;
aaaa;0.754;0.0982;0.246;0.601;a;aaaaa;0.93;aa;0.411;0.711;0.6;aaaaaa;0.149;aa;0.93;0.0482;a;0.697;0.377;0.664;aaa;0.146;0.971,0.982,0.214,0.231,0.471,0.6,0.637,0.182,0.985,0.545;0.214,0.159,0.619,0.475,0.698,0.635,0.593,0.25,0.966,0.136;0.338,0.486,0.204,0.777,0.464,0.56,0.366,0.828,0.884,0.693;0.38,0.885,0.134,0.203,0.474,0.35,0.324,0.665,0.141,0.436;0.593,0.857,0.623,0.71,0.271,0.00158,0.534,0.0116,0.322,0.159;0.38,0.418,0.0921,0.72,0.264,0.0884,0.739,0.302,0.377,0.893;0.538,0.264,0.636,0.953,0.729,0.433,0.427,0.984,0.61,0.726;0.762,0.408,0.0861,0.802,0.388,0.54,0.133,0.435,0.298,0.659;0.539,0.635,0.455,0.0474,0.29,0.831,0.264,0.706,0.0449,0.947;0.833,0.986,0.131,0.691,0.237,0.805,0.55,0.104,0.243,0.238;0.359,0.866,0.748,0.872,0.678,0.604,0.953,0.348,0.704,0.767;0.113,0.818,0.537,0.284,0.547,0.498,0.744,0.753,0.946,0.6;0.286,0.14,0.931,0.378,0.242,0.679,0.642,0.848,0.839,0.419;0.808,0.052,0.0928,0.712,0.0618,0.385,0.3,0.633,0.518,0.974;0.419,0.442,0.31,0.8,0.0765,0.15,0.161,0.621,0.348,0.6;0.688,0.87,0.471,0.251,0.866,0.689,0.79,0.37,0.647,0.233;0.682,0.163,0.518,0.716,0.906,0.0244,0.0816,0.784,0.466,0.265;0.963,0.201,0.891,0.124,0.515,0.717,0.493,0.957,0.893,0.672;0.173,0.742,0.529,0.158,0.955,0.328,0.288,0.748,0.238,0.241;0.721,0.685,0.742,0.745,0.349,0.687,0.172,0.906,0.839,0.44;0.55,0.231,0.811,0.976,0.0538,0.695,0.221,0.878,0.318,0.122;0.611,0.318,0.664,0.0706,0.848,0.206,0.936,0.76,0.769,0.372;0.886,0.0453,0.547,0.643,0.0429,0.992,0.271,0.0517,0.992,0.564;a;
