ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.484;0.0491;aa;aaa;aa;0.289;0.273,0.315,0.0813,0.614,0.0233,0.0345,0.611,0.0155,0.145,0.674;0.134,0.173,0.668,0.456,0.943,0.57,0.736,0.376,0.354,0.324;0.733,0.918,0.0435,0.368,0.0401,0.584,0.564,0.837,0.292,0.129;0.484,0.328,0.897,0.634,0.631,0.816,0.726,0.676,0.815,0.387;0.953,0.165,0.994,0.413,0.145,0.45,0.334,0.0874,0.26,0.598;0.322,0.0924,0.908,0.239,0.586,0.763,0.575,0.941,0.22,0.91;0.639,0.76,0.0506,0.74,0.285,0.517,0.16,0.659,0.5,0.185;aaa;
a;0.227;0.454;a;aa;aaaaaaa;0.318;0.544,0.0385,0.546,0.762,0.289,0.656,0.627,0.285,0.9,0.431;0.967,0.187,0.948,0.699,0.151,0.616,0.948,0.311,0.118,0.622;0.082,0.299,0.332,0.473,0.491,0.59,0.508,0.00207,0.787,0.372;0.00246,0.354,0.62,0.478,0.628,0.82,0.589,0.376,0.733,0.774;0.785,0.909,0.955,0.241,0.755,0.852,0.584,0.976,0.154,0.231;0.848,0.549,0.518,0.869,0.995,0.0801,0.445,0.747,0.565,0.274;0.492,0.986,0.344,0.519,0.111,0.789,0.025,0.132,0.956,0.617;aaaaaaa;
a;0.852;0.776;a;aaa;aaaaa;0.797;0.39,0.283,0.376,0.274,0.824,0.205,0.545,0.277,0.715,0.96;0.637,0.335,0.422,0.703,0.94,0.606,0.509,0.0268,0.852,0.447;0.891,0.715,0.523,0.283,0.037,0.0161,0.0529,0.99,0.0235,0.548;0.369,0.269,0.663,0.992,0.642,0.807,0.304,0.898,0.384,0.444;0.196,0.437,0.468,0.872,0.105,0.762,0.136,0.441,0.796,0.495;0.487,0.312,0.826,0.908,0.632,0.873,0.161,0.129,0.447,0.442;0.774,0.685,0.961,0.613,0.381,0.617,0.726,0.657,0.576,0.311;aaaa;
aa;0.608;0.211;aa;aaa;aaa;0.106;0.0501,0.827,0.773,0.535,0.371,0.563,0.88,0.252,0.943,0.808;0.58,0.618,0.209,0.419,0.02,0.175,0.596,0.747,0.669,0.267;0.939,0.538,0.11,0.915,0.971,0.601,0.035,0.771,0.443,0.723;0.188,0.0337,0.56,0.22,0.286,0.868,0.836,0.958,0.143,0.231;0.555,0.919,0.998,0.566,0.797,0.151,0.908,0.723,0.851,0.31;0.506,0.0846,0.821,0.0785,0.0468,0.784,0.476,0.726,0.0779,0.542;0.74,0.634,0.97,0.638,0.486,0.374,0.797,0.711,0.335,0.177;aaaaaaaa;
aa;0.229;0.899;a;aa;aaa;0.924;0.711,0.117,0.503,0.318,0.66,0.0483,0.193,0.111,0.246,0.756;0.905,0.637,0.372,0.802,0.794,0.87,0.109,0.335,0.25,0.621;0.903,0.835,0.742,0.839,0.0921,0.687,0.171,0.0962,0.583,0.502;0.261,0.251,0.533,0.269,0.218,0.543,0.457,0.712,0.355,0.193;0.709,0.269,0.479,0.407,0.841,0.974,0.401,0.2,0.629,0.866;0.269,0.822,0.773,0.0634,0.078,0.133,0.954,0.837,0.189,0.12;0.875,0.534,0.546,0.195,0.581,0.605,0.879,0.07,0.526,0.228;aaaaaa;
a;0.863;0.787;a;a;aaaa;0.575;0.852,0.622,0.0899,0.688,0.121,0.801,0.0767,0.601,0.453,0.699;0.292,0.208,0.12,0.267,0.0918,0.0951,0.873,0.0299,0.332,0.448;0.119,0.716,0.559,0.00975,0.921,0.985,0.769,0.583,0.826,0.594;0.185,0.12,0.714,0.559,0.428,0.0104,0.561,0.345,0.694,0.521;0.82,0.17,0.247,0.345,0.819,0.681,0.736,0.529,0.287,0.0602;0.68,0.874,0.0654,0.839,0.0571,0.233,0.167,0.81,0.304,0.0831;0.482,0.679,0.765,0.395,0.359,0.0495,0.405,0.944,0.487,0.722;aa;
aa;0.35;0.222;a;aa;aa;0.198;0.775,0.695,0.686,0.0343,0.29,0.429,0.00444,0.655,0.226,0.967;0.097,0.498,0.796,0.9,0.0951,0.961,0.885,0.511,0.0742,0.522;0.118,0.612,0.075,0.813,0.721,0.0896,0.697,0.681,0.179,0.993;0.227,0.507,0.64,0.782,0.44,0.889,0.838,0.63,0.661,0.658;0.288,0.598,0.467,0.524,0.395,0.943,0.428,0.0363,0.808,0.547;0.189,0.23,0.0208,0.837,0.45,0.555,0.688,0.0923,0.108,0.763;0.453,0.704,0.191,0.802,0.00181,0.35,0.94,0.28,0.73,0.455;aaaaaaaa;
aa;0.815;0.873;aa;a;aaaaaa;0.952;0.121,0.318,0.682,0.318,0.00416,0.904,0.318,0.132,0.444,0.426;0.805,0.431,0.334,0.133,1,0.138,0.938,0.727,0.357,0.55;0.919,0.814,0.368,0.184,0.647,0.635,0.695,0.765,0.284,0.28;0.933,0.472,0.548,0.327,0.661,0.343,0.573,0.794,0.91,0.896;0.658,0.363,0.768,0.896,0.55,0.646,0.041,0.652,0.956,0.546;0.456,0.0855,0.524,0.97,0.543,0.575,0.53,0.562,0.208,0.995;0.331,0.721,0.00462,0.569,0.0327,0.718,0.00738,0.0597,0.775,0.787;aaaaa;
aa;0.418;0.922;aa;aaa;aa;0.715;0.7,0.508,0.948,0.322,0.733,0.146,0.83,0.722,0.995,0.594;0.397,0.61,0.818,0.85,0.626,0.834,0.0466,0.469,0.513,0.286;0.275,0.679,0.929,0.938,0.148,0.789,0.844,0.0809,0.4,0.883;0.792,0.234,0.0317,0.294,0.564,0.261,0.587,0.129,0.142,0.0375;0.984,0.387,0.879,0.257,0.553,0.243,0.217,0.86,0.68,0.112;0.684,0.127,0.943,0.385,0.398,0.721,0.846,0.799,0.761,0.516;0.796,0.266,0.837,0.93,0.852,0.502,0.468,0.373,0.454,0.246;aaaaaaaa;
aa;0.961;0.882;a;aaa;aa;0.567;0.999,0.548,0.731,0.608,0.144,0.318,0.084,0.983,0.267,0.818;0.41,0.118,0.0384,0.0556,0.312,0.832,0.521,0.591,0.72,0.795;0.601,0.908,0.949,0.0888,0.749,0.0411,0.286,0.523,0.489,0.912;0.263,0.685,0.123,0.187,0.32,0.631,0.116,0.793,0.0816,0.222;0.234,0.029,0.869,0.798,0.233,0.319,0.732,0.975,0.992,0.106;0.948,0.992,0.834,0.741,0.0801,0.68,0.879,0.674,0.697,0.742;0.333,0.781,0.468,0.826,0.0447,0.483,0.55,0.293,0.289,0.248;aaaaaaaaa;
aa;0.632;0.118;a;a;a;0.449;0.959,0.485,0.724,0.531,0.698,0.664,0.996,0.387,0.0767,0.811;0.692,0.587,0.235,0.378,0.942,0.357,0.483,0.0493,0.622,0.133;0.9,0.855,0.133,0.686,0.579,0.746,0.117,0.773,0.139,0.945;0.0335,0.333,0.927,0.7,0.501,0.838,0.648,0.553,0.951,0.289;0.168,0.324,0.157,0.123,0.00045,0.569,0.274,0.618,0.332,0.466;0.896,0.519,0.316,0.799,0.957,0.175,0.938,0.769,0.446,0.373;0.349,0.871,0.862,0.592,0.66,0.763,0.0827,0.188,0.621,0.0766;aa;
aa;0.451;0.066;aa;aaa;aaa;0.453;0.599,0.638,0.0225,0.331,0.286,0.318,0.471,0.577,0.504,0.815;0.155,0.053,0.0086,0.514,0.0711,0.9,0.416,0.734,0.0458,0.99;0.481,0.647,0.948,0.555,0.111,0.791,0.337,0.673,0.56,0.344;0.524,0.68,0.394,0.49,0.148,0.172,0.214,0.326,0.182,0.869;0.451,0.996,0.306,0.126,0.87,0.112,0.426,0.316,0.977,0.543;0.303,0.723,0.0326,0.574,0.866,0.719,0.968,0.135,0.699,0.389;0.405,0.808,0.845,0.429,0.0488,0.849,0.225,0.914,0.612,0.074;aaaaa;
aa;0.366;0.962;a;aaa;aaaaa;0.703;0.585,0.158,0.983,0.376,0.615,0.0527,0.501,0.0068,0.292,0.118;0.276,0.893,0.115,0.873,0.56,0.913,0.0599,0.167,0.263,0.46;0.391,0.984,0.154,0.699,0.459,0.0543,0.135,0.073,0.301,0.906;0.188,0.0376,0.339,0.476,0.408,0.908,0.56,0.683,0.00105,0.676;0.383,0.51,0.789,0.125,0.796,0.442,0.935,0.915,0.273,0.0296;0.862,0.00833,0.976,0.439,0.129,0.663,0.546,0.833,0.864,0.51;0.34,0.472,0.0843,0.0764,0.817,0.0049,0.324,0.947,0.487,0.354;aaaa;
aa;0.791;0.338;a;a;aaaaaaa;0.711;0.521,0.499,0.385,0.582,0.987,0.989,0.884,0.802,0.168,0.278;0.0699,0.618,0.135,0.503,0.971,0.937,0.675,0.672,0.165,0.228;0.0479,0.625,0.571,0.307,0.873,0.876,0.692,0.0232,0.511,0.253;0.13,0.491,0.645,0.173,0.538,0.732,0.507,0.75,0.929,0.999;0.224,0.0681,0.835,0.6,0.509,0.853,0.548,0.471,0.134,0.606;0.559,0.463,0.514,0.713,0.488,0.804,0.503,0.722,0.817,0.792;0.124,0.461,0.0747,0.321,0.578,0.411,0.682,0.395,0.731,0.327;aaaaaaaaa;
a;0.659;0.486;aa;aaa;aaaa;0.944;0.615,0.33,0.232,0.95,0.196,0.674,0.692,0.775,0.296,0.498;0.55,0.932,0.982,0.585,0.844,0.49,0.457,0.154,0.367,0.615;0.976,0.668,0.766,0.0485,0.72,0.958,0.00691,0.144,0.797,0.499;0.793,0.792,0.323,0.55,0.403,0.726,0.629,0.37,0.122,0.579;0.857,0.988,0.438,0.807,0.138,0.785,0.962,0.0565,0.139,0.0698;0.0516,0.58,0.249,0.578,0.987,0.448,0.485,0.838,0.33,0.382;0.886,0.0105,0.884,0.0189,0.24,0.573,0.925,0.907,0.857,0.352;aaaaaaaaa;
aa;0.461;0.751;aa;a;a;0.513;0.842,0.171,0.172,0.512,0.666,0.617,0.271,0.79,0.918,0.828;0.878,0.472,0.554,0.112,0.68,0.949,0.59,0.313,0.38,0.884;0.104,0.876,0.032,0.898,0.671,0.429,0.18,0.978,0.992,0.147;0.349,0.861,0.988,0.385,0.569,0.655,0.438,0.85,0.385,0.944;0.94,0.37,0.0598,0.547,0.252,0.09,0.176,0.217,0.0042,0.608;0.853,0.941,0.557,0.52,0.71,0.918,0.243,0.862,0.258,0.562;0.456,0.286,0.254,0.0879,0.209,0.923,0.627,0.836,0.435,0.0616;aaaaaaaa;
a;0.786;0.838;a;aa;aa;0.0696;0.225,0.944,0.232,0.88,0.157,0.0597,0.121,0.387,0.981,0.932;0.63,0.618,0.876,0.889,0.479,0.354,0.734,0.838,0.813,0.414;0.838,0.617,0.559,0.428,0.205,0.898,0.491,0.797,0.746,0.108;0.28,0.648,0.229,0.615,0.812,0.579,0.254,0.0397,0.573,0.622;0.66,0.78,0.161,0.296,0.733,0.0421,0.239,0.944,0.536,0.316;0.473,0.192,0.477,0.497,0.74,0.733,0.51,0.839,0.3,0.0835;0.903,0.519,0.503,0.332,0.413,0.568,0.821,0.301,0.993,0.145;aaa;
a;0.87;0.456;aa;aa;a;0.629;0.923,0.662,0.412,0.945,0.359,0.99,0.552,0.959,0.291,0.351;0.233,0.537,0.888,0.166,0.0196,0.851,0.00583,0.977,0.47,0.8;0.377,0.785,0.589,0.435,0.138,0.396,0.854,0.653,0.0378,0.142;0.757,0.259,0.859,0.89,0.592,0.688,0.282,0.641,0.306,0.025;0.521,0.301,0.866,0.512,0.48,0.869,0.897,0.135,0.173,0.909;0.0767,0.422,0.606,0.988,0.54,0.195,0.325,0.694,0.302,0.611;0.762,0.34,0.119,0.923,0.531,0.622,0.654,0.48,0.861,0.225;aaaaaaaaaa;
aa;0.996;0.871;a;a;aaaaaaa;0.458;0.531,0.975,0.916,0.337,0.902,0.487,0.316,0.436,0.0852,0.0278;0.613,0.0372,0.76,0.755,0.905,0.715,0.881,0.0514,0.594,0.166;0.84,0.689,0.416,0.97,0.208,0.985,0.505,0.258,0.0283,0.368;0.182,0.258,0.753,0.0949,0.173,0.596,0.299,0.92,0.191,0.621;0.707,0.341,0.343,0.409,0.262,0.984,0.654,0.0828,0.808,0.157;0.419,0.1,0.733,0.0479,0.444,0.845,0.557,0.173,0.936,0.196;0.325,0.614,0.505,0.791,0.207,0.364,0.177,0.366,0.178,0.791;aaaaaaaaaa;
a;0.675;0.12;a;a;aaaa;0.00123;0.756,0.975,0.895,0.21,0.147,0.681,0.0978,0.282,0.147,0.707;0.136,0.864,0.125,0.277,0.41,0.165,0.764,0.044,0.927,0.558;0.436,0.753,0.806,0.48,0.517,0.207,0.316,0.669,0.838,0.827;0.551,0.171,0.824,0.691,0.587,0.534,0.808,0.237,0.618,0.71;0.7,0.33,0.0198,0.122,0.7,0.25,0.539,0.503,0.922,0.796;0.374,0.827,0.827,0.16,0.922,0.919,0.804,0.434,0.529,0.17;0.375,0.484,0.749,0.183,0.093,0.313,0.936,0.99,0.709,0.899;aaaaaaaa;
aa;0.282;0.771;a;aaa;aaa;0.68;0.753,0.9,0.321,0.373,0.08,0.0776,0.62,0.287,0.849,0.419;0.263,0.936,0.576,0.569,0.148,0.141,0.0966,0.0103,0.516,0.865;0.296,0.0288,0.844,0.468,0.155,0.592,0.449,0.286,0.33,0.507;0.511,0.686,0.102,0.259,0.086,0.354,0.187,0.733,0.896,0.57;0.00225,0.794,0.741,0.969,0.119,0.178,0.509,0.44,0.974,0.609;0.623,0.586,0.568,0.107,0.448,0.358,0.357,0.47,0.703,0.229;0.569,0.538,0.85,0.577,0.372,0.684,0.132,0.389,0.401,0.63;aa;
a;0.34;0.0179;a;aaa;aaaaaaa;0.93;0.121,0.347,0.113,0.966,0.966,0.251,0.148,0.879,0.655,0.318;0.303,0.156,0.843,0.379,0.726,0.733,0.905,0.13,0.767,0.659;0.0585,0.0162,0.41,0.781,0.654,0.735,0.773,0.478,0.785,0.414;0.0548,0.466,0.833,0.0756,0.5,0.832,0.617,0.289,0.642,0.958;0.609,0.364,0.931,0.127,0.0314,0.463,0.107,0.632,0.385,0.64;0.774,0.0863,0.88,0.965,0.555,0.00407,0.487,0.903,0.719,0.695;0.55,0.763,0.322,0.181,0.799,0.573,0.227,0.997,0.0863,0.106;aaa;
aa;0.963;0.172;aa;a;a;0.35;0.972,0.722,0.533,0.443,0.987,0.247,0.932,0.136,0.869,0.173;0.72,0.755,0.314,0.143,0.0903,0.534,0.0878,0.16,0.175,0.306;0.795,0.94,0.971,0.534,0.617,0.87,0.287,0.382,0.00482,0.963;0.948,0.655,0.592,0.712,0.0175,0.168,0.618,0.409,0.711,0.379;0.971,0.676,0.994,0.765,0.362,0.0555,0.182,0.301,0.134,0.347;0.262,0.964,0.547,0.558,0.265,0.173,0.583,0.395,0.214,0.448;0.842,0.323,0.977,0.0981,0.436,0.435,0.0156,0.399,0.244,0.485;aaaaaaaaaa;
aa;0.871;0.746;a;aaa;aaaa;0.971;0.57,0.29,0.712,0.397,0.47,0.344,1,0.298,0.653,0.349;0.608,0.105,0.0205,0.191,0.806,0.611,0.24,0.765,0.265,0.927;0.873,0.845,0.863,0.274,0.642,0.646,0.619,0.872,0.205,0.213;0.581,0.368,0.784,0.227,0.522,0.0642,0.331,0.592,0.894,0.797;0.573,0.227,0.288,0.468,0.494,0.451,0.329,0.902,0.976,0.791;0.39,0.941,0.487,0.304,0.258,0.0951,0.859,0.473,0.709,0.126;0.941,0.276,0.597,0.98,0.112,0.93,0.165,0.518,0.103,0.157;aaaaaaa;
a;0.618;0.656;aa;a;aaaaa;0.0336;0.00185,0.152,0.643,0.537,0.158,0.367,0.524,0.331,0.696,1;0.297,0.339,0.316,0.083,0.52,0.761,0.244,0.431,0.0144,0.325;0.179,0.522,0.84,0.409,0.0323,0.614,0.845,0.89,0.116,0.16;0.0659,0.24,0.321,0.145,0.7,0.055,0.0784,0.208,0.426,0.0301;0.352,0.521,0.81,0.912,0.633,0.565,0.342,0.465,0.949,0.206;0.687,0.144,0.0721,0.111,0.685,0.509,0.591,0.522,0.0361,0.112;0.461,0.262,0.0207,0.858,0.0997,0.996,0.676,0.919,0.0294,0.776;aaa;
aa;0.0888;0.94;a;a;aaaa;0.428;0.29,0.599,0.582,0.538,0.848,0.116,0.25,0.248,0.211,0.781;0.427,0.131,0.611,0.558,0.543,0.114,0.91,0.326,0.921,0.541;0.779,0.857,0.0357,0.49,0.652,0.868,0.159,0.0712,0.242,0.804;0.825,0.837,0.235,0.0762,0.0335,0.641,0.286,0.616,0.314,0.842;0.385,0.85,0.282,0.756,0.155,0.672,0.191,0.925,0.104,0.168;0.766,0.693,0.722,0.371,0.435,0.678,0.0962,0.563,0.686,0.201;0.317,0.379,0.266,0.114,0.401,0.213,0.441,0.275,0.123,0.255;a;
aa;0.0824;0.397;a;aa;aaaa;0.787;0.536,0.611,0.418,0.509,0.814,0.292,0.678,0.907,0.697,0.139;0.229,0.833,0.357,0.329,0.213,0.454,0.489,0.76,0.36,0.836;0.777,0.591,0.0318,0.536,0.22,0.896,0.64,0.213,0.416,0.991;0.973,0.0518,0.851,0.917,0.708,0.998,0.885,0.244,0.0779,0.712;0.161,0.0269,0.776,0.195,0.973,0.406,0.389,0.69,0.167,0.813;0.0012,0.169,0.0338,0.476,0.255,0.448,0.719,0.68,0.262,0.767;0.0621,0.204,0.932,0.793,0.786,0.98,0.368,0.0777,0.996,0.474;aa;
a;0.957;0.706;aa;aaa;aa;0.72;0.558,0.943,0.281,0.812,0.568,0.61,0.798,0.625,0.424,0.853;0.463,0.446,0.288,0.912,0.343,0.119,0.322,0.519,0.789,0.832;0.741,0.855,0.834,0.692,0.532,0.493,0.418,0.778,0.706,0.948;0.0161,0.199,0.329,0.484,0.952,0.0195,0.793,0.387,0.315,0.00956;0.743,0.249,0.742,0.254,0.73,0.508,0.93,0.00829,0.335,0.439;0.434,0.405,0.137,0.964,0.109,0.653,0.157,0.683,0.342,0.196;0.261,0.9,0.452,0.521,0.991,0.396,0.658,0.814,0.0786,0.354;a;
aa;0.464;0.0754;aa;a;aaa;0.753;0.613,0.799,0.83,0.686,0.115,0.214,0.991,0.0353,0.563,0.109;0.285,0.882,0.929,0.0578,0.0966,0.197,0.116,0.272,0.169,0.889;0.0728,0.13,0.135,0.847,0.14,0.635,0.44,0.482,0.327,0.0729;0.966,0.615,0.303,0.647,0.032,0.899,0.0866,0.214,0.391,0.566;0.646,0.733,0.39,0.962,0.845,0.0754,0.287,0.99,0.278,0.335;0.543,0.905,0.0173,0.0481,0.418,0.995,0.4,0.547,0.438,0.68;0.774,0.483,0.402,0.181,0.724,0.964,0.417,0.662,0.888,0.914;aaa;
a;0.353;0.0312;a;aaa;aaaaaa;0.0953;0.097,0.0486,0.611,0.49,0.591,0.669,0.883,0.147,0.886,0.703;0.698,0.367,0.536,0.0564,0.904,0.169,0.636,0.711,0.754,0.667;0.646,0.0623,0.787,0.878,0.578,0.576,0.804,0.453,0.514,0.629;0.747,0.579,0.861,0.355,0.571,0.0399,0.0339,0.792,0.0425,0.0183;0.13,0.663,0.416,0.719,0.786,0.539,0.212,0.226,0.139,0.182;0.432,0.378,0.0979,0.471,0.973,0.000648,0.888,0.265,0.748,0.154;0.502,0.837,0.505,0.529,0.104,0.32,0.527,0.484,0.271,0.481;a;
aa;0.788;0.886;a;aa;aaaaa;0.306;0.263,0.721,0.994,0.908,0.579,0.447,0.457,0.781,0.366,0.681;0.379,0.676,0.312,0.677,0.694,0.909,0.0136,0.196,0.933,0.574;0.0481,0.211,0.975,0.199,0.116,0.0208,0.105,0.149,0.398,0.942;0.0232,0.444,0.343,0.48,0.687,0.174,0.314,0.425,0.284,0.351;0.738,0.646,0.212,0.232,0.0936,0.599,0.475,0.336,0.726,0.00746;0.296,0.929,0.229,0.249,0.0133,0.94,0.395,0.51,0.64,0.0686;0.495,0.161,0.511,0.653,0.741,0.131,0.789,0.212,0.845,0.671;aa;
aa;0.221;0.158;aa;a;a;0.128;0.111,0.937,0.17,0.425,0.614,0.749,0.5,0.11,0.377,0.508;0.907,0.198,0.251,0.58,0.0808,0.0338,0.0923,0.588,0.231,0.276;0.758,0.0721,0.111,0.902,0.887,0.634,0.357,0.19,0.368,0.989;0.923,0.389,0.442,0.842,0.904,0.019,0.719,0.16,0.948,0.46;0.0807,0.778,0.743,0.713,0.684,0.217,0.786,0.472,0.804,0.188;0.48,0.704,0.83,0.61,0.17,0.0944,0.743,0.533,0.933,0.819;0.907,0.406,0.438,0.337,0.177,0.0086,0.584,0.784,0.453,0.522;aaaa;
a;0.982;0.194;a;aaa;aaaaaaa;0.126;0.918,0.51,0.68,0.946,0.506,0.923,0.328,0.287,0.853,0.123;0.229,0.143,0.519,0.945,0.978,0.521,0.15,0.385,0.327,1;0.00721,0.148,0.404,0.338,0.537,0.00976,0.0906,0.0667,0.515,0.825;0.556,0.534,0.877,0.513,0.464,0.0274,0.836,0.36,0.735,0.696;0.475,0.772,0.983,0.0281,0.781,0.15,0.828,0.48,0.804,0.74;0.954,0.241,0.0186,0.567,0.851,0.145,0.261,0.876,0.835,0.604;0.879,0.56,0.923,0.877,0.5,0.111,0.927,0.827,0.0697,0.931;aa;
a;0.836;0.884;a;aa;aaaaaaa;0.424;0.991,0.804,0.843,0.738,0.95,0.734,0.375,0.161,0.36,0.189;0.854,0.00563,0.565,0.443,0.478,0.536,0.885,0.472,0.712,0.792;0.822,0.515,0.392,0.475,0.816,0.384,0.543,0.273,0.637,0.975;0.112,0.262,0.484,0.86,0.306,0.0873,0.69,0.692,0.337,0.156;0.917,0.866,0.674,0.248,0.317,0.267,0.847,0.622,0.492,0.145;0.137,0.8,0.0696,0.848,0.165,0.277,0.65,0.112,0.132,0.336;0.713,0.498,0.0614,0.913,0.152,0.191,0.34,0.361,0.156,0.978;aaaaaaaa;
a;0.284;0.927;aa;aaa;aaaaaa;0.73;0.296,0.324,0.633,0.497,0.215,0.264,0.891,0.682,0.588,0.985;0.0482,0.912,0.272,0.616,0.472,0.151,0.943,0.317,0.778,0.28;0.219,0.288,0.637,0.552,0.105,0.593,0.133,0.56,0.613,0.372;0.254,0.939,0.318,0.923,0.58,0.101,0.992,0.649,0.349,0.33;0.422,0.325,0.522,0.017,0.071,0.619,0.569,0.142,0.886,0.438;0.891,0.152,0.33,0.128,0.952,0.479,0.707,0.456,0.00224,0.699;0.819,0.588,0.866,0.366,0.913,0.729,0.922,0.33,0.492,0.376;aaaaa;
a;0.779;0.938;aa;aaa;aaaa;0.0657;0.109,0.783,0.0327,0.0697,0.786,0.603,0.025,0.694,0.443,0.878;0.687,0.422,0.122,0.712,0.338,0.927,0.0544,0.677,0.99,0.884;0.862,0.325,0.282,0.834,0.00845,0.989,0.429,0.222,0.499,0.639;0.9,0.127,0.394,0.285,0.783,0.431,0.365,0.934,0.441,0.506;0.976,0.432,0.881,0.439,0.284,0.242,0.728,0.404,0.279,0.041;0.732,0.513,0.538,0.372,0.288,0.0479,0.203,0.69,0.0921,0.426;0.754,0.26,0.857,0.305,0.913,0.16,0.615,0.961,0.0348,0.651;aaa;
aa;0.998;0.209;aa;aa;aaaaaaa;0.397;0.856,0.331,0.893,0.43,0.319,0.432,0.679,0.449,0.347,0.973;0.993,0.319,0.369,0.754,0.101,0.039,0.172,0.425,0.872,0.937;0.112,0.305,0.512,0.354,0.669,0.811,0.777,0.701,0.805,0.818;0.995,0.493,0.687,0.0774,0.657,0.602,0.0719,0.0903,0.441,0.0765;0.347,0.704,0.695,0.655,0.286,0.453,0.889,0.139,0.783,0.217;0.669,0.461,0.106,0.758,0.756,0.176,0.651,0.266,0.522,0.192;0.311,0.777,0.148,0.692,0.593,0.707,0.773,0.723,0.996,0.0804;aaaaaaa;
a;0.374;0.48;a;a;aaaaaaa;0.869;0.587,0.798,0.802,0.113,0.665,0.697,0.661,0.0797,0.667,0.051;0.309,0.951,0.827,0.726,0.213,0.694,0.421,0.203,0.9,0.0243;0.926,0.337,0.00399,0.0537,0.914,0.739,0.931,0.0165,0.643,0.23;0.401,0.965,0.00214,0.0257,0.355,0.726,0.0539,0.0586,0.629,0.0608;0.434,0.551,0.498,0.466,0.41,0.035,0.608,0.375,0.0836,0.824;0.683,0.634,0.907,0.456,0.894,0.753,0.768,0.583,0.922,0.52;0.108,0.376,0.15,0.932,0.803,0.887,0.9,0.981,0.859,0.877;aaaaaaaaaa;
a;0.107;0.882;aa;a;a;0.833;0.914,0.0352,0.962,0.975,0.506,0.208,0.12,0.489,0.45,0.171;0.791,0.383,0.503,0.906,0.928,0.647,0.932,0.38,0.231,0.0253;0.452,0.37,0.494,0.522,0.917,0.343,0.789,0.0536,0.257,0.353;0.33,0.586,0.637,0.292,0.723,0.199,0.993,0.949,0.0545,0.605;0.527,0.523,0.204,0.551,0.417,0.242,0.453,0.66,0.958,0.345;0.485,0.649,0.296,0.992,0.678,0.213,0.265,0.299,0.999,0.655;0.265,0.652,0.431,0.287,0.304,0.177,0.616,0.558,0.406,0.895;aaa;
a;0.966;0.461;a;aa;aaaa;0.526;0.0205,0.819,0.474,0.755,0.464,0.757,0.909,0.344,0.0306,0.47;0.0648,0.765,0.642,0.441,0.266,0.076,0.0752,0.335,0.433,0.97;0.567,0.342,0.552,0.568,0.98,0.357,0.581,0.671,0.225,0.05;0.559,0.878,0.0686,0.399,0.774,0.639,0.172,0.602,0.238,0.23;0.884,0.393,0.218,0.198,0.995,0.295,0.551,0.684,0.616,0.372;0.561,0.189,0.756,0.664,0.771,0.797,0.521,0.931,0.407,0.816;0.997,0.641,0.357,0.899,0.417,0.375,0.989,0.521,0.114,0.0256;aaaaa;
a;0.571;0.49;aa;aa;aaaaaaa;0.51;0.171,0.18,0.281,0.287,0.49,0.716,0.0149,0.886,0.205,0.476;0.0689,0.194,0.872,0.166,0.26,0.552,0.279,0.0247,0.645,0.442;0.551,0.608,0.286,0.266,0.525,0.526,0.626,0.647,0.734,0.697;0.675,0.875,0.423,0.741,0.299,0.793,0.802,0.499,0.757,0.121;0.972,0.361,0.173,0.736,0.355,0.852,0.00564,0.795,0.311,0.0525;0.143,0.906,0.967,0.0587,0.809,0.533,0.159,0.271,0.914,0.352;0.977,0.582,0.107,0.785,0.341,0.449,0.758,0.659,0.412,0.164;aaaaaa;
a;0.0325;0.564;aa;aa;aaa;0.658;0.682,0.748,0.961,0.334,0.349,0.229,0.396,0.591,0.584,0.248;0.739,0.994,0.706,0.554,0.44,0.351,0.149,0.75,0.175,0.84;0.615,0.909,0.827,0.527,0.505,0.199,0.561,0.0107,0.155,0.608;0.423,0.304,0.104,0.948,0.115,0.275,0.325,0.641,0.0887,0.507;0.964,0.481,0.484,0.81,0.0144,0.564,0.632,0.599,0.481,0.439;0.52,0.533,0.345,0.585,0.00428,0.901,0.0274,0.696,0.0177,0.2;0.986,0.736,0.373,0.308,0.459,0.489,0.56,0.592,0.602,0.00346;aaa;
a;0.375;0.485;aa;a;aa;0.0195;0.825,0.454,0.164,0.107,0.277,0.579,0.613,0.855,0.11,0.377;0.342,0.523,0.744,0.911,0.75,0.3,0.944,0.689,0.165,0.11;0.616,0.874,0.515,0.525,0.315,0.373,0.439,0.321,0.324,0.00215;0.0902,0.832,0.647,0.955,0.462,0.196,0.567,0.243,0.915,0.563;0.373,0.843,0.697,0.378,0.738,0.224,0.0815,0.0926,0.828,0.487;0.288,0.841,0.154,0.773,0.46,0.234,0.0347,0.438,0.962,0.857;0.244,0.0279,0.712,0.865,0.0871,0.525,0.921,0.546,0.176,0.402;aaaaaaaa;
