ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.912;aaa;0.216;0.0315;0.049;0.633;a;aaaa;0.764,0.831,0.607,0.648,0.233,0.393,0.424,0.511,0.1,0.175;0.887,0.0115,0.703,0.675,0.0831,0.119,0.223,0.875,0.262,0.19;0.519,0.995,0.962,0.451,0.498,0.948,0.889,0.686,0.209,0.601;0.895,0.656,0.587,0.584,0.605,0.792,0.695,0.969,0.932,0.168;0.706,0.0887,0.815,0.263,0.39,0.752,0.753,0.104,0.0441,0.938;0.718,0.482,0.229,0.467,0.169,0.131,0.422,0.255,0.698,0.0535;0.131,0.22,0.808,0.759,0.451,0.892,0.231,0.867,0.367,0.542;0.705,0.983,0.933,0.934,0.143,0.712,0.418,0.568,0.587,0.955;0.843,0.331,0.641,0.749,0.29,0.173,0.898,0.892,0.08,0.802;aaaaaaaa;
aaaaaaaa;0.162;a;0.622;0.766;0.0788;0.884;aaa;aa;0.47,0.157,0.166,0.924,0.854,0.98,0.999,0.756,0.444,0.183;0.724,0.321,0.783,0.817,0.576,0.0853,0.271,0.154,0.0973,0.536;0.773,0.849,0.952,0.000758,0.737,0.671,0.951,0.3,0.408,0.608;0.442,0.0788,0.656,0.231,0.316,0.781,0.918,0.352,0.185,0.773;0.321,0.852,0.656,0.209,0.346,0.397,0.609,0.908,0.537,0.274;0.503,0.689,0.865,0.601,0.524,0.645,0.0844,0.828,0.42,0.501;0.698,0.361,0.282,0.244,0.516,0.469,0.861,0.895,0.041,0.783;0.925,0.0447,0.38,0.618,0.616,0.792,0.555,0.807,0.269,0.634;0.446,0.89,0.55,0.867,0.24,0.543,0.785,0.345,0.944,0.513;a;
aaaa;0.951;a;0.302;0.0349;0.57;0.284;aa;aaaaa;0.462,0.0341,0.792,0.291,0.451,0.0263,0.795,0.822,0.285,0.319;0.551,0.105,0.694,0.498,0.297,0.924,0.773,0.543,0.493,0.911;0.339,0.456,0.746,0.645,0.981,0.793,0.145,0.586,0.339,0.206;0.938,0.217,0.858,0.883,0.324,0.527,0.0951,0.486,0.596,0.364;0.761,0.58,0.475,0.282,0.41,0.133,0.872,0.186,0.351,0.356;0.42,0.514,0.358,0.818,0.512,0.0758,0.362,0.732,0.131,0.7;0.0286,0.996,0.34,0.305,0.894,0.553,0.734,0.704,0.929,0.655;0.671,0.557,0.492,0.849,0.934,0.0693,0.0191,0.24,0.079,0.957;0.926,0.0231,0.729,0.922,0.197,0.0945,0.536,0.342,0.806,0.931;aaaaaa;
aaa;0.367;aa;0.253;0.924;0.228;0.279;aa;aaaaa;0.631,0.443,0.264,0.792,0.992,0.692,0.978,0.608,0.516,0.252;0.335,0.731,0.155,0.409,0.739,0.729,0.012,0.0364,0.639,0.94;0.185,0.663,0.172,0.77,0.259,0.236,0.211,0.935,0.344,0.146;0.156,0.0202,0.442,0.255,0.368,0.844,0.998,0.458,0.818,0.909;0.937,0.43,0.815,0.0209,0.846,0.677,0.993,0.485,0.821,0.414;0.352,0.717,0.748,0.0815,0.105,0.631,0.677,0.835,0.605,0.394;0.81,0.249,0.712,0.87,0.124,0.431,0.247,0.387,0.299,0.584;0.348,0.366,0.0725,0.535,0.436,0.579,0.82,0.788,0.759,0.272;0.141,0.393,0.147,0.209,0.257,0.993,0.839,0.532,0.247,0.571;aaaaaaaaaa;
aaaaaaaaa;0.0153;aaa;0.525;0.221;0.44;0.877;aaa;a;0.563,0.104,0.311,0.679,0.42,0.238,0.638,0.144,0.995,0.955;0.367,0.644,0.157,0.038,0.101,0.599,0.384,0.788,0.322,0.544;0.361,0.076,0.76,0.434,0.0501,0.793,0.531,0.607,0.573,0.763;0.656,0.232,0.45,0.434,0.188,0.316,0.593,0.0724,0.355,0.189;0.162,0.878,0.121,0.341,0.641,0.134,0.154,0.155,0.128,0.00587;0.679,0.988,0.665,0.798,0.4,0.855,0.901,0.45,0.435,0.0233;0.391,0.919,0.706,0.29,0.409,0.323,0.0434,0.212,0.673,0.833;0.143,0.0592,0.298,0.84,0.625,0.7,0.866,0.858,0.0028,0.108;0.838,0.484,0.0918,0.213,0.801,0.155,0.26,0.638,0.141,0.588;a;
aaaaaaaa;0.921;aaaa;0.374;0.915;0.137;0.377;aaa;aaaaa;0.259,0.133,0.445,0.438,0.951,0.69,0.318,0.897,0.905,0.29;0.696,0.289,0.56,0.999,0.974,0.539,0.843,0.145,0.262,0.262;0.463,0.773,0.6,0.15,0.453,0.268,0.908,0.0155,0.0189,0.185;0.311,0.618,0.213,0.118,0.157,0.807,0.159,0.666,0.623,0.619;0.747,0.926,0.538,0.563,0.0766,0.871,0.186,0.901,0.911,0.0728;0.235,0.51,0.737,0.478,0.936,0.558,0.406,0.972,0.647,0.456;0.482,0.249,0.926,0.574,0.528,0.502,0.909,0.921,0.234,0.826;0.121,0.177,0.715,0.582,0.916,0.542,0.00691,0.0547,0.9,0.285;0.497,0.411,0.926,0.607,0.329,0.707,0.787,0.97,0.688,0.0396;aaaaaaaa;
aaaaa;0.193;a;0.948;0.375;0.217;0.337;aa;aaaa;0.971,0.892,0.753,0.0282,0.692,0.759,0.645,0.203,0.589,0.721;0.133,0.456,0.633,0.512,0.801,0.249,0.605,0.829,0.761,0.554;0.356,0.111,0.771,0.743,0.788,0.103,0.519,0.549,0.947,0.227;0.84,0.773,0.159,0.0736,0.721,0.902,0.0932,0.122,0.0634,0.832;0.713,0.14,0.683,0.998,0.154,0.726,0.51,0.783,0.372,0.627;0.339,0.112,0.98,0.563,0.418,0.0709,0.529,0.672,0.163,0.0804;0.0441,0.746,0.52,0.467,0.119,0.0605,0.902,0.463,0.717,0.139;0.996,0.75,0.687,0.293,0.831,0.918,0.243,0.254,0.392,0.636;0.635,0.503,0.832,0.558,0.58,0.205,0.67,0.949,0.015,0.973;aaaaaaaaaa;
aaaaaaaa;0.803;aaa;0.346;0.119;0.26;0.676;a;a;0.642,0.943,0.31,0.863,0.793,0.726,0.492,0.579,0.247,0.641;0.654,0.166,0.34,0.353,0.843,0.122,0.716,0.334,0.712,0.679;0.255,0.61,0.903,0.15,0.333,0.0541,0.416,0.684,0.253,0.619;0.787,0.574,0.584,0.182,0.983,0.669,0.276,0.372,0.226,0.631;0.376,0.513,0.683,0.0854,0.581,0.214,0.114,0.884,0.174,0.355;0.586,0.938,0.915,0.919,0.723,0.514,0.473,0.0437,0.926,0.228;0.478,0.476,0.624,0.429,0.69,0.645,0.893,0.737,0.273,0.221;0.428,0.624,0.342,0.436,0.338,0.177,0.471,0.176,0.39,0.717;0.134,0.357,0.684,0.879,0.56,0.723,0.302,0.0795,0.422,0.907;aaaaaa;
aaaaaaa;0.892;aa;0.163;0.439;0.166;0.794;aaa;a;0.145,0.0112,0.137,0.868,0.822,0.686,0.631,0.883,0.0841,0.924;0.236,0.473,0.901,0.0081,0.113,0.229,0.921,0.379,0.0964,0.644;0.301,0.39,0.144,0.145,0.828,0.427,0.956,0.695,0.41,0.348;0.547,0.637,0.73,0.255,0.559,0.942,0.58,0.594,0.862,0.0435;0.939,0.254,0.927,0.721,0.37,0.707,0.76,0.982,0.454,0.459;0.53,0.992,0.956,0.45,0.0361,0.872,0.618,0.779,0.717,0.494;0.994,0.573,0.749,0.747,0.782,0.165,0.561,0.855,0.347,0.63;0.961,0.915,0.255,0.469,0.437,0.295,0.0216,0.557,0.196,0.023;0.0212,0.581,0.67,0.089,0.497,0.667,0.85,0.975,0.237,0.649;a;
aaaaaaa;0.735;aaa;0.458;0.21;0.428;0.824;a;aaaaa;0.011,0.255,0.658,0.517,0.85,0.244,0.469,0.681,0.342,0.673;0.512,0.29,0.424,0.519,0.15,0.283,0.51,0.886,0.586,0.518;0.998,0.0797,0.237,0.866,0.996,0.998,0.473,0.948,0.688,0.968;0.969,0.416,0.0096,0.42,0.901,0.288,0.806,0.261,0.215,0.655;0.79,0.434,0.0317,0.888,0.834,0.106,0.516,0.547,0.0565,0.994;0.145,0.325,0.306,0.419,0.28,0.949,0.174,0.0416,0.227,0.471;0.184,0.727,0.0735,0.843,0.99,0.95,0.0979,0.713,0.882,0.134;0.901,0.849,0.135,0.86,0.263,0.77,0.306,0.862,0.294,0.595;0.732,0.426,0.0299,0.803,0.102,0.27,0.243,0.417,0.82,0.678;aaaaaaaaa;
aaaaaa;0.553;aaaa;0.824;0.482;0.119;0.73;aaa;aaaaa;0.387,0.499,0.78,0.427,0.43,0.0911,0.934,0.57,0.769,0.462;0.0256,0.985,0.295,0.229,0.0468,0.513,0.905,0.0423,0.241,0.47;0.849,0.68,0.641,0.315,0.732,0.58,0.427,0.622,0.577,0.348;0.226,0.637,0.855,0.107,0.83,0.51,0.324,0.587,0.79,0.049;0.212,0.193,0.747,0.559,0.441,0.848,0.584,0.238,0.368,0.0408;0.141,0.999,0.145,0.159,0.166,0.181,0.314,0.18,0.348,0.292;0.216,0.902,0.444,0.924,0.73,0.2,0.00328,0.121,0.197,0.26;0.405,0.547,0.82,0.927,0.937,0.301,0.266,0.34,0.0571,0.215;0.68,0.676,0.506,0.226,0.948,0.641,0.604,0.261,0.561,0.636;aaaaaaa;
aaaaaaaaa;0.561;a;0.209;0.0863;0.998;0.00342;aa;aaa;0.244,0.645,0.571,0.434,0.988,0.745,0.356,0.766,0.521,0.792;0.231,0.398,0.112,0.369,0.956,0.933,0.146,0.162,0.412,0.685;0.406,0.645,0.0537,0.0892,0.241,0.109,0.591,0.401,0.0261,0.00163;0.372,0.0495,0.587,0.723,0.333,0.172,0.123,0.534,0.326,0.542;0.467,0.936,0.187,0.707,0.0432,0.634,0.883,0.683,0.197,0.443;0.952,0.00485,0.445,0.179,0.16,0.868,0.561,0.102,0.647,0.192;0.534,0.997,0.675,0.675,0.2,0.352,0.923,0.572,0.0984,0.659;0.281,0.266,0.822,0.217,0.972,0.0431,0.0529,0.0197,0.474,0.869;0.435,0.941,0.731,0.833,0.494,0.282,0.814,0.483,0.87,0.0426;aa;
aaaa;0.611;aaa;0.0424;0.0219;0.396;0.771;aa;aaa;0.998,0.0533,0.551,0.604,0.713,0.615,0.936,0.0251,0.55,0.00305;0.193,0.617,0.794,0.701,0.728,0.927,0.0337,0.276,0.983,0.791;0.167,0.81,0.835,0.526,0.19,0.984,0.759,0.359,0.844,0.621;0.148,0.0121,0.271,0.382,0.17,0.965,0.604,0.399,0.0811,0.359;0.454,0.207,0.878,0.612,0.661,0.393,0.892,0.425,0.929,0.0882;0.149,0.236,0.822,0.745,0.301,0.303,0.642,0.488,0.437,0.68;0.464,0.961,0.739,0.336,0.66,0.92,0.285,0.811,0.019,0.385;0.393,0.562,0.842,0.162,0.146,0.0869,0.32,0.0352,0.407,0.716;0.155,0.912,0.897,0.0276,0.725,0.723,0.865,0.743,0.572,0.314;aaa;
aaaaa;0.713;aaaa;0.53;0.305;0.611;0.21;aaa;aa;0.557,0.927,0.606,0.189,0.139,0.911,0.342,0.315,0.591,0.427;0.841,0.326,0.652,0.638,0.823,0.99,0.424,0.855,0.754,0.355;0.695,0.114,0.663,0.436,0.704,0.364,0.229,0.126,0.499,0.589;0.979,0.747,0.594,0.407,0.646,0.225,0.0123,0.888,0.441,0.701;0.236,0.205,0.847,0.916,0.212,0.795,0.0759,0.407,0.631,0.888;0.546,0.102,0.711,0.442,0.505,0.739,0.769,0.684,0.97,0.886;0.242,0.67,0.0724,0.425,0.826,0.343,0.847,0.00865,0.434,0.075;0.794,0.821,0.457,0.26,0.991,0.671,0.581,0.229,0.458,0.467;0.105,0.22,0.981,0.758,0.612,0.431,0.423,0.566,0.131,0.906;aa;
aa;0.552;aaa;0.158;0.318;0.889;0.858;aa;aaaa;0.937,0.784,0.27,0.254,0.941,0.842,0.186,0.863,0.501,0.687;0.00336,0.44,0.84,0.779,0.787,0.958,0.319,0.133,0.357,0.462;0.758,0.974,0.793,0.2,0.219,0.175,0.108,0.582,0.123,0.712;0.788,0.318,0.51,0.556,0.912,0.453,0.168,0.671,0.17,0.642;0.418,0.705,0.864,0.953,0.205,0.387,0.351,0.564,0.181,0.509;0.384,0.807,0.174,0.96,0.703,0.883,0.974,0.346,0.646,0.653;0.213,0.598,0.125,0.629,0.308,0.231,0.183,0.214,0.916,0.311;0.923,0.066,0.152,0.263,0.699,0.192,0.635,0.137,0.188,0.239;0.137,0.682,0.814,0.934,0.361,0.491,0.167,0.593,0.395,0.834;aaaaa;
aa;0.765;a;0.424;0.12;0.0287;0.955;aaa;aaa;0.533,0.372,0.1,0.666,0.206,0.000295,0.952,0.933,0.108,0.39;0.577,0.441,0.0467,0.0925,0.212,0.697,0.944,0.792,0.662,0.979;0.947,0.129,0.779,0.465,0.264,0.546,0.774,0.299,0.975,0.77;0.33,0.718,0.0712,0.487,0.225,0.162,0.0521,0.169,0.973,0.706;0.0785,0.245,0.871,0.517,0.56,0.374,0.821,0.967,0.614,0.91;0.817,0.686,0.759,0.852,0.324,0.459,0.617,0.9,0.415,0.235;0.689,0.276,0.358,0.486,0.0541,0.657,0.205,0.0315,0.0507,0.804;0.772,0.687,0.508,0.616,0.642,0.344,0.863,0.902,0.282,0.278;0.992,0.191,0.374,0.985,0.559,0.702,0.966,0.79,0.13,0.835;aaaaaaaaaa;
aaaaaa;0.317;aa;0.0125;0.202;0.0361;0.777;a;aaa;0.968,0.0755,0.0257,0.427,0.844,0.619,0.867,0.557,0.662,0.837;0.0939,0.851,0.648,0.35,0.122,0.906,0.78,0.549,0.445,0.117;0.775,0.0959,0.237,0.99,0.558,0.329,0.493,0.606,0.779,0.819;0.011,0.531,0.0497,0.0482,0.681,0.961,0.591,0.533,0.534,0.0785;0.0893,0.903,0.657,0.738,0.471,0.272,0.145,0.19,0.871,0.0859;0.519,0.285,0.108,0.403,0.579,0.92,0.443,0.79,0.792,0.786;0.926,0.122,0.869,0.263,0.551,0.814,0.78,0.444,0.121,0.812;0.325,0.0843,0.104,0.441,0.0936,0.62,0.967,0.355,0.136,0.293;0.283,0.601,0.574,0.59,0.997,0.447,0.887,0.914,0.634,0.965;aaaaa;
aaaaaaa;0.46;aaaa;0.71;0.218;0.836;0.645;a;aa;0.818,0.767,0.304,0.222,0.189,0.0686,0.377,0.996,0.253,0.357;0.74,0.707,0.906,0.981,0.267,0.299,0.354,0.969,0.339,0.573;0.174,0.445,0.334,0.744,0.589,0.325,0.509,0.457,0.638,0.664;0.894,0.0912,0.188,0.791,0.699,0.183,0.0494,0.348,0.583,0.474;0.465,0.898,0.128,0.764,0.636,0.202,0.381,0.25,0.605,0.85;0.106,0.179,0.127,0.0213,0.427,0.7,0.47,0.123,0.0335,0.119;0.319,0.187,0.403,0.914,0.471,0.62,0.765,0.461,0.853,0.506;0.299,0.621,0.354,0.149,0.302,0.52,0.522,0.967,0.397,0.975;0.393,0.435,0.137,0.485,0.61,0.539,0.759,0.516,0.53,0.675;aaaaaa;
aaaaaaaa;0.901;aa;0.272;0.141;0.977;0.89;a;aaaa;0.837,0.631,0.0689,0.126,0.814,0.581,0.814,0.0817,0.311,0.533;0.709,0.907,0.564,0.433,0.154,0.648,0.957,0.0963,0.969,0.0617;0.342,0.232,0.446,0.0947,0.0761,0.0124,0.511,0.192,0.158,0.575;0.58,0.333,0.333,0.442,0.57,0.489,0.859,0.65,0.198,0.804;0.595,0.892,0.288,0.332,0.264,0.787,0.382,0.547,0.722,0.754;0.222,0.382,0.61,0.582,0.673,0.111,0.948,0.412,0.437,0.311;0.55,0.755,0.846,0.462,0.564,0.416,0.258,0.881,0.191,0.953;0.0661,0.141,0.116,0.527,0.386,0.804,0.811,0.554,0.219,0.849;0.139,0.974,0.421,0.104,0.445,0.687,0.144,0.199,0.651,0.621;aaaaaaaaaa;
aaaa;0.343;aaa;0.633;0.883;0.0347;0.723;aa;aa;0.412,0.373,0.31,0.658,0.1,0.078,0.448,0.771,0.884,0.353;0.609,0.355,0.515,0.705,0.724,0.753,0.962,0.155,0.454,0.639;0.417,0.619,0.0582,0.623,0.666,0.0575,0.0976,0.802,0.817,0.756;0.686,0.65,0.171,0.512,0.783,0.584,0.0907,0.777,0.282,0.169;0.67,0.609,0.378,0.537,0.457,0.371,0.381,0.191,0.858,0.651;0.521,0.294,0.728,0.766,0.289,0.0915,0.8,0.797,0.162,0.886;0.224,0.631,0.0453,0.322,0.726,0.548,0.776,0.686,0.0766,0.0676;0.675,0.881,0.467,0.73,0.819,0.251,0.981,0.399,0.278,0.866;0.85,0.437,0.99,0.336,0.0439,0.657,0.523,0.756,0.568,0.547;aaa;
aaa;0.597;aa;0.236;0.774;0.239;0.264;aaa;aa;0.0854,0.956,0.528,0.813,0.376,0.879,0.236,0.834,0.546,0.236;0.419,0.536,0.631,0.0214,0.848,0.0688,0.773,0.897,0.843,0.291;0.586,0.085,0.686,0.581,0.0108,0.206,0.791,0.996,0.31,0.407;0.262,0.442,0.201,0.228,0.57,0.335,0.723,0.765,0.689,0.649;0.194,0.732,0.469,0.271,0.846,0.935,0.449,0.0279,0.806,0.789;0.755,0.349,0.487,0.821,0.0987,0.657,0.208,0.735,0.457,0.851;0.805,0.982,0.199,0.836,0.402,0.159,0.42,0.116,0.928,0.577;0.562,0.54,0.753,0.582,0.253,0.906,0.219,0.46,0.47,0.36;0.329,0.33,0.583,0.304,0.469,0.775,0.471,0.336,0.63,0.719;aaaaaaaaa;
aaaaa;0.57;aaa;0.979;0.0828;0.0848;0.986;aaa;a;0.77,0.752,0.851,0.497,0.324,0.0927,0.0284,0.759,0.944,0.393;0.0243,0.201,0.701,0.106,0.254,0.611,0.396,0.799,0.603,0.248;0.778,0.589,0.179,0.485,0.0606,0.899,0.484,0.211,0.0757,0.821;0.333,0.136,0.723,0.248,0.23,0.971,0.472,0.0957,0.362,0.471;0.655,0.498,0.138,0.298,0.435,0.199,0.684,0.682,0.113,0.0121;0.948,0.107,0.516,0.512,0.374,0.107,0.938,0.787,0.0605,0.28;0.762,0.546,0.918,0.153,0.835,0.811,0.869,0.284,0.601,0.787;0.749,0.707,0.578,0.0932,0.335,0.287,0.85,0.944,0.762,0.709;0.965,0.514,0.813,0.443,0.617,0.317,0.801,0.491,0.397,0.286;aaaa;
aaaaa;0.557;aa;0.678;0.344;0.631;0.352;aaa;aaa;0.693,0.827,0.683,0.744,0.328,0.826,0.675,0.37,0.414,0.17;0.919,0.721,0.448,0.668,0.0651,0.37,0.706,0.546,0.00555,0.344;0.915,0.649,0.371,0.786,0.78,0.598,0.116,0.81,0.248,0.971;0.871,0.179,0.757,0.49,0.578,0.414,0.197,0.172,0.0758,0.187;0.679,0.552,0.742,0.886,0.287,0.469,0.569,0.505,0.754,0.0107;0.0738,0.374,0.657,0.322,0.99,0.262,0.725,0.143,0.544,0.45;0.689,0.15,0.327,0.48,0.423,0.486,0.948,0.867,0.174,0.673;0.356,0.62,0.672,0.47,0.235,0.201,0.755,0.648,0.316,0.686;0.437,0.486,0.544,0.327,0.259,0.544,0.625,0.47,0.969,0.921;a;
aa;0.61;aaa;0.796;0.113;0.712;0.755;aa;aaaaa;0.409,0.867,0.682,0.854,0.839,0.447,0.0732,0.198,0.281,0.901;0.901,0.0722,0.102,0.534,0.476,0.0711,0.427,0.671,0.84,0.831;0.414,0.0323,0.737,0.8,0.469,0.572,0.534,0.967,0.0911,0.989;0.435,0.471,0.128,0.644,0.415,0.0338,0.745,0.44,0.823,0.0976;0.671,0.824,0.165,0.785,0.619,0.722,0.821,0.36,0.914,0.336;0.311,0.359,0.584,0.343,0.202,0.83,0.623,0.236,0.355,0.367;0.271,0.691,0.0887,0.214,0.536,0.701,0.0437,0.605,0.126,0.615;0.152,0.905,0.351,0.485,0.76,0.306,0.851,0.62,0.995,0.201;0.891,0.987,0.49,0.844,0.49,0.362,0.109,0.126,0.542,0.38;a;
a;0.584;aa;0.815;0.000218;0.656;0.985;aaa;aaaaa;0.249,0.646,0.0698,0.921,0.558,0.705,0.985,0.193,0.604,0.287;0.395,0.663,0.166,0.746,0.616,0.341,0.524,0.666,0.1,0.582;0.0929,0.163,0.881,0.0081,0.14,0.115,0.757,0.0824,0.169,0.2;0.487,0.925,0.149,0.774,0.652,0.0397,0.393,0.413,0.447,0.977;0.811,0.849,0.26,0.853,0.0984,0.403,0.0458,0.73,0.0602,0.236;0.0792,0.848,0.404,0.275,0.0122,0.992,0.413,0.599,0.813,0.0965;0.664,0.57,0.438,0.428,0.204,0.456,0.277,0.956,0.138,0.989;0.71,0.000376,0.327,0.728,0.697,0.842,0.183,0.913,0.645,0.587;0.553,0.435,0.108,0.69,0.781,0.195,0.996,0.864,0.712,0.0136;aaa;
aaaaa;0.807;a;0.405;0.671;0.314;0.524;a;a;0.0641,0.246,0.691,0.0781,0.176,0.0788,0.457,0.0143,0.57,0.57;0.855,0.283,0.812,0.105,0.879,0.27,0.676,0.378,0.0836,0.24;0.647,0.634,0.45,0.938,0.67,0.542,0.468,0.0916,0.00298,0.00299;0.19,0.628,0.0389,0.191,1,0.935,0.831,0.909,0.3,0.113;0.978,0.835,0.597,0.525,0.723,0.261,0.0196,0.929,0.729,0.59;0.33,0.33,0.982,0.11,0.0371,0.366,0.407,0.531,0.756,0.199;0.763,0.675,0.677,0.604,0.6,0.116,0.851,0.498,0.381,0.322;0.0806,0.207,0.564,0.235,0.0136,0.479,0.233,0.886,0.927,0.796;0.356,0.368,0.799,0.323,0.164,0.0208,0.921,0.93,0.911,0.793;aaaaaaaaaa;
a;0.222;aaaa;0.799;0.902;0.0947;0.704;aaa;aaaa;0.549,0.705,0.19,0.288,0.953,0.564,0.575,0.0817,0.657,0.844;0.399,0.378,0.458,0.655,0.0787,0.871,0.275,0.367,0.416,0.406;0.432,0.46,0.215,0.323,0.0268,0.526,0.136,0.825,0.815,0.592;0.784,0.33,0.834,0.0824,0.453,0.286,0.759,0.413,0.42,0.11;0.678,0.39,0.398,0.116,0.766,0.0923,0.938,0.572,0.993,0.9;0.66,0.57,0.231,0.697,0.772,0.362,0.728,0.197,0.801,0.82;0.027,0.709,0.214,0.575,0.688,0.446,0.259,0.823,0.711,0.514;0.209,0.925,0.257,0.597,0.756,0.193,0.267,0.696,0.996,0.609;0.298,0.861,0.737,0.937,0.811,0.0514,0.205,0.657,0.494,0.907;aaaaaaaaa;
aaaaaaaa;0.518;a;0.0519;0.0318;0.055;0.937;aa;aaaa;0.869,0.00869,0.0367,0.96,0.669,0.618,0.159,0.921,0.451,0.742;0.873,0.324,0.0106,0.712,0.536,0.82,0.282,0.426,0.926,0.868;0.325,0.61,0.0169,0.561,0.663,0.695,0.864,0.991,0.593,0.613;0.367,0.084,0.99,0.962,0.794,0.558,0.659,0.504,0.54,0.681;0.441,0.596,0.12,0.792,0.502,0.198,0.406,0.539,0.132,0.249;0.533,0.482,0.262,0.744,0.403,0.255,0.108,0.261,0.624,0.00785;0.945,0.491,0.416,0.785,0.585,0.455,0.514,0.0137,0.861,0.0755;0.209,0.253,0.587,0.453,0.0794,0.267,0.164,0.775,0.14,0.75;0.966,0.965,0.345,0.378,0.53,0.95,0.737,0.363,0.0691,0.14;aaa;
a;0.857;aaa;0.645;0.116;0.0445;0.678;a;aa;0.302,0.153,0.755,0.295,0.212,0.809,0.134,0.674,0.239,0.943;0.826,0.17,0.842,0.345,0.801,0.0574,0.966,0.619,0.75,0.422;0.816,0.0142,0.829,0.588,0.273,0.39,0.11,0.51,0.124,0.175;0.416,0.162,0.0106,0.651,0.0185,0.414,0.628,0.232,0.277,0.845;0.66,0.745,0.687,0.742,0.472,0.889,0.24,0.96,0.378,0.17;0.0879,0.895,0.524,0.939,0.0256,0.0438,0.595,0.761,0.778,0.732;0.485,0.191,0.382,0.00888,0.17,0.457,0.768,0.476,0.613,0.816;0.74,0.0397,0.98,0.433,0.577,0.722,0.781,0.278,0.349,0.121;0.723,0.505,0.294,0.026,0.575,0.485,0.136,0.937,0.393,0.269;aaaaaaaa;
aaaaaaaaa;0.822;aaa;0.791;0.173;0.565;0.936;aa;aaaaa;0.187,0.093,0.644,0.223,0.515,0.549,0.52,0.812,0.853,0.207;0.931,0.706,0.241,0.0223,0.487,0.113,0.173,0.387,0.394,0.259;0.938,0.103,0.312,0.815,0.382,0.831,0.872,0.575,0.258,0.339;0.37,0.0885,0.873,0.524,0.142,0.244,0.864,0.786,0.754,0.69;0.00236,0.719,0.456,0.237,0.405,0.0151,0.482,0.426,0.142,1;0.896,0.641,0.239,0.764,0.4,0.342,0.506,0.172,0.949,0.0179;0.037,0.807,0.891,0.526,0.298,0.894,0.335,0.638,0.317,0.096;0.868,0.592,0.838,0.251,0.442,0.131,0.598,0.506,0.511,0.97;0.808,0.343,0.219,0.96,0.898,0.146,0.0343,0.883,0.878,0.262;aaaaaaaaaa;
aa;0.315;aa;0.582;0.308;0.195;0.0728;aaa;aa;0.11,0.339,0.575,0.6,0.294,0.583,0.664,0.996,0.154,0.129;0.825,0.0662,0.0533,0.688,0.193,0.0515,0.0395,0.249,0.474,0.609;0.542,0.163,0.937,0.933,0.172,0.995,0.357,0.989,0.552,0.69;0.513,0.83,0.33,0.22,0.667,0.676,0.326,0.937,0.0236,0.0486;0.983,0.347,0.418,0.198,0.255,0.95,0.756,0.269,0.613,0.372;0.975,0.0625,0.808,0.169,0.431,0.266,0.607,0.757,0.0217,0.836;0.44,0.693,0.19,0.23,0.526,0.46,0.768,0.516,0.727,0.113;0.139,0.0046,0.256,0.206,0.949,0.416,0.0426,0.218,0.532,0.0235;0.346,0.355,0.00398,0.926,0.771,0.949,0.715,0.395,0.821,0.944;aaaaaaaaa;
aaaa;0.532;a;0.766;0.231;0.457;0.977;a;aaa;0.715,0.99,0.897,0.503,0.725,0.457,0.65,0.623,0.81,0.945;0.532,0.948,0.764,0.00675,0.438,0.633,0.625,0.63,0.528,0.899;0.168,0.744,0.804,0.54,0.774,0.12,0.846,0.0308,0.826,0.651;0.84,0.375,0.0727,0.256,0.0186,0.172,0.561,0.677,0.685,0.72;0.338,0.697,0.43,0.319,0.756,0.925,0.323,0.318,0.658,0.977;0.745,0.968,0.532,0.599,0.506,0.357,0.679,0.721,0.587,0.227;0.572,0.233,0.706,0.259,0.447,0.918,0.0938,0.0087,0.257,0.304;0.934,0.145,0.451,0.893,0.451,0.519,0.782,0.129,0.802,0.831;0.493,0.331,0.607,0.531,0.895,0.194,0.688,0.944,0.79,0.561;aaaaa;
aaaaaaaaa;0.999;a;0.898;0.39;0.365;0.241;aaa;aaa;0.986,0.359,0.296,0.214,0.317,0.572,0.583,0.978,0.159,0.437;0.982,0.25,0.73,0.0849,0.699,0.404,0.955,0.0787,0.532,0.484;0.102,0.412,0.813,0.28,0.249,0.0472,0.602,0.409,0.0727,0.383;0.905,0.6,0.144,0.253,0.788,0.761,0.332,0.675,0.957,0.232;0.355,0.451,0.596,0.167,0.618,0.16,0.278,0.483,0.839,0.27;0.429,0.232,0.35,0.162,0.714,0.943,0.0193,0.854,0.867,0.519;0.524,0.62,0.927,0.605,0.102,0.498,0.386,0.157,0.534,0.241;0.167,0.996,0.819,0.745,0.642,0.786,0.401,0.96,0.435,0.117;0.162,0.671,0.856,0.774,0.377,0.952,0.881,0.151,0.749,0.79;aaaaaa;
