ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.639;0.396;0.956;aa;aa;aaaaaaaa;aaaaaaaaa;a;0.232,0.737,0.255,0.356,0.264,0.223,0.0717,0.615,0.293,0.183;0.635,0.719,0.39,0.216,0.0943,0.359,0.981,0.984,0.126,0.519;0.336,0.357,0.233,0.608,0.283,0.257,0.146,0.33,0.745,0.952;0.241,0.478,0.0502,0.687,0.753,0.214,0.45,0.695,0.168,0.965;0.813,0.38,0.692,0.0572,0.142,0.0549,0.0607,0.568,0.0493,0.888;0.865,0.427,0.807,0.563,0.129,0.373,0.0552,0.839,0.282,0.471;0.815,0.456,0.951,0.265,0.661,0.11,0.405,0.0799,0.53,0.886;0.387,0.643,0.602,0.109,0.839,0.0918,0.507,0.186,0.449,0.289;aaaaaaaaaa;
0.00633;0.281;0.592;a;aa;aaaaa;aaaaaaaa;aa;0.568,0.897,0.471,0.396,0.0279,0.508,0.997,0.0191,0.799,0.819;0.758,0.269,0.371,0.483,0.104,0.441,0.743,0.295,0.816,0.805;0.777,0.272,0.151,0.261,0.958,0.762,0.228,0.151,0.24,0.261;0.44,0.799,0.685,0.795,0.414,0.117,0.0523,0.0621,0.712,0.0519;0.566,0.164,0.631,0.86,0.912,0.432,0.712,0.291,0.234,0.46;0.885,0.724,0.216,0.313,0.946,0.28,0.642,0.793,0.693,0.951;0.577,0.56,0.824,0.89,0.158,0.995,0.757,0.445,0.716,0.113;0.334,0.673,0.204,0.323,0.299,0.0908,0.718,0.847,0.31,0.267;aaaa;
0.882;0.628;0.642;aa;a;aaaaaaa;aaaaaaa;aa;0.0343,0.213,0.612,0.738,0.0568,0.135,0.12,0.98,0.0133,0.413;0.543,0.263,0.316,0.156,0.168,0.477,0.42,0.1,0.652,0.442;0.725,0.686,0.118,0.229,0.53,0.278,0.853,0.0435,0.308,0.799;0.324,0.515,0.122,0.257,0.667,0.245,0.125,0.813,0.0571,0.638;0.785,0.239,0.799,0.524,0.575,0.46,0.114,0.735,0.525,0.361;0.947,0.36,0.473,0.986,0.127,0.287,0.655,0.84,0.427,0.753;0.185,0.159,0.605,0.598,0.746,0.351,0.731,0.377,0.926,0.123;0.817,0.19,0.861,0.657,0.0126,0.623,0.86,0.299,0.109,0.131;aaaaaaaa;
0.127;0.679;0.985;a;a;aaaaaaaa;aaaaa;aa;0.839,0.893,0.502,0.84,0.867,0.168,0.959,0.0638,0.945,0.113;0.376,0.488,0.932,0.317,0.0171,0.491,0.00615,0.532,0.0872,0.0949;0.0671,0.711,0.707,0.397,0.309,0.53,0.806,0.304,0.409,0.732;0.27,0.342,0.0315,0.105,0.384,0.0851,0.518,0.895,0.63,0.661;0.12,0.603,0.583,0.408,0.939,0.44,0.799,0.291,0.152,0.105;0.872,0.27,0.928,0.997,0.172,0.98,0.978,0.64,0.697,0.163;0.333,0.206,0.289,0.213,0.755,0.77,0.903,0.609,0.263,0.0936;0.733,0.832,0.0295,0.0353,0.151,0.0442,0.918,0.162,0.0343,0.917;aaaa;
0.741;0.352;0.262;aa;aaa;aaaa;aaaaaaaaa;a;0.778,0.755,0.135,0.198,0.671,0.908,0.5,0.197,0.221,0.535;0.0537,0.317,0.258,0.682,0.886,0.835,0.817,0.543,0.722,0.0137;0.318,0.576,0.552,0.249,0.602,0.485,0.499,0.73,0.719,0.757;0.965,0.814,0.973,0.152,0.0726,0.348,0.973,0.399,0.414,0.343;0.411,0.632,0.409,0.558,0.947,0.695,0.518,0.989,0.387,0.887;0.903,0.688,0.266,0.442,0.524,0.997,0.546,0.693,0.329,0.803;0.933,0.354,0.962,0.0184,0.844,0.738,0.875,0.0435,0.0898,0.399;0.0708,0.878,0.529,0.661,0.828,0.432,0.658,0.482,0.0163,0.717;aaaaaaaaaa;
0.548;0.551;0.892;aa;a;aaaa;aa;aa;0.665,0.275,0.214,0.0492,0.304,0.388,0.3,0.246,0.595,0.786;0.17,0.476,0.112,0.126,0.805,0.588,0.801,0.978,0.551,0.491;0.268,0.126,0.394,0.106,0.18,0.587,0.311,0.931,0.148,0.442;0.729,0.702,0.175,0.597,0.363,0.499,0.755,0.276,0.302,0.708;0.785,0.48,0.577,0.702,0.32,0.0894,0.0188,0.135,0.0592,0.794;0.667,0.887,0.385,0.661,0.313,0.727,0.994,0.879,0.533,0.294;0.875,0.951,0.648,0.73,0.387,0.255,0.383,0.635,0.0556,0.413;0.485,0.936,0.0278,0.664,0.674,0.628,0.448,0.222,0.0579,0.382;aa;
0.598;0.559;0.899;aa;a;aaa;aaaaaaaaa;a;0.459,0.251,0.759,0.206,0.97,0.0862,0.996,0.804,0.118,0.0953;0.605,0.587,0.458,0.819,0.81,0.78,0.689,0.31,0.574,0.685;0.662,0.376,0.509,0.786,0.162,0.135,0.643,0.611,0.63,0.862;0.635,0.366,0.582,0.0813,0.715,0.41,0.979,0.38,0.599,0.00831;0.865,0.639,0.265,0.0887,0.149,0.835,0.409,0.459,0.975,0.474;0.0512,0.442,0.208,0.979,0.82,0.728,0.911,0.226,0.00898,0.515;0.0783,0.326,0.585,0.0561,0.636,0.477,0.266,0.302,0.888,0.294;0.351,0.525,0.989,0.365,0.203,0.531,0.831,0.311,0.562,0.917;aaaaaaa;
0.071;0.675;0.166;a;aaa;aaaaaaaa;aaaaa;a;0.324,0.302,0.11,0.283,0.282,0.0866,0.938,0.645,0.582,0.108;0.952,0.998,0.65,0.872,0.507,0.0676,0.0548,0.482,0.118,0.0481;0.787,0.352,0.574,0.917,0.828,0.448,0.257,0.379,0.265,0.623;0.436,0.49,0.531,0.463,0.0531,0.000656,0.11,0.14,0.454,0.308;0.817,0.26,0.071,0.753,0.143,0.243,0.318,0.131,0.117,0.447;0.302,0.959,0.89,0.232,0.686,0.296,0.0557,0.312,0.857,0.633;0.115,0.212,0.324,0.327,0.489,0.726,0.245,0.0903,0.393,0.743;0.449,0.818,0.815,0.185,0.276,0.349,0.0145,0.92,0.0884,0.849;aaaaaaaaaa;
0.591;0.0381;0.431;aa;aa;aaa;aaaaaaaa;a;0.465,0.596,0.231,0.999,0.553,0.453,0.385,0.195,0.697,0.67;0.572,0.567,0.585,0.928,0.217,0.762,0.0118,0.71,0.966,0.312;1,0.967,0.45,0.626,0.815,0.12,0.521,0.994,0.93,0.086;0.795,0.782,0.655,0.134,0.142,0.742,0.0385,0.0185,0.441,0.401;0.951,0.464,0.6,0.694,0.335,0.23,0.904,0.732,0.241,0.134;0.91,0.87,0.453,0.74,0.35,0.0603,0.941,0.181,0.278,0.882;0.382,0.1,0.897,0.645,0.35,0.945,0.943,0.67,0.616,0.427;0.279,0.674,0.687,0.216,0.352,0.678,0.321,0.172,0.323,0.981;aaaaaaaaa;
0.964;0.507;0.655;aa;aa;aaaa;aaaaaaaa;aa;0.405,0.817,0.183,0.759,0.858,0.578,0.787,0.0489,0.987,0.538;0.161,0.1,0.497,0.138,0.468,0.349,0.411,0.393,0.198,0.758;0.958,0.917,0.298,0.753,0.529,0.96,0.492,0.358,0.0441,0.218;0.951,0.359,0.842,0.181,0.513,0.583,0.565,0.714,0.948,0.65;0.569,0.692,0.777,0.0271,0.104,0.0611,0.485,0.975,0.311,0.301;0.759,0.571,0.516,0.228,0.452,0.242,0.211,0.586,0.938,0.774;0.359,0.729,0.87,0.129,0.233,0.264,0.104,0.635,0.303,0.307;0.477,0.66,0.225,0.0869,0.843,0.513,0.459,0.774,0.886,0.634;aaaaaaa;
0.582;0.758;0.934;a;a;aaa;aa;aa;0.341,0.851,0.573,0.881,0.924,0.909,0.488,0.44,0.939,0.302;0.769,0.51,0.708,0.942,0.706,0.775,0.313,0.305,0.331,0.166;0.774,0.0134,0.978,0.649,0.787,0.458,0.242,0.804,0.667,0.224;0.31,0.0964,0.089,0.468,0.907,0.32,0.551,0.194,0.127,0.445;0.87,0.3,0.0786,0.792,0.525,0.0987,0.0677,0.175,0.808,0.00254;0.221,0.817,0.0992,0.366,0.625,0.711,0.0252,0.476,0.00605,0.757;0.177,0.574,0.12,0.633,0.918,0.839,0.0495,0.763,0.978,0.182;0.384,0.836,0.765,0.94,0.337,0.471,0.457,0.111,0.722,0.479;aaaaaaaaa;
0.991;0.632;0.277;a;a;aaaaa;aaaa;aa;0.692,0.0551,0.0138,0.763,0.732,0.608,0.985,0.124,0.106,0.978;0.2,0.402,0.605,0.264,0.00689,0.0572,0.858,0.858,0.908,0.933;0.118,0.286,0.425,0.572,0.115,0.048,0.401,0.258,0.509,0.827;0.487,0.998,0.224,0.596,0.303,0.504,0.876,0.00435,0.966,0.371;0.716,0.661,0.381,0.59,0.767,0.634,0.778,0.343,0.65,0.848;0.553,0.503,0.112,0.958,0.0467,0.738,0.468,0.998,0.0539,0.987;0.932,0.779,0.353,0.441,0.128,0.327,0.88,0.0706,0.949,0.864;0.118,0.986,0.961,0.622,0.91,0.198,0.0904,0.78,0.6,0.852;aaaaa;
0.236;0.712;0.447;a;a;a;a;a;0.0767,0.314,0.048,0.329,0.175,0.662,0.113,0.667,0.925,0.221;0.471,0.999,0.0327,0.188,0.961,0.722,0.175,0.252,0.164,0.7;0.631,0.16,0.76,0.923,0.923,0.709,0.347,0.385,0.493,0.642;0.00119,0.414,0.243,0.838,0.122,0.934,0.877,0.823,0.523,0.178;0.284,0.0923,0.468,0.473,0.778,0.911,0.0585,0.848,0.963,0.0752;0.813,0.018,0.172,0.44,0.616,0.145,0.227,0.818,0.0607,0.0584;0.338,0.293,0.749,0.239,0.793,0.215,0.713,0.695,0.289,0.68;0.928,0.301,0.819,0.403,0.212,0.854,0.863,0.714,0.857,0.279;aaaaaaa;
0.879;0.571;0.802;a;aaa;aaaa;aaaaaaaaa;a;0.639,0.0716,0.386,0.78,0.161,0.976,0.491,0.297,0.634,0.579;0.96,0.538,0.61,0.947,0.904,0.487,0.816,0.954,0.775,0.529;0.0106,0.507,0.312,0.963,0.761,0.307,0.158,0.452,0.0562,0.921;0.986,0.498,0.585,0.367,0.463,0.00794,0.545,0.916,0.739,0.842;0.481,0.111,0.435,0.337,0.592,0.786,0.154,0.976,0.386,0.969;0.194,0.124,0.691,0.916,0.189,0.518,0.0725,0.372,0.486,0.482;0.0426,0.14,0.568,0.549,0.16,0.324,0.298,0.185,0.937,0.253;0.197,0.787,0.967,0.179,0.645,0.0373,0.00202,0.715,0.585,0.484;aaaaaaaa;
0.221;0.332;0.183;aa;aaa;a;aaaaaaaa;aa;0.983,0.532,0.275,0.578,0.199,0.595,0.646,0.899,0.606,0.578;0.954,0.63,0.756,0.0447,0.75,0.43,0.583,0.362,0.758,0.9;0.983,0.605,0.133,0.0935,0.173,0.956,0.565,0.71,0.91,0.544;0.323,0.756,0.168,0.113,0.154,0.166,0.492,0.422,0.635,0.664;0.359,0.0855,0.703,0.55,0.996,0.0644,0.355,0.937,0.0719,0.913;0.447,0.645,0.748,0.441,0.0525,0.0775,0.596,0.29,0.458,0.751;0.0294,0.482,0.0576,0.293,0.768,0.344,0.897,0.967,0.0702,0.0493;0.712,0.0812,0.913,0.619,0.0397,0.145,0.968,0.615,0.523,0.42;aaaaa;
0.445;0.807;0.717;aa;aaa;aaa;aaaaaaaaa;aa;0.818,0.36,0.15,0.99,0.986,0.733,0.676,0.536,0.4,0.579;0.292,0.0734,0.62,0.9,0.523,0.578,0.34,0.202,0.195,0.0521;0.473,0.393,0.818,0.602,0.19,0.0773,0.861,0.26,0.855,0.551;0.0863,0.467,0.2,0.492,0.675,0.0936,0.697,0.554,0.16,0.889;0.97,0.318,0.626,0.695,0.753,0.881,0.564,0.99,0.253,0.575;0.131,0.44,0.552,0.939,0.308,0.597,0.841,0.142,0.335,0.757;0.695,0.679,0.178,0.325,0.505,0.988,0.446,0.235,0.000453,0.401;0.0609,0.799,0.0979,0.488,0.982,0.684,0.547,0.0021,0.374,0.823;aaa;
0.396;0.894;0.343;aa;aaa;a;a;a;0.628,0.908,0.437,0.227,0.394,0.707,0.0603,0.395,0.801,0.00389;0.569,0.396,0.0416,0.979,0.198,0.856,0.989,0.498,0.0929,0.351;0.0426,0.259,0.00307,0.469,0.837,0.812,0.946,0.975,0.659,0.641;0.746,0.252,0.888,0.193,0.635,0.386,0.669,0.832,0.316,0.0595;0.578,0.419,0.779,0.234,0.393,0.793,0.258,0.809,0.119,0.521;0.266,0.583,0.158,0.0674,0.468,0.228,0.863,0.544,0.444,0.329;0.28,0.035,0.848,0.211,0.0853,0.55,0.125,0.0369,0.448,0.78;0.755,0.595,0.604,0.733,0.553,0.0694,0.682,0.197,0.0492,0.742;aaaaaa;
0.149;0.659;0.262;aa;aa;aaaaaaaa;aaaa;aa;0.0682,0.708,0.57,0.703,0.366,0.454,0.505,0.0545,0.818,0.501;0.0228,0.663,0.487,0.745,0.497,0.345,0.419,0.101,0.93,0.185;0.463,0.878,0.537,0.649,0.403,0.337,0.624,0.957,0.708,0.147;0.247,0.732,0.152,0.603,0.143,0.426,0.0588,0.404,0.892,0.459;0.676,0.775,0.799,0.734,0.0804,0.716,0.299,0.976,0.402,0.488;0.344,0.22,0.25,0.998,0.785,0.998,0.0271,0.162,0.561,0.184;0.15,0.00506,0.364,0.348,0.95,0.275,0.8,0.457,0.845,0.478;0.849,0.174,0.263,0.357,0.612,0.943,0.755,0.17,0.606,0.481;aaaaaaaaa;
0.462;0.423;0.644;aa;a;aaaaa;aaaaa;a;0.483,0.593,0.757,0.53,0.969,0.488,0.944,0.742,0.836,0.604;0.467,0.984,0.0303,0.658,0.365,0.731,0.725,0.00509,0.571,0.249;0.575,0.293,0.412,0.236,0.36,0.653,0.812,0.181,0.2,0.441;0.735,0.692,0.16,0.388,0.448,0.197,0.614,0.789,0.302,0.617;0.335,0.794,0.0479,0.234,0.697,0.162,0.815,0.956,0.23,0.463;0.758,0.22,0.403,0.224,0.907,0.123,0.195,0.861,0.47,0.205;0.977,0.596,0.616,0.0126,0.257,0.923,0.331,0.71,0.764,0.589;0.898,0.881,0.806,0.587,0.361,0.925,0.222,0.141,0.192,0.573;aaaa;
0.402;0.454;0.818;aa;a;aaa;aaaa;a;0.355,0.102,0.0249,0.932,0.402,0.591,0.203,0.403,0.62,0.309;0.556,0.3,0.104,0.0785,0.431,0.0543,0.0404,0.688,0.558,0.361;0.749,0.377,0.384,0.231,0.245,0.448,0.99,0.129,0.997,0.59;0.517,0.783,0.0907,0.717,0.176,0.5,0.115,0.715,0.684,0.637;0.464,0.0485,0.235,0.624,0.542,0.355,0.12,0.0474,0.306,0.82;0.665,0.295,0.927,0.733,0.884,0.972,0.969,0.157,0.419,0.449;0.411,0.04,0.389,0.54,0.294,0.377,0.986,0.94,0.293,0.353;0.0456,0.92,0.0248,0.417,0.0741,0.238,0.0714,0.682,0.434,0.0426;aa;
0.547;0.722;0.947;a;aaa;a;aaaaa;a;0.402,0.4,0.323,0.278,0.0557,0.279,0.627,0.772,0.106,0.362;0.98,0.875,0.323,0.675,0.565,0.623,0.557,0.181,0.886,0.449;0.626,0.978,0.582,0.382,0.527,0.0285,0.134,0.654,0.524,0.368;0.0954,0.56,0.123,0.444,0.14,0.486,0.289,0.445,0.824,0.798;0.695,0.842,0.412,0.553,0.99,0.979,0.833,0.846,0.722,0.0477;0.904,0.964,0.0247,0.675,0.501,0.367,0.165,0.333,0.00367,0.087;0.809,0.523,0.878,0.389,0.273,0.315,0.254,0.648,0.0295,0.801;0.978,0.287,0.0646,0.468,0.699,0.209,0.0897,0.254,0.428,0.734;aaaa;
0.0248;0.0402;0.0194;aa;a;aa;aaaaa;aa;0.581,0.617,0.0354,0.478,0.986,0.191,0.669,0.626,0.573,0.587;0.668,0.13,0.85,0.253,0.489,0.725,0.714,0.968,0.434,0.839;0.273,0.646,0.239,0.837,0.26,0.0585,0.0123,0.522,0.0894,0.889;0.663,0.363,0.728,0.0864,0.886,0.859,0.071,0.642,0.167,0.0212;0.954,0.819,0.466,0.152,0.567,0.335,0.627,0.965,0.251,0.432;0.289,0.748,0.238,0.94,0.319,0.137,0.171,0.179,0.507,0.86;0.0827,0.889,0.497,0.156,0.829,0.483,0.134,0.728,0.364,0.257;0.361,0.275,0.868,0.937,0.653,0.433,0.00795,0.924,0.759,0.56;aaaaaaa;
0.522;0.449;0.134;a;aa;aaaaaa;aaaaaaaa;aa;0.865,0.851,0.914,0.153,0.912,0.617,0.952,0.834,0.748,0.434;0.516,0.563,0.935,0.0272,0.144,0.339,0.304,0.536,0.43,0.634;0.198,0.742,0.217,0.281,0.505,0.7,0.92,0.88,0.786,0.555;0.0825,0.0996,0.803,0.0603,0.303,0.272,0.113,0.68,0.896,0.0441;0.0311,0.309,0.519,0.536,0.838,0.57,0.251,0.377,0.131,0.84;0.592,0.547,0.387,0.678,0.501,0.337,0.287,0.295,0.0802,0.683;0.0715,0.26,0.942,0.941,0.215,0.841,0.72,0.281,0.178,0.903;0.759,0.702,0.262,0.904,0.0179,0.212,0.274,0.186,0.0593,0.231;aaaaa;
0.564;0.226;0.43;aa;aa;a;aaaaaaa;aa;0.833,0.708,0.074,0.445,0.916,0.747,0.267,0.265,0.17,0.214;0.656,0.632,0.0956,0.818,0.866,0.0809,0.956,0.678,0.433,0.271;0.67,0.531,0.151,0.28,0.36,0.835,0.117,0.728,0.33,0.0674;0.931,0.453,0.187,0.29,0.839,0.704,0.421,0.161,0.548,0.913;0.539,0.667,0.0514,0.401,0.861,0.421,0.68,0.459,0.756,0.792;0.996,0.92,0.00654,0.412,0.505,0.798,0.147,0.175,0.756,0.616;0.362,0.712,0.622,0.713,0.211,0.848,0.684,0.665,0.626,0.876;0.519,0.128,0.532,0.0922,0.825,0.509,0.44,0.862,0.571,0.426;aaaaaaaaa;
0.0795;0.906;0.709;a;aaa;aaaaa;aaaaaa;aa;0.643,0.505,0.187,0.816,0.417,0.761,0.337,0.313,0.438,0.574;0.508,0.669,0.875,0.762,0.25,0.96,0.337,0.2,0.322,0.409;0.899,0.976,0.39,0.826,0.218,0.324,0.447,0.701,0.509,0.515;0.301,0.178,0.0288,0.754,0.456,0.392,0.237,0.0472,0.5,0.167;0.211,0.91,0.855,0.673,0.763,0.95,0.587,0.202,0.252,0.872;0.409,0.0664,0.792,0.846,0.834,0.914,0.898,0.0907,0.487,0.479;0.666,0.29,0.589,0.211,0.542,0.296,0.349,0.668,0.26,0.0926;0.397,0.833,0.42,0.434,0.259,0.915,0.785,0.911,0.101,0.822;aaaaaa;
0.674;0.313;0.763;aa;a;a;aaaaa;aa;0.715,0.575,0.871,0.808,0.331,0.59,0.659,0.819,0.999,0.455;0.901,0.596,0.904,0.776,0.675,0.659,0.367,0.353,0.869,0.972;0.883,0.367,0.542,0.534,0.874,0.932,0.636,0.239,0.798,0.0323;0.405,0.421,0.713,0.649,0.879,0.905,0.393,0.47,0.824,0.669;0.685,0.191,0.153,0.0402,0.796,0.0375,0.51,0.57,0.197,0.176;0.996,0.0555,0.902,0.58,0.299,0.226,0.268,0.512,0.866,0.172;0.209,0.562,0.646,0.439,0.149,0.794,0.56,0.276,0.747,0.492;0.0298,0.248,0.408,0.481,0.257,0.92,0.0242,0.331,0.981,0.582;aaaa;
0.48;0.03;0.97;a;aaa;aaaaaa;aaaa;a;0.155,0.6,0.638,0.238,0.673,0.0133,0.0185,0.53,0.239,0.314;0.0699,0.331,0.14,0.128,0.667,0.231,0.608,0.066,0.491,0.644;0.504,0.773,0.7,0.462,0.772,0.693,0.103,0.096,0.569,0.263;0.224,0.203,0.778,0.912,0.991,0.473,0.312,0.181,0.794,0.881;0.775,0.125,0.568,0.553,0.317,0.415,0.116,0.778,0.597,0.19;0.909,0.102,0.315,0.394,0.897,0.338,0.437,0.107,0.474,0.664;0.689,0.791,0.0551,0.191,0.372,0.0116,0.502,0.841,0.342,0.916;0.602,0.92,0.913,0.853,0.754,0.112,0.892,0.781,0.169,0.475;aaaaaaaaaa;
0.565;0.086;0.927;a;aaa;aaaaa;a;aa;0.831,0.755,0.0675,0.576,0.41,0.296,0.111,0.0181,0.775,0.587;0.755,0.318,0.372,0.013,0.51,0.299,0.759,0.11,0.715,0.119;0.897,0.367,0.0203,0.838,0.97,0.173,0.758,0.152,0.396,0.937;0.13,0.694,0.416,0.183,0.682,0.48,0.621,0.0387,0.852,0.524;0.681,0.939,0.682,0.897,0.635,0.131,0.657,0.995,0.823,0.484;0.616,0.674,0.0431,0.943,0.507,0.968,0.489,0.238,0.952,0.241;0.156,0.599,0.069,0.91,0.205,0.487,0.596,0.806,0.163,0.618;0.524,0.924,0.588,0.537,0.608,0.934,0.806,0.581,0.443,0.658;aaaaaa;
0.966;0.43;0.189;aa;a;aaaaaaa;aaa;a;0.0502,0.161,0.351,0.0801,0.0988,0.74,0.0836,0.602,0.354,0.481;0.924,0.845,0.0797,0.893,0.134,0.823,0.535,0.279,0.866,0.423;0.458,0.29,0.0646,0.0314,0.991,0.0571,0.687,0.976,0.629,0.613;0.453,0.382,0.327,0.389,0.312,0.858,0.117,0.684,0.97,0.188;0.888,0.612,0.262,0.0623,0.362,0.724,0.151,0.667,0.784,0.672;0.187,0.586,0.714,0.698,0.941,0.674,0.569,0.142,0.51,0.0924;0.241,0.511,0.693,0.266,0.899,0.228,0.52,0.601,0.508,0.673;0.895,0.756,0.754,0.553,0.523,0.958,0.301,0.874,0.101,0.802;aaaaa;
0.495;0.468;0.36;a;aaa;aaaa;aa;aa;0.769,0.0208,0.565,0.0715,0.00619,0.131,0.543,0.443,0.637,0.248;0.0994,0.693,0.934,0.87,0.423,0.569,0.387,0.0702,0.52,0.104;0.835,0.127,0.494,0.111,0.696,0.259,0.989,0.674,0.399,0.135;0.037,0.907,0.902,0.476,0.161,0.439,0.713,0.902,0.264,0.18;0.202,0.133,0.305,0.373,0.247,0.972,0.409,0.547,0.0604,0.706;0.195,0.234,0.86,0.55,0.559,0.19,0.239,0.191,0.533,0.383;0.782,0.398,0.175,0.0402,0.304,0.669,0.561,0.43,0.86,0.432;0.362,0.382,0.621,0.228,0.961,0.139,0.447,0.93,0.997,0.831;aaaaaaa;
0.387;0.207;0.873;a;aaa;aaaaa;aaa;a;0.593,0.305,0.15,0.48,0.218,0.194,0.206,0.55,0.0588,0.0225;0.263,0.842,0.411,0.395,0.233,0.00142,0.684,0.894,0.703,0.437;0.94,0.957,0.479,0.12,0.837,0.0186,0.509,0.95,0.498,0.484;0.897,0.102,0.149,0.159,0.186,0.912,0.42,0.164,0.893,0.131;0.756,0.602,0.19,0.154,0.14,0.183,0.857,0.913,0.000444,0.485;0.623,0.726,0.596,0.369,0.842,0.353,0.315,0.653,0.235,0.867;0.0753,0.21,0.234,0.803,0.125,0.962,0.631,0.369,0.0223,0.377;0.848,0.297,0.182,0.269,0.809,0.391,0.216,0.503,0.753,0.187;aaaa;
0.0254;0.846;0.322;aa;a;aa;aaaaaa;aa;0.944,0.752,0.587,0.0475,0.215,0.163,0.354,0.442,0.0228,0.956;0.19,0.547,0.112,0.152,0.797,0.602,0.256,0.287,0.848,0.646;0.0551,0.118,0.387,0.376,0.45,0.519,0.579,0.477,0.695,0.771;0.589,0.413,0.37,0.337,0.431,0.604,0.455,0.797,0.731,0.265;0.639,0.0545,0.283,0.7,0.847,0.916,0.286,0.613,0.73,0.648;0.73,0.04,0.895,0.38,0.509,0.42,0.835,0.404,0.609,0.472;0.227,0.556,0.698,0.193,0.805,0.561,0.478,0.481,0.327,0.743;0.147,0.736,0.826,0.734,0.247,0.179,0.232,0.48,0.878,0.461;aa;
0.411;0.286;0.815;a;a;aa;aaa;aa;0.513,0.968,0.789,0.315,0.424,0.201,0.674,0.475,0.346,0.28;0.259,0.62,0.685,0.47,0.324,0.564,0.825,0.236,0.76,0.0758;0.905,0.0649,0.12,0.634,0.992,0.593,0.351,0.872,0.285,0.668;0.411,0.88,0.0389,0.026,0.258,0.588,0.913,0.44,0.763,0.0604;0.652,0.911,0.434,0.528,0.555,0.0871,0.167,0.859,0.899,0.146;0.864,0.593,0.571,0.312,0.951,0.402,0.193,0.62,0.866,0.735;0.116,0.489,0.746,0.837,0.264,0.333,0.66,0.922,0.955,0.918;0.127,0.974,0.119,0.771,0.651,0.932,0.641,0.359,0.316,0.129;aaaaaaa;
0.952;0.228;0.111;a;aa;aaaaaaaa;aaaaaa;aa;0.654,0.661,0.682,0.445,0.686,0.142,0.409,0.238,0.00507,0.979;0.0518,0.972,0.788,0.838,0.335,0.784,0.462,0.271,0.764,0.581;0.326,0.999,0.552,0.118,0.0503,0.29,0.604,0.938,0.0757,0.511;0.301,0.447,0.371,0.356,0.308,0.838,0.798,0.0577,0.485,0.652;0.189,0.712,0.812,0.02,0.72,0.504,0.171,0.183,0.355,0.668;0.483,0.616,0.743,0.521,0.499,0.45,0.991,0.78,0.802,0.751;0.129,0.273,0.452,0.319,0.24,0.547,0.116,0.135,0.128,0.311;0.391,0.452,0.0461,0.131,0.662,0.25,0.358,0.468,0.746,0.683;aaaa;
0.161;0.0669;0.162;a;aa;a;aaaaaaaa;aa;0.728,0.237,0.381,0.241,0.108,0.755,0.152,0.11,0.216,0.517;0.767,0.293,0.6,0.555,0.172,0.872,0.941,0.636,0.997,0.311;0.257,0.215,0.0624,0.0119,0.0663,0.661,0.000592,0.628,0.725,0.513;0.622,0.644,0.889,0.138,0.723,0.323,0.599,0.643,0.824,0.146;0.54,0.497,0.509,0.944,0.849,0.332,0.518,0.583,0.915,0.605;0.361,0.656,0.633,0.801,0.889,0.915,0.869,0.897,0.647,0.56;0.0206,0.258,0.00913,0.835,0.559,0.116,0.695,0.617,0.829,0.543;0.69,0.184,0.898,0.362,0.0291,0.154,0.584,0.987,0.887,0.686;aaaaaaaa;
0.0128;0.947;0.728;aa;a;aaa;aaaaaa;a;0.214,0.524,0.124,0.156,0.76,0.185,0.8,0.736,0.0582,0.0594;0.502,0.93,0.619,0.768,0.781,0.173,0.783,0.141,0.983,0.933;0.825,0.58,0.0705,0.87,0.000927,0.068,0.62,0.483,0.833,0.228;0.00388,0.71,0.902,0.0673,0.156,0.922,0.29,0.211,0.853,0.689;0.851,0.323,0.517,0.524,0.329,0.593,0.258,0.92,0.815,0.367;0.444,0.56,0.361,0.0988,0.345,0.94,0.252,0.366,0.889,0.856;0.387,0.0726,0.988,0.655,0.641,0.299,0.845,0.862,0.505,0.306;0.677,0.586,0.847,0.273,0.113,0.795,0.346,0.0855,0.602,0.0964;a;
0.0723;0.747;0.813;aa;a;a;a;aa;0.157,0.0609,0.00888,0.283,0.402,0.592,0.502,0.495,0.974,0.957;0.316,0.988,0.844,0.379,0.191,0.839,0.777,0.216,0.503,0.671;0.896,0.214,0.0188,0.254,0.961,0.758,0.0193,0.691,0.768,0.477;0.323,0.167,0.129,0.97,0.329,0.179,0.988,0.916,0.574,0.688;0.53,0.878,0.193,0.597,0.966,0.585,0.989,0.859,0.879,0.759;0.349,0.355,0.663,0.0345,0.104,0.0734,0.342,0.848,0.0361,0.41;0.309,0.915,0.488,0.731,0.526,0.336,0.563,0.192,0.644,0.817;0.0377,0.0838,0.0211,0.0244,0.974,0.762,0.496,0.915,0.939,0.784;a;
