ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.7;aaaaaaaaa;aaa;0.529;aaaaaa;0.996;0.51;a;0.364;a;0.718;a;a;0.967;a;0.652;aaaaa;0.771;aaaaaaa;0.163;aaaa;aaa;0.428;0.164;a;aa;0.726,0.636,0.703,0.613,0.616,0.943,0.648,0.164,0.187,0.953;0.504,0.397,0.528,0.918,0.58,0.965,0.246,0.621,0.715,0.603;0.205,0.852,0.694,0.233,0.428,0.128,0.88,0.0447,0.535,0.98;0.979,0.48,0.0443,0.264,0.543,0.306,0.533,0.375,0.69,0.0881;0.277,0.763,0.579,0.808,0.2,0.778,0.515,0.275,0.787,0.432;0.0653,0.841,0.162,0.818,0.384,0.474,0.723,0.453,0.341,0.214;0.361,0.988,0.99,0.0818,0.359,0.795,0.733,0.313,0.987,0.549;0.845,0.0361,0.449,0.792,0.896,0.511,0.388,0.992,0.995,0.177;0.0289,0.771,0.783,0.295,0.788,0.423,0.564,0.538,0.0285,0.304;0.71,0.726,0.585,0.98,0.143,0.105,0.678,0.0957,0.671,0.35;0.682,0.351,0.241,0.444,0.382,0.643,0.131,0.431,0.11,0.265;0.18,0.799,0.209,0.813,0.935,0.315,0.53,0.502,0.581,0.197;0.785,0.648,0.894,0.296,0.0564,0.718,0.836,0.078,0.408,0.482;0.985,0.192,0.635,0.255,0.0698,0.0272,0.84,0.538,0.883,0.417;0.39,0.941,0.175,0.322,0.814,0.277,0.0285,0.427,0.327,0.707;0.557,0.295,0.927,0.517,0.138,0.332,0.61,0.799,0.441,0.183;0.885,0.578,0.556,0.00392,0.962,0.523,0.265,0.125,0.765,0.376;0.34,0.249,0.609,0.796,0.442,0.0282,0.468,0.593,0.246,0.11;0.897,0.838,0.0209,0.613,0.455,0.401,0.763,0.00399,0.0943,0.0694;0.308,0.49,0.947,0.166,0.203,0.994,0.796,0.32,0.867,0.0482;0.113,0.345,0.311,0.654,0.642,0.357,0.944,0.142,0.549,0.0133;0.468,0.852,0.596,0.736,0.754,0.906,0.00638,0.282,0.38,0.654;0.834,0.919,0.904,0.144,0.384,0.852,0.895,0.797,0.0752,0.308;0.603,0.803,0.756,0.808,0.535,0.0837,0.275,0.337,0.924,0.373;0.365,0.731,0.982,0.421,0.114,0.208,0.128,0.593,0.739,0.576;0.979,0.954,0.897,0.554,0.608,0.0442,0.0114,0.391,0.314,0.093;aaaa;
0.288;aaa;a;0.292;aa;0.735;0.198;a;0.933;aaaa;0.587;a;a;0.646;a;0.481;aaaaaaa;0.548;aaaaaa;0.314;aaaaaaaa;a;0.788;0.573;aa;a;0.653,0.7,0.073,0.143,0.765,0.537,0.0868,0.925,0.713,0.648;0.796,0.714,0.911,0.371,0.363,0.123,0.0819,0.207,0.76,0.773;0.7,0.0526,0.63,0.114,0.931,0.275,0.348,0.174,0.143,0.587;0.228,0.463,0.0457,0.164,0.482,0.654,0.218,0.412,0.57,0.907;0.0644,0.647,0.781,0.644,0.379,0.185,0.506,0.919,0.83,0.604;0.512,0.797,0.672,0.565,0.508,0.971,0.941,0.697,0.382,0.151;0.317,0.978,0.000775,0.0332,0.616,0.0318,0.147,0.215,0.295,0.305;0.0553,0.946,0.21,0.243,0.0456,0.929,0.867,0.554,0.673,0.727;0.774,0.316,0.244,0.558,0.224,0.625,0.0338,0.0304,0.439,0.949;0.94,0.897,0.295,0.458,0.871,0.445,0.56,0.69,0.8,0.742;0.869,0.576,0.758,0.362,0.0265,0.92,0.965,0.579,0.656,0.0328;0.0118,0.362,0.041,0.221,0.753,0.289,0.811,0.252,0.108,0.425;0.219,0.433,0.654,0.985,0.968,0.974,0.919,0.136,0.386,0.916;0.308,0.91,0.187,0.524,0.151,0.768,0.358,0.275,0.703,0.0351;0.758,0.178,0.0913,0.494,0.709,0.451,0.236,0.212,0.395,0.211;0.15,0.207,0.53,0.965,0.133,0.991,0.67,0.267,0.4,0.283;0.985,0.515,0.823,0.236,0.858,0.188,0.769,0.57,0.613,0.652;0.351,0.252,0.945,0.363,0.255,0.373,0.346,0.275,0.883,0.536;0.672,0.0798,0.258,0.0256,0.0933,0.229,0.743,0.0333,0.148,0.497;0.983,0.595,0.955,0.776,0.0256,0.674,0.487,0.454,0.228,0.742;0.415,0.709,0.455,0.688,0.408,0.0523,0.5,0.0116,0.357,0.182;0.643,0.601,0.302,0.111,0.816,0.849,0.265,0.843,0.668,0.505;0.553,0.9,0.854,0.384,0.929,0.108,0.376,0.133,0.0745,0.289;0.341,0.84,0.477,0.999,0.461,0.562,0.924,0.0129,0.354,0.921;0.361,0.406,0.31,0.859,0.567,0.803,0.515,0.872,0.704,0.811;0.798,0.652,0.163,0.213,0.307,0.492,0.502,0.722,0.64,0.312;aaaaa;
0.904;aaaaaaaaaa;aa;0.328;aaa;0.229;0.676;a;0.0122;a;0.313;aa;a;0.139;a;0.353;aa;0.749;aaaaaaaaaa;0.112;a;aaa;0.847;0.476;aa;a;0.764,0.0654,0.612,0.0349,0.121,0.593,0.677,0.327,0.0277,0.153;0.685,0.392,0.979,0.92,0.555,0.365,0.0461,0.1,0.74,0.494;0.987,0.0967,0.966,0.233,0.855,0.0312,0.923,0.797,0.566,0.504;0.799,0.469,0.28,0.511,0.199,0.353,0.0755,0.695,0.933,0.478;0.754,0.72,0.603,0.0583,0.384,0.56,0.591,0.896,0.397,0.771;0.617,0.979,0.0991,0.154,0.489,0.632,0.645,0.89,0.853,0.608;0.0491,0.224,0.135,0.892,0.93,0.524,0.454,0.418,0.511,0.448;0.269,0.522,0.109,0.683,0.572,0.58,0.762,0.164,0.386,0.557;0.523,0.968,0.505,0.167,0.894,0.493,0.498,0.0404,0.456,0.761;0.777,0.862,0.986,0.218,0.0442,0.13,0.765,0.515,0.575,0.388;0.468,0.373,0.812,0.598,0.561,0.967,0.326,0.0767,0.429,0.96;0.0295,0.553,0.155,0.564,0.626,0.267,0.804,0.993,0.213,0.0508;0.209,0.987,0.356,0.764,0.375,0.107,0.0634,0.986,0.534,0.588;0.925,0.643,0.526,0.693,0.861,0.639,0.56,0.152,0.92,0.453;0.189,0.971,0.63,0.398,0.214,0.494,0.223,0.224,0.214,0.942;0.84,0.339,0.723,0.137,0.721,0.314,0.976,0.101,0.346,0.124;0.928,0.0502,0.358,0.428,0.556,0.654,0.025,0.29,0.806,0.804;0.955,0.0803,0.782,0.935,0.939,0.427,0.0653,0.987,0.193,0.922;0.568,0.583,0.204,0.457,0.68,0.713,0.409,0.41,0.761,0.96;0.535,0.66,0.109,0.837,0.293,0.326,0.399,0.574,0.791,0.786;0.199,0.496,0.284,0.192,0.57,0.211,0.822,0.991,0.454,0.268;0.226,0.0917,0.857,0.622,0.934,0.00177,0.68,0.491,0.552,0.978;0.129,0.484,0.204,0.308,0.401,1,0.161,0.669,0.22,0.746;0.452,0.984,0.467,0.816,0.406,0.684,0.226,0.784,0.945,0.458;0.00654,0.949,0.271,0.573,0.529,0.689,0.865,0.102,0.963,0.58;0.859,0.999,0.976,0.973,0.0951,0.11,0.0718,0.485,0.593,0.826;aaaaaa;
0.529;a;a;0.462;a;0.613;0.217;a;0.661;aaaaaaaaa;0.923;aa;a;0.0654;a;0.113;aa;0.981;aaaaaaaaaa;0.908;aaaaaaa;aa;0.176;0.47;aa;aa;0.5,0.757,0.0576,0.982,0.973,0.397,0.391,0.0135,0.162,0.892;0.863,0.0518,0.662,0.861,0.245,0.753,0.471,0.116,0.629,0.471;0.667,0.423,0.834,0.857,0.178,0.082,0.115,0.353,0.17,0.792;0.101,0.902,0.795,0.962,0.396,0.634,0.687,0.0637,0.158,0.699;0.723,0.219,0.969,0.718,0.138,0.0562,0.144,0.181,0.0444,0.472;0.0836,0.381,0.514,0.904,0.422,0.0527,0.265,0.193,0.549,0.914;0.851,0.346,0.884,0.329,0.0205,0.918,0.113,0.657,0.882,0.702;0.982,0.889,0.873,0.953,0.115,0.836,0.137,0.467,0.748,0.0458;0.18,0.374,0.828,0.9,0.163,0.267,0.262,0.473,0.116,0.804;0.374,0.347,0.838,0.144,0.607,0.286,0.0761,0.221,0.304,0.00551;0.547,0.873,0.244,0.216,0.468,0.934,0.987,0.196,0.903,0.715;0.0272,0.94,0.965,0.0315,0.0167,0.776,0.648,0.79,0.034,0.186;0.453,0.973,0.777,0.915,0.711,0.879,0.706,0.496,0.251,0.939;0.87,0.905,0.727,0.261,0.258,0.564,0.556,0.278,0.389,0.36;0.423,0.728,0.669,0.135,0.995,0.0945,0.066,0.715,0.0848,0.0338;0.688,0.878,0.594,0.0398,0.165,0.984,0.513,0.0682,0.889,0.114;0.0587,0.0766,0.916,0.682,0.429,0.505,0.749,0.397,0.0318,0.307;0.372,0.84,0.868,0.182,0.919,0.0889,0.961,0.405,0.259,0.578;0.43,0.304,0.0281,0.529,0.813,0.512,0.85,0.218,0.438,0.215;0.509,0.238,0.373,0.0777,0.0155,0.185,0.101,0.7,0.588,0.206;0.243,0.973,0.528,0.0358,0.503,0.702,0.44,0.522,0.2,0.459;0.504,0.155,0.15,0.432,0.625,0.789,0.522,0.429,0.068,0.937;0.637,0.511,0.179,0.753,0.225,0.552,0.677,0.11,0.971,0.223;0.422,0.792,0.968,0.812,0.754,0.929,0.718,0.748,0.855,0.424;0.25,0.889,0.18,0.185,0.341,0.254,0.975,0.693,0.185,0.936;0.224,0.362,0.996,0.0907,0.539,0.38,0.97,0.351,0.22,0.872;aaaa;
0.873;aaaaaaaaa;a;0.555;aaa;0.408;0.876;a;0.695;aaaaaaaaaa;0.877;a;a;0.241;a;0.72;aaaaaa;0.593;aa;0.127;a;a;0.107;0.446;aaaa;aa;0.39,0.646,0.291,0.0121,0.0212,0.543,0.739,0.0691,0.164,0.754;0.614,0.103,0.56,0.872,0.746,0.972,0.774,0.885,0.265,0.119;0.436,0.682,0.737,0.658,0.824,0.185,0.509,0.145,0.277,0.642;0.961,0.272,0.0261,0.836,0.219,0.579,0.331,0.685,0.235,0.245;0.651,0.0992,0.649,0.121,0.626,0.236,0.13,0.123,0.92,0.36;0.856,0.0447,0.588,0.234,0.828,0.419,0.845,0.647,0.479,0.464;0.748,0.354,0.118,0.357,0.144,0.297,0.528,0.128,0.739,0.0919;0.319,0.754,0.641,0.121,0.356,0.385,0.455,0.416,0.558,0.728;0.645,0.174,0.568,0.704,0.139,0.396,0.171,0.646,0.655,0.928;0.369,0.981,0.753,0.772,0.997,0.356,0.879,0.171,0.186,0.00289;0.606,0.0894,0.345,0.366,0.837,0.442,0.612,0.515,0.538,0.422;0.143,0.714,0.0135,0.579,0.783,0.828,0.109,0.916,0.386,0.59;0.596,0.461,0.766,0.859,0.859,0.831,0.909,0.834,0.894,0.338;0.662,0.7,0.603,0.403,0.196,0.775,0.0293,0.849,0.297,0.524;0.622,0.802,0.493,0.807,0.124,0.802,0.577,0.664,0.975,0.8;0.777,0.669,0.345,0.753,0.602,0.128,0.127,0.967,0.0112,0.361;0.93,0.132,0.441,0.8,0.262,0.443,0.906,0.545,0.628,0.803;0.943,0.328,0.435,0.518,0.968,0.767,0.465,0.734,0.0704,0.456;0.939,0.0559,0.0411,0.252,0.146,0.467,0.00377,0.409,0.134,0.942;0.82,0.904,0.292,0.399,0.322,0.856,0.345,0.0113,0.5,0.122;0.444,0.938,0.783,0.873,0.528,0.784,0.271,0.763,0.72,0.214;0.0802,0.685,0.837,0.43,0.392,0.221,0.0688,0.431,0.987,0.118;0.398,0.499,0.151,0.126,0.36,0.104,0.507,0.369,0.82,0.946;0.648,0.508,0.352,0.958,0.807,0.878,0.171,0.061,0.772,0.993;0.897,0.599,0.508,0.647,0.588,0.128,0.789,0.547,0.889,0.615;0.552,0.699,0.74,0.676,0.827,0.155,0.311,0.366,0.848,0.373;aaaaaaaaa;
0.2;aaaa;aaa;0.284;a;0.523;0.727;a;0.751;a;0.292;a;a;0.327;a;0.638;aaaaa;0.43;aaaaa;0.73;aaaaaa;a;0.925;0.846;aa;aa;0.452,0.757,0.028,0.956,0.719,0.129,0.745,0.758,0.321,0.459;0.904,0.847,0.583,0.587,0.587,0.574,0.793,0.88,0.72,0.676;0.615,0.858,0.698,0.491,0.09,0.0155,0.348,0.822,0.493,0.0217;0.944,0.476,0.195,0.353,0.856,0.764,0.351,1,0.516,0.545;0.386,0.337,0.224,0.549,0.281,0.35,0.526,0.118,0.347,0.643;0.67,0.725,0.692,0.235,0.515,0.232,0.997,0.835,0.58,0.942;0.225,0.511,0.449,0.537,0.0669,0.95,0.231,0.136,0.1,0.777;0.465,0.733,0.63,0.938,0.37,0.409,0.939,0.995,0.961,0.144;0.581,0.568,0.438,0.563,0.351,0.458,0.731,0.209,0.81,0.591;0.547,0.864,0.26,0.331,0.913,0.191,0.202,0.394,0.152,0.26;0.511,0.117,0.135,0.59,0.274,0.223,0.996,0.833,0.306,0.248;0.951,0.294,0.0972,0.922,0.811,0.736,0.673,0.162,0.144,0.217;0.733,0.884,0.136,0.259,0.233,0.231,0.43,0.281,0.971,0.739;0.469,0.872,0.672,0.68,0.571,0.217,0.162,0.545,0.745,0.0884;0.0964,0.395,0.74,0.0761,0.206,0.728,0.151,0.961,0.461,0.486;0.0205,0.637,0.248,0.361,0.478,0.939,0.573,0.54,0.032,0.629;0.485,0.767,0.23,0.233,0.75,0.537,0.423,0.259,0.717,0.931;0.733,0.297,0.785,0.648,0.15,0.336,0.0194,0.842,0.726,0.495;0.0038,0.809,0.319,0.82,0.894,0.957,0.77,0.025,0.0695,0.678;0.866,0.39,0.856,0.535,0.289,0.698,0.00268,0.0971,0.174,0.743;0.249,0.908,0.842,0.535,0.95,0.429,0.34,0.0544,0.539,0.348;0.45,0.687,0.984,0.652,0.496,0.0462,0.408,0.0995,0.41,0.8;0.1,0.703,0.529,0.185,0.498,0.91,0.144,0.6,0.306,0.903;0.0684,0.771,0.586,0.589,0.259,0.614,0.854,0.714,0.242,0.484;0.746,0.983,0.667,0.204,0.301,0.643,0.238,0.976,0.454,0.0795;0.47,0.023,0.957,0.951,0.952,0.833,0.829,0.953,0.329,0.0692;aaaaaaaaaa;
0.165;aaaaaaaaaa;a;0.178;a;0.995;0.922;a;0.0267;aaaaaaaa;0.962;a;aa;0.981;a;0.41;aaaaaa;0.493;aaaaaaaaa;0.825;aaaa;aaa;0.633;0.743;a;aa;0.762,0.961,0.413,0.24,0.276,0.792,0.228,0.448,0.255,0.269;0.505,0.929,0.414,0.0739,0.406,0.923,0.0825,0.377,0.409,0.64;0.726,0.661,0.605,0.406,0.211,0.497,0.578,0.992,0.491,0.0988;0.609,0.0997,0.304,0.0561,0.59,0.168,0.756,0.279,0.587,0.635;0.48,0.212,0.831,0.834,0.872,0.325,0.277,0.819,0.347,0.911;0.423,0.695,0.836,0.0796,0.614,0.851,0.0288,0.743,0.0318,0.0246;0.176,0.381,0.837,0.134,0.79,0.362,0.928,0.961,0.206,0.0199;0.0275,0.812,0.498,0.282,0.499,0.938,0.82,0.733,0.272,0.184;0.687,0.93,0.983,0.659,0.546,0.917,0.393,0.337,0.972,0.0878;0.376,0.488,0.308,0.161,0.55,0.454,0.82,0.596,0.948,0.407;0.261,0.45,0.4,0.594,0.357,0.482,0.474,0.57,0.612,0.107;0.507,0.854,0.786,0.507,0.934,0.115,0.144,0.948,0.0836,0.34;0.199,0.862,0.203,0.813,0.38,0.977,0.469,0.416,0.0874,0.268;0.39,0.952,0.722,0.2,0.809,0.762,0.977,0.12,0.563,0.75;0.981,0.526,0.478,0.562,0.448,0.585,0.603,0.635,0.624,0.241;0.915,0.0769,0.0983,0.959,0.14,0.748,0.983,0.886,0.139,0.693;0.754,0.974,0.761,0.407,0.418,0.0139,0.948,0.944,0.211,0.468;0.0532,0.79,0.209,0.536,0.531,0.465,0.231,0.582,0.608,0.65;0.393,0.103,0.721,0.456,0.785,0.974,0.0146,0.854,0.384,0.926;0.566,0.373,0.508,0.298,0.625,0.516,0.78,0.973,0.0437,0.237;0.38,0.761,0.573,0.486,0.504,0.000669,0.24,0.465,0.987,0.41;0.0273,0.000507,0.513,0.441,0.443,0.5,0.121,0.221,0.711,0.226;0.776,0.0711,0.511,0.304,0.993,0.292,0.541,0.0785,0.212,0.363;0.504,0.703,0.999,0.8,0.428,0.358,0.804,0.593,0.763,0.579;0.996,0.217,0.429,0.381,0.696,0.436,0.682,0.337,0.766,0.224;0.31,0.0642,0.678,0.842,0.0539,0.662,0.663,0.871,0.873,0.252;aaa;
0.304;aaaaaaaaaa;aaa;0.678;aaaaa;0.674;0.881;a;0.129;aa;0.182;aa;aa;0.867;a;0.545;aaaa;0.977;aaaaaaaa;0.861;aaa;a;0.719;0.537;aaa;a;0.51,0.542,0.65,0.632,0.107,0.844,0.671,0.394,0.962,0.615;0.153,0.822,0.983,0.332,0.328,0.468,0.0936,0.391,0.886,0.79;0.219,0.727,0.172,0.0129,0.216,0.758,0.529,0.62,0.114,0.141;0.368,0.524,0.767,0.299,0.816,0.631,0.406,0.179,0.503,0.323;0.539,0.0929,0.0992,0.32,0.515,0.735,0.176,0.684,0.268,0.503;0.0301,0.52,0.422,0.565,0.659,0.0652,0.145,0.346,0.365,0.968;0.176,0.319,0.533,0.413,0.718,0.676,0.913,0.492,0.343,0.854;0.985,0.216,0.684,0.405,0.206,0.79,0.951,0.464,0.104,0.786;0.837,0.575,0.602,0.0598,0.316,0.968,0.731,0.358,0.609,0.855;0.675,0.795,0.129,0.0556,0.951,0.553,0.0472,0.81,0.338,0.266;0.454,0.0127,0.271,0.401,0.465,0.509,0.608,0.881,0.835,0.324;0.959,0.696,0.788,0.109,0.409,0.862,0.241,0.872,0.53,0.545;0.637,0.084,0.68,0.226,0.296,0.673,0.385,0.083,0.816,0.126;0.97,0.203,0.673,0.704,0.265,0.149,0.792,0.69,0.93,0.383;0.461,0.304,0.875,0.832,0.922,0.362,0.951,0.918,0.767,0.739;0.408,0.525,0.92,0.896,0.188,0.774,0.658,0.837,0.236,0.609;0.527,0.43,0.357,0.0396,0.18,0.319,0.133,0.124,0.955,0.613;0.439,0.179,0.514,0.874,0.991,0.231,0.0935,0.628,0.633,0.378;0.592,0.0714,0.353,0.579,0.922,0.202,0.612,0.301,0.488,0.663;0.0637,0.297,0.135,0.316,0.369,0.784,0.449,0.0843,0.49,0.352;0.614,0.615,0.884,0.0785,0.65,0.584,0.728,0.939,0.477,0.269;0.99,0.855,0.281,0.3,0.838,0.396,0.151,0.00315,0.89,0.244;0.586,0.275,0.967,0.321,0.894,0.484,0.805,0.619,0.51,0.847;0.825,0.661,0.613,0.12,0.859,0.75,0.445,0.694,0.069,0.109;0.801,0.188,0.691,0.105,0.65,0.995,0.622,0.0456,0.0777,0.663;0.122,0.529,0.698,0.626,0.729,0.82,0.342,0.606,0.767,0.178;aaaa;
0.724;aaaa;aa;0.789;aaaa;0.957;0.676;a;0.483;aaaa;0.259;a;aa;0.0126;a;0.342;a;0.94;aaaaaaaaa;0.336;a;aa;0.401;0.0867;aaaa;aa;0.572,0.992,0.0574,0.471,0.909,0.096,0.123,0.0725,0.705,0.747;0.0212,0.573,0.555,0.703,0.914,0.261,0.943,0.578,0.429,0.388;0.6,0.0324,0.348,0.018,0.158,0.075,0.243,0.117,0.105,0.388;0.827,0.894,0.547,0.0912,0.892,0.769,0.194,0.118,0.727,0.874;0.262,0.453,0.116,0.943,0.312,0.398,0.864,0.615,0.355,0.929;0.393,0.689,0.559,0.0723,0.973,0.904,0.152,0.731,0.746,0.623;0.737,0.597,0.391,0.757,0.249,0.06,0.973,0.417,0.676,0.986;0.197,0.548,0.283,0.781,0.849,0.132,0.84,0.0953,0.787,0.842;0.709,0.582,0.957,0.483,0.772,0.714,0.505,0.0127,0.639,0.881;0.47,0.519,0.44,0.182,0.112,0.291,0.0773,0.677,0.199,0.703;0.9,0.994,0.497,0.294,0.325,0.101,0.0257,0.178,0.708,0.812;0.567,0.257,0.717,0.23,0.858,0.864,0.00594,0.891,0.114,0.505;0.485,0.529,0.846,0.654,0.549,0.39,0.977,0.974,0.413,0.478;0.439,0.959,0.462,0.277,0.422,0.871,0.623,0.778,0.862,0.521;0.609,0.645,0.633,0.377,0.633,0.407,0.794,0.314,0.332,0.924;0.995,0.0659,0.462,0.362,0.173,0.109,0.222,0.711,0.433,0.615;0.285,0.404,0.705,0.774,0.0849,0.298,0.592,0.539,0.974,0.333;0.986,0.959,0.494,0.779,0.0283,0.0541,0.827,0.416,0.245,0.18;0.312,0.251,0.214,0.377,0.858,0.564,0.708,0.47,0.483,0.981;0.144,0.902,0.529,0.533,0.472,0.971,0.992,0.549,0.829,0.628;0.502,0.722,0.567,0.513,0.497,0.665,0.909,0.404,0.681,0.919;0.748,0.246,0.189,0.723,0.813,0.808,0.822,0.964,0.405,0.0302;0.911,0.395,0.167,0.179,0.974,0.359,0.574,0.247,0.584,0.772;0.197,0.312,0.334,0.945,0.535,0.652,0.966,0.703,0.369,0.26;0.766,0.221,0.592,0.224,0.801,0.0683,0.315,0.854,0.0875,0.166;0.0134,0.0659,0.342,0.181,0.259,0.693,0.496,0.329,0.741,0.989;aaa;
0.425;aaaaaaa;aaa;0.631;a;0.513;0.915;a;0.0174;aaa;0.57;a;a;0.219;a;0.832;aa;0.973;aaaa;0.688;aa;aaa;0.833;0.484;a;a;0.393,0.588,0.609,0.271,0.331,0.793,0.26,0.802,0.0949,0.211;0.294,0.0475,0.598,0.556,0.494,0.204,0.884,0.945,0.764,0.334;0.639,0.0207,0.0609,0.927,0.886,0.144,0.836,0.393,0.0191,0.687;0.124,0.153,0.216,0.844,0.7,0.182,0.116,0.654,0.872,0.258;0.573,0.602,0.867,0.761,0.124,0.873,0.658,0.905,0.516,0.961;0.749,0.0246,0.0153,0.803,0.832,0.0561,0.0326,0.519,0.236,0.811;0.0181,0.806,0.562,0.549,0.437,0.786,0.893,0.151,0.178,0.769;0.627,0.673,0.983,0.692,0.00951,0.848,0.457,0.248,0.138,0.69;0.796,0.0727,0.564,0.506,0.506,0.18,0.692,0.533,0.95,0.152;0.481,0.338,0.0184,0.975,0.511,0.283,0.788,0.113,0.517,0.345;0.27,0.967,0.138,0.168,0.851,0.276,0.849,0.104,0.183,0.819;0.335,0.106,0.15,0.927,0.42,0.829,0.915,0.488,0.0603,0.917;0.843,0.183,0.498,0.538,0.854,0.693,0.0216,0.939,0.129,0.561;0.0144,0.0668,0.908,0.575,0.632,0.726,0.932,0.855,0.586,0.569;0.0432,0.662,0.321,0.684,0.794,0.912,0.169,0.151,0.0974,0.515;0.0759,0.225,0.00804,0.176,0.103,0.919,0.289,0.596,0.477,0.684;0.853,0.93,0.927,0.561,0.132,0.756,0.137,0.624,0.997,0.597;0.102,0.809,0.704,0.148,0.755,0.364,0.902,0.916,0.453,0.00559;0.923,0.476,0.597,0.684,0.504,0.0375,0.1,0.564,0.196,0.632;0.606,0.852,0.488,0.505,0.742,0.387,0.059,0.732,0.412,0.265;0.0517,0.184,0.811,0.225,0.851,0.0589,0.307,0.455,0.386,0.938;0.277,0.771,0.434,0.225,0.868,0.743,0.762,0.242,0.062,0.395;0.128,0.707,0.735,0.852,0.779,0.942,0.717,0.236,0.768,0.199;0.256,0.386,0.886,0.105,0.971,0.937,0.217,0.0605,0.591,0.0469;0.635,0.554,0.314,0.558,0.0702,0.136,0.713,0.317,0.913,0.147;0.734,0.992,0.46,0.566,0.831,0.892,0.633,0.0754,0.864,0.614;aaa;
0.316;aaaaaaaaa;aaa;0.382;aaa;0.545;0.229;a;0.519;aaaa;0.509;a;aa;0.89;a;0.0428;aaaaaaaa;0.571;aaaaaaaaaa;0.191;aaa;aaaa;0.956;0.465;a;aa;0.95,0.169,0.146,0.444,0.37,0.248,0.559,0.869,0.0316,0.114;0.74,0.828,0.223,0.836,0.526,0.743,0.823,0.173,0.202,0.178;0.142,0.582,0.442,0.566,0.569,0.598,0.621,0.0722,0.286,0.171;0.558,0.0636,0.579,0.372,0.282,0.0506,0.786,0.0745,0.323,0.953;0.943,0.673,0.898,0.986,0.853,0.0425,0.987,0.533,0.98,0.851;0.557,0.97,0.744,0.278,0.745,0.618,0.56,0.125,0.000233,0.92;0.251,0.04,0.731,0.101,0.941,0.354,0.52,0.759,0.692,0.943;0.452,0.00635,0.689,0.735,0.772,0.794,0.137,0.651,0.279,0.987;0.753,0.235,0.597,0.688,0.529,0.593,0.817,0.318,0.887,0.359;0.431,0.641,0.687,0.457,0.447,0.148,0.359,0.492,0.62,0.483;0.177,0.435,0.238,0.427,0.449,0.305,0.0713,0.513,0.0193,0.732;0.00707,0.78,0.96,0.217,0.954,0.855,0.499,0.976,0.58,0.304;0.0858,0.389,0.386,0.834,0.331,0.776,0.468,0.329,0.018,0.694;0.564,0.43,0.864,0.416,0.88,0.974,0.819,0.917,0.0105,0.103;0.397,0.37,0.587,0.012,0.741,0.903,0.751,0.443,0.15,0.813;0.2,0.803,0.497,0.66,0.853,0.439,0.302,0.0614,0.394,0.621;0.829,0.985,0.0218,0.642,0.47,0.0647,0.121,0.942,0.169,0.535;0.0132,0.368,0.765,0.383,0.273,0.949,0.425,0.943,0.972,0.424;0.322,0.545,0.71,0.737,0.281,0.826,0.921,0.474,0.317,0.928;0.977,0.0864,0.539,0.372,0.437,0.779,0.494,0.587,0.531,0.254;0.612,0.943,0.34,0.273,0.368,0.651,0.223,0.899,0.265,0.852;0.972,0.721,0.378,0.95,0.359,0.021,0.768,0.808,0.31,0.654;0.837,0.307,0.141,0.554,0.781,0.952,0.465,0.34,0.954,0.303;0.554,0.154,0.688,0.806,0.8,0.229,0.309,0.17,0.248,0.887;0.939,0.478,0.682,0.284,0.144,0.0108,0.606,0.662,0.605,0.369;0.887,0.229,0.81,0.363,0.444,0.226,0.306,0.148,0.292,0.874;aaaaaaaaa;
