ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.114;aa;0.544,0.575,0.348,0.522,0.779,0.579,0.612,0.377,0.948,0.829;0.287,0.531,0.467,0.0677,0.623,0.985,0.766,0.249,0.952,0.565;aaaaaaa;
0.0341;aa;0.231,0.485,0.434,0.00391,0.712,0.498,0.695,0.448,0.00813,0.653;0.336,0.688,0.238,0.0357,0.828,0.379,0.0558,0.596,0.954,0.471;aa;
0.565;a;0.263,0.661,0.855,0.812,0.41,0.369,0.0909,0.26,0.969,0.712;0.377,0.129,0.516,0.663,0.882,0.872,0.507,0.372,0.017,0.0337;aa;
0.621;aa;0.316,0.535,0.818,0.719,0.842,0.186,0.332,0.499,0.819,0.789;0.364,0.737,0.134,0.922,0.657,0.997,0.427,0.631,0.626,0.661;aa;
0.614;aa;0.5,0.375,0.167,0.83,0.502,0.414,0.992,0.151,0.403,0.775;0.287,0.475,0.495,0.379,0.807,0.411,0.644,0.505,0.219,0.645;aaaaaaaaa;
0.421;a;0.24,0.24,0.471,0.503,0.683,0.252,0.999,0.297,0.45,0.522;0.566,0.179,0.401,0.0848,0.524,0.316,0.748,0.124,0.582,0.164;aaaaa;
0.265;aaa;0.994,0.789,0.276,0.994,0.889,0.191,0.758,0.834,0.289,0.702;0.928,0.271,0.997,0.901,0.234,0.87,0.778,0.496,0.679,0.206;aaaaaaaa;
0.28;aaa;0.116,0.19,0.155,0.635,0.436,0.271,0.0423,0.276,0.102,0.183;0.139,0.774,0.158,0.257,0.499,0.279,0.373,0.749,0.736,0.796;aaaa;
0.0961;aa;0.223,0.96,0.11,0.706,0.0399,0.357,0.883,0.897,0.344,0.565;0.984,0.135,0.181,0.0662,0.0532,0.877,0.618,0.403,0.111,0.00733;aaa;
0.118;a;0.0705,0.847,0.204,0.122,0.17,0.99,0.194,0.295,0.264,0.38;0.0618,0.261,0.109,0.446,0.756,0.531,0.0465,0.102,0.313,0.972;aaaa;
0.38;aaa;0.0869,0.348,0.73,0.771,0.945,0.671,0.849,0.288,0.226,0.672;0.582,0.281,0.181,0.614,0.0947,0.212,0.775,0.669,0.928,0.584;aaa;
0.483;aaa;0.641,0.593,0.964,0.93,0.127,0.0679,0.582,0.0246,0.297,0.345;0.137,0.0174,0.693,0.341,0.0532,0.847,0.616,0.681,0.662,0.951;aaa;
0.00667;a;0.254,0.0999,0.265,0.611,0.135,0.0997,0.788,0.851,0.292,0.235;0.45,0.196,0.507,0.324,0.89,0.899,0.459,0.149,0.134,0.235;aaaa;
0.672;aa;0.405,0.701,0.0292,0.965,0.25,0.501,0.0785,0.221,0.0533,0.383;0.647,0.288,0.975,0.965,0.906,0.843,0.273,0.189,0.675,0.635;aaaaaa;
0.269;a;0.464,0.197,0.00937,0.404,0.865,0.771,0.566,0.901,0.616,0.487;0.71,0.822,0.0701,0.826,0.818,0.633,0.939,0.319,0.63,0.238;aaaaaaa;
0.615;aa;0.636,0.00686,0.271,0.495,0.501,0.0246,0.296,0.667,0.841,0.889;0.0403,0.248,0.373,0.449,0.156,0.955,0.204,0.193,0.247,0.0974;aaaaa;
0.0369;aaa;0.172,0.166,0.643,0.817,0.266,0.216,0.17,0.0793,0.626,0.137;0.651,0.252,0.321,0.633,0.227,0.881,0.394,0.712,0.783,0.837;a;
0.678;aaa;0.95,0.443,0.632,0.524,0.563,0.899,0.361,0.754,0.922,0.318;0.133,0.127,0.142,0.806,0.258,0.545,0.589,0.168,0.452,0.668;aaaaaaaa;
0.822;aaa;0.707,0.3,0.72,0.979,0.682,0.318,0.144,0.386,0.162,0.476;0.308,0.602,0.866,0.0142,0.827,0.184,0.261,0.688,0.819,0.362;aaaaaaaa;
0.345;aa;0.727,0.486,0.578,0.847,0.183,0.169,0.997,0.00417,0.102,0.119;0.857,0.954,0.913,0.969,0.907,0.749,0.463,0.775,0.604,0.862;aaaaaaaaa;
0.479;a;0.859,0.155,0.00877,0.465,0.686,0.351,0.0566,0.45,0.44,0.764;0.8,0.712,0.235,0.455,0.564,0.895,0.988,0.656,0.00303,0.991;aaaaaaaa;
0.997;aaa;0.285,0.773,0.777,0.842,0.398,0.805,0.541,0.246,0.338,0.459;0.169,0.769,0.629,0.5,0.451,0.952,0.65,0.299,0.827,0.346;aaaaaaaaaa;
0.341;aaa;0.364,0.986,0.204,0.0464,0.107,0.193,0.508,0.193,0.447,0.572;0.829,0.452,0.66,0.641,0.997,0.0589,0.0569,0.273,0.681,0.254;aaaaaaaa;
0.793;a;0.371,0.194,0.55,0.943,0.127,0.706,0.568,0.554,0.355,0.887;0.395,0.727,0.988,0.903,0.207,0.681,0.275,0.223,0.761,0.63;aaaaaaaaa;
0.752;a;0.295,0.29,0.159,0.47,0.974,0.136,0.39,0.076,0.00826,0.819;0.763,0.97,0.94,0.46,0.367,0.954,0.675,0.667,0.0215,0.181;aaaa;
0.493;aa;0.471,0.413,0.588,0.954,0.205,0.0843,0.382,0.0765,0.929,0.00313;0.679,0.0105,0.845,0.617,0.816,0.218,0.653,0.905,0.598,0.797;aa;
0.329;a;0.392,0.517,0.586,0.108,0.384,0.377,0.165,0.249,0.512,0.537;0.0199,0.494,0.225,0.392,0.38,0.847,0.0745,0.766,0.334,0.426;aaaaaaaaaa;
0.86;aaa;0.344,0.391,0.768,0.478,0.28,0.221,0.0404,0.578,0.405,0.661;0.445,0.297,0.968,0.0617,0.619,0.822,0.384,0.0934,0.546,0.635;aaaaaaa;
0.898;a;0.641,0.299,0.541,0.979,0.261,0.243,0.151,0.952,0.845,0.898;0.993,0.445,0.42,0.719,0.409,0.29,0.346,0.895,0.593,0.838;a;
0.659;aa;0.275,0.994,0.288,0.932,0.899,0.00577,0.991,0.13,0.462,0.957;0.72,0.104,0.248,0.0374,0.897,0.333,0.789,0.342,0.537,0.257;aaaaa;
0.279;a;0.529,0.715,0.358,0.398,0.703,0.9,0.357,0.118,0.517,0.832;0.843,0.958,0.468,0.787,0.0737,0.682,0.978,0.272,0.155,0.937;aaaaaaaa;
0.592;a;0.83,0.175,0.729,0.886,0.181,0.826,0.369,0.816,0.893,0.58;0.94,0.926,0.793,0.435,0.873,0.0907,0.842,0.892,0.896,0.111;aaaa;
0.592;aaa;0.937,0.591,0.912,0.0855,0.882,0.767,0.817,0.925,0.0922,0.405;0.796,0.226,0.157,0.949,0.698,0.116,0.579,0.252,0.298,0.169;aaaaaaaa;
0.413;a;0.862,0.888,0.571,0.267,0.0148,0.955,0.125,0.107,0.69,0.345;0.474,0.86,0.712,0.485,0.872,0.504,0.136,0.912,0.848,0.896;aaa;
0.484;aaa;0.331,0.237,0.565,0.88,0.122,0.539,0.348,0.22,0.313,0.141;0.536,0.322,0.924,0.629,0.582,0.0555,0.42,0.0499,0.536,0.311;aaaa;
0.323;aaa;0.0457,0.876,0.837,0.046,0.652,0.56,0.44,0.076,0.209,0.918;0.123,0.272,0.439,0.589,0.289,0.134,0.754,0.441,0.449,0.604;aaaaaaaaa;
0.606;aaa;0.299,0.791,0.141,0.211,0.602,0.717,0.682,0.223,0.536,0.594;0.635,0.877,0.484,0.123,0.185,0.842,0.501,0.707,0.623,0.672;aaaaaaaa;
0.972;a;0.0126,0.518,0.093,0.771,0.397,0.545,0.0273,0.659,0.709,0.857;0.97,0.704,0.118,0.315,0.344,0.364,0.564,0.39,0.719,0.86;aaa;
0.608;aa;0.285,0.00419,0.362,0.12,0.622,0.898,0.768,0.983,0.2,0.424;0.483,0.62,0.378,0.0679,0.833,0.31,0.804,0.796,0.45,0.82;aaaa;
0.853;aa;0.514,0.144,0.845,0.889,0.644,0.706,0.962,0.114,0.127,0.856;0.829,0.969,0.249,0.992,0.956,0.577,0.371,0.457,0.977,0.879;aaaaaaaaaa;
0.403;aaa;0.504,0.598,0.559,0.277,0.321,0.72,0.25,0.526,0.695,0.107;0.0255,0.334,0.799,0.465,0.972,0.894,0.589,0.66,0.368,0.668;aa;
0.953;a;0.563,0.399,0.128,0.0692,0.872,0.88,0.813,0.147,0.531,0.823;0.348,0.392,0.578,0.623,0.625,0.0767,0.671,0.223,0.921,0.291;aaaa;
0.112;aaa;0.634,0.628,0.592,0.972,0.099,0.694,0.432,0.302,0.62,0.244;0.886,0.117,0.828,0.459,0.00427,0.841,0.262,0.672,0.0585,0.653;aa;
0.738;aaa;0.597,0.818,0.985,0.893,0.496,0.782,0.0377,0.0686,0.931,0.63;0.64,0.766,0.327,0.508,0.539,0.664,0.355,0.171,0.323,0.222;a;
0.827;a;0.777,0.598,0.14,0.482,0.988,0.246,0.581,0.693,0.0447,0.535;0.324,0.488,0.758,0.135,0.849,0.52,0.115,0.324,0.184,0.2;aaaaaaaa;
0.545;a;0.281,0.0309,0.341,0.447,0.0285,0.401,0.835,0.901,0.739,0.833;0.777,0.16,0.43,0.356,0.835,0.302,0.197,0.44,0.0755,0.947;aaaa;
0.968;a;0.269,0.119,0.604,0.364,0.299,0.771,0.642,0.434,0.666,0.736;0.468,0.661,0.227,0.0356,0.634,0.805,0.95,0.335,0.135,0.868;aaaaaaaaa;
0.468;aaa;0.128,0.609,0.509,0.00721,0.159,0.739,0.699,0.203,0.924,0.925;0.14,0.832,0.767,0.0568,0.462,0.473,0.92,0.49,0.386,0.312;aaaaaa;
0.874;aa;0.195,0.874,0.743,0.277,0.123,0.554,0.294,0.553,0.0252,0.691;0.577,0.476,0.919,0.337,0.533,0.255,0.216,0.304,0.361,0.635;aaaaaa;
0.0252;aaa;0.566,0.606,0.858,0.103,0.802,0.241,0.543,0.639,0.306,0.114;0.944,0.129,0.296,0.818,0.414,0.899,0.428,0.48,0.771,0.995;aaaaaaaaa;
0.0159;aaa;0.144,0.3,0.145,0.42,0.28,0.966,0.332,0.473,0.179,0.0163;0.765,0.39,0.294,0.426,0.878,0.327,0.219,0.344,0.738,0.627;aaaaaa;
0.292;aaa;0.477,0.248,0.293,0.554,0.00633,0.397,0.0331,0.472,0.437,0.583;0.568,0.75,0.727,0.394,0.864,0.887,0.0544,0.676,0.226,0.965;aa;
0.37;a;0.944,0.76,0.547,0.269,0.563,0.519,0.564,0.683,0.79,0.576;0.481,0.531,0.823,0.251,0.265,0.116,0.897,0.0175,0.764,0.403;aaa;
0.475;aa;0.00418,0.335,0.449,0.114,0.156,0.763,0.151,0.368,0.426,0.963;0.827,0.534,0.125,0.681,0.443,0.352,0.603,0.648,0.683,0.827;aaa;
0.772;aa;0.00113,0.0562,0.151,0.22,0.529,0.898,0.716,0.431,0.975,0.0811;0.822,0.936,0.303,0.93,0.526,0.0244,0.0503,0.159,0.0673,0.499;a;
0.24;aaa;0.38,0.047,0.684,0.0188,0.37,0.356,0.522,0.54,0.0599,0.616;0.396,0.826,0.226,0.0137,0.405,0.687,0.217,0.439,0.0773,0.25;aaaaaaa;
0.0152;aaa;0.53,0.163,0.0767,0.771,0.166,0.607,0.787,0.36,0.868,0.802;0.0541,0.607,0.567,0.712,0.143,0.866,0.652,0.781,0.0994,0.306;a;
0.744;aa;0.844,0.263,0.682,0.424,0.609,0.847,0.977,0.277,0.978,0.889;0.709,0.404,0.854,0.141,0.758,0.782,0.157,0.123,0.511,0.462;a;
0.0487;aaa;0.224,0.795,0.713,0.546,0.429,0.282,0.328,0.00804,0.0568,0.256;0.0272,0.213,0.42,0.853,0.00595,0.0277,0.529,0.816,0.29,0.343;aaaaaaaaa;
0.465;a;0.544,0.307,0.828,0.855,0.43,0.166,0.459,0.894,0.632,0.409;0.22,0.0124,0.122,0.141,0.66,0.856,0.18,0.829,0.0258,0.0928;aaaaaaaaa;
0.0162;aa;0.389,0.919,0.115,0.571,0.378,0.436,0.498,0.115,0.942,0.423;0.721,0.519,0.444,0.0853,0.803,0.377,0.412,0.815,0.332,0.381;aaaaaaaaa;
0.797;aaa;0.966,0.551,0.614,0.736,0.821,0.949,0.903,0.466,0.241,0.0802;0.757,0.878,0.622,0.0639,0.401,0.31,0.277,0.477,0.59,0.136;aa;
0.209;a;0.184,0.127,0.403,0.709,0.813,0.805,0.067,0.563,0.77,0.501;0.293,0.229,0.508,0.161,0.213,0.339,0.277,0.578,0.498,0.989;aaaa;
0.275;aaa;0.74,0.507,0.961,0.705,0.891,0.819,0.0504,0.275,0.459,0.62;0.301,0.617,0.304,0.483,0.814,0.0338,0.699,0.475,0.179,0.0525;aaaa;
0.576;aa;0.54,0.00262,0.0024,0.326,0.449,0.562,0.0909,0.926,0.169,0.748;0.844,0.171,0.701,0.174,0.0705,0.676,0.741,0.169,0.632,0.712;aaaaaaaa;
0.85;a;0.0768,0.693,0.296,0.109,0.366,0.596,0.584,6.55e-06,0.11,0.474;0.856,0.29,0.969,0.318,0.824,0.269,0.342,0.26,0.107,0.15;a;
0.36;a;0.822,0.73,0.298,0.891,0.337,0.193,0.519,0.723,0.381,0.876;0.834,0.762,0.332,0.279,0.349,0.393,0.602,0.189,0.731,0.2;aaaaaa;
0.959;a;0.914,0.584,0.343,0.517,0.387,0.21,0.563,0.545,0.837,0.0599;0.484,0.436,0.0485,0.73,0.0107,0.389,0.14,0.423,0.327,0.229;aaaaaaaa;
0.019;aa;0.628,0.195,0.155,0.0812,0.264,0.121,0.43,0.147,0.502,0.947;0.112,0.987,0.584,0.486,0.824,0.706,0.581,0.983,0.238,0.734;aaaaaaa;
0.227;a;0.501,0.417,0.206,0.096,0.373,0.434,0.586,0.336,0.0825,0.734;0.786,0.269,0.152,0.372,0.755,0.771,0.792,0.662,0.504,0.714;aaaaaa;
0.0399;a;0.000217,0.64,0.618,0.0152,0.981,0.886,0.895,0.38,0.813,0.61;0.988,0.54,0.851,0.0521,0.906,0.198,0.278,0.0957,0.742,0.339;a;
0.844;a;0.185,0.162,0.914,0.179,0.641,0.52,0.357,0.494,0.541,0.558;0.648,0.691,0.864,0.196,0.136,0.53,0.121,0.995,0.914,0.423;aaaaaaaaaa;
0.686;a;0.184,0.204,0.558,0.587,0.838,0.147,0.631,0.638,0.443,0.872;0.326,0.182,0.743,0.966,0.952,0.244,0.284,0.56,0.301,0.699;aaaaaaaaa;
0.722;aa;0.011,0.719,0.399,0.263,0.106,0.959,0.232,0.795,0.357,0.114;0.505,0.713,0.767,0.576,0.718,0.787,0.339,0.455,0.207,0.862;aaaaaaaaa;
0.368;aa;0.843,0.583,0.643,0.163,0.709,0.662,0.1,0.505,0.0669,0.108;0.553,0.25,0.527,0.464,0.0904,0.802,0.656,0.534,0.541,0.459;aaaaaa;
0.686;aa;0.0242,0.147,0.425,0.452,0.909,0.067,0.336,0.206,0.237,0.783;0.265,0.195,0.488,0.352,0.104,0.658,0.724,0.229,1,0.0592;aaa;
0.951;a;0.649,0.573,0.908,0.709,0.817,0.371,0.366,0.516,0.149,0.19;0.537,0.329,0.146,0.624,0.755,0.0952,0.263,0.113,0.885,0.0203;aaaaaaaaa;
0.472;a;0.363,0.965,0.982,0.0639,0.46,0.313,0.433,0.805,0.948,0.416;0.165,0.369,0.734,0.197,0.578,0.161,0.355,0.907,0.648,0.0854;a;
0.353;a;0.962,0.298,0.849,0.273,0.835,0.669,0.205,0.431,0.822,0.744;0.366,0.816,0.0919,0.00724,0.712,0.545,0.567,0.271,0.103,0.845;aaaaaa;
0.425;aaa;0.747,0.655,0.361,0.623,0.555,0.655,0.022,0.566,0.204,0.591;0.854,0.617,0.474,0.66,0.4,0.167,0.4,0.343,0.972,0.51;aaaaaaaaaa;
0.00958;a;0.00681,0.531,0.179,0.659,0.301,0.0569,0.0625,0.762,0.783,0.0902;0.215,0.707,0.388,0.2,0.949,0.985,0.139,0.12,0.741,0.944;aaaaaaaaa;
0.779;aaa;0.73,0.325,0.583,0.427,0.0497,0.282,0.716,0.179,0.0419,0.0455;0.525,0.513,0.982,0.673,0.416,0.372,0.7,0.63,0.5,0.0576;aaaaaaaaa;
0.814;a;0.341,0.145,0.844,0.382,0.271,0.224,0.641,0.132,0.282,0.636;0.215,0.786,0.954,0.443,0.312,0.741,0.239,0.00438,0.686,0.562;aaaaaaaa;
0.887;a;0.534,0.0255,0.0778,0.457,0.501,0.22,0.866,0.0845,0.599,0.662;0.691,0.733,0.908,0.507,0.877,0.751,0.354,0.198,0.215,0.583;aaaaaaa;
0.24;a;0.153,0.622,0.969,0.562,0.47,0.387,0.317,0.918,0.973,0.379;0.42,0.601,0.671,0.845,0.201,0.648,0.427,0.167,0.664,0.352;aaaaaa;
0.878;aa;0.665,0.273,0.221,0.414,0.782,0.812,0.49,0.557,0.959,0.857;0.839,0.364,0.24,0.643,0.61,0.303,0.921,0.123,0.189,0.842;aaaaaa;
0.606;aaa;0.0857,0.702,0.547,0.862,0.754,0.331,0.0344,0.909,0.407,0.0334;0.445,0.941,0.184,0.666,0.897,0.372,0.472,0.338,0.674,0.243;aaaaaaa;
0.685;aa;0.686,0.0852,0.476,0.78,0.503,0.572,0.567,0.269,0.0583,0.471;0.18,0.925,0.725,0.743,0.451,0.87,0.504,0.444,0.000315,0.29;aaaaaaaaaa;
0.373;aaa;0.752,0.71,0.432,0.174,0.971,0.185,0.161,0.341,0.378,0.742;0.965,0.608,0.057,0.527,0.742,0.476,0.305,0.521,0.0499,0.105;aaaaaaaa;
0.292;aaa;0.291,0.437,0.173,0.0828,0.667,0.00144,0.258,0.661,0.299,0.979;0.617,0.792,0.752,0.958,0.00556,0.517,0.85,0.768,0.441,0.435;aaaaaaaa;
0.12;aaa;0.0131,0.965,0.726,0.0794,0.289,0.21,0.533,0.586,0.943,0.973;0.0205,0.215,0.422,0.764,0.842,0.588,0.251,0.174,0.663,0.0974;aaaaaaaaaa;
0.812;a;0.589,0.513,0.44,0.872,0.868,0.473,0.602,0.482,0.723,0.646;0.853,0.703,0.837,0.0707,0.437,0.558,0.279,0.213,0.791,0.949;aaa;
0.497;aa;0.7,0.385,0.856,0.667,0.324,0.0019,0.905,0.185,0.789,0.496;0.732,0.421,0.0945,0.649,0.463,0.431,0.516,0.875,0.88,0.94;aaaaaa;
0.684;aa;0.264,0.19,0.662,0.556,0.217,0.814,0.875,0.176,0.789,0.142;0.309,0.242,0.852,0.781,0.522,0.362,0.84,0.953,0.753,0.1;aa;
0.194;aaa;0.533,0.863,0.214,0.576,0.94,0.744,0.827,0.502,0.724,0.572;0.515,0.281,0.263,0.452,0.0701,0.757,0.547,0.767,0.654,0.266;aaaaaaaa;
0.438;aaa;0.988,0.514,0.98,0.109,0.814,0.838,0.931,0.0278,0.814,0.848;0.994,0.1,0.0966,0.119,0.316,0.0494,0.681,0.622,0.857,0.938;aaaaa;
0.0241;aa;0.394,0.319,0.000882,0.826,0.344,0.144,0.389,0.796,0.217,0.662;0.816,0.601,0.136,0.967,0.103,0.118,0.922,0.973,0.63,0.997;aaaa;
0.241;aaa;0.585,0.611,0.107,0.87,0.711,0.499,0.00154,0.927,0.358,0.645;0.0368,0.296,0.277,0.11,0.217,0.323,0.646,0.435,0.349,0.463;a;
0.507;aaa;0.747,0.667,0.119,0.967,0.798,0.943,0.657,0.976,0.367,0.558;0.67,0.547,0.909,0.719,0.502,0.0988,0.214,0.153,0.108,0.268;aaaaaa;
0.00402;aa;0.428,0.126,0.326,0.216,0.51,0.507,0.883,0.969,0.0462,0.669;0.251,0.398,0.957,0.711,0.504,0.412,0.551,0.0842,0.211,0.237;aaaaa;
0.334;a;0.762,0.113,0.788,0.372,0.516,0.295,0.624,0.0426,0.974,0.87;0.744,0.129,0.112,0.0956,0.506,0.973,0.87,0.176,0.57,0.297;aaaaaaaa;
0.0486;a;0.878,0.614,0.75,0.0534,0.358,0.491,0.557,0.579,0.82,0.943;0.402,0.358,0.069,0.299,0.513,0.67,0.677,0.452,0.692,0.846;aaaaaaa;
0.729;aaa;0.45,0.416,0.456,0.118,0.691,0.489,0.105,0.459,0.245,0.41;0.902,0.39,0.152,0.735,0.123,0.937,0.179,0.995,0.242,0.113;aaaaaaa;
0.74;aaa;0.796,0.24,0.957,0.738,0.313,0.589,0.546,0.653,0.728,0.655;0.691,0.27,0.717,0.875,0.434,0.666,0.823,0.141,0.327,0.296;aaaa;
0.745;aa;0.108,0.3,0.941,0.164,0.525,0.267,0.895,0.424,0.821,0.758;0.727,0.493,0.0274,0.406,0.417,0.179,0.335,0.209,0.184,0.796;aaaaa;
0.615;a;0.342,0.565,0.8,0.829,0.785,0.762,0.928,0.826,0.0757,0.789;0.0553,0.82,0.377,0.911,0.213,0.383,0.944,0.791,0.101,0.36;aaa;
0.0759;aaa;0.304,0.719,0.419,0.00589,0.926,0.0574,0.0573,0.879,0.468,0.769;0.535,0.0623,0.671,0.0617,0.95,0.661,0.31,0.317,0.552,0.602;aa;
0.151;aa;0.24,0.165,0.232,0.222,0.554,0.959,0.519,0.0943,0.232,0.111;0.28,0.742,0.929,0.583,0.0983,0.0726,0.571,0.0675,0.44,0.298;aaaaaaaaaa;
0.0994;a;0.638,0.224,0.997,0.736,0.266,0.964,0.159,0.265,0.302,0.392;0.13,0.948,0.636,0.324,0.834,0.134,0.694,0.579,0.739,0.0228;aaaaaaaa;
0.0409;aa;0.455,0.832,0.494,0.806,0.636,0.777,0.531,0.747,0.401,0.221;0.25,0.354,0.566,0.886,0.3,0.57,0.899,0.966,0.391,0.3;aaaaaaaaaa;
0.932;a;0.515,0.181,0.911,0.83,0.877,0.455,0.439,0.357,0.631,0.294;0.0256,0.0961,0.474,0.0463,0.585,0.144,0.0311,0.841,0.726,0.0829;aaaaaaaaa;
0.492;aaa;0.868,0.484,0.468,0.521,0.588,0.852,0.933,0.0512,0.85,0.594;0.63,0.376,0.849,0.0785,0.0286,0.17,0.16,0.613,0.197,0.148;a;
0.2;aa;0.869,0.543,0.614,0.816,0.123,0.716,0.446,0.324,0.0524,0.487;0.0899,0.235,0.766,0.41,0.0762,0.296,0.847,0.133,0.0327,0.966;aaaaaa;
0.235;aa;0.469,0.116,0.0981,0.523,0.691,0.609,0.686,0.265,0.261,0.0105;0.729,0.549,0.213,0.404,0.402,0.587,0.405,0.412,0.472,0.503;aaaa;
0.695;aaa;0.123,0.461,0.832,0.854,0.367,0.71,0.669,0.879,0.527,0.846;0.81,0.0958,0.909,0.603,0.0646,0.253,0.764,0.751,0.758,0.428;aa;
0.349;a;0.988,0.786,0.312,0.61,0.201,0.331,0.991,0.0679,0.407,0.26;0.844,0.344,0.301,0.0338,0.31,0.787,0.657,0.366,0.303,0.226;aaaaaaa;
0.0121;aaa;0.859,0.36,0.941,0.769,0.16,0.713,0.753,0.274,0.644,0.507;0.428,0.557,0.898,0.597,0.473,0.674,0.171,0.884,0.00394,0.234;aaaa;
0.126;aaa;0.911,0.42,0.682,0.753,0.101,0.399,0.251,0.645,0.754,0.902;0.38,0.771,0.532,0.111,0.829,0.308,0.151,0.463,0.443,0.829;aa;
0.51;a;0.903,0.0291,0.802,0.632,0.747,0.902,0.24,0.894,0.0123,0.691;0.161,0.138,0.847,0.585,0.521,0.991,0.903,0.622,0.594,0.194;aaaaaaaaaa;
0.814;aa;0.686,0.275,0.297,0.772,0.701,0.617,0.231,0.648,0.7,0.877;0.0342,0.383,0.0361,0.301,0.303,0.685,0.875,0.959,0.183,0.302;aaaaaa;
0.115;a;0.165,0.224,0.468,0.248,0.597,0.995,0.152,0.103,0.768,0.0389;0.0722,0.412,0.694,0.958,0.534,0.0749,0.893,0.901,0.232,0.91;aaaaaaaa;
0.187;aaa;0.358,0.696,0.722,0.154,0.949,0.852,0.461,0.557,0.407,0.217;0.068,0.18,0.646,0.874,0.817,0.596,0.0773,0.374,0.69,0.351;aaa;
0.412;a;0.0918,0.667,0.704,0.374,0.501,0.818,0.299,0.999,0.228,0.062;0.742,0.354,0.538,0.131,0.455,0.815,0.347,0.879,0.562,0.655;aaaaaaa;
0.188;aa;0.611,0.374,0.422,0.601,0.955,0.648,0.852,0.0842,0.849,0.405;0.251,0.598,0.492,0.642,0.483,0.361,0.165,0.109,0.23,0.806;aaaaaa;
0.713;aaa;0.983,0.207,0.207,0.979,0.164,0.653,0.656,0.78,0.883,0.0534;0.878,0.464,0.37,0.265,0.755,0.826,0.791,0.898,0.121,0.478;aaa;
0.801;aa;0.142,0.34,0.972,0.577,0.375,0.972,0.0776,0.894,0.769,0.1;0.0383,0.535,0.282,0.585,0.432,0.105,0.548,0.0137,0.443,0.882;aaaaaaaa;
0.689;a;0.925,0.651,0.0498,0.865,0.681,0.667,0.0762,0.0797,0.429,0.805;0.838,0.844,0.336,0.886,0.375,0.512,0.0899,0.261,0.578,0.16;aaa;
0.374;aaa;0.975,0.718,0.275,0.24,0.202,0.273,0.193,0.94,0.661,0.297;0.356,0.38,0.316,0.961,0.897,0.987,0.795,0.904,0.924,0.652;aaaaa;
0.137;a;0.582,0.255,0.0203,0.29,0.615,0.675,0.606,0.662,0.196,0.228;0.841,0.801,0.79,0.244,0.212,0.538,0.0168,0.622,0.943,0.969;aa;
0.373;aaa;0.623,0.288,0.215,0.949,0.834,0.893,0.815,0.00873,0.658,0.878;0.218,0.882,0.837,0.99,0.582,0.693,0.081,0.00976,0.0509,0.959;aa;
0.221;aa;0.725,0.643,0.742,0.507,0.743,0.781,0.0357,0.726,0.622,0.745;0.37,0.283,0.0445,0.164,0.661,0.679,0.663,0.227,0.00999,0.965;aaaaaaaaa;
0.308;a;0.231,0.316,0.396,0.105,0.773,0.243,0.36,0.382,0.242,0.414;0.887,0.0361,0.922,0.192,0.517,0.937,0.862,0.107,0.238,0.727;aaaa;
0.452;aa;0.19,0.901,0.676,0.526,0.546,0.226,0.00292,0.145,0.463,0.197;0.285,0.352,0.423,0.209,0.945,0.722,0.0646,0.407,0.00649,0.131;aaaaa;
0.68;aaa;0.752,0.522,0.693,0.758,0.235,0.957,0.571,0.125,0.758,0.924;0.681,0.852,0.0654,0.601,0.435,0.962,0.438,0.942,0.376,0.648;aaa;
0.198;aa;0.857,0.0239,0.0632,0.584,0.612,0.693,0.749,0.632,0.988,0.782;0.893,0.196,0.809,0.185,0.982,0.3,0.803,0.825,0.824,0.0888;aaaaaaaaa;
0.0491;aaa;0.381,0.464,0.557,0.28,0.183,0.401,0.227,0.0316,0.68,0.71;0.575,0.299,0.337,0.16,0.45,0.823,0.202,0.575,0.0746,0.99;aaaaaaaa;
0.722;aaa;0.377,0.0146,0.156,0.768,0.67,0.0101,0.442,0.369,0.302,0.417;0.981,0.424,0.974,0.462,0.611,0.658,0.61,0.183,0.289,0.831;aaaaaaa;
0.888;a;0.21,0.455,0.276,0.504,0.083,0.401,0.755,0.644,0.205,0.542;0.0862,0.948,0.998,0.762,0.901,0.704,0.835,0.129,0.0167,0.461;aaa;
0.676;aa;0.305,0.346,0.428,0.472,0.235,0.322,0.921,0.197,0.141,0.723;0.108,0.437,0.142,0.875,0.781,0.858,0.754,0.954,0.969,0.32;aa;
0.54;a;0.43,0.16,0.0734,0.681,0.595,0.982,0.638,0.738,0.26,0.176;0.0719,0.785,0.284,0.669,0.864,0.987,0.317,0.491,0.452,0.779;aaaaa;
0.106;aaa;0.0899,0.0455,0.976,0.0315,0.892,0.457,0.515,0.202,0.556,0.205;0.802,0.914,0.653,0.183,0.233,0.868,0.988,0.029,0.0181,0.412;a;
0.129;aaa;0.285,0.882,0.564,0.795,0.493,0.129,0.283,0.539,0.145,0.0252;0.262,0.259,0.12,0.937,0.695,0.856,0.471,0.608,0.986,0.158;aaaaaaaaaa;
0.138;aaa;0.904,0.346,0.412,0.992,0.304,0.848,0.132,0.378,0.708,0.531;0.681,0.766,0.146,0.4,0.281,0.898,0.11,0.788,0.0393,0.328;aa;
0.72;aaa;0.0564,0.568,0.545,0.0141,0.551,0.653,0.0113,0.523,0.77,0.125;0.374,0.88,0.613,0.706,1,0.894,0.28,0.786,0.793,0.829;aa;
