ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaaaaa;aaaaa;aa;a;aaa;aaa;0.0459;0.182,0.00455,0.467,0.0922,0.843,0.144,0.581,0.629,0.682,0.598;0.399,0.356,0.859,0.445,0.168,0.527,0.927,0.14,0.225,0.844;0.429,0.609,0.266,0.376,0.497,0.346,0.296,0.125,0.562,0.0261;0.324,0.759,0.992,0.745,0.264,0.275,0.818,0.362,0.72,0.666;0.107,0.965,0.291,0.217,0.707,0.312,0.128,0.73,0.643,0.266;0.64,0.492,0.867,0.534,0.307,0.112,0.188,0.441,0.0896,0.534;0.116,0.521,0.567,0.276,0.528,0.547,0.25,0.923,0.0605,0.392;0.537,0.611,0.143,0.644,0.478,0.506,0.309,0.748,0.823,0.71;aaaaaaaaaa;
a;aaaa;aaaaa;aa;a;aa;aaaaaaa;0.377;0.0906,0.227,0.936,0.932,0.117,0.493,0.717,0.387,0.532,0.922;0.567,0.444,0.722,0.613,0.336,0.849,0.233,0.348,0.178,0.467;0.484,0.398,0.559,0.957,0.659,0.97,0.604,0.882,0.879,0.668;0.804,0.295,0.736,0.718,0.338,0.49,0.000226,0.805,0.0688,0.861;0.641,0.784,0.293,0.446,0.265,0.137,0.972,0.288,0.0605,0.267;0.75,0.176,0.694,0.34,0.589,0.27,0.356,0.0688,0.856,0.83;0.658,0.726,0.329,0.111,0.512,0.327,0.325,0.127,0.00996,0.46;0.585,0.249,0.993,0.729,0.304,0.691,0.875,0.66,0.56,0.194;aaa;
aaaa;aaaa;aaaaa;aa;a;aaaa;aaaaaaaaa;0.464;0.608,0.084,0.0587,0.973,0.724,0.0686,0.157,0.256,0.671,0.373;0.0825,0.65,0.862,0.175,0.144,0.158,0.807,0.219,0.265,0.467;0.473,0.0567,0.642,0.304,0.519,0.0799,0.581,0.493,0.798,0.258;0.321,0.872,0.367,0.976,0.591,0.924,0.44,0.71,0.188,0.953;0.328,0.709,0.735,0.625,0.248,0.02,0.632,0.323,0.387,0.0475;0.603,0.688,0.273,0.561,0.58,0.578,0.807,0.587,0.964,0.697;0.257,0.388,0.856,0.188,0.378,0.34,0.971,0.17,0.317,0.147;0.301,0.884,0.312,0.442,0.841,0.236,0.26,0.609,0.815,0.111;aaaaaaa;
aaaaa;aaaaaaa;aaa;aa;aa;aaa;aaa;0.152;0.332,0.787,0.104,0.523,0.0596,0.809,0.967,0.0344,0.676,0.402;0.819,0.767,0.959,0.0177,0.639,0.0167,0.775,0.706,0.983,0.988;0.468,0.923,0.199,0.0201,0.0966,0.115,0.655,0.91,0.837,0.272;0.24,0.593,0.259,0.618,0.0489,0.633,0.446,0.66,0.466,0.406;0.512,0.545,0.485,0.504,0.231,0.0234,0.00835,0.309,0.922,0.25;0.038,0.422,0.778,0.671,0.33,0.557,0.41,0.0253,0.00508,0.406;0.295,0.592,0.121,0.518,0.412,0.586,0.129,0.956,0.158,0.445;0.573,0.395,0.781,0.605,0.256,0.198,0.819,0.309,0.0585,0.318;aaaaaa;
aa;aaaaaaaaaa;aaaaaa;a;a;aa;aaaaa;0.318;0.848,0.931,0.629,0.737,0.161,0.42,0.106,0.979,0.0484,0.415;0.45,0.178,0.589,0.957,0.0684,0.114,0.548,0.122,0.33,0.976;0.289,0.339,0.683,0.815,0.972,0.65,0.808,0.417,0.142,0.0709;0.389,0.801,0.319,0.965,0.42,0.792,0.444,0.98,0.923,0.249;0.705,0.245,0.168,0.785,0.332,0.894,0.972,0.826,0.177,0.316;0.196,0.553,0.0359,0.832,0.633,0.136,0.615,0.527,0.079,0.0444;0.0711,0.379,0.392,0.4,0.752,0.536,0.776,0.404,0.391,0.266;0.887,0.276,0.503,0.451,0.475,0.991,0.209,0.648,0.0106,0.728;aa;
aaaaa;aaaa;aaaa;a;aaaa;aaa;aaaaaaaaa;0.114;0.625,0.325,0.0682,0.286,0.708,0.787,0.669,0.361,0.933,0.107;0.117,0.289,0.0574,0.403,0.581,0.0876,0.964,0.505,0.833,0.623;0.126,0.942,0.723,0.876,0.885,0.0873,0.756,0.921,0.403,0.261;0.98,0.953,0.895,0.0944,0.827,0.0711,0.245,0.389,0.0635,0.524;0.812,0.836,0.443,0.175,0.83,0.5,0.436,0.0652,0.188,0.0197;0.285,0.0155,0.475,0.069,0.322,0.494,0.323,0.374,0.332,0.762;0.137,0.657,0.855,0.826,0.682,0.204,0.109,0.652,0.792,0.301;0.42,0.31,0.268,0.889,0.108,0.0693,0.0624,0.0166,0.802,0.771;aaaaaaaaaa;
aaaa;a;aaaa;a;aa;aaa;aaaaaa;0.473;0.601,0.282,0.438,0.607,0.552,0.86,0.395,0.613,0.202,0.57;0.594,0.754,0.21,0.736,0.113,0.202,0.605,0.207,0.18,0.075;0.556,0.467,0.322,0.672,0.465,0.968,0.565,0.778,0.885,0.607;0.792,0.52,0.128,0.87,0.538,0.134,0.495,0.564,0.446,0.103;0.877,0.333,0.429,0.128,0.223,0.264,0.432,0.683,0.387,0.635;0.915,0.251,0.486,0.475,0.26,0.507,0.871,0.253,0.938,0.487;0.762,0.858,0.132,0.0215,0.577,0.525,0.519,0.69,0.792,0.865;0.616,0.362,0.164,0.857,0.642,0.856,0.439,0.523,0.925,0.738;a;
aaa;aaaaaaaa;aaaaaa;aa;a;a;aaaaaa;0.98;0.891,0.425,0.936,0.409,0.645,0.473,0.627,0.384,0.161,0.432;0.601,0.221,0.0754,0.844,0.985,0.595,0.652,0.957,0.998,0.125;0.724,0.789,0.334,0.315,0.648,0.228,0.93,0.164,0.815,0.479;0.561,0.494,0.782,0.757,0.635,0.0726,0.601,0.908,0.402,0.517;0.939,0.0362,0.831,0.129,0.187,0.817,0.0129,0.713,0.585,0.356;0.236,0.596,0.553,0.586,0.941,0.465,0.733,0.764,0.386,0.29;0.269,0.678,0.744,0.366,0.785,0.597,0.313,0.323,0.372,0.397;0.426,0.046,0.879,0.872,0.729,0.687,0.416,0.0483,0.567,0.776;aaaaaaa;
aaaaa;aaaaaaaa;aaaaa;a;a;aaa;a;0.139;0.166,0.76,0.684,0.621,0.0884,0.287,0.705,0.992,0.81,0.156;0.217,0.421,0.341,0.192,0.0694,0.168,0.441,0.164,0.636,0.048;0.108,0.934,0.332,0.118,0.27,0.745,0.239,0.554,0.0474,0.401;0.348,0.679,0.728,0.735,0.19,0.07,0.678,0.796,0.488,0.673;0.727,0.478,0.819,0.712,0.247,0.266,0.598,0.999,0.732,0.631;0.201,0.0539,0.536,0.223,0.519,0.844,0.549,0.322,0.47,0.231;0.191,0.483,0.303,0.599,0.696,0.789,0.114,0.797,0.596,0.53;0.408,0.546,0.733,0.178,0.629,0.316,0.633,0.967,0.342,0.783;aaaa;
aaaaa;a;aaaa;a;aaa;aa;aaaa;0.631;0.434,0.493,0.915,0.688,0.377,0.656,0.188,0.517,0.781,0.716;0.563,0.433,0.164,0.951,0.295,0.0497,0.47,0.225,0.866,0.127;0.351,0.529,0.0185,0.292,0.376,0.278,0.417,0.611,0.458,0.755;0.0395,0.359,0.393,0.49,0.306,0.238,0.984,0.0616,0.705,0.622;0.417,0.888,0.153,0.428,0.567,0.548,0.108,0.836,0.342,0.355;0.938,0.587,0.194,0.632,0.955,0.685,0.0717,0.467,0.629,0.613;0.463,0.268,0.563,0.421,0.0315,0.33,0.491,0.128,0.677,0.741;0.0929,0.205,0.684,0.633,0.565,0.18,0.297,0.0171,0.937,0.307;aaaaaa;
a;aaaaaaaaa;aaaaa;aa;aaa;aaaa;aaaa;0.163;0.706,0.0292,0.206,0.882,0.517,0.134,0.782,0.473,0.0879,0.647;0.537,0.831,0.877,0.756,0.508,0.222,0.819,0.114,0.867,0.802;0.528,0.434,0.274,0.878,0.525,0.639,0.0347,0.162,0.784,0.366;0.804,0.624,0.636,0.155,0.228,0.417,0.699,0.485,0.351,0.044;0.585,0.751,0.75,0.118,0.477,0.62,0.809,0.855,0.101,0.394;0.948,0.89,0.859,0.473,0.711,0.381,0.372,0.146,0.694,0.432;0.733,0.803,0.188,0.046,0.0652,0.916,0.11,0.953,0.615,0.577;0.632,0.0283,0.966,0.77,0.257,0.309,0.514,0.0504,0.444,0.23;aaaaaaa;
aaaaa;aaa;a;a;a;aaa;aaa;0.328;0.121,0.187,0.454,0.728,0.0367,0.48,0.906,0.993,0.843,0.689;0.2,0.126,0.763,0.912,0.59,0.78,0.778,0.903,0.532,0.395;0.806,0.865,0.0769,0.933,0.488,0.776,0.252,0.0955,0.49,0.628;0.237,0.163,0.938,0.473,0.0371,0.36,0.433,0.646,0.958,0.019;0.567,0.595,0.341,0.788,0.739,0.196,0.498,0.493,0.242,0.539;0.0712,0.43,0.208,0.422,0.583,0.0169,0.577,0.786,0.0897,0.119;0.523,0.224,0.442,0.918,0.551,0.408,0.753,0.996,0.867,0.0214;0.949,0.564,0.86,0.777,0.204,0.959,0.697,0.834,0.00629,0.793;aa;
aa;aaaa;a;a;a;aa;aaaaaaaa;0.18;0.827,0.227,0.137,0.467,0.0479,0.472,0.665,0.00116,0.557,0.94;0.135,0.536,0.101,0.404,0.557,0.943,0.652,0.955,0.826,0.825;0.517,0.136,0.468,0.14,0.792,0.305,0.862,0.0515,0.128,0.521;0.725,0.0174,0.288,0.899,0.789,0.242,0.353,0.0693,0.794,0.0835;0.165,0.801,0.774,0.967,0.58,0.0864,0.129,0.924,0.238,0.481;0.0361,0.094,0.13,0.211,0.15,0.02,0.392,0.185,0.816,0.912;0.133,0.962,0.923,0.857,0.502,0.505,0.296,0.747,0.194,0.855;0.522,0.704,0.176,0.88,0.556,0.265,0.785,0.927,0.896,0.241;aaaaaaaa;
a;a;aaaaaa;a;aa;aa;aaaaaaaa;0.148;0.254,0.371,0.991,0.615,0.388,0.179,0.756,0.343,0.133,0.694;0.0548,0.412,0.46,0.531,0.182,0.55,0.201,0.693,0.219,0.547;0.6,0.146,0.0499,0.0159,0.758,0.455,0.052,0.608,0.106,0.0206;0.159,0.666,0.726,0.658,0.00415,0.683,0.613,0.414,0.946,0.563;0.61,0.433,0.149,0.744,0.297,0.151,0.518,0.506,0.969,0.136;0.765,0.75,0.732,0.64,0.95,0.889,0.944,0.806,0.914,0.296;0.13,0.533,0.605,0.61,0.302,0.663,0.472,0.986,0.041,0.125;0.149,0.0385,0.287,0.278,0.0608,0.61,0.362,0.32,0.833,0.464;aaaaaa;
a;aaaaaaaaaa;aa;aa;a;aaa;aaaa;0.316;0.214,0.00627,0.388,0.364,0.347,0.819,0.271,0.641,0.97,0.395;0.428,0.186,0.824,0.308,0.679,0.815,0.204,0.0961,0.336,0.167;0.0192,0.6,0.877,0.809,0.377,0.377,0.499,0.791,0.998,0.0773;0.395,0.996,0.0463,0.503,0.16,0.222,0.817,0.488,0.734,0.514;0.307,0.184,0.00237,0.801,0.921,0.223,0.96,0.908,0.102,0.29;0.416,0.779,0.481,0.102,0.829,0.056,0.125,0.161,0.398,0.945;0.272,0.577,0.469,0.855,0.677,0.908,0.472,0.799,0.31,0.199;0.307,0.633,0.0907,0.88,0.613,0.686,0.686,0.41,0.393,0.457;aaaaaaaaa;
aaa;aaaaaaaa;aaaaaa;a;a;aa;a;0.439;0.36,0.912,0.717,0.495,0.756,0.968,0.4,0.96,0.878,0.531;0.395,0.101,0.0759,0.0385,0.489,0.767,0.591,0.0839,0.207,0.817;0.948,0.861,0.101,0.323,0.444,0.192,0.76,0.964,0.436,0.0673;0.434,0.0508,0.249,0.856,0.609,1,0.496,0.515,0.285,0.013;0.756,0.501,0.0333,0.875,0.985,0.492,0.713,0.165,0.355,0.298;0.588,0.346,0.105,0.21,0.577,0.668,0.972,0.927,0.864,0.402;0.57,0.496,0.822,0.117,0.297,0.494,0.697,0.385,0.943,0.448;0.772,0.871,0.12,0.318,0.0859,0.243,0.528,0.262,0.888,0.0261;aaaaaa;
aaaaaa;aaaaaa;aaa;aa;aaaa;aaaa;aa;0.00622;0.569,0.516,0.891,0.729,0.0821,0.548,0.74,0.755,0.584,0.754;0.787,0.142,0.974,0.631,0.0224,0.0701,0.599,0.0587,0.0327,0.282;0.251,0.0913,0.276,0.65,0.979,0.971,0.987,0.607,0.439,0.524;0.711,0.697,0.657,0.0224,0.738,0.769,0.619,0.746,0.818,0.111;0.573,0.0305,0.26,0.32,0.844,0.679,0.104,0.0673,0.865,0.395;0.747,0.898,0.517,0.461,0.0519,0.526,0.216,0.764,0.455,0.644;0.625,0.245,0.681,0.692,0.23,0.524,0.254,0.195,0.122,0.0726;0.0479,0.819,0.269,0.206,0.718,0.43,0.619,0.963,0.694,0.255;aaaaaaa;
aaa;aaaaaa;aa;aa;a;aa;aaaaaa;0.679;0.767,0.727,0.572,0.757,0.458,0.0919,0.765,0.906,0.45,0.812;0.444,0.79,0.99,0.611,0.183,0.45,0.945,0.704,0.757,0.48;0.254,0.677,0.727,0.499,0.0753,0.495,0.0998,0.171,0.372,0.911;0.689,0.894,0.386,0.899,0.192,0.191,0.236,0.0352,0.736,0.167;0.198,0.535,0.312,0.307,0.226,0.964,0.0842,0.415,0.817,0.686;0.495,0.577,0.897,0.381,0.43,0.117,0.269,0.886,0.77,0.331;0.509,0.624,0.18,0.304,0.322,0.475,0.653,0.911,0.387,0.0856;0.135,0.817,0.00605,0.599,0.372,0.983,0.0488,0.776,0.946,0.825;a;
a;a;aaaaaa;a;aaaa;aaaa;aaaaaaaaa;0.673;0.791,0.682,0.0109,0.388,0.916,0.402,0.119,0.235,0.952,0.296;0.322,0.554,0.259,0.407,0.969,0.926,0.633,0.762,0.76,0.491;0.241,0.288,0.0316,0.104,0.0328,0.00491,0.587,0.0672,0.712,0.186;0.677,0.444,0.432,0.0667,0.411,0.948,0.735,0.339,0.944,0.875;0.221,0.0776,0.982,0.148,0.728,0.356,0.56,0.201,0.402,0.806;0.341,0.0594,0.0141,0.11,0.213,0.0991,0.774,0.539,0.409,0.348;0.0769,0.642,0.408,0.102,0.131,0.655,0.96,0.0765,0.547,0.279;0.32,0.694,0.408,0.386,0.836,0.807,0.332,0.734,0.99,0.0689;aaaaaaaa;
aaa;aaaaaaaaa;aaaaa;aa;aa;aaa;aaaaaaaa;0.41;0.232,0.557,0.221,0.644,0.532,0.777,0.898,0.0294,0.999,0.0623;0.329,0.154,0.512,0.34,0.978,0.0624,0.204,0.584,0.455,0.934;0.509,0.327,0.224,0.159,0.437,0.336,0.213,0.805,0.832,0.528;0.584,0.19,0.665,0.821,0.834,0.851,0.757,0.0392,0.541,0.649;0.805,0.843,0.934,0.133,0.611,0.142,0.146,0.999,0.662,0.736;0.93,0.0407,0.756,0.811,0.766,0.595,0.378,0.154,0.106,0.914;0.874,0.699,0.526,0.0146,0.779,0.466,0.267,0.0885,0.776,0.924;0.752,0.434,0.154,0.778,0.576,0.443,0.45,0.344,0.215,0.609;aaaaaaaaa;
a;aaaaa;aaa;aa;aa;aaa;aa;0.336;0.327,0.877,0.278,0.115,0.217,0.701,0.354,0.405,0.174,0.0479;0.112,0.751,0.555,0.889,0.639,0.189,0.811,0.0185,0.58,0.73;0.708,0.945,0.388,0.434,0.197,0.72,0.919,0.202,0.847,0.998;0.637,0.65,0.541,0.668,0.51,0.579,0.0659,0.811,0.814,0.128;0.875,0.353,0.393,0.364,0.0993,0.039,0.291,0.0876,0.963,0.885;0.493,0.959,0.767,0.0688,0.957,0.51,0.596,0.815,0.252,0.179;0.948,0.178,0.936,0.282,0.16,0.275,0.296,0.205,0.611,0.972;0.237,0.195,0.861,0.571,0.876,0.0795,0.524,0.604,0.63,0.864;aaaaaa;
aaaaa;a;a;a;aa;aaaa;aaaaaa;0.0262;0.0344,0.682,0.42,0.786,0.358,0.602,0.0702,0.656,0.189,0.111;0.537,0.481,0.566,0.602,0.297,0.0744,0.264,0.333,0.23,0.132;0.0747,0.429,0.908,0.715,0.106,0.371,0.909,0.933,0.615,0.88;0.821,0.231,0.913,0.633,0.223,0.475,0.567,0.419,0.712,0.511;0.0688,0.0666,0.852,0.933,0.137,0.677,0.528,0.0354,0.979,0.608;0.557,0.706,0.095,0.285,0.726,0.409,0.442,0.0818,0.103,0.243;0.59,0.885,0.911,0.0372,0.278,0.607,0.735,0.451,0.58,0.222;0.112,0.238,0.509,0.355,0.895,0.227,0.338,0.249,0.124,0.777;aaaaaaaaaa;
aaa;aaaaaaaaaa;aa;aa;a;aaa;aaa;0.471;0.844,0.497,0.136,0.000382,0.413,0.457,0.981,0.723,0.318,0.135;0.287,0.582,0.326,0.681,0.326,0.0713,0.0742,0.805,0.656,0.0561;0.322,0.209,0.504,0.27,0.124,0.718,0.609,0.812,0.843,0.0444;0.802,0.00839,0.929,0.322,0.212,0.324,0.744,0.369,0.676,0.582;0.981,0.765,0.666,0.486,0.791,0.989,0.561,0.659,0.0324,0.793;0.385,0.294,0.728,0.399,0.247,0.995,0.12,0.936,0.454,0.827;0.291,0.365,0.396,0.893,0.835,0.745,0.803,0.672,0.999,0.749;0.721,0.254,0.885,0.0159,0.922,0.826,0.188,0.478,0.734,0.951;aaaaaa;
aaaaaa;a;aa;a;aaa;aaa;aaaaa;0.298;0.688,0.552,0.333,0.764,0.503,0.444,0.668,0.286,0.516,0.705;0.976,0.879,0.32,0.615,0.379,0.907,0.676,0.593,0.032,0.452;0.39,0.151,0.602,0.112,0.0472,0.777,0.678,0.743,0.812,0.128;0.782,0.0584,0.314,0.651,0.446,0.212,0.786,0.996,0.886,0.535;0.277,0.501,0.75,0.524,0.915,0.515,0.622,0.712,0.0228,0.387;0.038,0.291,0.592,0.794,0.364,0.19,0.164,0.948,0.464,0.512;0.188,0.935,0.14,0.715,0.851,0.64,0.763,0.81,0.239,0.272;0.947,0.138,0.0172,0.408,0.939,0.698,0.753,0.993,0.658,0.787;aaa;
aaa;aaaaaaaaa;aaaa;a;aa;aaa;aaaaaaaa;0.144;0.399,0.779,0.579,0.156,0.816,0.456,0.415,0.303,0.361,0.202;0.495,0.351,0.849,0.859,0.167,0.845,0.674,0.988,0.245,0.399;0.18,0.488,0.495,0.033,0.277,0.851,0.208,0.918,0.495,0.702;0.268,0.559,0.687,0.857,0.00142,0.914,0.26,0.889,0.719,0.169;0.347,0.67,0.0655,0.136,0.417,0.0985,0.225,0.204,0.645,0.532;0.5,0.0714,0.601,0.0127,0.341,0.396,0.76,0.797,0.545,0.0891;0.154,0.196,0.743,0.883,0.084,0.0606,0.617,0.155,0.71,0.0148;0.486,0.306,0.15,0.808,0.938,0.76,0.602,0.289,0.349,0.112;aaa;
aaaaaa;aaaaaaaa;aaa;a;aaa;aaa;aaa;0.166;0.149,0.901,0.975,0.242,0.00301,0.541,0.703,0.671,0.273,0.0121;0.597,0.641,0.955,0.706,0.285,0.895,0.101,0.9,0.98,0.317;0.725,0.0561,0.17,0.771,0.264,0.324,0.0261,0.818,0.396,0.0837;0.541,0.756,0.835,0.0787,0.493,0.922,0.97,0.906,0.245,0.664;0.436,0.793,0.239,0.434,0.665,0.0335,0.64,0.715,0.984,0.667;0.223,0.155,0.347,0.151,0.538,0.347,0.204,0.269,0.0705,0.12;0.369,0.766,0.121,0.167,0.921,0.933,0.346,0.368,0.59,0.738;0.275,0.877,0.802,0.175,0.0817,0.76,0.328,0.477,0.259,0.535;aaaaaa;
aaaaa;aa;aa;a;aaa;aaa;a;0.81;0.358,0.00457,0.735,0.919,0.103,0.204,0.522,0.0755,0.195,0.109;0.698,0.261,0.722,0.0527,0.886,0.794,0.255,0.0202,0.447,0.545;0.332,0.289,0.249,0.775,0.892,0.448,0.742,0.0703,0.82,0.0202;0.382,0.0428,0.0325,0.839,0.591,0.172,0.303,0.0252,0.754,0.507;0.0926,0.641,0.608,0.477,0.439,0.516,0.897,0.585,0.29,0.908;0.32,0.764,0.146,0.236,0.27,0.0454,0.809,0.145,0.743,0.751;0.0399,0.152,0.458,0.708,0.109,0.0208,0.675,0.0948,0.841,0.448;0.201,0.885,0.865,0.433,0.915,0.322,0.806,0.34,0.0909,0.337;aaaaaa;
aaa;aa;a;a;a;aa;aaaaaaa;0.747;0.0786,0.656,0.978,0.0221,0.171,0.521,0.907,0.983,0.63,0.748;0.514,0.907,0.0644,0.961,0.845,0.309,0.849,0.0263,0.214,0.875;0.741,0.978,0.996,0.84,0.424,0.239,0.817,0.0941,0.946,0.504;0.607,0.685,0.522,0.592,0.355,0.241,0.616,0.452,0.939,0.533;0.786,0.373,0.61,0.311,0.535,0.865,0.486,0.37,0.592,0.897;0.493,0.254,0.889,0.511,0.118,0.0558,0.288,0.185,0.159,0.866;0.263,0.316,0.395,0.477,0.826,0.513,0.00821,0.0241,0.625,0.985;0.282,0.323,0.258,0.549,0.475,0.647,0.215,0.652,0.386,0.863;aa;
aaaaa;aaaaaaa;aaaa;aa;aa;a;aa;0.152;0.0875,0.255,0.97,0.524,0.673,0.611,0.554,0.763,0.806,0.707;0.519,0.769,0.915,0.929,0.235,0.676,0.294,0.788,0.685,0.669;0.565,0.521,0.902,0.313,0.56,0.169,0.25,0.976,0.0403,0.784;0.84,0.831,0.496,0.521,0.0195,0.683,0.964,0.217,0.817,0.281;0.00286,0.0821,0.213,0.635,0.244,0.464,0.752,0.539,0.669,0.795;0.949,0.281,0.0205,0.855,0.391,0.168,0.756,0.712,0.615,0.309;0.305,0.92,0.27,0.848,0.301,0.139,0.273,0.963,0.806,0.729;0.042,0.606,0.688,0.524,0.224,0.347,0.433,0.469,0.244,0.237;aaaaa;
aa;aaaaaaaaa;a;aa;aaaa;aa;aa;0.139;0.315,0.294,0.15,0.26,0.2,0.0386,0.123,0.469,0.627,0.65;0.439,0.306,0.261,0.379,0.889,0.372,0.413,0.632,0.725,0.0666;0.185,0.187,0.611,0.621,0.134,0.406,0.737,0.692,0.149,0.213;0.829,0.504,0.505,0.348,0.889,0.431,0.42,0.0899,0.607,0.781;0.423,0.695,0.221,0.333,0.0329,0.883,0.361,0.543,0.482,0.972;0.94,0.437,0.391,0.485,0.362,0.974,0.82,0.354,0.836,0.211;0.716,0.952,0.142,0.472,0.103,0.244,0.231,0.774,0.55,0.27;0.731,0.578,0.687,0.118,0.363,0.164,0.315,0.2,0.538,0.22;a;
aaa;aaa;a;a;a;a;aaa;0.506;0.497,0.674,0.849,0.207,0.443,0.198,0.678,0.111,0.103,0.657;0.359,0.0518,0.428,0.276,0.912,0.49,0.329,0.893,0.136,0.453;0.743,0.91,0.273,0.866,0.807,0.48,0.772,0.906,0.817,0.639;0.123,0.52,0.217,0.518,0.761,0.374,0.835,0.474,0.684,0.484;0.591,0.723,0.107,0.283,0.581,0.00967,0.504,0.962,0.0491,0.0674;0.0389,0.85,0.792,0.598,0.0444,0.973,0.814,0.103,0.566,0.825;0.641,0.954,0.989,0.583,0.278,0.0282,0.168,0.591,0.472,0.472;0.387,0.197,0.459,0.232,0.534,0.708,0.498,0.0463,0.826,0.404;aaaaaaaaa;
aaa;aa;aa;a;aaaa;aa;aaaaaaaaa;0.638;0.443,0.382,0.542,0.584,0.095,0.21,0.538,0.0916,0.762,0.4;0.363,0.754,0.229,0.417,0.112,0.165,0.59,0.464,0.885,0.924;0.0714,0.249,0.887,0.188,0.706,0.228,0.313,0.881,0.0263,0.51;0.978,0.00654,0.913,0.356,0.21,0.317,0.501,0.587,0.0376,0.681;0.307,0.186,0.521,0.389,0.899,0.579,0.438,0.0351,0.802,0.0731;0.746,0.178,0.248,0.309,0.536,0.428,0.887,0.364,0.891,0.327;0.24,0.569,0.703,0.117,0.182,0.0642,0.696,0.64,0.17,0.903;0.338,0.235,0.957,0.795,0.821,0.486,0.364,0.141,0.137,0.718;aaaaaaaa;
aaa;aaaa;a;a;aaa;aaa;aaaaaa;0.072;0.266,0.576,0.417,0.175,0.885,0.3,0.0976,0.262,0.263,0.677;0.782,0.85,0.579,0.916,0.65,0.66,0.999,0.915,0.839,0.419;0.814,0.168,0.238,0.847,0.198,0.473,0.531,0.0662,0.986,0.784;0.168,0.47,0.846,0.177,0.687,0.56,0.936,0.646,0.113,0.743;0.651,0.884,0.273,0.302,0.0819,0.0673,0.389,0.285,0.299,0.551;0.836,0.932,0.342,0.986,0.296,0.264,0.794,0.828,0.531,0.814;0.254,0.201,0.162,0.285,0.886,0.297,0.918,0.741,0.938,0.722;0.425,0.174,0.772,0.588,0.668,0.616,0.742,0.967,0.84,0.569;aaaaaaa;
aaaa;aaaaaaa;aaaaaa;a;a;aaa;aaaa;0.956;0.19,0.43,0.933,0.21,0.431,0.441,0.481,0.516,0.885,0.267;0.377,0.0548,0.746,0.653,0.475,0.52,0.352,0.993,0.111,0.864;0.594,0.688,0.0726,0.731,0.407,0.498,0.417,0.112,0.363,0.265;0.263,0.51,0.258,0.473,0.554,0.651,0.0852,0.533,0.694,0.204;0.784,0.962,0.589,0.127,0.59,0.614,0.849,0.487,0.623,0.236;0.0781,0.422,0.524,0.886,0.207,0.00219,0.823,0.398,0.131,0.209;0.376,0.475,0.672,0.355,0.458,0.0305,0.411,0.341,0.249,0.333;0.848,0.885,0.59,0.0893,0.771,0.797,0.19,0.6,0.528,0.595;aaaaaaaa;
aa;aaa;aa;aa;aaaa;a;aaaaaaaaa;0.534;0.296,0.0443,0.286,0.584,0.439,0.756,0.291,0.909,0.817,0.748;0.257,0.319,0.242,0.455,0.195,0.757,0.646,0.194,0.598,0.515;0.0821,0.476,0.0421,0.0714,0.191,0.666,0.13,0.274,0.292,0.95;0.0927,0.923,0.206,0.165,0.722,0.96,0.579,0.892,0.953,0.304;0.686,0.963,0.0375,0.738,0.945,0.788,0.716,0.643,0.098,0.788;0.207,0.647,0.854,0.119,0.0593,0.312,0.482,0.634,0.116,0.358;0.981,0.864,0.776,0.619,0.0228,0.075,0.313,0.802,0.705,0.803;0.7,0.952,0.0315,0.784,0.443,0.0538,0.936,0.661,0.895,0.879;aa;
aaaaaa;aaaaaaaaa;aaaaa;a;aaaa;aa;aaaaaaaaa;0.629;0.17,0.433,0.378,0.542,0.8,0.175,0.145,0.6,0.257,0.55;0.861,0.837,0.354,0.915,0.554,0.141,0.457,0.00699,0.452,0.815;0.48,0.47,0.215,0.834,0.294,0.331,0.777,0.771,0.0618,0.0148;0.959,0.819,0.824,0.449,0.735,0.274,0.0379,0.295,0.438,0.256;0.398,0.0767,0.682,0.239,0.152,0.228,0.46,0.397,0.14,0.757;0.404,0.782,0.211,0.976,0.944,0.74,0.189,0.0567,0.693,0.533;0.225,0.96,0.116,0.0914,0.963,0.0129,0.922,0.302,0.796,0.488;0.146,0.858,0.912,0.0236,0.076,0.707,0.187,0.4,0.22,0.518;aaaa;
aaa;aaaaa;aaa;aa;aa;aa;aaaaaa;0.0179;0.733,0.933,0.512,0.795,0.635,0.95,0.711,0.166,0.0655,0.583;0.142,0.878,0.215,0.433,0.388,0.685,0.021,0.278,0.145,0.812;0.128,0.487,0.697,0.894,0.391,0.424,0.359,0.0533,0.983,0.983;0.808,0.512,0.767,0.516,0.0788,0.843,0.534,0.397,0.332,0.684;0.709,0.609,0.765,0.659,0.767,0.283,0.0228,0.43,0.917,0.817;0.173,0.632,0.761,0.0595,0.563,0.917,0.109,0.349,0.556,0.474;0.676,0.358,0.669,0.122,0.393,0.121,0.32,0.202,0.956,0.0632;0.0282,0.224,0.161,0.136,0.386,0.667,0.435,0.173,0.964,0.198;aaaaaaaa;
