ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.562;0.623;aaaaaaaaa;0.574;aaa;a;0.428;0.383;aaaaaaaaaa;0.238;aa;aaa;0.125;aaaa;aa;0.836;a;0.776;aaa;0.0571,0.134,0.903,0.472,0.0166,0.527,0.247,0.421,0.736,0.0531;0.642,0.372,0.191,0.393,0.667,0.0491,0.587,0.809,0.396,0.597;0.516,0.388,0.396,0.232,0.155,0.811,0.134,0.00934,0.0544,0.123;0.639,0.762,0.696,0.781,0.168,0.0508,0.899,0.334,0.429,0.382;0.636,0.193,0.647,0.289,0.868,0.097,0.0748,0.706,0.742,0.461;0.777,0.697,0.15,0.355,0.455,0.187,0.286,0.96,0.884,0.923;0.671,0.392,0.238,0.831,0.341,0.132,0.195,0.225,0.569,0.713;0.799,0.422,0.801,0.108,0.749,0.0954,0.806,0.748,0.0164,0.324;0.691,0.208,0.412,0.104,0.281,0.212,0.379,0.771,0.472,0.953;0.825,0.544,0.76,0.608,0.517,0.579,0.6,0.546,0.00946,0.94;0.863,0.565,0.474,0.888,0.844,0.179,0.33,0.199,0.739,0.24;0.509,0.538,0.792,0.923,0.436,0.0367,0.075,0.0602,0.212,0.415;0.274,0.356,0.466,0.0625,0.694,0.591,0.462,0.739,0.949,0.522;0.449,0.131,0.584,0.737,0.135,0.828,0.0718,0.537,0.327,0.8;0.978,0.217,0.304,0.672,0.717,0.346,0.779,0.818,0.749,0.898;0.00324,0.531,0.585,0.979,0.178,0.969,0.164,0.891,0.533,0.395;0.303,0.0852,0.679,0.00349,0.712,0.496,0.849,0.717,0.344,0.893;0.985,0.325,0.757,0.995,0.147,0.196,0.566,0.0907,0.997,0.0788;0.657,0.0378,0.793,0.226,0.594,0.304,0.488,0.444,0.0865,0.55;aaaaaaa;
0.962;0.327;aaaaaaaaaa;0.317;aaaaa;aa;0.96;0.471;aaaa;0.295;a;aaa;0.411;aaa;a;0.56;aaa;0.802;aaaa;0.642,0.165,0.993,0.863,0.0628,0.778,0.589,0.437,0.962,0.0539;0.481,0.796,0.879,0.777,0.238,0.725,0.597,0.385,0.17,0.464;0.412,0.49,0.313,0.747,0.464,0.81,0.491,0.0994,0.165,0.685;0.0702,0.627,0.37,0.903,0.644,0.464,0.877,0.702,0.0221,0.185;0.447,0.418,0.132,0.152,0.81,0.536,0.359,0.288,0.322,0.78;0.986,0.953,0.772,0.696,0.919,0.413,0.727,0.776,0.22,0.0536;0.815,0.729,0.854,0.2,0.599,0.856,0.584,0.497,0.918,0.188;0.527,0.357,0.224,0.581,0.76,0.678,0.322,0.602,0.806,0.747;0.699,0.158,0.864,0.204,0.714,0.593,0.341,0.949,0.942,0.0777;0.285,0.953,0.168,0.806,0.248,0.183,0.531,0.241,0.645,0.537;0.59,0.106,0.817,0.768,0.227,0.616,0.372,0.965,0.265,0.738;0.725,0.0832,0.73,0.514,0.363,0.76,0.138,0.67,0.141,0.00782;0.351,0.402,0.797,0.841,0.452,0.152,0.556,0.556,0.663,0.0969;0.644,0.676,0.513,0.435,0.442,0.745,0.853,0.929,0.13,0.301;0.995,0.749,0.178,0.213,0.541,0.617,0.936,0.841,0.846,0.443;0.701,0.463,0.897,0.765,0.723,0.176,0.47,0.993,0.963,0.192;0.378,0.574,0.745,0.282,0.741,0.167,0.694,0.716,0.369,0.629;0.329,0.0378,0.553,0.86,0.426,0.818,0.514,0.571,0.589,0.102;0.116,0.989,0.214,0.492,0.362,0.21,0.179,0.146,0.788,0.898;aaaaaaaa;
0.0537;0.573;aaaaaaaaaa;0.917;aaaaa;aa;0.763;0.512;aaaaaaaaaa;0.34;aaaaaaaa;aa;0.915;aaaaaa;a;0.501;a;0.494;a;0.122,0.834,0.825,0.235,0.789,0.11,0.565,0.911,0.217,0.373;0.277,0.402,0.621,0.279,0.739,0.0133,0.713,0.614,0.868,0.0871;0.269,0.0285,0.231,0.121,0.757,0.753,0.693,0.778,0.315,0.257;0.833,0.191,0.798,0.196,0.223,0.347,0.129,0.622,0.886,0.436;0.636,0.516,0.11,0.928,0.832,0.308,0.205,0.737,0.982,0.813;0.17,0.977,0.408,0.113,0.69,0.866,0.624,0.766,0.0816,0.286;0.927,0.328,0.813,0.0368,0.953,0.0818,0.0694,0.0011,0.426,0.597;0.123,0.562,0.947,0.903,0.351,0.11,0.455,0.415,0.966,0.377;0.77,0.745,0.24,0.0611,0.539,0.202,0.487,0.821,0.852,0.275;0.392,0.37,0.48,0.187,0.265,0.147,0.838,0.972,0.116,0.668;0.418,0.935,0.177,0.266,0.714,0.758,0.896,0.00341,0.259,0.319;0.347,0.05,0.802,0.79,0.304,0.574,0.892,0.884,0.681,0.348;0.525,0.0947,0.426,0.728,0.741,0.385,0.366,0.443,0.294,0.964;0.436,0.248,0.897,0.526,0.522,0.719,0.919,0.914,0.246,0.914;0.705,0.353,0.187,0.635,0.331,0.0768,0.819,0.764,0.177,0.596;0.0749,0.673,0.0299,0.657,0.977,0.562,0.659,0.325,0.662,0.884;0.696,0.401,0.49,0.148,0.126,0.0495,0.312,0.067,0.00297,0.853;0.585,0.295,0.167,0.789,0.516,0.00746,0.38,0.173,0.739,0.558;0.819,0.117,0.0545,0.436,0.187,0.891,0.268,0.0327,0.826,0.782;aa;
0.102;0.115;aaaaaaa;0.693;aa;aa;0.255;0.804;aaaaa;0.896;aaaa;aaaa;0.984;aaaaa;aa;0.0647;aa;0.436;aaaa;0.993,0.186,0.405,0.639,0.953,0.514,0.0488,0.764,0.883,0.461;0.25,0.763,0.512,0.951,0.391,0.293,0.204,0.499,0.5,0.786;0.648,0.816,0.0232,0.297,0.905,0.791,0.658,0.264,0.325,0.586;0.709,0.674,0.291,0.846,0.845,0.336,0.313,0.338,0.122,0.547;0.262,0.829,0.935,0.387,0.252,0.514,0.442,0.772,0.0494,0.697;0.197,0.425,0.952,0.0803,0.103,0.46,0.0222,0.819,0.146,0.117;0.046,0.863,0.19,0.735,0.682,0.713,0.358,0.717,0.0908,0.871;0.698,0.262,0.473,0.384,0.5,0.674,0.599,0.144,0.703,0.523;0.489,0.999,0.7,0.86,0.204,0.299,0.12,0.262,0.264,0.808;0.0646,0.328,0.136,0.633,0.0755,0.917,0.659,0.95,0.578,0.559;0.0469,0.813,0.784,0.0227,0.297,0.246,0.167,0.634,0.936,0.471;0.999,0.952,0.797,0.578,0.248,0.0649,0.692,0.635,0.114,0.0806;0.691,0.696,0.535,0.564,0.232,0.267,0.245,0.824,0.259,0.874;0.62,0.92,0.96,0.0371,0.717,0.688,0.00439,0.863,0.738,0.325;0.876,0.251,0.384,0.669,0.274,0.404,0.344,0.765,0.443,0.93;0.513,0.253,0.559,0.656,0.795,0.0998,0.71,0.924,0.176,0.00243;0.915,0.8,0.905,0.543,0.948,0.746,0.115,0.296,0.0914,0.758;0.515,0.934,0.0725,0.0129,0.179,0.973,0.871,0.786,0.691,0.654;0.449,0.929,0.996,0.0289,0.117,0.491,0.539,0.207,0.67,0.122;aaaaaaaaa;
0.491;0.847;aaa;0.75;aaaa;aa;0.162;0.0021;aaaa;0.556;aaaaaaaaa;aaa;0.975;aaa;a;0.0334;aaa;0.527;aa;0.0951,0.0198,0.604,0.402,0.159,0.838,0.711,0.772,0.662,0.827;0.862,0.411,0.0674,0.0237,0.273,0.651,0.441,0.878,0.536,0.407;0.0692,0.693,0.717,0.496,0.728,0.424,0.409,0.402,0.821,0.125;0.633,0.495,0.597,0.212,0.798,0.0777,0.394,0.432,0.885,0.81;0.482,0.539,0.991,0.119,0.547,0.241,0.978,0.0417,0.107,0.187;0.231,0.0528,0.59,0.385,0.447,0.455,0.325,0.31,0.31,0.825;0.776,0.524,0.416,0.455,0.996,0.421,0.968,0.114,0.0664,0.161;0.739,0.333,0.395,0.508,0.599,0.0327,0.825,0.183,0.516,0.763;0.732,0.00409,0.683,0.133,0.525,0.986,0.663,0.0181,0.0827,0.263;0.724,0.059,0.799,0.737,0.936,0.558,0.23,0.575,0.235,0.551;0.327,0.126,0.251,0.0803,0.0649,0.286,0.245,0.894,0.145,0.691;0.836,0.0437,0.128,0.587,0.539,0.0632,0.691,0.386,0.971,0.566;0.947,0.467,0.791,0.97,0.0245,0.239,0.118,0.404,0.281,0.713;0.761,0.0369,0.354,0.585,0.841,0.314,0.328,0.373,0.334,0.293;0.925,0.785,0.596,0.995,0.225,0.784,0.444,0.46,0.912,0.266;0.02,0.878,0.897,0.998,0.557,0.0582,0.801,0.437,0.682,0.283;0.821,0.933,0.984,0.627,0.439,0.32,0.345,0.229,0.396,0.784;0.398,0.333,0.0996,0.289,0.47,0.25,0.644,0.803,0.695,0.428;0.796,0.684,0.646,0.374,0.487,0.989,0.915,0.313,0.432,0.608;a;
0.169;0.27;aaa;0.167;aaa;a;0.646;0.6;a;0.779;aaa;aaa;0.499;aa;a;0.775;a;0.599;aa;0.311,0.806,0.787,0.0825,0.201,0.644,0.187,0.725,0.826,0.621;0.0222,0.658,0.101,0.0971,0.679,0.0351,0.118,0.67,0.841,0.156;0.392,0.276,0.837,0.651,0.381,0.205,0.809,0.336,0.868,0.967;0.156,0.32,0.726,0.243,0.169,0.628,0.896,0.968,0.78,0.0859;0.971,0.22,0.0892,0.968,0.0199,0.0835,0.0965,0.61,0.382,0.981;0.809,0.471,0.689,0.317,0.846,0.0281,0.873,0.371,0.0566,0.117;0.452,0.138,0.425,0.695,0.411,0.906,0.0331,0.0252,0.365,0.721;0.157,0.921,0.0403,0.84,0.127,0.517,0.739,0.513,0.251,0.759;0.326,0.636,0.443,0.476,0.471,0.317,0.983,0.144,0.521,0.201;0.255,0.122,0.912,0.596,0.3,0.235,0.511,0.717,0.0468,0.28;0.503,0.987,0.0447,0.381,0.667,0.0873,0.318,0.308,0.2,0.22;0.659,0.507,0.404,0.764,0.498,0.0414,0.447,0.276,0.84,0.32;0.159,0.255,0.0363,0.02,0.825,0.776,0.192,0.648,0.546,0.317;0.76,0.406,0.934,0.259,0.316,0.497,0.0134,0.626,0.394,0.426;0.858,0.798,0.794,0.446,0.032,0.000488,0.206,0.501,0.649,0.551;0.226,0.246,0.115,0.131,0.774,0.954,0.885,0.323,0.573,0.206;0.609,0.311,0.304,0.848,0.263,0.693,0.326,0.973,0.98,0.952;0.985,0.374,0.775,0.535,0.55,0.685,0.893,0.37,0.2,0.394;0.563,0.387,0.211,0.895,0.349,0.844,0.906,0.295,0.614,0.974;aaaaaaa;
0.983;0.636;aaaaaaaaaa;0.0358;aa;aa;0.387;0.767;aaaaaa;0.342;aaa;aaa;0.625;a;a;0.0488;aaa;0.259;aa;0.733,0.819,0.895,0.979,0.779,0.782,0.916,0.0237,0.0738,0.227;0.802,0.561,0.18,0.0102,0.403,0.505,0.724,0.486,0.904,0.233;0.979,0.826,0.116,0.771,0.565,0.62,0.925,0.386,0.177,0.494;0.645,0.659,0.759,0.724,0.663,0.455,0.173,0.61,0.373,0.552;0.391,0.364,0.699,0.151,0.502,0.846,0.0159,0.0279,0.794,0.988;0.851,0.373,0.478,0.261,0.275,0.0707,0.917,0.382,0.199,0.644;0.839,0.526,0.896,0.835,0.415,0.588,0.302,0.963,0.173,0.0776;0.764,0.137,0.962,0.108,0.0747,0.0564,0.892,0.415,0.916,0.691;0.743,0.82,0.561,0.298,0.37,0.557,0.106,0.738,0.215,0.214;0.734,0.252,0.64,0.947,0.52,0.356,0.749,0.326,0.0902,0.903;0.484,0.829,0.171,0.591,0.841,0.22,0.292,0.857,0.646,0.508;0.92,0.22,0.515,0.442,0.64,0.444,0.697,0.367,0.948,0.944;0.303,0.325,0.102,0.0447,0.44,0.111,0.931,0.467,0.25,0.0997;0.421,0.888,0.875,0.204,0.975,0.373,0.358,0.0573,0.555,0.248;0.447,0.322,0.849,0.81,0.507,0.0117,0.889,0.342,0.696,0.903;0.93,0.898,0.491,1,0.0456,0.13,0.182,0.769,0.956,0.318;0.127,0.971,0.539,0.102,0.935,0.388,0.748,0.296,0.0138,0.385;0.851,0.166,0.689,0.958,0.748,0.513,0.447,0.402,0.307,0.898;0.467,0.876,0.777,0.287,0.54,0.396,0.925,0.666,0.75,0.103;aa;
0.607;0.82;aaaaaaaa;0.0866;aaaaa;aa;0.607;0.108;a;0.885;aaaaaa;aa;0.148;aaa;a;0.546;aaa;0.689;a;0.169,0.814,0.112,0.236,0.595,0.45,0.46,0.505,0.775,0.0802;0.396,0.778,0.324,0.187,0.537,0.965,0.227,0.293,0.475,0.365;0.864,0.755,0.619,0.989,0.803,0.145,0.742,0.388,0.504,0.961;0.236,0.474,0.449,0.0398,0.704,0.207,0.142,0.774,0.649,0.307;0.0652,0.815,0.534,0.869,0.374,0.191,0.817,0.0346,0.765,0.0183;0.106,0.472,0.82,0.836,0.846,0.713,0.726,0.689,0.285,0.369;0.75,0.158,0.654,0.0262,0.915,0.415,0.883,0.785,0.33,0.285;0.169,0.18,0.126,0.698,0.295,0.187,0.0343,0.0311,0.473,0.849;0.524,0.858,0.307,0.119,0.239,0.277,0.125,0.254,0.599,0.438;0.525,0.129,0.465,0.711,0.326,0.0892,0.881,0.324,0.613,0.621;0.503,0.595,0.482,0.443,0.255,0.349,0.0545,0.723,0.963,0.49;0.783,0.405,0.425,0.97,0.847,0.52,0.657,0.206,0.342,0.51;0.186,0.847,0.587,0.0311,0.584,0.865,0.296,0.595,0.12,0.523;0.37,0.867,0.697,0.811,0.322,0.228,0.241,0.501,0.95,0.784;0.984,0.968,0.417,0.455,0.498,0.266,0.794,0.461,0.0774,0.207;0.734,0.505,0.744,0.232,0.943,0.665,0.508,0.857,0.0634,0.302;0.37,0.865,0.353,0.366,0.324,0.907,0.821,0.0451,0.304,0.622;0.0934,0.255,0.352,0.516,0.404,0.558,0.32,0.47,0.518,0.0847;0.759,0.255,0.57,0.482,0.496,0.714,0.548,0.0965,0.192,0.897;a;
0.637;0.111;aaaa;0.288;aa;a;0.448;0.457;aaaaaaaaa;0.611;aaaaaaa;aa;0.9;aa;a;0.609;aa;0.759;aa;0.766,0.1,0.378,0.559,0.259,0.0842,0.663,0.54,0.995,0.156;0.0448,0.867,0.613,0.827,0.189,0.535,0.0817,0.322,0.821,0.65;0.128,0.493,0.303,0.177,0.933,0.0144,0.614,0.286,0.0987,0.571;0.845,0.529,0.771,0.563,0.595,0.663,0.00893,0.093,0.549,0.596;0.936,0.557,0.059,0.158,0.857,0.728,0.371,0.919,0.504,0.735;0.165,0.859,0.209,0.269,0.753,0.439,0.207,0.405,0.303,0.778;0.696,0.855,0.38,0.984,0.618,0.258,0.456,0.263,0.822,0.294;0.894,0.803,0.692,0.151,0.915,0.217,0.61,0.657,0.797,0.439;0.24,0.317,0.833,0.458,0.222,0.109,0.713,0.0738,0.862,0.276;0.446,0.195,0.112,0.232,0.387,0.503,0.316,0.163,0.451,0.0304;0.719,0.268,0.696,0.632,0.937,0.994,0.587,0.566,0.103,0.529;0.796,0.411,0.937,0.699,0.728,0.431,0.509,0.945,0.873,0.585;0.759,0.675,0.791,0.136,0.199,0.278,0.29,0.198,0.804,0.987;0.23,0.712,0.614,0.15,0.915,0.481,0.613,0.495,0.72,0.225;0.0968,0.507,0.0739,0.3,0.34,0.299,0.933,0.815,0.195,0.509;0.496,0.48,0.487,0.5,0.192,0.131,0.0293,0.12,0.605,0.933;0.0311,0.796,0.197,0.978,0.306,0.776,0.411,0.514,0.495,0.0262;0.662,0.145,0.00926,0.557,0.578,0.0274,0.308,0.488,0.627,0.898;0.214,0.456,0.241,0.00565,0.942,0.431,0.612,0.442,0.978,0.406;a;
0.19;0.0429;aaa;0.382;aaa;a;0.0386;0.372;aaaaa;0.87;aaa;aaaaa;0.531;aaaaa;aa;0.773;aa;0.242;a;0.447,0.245,0.478,0.196,0.82,0.395,0.262,0.813,0.228,0.656;0.0781,0.118,0.807,0.642,0.484,0.126,0.135,0.903,0.952,0.261;0.296,0.953,0.424,0.675,0.47,0.26,0.677,0.872,0.205,0.169;0.295,0.225,0.218,0.703,0.0354,0.598,0.114,0.132,0.392,0.684;0.309,0.00642,0.937,0.931,0.823,0.129,0.486,0.494,0.0127,0.458;0.0983,0.813,0.436,0.973,0.895,0.401,0.354,0.335,0.415,0.566;0.481,0.986,0.487,0.61,0.726,0.639,0.0551,0.344,0.159,0.984;0.794,0.888,0.375,0.313,0.512,0.0307,0.256,0.643,0.34,0.243;0.0667,0.739,0.779,0.203,0.808,0.0116,0.0298,0.645,0.741,0.903;0.597,0.647,0.795,0.548,0.0532,0.788,0.399,0.721,0.434,0.267;0.171,0.166,0.742,0.521,0.682,0.0842,0.634,0.427,0.0359,0.0827;0.444,0.666,0.901,0.971,0.757,0.906,0.299,0.453,0.797,0.462;0.993,0.0874,0.608,0.079,0.466,0.0402,0.791,0.566,0.334,0.478;0.336,0.239,0.0987,0.759,0.197,0.318,0.338,0.0702,0.595,0.35;0.237,0.502,0.928,0.259,0.57,0.242,0.679,0.61,0.794,0.986;0.122,0.556,0.742,0.0882,0.361,0.537,0.501,0.684,0.426,0.368;0.378,0.104,0.592,0.538,0.00858,0.198,0.472,0.754,0.356,0.824;0.65,0.788,0.265,0.976,0.575,0.0325,0.0295,0.538,0.449,0.00528;0.662,0.0898,0.256,0.652,0.695,0.862,0.18,0.49,0.945,0.414;aaaa;
0.361;0.892;aaaaa;0.366;aa;a;0.088;0.246;aaaaaa;0.154;aaaa;aaaa;0.118;aaaaaa;aa;0.428;aaa;0.778;aaa;0.718,0.871,0.156,0.0531,0.986,0.979,0.443,0.677,0.642,0.393;0.0595,0.23,0.64,0.593,0.508,0.219,0.176,0.951,0.856,0.816;0.131,0.871,0.289,0.476,0.645,0.462,0.0971,0.481,0.998,0.312;0.873,0.31,0.0191,0.805,0.109,0.948,0.0363,0.573,0.261,0.756;0.432,0.482,0.845,0.619,0.931,0.0526,0.318,0.122,0.592,0.819;0.77,0.964,0.698,0.902,0.342,0.559,0.789,0.538,0.499,0.162;0.0923,0.0371,0.294,0.18,0.251,0.385,0.47,0.872,0.193,0.873;0.832,0.968,0.581,0.856,0.433,0.559,0.849,0.547,0.331,0.795;0.495,0.533,0.531,0.731,0.424,0.424,0.983,0.3,0.935,0.322;0.0413,0.119,0.441,0.0345,0.199,0.57,0.992,0.498,0.161,0.541;0.313,0.241,0.874,0.51,0.286,0.191,0.247,0.348,0.0873,0.0769;0.265,0.0234,0.178,0.787,0.221,0.439,0.121,0.699,0.824,0.303;0.305,0.311,0.395,0.196,0.0952,0.546,0.205,0.304,0.794,0.107;0.527,0.0516,0.526,0.717,0.612,0.091,0.624,0.134,0.901,0.411;0.482,0.962,0.162,0.275,0.541,0.45,0.314,0.286,0.278,0.685;0.1,0.122,0.332,0.922,0.689,0.468,0.793,0.551,0.312,0.224;0.863,0.0489,0.926,0.164,0.854,0.434,0.672,0.804,0.193,0.35;0.377,0.16,0.815,0.205,0.534,0.162,0.274,0.338,0.183,0.432;0.269,0.738,0.718,0.978,0.121,0.398,0.535,0.927,0.771,0.237;aaaaaaaaaa;
0.67;0.946;aaaaaaaaa;0.627;aaaaa;a;0.488;0.684;aaa;0.162;aaaaaaa;a;0.982;aa;a;0.251;a;0.26;aaaa;0.162,0.754,0.785,0.811,0.32,0.0826,0.879,0.00199,0.46,0.0349;0.0304,0.886,0.411,0.444,0.46,0.446,0.0145,0.24,0.82,0.418;0.315,0.655,0.679,0.0982,0.639,0.501,0.326,0.805,0.728,0.93;0.435,0.154,0.383,0.664,0.876,0.657,0.0984,0.663,0.103,0.401;0.387,0.618,0.883,0.154,0.119,0.289,0.78,0.115,0.561,0.495;0.98,0.96,0.453,0.722,0.433,0.688,0.286,0.261,0.936,0.218;0.917,0.421,0.699,0.245,0.738,0.291,0.934,0.309,0.231,0.406;0.859,0.563,0.983,0.955,0.449,0.813,0.259,0.111,0.991,0.267;0.871,0.915,0.89,0.795,0.846,0.45,0.0961,0.044,0.701,0.564;0.0408,0.38,0.449,0.647,0.658,0.687,0.309,0.808,0.274,0.669;0.217,0.103,0.339,0.0533,0.249,0.848,0.743,0.692,0.000859,0.435;0.373,0.593,0.95,0.654,0.431,0.336,0.925,0.162,0.0711,0.693;0.396,0.821,0.186,0.329,0.586,0.233,0.0658,0.282,0.435,0.938;0.978,0.159,0.271,0.598,0.795,0.39,0.254,0.918,0.315,0.552;0.656,0.411,0.824,0.218,0.855,0.227,0.693,0.735,0.853,0.566;0.544,0.707,0.484,0.814,0.858,0.657,0.873,0.0797,0.309,0.856;0.431,0.572,0.145,0.117,0.369,0.231,0.193,0.158,0.0247,0.585;0.839,0.522,0.37,0.79,0.682,0.293,0.0119,0.778,0.883,0.714;0.284,0.791,0.943,0.646,0.926,0.354,0.355,0.45,0.41,0.348;aaaaaa;
0.483;0.461;aaaaaaaaaa;0.318;aa;aa;0.0746;0.902;aaaaaaaa;0.121;aaaaaaa;aaa;0.678;aaaaa;a;0.288;aa;0.491;aaa;0.0808,0.316,0.922,0.732,0.577,0.489,0.625,0.164,0.127,0.306;0.598,0.716,0.672,0.148,0.962,0.243,0.574,0.379,0.0413,0.855;0.326,0.671,0.0811,0.485,0.235,0.494,0.0422,0.896,0.831,0.78;0.0324,0.357,0.97,0.261,0.365,0.842,0.0511,0.524,0.091,0.0378;0.963,0.312,0.964,0.769,0.495,0.172,0.105,0.341,0.942,0.925;0.193,0.915,0.962,0.127,0.452,0.649,0.337,0.69,0.246,0.44;0.691,0.917,0.942,0.142,0.817,0.257,0.391,0.994,0.674,0.179;0.965,0.403,0.201,0.543,0.513,0.462,0.0415,0.742,0.171,0.45;0.641,0.214,0.549,0.948,0.972,0.0546,0.241,0.904,0.281,0.756;0.927,0.638,0.811,0.964,0.535,0.77,0.917,0.157,0.764,0.936;0.395,0.273,0.701,0.514,0.768,0.12,0.794,0.674,0.702,0.964;0.295,0.666,0.974,0.0173,0.102,0.821,0.78,0.98,0.347,0.929;0.995,0.42,0.0776,0.354,0.5,0.338,0.458,0.545,0.805,0.741;0.864,0.79,0.861,0.886,0.46,0.0595,0.384,0.647,0.415,0.0206;0.169,0.877,0.766,0.722,0.16,0.696,0.701,0.0685,0.143,0.537;0.288,0.82,0.842,0.167,0.445,0.454,0.482,0.175,0.539,0.0903;0.127,0.337,0.487,0.268,0.735,0.712,0.452,0.128,0.409,0.991;0.493,0.853,0.246,0.225,0.821,0.925,0.0663,0.0375,0.784,0.991;0.43,0.122,0.949,0.493,0.368,0.903,0.695,0.512,0.357,0.597;aaa;
0.172;0.614;aaaaa;0.993;a;aa;0.897;0.282;aaa;0.251;a;aaaaa;0.0525;a;aa;0.918;aaa;0.787;a;0.074,0.306,0.323,0.434,0.178,0.548,0.967,0.241,0.629,0.396;0.339,0.336,0.739,0.0764,0.895,0.205,0.489,0.116,0.396,0.442;0.889,0.787,0.378,0.832,0.66,0.37,0.0616,0.671,0.777,0.0424;0.038,0.707,0.54,0.9,0.295,0.959,0.73,0.618,0.559,0.507;0.712,0.337,0.659,0.595,0.867,0.727,0.829,0.613,0.62,0.0889;0.861,0.352,0.623,0.0297,0.664,0.00564,0.798,0.638,0.405,0.137;0.694,0.0764,0.7,0.383,0.269,0.669,0.0844,0.695,0.964,0.941;0.63,0.745,0.466,0.227,0.23,0.824,0.216,0.952,0.0307,0.486;0.54,0.631,0.051,0.863,0.378,0.322,0.0288,0.506,0.167,0.76;0.365,0.437,0.468,0.0496,0.23,0.586,0.888,0.195,0.992,0.214;0.873,0.698,0.214,0.914,0.0158,0.83,0.276,0.765,0.0742,0.917;0.251,0.945,0.643,0.183,0.964,0.867,0.853,0.619,0.914,0.741;0.939,0.356,0.0795,0.349,0.0526,0.745,0.273,0.0174,0.387,0.166;0.465,0.182,0.431,0.413,0.167,0.308,0.871,0.532,0.483,0.516;0.178,0.0831,0.985,0.0569,0.493,0.232,0.648,0.857,0.367,0.851;0.975,0.703,0.0192,0.126,0.586,0.375,0.492,0.68,0.177,0.248;0.13,0.21,0.0642,0.666,0.438,0.755,0.714,0.774,0.0757,0.304;0.898,0.377,0.768,0.892,0.393,0.252,0.645,0.714,0.0355,0.11;0.378,0.126,0.4,0.132,0.946,0.694,0.495,0.037,0.9,0.82;a;
0.836;0.724;aaaaaaa;0.197;a;a;0.926;0.51;a;0.935;aaaaaaaa;aaa;0.752;a;aa;0.854;a;0.64;aaa;0.943,0.0574,0.61,0.0486,0.599,0.441,0.782,0.816,0.766,0.679;0.875,0.162,0.375,0.22,0.165,0.112,0.224,0.83,0.43,0.912;0.173,0.923,0.442,0.842,0.0844,0.482,0.194,0.433,0.811,0.77;0.995,0.529,0.142,0.133,0.0238,0.648,0.92,0.77,0.00494,0.022;0.752,0.168,0.261,0.33,0.545,0.536,0.0547,0.404,0.285,0.902;0.564,0.0961,0.395,0.169,0.176,0.928,0.236,0.0886,0.386,0.537;0.944,0.804,0.449,0.836,0.0418,0.0897,0.889,0.521,0.607,0.805;0.61,0.158,0.802,0.854,0.419,0.806,0.332,0.729,0.774,0.546;0.715,0.969,0.644,0.617,0.683,0.983,0.0646,0.964,0.209,0.34;0.919,0.388,0.363,0.152,0.718,0.615,0.525,0.995,0.418,0.529;0.795,0.89,0.335,0.738,0.771,0.674,0.0972,0.999,0.00987,0.85;0.76,0.304,0.803,0.876,0.88,0.295,0.0979,0.109,0.509,0.676;0.899,0.321,0.82,0.682,0.504,0.868,0.873,0.189,0.825,0.539;0.0831,0.135,0.221,0.426,0.854,0.221,0.399,0.315,0.436,0.976;0.958,0.241,0.43,0.0574,0.0869,0.114,0.698,0.364,0.127,0.656;0.468,0.589,0.951,0.285,0.737,0.323,0.665,0.902,0.307,0.0354;0.678,0.719,0.308,0.263,0.884,0.546,0.979,0.906,0.323,0.752;0.108,0.907,0.734,0.204,0.173,0.877,0.739,0.304,0.0664,0.693;0.544,0.34,0.401,0.737,0.546,0.866,0.166,0.886,0.523,0.424;aaaaaaaaa;
