ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.739;0.63;0.807;aaaaaaa;aa;0.495;aaaa;aa;aaaaa;a;a;0.0193;0.852;0.0582;aaaaaa;0.999;0.177;aa;0.401;0.438;aa;aa;aaaa;0.71;0.636;0.105;0.0735;0.12,0.0534,0.866,0.262,0.0516,0.629,0.128,0.891,0.977,0.462;0.045,0.394,0.0923,0.987,0.322,0.837,0.00297,0.897,0.591,0.951;0.984,0.884,0.344,0.598,0.0592,0.271,0.823,0.32,0.109,0.0159;0.762,0.981,0.0976,0.341,0.401,0.311,0.343,0.956,0.089,0.138;0.35,0.702,0.0751,0.563,0.648,0.0996,0.575,0.939,0.492,0.938;0.634,0.251,0.897,0.558,0.233,0.3,0.428,0.0632,0.222,0.252;0.458,0.0974,0.212,0.564,0.0629,0.758,0.0962,0.132,0.981,0.0132;0.815,0.912,0.331,0.25,0.772,0.792,0.842,0.558,0.489,0.6;0.565,0.453,0.656,0.999,0.0347,0.587,0.542,0.0475,0.0576,0.164;0.41,0.0211,0.135,0.647,0.934,0.103,0.578,0.807,0.684,0.736;0.35,0.176,0.584,0.58,0.925,0.735,0.72,0.288,0.518,0.163;0.825,0.0897,0.137,0.349,0.0063,0.803,0.602,0.631,0.787,0.114;0.36,0.0279,0.664,0.592,0.558,0.24,0.075,0.757,0.381,0.595;0.276,0.414,0.448,0.852,0.645,0.664,0.487,0.342,0.00671,0.806;0.986,0.448,0.323,0.337,0.34,0.822,0.438,0.617,0.549,0.656;0.719,0.353,0.501,0.966,0.286,0.957,0.338,0.938,0.203,0.899;0.877,0.481,0.617,0.862,0.294,0.299,0.0835,0.434,0.0152,0.102;0.0367,0.333,0.0434,0.0331,0.666,0.65,0.732,0.738,0.139,0.0233;0.346,0.55,0.309,0.932,0.989,0.592,0.243,0.923,0.908,0.369;0.758,0.206,0.711,0.569,0.0222,0.87,0.825,0.708,0.114,0.767;0.555,0.842,0.311,0.16,0.0334,0.219,0.841,0.413,0.384,0.26;0.356,0.647,0.753,0.612,0.945,0.492,0.955,0.362,0.379,0.777;0.491,0.207,0.987,0.943,0.492,0.836,0.893,0.101,0.913,0.471;0.849,0.498,0.923,0.409,0.589,0.62,0.666,0.0864,0.954,0.926;0.277,0.334,0.665,0.496,0.0602,0.312,0.569,0.662,0.591,0.234;0.756,0.563,0.149,0.375,0.0557,0.21,0.639,0.435,0.339,0.496;0.214,0.955,0.537,0.272,0.679,0.44,0.939,0.664,0.0202,0.111;0.862,0.754,0.665,0.853,0.9,0.854,0.123,0.909,0.112,0.168;a;
aaa;0.764;0.865;0.943;a;aa;0.357;aa;a;aa;aa;a;0.203;0.406;0.445;aaaaa;0.925;0.0382;a;0.667;0.648;aa;aaaaaaa;aa;0.891;0.946;0.0815;0.25;0.95,0.907,0.975,0.021,0.599,0.3,0.771,0.203,0.235,0.956;0.377,0.698,0.622,0.254,0.379,0.437,0.482,0.309,0.509,0.644;0.0896,0.918,0.576,0.846,0.904,0.904,0.391,0.911,0.889,0.69;0.931,0.984,0.774,0.0547,0.103,0.0564,0.00515,0.556,0.0587,0.11;0.0817,0.473,0.579,0.543,0.865,0.171,0.683,0.809,0.27,0.68;0.644,0.192,0.199,0.386,0.845,0.964,0.276,0.0481,0.116,0.901;0.596,0.65,0.455,0.722,0.848,0.655,0.0959,0.436,0.915,0.604;0.441,0.739,0.591,0.24,0.898,0.087,0.832,0.765,0.18,0.523;0.686,0.526,0.646,0.065,0.19,0.603,0.709,0.112,0.273,0.651;0.141,0.247,0.701,0.676,0.671,0.103,0.116,0.531,0.398,0.569;0.078,0.129,0.557,0.26,0.343,0.603,0.125,0.184,0.732,0.324;0.554,0.216,0.117,0.0154,0.726,0.611,0.665,0.558,0.657,0.397;0.872,0.242,0.125,0.166,0.0872,0.36,0.477,0.611,0.311,0.535;0.811,0.595,0.97,0.666,0.385,0.765,0.46,0.974,0.993,0.369;0.718,0.151,0.403,0.774,0.236,0.394,0.728,0.95,0.905,0.419;0.467,0.973,0.614,0.573,0.228,0.929,0.0846,0.545,0.53,0.381;0.946,0.972,0.35,0.0965,0.0567,0.0314,0.623,0.153,0.939,0.324;0.223,0.526,0.363,0.923,0.708,0.00326,0.872,0.0033,0.546,0.722;0.72,0.0851,0.307,0.661,0.319,0.701,0.533,0.107,0.897,0.0505;0.323,0.0549,0.904,0.539,0.577,0.429,0.499,0.214,0.216,0.213;0.995,0.0993,0.426,0.936,0.523,0.898,0.227,0.42,0.954,0.293;0.781,0.463,0.792,0.712,0.3,0.219,0.529,0.532,0.0472,0.937;0.334,0.408,0.599,0.389,0.664,0.52,0.72,0.906,0.585,0.389;0.341,0.617,0.649,0.552,0.661,0.734,0.57,0.929,0.248,0.395;0.149,0.322,0.901,0.654,0.605,0.664,0.584,0.196,0.472,0.677;0.986,0.497,0.534,0.927,0.318,0.659,0.311,0.972,0.659,0.185;0.0267,0.0706,0.787,0.0543,0.0801,0.282,0.398,0.235,0.809,0.608;0.732,0.606,0.523,0.0783,0.798,0.56,0.708,0.19,0.953,0.554;aaaaaaaaa;
aa;0.638;0.549;0.795;aaaaaaa;aaa;0.931;aaaa;a;aaaaaaa;aa;aa;0.846;0.955;0.879;aaaa;0.971;0.808;aaa;0.104;0.549;a;aa;aaaaaa;0.834;0.704;0.163;0.47;0.937,0.822,0.659,0.326,0.688,0.0268,0.755,0.667,0.275,0.919;0.529,0.663,0.86,0.0652,0.76,0.166,0.185,0.771,0.173,0.439;0.0757,0.952,0.168,0.542,0.535,0.726,0.995,0.631,0.611,0.285;0.153,0.128,0.0394,0.515,0.144,0.208,0.575,0.294,0.631,0.939;0.812,0.00992,0.73,0.294,0.0733,0.0631,0.341,0.382,0.851,0.907;0.419,0.125,0.901,0.367,0.94,0.0655,0.203,0.38,0.844,0.78;0.704,0.684,0.924,0.371,0.839,0.622,0.968,0.356,0.66,0.502;0.675,0.601,0.342,0.433,0.36,0.163,0.329,0.859,0.322,0.929;0.396,0.657,0.969,0.958,0.93,0.985,0.7,0.141,0.747,0.281;0.412,0.00138,0.257,0.797,0.152,0.642,0.402,0.301,0.747,0.458;0.255,0.846,0.336,0.264,0.341,0.723,0.419,0.441,0.744,0.761;0.513,0.922,0.137,0.683,0.0344,0.618,0.916,0.963,0.846,0.202;0.537,0.544,0.353,0.926,0.542,0.505,0.734,0.605,0.85,0.759;0.892,0.356,0.318,0.814,0.748,0.625,0.263,0.771,0.832,0.24;0.938,0.532,0.0191,0.203,0.276,0.119,0.909,0.134,0.352,0.673;0.792,0.623,0.227,0.135,0.841,0.269,0.994,0.25,0.162,0.874;0.394,0.129,0.187,0.356,0.182,0.807,0.701,0.996,0.329,0.464;0.0282,0.887,0.677,0.992,0.112,0.627,0.0753,0.371,0.57,0.336;0.0451,0.642,0.77,0.214,0.189,0.842,0.117,0.192,0.152,0.503;0.281,0.501,0.673,0.958,0.964,0.682,0.902,0.859,0.205,0.809;0.39,0.555,0.0164,0.979,0.163,0.903,0.407,0.388,0.655,0.721;0.416,0.782,0.883,0.099,0.548,0.747,0.994,0.286,0.981,0.669;0.303,0.501,0.938,0.246,0.356,0.419,0.486,0.0818,0.458,0.827;0.851,0.027,0.763,0.85,0.63,0.923,0.794,0.114,0.513,0.492;0.283,0.0875,0.91,0.176,0.371,0.099,0.307,0.381,0.0636,0.291;0.995,0.047,0.116,0.264,0.422,0.223,0.0647,0.133,0.33,0.575;0.871,0.19,0.954,0.215,0.131,0.649,0.927,0.421,0.694,0.0265;0.727,0.109,0.259,0.232,0.938,0.151,0.0812,0.363,0.728,0.278;aaaaaaaa;
a;0.768;0.348;0.824;aaaaaa;a;0.0112;aaaaaa;a;aaaa;aa;aaa;0.829;0.85;0.328;aa;0.664;0.51;aaa;0.985;0.932;a;aaaaa;aa;0.152;1;0.0178;0.908;0.272,0.644,0.567,0.575,0.0242,0.644,0.679,0.0728,0.736,0.421;0.159,0.496,0.118,0.89,0.928,0.822,0.797,0.534,0.838,0.0964;0.402,0.491,0.722,0.246,0.808,0.156,0.148,0.658,0.0803,0.0686;0.692,0.0718,0.187,0.215,0.0169,0.837,0.655,0.099,0.604,0.846;0.0187,0.687,0.914,0.891,0.319,0.144,0.683,0.0144,0.818,0.426;0.972,0.482,0.58,0.723,0.0596,0.338,0.605,0.111,0.267,0.385;0.591,0.3,0.222,0.475,0.0506,0.495,0.866,0.231,0.0257,0.492;0.0322,0.414,0.812,0.654,0.503,0.856,0.72,0.223,0.396,0.847;0.38,0.994,0.491,0.823,0.166,0.81,0.375,0.831,0.396,0.152;0.336,0.626,0.0132,0.381,0.354,0.769,0.919,0.387,0.871,0.148;0.639,0.615,0.752,0.5,0.961,0.0654,0.454,0.235,0.405,0.778;0.844,0.789,0.821,0.444,0.256,0.465,0.00379,0.749,0.717,0.078;0.228,0.216,0.865,0.00582,0.758,0.0172,0.584,0.797,0.704,0.0749;0.0442,0.889,0.0589,0.649,0.444,0.821,0.62,0.635,0.173,0.665;0.694,0.0201,0.899,0.499,0.781,0.609,0.912,0.508,0.0891,0.279;0.219,0.787,0.639,0.457,0.421,0.341,0.438,0.928,0.921,0.0634;0.211,0.777,0.175,0.746,0.864,0.946,0.952,0.538,0.865,0.697;0.256,0.077,0.924,0.825,0.327,0.938,0.827,0.78,0.0743,0.295;0.924,0.287,0.473,0.96,0.458,0.377,0.251,0.0367,0.398,0.0732;0.643,0.522,0.194,0.89,0.727,0.48,0.916,0.13,0.238,0.0282;0.453,0.379,0.368,0.556,0.798,0.233,0.346,0.603,0.446,0.104;0.49,0.793,0.439,0.341,0.212,0.251,0.778,0.549,0.141,0.152;0.0982,0.476,0.228,0.896,0.497,0.617,0.533,0.632,0.789,0.212;0.216,0.0498,0.884,0.869,0.19,0.98,0.0888,0.412,0.393,0.809;0.875,0.876,0.15,0.581,0.193,0.0336,0.617,0.0509,0.174,0.128;0.426,0.954,0.738,0.118,0.391,0.323,0.235,0.937,0.151,0.619;0.771,0.122,0.0142,0.101,0.163,0.582,0.45,0.459,0.188,0.404;0.903,0.289,0.411,0.263,0.617,0.578,0.0362,0.61,0.216,0.34;aaaaaaaa;
aaaa;0.94;0.983;0.44;aaa;aaaaa;0.898;aaaaaaa;aa;aaaaa;aa;aa;0.555;0.498;0.0126;aaaa;0.541;0.541;a;0.872;0.15;a;aaaaaaaa;aaaaa;0.258;0.247;0.0216;0.206;0.938,0.878,0.382,0.529,0.716,0.068,0.544,0.334,0.748,0.033;0.558,0.291,0.947,0.603,0.374,0.951,0.856,0.147,0.612,0.209;0.214,0.457,0.995,0.438,0.717,0.845,0.812,0.369,0.219,0.738;0.223,0.108,0.64,0.63,0.677,0.843,0.858,0.651,0.996,0.322;0.974,0.402,0.842,0.805,0.0771,0.257,0.955,0.957,0.219,0.931;0.398,0.323,0.302,0.574,0.835,0.709,0.52,0.3,0.831,0.765;0.165,0.243,0.125,0.123,0.442,0.597,0.471,0.178,0.625,0.803;0.379,0.684,0.225,0.845,0.475,0.0647,0.81,0.527,0.611,0.0117;0.0738,0.106,0.672,0.64,0.351,0.779,0.343,0.288,0.537,0.662;0.87,0.656,0.991,0.396,0.639,0.906,0.484,0.0409,0.58,0.138;0.611,0.483,0.888,0.321,0.159,0.601,0.187,0.679,0.477,0.452;0.97,0.19,0.121,0.674,0.0266,0.364,0.557,0.293,0.717,0.81;0.442,0.259,0.106,0.915,0.139,0.466,0.875,0.95,0.314,0.0116;0.246,0.32,0.669,0.22,0.754,0.855,0.7,0.356,0.632,0.706;0.118,0.846,0.733,0.181,0.469,0.459,0.171,0.617,0.0551,0.436;0.171,0.321,0.326,0.242,0.446,0.491,0.445,0.872,0.165,0.979;0.861,0.179,0.492,0.318,0.017,0.384,0.549,0.377,0.991,0.66;0.0696,0.998,0.399,0.672,0.614,0.402,0.566,0.302,0.749,0.643;0.784,0.534,0.626,0.904,0.0831,0.305,0.591,0.0611,0.562,0.27;0.813,0.183,0.8,0.708,0.794,0.236,0.765,0.00537,0.302,0.231;0.192,0.305,0.178,0.776,0.945,0.0345,0.918,0.0781,0.209,0.144;0.0199,0.54,0.349,0.221,0.514,0.681,0.00586,0.493,0.864,0.522;0.661,0.163,0.431,0.263,0.957,0.65,0.0753,0.935,0.994,0.83;0.0222,0.777,0.211,0.5,0.672,0.277,0.18,0.442,0.0242,0.916;0.373,0.314,0.664,0.239,0.122,0.746,0.322,0.968,0.158,0.687;0.564,0.136,0.395,0.891,0.299,0.827,0.183,0.145,0.889,0.252;0.311,0.868,0.939,0.702,0.189,0.0271,0.0732,0.491,0.0523,0.426;0.109,0.356,0.825,0.771,0.976,0.565,0.315,0.957,0.454,0.127;aaaaaaa;
aa;0.147;0.426;0.892;aaaaaa;aaaaaaaaa;0.604;a;a;aaaaaaaaaa;a;aaaaa;0.0641;0.913;0.996;aaaaaa;0.491;0.657;aaa;0.967;0.409;a;a;aaa;0.548;0.28;0.914;0.601;0.633,0.0916,0.747,0.979,0.356,0.605,0.849,0.234,0.833,0.424;0.02,0.789,0.944,0.164,0.449,0.905,0.294,0.693,0.77,0.456;0.538,0.611,0.871,0.593,0.732,0.499,0.119,0.18,0.729,0.447;0.198,0.00239,0.132,0.0231,0.659,0.101,0.98,0.507,0.866,0.0276;0.638,0.95,0.734,0.559,0.961,0.488,0.984,0.825,0.429,0.675;0.556,0.89,0.987,0.56,0.95,0.0229,0.273,0.589,0.555,0.462;0.926,0.417,0.141,0.724,0.574,0.0113,0.591,0.854,0.0894,0.369;0.604,0.617,0.28,0.55,0.0538,0.764,0.781,0.871,0.559,0.482;0.168,0.605,0.491,0.69,0.125,0.272,0.00897,0.791,0.485,0.032;0.302,0.0926,0.176,0.95,0.252,0.606,0.569,0.212,0.877,0.14;0.0955,0.697,0.333,0.881,0.00762,0.027,0.858,0.192,0.656,0.101;0.457,0.403,0.446,0.194,0.224,0.52,0.0915,0.813,0.966,0.666;0.118,0.823,0.132,0.716,0.128,0.244,0.726,0.938,0.242,0.000366;0.146,0.94,0.416,0.535,0.439,0.839,0.608,0.251,0.26,0.678;0.0165,0.871,0.396,0.824,0.957,0.859,0.323,0.463,0.145,0.878;0.911,0.479,0.247,0.0837,0.321,0.438,0.948,0.1,0.455,0.986;0.0514,0.743,0.96,0.357,0.465,0.62,0.394,0.719,0.569,0.112;0.107,0.565,0.439,0.871,0.0519,0.951,0.0605,0.355,0.864,0.241;0.014,0.532,0.641,0.0908,0.381,0.77,0.966,0.458,0.214,0.772;0.12,0.874,0.242,0.759,0.917,0.83,0.943,0.45,0.743,0.886;0.289,0.67,0.109,0.975,0.926,0.951,0.968,0.453,0.765,0.333;0.204,0.683,0.0645,0.833,0.155,0.742,0.473,0.296,0.267,0.645;0.27,0.597,0.784,0.971,0.407,0.779,0.15,0.72,0.547,0.546;0.185,0.189,0.747,0.529,0.835,0.239,0.241,0.444,0.805,0.422;0.358,0.702,0.242,0.0515,0.397,0.128,0.0331,0.892,0.885,0.833;0.621,0.818,0.617,0.643,0.22,0.424,0.128,0.354,0.366,0.973;0.637,0.207,0.626,0.995,0.145,0.584,0.63,0.143,0.527,0.0211;0.193,0.105,0.124,0.903,0.326,0.572,0.485,0.583,0.388,0.361;aaaaaaaaa;
aaa;0.252;0.326;0.961;aaa;aaa;0.0758;aaaaa;a;aaaaaaa;aa;aa;0.52;0.314;0.215;aaaaa;0.537;0.843;aaa;0.666;0.522;aa;aa;aaaaaaa;0.393;0.478;0.738;0.015;0.363,0.806,0.846,0.274,0.223,0.164,0.709,0.682,0.446,0.13;0.838,0.0192,0.208,0.207,0.208,0.484,0.605,0.372,0.0285,0.494;0.105,0.601,0.903,0.232,0.567,0.583,0.907,0.809,0.688,0.698;0.708,0.344,0.825,0.76,0.151,0.506,0.0819,0.68,0.373,0.912;0.456,0.0967,0.859,0.976,0.4,0.683,0.952,0.0467,0.994,0.338;0.765,0.319,0.569,0.0449,0.225,0.345,0.265,0.421,0.657,0.821;0.219,1,0.882,0.383,0.246,0.276,0.952,0.3,0.134,0.743;0.106,0.293,0.287,0.0718,0.441,0.352,0.611,0.546,0.132,0.207;0.896,0.445,0.642,0.121,0.362,0.651,0.0587,0.253,0.437,0.855;0.777,0.509,0.612,0.919,0.029,0.221,0.555,0.498,0.182,0.919;0.838,0.596,0.746,0.178,0.904,0.241,0.0986,0.427,0.222,0.248;0.922,0.243,0.873,0.806,0.117,0.782,0.849,0.374,0.952,0.496;0.682,0.443,0.636,0.255,0.84,0.417,0.507,0.434,0.457,0.984;0.4,0.414,0.87,0.119,0.574,0.311,0.615,0.873,0.975,0.714;0.841,0.697,0.708,0.427,0.723,0.742,0.24,0.339,0.828,0.222;0.0797,0.806,0.397,0.654,0.293,0.0634,0.734,0.624,0.88,0.096;0.707,0.812,0.617,0.372,0.434,0.177,0.839,0.227,0.5,0.354;0.56,0.389,0.0851,0.399,0.916,0.413,0.825,0.975,0.367,0.413;0.125,0.449,0.831,0.645,0.749,0.534,0.992,0.107,0.766,0.00644;0.297,0.725,0.287,0.847,0.551,0.727,0.866,0.0723,0.541,0.127;0.453,0.806,0.795,0.367,0.953,0.524,0.649,0.159,0.529,0.184;0.452,0.454,0.601,0.448,0.193,0.236,0.29,0.79,0.476,0.974;0.231,0.593,0.503,0.171,0.969,0.0971,0.694,0.689,0.396,0.474;0.769,0.702,0.0455,0.152,0.581,0.253,0.987,0.27,0.712,0.895;0.433,0.723,0.508,0.809,0.158,0.729,0.15,0.415,0.917,0.00632;0.267,0.267,0.00422,0.905,0.08,0.764,0.585,0.626,0.152,0.108;0.379,0.388,0.678,0.369,0.656,0.378,0.888,0.919,0.866,0.123;0.912,0.361,0.301,0.169,0.118,0.754,0.598,0.102,0.435,0.138;aaa;
aaa;0.0297;0.00526;0.367;aaaaaa;aaa;0.617;aaaaaa;a;aaaa;aa;aaaaa;0.19;0.345;0.859;aaaaaa;0.211;0.472;aaa;0.373;0.666;aa;aaaaaaaaa;a;0.248;0.868;0.471;0.437;0.889,0.96,0.921,0.786,0.516,0.954,0.188,0.855,0.407,0.561;0.0144,0.52,0.335,0.765,0.627,0.271,0.538,0.554,0.491,0.318;0.071,0.124,0.49,0.6,0.76,0.349,0.962,0.0109,0.341,0.0143;0.811,0.742,0.5,0.213,0.462,0.931,0.679,0.388,0.968,0.0486;0.184,0.469,0.583,0.907,0.498,0.756,0.335,0.657,0.943,0.68;0.369,0.908,0.654,0.705,0.0827,0.534,0.43,0.0726,0.237,0.851;0.404,0.983,0.645,0.951,0.887,0.582,0.74,0.892,0.416,0.9;0.885,0.31,0.0413,0.93,0.696,0.502,0.318,0.207,0.265,0.193;0.31,0.29,0.561,0.676,0.134,0.555,0.444,0.301,0.769,0.359;0.638,0.594,0.036,0.786,0.823,0.34,0.00614,0.278,0.407,0.264;0.916,0.879,0.623,0.682,0.0442,0.703,0.675,0.333,0.0427,0.041;0.865,0.0165,0.518,0.885,0.89,0.828,0.27,0.00849,0.621,0.0532;0.307,0.828,0.331,0.103,0.603,0.289,0.0355,0.757,0.155,0.082;0.738,0.862,0.105,0.0286,0.375,0.448,0.185,0.26,0.895,0.13;0.557,0.583,0.248,0.015,0.942,0.263,0.992,0.819,0.172,0.597;0.67,0.472,0.15,0.0414,0.763,0.952,0.645,0.0883,0.573,0.69;0.00753,0.492,0.564,0.0738,0.425,0.0207,0.358,0.472,0.839,0.901;0.78,0.384,0.104,0.0175,0.817,0.883,0.712,0.764,0.949,0.534;0.419,0.351,0.776,0.0342,0.793,0.0568,0.42,0.82,0.517,0.277;0.0755,0.56,0.169,0.797,0.957,0.55,0.995,0.633,0.325,0.056;0.00823,0.252,0.503,0.281,0.317,0.873,0.83,0.17,0.711,0.479;0.75,0.0918,0.397,0.939,0.88,0.538,0.668,0.681,0.136,0.367;0.318,0.204,0.119,0.659,0.601,0.582,0.725,0.933,0.00441,0.167;0.401,0.237,0.359,0.11,0.641,0.576,0.819,0.731,0.465,0.792;0.274,0.538,0.539,0.628,0.184,0.259,0.0695,0.767,0.269,0.109;0.152,0.0584,0.564,0.384,0.788,0.77,0.702,0.137,0.6,0.929;0.302,0.881,0.746,0.853,0.506,0.47,0.393,0.542,0.777,0.669;0.316,0.8,0.911,0.365,0.732,0.46,0.991,0.363,0.469,0.458;aaaaaaaaaa;
aaaa;0.0946;0.277;0.98;a;a;0.124;aaaaa;a;aaaaaaaaa;aa;aa;0.614;0.393;0.609;aaaaa;0.504;0.102;a;0.438;0.162;aa;aaaaa;aaa;0.939;0.224;0.466;0.183;0.997,0.367,0.7,0.25,0.387,0.197,0.488,0.389,0.576,0.574;0.562,0.103,0.475,0.0977,0.825,0.0959,0.548,0.296,0.402,0.29;0.632,0.576,0.793,0.301,0.513,0.25,0.537,0.796,0.35,0.307;0.0365,0.51,0.812,0.792,0.18,0.123,0.241,0.475,0.306,0.469;0.382,0.996,0.799,0.296,0.895,0.537,0.0809,0.219,0.964,0.992;0.959,0.743,0.251,0.791,0.457,0.626,0.387,0.489,0.889,0.567;0.176,0.54,0.898,0.279,0.302,0.609,0.893,0.6,0.699,0.317;0.834,0.051,0.336,0.493,0.154,0.151,0.195,0.666,0.63,0.928;0.114,0.845,0.241,0.284,0.173,0.258,0.25,0.145,0.0537,0.56;0.661,0.702,0.893,0.957,0.794,0.171,0.938,0.577,0.149,0.771;0.995,0.766,0.221,0.61,0.436,0.124,0.42,0.787,0.946,0.478;0.181,0.512,0.473,0.467,0.64,0.0272,0.331,0.374,0.645,0.0534;0.226,0.266,0.982,0.595,0.997,0.81,0.548,0.00348,0.412,0.0995;0.809,0.703,0.236,0.596,0.282,0.908,0.798,0.498,0.731,0.68;0.805,0.322,0.4,0.497,0.884,0.051,0.689,0.898,0.949,0.86;0.492,0.0479,0.817,0.166,0.64,0.441,0.648,0.0457,0.733,0.246;0.583,0.167,0.55,0.72,0.217,0.111,0.948,0.998,0.112,0.881;0.936,0.867,0.261,0.671,0.0317,0.0729,0.0196,0.0147,0.749,0.575;0.31,0.282,0.288,0.664,0.622,0.505,0.934,0.0121,0.836,0.912;0.805,0.362,0.0309,0.771,0.0209,0.696,0.935,0.757,0.869,0.867;0.994,0.529,0.775,0.586,0.659,0.458,0.905,0.435,0.513,0.589;0.843,0.783,0.66,0.711,0.06,0.356,0.905,0.954,0.015,0.589;0.806,0.153,0.441,0.613,0.463,0.107,0.803,0.19,0.968,0.288;0.0357,0.437,0.824,0.813,0.43,0.142,0.27,0.94,0.13,0.0303;0.486,0.328,0.318,0.0721,0.395,0.932,0.253,0.739,0.101,0.735;0.381,0.299,0.933,0.17,0.413,0.0157,0.113,0.407,0.118,0.356;0.651,0.443,0.908,0.831,0.708,0.636,0.764,0.192,0.876,0.872;0.567,0.221,0.377,0.00584,0.199,0.753,0.585,0.379,0.0412,0.412;aaaaaaaaaa;
aa;0.936;0.773;0.242;aaaaaa;aaaa;0.56;aaaa;a;a;a;aaaaa;0.781;0.397;0.298;a;0.0561;0.439;aaa;0.555;0.27;aa;aaaaaaa;aaaaaa;0.42;0.867;0.516;0.0264;0.0551,0.905,0.098,0.705,0.198,0.695,0.771,0.616,0.925,0.24;0.894,0.448,0.702,0.678,0.678,0.252,0.548,0.199,0.186,0.663;0.319,0.0418,0.769,0.16,0.884,0.761,0.952,0.26,0.125,0.536;0.0449,0.852,0.514,0.0522,0.93,0.527,0.305,0.742,0.259,0.6;0.826,0.451,0.406,0.959,0.289,0.322,0.549,0.476,0.998,0.604;0.584,0.623,0.333,0.925,0.516,0.819,0.882,0.0224,0.673,0.56;0.0699,0.476,0.744,0.0204,0.797,0.189,0.814,0.569,0.985,0.0716;0.375,0.425,0.513,0.928,0.321,0.625,0.38,0.395,0.462,0.66;0.85,0.55,0.808,0.315,0.81,0.676,0.502,0.452,0.962,0.933;0.0341,0.914,0.574,0.645,0.149,0.548,0.0978,0.994,0.19,0.117;0.127,0.195,0.165,0.4,0.172,0.0167,0.723,0.691,0.318,0.499;0.246,0.371,0.176,0.598,0.793,0.0397,0.779,0.806,0.143,0.504;0.384,0.844,0.337,0.233,0.749,0.461,0.727,0.452,0.0467,0.742;0.348,0.296,0.619,0.595,0.435,0.576,0.617,0.638,0.0484,0.424;0.691,0.458,0.916,0.631,0.156,0.921,0.426,0.502,0.247,0.755;0.409,0.414,0.959,0.0982,0.0729,0.539,0.777,0.0961,0.0132,0.442;0.479,0.959,0.277,0.749,0.292,0.931,0.259,0.619,0.81,0.773;0.666,0.00271,0.465,0.32,0.725,0.918,0.19,0.385,0.797,0.116;0.868,0.453,0.695,0.851,0.312,0.991,0.299,0.235,0.498,0.0108;0.629,0.386,0.658,0.943,0.733,0.329,0.546,0.631,0.949,0.187;0.656,0.756,0.176,0.889,0.958,0.0494,0.913,0.794,0.928,0.0514;0.721,0.523,0.907,0.786,0.339,0.0891,0.947,0.0692,0.402,0.0324;0.376,0.554,0.337,0.215,0.205,0.37,0.466,0.301,0.294,0.789;0.154,0.99,0.367,0.228,0.656,0.0385,0.865,0.587,0.558,0.0851;0.0658,0.325,0.628,0.969,0.0651,0.559,0.429,0.0374,0.991,0.975;0.714,0.985,0.804,0.776,0.0473,0.374,0.244,0.701,0.472,0.816;0.731,0.938,0.826,0.141,0.44,0.0867,0.561,0.932,0.953,0.629;0.664,0.616,0.837,0.796,0.194,0.521,0.25,0.404,0.858,0.614;aaaaaaaa;
