ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0636;0.71;aaaaaa;a;a;aaaaaaa;0.961;aaaaaaaa;0.0878;0.463;0.817;aaa;0.443;0.81;0.231;0.996,0.157,0.134,0.355,0.869,0.676,0.73,0.237,0.705,0.648;0.368,0.238,0.306,0.0192,0.398,0.599,0.746,0.15,0.335,0.688;0.393,0.528,0.455,0.605,0.22,0.924,0.513,0.99,0.0402,0.0122;0.344,0.851,0.971,0.438,0.434,0.229,0.59,0.094,0.501,0.755;0.995,0.106,0.946,0.157,0.64,0.0951,0.629,0.583,0.381,0.194;0.943,0.533,0.494,0.748,0.327,0.282,0.924,0.729,0.925,0.632;0.516,0.901,0.737,0.619,0.241,0.891,0.977,0.394,0.0751,0.973;0.233,0.443,0.0658,0.219,0.741,0.402,0.544,0.933,0.3,0.525;0.247,0.354,0.871,0.604,0.95,0.183,0.348,0.494,0.376,0.00171;0.661,0.612,0.674,0.866,0.416,0.224,0.547,0.524,0.426,0.83;0.847,0.798,0.954,0.598,0.511,0.499,0.965,0.766,0.341,0.0301;0.329,0.64,0.622,0.331,0.000905,0.211,0.477,0.903,0.141,0.813;0.133,0.0693,0.244,0.267,0.288,0.735,0.311,0.289,0.732,0.0716;0.761,0.862,0.0562,0.757,0.37,0.225,0.0818,0.401,0.623,0.737;0.287,0.306,0.125,0.862,0.418,0.18,0.39,0.914,0.174,0.501;aa;
0.933;0.805;aaaaa;a;a;a;0.747;aaaaaaa;0.775;0.974;0.869;aaaa;0.183;0.353;0.453;0.859,0.109,0.986,0.947,0.398,0.428,0.601,0.501,0.737,0.467;0.617,0.767,0.682,0.849,0.193,0.674,0.821,0.536,0.375,0.297;0.764,0.2,0.132,0.499,0.545,0.701,0.329,0.413,0.693,0.804;0.887,0.179,0.331,0.497,0.255,0.714,0.703,0.343,0.96,0.368;0.597,0.918,0.529,0.719,0.533,0.768,0.932,0.203,0.498,0.335;0.775,0.795,0.515,0.38,0.000555,0.328,0.682,0.0912,0.987,0.977;0.127,0.185,0.336,0.835,0.0342,0.281,0.0147,0.428,0.0785,0.18;0.581,0.97,0.929,0.275,0.584,0.309,0.322,0.0323,0.128,0.0851;0.525,0.516,0.237,0.513,0.986,0.675,0.49,0.351,0.631,0.473;0.398,0.624,0.709,0.0872,0.588,0.355,0.908,0.345,0.0848,0.383;0.216,0.206,0.497,0.92,0.206,0.471,0.0495,0.703,0.219,0.78;0.277,0.0126,0.692,0.492,0.383,0.695,0.522,0.251,0.0303,0.668;0.232,0.00804,0.186,0.866,0.36,0.737,0.136,0.402,0.0419,0.836;0.468,0.138,0.594,0.543,0.885,0.493,0.216,0.602,0.682,0.979;0.732,0.463,0.782,0.884,0.0214,0.652,0.548,0.503,0.997,0.901;aaa;
0.225;0.625;aaaaa;a;a;aaaaaaaaaa;0.321;aaa;0.0803;0.353;0.218;aa;0.354;0.56;0.615;0.63,0.668,0.652,0.131,0.0714,0.726,0.638,0.781,0.124,0.0129;0.392,0.0144,0.14,0.97,0.285,0.138,0.894,0.171,0.146,0.0809;0.104,0.834,0.858,0.538,0.689,0.355,0.259,0.633,0.438,0.145;0.902,0.652,0.476,0.514,0.408,0.0582,0.195,0.815,0.295,0.505;0.0216,0.296,0.623,0.339,0.859,0.352,0.747,0.0811,0.489,0.243;0.716,0.307,0.846,0.392,0.526,0.412,0.927,0.169,0.385,0.427;0.298,0.297,0.1,0.689,0.0147,0.358,0.398,0.441,0.88,0.361;0.911,0.427,0.501,0.318,0.482,0.571,0.371,0.187,0.578,0.581;0.391,0.269,0.302,0.997,0.434,0.268,0.965,0.0559,0.0866,0.122;0.95,0.621,0.313,0.729,0.73,0.121,0.668,0.658,0.567,0.193;0.321,0.275,0.178,0.601,0.00384,0.507,0.174,0.258,0.9,0.466;0.739,0.934,0.0136,0.124,0.126,0.94,0.602,0.334,0.776,0.941;0.963,0.911,0.776,0.585,0.908,0.482,0.101,0.361,0.581,0.054;0.117,0.403,0.571,0.331,0.639,0.202,0.427,0.835,0.856,0.189;0.619,0.133,0.661,0.425,0.656,0.101,0.189,0.267,0.305,0.852;aaaaaaaaaa;
0.1;0.335;aaaaaaaaaa;a;a;aaaaa;0.69;aa;0.457;0.631;0.199;a;0.755;0.478;0.992;0.0644,0.285,0.849,0.253,0.0186,0.404,0.921,0.173,0.15,0.0888;0.595,0.877,0.33,0.00254,0.752,0.955,0.319,0.526,0.476,0.19;0.286,0.386,0.506,0.0706,0.972,0.787,0.766,0.675,0.534,0.613;0.0411,0.681,0.863,0.664,0.505,0.159,0.827,0.292,0.871,0.632;0.262,0.104,0.791,0.475,0.591,0.328,0.0258,0.995,0.682,0.903;0.0132,0.562,0.324,0.564,0.782,0.171,0.236,0.396,0.881,0.834;0.44,0.617,0.193,0.505,0.45,0.787,0.306,0.711,0.757,0.909;0.611,0.962,0.26,0.304,0.322,0.512,0.568,0.479,0.949,0.377;0.0811,0.431,0.917,0.568,0.536,0.386,0.526,0.985,0.447,0.754;0.401,0.965,0.164,0.226,0.427,0.88,0.0164,0.375,0.16,0.62;0.803,0.96,0.64,0.814,0.284,0.481,0.237,0.183,0.954,0.495;0.341,0.894,0.45,0.365,0.608,0.214,0.217,0.929,0.138,0.557;0.59,0.588,0.773,0.583,0.187,0.53,0.673,0.684,0.747,0.433;0.122,0.511,0.646,0.657,0.718,0.839,0.452,0.18,0.921,0.758;0.265,0.327,0.861,0.69,0.52,0.263,0.878,0.672,0.795,0.714;aaaa;
0.522;0.765;aaa;a;a;aaaaaaaa;0.427;aaa;0.0497;0.742;0.899;aaa;0.22;0.18;0.495;0.823,0.491,0.391,0.455,0.743,0.218,0.218,0.575,0.51,0.687;0.782,0.896,0.677,0.162,0.885,0.137,0.226,0.0105,0.125,0.196;0.509,0.727,0.851,0.52,0.983,0.869,0.643,0.073,0.0195,0.576;0.4,0.405,0.249,0.769,0.21,0.791,0.0632,0.732,0.205,0.23;0.213,0.573,0.552,0.538,0.558,0.989,0.207,0.762,0.553,0.716;0.727,0.4,0.0193,0.489,0.759,0.999,0.383,0.807,0.0206,0.809;0.538,0.813,0.416,0.742,0.0178,0.116,0.727,0.096,0.963,0.802;0.822,0.399,0.817,0.521,0.272,0.327,0.586,0.986,0.179,0.198;0.56,0.806,0.686,0.186,0.936,0.593,0.196,0.932,0.0354,0.234;0.927,0.665,0.971,0.612,0.684,0.228,0.915,0.992,0.446,0.576;0.416,0.386,0.619,0.178,0.774,0.781,0.0519,0.396,0.0297,0.651;0.998,0.289,0.128,0.857,0.929,0.789,0.173,0.0453,0.0831,0.592;0.365,0.374,0.505,0.887,0.733,0.159,0.342,0.939,0.855,0.387;0.152,0.808,0.0616,0.854,0.103,0.429,0.158,0.796,0.0901,0.509;0.335,0.0981,0.87,0.649,0.305,0.941,0.526,0.072,0.995,0.135;aaaaaaaaaa;
0.736;0.603;aaaaaaa;a;a;aaaaa;0.426;a;0.548;0.0985;0.311;a;0.594;0.0277;0.225;0.126,0.712,0.74,0.963,0.492,0.989,0.183,0.17,0.727,0.581;0.39,0.022,0.952,0.322,0.953,0.873,0.0612,0.0968,0.565,0.219;0.985,0.635,0.487,0.937,0.0466,0.245,0.931,0.865,0.481,0.411;0.141,0.929,0.0526,0.5,0.926,0.53,0.247,0.238,0.997,0.543;0.633,0.138,0.924,0.14,0.731,0.456,0.211,0.55,0.997,0.142;0.663,0.587,0.812,0.155,0.977,0.184,0.000191,0.213,0.313,0.743;0.977,0.458,0.818,0.979,0.194,0.422,0.43,0.244,0.314,0.499;0.442,0.46,0.296,0.695,0.46,0.762,0.813,0.197,0.79,0.00482;0.981,0.432,0.502,0.818,0.814,0.872,0.994,0.576,0.356,0.0267;0.366,0.473,0.249,0.233,0.299,0.434,0.33,0.826,0.0898,0.337;0.225,0.345,0.899,0.107,0.973,0.986,0.957,0.365,0.865,0.343;0.904,0.8,0.865,0.766,0.198,0.749,0.442,0.708,0.856,0.601;0.698,0.973,0.152,0.563,0.0271,0.822,0.388,0.295,0.0223,0.825;0.0955,0.673,0.376,0.556,0.779,0.634,0.396,0.0814,0.253,0.421;0.57,0.387,0.532,0.0295,0.994,0.434,0.768,0.225,0.202,0.906;aaaaa;
0.317;0.346;aa;a;a;aaaaaa;0.998;aaaaa;0.89;0.726;0.122;aaa;0.462;0.0866;0.244;0.019,0.539,0.555,0.181,0.71,0.377,0.995,0.917,0.283,0.318;0.391,0.719,0.0657,0.474,0.442,0.954,0.595,0.985,0.421,0.0918;0.587,0.468,0.0853,0.457,0.963,0.683,0.0863,0.682,0.0844,0.119;0.705,0.729,0.272,0.573,0.0312,0.974,0.531,0.54,0.894,0.488;0.694,0.877,0.766,0.443,0.519,0.677,0.935,0.17,0.619,0.363;0.406,0.443,0.171,0.375,0.612,0.317,0.448,0.807,0.167,0.908;0.375,0.927,0.396,0.515,0.967,0.862,0.477,0.688,0.611,0.401;0.584,0.74,0.0253,0.964,0.198,0.681,0.363,0.928,0.244,0.0622;0.562,0.864,0.161,0.248,0.597,0.539,0.827,0.101,0.342,0.306;0.213,0.358,0.131,0.636,0.221,0.357,0.61,0.988,0.0944,0.385;0.738,0.71,0.55,0.111,0.991,0.751,0.098,0.527,0.313,0.495;0.31,0.531,0.479,0.295,0.0838,0.68,0.658,0.97,0.538,0.403;0.379,0.666,0.609,0.802,0.95,0.339,0.817,0.793,0.134,0.679;0.382,0.99,0.571,0.303,0.897,0.181,0.262,0.346,0.705,0.437;0.177,0.292,0.87,0.577,0.471,0.0821,0.801,0.277,0.000205,0.444;aaaaaaaaa;
0.521;0.735;aaaaaaa;a;a;aa;0.156;aaaaaaa;0.186;0.825;0.343;aaaa;0.83;0.0355;0.206;0.448,0.156,0.723,0.188,0.97,0.57,0.832,0.509,0.524,0.495;0.269,0.029,0.3,0.296,0.528,0.716,0.905,0.584,0.563,0.214;0.819,0.163,0.706,0.0149,0.568,0.701,0.675,0.0215,0.114,0.488;0.447,0.112,0.984,0.23,0.264,0.36,0.807,0.0874,0.496,0.217;0.491,0.659,0.242,0.31,0.218,0.985,0.703,0.102,0.549,0.0998;0.377,0.598,0.953,0.144,0.838,0.859,0.917,0.805,0.0252,0.291;0.556,0.644,0.647,0.102,0.777,0.296,0.363,0.522,0.249,0.345;0.493,0.449,0.208,0.209,0.408,0.942,0.854,0.892,0.958,0.726;0.61,0.218,0.923,0.943,0.615,0.634,0.896,0.709,0.41,0.197;0.71,0.0325,0.204,0.306,0.712,0.64,0.995,0.683,0.375,0.822;0.475,0.257,0.169,0.66,0.572,0.92,0.293,0.428,0.335,0.824;0.431,0.989,0.557,0.275,0.688,0.237,0.137,0.816,0.556,0.046;0.243,0.904,0.349,0.672,0.457,0.0977,0.428,0.708,0.426,0.238;0.496,0.687,0.0342,0.282,0.617,0.588,0.56,0.0725,0.565,0.405;0.486,0.864,0.817,0.305,0.239,0.693,0.651,0.988,0.193,0.51;aaaaaaaa;
0.503;0.866;aa;a;a;aaaaaa;0.243;aaaaaaa;0.338;0.446;0.455;aaaa;0.808;0.548;0.505;0.55,0.117,0.177,0.389,0.715,0.265,0.875,0.505,0.776,0.458;0.214,0.341,0.583,0.122,0.276,0.4,0.241,0.649,0.396,0.609;0.0985,0.895,0.387,0.524,0.715,0.238,0.782,0.776,0.966,0.0914;0.331,0.861,0.528,0.567,0.218,0.73,0.269,0.0446,0.258,0.829;0.39,0.651,0.636,0.154,0.438,0.474,0.246,0.0826,0.7,0.661;0.254,0.283,0.159,0.969,0.58,0.365,0.63,0.0204,0.319,0.945;0.776,0.232,0.11,0.3,0.886,0.0143,0.884,0.838,0.788,0.634;0.67,0.352,0.802,0.302,0.0509,0.796,0.513,0.754,0.0175,0.499;0.164,0.584,0.754,0.801,0.425,0.345,0.667,0.723,0.149,0.053;0.101,0.5,0.505,0.821,0.773,0.838,0.619,0.895,0.502,0.627;0.215,0.678,0.712,0.539,0.965,0.68,0.0223,0.583,0.766,0.894;0.438,0.12,0.699,0.705,0.984,0.486,0.15,0.117,0.876,0.507;0.429,0.698,0.463,0.662,0.468,0.548,0.00949,0.52,0.0777,0.717;0.938,0.76,0.837,0.492,0.766,0.608,0.833,0.938,0.563,0.156;0.341,0.506,0.151,0.0446,0.233,0.357,0.816,0.0963,0.409,0.322;aaaa;
0.567;0.147;aaaaaaaaa;a;a;aaaaaaaaaa;0.524;aaaaaaaa;0.45;0.995;0.905;aa;0.571;0.858;0.73;0.77,0.488,0.582,0.337,0.85,0.743,0.124,0.739,0.728,0.809;0.124,0.567,0.729,0.0571,0.285,0.581,0.367,0.393,0.179,0.479;0.169,0.622,0.287,0.733,0.535,0.665,0.601,0.223,0.89,0.929;0.496,0.263,0.0887,0.111,0.732,0.206,0.862,0.936,0.987,0.883;0.426,0.539,0.718,0.263,0.547,0.0814,0.0973,0.0364,0.402,0.292;0.299,0.895,0.0626,0.555,0.431,0.204,0.0955,0.263,0.163,0.674;0.258,0.209,0.127,0.101,0.173,0.527,0.437,0.603,0.653,0.202;0.233,0.761,0.189,0.863,0.574,0.701,0.885,0.8,0.817,0.716;0.927,0.162,0.578,0.959,0.0953,0.342,0.316,0.151,0.351,0.26;0.418,0.54,0.487,0.906,0.539,0.728,0.953,0.63,0.375,0.489;0.881,0.489,0.47,0.0343,0.067,0.412,0.541,0.204,0.533,0.192;0.364,0.142,0.998,0.764,0.949,0.0602,0.000378,0.345,0.816,0.99;0.121,0.932,0.431,0.117,0.305,0.276,0.465,0.518,0.372,0.437;0.645,0.401,0.476,0.477,0.927,0.451,0.0688,0.297,0.325,0.953;0.797,0.344,0.687,0.0289,0.757,0.0946,0.916,0.0076,0.713,0.904;aaaaaa;
0.32;0.815;aaaaaaaa;a;a;aaaaa;0.672;aaaa;0.51;0.329;0.76;aaa;0.898;0.954;0.243;0.163,0.0829,0.62,0.971,0.25,0.478,0.554,0.129,0.849,0.917;0.561,0.167,0.215,0.411,0.324,0.747,0.392,0.618,0.249,0.425;0.449,0.742,0.424,0.493,0.714,0.742,0.695,0.39,0.136,0.374;0.596,0.313,0.835,0.961,0.401,0.818,0.478,0.95,0.233,0.502;0.382,0.321,0.415,0.413,0.504,0.372,0.0968,0.293,0.517,0.782;0.83,0.87,0.0786,0.357,0.448,0.939,0.127,0.125,0.712,0.0207;0.331,0.923,0.6,0.68,0.767,0.945,0.356,0.69,0.866,0.0855;0.512,0.957,0.886,0.779,0.963,0.636,0.454,0.279,0.929,0.494;0.62,0.217,0.629,0.783,0.0568,0.366,0.319,0.555,0.153,0.783;0.0327,0.64,0.891,0.231,0.62,0.426,0.567,0.431,0.925,0.13;0.234,0.0136,0.792,0.3,0.361,0.0299,0.134,0.674,0.0595,0.326;0.0808,0.561,0.739,0.387,0.25,0.788,0.607,0.879,0.593,0.48;0.188,0.674,0.0201,0.254,0.528,0.303,0.716,0.858,0.3,0.0571;0.0705,0.574,0.2,0.186,0.368,0.109,0.0803,0.212,0.881,0.0693;0.93,0.841,0.934,0.804,0.912,0.107,0.467,0.543,0.897,0.53;aaaaaaaaaa;
0.515;0.632;aaaaaaaaa;a;a;aaaaaaaaaa;0.586;aaaaaa;0.989;0.305;0.757;aaa;0.781;0.174;0.982;0.956,0.77,0.0155,0.82,0.231,0.313,0.815,0.204,0.738,0.189;0.708,0.0859,0.903,0.233,0.0158,0.946,0.0336,0.436,0.525,0.117;0.168,0.993,0.638,0.583,0.937,0.271,0.953,0.483,0.895,0.00462;0.63,0.871,0.305,0.471,0.858,0.402,0.606,0.253,0.204,0.59;0.0343,0.757,0.281,0.0115,0.433,0.648,0.365,0.809,0.762,0.499;0.517,0.174,0.604,0.0696,0.388,0.795,0.729,0.692,0.661,0.0837;0.488,0.899,0.304,0.597,0.0585,0.624,0.0764,0.777,0.245,0.0219;0.764,0.155,0.488,0.495,0.0917,0.998,0.825,0.514,0.886,0.0994;0.524,0.43,0.063,0.818,0.682,0.744,0.546,0.054,0.259,0.502;0.825,0.387,0.546,0.481,0.241,0.847,0.667,0.482,0.2,0.871;0.219,0.935,0.387,0.605,0.832,0.327,0.326,0.29,0.465,0.963;0.609,0.309,0.76,0.882,0.736,0.0824,0.812,0.764,0.666,0.544;0.157,0.154,0.0612,0.215,0.0475,0.0835,0.948,0.731,0.529,0.193;0.0584,0.793,0.182,0.0866,0.444,0.226,0.563,0.338,0.714,0.702;0.476,0.443,0.239,0.976,0.736,0.649,0.441,0.105,0.626,0.488;a;
0.686;0.237;aaaaaaaaa;a;a;aaa;0.867;aaa;0.303;0.0322;0.49;a;0.382;0.124;0.821;0.784,0.449,0.282,0.929,0.66,0.251,0.698,0.975,0.173,0.404;0.531,0.732,0.215,0.568,0.976,0.172,0.757,0.645,0.267,0.665;0.14,0.194,0.309,0.246,0.51,0.0227,0.555,0.281,0.269,0.0452;0.562,0.849,0.958,0.67,0.571,0.76,0.227,0.98,0.122,0.574;0.438,0.606,0.186,0.546,0.71,0.778,0.94,0.936,0.578,0.714;0.868,0.26,0.0259,0.668,0.669,0.213,0.517,0.491,0.125,0.996;0.579,0.293,0.00595,0.986,0.461,0.392,0.377,0.457,0.173,0.224;0.861,0.892,0.855,0.436,0.837,0.343,0.0646,0.675,0.518,0.835;0.97,0.294,0.201,0.795,0.244,0.198,0.317,0.263,0.371,0.979;0.047,0.551,0.507,0.191,0.477,0.134,0.613,0.242,0.494,0.943;0.74,0.361,0.324,0.613,0.653,0.438,0.129,0.961,0.535,0.287;0.034,0.817,0.13,0.339,0.265,0.858,0.916,0.043,0.243,0.691;0.652,0.554,0.931,0.156,0.62,0.0416,0.726,0.663,0.802,0.966;0.649,0.586,0.319,0.97,0.64,0.0584,0.057,0.525,0.0966,0.994;0.582,0.896,0.392,0.568,0.971,0.389,0.112,0.789,0.938,0.404;aaaaa;
0.148;0.324;aaaaaaaaa;a;a;aaaa;0.614;aaaaa;0.758;0.454;0.54;aaa;0.433;0.707;0.897;0.767,0.417,0.601,0.7,0.347,0.515,0.302,0.594,0.558,0.98;0.643,0.251,0.335,0.671,0.234,0.895,0.963,0.589,0.468,0.321;0.399,0.328,0.0435,0.625,0.00885,0.799,0.776,0.255,0.137,0.495;0.158,0.33,0.576,0.0675,0.9,0.85,0.00694,0.615,0.666,0.978;0.282,0.719,0.858,0.661,0.843,0.0992,0.435,0.49,0.0213,0.16;0.707,0.589,0.118,0.764,0.591,0.714,0.376,0.691,0.636,0.664;0.163,0.364,0.441,0.185,0.861,0.777,0.107,0.542,0.853,0.721;0.222,0.658,0.899,0.516,0.0869,0.162,0.915,0.274,0.6,0.73;0.146,0.583,0.92,0.943,0.00427,0.774,0.591,0.154,0.622,0.994;0.651,0.637,0.253,0.176,0.177,0.648,0.199,0.053,0.0815,0.68;0.82,0.664,0.341,0.048,0.188,0.355,0.708,0.861,0.675,0.0115;0.787,0.413,0.325,0.918,0.875,0.425,0.49,0.615,0.423,0.0812;0.563,0.595,0.131,0.87,0.113,0.283,0.584,0.66,0.611,0.909;0.951,0.514,0.902,0.0182,0.245,0.913,0.00494,0.0698,0.0533,0.65;0.237,0.94,0.729,0.838,0.882,0.868,0.455,0.949,0.64,0.801;aaaaaa;
0.659;0.0548;aaaaaaa;a;a;aaaaaa;0.124;a;0.684;0.625;0.377;aaaa;0.719;0.372;0.0296;0.778,0.134,0.353,0.958,0.668,0.106,0.945,0.33,0.731,0.994;0.897,0.212,0.15,0.256,0.388,0.441,0.576,0.377,0.971,0.404;0.373,0.323,0.427,0.477,0.22,0.183,0.577,0.776,0.512,0.529;0.284,0.245,0.916,0.885,0.669,0.161,0.486,0.0188,0.203,0.996;0.395,0.668,0.716,0.443,0.487,0.0437,0.251,0.859,0.961,0.677;0.148,0.156,0.505,0.225,0.216,0.0669,0.126,0.991,0.964,0.878;0.336,0.66,0.791,0.785,0.784,0.356,0.263,0.798,0.505,0.0355;0.251,0.291,0.53,0.247,0.477,0.825,0.183,0.405,0.557,0.249;0.345,0.044,0.291,0.432,0.684,0.24,0.0728,0.0232,0.939,0.636;0.826,0.713,0.588,0.0375,0.397,0.396,0.752,0.284,0.114,0.638;0.537,0.604,0.23,0.00278,0.715,0.374,0.0112,0.795,0.723,0.252;0.997,0.487,0.226,0.724,0.162,0.781,0.884,0.96,0.00265,0.622;0.881,0.258,0.284,0.444,0.0919,0.0904,0.0899,0.385,0.477,0.119;0.858,0.976,0.513,0.0249,0.548,0.757,0.57,0.353,0.159,0.905;0.898,0.0112,0.405,0.296,0.191,0.147,0.698,0.885,0.13,0.000116;aaaaaaaaaa;
0.0787;0.156;aaaaa;a;a;aaaaaaaaaa;0.232;aaaaa;0.817;0.637;0.24;aaa;0.775;0.978;0.0321;0.275,0.693,0.141,0.00132,0.112,0.109,0.271,0.165,0.629,0.726;0.508,0.724,0.36,0.125,0.997,0.896,0.309,0.374,0.286,0.417;0.865,0.416,0.819,0.0342,0.512,0.907,0.0949,0.663,0.7,0.433;0.187,0.357,0.423,0.245,0.581,0.445,0.257,0.829,0.386,0.671;0.604,0.0716,0.239,0.56,0.317,0.934,0.137,0.873,0.626,0.881;0.462,0.0856,0.924,0.87,0.869,0.835,0.785,0.674,0.772,0.966;0.534,0.888,0.827,0.275,0.719,0.876,0.615,0.603,0.427,0.0389;0.761,0.472,0.164,0.681,0.23,0.366,0.512,0.435,0.77,0.534;0.729,0.526,0.592,0.949,0.245,0.408,0.461,0.667,0.233,0.985;0.352,0.13,0.364,0.975,0.328,0.348,0.0947,0.226,0.516,0.0924;0.378,0.557,0.663,0.869,0.117,0.564,0.0607,0.0204,0.671,0.329;0.816,0.615,0.43,0.434,0.317,0.0364,0.336,0.43,0.833,0.0458;0.59,0.409,0.0569,0.578,0.813,0.283,0.668,0.257,0.644,0.452;0.414,0.6,0.88,0.339,0.673,0.583,0.382,0.611,0.779,0.825;0.848,0.831,0.815,0.316,0.202,0.118,0.22,0.423,0.475,0.233;aaaaa;
0.471;0.912;a;a;a;aaaaa;0.0239;aaaaaaaa;0.123;0.427;0.402;aaaa;0.0277;0.645;0.0981;0.698,0.0568,0.407,0.578,0.214,0.0513,0.238,0.0584,0.366,0.345;0.931,0.892,0.403,0.571,0.112,0.769,0.237,0.734,0.333,0.838;0.829,0.0746,0.792,0.726,0.53,0.19,0.0866,0.164,0.963,0.426;0.415,0.843,0.277,0.562,0.16,0.503,0.578,0.663,0.659,0.867;0.63,0.0201,0.4,0.943,0.137,0.257,0.257,0.183,0.337,0.446;0.823,0.58,0.414,0.241,0.115,0.947,0.966,0.1,0.704,0.542;0.505,0.967,0.113,0.995,0.294,0.506,0.0425,0.663,0.999,0.625;0.113,0.759,0.85,0.243,0.965,0.377,0.735,0.353,0.734,0.242;0.178,0.778,0.287,0.107,0.314,0.36,0.442,0.116,0.153,0.408;0.384,0.0906,0.269,0.194,0.0672,0.953,0.206,0.812,0.59,0.572;0.425,0.408,0.172,0.274,0.0722,0.299,0.234,0.685,0.385,0.899;0.691,0.988,0.791,0.249,0.816,0.922,0.937,0.148,0.512,0.34;0.174,0.686,0.922,0.442,0.361,0.434,0.822,0.915,0.59,0.381;0.83,0.603,0.624,0.527,0.217,0.967,0.0777,0.335,0.448,0.196;0.237,0.345,0.829,0.525,0.971,0.988,0.75,0.463,0.371,0.679;aaaa;
0.497;0.909;aaaa;a;a;aaa;0.55;aa;0.647;0.255;0.472;aa;0.922;0.642;0.371;0.426,0.188,0.383,0.339,0.88,0.707,0.944,0.968,0.874,0.303;0.153,0.734,0.251,0.505,0.445,0.709,0.0953,0.0847,0.0652,0.958;0.468,0.554,0.566,0.537,0.443,0.658,0.469,0.592,0.558,0.715;0.78,0.334,0.0959,0.319,0.161,0.742,0.623,0.0358,0.284,0.928;0.52,0.0704,0.772,0.0375,0.794,0.305,0.273,0.953,0.874,0.329;0.997,0.216,0.573,0.96,0.744,0.0322,0.836,0.461,0.648,0.377;0.199,0.218,0.916,0.461,0.188,0.955,0.81,0.941,0.305,0.329;0.515,0.339,0.877,0.49,0.307,0.536,0.887,0.485,0.59,0.421;0.934,0.446,0.226,0.835,0.249,0.537,0.0241,0.233,0.228,0.295;0.337,0.172,0.739,0.815,0.505,0.271,0.373,0.915,0.0153,0.956;0.998,0.299,0.124,0.0103,0.872,0.967,0.38,0.64,0.0411,0.00987;0.944,0.819,0.301,0.229,0.485,0.733,0.689,0.438,0.628,0.0194;0.55,0.337,0.412,0.581,0.0609,0.318,0.647,0.228,0.0266,0.732;0.119,0.295,0.0877,0.668,0.89,0.418,0.524,0.465,0.0592,0.619;0.095,0.0482,0.89,0.862,0.832,0.913,0.878,0.354,0.839,0.0952;aaaa;
0.124;0.346;aaaaaaaaaa;a;a;a;0.497;aaaaa;0.935;0.673;0.0261;aa;0.366;0.365;0.471;0.295,0.161,0.676,0.913,0.875,0.869,0.861,0.172,0.949,0.411;0.812,0.261,0.631,0.834,0.677,0.0978,0.49,0.469,0.116,0.502;0.803,0.024,0.773,0.667,0.748,0.884,0.139,0.573,0.794,0.776;0.0392,0.0379,0.297,0.692,0.0456,0.887,0.613,0.043,0.0598,0.291;0.467,0.439,0.603,0.605,0.879,0.355,0.0785,0.042,0.34,0.715;0.925,0.563,0.0785,0.651,0.998,0.226,0.579,0.309,0.243,0.364;0.693,0.196,0.676,0.102,0.852,0.0624,0.157,0.406,0.53,0.0504;0.646,0.215,0.219,0.206,0.73,0.643,0.237,0.128,0.641,0.194;0.0585,0.661,0.932,0.896,0.421,0.161,0.143,0.0915,0.534,0.411;0.829,0.0959,0.136,0.623,0.889,0.255,0.143,0.0481,0.601,0.553;0.00674,0.24,0.307,0.165,0.857,0.665,0.539,0.716,0.816,0.944;0.507,0.2,0.381,0.817,0.458,0.857,0.464,0.311,0.41,0.688;0.409,0.769,0.967,0.138,0.442,0.662,0.722,0.235,0.546,0.83;0.966,0.971,0.497,0.438,0.232,0.648,0.117,0.54,0.116,0.519;0.0323,1,0.289,0.581,0.231,0.228,0.384,0.791,0.14,0.0538;aaaaaaaa;
0.2;0.884;aaa;a;a;aaaa;0.395;a;0.846;0.0412;0.207;aaaa;0.171;0.301;0.104;0.378,0.118,0.43,0.53,0.762,0.987,0.41,0.314,0.604,0.408;0.00573,0.237,0.464,0.889,0.0164,0.597,0.386,0.5,0.422,0.689;0.672,0.364,0.574,0.0262,0.234,0.423,0.665,0.771,0.808,0.617;0.108,0.625,0.152,0.000702,0.801,0.938,0.929,0.0149,0.751,0.42;0.754,0.375,0.293,0.336,0.773,0.782,0.787,0.211,0.592,0.14;0.887,0.633,0.455,0.399,0.0517,0.367,0.541,0.364,0.284,0.288;0.341,0.168,0.47,0.226,0.161,0.692,0.122,0.892,0.709,0.696;0.738,0.987,0.811,0.261,0.113,0.624,0.259,0.0622,0.768,0.682;0.0933,0.797,0.996,0.574,0.486,0.0645,0.802,0.53,0.106,0.217;0.371,0.0551,0.344,0.316,0.119,0.802,0.674,0.63,0.442,0.805;0.334,0.688,0.847,0.806,0.186,0.896,0.0217,0.492,0.31,0.993;0.214,0.634,0.665,0.224,0.038,0.928,0.955,0.441,0.755,0.747;0.772,0.228,0.568,0.727,0.565,0.31,0.832,0.619,0.704,0.836;0.869,0.403,0.356,0.617,0.427,0.525,0.302,0.645,0.13,0.99;0.451,0.773,0.848,0.263,0.168,0.591,0.71,0.604,0.755,0.00933;aaaaaaaaa;
