ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.938;0.68;0.0103;a;0.928;a;a;0.284;0.409;a;aa;0.636;aaaaaa;a;aaaaaaa;a;0.865;aa;0.744;aa;0.848;0.777,0.258,0.939,0.617,0.156,0.251,0.643,0.361,0.395,0.556;0.903,0.0566,0.804,0.417,0.477,0.728,0.384,0.527,0.358,0.135;0.825,0.873,0.957,0.949,0.83,0.39,0.0974,0.744,0.849,0.196;0.214,0.214,0.921,0.476,0.452,0.548,0.107,0.165,0.364,0.911;0.89,0.802,0.542,0.358,0.00622,0.534,0.434,0.672,0.0816,0.579;0.938,0.273,0.961,0.887,0.758,0.543,0.516,0.417,0.168,0.257;0.0922,0.83,0.11,0.17,0.508,0.138,0.424,0.889,0.425,0.383;0.215,0.422,0.824,0.882,0.274,0.196,0.404,0.24,0.704,0.617;0.256,0.683,0.976,0.343,0.967,0.131,0.984,0.327,0.0204,0.647;0.134,0.595,0.509,0.214,0.82,0.505,0.1,0.932,0.122,0.693;0.229,0.675,0.0999,0.847,0.555,0.105,0.299,0.833,0.757,0.138;0.0871,0.557,0.0629,0.481,0.839,0.93,0.752,0.338,0.271,0.532;0.223,0.897,0.0925,0.416,0.653,0.0163,0.575,0.602,0.202,0.813;0.795,0.675,0.501,0.0702,0.163,0.337,0.693,0.78,0.921,0.281;0.987,0.629,0.388,0.123,0.554,0.279,0.475,0.00433,0.758,0.545;0.947,0.0945,0.99,0.556,0.956,0.536,0.757,0.785,0.923,0.91;0.705,0.596,0.138,0.0403,0.505,0.627,0.452,0.671,0.158,0.667;0.932,0.908,0.729,0.416,0.849,0.906,0.733,0.329,0.489,0.521;0.215,0.557,0.197,0.193,0.507,0.198,0.544,0.777,0.0812,0.741;0.607,0.461,0.567,0.454,0.16,0.249,0.75,0.508,0.393,0.584;0.576,0.111,0.358,0.68,0.583,0.834,0.942,0.723,0.0381,0.849;aaaaaaa;
0.922;0.633;0.409;a;0.529;aaaa;a;0.047;0.375;aa;aa;0.841;a;aaaa;aaaaa;aa;0.471;aa;0.36;aa;0.949;0.95,0.268,0.162,0.992,0.141,0.233,0.479,0.363,0.261,0.229;0.113,0.795,0.372,0.626,0.373,0.721,0.0352,0.488,0.183,0.664;0.529,0.533,0.578,0.112,0.412,0.84,0.761,0.282,0.357,0.768;0.0534,0.254,0.88,0.585,0.953,0.474,0.851,0.367,0.961,0.937;0.969,0.305,0.704,0.472,0.127,0.401,0.249,0.741,0.45,0.913;0.385,0.697,0.994,0.975,0.912,0.316,0.329,0.613,0.278,0.442;0.883,0.867,0.589,0.784,0.51,0.353,0.259,0.759,0.572,0.19;0.791,0.581,0.807,0.53,0.155,0.881,0.033,0.414,0.37,0.322;0.491,0.0787,0.511,0.62,0.858,0.523,0.661,0.564,0.405,0.084;0.484,0.106,0.205,0.944,0.0731,0.119,0.134,0.305,0.463,0.168;0.695,0.872,0.182,0.115,0.843,0.534,0.0993,0.633,0.612,0.927;0.48,0.798,0.73,0.39,0.367,0.265,0.331,0.136,0.406,0.545;0.994,0.573,0.0376,0.197,0.408,0.393,0.115,0.171,0.479,0.906;0.887,0.757,0.161,0.309,0.121,0.62,0.785,0.339,0.208,0.556;0.269,0.951,0.488,0.518,0.0807,0.258,0.588,0.386,0.441,0.242;0.612,0.872,0.357,0.21,0.371,0.983,0.287,0.758,0.855,0.934;0.721,0.0438,0.924,0.8,0.138,0.306,0.846,0.673,0.099,0.193;0.641,0.336,0.533,0.275,0.769,0.0889,0.868,0.712,0.339,0.347;0.668,0.461,0.957,0.995,0.324,0.394,0.629,0.677,0.081,0.194;0.37,0.911,0.393,0.536,0.775,0.272,0.668,0.947,0.239,0.639;0.217,0.353,0.109,0.515,0.724,0.429,0.844,0.903,0.638,0.0679;aaa;
0.677;0.571;0.856;a;0.866;aaaaaaaaaa;a;0.811;0.232;aa;a;0.224;aaaaaaa;aaaa;aa;a;0.0308;a;0.448;a;0.138;0.415,0.00292,0.158,0.212,0.0556,0.592,0.0983,0.231,0.657,0.0999;0.579,0.941,0.598,0.0581,0.45,0.676,0.555,0.706,0.369,0.0312;0.743,0.377,0.649,0.963,0.658,0.0844,0.779,0.183,0.124,0.471;0.0643,0.0356,0.706,0.534,0.924,0.0723,0.509,0.0283,0.313,0.365;0.976,0.533,0.462,0.707,0.907,0.815,0.411,0.863,0.0381,0.637;0.936,0.0616,0.75,0.123,0.569,0.705,0.106,0.377,0.415,0.516;0.552,0.234,0.11,0.727,0.355,0.893,0.85,0.992,0.667,0.842;0.344,0.874,0.329,0.941,0.833,0.252,0.176,0.884,0.542,0.21;0.663,0.157,0.278,0.708,0.523,0.462,0.85,0.385,0.379,0.951;0.887,0.6,0.952,0.215,0.768,0.372,0.977,0.701,0.0554,0.428;0.103,0.628,0.777,0.976,0.903,0.0712,0.626,0.602,0.797,0.738;0.691,0.485,0.737,0.48,0.282,0.85,0.135,0.958,0.827,0.263;0.49,0.892,0.858,0.967,0.776,0.93,0.509,0.586,0.0998,0.316;0.208,0.678,0.726,0.9,0.641,0.615,0.421,0.289,0.401,0.662;0.376,0.201,0.65,0.647,0.174,0.888,0.745,0.0267,0.316,0.714;0.659,0.805,0.369,0.922,0.34,0.746,0.211,0.723,0.981,0.968;0.75,0.976,0.381,0.94,0.895,0.458,0.182,0.00442,0.342,0.453;0.53,0.746,0.498,0.67,0.234,0.352,0.933,0.782,0.0879,0.643;0.669,0.85,0.0082,0.879,0.992,0.486,0.127,0.334,0.542,0.8;0.368,0.55,0.984,0.412,0.508,0.525,0.275,0.166,0.384,0.252;0.0404,0.808,0.879,0.968,0.676,0.719,0.806,0.267,0.599,0.495;aaa;
0.821;0.426;0.678;a;0.777;aaa;aa;0.641;0.728;a;a;0.734;aaa;aaaa;aaaaaa;aa;0.944;aa;0.633;a;0.662;0.437,0.988,0.447,0.873,0.58,0.861,0.64,0.0693,0.963,0.431;0.232,0.593,0.0669,0.955,0.101,0.454,0.621,0.175,0.0885,0.583;0.518,0.0813,0.708,0.442,0.434,0.926,0.427,0.793,0.164,0.889;0.996,0.545,0.921,0.609,0.301,0.883,0.629,0.522,0.489,0.307;0.38,0.602,0.018,0.101,0.423,0.766,0.251,0.0208,0.826,0.639;0.93,0.284,0.554,0.47,0.665,0.648,0.293,0.947,0.982,0.222;0.844,0.366,0.167,0.501,0.49,0.925,0.888,0.902,0.305,0.902;0.549,0.51,0.0873,0.786,0.107,0.925,0.838,0.831,0.904,0.429;0.386,0.756,0.231,0.636,0.574,0.577,0.725,0.699,0.0483,0.455;0.389,0.892,0.167,0.796,0.368,0.354,0.0261,0.489,0.71,0.482;0.691,0.0397,0.513,0.99,0.915,0.341,0.89,0.568,0.306,0.718;0.404,0.669,0.664,0.621,0.43,0.288,0.287,0.933,0.153,0.321;0.352,0.0421,0.251,0.91,0.0087,0.156,0.0429,0.405,0.491,0.392;0.268,0.928,0.107,0.823,0.326,0.801,0.331,0.589,0.0794,0.625;0.883,0.625,0.273,0.797,0.0214,0.0955,0.531,0.145,0.782,0.755;0.182,0.149,0.531,0.773,0.942,0.293,0.244,0.465,0.44,0.644;0.404,0.911,0.697,0.752,0.376,0.71,0.666,0.796,0.628,0.716;0.0714,0.193,0.918,0.632,0.192,0.0738,0.631,0.701,0.859,0.258;0.662,0.501,0.164,0.278,0.158,0.28,0.263,0.554,0.0264,0.793;0.652,0.831,0.843,0.561,1,0.871,0.00529,0.854,0.897,0.342;0.0385,0.0253,0.581,0.82,0.355,0.386,0.325,0.529,0.582,0.374;aaaaaa;
0.229;0.398;0.986;a;0.312;aaa;aa;0.0532;0.118;aa;aa;0.0859;aaaaaa;aa;aa;aa;0.488;a;0.517;aa;0.728;0.0456,0.72,0.491,0.0488,0.556,0.759,0.695,0.542,0.565,0.365;0.0954,0.858,0.16,0.523,0.332,0.0199,0.777,0.000593,0.969,0.996;0.0549,0.26,0.958,0.505,0.198,0.779,0.625,0.688,0.431,0.827;0.871,0.843,0.619,0.433,0.682,0.257,0.349,0.626,0.0605,0.271;0.44,0.268,0.23,0.453,0.601,0.121,0.541,0.472,0.745,0.265;0.00256,0.0258,0.857,0.216,0.0703,0.6,0.228,0.518,0.899,0.125;0.779,0.861,0.724,0.736,0.457,0.317,0.412,0.571,0.0635,0.726;0.674,0.592,0.397,0.886,0.0559,0.789,0.451,0.39,0.69,0.856;0.237,0.447,0.924,0.0434,0.92,0.396,0.803,0.935,0.634,0.695;0.86,0.414,0.553,0.292,0.577,0.471,0.331,0.233,0.174,0.133;0.85,0.402,0.0542,0.747,0.526,0.517,0.495,0.314,0.649,0.179;0.632,0.847,0.281,0.173,0.398,0.517,0.103,0.276,0.447,0.0314;0.27,0.78,0.672,0.449,0.199,0.897,0.107,0.112,0.554,0.832;0.993,0.237,0.791,0.275,0.491,0.732,0.233,0.508,0.302,0.67;0.622,0.472,0.6,0.314,0.169,0.791,0.928,0.283,0.876,0.669;0.269,0.486,0.0463,0.639,0.15,0.262,0.474,0.173,0.238,0.776;0.898,0.126,0.535,0.225,0.261,0.0986,0.925,0.867,0.325,0.492;0.698,0.742,0.502,0.417,0.544,0.403,0.475,0.106,0.526,0.952;0.351,0.984,0.752,0.552,0.02,0.609,0.387,0.817,0.144,0.187;0.474,0.918,0.374,0.974,0.695,0.154,0.0226,0.441,0.398,0.249;0.81,0.000422,0.0969,0.0194,0.595,0.894,0.47,0.782,0.54,0.0577;aaaaaa;
0.236;0.465;0.0526;a;0.61;aaaaa;a;0.879;0.631;a;aa;0.689;aaaaaaaaa;aaa;aaaaa;aa;0.219;aa;0.522;aa;0.918;0.916,0.798,0.488,0.299,0.956,0.186,0.694,0.708,0.8,0.0879;0.144,0.791,0.502,0.784,0.877,0.759,0.414,0.692,0.398,0.0621;0.0331,0.909,0.241,0.499,0.531,0.898,0.611,0.846,0.905,0.066;0.473,0.811,0.873,0.562,0.214,0.624,0.912,0.591,0.196,0.85;0.686,0.874,0.729,0.604,0.109,0.365,0.271,0.606,0.756,0.0107;0.622,0.944,0.657,0.694,0.948,0.0464,0.291,0.621,0.411,0.509;0.551,0.267,0.766,0.947,0.294,0.773,0.31,0.591,0.94,0.268;0.335,0.323,0.0191,0.6,0.584,0.294,0.687,0.781,0.237,0.289;0.628,0.545,0.533,0.95,0.464,0.258,0.432,0.733,0.137,0.00637;0.0364,0.512,0.00515,0.574,0.125,0.599,0.954,0.479,0.42,0.359;0.376,0.644,0.178,0.252,0.529,0.0707,0.671,0.305,0.371,0.707;0.996,0.214,0.201,0.207,0.246,0.141,0.609,0.91,0.452,0.62;0.779,0.502,0.349,0.631,0.0925,0.349,0.192,0.729,0.897,0.759;0.18,0.118,0.807,0.168,0.302,0.61,0.163,0.11,0.59,0.347;0.317,0.201,0.0337,0.863,0.659,0.413,0.634,0.689,0.679,0.637;0.65,0.818,0.0531,0.0978,0.475,0.867,0.883,0.367,0.137,0.23;0.496,0.222,0.438,0.76,0.601,0.663,0.539,0.493,0.902,0.519;0.313,0.265,0.681,0.935,0.971,0.751,0.751,0.696,0.748,0.474;0.305,0.152,0.216,0.169,0.796,0.597,0.385,0.596,0.817,0.782;0.271,0.804,0.959,0.0868,0.513,0.279,0.0319,0.639,0.0495,0.534;0.88,0.148,0.341,0.494,0.101,0.0317,0.0305,0.137,0.679,0.535;aaa;
0.303;0.677;0.272;a;0.0638;aaaaaaaaaa;aa;0.828;0.732;aa;a;0.101;aaaa;aaaa;aa;a;0.121;a;0.346;a;0.255;0.815,0.765,0.197,0.816,0.802,0.889,0.0395,0.635,0.913,0.439;0.943,0.967,0.217,0.847,0.382,0.343,0.916,0.853,0.571,0.43;0.746,0.406,0.706,0.605,0.837,0.319,0.355,0.173,0.946,0.899;0.405,0.708,0.179,0.656,0.16,0.792,0.768,0.524,0.323,0.0841;0.953,0.272,0.772,0.265,0.105,0.275,0.172,0.521,0.742,0.8;0.715,0.879,0.855,0.0658,0.868,0.636,0.531,0.198,0.402,0.562;0.996,0.978,0.764,0.755,0.585,0.951,0.498,0.0386,0.765,0.114;0.0399,0.121,0.461,0.083,0.864,0.216,0.985,0.932,0.479,0.202;0.849,0.0495,0.331,0.468,0.279,0.576,0.153,0.643,0.686,0.889;0.658,0.421,0.771,0.525,0.859,0.98,0.822,0.284,0.538,0.0113;0.369,0.181,0.662,0.215,0.0268,0.925,0.902,0.581,0.0259,0.535;0.5,0.256,0.344,0.439,0.104,0.943,0.0621,0.444,0.247,0.203;0.174,0.446,0.17,0.411,0.215,0.752,0.107,0.577,0.54,0.437;0.00259,0.575,0.601,0.53,0.633,0.812,0.157,0.545,0.478,0.995;0.31,0.434,0.132,0.912,0.313,0.613,0.415,0.781,0.23,0.236;0.86,0.747,0.864,0.199,0.924,0.627,0.99,0.382,0.876,0.699;0.379,0.84,0.837,0.845,0.41,0.789,0.342,0.918,0.445,0.807;0.944,0.639,0.141,0.927,0.0492,0.226,0.554,0.778,0.303,0.646;0.965,0.807,0.537,0.903,0.189,0.422,0.972,0.266,0.395,0.494;0.309,0.545,0.644,0.347,0.302,0.22,0.459,0.104,0.992,0.753;0.0948,0.395,0.158,0.725,0.941,0.213,0.342,0.794,0.847,0.765;aaaaaaaa;
0.522;0.429;0.68;a;0.897;a;aa;0.0108;0.63;aa;a;0.591;aaaa;aaa;a;aa;0.167;aa;0.123;aa;0.0313;0.872,0.757,0.0488,0.485,0.349,0.378,0.554,0.0528,0.251,0.88;0.734,0.265,0.529,0.524,0.161,0.434,0.673,0.261,0.518,0.352;0.803,0.893,0.674,0.259,0.0963,0.483,0.587,0.056,0.465,0.345;0.406,0.263,0.721,0.455,0.298,0.645,0.24,0.898,0.827,0.659;0.5,0.637,0.193,0.706,0.364,0.651,0.209,0.454,0.899,0.0946;0.221,0.349,0.158,0.00559,0.0286,0.92,0.713,0.874,0.535,0.797;0.732,0.449,0.905,0.639,0.0487,0.779,0.211,0.883,0.94,0.0426;0.864,0.58,0.689,0.967,0.937,0.748,0.105,0.813,0.642,0.328;0.914,0.822,0.217,0.999,0.505,0.823,0.925,0.521,0.613,0.623;0.0559,0.219,0.156,0.813,0.683,0.31,0.423,0.622,0.764,0.475;0.469,0.935,0.626,0.389,0.271,0.987,0.463,0.598,0.456,0.119;0.336,0.444,0.809,0.0596,0.405,0.568,0.0927,0.312,0.872,0.882;0.00204,0.304,0.252,0.0218,0.273,0.0698,0.294,0.963,0.123,0.266;0.453,0.708,0.692,0.673,0.536,0.494,0.863,0.933,0.0355,0.89;0.214,0.0369,0.777,0.358,0.157,0.79,0.429,0.692,0.0124,0.021;0.0124,0.887,0.661,0.653,0.422,0.55,0.36,0.596,0.147,0.83;0.408,0.845,0.898,0.643,0.261,0.838,0.584,0.607,0.0859,0.146;0.378,0.758,0.265,0.687,0.295,0.72,0.208,0.639,0.734,0.668;0.413,0.539,0.868,0.0502,0.0699,0.841,0.618,0.982,0.713,0.7;0.678,0.778,0.211,0.395,0.937,0.748,0.462,0.35,0.86,0.585;0.102,0.426,0.858,0.959,0.757,0.0269,0.198,0.712,0.212,0.821;aa;
0.97;0.813;0.199;a;0.81;aaaaa;a;0.906;0.576;a;a;0.637;aaaaaaaa;aaaaa;aaa;aa;0.578;a;0.115;aa;0.0774;0.743,0.784,0.816,0.302,0.456,0.425,0.356,0.98,0.688,0.109;0.429,0.596,0.0168,0.873,0.905,0.721,0.647,0.571,0.306,0.0761;0.207,0.855,0.81,0.215,0.741,0.416,0.12,0.496,0.357,0.9;0.758,0.482,0.334,0.321,0.426,0.368,0.881,0.0344,0.449,0.171;0.528,0.516,0.777,0.0344,0.0786,0.964,0.0433,0.423,0.294,0.928;0.383,0.777,0.591,0.683,0.638,0.209,0.516,0.518,0.221,0.42;0.66,0.62,0.906,0.778,0.977,0.526,0.899,0.401,0.187,0.522;0.656,0.154,0.0391,0.599,0.421,0.5,0.149,0.243,0.66,0.981;0.786,0.801,0.999,0.123,0.903,0.942,0.487,0.318,0.487,0.575;0.495,0.247,0.276,0.852,0.19,0.828,0.302,0.801,0.455,0.355;0.351,0.0484,0.00398,0.928,0.652,0.276,0.235,0.0769,0.202,0.28;0.171,0.826,0.242,0.075,0.0959,0.126,0.727,0.405,0.777,0.315;0.225,0.983,0.688,0.603,0.613,0.464,0.972,0.474,0.589,0.926;0.71,0.564,0.352,0.771,0.915,0.193,0.0985,0.593,0.533,0.14;0.758,0.822,0.905,0.0742,0.0853,0.707,0.44,0.426,0.522,0.564;0.255,0.278,0.343,0.133,0.759,0.687,0.181,0.797,0.966,0.325;0.974,0.0993,0.174,0.236,0.231,0.236,0.327,0.964,0.694,0.74;0.323,0.939,0.574,0.83,0.737,0.686,0.583,0.418,0.997,0.986;0.9,0.486,0.793,0.127,0.316,0.0911,0.53,0.0573,0.488,0.313;0.418,0.969,0.125,0.915,0.312,0.95,0.109,0.832,0.592,0.17;0.826,0.128,0.0259,0.692,0.436,0.826,0.823,0.0569,0.15,0.145;aaa;
0.122;0.504;0.664;a;0.184;aaaaaaaa;aa;0.421;0.573;a;a;0.816;aaaaaaaa;aaaaa;aaaa;aa;0.74;aa;0.192;a;0.222;0.248,0.244,0.27,0.414,0.0743,0.854,0.93,0.399,0.198,0.835;0.471,0.655,0.712,0.351,0.899,0.967,0.331,0.616,0.0623,0.793;0.4,0.527,0.105,0.847,0.453,0.751,0.0987,0.54,0.664,0.104;0.398,0.964,0.934,0.0767,0.538,0.733,0.784,0.308,0.727,0.113;0.112,0.93,0.436,0.991,0.896,0.0209,0.967,0.0153,0.57,0.928;0.357,0.55,0.552,0.214,0.112,0.594,0.705,0.789,0.476,0.537;0.459,0.377,0.584,0.515,0.926,0.365,0.126,0.263,0.435,0.893;0.707,0.382,0.297,0.762,0.0203,0.665,0.0656,0.991,0.27,0.164;0.334,0.16,0.737,0.361,0.67,0.721,0.635,0.187,0.915,0.723;0.632,0.548,0.645,0.713,0.444,0.842,0.724,0.349,0.0827,0.151;0.919,0.99,0.802,0.715,0.47,0.455,0.778,0.937,0.021,0.35;0.609,0.224,0.867,0.0285,0.991,0.387,0.938,0.931,0.362,0.534;0.0696,0.597,0.903,0.862,0.177,0.298,0.687,0.531,0.611,0.579;0.411,0.778,0.672,0.652,0.756,0.161,0.512,0.829,0.343,0.893;0.798,0.036,0.518,0.976,0.325,0.62,0.36,0.712,0.995,0.19;0.507,0.715,0.456,0.0867,0.344,0.476,0.927,0.417,0.0854,0.492;0.711,0.93,0.474,0.403,0.365,0.474,0.689,0.923,0.931,0.651;0.448,0.628,0.894,0.876,0.395,0.0182,0.691,0.491,0.135,0.99;0.0371,0.964,0.224,0.176,0.743,0.889,0.216,0.571,0.343,0.979;0.511,0.986,0.947,0.307,0.417,0.283,0.91,0.265,0.242,0.58;0.245,0.703,0.0125,0.563,0.925,0.845,0.393,0.514,0.878,0.719;aaaaa;
0.628;0.173;0.0335;a;0.012;aaa;a;0.707;0.631;aa;aa;0.379;aaaaaaaaa;a;aaaa;aa;0.667;aa;0.932;aa;0.507;0.0914,0.758,0.962,0.246,0.118,0.873,0.588,0.49,0.339,0.258;0.973,0.873,0.163,0.0692,0.376,0.617,0.943,0.873,0.624,0.424;0.405,0.714,0.371,0.97,0.0813,0.574,0.547,0.761,0.18,0.738;0.715,0.38,0.94,0.802,0.0771,0.0716,0.00667,0.18,0.354,0.715;0.546,0.047,0.903,0.969,0.891,0.569,0.959,0.786,0.443,0.771;0.463,0.258,0.117,0.0268,0.0914,0.976,0.104,0.00282,0.315,0.879;0.202,0.358,0.619,0.372,0.226,0.349,0.162,0.351,0.407,0.828;0.632,0.633,0.859,0.543,0.649,0.0391,0.907,0.429,0.945,0.808;0.357,0.916,0.861,0.714,0.564,0.67,0.472,0.34,0.958,0.0358;0.882,0.752,0.6,0.914,0.236,0.888,0.752,0.988,0.581,0.272;0.879,0.736,0.923,0.684,0.377,0.146,0.284,0.248,0.332,0.993;0.55,0.67,0.97,0.433,0.193,0.381,0.861,0.79,0.165,0.0446;0.951,0.764,0.753,0.0371,0.241,0.428,0.333,0.303,0.302,0.00795;0.576,0.02,0.897,0.713,0.294,0.981,0.201,0.0548,0.853,0.0342;0.537,0.0421,0.836,0.244,0.88,0.897,0.561,0.846,0.459,0.667;0.518,0.795,0.408,0.43,0.325,0.0992,0.461,0.457,0.855,0.224;0.805,0.292,0.188,0.75,0.0271,0.282,0.943,0.93,0.68,0.826;0.794,0.156,0.503,0.0508,0.138,0.367,0.86,0.098,0.814,0.987;0.343,0.138,0.901,0.683,0.845,0.163,0.593,0.259,0.442,0.211;0.381,0.45,0.586,0.482,0.89,0.312,0.641,0.523,0.761,0.27;0.753,0.862,0.545,0.791,0.483,0.991,0.621,0.232,0.00359,0.367;aaaaaaaaaa;
0.128;0.0398;0.173;a;0.851;aaaa;a;0.416;0.962;aa;a;0.571;aaaaaaaa;aa;aa;aa;0.333;a;0.508;aa;0.133;0.823,0.153,0.801,0.17,0.0497,0.887,0.926,0.119,0.261,0.779;0.616,0.402,0.424,0.516,0.54,0.311,0.465,0.25,0.379,0.438;0.32,0.313,0.788,0.593,0.796,0.152,0.674,0.983,0.0263,0.42;0.138,0.698,0.000446,0.501,0.604,0.387,0.467,0.562,0.118,0.63;0.815,0.564,0.798,0.265,0.505,0.75,0.432,0.983,0.972,0.1;0.28,0.43,0.541,0.927,0.186,0.129,0.276,0.579,0.725,0.198;0.706,0.0876,0.918,0.538,0.138,0.497,0.0784,0.266,0.125,0.64;0.0918,0.836,0.657,0.938,0.427,0.525,0.38,0.0689,0.348,0.506;0.239,0.231,0.893,0.321,0.144,0.479,0.812,0.364,0.827,0.667;0.282,0.0498,0.516,0.328,0.941,0.935,0.208,0.212,0.99,0.606;0.399,0.959,0.359,0.711,0.737,0.389,0.844,0.211,0.314,0.591;0.694,0.776,0.927,0.525,0.692,0.303,0.853,0.254,0.112,0.968;0.777,0.407,0.707,0.232,0.321,0.458,0.1,0.266,0.95,0.342;0.823,0.524,0.477,0.772,0.594,0.974,0.118,0.99,0.124,0.955;0.173,0.244,0.279,0.788,0.602,0.562,0.995,0.0542,0.814,0.223;0.413,0.48,0.227,0.142,0.363,0.95,0.892,0.42,0.33,0.0392;0.0714,0.598,0.864,0.878,0.735,0.736,0.191,0.788,0.023,0.794;0.122,0.496,0.917,0.0566,0.857,0.93,0.976,0.87,0.985,0.309;0.751,0.0416,0.839,0.276,0.871,0.47,0.0892,0.934,0.247,0.508;0.241,0.402,0.494,0.446,0.203,0.83,0.0638,0.0223,0.555,0.887;0.206,0.0195,0.067,0.861,0.367,0.263,0.229,0.448,0.000138,0.312;aaaaaaaa;
0.456;0.535;0.319;a;0.0858;aaaaaaaa;a;0.522;0.227;aa;a;0.945;aaaaa;aa;aaaaaa;aa;0.698;aa;0.425;aa;0.51;0.262,0.622,0.749,0.681,0.237,0.306,0.379,0.477,0.819,0.628;0.116,0.603,0.154,0.413,0.286,0.614,0.102,0.593,0.686,0.152;1,0.208,0.0288,0.895,0.676,0.343,0.637,0.994,0.886,0.05;0.257,0.0489,0.0634,0.991,0.612,0.798,0.552,0.335,0.477,0.837;0.269,0.334,0.327,0.0307,0.773,0.552,0.0756,0.362,0.292,0.699;0.31,0.315,0.472,0.6,0.857,0.844,0.789,0.502,0.55,0.0175;0.615,0.706,0.164,0.733,0.922,0.868,0.349,0.336,0.649,0.235;0.299,0.721,0.879,0.83,0.254,0.205,0.677,0.386,0.9,0.0775;0.616,0.961,0.97,0.406,0.451,0.329,0.556,0.417,0.432,0.532;0.928,0.609,0.503,0.291,0.755,0.745,0.735,0.817,0.122,0.0251;0.358,0.746,0.221,0.0422,0.0934,0.214,0.146,0.189,0.747,0.12;0.726,0.333,0.698,0.00592,0.446,0.772,0.984,0.871,0.615,0.00257;0.157,0.643,0.915,0.866,0.337,0.35,0.916,0.802,0.244,0.106;0.481,0.288,0.153,0.364,0.981,0.88,0.505,0.746,0.902,0.00876;0.287,0.489,0.22,0.232,0.314,0.593,0.675,0.6,0.702,0.339;0.37,0.827,0.208,0.337,0.74,0.566,0.121,0.791,0.876,0.861;0.916,0.863,0.283,0.673,0.255,0.348,0.639,0.938,0.752,0.903;0.128,0.818,0.384,0.869,0.99,0.829,0.939,0.871,0.502,0.0249;0.0284,0.886,0.509,0.353,0.226,0.417,0.147,0.138,0.859,0.0592;0.6,0.992,0.148,0.571,0.155,0.784,0.533,0.757,0.305,0.733;0.0314,0.398,0.519,0.71,0.351,0.681,0.237,0.289,0.608,0.995;aaaaaa;
0.0761;0.885;0.0524;a;0.356;aaaaaaa;aa;0.576;0.00512;a;aa;0.681;a;aaaaa;aa;a;0.764;aa;0.492;aa;0.995;0.649,0.829,0.0793,0.459,0.541,0.679,0.584,0.92,0.737,0.518;0.559,0.87,0.667,0.819,0.997,0.875,0.808,0.342,0.92,0.565;0.553,0.403,0.887,0.603,0.488,0.306,0.598,0.117,0.173,0.987;0.513,0.196,0.0815,0.967,0.1,0.245,0.794,0.819,0.735,0.763;0.75,0.736,0.472,0.334,0.902,0.898,0.292,0.677,0.159,0.499;0.828,0.768,0.929,0.797,0.639,0.902,0.82,0.887,0.753,0.187;0.715,0.852,0.477,0.836,0.326,0.24,0.71,0.557,0.564,0.565;0.116,0.357,0.214,0.048,0.252,0.233,0.808,0.933,0.709,0.702;0.973,0.86,0.465,0.764,0.817,0.275,0.538,0.0396,0.0671,0.119;0.0336,0.24,0.323,0.741,0.506,0.901,0.848,0.805,0.461,0.146;0.497,0.336,0.174,0.891,0.465,0.359,0.114,0.345,0.746,0.375;0.777,0.509,0.172,0.283,0.288,0.404,0.363,0.208,0.105,0.174;0.583,0.441,0.702,0.132,0.879,0.0187,0.404,0.458,0.732,0.00313;0.528,0.726,0.929,0.0453,0.0069,0.962,0.833,0.853,0.215,0.0281;0.675,0.151,0.973,0.254,0.868,0.961,0.938,0.832,0.606,0.31;0.0224,0.859,0.0551,0.387,0.0112,0.0803,0.746,0.706,0.307,0.2;0.304,0.199,0.871,0.0545,0.688,0.0449,0.317,0.938,0.719,0.538;0.171,0.948,0.863,0.0707,0.0515,0.041,0.789,0.103,0.484,0.631;0.569,0.0321,0.051,0.216,0.81,0.545,0.368,0.824,0.0145,0.931;0.209,0.763,0.0932,0.882,0.0102,0.883,0.162,0.973,0.891,0.857;0.3,0.629,0.871,0.473,0.755,0.934,0.805,0.123,0.897,0.384;aaa;
