ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;aaaaa;0.213;aaaa;aaaaaa;0.427;aaaaaaaaa;0.85;0.557;aa;0.336;0.627;0.479;aaaaaaaa;aaa;0.761,0.977,0.587,0.51,0.801,0.000537,0.022,0.474,0.925,0.406;0.752,0.676,0.857,0.274,0.914,0.603,0.607,0.208,0.0769,0.865;0.236,0.14,0.231,0.277,0.977,0.0604,0.394,0.413,0.549,0.93;0.0372,0.322,0.827,0.432,0.659,0.988,0.0954,0.845,0.25,0.905;0.795,0.21,0.925,0.0979,0.122,0.286,0.251,0.406,0.844,0.773;0.325,0.469,0.712,0.26,0.232,0.158,0.0176,0.235,0.423,0.733;0.687,0.338,0.0762,0.726,0.369,0.0427,0.469,0.38,0.468,0.199;0.361,0.973,0.734,0.613,0.933,0.0902,0.621,0.465,0.972,0.902;0.552,0.536,0.166,0.564,0.604,0.546,0.0883,0.0709,0.889,0.0598;0.587,0.914,0.214,0.817,0.0565,0.834,0.226,0.149,0.603,0.0921;0.96,0.393,0.41,0.427,0.219,0.528,0.59,0.444,0.242,0.719;0.547,0.375,0.262,0.542,0.416,0.419,6.31e-05,0.0607,0.396,0.9;0.642,0.214,0.00581,0.628,0.783,0.287,0.385,0.352,0.865,0.917;0.316,0.281,0.559,0.178,0.281,0.639,0.661,0.952,0.498,0.882;0.545,0.0755,0.969,0.358,0.0595,0.481,0.453,0.41,0.365,0.417;aaaaaa;
a;aaa;0.0766;a;aaa;0.793;aaaaa;0.162;0.105;a;0.752;0.609;0.0319;aa;aaaa;0.783,0.672,0.642,0.905,0.2,0.668,0.555,0.295,0.0729,0.61;0.859,0.301,0.456,0.436,0.301,0.699,0.202,0.702,0.394,0.854;0.696,0.328,0.0963,0.957,0.281,0.956,0.0915,0.426,0.532,0.697;0.431,0.284,0.892,0.438,0.528,0.456,0.613,0.355,0.0103,0.53;0.972,0.27,0.654,0.639,0.392,0.486,0.959,0.422,0.0464,0.685;0.524,0.0467,0.566,0.882,0.505,0.592,0.375,0.431,0.544,0.246;0.521,0.356,0.865,0.867,0.416,0.451,0.734,0.174,0.724,0.639;0.894,0.283,0.00955,0.515,0.266,0.356,0.881,0.656,0.432,0.556;0.911,0.636,0.949,0.858,0.0829,0.766,0.701,0.404,0.115,0.293;0.95,0.289,0.87,0.593,0.944,0.457,0.289,0.841,0.764,0.927;0.957,0.809,0.497,0.0729,0.695,0.674,0.444,0.412,0.861,0.708;0.862,0.259,0.467,0.0242,0.0951,0.49,0.498,0.209,0.116,0.251;0.854,0.0634,0.724,0.647,0.634,0.748,0.841,0.0931,0.427,0.267;0.609,0.561,0.0758,0.597,0.31,0.0283,0.107,0.396,0.821,0.771;0.308,0.885,0.658,0.161,0.385,0.183,0.826,0.171,0.647,0.363;aaaaa;
aaaaaaa;aa;0.92;a;aaaa;1;aaaaa;0.729;0.676;a;0.369;0.816;0.359;aaaaaa;aa;0.996,0.0209,0.807,0.564,0.46,0.595,0.868,0.887,0.269,0.133;0.0438,0.87,0.343,0.258,0.975,0.017,0.00152,0.506,0.124,0.436;0.374,0.541,0.433,0.00376,0.194,0.0827,0.927,0.31,0.617,0.316;0.684,0.286,0.94,0.662,0.651,0.642,0.125,0.985,0.62,0.904;0.171,0.666,0.802,0.706,0.131,0.048,0.988,0.537,0.326,0.23;0.464,0.889,0.503,0.602,0.492,0.535,0.149,0.127,0.789,0.817;0.28,0.187,0.764,0.0219,0.612,0.0538,0.609,0.542,0.065,0.964;0.739,0.783,0.627,0.693,0.358,0.116,0.203,0.186,0.268,0.0634;0.202,0.189,0.812,0.998,0.589,0.915,0.744,0.446,0.321,0.00792;0.113,0.767,0.735,0.663,0.406,0.872,0.805,0.727,0.0215,0.378;0.234,0.923,0.403,0.724,0.367,0.209,0.0558,0.0374,0.262,0.628;0.447,0.263,0.668,0.242,0.785,0.147,0.176,0.925,0.613,0.884;0.0503,0.632,0.465,0.546,0.309,0.204,0.656,0.199,0.191,0.617;0.737,0.0854,0.727,0.788,0.42,0.0849,0.881,0.601,0.11,0.802;0.831,0.746,0.187,0.187,0.47,0.917,0.146,0.726,0.428,0.0705;aaaaa;
aaa;a;0.0161;a;aa;0.824;a;0.849;0.175;aa;0.744;0.553;0.457;a;aaaaa;0.526,0.27,0.741,0.682,0.504,0.542,0.576,0.234,0.0863,0.426;0.198,0.717,0.445,0.116,0.751,0.681,0.59,0.57,0.372,0.631;0.134,0.884,0.154,0.994,0.596,0.575,0.316,0.552,0.025,0.804;0.919,0.0714,0.63,0.913,0.548,0.65,0.802,0.632,0.327,0.815;0.475,0.952,0.4,0.607,0.67,0.77,0.104,0.867,0.936,0.452;0.823,0.221,0.343,0.747,0.618,0.792,0.343,0.763,0.0678,0.688;0.904,0.138,0.481,0.952,0.502,0.0767,0.701,0.77,0.133,0.329;0.793,0.536,0.804,0.544,0.0485,0.599,0.38,0.775,0.271,0.706;0.0312,0.0584,0.138,0.0266,0.234,0.607,0.0248,0.0578,0.512,0.668;0.671,0.894,0.559,0.972,0.506,0.534,0.474,0.145,0.221,0.708;0.797,0.264,0.691,0.515,0.462,0.612,0.793,0.908,0.644,0.446;0.827,0.374,0.392,0.765,0.649,0.794,0.0198,0.517,0.28,0.895;0.152,0.732,0.573,0.0908,0.998,0.237,0.843,0.126,0.347,0.909;0.624,0.589,0.968,0.408,0.895,0.0882,0.21,0.283,0.825,0.375;0.135,0.187,0.277,0.275,0.393,0.712,0.67,0.753,0.716,0.47;aaaaaaaaa;
aaaaaaaaa;aaaa;0.536;aaa;a;0.357;aaaaaaaa;0.95;0.235;aa;0.91;0.647;0.909;aaaaaaaaa;aaaaaaaa;0.395,0.366,0.741,0.248,0.79,0.609,0.748,0.0746,0.659,0.292;0.776,0.529,0.215,0.0251,0.603,0.348,0.0206,0.733,0.3,0.973;0.128,0.54,0.457,0.774,0.349,0.391,0.119,0.111,0.43,0.832;0.572,0.289,0.574,0.267,0.625,0.174,0.0498,0.101,0.387,0.746;0.799,0.471,0.114,0.858,0.113,0.141,0.412,0.842,0.0507,0.75;0.923,0.878,0.454,0.71,0.422,0.724,0.952,0.0218,0.53,0.167;0.927,0.981,0.553,0.222,0.751,0.865,0.0103,0.273,0.322,0.949;0.681,0.0707,0.844,0.705,0.269,0.576,0.728,0.118,0.784,0.369;0.808,0.661,0.517,0.92,0.921,0.698,0.52,0.211,0.497,0.456;0.131,0.67,0.313,0.554,0.116,0.891,0.879,0.578,0.371,0.4;0.458,0.446,0.153,0.606,0.155,0.576,0.516,0.163,0.157,0.71;0.398,0.958,0.422,0.937,0.615,0.153,0.44,0.863,0.215,0.714;0.575,0.857,0.507,0.606,0.548,0.27,0.617,0.733,0.633,0.531;0.13,0.132,0.224,0.731,0.949,0.431,0.334,0.52,0.304,0.638;0.738,0.488,0.0587,0.993,0.0434,0.11,0.0284,0.81,0.621,0.698;aaaaaa;
aaaa;aaaa;0.000814;aaa;aaaaaa;0.59;aaaaaaaa;0.0909;0.367;aa;0.618;0.19;0.252;aaaaaaa;aaaa;0.37,0.424,0.425,0.042,0.579,0.0677,0.537,0.0896,0.862,0.423;0.49,0.262,0.955,0.738,0.307,0.612,0.324,0.203,0.0266,0.35;0.498,0.739,0.538,0.000267,0.483,0.978,0.771,0.826,0.361,0.72;0.416,0.592,0.847,0.507,0.8,0.48,0.205,0.626,0.846,0.672;0.535,0.236,0.298,0.76,0.519,0.999,0.0289,0.598,0.0867,0.307;0.0867,0.587,0.0396,0.0284,0.0898,0.836,0.364,0.917,0.468,0.42;0.964,0.939,0.546,0.473,0.733,0.45,0.139,0.348,0.733,0.784;0.996,0.509,0.179,0.306,0.848,0.0789,0.398,0.467,0.687,0.164;0.156,0.308,0.76,0.00594,0.819,0.0468,0.934,0.264,0.096,0.568;0.726,0.445,0.295,0.742,0.498,0.409,0.203,0.82,0.706,0.384;0.501,0.253,0.193,0.667,0.12,0.649,0.432,0.724,0.832,0.177;0.161,0.152,0.493,0.287,0.398,0.811,0.547,0.186,0.989,0.936;0.618,0.158,0.969,0.666,0.837,0.756,0.62,0.511,0.115,0.724;0.311,0.968,0.0944,0.968,0.295,0.344,0.109,0.472,0.555,0.135;0.926,0.196,0.425,0.91,0.898,0.931,0.0604,0.852,0.745,0.399;aaaaaaaaa;
a;aaaa;0.898;aa;a;0.36;aaaaaaaaa;0.387;0.727;a;0.446;0.772;0.451;aaaa;aaaaaaa;0.931,0.733,0.777,0.438,0.118,0.063,0.677,0.0588,0.518,0.736;0.783,0.533,0.401,0.0898,0.0362,0.0468,0.97,0.498,0.589,0.509;0.752,0.271,0.254,0.218,0.938,0.392,0.371,0.125,0.937,0.618;0.645,0.329,0.581,0.678,0.895,0.647,0.158,0.166,0.498,0.802;0.529,0.625,0.749,0.31,0.363,0.826,0.686,0.662,0.625,0.805;0.319,0.968,0.209,0.821,0.075,0.316,0.152,0.149,0.775,0.987;0.418,0.543,0.769,0.616,0.58,0.143,0.127,0.196,0.953,0.411;0.863,0.471,0.106,0.451,0.977,0.378,0.423,0.422,0.841,0.361;0.119,0.638,0.909,0.551,0.864,0.5,0.576,0.98,0.555,0.769;0.464,0.745,0.349,0.233,0.745,0.716,0.844,0.895,0.944,0.532;0.906,0.227,0.0261,0.233,0.0521,0.963,0.353,0.684,0.818,0.459;0.421,0.571,0.113,0.689,0.444,0.724,0.41,0.36,0.496,0.253;0.0562,0.278,0.712,0.454,0.615,0.706,0.626,0.564,0.828,0.752;0.709,0.243,0.781,0.76,0.999,0.985,0.353,0.451,0.392,0.516;0.597,0.0853,0.243,0.777,0.34,0.975,0.352,0.531,0.933,0.584;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.129;aa;aaaa;0.232;aaaaaaa;0.122;0.41;aa;0.214;0.123;0.355;aaaaaaa;aa;0.273,0.531,0.294,0.946,0.924,0.294,0.71,0.325,0.0324,0.737;0.304,0.45,0.509,0.933,0.915,0.311,0.286,0.892,0.725,0.873;0.11,0.674,0.554,0.912,0.942,0.278,0.749,0.372,0.724,0.27;0.542,0.288,0.106,0.488,0.738,0.912,0.139,0.461,0.39,0.649;0.722,0.658,0.704,0.958,0.0203,0.0137,0.229,0.0552,0.57,0.976;0.541,0.914,0.25,0.133,0.189,0.516,0.838,0.213,0.246,0.754;0.617,0.864,0.0769,0.652,0.41,0.726,0.0286,0.775,0.716,0.348;0.266,0.728,0.434,0.278,0.984,0.688,0.957,0.49,0.508,0.435;0.795,0.496,0.852,0.188,0.48,0.286,0.471,0.257,0.0727,0.081;0.732,0.0855,0.458,0.999,0.363,0.163,0.256,0.125,0.755,0.108;0.63,0.292,0.915,0.244,0.652,0.545,0.287,0.646,0.0405,0.971;0.0857,0.275,0.294,0.634,0.419,0.165,0.709,0.885,0.219,0.281;0.364,0.713,0.803,0.761,0.709,0.0613,0.727,0.307,0.453,0.733;0.902,0.378,0.554,0.218,0.348,0.763,0.319,0.416,0.0976,0.41;0.378,0.375,0.367,0.658,0.979,0.223,0.421,0.609,0.691,0.746;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.0523;aaaa;aaa;0.0477;aaaaaa;0.924;0.755;aa;0.535;0.217;0.948;a;aaaaa;0.836,0.0837,0.693,0.585,0.717,0.177,0.913,0.691,0.999,0.272;0.035,0.262,0.0957,0.684,0.696,0.0746,0.915,0.603,0.449,0.937;0.957,0.0265,0.0444,0.838,0.637,0.689,0.639,0.835,0.807,0.844;0.882,0.154,0.37,0.299,0.629,0.39,0.823,0.0954,0.655,0.962;0.693,0.957,0.992,0.364,0.797,0.161,0.815,0.153,0.0481,0.652;0.921,0.667,0.945,0.161,0.128,0.82,0.904,0.743,0.539,0.941;0.0965,0.21,0.405,0.995,0.84,0.712,0.538,0.983,0.619,0.757;0.781,0.837,0.0596,0.872,0.027,0.12,0.285,0.451,0.303,0.786;0.734,0.104,0.316,0.628,0.417,0.409,0.422,0.653,0.755,0.51;0.441,0.98,0.608,0.597,0.551,0.614,0.162,0.787,0.369,0.993;0.964,0.103,0.591,0.548,0.139,0.326,0.207,0.169,0.73,0.301;0.162,0.661,0.674,0.328,0.385,0.121,0.355,0.37,0.848,0.376;0.601,0.198,0.738,0.771,0.242,0.628,0.485,0.0948,0.223,0.46;0.45,0.668,0.621,0.138,0.0716,0.705,0.11,0.879,0.286,0.05;0.696,0.157,0.763,0.0324,0.79,0.366,0.299,0.954,0.152,0.18;a;
aaaaa;a;0.833;aaa;aaaa;0.745;aaaaa;0.291;0.314;a;0.0733;0.449;0.0509;aaaaaaaaaa;aaaaa;0.562,0.283,0.884,0.273,0.998,0.826,0.00883,0.382,0.0999,0.382;0.551,0.32,0.107,0.0284,0.058,0.552,0.136,0.777,0.0997,0.936;0.837,0.809,0.504,0.235,0.737,0.192,0.823,0.534,0.619,0.759;0.017,0.619,0.576,0.16,0.585,0.398,0.662,0.371,0.275,0.508;0.964,0.901,0.485,0.544,0.672,0.668,0.444,0.78,0.741,0.809;0.821,0.0687,0.881,0.318,0.126,0.892,0.269,0.153,0.755,0.841;0.938,0.888,0.475,0.369,0.281,0.881,0.44,0.38,0.133,0.7;0.142,0.636,0.0431,0.789,0.458,0.0351,0.195,0.478,0.026,0.52;0.457,0.387,0.469,0.957,0.117,0.376,0.54,0.388,0.868,0.509;0.219,0.146,0.862,0.052,0.00118,0.799,0.19,0.967,0.194,0.278;0.767,0.505,0.896,0.992,0.651,0.993,0.965,0.414,0.286,0.42;0.203,0.477,0.0408,0.348,0.963,0.203,0.717,0.0686,0.714,0.615;0.014,0.804,0.577,0.325,0.392,0.664,0.369,0.357,0.771,0.145;0.166,0.967,0.888,0.181,0.807,0.408,0.33,0.18,0.165,0.0238;0.346,0.406,0.557,0.674,0.175,0.352,0.329,0.993,0.373,0.448;aaaaaa;
aaaa;aaaaa;0.658;aaaa;aa;0.119;aaaaaaa;0.553;0.921;a;0.23;0.0736;0.85;a;aaaaaaa;0.257,0.634,0.469,0.611,0.266,0.789,0.564,0.534,0.407,0.418;0.0852,0.46,0.367,0.695,0.789,0.973,0.233,0.53,0.535,0.534;0.707,0.0968,0.104,0.146,0.762,0.999,0.129,0.76,0.437,0.418;0.653,0.176,0.349,0.18,0.917,0.661,0.115,0.966,0.972,0.668;0.211,0.42,0.277,0.484,0.337,0.393,0.463,1,0.756,0.355;0.137,0.456,0.212,0.232,0.222,0.222,0.632,0.45,0.505,0.491;0.409,0.941,0.641,0.525,0.0878,0.858,0.237,0.637,0.906,0.744;0.268,0.737,0.0813,0.867,0.974,0.778,0.11,0.93,0.854,0.64;0.631,0.506,0.158,0.849,0.956,0.207,0.0429,0.435,0.733,0.533;0.657,0.551,0.168,0.158,0.455,0.538,0.932,0.901,0.944,0.633;0.734,0.877,0.465,0.17,0.713,0.0856,0.652,0.116,0.384,0.871;0.919,0.813,0.395,0.526,0.0977,0.723,0.582,0.231,0.152,0.807;0.304,0.288,0.0259,0.596,0.518,0.306,0.283,0.51,0.593,0.0716;0.829,0.403,0.818,0.735,0.496,0.464,0.136,0.427,0.365,0.443;0.24,0.481,0.736,0.528,0.723,0.899,0.987,0.196,0.383,0.0131;aaaaaaa;
a;aaaaaaaa;0.482;a;aa;0.868;aaaaaaaaa;0.595;0.0256;aa;0.394;0.571;0.852;a;aaaaa;0.877,0.804,0.818,0.513,0.402,0.186,0.707,0.894,0.312,0.292;0.992,0.0957,0.715,0.352,0.713,0.944,0.0592,0.484,0.647,0.924;0.679,0.0202,0.413,0.958,0.608,0.643,0.603,0.286,0.682,0.943;0.392,0.389,0.581,0.476,0.343,0.178,0.377,0.312,0.0852,0.247;0.435,0.141,0.167,0.18,0.0395,0.164,0.553,0.803,0.106,0.704;0.668,0.593,0.848,0.987,0.808,0.759,0.923,0.378,0.475,0.878;0.142,0.592,0.157,0.383,0.221,0.0496,0.913,0.83,0.607,0.128;0.295,0.563,0.542,0.189,0.24,0.109,0.289,0.282,0.0799,0.0462;0.123,0.306,0.89,0.492,0.413,0.879,0.316,0.416,0.0362,0.0192;0.693,0.256,0.223,0.103,0.578,0.58,0.292,0.736,0.949,0.698;0.986,0.465,0.174,0.326,0.0407,0.541,0.468,0.288,0.476,0.262;0.345,0.79,0.5,0.602,0.685,0.724,0.647,0.161,0.77,0.676;0.224,0.303,0.455,0.325,0.278,0.815,0.131,0.387,0.352,0.245;0.61,0.939,0.455,0.338,0.418,0.925,0.831,0.132,0.539,0.548;0.556,0.755,0.731,0.0796,0.424,0.956,0.561,0.22,0.669,0.19;aaaaa;
a;aa;0.408;aa;aa;0.347;aaaaa;0.12;0.00956;aa;0.0978;0.0901;0.999;aaaaaaa;aaaaa;0.953,0.18,0.0843,0.143,0.307,0.00888,0.204,0.566,0.654,0.244;0.125,0.142,0.501,0.65,0.487,0.409,0.0683,0.557,0.874,0.222;0.312,0.153,0.424,0.339,0.405,0.798,0.426,0.851,0.688,0.206;0.297,0.121,0.968,0.925,0.139,0.32,0.651,0.033,0.0458,0.542;0.47,0.551,0.634,0.517,0.253,0.887,0.251,0.858,0.612,0.811;0.277,0.661,0.965,0.994,0.802,0.0505,0.231,0.744,0.192,0.603;0.363,0.0582,0.182,0.302,0.282,0.996,0.332,0.209,0.975,0.724;0.55,0.366,0.0754,0.86,0.296,0.651,0.75,0.549,0.638,0.0137;0.994,0.929,0.609,0.839,0.311,0.286,0.662,0.996,0.221,0.187;0.0878,0.843,0.603,0.827,0.856,0.0385,0.291,0.627,0.218,0.00981;0.894,0.107,0.132,0.246,0.54,0.185,0.749,0.39,0.634,0.388;0.916,0.519,0.441,0.863,0.745,0.0715,0.252,0.877,0.994,0.298;0.724,0.734,0.986,0.386,0.37,0.188,0.8,0.961,0.218,0.702;0.999,0.919,0.0373,0.558,0.352,0.048,0.906,0.105,0.918,0.589;0.611,0.451,0.472,0.747,0.26,0.905,0.822,0.605,0.927,0.123;aaaaaaaa;
aaaaaa;a;0.796;a;aaaaa;0.607;a;0.945;0.182;aa;0.247;0.442;0.423;a;aaaa;0.437,0.912,0.393,0.274,0.261,0.545,0.969,0.0121,0.535,0.546;0.241,0.101,0.429,0.8,0.348,0.714,0.17,0.153,0.376,0.274;0.414,0.809,0.0671,0.978,0.597,0.389,0.783,0.774,0.11,0.648;0.629,0.942,0.337,0.94,0.954,0.403,0.7,0.579,0.0467,0.775;0.597,0.659,0.273,0.169,0.0569,0.658,0.125,0.945,0.848,0.861;0.619,0.922,0.0125,0.459,0.946,0.272,0.512,0.579,0.845,0.837;0.878,0.268,0.0187,0.922,0.312,0.849,0.311,0.981,0.576,0.659;0.32,0.863,0.11,0.739,0.372,0.768,0.978,0.263,0.541,0.431;0.935,0.0513,0.452,0.85,0.679,0.571,0.65,0.0399,0.76,0.867;0.0535,0.497,0.507,0.267,0.314,0.795,0.73,0.814,0.93,0.605;0.48,0.291,0.388,0.268,0.627,0.619,0.721,0.913,0.335,0.134;0.76,0.633,0.967,0.876,0.768,0.0538,0.663,0.785,0.141,0.394;0.244,0.66,0.388,0.64,0.276,0.673,0.464,0.81,0.971,0.989;0.125,0.586,0.662,0.977,0.256,0.923,0.882,0.816,0.658,0.272;0.434,0.0913,0.637,0.933,0.313,0.466,0.633,0.174,0.223,0.0287;aaaaaaaaaa;
aaaaaaaa;aa;0.341;aaa;aaa;0.177;aaaaaaaaa;0.611;0.223;a;0.488;0.578;0.796;aaaaaa;aaaaa;0.193,0.675,0.977,0.793,0.512,0.534,0.677,0.217,0.48,0.00729;0.479,0.326,0.313,0.202,0.808,0.633,0.333,0.212,0.934,0.626;0.747,0.267,0.987,0.693,0.553,0.0617,0.0111,0.865,0.211,0.465;0.185,0.49,0.629,0.0199,0.753,0.755,0.753,0.301,0.343,0.323;0.671,0.131,0.536,0.524,0.0219,0.789,0.492,0.733,0.448,0.277;0.252,0.477,0.337,0.933,0.405,0.67,0.732,0.71,0.17,0.966;0.991,0.467,0.0909,0.171,0.964,0.597,0.11,0.726,0.00638,0.231;0.329,0.6,0.797,0.16,0.558,0.553,0.926,0.618,0.951,0.111;0.189,0.539,0.236,0.938,0.724,0.975,0.0202,0.954,0.346,0.0671;0.602,0.0752,0.797,0.186,0.776,0.902,0.108,0.5,0.0702,0.409;0.282,0.478,0.687,0.476,0.694,0.423,0.376,0.692,0.153,0.437;0.551,0.941,0.741,0.721,0.78,0.394,0.856,0.159,0.737,0.103;0.633,0.568,0.143,0.794,0.108,0.863,0.921,0.597,0.931,0.13;0.456,0.788,0.294,0.81,0.862,0.946,0.979,0.258,0.877,0.105;0.898,0.883,0.469,0.43,0.221,0.704,0.785,0.653,0.693,0.275;aaaa;
aaaaaaaa;aa;0.798;aaaa;aaaaa;0.357;aaa;0.477;0.79;aa;0.9;0.738;0.888;aaaaaaaaaa;aaaaaaa;0.577,0.894,0.769,0.289,0.819,0.696,0.16,0.755,0.77,0.144;0.81,0.988,0.682,0.184,0.629,0.697,0.42,0.348,0.186,0.881;0.501,0.816,0.695,0.262,0.646,0.379,0.831,0.639,0.411,0.386;0.591,0.859,0.736,0.193,0.937,0.0457,0.614,0.0553,0.182,0.813;0.283,0.511,0.563,0.477,0.756,0.0783,0.332,0.427,0.742,0.682;0.126,0.996,0.601,0.13,0.552,0.614,0.72,0.81,0.166,0.0212;0.166,0.0894,0.583,0.822,0.488,0.226,0.152,0.362,0.881,0.328;0.211,0.565,0.608,0.0648,0.0857,0.897,0.101,0.946,0.0595,0.3;0.556,0.414,0.496,0.873,0.168,0.909,0.691,0.365,0.811,0.673;0.0659,0.3,0.374,0.0594,0.125,0.921,0.43,0.382,0.815,0.723;0.361,0.613,0.462,0.783,0.317,0.868,0.727,0.784,0.886,0.636;0.431,0.416,0.00395,0.316,0.107,0.763,0.757,0.605,0.44,0.00302;0.776,0.678,0.409,0.198,0.488,0.438,0.638,0.4,0.108,0.158;0.327,0.864,0.494,0.628,0.915,0.147,0.934,0.223,0.608,0.467;0.748,0.822,0.363,0.517,0.937,0.781,0.991,0.558,0.883,0.0279;aaa;
aaaaaa;aa;0.845;aa;a;0.807;aa;0.431;0.94;aa;0.904;0.644;0.206;aaaa;aaaaaaa;0.0394,0.946,0.268,0.99,0.921,0.845,0.831,0.124,0.0994,0.916;0.0989,0.377,0.139,0.699,0.191,0.0958,0.355,0.0444,0.815,0.491;0.939,0.0588,0.371,0.586,0.983,0.971,0.81,0.576,0.373,0.443;0.276,0.419,0.377,0.127,0.63,0.356,0.33,0.107,0.927,0.121;0.778,0.435,0.832,0.811,0.634,0.0189,0.567,0.506,0.381,0.552;0.914,0.153,0.175,0.448,0.897,0.0921,0.839,0.873,0.0838,0.937;0.654,0.85,0.869,0.83,0.94,0.326,0.0994,0.615,0.609,0.0197;0.295,0.363,0.896,0.816,0.287,0.514,0.784,0.105,0.758,0.166;0.658,0.16,0.849,0.147,0.035,0.474,0.446,0.834,0.162,0.953;0.373,0.291,0.0891,0.153,0.329,0.786,0.913,0.372,0.959,0.876;0.0368,0.577,0.431,0.296,0.0875,0.404,0.529,0.96,0.161,0.77;0.00376,0.163,0.638,0.755,0.529,0.964,0.966,0.692,0.246,0.212;0.0779,0.774,0.205,0.219,0.774,0.531,0.247,0.306,0.558,0.263;0.286,0.344,0.0799,0.5,0.6,0.967,0.411,0.789,0.412,0.529;0.246,0.227,0.578,0.696,0.494,0.973,0.0925,0.0309,0.865,0.817;aa;
aaaa;aaa;0.284;a;aaaaaa;0.689;aaaa;0.693;0.0587;aa;0.597;0.707;0.267;a;aa;0.854,0.433,0.455,0.899,0.131,0.491,0.726,0.526,0.708,0.564;0.0651,0.222,0.911,0.0287,0.23,0.14,0.492,0.138,0.787,0.179;0.93,0.0615,0.0443,0.121,0.454,0.773,0.905,0.997,0.489,0.548;0.484,0.0728,0.177,0.788,0.036,0.76,0.122,0.355,0.511,0.768;0.25,0.402,0.484,0.165,0.938,0.913,0.179,0.369,0.759,0.992;0.875,0.528,0.812,0.493,0.232,0.00449,0.512,0.904,0.927,0.324;0.585,0.98,0.674,0.956,0.0862,0.607,0.00306,0.414,0.425,0.314;0.966,0.36,0.946,0.572,0.119,0.0534,0.968,0.863,0.279,0.928;0.781,0.491,0.742,0.0657,0.411,0.0922,0.927,0.438,0.849,0.0347;0.995,0.847,0.223,0.51,0.653,0.263,0.583,0.292,0.467,0.859;0.0441,0.18,0.627,0.379,0.752,0.0633,0.306,0.526,0.972,0.178;0.549,0.564,0.131,0.696,0.818,0.947,0.0334,0.428,0.713,0.7;0.0723,0.84,0.237,0.89,0.925,0.338,0.869,0.692,0.173,0.812;0.77,0.784,0.976,0.863,0.0445,0.829,0.658,0.684,0.738,0.239;0.907,0.82,0.151,0.122,0.372,0.463,0.358,0.178,0.421,0.166;aaaaa;
aaaaaa;a;0.171;aaa;aaaa;0.0804;aaaaaaaa;0.493;0.113;aa;0.431;0.339;0.529;aa;a;0.48,0.976,0.0852,0.943,0.77,0.941,0.113,0.566,0.103,0.0453;0.805,0.289,0.503,0.251,0.575,0.561,0.136,0.644,0.312,0.659;0.941,0.281,0.456,0.558,0.264,0.917,0.865,0.953,0.362,0.317;0.00858,0.247,0.767,0.088,0.0473,0.414,0.116,0.241,0.279,0.692;0.818,0.372,0.0566,0.55,0.835,0.622,0.0557,0.814,0.439,0.45;0.0607,0.907,0.69,0.895,0.547,0.573,0.391,0.969,0.771,0.218;0.118,0.912,0.752,0.781,0.326,0.718,0.573,0.12,0.974,0.0207;0.584,0.0203,0.21,0.799,0.0322,0.487,0.659,0.273,0.538,0.945;0.485,0.47,0.566,0.907,0.284,0.033,0.228,0.342,0.0706,0.327;0.58,0.442,0.985,0.422,0.683,0.209,0.931,0.669,0.186,0.532;0.24,0.388,0.443,0.736,0.581,0.000466,0.84,0.903,0.495,0.123;0.819,0.257,0.698,0.888,0.303,0.115,0.744,0.511,0.199,0.226;0.504,0.619,0.586,0.127,0.172,0.599,0.768,0.177,0.713,0.558;0.297,0.545,0.484,0.2,0.652,0.296,0.0798,0.295,0.177,0.302;0.238,0.988,0.0333,0.012,0.319,0.805,0.158,0.953,0.193,0.226;aaaaaaaa;
