ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;a;0.982;aa;0.471;aaaa;0.673;0.148;0.307,0.717,0.902,0.953,0.546,0.462,0.818,0.53,0.0471,0.183;0.924,0.384,0.7,0.533,0.489,0.426,0.868,0.142,0.285,0.24;0.681,0.249,0.654,0.295,0.103,0.924,0.563,0.194,0.331,0.246;0.458,0.263,0.438,0.833,0.314,0.0346,0.194,0.191,0.0998,0.956;0.972,0.763,0.677,0.239,0.0374,0.881,0.948,0.934,0.25,0.707;0.616,0.43,0.362,0.365,0.773,0.761,0.19,0.0521,0.763,0.562;0.968,0.307,0.256,0.0136,0.581,0.119,0.666,0.0405,0.245,0.322;0.195,0.178,0.308,0.216,0.412,0.0232,0.184,0.796,0.939,0.583;0.211,0.176,0.188,0.679,0.54,0.152,0.976,0.579,0.288,0.193;aaaaaaaa;
a;aa;aa;0.17;aaa;0.771;aaaaaa;0.131;0.193;0.557,0.691,0.284,0.636,0.424,0.707,0.39,0.988,0.723,0.185;0.605,0.252,0.19,0.392,0.694,0.00512,0.0883,0.205,0.289,0.714;0.272,0.00275,0.24,0.82,0.302,0.484,0.948,0.743,0.671,0.472;0.0101,0.474,0.887,0.324,0.273,0.64,0.202,0.999,0.141,0.0242;0.254,0.521,0.198,0.107,0.742,0.472,0.224,0.704,0.141,0.0187;0.848,0.963,0.536,0.91,0.249,0.542,0.405,0.0571,0.533,0.433;0.382,0.431,0.413,0.24,0.547,0.706,0.862,0.403,0.509,0.664;0.297,0.907,0.233,0.0771,0.455,0.0366,0.373,0.829,0.951,0.889;0.224,0.884,0.963,0.52,0.45,0.308,0.884,0.58,0.737,0.167;aaaaaaa;
a;aaa;aaaaa;0.305;aa;0.872;a;0.16;0.0991;0.962,0.579,0.743,0.491,0.79,0.31,0.427,0.526,0.101,0.751;0.998,0.661,0.17,0.536,0.668,0.723,0.375,0.24,0.751,0.798;0.315,0.869,0.258,0.894,0.536,0.65,0.359,0.542,0.104,0.77;0.239,0.121,0.96,0.00693,0.55,0.665,0.321,0.118,0.939,0.0946;0.179,0.522,0.204,0.113,0.476,0.773,0.598,0.484,0.98,0.73;0.318,0.858,0.415,0.989,0.325,0.845,0.526,0.0794,0.948,0.998;0.808,0.0661,0.718,0.95,0.996,0.615,0.872,0.263,0.636,0.447;0.901,0.764,0.364,0.276,0.0387,0.0663,0.825,0.113,0.66,0.154;0.639,0.514,0.00806,0.541,0.344,0.481,0.46,0.697,0.283,0.74;aaa;
a;a;aaaaaa;0.43;a;0.298;aaaa;0.254;0.708;0.638,0.00998,0.815,0.139,0.507,0.363,0.0512,0.293,0.634,0.178;0.545,0.23,0.848,0.966,0.116,0.523,0.712,0.842,0.377,0.141;0.668,0.427,0.771,0.0942,0.0392,0.572,0.854,0.558,0.684,0.0204;0.401,0.378,0.235,0.953,0.73,0.165,0.819,0.862,0.292,0.999;0.721,0.229,0.157,0.538,0.517,0.525,0.402,0.112,0.532,0.809;0.922,0.879,0.524,0.784,0.815,0.75,0.85,0.691,0.868,0.399;0.868,0.151,0.392,0.868,0.738,0.959,0.334,0.802,0.947,0.967;0.974,0.306,0.676,0.376,0.703,0.32,0.922,0.841,0.658,0.397;0.251,0.175,0.0493,0.961,0.615,0.521,0.0675,0.43,0.115,0.858;aaaaaaaa;
a;a;aaaaa;0.364;aa;0.753;aaaaaa;0.243;0.531;0.0467,0.411,0.753,0.414,0.559,0.433,0.337,0.645,0.708,0.609;0.797,0.39,0.952,0.659,0.446,0.912,0.973,0.884,0.0893,0.0846;0.646,1,0.0885,0.277,0.0796,0.982,0.125,0.192,0.728,0.337;0.427,0.0609,0.82,0.581,0.218,0.961,0.67,0.876,0.164,0.934;0.0576,0.552,0.919,0.603,0.407,0.204,0.352,0.103,0.605,0.27;0.86,0.532,0.97,0.76,0.262,0.217,0.189,0.657,0.973,0.792;0.569,0.429,0.524,0.725,0.962,0.766,0.655,0.32,0.948,0.0791;0.406,0.0947,0.304,0.131,0.514,0.738,0.0289,0.908,0.638,0.718;0.273,0.311,0.81,0.117,0.332,0.00648,0.863,0.486,0.619,0.755;a;
a;aaa;a;0.822;aa;0.255;aaaaaa;0.561;0.345;0.871,0.205,0.803,0.83,0.0813,0.68,0.698,0.362,0.68,0.172;0.213,0.51,0.455,0.978,0.222,0.469,0.351,0.658,0.00371,0.425;0.522,0.37,0.0544,0.244,0.291,0.844,0.645,0.879,0.0644,0.819;0.192,0.315,0.757,0.212,0.915,0.677,0.204,0.463,0.453,0.872;0.327,0.198,0.195,0.737,0.573,0.534,0.542,0.326,0.109,0.815;0.144,0.206,0.0271,0.703,0.88,0.0514,0.51,0.475,0.0174,0.336;0.75,0.385,0.0308,0.592,0.485,0.154,0.0366,0.783,0.726,0.749;0.804,0.298,0.465,0.0946,0.233,0.572,0.994,0.477,0.644,0.853;0.972,0.314,0.674,0.934,0.389,0.423,0.9,0.681,0.71,0.423;aa;
a;aa;aaa;0.609;aaa;0.42;aa;0.574;0.9;0.181,0.816,0.977,0.958,0.544,0.345,0.653,0.939,0.693,0.891;0.432,0.662,0.0844,0.837,0.506,0.933,0.589,0.00302,0.794,0.134;0.303,0.733,0.827,0.898,0.957,0.338,0.0582,0.0129,0.639,0.895;0.108,0.699,0.282,0.294,0.779,0.275,0.718,0.212,0.752,0.304;0.513,0.39,0.198,0.429,0.648,0.998,0.402,0.32,0.994,0.936;0.622,0.149,0.538,0.767,0.344,0.926,0.413,0.659,0.965,0.984;0.283,0.825,0.157,0.266,0.223,0.585,0.773,0.375,0.352,0.126;0.412,0.781,0.576,0.376,0.982,0.381,0.232,0.723,0.602,0.202;0.0597,0.177,0.49,0.866,0.0475,0.827,0.878,0.528,0.141,0.784;aaaaaa;
a;aa;aaaa;0.874;aaa;0.128;aa;0.862;0.337;0.539,0.535,0.967,0.4,0.224,0.526,0.561,0.512,0.476,0.344;0.698,0.133,0.542,0.379,0.244,0.495,0.724,0.549,0.875,0.358;0.352,0.0511,0.557,0.467,0.295,0.361,0.154,0.766,0.261,0.0722;0.599,0.394,0.88,0.603,0.95,0.266,0.891,0.668,0.66,0.423;0.818,0.623,0.783,0.693,0.0271,0.751,0.0501,0.778,0.0281,0.552;0.982,0.59,0.898,0.169,0.266,0.256,0.0418,0.0282,0.134,0.219;0.0754,0.787,0.81,0.434,0.604,0.264,0.668,0.863,0.239,0.172;0.0714,0.391,0.802,0.406,0.144,0.353,0.37,0.961,0.718,0.197;0.908,0.314,0.786,0.636,0.214,0.813,0.061,0.403,0.411,0.377;aaaa;
a;a;aaaaaaa;0.705;a;0.574;aa;0.234;0.611;0.386,0.566,0.522,0.287,0.89,0.649,0.123,0.412,0.604,0.44;0.0158,0.213,0.318,0.781,0.139,0.215,0.529,0.2,0.827,0.65;0.545,0.519,0.92,0.505,0.151,0.946,0.26,0.164,0.426,0.729;0.744,0.691,0.879,0.08,0.82,0.317,0.0493,0.297,0.451,0.659;0.557,0.102,0.886,0.6,0.938,0.546,0.448,0.644,0.282,0.273;0.489,0.474,0.109,0.176,0.876,0.698,0.298,0.874,0.616,0.704;0.846,0.667,0.473,0.8,0.965,0.963,0.617,0.697,0.907,0.829;0.761,0.00291,0.955,0.727,0.387,0.831,0.518,0.773,0.178,0.313;0.592,0.203,0.404,0.839,0.716,0.772,0.6,0.694,0.741,0.317;aaaaaaaa;
a;aaa;a;0.837;aaa;0.671;a;0.278;0.851;0.793,0.048,0.253,0.83,0.106,0.7,0.336,0.648,0.771,0.808;0.493,0.552,0.532,0.405,0.929,0.505,0.0644,0.173,0.539,0.68;0.0213,0.24,0.576,0.328,0.987,0.797,0.695,0.681,0.695,0.618;0.966,0.014,0.695,0.89,0.193,0.221,0.394,0.755,0.0805,0.958;0.496,0.602,0.485,0.141,0.5,0.086,0.939,0.766,0.699,0.881;0.699,0.741,0.214,0.355,0.867,0.866,0.914,0.14,0.507,0.587;0.951,0.371,0.177,0.308,0.38,0.512,0.717,0.402,0.444,0.118;0.205,0.045,0.5,0.795,0.753,0.716,0.668,0.162,0.986,0.225;0.458,0.415,0.813,0.524,0.713,0.447,0.67,0.924,0.978,0.851;aaaaaaaa;
a;a;aaa;0.957;aaa;0.257;aaaaa;0.23;0.31;0.225,0.75,0.527,0.542,0.498,0.45,0.23,0.53,0.619,0.213;0.993,0.432,0.462,0.476,0.0751,0.392,0.861,0.392,0.0852,0.547;0.744,0.272,0.0254,0.231,0.722,0.445,0.917,0.593,0.687,0.493;0.699,0.853,0.622,0.869,0.918,0.534,0.0442,0.889,0.72,0.00106;0.88,0.995,0.0738,0.294,0.974,0.435,0.33,0.791,0.0207,0.5;0.327,0.814,0.303,0.856,0.543,0.0568,0.473,0.145,0.878,0.64;0.36,0.264,0.0257,0.398,0.493,0.527,0.426,0.145,0.0587,0.112;0.494,0.684,0.648,0.621,0.16,0.333,0.317,0.537,0.163,0.516;0.838,0.681,0.666,0.934,0.26,0.933,0.939,0.866,0.554,0.0784;aaaaaaaaaa;
a;aa;aaaa;0.664;aa;0.342;aa;0.372;0.233;0.0756,0.428,0.843,0.234,0.796,0.737,0.217,0.829,0.0935,0.883;0.917,0.621,0.371,0.793,0.89,0.0361,0.806,0.0178,0.538,0.214;0.331,0.606,0.0806,0.277,0.637,0.19,0.00957,0.92,0.48,0.974;0.055,0.648,0.468,0.374,0.0417,0.0905,0.723,0.901,0.662,0.477;0.528,0.0655,0.501,0.441,0.0464,0.863,0.483,0.0453,0.0214,0.206;0.951,0.669,0.832,0.707,0.0686,0.384,0.166,0.494,0.242,0.905;0.976,0.414,0.837,0.346,0.117,0.775,0.226,0.146,0.718,0.427;0.788,0.189,0.921,0.977,0.713,0.714,0.867,0.391,0.577,0.777;0.0986,0.763,0.0138,0.54,0.109,0.439,0.0389,0.923,0.702,0.0346;aaa;
a;aaa;aaaaaaa;0.378;aa;0.444;aa;0.528;0.914;0.0677,0.998,0.534,0.259,0.457,0.947,0.739,0.836,0.191,0.186;0.0888,0.213,0.308,0.0545,0.613,0.334,0.551,0.566,0.416,0.281;0.919,0.278,0.0515,0.496,0.5,0.799,0.17,0.487,0.68,0.747;0.904,0.191,0.328,0.0653,0.284,0.0216,0.904,0.0774,0.582,0.63;0.0814,0.372,0.827,0.0617,0.213,0.879,0.712,0.693,0.394,0.434;0.0312,0.14,0.84,0.145,0.158,0.312,0.0468,0.933,0.531,0.181;0.628,0.302,0.242,0.814,0.506,0.23,0.242,0.824,0.383,0.215;0.826,0.545,0.0549,0.528,0.0971,0.748,0.702,0.538,0.902,0.248;0.324,0.545,0.16,0.688,0.897,0.614,0.923,0.183,0.783,0.567;aaaaa;
a;aaa;aa;0.692;aa;0.721;aaa;0.802;0.638;0.976,0.099,0.589,0.353,0.5,0.114,0.0492,0.388,0.12,0.959;0.791,0.34,0.874,0.423,0.483,0.617,0.45,0.116,0.518,0.539;0.791,0.859,0.478,0.789,0.183,0.298,0.632,0.307,0.475,0.883;0.105,0.972,0.0766,0.139,0.745,0.0258,0.831,0.672,0.456,0.603;0.492,0.867,0.477,0.196,0.378,0.558,0.982,0.526,0.865,0.426;0.108,0.294,0.444,0.476,0.227,0.66,0.77,0.991,0.646,0.000299;0.022,0.563,0.09,0.993,0.679,0.388,0.73,0.948,0.956,0.542;0.764,0.656,0.336,0.336,0.422,0.609,0.15,0.795,0.305,0.527;0.653,0.374,0.299,0.281,0.909,0.239,0.307,0.681,0.715,0.0842;aaaaa;
a;aa;aa;0.232;a;0.414;aaaaa;0.843;0.614;0.653,0.815,0.894,0.632,0.394,0.295,0.261,0.524,0.35,0.78;0.669,0.352,0.812,0.046,0.23,0.84,0.934,0.779,0.382,0.0994;0.51,0.765,0.776,0.0148,0.47,0.441,0.406,0.756,0.207,0.528;0.231,0.486,0.681,0.118,0.897,0.99,0.84,0.0409,0.756,0.164;0.289,0.83,0.0342,0.063,0.424,0.309,0.755,0.547,0.13,0.684;0.189,0.512,0.517,0.00908,0.537,0.985,0.225,0.0717,0.315,0.663;0.827,0.621,0.296,0.856,0.496,0.174,0.114,0.0323,0.377,0.218;0.759,0.673,0.0275,0.0993,0.168,0.505,0.103,0.0303,0.236,0.957;0.952,0.546,0.793,0.944,0.0589,0.166,0.753,0.685,0.829,0.722;aaaaaaaaa;
a;aa;aa;0.737;aaa;0.325;aaa;0.674;0.526;0.663,0.602,0.523,0.339,0.165,0.638,0.336,0.88,0.229,0.482;0.502,0.413,0.826,0.799,0.0885,0.32,0.0382,0.455,0.987,0.289;0.843,0.189,0.284,0.285,0.872,0.556,0.139,0.482,0.16,0.9;0.45,0.504,0.251,0.0534,0.282,0.844,0.608,0.385,0.0748,0.944;0.702,0.33,0.989,0.624,0.196,0.229,0.869,0.722,0.342,0.122;0.0248,0.284,0.455,0.305,0.945,0.745,0.32,0.667,0.798,0.293;0.339,0.069,0.486,0.818,0.275,0.289,0.962,0.98,0.793,0.0392;0.264,0.32,0.327,0.681,0.763,0.52,0.622,0.803,0.482,0.271;0.105,0.493,0.322,0.8,0.975,0.513,0.306,0.325,0.889,0.388;aa;
a;aa;a;0.294;a;0.209;aaaa;0.122;0.225;0.207,0.418,0.196,0.539,0.72,0.119,0.172,0.383,0.604,0.552;0.829,0.0393,0.842,0.498,0.832,0.207,0.946,0.0555,0.059,0.418;0.304,0.805,0.36,0.635,0.926,0.545,0.307,0.351,0.336,0.262;0.672,0.558,0.418,0.523,0.0671,0.455,0.591,0.975,0.283,0.635;0.63,0.43,0.0955,0.696,0.461,0.299,0.814,0.0379,0.969,0.126;0.14,0.417,0.378,0.755,0.631,0.978,0.0812,0.391,0.0553,0.278;0.176,0.063,0.0141,0.203,0.0137,0.446,0.996,0.347,0.863,0.285;0.669,0.363,0.494,0.49,0.317,0.355,0.712,0.254,0.915,0.205;0.782,0.0554,0.561,0.537,0.382,0.438,0.848,0.0426,0.43,0.704;aaaaaaaaaa;
a;aaa;aa;0.516;aaa;0.601;aa;0.161;0.611;0.47,0.736,0.233,0.601,0.457,0.826,0.65,0.691,0.643,0.781;0.359,0.579,0.344,0.702,0.994,0.202,0.752,0.883,0.206,0.822;0.381,0.526,0.724,0.62,0.572,0.278,0.236,0.127,0.465,0.647;0.188,0.0524,0.0339,0.735,0.844,0.765,0.104,0.47,0.729,0.588;0.891,0.485,0.934,0.909,0.608,0.67,0.537,0.306,0.341,0.0134;0.661,0.315,0.937,0.355,0.00516,0.79,0.359,0.126,0.0211,0.806;0.687,0.285,0.318,0.487,0.792,0.637,0.8,0.123,0.755,0.135;0.146,0.953,0.22,0.217,0.908,0.46,0.196,0.0494,0.882,0.0386;0.825,0.908,0.017,0.772,0.771,0.356,0.368,0.653,0.694,0.0344;aaaaaaa;
a;aaa;a;0.463;aa;0.249;aaaaaa;0.676;0.174;0.394,0.253,0.923,0.269,0.0234,0.591,0.768,0.378,0.265,0.906;0.949,0.948,0.238,0.867,0.691,0.574,0.162,0.00387,0.984,0.117;0.0866,0.302,0.82,0.187,0.552,0.253,0.631,0.254,0.658,0.569;0.745,0.454,0.0285,0.69,0.68,0.203,0.044,0.191,0.0863,0.533;0.00111,0.712,0.463,0.207,0.375,0.886,0.476,0.385,0.314,0.415;0.837,0.0245,0.0361,0.343,0.558,0.483,0.0587,0.149,0.17,0.392;0.429,0.255,0.105,0.862,0.441,0.879,0.0332,0.799,0.881,0.982;0.0268,0.00597,0.372,0.428,0.295,0.693,0.158,0.757,0.228,0.778;0.134,0.684,0.439,0.00589,0.0313,0.927,0.68,0.708,0.615,0.26;a;
a;aa;aaaaaa;0.645;aaa;0.908;aaaa;0.0444;0.644;0.92,0.323,0.0403,0.0598,0.312,0.36,0.687,0.264,0.288,0.418;0.608,0.054,0.334,0.637,0.862,0.907,0.978,0.218,0.042,0.566;0.69,0.853,0.181,0.214,0.915,0.314,0.733,0.699,0.649,0.873;0.434,0.809,0.0183,0.0507,0.865,0.953,0.783,0.25,0.505,0.854;0.14,0.523,0.901,0.262,0.899,0.639,0.0462,0.72,0.403,0.73;0.7,0.496,0.743,0.0207,0.254,0.804,0.197,0.382,0.896,0.753;0.367,0.791,0.7,0.581,0.977,0.0455,0.625,0.0688,0.548,0.0791;0.813,0.19,0.249,0.826,0.188,0.155,0.184,0.349,0.543,0.202;0.338,0.22,0.416,0.215,0.422,0.0748,0.806,0.0915,0.186,0.158;aaaaaa;
a;aa;a;0.501;aa;0.0163;a;0.752;0.603;0.0568,0.229,0.594,0.836,0.0464,0.661,0.577,0.207,0.275,0.0308;0.869,0.445,0.98,0.862,0.597,0.969,0.99,0.932,0.558,0.838;0.144,0.0538,0.598,0.121,0.0816,0.713,0.523,0.0141,0.345,0.526;0.434,0.182,0.0743,0.368,0.784,0.73,0.0976,0.112,0.157,0.7;0.624,0.571,0.255,0.882,0.098,0.83,0.198,0.647,0.549,0.49;0.929,0.0948,0.766,0.229,0.593,0.861,0.898,0.19,0.806,0.745;0.978,0.0665,0.513,0.842,0.445,0.188,0.308,0.155,0.728,0.469;0.566,0.25,0.71,0.0899,0.667,0.916,0.386,0.562,0.88,0.26;0.991,0.715,0.663,0.0219,0.921,0.323,0.0417,0.0567,0.502,0.727;aa;
a;aa;aaaaaa;0.224;a;0.658;aaaaaa;0.216;0.34;0.288,0.298,0.263,0.534,0.955,0.184,0.677,0.409,0.298,0.802;0.0943,0.182,0.373,0.496,0.72,0.743,0.748,0.765,0.2,0.943;0.988,0.163,0.344,0.0626,0.391,0.876,0.0322,0.606,0.852,0.011;0.545,0.734,0.802,0.238,0.395,0.463,0.217,0.845,0.0169,0.584;0.433,0.646,0.822,0.0793,0.725,0.876,0.254,0.276,0.501,0.672;0.509,0.398,0.205,0.172,0.353,0.236,0.72,0.0451,0.251,0.269;0.303,0.263,0.0464,0.348,0.564,0.351,0.984,0.464,0.662,0.554;0.29,0.913,0.64,0.173,0.204,0.107,0.33,0.388,0.2,0.83;0.817,0.78,0.662,0.206,0.663,0.139,0.563,0.928,0.295,0.334;aaaaaaaa;
a;aa;aa;0.658;aaa;0.478;aaa;0.491;0.0486;0.207,0.217,0.493,0.969,0.855,0.961,0.63,0.126,0.875,0.707;0.291,0.0113,0.428,0.634,0.704,0.731,0.756,0.972,0.854,0.615;0.317,0.793,0.0227,0.253,0.978,0.286,0.472,0.531,0.884,0.526;0.118,0.527,0.106,0.146,0.998,0.554,0.544,0.43,0.982,0.396;0.255,0.92,0.373,0.359,0.809,0.65,0.371,0.339,0.415,0.662;0.856,0.476,0.219,0.776,0.605,0.982,0.0203,0.0277,0.0989,0.897;0.827,0.96,0.0631,0.234,0.873,0.371,0.578,0.924,0.763,0.199;0.851,0.657,0.986,0.465,0.259,0.949,0.625,0.843,0.402,0.497;0.326,0.243,0.779,0.991,0.723,0.679,0.993,0.47,0.248,0.662;aaaaaaaaaa;
a;aaa;aaaaa;0.258;a;0.114;aa;0.786;0.5;0.305,0.771,0.765,0.744,0.0537,0.998,0.254,0.151,0.608,0.301;0.991,0.906,0.0533,0.832,0.176,0.207,0.758,0.348,0.493,0.184;0.271,0.798,0.903,0.39,0.764,0.294,0.511,0.0856,0.481,0.12;0.498,0.704,0.479,0.0582,0.223,0.194,0.34,0.638,0.197,0.294;0.854,0.959,0.0227,0.814,0.15,0.514,0.0208,0.873,0.895,0.515;0.877,0.921,0.621,0.44,0.857,0.0683,0.566,0.668,0.191,0.595;0.967,0.103,0.628,0.815,0.706,0.0613,0.412,0.0945,0.14,0.193;0.816,0.242,0.431,0.0225,0.782,0.787,0.812,0.581,0.221,0.194;0.0279,0.71,0.645,0.876,0.95,0.425,0.368,0.189,0.682,0.0508;a;
a;a;aaaaa;0.708;aaa;0.827;a;0.553;0.736;0.911,0.0615,0.209,0.234,0.703,0.951,0.744,0.278,0.116,0.793;0.958,0.225,0.301,0.192,0.877,0.641,0.519,0.858,0.815,0.158;0.514,0.658,0.969,0.0165,0.00552,0.768,0.812,0.521,0.94,0.633;0.172,0.573,0.718,0.653,0.826,0.107,0.928,0.889,0.321,0.371;0.0641,0.625,0.849,0.666,0.559,0.161,0.497,0.129,0.459,0.234;0.664,0.704,0.404,0.849,0.864,0.617,0.926,0.97,0.741,0.514;0.127,0.676,0.362,0.514,0.943,0.0464,0.447,0.747,0.692,0.91;0.995,0.751,0.929,0.867,0.823,0.419,0.108,0.793,0.0509,0.705;0.467,0.604,0.0802,0.118,0.659,0.262,0.192,0.402,0.609,0.0532;aaaaaaaaa;
a;aa;aaa;0.323;aa;0.05;aaa;0.975;0.544;0.981,0.159,0.0835,0.912,0.392,0.183,0.404,0.497,0.714,0.781;0.959,0.146,0.238,0.0814,0.912,0.987,0.11,0.231,0.0686,0.899;0.459,0.701,0.331,0.269,0.674,0.915,0.201,0.105,0.346,0.775;0.396,0.385,0.802,0.0264,0.407,0.0532,0.293,0.292,0.462,0.106;0.403,0.0969,0.829,0.943,0.42,0.0295,0.495,0.146,0.0235,0.523;0.902,0.556,0.823,0.0288,0.848,0.32,0.00591,0.359,0.625,0.341;0.637,0.382,0.768,0.503,0.2,0.666,0.799,0.576,0.726,0.441;0.979,0.162,0.0127,0.918,0.599,0.353,0.343,0.945,0.413,0.606;0.0578,0.219,0.765,0.626,0.717,0.731,0.28,0.533,0.566,0.31;aaa;
a;aaa;aaaa;0.222;aaa;0.752;aaaaaa;0.799;0.188;0.188,0.823,0.795,0.19,0.188,0.748,0.978,0.402,0.716,0.972;0.95,0.774,0.511,0.703,0.00625,0.989,0.727,0.296,0.985,0.093;0.715,0.189,0.57,0.574,0.938,0.946,0.452,0.855,0.531,0.95;0.436,0.24,0.313,0.552,0.507,0.733,0.424,0.721,0.342,0.91;0.561,0.846,0.285,0.116,0.838,0.554,0.0127,0.659,0.0124,0.086;0.0391,0.922,0.374,0.687,0.221,0.114,0.295,0.115,0.968,0.664;0.602,0.519,0.915,0.481,0.832,0.72,0.494,0.724,0.0101,0.115;0.965,0.442,0.749,0.564,0.858,0.212,0.043,0.266,0.0188,0.152;0.181,0.424,0.918,0.00203,0.0704,0.00621,0.337,0.574,0.754,0.617;aaaaaaaaa;
a;aa;aaa;0.375;aa;0.301;aaa;0.948;0.0249;0.231,0.429,0.135,0.577,0.1,0.0942,0.541,0.958,0.0166,0.251;0.747,0.225,0.424,0.302,0.658,0.342,0.73,0.745,0.171,0.446;0.519,0.448,0.149,0.817,0.663,0.353,0.573,0.67,0.645,0.655;0.47,0.811,0.299,0.972,0.285,0.438,0.827,0.924,0.282,0.964;0.772,0.238,0.628,0.0209,0.356,0.968,0.126,0.593,0.253,0.269;0.956,0.513,0.684,0.0379,0.688,0.787,0.153,0.418,0.502,0.901;0.682,0.0554,0.661,0.981,0.947,0.711,0.689,0.89,0.688,0.436;0.0797,0.0733,0.991,0.643,0.699,0.458,0.818,0.762,0.257,0.22;0.686,0.0101,0.919,0.811,0.486,0.533,0.457,0.0319,0.485,0.6;a;
a;aa;a;0.487;a;0.766;aaaaa;0.547;0.783;0.198,0.829,0.0406,0.564,0.232,0.563,0.13,0.306,0.261,0.826;0.997,0.0674,0.17,0.371,0.693,0.905,0.961,0.978,0.906,0.445;0.14,0.8,0.0676,0.217,0.321,0.735,0.868,0.566,0.263,0.551;0.451,0.213,0.112,0.0139,0.996,0.904,0.522,0.819,0.0936,0.497;0.647,0.749,0.567,0.839,0.8,0.328,0.0925,0.446,0.365,0.325;0.497,0.597,0.777,0.224,0.591,0.312,0.449,0.172,0.236,0.375;0.837,0.127,0.0749,0.192,0.614,0.351,0.572,0.918,0.604,0.423;0.978,0.645,0.997,0.654,0.111,0.146,0.457,0.41,0.334,0.984;0.457,0.422,0.852,0.0625,0.0303,0.48,0.646,0.897,0.883,0.0445;aaaaaa;
a;aaa;aaaaa;0.204;aaa;0.455;aaaa;0.268;0.904;0.991,0.108,0.659,0.752,0.516,0.897,0.762,0.77,0.541,0.877;0.93,0.93,0.485,0.255,0.498,0.528,0.181,0.0578,0.541,0.887;0.00689,0.877,0.439,0.356,0.184,0.455,0.961,0.211,0.567,0.15;0.54,0.691,0.65,0.267,0.392,0.541,0.825,0.411,0.283,0.0578;0.634,0.998,0.285,0.462,0.297,0.212,0.266,0.437,0.924,0.15;0.332,0.934,0.078,0.925,0.21,0.495,0.326,0.575,0.604,0.602;0.436,0.764,0.677,0.113,0.466,0.806,0.601,0.583,0.668,0.586;0.781,0.549,0.691,0.363,0.478,0.409,0.277,0.481,0.797,0.879;0.949,0.448,0.943,0.683,0.175,0.217,0.846,0.445,0.516,0.903;aaa;
a;aa;aaaaaaa;0.735;aaa;0.169;aaaaa;0.0622;0.0738;0.358,0.325,0.748,0.0581,0.682,0.0868,0.809,0.269,0.246,0.361;0.0868,0.505,0.581,0.954,0.329,0.974,0.211,0.592,0.796,0.378;0.355,0.364,0.815,0.0746,0.558,0.751,0.556,0.775,0.623,0.0724;0.655,0.769,0.00304,0.0205,0.0232,0.609,0.767,0.661,0.227,0.0642;0.996,0.197,0.919,0.0678,0.742,0.147,0.213,0.912,0.456,0.379;0.838,0.648,0.688,0.689,0.59,0.417,0.24,0.729,0.467,0.445;0.449,0.359,0.441,0.279,0.844,0.401,0.396,0.401,0.347,0.558;0.509,0.295,0.965,0.106,0.496,0.118,0.096,0.21,0.687,0.414;0.352,0.0907,0.465,0.482,0.829,0.709,0.613,0.286,0.265,0.686;aaaaaa;
a;aaa;a;0.463;aa;0.738;aa;0.226;0.551;0.00617,0.69,0.688,0.0842,0.718,0.279,0.854,0.158,0.162,0.545;0.844,0.266,0.64,0.888,0.776,0.29,0.466,0.86,0.13,0.211;0.912,0.888,0.0237,0.373,0.414,0.9,0.389,0.227,0.551,0.911;0.41,0.956,0.0225,0.87,0.317,0.949,0.683,0.755,0.58,0.647;0.978,0.634,0.325,0.696,0.961,0.172,0.506,0.898,0.81,0.989;0.125,0.871,0.45,0.281,0.041,0.54,0.255,0.803,0.287,0.576;0.812,0.932,0.163,0.815,0.221,0.319,0.991,0.187,0.696,0.279;0.583,0.194,0.466,0.764,0.0438,0.816,0.997,0.143,0.288,0.756;0.0497,0.894,0.307,0.826,0.394,0.748,0.571,0.629,0.206,0.519;aaaaaaaa;
a;aa;a;0.316;aa;0.485;a;0.919;0.681;0.783,0.851,0.963,0.202,0.357,0.226,0.984,0.721,0.3,0.847;0.322,0.315,0.585,0.327,0.0614,0.783,0.204,0.261,0.333,0.585;0.489,0.504,0.731,0.269,0.13,0.999,0.733,0.511,0.746,0.123;0.324,0.00815,0.0257,0.955,0.147,0.909,0.608,0.978,0.926,0.667;0.767,0.638,0.141,0.881,0.121,0.702,0.426,0.163,0.0155,0.445;0.964,0.798,0.278,0.497,0.57,0.68,0.922,0.639,0.436,0.207;0.268,0.775,0.447,0.816,0.603,0.579,0.74,0.104,0.635,0.121;0.682,0.438,0.193,0.781,0.61,0.657,0.723,0.557,0.0245,0.426;0.822,0.664,0.00197,0.11,0.242,0.141,0.985,0.698,0.537,0.977;aaaaaa;
