ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aaa;aaaa;0.0929;a;aa;a;0.896;a;aaa;aaaa;a;0.51;0.723,0.889,0.389,0.616,0.474,0.557,0.97,0.0216,0.31,0.219;0.661,0.452,0.455,0.836,0.797,0.966,0.539,0.311,0.276,0.796;0.203,0.534,0.83,0.436,0.738,0.327,0.912,0.276,0.107,0.286;0.544,0.623,0.317,0.398,0.753,0.779,0.765,0.993,0.386,0.121;0.335,0.161,0.0331,0.654,0.227,0.694,0.814,0.95,0.396,0.559;0.554,0.567,0.47,0.0332,0.2,0.013,0.674,0.403,0.749,0.463;0.83,0.307,0.485,0.804,0.813,0.457,0.525,0.422,0.191,0.9;0.315,0.655,0.67,0.392,0.859,0.683,0.765,0.93,0.317,0.475;0.0851,0.514,0.967,0.4,0.417,0.474,0.337,0.179,0.0898,0.821;0.383,0.288,0.0492,0.0691,0.317,0.162,0.722,0.601,0.668,0.189;0.96,0.0099,0.861,0.325,0.362,0.128,0.189,0.382,0.206,0.904;0.775,0.0648,0.843,0.56,0.885,0.674,0.469,0.392,0.756,0.796;0.219,0.346,0.632,0.274,0.581,0.814,0.638,0.0901,0.0866,0.875;aaaaaaaaa;
aa;aaaaa;aaaa;0.169;aaaaa;aaaaaa;aaa;0.638;aaaaa;aaa;aaaaaaaaa;aa;0.747;0.717,0.956,0.196,0.412,0.885,0.684,0.114,0.665,0.173,0.86;0.434,0.23,0.167,0.889,0.562,0.936,0.809,0.766,0.272,0.328;0.656,0.119,0.302,0.429,0.383,0.948,0.156,0.819,0.194,0.168;0.54,0.735,0.538,0.557,0.0815,0.788,0.0601,0.954,0.979,0.68;0.7,0.595,0.148,0.469,0.738,0.273,0.478,0.601,0.432,0.796;0.331,0.793,0.308,0.276,0.601,0.108,0.0639,0.654,0.371,0.57;0.207,0.345,0.889,0.989,0.787,0.206,0.816,0.755,0.437,0.374;0.196,0.606,0.445,0.151,0.74,0.105,0.855,0.66,0.76,0.607;0.878,0.516,0.402,0.486,0.986,0.468,0.502,0.0108,0.385,0.222;0.992,0.524,0.473,0.901,0.636,0.932,0.966,0.47,0.0125,0.596;0.86,0.425,0.0175,0.16,0.213,0.82,0.606,0.488,0.486,0.165;0.291,0.037,0.422,0.533,0.0148,0.521,0.204,0.0594,0.0821,0.141;0.486,0.859,0.62,0.833,0.135,0.838,0.868,0.00182,0.103,0.266;aaaaaaaa;
aaaa;aaaaa;aaaaa;0.195;aaaaa;aaaaaa;aaa;0.563;aa;aa;aaaaaa;a;0.98;0.017,0.0353,0.406,0.876,0.338,0.0171,0.178,0.771,0.67,0.272;0.978,0.943,0.319,0.235,0.778,0.743,0.776,0.747,0.509,0.423;0.212,0.515,0.71,0.591,0.355,0.572,0.29,0.346,0.391,0.79;0.79,0.757,0.836,0.92,0.924,0.698,0.164,0.0952,0.701,0.517;0.0253,0.695,0.407,0.506,0.887,0.214,0.895,0.593,0.0504,0.749;0.789,0.439,0.654,0.694,0.412,0.801,0.519,0.757,0.837,0.469;0.0648,0.66,0.742,0.994,0.874,0.178,0.469,0.232,0.206,0.259;0.14,0.436,0.394,0.589,0.965,0.909,0.875,0.452,0.762,0.108;0.84,0.14,0.807,0.547,0.511,0.588,0.467,0.787,0.899,0.794;0.673,0.777,0.513,0.262,0.648,0.277,0.112,0.945,0.43,0.799;0.964,0.16,0.604,0.574,0.968,0.298,0.73,0.416,0.932,0.779;0.862,0.858,0.68,0.197,0.712,0.116,0.536,0.514,0.336,0.632;0.215,0.798,0.681,0.413,0.662,0.115,0.608,0.857,0.32,0.168;aa;
aaaaaa;aa;aaaaaa;0.141;aa;a;aa;0.157;aaaaa;aaa;aaaaaa;a;0.418;0.679,0.709,0.878,0.811,0.604,0.0679,0.932,0.736,0.0151,0.788;0.731,0.565,0.448,0.256,0.738,0.555,0.126,0.768,0.3,0.895;0.888,0.738,0.699,0.645,0.674,0.698,0.181,0.215,0.876,0.641;0.761,0.222,0.772,0.0563,0.854,0.721,0.299,0.463,0.757,0.0675;0.967,0.0506,0.493,0.203,0.42,0.0419,0.0224,0.628,0.497,0.854;0.983,0.127,0.408,0.381,0.184,0.853,0.363,0.437,0.517,0.184;0.929,0.686,0.437,0.588,0.746,0.16,0.319,0.122,0.935,0.345;0.439,0.922,0.512,0.523,0.432,0.242,0.347,0.282,0.715,0.28;0.856,0.0909,0.481,0.834,0.725,0.132,0.118,0.863,0.797,0.414;0.345,0.037,0.373,0.849,0.134,0.437,0.885,0.923,0.392,0.693;0.31,0.323,0.501,0.467,0.95,0.447,0.464,0.185,0.0278,0.559;0.991,0.775,0.0964,0.574,0.817,0.127,0.0963,0.642,0.943,0.871;0.795,0.328,0.684,0.978,0.751,0.0439,0.0613,0.48,0.306,0.269;a;
aaa;aa;a;0.505;aaaa;a;aa;0.373;aaaa;aaa;aaaaaa;aaa;0.0244;0.562,0.796,0.402,0.437,0.158,0.469,0.832,0.911,0.701,0.199;0.223,0.0653,0.565,0.0449,0.583,0.121,0.67,0.175,0.309,0.497;0.177,0.479,0.719,0.957,0.784,0.114,0.0389,0.899,0.742,0.895;0.648,0.978,0.787,0.209,0.878,0.203,0.655,0.698,0.799,0.781;0.235,0.636,0.659,0.304,0.122,0.297,0.519,0.94,0.949,0.464;0.778,0.461,0.465,0.424,0.0111,0.852,0.35,0.86,0.398,0.219;0.563,0.778,0.31,0.512,0.87,0.345,0.189,0.848,0.957,0.857;0.338,0.315,0.997,0.493,0.532,0.589,0.553,0.0643,0.847,0.734;0.821,0.106,0.958,0.51,0.274,0.393,0.206,0.646,0.867,0.629;0.658,0.541,0.924,0.197,0.934,0.82,0.324,0.36,0.18,0.0143;0.571,0.0617,0.9,0.809,0.304,0.253,0.871,0.916,0.285,0.733;0.0972,0.53,0.778,0.033,0.381,0.585,0.511,0.394,0.969,0.473;0.118,0.903,0.356,0.368,0.675,0.0356,0.00834,0.596,0.229,0.198;aaa;
aaaaaa;aaa;a;0.817;aaa;aaaaaa;a;0.278;aaa;aaaa;aaaaaaaa;aaa;0.589;0.0982,0.0691,0.285,0.208,0.576,0.379,0.892,0.111,0.483,0.469;0.312,0.209,0.46,0.54,0.492,0.544,0.417,0.287,0.27,0.888;0.473,0.299,0.0505,0.00169,0.283,0.185,0.714,0.166,0.993,0.911;0.0284,0.519,0.7,0.244,0.85,0.441,0.0881,0.0636,0.935,0.179;0.682,0.636,0.402,0.427,0.402,0.83,0.328,0.178,0.706,0.113;0.759,0.847,0.04,0.556,0.186,0.999,0.198,0.6,0.874,0.435;0.143,0.415,0.812,0.33,0.0272,0.406,0.32,0.834,0.56,0.627;0.74,0.218,0.7,0.779,0.84,0.557,0.744,0.696,0.716,0.295;0.667,0.13,0.839,0.478,0.428,0.357,0.553,0.288,0.33,0.545;0.0218,0.941,0.636,0.741,0.375,0.089,0.385,0.878,0.939,0.535;0.741,0.552,0.194,0.682,0.734,0.937,0.912,0.827,0.834,0.671;0.289,0.774,0.885,0.333,0.691,0.442,0.149,0.987,0.0295,0.583;0.415,0.206,0.719,0.56,0.317,0.872,0.133,0.569,0.533,0.103;a;
aaaaa;aaa;aaa;0.408;aaaaa;aaa;aa;0.826;aaaaa;aaaa;aaa;a;0.281;0.435,0.625,0.0134,0.596,0.828,0.178,0.682,0.684,0.81,0.606;0.809,0.533,0.55,0.166,0.616,0.268,0.22,0.344,0.422,0.695;0.0821,0.0535,0.617,0.575,0.71,0.831,0.839,0.623,0.444,0.651;0.861,0.204,0.282,0.341,0.103,0.226,0.445,0.162,0.782,0.196;0.307,0.0941,0.903,0.413,0.0269,0.983,0.37,0.658,0.801,0.405;0.387,0.679,0.198,0.197,0.285,0.456,0.125,0.894,0.434,0.227;0.491,0.733,0.587,0.993,0.199,0.799,0.276,0.374,0.36,0.455;0.0615,0.378,0.178,0.378,0.338,0.364,0.836,0.00255,0.436,0.149;0.619,0.902,0.372,0.0653,0.862,0.802,0.992,0.388,0.203,0.356;0.908,0.227,0.299,0.0757,0.24,0.362,0.693,0.857,0.878,0.358;0.0362,0.426,0.261,0.673,0.164,0.454,0.909,0.049,0.692,0.83;0.237,0.228,0.32,0.132,0.851,0.484,0.342,0.208,0.991,0.131;0.236,0.735,0.64,0.577,0.867,0.468,0.326,0.157,0.676,0.842;aa;
aaa;aa;aaa;0.305;aaa;a;aa;0.935;aaaaa;a;aaaa;aaa;0.174;0.278,0.613,0.0212,0.578,0.288,0.855,0.625,0.262,0.756,0.353;0.588,0.817,0.364,0.177,0.458,0.688,0.813,0.738,0.0823,0.764;0.665,0.534,0.517,0.415,0.435,0.106,0.523,0.981,0.153,0.839;0.663,0.489,0.425,0.554,0.865,0.787,0.746,0.428,0.384,0.595;0.722,0.457,0.241,0.00854,0.237,0.0822,0.379,0.896,0.748,0.205;0.999,0.128,0.357,0.309,0.344,0.164,0.868,0.79,0.345,0.348;0.606,0.554,0.0935,0.543,0.733,0.803,0.0762,0.756,0.241,0.562;0.989,0.0139,0.0412,0.525,0.189,0.429,0.598,0.859,0.694,0.556;0.208,0.157,0.669,0.776,0.566,0.323,0.408,0.354,0.819,0.946;0.99,0.0488,0.0266,0.0193,0.702,0.787,0.402,0.0757,0.0873,0.806;0.477,0.448,0.671,0.585,0.453,0.632,0.84,0.137,0.508,0.67;0.699,0.506,0.262,0.454,0.322,0.459,0.202,0.905,0.973,0.228;0.582,0.605,0.18,0.0173,0.405,0.316,0.652,0.518,0.409,0.136;aa;
a;aaa;aa;0.981;aaaaa;aaaa;aaaa;0.81;aa;aa;aaaaaaaa;aaa;0.251;0.734,0.382,0.423,0.61,0.636,0.226,0.145,0.657,0.227,0.97;0.505,0.23,0.0357,0.949,0.911,0.696,0.508,0.401,0.12,0.197;0.27,0.19,0.843,0.622,0.502,0.555,0.869,0.369,0.531,0.575;0.999,0.303,0.859,0.402,0.683,0.788,0.748,0.991,0.274,0.152;0.526,0.446,0.314,0.145,0.42,0.798,0.289,0.773,0.248,0.922;0.312,0.719,0.752,0.0725,0.839,0.894,0.35,0.0575,0.314,0.69;0.674,0.417,0.295,0.771,0.955,0.226,0.0163,0.84,0.926,0.458;0.157,0.746,0.431,0.167,0.824,0.137,0.982,0.982,0.764,0.265;0.616,0.01,0.862,0.926,0.721,0.597,0.406,0.72,0.741,0.34;0.263,0.941,0.339,0.401,0.705,0.178,0.698,0.964,0.0148,0.52;0.493,0.273,0.705,0.142,0.778,0.737,0.583,0.595,0.276,0.143;0.256,0.18,0.942,0.307,0.614,0.585,0.855,0.234,0.998,0.887;0.546,0.192,0.0882,0.067,0.882,0.794,0.421,0.689,0.63,0.938;aaaaaaa;
a;aaaa;a;0.874;aaa;aaaa;aaaa;0.774;aa;aaaa;aaaaaaa;aaa;0.381;0.58,0.845,0.878,0.442,0.944,0.577,0.32,0.865,0.335,0.17;0.667,0.369,0.857,0.0581,0.874,0.391,0.281,0.366,0.366,0.868;0.693,0.455,0.835,0.308,0.4,0.521,0.543,0.343,0.695,0.0277;0.255,0.236,0.0678,0.285,0.544,0.369,0.522,0.653,0.13,0.901;0.118,0.533,0.882,0.0763,0.407,0.425,0.819,0.909,0.0402,0.771;0.518,0.794,0.571,0.428,0.647,0.877,0.317,0.154,0.154,0.971;0.493,0.872,0.914,0.12,0.365,0.682,0.935,0.346,0.672,0.585;0.0816,0.467,0.808,0.146,0.642,0.782,0.223,0.297,0.324,0.982;0.311,0.762,0.747,0.851,0.257,0.77,0.647,0.069,0.283,0.689;0.413,0.258,0.24,0.122,0.0289,0.915,0.174,0.0155,0.849,0.112;0.545,0.235,0.549,0.64,0.282,0.956,0.394,0.809,0.605,0.375;0.504,0.793,0.232,0.00137,0.73,0.0304,0.299,0.891,0.808,0.136;0.139,0.708,0.739,0.701,0.627,0.687,0.502,0.892,0.213,0.279;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.665;aaaaaa;aaaaaa;aa;0.644;aaaaaa;a;aaaaa;aa;0.875;0.993,0.472,0.644,0.994,0.304,0.0215,0.613,0.0496,0.121,0.286;0.731,0.826,0.56,0.911,0.866,0.143,0.821,0.923,0.351,0.361;0.532,0.533,0.924,0.255,0.505,0.57,0.412,0.639,0.035,0.545;0.108,0.617,0.1,0.69,0.526,0.708,0.776,0.338,0.366,0.576;0.198,0.832,0.186,0.212,0.333,0.768,0.13,0.427,0.165,0.925;0.975,0.521,0.55,0.138,0.748,0.459,0.229,0.653,0.552,0.6;0.523,0.196,0.591,0.33,0.946,0.471,0.6,0.798,0.56,0.269;0.838,0.0817,0.525,0.171,0.274,0.465,0.281,0.0956,0.753,0.74;0.566,0.59,0.932,0.759,0.747,0.878,0.628,0.28,0.975,0.807;0.539,0.0697,0.126,0.389,0.847,0.241,0.619,0.196,0.488,0.666;0.92,0.192,0.833,0.585,0.531,0.948,0.963,0.0593,0.582,0.557;0.0409,0.715,0.213,0.81,0.0621,0.991,0.712,0.278,0.448,0.968;0.912,0.848,0.793,0.0828,0.569,0.179,0.725,0.399,0.064,0.0584;aaaaaaa;
aaaa;aaaaa;aaaaa;0.149;a;aaaa;a;0.129;aaaaaa;aa;aaaaaaaa;aaa;0.766;0.429,0.403,0.555,0.162,0.749,0.365,0.736,0.2,0.0163,0.205;0.821,0.426,0.165,0.0457,0.44,0.978,0.66,0.532,0.213,0.143;0.181,0.15,0.603,0.753,0.0798,0.746,0.00692,0.325,0.935,0.0183;0.75,0.346,0.78,0.257,0.562,0.387,0.288,0.195,0.94,0.928;0.867,0.444,0.323,0.151,0.905,0.365,0.785,0.914,0.234,0.85;0.283,0.781,0.466,0.786,0.6,0.312,0.796,0.685,0.168,0.0241;0.961,0.699,0.727,0.487,0.737,0.235,0.0408,0.917,0.118,0.937;0.531,0.948,0.755,0.779,0.557,0.239,0.164,0.946,0.586,0.431;0.0143,0.054,0.678,0.846,0.538,0.0971,0.672,0.734,0.461,0.713;0.706,0.96,0.165,0.273,0.748,0.818,0.875,0.845,0.279,0.00721;0.673,0.776,0.00652,0.259,0.803,0.597,0.581,0.937,0.706,0.375;0.54,0.444,0.501,0.647,0.299,0.11,0.424,0.773,0.717,0.974;0.931,0.419,0.435,0.848,0.923,0.836,0.226,0.868,0.932,0.176;aaaaa;
aaa;a;aaaaaa;0.893;aaaaaaaa;aaaa;a;0.12;aaaaaa;aa;aaaaaaaaa;a;0.509;0.872,0.353,0.612,0.269,0.102,0.162,0.981,0.876,0.679,0.735;0.116,0.137,0.913,0.00185,0.634,0.491,0.495,0.212,0.526,0.195;0.935,0.0503,0.802,0.684,0.834,0.319,0.82,0.0854,0.325,0.0756;0.977,0.936,0.37,0.553,0.174,0.215,0.245,0.818,0.0839,0.289;0.134,0.637,0.196,0.872,0.304,0.69,0.607,0.27,0.144,0.839;0.999,0.546,0.527,0.876,0.131,0.356,0.395,0.676,0.961,0.209;0.382,0.363,0.658,0.704,0.262,0.715,0.312,0.844,0.421,0.333;0.787,0.0819,0.925,0.825,0.782,0.958,0.145,0.0299,0.193,0.526;0.795,0.0287,0.767,0.922,0.828,0.719,0.453,0.549,0.521,0.546;0.0437,0.109,0.906,0.932,0.791,0.627,0.964,0.795,0.98,0.679;0.257,0.784,0.722,0.443,0.488,0.257,0.498,0.924,0.385,0.895;0.552,0.994,0.238,0.898,0.516,0.607,0.311,0.0539,0.365,0.229;0.748,0.37,0.703,0.555,0.587,0.0363,0.499,0.444,0.293,0.577;aaaaaa;
a;aaaa;a;0.989;aaaaaaa;aaaaa;aaa;0.312;aaaa;aaaa;aaaaaaaa;aa;0.888;0.068,0.853,0.387,0.4,0.0684,0.893,0.859,0.546,0.172,0.743;0.887,0.0972,0.206,0.264,0.0771,0.282,0.0215,0.284,0.39,0.232;0.863,0.579,0.416,0.85,0.318,0.417,0.299,0.0306,0.0215,0.597;0.185,0.972,0.418,0.999,0.0764,0.314,0.635,0.531,0.13,0.83;0.665,0.6,0.402,0.146,0.99,0.817,0.124,0.735,0.00284,0.551;0.931,0.91,0.571,0.702,0.795,0.384,0.152,0.45,0.982,0.0705;0.501,0.507,0.769,0.049,0.6,0.842,0.785,0.712,0.355,0.928;0.975,0.00686,0.85,0.899,0.652,0.127,0.441,0.165,0.529,0.897;0.938,0.689,0.142,0.529,0.584,0.249,0.625,0.879,0.394,0.833;0.226,0.824,0.592,0.837,0.485,0.427,0.741,0.518,0.228,0.517;0.062,0.278,0.086,0.272,0.442,0.601,0.278,0.887,0.387,0.978;0.782,0.0342,0.842,0.102,0.981,0.57,0.859,0.549,0.521,0.263;0.295,0.484,0.36,0.322,0.73,0.58,0.112,0.12,0.865,0.216;aaa;
aaaaa;aaaaaa;a;0.775;aaa;aa;a;0.898;aaaa;aaa;aaaaaaa;aaa;0.0473;0.52,0.213,0.244,0.0439,0.43,0.532,0.575,0.21,0.738,0.599;0.67,0.582,0.0917,0.175,0.125,0.905,0.182,0.453,0.954,0.932;0.607,0.88,0.313,0.681,0.813,0.246,0.601,0.994,0.00213,0.078;0.4,0.86,0.754,0.144,0.875,0.0555,0.571,0.507,0.803,0.0103;0.99,0.681,0.0394,0.242,0.497,0.000608,0.992,0.555,0.725,0.965;0.39,0.666,0.755,0.271,0.81,0.119,0.889,0.161,0.487,0.261;0.165,0.972,0.724,0.172,0.569,0.597,0.291,0.902,0.211,0.53;0.958,0.581,0.972,0.401,0.279,0.485,0.733,0.401,0.627,0.475;0.958,0.0533,0.337,0.654,0.451,0.494,0.876,0.705,0.778,0.273;0.319,0.776,0.771,0.0486,0.686,0.417,0.566,0.86,0.363,0.0278;0.567,0.963,0.169,0.242,0.521,0.357,0.686,0.861,0.745,0.782;0.934,0.54,0.2,0.262,0.237,0.28,0.623,0.279,0.328,0.486;0.348,0.354,0.1,0.843,0.901,0.25,0.617,0.0147,0.373,0.289;aa;
aa;a;aaaa;0.737;aaaa;aaaaaa;aaaa;0.404;aaaaaa;aaaa;aaaaaaaa;aa;0.0748;0.858,0.748,0.939,0.267,0.126,0.0712,0.429,0.783,0.529,0.571;0.835,0.761,0.756,0.763,0.642,0.54,0.357,0.122,0.959,0.725;0.0873,0.821,0.377,0.669,0.84,0.432,0.99,0.297,0.066,0.777;0.235,0.375,0.964,0.197,0.846,0.593,0.472,0.79,0.888,0.29;0.411,0.663,0.665,0.41,0.158,0.039,0.145,0.0922,0.777,0.219;0.832,0.257,0.281,0.137,0.971,0.831,0.916,0.932,0.196,0.123;0.806,0.231,0.32,0.82,0.752,0.841,0.518,0.621,0.153,0.131;0.767,0.534,0.346,0.381,0.0584,0.751,0.623,0.919,0.816,0.157;0.45,0.128,0.451,0.416,0.976,0.337,0.32,0.715,0.724,0.758;0.306,0.937,0.776,0.0424,0.49,0.662,0.906,0.167,0.126,0.302;0.783,0.776,0.156,0.823,0.808,0.466,0.244,0.989,0.654,0.543;0.977,0.274,0.227,0.973,0.249,0.0269,0.389,0.935,0.701,0.093;0.983,0.256,0.701,0.119,0.618,0.746,0.254,0.957,0.932,0.978;aaaaa;
a;aaaa;a;0.947;aaaaaaaaa;aaaaaa;aaaa;0.902;aaaaaa;a;aaa;aaa;0.53;0.0946,0.525,0.736,0.844,0.709,0.146,0.839,0.69,0.696,0.16;0.936,0.435,0.273,0.496,0.392,0.0447,0.513,0.134,0.444,0.616;0.797,0.66,0.264,0.152,0.561,0.15,0.661,0.201,0.937,0.223;0.591,0.22,0.874,0.147,0.901,0.629,0.477,0.218,0.531,0.276;0.692,0.761,0.228,0.347,0.306,0.986,0.667,0.343,0.205,0.742;0.375,0.212,0.663,0.985,0.283,0.159,0.777,0.698,0.247,0.776;0.956,0.342,0.864,0.324,0.835,0.86,0.246,0.701,0.522,0.485;0.33,0.175,0.586,0.792,0.655,0.0976,0.886,0.635,0.293,0.199;0.712,0.0627,0.0154,0.357,0.0159,0.564,0.928,0.0839,0.506,0.869;0.985,0.52,0.384,0.349,0.492,0.522,0.233,0.133,0.896,0.0261;0.911,0.837,0.152,0.652,0.717,0.387,0.944,0.619,0.344,0.931;0.905,0.493,0.231,0.271,0.87,0.894,0.415,0.74,0.85,0.411;0.999,0.128,0.39,0.402,0.132,0.286,0.386,0.476,0.871,0.92;aaaaaaa;
aaaa;aaaaa;aaaaa;0.085;aa;aaaa;a;0.873;a;aaaa;aaaaaaa;aaa;0.773;0.783,0.657,0.486,0.764,0.285,0.389,0.442,0.47,0.383,0.342;0.49,0.76,0.249,0.107,0.909,0.546,0.919,0.737,0.884,0.3;0.24,0.956,0.297,0.0904,0.202,0.743,0.573,0.746,0.135,0.893;0.824,0.351,0.206,0.165,0.0187,0.42,0.0437,0.338,0.493,0.00505;0.138,0.104,0.0585,0.291,0.286,0.91,0.844,0.983,0.668,0.225;0.498,0.569,0.854,0.721,0.132,0.108,0.842,0.277,0.53,0.552;0.766,0.281,0.715,0.513,0.203,0.878,0.397,0.918,0.848,0.735;0.245,0.749,0.774,0.213,0.128,0.478,0.176,0.925,0.877,0.717;0.234,0.57,0.106,0.651,0.829,0.881,0.173,0.673,0.951,0.524;0.491,0.467,0.502,0.0681,0.941,0.695,0.589,0.866,0.909,0.00663;0.442,0.593,0.0223,0.356,0.978,0.791,0.285,0.0639,0.153,0.806;0.622,0.718,0.197,0.00467,0.502,0.685,0.615,0.813,0.989,0.929;0.494,0.129,0.998,0.233,0.579,0.174,0.0737,0.822,0.0804,0.837;aaaaaaaa;
a;aaa;aa;0.614;aa;a;aaa;0.0381;aaa;a;aaaaaaa;aa;0.462;0.973,0.377,0.873,0.604,0.255,0.834,0.277,0.0429,0.322,0.645;0.508,0.946,0.871,0.624,0.483,0.918,0.123,0.44,0.993,0.0191;0.304,0.56,0.424,0.896,0.289,0.597,0.976,0.309,0.986,0.466;0.761,0.481,0.456,0.292,0.893,0.224,0.292,0.611,0.977,0.0202;0.505,0.228,0.952,0.198,0.341,0.562,0.988,0.322,0.163,0.366;0.19,0.268,0.00373,0.126,0.776,0.244,0.544,0.782,0.199,0.721;0.758,0.0528,0.797,0.185,0.281,0.000352,0.945,0.515,0.0962,0.729;0.705,0.743,0.226,0.144,0.68,0.9,0.477,0.413,0.198,0.192;0.884,0.00413,0.432,0.0801,0.206,0.693,0.941,0.432,0.743,0.662;0.963,0.543,0.105,0.439,0.482,0.655,0.296,0.346,0.72,0.794;0.586,0.658,0.0559,0.842,0.0114,0.917,0.345,0.419,0.306,0.675;0.649,0.179,0.0635,0.551,0.0798,0.718,0.409,0.743,0.825,0.57;0.104,0.302,0.244,0.452,0.457,0.517,0.00327,0.256,0.353,0.982;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaa;0.566;aa;aaaaaa;aa;0.67;aaaaa;aaaa;a;aaa;0.916;0.427,0.0802,0.654,0.215,0.566,0.329,0.788,0.312,0.242,0.224;0.704,0.616,0.476,0.573,0.959,0.585,0.984,0.327,0.455,0.785;0.232,0.0288,0.482,0.76,0.679,0.0546,0.0384,0.452,0.729,0.218;0.54,0.59,0.389,0.938,0.391,0.969,0.107,0.0866,0.455,0.748;0.774,0.0592,0.0969,0.397,0.981,0.978,0.595,0.0546,0.428,0.173;0.999,0.883,0.368,0.719,0.118,0.451,0.832,0.702,0.221,0.407;0.638,0.818,0.25,0.234,0.901,0.62,0.666,0.568,0.112,0.63;0.419,0.626,0.85,0.777,0.396,0.797,0.984,0.478,0.883,0.00407;0.516,0.678,0.0314,0.683,0.63,0.854,0.835,0.847,0.222,0.848;0.821,0.317,0.9,0.607,0.579,0.9,0.522,0.283,0.143,0.0226;0.48,0.893,0.244,0.228,0.547,0.501,0.0991,0.963,0.534,0.952;0.652,0.957,0.668,0.127,0.25,0.553,0.168,0.745,0.715,0.118;0.179,0.273,0.58,0.21,0.916,0.705,0.279,0.306,0.176,0.986;aaaa;
aaaaa;aaaa;aa;0.135;aaaaaaaa;aaaa;a;0.825;aaaaaa;aa;aaaaaaaaa;a;0.155;0.428,0.171,0.624,0.475,0.63,0.67,0.82,0.931,0.119,0.158;0.81,0.0818,0.589,0.593,0.394,0.14,0.906,0.369,0.607,0.018;0.713,0.0477,0.278,0.504,0.0605,0.392,0.314,0.591,0.518,0.316;0.341,0.58,0.00661,0.173,0.793,0.775,0.461,0.266,0.241,0.45;0.124,0.323,0.413,0.164,0.931,0.423,0.122,1,0.807,0.476;0.602,0.0925,0.976,0.552,0.13,0.265,0.939,0.238,0.3,0.412;0.399,0.722,0.593,0.557,0.988,0.348,0.953,0.796,0.693,0.794;0.531,0.696,0.148,0.046,0.504,0.789,0.75,0.338,0.419,0.816;0.476,0.066,0.61,0.832,0.877,0.263,0.585,0.683,0.924,0.944;0.806,0.735,0.947,0.677,0.148,0.918,0.951,0.533,0.61,0.984;0.564,0.523,0.0986,0.02,0.892,0.558,0.871,0.804,0.168,0.119;0.565,0.884,0.564,0.935,0.0993,0.303,0.721,0.0175,0.796,0.423;0.611,0.136,0.668,0.152,0.662,0.0342,0.377,0.6,0.437,0.252;aaaaaaa;
aaa;aaaaaa;aaa;0.245;aaaaaaaa;aa;aa;0.129;aaaaaa;aaa;aaaaaaaaa;aa;0.62;0.348,0.769,0.806,0.298,0.0056,0.652,0.263,0.398,0.47,0.812;0.674,0.57,0.228,0.258,0.168,0.751,0.908,0.311,0.524,0.152;0.669,0.42,0.519,0.509,0.86,0.184,0.0458,0.209,0.935,0.654;0.425,0.519,0.853,0.00729,0.978,0.215,0.111,0.351,0.258,0.131;0.306,0.514,0.00411,0.683,0.367,0.629,0.489,0.118,0.591,0.925;0.344,0.326,0.169,0.646,0.0173,0.616,0.672,0.993,0.915,0.364;0.24,0.913,0.424,0.356,0.477,0.595,0.197,0.67,0.158,0.335;0.968,0.709,0.00575,0.455,0.0616,0.118,0.489,0.504,0.0461,0.632;0.969,0.077,0.35,0.0497,0.468,0.118,0.88,0.336,0.273,0.341;0.549,0.937,0.204,0.291,0.634,0.946,0.629,0.39,0.167,0.435;0.531,0.246,0.0154,0.796,0.342,0.362,0.829,0.96,0.835,0.869;0.521,0.153,0.712,0.451,0.538,0.423,0.846,0.261,0.215,0.411;0.882,0.371,0.177,0.802,0.0916,0.584,0.509,0.144,0.0144,0.168;a;
aaaaaaa;aa;a;0.983;aa;aaaaa;aaaa;0.174;aa;a;aaaaaaaaa;a;0.469;0.381,0.00493,0.265,0.131,0.353,0.733,0.924,0.071,0.101,0.73;0.629,0.268,0.454,0.513,0.39,0.391,0.593,0.353,0.722,0.596;0.0134,0.648,0.351,0.27,0.494,0.0881,0.11,0.122,0.881,0.344;0.415,0.696,0.301,0.0264,0.00644,0.801,0.954,0.331,0.248,0.301;0.725,0.276,0.368,0.855,0.849,0.527,0.00821,0.093,0.148,0.0991;0.409,0.635,0.328,0.651,0.768,0.17,0.612,0.618,0.0365,0.93;0.644,0.581,0.52,0.543,0.377,0.914,0.447,0.166,0.089,0.0196;0.288,0.0442,0.876,0.975,0.926,0.0568,0.699,0.234,0.207,0.166;0.69,0.278,0.479,0.141,0.221,0.334,0.348,0.658,0.462,0.403;0.351,0.0817,0.792,0.136,0.316,0.0339,0.682,0.109,0.492,0.991;0.778,0.733,0.771,0.599,0.0123,0.575,0.189,0.511,0.114,0.92;0.213,0.711,0.709,0.0456,0.181,0.189,0.368,0.228,0.105,0.219;0.897,0.743,0.1,0.384,0.984,0.109,0.159,0.371,0.391,0.39;aaaaaaaaaa;
