ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.611;0.691;0.267;0.809;a;aa;0.963,0.977,0.821,0.411,0.0446,0.659,0.298,0.298,0.477,0.744;0.0677,0.604,0.584,0.49,0.526,0.385,0.216,0.171,0.934,0.351;0.817,0.094,0.0818,0.885,0.289,0.495,0.529,0.965,0.432,0.471;0.0457,0.294,0.0552,0.835,0.684,0.578,0.577,0.685,0.0479,0.665;0.184,0.961,0.987,0.963,0.129,0.689,0.782,0.853,0.151,0.718;0.697,0.864,0.818,0.598,0.282,0.402,0.272,0.748,0.0736,0.458;aaaa;
0.465;0.267;0.355;0.27;aaaaa;aaaa;0.569,0.773,0.8,0.7,0.258,0.918,0.686,0.993,0.022,0.399;0.53,0.196,0.967,0.7,0.791,0.492,0.0325,0.585,0.38,0.491;0.0292,0.555,0.966,0.871,0.644,0.323,0.213,0.172,0.912,0.0629;0.893,0.356,0.595,0.35,0.795,0.224,0.807,0.882,0.287,0.151;0.868,0.0802,0.99,0.0734,0.785,0.155,0.197,0.166,0.576,0.28;0.0467,0.241,0.669,0.618,0.236,0.936,0.968,0.0512,0.323,0.682;aaaaaaaa;
0.378;0.529;0.861;0.604;aaaaaa;a;0.0107,0.141,0.994,0.13,0.0892,0.387,0.968,0.45,0.416,0.531;0.613,0.958,0.689,0.122,0.904,0.353,0.496,0.846,0.0944,0.699;0.717,0.988,0.925,0.638,0.0155,0.809,0.37,0.929,0.313,0.159;0.0282,0.927,0.676,0.427,0.664,0.771,0.343,0.215,0.869,0.864;0.93,0.279,0.998,0.657,0.65,0.811,0.43,0.666,0.89,0.695;0.321,0.564,0.794,0.255,0.878,0.595,0.908,0.582,0.735,0.198;aaaaaaaaaa;
0.631;0.483;0.761;0.174;aaaa;aaaaaa;0.068,0.246,0.456,0.295,0.997,0.807,0.472,0.371,0.886,0.199;0.785,0.839,0.398,0.0586,0.147,0.989,0.638,0.425,0.945,0.996;0.485,0.16,0.159,0.484,0.846,0.11,0.949,0.478,0.969,0.701;0.952,0.876,0.851,0.976,0.737,0.852,0.472,0.496,0.655,0.777;0.72,0.597,0.227,0.791,0.24,0.253,0.174,0.228,0.115,0.768;0.524,0.906,0.776,0.681,0.942,0.187,0.156,0.65,0.977,0.884;aaaaaa;
0.572;0.242;0.994;0.672;aaaa;aaaaaa;0.466,0.654,0.963,0.381,0.352,0.108,0.867,0.722,0.454,0.109;0.811,0.188,0.62,0.731,0.809,0.733,0.581,0.304,0.948,0.313;0.432,0.0631,0.307,0.0901,0.929,0.521,0.124,0.578,0.406,0.436;0.308,0.728,0.438,0.681,0.473,0.329,0.505,0.708,0.396,0.851;0.402,0.499,0.126,0.809,0.428,0.636,0.208,0.444,0.063,0.499;0.969,0.763,0.822,0.926,0.868,0.277,0.954,0.0809,0.587,0.448;aaaa;
0.62;0.097;0.66;0.181;aaaa;a;0.382,0.932,0.817,0.106,0.485,0.979,0.887,0.28,0.655,0.984;0.157,0.665,0.0905,0.447,0.479,0.127,0.874,0.281,0.12,0.241;0.236,0.467,0.292,0.591,0.269,0.22,0.226,0.582,0.414,0.388;0.741,0.266,0.696,0.185,0.12,0.681,0.217,0.00363,0.958,0.629;0.823,0.486,0.983,0.814,0.859,0.369,0.715,0.983,0.117,0.549;0.183,0.808,0.838,0.341,0.0611,0.756,0.955,0.889,0.438,0.29;aaaaaaa;
0.657;0.215;0.294;0.613;aaa;aaaa;0.521,0.45,0.287,0.0763,0.364,0.36,0.992,0.4,0.0955,0.845;0.684,0.425,0.39,0.892,0.981,0.299,0.968,0.599,0.0384,0.752;0.139,0.79,0.815,0.313,0.796,0.819,0.947,0.377,0.647,0.609;0.403,0.48,0.995,0.107,0.877,0.868,0.508,0.596,0.823,0.354;0.977,0.431,0.509,0.159,0.913,0.976,0.0725,0.72,0.934,0.47;0.497,0.633,0.843,0.606,0.665,0.152,0.846,0.277,0.58,0.519;aaaaa;
0.000261;0.379;0.18;0.424;aaaaaa;aaaaa;0.299,0.533,0.679,0.228,0.802,0.286,0.314,0.674,0.617,0.137;0.565,0.611,0.474,0.927,0.173,0.772,0.551,0.347,0.158,0.607;0.836,0.403,0.432,0.944,0.99,0.559,0.34,0.998,0.484,0.202;0.492,0.115,0.949,0.0229,0.0612,0.126,0.117,0.291,0.737,0.309;0.95,0.417,0.566,0.226,0.384,0.554,0.943,0.258,0.473,0.564;0.105,0.883,0.189,0.938,0.406,0.21,0.759,0.0705,0.968,0.674;aaaaaaa;
0.562;0.0469;0.799;0.853;aaaa;aaaa;0.459,0.0668,0.976,0.875,0.687,0.193,0.736,0.333,0.203,0.444;0.677,0.0331,0.473,0.242,0.00963,0.931,0.659,0.251,0.795,0.543;0.476,0.22,0.0584,0.906,0.323,0.229,0.864,0.565,0.216,0.356;0.959,0.197,0.0909,0.0195,0.31,0.0299,0.202,0.56,0.381,0.663;0.0648,0.813,0.672,0.213,0.959,0.834,0.674,0.792,0.0969,0.151;0.409,0.31,0.467,0.294,0.806,0.651,0.22,0.342,0.303,0.525;a;
0.186;0.303;0.386;0.0963;aa;aaaaaa;0.787,0.732,0.276,0.235,0.318,0.467,0.951,0.402,0.667,0.818;0.385,0.498,0.0194,0.781,0.942,0.24,0.781,0.0282,0.124,0.589;0.676,0.369,0.557,0.408,0.505,0.162,0.996,0.0685,0.0164,0.543;0.197,0.756,0.232,0.202,0.227,0.191,0.262,0.729,0.636,0.657;0.459,0.138,0.846,0.09,0.821,0.64,0.942,0.832,0.787,0.275;0.956,0.00836,0.574,0.714,0.622,0.713,0.405,0.949,0.143,0.645;aaaaa;
0.136;0.517;0.342;0.132;aaaaaa;aa;0.349,0.831,0.834,0.154,0.336,0.0887,0.992,0.936,0.309,0.375;0.255,0.685,0.68,0.04,0.395,0.553,0.456,0.84,0.179,0.211;0.815,0.493,0.661,0.996,0.452,0.612,0.0115,0.726,0.206,0.851;0.627,0.732,0.177,0.612,0.341,0.8,0.603,0.121,0.00168,0.163;0.729,0.465,0.928,0.149,0.952,0.839,0.481,0.93,0.904,0.799;0.553,0.375,0.0535,0.725,0.274,0.562,0.216,0.789,0.332,0.144;aaaaaaaa;
0.83;0.0829;0.71;0.229;a;aa;0.494,0.999,0.101,0.609,0.0709,0.856,0.633,0.336,0.927,0.877;0.691,0.0895,0.817,0.542,0.913,0.6,0.349,0.912,0.535,0.221;0.178,0.0269,0.585,0.91,0.335,0.711,0.68,0.488,0.29,0.258;0.904,0.0341,0.53,0.809,0.25,0.162,0.132,0.872,0.123,0.77;0.669,0.85,0.507,0.117,0.387,0.79,0.127,0.95,0.121,0.119;0.01,0.329,0.012,0.068,0.526,0.563,0.297,0.912,0.891,0.642;aa;
0.877;0.631;0.749;0.709;aaaaaa;aaaaa;0.791,0.312,0.0135,0.438,0.309,0.774,0.431,0.633,0.0191,0.179;0.56,0.5,0.191,0.0625,0.651,0.998,0.539,0.0521,0.675,0.919;0.543,0.501,0.411,0.978,0.458,0.184,0.884,0.178,0.0511,0.354;0.778,0.0719,0.148,0.802,0.0887,0.603,0.96,0.425,0.241,0.872;0.359,0.0956,0.119,0.377,0.142,0.257,0.968,0.0133,0.0262,0.757;0.48,0.837,0.369,0.455,0.169,0.491,0.386,0.645,0.873,0.083;aaaaaaaaaa;
0.519;0.337;0.664;0.692;aaaaaa;aaaaaaa;0.834,0.0529,0.168,0.35,0.148,0.0809,0.183,0.0503,0.916,0.318;0.31,0.653,0.94,0.378,0.539,0.196,0.438,0.564,0.917,0.346;0.836,0.733,0.0919,0.49,0.959,0.943,0.455,0.832,0.397,0.443;0.683,0.0636,0.673,0.123,0.922,0.256,0.853,0.885,0.997,0.309;0.593,0.295,0.25,0.351,0.952,0.695,0.921,0.23,0.744,0.0492;0.837,0.758,0.593,0.136,0.524,0.752,0.843,0.741,0.645,0.128;aaaaa;
0.629;0.331;0.539;0.488;aaaaa;aaa;0.905,0.688,0.0393,0.653,0.493,0.363,0.551,0.0279,0.25,0.0848;0.615,0.0688,0.147,0.882,0.38,0.156,0.00585,0.246,0.557,0.997;0.212,0.283,0.115,0.617,0.6,0.68,0.665,0.43,0.16,0.676;0.722,0.757,0.0561,0.462,0.894,0.497,0.177,0.187,0.273,0.36;0.197,0.748,0.912,0.943,0.479,0.374,0.874,0.18,0.718,0.707;0.676,0.322,0.872,0.368,0.381,0.481,0.497,0.28,0.201,0.711;aaaaaaaa;
0.927;0.644;0.838;0.181;aaaa;aaaaaaa;0.545,0.826,0.734,0.372,0.216,0.688,0.472,0.589,0.869,0.298;0.913,0.316,0.827,0.274,0.721,0.604,0.0265,0.448,0.0259,0.112;0.804,0.365,0.0866,0.854,0.572,0.723,0.379,0.415,0.121,0.0269;0.617,0.00907,0.475,0.152,0.499,0.322,0.782,0.0751,0.645,0.378;0.648,0.129,0.665,0.979,0.798,0.258,0.565,0.884,0.39,0.934;0.878,0.714,0.203,0.868,0.0775,0.886,0.979,0.489,0.349,0.126;aaaaaa;
0.55;0.628;0.423;0.999;aa;aa;0.954,0.311,0.895,0.167,0.76,0.6,0.436,0.534,0.443,0.192;0.0343,0.0653,0.263,0.841,0.0529,0.521,0.335,0.296,0.865,0.628;0.74,0.88,0.905,0.174,0.946,0.376,0.634,0.495,0.285,0.38;0.813,0.963,0.306,0.424,0.404,0.293,0.674,0.964,0.462,0.453;0.422,0.119,0.341,0.904,0.14,0.803,0.711,0.412,0.472,0.605;0.846,0.89,0.829,0.267,0.789,0.288,0.35,0.359,0.993,0.455;aaaa;
0.707;0.765;0.542;0.842;aaaa;aaaaaaa;0.214,0.662,0.947,0.937,0.358,0.275,0.676,0.81,0.478,0.26;0.295,0.0611,0.732,0.347,0.698,0.711,0.265,0.61,0.849,0.0198;0.955,0.0289,0.428,0.794,0.0957,0.597,0.0533,0.413,0.619,0.77;0.162,0.504,0.811,0.235,0.232,0.821,0.479,0.473,0.337,0.921;0.216,0.735,0.845,0.0555,0.25,0.368,0.919,0.159,0.519,0.0785;0.789,0.299,0.724,0.618,0.0697,0.647,0.149,0.252,0.361,0.16;aaa;
0.41;0.179;0.214;0.24;aa;aaaaa;0.265,0.849,0.779,0.0569,0.604,0.644,0.737,0.0498,0.545,0.34;0.149,0.322,0.806,0.0183,0.0638,0.796,0.325,0.646,0.0367,0.605;0.512,0.201,0.307,0.707,0.478,0.363,0.0127,0.851,0.108,0.0621;0.892,0.572,0.567,0.503,0.0572,0.538,0.573,0.887,0.173,0.92;0.518,0.719,0.342,0.0908,0.637,0.372,0.867,0.985,0.798,0.356;0.851,0.532,0.204,0.0953,0.875,0.0125,0.443,0.795,0.688,0.0741;aaa;
0.568;0.191;0.0955;0.794;aa;aaaaa;0.45,0.783,0.586,0.615,0.449,0.265,0.775,0.702,0.0636,0.727;0.439,0.797,0.681,0.596,0.762,0.89,0.903,0.0183,0.332,0.941;0.479,0.945,0.828,0.349,0.61,0.696,0.762,0.973,0.208,0.5;0.0876,0.642,0.154,0.805,0.0326,0.147,0.291,0.023,0.252,0.61;0.717,0.356,0.826,0.525,0.44,0.48,0.614,0.74,0.141,0.949;0.262,0.132,0.964,0.323,0.89,0.171,0.714,0.246,0.243,0.0945;aaaaaa;
0.395;0.44;0.621;0.649;a;aaaaaa;0.364,0.704,0.877,0.596,0.127,0.624,0.91,0.109,0.524,0.439;0.891,0.687,0.548,0.519,0.237,0.00435,0.0362,0.241,0.0259,0.513;0.752,0.111,0.793,0.0949,0.648,0.338,0.383,0.502,0.27,0.459;0.881,0.872,0.0461,0.0357,0.842,0.64,0.59,0.0862,0.0264,0.291;0.192,0.818,0.074,0.492,0.366,0.814,0.444,0.747,0.496,0.307;0.881,0.759,0.298,0.873,0.228,0.145,0.914,0.997,0.614,0.647;aaaaaaaaaa;
0.966;0.299;0.507;0.318;a;aa;0.705,0.373,0.702,0.0132,0.349,0.734,0.995,0.377,0.726,0.697;0.484,0.294,0.696,0.214,0.485,0.97,0.999,0.167,0.754,0.16;0.568,0.587,0.0773,0.35,0.343,0.621,0.392,0.685,0.0552,0.477;0.837,0.547,0.128,0.616,0.132,0.912,0.725,0.887,0.764,0.629;0.689,0.919,0.658,0.103,0.676,0.833,0.718,0.445,0.876,0.923;0.0408,0.817,0.151,0.0477,0.426,0.82,0.0488,0.932,0.86,0.353;aaaaaaa;
0.956;0.2;0.201;0.133;aa;aaaaa;0.592,0.729,0.464,0.64,0.495,0.977,0.508,0.257,0.0644,0.144;0.827,0.135,0.609,0.258,0.75,0.605,0.98,0.15,0.796,0.757;0.432,0.781,0.627,0.913,0.364,0.193,0.947,0.625,0.46,0.726;0.031,0.436,0.768,0.0135,0.682,0.767,0.262,0.704,0.116,0.458;0.109,0.822,0.381,0.366,0.252,0.961,0.264,0.915,0.993,0.639;0.798,0.201,0.952,0.252,0.0434,0.728,0.377,0.487,0.79,0.488;aaaaaa;
0.813;0.834;0.197;0.939;aaaa;aaaa;0.634,0.584,0.385,0.303,0.832,0.452,0.162,0.196,0.441,0.0187;0.891,0.497,0.738,0.622,0.217,0.177,0.707,0.866,0.544,0.688;0.928,0.25,0.858,0.967,0.029,0.783,0.279,0.892,0.625,0.658;0.51,0.544,0.623,0.902,0.706,0.0663,0.791,0.578,0.981,0.176;0.256,0.777,0.175,0.467,0.428,0.277,0.29,0.309,0.891,0.151;0.0704,0.191,0.178,0.923,0.629,0.787,0.0508,0.714,0.913,0.675;aaaa;
0.551;0.217;0.559;0.606;aaaaaa;aaaaaaa;0.469,0.222,0.552,0.211,0.998,0.114,0.85,0.377,0.892,0.103;0.335,0.34,0.0647,0.335,0.131,0.323,0.28,0.84,0.532,0.687;0.121,0.625,0.443,0.699,0.559,0.293,0.858,0.321,0.616,0.855;0.0541,0.242,0.0472,0.745,0.443,0.986,0.199,0.512,0.69,0.883;0.209,0.67,0.722,0.43,0.16,0.481,0.976,0.911,0.747,0.898;0.506,0.129,0.384,0.321,0.63,0.45,0.0841,0.0526,0.645,0.825;aa;
0.462;0.802;0.51;0.81;aaaa;aaaaaaa;0.988,0.000665,0.171,0.302,0.548,0.116,0.0202,0.78,0.579,0.855;0.0483,0.509,0.632,0.968,0.597,0.3,0.245,0.115,0.973,0.406;0.267,0.744,0.315,0.743,0.438,0.913,0.312,0.191,0.869,0.235;0.314,0.857,0.774,0.00624,0.928,0.942,0.754,0.191,0.557,0.84;0.746,0.149,0.799,0.244,0.901,0.626,0.917,0.975,0.66,0.725;0.752,0.513,0.179,0.277,0.702,0.574,0.55,0.711,0.886,0.379;aaaaa;
0.642;0.633;0.989;0.181;aa;aaaaaaa;0.308,0.202,0.316,0.586,0.577,0.309,0.27,0.116,0.844,0.489;0.899,0.668,0.979,0.981,0.51,0.07,0.788,0.589,0.474,0.692;0.534,0.344,0.537,0.175,0.755,0.836,0.394,0.867,0.909,0.71;0.771,0.916,0.97,0.013,0.105,0.769,0.188,0.513,0.321,0.203;0.22,0.54,0.995,0.772,0.519,0.859,0.426,0.0942,0.462,0.128;0.027,0.481,0.938,0.437,0.134,0.789,0.671,0.636,0.0326,0.271;aaaaaaaaaa;
0.481;0.163;0.182;0.57;aa;aaaaaaa;0.565,0.948,0.68,0.922,0.349,0.904,0.36,0.387,0.21,0.47;0.111,0.836,0.662,0.396,0.825,0.507,0.737,0.645,0.105,0.126;0.625,0.826,0.623,0.0524,0.189,0.893,0.652,0.000465,0.821,0.709;0.824,0.934,0.791,0.556,0.26,0.105,0.525,0.648,0.772,0.256;0.824,0.538,0.275,0.66,0.587,0.383,0.399,0.528,0.463,0.166;0.121,0.902,0.882,0.974,0.505,0.917,0.773,0.0515,0.79,0.428;aaa;
0.896;0.569;0.408;0.801;aaa;aaaaaaa;0.699,0.733,0.175,0.461,0.741,0.0272,0.527,0.578,0.0713,0.796;0.0849,0.485,0.66,0.0624,0.298,0.798,0.3,0.796,0.149,0.756;0.535,0.589,0.0725,0.797,0.865,0.447,0.444,0.433,0.278,0.845;0.0558,0.654,0.443,0.901,0.22,0.831,0.0108,0.782,0.731,0.0773;0.939,0.742,0.148,0.8,0.705,0.346,0.583,0.11,0.341,0.217;0.745,0.365,0.686,0.215,0.419,0.728,0.668,0.632,0.537,0.218;aaaaa;
0.698;0.388;0.151;0.427;a;a;0.0258,0.129,0.344,0.0674,0.615,0.716,0.788,0.661,0.385,0.18;0.828,0.758,0.989,0.875,0.559,0.805,0.729,0.744,0.52,0.665;0.0515,0.1,0.0298,0.392,0.18,0.801,0.25,0.0537,0.955,0.397;0.194,0.943,0.219,0.0203,0.382,0.651,0.103,0.116,0.515,0.623;0.276,0.184,0.0797,0.716,0.974,0.417,0.163,0.551,0.462,0.492;0.0905,0.359,0.126,0.878,0.105,0.51,0.238,0.506,0.475,0.855;aaa;
0.411;0.548;0.000218;0.67;aaaaa;a;0.34,0.221,0.0573,0.456,0.0601,0.481,0.172,0.0416,0.934,0.806;0.0355,0.428,0.0692,0.302,0.718,0.516,0.659,0.261,0.159,0.0927;0.325,0.886,0.538,0.797,0.871,0.178,0.776,0.989,0.472,0.521;0.348,0.476,0.67,0.388,0.659,0.385,0.129,0.769,0.742,0.0752;0.318,0.317,0.774,0.677,0.596,0.067,0.49,0.234,0.813,0.621;0.192,0.145,0.0588,0.433,0.521,0.225,0.916,0.358,0.308,0.883;aa;
0.42;0.137;0.49;0.108;aaa;aaa;0.0603,0.174,0.0416,0.568,0.202,0.97,0.205,0.63,0.845,0.763;0.671,0.451,0.444,0.133,0.421,0.0564,0.356,0.313,0.797,0.954;0.244,0.838,0.805,0.605,0.114,0.983,0.734,0.546,0.216,0.612;0.521,0.794,0.317,0.752,0.0659,0.799,0.0574,0.0707,0.203,0.82;0.437,0.165,0.139,0.259,0.957,0.585,0.79,0.249,0.0774,0.995;0.824,0.755,0.528,0.183,0.427,0.956,0.733,0.376,0.996,0.876;aaaa;
0.578;0.861;0.646;0.444;aaa;a;0.963,0.744,0.655,0.878,0.976,0.705,0.00825,0.677,0.746,1;0.816,0.333,0.915,0.235,0.317,0.475,0.15,0.768,0.454,0.965;0.136,0.303,0.943,0.24,0.255,0.361,0.0982,0.264,0.212,0.769;0.372,0.289,0.834,0.958,0.949,0.676,0.712,0.061,0.297,0.863;0.458,0.437,0.862,0.619,0.811,0.162,0.785,0.0935,0.0436,0.259;0.0166,0.142,0.481,0.262,0.24,0.626,0.667,0.811,0.982,0.954;aaaa;
0.184;0.728;0.595;0.209;aaa;aaaaaaa;0.604,0.814,0.617,0.987,0.686,0.0259,0.316,0.0485,0.328,0.336;0.113,0.269,0.765,0.0166,0.293,0.524,0.421,0.219,0.347,0.733;0.293,0.892,0.0521,0.242,0.219,0.217,0.713,0.209,0.0809,0.231;0.165,0.0229,0.0241,0.615,0.507,0.393,0.689,0.515,0.99,0.179;0.44,0.297,0.795,0.908,0.102,0.768,0.0184,0.167,0.627,0.0135;0.967,0.739,0.958,0.917,0.322,0.464,0.419,0.302,0.407,0.174;aaaaaaa;
0.382;0.355;0.162;0.813;a;aaaa;0.617,0.296,0.139,0.495,0.449,0.268,0.313,0.521,0.305,0.318;0.235,0.156,0.182,0.257,0.664,0.403,0.567,0.645,0.0892,0.669;0.939,0.599,0.669,0.83,0.275,0.749,0.181,0.305,0.539,0.736;0.524,0.577,0.45,0.309,0.772,0.0557,0.542,0.868,0.766,0.224;0.835,0.8,0.941,0.218,0.25,0.638,0.175,0.401,0.13,0.359;0.0826,0.205,0.421,0.953,0.926,0.00791,0.997,0.984,0.684,0.663;aaaaaaaaaa;
0.919;0.675;0.119;0.998;aaaaaa;a;0.876,0.427,0.948,0.874,0.335,0.105,0.635,0.323,0.285,0.188;0.134,0.886,0.0252,0.899,0.458,0.485,0.035,0.447,0.49,0.772;0.607,0.151,0.176,0.396,0.315,0.0145,0.183,0.385,0.319,0.492;0.406,0.27,0.167,0.203,0.9,0.157,0.968,0.367,0.292,0.952;0.174,0.621,0.797,0.433,0.454,0.0111,0.656,0.686,0.0241,0.427;0.522,0.441,0.868,0.585,0.182,0.65,0.642,0.125,0.19,0.97;a;
0.84;0.216;0.431;0.402;aaaa;aaaaaaa;0.878,0.672,0.312,0.487,0.766,0.0997,0.0657,0.781,0.166,0.369;0.501,0.0441,0.242,0.432,0.152,0.81,0.833,0.499,0.201,0.195;0.83,0.815,0.721,0.855,0.0534,0.424,0.592,0.442,0.368,0.86;0.171,0.000234,0.931,0.273,0.132,0.382,0.442,0.265,0.169,0.251;0.0948,0.327,0.463,0.116,0.527,0.0551,0.528,0.823,0.732,0.907;0.0492,0.792,0.0498,0.548,0.213,0.277,0.475,0.702,0.252,0.65;aaaa;
0.852;0.898;0.746;0.813;a;aa;0.647,0.21,0.577,0.953,0.729,0.0908,0.764,0.437,0.183,0.901;0.137,0.962,0.777,0.0342,0.559,0.0579,0.354,0.427,0.555,0.829;0.898,0.493,0.32,0.958,0.31,0.913,0.913,0.681,0.713,0.146;0.405,0.112,0.403,0.251,0.193,0.184,0.979,0.0674,0.295,0.532;0.64,0.405,0.886,0.275,0.527,0.219,0.783,0.568,0.736,0.69;0.472,0.881,0.603,0.685,0.263,0.0522,0.744,0.873,0.566,0.628;aaaa;
0.94;0.575;0.836;0.531;aa;aaaa;0.795,0.502,0.697,0.215,0.63,0.364,0.638,0.543,0.0848,0.875;0.231,0.907,0.547,0.286,0.463,0.0644,0.823,0.44,0.72,0.471;0.742,0.306,0.337,0.319,0.944,0.556,0.548,0.555,0.827,0.207;0.405,0.742,0.127,0.865,0.917,0.893,0.0614,0.492,0.816,0.229;0.991,0.604,0.917,0.233,0.0567,0.516,0.624,0.697,0.031,0.545;0.0383,0.838,0.581,0.707,0.291,0.872,0.474,0.809,0.385,0.365;aaaaaaaaaa;
0.489;0.251;0.222;0.622;a;aaaaaaa;0.982,0.836,0.576,0.105,0.603,0.224,0.909,0.257,0.327,0.801;0.223,0.871,0.707,0.191,0.0947,0.937,0.277,0.761,0.188,0.588;0.948,0.665,0.719,0.18,0.579,0.788,0.125,0.189,0.507,0.771;0.0432,0.758,0.231,0.00458,0.967,0.672,0.579,0.474,0.735,0.31;0.303,0.842,0.233,0.579,0.476,0.345,0.164,0.0303,0.66,0.279;0.382,0.835,0.524,0.496,0.795,0.0196,0.994,0.542,0.822,0.143;a;
0.987;0.843;0.85;0.597;aaaaa;aaaaa;0.732,0.812,0.811,0.651,0.86,0.306,0.759,0.546,0.00589,0.934;0.283,0.681,0.0848,0.418,0.898,0.534,0.545,0.548,0.371,0.471;0.408,0.812,0.916,0.416,0.748,0.606,0.188,0.946,0.334,0.747;0.943,0.547,0.973,0.356,0.132,0.15,0.914,0.334,0.169,0.776;0.578,0.465,0.481,0.851,0.577,0.299,0.799,0.107,0.865,0.893;0.226,0.15,0.791,0.485,0.171,0.58,0.587,0.416,0.145,0.878;a;
0.456;0.213;0.00372;0.512;aaaa;aaaaa;0.71,0.935,0.591,0.157,0.592,0.637,0.217,0.95,0.0876,0.424;0.063,0.0422,0.423,0.637,1,0.63,0.41,0.753,0.409,0.343;0.91,0.267,0.195,0.483,0.469,0.639,0.878,0.341,0.842,0.245;0.0191,0.336,0.0508,0.808,0.705,0.587,0.717,0.584,0.273,0.435;0.182,0.767,0.57,0.723,0.0975,0.135,0.531,0.333,0.125,0.294;0.302,0.103,0.956,0.808,0.373,0.602,0.634,0.212,0.88,0.388;aaa;
0.0604;0.759;0.604;0.118;aaaa;aaaaa;0.804,0.408,0.438,0.952,0.429,0.858,0.0605,0.606,0.281,0.504;0.924,0.378,0.662,0.812,0.572,0.805,0.567,0.37,0.897,0.831;0.848,0.389,0.727,0.52,0.798,0.97,0.574,0.225,0.544,0.367;0.387,0.242,0.714,0.289,0.107,0.0502,0.15,0.442,0.456,0.2;0.391,0.829,0.536,0.551,0.239,0.31,0.885,0.834,0.655,0.364;0.392,0.798,0.821,0.497,0.965,0.588,0.864,0.208,0.405,0.972;aaaaa;
0.817;0.633;0.142;0.672;aaaa;aaaa;0.669,0.854,0.906,0.745,0.314,0.0742,0.306,0.201,0.928,0.166;0.569,0.323,0.846,0.747,0.817,0.394,0.87,0.413,0.187,0.588;0.455,0.834,0.851,0.398,0.892,0.083,0.715,0.108,0.199,0.141;0.703,0.268,0.0801,0.88,0.118,0.753,0.334,0.572,0.577,0.19;0.921,0.498,0.261,0.784,0.425,0.222,0.478,0.995,0.168,0.583;0.495,0.162,0.758,0.562,0.576,0.521,0.265,0.255,0.964,0.486;aaaaaa;
0.885;0.127;0.0506;0.445;aaaaa;aaaa;0.868,0.725,0.971,0.529,0.537,0.609,0.579,0.923,0.625,0.918;0.547,0.784,0.294,0.229,0.0914,0.444,0.24,0.803,0.355,0.368;0.785,0.299,0.0341,0.488,0.815,0.913,0.814,0.24,0.894,0.226;0.291,0.711,0.36,0.973,0.866,0.0135,0.583,0.817,0.429,0.923;0.12,0.983,0.419,0.589,0.655,0.464,0.804,0.868,0.399,0.95;0.64,0.675,0.751,0.234,0.605,0.617,0.117,0.858,0.0606,0.752;aaaaa;
0.792;0.196;0.0401;0.826;aaaaaa;aa;0.784,0.58,0.601,0.206,0.276,0.345,0.752,0.51,0.862,0.379;0.506,0.442,0.685,0.271,0.737,0.439,0.434,0.67,0.936,0.453;0.93,0.77,0.463,0.244,0.888,0.547,0.455,0.201,0.537,0.277;0.0663,0.327,0.497,0.536,0.276,0.947,0.0394,0.818,0.261,0.58;0.388,0.0331,0.0151,0.212,0.637,0.556,0.0589,0.246,0.666,0.506;0.492,0.219,0.788,0.878,0.608,0.73,0.0355,0.686,0.0808,0.0758;aaaaaaa;
0.655;0.43;0.0396;0.255;aaa;aaaa;0.648,0.58,0.739,0.506,0.488,0.813,0.757,0.235,0.435,0.735;0.484,0.445,0.414,0.568,0.431,0.81,0.299,0.527,0.078,0.365;0.133,0.87,0.178,0.216,0.27,0.403,0.532,0.129,0.177,0.216;0.535,0.846,0.211,0.143,0.883,0.933,0.565,0.794,0.495,0.00685;0.153,0.0874,0.487,0.137,0.206,0.0535,0.619,0.516,0.177,0.0101;0.186,0.0623,0.254,0.232,0.516,0.21,0.859,0.371,0.545,0.198;aaaaaaaa;
0.918;0.0803;0.391;0.39;aaaaaa;aaaaa;0.807,0.361,0.628,0.284,0.528,0.797,0.787,0.114,0.881,0.426;0.275,0.447,0.646,0.102,0.392,0.924,0.625,0.671,0.756,0.268;0.722,0.914,0.327,0.645,0.0126,0.459,0.643,0.303,0.0244,0.326;0.339,0.132,0.0813,0.939,0.675,0.0351,0.646,0.528,0.87,0.933;0.719,0.56,0.0506,0.849,0.873,0.948,0.726,0.694,0.148,0.724;0.396,0.758,0.382,0.437,0.209,0.645,0.712,0.329,0.893,0.698;aaaaaa;
0.495;0.706;0.109;0.55;aaaaa;aaaaaa;0.972,0.528,0.187,0.575,0.456,0.492,0.567,0.752,0.249,0.168;0.0349,0.0624,0.898,0.878,0.22,0.21,0.917,0.395,0.215,0.402;0.796,0.627,0.68,0.392,0.116,0.344,0.592,0.556,0.671,0.73;0.681,0.517,0.0451,0.985,0.487,0.416,0.525,0.605,0.00369,0.055;0.0445,0.176,0.678,0.91,0.601,0.304,0.295,0.144,0.996,0.0839;0.312,0.469,0.193,0.647,0.412,0.661,0.68,0.809,0.0292,0.349;aaaaaa;
