ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.908;aaaa;aaa;aa;aaaa;0.0633;0.282;aaaaaaaa;0.93;aa;0.962;a;0.998;0.398;0.188;0.419,0.929,0.0288,0.185,0.0452,0.143,0.715,0.741,0.141,0.088;0.13,0.925,0.998,0.18,0.415,0.346,0.209,0.265,0.523,0.686;0.656,0.319,0.303,0.0707,0.811,0.094,0.217,0.461,0.595,0.0217;0.394,0.243,0.00994,0.0136,0.0629,0.502,0.394,0.53,0.849,0.194;0.265,0.444,1,0.959,0.0257,0.334,0.757,0.433,0.26,0.197;0.162,0.625,0.523,0.324,0.726,0.979,0.0233,0.0569,0.655,0.25;0.529,0.123,0.21,0.705,0.124,0.304,0.745,0.213,0.135,0.0409;0.578,0.125,0.529,0.504,0.673,0.721,0.775,0.612,0.0573,0.034;0.0719,0.602,0.244,0.885,0.639,0.462,0.561,0.846,0.18,0.435;0.2,0.235,0.847,0.00645,0.409,0.609,0.0666,0.634,0.843,0.661;0.639,0.773,0.424,0.799,0.97,0.887,0.881,0.509,0.631,0.891;0.85,0.412,0.808,0.498,0.687,0.413,0.925,0.159,0.995,0.91;0.411,0.217,0.419,0.426,0.846,0.794,0.355,0.957,0.133,0.0677;0.344,6.15e-05,0.0334,0.855,0.86,0.787,0.988,0.714,0.63,0.261;0.26,0.0459,0.464,0.18,0.171,0.798,0.914,0.0244,0.551,0.445;a;
0.649;aaaaa;aa;aa;a;0.338;0.095;aaaaaaaa;0.498;aa;0.103;a;0.343;0.506;0.072;0.0438,0.0625,0.699,0.171,0.603,0.222,0.273,0.992,0.911,0.844;0.558,0.226,0.153,0.0751,0.806,0.453,0.671,0.269,0.0229,0.874;0.27,0.111,0.296,0.843,0.11,0.732,0.68,0.689,0.642,0.152;0.265,0.2,0.922,0.0992,0.948,0.607,0.863,0.977,0.0497,0.714;0.257,0.0334,0.17,0.939,0.0586,0.498,0.513,0.868,0.124,0.573;0.747,0.0243,0.876,0.224,0.42,0.409,0.352,0.816,0.000305,0.12;0.864,0.867,0.909,0.54,0.845,0.459,0.00502,0.406,0.66,0.855;0.725,0.586,0.245,0.319,0.154,0.819,0.969,0.317,0.588,0.305;0.226,0.384,0.224,0.0718,0.16,0.224,0.0911,0.795,0.0583,0.0396;0.665,0.45,0.146,0.103,0.953,0.968,0.586,0.873,0.79,0.91;0.816,0.0903,0.307,0.815,0.36,0.273,0.171,0.315,0.868,0.488;0.655,0.328,0.457,0.527,0.0143,0.996,0.199,0.119,0.73,0.341;0.769,0.812,0.693,0.59,0.692,0.349,0.282,0.626,0.875,0.564;0.574,0.264,0.439,0.031,0.312,0.502,0.74,0.354,0.33,0.21;0.0199,0.269,0.935,0.436,0.195,0.408,0.119,0.357,0.616,0.493;aaaa;
0.751;aaa;a;aa;aaa;0.0641;0.896;aa;0.366;aa;0.44;aaaaaaaa;0.92;0.858;0.569;0.973,0.259,0.73,0.0805,0.0932,0.444,0.0826,0.41,0.106,0.0788;0.935,0.108,0.384,0.694,0.976,0.267,0.71,0.824,0.942,0.904;0.891,0.762,0.744,0.0034,0.143,0.588,0.341,0.72,0.61,0.59;0.55,0.396,0.303,0.89,0.524,0.456,0.196,0.595,0.361,0.0908;0.159,0.0441,0.494,0.635,0.375,0.329,0.366,0.475,0.78,0.0532;0.568,0.0605,0.0802,0.13,0.251,0.986,0.491,0.363,0.163,0.372;0.751,0.112,0.94,0.389,0.909,0.777,0.4,0.0788,0.0245,0.0539;0.306,0.00732,0.0979,0.307,0.916,0.134,0.0325,0.21,0.327,0.0167;0.883,0.161,0.844,0.505,0.191,0.174,0.101,0.698,0.572,0.753;0.472,0.352,0.238,0.778,0.737,0.894,0.323,0.187,0.716,0.0218;0.812,0.993,0.497,0.185,0.256,0.73,0.419,0.475,0.04,0.0206;0.55,0.739,0.792,0.292,0.161,0.613,0.267,0.76,0.88,0.62;0.165,0.926,0.895,0.661,0.86,0.928,0.0276,0.485,0.203,0.85;0.821,0.567,0.865,0.838,0.91,0.0706,0.0162,0.639,0.625,0.136;0.364,0.294,0.617,0.263,0.0207,0.328,0.0944,0.318,0.83,0.347;aaaa;
0.396;aaaaaaa;aaa;aa;aaaa;0.783;0.639;aaaaaaaa;0.962;a;0.0283;aaaaaaaaa;0.00317;0.238;0.859;0.823,0.334,0.904,0.976,0.803,0.0737,0.609,0.866,0.804,0.551;0.261,0.431,0.137,0.546,0.047,0.388,0.892,0.775,0.952,0.675;0.563,0.986,0.733,0.178,0.916,0.275,0.337,0.338,0.548,0.335;0.643,0.127,0.966,0.00332,0.839,0.895,0.425,0.465,0.221,0.509;0.235,0.839,0.801,0.776,0.219,0.082,0.00464,0.911,0.605,0.846;0.416,0.0875,0.592,0.908,0.415,0.849,0.285,0.72,0.144,0.684;0.975,0.888,0.875,0.809,0.913,0.348,0.862,0.0692,0.964,0.84;0.105,0.0095,0.623,0.142,0.149,0.893,0.986,0.0554,0.893,0.443;0.959,0.371,0.073,0.291,0.195,0.791,0.259,0.0605,0.303,0.426;0.356,0.457,0.949,0.0359,0.42,0.902,0.431,0.626,0.757,0.0808;0.627,0.0797,0.691,0.978,0.394,0.917,0.702,0.113,0.605,0.874;0.916,0.147,0.815,0.205,0.708,0.713,0.955,0.58,0.578,0.203;0.582,0.752,0.141,0.513,0.602,0.936,0.119,0.105,0.664,0.871;0.0199,0.288,0.287,0.24,0.391,0.223,0.0754,0.924,0.692,0.574;0.29,0.927,0.0582,0.637,0.352,0.862,0.736,0.0028,0.117,0.341;aaaaaaaaaa;
0.765;aa;aa;aa;aaa;0.19;0.446;aaaaaaaa;0.943;a;0.581;aaa;0.663;0.65;0.414;0.392,0.523,0.0645,0.821,0.85,0.621,0.0694,0.9,0.508,0.29;0.176,0.839,0.227,0.145,0.545,0.754,0.978,0.496,0.868,0.318;0.345,0.495,0.944,0.436,0.579,0.393,0.23,0.0392,0.388,0.98;0.631,0.895,0.811,0.978,0.136,0.475,0.0327,0.798,0.0605,0.835;0.262,0.603,0.726,0.697,0.0576,0.973,0.467,0.319,0.575,0.519;0.957,0.779,0.425,0.126,0.394,0.887,0.824,0.593,0.439,0.757;0.597,0.743,0.976,0.547,0.37,0.515,0.812,0.127,0.652,0.0305;0.267,0.964,0.826,0.239,0.151,0.209,0.874,0.324,0.0992,0.0272;0.582,0.45,0.736,0.337,0.502,0.811,0.839,0.173,0.605,0.617;0.982,0.356,0.249,0.491,0.805,0.531,0.0632,0.605,0.895,0.583;0.563,0.636,0.397,0.85,0.507,0.976,0.414,0.0244,0.925,0.738;0.183,0.224,0.544,0.863,0.61,0.655,0.418,0.0103,0.437,0.382;0.389,0.679,0.635,0.624,0.267,0.294,0.626,0.352,0.995,0.222;0.362,0.607,0.384,0.959,0.64,0.867,0.77,0.99,0.59,0.854;0.191,0.766,0.481,0.813,0.264,0.6,0.19,0.671,0.655,0.646;aaaaaa;
0.799;aaaaaa;aa;a;aaaa;0.194;0.651;a;0.335;aa;0.808;aaa;0.0658;0.524;0.187;0.701,0.493,0.969,0.153,0.864,0.0528,0.0103,0.673,0.225,0.848;0.0842,0.836,0.316,0.694,0.647,0.152,0.858,0.794,0.0138,0.902;0.338,0.206,0.803,0.564,0.587,0.919,0.917,0.228,0.061,0.149;0.0889,0.695,0.987,0.635,0.444,0.056,0.793,0.252,0.247,0.869;0.537,0.969,0.279,0.361,0.0424,0.791,0.0301,0.127,0.624,0.0698;0.022,0.0249,0.839,0.174,0.791,0.877,0.891,0.124,0.986,0.916;0.166,0.214,0.99,0.509,0.422,0.955,0.336,0.846,0.463,0.0225;0.791,0.34,0.0741,0.353,0.713,0.112,0.881,0.969,0.444,0.176;0.711,0.215,0.906,0.438,0.562,0.706,0.708,0.378,0.712,0.319;0.983,0.985,0.637,0.0307,0.108,0.924,0.959,0.114,0.624,0.423;0.514,0.46,0.0729,0.656,0.955,0.414,0.389,0.494,0.0884,0.23;0.923,0.811,0.567,0.306,0.864,0.088,0.69,0.427,0.13,0.967;0.89,0.411,0.268,0.429,0.38,0.934,0.805,0.541,0.137,0.419;0.547,0.265,0.809,1,0.61,0.336,0.0108,0.132,0.502,0.926;0.944,0.723,0.127,0.315,0.173,0.256,0.83,0.359,0.0588,0.374;aaaaa;
0.45;aaaaaaa;a;aa;a;0.144;0.166;aaaaaaa;0.117;aaaa;0.255;aaaaaa;0.853;0.175;0.233;0.508,0.481,0.845,0.526,0.991,0.783,0.411,0.88,0.355,0.845;0.276,0.954,0.677,0.716,0.816,0.376,0.976,0.715,0.296,0.445;0.757,0.71,0.599,0.566,0.152,0.911,0.803,0.768,0.597,0.528;0.291,0.287,0.384,0.154,0.0177,0.908,0.473,0.861,0.368,0.825;0.135,0.709,0.808,0.897,0.137,0.203,0.849,0.569,0.183,0.266;0.875,0.389,0.741,0.4,0.176,0.245,0.865,0.00159,0.728,0.99;0.913,0.103,0.467,0.671,0.457,0.0693,0.325,0.558,0.959,0.0998;0.951,0.765,0.135,0.244,0.537,0.976,0.804,0.0564,0.924,0.562;0.476,0.577,0.548,0.618,0.103,0.147,0.996,0.884,0.834,0.617;0.807,0.444,0.675,0.439,0.749,0.617,0.892,0.345,0.287,0.709;0.14,0.718,0.615,0.614,0.515,0.814,0.262,0.918,0.351,0.54;0.377,0.777,0.16,0.576,0.19,0.315,0.768,0.448,0.0151,0.579;0.973,0.25,0.65,0.355,0.647,0.73,0.369,0.508,0.29,0.856;0.454,0.0665,0.437,0.899,0.408,0.162,0.457,0.535,0.1,0.664;0.58,0.749,0.492,0.542,0.768,0.0855,0.61,0.415,0.798,0.703;aaaaaaa;
0.348;aaa;aa;aa;a;0.915;0.752;aaaaaaaaa;0.522;aa;0.623;a;0.913;0.367;0.447;0.705,0.974,0.112,0.504,0.0906,0.993,0.692,0.534,0.989,0.933;0.719,0.446,0.916,0.414,0.898,0.538,0.871,0.664,0.874,0.271;0.267,0.143,0.279,0.142,0.308,0.597,0.779,0.758,0.103,0.0417;0.403,0.442,0.243,0.263,0.448,0.474,0.454,0.821,0.858,0.141;0.613,0.687,0.626,0.521,0.167,0.215,0.411,0.916,0.0464,0.186;0.281,0.148,0.167,0.057,0.76,0.576,0.713,0.445,0.771,0.181;0.785,0.714,0.248,0.239,0.965,0.166,0.257,0.568,0.913,0.247;0.206,0.987,0.363,0.428,0.143,0.133,0.971,0.958,0.0598,0.314;0.665,0.234,0.852,0.332,0.851,0.592,0.421,0.82,0.612,0.709;0.266,0.325,0.76,0.797,0.763,0.927,0.978,0.00414,0.663,0.141;0.863,0.291,0.499,0.191,0.305,0.816,0.291,0.834,0.579,0.113;0.32,0.22,0.35,0.663,0.446,0.748,0.293,0.427,0.0958,0.082;0.822,0.5,0.647,0.223,0.792,0.0314,0.675,0.0109,0.47,0.806;0.658,0.823,0.257,0.0526,0.709,0.646,0.545,0.642,0.297,0.661;0.294,0.121,0.122,0.861,0.417,0.269,0.232,0.832,0.18,0.384;aa;
0.658;aaaaa;aaa;a;a;0.0429;0.594;aaaaaaaa;0.899;aaaa;0.185;aa;0.822;0.912;0.766;0.283,0.362,0.368,0.863,0.0314,0.897,0.795,0.899,0.0935,0.791;0.486,0.926,0.485,0.342,0.806,0.847,0.426,0.701,0.807,0.333;0.567,0.488,0.443,0.277,0.498,0.0555,0.776,0.0161,0.241,0.24;0.773,0.858,0.119,0.195,0.499,0.351,0.359,0.763,0.436,0.294;0.397,0.00161,0.00842,0.593,0.698,0.59,0.163,0.642,0.712,0.552;0.29,0.319,0.261,0.968,0.523,0.694,0.536,0.942,0.309,0.0711;0.0068,0.353,0.0585,0.665,0.124,0.682,0.323,0.919,0.424,0.951;0.813,0.0843,0.491,0.849,0.683,0.759,0.252,0.559,0.331,0.279;0.448,0.216,0.336,0.875,0.355,0.825,0.329,0.493,0.0937,0.835;0.00522,0.813,0.687,0.39,0.157,0.31,0.199,0.356,0.136,0.757;0.517,0.587,0.398,0.293,0.785,0.366,0.57,0.829,0.919,0.865;0.934,0.519,0.15,0.114,0.993,0.129,0.828,0.249,0.654,0.424;0.166,0.921,0.768,0.894,0.675,0.199,0.176,0.117,0.46,0.987;0.166,0.0579,0.332,0.936,0.772,0.909,0.6,0.757,0.959,0.824;0.979,0.879,0.229,0.379,0.108,0.347,0.262,0.313,0.648,0.92;aaaaaaaa;
0.964;aa;a;a;aaa;0.912;0.285;a;0.266;aaaa;0.22;aaa;0.518;0.479;0.166;0.79,0.344,0.561,0.672,0.0983,0.699,0.2,0.226,0.0745,0.0791;0.0234,0.528,0.316,0.313,0.852,0.0132,0.488,0.000454,0.629,0.93;0.691,0.239,0.224,0.232,0.127,0.261,0.0809,0.198,0.262,0.507;0.301,0.654,0.578,0.402,0.185,0.361,0.0115,0.284,0.513,0.149;0.389,0.965,0.101,0.765,0.399,0.591,0.325,0.0177,0.773,0.417;0.952,0.452,0.815,0.945,0.994,0.583,0.0462,0.174,0.941,0.635;0.257,0.842,0.64,0.798,0.419,0.972,0.675,0.439,0.972,0.435;0.749,0.236,0.406,0.882,0.848,0.0966,0.0601,0.439,0.737,0.0173;0.765,0.33,0.437,0.34,0.521,0.422,0.442,0.221,0.292,0.217;0.435,0.346,0.414,0.00797,0.961,0.969,0.856,0.337,0.516,0.926;0.184,0.374,0.405,0.774,0.853,0.575,0.529,0.742,0.498,0.26;0.386,0.497,0.525,0.436,0.401,0.0846,0.402,0.81,0.736,0.145;0.938,0.769,0.615,0.686,0.756,0.527,0.463,0.387,0.687,0.139;0.536,0.493,0.836,0.739,0.896,0.857,0.000141,0.364,0.382,0.567;0.077,0.188,0.6,0.755,0.921,0.331,0.312,0.526,0.0113,0.152;aaaaaaaaaa;
0.279;aaaaaa;a;aa;aaa;0.438;0.756;aaaaaaaaa;0.543;aaa;0.402;aaaaa;0.766;0.0332;0.662;0.368,0.73,0.168,0.687,0.602,0.713,0.606,0.418,0.8,0.475;0.524,0.224,0.599,0.203,0.0175,0.898,0.751,0.164,0.0612,0.227;0.958,0.174,0.467,0.516,0.882,0.717,0.327,0.523,0.885,0.585;0.938,0.557,0.826,0.156,0.98,0.702,0.911,0.86,0.591,0.05;0.932,0.107,0.886,0.918,0.0249,0.92,0.904,0.575,0.921,0.605;0.862,0.156,0.752,0.49,0.15,0.644,0.401,0.8,0.436,0.23;0.669,0.074,0.0683,0.547,0.366,0.0933,0.415,0.892,0.791,0.324;0.975,0.695,0.626,0.273,0.194,0.422,0.773,0.548,0.242,0.487;0.358,0.887,0.475,0.789,0.776,0.347,0.589,0.331,0.318,0.449;0.902,0.362,0.608,0.152,0.266,0.0856,0.111,0.333,0.895,0.026;0.836,0.896,0.0605,0.868,0.559,0.15,0.335,0.268,0.393,0.794;0.797,0.5,0.408,0.743,0.254,0.62,0.739,0.477,0.807,0.118;0.849,0.446,0.192,0.772,0.852,0.453,0.549,0.603,0.894,0.0445;0.124,0.765,0.76,0.307,0.0969,0.887,0.449,0.03,0.276,0.229;0.875,0.875,0.402,0.824,0.723,0.663,0.633,0.352,0.324,0.524;aaa;
0.0984;aaaaaaa;aaa;a;aaa;0.6;0.738;aa;0.691;a;0.108;aaaaaaaa;0.545;0.966;0.528;0.048,0.544,0.667,0.736,0.658,0.933,0.309,0.771,0.152,0.905;0.821,0.48,0.0827,0.459,0.279,0.906,0.615,0.719,0.207,0.752;0.109,0.404,0.00795,0.697,0.643,0.0262,0.97,0.628,0.482,0.462;0.328,0.836,0.901,0.693,0.85,0.361,0.633,0.888,0.556,0.907;0.507,0.272,0.663,0.92,0.99,0.461,0.135,0.143,0.68,0.964;0.973,0.149,0.531,0.832,0.898,0.757,0.538,0.684,0.354,0.677;0.575,0.365,0.65,0.767,0.918,0.536,0.214,0.343,0.196,0.99;0.986,0.818,0.566,0.737,0.000766,0.866,0.835,0.26,0.351,0.0191;0.428,0.173,0.623,0.309,0.754,0.828,0.53,0.255,0.685,0.591;0.875,0.809,0.626,0.744,0.967,0.505,0.17,0.876,0.336,0.214;0.737,0.981,0.426,0.543,0.808,0.687,0.522,0.16,0.474,0.216;0.862,0.99,0.929,0.686,0.641,0.752,0.107,0.632,0.159,0.249;0.774,0.686,0.402,0.368,0.441,0.252,0.0784,0.225,0.973,0.644;0.675,0.415,0.494,0.389,0.24,0.0675,0.0259,0.0809,0.179,0.966;0.321,0.916,0.611,0.733,0.636,0.946,0.0878,0.553,0.0292,0.472;aaaa;
0.52;aaaaaaa;aa;a;aaaaaaa;0.543;0.104;aaaa;0.578;aaaa;0.696;aa;0.767;0.505;0.55;0.432,0.292,0.135,0.952,0.535,0.485,0.453,0.863,0.363,0.303;0.456,0.958,0.287,0.799,0.218,0.955,0.546,0.178,0.854,0.205;0.411,0.982,0.151,0.614,0.072,0.813,0.172,0.319,0.158,0.839;0.0502,0.269,0.768,0.95,0.665,0.713,0.365,0.352,0.0596,0.474;0.178,0.0796,0.142,0.728,0.761,0.764,0.569,0.129,0.245,0.802;0.225,0.348,0.464,0.997,0.225,0.159,0.309,0.509,0.706,0.588;0.384,0.494,0.842,0.483,0.761,0.621,0.87,0.798,0.928,0.655;0.973,0.762,0.469,0.0888,0.69,0.0846,0.0263,0.579,0.373,0.666;0.781,0.143,0.365,0.724,0.23,0.979,0.424,0.231,0.792,0.956;0.171,0.677,0.422,0.823,0.962,0.862,0.856,0.224,0.0488,0.487;0.81,0.296,0.639,0.871,0.19,0.304,0.604,0.0637,0.887,0.397;0.175,0.523,0.24,0.053,0.605,0.483,0.73,0.792,0.476,0.738;0.128,0.555,0.943,0.853,0.107,0.2,0.656,0.393,0.435,0.00596;0.17,0.992,0.0972,0.46,0.33,0.691,0.702,0.0153,0.208,0.461;0.459,0.418,0.0984,0.927,0.215,0.19,0.363,0.193,0.282,0.734;aaaaaaaaa;
0.56;aaa;aaa;aa;aaaaaa;0.924;0.953;aaaaaa;0.235;a;0.381;aaaaaa;0.975;0.346;0.456;0.887,0.399,0.372,0.761,0.155,0.869,0.587,0.879,0.36,0.633;0.6,0.925,0.683,0.691,0.393,0.549,0.305,0.498,0.5,0.989;0.796,0.379,0.222,0.676,0.594,0.593,0.0707,0.0804,0.205,0.507;0.274,0.592,0.904,0.446,0.116,0.731,0.841,0.233,0.308,0.616;0.603,0.609,0.703,0.777,0.215,0.197,0.931,0.0383,0.195,0.0192;0.866,0.324,0.386,0.203,0.514,0.405,0.0738,0.301,0.0184,0.832;0.551,0.455,0.538,0.5,0.106,0.95,0.164,0.779,0.139,0.927;0.134,0.465,0.999,0.0224,0.742,0.115,0.438,0.494,0.828,0.789;0.758,0.617,0.883,0.351,0.593,0.548,0.935,0.277,0.0223,0.907;0.665,0.749,0.27,0.974,0.903,0.251,0.532,0.729,0.794,0.018;0.471,0.975,0.811,0.704,0.361,0.945,0.214,0.918,0.704,0.634;0.24,0.123,0.407,0.556,0.233,0.162,0.051,0.191,0.0457,0.743;0.695,0.755,0.6,0.517,0.134,0.318,0.509,0.879,0.344,0.737;0.361,0.178,0.563,0.286,0.851,0.901,0.58,0.538,0.565,0.345;0.739,0.697,0.371,0.304,0.422,0.198,0.0948,0.693,0.983,0.0822;aaa;
0.934;aaaaaaaa;a;a;aaa;0.863;0.866;aaaaaaaaaa;0.962;aa;0.479;aaaaaaaaaa;0.4;0.353;0.728;0.0718,0.701,0.403,0.134,0.587,0.494,0.293,0.352,0.347,0.909;0.962,0.777,0.751,0.262,0.675,0.427,0.159,0.944,0.674,0.152;0.162,0.292,0.27,0.342,0.703,0.232,0.00143,0.0621,0.403,0.541;0.996,0.74,0.143,0.484,0.857,0.0826,0.57,0.603,0.558,0.633;0.816,0.583,0.126,0.0967,0.0427,0.885,0.192,0.959,0.957,0.333;0.281,0.72,0.419,0.689,0.234,0.359,0.678,0.752,0.824,0.679;0.458,0.81,0.815,0.746,0.0134,0.478,0.282,0.0656,0.925,0.512;0.501,0.252,0.456,0.414,0.528,0.702,0.121,0.129,0.401,0.545;0.981,0.742,0.722,0.748,0.662,0.672,0.783,0.314,0.622,0.577;0.501,0.227,0.342,0.223,0.922,0.395,0.237,0.96,0.498,0.887;0.0701,0.243,0.831,0.104,0.00759,0.553,0.798,0.978,0.346,0.184;0.0697,0.334,0.72,0.324,0.288,0.251,0.717,0.721,0.244,0.976;0.944,0.345,0.923,0.681,0.095,0.876,0.084,0.924,0.0778,0.287;0.812,0.455,0.429,0.198,0.636,0.899,0.132,0.835,0.762,0.823;0.824,0.647,0.421,0.609,0.681,0.937,0.0949,0.426,0.162,0.261;aaaaaaaaaa;
0.0486;aaaa;aa;aa;aaaaaa;0.0349;0.243;aaaaaaaaa;0.539;aa;0.763;aaaaaaaaaa;0.805;0.629;0.924;0.983,0.561,0.615,0.0786,0.385,0.588,0.564,0.32,0.734,0.628;0.0278,0.00423,0.166,0.209,0.71,0.845,0.504,0.0255,0.0233,0.326;0.714,0.495,0.673,0.858,0.341,0.382,0.566,0.59,0.0952,0.315;0.787,0.615,0.374,0.457,0.799,0.647,0.383,0.852,0.212,0.285;0.424,0.585,0.0612,0.897,0.217,0.19,0.296,0.0157,0.701,0.139;0.122,0.144,0.314,0.147,0.509,0.916,0.34,0.421,0.602,0.313;0.817,0.0614,0.533,0.891,0.801,0.19,0.509,0.292,0.323,0.198;0.915,0.00231,0.797,0.098,0.324,0.885,0.496,0.442,0.489,0.561;0.519,0.126,0.678,0.893,0.302,0.0711,0.788,0.615,0.29,0.272;0.245,0.802,0.87,0.894,0.468,0.392,0.0478,0.217,0.241,0.0398;0.444,0.887,0.484,0.592,0.944,0.996,0.188,0.156,0.358,0.664;0.734,0.456,0.482,0.68,0.518,0.218,0.894,0.787,0.097,0.83;0.575,0.583,0.284,0.918,0.954,0.866,0.0923,0.664,0.781,0.0976;0.49,0.0915,0.502,0.29,0.647,0.758,0.585,0.861,0.43,0.0196;0.141,0.219,0.694,0.621,0.528,0.806,0.596,0.161,0.185,0.172;aaaaaaaaaa;
0.264;aaaaaaaa;aa;a;aaaaaa;0.712;0.152;aaa;0.674;aaaa;0.74;aaa;0.536;0.714;0.591;0.656,0.332,0.318,0.187,0.388,0.634,0.91,0.217,0.562,0.992;0.135,0.0802,0.215,0.311,0.46,0.181,0.386,0.118,0.297,0.356;0.536,0.4,0.888,0.916,0.814,0.0227,0.204,0.0506,0.553,0.0361;0.531,0.36,0.921,0.323,0.0386,0.687,0.71,0.321,0.5,0.78;0.776,0.124,0.752,0.211,0.0231,0.211,0.829,0.66,0.847,0.516;0.411,0.852,0.709,0.747,0.224,0.0881,0.464,0.727,0.013,0.794;0.141,0.589,0.599,0.0687,0.896,0.984,0.464,0.776,0.248,0.884;0.797,0.131,0.167,0.394,0.674,0.343,0.771,0.735,0.998,0.931;0.671,0.231,0.142,0.0531,0.876,0.797,0.0511,0.996,0.501,0.909;0.837,0.339,0.654,0.664,0.842,0.579,0.776,0.827,0.031,0.979;0.173,0.18,0.844,0.73,0.16,0.918,0.336,0.648,0.967,0.604;0.421,0.628,0.524,0.695,0.289,0.474,0.463,0.421,0.521,0.417;0.208,0.722,0.388,0.403,0.989,0.425,0.0757,0.491,0.802,0.567;0.719,0.784,0.305,0.209,0.202,0.464,0.652,0.128,0.0364,0.247;0.953,0.028,0.185,0.0723,0.454,0.0261,0.943,0.446,0.794,0.417;aa;
0.911;a;aa;aa;aaaaaa;0.731;0.358;aaaaaaaaa;0.284;aaaa;0.397;aaaaaaaa;0.213;0.471;0.391;0.947,0.999,0.153,0.798,0.287,0.0266,0.0956,0.283,0.721,0.612;0.00801,0.587,0.228,0.127,0.144,0.952,0.383,0.553,0.0917,0.666;0.0952,0.539,0.715,0.883,0.099,0.337,0.28,0.746,0.483,0.295;0.952,0.376,0.577,0.546,0.547,0.472,0.405,0.693,0.403,0.636;0.854,0.898,0.327,0.164,0.355,0.751,0.457,0.376,0.191,0.674;0.0436,0.206,0.583,0.117,0.638,0.944,0.674,0.592,0.798,0.033;0.0866,0.534,0.993,0.308,0.747,0.317,0.559,0.585,0.0419,0.766;0.364,0.179,0.826,0.572,0.814,0.997,0.0754,0.576,0.576,0.693;0.946,0.113,0.564,0.622,0.66,0.965,0.249,0.995,0.283,0.692;0.875,0.257,0.836,0.21,0.352,0.129,0.379,0.495,0.19,0.372;0.0464,0.616,0.181,0.145,0.796,0.602,0.423,0.349,0.874,0.287;0.154,0.337,0.929,0.811,0.805,0.0372,0.259,0.0793,0.565,0.984;0.744,0.693,0.183,0.0677,0.248,0.451,0.402,0.143,0.658,0.851;0.973,0.694,0.325,0.881,0.66,0.312,0.124,0.879,0.587,0.149;0.361,0.768,0.01,0.0291,0.354,0.803,0.166,0.144,0.242,0.328;aaaa;
0.511;aaa;a;a;aaaaaa;0.557;0.187;aaaaaaaaaa;0.172;a;0.573;aaaaa;0.965;0.859;0.876;0.0194,0.903,0.718,0.878,0.823,0.872,0.0924,0.654,0.844,0.105;0.361,0.31,0.182,0.16,0.351,0.208,0.952,0.293,0.538,0.354;0.202,0.45,0.196,0.902,0.591,0.266,0.497,0.116,0.291,0.17;0.273,0.196,0.823,0.0389,0.898,0.805,0.19,0.554,0.264,0.524;0.229,0.421,0.306,0.443,0.414,0.0798,0.514,0.546,0.182,0.805;0.521,0.292,0.406,0.922,0.347,0.411,0.388,0.449,0.0948,0.279;0.377,0.961,0.512,0.514,0.0689,0.876,0.441,0.928,0.717,0.724;0.644,0.127,0.933,0.372,0.0323,0.455,0.316,0.12,0.0743,0.167;0.364,0.189,0.985,0.00851,0.0503,0.982,0.256,0.149,0.639,0.161;0.884,0.47,0.875,0.601,0.987,0.696,0.794,0.587,0.0703,0.248;0.717,0.347,0.28,0.548,0.214,0.708,0.421,0.155,0.425,0.347;0.0777,0.292,0.837,0.57,0.306,0.861,0.406,0.765,0.117,0.918;0.52,0.0289,0.449,0.474,0.539,0.358,0.411,0.158,0.0396,0.624;0.166,0.395,0.227,0.999,0.586,0.99,0.00771,0.653,0.621,0.445;0.402,0.936,0.862,0.992,0.461,0.911,0.8,0.951,0.697,0.426;aaaaaaaaa;
