ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.784;0.758;aaaaaaaa;0.444;0.595;0.289;0.406;0.827,0.26,0.493,0.411,0.962,0.428,0.138,0.598,0.759,0.999;0.863,0.46,0.491,0.721,0.879,0.852,0.091,0.752,0.306,0.645;0.318,0.867,0.18,0.954,0.835,0.128,0.381,0.961,0.345,0.732;0.45,0.349,0.581,0.301,0.233,0.929,0.526,0.63,0.837,0.674;0.869,0.768,0.396,0.931,0.657,0.491,0.414,0.875,0.864,0.403;0.978,0.318,0.157,0.905,0.055,0.64,0.145,0.573,0.292,0.649;0.558,0.688,0.919,0.468,0.241,0.294,0.303,0.537,0.444,0.263;aa;
0.0757;0.0745;aaaa;0.878;0.716;0.744;0.0559;0.112,0.884,0.466,0.723,0.627,0.464,0.932,0.992,0.927,0.761;0.143,0.597,0.0435,0.39,0.00357,0.0571,0.078,0.249,0.472,0.0893;0.7,0.754,0.71,0.357,0.594,0.674,0.701,0.636,0.624,0.961;0.547,0.646,0.487,0.462,0.543,0.53,0.208,0.586,0.295,0.56;0.564,0.971,0.748,0.689,0.551,0.943,0.713,0.65,0.917,0.461;0.37,0.619,0.826,0.684,0.339,0.579,0.323,0.168,0.384,0.92;0.86,0.388,0.361,0.472,0.403,0.546,0.99,0.0562,0.596,0.72;aaaaa;
0.0903;0.172;aa;0.814;0.483;0.788;0.962;0.571,0.722,0.454,0.177,0.0174,0.0995,0.467,0.526,0.376,0.563;0.853,0.748,0.818,0.521,0.915,0.617,0.158,0.511,0.904,0.805;0.872,0.464,0.401,0.957,0.0729,0.932,0.822,0.973,0.466,0.848;0.763,0.796,0.392,0.676,0.937,0.99,0.0922,0.607,0.364,0.416;0.34,0.297,0.234,0.000847,0.231,0.867,0.406,0.355,0.0841,0.976;0.413,0.134,0.112,0.28,0.959,0.0174,0.245,0.545,0.0491,0.00486;0.657,0.297,0.802,0.189,0.904,0.946,0.649,0.487,0.566,0.493;aaaaaaaaaa;
0.0479;0.655;aaa;0.385;0.531;0.637;0.95;0.202,0.506,0.0128,0.507,0.48,0.82,0.792,0.632,0.724,0.963;0.21,0.21,0.623,0.711,0.804,0.7,0.673,0.186,0.415,0.574;0.486,0.862,0.858,0.317,0.0107,0.507,0.232,0.882,0.627,0.991;0.163,0.77,0.244,0.698,0.0867,0.507,0.273,0.856,0.498,0.585;0.833,0.179,0.597,0.165,0.158,0.476,0.873,0.02,0.653,0.547;0.0337,0.826,0.558,0.198,0.213,0.939,0.0018,0.248,0.266,0.254;0.436,0.563,0.14,0.69,0.565,1,0.639,0.796,0.817,0.135;aaaaaaaa;
0.82;0.748;aaaaa;0.712;0.765;0.497;0.125;0.169,0.238,0.078,0.569,0.506,0.0143,0.743,0.498,0.827,0.0674;0.441,0.313,0.552,0.14,0.132,0.168,0.131,0.4,0.0631,0.342;0.619,0.46,0.213,0.488,0.596,0.39,0.697,0.478,0.00529,0.901;0.0208,0.171,0.172,0.859,0.512,0.547,0.884,0.483,0.00897,0.832;0.0314,0.294,0.0953,0.112,0.996,0.64,0.475,0.102,0.727,0.35;0.604,0.173,0.118,0.172,0.204,0.483,0.539,0.71,0.783,0.256;0.515,0.0628,0.205,0.471,0.726,0.389,0.107,0.757,0.86,0.652;aaaaaaaaaa;
0.481;0.0185;aaa;0.286;0.558;0.629;0.0562;0.234,0.598,0.37,0.807,0.565,0.186,0.107,0.0919,0.422,0.657;0.314,0.846,0.518,0.561,0.401,0.401,0.0564,0.338,0.117,0.839;0.194,0.461,0.458,0.155,0.619,0.149,0.0346,0.335,0.0295,0.417;0.237,0.323,0.963,0.821,0.3,0.863,0.268,0.617,0.157,0.993;0.521,0.177,0.618,0.655,0.824,0.886,0.985,0.0928,0.346,0.0965;0.393,0.126,0.648,0.336,0.4,0.745,0.733,0.696,0.934,0.725;0.0187,0.364,0.799,0.945,0.0153,0.21,0.00455,0.425,0.945,0.709;aaaaa;
0.424;0.504;aaaaaaa;0.0214;0.502;0.447;0.151;0.0625,0.899,0.667,0.517,0.472,0.126,0.458,0.187,0.265,0.862;0.285,0.158,0.319,0.302,0.356,0.159,0.558,0.912,0.158,0.108;0.169,0.317,0.106,0.642,0.775,0.655,0.203,0.29,0.904,0.21;0.0268,0.685,0.271,0.565,0.971,0.974,0.0801,0.551,0.344,0.191;0.248,0.0312,0.212,0.779,0.298,0.572,0.734,0.214,0.928,0.151;0.961,0.942,0.426,0.0617,0.305,0.268,0.612,0.356,0.136,0.342;0.496,0.886,0.823,0.387,0.887,0.114,0.458,0.022,0.407,0.957;aaaaaaaa;
0.483;0.912;aaaaaaa;0.246;0.434;0.276;0.141;0.972,0.276,0.331,0.435,0.357,0.56,0.535,0.575,0.606,0.594;0.56,0.0669,0.812,0.795,0.543,0.95,0.962,0.733,0.787,0.196;0.73,0.937,0.838,0.527,1,0.692,0.0736,0.757,0.0518,0.0144;0.559,0.554,0.152,0.364,0.76,0.318,0.0786,0.726,0.881,0.288;0.2,0.984,0.798,0.936,0.0545,0.148,0.649,0.66,0.613,0.461;0.88,0.916,0.311,0.428,0.894,0.821,0.326,0.406,0.763,0.295;0.0749,0.483,0.665,0.786,0.431,0.84,0.059,0.255,0.445,0.345;aaaaaaa;
0.332;0.00653;aaaaaa;0.201;0.115;0.163;0.344;0.734,0.839,0.489,0.423,0.396,0.516,0.972,0.896,0.401,0.171;0.736,0.827,0.241,0.682,0.503,0.271,0.575,0.421,0.198,0.594;0.286,0.187,0.193,0.638,0.139,0.0898,0.00862,0.85,0.438,0.922;0.453,0.802,0.731,0.558,0.017,0.687,0.559,0.372,0.894,0.12;0.271,0.306,0.159,0.162,0.507,0.792,0.587,0.0262,0.66,0.656;0.375,0.27,0.984,0.945,0.688,0.809,0.841,0.0289,0.489,0.16;0.992,0.466,0.737,0.595,0.838,0.541,0.275,0.896,0.884,0.557;aaaaaa;
0.478;0.379;aaaa;0.376;0.521;0.62;0.227;0.0209,0.0499,0.107,0.807,0.943,0.642,0.511,0.719,0.456,0.917;0.428,0.555,0.981,0.118,0.895,0.442,0.249,0.29,0.869,0.862;0.754,0.118,0.0766,0.74,0.746,0.999,0.965,0.182,0.377,0.302;0.847,0.336,0.899,0.874,0.769,0.248,0.939,0.461,0.107,0.953;0.62,0.342,0.778,0.99,0.188,0.88,0.692,0.761,0.298,0.443;0.838,0.0412,0.0181,0.883,0.366,0.632,0.638,0.317,0.147,0.981;0.499,0.152,0.735,0.194,0.89,0.443,0.57,0.482,0.894,0.963;aaaaaaaa;
0.411;0.545;aaaaa;0.757;0.44;0.861;0.18;0.15,0.86,0.82,0.0598,0.393,0.301,0.174,0.0469,0.793,0.093;0.806,0.0271,0.592,0.915,0.038,0.872,0.169,0.686,0.369,0.387;0.0599,0.47,0.511,0.588,0.662,0.255,0.757,0.0195,0.963,0.28;0.399,0.409,0.414,0.18,0.373,0.928,0.805,0.119,0.605,0.897;0.761,0.42,0.829,0.275,0.771,0.631,0.902,0.477,0.00123,0.593;0.254,0.103,0.776,0.409,0.447,0.876,0.457,0.327,0.446,0.487;0.305,0.131,0.932,0.484,0.332,0.696,0.645,0.0788,0.833,0.698;aa;
0.889;0.905;aaaaaaa;0.119;0.136;0.614;0.0757;0.819,0.107,0.0126,0.353,0.72,0.585,0.445,0.151,0.668,0.363;0.513,0.398,0.912,0.668,0.2,0.659,0.767,0.798,0.745,0.737;0.728,0.689,0.808,0.559,0.201,0.277,0.575,0.728,0.867,0.269;0.252,0.0236,0.245,0.289,0.813,0.418,0.815,0.549,0.48,0.0931;0.263,0.0241,0.655,0.0058,0.471,0.526,0.537,0.0971,0.13,0.841;0.918,0.92,0.26,0.461,0.423,0.823,0.121,0.875,0.735,0.559;0.646,0.728,0.0474,0.394,0.571,0.654,0.139,0.401,0.149,0.801;aaaaaaaaa;
0.579;0.942;aaaaaaa;0.956;0.539;0.286;0.404;0.799,0.714,0.354,0.205,0.834,0.777,0.948,0.827,0.995,0.98;0.679,0.305,0.211,0.867,0.65,0.619,0.963,0.515,0.639,0.946;0.827,0.476,0.332,0.231,0.812,0.0665,0.829,0.522,0.825,0.0987;0.232,0.948,0.123,0.347,0.679,0.511,0.798,0.987,0.326,0.444;0.401,0.8,0.718,0.8,0.64,0.156,0.737,0.0847,0.478,0.947;0.824,0.746,0.137,0.935,0.318,0.398,0.955,0.43,0.049,0.803;0.00619,0.00798,0.0963,0.281,0.364,0.375,0.561,0.087,0.455,0.355;aaaaaaaaa;
0.63;0.998;aaaaaaaa;0.608;0.603;0.111;0.0881;0.499,0.0682,0.17,0.216,0.2,0.278,0.736,0.814,0.578,0.886;0.621,0.917,0.62,0.044,0.732,0.425,0.285,0.943,0.444,0.331;0.448,0.971,0.326,0.73,0.268,0.0872,0.881,0.841,0.881,0.74;0.571,0.741,0.39,0.929,0.372,0.454,0.936,0.435,0.618,0.219;0.487,0.513,0.331,0.0402,0.189,0.394,0.62,0.296,0.0827,0.532;0.364,0.709,0.0989,0.386,0.802,0.912,0.0142,0.376,0.815,0.287;0.546,0.72,0.64,0.237,0.258,0.689,0.845,0.612,0.554,0.411;aaa;
0.521;0.345;aaaaaaa;0.226;0.217;0.424;0.986;0.878,0.142,0.896,0.768,0.251,0.0347,0.647,0.419,0.36,0.721;0.0211,0.938,0.522,0.218,0.15,0.989,0.0555,0.676,0.516,0.293;0.646,0.147,0.151,0.371,0.836,0.619,0.694,0.984,0.908,0.558;0.0822,0.57,0.606,0.337,0.126,0.428,0.611,0.1,0.132,0.112;0.339,0.97,0.373,0.938,0.691,0.475,0.765,0.623,0.666,0.273;0.953,0.783,0.909,0.979,0.419,0.764,0.635,0.449,0.118,0.875;0.776,0.238,0.359,0.251,0.561,0.45,0.62,0.0171,0.892,0.958;aaaaaaaaaa;
0.0893;0.423;aaa;0.954;0.675;0.147;0.911;0.141,0.203,0.0844,0.866,0.357,0.432,0.825,0.305,0.986,0.654;0.794,0.983,0.118,0.518,0.861,0.324,0.668,0.256,0.68,0.959;0.28,0.956,0.833,0.185,0.0287,0.102,0.369,0.927,0.402,0.0321;0.086,0.818,0.14,0.232,0.971,0.843,0.131,0.838,0.886,0.521;0.986,0.727,0.997,0.934,0.0212,0.76,0.145,0.624,0.85,0.58;0.346,0.277,0.401,0.532,0.351,0.643,0.074,0.253,0.0514,0.405;0.0558,0.281,0.695,0.974,0.661,0.481,0.321,0.401,0.645,0.414;aaaaaaaaa;
0.116;0.166;aaaaaaa;0.825;0.0967;0.423;0.775;0.407,0.71,0.709,0.896,0.665,0.643,0.164,0.183,0.607,0.126;0.489,0.609,0.16,0.256,0.218,0.329,0.0314,0.713,0.814,0.308;0.823,0.547,0.2,0.506,0.457,0.18,0.955,0.753,0.607,0.959;0.193,0.268,0.326,0.585,0.72,0.211,0.31,0.155,0.0997,0.2;0.314,0.626,0.593,0.89,0.718,0.194,0.349,0.659,0.998,0.416;0.159,0.0357,0.771,0.179,0.516,0.999,0.00721,0.105,0.813,0.466;0.931,0.502,0.917,0.062,0.877,0.829,0.329,0.463,0.305,0.949;aaaaaa;
0.966;0.0838;aaaaaaa;0.68;0.0959;0.315;0.0464;0.144,0.449,0.806,0.541,0.216,0.0758,0.445,0.136,0.35,0.159;0.131,0.787,0.553,0.93,0.117,0.771,0.565,0.566,0.0334,0.987;0.251,0.983,0.917,0.865,0.844,0.206,0.915,0.117,0.0362,0.827;0.988,0.922,0.523,0.775,0.254,0.579,0.0945,0.8,0.981,0.618;0.742,0.231,0.498,0.135,0.766,0.242,0.18,0.37,0.674,0.0798;0.909,0.838,0.701,0.462,0.444,0.219,0.213,0.362,0.765,0.109;0.944,0.698,0.511,0.0391,0.442,0.981,0.186,0.223,0.214,0.917;aaaaaaaaa;
0.491;0.676;aaaa;0.739;0.959;0.744;0.585;0.374,0.957,0.0847,0.226,0.642,0.849,0.541,0.603,0.564,0.101;0.873,0.712,0.242,0.586,0.551,0.56,0.0698,0.526,0.451,0.0373;0.537,0.832,0.0765,0.804,0.0563,0.536,0.411,0.245,0.114,0.0268;0.566,0.297,0.542,0.659,0.542,0.0246,0.153,0.239,0.66,0.697;0.836,0.501,0.493,0.456,0.236,0.189,0.956,0.151,0.231,0.25;0.717,0.152,0.481,0.811,0.505,0.219,0.522,0.059,0.838,0.565;0.917,0.633,0.386,0.737,0.256,0.358,0.412,0.984,0.457,0.803;a;
0.418;0.695;a;0.258;0.109;0.575;0.872;0.419,0.651,0.727,0.169,0.653,0.877,0.149,0.495,0.99,0.539;0.89,0.692,0.075,0.973,0.67,0.505,0.664,0.526,0.574,0.268;0.214,0.305,0.591,0.827,0.767,0.554,0.523,0.889,0.902,0.159;0.423,0.878,0.85,0.248,0.799,0.134,0.498,0.995,0.479,0.735;0.983,0.609,0.723,0.306,0.436,0.746,0.533,0.996,0.0251,0.181;0.304,0.759,0.483,0.36,0.818,0.294,0.439,0.0774,0.394,0.383;0.382,0.143,0.845,0.565,0.279,0.513,0.172,0.269,0.866,0.111;aaaaaaa;
0.0733;0.243;aaaaaa;0.639;0.684;0.545;0.764;0.857,0.973,0.374,0.897,0.366,0.571,0.0479,0.521,0.199,0.754;0.187,0.0973,0.682,0.213,0.0618,0.0421,0.653,0.656,0.0334,0.94;0.173,0.287,0.658,0.262,0.197,0.317,0.214,0.718,0.853,0.707;0.834,0.756,0.683,0.2,0.585,0.0947,0.17,0.231,0.981,0.278;0.0744,0.791,0.217,0.161,0.519,0.398,0.68,0.727,0.941,0.418;0.0439,0.896,0.689,0.229,0.314,0.013,0.901,0.288,0.329,0.386;0.238,0.355,0.477,0.369,0.392,0.948,0.000676,0.355,0.338,0.757;aa;
0.0357;0.177;aaaaaaa;0.72;0.0186;0.8;0.649;0.467,0.834,0.564,0.675,0.337,0.238,0.606,0.26,0.387,0.827;0.719,0.203,0.571,0.386,0.54,0.583,0.17,0.0269,0.326,0.564;0.538,0.428,0.991,0.959,0.498,0.361,0.897,0.949,0.997,0.486;0.781,0.936,0.179,0.663,0.406,0.965,0.949,0.347,0.0314,0.289;0.022,0.526,0.593,0.225,0.311,0.284,0.717,0.206,0.332,0.753;0.861,0.544,0.181,0.243,0.314,0.113,0.191,0.851,0.896,0.86;0.27,0.0467,0.483,0.816,0.647,0.127,0.344,0.507,0.458,0.617;aaaa;
0.0197;0.836;aaaaa;0.886;0.888;0.981;0.485;0.453,0.462,0.776,0.432,0.62,0.497,0.507,0.903,0.0508,0.192;0.662,0.981,0.197,0.581,0.616,0.48,0.516,0.253,0.717,0.174;0.942,0.944,0.461,0.793,0.845,0.6,0.49,0.319,0.0252,0.368;0.176,0.69,0.231,0.851,0.809,0.391,0.364,0.781,0.995,0.593;0.535,0.923,0.262,0.608,0.9,0.83,0.796,0.287,0.357,0.225;0.623,0.473,0.68,0.379,0.768,0.868,0.807,0.543,0.655,0.512;0.793,0.131,0.441,0.754,0.742,0.619,0.985,0.267,0.441,0.861;aaaa;
0.301;0.0242;aaaaaaaa;0.618;0.997;0.929;0.712;0.534,0.295,0.255,0.633,0.513,0.424,0.281,0.731,0.516,0.154;0.0226,0.449,0.361,0.124,0.609,0.896,0.537,0.613,0.508,0.403;0.96,0.713,0.0586,0.0989,0.843,0.24,0.375,0.355,0.638,0.411;0.633,0.822,0.216,0.399,0.428,0.563,0.685,0.548,0.841,0.64;0.958,0.977,0.664,0.268,0.311,0.487,0.232,0.524,0.0557,0.0576;0.731,0.842,0.45,0.805,0.978,0.256,0.923,0.237,0.625,0.465;0.683,0.0226,0.622,0.235,0.000574,0.643,0.496,0.564,0.00815,0.955;aaa;
0.742;0.0877;aaaaaaaa;0.244;0.784;0.766;0.965;0.819,0.433,0.915,0.687,0.274,0.294,0.262,0.839,0.877,0.0366;0.744,0.457,0.132,0.988,0.326,0.112,0.784,0.349,0.741,0.881;0.116,0.878,0.832,0.816,0.642,0.768,0.851,0.481,0.44,0.677;0.872,0.703,0.475,0.928,0.58,0.949,0.695,0.942,0.328,0.342;0.814,0.189,0.848,0.474,0.808,0.307,0.973,0.88,0.858,0.0453;0.524,0.158,0.409,0.358,0.992,0.034,0.481,0.243,0.443,0.678;0.678,0.0727,0.137,0.804,0.68,0.229,0.911,0.12,0.195,0.293;a;
0.494;0.145;aaaaa;0.0414;0.0289;0.922;0.67;0.606,0.332,0.113,0.054,0.103,0.849,0.285,0.661,0.983,0.87;0.578,0.000262,0.41,0.147,0.0452,0.402,0.985,0.165,0.288,0.0282;0.3,0.161,0.843,0.305,0.0563,0.594,0.503,0.598,0.168,0.197;0.139,0.94,0.959,0.46,0.952,0.53,0.659,0.809,0.435,0.222;0.198,0.442,0.649,0.272,0.448,0.915,0.905,0.475,0.975,0.783;0.253,0.128,0.0584,0.476,0.429,0.38,0.52,0.039,0.271,0.432;0.611,0.101,0.635,0.57,0.215,0.626,0.39,0.635,0.573,0.735;aaaaaa;
0.118;0.68;aaa;0.592;0.228;0.363;0.151;0.745,0.162,0.327,0.185,0.973,0.545,0.292,0.112,0.198,0.478;0.138,0.0778,0.94,0.219,0.0223,0.777,0.00504,0.658,0.647,0.75;0.282,0.0505,0.496,0.542,0.476,0.0731,0.378,0.696,0.193,0.218;0.937,0.698,0.709,0.405,0.596,0.814,0.224,0.903,0.587,0.494;0.711,0.947,0.191,0.994,0.226,0.099,0.409,0.747,0.445,0.793;0.591,0.925,0.0817,0.327,0.239,0.0319,0.38,0.754,0.731,0.184;0.955,0.135,0.176,0.643,0.283,0.892,0.0678,0.439,0.0891,0.798;aaaaaa;
0.011;0.214;aaaa;0.856;0.313;0.814;0.591;0.838,0.339,0.405,0.178,0.0545,0.0466,0.444,0.75,0.77,0.173;0.365,0.194,0.736,0.277,0.531,0.741,0.505,0.996,0.161,0.677;0.408,0.575,0.22,0.822,0.963,0.756,0.329,0.855,0.0666,0.561;0.806,0.33,0.681,0.858,0.221,0.59,0.0889,0.976,0.588,0.133;0.36,0.998,0.0849,0.295,0.527,0.648,0.816,0.844,0.885,0.51;0.285,0.224,0.856,0.403,0.0122,0.842,0.859,0.0238,0.0392,0.202;0.253,0.807,0.215,0.94,0.639,0.541,0.0116,0.462,0.186,0.359;aaaaaa;
0.503;0.929;aaaa;0.868;0.238;0.546;0.778;0.577,0.0292,0.447,0.583,0.522,0.551,0.0844,0.282,0.19,0.677;0.909,0.254,0.543,0.396,0.816,0.812,0.265,0.617,0.424,0.745;0.522,0.461,0.347,0.336,0.204,0.5,0.207,0.00329,0.327,0.347;0.928,0.724,0.742,0.934,0.387,0.498,0.254,0.877,0.576,0.936;0.56,0.00384,0.475,0.765,0.187,0.0957,0.597,0.503,0.299,0.806;0.14,0.93,0.446,0.685,0.0808,0.477,0.893,0.717,0.46,0.0899;0.446,0.785,0.11,0.344,0.134,0.905,0.231,0.279,0.876,0.0403;a;
0.538;0.321;aa;0.578;0.492;0.476;0.606;0.193,0.276,0.315,0.922,0.289,0.0122,0.796,0.493,0.201,0.823;0.292,0.881,0.43,0.332,0.548,0.138,0.0107,0.683,0.723,0.287;0.693,0.453,0.454,0.195,0.44,0.448,0.227,0.709,0.234,0.811;0.953,0.464,0.175,0.599,0.178,0.466,0.408,0.0571,0.562,0.0929;0.882,0.173,0.134,0.314,0.894,0.282,0.0745,0.824,0.365,0.772;0.487,0.97,0.906,0.171,0.783,0.22,0.902,0.228,0.64,0.445;0.0348,0.169,0.782,0.107,0.0893,0.314,0.938,0.794,0.763,0.659;aaaaaaa;
0.977;0.199;aaaaaaaa;0.638;0.0406;0.894;0.0487;0.684,0.947,0.568,0.551,0.65,0.0428,0.318,0.235,0.271,0.962;0.883,0.832,0.401,0.833,0.143,0.764,0.055,0.738,0.183,0.839;0.291,0.444,0.577,0.322,0.618,0.56,0.49,0.618,0.333,0.125;0.285,0.0527,0.656,0.403,0.233,0.721,0.805,0.533,0.222,0.963;0.194,0.355,0.333,0.456,0.729,0.712,0.503,0.81,0.543,0.0618;0.022,0.996,0.0172,0.678,0.327,0.105,0.523,0.012,0.508,0.84;0.867,0.872,0.63,0.106,0.471,0.0937,0.916,0.922,0.972,0.00121;aaaaa;
0.225;0.328;aaaaa;0.167;0.448;0.717;0.607;0.29,0.563,0.605,0.117,0.0107,0.0997,0.896,0.467,0.913,0.983;0.236,0.49,0.864,0.694,0.218,0.465,0.938,0.654,0.948,0.434;0.323,0.124,0.356,0.663,0.988,0.653,0.524,0.774,0.146,0.893;0.862,0.251,0.774,0.69,0.328,0.509,0.123,0.526,0.482,0.426;0.327,0.292,0.945,0.294,0.558,0.949,0.342,0.338,0.891,0.974;0.776,0.0546,0.0199,0.513,0.832,0.273,0.637,0.953,0.0706,0.365;0.752,0.932,0.338,0.669,0.429,0.207,0.547,0.544,0.852,0.248;aaaaaaa;
0.631;0.0876;aaaaaaaa;0.0145;0.255;0.927;0.155;0.449,0.462,0.352,0.119,0.795,0.465,0.136,0.338,0.556,0.666;0.119,0.181,0.452,0.384,0.279,0.028,0.16,0.779,0.0552,0.376;0.234,0.796,0.767,0.22,0.602,0.624,0.707,0.325,0.633,0.545;0.786,0.169,0.58,0.389,0.677,0.919,0.834,0.471,0.288,0.316;0.445,0.412,0.694,0.034,0.0254,0.531,0.46,0.421,0.0668,0.282;0.21,0.748,0.518,0.229,0.964,0.941,0.575,0.717,0.954,0.249;0.782,0.922,0.121,0.752,0.607,0.716,0.0806,0.867,0.431,0.984;aaaaaaaa;
0.538;0.427;aa;0.365;0.48;0.362;0.654;0.832,0.358,0.317,0.594,0.215,0.529,0.494,0.834,0.262,0.999;0.129,0.185,0.708,0.567,0.782,0.657,0.898,0.229,0.129,0.458;0.544,0.0677,0.0475,0.431,0.752,0.63,0.429,0.189,0.722,0.762;0.491,0.564,0.548,0.252,0.727,0.523,0.854,0.612,0.284,0.161;0.069,0.164,0.799,0.696,0.897,0.0234,0.728,0.683,0.809,0.295;0.854,0.843,0.343,0.566,0.918,0.83,0.892,0.283,0.945,0.173;0.879,0.406,0.622,0.336,0.947,0.462,0.295,0.959,0.204,0.359;aaa;
0.388;0.585;aaaaaaa;0.733;0.868;0.178;0.37;0.561,0.49,0.287,0.121,0.565,0.881,0.975,0.622,0.648,0.102;0.051,0.903,0.458,0.805,0.0225,0.443,0.0103,0.389,0.108,0.573;0.823,0.0343,0.156,0.26,0.284,0.973,0.162,0.196,0.355,0.192;0.956,0.0916,0.135,0.863,0.738,0.499,0.782,0.741,0.431,0.476;0.634,0.247,0.955,0.255,0.308,0.442,0.982,0.671,0.469,0.767;0.221,0.416,0.0957,0.168,0.684,0.0634,0.0479,0.633,0.163,0.244;0.764,0.66,0.0829,0.656,0.0102,0.17,0.782,0.488,0.479,0.209;a;
0.59;0.316;aaaaaaa;0.397;0.912;0.0609;0.0295;0.00446,0.907,0.0325,0.635,0.669,0.677,0.435,0.126,0.714,0.474;0.846,0.292,0.529,0.803,0.89,0.382,0.535,0.0986,0.503,0.0891;0.148,0.302,0.333,0.384,0.187,0.0803,0.897,0.856,0.13,0.66;0.0592,0.127,0.53,0.233,0.0278,0.866,0.342,0.262,0.979,0.464;0.584,0.477,0.154,0.818,0.453,0.658,0.561,0.264,0.518,0.271;0.462,0.26,0.86,0.00868,0.879,0.366,0.558,0.337,0.865,0.0313;0.324,0.349,0.809,0.344,0.454,0.637,0.442,0.266,0.238,0.749;aaaaaa;
0.211;0.504;aaaaaa;0.724;0.297;0.122;0.226;0.371,0.992,0.0179,0.381,0.94,0.165,0.644,0.403,0.114,0.996;0.774,0.278,0.831,0.394,0.5,0.942,0.108,0.357,0.255,0.279;0.398,0.28,0.59,0.483,0.789,0.977,0.382,0.112,0.514,0.376;0.474,0.132,0.49,0.0931,0.954,0.754,0.935,0.92,0.279,0.0832;0.874,0.0221,0.0179,0.252,0.625,0.634,0.381,0.0376,0.506,0.675;0.539,0.0586,0.853,0.563,0.144,0.556,0.495,0.787,0.748,0.883;0.652,0.836,0.319,0.613,0.145,0.671,0.972,0.563,0.748,0.447;aaaaaa;
0.908;0.517;aaa;0.718;0.875;0.318;0.836;0.116,0.206,0.9,0.128,0.908,0.893,0.728,0.705,0.644,0.146;0.211,0.141,0.744,0.0428,0.0205,0.244,0.293,0.73,0.833,0.112;0.011,0.238,0.166,0.234,0.768,0.367,0.217,0.793,0.368,0.792;0.787,0.169,0.611,0.83,0.479,0.907,0.0805,0.13,0.405,0.579;0.496,0.524,0.641,0.837,0.219,0.355,0.868,0.637,0.15,0.538;0.0668,0.922,0.869,0.744,0.131,0.0441,0.858,0.454,0.241,0.494;0.848,0.158,0.711,0.856,0.28,0.614,0.73,0.851,0.402,0.758;aaaaaaaaa;
0.153;0.114;aaaaa;0.426;0.774;0.175;0.382;0.353,0.316,0.878,0.146,0.566,0.597,0.382,0.0287,0.759,0.277;0.161,0.934,0.88,0.362,0.668,0.434,0.418,0.241,0.0412,0.922;0.0172,0.892,0.762,0.354,0.512,0.45,0.969,0.214,0.943,0.874;0.00404,0.817,0.11,0.482,0.664,0.133,0.922,0.961,0.866,0.537;0.947,0.818,0.228,0.0862,0.218,0.707,0.586,0.972,0.315,0.914;0.29,0.0484,0.22,0.817,0.384,0.493,0.717,0.0794,0.938,0.211;0.0378,0.15,0.691,0.418,0.457,0.0102,0.888,0.0858,0.386,0.162;aaa;
0.104;0.758;aa;0.228;0.102;0.64;0.528;0.326,0.131,0.676,0.783,0.812,0.785,0.478,0.539,0.0265,0.941;0.357,0.133,0.951,0.0711,0.283,0.607,0.923,0.242,0.277,0.118;0.59,0.831,0.413,0.617,0.157,0.939,0.984,0.586,0.498,0.555;0.686,0.623,0.668,0.642,0.927,0.789,0.187,0.178,0.995,0.925;0.324,0.414,0.0572,0.0274,0.625,0.976,0.771,0.824,0.569,0.881;0.151,0.758,0.00749,0.872,0.114,0.354,0.0418,0.192,0.695,0.303;0.359,0.229,0.429,0.102,0.73,0.407,0.533,0.455,0.808,0.377;aaa;
0.0975;0.179;aaa;0.943;0.139;0.571;0.408;0.0263,0.741,0.866,0.0482,0.275,0.599,0.274,0.208,0.53,0.185;0.204,0.495,0.833,0.94,0.359,0.538,0.608,0.964,0.768,0.344;0.745,0.542,0.483,0.486,0.784,0.873,0.653,0.0145,0.884,0.955;0.465,0.0721,0.27,0.539,0.321,0.156,0.384,0.754,0.597,0.593;0.302,0.957,0.505,0.499,0.105,0.732,0.38,0.846,0.731,0.933;0.387,0.414,0.563,0.0548,0.223,0.269,0.974,0.827,0.0819,0.745;0.0831,0.104,0.0112,0.0478,0.789,0.858,0.343,0.222,0.944,0.619;aaaaaaaa;
0.28;0.75;aaaaaa;0.972;0.719;0.351;0.198;0.0605,0.079,0.474,0.996,0.755,0.57,0.198,0.451,0.391,0.551;0.87,0.272,0.244,0.977,0.485,0.855,0.479,0.951,0.34,0.693;0.883,0.379,0.775,0.968,0.35,0.595,0.115,0.638,0.973,0.325;0.366,0.155,0.943,0.516,0.751,0.186,0.617,0.609,0.506,0.925;0.0557,0.259,0.858,0.631,0.383,0.325,0.572,0.162,0.709,0.117;0.428,0.317,0.126,0.339,0.0215,0.0387,0.706,0.169,0.317,0.196;0.653,0.0921,0.246,0.674,0.514,0.941,0.732,0.00556,0.522,0.901;aaaa;
