ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.25;0.949;aaaaaa;0.0973;0.551;aaaa;0.366;0.472;aaaaa;aaaa;aaa;0.875,0.465,0.509,0.0224,0.0687,0.77,0.415,0.64,0.981,0.308;0.667,0.503,0.206,0.732,0.0371,0.303,0.319,0.0964,0.71,0.637;0.424,0.649,0.888,0.71,0.534,0.84,0.36,0.058,0.975,0.299;0.476,0.376,0.954,0.918,0.64,0.85,0.0611,0.109,0.664,0.165;0.234,0.297,0.936,0.223,0.89,0.997,0.655,0.276,0.837,0.313;0.718,0.232,0.546,0.426,0.444,0.864,0.903,0.175,0.715,0.621;0.846,0.8,0.892,0.844,0.968,0.64,0.163,0.566,0.0135,0.823;0.114,0.531,0.814,0.0757,0.343,0.365,0.939,0.755,0.0965,0.0734;0.857,0.845,0.757,0.81,0.209,0.473,0.426,0.318,0.517,0.861;0.489,0.639,0.858,0.0678,0.326,0.542,0.506,0.222,0.886,0.277;0.611,0.243,0.93,0.294,0.124,0.174,0.163,0.39,0.422,0.0285;0.0701,0.171,0.793,0.991,0.572,0.583,0.644,0.929,0.561,0.66;aa;
aaa;0.49;0.153;aaaaaa;0.306;0.93;aaaa;0.887;0.777;aaaa;aa;aaaa;0.778,0.739,0.694,0.975,0.698,0.794,0.077,0.543,0.817,0.576;0.615,0.816,0.425,0.521,0.671,0.904,0.92,0.0562,0.0817,0.857;0.156,0.541,0.395,0.997,0.812,0.279,0.0809,0.0653,0.401,0.309;0.0552,0.0777,0.609,0.679,0.321,0.00675,0.994,0.104,0.753,0.104;0.923,0.821,0.907,0.504,0.913,0.203,0.0505,0.119,0.274,0.833;0.476,0.192,0.485,0.534,0.19,0.0862,0.942,0.286,0.905,0.372;0.93,0.766,0.576,0.738,0.785,0.455,0.763,0.394,0.741,0.0189;0.0693,0.0825,0.716,0.454,0.329,0.745,0.356,0.888,0.67,0.789;0.933,0.467,0.834,0.0693,0.576,0.427,0.46,0.024,0.103,0.284;0.0382,0.68,0.317,0.39,0.897,0.675,0.751,0.608,0.558,0.579;0.722,0.428,0.969,0.805,0.613,0.885,0.385,0.32,0.0231,0.193;0.426,0.18,0.171,0.163,0.473,0.763,0.847,0.617,0.599,0.381;aaaaaa;
aaaa;0.605;0.983;aa;0.176;0.659;aaaa;0.0359;0.245;aaaaaaaaaa;a;aaaaa;0.759,0.0362,0.11,0.486,0.188,0.618,0.467,0.732,0.423,0.831;0.0909,0.367,0.0542,0.885,0.793,0.183,0.658,0.471,0.608,0.873;0.279,0.0027,0.0641,0.472,0.111,0.178,0.796,0.628,0.754,0.935;0.428,0.385,0.417,0.138,0.0183,0.457,0.733,0.345,0.85,0.754;0.217,0.0702,0.0853,0.32,0.349,0.93,0.186,0.679,0.229,0.63;0.114,0.761,0.0207,0.698,0.267,0.843,0.895,0.357,0.561,0.23;0.809,0.797,0.345,0.277,0.903,0.133,0.885,0.334,0.345,0.44;0.316,0.14,0.266,0.573,0.56,0.851,0.732,0.772,0.712,0.715;0.419,0.89,0.717,0.243,0.309,0.772,0.198,0.994,0.716,0.146;0.797,0.463,0.607,0.645,0.0674,0.137,0.276,0.245,0.846,0.285;0.634,0.799,0.546,0.3,0.515,0.665,0.8,0.594,0.426,0.249;0.192,0.182,0.758,0.706,0.672,0.0398,0.264,0.562,0.608,0.461;aaaaaaaaa;
aa;0.0186;0.432;aaaaaa;0.355;0.0314;aa;0.751;0.454;aaaaaaa;aaa;aa;0.258,0.0324,0.106,0.0918,0.383,0.648,0.122,0.98,0.137,0.852;0.961,0.369,0.974,0.801,0.0597,0.564,0.719,0.33,0.921,0.612;0.322,0.853,0.489,0.0986,0.402,0.163,0.799,0.371,0.799,0.943;0.881,0.82,0.164,0.0788,0.178,0.942,0.317,0.964,0.474,0.39;0.163,0.405,0.398,0.74,0.334,0.485,0.228,0.000747,0.594,0.607;0.297,0.526,0.797,0.407,0.7,0.316,0.025,0.386,0.379,0.649;0.639,0.591,0.368,0.429,0.841,0.634,0.982,0.794,0.766,0.571;0.266,0.516,0.708,0.741,0.922,0.849,0.506,0.565,0.485,0.477;0.272,0.993,0.307,0.515,0.62,0.831,0.00811,0.404,0.742,0.544;0.511,0.208,0.914,0.579,0.317,0.862,0.185,0.98,0.695,0.736;0.991,0.485,0.358,0.11,0.737,0.934,0.209,0.643,0.859,0.229;0.684,0.235,0.506,0.568,0.666,0.217,0.145,0.843,0.701,0.175;aaaaaa;
aaaa;0.817;0.522;aaaa;0.0506;0.00597;aa;0.759;0.354;aaaaaaaaa;a;aaaa;0.728,0.937,0.922,0.449,0.711,0.146,0.484,0.436,0.03,0.393;0.319,0.62,0.616,0.551,0.752,0.345,0.887,0.547,0.824,0.581;0.00781,0.438,0.612,0.643,0.0184,0.256,0.875,0.0965,0.97,0.977;0.062,0.362,0.718,0.623,0.383,0.464,0.911,0.327,0.019,0.159;0.825,0.941,0.872,0.683,0.341,0.904,0.82,0.698,0.394,0.575;0.877,0.424,0.206,0.0147,0.964,0.617,0.0462,0.995,0.372,0.219;0.0761,0.876,0.242,0.193,0.418,0.0223,0.431,0.473,0.105,0.99;0.707,0.00771,0.494,0.467,0.0883,0.748,0.819,0.66,0.944,0.908;0.542,0.839,0.246,0.604,0.342,0.142,0.791,0.654,0.314,0.735;0.849,0.998,0.294,0.184,0.293,0.754,0.29,0.435,0.754,0.284;0.153,0.425,0.987,0.478,0.912,0.57,0.483,0.604,0.555,0.326;0.717,0.853,0.492,0.132,0.538,0.931,0.826,0.0459,0.648,0.21;aaaaaaa;
aaaa;0.44;0.367;aaaaaa;0.364;0.217;aaa;0.576;0.473;aaaaaaaa;aaaa;aaaa;0.465,0.756,0.251,0.627,0.854,0.41,0.953,0.107,0.927,0.844;0.719,0.35,0.966,0.891,0.877,0.928,0.3,0.987,0.772,0.0985;0.942,0.827,0.645,0.322,0.811,0.671,0.142,0.969,0.455,0.626;0.0499,0.475,0.502,0.24,0.365,0.539,0.318,0.648,0.943,0.419;0.0949,0.902,0.987,0.888,0.564,0.0856,0.0329,0.87,0.101,0.165;0.858,0.931,0.479,0.0134,0.325,0.029,0.0275,0.499,0.831,0.297;0.733,0.507,0.28,0.678,0.195,0.323,0.436,0.736,0.0814,0.00357;0.645,0.524,0.0294,0.0147,0.7,0.375,0.584,0.578,0.0434,0.384;0.218,0.307,0.815,0.6,0.476,0.56,0.174,0.351,0.438,0.432;0.223,0.485,0.461,0.7,0.211,0.409,0.456,0.824,0.739,0.769;0.706,0.0138,0.427,0.25,0.789,0.779,0.847,0.507,0.6,0.608;0.274,0.535,0.634,0.82,0.51,0.843,0.987,0.575,0.575,0.978;aaaaaaa;
aaaa;0.641;0.352;a;0.436;0.558;aa;0.135;0.249;aaaaaaaaa;a;aaa;0.488,0.874,0.203,0.0941,0.178,0.135,0.0293,0.808,0.209,0.458;0.993,0.884,0.504,0.356,0.848,0.112,0.578,0.949,0.0237,0.753;0.41,0.663,0.636,0.943,0.418,0.5,0.26,0.967,0.686,0.435;0.947,0.457,0.599,0.0314,0.829,0.0995,0.23,0.507,0.211,0.711;0.274,0.324,0.581,0.319,0.817,0.454,0.73,0.499,0.712,0.833;0.379,0.178,0.294,0.987,0.671,0.776,0.893,0.908,0.849,0.81;0.838,0.476,0.831,0.646,0.473,0.784,0.512,0.412,0.512,0.568;0.32,0.0605,0.687,0.119,0.184,0.987,0.725,0.355,0.283,0.429;0.814,0.486,0.947,0.103,0.707,0.836,0.488,0.498,0.806,0.254;0.756,0.686,0.664,0.808,0.664,0.375,0.163,0.797,0.713,0.435;0.543,0.17,0.766,0.625,0.298,0.917,0.473,0.874,0.308,0.444;0.118,0.0098,0.736,0.47,0.194,0.898,0.0467,0.445,0.631,0.291;aaaaaaaa;
aaaa;0.296;0.349;aaaaaa;0.676;0.639;aaaa;0.427;0.723;aaaa;aa;aaaaa;0.664,0.596,0.434,0.928,0.833,0.593,0.624,0.993,0.083,0.684;0.7,0.36,0.236,0.386,0.115,0.36,0.751,0.628,0.301,0.115;0.607,0.353,0.417,0.0237,0.685,0.689,0.167,0.00123,0.785,0.11;0.0256,0.871,0.0879,0.511,0.704,0.816,0.745,0.977,0.784,0.128;0.524,0.181,0.215,0.759,0.222,0.235,0.817,0.61,0.713,0.596;0.876,0.954,0.276,0.325,0.072,0.458,0.732,0.532,0.0525,0.57;0.424,0.753,0.4,0.492,0.641,0.84,0.212,0.77,0.556,0.168;0.767,0.557,0.334,0.316,0.0429,0.0233,0.72,0.817,0.921,0.897;0.791,0.381,0.858,0.427,0.0598,0.329,0.855,0.823,0.853,0.169;0.996,0.946,0.914,0.226,0.788,0.126,0.895,0.0837,0.952,0.0405;0.545,0.948,0.306,0.145,0.834,0.311,0.0232,0.305,0.267,0.506;0.233,0.258,0.369,0.939,0.455,0.351,0.524,0.898,0.745,0.904;aaaaaaa;
aaaa;0.654;0.537;aa;0.0293;0.799;a;0.254;0.948;aaaaaaaaaa;a;a;0.683,0.408,0.855,0.699,0.149,0.0475,0.0325,0.732,0.118,0.826;0.0499,0.549,0.39,0.539,0.238,0.287,0.377,0.482,0.351,0.227;0.814,0.961,0.359,0.927,0.322,0.374,0.837,0.749,0.448,0.213;0.886,0.983,0.151,0.517,0.563,0.38,0.777,0.721,0.595,0.467;0.987,0.0548,0.555,0.909,0.281,0.649,0.561,0.549,0.458,0.959;0.425,0.591,0.917,0.472,0.614,0.835,0.619,0.824,0.978,0.946;0.727,0.883,0.313,0.371,0.698,0.046,0.157,0.413,0.627,0.965;0.446,0.572,0.497,0.135,0.356,0.544,0.432,0.404,0.284,0.0927;0.154,0.218,0.186,0.345,0.279,0.395,0.0285,0.456,0.811,0.887;0.956,0.747,0.874,0.147,0.556,0.315,0.53,0.611,0.157,0.739;0.112,0.767,0.85,0.516,0.751,0.591,0.242,0.951,0.563,0.597;0.278,0.043,0.498,0.186,0.0874,0.204,0.00826,0.532,0.415,0.983;aaaaa;
aaaa;0.0873;0.869;aa;0.888;0.265;a;0.661;0.299;aaaa;aaaaa;aaaaaa;0.785,0.51,0.804,0.793,0.146,0.383,0.728,0.793,0.107,0.849;0.598,0.552,0.781,0.184,0.593,0.831,0.209,0.353,0.953,0.231;0.276,0.479,0.108,0.0181,0.588,0.645,0.632,0.642,0.116,0.608;0.438,0.377,0.681,0.748,0.274,0.968,0.251,0.725,0.561,0.822;0.595,0.284,0.253,0.731,0.0211,0.518,0.829,0.686,0.684,0.715;0.33,0.943,0.329,0.24,0.327,0.369,0.746,0.138,0.596,0.668;0.823,0.337,0.577,0.589,0.643,0.569,0.501,0.111,0.981,0.0599;0.0309,0.705,0.398,0.502,0.513,0.228,0.0348,0.779,0.594,0.368;0.562,0.599,0.827,0.954,0.1,0.301,0.65,0.122,0.341,0.144;0.346,0.197,0.21,0.431,0.665,0.464,0.496,0.912,0.783,0.89;0.92,0.263,0.221,0.704,0.872,0.232,0.871,0.134,0.974,0.0182;0.583,0.943,0.442,0.391,0.909,0.0995,0.761,0.528,0.119,0.151;aaaaaa;
aaa;0.373;0.175;aaa;0.853;0.924;aaa;0.748;0.825;aaaaaaaaaa;a;a;0.0765,0.957,0.651,0.159,0.0463,0.476,0.712,0.769,0.665,0.249;0.184,0.754,0.177,0.587,0.806,0.512,0.955,0.665,0.416,0.576;0.827,0.1,0.326,0.134,0.922,0.839,0.88,0.884,0.0291,0.0914;0.395,0.303,0.705,0.73,0.0736,0.877,0.551,0.425,0.804,0.498;0.893,0.952,0.881,0.738,0.186,0.166,0.794,0.587,0.116,0.0392;0.582,0.463,0.847,0.0275,0.936,0.757,0.235,0.682,0.675,0.957;0.191,0.706,0.0312,0.953,0.178,0.132,0.288,0.162,0.176,0.487;0.548,0.773,0.36,0.402,0.73,0.521,0.764,0.795,0.0926,0.0268;0.646,0.948,0.856,0.374,0.646,0.286,0.814,0.0821,0.0207,0.347;0.0781,0.648,0.499,0.0605,0.794,0.651,0.329,0.814,0.923,0.578;0.928,0.848,0.193,0.895,0.356,0.707,0.705,0.147,0.594,0.424;0.975,0.071,0.361,0.412,0.858,0.905,0.528,0.596,0.00463,0.327;aaaaaaaaa;
aaaa;0.331;0.206;aa;0.155;0.562;a;0.968;0.106;aaaaaaa;aaaa;aaaaaa;0.845,0.218,0.0944,0.141,0.674,0.419,0.395,0.0983,0.236,0.158;0.144,0.207,0.581,0.196,0.505,0.353,0.205,0.966,0.355,0.773;0.645,0.625,0.548,0.193,0.627,0.132,0.124,0.59,0.52,0.737;0.11,0.0678,0.643,0.416,0.189,0.931,0.0285,0.275,0.859,0.00951;0.619,0.519,0.214,0.879,0.423,0.847,0.451,0.586,0.71,0.646;0.137,0.123,0.725,0.145,0.456,0.441,0.223,0.501,0.402,0.579;0.0413,0.0547,0.753,0.806,0.559,0.0695,0.152,0.168,0.31,0.253;0.112,0.373,0.206,0.888,0.482,0.839,0.528,0.859,0.977,0.88;0.113,0.82,0.0961,0.616,0.318,0.516,0.411,0.065,0.592,0.31;0.557,0.235,0.757,0.148,0.592,0.706,0.0594,0.571,0.47,0.73;0.692,0.13,0.502,0.477,0.893,0.392,0.345,0.754,0.79,0.31;0.15,0.63,0.549,0.284,0.231,0.311,0.372,0.43,0.498,0.421;aaaaaaaaaa;
aaaa;0.826;0.00499;aaa;0.0707;0.0256;aa;0.499;0.798;a;aaaa;aaaaa;0.504,0.323,0.522,0.257,0.547,0.0564,0.902,0.915,0.773,0.365;0.875,0.919,0.168,0.316,0.43,0.0498,0.181,0.184,0.296,0.432;0.478,0.199,0.541,0.836,0.943,0.707,0.476,0.0199,0.485,0.383;0.997,0.223,0.744,0.606,0.38,0.66,0.556,0.782,0.451,0.0793;0.592,0.831,0.271,0.285,0.33,0.643,0.933,0.181,0.0583,0.38;0.474,0.668,0.56,0.459,0.167,0.0638,0.233,0.363,0.183,0.87;0.886,0.203,0.0555,0.651,0.395,0.428,0.763,0.576,0.641,0.591;0.847,0.317,0.17,0.0615,0.384,0.94,0.397,0.724,0.584,0.00975;0.812,0.119,0.937,0.0445,0.266,0.0287,0.349,0.354,0.175,0.293;0.00114,0.301,0.72,0.947,0.376,0.92,0.852,0.0754,0.0456,0.6;0.497,0.646,0.913,0.437,0.275,0.183,0.32,0.688,0.208,0.695;0.779,0.0248,0.663,0.4,0.714,0.903,0.241,0.185,0.331,0.264;aaaaaaaa;
aaaa;0.147;0.497;a;0.0837;0.132;aa;0.0451;0.963;aa;aaaa;aaa;0.078,0.869,0.793,0.00857,0.758,0.178,0.471,0.49,0.0401,0.977;0.0137,0.908,0.0853,0.322,0.396,0.109,0.117,0.879,0.289,0.564;0.571,0.0807,0.26,0.943,0.655,0.0628,0.868,0.0704,0.428,0.488;0.691,0.147,0.421,0.406,0.0261,0.98,0.827,0.978,0.617,0.168;0.75,1,0.778,0.0672,0.195,0.392,0.531,0.758,0.984,0.678;0.873,0.895,0.119,0.611,0.312,0.806,0.677,0.522,0.226,0.418;0.478,0.663,0.971,0.11,0.66,0.917,0.0954,0.563,0.454,0.907;0.983,0.091,0.718,0.269,0.0269,0.293,0.76,0.83,0.668,0.333;0.271,0.963,0.594,0.584,0.539,0.277,0.106,0.528,0.101,0.00434;0.598,0.66,0.685,0.872,0.0259,0.909,0.603,0.229,0.404,0.789;0.555,0.548,0.958,0.457,0.22,0.625,0.609,0.628,0.233,0.964;0.0943,0.0986,0.031,0.333,0.908,0.217,0.728,0.974,0.518,0.249;aaaaa;
aaa;0.134;0.429;aa;0.246;0.842;aaa;0.636;0.747;aaaa;a;aaa;0.953,0.467,0.522,0.529,0.337,0.773,0.993,0.529,0.201,0.414;0.628,0.504,0.642,0.252,0.924,0.937,0.938,0.223,0.9,0.428;0.637,0.429,0.343,0.8,0.23,0.396,0.625,0.0373,0.768,0.488;0.566,0.129,0.49,0.223,0.437,0.163,0.77,0.374,0.204,0.271;0.335,0.404,0.212,0.352,0.14,0.19,0.566,0.597,0.463,0.0579;0.956,0.285,0.151,0.49,0.296,0.281,0.634,0.0191,0.903,0.546;0.641,0.903,0.891,0.639,0.0454,0.949,0.808,0.535,0.712,0.517;0.576,0.983,0.295,0.84,0.424,0.682,0.243,0.189,0.0473,0.53;0.713,0.572,0.357,0.885,0.632,0.494,0.618,0.185,0.375,0.592;0.203,0.803,0.923,0.239,0.703,0.59,0.421,0.248,0.00334,0.852;0.595,0.0048,0.184,0.835,0.0668,0.369,0.356,0.131,0.302,0.877;0.481,0.874,0.215,0.695,0.727,0.168,0.579,0.0454,0.972,0.904;aaaa;
aaaa;0.616;0.314;aaaaa;0.982;0.105;a;0.677;0.165;aaaaa;aaaaa;aaa;0.411,0.658,0.184,0.868,0.989,0.628,0.447,0.26,0.991,0.17;0.00569,0.679,0.512,0.54,0.394,0.896,0.789,0.428,0.856,0.425;0.883,0.537,0.904,0.822,0.523,0.659,0.929,0.364,0.214,0.147;0.922,0.208,0.371,0.397,0.943,0.94,0.431,0.318,0.441,0.441;0.674,0.439,0.429,0.272,0.261,0.817,0.661,0.782,0.399,0.372;0.0404,0.634,0.168,0.0752,0.832,0.502,0.391,0.0326,0.262,0.363;0.821,0.589,0.089,0.454,0.645,0.92,0.549,0.56,0.745,0.865;0.82,0.335,0.874,0.0409,0.5,0.976,0.261,0.812,0.731,0.293;0.231,0.996,0.627,0.865,0.0235,0.93,0.16,0.363,0.0595,0.609;0.626,0.786,0.869,0.99,0.399,0.404,0.681,0.697,0.277,0.0847;0.928,0.189,0.165,0.909,0.563,0.977,0.876,0.718,0.418,0.351;0.635,0.394,0.605,0.418,0.747,0.632,0.598,0.263,0.336,0.126;aaaa;
a;0.344;0.794;aaaaaa;0.527;0.388;aaa;0.72;0.922;aaaaaaaaaa;aaa;aaaa;0.833,0.439,0.482,0.285,0.294,0.889,0.546,0.163,0.623,0.417;0.261,0.955,0.0586,0.653,0.73,0.548,0.561,0.203,0.746,0.135;0.198,0.16,0.588,0.956,0.647,0.54,0.0535,0.329,0.106,0.381;0.65,0.524,0.832,0.186,0.00158,0.24,0.928,0.403,0.62,0.817;0.946,0.911,0.313,0.32,0.53,0.71,0.98,0.16,0.93,0.718;0.73,0.339,0.185,0.178,0.0357,0.124,0.775,0.502,0.0923,0.472;0.153,0.512,0.407,0.0902,0.891,0.753,0.245,0.987,0.305,0.132;0.26,0.388,0.957,0.753,0.109,0.206,0.431,0.894,0.281,0.412;0.3,0.842,0.0265,0.282,0.408,0.469,0.661,0.871,0.148,0.332;0.513,0.192,0.455,0.0871,0.853,0.114,0.567,0.839,0.293,0.645;0.562,0.779,0.866,0.816,0.409,0.951,0.914,0.421,0.622,0.36;0.844,0.394,0.611,0.263,0.171,0.426,0.181,0.88,0.825,0.25;aaaaaaaa;
aaaa;0.6;0.0841;aaaaaa;0.469;0.837;aa;0.401;0.14;aaa;aaaaa;aaaaaa;0.00841,0.371,0.427,0.271,0.719,0.991,0.36,0.914,0.146,0.57;0.487,0.322,0.244,0.0164,0.842,0.991,0.101,0.664,0.741,0.712;0.525,0.177,0.441,0.395,0.339,0.951,0.898,0.836,0.557,0.309;0.795,0.153,0.356,0.921,0.0527,0.292,0.798,0.702,0.746,0.436;0.0475,0.265,0.275,0.827,0.197,0.0641,0.0392,0.892,0.151,0.546;0.168,0.721,0.149,0.701,0.149,0.917,0.725,0.13,0.0175,0.373;0.127,0.961,0.983,0.737,0.282,0.183,0.0654,0.00857,0.091,0.794;0.887,0.707,0.043,0.416,0.534,0.788,0.494,0.167,0.316,0.208;0.271,0.115,0.435,0.11,0.281,0.64,0.357,0.0909,0.989,0.9;0.144,0.217,0.602,0.0464,0.152,0.501,0.482,0.0968,0.566,0.341;0.817,0.308,0.163,0.636,0.0281,0.942,0.548,0.412,0.934,0.0995;0.375,0.855,0.489,0.568,0.476,0.462,0.857,0.704,0.47,0.406;aaaaaaa;
aa;0.456;0.876;a;0.345;0.4;aaaa;0.82;0.152;aa;aaaaa;aaa;0.706,0.48,0.865,0.188,0.669,0.233,0.643,0.739,0.971,0.131;0.816,0.0982,0.642,0.259,0.0721,0.156,0.664,0.542,0.431,0.785;0.738,0.292,0.911,0.135,0.174,0.794,0.0815,0.931,0.269,0.223;0.0333,0.245,0.156,0.247,0.613,0.614,0.514,0.885,0.654,0.911;0.772,0.637,0.037,0.758,0.0416,0.381,0.236,0.844,0.751,0.473;0.31,0.644,0.925,0.743,0.22,0.213,0.72,0.505,0.00439,0.395;0.498,0.151,0.115,0.931,0.532,0.191,0.567,0.708,0.119,0.00518;0.369,0.0668,0.522,0.554,0.63,0.767,0.976,0.844,0.945,0.285;0.0443,0.78,0.385,0.752,0.957,0.547,0.6,0.51,0.255,0.163;0.176,0.669,0.371,0.525,0.0465,0.48,0.29,0.203,0.508,0.197;0.828,0.757,0.956,0.196,0.961,0.0592,0.538,0.466,0.109,0.235;0.944,0.266,0.159,0.456,0.108,0.285,0.745,0.00827,0.222,0.53;aaaaaaa;
aa;0.0546;0.152;aaaaaa;0.131;0.167;aaa;0.561;0.553;aaaa;aa;a;0.783,0.653,0.137,0.435,0.6,0.714,0.0501,0.428,0.0377,0.568;0.573,0.419,0.11,0.383,0.23,0.79,0.79,0.426,0.547,0.44;0.567,0.127,0.377,0.283,0.515,0.51,0.363,0.555,0.722,0.881;0.249,0.737,0.538,0.109,0.768,0.588,0.855,0.786,0.8,0.649;0.623,0.778,0.875,0.542,0.288,0.228,0.778,0.154,0.0354,0.825;0.494,0.727,0.604,0.639,0.585,0.408,0.976,0.967,0.0362,0.385;0.263,0.397,0.218,0.479,0.811,0.884,0.92,0.182,0.776,0.176;0.915,0.244,0.558,0.63,0.235,0.263,0.812,0.848,0.731,0.773;0.255,0.309,0.458,0.289,0.681,0.11,0.0697,0.618,0.181,0.0203;0.983,0.573,0.54,0.84,0.224,0.0629,0.83,0.777,0.302,0.611;0.855,0.517,0.574,0.373,0.739,0.175,0.493,0.816,0.634,0.281;0.399,0.729,0.0608,0.49,0.118,0.8,0.762,0.935,0.54,0.957;aaaaaaaa;
a;0.0201;0.857;aa;0.937;0.426;aa;0.309;0.597;aaaaaaa;aaaa;a;0.836,0.461,0.172,0.477,0.536,0.689,0.431,0.779,0.267,0.187;0.904,0.129,0.92,0.0842,0.237,0.348,0.838,0.13,0.705,0.841;0.306,0.219,0.0788,0.843,0.348,0.691,0.679,0.497,0.809,0.112;0.51,0.371,0.0871,0.347,0.0614,0.561,0.925,0.263,0.921,0.679;0.907,0.443,0.992,0.283,0.101,0.441,0.281,0.962,0.0973,0.368;0.951,0.314,0.333,0.178,0.0309,0.000754,0.588,0.985,0.399,0.531;0.585,0.0506,0.43,0.485,0.714,0.599,0.461,0.706,0.244,0.197;0.837,0.981,0.914,0.871,0.71,0.222,0.624,0.722,0.604,0.441;0.59,0.517,0.991,0.219,0.913,0.389,0.958,0.651,0.126,0.617;0.948,0.377,0.37,0.832,0.162,0.786,0.676,0.896,0.34,0.415;0.242,0.0694,0.324,0.702,0.955,0.45,0.759,0.301,0.612,0.812;0.295,0.395,0.59,0.235,0.478,0.135,0.478,0.533,0.187,0.824;aaaa;
aaa;0.391;0.711;a;0.749;0.371;a;0.825;0.579;a;aaaa;aaa;0.509,0.334,0.493,0.559,0.957,0.947,0.778,0.383,0.0986,0.882;0.666,0.0488,0.131,0.769,0.725,0.586,0.613,0.284,0.692,0.252;0.783,0.23,0.0945,0.556,0.317,0.231,0.757,0.305,0.993,0.307;0.352,0.559,0.898,0.522,0.457,0.0413,0.734,0.0316,0.072,0.0593;0.473,0.605,0.973,0.8,0.128,0.541,0.57,0.991,0.508,0.449;0.839,0.802,0.81,0.578,0.374,0.608,0.649,0.236,0.222,0.0132;0.43,0.635,0.413,0.0481,0.702,0.0908,0.339,0.92,0.921,0.558;0.537,0.772,0.108,0.759,0.976,0.381,0.632,0.175,0.57,0.0681;0.212,0.311,0.211,0.627,0.0463,0.706,0.516,0.0631,0.251,0.183;0.898,0.841,0.178,0.524,0.199,0.395,0.403,0.725,0.506,0.854;0.754,0.414,0.543,0.327,0.767,0.356,0.82,0.569,0.151,0.394;0.764,0.37,0.192,0.414,0.349,0.676,0.244,0.836,0.657,0.154;aaaaaaa;
a;0.775;0.944;aaaaa;0.973;0.354;aa;0.656;0.354;aaaaa;aaa;aa;0.788,0.311,0.512,0.594,0.525,0.176,0.679,0.555,0.129,0.249;0.22,0.959,0.0775,0.953,0.192,0.928,0.938,0.0566,0.709,0.442;0.508,0.51,0.00653,0.608,0.508,0.0941,0.513,0.523,0.323,0.476;0.518,0.915,0.37,0.457,0.122,0.661,0.612,0.926,0.868,0.283;0.778,0.465,0.582,0.0872,0.761,0.852,0.14,0.945,0.795,0.00341;0.941,0.338,0.455,0.273,0.173,0.52,0.867,0.0303,0.83,0.792;0.902,0.592,0.533,0.709,0.832,0.00333,0.914,0.0465,0.866,0.267;0.731,0.872,0.772,0.602,0.831,0.712,0.521,0.85,0.971,0.925;0.147,0.496,0.0829,0.367,0.0536,0.779,0.538,0.923,0.789,0.22;0.325,0.685,0.167,0.621,0.0679,0.57,0.514,0.9,0.795,0.786;0.676,0.475,0.97,0.227,0.358,0.421,0.186,0.474,0.773,0.354;0.907,0.649,0.0986,0.941,0.847,0.795,0.431,0.243,0.322,0.994;aaa;
aaaa;0.787;0.997;aaaaaa;0.658;0.0682;a;0.679;0.387;aa;aa;aaaa;0.447,0.307,0.112,0.812,0.335,0.00239,0.904,0.0623,0.721,0.818;0.123,0.592,0.17,0.966,0.451,0.688,0.566,0.19,0.8,0.13;0.0878,0.106,0.292,0.203,0.748,0.0285,0.825,0.307,0.121,0.791;0.876,0.738,0.7,0.0398,0.111,0.691,0.383,0.272,0.954,0.261;0.0966,0.418,0.0691,0.302,0.193,0.181,0.201,0.43,0.86,0.167;0.599,0.239,0.827,0.561,0.547,0.743,0.793,0.556,0.104,0.211;0.417,0.121,0.188,0.562,0.445,0.69,0.493,0.278,0.382,0.709;0.107,0.814,0.193,0.445,0.552,0.173,0.484,0.735,0.227,0.547;0.48,0.499,0.61,0.535,0.627,0.775,0.21,0.408,0.894,0.746;0.0245,0.435,0.738,0.745,0.498,0.562,0.232,0.86,0.189,0.456;0.0432,0.885,0.66,0.918,0.233,0.389,0.747,0.972,0.582,0.531;0.477,0.065,0.0996,0.618,0.29,0.72,0.674,0.46,0.3,0.933;aaaaa;
