ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaaaa;0.158;0.245;0.72,0.976,0.453,0.381,0.184,0.079,0.339,0.359,0.205,0.00739;0.285,0.274,0.687,0.773,0.495,0.129,0.525,0.00555,0.355,0.726;0.274,0.775,0.324,0.418,0.696,0.921,0.222,0.491,0.792,0.651;0.685,0.331,0.604,0.806,0.379,0.0128,0.871,0.989,0.755,0.595;a;
a;aaaaa;0.622;0.68;0.325,0.984,0.927,0.0114,0.962,0.121,0.345,0.517,0.16,0.12;0.482,0.551,0.845,0.54,0.172,0.488,0.792,0.864,0.546,0.932;0.962,0.0244,0.332,0.598,0.57,0.693,0.916,0.238,0.177,0.758;0.963,0.0858,0.409,0.723,0.292,0.876,0.785,0.559,0.296,0.477;aa;
a;aaaa;0.415;0.723;0.418,0.523,0.825,0.343,0.19,0.0801,0.682,0.708,0.957,0.547;0.162,0.962,0.741,0.347,0.842,0.277,0.436,0.725,0.54,0.283;0.249,0.251,0.0486,0.0801,0.0446,0.749,0.0617,0.47,0.743,0.837;0.566,0.288,0.776,0.644,0.952,0.975,0.869,0.456,0.271,0.786;aaaaaaa;
aaaaaaa;aaaa;0.481;0.507;0.661,0.608,0.0733,0.939,0.467,0.0381,0.247,0.546,0.916,0.468;0.896,0.519,0.0574,0.558,0.454,0.58,0.876,0.413,0.956,0.967;0.907,0.233,0.389,0.469,0.621,0.0762,0.242,0.757,0.854,0.958;0.726,0.843,0.489,0.578,0.49,0.979,0.0094,0.0306,0.884,0.336;aaaaaaaaa;
a;aa;0.419;0.278;0.974,0.0568,0.711,0.341,0.591,0.649,0.344,0.0313,0.699,0.353;0.576,0.473,0.108,0.116,0.546,0.484,0.316,0.397,0.972,0.731;0.213,0.0723,0.483,0.982,0.532,0.0206,0.62,0.112,0.411,0.263;0.217,0.84,0.706,0.0705,0.012,0.522,0.925,0.8,0.601,0.693;aa;
aaaaaaaaa;a;0.629;0.198;0.537,0.407,0.879,0.487,0.0623,0.179,0.444,0.0894,0.13,0.0518;0.0754,0.524,0.271,0.851,0.418,0.818,0.858,0.211,0.0635,0.493;0.325,0.105,0.931,0.801,0.555,0.0956,0.973,0.013,0.0665,0.814;0.0758,0.203,0.91,0.61,0.479,0.452,0.781,0.475,0.388,0.214;a;
aaaaaaaa;a;0.825;0.945;0.56,0.232,0.172,0.599,0.746,0.372,0.306,0.815,0.62,0.887;0.276,0.95,0.117,0.329,0.658,0.029,0.755,0.00885,0.798,0.544;0.271,0.0538,0.702,0.474,0.167,0.645,0.0797,0.456,0.612,0.963;0.758,0.137,0.974,0.891,0.798,0.849,0.434,0.0866,0.409,0.468;aaaa;
aa;aa;0.679;0.542;0.454,0.268,0.735,0.462,0.528,0.31,0.419,0.237,0.164,0.488;0.351,0.359,0.00187,0.415,0.393,0.873,0.163,0.372,0.7,0.913;0.00189,0.791,0.917,0.751,0.332,0.125,0.587,0.667,0.334,0.849;0.327,0.837,0.0703,0.264,0.498,0.52,0.829,0.744,0.94,0.772;aaaa;
a;aaaa;0.0556;0.876;0.755,0.371,0.283,0.978,0.396,0.78,0.29,0.291,0.911,0.285;0.782,0.488,0.271,0.317,0.968,0.296,0.989,0.472,0.876,0.361;0.632,0.184,0.645,0.74,0.612,0.893,0.59,0.697,0.896,0.286;0.0348,0.25,0.772,0.0641,0.398,0.572,0.00523,0.944,0.761,0.979;aaaaa;
aaaa;aaaaa;0.93;0.0102;0.859,0.211,0.796,0.948,0.484,0.556,0.368,0.281,0.541,0.795;0.626,0.94,0.651,0.412,0.172,0.43,0.809,0.142,0.833,0.911;0.669,0.798,0.602,0.725,0.619,0.279,0.945,0.145,0.119,0.528;0.944,0.301,0.736,0.206,0.993,0.702,0.982,0.434,0.954,0.841;aaa;
aaaaaaaaaa;aaaaa;0.937;0.96;0.323,0.802,0.759,0.1,0.312,0.973,0.656,0.761,0.343,0.264;0.171,0.668,0.575,0.81,0.0109,0.787,0.426,0.558,0.208,0.144;0.697,0.667,0.0771,0.289,0.0171,0.182,0.0927,0.188,0.941,0.868;0.505,0.404,0.21,0.662,0.438,0.237,0.439,0.929,0.622,0.347;aaaa;
aaaaaaaa;aa;0.883;0.954;0.872,0.248,0.267,0.486,0.421,0.646,0.933,0.374,0.728,0.931;0.627,0.241,0.0558,0.179,0.572,0.349,0.751,0.974,0.633,0.774;0.724,0.882,0.86,0.205,0.234,0.456,0.353,0.042,0.791,0.162;0.323,0.923,0.693,0.161,0.933,0.358,0.559,0.167,0.0064,0.49;aaaaaaaaa;
aaa;aaaaaa;0.174;0.882;0.178,0.945,0.912,0.441,0.374,0.73,0.0704,0.432,0.754,0.321;0.872,0.576,0.36,0.618,0.0758,0.115,0.766,0.541,0.386,0.73;0.905,0.246,0.351,0.34,0.988,0.884,0.0111,0.196,0.495,0.415;0.882,0.601,0.325,0.807,0.271,0.541,0.153,0.959,0.486,0.284;aaaaaaa;
aaaaa;aaaaaa;0.553;0.786;0.789,0.0554,0.487,0.609,0.00152,0.533,0.722,0.382,0.611,0.294;0.515,0.0146,0.756,0.105,0.189,0.547,0.244,0.979,0.537,0.987;0.327,0.147,0.67,0.587,0.0515,0.0879,0.912,0.645,0.0465,0.71;0.821,0.547,0.377,0.126,0.012,0.422,0.555,0.321,0.894,0.845;aaaaaaaaaa;
aaaaaaaaaa;a;0.241;0.994;0.119,0.809,0.409,0.623,0.32,0.442,0.947,0.922,0.814,0.68;0.294,0.798,0.641,0.925,0.0982,0.422,0.122,0.436,0.24,0.91;0.914,0.555,0.13,0.534,0.0392,0.453,0.566,0.267,0.358,0.0155;0.836,0.722,0.544,0.816,0.314,0.562,0.175,0.69,0.79,0.0962;aaaaaaaa;
aaaaaaaa;a;0.213;0.598;0.26,0.163,0.259,0.377,0.43,0.236,0.63,0.0594,0.312,0.227;0.0854,0.075,0.0913,0.439,0.209,0.0121,0.174,0.662,0.798,0.205;0.658,0.677,0.031,0.644,0.519,0.318,0.42,0.111,0.43,0.076;0.82,0.802,0.521,0.805,0.725,0.148,0.218,0.94,0.142,0.587;aaaa;
aaa;aaa;0.345;0.43;0.754,0.386,0.203,0.427,0.291,0.568,0.141,0.735,0.86,0.869;0.591,0.131,0.949,0.73,0.315,0.184,0.808,0.364,0.718,0.705;0.693,0.243,0.666,0.684,0.606,0.506,0.521,0.324,0.549,0.585;0.422,0.784,0.998,0.737,0.589,0.247,0.131,0.403,0.136,0.992;aaaa;
aaaaaaa;aaaa;0.827;0.77;0.162,0.886,0.695,0.862,0.858,0.463,0.404,0.146,0.607,0.213;0.342,0.654,0.483,0.24,0.181,0.818,0.53,0.938,0.0278,0.521;0.492,0.489,0.593,0.388,0.301,0.977,0.802,0.299,0.54,0.0838;0.231,0.263,0.857,0.295,0.32,0.44,0.273,0.283,0.0489,0.188;aaaaaa;
aaa;aa;0.329;0.326;0.321,0.261,0.575,0.404,0.967,0.00824,0.53,0.597,0.201,0.254;0.742,0.401,0.572,0.713,0.781,0.07,0.556,0.0716,0.843,0.22;0.378,0.832,0.229,0.983,0.768,0.408,0.16,0.405,0.758,0.0617;0.275,0.662,0.444,0.854,0.432,0.699,0.738,0.944,0.232,0.926;aaaaaa;
aaaaa;aaa;0.922;0.13;0.973,0.338,0.0687,0.881,0.375,0.0321,0.275,0.796,0.943,0.768;0.881,0.933,0.811,0.824,0.311,0.199,0.217,0.773,0.232,0.992;0.884,0.5,0.551,0.79,0.991,0.0262,0.409,0.502,0.623,0.278;0.205,0.361,0.061,0.975,0.164,0.297,0.344,0.516,0.595,0.808;aaaa;
aa;aaa;0.675;0.902;0.399,0.944,0.129,0.263,0.241,0.499,0.859,0.245,0.647,0.352;0.447,0.853,0.883,0.764,0.715,0.269,0.826,0.0573,0.148,0.869;0.236,0.385,0.133,0.707,0.503,0.998,0.551,0.986,0.502,0.606;0.0213,0.799,0.216,0.126,0.0271,0.837,0.446,0.325,0.14,0.892;aa;
aaaaa;aa;0.449;0.125;0.13,0.403,0.217,0.839,0.203,0.967,0.945,0.671,0.319,0.692;0.248,0.0311,0.347,0.668,0.0589,0.524,0.393,0.824,0.173,0.498;0.417,0.433,0.391,0.805,0.531,0.247,0.406,0.0232,0.378,0.533;0.0594,0.507,0.963,0.919,0.427,0.0889,0.503,0.236,0.219,0.95;aaa;
aaaaaaa;aa;0.212;0.412;0.599,0.311,0.811,0.998,0.131,0.507,0.521,0.368,0.577,0.487;0.486,0.714,0.423,0.847,0.316,0.301,0.191,0.879,0.928,0.0899;0.612,0.494,0.37,0.718,0.845,0.451,0.443,0.268,0.192,0.498;0.489,0.811,0.129,0.879,0.00322,0.178,0.788,0.729,0.726,0.571;aaaaaaaa;
aaa;aaaaaa;0.215;0.817;0.204,0.0736,0.596,0.188,0.694,0.158,0.987,0.194,0.92,0.0445;0.522,0.461,0.527,0.156,0.299,0.212,0.979,0.512,0.508,0.313;0.778,0.387,0.789,0.0109,0.00072,0.0952,0.365,0.422,0.884,0.201;0.628,0.491,0.651,0.8,0.985,0.3,0.28,0.592,0.0188,0.589;aaa;
a;a;0.733;0.467;0.272,0.96,0.296,0.985,0.621,0.229,0.945,0.559,0.798,0.889;0.493,0.0519,0.567,0.416,0.179,0.318,0.0504,0.752,0.844,0.899;0.0342,0.567,0.122,0.982,0.912,0.453,0.664,0.131,0.0729,0.334;0.39,0.346,0.407,0.203,0.392,0.388,0.965,0.239,0.841,0.353;aaaa;
aaaa;aaaaa;0.311;0.226;0.846,0.569,0.973,0.939,0.55,0.27,0.489,0.466,0.286,0.223;0.762,0.237,0.642,0.317,0.604,0.485,0.29,0.533,0.295,0.243;0.691,0.605,0.543,0.186,0.376,0.993,0.0917,0.952,0.171,0.802;0.204,0.87,0.678,0.877,0.209,0.444,0.814,0.626,0.232,0.54;aaaaa;
aaaaa;aaa;0.559;0.62;0.867,0.15,0.399,0.661,0.214,0.173,0.641,0.0628,0.228,0.116;0.833,0.683,0.694,0.138,0.614,0.462,0.189,0.0344,0.231,0.349;0.188,0.619,0.363,0.649,0.318,0.0818,0.282,0.962,0.933,0.91;0.68,0.151,0.82,0.906,0.0793,0.173,0.522,0.322,0.477,0.46;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;0.167;0.258;0.837,0.659,0.629,0.224,0.722,0.823,0.336,0.522,0.587,0.0552;0.587,0.883,0.558,0.127,0.947,0.611,0.762,0.538,0.644,0.263;0.453,0.213,0.0168,0.884,0.723,0.546,0.417,0.896,0.0902,0.924;0.817,0.19,0.512,0.348,0.642,0.239,0.93,0.698,0.765,0.561;aaaaa;
aaaaa;aaaaa;0.333;0.855;0.595,0.137,0.18,0.104,0.642,0.965,0.625,0.367,0.619,0.937;0.234,0.095,0.0256,0.0659,0.343,0.143,0.82,0.0637,0.192,0.107;0.272,0.961,0.0964,0.0234,0.251,0.849,0.932,0.945,0.29,0.938;0.114,0.798,0.84,0.102,0.591,0.413,0.0998,0.106,0.553,0.768;a;
aa;aaaaaa;0.628;0.777;0.223,0.844,0.0461,0.9,0.66,0.601,0.439,0.82,0.405,0.854;0.686,0.839,0.671,0.304,0.23,0.142,0.931,0.219,0.326,0.369;0.61,0.0676,0.125,0.356,0.818,0.781,0.198,0.156,0.423,0.551;0.255,0.185,0.287,0.0333,0.145,0.509,0.516,0.656,0.982,0.463;a;
aaaaaa;aaaaaa;0.258;0.466;0.029,0.601,0.394,0.956,0.836,0.164,0.33,0.816,0.441,0.675;0.403,0.973,0.972,0.0146,0.488,0.124,0.132,0.131,0.0378,0.385;0.00877,0.378,0.0885,0.822,0.634,0.848,0.438,0.168,0.483,0.618;0.923,0.621,0.702,0.433,0.413,0.0495,0.341,0.0516,0.545,0.119;aa;
aaaa;aaaaaa;0.162;0.632;0.715,0.811,0.858,0.979,0.889,0.084,0.559,0.285,0.324,0.258;0.969,0.712,0.872,0.861,0.00699,0.508,0.255,0.44,0.007,0.729;0.281,0.862,0.377,0.938,0.384,0.18,0.162,0.867,0.361,0.71;0.825,0.091,0.84,0.532,0.762,0.852,0.382,0.631,0.967,0.315;aaaaaaa;
aaaaaaaaaa;aa;0.143;0.591;0.835,0.302,0.789,0.381,0.25,0.171,0.33,0.511,0.497,0.0712;0.82,0.581,0.388,0.683,0.777,0.738,0.102,0.829,0.343,0.319;0.355,0.756,0.401,0.136,0.0869,0.873,0.758,0.99,0.852,0.554;0.0059,0.164,0.966,0.168,0.993,0.888,0.743,0.245,0.249,0.959;aa;
aaaaa;aaaaaa;0.446;0.512;0.00529,0.943,0.217,0.776,0.402,0.768,0.0295,0.411,0.486,0.441;0.432,0.753,0.0448,0.365,0.859,0.0126,0.159,0.115,0.507,0.551;0.686,0.823,0.383,0.985,0.301,0.243,0.236,0.611,0.936,0.0669;0.283,0.608,0.116,0.0561,0.361,0.478,0.885,0.596,0.109,0.821;aaaaaaa;
aaaaa;aaaa;0.207;0.341;0.585,0.151,0.284,0.13,0.0526,0.0406,0.659,0.785,0.0558,0.556;0.772,0.236,0.477,0.626,0.933,0.995,0.252,0.213,0.515,0.321;0.467,0.169,0.487,0.519,0.632,0.864,0.322,0.874,0.0214,0.0623;0.57,0.909,0.0851,0.488,0.285,0.554,0.206,0.458,0.459,0.266;aaaaa;
aaaaaa;aaa;0.906;0.0327;0.125,0.421,0.135,0.198,0.299,0.367,0.0447,0.0538,0.994,0.569;0.448,0.806,0.477,0.516,0.0693,0.0565,0.969,0.831,0.408,0.821;0.72,0.634,0.477,0.973,0.442,0.887,0.541,0.756,0.568,0.0253;0.574,0.231,0.755,0.148,0.0627,0.246,0.0621,0.0706,0.975,0.59;aaaaa;
aaaaa;aaaaa;0.955;0.608;0.735,0.245,0.448,0.816,0.197,0.162,0.295,0.888,0.717,0.465;0.757,0.0245,0.444,0.516,0.927,0.395,0.249,0.354,0.783,0.877;0.393,0.714,0.0587,0.872,0.807,0.0491,0.781,0.288,0.63,0.827;0.48,0.481,0.867,0.683,0.309,0.522,0.0684,0.938,0.84,0.338;aaa;
aaaaaaa;aaaaaa;0.658;0.959;0.404,0.464,0.864,0.105,0.554,0.344,0.392,0.916,0.209,0.572;0.118,0.48,0.407,0.264,0.344,0.928,0.264,0.423,0.553,0.227;0.759,0.615,0.294,0.248,0.381,0.0736,0.639,0.62,0.144,0.185;0.953,0.433,0.584,0.187,0.028,0.774,0.968,1,0.496,0.564;aaaaaaaa;
aaaaaaa;aaa;0.476;0.746;0.482,0.36,0.465,0.826,0.0958,0.821,0.411,0.576,0.715,0.0565;0.911,0.479,0.358,0.44,0.263,0.8,0.33,0.98,0.449,0.189;0.0506,0.0938,0.161,0.478,0.402,0.328,0.397,0.448,0.162,0.862;0.17,0.651,0.335,0.179,0.158,0.746,0.527,0.0714,0.643,0.0505;aaaaaaaa;
aaaaaa;a;0.63;0.378;0.406,0.632,0.655,0.856,0.358,0.588,0.503,0.0195,0.911,0.368;0.772,0.177,0.95,0.702,0.202,0.375,0.194,0.467,0.26,0.0307;0.738,0.713,0.613,0.307,0.877,0.279,0.181,0.664,0.0601,0.471;0.0179,0.907,0.252,0.177,0.813,0.353,0.455,0.1,0.666,0.186;aaa;
aaaaa;a;0.278;0.873;0.78,0.0535,0.585,0.832,0.563,0.391,0.803,0.217,0.0417,0.671;0.22,0.0322,0.797,0.637,0.528,0.0157,0.308,0.0953,0.532,0.263;0.664,0.543,0.885,0.00486,0.6,0.257,0.97,0.743,0.253,0.194;0.859,0.0877,0.00251,0.129,0.259,0.245,0.509,0.885,0.564,0.358;aaaaaaaa;
aaaaaa;a;0.619;0.258;0.15,0.871,0.651,0.235,0.771,0.713,0.391,0.35,0.184,0.882;0.561,0.286,0.832,0.929,0.558,0.807,0.842,0.173,0.295,0.31;0.206,0.633,0.162,0.252,0.167,0.377,0.972,0.472,0.311,0.604;0.402,0.438,0.715,0.22,0.525,0.812,0.662,0.247,0.303,0.395;aaaaaa;
aaa;aa;0.773;0.665;0.0804,0.565,0.869,0.319,0.876,0.821,0.481,0.571,0.483,0.325;0.824,0.189,0.298,0.734,0.0673,0.887,0.271,0.311,0.256,0.872;0.0275,0.591,0.689,0.474,0.662,0.551,0.121,0.982,0.225,0.926;0.0293,0.807,0.252,0.142,0.605,0.648,0.764,0.535,0.214,0.409;aaaaaaa;
a;aaaa;0.779;0.293;0.932,0.586,0.185,0.543,0.0336,0.682,0.204,0.104,0.587,0.728;0.934,0.712,0.123,0.029,0.633,0.172,0.865,0.386,0.612,0.758;0.609,0.0786,0.896,0.373,0.193,0.429,0.0246,0.605,0.888,0.0898;0.449,0.48,0.299,0.084,0.499,0.207,0.0304,0.283,0.849,0.325;aaaaaaa;
aaaaaaaaa;aaaaa;0.00169;0.342;0.841,0.0241,0.249,0.749,0.294,0.62,0.824,0.135,0.898,0.287;0.139,0.609,0.888,0.11,0.805,0.641,0.0884,0.303,0.409,0.0281;0.712,0.591,0.835,0.239,0.444,0.184,0.667,0.415,0.4,0.29;0.786,0.072,0.231,0.16,0.175,0.188,0.831,0.931,0.617,0.668;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.942;0.494;0.862,0.24,0.51,0.282,0.925,0.17,0.53,0.233,0.448,0.511;0.267,0.114,0.672,0.687,0.234,0.139,0.456,0.789,0.958,0.263;0.46,0.654,0.291,0.721,0.662,0.229,0.598,0.863,0.736,0.679;0.749,0.337,0.565,0.422,0.326,0.165,0.0395,0.0125,0.271,0.461;aaaaaaa;
aaaaa;aaaaa;0.197;0.202;0.978,0.00299,0.173,0.27,0.0861,0.709,0.166,0.261,0.415,0.0203;0.472,0.287,0.0938,0.0655,0.585,0.261,0.337,0.104,0.927,0.17;0.0333,0.0747,0.463,0.226,0.78,0.55,0.932,0.242,0.199,0.949;0.125,0.707,0.995,0.37,0.316,0.274,0.15,0.55,0.597,0.792;aaaaaaaaa;
aaaaaaaaaa;aa;0.195;0.332;0.179,0.658,0.242,0.164,0.879,0.238,0.728,0.697,0.346,0.164;0.851,0.0439,0.535,0.773,0.732,0.565,0.945,0.526,0.661,0.255;0.385,0.88,0.515,0.698,0.178,0.509,0.105,0.51,0.428,0.982;0.908,0.693,0.466,0.0619,0.0488,0.841,0.109,0.241,0.458,0.914;aaaaaaaaa;
aaaaaaaaaa;aaa;0.514;0.145;0.596,0.984,0.767,0.598,0.0544,0.926,0.173,0.824,0.036,0.856;0.511,0.278,0.0733,0.674,0.572,0.863,0.804,0.794,0.922,0.455;0.922,0.919,0.858,0.357,0.0689,0.981,0.469,0.972,0.124,0.412;0.0696,0.96,0.574,0.792,0.701,0.781,0.262,0.0844,0.926,0.911;aaaaaaaaaa;
aaaaaa;a;0.177;0.934;0.284,0.769,0.368,0.323,0.644,0.406,0.696,0.542,0.000388,0.527;0.0715,0.101,0.307,0.525,0.912,0.117,0.113,0.104,0.557,0.368;0.0651,0.805,0.132,0.352,0.877,0.196,0.618,0.296,0.611,0.981;0.693,0.279,0.0886,0.57,0.758,0.718,0.524,0.272,0.952,0.375;aaaaaaaaa;
aaaaaaaaaa;aa;0.253;0.788;0.526,0.538,0.959,0.667,0.938,0.457,0.903,0.224,0.809,0.703;0.403,0.776,0.387,0.145,0.96,0.729,0.191,0.388,0.737,0.519;0.17,0.247,0.456,0.38,0.974,0.201,0.58,0.717,0.684,0.579;0.364,0.341,0.929,0.313,0.156,0.131,0.115,0.244,0.238,0.411;aaaaa;
aaaaaaa;aaaa;0.584;0.608;0.816,0.282,0.826,0.57,0.44,0.193,0.496,0.918,0.92,0.241;0.757,0.179,0.613,0.301,0.0207,0.512,0.662,0.174,0.97,0.77;0.377,0.13,0.791,0.0872,0.378,0.567,0.955,0.67,0.0515,0.757;0.969,0.681,0.565,0.947,0.779,0.214,0.254,0.933,0.989,0.0246;aaaaaaa;
aaaaa;aaaa;0.488;0.786;0.751,0.739,0.45,0.348,0.044,0.215,0.361,0.465,0.897,0.199;0.544,0.689,0.558,0.535,0.241,0.841,0.495,0.514,0.903,0.86;0.351,0.354,0.488,0.633,0.0902,0.732,0.728,0.125,0.453,0.73;0.917,0.961,0.695,0.0112,0.464,0.674,0.147,0.0964,0.433,0.253;aaaaaaaa;
aa;aaaa;0.374;0.822;0.69,0.788,0.481,0.831,0.966,0.825,0.459,0.608,0.663,0.728;0.991,0.407,0.394,0.117,0.426,0.91,0.776,0.985,0.208,0.782;0.182,0.144,0.149,0.747,0.0974,0.685,0.0275,0.266,0.872,0.14;0.253,0.465,0.995,0.843,0.543,0.312,0.756,0.897,0.734,0.503;aaaaaa;
aaaaaaaaaa;a;0.331;0.446;0.09,0.117,0.529,0.404,0.867,0.822,0.851,0.0182,0.148,0.0568;0.252,0.628,0.298,0.922,0.814,0.147,0.564,0.519,0.582,0.25;0.922,0.734,0.363,0.212,0.744,0.863,0.83,0.852,0.0535,0.408;0.366,0.772,0.365,0.582,0.214,0.00948,0.3,0.104,0.34,0.237;aaaaaaaaa;
aaaaa;aaaa;0.411;0.113;0.334,0.476,0.0552,0.579,0.139,0.111,0.452,0.653,0.753,0.325;0.145,0.973,0.673,0.71,0.51,0.508,0.383,0.734,0.461,0.997;0.749,0.392,0.114,0.00912,0.246,0.547,0.2,0.142,0.839,0.767;0.0812,0.508,0.285,0.404,0.731,0.39,0.124,0.539,0.879,0.932;aaaaaaaa;
aaaaaaaaaa;aaa;0.602;0.63;0.69,0.0185,0.0376,0.187,0.638,0.04,0.872,0.599,0.0869,0.00942;0.302,0.482,0.973,0.39,0.85,0.598,0.879,0.627,0.294,0.272;0.18,0.181,0.638,0.575,0.34,0.504,0.489,0.319,0.0476,0.495;0.104,0.707,0.667,0.0915,0.537,0.76,0.222,0.986,0.655,0.661;aaaaa;
aaa;a;0.0425;0.203;0.946,0.684,0.822,0.402,0.419,0.767,0.932,0.152,0.149,0.938;0.474,0.0609,0.452,0.411,0.145,0.314,0.889,0.978,0.0317,0.357;0.182,0.423,0.885,0.607,0.754,0.554,0.479,0.541,0.819,0.286;0.889,0.476,0.944,0.334,0.402,0.232,0.729,0.412,0.6,0.214;aaaaa;
a;aaa;0.649;0.897;0.889,0.612,0.0902,0.0172,0.145,0.846,0.14,0.0412,0.652,0.577;0.44,0.322,0.0722,0.91,0.0199,0.905,0.374,0.693,0.214,0.702;0.337,0.505,0.984,0.599,0.161,0.232,0.248,0.159,0.462,0.742;0.073,0.37,0.0709,0.914,0.903,0.101,0.376,0.554,0.698,0.141;aa;
aaaaaaaaaa;aa;0.921;0.123;0.289,0.952,0.83,0.0473,0.0909,0.924,0.635,0.268,0.255,0.102;0.0136,0.928,0.765,0.379,0.852,0.688,0.302,0.134,0.202,0.306;0.355,0.629,0.649,0.802,0.615,0.352,0.983,0.11,0.731,0.618;0.427,0.666,0.222,0.52,0.932,0.276,0.878,0.939,0.52,0.814;a;
aaa;aaa;0.0192;0.833;0.154,0.733,0.338,0.211,0.25,0.663,0.0406,0.956,0.489,0.43;0.892,0.258,0.162,0.903,0.452,0.115,0.639,0.378,0.861,0.13;0.189,0.0216,0.45,0.995,0.187,0.484,0.383,0.0305,0.318,0.168;0.44,0.141,0.186,0.451,0.17,0.669,0.263,0.441,0.618,0.278;aaaaaaa;
aa;aaaaa;0.813;0.787;0.457,0.0765,0.23,0.000378,0.355,0.445,0.102,0.967,0.43,0.778;0.004,0.203,0.76,0.778,0.314,0.74,0.888,0.594,0.00189,0.809;0.898,0.381,0.13,0.841,0.243,0.962,0.784,0.329,0.439,0.256;0.917,0.779,0.0217,0.133,0.223,0.778,0.316,0.986,0.919,0.557;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.556;0.15;0.803,0.882,0.386,0.522,0.225,0.658,0.386,0.583,0.81,0.983;0.379,0.869,0.574,0.36,0.671,0.82,0.866,0.622,0.807,0.686;0.357,0.536,0.571,0.607,0.213,0.0424,0.464,0.489,0.6,0.703;0.0886,0.77,0.678,0.139,0.412,0.24,0.15,0.51,0.534,0.489;a;
aaaaaa;aa;0.898;0.398;0.743,0.342,0.766,0.0632,1,0.4,0.0913,0.529,0.105,0.94;0.898,0.288,0.515,0.936,0.529,0.51,0.391,0.617,0.691,0.434;0.792,0.599,0.804,0.267,0.303,0.782,0.805,0.388,0.491,0.846;0.655,0.782,0.662,0.632,0.522,0.777,0.853,0.573,0.134,0.389;aaaaaaaaaa;
aaaaaaaa;a;0.839;0.75;0.124,0.938,0.325,0.302,0.85,0.203,0.503,0.182,0.324,0.00775;0.336,0.477,0.809,0.754,0.672,0.0218,0.0577,0.518,0.636,0.167;0.959,0.45,0.632,0.571,0.682,0.749,0.462,0.505,0.654,0.13;0.734,0.0753,0.264,0.321,0.0799,0.0627,0.457,0.167,0.393,0.828;aaaaaaaa;
aaaaa;aaaaa;0.808;0.846;0.51,0.779,0.579,0.378,0.227,0.423,0.732,0.582,0.0439,0.388;0.0984,0.197,0.74,0.977,0.815,0.022,0.139,0.16,0.543,0.196;0.5,0.156,0.141,0.935,0.151,0.229,0.387,0.211,0.196,0.827;0.41,0.301,0.452,0.556,0.938,0.0812,0.354,0.172,0.442,0.799;aa;
aaaaa;a;0.158;0.543;0.747,0.396,0.271,0.0163,0.693,0.794,0.126,0.228,0.805,0.814;0.679,0.118,0.552,0.689,0.722,0.686,0.338,0.347,0.844,0.353;0.101,0.391,0.325,0.889,0.873,0.671,0.9,0.674,0.862,0.21;0.8,0.465,0.925,0.033,0.303,0.584,0.484,0.757,0.291,0.362;aaaaaaaa;
aaa;aaaaa;0.0173;0.476;0.585,0.601,0.15,0.41,0.828,0.495,0.113,0.254,0.0492,0.208;0.882,0.793,0.297,0.226,0.032,0.444,0.274,0.479,0.448,0.952;0.461,0.167,0.667,0.295,0.903,0.024,0.133,0.122,0.327,0.547;0.389,0.00928,0.996,0.979,0.242,0.0388,0.263,0.457,0.148,0.204;aaaaaaa;
aaaaa;aaaaaa;0.72;0.418;0.142,0.694,0.689,0.558,0.879,0.191,0.959,0.677,0.0181,0.742;0.509,0.847,0.603,0.744,0.378,0.293,0.426,0.44,0.827,0.591;0.579,0.482,0.51,0.811,0.832,0.434,0.343,0.325,0.874,0.366;0.278,0.657,0.979,0.995,0.0327,0.42,0.923,0.765,0.714,0.51;aaaaaaa;
a;aa;0.373;0.711;0.437,0.143,0.618,0.709,0.755,0.744,0.481,0.791,0.142,0.501;0.747,0.615,0.871,0.794,0.164,0.187,0.49,0.267,0.6,0.0703;0.718,0.183,0.31,0.946,0.323,0.517,0.0264,0.028,0.39,0.437;0.4,0.225,0.439,0.856,0.707,0.522,0.398,0.827,0.709,0.0694;aaaaaaaaaa;
aaaaaa;aaaaaa;0.358;0.54;0.418,0.188,0.565,0.748,0.143,0.0586,0.608,0.00711,0.478,0.739;0.519,0.313,0.604,0.36,0.639,0.683,0.879,0.851,0.478,0.292;0.296,0.432,0.33,0.879,0.834,0.0881,0.0806,0.611,0.198,0.735;0.603,0.311,0.213,0.238,0.92,0.922,0.382,0.204,0.0723,0.439;a;
aaaaaaaaa;aa;0.314;0.825;0.209,0.0554,0.548,0.155,0.361,0.878,0.679,0.426,0.141,0.979;0.378,0.806,0.25,0.766,0.954,0.338,0.442,0.119,0.41,0.858;0.195,0.0703,0.567,0.957,0.35,0.839,0.807,0.48,0.121,0.0081;0.178,0.122,0.913,0.0621,0.842,0.544,0.606,0.443,0.797,0.549;aaaaaaaaa;
aaaaaaaaa;aaa;0.992;0.226;0.518,0.262,0.832,0.0333,0.652,0.974,0.94,0.0566,0.504,0.0477;0.103,0.834,0.284,0.945,0.949,0.535,0.677,0.356,0.789,0.641;0.604,0.103,0.699,0.216,0.00887,0.0934,0.359,0.883,0.0136,0.731;0.621,0.196,0.145,0.878,0.982,0.582,0.97,0.362,0.304,0.258;aa;
