ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.588;aaaaa;a;aa;aaaaaa;aaaaaa;a;aaaaaaaa;0.234;aaaaa;a;0.276;aaaaa;aa;a;0.731;0.322;0.717;aaaaa;aaaaaaaaa;a;a;aa;aaa;0.726;aaa;aaa;aa;0.68;0.242,0.356,0.722,0.443,0.0325,0.692,0.0246,0.301,0.959,0.0921;0.906,0.0453,0.245,0.659,0.19,0.148,0.0767,0.636,0.455,0.207;0.149,0.44,0.263,0.0633,0.637,0.547,0.412,0.959,0.595,0.822;0.824,0.856,0.245,0.477,0.924,0.532,0.0115,0.619,0.301,0.104;0.923,0.639,0.159,0.768,0.788,0.48,0.72,0.232,0.322,0.775;0.471,0.444,0.0573,0.709,0.884,0.0936,0.437,0.7,0.212,0.0512;0.252,0.632,0.119,0.769,0.808,0.793,0.796,0.418,0.445,0.333;0.746,0.553,0.227,0.343,0.307,0.0217,0.918,0.796,0.964,0.183;0.322,0.855,0.245,0.783,0.875,0.862,0.98,0.822,0.531,0.565;0.0175,0.929,0.747,0.737,0.225,0.264,0.219,0.436,0.836,0.586;0.703,0.948,0.788,0.864,0.0302,0.117,0.898,0.544,0.141,0.0464;0.205,0.762,0.422,0.25,0.65,0.255,0.977,0.265,0.0185,0.124;0.313,0.763,0.44,0.115,0.836,0.295,0.448,0.487,0.496,0.195;0.854,0.483,0.684,0.636,0.151,0.91,0.906,0.452,0.045,0.479;0.954,0.55,0.723,0.248,0.374,0.11,0.68,0.601,0.596,0.734;0.697,0.945,0.585,0.706,0.593,0.884,0.638,0.964,0.781,0.0849;0.2,0.132,0.34,0.479,0.931,0.594,0.89,0.941,0.839,0.996;0.332,0.0301,0.799,0.82,0.0319,0.183,0.978,0.148,0.733,0.734;0.756,0.471,0.63,0.566,0.664,0.599,0.272,0.274,0.277,0.315;0.0776,0.523,0.398,0.519,0.0618,0.468,0.0254,0.32,0.358,0.436;0.867,0.664,0.325,0.554,0.618,0.701,0.0764,0.929,0.575,0.835;0.719,0.207,0.777,0.842,0.762,0.0677,0.145,0.314,0.171,0.192;0.193,0.633,0.44,0.371,0.466,0.862,0.0951,0.0786,0.795,0.22;0.328,0.256,1,0.841,0.542,0.946,0.732,0.594,0.287,0.419;0.736,0.881,0.841,0.854,0.31,0.941,0.72,0.926,0.946,0.766;0.654,0.906,0.00956,0.599,0.483,0.2,0.0687,0.453,0.893,0.922;0.0192,0.372,0.792,0.384,0.746,0.546,0.348,0.566,0.031,0.685;0.482,0.888,0.486,0.46,0.834,0.875,0.498,0.596,0.967,0.883;0.622,0.738,0.961,0.623,0.22,0.432,0.311,0.946,0.86,0.226;aaaa;
0.17;aa;aa;a;aa;aaa;a;aaaa;0.00671;aaaa;a;0.491;aa;aa;aa;0.117;0.773;0.551;aa;aaaa;aa;a;aaaa;aaa;0.194;aaaa;a;aaa;0.106;0.0549,0.865,0.322,0.241,0.773,0.777,0.863,0.593,0.971,0.609;0.414,0.955,0.515,0.949,0.213,0.737,0.929,0.0262,0.0642,0.739;0.524,0.557,0.199,0.442,0.671,0.464,0.803,0.35,0.575,0.482;0.295,0.946,0.314,0.323,0.811,0.337,0.895,0.902,0.0541,0.85;0.345,0.854,0.207,0.929,0.569,0.129,0.971,0.55,0.94,0.871;0.103,0.488,0.238,0.817,0.476,0.475,0.322,0.427,0.916,0.859;0.734,0.027,0.466,0.412,0.341,0.646,0.884,0.985,0.605,0.429;0.833,0.276,0.404,0.0919,0.264,0.673,0.797,0.903,0.891,0.0522;0.77,0.582,0.514,0.999,0.69,0.993,0.877,0.863,0.158,0.503;0.703,0.592,0.355,0.653,0.89,0.801,0.786,0.993,0.469,0.172;0.966,0.122,0.169,0.658,0.304,0.257,0.133,0.0614,0.611,0.0259;0.0969,0.0997,0.093,0.694,0.431,0.703,0.594,0.0648,0.413,0.573;0.957,0.468,0.0831,0.131,0.374,0.199,0.311,0.321,0.132,0.334;0.959,0.27,0.636,0.602,0.62,0.815,0.729,0.725,0.427,0.983;0.0394,0.0622,0.975,0.904,0.274,0.538,0.675,0.00832,0.866,0.0687;0.0762,0.14,0.346,0.339,0.581,0.9,0.68,0.686,0.686,0.975;0.669,0.511,0.113,0.729,1,0.471,0.141,0.92,0.142,0.906;0.287,0.885,0.81,0.331,0.725,0.479,0.57,0.0967,0.751,0.546;0.868,0.634,0.716,0.403,0.273,0.282,0.737,0.647,0.969,0.478;0.312,0.144,0.783,0.608,0.319,0.34,0.813,0.438,0.216,0.943;0.522,0.479,0.772,0.821,0.0755,0.736,0.00252,0.425,0.73,0.348;0.191,0.823,0.127,0.41,0.475,0.537,0.867,0.0805,0.6,0.485;0.524,0.234,0.254,0.862,0.666,0.586,0.653,0.0665,0.457,0.934;0.133,0.71,0.202,0.371,0.674,0.538,0.672,0.87,0.584,0.617;0.554,0.377,0.865,0.742,0.911,0.23,0.447,0.146,0.0922,0.352;0.522,0.859,0.383,0.159,0.318,0.735,0.416,0.973,0.267,0.201;0.358,0.703,0.912,0.589,1,0.0855,0.898,0.683,0.319,0.0754;0.331,0.71,0.332,0.256,0.0735,0.938,0.644,0.959,0.72,0.194;0.0012,0.113,0.986,0.209,0.952,0.0222,0.569,0.829,0.847,0.27;aaa;
0.383;aaaaa;aa;aaaaa;aaaa;aaaaaaaa;aaa;a;0.269;aaaaa;a;0.0866;a;aa;aa;0.408;0.183;0.23;a;aaaaa;a;a;aaaaaaaaaa;aaaaaaaaaa;0.736;aa;aa;aa;0.43;0.136,0.301,0.916,0.0462,0.115,0.328,0.884,0.592,0.817,0.979;0.292,0.686,0.00452,0.0214,0.858,0.985,0.0113,0.7,0.648,0.362;0.96,0.166,0.163,0.211,0.217,0.749,0.815,0.00393,0.00126,0.16;0.247,0.706,0.339,0.421,0.187,0.142,0.657,0.783,0.885,0.955;0.647,0.177,0.126,0.373,0.274,0.267,0.0318,0.289,0.545,0.77;0.935,0.743,0.159,0.498,0.397,0.854,0.616,0.509,0.524,0.886;0.962,0.262,0.388,0.593,0.244,0.346,0.569,0.425,0.86,0.248;0.465,0.894,0.929,0.861,0.588,0.31,0.965,0.302,0.0958,0.743;0.976,0.617,0.831,0.857,0.529,0.0192,0.671,0.481,0.412,0.431;0.225,0.409,0.393,0.24,0.197,0.742,0.995,0.964,0.0647,0.721;0.467,0.114,0.423,0.887,0.737,0.751,0.461,0.282,0.578,0.0319;0.34,0.361,0.0291,0.256,0.212,0.211,0.191,0.306,0.717,0.203;0.28,0.653,0.153,0.233,0.433,0.11,0.727,0.718,0.514,0.0729;0.499,0.41,0.774,0.634,0.953,0.591,0.0558,0.555,0.807,0.101;0.963,0.42,0.795,0.0399,0.874,0.947,0.953,0.881,0.797,0.0219;0.205,0.805,0.867,0.492,0.126,0.4,0.569,0.244,0.782,0.79;0.121,0.0764,0.701,0.436,0.0778,0.848,0.359,0.196,0.029,0.161;0.0546,0.272,0.712,0.193,0.0784,0.905,0.89,0.0122,0.614,0.93;0.733,0.416,0.157,0.357,0.711,0.541,0.851,0.158,0.638,0.917;0.363,0.69,0.296,0.935,0.719,0.348,0.039,0.788,0.812,0.987;0.734,0.207,0.547,0.444,0.828,0.974,0.471,0.835,0.522,0.264;0.402,0.236,0.996,0.521,0.558,0.954,0.659,0.56,0.756,0.0268;0.471,0.322,0.117,0.737,0.469,0.677,0.0659,0.756,0.947,0.0882;0.557,0.213,0.855,0.511,0.388,0.282,0.968,0.864,1,0.256;0.622,0.84,0.262,0.781,0.654,0.896,0.0912,0.869,0.758,0.537;0.649,0.317,0.98,0.562,0.416,0.816,0.0974,0.802,0.0658,0.629;0.423,0.873,0.497,0.939,0.156,0.302,0.425,0.991,0.72,0.218;0.344,0.0151,0.302,0.556,0.576,0.761,0.372,0.74,0.106,0.774;0.489,0.165,0.244,0.464,0.535,0.516,0.435,0.767,0.207,0.613;a;
0.792;a;aaa;a;aaaaaaaa;a;a;aaaa;0.54;aa;a;0.515;aaa;a;a;0.91;0.192;0.552;aaaaa;aaaaaaaa;aaa;aa;aaaaaaaaa;aaaaa;0.391;aaaa;aaaa;aaa;0.00723;0.434,0.137,0.379,0.319,0.661,0.764,0.842,0.837,0.919,0.561;0.783,0.754,0.832,0.556,0.248,0.432,0.803,0.988,0.786,0.556;0.622,0.224,0.29,0.278,0.858,0.171,0.417,0.734,0.277,0.953;0.813,0.924,0.288,0.968,0.896,0.299,0.326,0.292,0.155,0.527;0.126,0.398,0.274,0.355,0.342,0.506,0.601,0.845,0.39,0.442;0.0751,0.766,0.973,0.06,0.186,0.223,0.336,0.863,0.722,0.561;0.239,0.694,0.461,0.244,0.13,0.798,0.779,0.78,0.572,0.987;0.776,0.111,0.72,0.205,0.793,0.24,0.495,0.641,0.438,0.816;0.78,0.0395,0.11,0.257,0.682,0.00612,0.938,0.0392,0.455,0.47;0.635,0.774,0.429,0.145,0.0265,0.273,0.527,0.508,0.372,0.117;0.649,0.678,0.571,0.0493,0.781,0.9,0.0385,0.755,0.925,0.0408;0.953,0.0369,0.998,0.744,0.981,0.0494,0.442,0.59,0.427,0.221;0.245,0.23,0.781,0.545,0.286,0.415,0.0562,0.888,0.293,0.591;0.131,0.703,0.431,0.721,0.471,0.841,0.362,0.752,0.36,0.322;0.882,0.753,0.481,0.305,0.0366,0.339,0.297,0.846,0.0546,0.351;0.506,0.554,0.852,0.907,0.0669,0.568,0.716,0.192,0.951,0.376;0.491,0.569,0.153,0.364,0.059,0.895,0.0223,0.0561,0.353,0.367;0.0736,0.156,0.213,0.273,0.637,0.0831,0.775,0.743,0.518,0.723;0.484,0.355,0.932,0.61,0.326,0.991,0.059,0.791,0.467,0.466;0.0484,0.805,0.842,0.611,0.442,0.939,0.798,0.974,0.3,0.232;0.647,0.0421,0.69,0.0405,0.513,0.604,0.966,0.65,0.896,0.219;0.193,0.806,0.878,0.441,0.333,0.0254,0.387,0.0598,0.193,0.566;0.841,0.857,0.374,0.546,0.306,0.66,0.367,0.00278,0.659,0.274;0.7,0.823,0.0352,0.351,0.769,0.641,0.295,0.474,0.273,0.512;0.975,0.873,0.912,0.855,0.177,0.239,0.0121,0.723,0.32,0.726;0.674,0.555,0.922,0.159,0.585,0.417,0.366,0.616,0.485,0.328;0.819,0.124,0.382,0.0152,0.43,0.945,0.461,0.221,0.604,0.86;0.844,0.651,0.727,0.514,0.653,0.0768,0.0976,0.428,0.729,0.18;0.563,0.473,0.935,0.79,0.497,0.691,0.591,0.922,0.422,0.207;aaaa;
0.564;aaaa;aa;aaaaa;aaaaaaa;aaaaaa;a;a;0.262;aa;a;0.255;aaaaa;aaa;aa;0.766;0.722;0.876;aaa;aaaaa;a;a;aaaaaaa;aaaaaaaa;0.388;aaaaaaa;a;a;0.151;0.481,0.99,0.734,0.0146,0.44,0.168,0.447,0.004,0.274,0.465;0.897,0.563,0.602,0.943,0.523,0.699,0.424,0.236,0.663,0.834;0.851,0.985,0.126,0.813,0.0101,0.3,0.753,0.511,0.464,0.484;0.096,0.934,0.742,0.194,0.567,0.234,0.752,0.147,0.104,0.775;0.317,0.891,0.746,0.608,0.581,0.947,0.89,0.106,0.264,0.227;0.953,0.687,0.91,0.493,0.659,0.077,0.514,0.253,0.807,0.0376;0.61,0.465,0.687,0.589,0.716,0.838,0.276,0.664,0.191,0.0343;0.95,0.927,0.866,0.608,0.94,0.54,0.373,0.513,0.0666,0.6;0.0514,0.382,0.539,0.355,0.717,0.41,0.14,0.349,0.784,0.457;0.0626,0.732,0.743,0.198,0.767,0.219,0.02,0.691,0.532,0.385;0.4,0.488,0.866,0.674,0.25,0.4,0.488,0.498,0.632,0.154;0.719,0.627,0.791,0.573,0.22,0.454,0.978,0.362,0.681,0.417;0.48,0.964,0.284,0.362,0.463,0.854,0.382,0.57,0.466,0.0383;0.0599,0.461,0.0268,0.551,0.743,0.493,0.48,0.874,0.943,0.615;0.615,0.225,0.605,0.0846,0.959,0.616,0.391,0.621,0.293,0.853;0.663,0.642,0.453,0.00807,0.646,0.0265,0.729,0.0185,0.539,0.444;0.384,0.927,0.924,0.693,0.176,0.449,0.409,0.95,0.621,0.786;0.419,0.324,0.235,0.113,0.258,0.648,0.289,0.1,0.314,0.838;0.854,0.179,0.325,0.184,0.0774,0.161,0.503,0.012,0.129,0.364;0.15,0.76,0.71,0.518,0.461,0.00899,0.0854,0.803,0.862,0.69;0.508,0.522,0.509,0.261,0.871,0.299,0.749,0.539,0.802,0.978;0.901,0.253,0.353,0.898,0.31,0.936,0.462,0.456,0.194,0.904;0.509,0.00323,0.316,0.85,0.808,0.826,0.765,0.0576,0.858,0.489;0.458,0.449,0.987,0.277,0.739,0.285,0.681,0.138,0.223,0.267;0.175,0.548,0.00368,0.856,0.278,0.552,0.145,0.206,0.55,0.183;0.712,0.558,0.609,0.999,0.908,0.994,0.984,0.963,0.884,0.734;0.461,0.927,0.287,0.0494,0.397,0.117,0.227,0.0958,0.0551,0.675;0.44,0.597,0.839,0.477,0.963,0.986,0.835,0.453,0.642,0.269;0.148,0.156,0.877,0.892,0.536,0.0243,0.775,0.0252,0.422,0.362;a;
0.768;aaaaa;a;aaa;aaaaa;aaaaaaa;aa;aaa;0.406;aaa;a;0.951;aaaa;aa;a;0.47;0.199;0.85;aaaa;aaaaaa;aaaaaaaa;a;aaaaaa;aaaaaaaa;0.467;aaaaaaa;aaaa;a;0.245;0.764,0.741,0.231,0.476,0.739,0.0597,0.704,0.841,0.812,0.724;0.221,0.357,0.719,0.0578,0.466,0.993,0.44,0.377,0.341,0.128;0.509,0.675,0.0363,0.225,0.564,0.234,0.441,0.764,0.364,0.615;0.687,0.63,0.651,0.659,0.000616,0.353,0.869,0.877,0.237,0.419;0.343,0.936,0.256,0.306,0.934,0.286,0.521,0.227,0.956,0.548;0.247,0.197,0.376,0.958,0.783,0.137,0.174,0.795,0.447,0.255;0.141,0.733,0.313,0.597,0.552,0.884,0.908,0.169,0.388,0.727;0.425,0.0115,0.97,0.00263,0.223,0.955,0.03,0.413,0.192,0.0132;0.921,0.0909,0.361,0.38,0.227,0.754,0.955,0.679,0.466,0.774;0.387,0.817,0.87,0.935,0.188,0.441,0.0118,0.466,0.707,0.812;0.19,0.406,0.0139,0.0872,0.342,0.365,0.989,0.564,0.299,0.685;0.942,0.63,0.496,0.388,0.14,0.904,0.829,0.24,0.949,0.617;0.66,0.402,0.303,0.867,0.204,0.715,0.0952,0.799,0.825,0.598;0.0952,0.982,0.836,0.429,0.629,0.743,0.197,0.567,0.88,0.0898;0.99,0.763,0.432,0.214,0.459,0.963,0.471,0.0428,0.481,0.138;0.577,0.952,0.661,0.357,0.834,0.565,0.89,0.956,0.729,0.71;0.232,0.809,0.73,0.173,0.19,0.0836,0.487,0.426,0.849,0.493;0.932,0.431,0.788,0.906,0.158,0.192,0.547,0.684,0.0347,0.515;0.0278,0.165,0.792,0.87,0.724,0.576,0.563,0.0791,0.417,0.408;0.86,0.392,0.684,0.895,0.445,0.0175,0.329,0.684,0.234,0.484;0.951,0.72,0.398,0.0423,0.572,0.863,0.463,0.859,0.786,0.874;0.697,0.366,0.455,0.94,0.224,0.325,0.328,0.55,0.984,0.648;0.59,0.812,0.32,0.139,0.495,0.00355,0.598,0.648,0.221,0.988;0.602,0.502,0.469,0.449,0.795,0.243,0.617,0.707,0.757,0.353;0.574,0.819,0.581,0.296,0.47,0.919,0.677,0.46,0.665,0.412;0.718,0.269,0.908,0.558,0.966,0.771,0.0395,0.286,0.281,0.0216;0.702,0.562,0.673,0.607,0.983,0.839,0.63,0.051,0.0421,0.199;0.417,0.741,0.277,0.676,0.941,0.331,0.287,0.131,0.0966,0.307;0.199,0.485,0.307,0.537,0.521,0.139,0.766,0.701,0.0902,0.0506;aaaaaaa;
0.48;aaa;a;aaaa;a;a;aaa;aaaaaaa;0.0123;aa;a;0.686;aaa;a;a;0.139;0.239;0.799;aaa;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.604;aaa;aaaa;aaa;0.791;0.629,0.413,0.622,0.999,0.304,0.814,0.221,0.727,0.899,0.553;0.769,0.545,0.00119,0.951,0.762,0.486,0.661,0.652,0.817,0.289;0.717,0.17,0.306,0.593,0.866,0.903,0.602,0.438,0.198,0.929;0.0777,0.275,0.0287,0.731,0.636,0.656,0.965,0.406,0.355,0.244;0.448,0.0725,0.442,0.475,0.523,0.447,0.684,0.691,0.781,0.85;0.995,0.665,0.763,0.0805,0.504,0.886,0.134,0.423,0.544,0.854;0.487,0.338,0.0999,0.691,0.216,0.306,0.569,0.818,0.158,0.355;0.248,0.927,0.494,0.379,0.682,0.18,0.031,0.312,0.474,0.787;0.662,0.566,0.815,0.513,0.249,0.938,0.974,0.521,0.937,0.161;0.19,0.45,0.567,0.961,0.159,0.658,0.862,0.96,0.749,0.28;0.209,0.0349,0.293,0.187,0.098,0.752,0.0828,0.105,0.965,0.883;0.775,0.743,0.477,0.623,0.533,0.608,0.773,0.199,0.154,0.236;0.0357,0.915,0.547,0.453,0.156,0.163,0.954,0.566,0.224,0.493;0.332,0.785,0.828,0.928,0.164,0.529,0.93,0.557,0.329,0.913;0.305,0.595,0.0708,0.63,0.265,0.428,0.504,0.898,0.45,0.845;0.476,0.57,0.251,0.247,0.983,0.726,0.296,0.654,0.698,0.409;0.549,0.0973,0.496,0.271,0.433,0.462,0.457,0.522,0.607,0.355;0.315,0.269,0.226,0.749,0.377,0.674,0.0947,0.502,0.853,0.528;0.459,0.245,0.605,0.443,0.886,0.358,0.629,0.961,0.676,0.276;0.37,0.961,0.133,0.658,0.45,0.98,0.611,0.394,0.306,0.631;0.309,0.662,0.398,0.445,0.61,0.911,0.0162,0.727,0.581,0.78;0.105,0.945,0.734,0.742,0.549,0.539,0.29,0.316,0.657,0.0262;0.591,0.908,0.957,0.677,0.553,0.63,0.651,0.474,0.558,0.845;0.513,0.815,0.0122,0.576,0.444,0.974,0.0474,0.338,0.101,0.455;0.339,0.369,0.627,0.514,0.598,0.233,0.386,0.578,0.0756,0.249;0.891,0.383,0.625,0.433,0.489,0.602,0.449,0.354,0.319,0.19;0.774,0.349,0.258,0.872,0.731,0.0392,0.265,0.762,0.778,0.012;0.359,0.89,0.502,0.661,0.394,0.108,0.0432,0.42,0.193,0.121;0.658,0.726,0.199,0.288,0.816,0.743,0.374,0.703,0.00353,0.369;a;
0.963;aaaa;aa;a;aaaaaaaaa;aaaaaaaaa;aaa;a;0.472;aaaa;a;0.252;aaaaaa;aa;a;0.709;0.858;0.174;aaaa;aaa;aaa;aa;aaaaaaa;aa;0.969;a;aaa;a;0.998;0.834,0.358,0.121,0.558,0.987,0.832,0.754,0.623,0.955,0.402;0.397,0.202,0.859,0.316,0.754,0.854,0.218,0.448,0.731,0.924;0.68,0.355,0.437,0.298,0.158,0.401,0.617,0.0872,0.362,0.812;0.162,0.671,0.109,0.0673,0.988,0.349,0.326,0.353,0.891,0.362;0.903,0.194,0.506,0.535,0.528,0.209,0.832,0.852,0.396,0.781;0.532,0.812,0.0124,0.386,0.721,0.515,0.203,0.592,0.884,0.879;0.488,0.693,0.819,0.637,0.769,0.00722,0.371,0.231,0.09,0.0653;0.876,0.427,0.838,0.159,0.773,0.304,0.344,0.244,0.025,0.769;0.684,0.291,0.118,0.133,0.0416,0.478,0.123,0.00529,0.862,0.221;0.907,0.298,0.479,0.495,0.722,0.886,0.385,0.663,0.478,0.59;0.479,0.937,0.0747,0.534,0.169,0.0307,0.168,0.606,0.698,0.141;0.39,0.475,0.416,0.223,0.165,0.877,0.29,0.191,0.455,0.184;0.491,0.338,0.169,0.195,0.235,0.927,0.351,0.853,0.0553,0.814;0.461,0.696,0.308,0.742,0.287,0.413,0.595,0.529,0.367,0.682;0.273,0.418,0.721,0.216,0.671,0.222,0.268,0.729,0.613,0.519;0.316,0.625,0.374,0.354,0.811,0.792,0.914,0.478,0.0218,0.99;0.429,0.811,0.458,0.97,0.408,0.421,0.412,0.962,0.82,0.186;0.641,0.654,0.709,0.169,0.621,0.753,0.63,0.505,0.917,0.669;0.317,0.261,0.71,0.131,0.732,0.238,0.137,0.914,0.68,0.698;0.335,0.0141,0.0514,0.204,0.795,0.161,0.161,0.411,0.489,0.104;0.449,0.468,0.943,0.324,0.316,0.122,0.36,0.0426,0.847,0.907;0.18,0.899,0.776,0.885,0.219,0.136,0.0211,0.155,0.195,0.858;0.896,0.39,0.584,0.369,0.121,0.685,0.0827,0.439,0.0141,0.247;0.0644,0.949,0.116,0.917,0.296,0.502,0.974,0.971,0.598,0.00777;0.641,0.584,0.46,0.139,0.882,0.329,0.0571,0.124,0.0623,0.606;0.35,0.47,0.534,0.604,0.708,0.458,0.456,0.45,0.678,0.505;0.24,0.801,0.56,0.919,0.28,0.789,0.685,0.812,0.976,0.317;0.561,0.948,0.75,0.167,0.805,0.5,0.275,0.601,0.167,0.918;0.799,0.839,0.599,0.0473,0.506,0.158,0.581,0.584,0.576,0.713;aaaaaaaaaa;
0.00158;aaa;aaa;aa;aa;aaa;aa;aaaa;0.919;aa;a;0.495;aaaaa;aa;a;0.089;0.678;0.294;aaa;aa;aaaaaaa;a;aaaaaa;aaaa;0.351;aaaaaaa;aa;a;0.0228;0.993,0.00735,0.525,0.3,0.206,0.694,0.642,0.456,0.682,0.254;0.651,0.336,0.159,0.372,0.281,0.665,0.241,0.126,0.253,0.374;0.0755,0.855,0.981,0.0716,0.264,0.0574,0.0344,0.547,0.631,0.49;0.521,0.191,0.175,0.838,0.306,0.973,0.506,0.194,0.536,0.2;0.00726,0.985,0.635,0.126,0.657,0.286,0.893,0.795,0.657,0.121;0.313,0.276,0.759,0.342,0.706,0.825,0.202,0.626,0.779,0.196;0.846,0.868,0.601,0.877,0.468,0.237,0.891,0.814,0.896,0.896;0.0455,0.283,0.66,0.467,0.473,0.603,0.0951,0.795,0.706,0.375;0.697,0.475,0.305,0.391,0.786,0.568,0.0654,0.421,0.648,0.445;0.641,0.211,0.0501,0.3,0.728,0.896,0.833,0.943,0.015,0.879;0.018,0.819,0.511,0.573,0.463,0.0155,0.384,0.763,0.471,0.273;0.373,0.041,0.652,0.46,0.763,0.885,0.473,0.723,0.501,0.0507;0.0414,0.734,0.129,0.863,0.0528,0.047,0.642,0.683,0.81,0.301;0.294,0.657,0.399,0.531,0.834,0.00932,0.609,0.36,0.185,0.653;0.174,0.566,0.235,0.291,0.575,0.439,0.394,0.551,0.0456,0.971;0.573,0.288,0.125,0.0548,0.957,0.249,0.955,0.72,0.828,0.999;0.562,0.0535,0.469,0.89,0.0903,0.813,0.808,0.33,0.57,0.566;0.706,0.647,0.941,0.862,0.186,0.724,0.563,0.637,0.977,0.968;0.0914,0.136,0.47,0.49,0.0638,0.066,0.931,0.431,0.85,0.459;0.516,0.511,0.469,0.774,0.619,0.54,0.902,0.591,0.779,0.932;0.851,0.346,0.362,0.695,0.919,0.0758,0.774,0.484,0.354,0.525;0.788,0.991,0.202,0.301,0.645,0.0195,0.279,0.7,0.605,0.0549;0.794,0.643,0.789,0.643,0.923,0.524,0.957,0.0902,0.805,0.0559;0.921,0.0198,0.474,0.953,0.771,0.954,0.278,0.0877,0.491,0.928;0.61,0.435,0.644,0.0035,0.807,0.0209,0.389,0.452,0.0474,0.473;0.129,0.934,0.625,0.359,0.353,0.246,0.217,0.283,0.32,0.416;0.27,0.825,0.946,0.565,0.825,0.256,0.99,0.952,0.938,0.123;0.0507,0.656,0.447,0.573,0.756,0.771,0.984,0.22,0.157,0.205;0.73,0.353,0.318,0.332,0.0697,0.636,0.732,0.843,0.252,0.454;aaaaaaaaa;
0.552;aaa;aa;aa;aaaaaaaaaa;aaaa;aa;aaaaaaaa;0.611;aaaa;a;0.761;aaaa;aa;a;0.582;0.163;0.431;aaa;aaaaaaaa;aaaaaaaaa;aa;aaa;aaaaaa;0.814;aa;a;a;0.0286;0.029,0.8,0.898,0.305,0.942,0.791,0.193,0.153,0.877,0.913;0.87,0.113,0.527,0.628,0.823,0.454,0.778,0.501,0.859,0.373;0.366,0.0769,0.864,0.449,0.894,0.0506,0.835,0.343,0.99,0.524;0.524,0.423,0.0561,0.183,0.759,0.306,0.0795,0.352,0.457,0.757;0.975,0.309,0.535,0.577,0.295,0.986,0.867,0.937,0.24,0.479;0.102,0.991,0.719,0.788,0.921,0.624,0.873,0.79,0.322,0.736;0.63,0.348,0.863,0.454,0.541,0.929,0.0589,0.171,0.251,0.541;0.381,0.266,0.473,0.34,0.511,0.638,0.805,0.607,0.683,0.124;0.46,0.307,0.0969,0.353,0.819,0.129,0.152,0.869,0.836,0.0961;0.369,0.644,0.0287,0.685,0.722,0.00652,0.508,0.621,0.43,0.0223;0.642,0.714,0.668,0.444,0.695,0.118,0.225,0.519,0.134,0.672;0.468,0.144,0.458,0.0684,0.93,0.678,0.533,0.192,0.288,0.974;0.211,0.118,0.259,0.0535,0.577,0.159,0.864,0.63,0.981,0.931;0.836,0.932,0.881,0.391,0.879,0.367,0.685,0.232,0.609,0.299;0.504,0.759,0.878,0.463,0.944,0.74,0.175,0.827,0.213,0.897;0.45,0.393,0.389,0.843,0.411,0.308,0.101,0.958,0.371,0.301;0.615,0.957,0.141,0.00484,0.281,0.0902,0.766,0.178,0.233,0.927;0.578,0.147,0.487,0.912,0.122,0.766,0.248,0.385,0.0342,0.204;0.949,0.121,0.531,0.338,0.569,0.259,0.454,0.72,0.0886,0.447;0.638,0.0426,0.185,0.313,0.9,0.955,0.299,0.457,0.563,0.486;0.825,0.858,0.0594,0.627,0.862,0.619,0.682,0.539,0.628,0.98;0.264,0.776,0.904,0.13,0.0687,0.986,0.165,0.708,0.825,0.684;0.716,0.279,0.567,0.608,0.158,0.381,0.975,0.814,0.599,0.886;0.805,0.648,0.491,0.847,0.0888,0.626,0.926,0.235,0.407,0.806;0.648,0.169,0.53,0.166,0.969,0.0122,0.265,0.918,0.178,0.9;0.855,0.617,0.759,0.922,0.832,0.576,0.589,0.583,0.809,0.325;0.397,0.225,0.807,0.596,0.885,0.796,0.774,0.457,0.966,0.199;0.0679,0.377,0.0467,0.656,0.646,0.441,0.368,0.481,0.678,0.917;0.227,0.665,0.832,0.632,0.33,0.901,0.593,0.415,0.841,0.457;aaaaa;
