ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0591;aaa;a;0.898;0.245;0.628;0.652;0.422;0.976;0.767;0.857;0.328;a;aa;aa;aaa;aaa;0.711;a;aaa;aa;a;a;aaaaa;0.477;0.491;aa;0.196,0.242,0.747,0.762,0.964,0.892,0.693,0.354,0.883,0.468;0.793,0.466,0.366,0.97,0.64,0.285,0.889,0.365,0.588,0.391;0.0401,0.85,0.849,0.418,0.396,0.215,0.0964,0.844,0.297,0.712;0.189,0.886,0.883,0.498,0.267,0.0823,0.76,0.244,0.733,0.546;0.781,0.973,0.606,0.293,0.1,0.273,0.9,0.899,0.153,0.217;0.0662,0.671,0.308,0.343,0.0132,0.694,0.603,0.471,0.00708,0.011;0.8,0.839,0.87,0.112,0.598,0.817,0.577,0.0173,0.269,0.593;0.353,0.411,0.756,0.649,0.376,0.0478,0.791,0.353,0.603,0.732;0.815,0.49,0.679,0.358,0.0866,0.0184,0.155,0.612,0.0696,0.601;0.417,0.352,0.951,0.403,0.875,0.71,0.49,0.792,0.347,0.0745;0.463,0.79,0.209,0.873,0.483,0.757,0.0965,0.111,0.636,0.388;0.0441,0.00159,0.675,0.293,0.0905,0.771,0.328,0.987,0.117,0.639;0.000911,0.311,0.345,0.452,0.99,0.0284,0.781,0.664,0.822,0.375;0.769,0.0129,0.516,0.124,0.566,0.862,0.691,0.615,0.662,0.928;0.552,0.803,0.954,0.603,0.584,0.289,0.718,0.285,0.173,0.398;0.968,0.48,0.385,0.675,0.147,0.974,0.486,0.4,0.667,0.622;0.287,0.652,0.537,0.304,0.575,0.076,0.00723,0.478,0.064,0.325;0.346,0.485,0.125,0.762,0.268,0.772,0.188,0.229,0.68,0.547;0.505,0.168,0.0506,0.951,0.175,0.748,0.541,0.719,0.0189,0.449;0.027,0.854,0.241,0.34,0.219,0.0333,0.632,0.713,0.855,0.649;0.243,0.316,0.693,0.428,0.755,0.874,0.0769,0.0138,0.505,0.399;0.682,0.361,0.273,0.0721,0.0516,0.293,0.71,0.111,0.841,0.888;0.287,0.662,0.328,0.699,0.715,0.38,0.327,0.343,0.0676,0.859;0.0186,0.193,0.00761,0.849,0.792,0.53,0.72,0.743,0.149,0.148;0.721,0.676,0.781,0.392,0.612,0.533,0.663,0.835,0.339,0.128;0.491,0.549,0.745,0.158,0.6,0.414,0.36,0.858,0.24,0.625;0.61,0.174,0.229,0.3,0.383,0.242,0.481,0.924,0.695,0.833;aaaaa;
0.15;aaa;aaaa;0.187;0.189;0.514;0.527;0.959;0.214;0.781;0.385;0.892;aaa;aa;aaaaaaa;aaaaaaa;aaaaa;0.669;aaaaa;aaaaaaa;a;aaaaa;a;aaaaaaaa;0.119;0.988;a;0.752,0.811,0.0729,0.891,0.98,0.91,0.412,0.477,0.00151,0.392;0.596,0.461,0.435,0.378,0.521,0.906,0.927,0.484,0.917,0.718;0.298,0.885,0.545,0.0576,0.768,0.571,0.726,0.318,0.616,0.884;0.351,0.206,0.598,0.244,0.283,0.673,0.794,0.753,0.223,0.0412;0.643,0.307,0.207,0.303,0.635,0.427,0.706,0.00732,0.996,0.314;0.759,0.111,0.304,0.0608,0.535,0.572,0.843,0.671,0.89,0.83;0.218,0.0505,0.131,0.725,0.133,0.969,0.638,0.943,0.785,0.83;0.421,0.577,0.308,0.136,0.668,0.924,0.628,0.161,0.918,0.574;0.34,0.495,0.325,0.903,0.779,0.428,0.724,0.219,0.674,0.475;0.0368,0.615,0.283,0.606,0.631,0.0464,0.298,0.162,0.59,0.302;0.828,0.585,0.235,0.218,0.964,0.429,0.666,0.532,0.752,0.213;0.733,0.766,0.161,0.713,0.86,0.0565,0.444,0.359,0.451,0.012;0.486,0.427,0.509,0.171,0.847,0.158,0.568,0.00438,0.643,0.864;0.176,0.8,0.563,0.497,0.843,0.172,0.218,0.355,0.158,0.46;0.379,0.806,0.809,0.721,0.513,0.315,0.912,0.729,0.0744,0.721;0.957,0.067,0.743,0.641,0.354,0.103,0.508,0.0889,0.506,0.406;0.436,0.936,0.266,0.468,0.827,0.493,0.845,0.676,0.92,0.126;0.667,0.266,0.272,0.445,0.942,0.279,0.0659,0.947,0.252,0.48;0.578,0.899,0.305,0.143,0.158,0.453,0.106,0.73,0.0168,0.902;0.839,0.505,0.816,0.654,0.324,0.692,0.352,0.723,0.522,0.00455;0.533,0.431,0.861,0.301,0.432,0.258,0.292,0.915,0.338,0.56;0.674,0.309,0.306,0.518,0.363,0.265,0.826,0.416,0.52,0.281;0.139,0.025,0.833,0.847,0.943,0.00363,0.964,0.0984,0.727,0.346;0.764,0.0626,0.72,0.407,0.0732,0.59,0.292,0.437,0.929,0.426;0.453,0.849,0.383,0.46,0.0662,0.419,0.795,0.189,0.131,0.111;0.225,0.748,0.759,0.0302,0.702,0.103,0.997,0.0754,0.554,0.535;0.797,0.214,0.185,0.596,0.204,0.4,0.481,0.46,0.383,0.218;a;
0.828;aa;aaaaa;0.831;0.52;0.762;0.814;0.504;0.502;0.0344;0.329;0.886;aaaa;aaa;aa;aaaaaa;aaaaaa;0.679;aa;aaaaaaaaa;aaaa;aaaaaaa;a;aaaaaaa;0.625;0.455;a;0.477,0.0519,0.519,0.227,0.986,0.0459,0.752,0.219,0.0459,0.739;0.364,0.811,0.523,0.338,0.819,0.11,0.118,0.907,0.798,0.364;0.282,0.76,0.945,0.583,0.651,0.0921,0.243,0.0355,0.944,0.0132;0.139,0.814,0.524,0.733,0.148,0.104,0.501,0.301,0.0953,0.257;0.497,0.383,0.171,0.558,0.224,0.0517,0.0319,0.591,0.414,0.0286;0.563,0.989,0.399,0.178,0.474,0.889,0.993,0.32,0.321,0.302;0.516,0.169,0.626,0.614,0.258,0.739,0.671,0.797,0.654,0.512;0.047,0.038,0.102,0.46,0.193,0.472,0.0149,0.927,0.253,0.381;0.147,0.0906,0.532,0.962,0.584,0.141,0.678,0.877,0.503,0.687;0.916,0.0674,0.0928,0.116,0.909,0.925,0.28,0.778,0.544,0.469;0.744,0.866,0.691,0.189,0.758,0.126,0.248,0.0421,0.248,0.949;0.971,0.847,0.0902,0.557,0.484,0.834,0.572,0.761,0.77,0.129;0.248,0.772,0.277,0.614,0.983,0.169,0.574,0.303,0.0946,0.716;0.138,0.286,0.604,0.0552,0.445,0.155,0.478,0.469,0.139,0.632;0.219,0.152,0.434,0.758,0.628,0.349,0.263,0.368,0.891,0.319;0.848,0.389,0.832,0.609,0.136,0.495,0.0769,0.978,0.406,0.236;0.342,0.378,0.0251,0.585,0.66,0.906,0.625,0.181,0.58,0.335;0.46,0.509,0.524,0.975,0.126,0.849,0.315,0.305,0.117,0.0201;0.611,0.363,0.0159,0.696,0.725,0.365,0.115,0.33,0.507,0.828;0.293,0.769,0.354,0.704,0.726,0.968,0.702,0.775,0.0093,0.269;0.727,0.578,0.718,0.11,0.599,0.676,0.83,0.353,0.686,0.394;0.716,0.292,0.467,0.13,0.518,0.973,0.492,0.713,0.285,0.0148;0.578,0.904,0.229,0.149,0.729,0.675,0.572,0.758,0.0695,0.264;0.203,0.363,0.759,0.587,0.587,0.469,0.263,0.701,0.105,0.253;0.00108,0.156,0.123,0.0941,0.208,0.625,0.119,0.0886,0.626,0.0675;0.209,0.173,0.00767,0.86,0.108,0.424,0.632,0.435,0.414,0.678;0.0263,0.731,0.76,0.385,0.12,0.722,0.444,0.0848,0.941,0.044;aaaaaaa;
0.379;a;aaaaaaa;0.176;0.214;0.651;0.235;0.93;0.339;0.32;0.995;0.788;aaaa;aaaaaa;aaaa;aa;aaa;0.176;aaa;aaaa;aaaaa;aa;a;aaaaaaa;0.444;0.9;aa;0.904,0.0476,0.399,0.241,0.806,0.939,0.317,0.0909,0.487,0.617;0.0749,0.41,0.653,0.833,0.022,0.179,0.892,0.129,0.178,0.0575;0.877,0.777,0.682,0.957,0.231,0.227,0.0653,0.929,0.0412,0.089;0.988,0.376,0.481,0.376,0.817,0.544,0.113,0.702,0.789,0.625;0.0531,0.864,0.152,0.0459,0.538,0.291,0.352,0.831,0.835,0.656;0.794,0.965,0.648,0.954,0.00573,0.257,0.515,0.508,0.176,0.0539;0.432,0.192,0.901,0.294,0.352,0.537,0.212,0.184,0.398,0.851;0.123,0.128,0.885,0.565,0.433,0.428,0.255,0.0518,0.379,0.742;0.159,0.859,0.172,0.346,0.459,0.491,0.105,0.814,0.56,0.484;0.822,0.133,0.31,0.765,0.691,0.911,0.946,0.0977,0.804,0.527;0.106,0.668,0.6,0.516,0.502,0.186,0.395,0.342,0.118,0.655;0.373,0.73,0.796,0.91,0.69,0.322,0.607,0.751,0.151,0.786;0.55,0.167,0.399,0.451,0.431,0.641,0.839,0.203,0.722,0.646;0.0768,0.606,0.725,0.246,0.0643,0.00264,0.297,0.699,0.61,0.19;0.524,0.704,0.317,0.391,0.73,0.86,0.734,0.253,0.804,0.521;0.342,0.198,0.97,0.372,0.563,0.923,0.994,0.274,0.117,0.83;0.83,0.115,0.959,0.592,0.808,0.809,0.115,0.0813,0.609,0.917;0.871,0.293,0.56,0.799,0.0234,0.705,0.482,0.44,0.903,0.618;0.512,0.681,0.818,0.767,0.595,0.0446,0.418,0.337,0.119,0.795;0.897,0.929,0.522,0.392,0.123,0.247,0.984,0.872,0.248,0.452;0.982,0.82,0.402,0.921,0.11,0.299,0.623,0.503,0.967,0.772;0.35,0.54,0.313,0.994,0.933,0.535,0.012,0.134,0.443,0.647;0.958,0.157,0.148,0.817,0.621,0.966,0.0518,0.167,0.806,0.0308;0.0948,0.869,0.794,0.668,0.103,0.00061,0.248,0.314,0.524,0.423;0.845,0.362,0.702,0.696,0.982,0.0452,0.999,0.234,0.516,0.28;0.621,0.631,0.669,0.575,0.826,0.172,0.0289,0.0107,0.6,0.398;0.543,0.534,0.633,0.879,0.342,0.852,0.459,0.516,0.371,0.547;a;
0.185;aaa;aaaaaaa;0.689;0.491;0.998;0.0535;0.00565;0.879;0.634;0.274;0.241;aaaa;aaaaa;aaa;aaaaaaa;aa;0.439;aaa;aa;aaaaaa;aaaaaaa;a;aaaa;0.412;0.703;aaaa;0.903,0.342,0.193,0.626,0.312,0.367,0.643,0.497,0.922,0.155;0.413,0.181,0.439,0.732,0.784,0.674,0.127,0.829,0.231,0.7;0.342,0.317,0.0446,0.738,0.86,0.151,0.107,0.211,0.63,0.473;0.341,0.568,0.867,0.857,0.0549,0.303,0.966,0.449,0.586,0.628;0.133,0.492,0.313,0.112,0.437,0.032,0.171,0.755,0.0758,0.771;0.13,0.573,0.901,0.98,0.417,0.577,0.12,0.108,0.48,0.0402;0.899,0.257,0.804,0.302,0.128,0.961,0.489,0.767,0.21,0.896;0.852,0.152,0.323,0.248,0.889,0.632,0.616,0.341,0.882,0.0176;0.909,0.619,0.459,0.357,0.303,0.135,0.974,0.101,0.912,0.0984;0.0637,0.859,0.147,0.599,0.277,0.842,0.594,0.208,0.339,0.0589;0.783,0.0288,0.562,0.00341,0.273,0.849,0.304,0.252,0.971,0.515;0.972,0.787,0.891,0.959,0.0381,0.205,0.713,0.0506,0.78,0.312;0.904,0.404,0.566,0.163,0.536,0.577,0.962,0.573,0.766,0.0637;0.99,0.505,0.453,0.782,0.941,0.876,0.632,0.786,0.592,0.349;0.366,0.5,0.498,0.0458,0.0352,0.82,0.0395,0.534,0.445,0.0183;0.183,0.614,0.264,0.0307,0.449,0.834,0.683,0.00641,0.711,0.358;0.0741,0.682,0.98,0.355,0.376,0.589,0.753,0.254,0.842,0.32;0.165,0.232,0.259,0.47,0.527,0.0806,0.385,0.179,0.725,0.191;0.712,0.0937,0.986,0.575,0.281,0.0723,0.997,0.779,0.193,0.0276;0.358,0.259,0.753,0.345,0.452,0.223,0.0953,0.0857,0.108,0.517;0.2,0.275,0.491,0.951,0.866,0.982,0.00672,0.921,0.329,0.622;0.134,0.705,0.282,0.496,0.595,0.102,0.147,0.796,0.363,0.305;0.328,0.713,0.691,0.00668,0.194,0.811,0.11,0.244,0.965,0.879;0.816,0.668,0.0697,0.504,0.535,0.984,0.469,0.406,0.86,0.894;0.873,0.994,0.58,0.132,0.709,0.346,0.00378,0.613,0.534,0.752;0.506,0.194,0.564,0.357,0.049,0.851,0.699,0.183,0.306,0.979;0.846,0.393,0.0177,0.215,0.466,0.699,0.987,0.982,0.861,0.682;aaaa;
0.333;aaa;aaaaaaa;0.985;0.636;0.546;0.626;0.88;0.666;0.317;0.708;0.72;aa;aa;aa;aaaaa;aaaa;0.348;aaaaaa;aaaaaaa;aaa;aaaaa;a;aaaaa;0.154;0.382;a;0.527,0.381,0.516,0.134,0.679,0.724,0.212,0.278,0.639,0.802;0.946,0.868,0.949,0.0312,0.52,0.58,0.137,0.697,0.31,0.822;0.726,0.762,0.36,0.666,0.356,0.402,0.576,0.0827,0.402,0.414;0.677,0.929,0.0761,0.278,0.635,0.014,0.0309,0.598,0.15,0.394;0.0426,0.666,0.2,0.897,0.953,0.0574,0.957,0.0649,0.252,0.16;0.337,0.845,0.665,0.118,0.463,0.139,0.527,0.53,0.788,0.73;0.782,0.331,0.617,0.403,0.492,0.0449,0.12,0.0796,0.0883,0.645;0.158,0.994,0.373,0.615,0.727,0.343,0.974,0.238,0.439,0.174;0.512,0.241,0.852,0.391,0.17,0.592,0.906,0.261,0.761,0.401;0.419,0.75,0.601,0.51,0.978,0.306,0.104,0.35,0.85,0.795;0.231,0.348,0.297,0.57,0.416,0.437,0.86,0.471,0.753,0.391;0.333,0.327,0.777,0.716,0.432,0.667,0.169,0.4,0.768,0.748;0.927,0.546,0.644,0.271,0.488,0.243,0.619,0.825,0.575,0.861;0.507,0.51,0.128,0.616,0.871,0.451,0.888,0.589,0.754,0.436;0.324,0.737,0.321,0.941,0.709,0.795,0.14,0.552,0.511,0.291;0.115,0.607,0.728,0.115,0.955,0.882,0.607,0.138,0.219,0.409;0.412,0.986,0.796,0.333,0.433,0.0746,0.151,0.412,0.567,0.917;0.105,0.786,0.949,0.983,0.626,0.189,0.127,0.749,0.717,0.739;0.139,0.811,0.948,0.54,0.557,0.978,0.648,0.993,0.73,0.117;0.112,0.254,0.252,0.561,0.796,0.0943,0.345,0.465,0.463,0.552;0.581,0.282,0.259,0.651,0.364,0.037,0.569,0.778,0.861,0.73;0.702,0.143,0.748,0.805,0.621,0.393,0.257,0.566,0.995,0.00453;0.118,0.743,0.691,0.145,0.219,0.771,0.292,0.772,0.328,0.943;0.185,0.305,0.24,0.198,0.447,0.516,0.372,0.635,0.609,0.581;0.489,0.988,0.151,0.695,0.637,0.0593,0.492,0.357,0.825,0.579;0.159,0.67,0.322,0.165,0.0797,0.695,0.795,0.617,0.687,0.0708;0.557,0.178,0.339,0.448,0.476,0.175,0.472,0.368,0.412,0.962;aaa;
0.819;aa;aaaaaaa;0.0769;0.0504;0.685;0.324;0.892;0.382;0.418;0.132;0.683;a;aaaaaaa;aaaaaaa;aaaa;aa;0.363;aaaaa;aa;aaa;aaa;a;aaaaaa;0.36;0.113;aaaaa;0.332,0.997,0.724,0.599,0.358,0.645,0.414,0.737,0.279,0.0474;0.396,0.721,0.404,0.371,0.181,0.435,0.77,0.136,0.125,0.498;0.472,0.184,0.99,0.176,0.0597,0.849,0.0507,0.0916,0.812,0.849;0.021,0.82,0.108,0.528,0.958,0.855,0.226,0.227,0.752,0.703;0.381,0.898,0.0955,0.375,0.759,0.564,0.579,0.182,0.586,0.698;0.902,0.428,0.741,0.533,0.749,0.514,0.511,0.102,0.313,0.286;0.635,0.395,0.528,0.597,0.607,0.315,0.378,0.81,0.0787,0.781;0.175,0.885,0.238,0.00765,0.496,0.55,0.0183,0.303,0.251,0.74;0.94,0.589,0.2,0.545,0.897,0.365,0.609,0.25,0.66,0.516;0.725,0.346,0.914,0.78,0.664,0.653,0.707,0.554,0.551,0.503;0.741,0.00844,0.889,0.17,0.98,0.417,0.335,0.954,0.816,0.185;0.513,0.461,0.856,0.127,0.453,0.876,0.493,0.199,0.658,0.667;0.978,0.821,0.683,0.601,0.673,0.814,0.642,0.674,0.269,0.831;0.972,0.344,0.833,0.995,0.196,0.369,0.803,0.471,0.814,0.238;0.815,0.429,0.323,0.507,0.314,0.785,0.88,0.495,0.467,0.892;0.523,0.272,0.933,0.876,0.96,0.856,0.124,0.948,0.194,0.325;0.558,0.126,0.279,0.0555,0.00204,0.297,0.475,0.997,0.683,0.736;0.253,0.694,0.312,0.048,0.907,0.833,0.921,0.735,0.00388,0.187;0.415,0.381,0.791,0.0959,0.315,0.183,0.524,0.131,0.616,0.547;0.589,0.153,0.675,0.566,0.192,0.275,0.432,0.685,0.758,0.897;0.492,0.284,0.365,0.264,0.624,0.381,0.318,0.619,0.353,0.759;0.186,0.239,0.576,0.526,0.715,0.487,0.72,0.941,0.608,0.651;0.524,0.826,0.0399,0.104,0.422,0.26,0.112,0.219,0.86,0.411;0.786,0.54,0.333,0.854,0.28,0.612,0.733,0.661,0.035,0.255;0.419,0.888,0.731,0.000377,0.339,0.45,0.889,0.028,0.921,0.00635;0.798,0.925,0.599,0.331,0.0518,0.533,0.564,0.894,0.673,0.572;0.397,0.639,0.0449,0.148,0.484,0.512,0.326,0.587,0.0276,0.687;aaaaaaaaa;
0.514;a;aa;0.617;0.0829;0.599;0.921;0.632;0.318;0.0969;0.0834;0.157;aa;aaaaaaaa;aaaa;a;aaaaa;0.167;aaaaa;aaaaaaaaa;a;aaaaaaaa;a;aaaaaa;0.418;0.62;aaa;0.663,0.163,0.891,0.159,0.291,0.953,0.67,0.608,0.719,0.149;0.924,0.0305,0.777,0.915,0.311,0.783,0.757,0.518,0.137,0.921;0.805,0.62,0.936,0.728,0.214,0.466,0.603,0.709,0.0602,0.432;0.332,0.982,0.164,0.875,0.874,0.933,0.116,0.972,0.265,0.885;0.277,0.907,0.193,0.399,0.761,0.454,0.742,0.619,0.0419,0.937;0.334,0.4,0.873,0.0038,0.854,0.875,0.591,0.523,0.681,0.83;0.674,0.875,0.93,0.706,0.0798,0.908,0.447,0.244,0.719,0.343;0.172,0.808,0.943,0.111,0.219,0.47,0.854,0.664,0.503,0.972;0.311,0.951,0.233,0.798,0.385,0.122,0.236,0.525,0.158,0.839;0.895,0.745,0.000347,0.84,0.919,0.624,0.225,0.519,0.717,0.128;0.705,0.826,0.623,0.648,0.264,0.37,0.294,0.431,0.928,0.617;0.294,0.158,0.876,0.0243,0.557,0.303,0.547,0.58,0.931,0.0979;0.483,0.728,0.00729,0.48,0.0308,0.274,0.451,0.469,0.441,0.308;0.428,0.205,0.332,0.452,0.233,0.519,0.0838,0.342,0.334,0.247;0.843,0.905,0.954,0.205,0.71,0.429,0.185,0.216,0.675,0.433;0.349,0.175,0.374,0.282,0.93,0.868,0.552,0.504,0.475,0.838;0.797,0.31,0.675,0.626,0.261,0.114,0.609,0.148,0.901,0.95;0.0676,0.804,0.39,0.336,0.139,0.288,0.0843,0.591,0.744,0.898;0.728,0.476,0.923,0.22,0.675,0.366,0.677,0.862,0.288,0.726;0.141,0.317,0.477,0.779,0.325,0.425,0.993,0.00226,0.96,0.525;0.315,0.0581,0.883,0.735,0.997,0.813,0.62,0.043,0.854,0.608;0.627,0.00138,0.258,0.897,0.381,0.266,0.662,0.766,0.862,0.71;0.564,0.356,0.192,0.788,0.367,0.217,0.369,0.302,0.994,0.762;0.357,0.612,0.41,0.964,0.601,0.575,0.918,0.464,0.802,0.212;0.617,0.699,0.695,0.0121,0.661,0.675,0.425,0.276,0.0933,0.0924;0.727,0.851,0.433,0.546,0.694,0.562,0.961,0.22,0.945,0.252;0.39,0.265,0.663,0.308,0.187,0.857,0.613,0.78,0.599,0.368;aaaaaaaaaa;
0.497;aaa;aaaaaa;0.959;0.744;0.257;0.467;0.761;0.67;0.604;0.717;0.279;aa;aa;aaaaa;aaaa;aaa;0.657;aaaaaaa;a;a;aaa;a;aa;0.126;0.947;aa;0.279,0.639,0.975,0.156,0.0858,0.036,0.821,0.567,0.962,0.17;0.722,0.899,0.292,0.502,0.523,0.787,0.302,0.864,0.886,0.175;0.518,0.106,0.869,0.358,0.213,0.257,0.259,0.699,0.638,0.853;0.425,0.379,0.329,0.738,0.711,0.795,0.938,0.605,0.488,0.563;0.908,0.858,0.819,0.781,0.247,0.0136,0.899,0.994,0.642,0.486;0.424,0.0062,0.186,0.952,0.477,0.0528,0.929,0.182,0.623,0.254;0.949,0.929,0.0593,0.594,0.234,0.119,0.755,0.0674,0.81,0.186;0.536,0.954,0.808,0.446,0.336,0.201,0.0326,0.646,0.754,0.35;0.774,0.0373,0.0443,0.53,0.00847,0.35,0.114,0.735,0.165,0.915;0.592,0.591,0.537,0.299,0.697,0.0314,0.101,0.269,0.795,0.345;0.0755,0.438,0.229,0.0613,0.0318,0.122,0.876,0.999,0.271,0.103;0.263,0.657,0.428,0.822,0.0913,0.116,0.179,0.402,0.884,0.275;0.375,0.613,0.431,0.756,0.452,0.36,0.404,0.0197,0.00393,0.0513;0.00144,0.121,0.0669,0.0492,0.759,0.273,0.876,0.154,0.818,0.298;0.22,0.825,0.438,0.281,0.455,0.63,0.535,0.892,0.0793,0.455;0.116,0.385,0.537,0.627,0.842,0.972,0.935,0.0121,0.129,0.578;0.954,0.661,0.0352,0.312,0.293,0.131,0.373,0.209,0.592,0.909;0.57,0.492,0.371,0.648,0.0509,0.0505,0.435,0.308,0.335,0.662;0.227,0.733,0.0204,0.127,0.504,0.24,0.0194,0.603,0.0931,0.192;0.377,0.493,0.22,0.902,0.691,0.522,0.432,0.686,0.958,0.59;0.231,0.791,0.545,0.806,0.34,0.00853,0.288,0.152,0.591,0.609;0.37,0.893,0.475,0.811,0.334,0.0487,0.848,0.721,0.169,0.164;0.663,0.777,0.605,0.28,0.515,0.75,0.778,0.358,0.244,0.259;0.744,0.658,0.707,0.581,0.225,0.35,0.135,0.535,0.828,0.116;0.174,0.3,0.14,0.831,0.0934,0.386,0.557,0.0964,0.615,0.135;0.386,0.402,0.282,0.875,0.338,0.669,0.829,0.303,0.497,0.522;0.966,0.265,0.692,0.915,0.878,0.42,0.0594,0.353,0.88,0.724;aaaaaaaa;
0.39;aa;aaaaaaa;0.3;0.725;0.257;0.499;0.505;0.409;0.939;0.33;0.862;aa;aaaaaa;aaaaa;aaaa;aa;0.825;aaaaaa;a;aaaaaa;aaaa;a;aaaaaaa;0.302;0.282;aaaaaa;0.792,0.418,0.137,0.646,0.278,0.354,0.614,0.395,0.674,0.652;0.802,0.476,0.985,0.647,0.952,0.53,0.11,0.949,0.0536,0.463;0.0626,0.835,0.144,0.991,0.716,0.516,0.105,0.221,0.205,0.78;0.819,0.424,0.211,0.289,0.469,0.98,0.135,0.912,0.664,0.945;0.646,0.986,0.276,0.869,0.226,0.549,0.892,0.264,0.723,0.0729;0.0604,0.357,0.457,0.914,0.558,0.883,0.798,0.562,0.93,0.248;0.259,0.715,0.748,0.692,0.721,0.72,0.859,0.561,0.852,0.113;0.812,0.346,0.461,0.547,0.575,0.314,0.277,0.922,0.83,0.497;0.382,0.915,0.399,0.942,0.109,0.981,0.896,0.498,0.113,0.111;0.854,0.299,0.344,0.135,0.913,0.721,0.174,0.698,0.434,0.896;0.71,0.215,0.828,0.423,0.0445,0.396,0.257,0.0201,0.925,0.653;0.99,0.944,0.315,0.54,0.00707,0.781,0.142,0.731,0.511,0.895;0.79,0.187,0.487,0.231,0.0164,0.414,0.798,0.889,0.956,0.289;0.364,0.873,0.38,0.715,0.706,0.0518,0.142,0.0976,0.611,0.743;0.584,0.239,0.745,0.655,0.353,0.155,0.411,0.347,0.972,0.498;0.178,0.177,0.702,0.391,0.371,0.414,0.676,0.625,0.261,0.0606;0.718,0.748,0.975,0.438,0.34,0.0103,0.475,0.818,0.39,0.95;0.947,0.808,0.359,0.268,0.86,0.887,0.478,0.648,0.267,0.321;0.642,0.452,0.236,0.969,0.788,0.0783,0.765,0.76,0.231,0.724;0.75,0.7,0.671,0.719,0.176,0.994,0.431,0.118,0.795,0.587;0.0829,0.19,0.626,0.229,0.375,0.903,0.737,0.77,0.492,0.433;0.984,0.267,0.816,0.51,0.496,0.974,0.37,0.449,0.741,0.246;0.636,0.521,0.863,0.774,0.265,0.209,0.311,0.619,0.645,0.32;0.0412,0.85,0.954,0.895,0.684,0.43,0.593,0.947,0.271,0.492;0.671,0.251,0.524,0.389,0.864,0.166,0.329,0.349,0.168,0.144;0.829,0.15,0.539,0.967,0.629,0.965,0.714,0.502,0.407,0.442;0.518,0.813,0.842,0.724,0.804,0.797,0.912,0.669,0.214,0.62;aaaaaaa;
