ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.477;0.112;0.651,0.411,0.361,0.0917,0.651,0.202,0.842,0.971,0.388,0.472;0.459,0.458,0.0805,0.0275,0.315,0.532,0.501,0.0574,0.135,0.0425;aaaaaaaa;
0.37;0.882;0.86,0.286,0.587,0.626,0.185,0.6,0.263,0.143,0.353,0.93;0.766,0.818,0.471,0.636,0.885,0.55,0.597,0.401,0.404,0.0962;aaa;
0.566;0.166;0.178,0.689,0.893,0.791,0.734,0.726,0.982,0.73,0.801,0.354;0.806,0.933,0.928,0.626,0.829,0.953,0.893,0.294,0.906,0.612;aaaaaaaa;
0.493;0.71;0.924,0.185,0.0475,0.0118,0.251,0.811,0.645,0.116,0.151,0.614;0.289,0.395,0.565,0.257,0.98,0.645,0.208,0.626,0.627,0.458;aaa;
0.756;0.693;0.408,0.492,0.857,0.907,0.805,0.505,0.366,0.603,0.243,0.788;0.103,0.299,0.629,0.901,0.767,0.909,0.853,0.806,0.353,0.848;aaaa;
0.126;0.0316;0.558,0.592,0.714,0.55,0.157,0.286,0.62,0.05,0.863,0.444;0.0902,0.91,0.895,0.54,0.0763,0.09,0.62,0.854,0.0869,0.0347;aaaaaaaaa;
0.907;0.603;0.624,0.111,0.755,0.425,0.412,0.51,0.69,0.104,0.419,0.0968;0.57,0.538,0.902,0.772,0.5,0.649,0.627,0.804,0.734,0.967;aa;
0.881;0.636;0.462,0.258,0.781,0.125,0.88,0.877,0.0038,0.877,0.569,0.404;0.834,0.00844,0.855,0.691,0.92,0.251,0.723,0.328,0.783,0.949;aaaaa;
0.698;0.607;0.418,0.556,0.936,0.629,0.89,0.884,0.28,0.104,0.926,0.0465;0.0677,0.282,0.511,0.816,0.383,0.417,0.784,0.783,0.28,0.772;aaaa;
0.938;0.516;0.416,0.919,0.0603,0.686,0.686,0.955,0.915,0.186,0.136,0.481;0.244,0.256,0.0671,0.917,0.78,0.556,0.645,0.953,0.732,0.585;aaaaaaaaaa;
0.807;0.168;0.19,0.322,0.458,0.799,0.94,0.844,0.651,0.408,0.62,0.414;0.227,0.8,0.844,0.745,0.0235,0.203,0.607,0.406,0.433,0.974;aaaaaaaaaa;
0.728;0.0039;0.548,0.386,0.497,0.352,0.936,0.801,0.61,0.435,0.94,0.415;0.309,0.0478,0.839,0.207,0.773,0.663,0.564,0.265,0.463,0.717;a;
0.906;0.984;0.974,0.634,0.352,0.319,0.405,0.277,0.331,0.177,0.181,0.485;0.358,0.748,0.0153,0.696,0.948,0.827,0.163,0.415,0.215,0.412;aaaaa;
0.549;0.732;0.199,0.917,0.24,0.371,0.454,0.876,0.277,0.614,0.455,0.0963;0.658,0.405,0.79,0.627,0.43,0.392,0.334,0.917,0.295,0.207;aaaaaaaaa;
0.0408;0.326;0.237,0.0985,0.0618,0.456,0.186,0.978,0.753,0.122,0.0849,0.37;0.711,0.155,0.863,0.0286,0.0151,0.263,0.0289,0.308,0.742,0.599;aaaaaaaaaa;
0.338;0.141;0.86,0.628,0.397,0.445,0.122,0.349,0.562,0.416,0.271,0.812;0.563,0.816,0.853,0.241,0.775,0.589,0.17,0.611,0.0263,0.0177;aaaaaa;
0.654;0.527;0.633,0.582,0.976,0.516,0.447,0.181,0.483,0.42,0.311,0.762;0.384,0.108,0.927,0.184,0.274,0.0911,0.118,0.309,0.602,0.141;aa;
0.0813;0.376;0.114,0.924,0.497,0.595,0.172,0.964,0.948,0.886,0.608,0.935;0.695,0.433,0.541,0.922,0.0125,0.283,0.108,0.0195,0.515,0.504;aaaaaaaaa;
0.321;0.678;0.364,0.0571,0.179,0.351,0.579,0.165,0.217,0.445,0.892,0.273;0.0629,0.563,0.0715,0.408,0.162,0.696,0.277,0.709,0.153,0.491;aaaaaaaaa;
0.388;0.748;0.23,0.89,0.695,0.655,0.382,0.784,0.702,0.967,0.0592,0.0801;0.566,0.112,0.0443,0.328,0.0245,0.0881,0.148,0.0437,0.296,0.231;aaaaaaa;
0.687;0.0898;0.995,0.42,0.71,0.345,0.544,0.542,0.179,0.598,0.327,0.121;0.0569,0.039,0.732,0.659,0.867,0.583,0.245,0.145,0.151,0.762;aaaaaaa;
0.694;0.7;0.287,0.507,0.234,0.472,0.168,0.233,0.0953,0.488,0.152,0.681;0.897,0.278,0.422,0.945,0.505,0.994,0.753,0.532,0.404,0.865;aaaaaaa;
0.848;0.566;0.285,0.372,0.223,0.549,0.477,0.383,0.944,0.182,0.59,0.243;0.242,0.705,0.04,0.305,0.687,0.768,0.379,0.0705,0.569,0.803;aaaaaaaaa;
0.0125;0.579;0.581,0.173,0.278,0.209,0.853,0.274,0.362,0.549,0.307,0.244;0.766,0.538,0.309,0.0145,0.158,0.694,0.316,0.814,0.576,0.856;aaaaaaaaa;
0.775;0.963;0.0533,0.396,0.205,0.435,0.359,0.885,0.277,0.329,0.717,0.195;0.162,0.489,0.0776,0.215,0.498,0.738,0.884,0.387,0.632,0.618;aaaaaaa;
0.915;0.115;0.305,0.723,0.68,0.995,0.93,0.0291,0.635,0.695,0.841,0.0974;0.258,0.773,0.751,0.966,0.22,0.248,0.228,0.603,0.903,0.98;aaaaaaa;
0.112;0.569;0.86,0.225,0.933,0.431,0.149,0.391,0.269,0.648,0.352,0.442;0.0234,0.309,0.384,0.258,0.393,0.799,0.811,0.161,0.487,0.749;aaaaaaaa;
0.283;0.298;0.763,0.0836,0.483,0.391,0.198,0.598,0.961,0.405,0.0575,0.921;0.788,0.963,0.998,0.603,0.843,0.982,0.00694,0.689,0.668,0.208;aaa;
0.851;0.947;0.514,0.891,0.266,0.34,0.483,0.773,0.4,0.56,0.667,0.987;0.2,0.0396,0.882,0.118,0.925,0.135,0.0898,0.458,0.642,0.869;aaaaaaa;
0.902;0.827;0.167,0.913,0.984,0.785,0.0807,0.615,0.581,0.52,0.999,0.65;0.611,0.272,0.112,0.633,0.914,0.721,0.416,0.37,0.995,0.7;aaaa;
0.281;0.661;0.6,0.537,0.384,0.898,0.0379,0.716,0.403,0.0432,0.348,0.734;0.621,0.714,0.216,0.373,0.333,0.87,0.974,0.348,0.107,0.776;aaaaaaa;
0.519;0.733;0.603,0.808,0.726,0.0321,0.0112,0.82,0.534,0.475,0.115,0.541;0.604,0.188,0.269,0.111,0.451,0.572,0.228,0.945,0.0953,0.328;aaaaa;
0.681;0.0981;0.469,0.285,0.487,0.453,0.943,0.662,0.582,0.888,0.591,0.247;0.0535,0.453,0.0462,0.1,0.086,0.0535,0.346,0.955,0.979,0.111;aaaaaaa;
0.998;0.263;0.911,0.303,0.397,0.804,0.385,0.197,0.361,0.957,0.422,0.912;0.645,0.305,0.392,0.165,0.233,0.359,0.344,0.342,0.534,0.439;aaaaaaaa;
0.446;0.902;0.155,0.619,0.479,0.669,0.942,0.29,0.639,0.236,0.936,0.103;0.145,0.434,0.737,0.124,0.539,0.403,0.904,0.552,0.331,0.881;aaaaaaaaa;
0.353;0.231;0.226,0.967,0.192,0.338,0.687,0.871,0.023,0.0612,0.95,0.279;0.0393,0.741,0.235,0.966,0.901,0.366,0.322,0.422,0.811,0.982;aaaaaaaaaa;
0.327;0.799;0.974,0.116,0.142,0.138,0.859,0.543,0.795,0.465,0.686,0.688;0.858,0.283,0.603,0.55,0.789,0.549,0.984,0.778,0.112,0.591;aaaaa;
0.605;0.841;0.207,0.885,0.0163,0.696,0.994,0.347,0.987,0.336,0.493,0.6;0.412,0.159,0.759,0.61,0.544,0.59,0.141,0.991,0.898,0.814;aaaaaaaa;
0.139;0.519;0.186,0.232,0.655,0.363,0.918,0.648,0.445,0.409,0.754,0.986;0.532,0.543,0.111,0.48,0.935,0.67,0.996,0.595,0.364,0.592;a;
0.719;0.523;0.14,0.788,0.216,0.115,0.407,0.128,0.315,0.717,0.609,0.306;0.66,0.567,0.933,0.889,0.769,0.131,0.676,0.962,0.988,0.689;aaaaaaaaaa;
0.722;0.124;0.652,0.92,0.0504,0.944,0.149,0.291,0.0545,0.252,0.572,0.614;0.682,0.624,0.802,0.997,0.0898,0.98,0.607,0.0104,0.962,0.0751;a;
0.184;0.226;0.0926,0.605,0.82,0.245,0.463,0.584,0.0508,0.242,0.289,0.764;0.0866,0.211,0.481,0.522,0.925,0.275,0.865,0.43,0.726,0.637;a;
0.117;0.667;0.28,0.3,0.0633,0.586,0.61,0.934,0.197,0.901,0.807,0.948;0.268,0.99,0.427,0.114,0.34,0.278,0.727,0.349,0.599,0.0206;aaaaaaaaa;
0.871;0.919;0.778,0.562,0.18,0.188,0.442,0.297,0.191,0.732,0.827,0.643;0.258,0.838,0.0882,0.728,0.946,0.23,0.761,0.762,0.599,0.0456;aaaaaaaaa;
0.399;0.471;0.239,0.739,0.897,0.559,0.829,0.311,0.625,0.936,0.488,0.837;0.203,0.939,0.518,0.851,0.932,0.725,0.875,0.16,0.164,0.0218;aaaaaa;
0.181;0.37;0.184,0.296,0.311,0.19,0.945,0.0483,0.292,0.696,0.0529,0.424;0.821,0.529,0.639,0.221,0.666,0.91,0.507,0.603,0.00454,0.336;aaa;
0.00778;0.701;0.0827,0.399,0.0382,0.854,0.409,0.536,0.776,0.0411,0.415,0.234;0.574,0.122,0.982,0.629,0.798,0.662,0.764,0.896,0.524,0.969;aaaa;
0.626;0.932;0.996,0.775,0.275,0.257,0.251,0.99,0.583,0.684,0.95,0.882;0.316,0.544,0.755,0.744,0.111,0.853,0.234,0.389,0.697,0.654;aaaaa;
0.203;0.326;0.252,0.806,0.263,0.8,0.925,0.618,0.895,0.374,0.0584,0.949;0.964,0.859,0.567,0.579,0.462,0.525,0.825,0.441,0.314,0.732;aaaaaaaa;
0.818;0.66;0.0799,0.499,0.025,0.474,0.0501,0.906,0.143,0.39,0.506,0.449;0.325,0.948,0.785,0.848,0.0502,0.326,0.252,0.755,0.505,0.702;aaaaa;
0.545;0.731;0.146,0.811,0.953,0.323,0.966,0.343,0.989,0.00263,0.159,0.952;0.0866,0.677,0.658,0.571,0.226,0.567,0.28,0.576,0.786,0.244;aaaaaaaaaa;
0.77;0.888;0.515,0.445,0.376,0.142,0.0878,0.686,0.747,0.255,0.739,0.446;0.392,0.308,0.46,0.763,0.576,0.388,0.0907,0.114,0.409,0.248;aaaaaaaa;
0.367;0.0515;0.357,0.632,0.293,0.707,0.385,0.834,0.785,0.612,0.359,0.53;0.9,0.401,0.521,0.727,0.596,0.291,0.122,0.412,0.705,0.396;a;
0.318;0.382;0.97,0.435,0.416,0.962,0.228,0.693,0.0333,0.907,0.448,0.132;0.248,0.0397,0.273,0.833,0.64,0.961,0.21,0.0218,0.101,0.792;aaaaa;
0.125;0.396;0.504,0.643,0.00617,0.688,0.198,0.45,0.431,0.685,0.771,0.538;0.482,0.759,0.975,0.541,0.344,0.639,0.236,0.0854,0.63,0.0856;aaa;
0.508;0.402;0.769,0.391,0.895,0.596,0.896,0.237,0.512,0.0335,0.159,0.216;0.106,0.76,0.0441,0.594,0.137,0.609,0.494,0.746,0.861,0.74;aaaaaaa;
0.635;0.199;0.882,0.247,0.552,0.884,0.287,0.629,0.331,0.547,0.45,0.551;0.139,0.801,0.128,0.633,0.566,0.00148,0.853,0.482,0.546,0.291;aaaaa;
0.618;0.979;0.449,0.285,0.181,0.367,0.52,0.583,0.325,0.331,0.969,0.279;0.721,0.917,0.662,0.809,0.423,0.342,0.906,0.346,0.291,0.074;aaaaaaaa;
0.0297;0.653;0.273,0.832,0.943,0.37,0.538,0.365,0.527,0.357,0.0654,0.16;0.181,0.137,0.388,0.261,0.31,0.257,0.785,0.527,0.136,0.838;aa;
0.341;0.756;0.345,0.0493,0.446,0.221,0.798,0.783,0.0517,0.274,0.0291,0.908;0.528,0.8,0.361,0.407,0.85,0.488,0.442,0.892,0.921,0.967;aaaaaaaaa;
0.854;0.613;0.84,0.542,0.485,0.632,0.91,0.881,0.155,0.513,0.527,0.826;0.461,0.133,0.486,0.17,0.301,0.182,0.887,0.367,0.23,0.826;aaaaa;
0.341;0.576;0.663,0.909,0.558,0.768,0.655,0.4,0.57,0.027,0.759,0.556;0.0922,0.334,0.0339,0.438,0.0146,0.547,0.104,0.484,0.0522,0.653;aaaaaaaaaa;
0.361;0.331;0.284,0.301,0.118,0.184,0.818,0.839,0.0337,0.196,0.926,0.442;0.537,0.485,0.15,0.399,0.144,0.56,0.104,0.881,0.923,0.97;aaaaaa;
0.804;0.052;0.585,0.0952,0.364,0.69,0.256,0.832,0.958,0.967,0.382,0.767;0.904,0.615,0.328,0.417,0.951,0.717,0.29,0.764,0.893,0.871;aaaaaa;
0.786;0.202;0.377,0.0197,0.412,0.459,0.929,0.259,0.559,0.297,0.96,0.0959;0.201,0.0209,0.863,0.877,0.288,0.897,0.126,0.903,0.116,0.898;a;
0.0436;0.536;0.483,0.523,0.388,0.986,0.79,0.512,0.498,0.902,0.572,0.602;0.151,0.316,0.749,0.303,0.521,0.578,0.0277,0.197,0.487,0.494;aaaa;
0.243;0.165;0.777,0.4,0.0106,0.41,0.442,0.253,0.875,0.431,0.219,0.252;0.707,0.315,0.222,0.574,0.492,0.518,0.136,0.447,0.0959,0.0855;aaaaaaaaaa;
0.437;0.473;0.974,0.644,0.857,0.315,1,0.12,0.525,0.628,0.045,0.92;0.636,0.219,0.064,0.568,0.279,0.474,0.626,0.857,0.761,0.037;aa;
0.59;0.548;0.452,0.19,0.332,0.169,0.4,0.0688,0.225,0.492,0.94,0.802;0.213,0.452,0.689,0.99,0.361,0.0884,0.624,0.277,0.333,0.811;a;
0.871;0.857;0.991,0.41,0.146,0.975,0.0584,0.814,0.617,0.486,0.0425,0.74;0.439,0.209,0.221,0.234,0.0196,0.0281,0.0515,0.885,0.0813,0.18;aaaaa;
0.284;0.0985;0.879,0.578,0.162,0.984,0.291,0.409,0.895,0.79,0.221,0.828;0.655,0.0686,0.346,0.32,0.0967,0.494,0.295,0.674,0.751,0.0101;aaaaaa;
0.27;0.238;0.488,0.577,0.833,0.082,0.397,0.548,0.628,0.823,0.148,0.0309;0.521,0.994,0.84,0.687,0.245,0.466,0.65,0.229,0.971,0.533;aaaaaa;
0.748;0.623;0.222,0.175,0.00276,0.352,0.863,0.503,0.85,0.782,0.612,0.785;0.668,0.383,0.0598,0.0351,0.133,0.725,0.298,0.131,0.949,0.946;aa;
0.165;0.9;0.588,0.451,0.819,0.158,0.179,0.00113,0.974,0.291,0.967,0.598;0.406,0.439,0.426,0.664,0.264,0.432,0.325,0.154,0.145,0.696;a;
0.569;0.372;0.721,0.79,0.393,0.939,0.0538,0.231,0.0813,0.241,0.463,0.532;0.404,0.737,0.214,0.0414,0.556,0.174,0.438,0.74,0.233,0.556;a;
0.76;0.399;0.732,0.373,0.278,0.24,0.83,0.908,0.791,0.388,0.497,0.341;0.701,0.701,0.708,0.666,0.153,0.218,0.825,0.728,0.307,0.0332;a;
0.946;0.242;0.353,0.722,0.388,0.994,0.643,0.0283,0.544,0.803,0.132,0.706;0.335,0.00344,0.856,0.97,0.163,0.784,0.779,0.925,0.703,0.147;aaaa;
0.262;0.578;0.535,0.337,0.665,0.0205,0.892,0.143,0.249,0.675,0.094,0.92;0.395,0.481,0.144,0.583,0.415,0.374,0.577,0.214,0.478,0.645;aaaa;
0.547;0.763;0.653,0.243,0.9,0.274,0.563,0.992,0.94,0.334,0.368,0.00172;0.897,0.793,0.0177,0.326,0.431,0.713,0.625,0.287,0.192,0.649;aaaaaaa;
0.658;0.292;0.979,0.882,0.128,0.327,0.651,0.587,0.452,0.842,0.608,0.777;0.939,0.24,0.36,0.644,0.25,0.873,0.0759,0.817,0.999,0.853;aaaaaaaaaa;
0.547;0.806;0.65,0.886,0.76,0.803,0.0665,0.242,0.0327,0.342,0.412,0.669;0.183,0.55,0.193,0.322,0.643,0.543,0.366,0.606,0.198,0.71;aaa;
0.117;0.341;0.82,0.0941,0.172,0.552,0.334,0.298,0.897,0.855,0.803,0.395;0.244,0.273,0.998,0.108,0.192,0.404,0.491,0.0575,0.739,0.319;a;
0.91;0.684;0.568,0.151,0.077,0.573,0.172,0.627,0.352,0.422,0.489,0.7;0.103,0.367,0.898,0.953,0.461,0.183,0.506,0.0155,0.216,0.308;aaaaaaaa;
1;0.0465;0.19,0.953,0.824,0.0293,0.715,0.632,0.785,0.877,0.138,0.671;0.285,0.114,0.419,0.0224,0.449,0.343,0.912,0.286,0.544,0.0654;aaaaaa;
0.117;0.389;0.462,0.306,0.933,0.639,0.0747,0.602,0.497,0.0392,0.326,0.174;0.571,0.265,0.286,0.106,0.249,0.0498,0.195,0.0508,0.477,0.848;aaaaa;
0.31;0.112;0.417,0.622,0.119,0.566,0.931,0.349,0.581,0.097,0.678,0.476;0.754,0.411,0.658,0.349,0.682,0.353,0.582,0.906,0.536,0.249;aaaaaaaaa;
0.362;0.0902;0.662,0.125,0.81,0.97,0.637,0.686,0.572,0.657,0.0783,0.6;0.102,0.492,0.958,0.558,0.975,0.312,0.746,0.0979,0.582,0.838;aaaaaa;
0.412;0.323;0.363,0.694,0.401,0.843,0.605,0.933,0.288,0.987,0.619,0.806;0.939,0.231,0.909,0.744,0.406,0.0601,0.062,0.644,0.557,0.0294;aaaaaaaa;
0.748;0.985;0.0507,0.323,0.755,0.273,0.704,0.847,0.0316,0.908,0.614,0.251;0.882,0.14,0.768,0.152,0.673,0.658,0.608,0.335,0.948,0.926;aaa;
0.0279;0.622;0.577,0.944,0.505,0.463,0.601,0.206,0.487,0.0474,0.49,0.302;0.799,0.407,0.643,0.377,0.0264,0.793,0.811,0.252,0.422,0.103;aaaaaaaaaa;
0.212;0.501;0.344,0.811,0.973,0.767,0.392,0.097,0.0713,0.939,0.99,0.217;0.161,0.646,0.529,0.915,0.984,0.372,0.139,0.324,0.0249,0.128;aa;
0.237;0.373;0.0715,0.189,0.421,0.354,0.741,0.321,0.914,0.614,0.371,0.0587;0.225,0.611,0.499,0.599,0.473,0.206,0.17,0.941,0.585,0.811;aaaaaaaaa;
0.0357;0.247;0.828,0.829,0.711,0.765,0.291,0.929,0.335,0.905,0.768,0.588;0.447,0.0423,0.779,0.928,0.51,0.593,0.679,0.0531,0.948,0.0776;aaaaa;
0.117;0.26;0.981,0.596,0.566,0.0369,0.305,0.0493,0.801,0.112,0.417,0.146;0.445,0.129,0.101,0.207,0.456,0.351,0.817,0.75,0.0135,0.447;aaa;
0.83;0.413;0.996,0.348,0.104,0.282,0.708,0.721,0.502,0.994,0.834,0.433;0.196,0.587,0.962,0.204,0.844,0.608,0.649,0.0774,0.783,0.625;aa;
0.846;0.814;0.437,0.0712,0.987,0.913,0.562,0.863,0.357,0.517,0.505,0.591;0.321,0.0126,0.125,0.295,0.512,0.25,0.493,0.972,0.798,0.347;aaaaaaaa;
0.635;0.331;0.761,0.618,0.987,0.656,0.818,0.193,0.415,0.835,0.378,0.471;0.399,0.281,0.814,0.86,0.806,0.777,0.581,0.424,0.383,0.0486;aaaaa;
0.21;0.633;0.363,0.276,0.154,0.542,0.723,0.242,0.676,0.732,0.6,0.768;0.859,0.614,0.969,0.344,0.578,0.349,0.587,0.799,0.444,0.289;aaaaaaaaa;
0.685;0.793;0.263,0.823,0.904,0.575,0.32,0.292,0.111,0.928,0.527,0.407;0.956,0.536,0.208,0.485,0.701,0.059,0.651,0.129,0.793,0.0527;aaaa;
0.482;0.573;0.483,0.207,0.652,0.0191,0.208,0.701,0.176,0.465,0.438,0.996;0.907,0.205,0.471,0.815,0.554,0.694,0.684,0.572,0.525,0.613;aaaaaa;
0.957;0.45;0.733,0.817,0.0998,0.242,0.703,0.517,0.888,0.136,0.0317,0.444;0.0676,0.842,0.773,0.528,0.231,0.326,0.768,0.617,0.498,0.707;aaaaaaaa;
0.713;0.384;0.277,0.307,0.95,0.11,0.875,0.947,0.551,0.444,0.385,0.889;0.486,0.064,0.872,0.228,0.939,0.922,0.514,0.384,0.00586,0.47;aaaaaa;
0.0226;0.0345;0.671,0.668,0.881,0.928,0.37,0.401,0.162,0.206,0.861,0.798;0.792,0.61,0.838,0.355,0.755,0.405,0.15,0.0701,0.473,0.0373;aaa;
0.0979;0.633;0.411,0.764,0.57,0.948,0.546,0.836,0.965,0.235,0.844,0.872;0.465,0.81,0.0662,0.979,0.476,0.26,0.332,0.116,0.222,0.593;aaaaa;
0.441;0.916;0.423,0.108,0.118,0.155,0.846,0.121,0.357,0.67,0.771,0.739;0.368,0.843,0.396,0.739,0.177,0.108,0.873,0.857,0.0985,0.138;a;
0.428;0.155;0.758,0.478,0.523,0.163,0.72,0.366,0.145,0.649,0.223,0.894;0.135,0.36,0.187,0.779,0.424,0.12,0.309,0.882,0.574,0.0393;aa;
0.108;0.478;0.734,0.0654,0.0979,0.00543,0.189,0.932,0.391,0.817,0.31,0.937;0.275,0.082,0.924,0.599,0.179,0.155,0.8,0.363,0.433,0.52;aaaaaa;
0.732;0.175;0.071,0.948,0.416,0.502,0.966,0.218,0.256,0.695,0.6,0.562;0.96,0.48,0.71,0.816,0.728,0.258,0.543,0.212,0.79,0.73;aaaaaa;
0.704;0.944;0.289,0.399,0.386,0.545,0.815,0.382,0.359,0.386,0.331,0.247;0.563,0.321,0.636,0.472,0.235,0.0267,0.474,0.746,0.596,0.194;aaaaaaaaaa;
0.394;0.0205;0.598,0.638,0.0447,0.0167,0.374,0.244,0.988,0.956,0.392,0.477;0.572,0.512,0.59,0.648,0.855,0.214,0.814,0.172,0.169,0.0538;aaaaaaaaaa;
0.114;0.642;0.455,0.579,0.687,0.374,0.554,0.586,0.142,0.833,0.993,0.718;0.24,0.395,0.301,0.404,0.722,0.554,0.615,0.466,0.227,0.174;aaa;
0.545;0.0645;0.502,0.446,0.284,0.137,0.0688,0.839,0.998,0.492,0.589,0.638;0.0619,0.974,0.943,0.204,0.0889,0.838,0.578,0.0983,0.929,0.0666;aaaaaa;
0.11;0.345;0.839,0.662,0.129,0.837,0.0145,0.465,0.664,0.113,0.536,0.000634;0.654,0.89,0.882,0.139,0.163,0.301,0.73,0.438,0.104,0.198;aaaaaaa;
0.376;0.914;0.671,0.34,0.937,0.408,0.687,0.0103,0.608,0.589,0.742,0.0945;0.879,0.0652,0.157,0.553,0.308,0.828,0.0788,0.0426,0.673,0.247;aaaa;
0.255;0.488;0.903,0.966,0.0226,0.474,0.729,0.373,0.334,0.612,0.615,0.673;0.343,0.624,0.259,0.138,0.905,0.329,0.854,0.905,0.242,0.416;aaaa;
0.558;0.264;0.37,0.443,0.603,0.0597,0.604,0.653,0.847,0.574,0.414,0.481;0.0173,0.0816,0.0048,0.719,0.0463,0.192,0.926,0.89,0.279,0.834;a;
0.419;0.268;0.00323,0.282,0.317,0.416,0.42,0.136,0.000371,0.237,0.619,0.729;0.726,0.243,0.151,0.771,0.382,0.422,0.72,0.583,0.111,0.804;aaaaaaa;
0.892;0.925;0.555,0.162,0.704,0.723,0.457,0.754,0.00324,0.53,0.857,0.212;0.523,0.564,0.679,0.259,0.11,0.874,0.0627,0.414,0.291,0.205;aaaaaaaaa;
0.414;0.137;0.0377,0.604,0.241,0.878,0.973,0.546,0.887,0.868,0.963,0.481;0.307,0.211,0.0629,0.188,0.305,0.536,0.911,0.867,0.949,0.307;aaaaa;
0.138;0.575;0.0759,0.131,0.271,0.647,0.0588,0.669,0.0922,0.21,0.528,0.695;0.666,0.776,0.542,0.674,0.266,0.0318,0.929,0.756,0.931,0.44;aaaaaaaaaa;
0.714;0.971;0.181,0.961,0.797,0.95,0.289,0.457,0.859,0.814,0.636,0.063;0.156,0.715,0.00224,0.632,0.724,0.851,0.362,0.346,0.404,0.98;aa;
0.873;0.586;0.214,0.713,0.222,0.808,0.253,0.925,0.141,0.574,0.644,0.873;0.685,0.571,0.841,0.319,0.568,0.988,0.382,0.242,0.508,0.795;aa;
0.944;0.852;0.994,0.33,0.0412,0.658,0.36,0.613,0.197,0.426,0.669,0.138;0.529,0.339,0.165,0.797,0.522,0.969,0.782,0.165,0.532,0.698;aaaa;
0.763;0.897;0.859,0.605,0.776,0.484,0.697,0.661,0.463,0.0426,0.599,0.793;0.941,0.515,0.231,0.366,0.959,0.897,0.274,0.0972,0.88,0.0824;aaaaaaaaaa;
0.323;0.103;0.0324,0.316,0.604,0.461,0.0475,0.096,0.0934,0.143,0.783,0.292;0.204,0.594,0.577,0.168,0.606,0.995,0.435,0.573,0.683,0.706;aaaaaaa;
0.571;0.479;0.606,0.0152,0.452,0.41,0.577,0.0199,0.894,0.88,0.91,0.968;0.247,0.569,0.09,0.171,0.167,0.746,0.673,0.925,0.385,0.92;aa;
0.0126;0.613;0.0394,0.48,0.118,0.843,0.231,0.55,0.383,0.584,0.0669,0.131;0.125,0.794,0.316,0.8,0.722,0.735,0.0307,0.286,0.564,0.0636;aaaa;
0.098;0.571;0.00684,0.933,0.192,0.82,0.226,0.53,0.169,0.348,0.409,0.928;0.968,0.0397,0.919,0.86,0.788,0.747,0.803,0.769,0.836,0.83;a;
0.684;0.375;0.345,0.0736,0.408,0.493,0.919,0.374,0.131,0.539,0.78,0.421;0.519,0.705,0.603,0.309,0.568,0.961,0.547,0.4,0.392,0.217;aaaaaaaaaa;
0.232;0.756;0.248,0.646,0.68,0.128,0.947,0.68,0.374,0.34,0.0639,0.897;0.51,0.565,0.0634,0.927,0.528,0.857,0.455,0.775,0.888,0.259;aaa;
0.82;0.584;0.848,0.637,0.96,0.723,0.191,0.869,0.959,0.215,0.84,0.633;0.885,0.068,0.592,0.932,0.318,0.842,0.273,0.0955,0.175,0.206;aaaaaaaa;
0.946;0.803;0.33,0.409,0.441,0.129,0.759,0.179,0.563,0.0994,0.272,0.281;0.173,0.539,0.167,0.199,0.556,0.83,0.142,0.215,0.961,0.529;aaaaa;
0.881;0.739;0.0352,0.737,0.739,0.118,0.754,0.686,0.216,0.941,0.298,0.489;0.705,0.712,0.87,0.774,0.247,0.664,0.252,0.498,0.379,0.149;aaaaaaaaa;
0.238;0.962;0.101,0.215,0.951,0.72,0.404,0.718,0.877,0.906,0.68,0.0861;0.177,0.601,0.723,0.429,0.125,0.0347,0.579,0.692,0.46,0.964;aaaaaa;
0.621;0.931;0.888,0.931,0.857,0.62,0.491,0.379,0.139,0.677,0.0956,0.308;0.223,0.19,0.335,0.345,0.884,0.659,0.064,0.226,0.58,0.216;aaaaaaaaaa;
0.573;0.513;0.195,0.855,0.607,0.241,0.729,0.898,0.982,0.202,0.326,0.801;0.955,0.0253,0.948,0.237,0.0461,0.339,0.459,0.656,0.689,0.703;aaa;
0.67;0.119;0.458,0.644,0.159,0.0903,0.469,0.937,0.567,0.369,0.526,0.924;0.0797,0.162,0.26,0.32,0.965,0.694,0.194,0.189,0.16,0.027;aaaaaaaa;
0.594;0.489;0.577,0.226,0.857,0.852,0.289,0.937,0.202,0.353,0.186,0.353;0.794,0.246,0.622,0.677,0.401,0.0661,0.535,0.724,0.0739,0.61;a;
0.429;0.453;0.871,0.08,0.0843,0.0103,0.244,0.429,0.941,0.794,0.815,0.156;0.673,0.348,0.179,0.43,0.773,0.181,0.1,0.335,0.263,0.985;aaaa;
0.403;0.638;0.155,0.462,0.0719,0.492,0.0906,0.21,0.159,0.0968,0.22,0.819;0.0986,0.437,0.782,0.422,0.488,0.766,0.258,0.197,0.979,0.319;aa;
0.0204;0.601;0.928,0.481,0.443,0.599,0.0626,0.683,0.917,0.217,0.0175,0.221;0.891,0.725,0.404,0.402,0.923,0.156,0.165,0.867,0.861,0.418;aaaaaa;
0.387;0.914;0.405,0.456,0.74,0.825,0.334,0.191,0.321,0.456,0.135,0.808;0.768,0.216,0.856,0.741,0.15,0.222,0.424,0.102,0.717,0.576;aaa;
