ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.348;a;aa;aaa;aaaaaa;a;a;aaaaa;0.793;aaaaa;0.438;aa;a;0.719;aaaaaaaa;aa;0.861;0.789;aa;aaa;0.835;aaa;aaa;a;0.495;0.0438,0.734,0.955,0.377,0.8,0.224,0.482,0.678,0.0896,0.0822;0.0738,0.112,0.00998,0.788,0.752,0.0272,0.373,0.101,0.897,0.341;0.542,0.447,0.36,0.31,0.222,0.467,0.462,0.691,0.277,0.865;0.0747,0.422,0.0996,0.164,0.682,0.764,0.115,0.733,0.377,0.291;0.851,0.828,0.147,0.889,0.15,0.0643,0.451,0.445,0.461,0.178;0.793,0.068,0.193,0.684,0.622,0.589,0.662,0.36,0.997,0.817;0.19,0.526,0.19,0.173,0.185,0.711,0.915,0.379,0.897,0.52;0.935,0.289,0.0801,0.237,0.553,0.574,0.714,0.564,0.197,0.781;0.746,0.844,0.591,0.282,0.671,0.504,0.134,0.197,0.228,0.5;0.812,0.764,0.262,0.0599,0.474,0.887,0.411,0.183,0.796,0.259;0.613,0.562,0.077,0.423,0.437,0.826,0.593,0.242,0.466,0.938;0.176,0.138,0.885,0.441,0.0456,0.0575,0.616,0.841,0.0216,0.763;0.689,0.15,0.537,0.1,0.94,0.625,0.875,0.233,0.738,0.116;0.708,0.638,0.373,0.995,0.522,0.923,0.185,0.122,0.743,0.00744;0.999,0.913,0.872,0.469,0.71,0.184,0.923,0.301,0.0384,0.0405;0.387,0.844,0.433,0.812,0.589,0.296,0.563,0.881,0.0192,0.403;0.523,0.16,0.421,0.763,0.492,0.521,0.839,0.209,0.952,0.926;0.647,0.717,0.224,0.332,0.527,0.744,0.56,0.576,0.254,0.828;0.196,0.216,0.775,0.0993,0.326,0.414,0.534,0.408,0.87,0.785;0.238,0.516,0.641,0.321,0.628,0.245,0.357,0.389,0.655,0.519;0.146,0.0898,0.233,0.0621,0.971,0.889,0.377,0.969,0.681,0.231;0.892,0.299,0.779,0.913,0.159,0.607,0.0308,0.299,0.738,0.956;0.296,0.986,0.61,0.693,0.926,0.251,0.543,0.0242,0.493,0.765;0.0955,0.0719,0.724,0.953,0.637,0.481,0.098,0.997,0.317,0.303;0.401,0.5,0.593,0.878,0.609,0.106,0.363,0.327,0.481,0.662;0.637,0.257,0.561,0.422,0.826,0.511,0.217,0.117,0.123,0.0997;aaaaaaaa;
a;0.244;a;aaa;aa;aa;aaaaaaaa;a;a;0.953;aaaa;0.267;aa;aa;0.343;aaaa;a;0.0523;0.623;aaaaaa;aa;0.742;aaaaa;aaaaa;a;0.0106;0.31,0.735,0.177,0.686,0.523,0.934,0.9,0.617,0.873,0.187;0.532,0.0881,0.674,0.309,0.124,0.445,0.647,0.316,0.454,0.0658;0.453,0.0603,0.65,0.747,0.5,0.726,0.499,0.502,0.547,0.551;0.545,0.378,0.0452,0.509,0.793,0.0208,0.0199,0.384,0.962,0.00288;0.338,0.681,0.443,0.66,0.992,0.0084,0.109,0.452,0.715,0.337;0.823,0.348,0.477,0.524,0.877,0.849,0.841,0.708,0.0214,0.187;0.333,0.0155,0.0661,0.305,0.567,0.609,0.537,0.691,0.46,0.93;0.882,0.387,0.0723,0.544,0.82,0.119,0.484,0.418,0.738,0.23;0.115,0.425,0.0117,0.818,0.0522,0.599,0.354,0.643,0.749,0.458;0.554,0.542,0.599,0.413,0.973,0.0803,0.612,0.201,0.277,0.606;0.936,0.99,0.902,0.744,0.982,0.886,0.159,0.297,0.621,0.248;0.266,0.124,0.731,0.185,0.375,0.9,0.42,0.313,0.136,0.393;0.0381,0.688,0.508,0.276,0.909,0.748,0.751,0.847,0.67,0.769;0.654,0.454,0.729,0.0574,0.558,0.901,0.891,0.921,0.273,0.365;0.484,0.375,0.705,0.671,0.688,0.334,0.217,0.622,0.345,0.68;0.341,0.811,0.0603,0.224,0.17,0.0448,0.457,0.244,0.338,0.68;0.348,0.0557,0.591,0.0254,0.432,0.662,0.861,0.579,0.808,0.952;0.55,0.969,0.246,0.0501,0.417,0.161,0.525,0.76,0.274,0.915;0.494,0.216,0.315,0.197,0.403,0.986,0.829,0.0963,0.435,0.814;0.884,0.895,0.621,0.778,0.362,0.813,0.896,0.349,0.559,0.504;0.94,0.52,0.351,0.611,0.108,0.919,0.15,0.886,0.869,0.738;0.549,0.0883,0.784,0.351,0.593,0.441,0.354,0.0172,0.64,0.0549;0.15,0.0549,0.518,0.0457,0.416,0.788,0.679,0.504,0.713,0.369;0.0254,0.581,0.067,0.5,0.712,0.703,0.255,0.935,0.704,0.355;0.641,0.439,0.0819,0.393,0.119,0.71,0.552,0.579,0.348,0.65;0.972,0.431,0.654,0.545,0.826,0.966,0.593,0.79,0.468,0.407;a;
a;0.296;a;aa;a;aaaaaa;aaaaa;aa;aaaa;0.155;aaaa;0.214;a;a;0.0536;aaaa;aa;0.518;0.97;aaaaaa;aaaaaa;0.853;aaaaaaaa;aaaaa;a;0.144;0.335,0.486,0.813,0.192,0.013,0.271,0.92,0.135,0.709,0.617;0.37,0.624,0.598,0.233,0.0166,0.691,0.249,0.905,0.27,0.324;0.203,0.0186,0.183,0.272,0.838,0.974,0.0102,0.26,0.368,0.772;0.412,0.54,0.0677,0.389,3.22e-05,0.542,0.386,0.935,0.898,0.729;0.581,0.981,0.418,0.314,0.287,0.669,0.142,0.843,0.222,0.379;0.327,0.108,0.122,0.684,0.0255,0.156,0.0706,0.399,0.519,0.596;0.399,0.845,0.85,0.203,0.552,0.448,0.501,0.657,0.06,0.879;0.205,0.119,0.695,0.312,0.799,0.184,0.555,0.401,0.152,0.616;0.715,0.599,0.623,0.983,0.799,0.0629,0.358,0.593,0.123,0.178;0.123,0.788,0.391,0.389,0.261,0.941,0.724,0.767,0.988,0.926;0.367,0.306,0.525,0.518,0.345,0.468,0.996,0.746,0.599,0.596;0.267,0.685,0.466,0.147,0.975,0.831,0.928,0.886,0.595,0.719;0.77,0.756,0.957,0.456,0.292,0.445,0.706,0.859,0.744,0.389;0.761,0.83,0.136,0.0291,0.323,0.912,0.682,0.318,0.728,0.57;0.811,0.00381,0.0717,0.255,0.244,0.599,0.511,0.595,0.243,0.688;0.769,0.38,0.681,0.809,0.479,0.354,0.053,0.731,0.0514,0.264;0.136,0.202,0.543,0.584,0.566,0.764,0.0202,0.154,0.269,0.826;0.143,0.566,0.103,0.435,0.651,0.792,0.927,0.789,0.94,0.828;0.32,0.445,0.928,0.51,0.0981,0.506,0.722,0.0114,0.785,0.998;0.777,0.197,0.275,0.0212,0.214,0.785,0.332,0.174,0.695,0.0664;0.595,0.225,0.383,0.302,0.409,0.199,0.807,0.3,0.736,0.365;0.824,0.982,0.729,0.706,0.395,0.596,0.144,0.839,0.247,0.444;0.596,0.81,0.567,0.948,0.126,0.33,0.962,0.0676,0.585,0.432;0.852,0.05,0.0532,0.943,0.768,0.995,0.917,0.787,0.0953,0.978;0.015,0.345,0.144,0.11,0.715,0.357,0.806,0.997,0.216,0.122;0.379,0.285,0.701,0.0511,0.206,0.313,0.953,0.489,0.871,0.636;aaaaaaaa;
aaa;0.948;aa;aa;aaaa;aaa;a;aaaa;aaaaaa;0.321;aa;0.46;a;aaa;0.805;aaa;aa;0.927;0.291;aaa;aaaaa;0.571;aa;a;a;0.873;0.947,0.13,0.00551,0.621,0.773,0.959,0.000987,0.586,0.879,0.512;0.788,0.575,0.628,0.738,0.905,0.757,0.703,0.176,0.914,0.338;0.53,0.929,0.778,0.278,0.289,0.0169,0.61,0.142,0.829,0.683;0.376,0.0287,0.489,0.491,0.914,0.645,0.753,0.496,0.0492,0.357;0.601,0.701,0.445,0.693,0.845,0.0868,0.594,0.194,0.903,0.382;0.313,0.921,0.685,0.297,0.966,0.325,0.634,0.86,0.31,0.615;0.0224,0.996,0.386,0.126,0.313,0.359,0.224,0.21,0.0904,0.548;0.732,0.456,0.162,0.553,0.599,0.0136,0.843,0.502,0.637,0.28;0.648,0.807,0.241,0.475,0.881,0.962,0.743,0.88,0.0679,0.436;0.636,0.315,0.334,0.967,0.673,0.117,0.000919,0.448,0.865,0.852;0.134,0.366,0.269,0.228,0.325,0.397,0.0543,0.00257,0.268,0.372;0.847,0.217,0.598,0.708,0.772,0.412,0.0105,0.826,0.221,0.165;0.719,0.362,0.344,0.405,0.0948,0.523,0.41,0.179,0.637,0.868;0.0267,0.257,0.654,0.597,0.0941,0.484,0.852,0.317,0.546,0.771;0.787,0.181,0.268,0.186,0.547,0.205,0.0694,0.591,0.691,0.0305;0.42,0.527,0.91,0.849,0.75,0.862,0.596,0.129,0.344,0.273;0.0477,0.0404,0.109,0.222,0.677,0.45,0.81,0.672,0.381,0.382;0.833,0.763,0.743,0.525,0.368,0.989,0.977,0.721,0.683,0.859;0.335,0.608,0.353,0.781,0.907,0.955,0.498,0.849,0.706,0.109;0.793,0.0826,0.555,0.97,0.798,0.664,0.877,0.0346,0.917,0.225;0.362,0.335,0.125,0.0528,0.897,0.51,0.0407,0.532,0.0139,0.255;0.33,0.0294,0.892,0.0532,0.493,0.111,0.895,0.818,0.381,0.648;0.0146,0.745,0.43,0.944,0.825,0.516,0.348,0.813,0.259,0.145;0.333,0.692,0.923,0.847,0.412,0.00306,0.384,0.456,0.407,0.922;0.331,0.4,0.605,0.567,0.795,0.127,0.88,0.0258,0.122,0.117;0.157,0.837,0.0122,0.98,0.45,0.7,0.116,0.0366,0.81,0.98;aaaaaaaaaa;
a;0.972;aa;aaa;aaaa;aaaaa;aaaaa;aa;aaa;0.448;a;0.559;aa;aa;0.122;aaaaaaaa;aa;0.502;0.533;a;aaaaa;0.844;aaaaaa;aaaaaa;a;0.474;0.239,0.778,0.366,0.666,0.0339,0.687,0.49,0.239,0.459,0.599;0.794,0.91,0.633,0.588,0.287,0.794,0.377,0.317,0.128,0.388;0.224,0.935,0.586,0.728,0.197,0.428,0.39,0.198,0.739,0.816;0.852,0.441,0.973,0.449,0.538,0.875,0.951,0.737,0.554,0.983;0.603,0.55,0.696,0.759,0.174,0.574,0.613,0.392,0.425,0.0134;0.408,0.592,0.841,0.286,0.361,0.656,0.441,0.365,0.313,0.748;0.502,0.981,0.49,0.531,0.554,0.0833,0.306,0.41,0.362,0.596;0.00891,0.7,0.563,0.675,0.948,0.445,0.994,0.236,0.775,0.973;0.179,0.814,0.686,0.288,0.437,0.764,0.0812,0.543,0.258,0.673;0.326,0.104,0.192,0.617,0.201,0.2,0.394,0.794,0.963,0.594;0.481,0.695,0.907,0.579,0.89,0.0762,0.365,0.899,0.57,0.194;0.417,0.822,0.877,0.551,0.257,0.175,0.565,0.605,0.616,0.432;0.242,0.437,0.861,0.573,0.473,0.937,0.451,0.14,0.655,0.801;0.623,0.15,0.375,0.0761,0.351,0.914,0.102,0.58,0.601,0.542;0.941,0.0659,0.862,0.36,0.677,0.913,0.97,0.86,0.212,0.846;0.62,0.55,0.779,0.931,0.173,0.459,0.935,0.248,0.165,0.496;0.634,0.416,0.611,0.915,0.81,0.264,0.264,0.223,0.0318,0.138;0.311,0.612,0.461,0.441,0.976,0.842,0.572,0.719,0.843,0.711;0.24,0.972,0.414,0.0724,0.13,0.297,0.0465,0.211,0.789,0.402;0.798,0.859,0.632,0.335,0.0235,0.445,0.994,0.906,0.344,0.716;0.0214,0.261,0.237,0.304,0.994,0.932,0.871,0.558,0.536,0.736;0.336,0.495,0.372,0.025,0.117,0.64,0.7,0.802,0.639,0.173;0.251,0.326,0.236,0.903,0.993,0.94,0.956,0.585,0.537,0.805;0.00809,0.895,0.637,0.514,0.484,0.708,0.513,0.802,0.447,0.194;0.596,0.101,0.38,0.486,0.106,0.428,0.267,0.198,0.519,0.407;0.105,0.604,0.0462,0.784,0.433,0.576,0.0465,0.0273,0.152,0.321;aaaaaaaaa;
aaa;0.931;aa;aaa;a;aaaaaa;aaaa;a;aa;0.92;aaaaa;0.218;aa;aaa;0.38;aaaaaaa;aa;0.329;0.594;aaaa;aaa;0.534;a;aaaa;a;0.398;0.967,0.503,0.541,0.933,0.416,0.495,0.877,0.975,0.732,0.555;0.478,0.937,0.555,0.832,0.83,0.137,0.0972,0.0569,0.843,0.553;0.611,0.674,0.977,0.0624,0.548,0.297,0.0836,0.128,0.762,0.854;0.662,0.645,0.737,0.769,0.768,0.209,0.331,0.486,0.109,0.542;0.897,0.513,0.634,0.733,0.577,0.63,0.985,0.879,0.019,0.511;0.886,0.723,0.0493,0.14,0.592,0.987,0.278,0.975,0.13,0.479;0.196,0.945,0.0666,0.716,0.0959,0.893,0.375,0.108,0.678,0.732;0.114,0.555,0.593,0.843,0.0757,0.746,0.0967,0.583,0.0063,0.802;0.348,0.842,0.297,0.577,0.999,0.208,0.525,0.354,0.579,0.0342;0.609,0.635,0.43,0.299,0.445,0.0501,0.677,0.666,0.272,0.642;0.529,0.877,0.00632,0.188,0.792,0.296,0.922,0.658,0.0665,0.448;0.133,0.253,0.633,0.357,0.225,0.846,0.526,0.027,0.258,0.138;0.352,0.726,0.931,0.0501,0.159,0.205,0.134,0.139,0.919,0.00471;0.205,0.746,0.787,0.471,0.74,0.434,0.582,0.915,0.737,0.58;0.691,0.991,0.761,0.0956,0.732,0.337,0.441,0.946,0.0269,0.43;0.89,0.194,0.73,0.527,0.936,0.781,0.192,0.42,0.875,0.472;0.99,0.0588,0.769,0.0706,0.76,0.51,0.466,0.285,0.662,0.584;0.387,0.679,0.331,0.303,0.781,0.869,0.206,0.669,0.404,0.912;0.334,0.304,0.363,0.421,0.0108,0.654,0.385,0.0191,0.842,0.104;0.786,0.547,0.0434,0.755,0.18,0.751,0.99,0.0253,0.591,0.692;0.511,0.396,0.666,0.744,0.0187,0.618,0.486,0.89,0.0261,0.304;0.596,0.0853,0.881,0.496,0.579,0.623,0.216,0.322,0.573,0.485;0.895,0.521,0.264,0.336,0.198,0.337,0.61,0.283,0.321,0.713;0.887,0.677,0.076,0.684,0.13,0.61,0.877,0.877,0.193,0.85;0.544,0.367,0.365,0.642,0.658,0.648,0.0987,0.943,0.571,0.888;0.413,0.157,0.859,0.698,0.099,0.516,0.101,0.0777,0.685,0.0541;aaaaaaaa;
aaa;0.753;a;a;aa;aaaaa;aa;a;aaaa;0.576;aaaaa;0.21;a;aa;0.161;aaaa;aa;0.62;0.305;aaaaaa;aa;0.44;aaaaaa;a;a;0.934;0.589,0.21,0.837,0.699,0.3,0.802,0.159,0.32,0.41,0.343;0.309,0.513,0.603,0.164,0.325,0.695,0.844,0.527,0.208,0.183;0.205,0.231,0.852,0.852,0.951,0.0953,0.502,0.92,0.00684,0.958;0.246,0.8,0.937,0.672,0.737,0.15,0.658,0.543,0.402,0.0568;0.833,0.204,0.14,0.846,0.245,0.614,0.185,0.573,0.481,0.193;0.637,0.278,0.0442,0.833,0.169,0.804,0.72,0.937,0.405,0.124;0.254,0.658,0.835,0.83,0.514,0.604,0.487,0.198,0.967,0.776;0.024,0.707,0.0966,0.51,0.153,0.507,0.00873,0.71,0.316,0.103;0.439,0.42,0.594,0.253,0.172,0.42,0.35,0.752,0.0928,0.275;0.261,0.806,0.989,0.00784,0.742,0.635,0.572,0.626,0.905,0.696;0.764,0.601,0.274,0.55,0.258,0.16,0.0489,0.554,0.225,0.978;0.462,0.508,0.426,0.539,0.341,0.853,0.684,0.029,0.5,0.398;0.226,0.67,0.926,0.822,0.599,0.59,0.262,0.95,0.165,0.773;0.195,0.992,0.217,0.416,0.7,0.839,0.691,0.68,0.654,0.335;0.269,0.0296,0.141,0.434,0.108,0.0836,0.0506,0.381,0.227,0.0185;0.463,0.786,0.898,0.714,0.871,0.439,0.612,0.421,0.0419,0.803;0.96,0.889,0.247,0.18,0.613,0.643,0.748,0.487,0.507,0.234;0.362,0.808,0.48,0.1,0.609,0.662,0.951,0.0765,0.895,0.158;0.0688,0.67,0.411,0.478,0.838,0.754,0.494,0.849,0.0506,0.811;0.885,0.258,0.5,0.242,0.372,0.15,0.889,0.996,0.128,0.173;0.496,0.88,0.379,0.658,0.226,0.484,0.577,0.694,0.353,0.526;0.199,0.205,0.081,0.0113,0.438,0.791,0.649,0.0449,0.882,0.805;0.664,0.846,0.902,0.758,0.0288,0.412,0.399,0.94,0.977,0.902;0.768,0.0437,0.0646,0.236,0.226,0.336,0.801,0.32,0.662,0.623;0.515,0.41,0.561,0.00759,0.501,0.758,0.934,0.307,0.709,0.481;0.229,0.684,0.397,0.715,0.554,0.666,0.915,0.68,0.89,0.0126;aaaaaaaaaa;
aa;0.563;a;aa;a;aaaaaa;a;aaaa;aaa;0.474;aaa;0.834;a;aa;0.93;aaaaaaaa;aa;0.547;0.311;aa;aaaaaa;0.641;aaaaaa;aa;a;0.0467;0.185,0.39,0.131,0.359,0.731,0.884,0.726,0.766,0.188,0.63;0.496,0.182,0.944,0.0699,0.496,0.93,0.969,0.558,0.688,0.438;0.733,0.55,0.729,0.952,0.836,0.195,0.763,0.892,0.0437,0.11;0.417,0.961,0.852,0.162,0.0419,0.403,0.193,0.606,0.0163,0.213;0.399,0.338,0.659,0.15,0.756,0.222,0.438,0.376,0.0429,0.515;0.467,0.178,0.415,0.53,0.944,0.965,0.899,0.423,0.313,0.836;0.622,0.281,0.273,0.676,0.902,0.271,0.881,0.132,0.0579,0.541;0.155,0.907,0.528,0.793,0.33,0.293,0.000289,0.86,0.626,0.97;0.596,0.873,0.429,0.154,0.587,0.651,0.444,0.135,0.426,0.0581;0.14,0.911,0.34,0.62,0.32,0.466,0.824,0.0131,0.191,0.059;0.359,0.715,0.382,0.162,0.0963,0.873,0.22,0.195,0.83,0.648;0.897,0.56,0.623,0.674,0.95,0.512,0.258,0.996,0.304,0.261;0.113,0.535,0.535,0.316,0.932,0.89,0.0813,0.963,0.661,0.0768;0.0759,0.696,0.477,0.24,0.931,0.227,0.449,0.717,0.0684,0.272;0.928,0.192,0.22,0.956,0.134,0.323,0.742,0.583,0.597,0.654;0.475,0.65,0.531,0.499,0.501,0.227,0.607,0.225,0.761,0.319;0.023,0.817,0.688,0.128,0.912,0.361,0.0218,0.324,0.748,0.886;0.0311,0.028,0.631,0.56,0.337,0.139,0.348,0.0378,0.245,0.405;0.619,0.033,0.773,0.477,0.291,0.715,0.704,0.505,0.0426,0.268;0.582,0.79,0.812,0.359,0.67,0.305,0.0255,0.996,0.178,0.653;0.445,0.29,0.543,0.272,0.693,0.39,0.573,0.931,0.926,0.111;0.514,0.199,0.639,0.69,0.126,0.516,0.581,0.973,0.353,0.399;0.231,0.0162,0.627,0.398,0.439,0.178,0.414,0.645,0.366,0.972;0.629,0.512,0.38,0.0691,0.0821,0.216,0.829,0.553,0.427,0.252;0.751,0.0513,0.488,0.819,0.374,0.0234,0.855,0.749,0.412,0.782;0.948,0.129,0.481,0.272,0.459,0.274,0.798,0.96,0.479,0.893;a;
aaa;0.143;a;aa;aaa;aaaa;aaaa;aaaaa;aaaaa;0.701;aaaaa;0.878;aa;aaa;0.631;aaaaaaa;a;0.156;0.78;aa;aaa;0.815;aaaaaa;aaaaaa;a;0.0251;0.00169,0.385,0.486,0.228,0.0955,0.274,0.899,0.214,0.0958,0.753;0.0848,0.854,0.128,0.244,0.718,0.567,0.666,0.996,0.913,0.4;0.563,0.229,0.948,0.501,0.896,0.463,0.248,0.829,0.409,0.539;0.968,0.0635,0.808,0.979,0.105,0.292,0.471,0.313,0.409,0.237;0.502,0.83,0.0814,0.0268,0.749,0.643,0.396,0.533,0.854,0.144;0.305,0.291,0.687,0.358,0.802,0.334,0.145,0.516,0.0802,0.4;0.733,0.214,0.212,0.471,0.0946,0.385,0.0387,0.423,0.606,0.494;0.4,0.00341,0.273,0.984,0.633,0.853,0.0135,0.0932,0.444,0.872;0.944,0.857,0.275,0.249,0.39,0.458,0.77,0.584,0.568,0.826;0.81,0.149,0.224,0.0688,0.789,0.79,0.304,0.544,0.0928,0.461;0.253,0.193,0.667,0.712,0.948,0.226,0.386,0.732,0.918,0.77;0.17,0.645,0.507,0.129,0.84,0.0323,0.581,0.567,0.811,0.261;0.811,0.3,0.962,0.00374,0.85,0.388,0.766,0.87,0.585,0.357;0.789,0.812,0.527,0.75,0.031,0.326,0.844,0.272,0.204,0.427;0.177,0.939,0.974,0.27,0.604,0.642,0.993,0.358,0.138,0.337;0.872,0.81,0.195,0.67,0.807,0.145,0.0741,0.812,0.141,0.853;0.794,0.702,0.963,0.249,0.769,0.59,0.775,0.0681,0.294,0.161;0.293,0.796,0.568,0.888,0.466,0.546,0.8,0.748,0.954,0.226;0.198,0.11,0.943,0.98,0.554,0.991,0.499,0.152,0.345,0.757;0.0875,0.225,0.369,0.217,0.885,0.172,0.949,0.642,0.474,0.675;0.503,0.688,0.0112,0.0801,0.194,0.305,0.924,0.815,0.393,0.929;0.541,0.714,0.451,0.69,0.293,0.502,0.786,0.0941,0.869,0.827;0.655,0.719,0.247,0.769,0.247,0.201,0.362,0.784,0.342,0.549;0.395,0.984,0.878,0.967,0.789,0.738,0.733,0.0568,0.346,0.682;0.67,0.124,0.146,0.213,0.633,0.461,0.55,0.266,0.338,0.575;0.984,0.11,0.972,0.239,0.907,0.703,0.474,0.684,0.772,0.276;aaaaaaaaa;
a;0.0882;a;aa;aaaa;aaaaaa;aaaaaaaa;a;aaaaa;0.729;aaaaa;0.538;aa;aa;0.221;a;a;0.642;0.449;aaaaaaa;aaaa;0.884;aaaaaaaaa;aa;a;0.532;0.089,0.306,0.676,0.728,0.97,0.124,0.709,0.653,0.524,0.17;0.259,0.000126,0.125,0.668,0.267,0.0897,0.846,0.354,0.955,0.267;0.464,0.0355,0.445,0.273,0.458,0.844,0.0855,0.187,0.662,0.95;0.981,0.732,0.597,0.177,0.913,0.482,0.464,0.786,0.18,0.843;0.00139,0.43,0.361,0.097,0.313,0.951,0.927,0.997,0.514,0.857;0.776,0.334,0.599,0.647,0.182,0.562,0.172,0.2,0.983,0.6;0.938,0.587,0.601,0.486,0.43,0.358,0.412,0.374,0.658,0.115;0.271,0.367,0.649,0.903,0.04,0.977,0.52,0.754,0.508,0.711;0.725,0.841,0.966,0.215,0.83,0.642,0.000925,0.539,0.884,0.1;0.461,0.752,0.808,0.944,0.859,0.976,0.941,0.224,0.648,0.202;0.822,0.916,0.145,0.0886,0.726,0.624,0.0621,0.15,0.16,0.357;0.869,0.823,0.507,0.0147,0.138,0.475,0.822,0.278,0.921,0.632;0.65,0.374,0.0713,0.979,0.751,0.756,0.835,0.966,0.646,0.0578;0.75,0.176,0.603,0.838,0.35,0.821,0.537,0.082,0.986,0.425;0.707,0.539,0.547,0.804,0.864,0.958,0.291,0.000874,0.694,0.145;0.948,0.953,0.226,0.121,0.891,0.075,0.568,0.435,0.0825,0.0832;0.79,0.861,0.792,0.875,0.599,0.283,0.817,0.766,0.577,0.273;0.935,0.0754,0.568,0.564,0.347,0.62,0.464,0.732,0.0767,0.722;0.396,0.245,0.85,0.134,0.85,0.636,0.763,0.432,0.531,0.302;0.121,0.553,0.912,0.164,0.13,0.556,0.781,0.923,0.814,0.567;0.597,0.393,0.125,0.937,0.494,0.497,0.937,0.0405,0.944,0.699;0.0314,0.795,0.672,0.274,0.183,0.284,0.797,0.299,0.565,0.81;0.863,0.937,0.494,0.321,0.335,0.279,0.935,0.875,0.359,0.49;0.482,0.32,0.0439,0.731,0.636,0.224,0.172,0.223,0.519,0.787;0.32,0.27,0.0223,0.611,0.35,0.493,0.0241,0.0676,0.916,0.116;0.93,0.838,0.0272,0.334,0.333,0.159,0.301,0.436,0.184,0.466;aaaaaaaa;
aa;0.546;aa;a;aa;aa;aa;aaaa;a;0.727;aa;0.021;aa;aaa;0.617;aaaaa;aa;0.872;0.966;aaaaaaa;a;0.0197;aa;aaaaa;a;0.188;0.536,0.194,0.428,0.926,0.373,0.453,0.197,0.486,0.754,0.311;0.158,0.605,0.438,0.83,0.544,0.709,0.807,0.0645,0.69,0.911;0.125,0.918,0.899,0.239,0.877,0.176,0.781,0.481,0.352,0.85;0.442,0.418,0.732,0.253,0.484,0.275,0.104,0.176,0.758,0.809;0.783,0.786,0.949,0.991,0.233,0.255,0.119,0.233,0.568,0.802;0.455,0.252,0.108,0.441,0.144,0.185,0.251,0.777,0.847,0.162;0.746,0.153,0.365,0.779,0.344,0.992,0.857,0.53,0.97,0.372;0.165,0.878,0.125,0.0626,0.432,0.714,0.758,0.00813,0.701,0.664;0.835,0.334,0.654,0.727,0.975,0.7,0.87,0.104,0.766,0.441;0.806,0.784,0.951,0.595,0.497,0.709,0.178,0.572,0.415,0.0789;0.0144,0.931,0.226,0.179,0.766,0.337,0.15,0.525,0.182,0.683;0.881,0.188,0.315,0.223,0.625,0.368,0.935,0.461,0.68,0.538;0.633,0.776,0.55,0.622,0.708,0.000303,0.086,0.752,0.408,0.999;0.519,0.16,0.273,0.988,0.524,0.721,0.51,0.365,0.647,0.928;0.418,0.379,0.125,0.72,0.345,0.896,0.183,0.0545,0.594,0.669;0.477,0.355,0.028,0.815,0.094,0.616,0.364,0.731,0.915,0.146;0.965,0.309,0.602,0.649,0.582,0.893,0.949,0.181,0.92,0.563;0.906,0.43,0.243,0.12,0.481,0.00684,0.997,0.332,0.38,0.135;0.862,0.87,0.727,0.221,0.249,0.152,0.145,0.735,0.947,0.79;0.283,0.207,0.871,0.407,0.232,0.353,0.0105,0.464,0.547,0.661;0.052,0.37,0.41,0.427,0.374,0.816,0.867,0.567,0.737,0.497;0.476,0.197,0.654,0.0651,0.699,0.873,0.324,0.386,0.716,0.508;0.299,0.0387,0.573,0.58,0.715,0.0987,0.75,0.377,0.97,0.507;0.00315,0.88,0.979,0.214,0.97,0.795,0.877,0.217,0.196,0.987;0.686,0.336,0.0429,0.0612,0.275,0.0691,0.707,0.0299,0.312,0.377;0.746,0.231,0.125,0.716,0.473,0.291,0.0907,0.901,0.291,0.606;aaaa;
