ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.731;0.607;0.0412;0.956;aa;aaa;0.363;0.139;aaaaaa;0.142;0.00631;a;0.343;0.893;0.834;0.715;a;a;0.366;0.256;aaaa;aaaaaa;0.0147;0.532;0.72;0.393,0.47,0.834,0.0957,0.0288,0.204,0.625,0.595,0.342,0.827;0.673,0.704,0.942,0.631,0.33,0.564,0.845,0.473,0.0789,0.597;0.0193,0.507,0.796,0.535,0.564,0.0486,0.467,0.118,0.0288,0.288;0.45,0.51,0.807,0.548,0.586,0.042,0.209,0.693,0.381,0.971;0.284,0.807,0.8,0.782,0.912,0.0931,0.103,0.97,0.15,0.701;0.102,0.628,0.509,0.249,0.463,0.935,0.738,0.283,0.3,0.221;0.309,0.107,0.881,0.617,0.32,0.106,0.242,0.335,0.433,0.437;0.0734,0.553,0.48,0.145,0.114,0.88,0.833,0.397,0.552,0.193;0.275,0.37,0.746,0.451,0.887,0.576,0.844,0.668,0.327,0.224;0.726,1,0.961,0.183,0.76,0.293,0.256,0.762,0.394,0.822;0.898,0.105,0.0615,0.623,0.524,0.268,0.0786,0.837,1,0.862;0.704,0.566,0.0247,0.607,0.303,0.402,0.679,0.0914,0.452,0.0486;0.118,0.288,0.987,0.329,0.188,0.0613,0.0662,0.836,0.494,0.391;0.185,0.772,0.883,0.23,0.898,0.993,0.432,0.392,0.779,0.242;0.687,0.719,0.063,0.423,0.393,0.327,0.0507,0.665,0.19,0.497;0.369,0.323,0.911,0.133,0.136,0.678,0.888,0.846,0.569,0.618;0.689,0.903,0.768,0.98,0.0745,0.848,0.449,0.991,0.46,0.631;0.549,0.692,0.255,0.019,0.279,0.346,0.287,0.17,0.24,0.403;0.0208,0.877,0.738,0.167,0.277,0.311,0.529,0.996,0.927,0.401;0.924,0.454,0.477,0.991,0.952,0.554,0.156,0.203,0.379,0.795;0.986,0.508,0.0106,0.702,0.591,0.865,0.277,0.845,0.71,0.298;0.435,0.146,0.875,0.503,0.839,0.511,0.883,0.887,0.0913,0.984;0.129,0.141,0.0898,0.706,0.387,0.22,0.179,0.102,0.725,0.367;0.729,0.317,0.536,0.0651,0.779,0.135,0.279,0.55,0.58,0.84;0.507,0.402,0.361,0.182,0.611,0.117,0.144,0.741,0.952,0.934;aaa;
0.787;0.989;0.347;0.202;aa;aaaaaaa;0.191;0.406;a;0.326;0.00583;a;0.265;0.064;0.599;0.85;a;a;0.778;0.291;aaa;aaa;0.437;0.621;0.431;0.36,0.799,0.356,0.637,0.642,0.272,0.485,0.572,0.909,0.0119;0.399,0.909,0.927,0.0285,0.504,0.874,0.954,0.146,0.804,0.959;0.48,0.493,0.0832,0.875,0.617,0.978,0.367,0.731,0.471,0.0649;0.79,0.171,0.449,0.222,0.855,0.196,0.851,0.958,0.0438,0.793;0.429,0.46,0.212,0.684,0.457,0.598,0.542,0.634,0.816,0.425;0.618,0.487,0.217,0.442,0.578,0.153,0.359,0.0444,0.234,0.943;0.0498,0.826,0.703,0.514,0.869,0.937,0.908,0.0946,0.332,0.369;0.554,0.965,0.118,0.111,0.17,0.863,0.657,0.848,0.913,0.837;0.0913,0.874,0.685,0.289,0.572,0.266,0.893,0.804,0.922,0.934;0.458,0.539,0.123,0.879,0.835,0.348,0.577,0.545,0.663,0.894;0.412,0.423,0.492,0.703,0.0866,0.357,0.263,0.72,0.231,0.276;0.438,0.246,0.11,0.104,0.321,0.426,0.7,0.444,0.594,0.0255;0.163,0.54,0.0668,0.888,0.388,0.396,0.394,0.678,0.552,0.21;0.801,0.199,0.603,0.483,0.74,0.536,0.654,0.782,0.549,0.58;0.308,0.454,0.454,0.381,0.678,0.606,0.48,0.102,0.909,0.025;0.156,0.934,0.46,0.677,0.877,0.312,0.332,0.613,0.68,0.564;0.353,0.464,0.289,0.342,0.685,0.717,0.742,0.363,0.565,0.525;0.661,0.512,0.629,0.193,0.743,0.257,0.145,0.734,0.129,0.335;0.98,0.131,0.744,0.379,0.721,0.594,0.4,0.387,0.26,0.381;0.886,0.38,0.181,0.546,0.79,0.532,0.0844,0.588,0.663,0.641;0.979,0.299,0.111,0.0301,0.438,0.278,0.0473,0.485,0.531,0.182;0.492,0.481,0.719,0.913,0.579,0.996,0.324,0.889,0.512,0.627;0.63,0.31,0.976,0.312,0.651,0.376,0.00944,0.685,0.782,0.589;0.578,0.183,0.846,0.689,0.568,0.383,0.746,0.714,0.428,0.293;0.332,0.533,0.576,0.44,0.468,0.347,0.23,0.577,0.0756,0.81;a;
0.946;0.0544;0.766;0.784;aaa;aaa;0.938;0.854;aaa;0.424;0.327;aaaa;0.912;0.885;0.306;0.0916;a;a;0.73;0.558;a;aaaaa;0.109;0.0234;0.0178;0.812,0.427,0.923,0.0226,0.268,0.467,0.703,0.883,0.861,0.53;0.922,0.318,0.065,0.717,0.881,0.856,0.795,0.428,0.13,0.2;0.517,0.874,0.621,0.204,0.344,0.599,0.577,0.535,0.132,0.755;0.758,0.314,0.513,0.481,0.819,0.309,0.437,0.251,0.426,0.0921;0.507,0.124,0.642,0.0113,0.215,0.857,0.233,0.0352,0.982,0.605;0.715,0.933,0.713,0.0925,0.23,0.21,0.744,0.71,0.528,0.229;0.28,0.107,0.724,0.243,0.925,0.52,0.305,0.706,0.676,0.769;0.0333,0.954,0.539,0.147,0.976,0.846,0.771,0.416,0.54,0.5;0.988,0.37,0.294,0.483,0.768,0.936,0.453,0.24,0.702,0.826;0.295,0.289,0.691,0.845,0.444,0.389,0.653,0.664,0.165,0.979;0.919,0.135,0.956,0.612,0.236,0.298,0.581,0.548,0.445,0.614;0.0839,0.54,0.225,0.219,0.161,0.97,0.84,0.217,0.374,0.292;0.889,0.342,0.418,0.109,0.642,0.796,0.352,0.827,0.234,0.729;0.845,0.779,0.347,0.975,0.495,0.895,0.564,0.229,0.279,0.0138;0.375,0.273,0.812,0.94,0.967,0.474,0.79,0.777,0.165,0.989;0.743,0.993,0.65,0.419,0.146,0.573,0.848,0.825,0.624,0.0526;0.362,0.103,0.87,0.0871,0.611,0.756,0.206,0.967,0.816,0.146;0.731,0.881,0.285,0.0749,0.408,0.764,0.307,0.136,0.71,0.365;0.0414,0.0634,0.683,0.709,0.443,0.231,0.745,0.724,0.71,0.203;0.439,0.612,0.818,0.647,0.832,0.0799,0.654,0.502,0.412,0.0142;0.46,0.93,0.38,0.0475,0.515,0.706,0.963,0.7,0.921,0.746;0.0332,0.241,0.942,0.521,0.0113,0.351,0.641,0.432,0.668,0.14;0.211,0.586,0.997,0.281,0.728,0.413,0.264,0.0767,0.746,0.959;0.0667,0.212,0.94,0.405,0.295,0.918,0.0632,0.664,0.345,0.287;0.426,0.843,0.336,0.688,0.346,0.904,0.659,0.516,0.587,0.324;aaaaaaaaa;
0.409;0.566;0.479;0.896;aaaa;aaaaa;0.904;0.332;aaaa;0.47;0.265;aaaaa;0.754;0.858;0.955;0.756;a;a;0.987;0.706;a;aaaaaaaaa;0.539;0.522;0.63;0.429,0.317,0.936,0.218,0.398,0.00618,0.931,0.107,0.347,0.953;0.282,0.907,0.933,0.0323,0.682,0.826,0.0522,0.344,0.115,0.246;0.273,0.212,0.622,0.71,0.341,0.108,0.0666,0.923,0.803,0.588;0.301,0.964,0.492,0.789,0.403,0.399,0.935,0.893,0.575,0.997;0.217,0.978,0.0039,0.587,0.208,0.566,0.633,0.06,0.496,0.0926;0.641,0.288,0.296,0.629,0.911,0.92,0.788,0.103,0.565,0.478;0.471,0.355,0.455,0.0604,0.359,0.0751,0.731,0.161,0.5,0.741;0.804,0.882,0.34,0.0991,0.97,0.0392,0.925,0.923,0.0418,0.481;0.0133,0.346,0.339,0.469,0.612,0.976,0.375,0.036,0.472,0.00242;0.719,0.7,0.281,0.568,0.859,0.351,0.977,0.487,0.472,0.244;0.473,0.19,0.207,0.223,0.339,0.691,0.277,4.84e-05,0.813,0.724;0.348,0.0795,0.254,0.108,0.559,0.613,0.462,0.114,0.798,0.206;0.652,0.766,0.236,0.612,0.0518,0.78,0.819,0.374,0.453,0.191;0.961,0.908,0.971,0.685,0.416,0.949,0.00518,0.0932,0.0517,0.279;0.766,0.183,0.0192,0.91,0.0861,0.998,0.856,0.765,0.364,0.114;0.634,0.644,0.568,0.482,0.794,0.993,0.384,0.654,0.675,0.509;0.861,0.621,0.757,0.766,0.264,0.307,0.448,0.149,0.219,0.893;0.605,0.97,0.222,0.226,0.285,0.422,0.123,0.939,0.461,0.296;0.582,0.322,0.516,0.206,0.289,0.325,0.24,0.0908,0.595,0.46;0.527,0.998,0.931,0.525,0.837,0.503,0.678,0.544,0.0823,0.388;0.676,0.0315,0.972,0.716,0.895,0.223,0.91,0.177,0.585,0.871;0.0677,0.822,0.276,0.362,0.536,0.0206,0.0629,0.0965,0.34,0.62;0.825,0.498,0.843,0.179,0.567,0.18,0.648,0.349,0.168,0.512;0.635,0.756,0.232,0.577,0.0262,0.813,0.638,0.818,0.234,0.681;0.61,0.421,0.0612,0.561,0.0953,0.499,0.993,0.546,0.564,0.334;aa;
0.762;0.533;0.589;0.94;aaaa;aaaaaaa;0.754;0.0597;a;0.593;0.175;aaa;0.0312;0.38;0.0537;0.802;a;a;0.453;0.628;a;aaaaaaaaa;0.663;0.669;0.849;0.297,0.242,0.439,0.781,0.103,0.132,0.936,0.802,0.636,0.782;0.349,0.784,0.762,0.369,0.871,0.517,0.812,0.585,0.21,0.713;0.0482,0.45,0.386,0.768,0.106,0.0976,0.0962,0.555,0.467,0.489;0.906,0.461,0.605,0.653,0.52,0.0731,0.108,0.639,0.235,0.646;0.958,0.247,0.245,0.166,0.496,0.946,0.548,0.513,0.436,0.383;0.348,0.548,0.545,0.992,0.526,0.122,0.872,0.283,0.513,0.447;0.142,0.929,0.282,0.821,0.878,0.247,0.496,0.849,0.0487,0.266;0.0718,0.00037,0.226,0.968,0.812,0.473,0.0012,0.128,0.227,0.277;0.687,0.872,0.82,0.321,0.0877,0.287,0.998,0.152,0.691,0.946;0.0673,0.334,0.18,0.127,0.864,0.884,0.992,0.477,0.53,0.804;0.568,0.624,0.772,0.352,0.669,0.258,0.82,0.968,0.144,0.324;0.195,0.739,0.669,0.665,0.962,0.334,0.284,0.983,0.576,0.944;0.142,0.455,0.428,0.00772,0.751,0.766,0.0874,0.31,0.0108,0.0642;0.591,0.225,0.0582,0.485,0.839,0.3,0.733,0.923,0.286,0.472;0.2,0.758,0.997,0.999,0.958,0.344,0.7,0.976,0.258,0.0595;0.403,0.568,0.801,0.783,0.836,0.634,0.935,0.937,0.282,0.872;0.74,0.639,0.692,0.548,0.385,0.797,0.81,0.561,0.313,0.921;0.237,0.494,0.999,0.606,0.878,0.58,0.0104,0.26,0.768,0.427;0.521,0.427,0.261,0.545,0.224,0.12,0.736,0.722,0.863,0.894;0.353,0.539,0.268,0.244,0.198,0.362,0.224,0.0352,0.991,0.245;0.6,0.289,0.507,0.945,0.292,0.32,0.526,0.444,0.49,0.242;0.895,0.665,0.35,0.498,0.034,0.308,0.121,0.949,0.337,0.725;0.817,0.767,0.606,0.99,0.136,0.851,0.712,0.76,0.156,0.608;0.976,0.584,0.358,0.881,0.369,0.657,0.599,0.777,0.825,0.441;0.471,0.0713,0.133,0.707,0.583,0.759,0.421,0.0241,0.398,0.178;aaa;
0.221;0.205;0.0461;0.464;aaaaa;aaaaa;0.166;0.126;aaaaaaaaa;0.161;0.304;aaa;0.428;0.221;0.247;0.309;a;a;0.8;0.467;aaaaa;aaaaaaa;0.9;0.181;0.827;0.278,0.486,0.864,0.349,0.207,0.729,0.971,0.412,0.954,0.928;0.65,0.0555,0.0237,0.502,0.705,0.103,0.184,0.106,0.552,0.0519;0.0232,0.728,0.0348,0.485,0.799,0.847,0.993,0.31,0.598,0.318;0.637,0.815,0.769,0.866,0.713,0.172,0.934,0.884,0.87,0.0424;0.0627,0.388,0.294,0.132,0.571,0.798,0.359,0.249,0.396,0.621;0.367,0.305,0.574,0.461,0.852,0.197,0.891,0.319,0.0458,0.677;0.681,0.544,0.476,0.547,0.27,0.83,0.777,0.834,0.477,0.673;0.884,0.292,0.645,0.688,0.897,0.418,0.0945,0.115,0.822,0.993;0.374,0.206,0.585,0.297,0.546,0.218,0.319,0.942,0.824,0.952;0.326,0.0423,0.265,0.897,0.291,0.36,0.638,0.863,0.0183,0.658;0.829,0.325,0.778,0.398,0.796,0.669,0.822,0.697,0.245,0.121;0.26,0.592,0.22,0.381,0.604,0.842,0.941,0.649,0.497,0.418;0.454,0.79,0.322,0.702,0.0839,0.573,0.708,0.854,0.469,0.0916;0.825,0.674,0.0164,0.774,0.616,0.444,0.652,0.852,0.954,0.596;0.405,0.595,0.036,0.463,0.659,0.687,0.686,0.604,0.0853,0.413;0.807,0.091,0.628,0.587,0.148,0.15,0.538,0.252,0.213,0.919;0.397,0.45,0.23,0.8,0.451,0.626,0.296,0.675,0.195,0.694;0.563,0.221,0.361,0.0698,0.911,0.138,0.485,0.244,0.989,0.584;0.694,0.0174,0.73,0.281,0.795,0.608,0.0574,0.995,0.808,0.846;0.142,0.178,0.323,0.788,0.286,0.576,0.513,0.355,0.219,0.485;0.749,0.24,0.118,0.0152,0.281,0.941,0.000253,0.259,0.34,0.681;0.138,0.554,0.393,0.704,0.667,0.574,0.617,0.723,0.574,0.441;0.691,0.576,0.598,0.307,0.0296,0.694,0.738,0.333,0.866,0.352;0.462,0.483,0.51,0.431,0.235,0.378,0.471,0.362,0.161,0.896;0.195,0.846,0.28,0.338,0.817,0.922,0.96,0.186,0.599,0.438;aaaaaaa;
0.0446;0.605;0.0849;0.462;aaa;aaaaaa;0.265;0.562;aaaaaaaa;0.756;0.913;aa;0.326;0.85;0.862;0.563;a;a;0.402;0.327;a;aaaa;0.663;0.0306;0.499;0.149,0.771,0.023,0.278,0.0716,0.282,0.911,0.77,0.6,0.0779;0.966,0.406,0.572,0.537,0.46,0.623,0.0872,0.459,0.742,0.000516;0.679,0.859,0.475,0.755,0.991,0.185,0.634,0.0479,0.747,0.148;0.303,0.257,0.979,0.91,0.447,0.955,0.539,0.496,0.465,0.157;0.945,0.2,0.432,0.238,0.926,0.741,0.591,0.776,0.439,0.147;0.038,0.12,0.337,0.257,0.994,0.949,0.01,0.319,0.384,0.956;0.679,0.0647,0.95,0.0253,0.993,0.158,0.844,0.0808,0.264,0.298;0.76,0.321,0.356,0.37,0.858,0.335,0.666,0.363,0.136,0.601;0.1,0.924,0.61,0.671,0.478,0.264,0.846,0.435,0.933,0.128;0.595,0.0755,0.177,0.42,0.296,0.582,0.848,0.979,0.881,0.511;0.121,0.289,0.646,0.0181,0.64,0.807,0.155,0.189,0.844,0.062;0.101,0.36,0.755,0.669,0.0783,0.414,0.13,0.624,0.115,0.843;0.767,0.166,0.937,0.0559,0.621,0.305,0.303,0.209,0.825,0.109;0.681,0.476,0.366,0.121,0.505,0.2,0.726,0.517,0.739,0.399;0.911,0.973,0.249,0.557,0.0382,0.817,0.502,0.372,0.931,0.639;0.284,0.921,0.0966,0.772,0.768,0.463,0.332,0.905,0.485,0.312;0.667,0.981,0.785,0.823,0.0722,0.16,0.519,0.452,0.216,0.318;0.0611,0.518,0.183,0.159,0.00563,0.68,0.733,0.32,0.106,0.236;0.982,0.797,0.315,0.686,0.154,0.038,0.702,0.696,0.248,0.894;0.569,0.822,0.0617,0.488,0.174,0.353,0.551,0.373,0.199,0.881;0.275,0.301,0.226,0.947,0.356,0.287,0.938,0.752,0.521,0.889;0.382,0.952,0.815,0.476,0.625,0.0708,0.512,0.0462,0.0745,0.458;0.868,0.846,0.683,0.822,0.381,0.87,0.792,0.058,0.572,0.943;0.352,0.0961,0.549,0.0135,0.951,0.638,0.368,0.0678,0.534,0.509;0.248,0.959,0.19,0.29,0.871,0.603,0.312,0.223,0.66,0.577;aaaaaaa;
0.0438;0.646;0.917;0.921;a;aaaaaa;0.0398;0.725;aaa;0.273;0.357;aaa;0.673;0.678;0.737;0.46;a;a;0.0714;0.841;aaaa;aaaaaaa;0.588;0.0699;0.575;0.807,0.142,0.283,0.496,0.939,0.762,0.884,0.59,0.69,0.321;0.038,0.405,0.0751,0.922,1,0.876,0.472,0.42,0.105,0.6;0.179,0.772,0.424,0.815,0.949,0.53,0.878,0.227,0.0221,0.806;0.471,0.344,0.305,0.11,0.0608,0.632,0.376,0.551,0.444,0.383;0.806,0.265,0.412,0.861,0.565,0.365,0.431,0.523,0.881,0.633;0.182,0.835,0.311,0.465,0.386,0.523,0.63,0.142,0.0691,0.85;0.46,0.0154,0.631,0.693,0.909,0.529,0.123,0.589,0.488,0.589;0.396,0.53,0.335,0.824,0.957,0.807,0.0417,0.303,0.895,0.875;0.223,0.837,0.803,0.656,0.43,0.0933,0.501,0.629,0.273,0.571;0.896,0.0634,0.0192,0.0731,0.891,0.126,0.303,0.0507,0.853,0.333;0.106,0.259,0.781,0.905,0.315,0.641,0.35,0.358,0.238,0.582;0.712,0.203,0.645,0.755,0.761,0.579,0.216,0.549,0.985,0.68;0.462,0.0668,0.0292,0.067,0.00527,0.525,0.733,0.138,0.8,0.163;0.347,0.594,0.0933,0.973,0.489,0.266,0.123,0.281,0.772,0.167;0.505,0.154,0.993,0.684,0.567,0.693,0.261,0.65,0.888,0.546;0.731,0.536,0.0441,0.405,0.439,0.497,0.0577,0.369,0.0983,0.485;0.796,0.268,0.43,0.927,0.0651,0.774,0.455,0.673,0.952,0.00849;0.654,0.618,0.226,0.0686,0.233,0.915,0.156,0.586,0.136,0.904;0.427,0.204,0.511,0.305,0.468,0.116,0.437,0.611,0.0959,0.526;0.151,0.466,0.301,0.947,0.533,0.523,0.171,0.337,0.0371,0.394;0.493,0.0606,0.199,0.779,0.5,0.404,0.927,0.235,0.2,0.473;0.702,0.785,0.283,0.0124,0.609,0.755,0.395,0.327,0.74,0.799;0.254,0.864,0.201,0.945,0.113,0.685,0.486,0.291,0.384,0.801;0.589,0.431,0.486,0.27,0.967,0.869,0.745,0.139,0.179,0.944;0.471,0.223,0.723,0.489,0.454,0.252,0.371,0.801,0.602,0.547;aaaaaaaaaa;
0.833;0.303;0.619;0.0395;aaaa;aa;0.644;0.565;aaaaaa;0.999;0.291;aa;0.549;0.0696;0.449;0.554;a;a;0.2;0.992;aa;aaa;0.258;0.361;0.0328;0.0522,0.68,0.656,0.583,0.502,0.533,0.452,0.738,0.979,0.152;0.15,0.452,0.877,0.656,0.623,0.0212,0.806,0.456,0.828,0.254;0.719,0.607,0.853,0.447,0.116,0.41,0.251,0.723,0.498,0.301;0.706,0.163,0.968,0.952,0.0742,0.627,0.881,0.858,0.994,0.681;0.0293,0.617,0.777,0.556,0.497,0.125,0.873,0.385,0.736,0.451;0.136,0.398,0.178,0.602,0.952,0.99,0.524,0.0206,0.646,0.468;0.887,0.48,0.636,0.412,0.591,0.694,0.936,0.399,0.184,0.000337;0.666,0.0955,0.742,0.778,0.414,0.013,0.208,0.697,0.239,0.787;0.737,0.415,0.249,0.139,0.117,0.881,0.812,0.471,0.164,0.646;0.0105,0.0702,0.911,0.161,0.136,0.381,0.397,0.0209,0.702,0.588;0.461,0.856,0.443,0.213,0.812,0.923,0.0579,0.679,0.0851,0.467;0.659,0.442,0.685,0.118,0.145,0.434,0.273,0.192,0.471,0.985;0.686,0.842,0.214,0.00257,0.126,0.88,0.612,0.356,0.847,0.452;0.0295,0.567,0.349,0.211,0.916,0.132,0.0909,0.434,0.421,0.183;0.935,0.147,0.669,0.00036,0.0535,0.848,0.605,0.704,0.803,0.551;0.0697,0.281,0.184,0.261,0.187,0.175,0.0759,0.836,0.505,0.506;0.626,0.393,0.338,0.134,0.0515,0.958,0.654,0.0199,0.166,0.871;0.0037,0.239,0.183,0.901,0.956,0.94,0.142,0.852,0.616,0.609;0.279,0.383,0.597,0.155,0.637,0.995,0.367,0.671,0.587,0.0767;0.822,0.27,0.705,0.494,0.381,0.966,0.769,0.943,0.276,0.989;0.465,0.185,0.282,0.296,0.0739,0.369,0.508,0.599,0.941,0.0863;0.453,0.0795,0.692,0.435,0.924,0.269,0.231,0.515,0.0141,0.557;0.175,0.96,0.0515,0.813,0.125,0.611,0.35,0.406,0.791,0.243;0.937,0.673,0.68,0.836,0.575,0.81,0.274,0.943,0.534,0.817;0.234,0.649,0.524,0.427,0.879,0.726,0.0251,0.912,0.328,0.563;aaaaaaaa;
0.418;0.263;0.402;0.441;aaa;aaaa;0.627;0.43;aaaaaaaa;0.983;0.0417;aaaaa;0.879;0.206;0.441;0.131;a;a;0.259;0.803;aa;aaaa;0.481;0.537;0.352;0.162,0.669,0.957,0.794,0.694,0.827,0.109,0.861,0.208,0.619;0.915,0.27,0.826,0.862,0.757,0.832,0.733,0.234,0.333,0.869;0.308,0.199,0.238,0.107,0.321,0.744,0.486,0.901,0.643,0.471;0.724,0.0689,0.635,0.418,0.219,0.428,0.0747,0.927,0.705,0.302;0.459,0.336,0.246,0.432,0.81,0.394,0.313,0.0781,0.935,0.135;0.459,0.515,0.191,0.32,0.104,0.9,0.145,0.866,0.986,0.75;0.549,0.456,0.855,0.247,0.696,0.73,0.216,0.935,0.957,0.799;0.301,0.839,0.0631,0.297,0.0624,0.926,0.0747,0.751,0.787,0.0523;0.102,0.236,0.116,0.0331,0.159,0.0586,0.413,0.593,0.349,0.258;0.868,0.157,0.897,0.755,0.403,0.353,0.606,0.986,0.927,0.648;0.136,0.548,0.735,0.106,0.678,0.2,0.707,0.797,0.806,0.928;0.482,0.578,0.456,0.683,0.75,0.993,0.0669,0.681,0.253,0.889;0.317,0.0681,0.481,0.94,0.639,0.0832,0.959,0.0487,0.914,0.0267;0.608,0.406,0.474,0.224,0.382,0.179,0.906,0.998,0.46,0.154;0.951,0.219,0.862,0.42,0.176,0.0569,0.22,0.934,0.961,0.875;0.902,0.225,0.0788,0.739,0.165,0.182,0.298,0.427,0.807,0.913;0.511,0.812,0.304,0.479,0.746,0.245,0.73,0.555,0.89,0.351;0.826,0.364,0.724,0.604,0.933,0.315,0.943,0.121,0.202,0.832;0.348,0.665,0.358,0.25,0.648,0.209,0.317,0.371,0.764,0.341;0.0971,0.356,0.762,0.514,0.298,0.378,0.293,0.15,0.696,0.62;0.256,0.869,0.211,0.691,0.587,0.0264,0.0481,0.806,0.606,0.734;0.505,0.997,0.494,0.414,0.177,0.37,0.298,0.624,0.56,0.25;0.716,0.198,0.0861,0.666,0.711,0.00535,0.981,0.31,0.555,0.966;0.744,0.309,0.738,0.854,0.0716,0.641,0.153,0.0683,0.425,0.746;0.538,0.3,0.0678,0.648,0.487,0.108,0.0854,0.723,0.97,0.911;aaaaaaaa;
0.757;0.478;0.325;0.134;a;aaaaaaa;0.399;0.658;aaaa;0.532;0.171;aa;0.69;0.957;0.688;0.452;a;a;0.733;0.57;aaaa;aaaaaaa;0.876;0.212;0.704;0.892,0.47,0.121,0.124,0.194,0.917,0.548,0.039,0.66,0.671;0.77,0.662,0.0947,0.0834,0.583,0.694,0.758,0.965,0.717,0.458;0.616,0.177,0.0909,0.204,0.973,0.254,0.253,0.978,0.867,0.877;0.687,0.799,0.262,0.797,0.869,0.621,0.376,0.632,0.122,0.563;0.0219,0.807,0.318,0.516,0.81,0.961,0.332,0.856,0.697,0.297;0.566,0.312,0.375,0.704,0.55,0.264,0.544,0.889,0.989,0.613;0.372,0.252,0.857,0.0966,0.271,0.569,0.438,0.418,0.158,0.359;0.827,0.0493,0.0361,0.821,0.306,0.502,0.334,0.424,0.89,0.0998;0.137,0.341,0.45,0.14,0.898,0.848,0.597,0.626,0.741,0.237;0.432,0.00273,0.834,0.326,0.229,0.7,0.411,0.631,0.738,0.385;0.506,0.741,0.392,0.0706,0.905,0.379,0.0464,0.727,0.695,0.273;0.246,0.538,0.987,0.374,0.362,0.766,0.469,0.347,0.588,0.315;0.833,0.538,0.396,0.49,0.589,0.805,0.145,0.51,0.877,0.549;0.793,0.124,0.178,0.369,0.238,0.444,0.805,0.971,0.981,0.592;0.0139,0.935,0.692,0.422,0.305,0.674,0.462,0.443,0.076,0.394;0.866,0.9,0.137,0.655,0.441,0.565,0.533,0.359,0.385,0.589;0.165,0.397,0.995,0.869,0.00112,0.776,0.149,0.307,0.953,0.338;0.0493,0.397,0.846,0.517,0.812,0.203,0.0901,0.595,0.434,0.557;0.15,0.883,0.826,0.856,0.148,0.446,0.029,0.11,0.221,0.833;0.207,0.257,0.137,0.881,0.172,0.449,0.988,0.651,0.779,0.354;0.327,0.0452,0.987,0.666,0.12,0.449,0.147,0.685,0.531,0.334;0.719,0.695,0.258,0.299,0.713,0.353,0.966,0.973,0.849,0.642;0.756,0.665,0.764,0.886,0.726,0.899,0.94,0.278,0.396,0.904;0.381,0.0133,0.558,0.481,0.439,0.401,0.805,0.826,0.219,0.389;0.481,0.181,0.187,0.528,0.511,0.0745,0.828,0.424,0.751,0.849;aaaaa;
