ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.563;0.99;0.94;a;0.839;aa;a;0.725;0.65;0.356;0.281;0.18;0.194;0.685;aaaaaaa;0.911;a;0.0159;0.145;aaaa;0.131,0.828,0.326,0.787,0.26,0.294,0.532,0.404,1,0.93;0.309,0.724,0.281,0.0827,0.726,0.288,0.916,0.722,0.688,0.195;0.787,0.737,0.64,0.794,0.408,0.853,0.599,0.0579,0.223,0.435;0.0144,0.00867,0.634,0.472,0.53,0.527,0.817,0.69,0.0521,0.831;0.753,0.31,0.212,0.259,0.2,0.12,0.734,0.88,0.961,0.804;0.973,0.644,0.781,0.791,0.403,0.668,0.423,0.0325,0.0909,0.136;0.616,0.529,0.894,0.635,0.85,0.557,0.983,0.181,0.918,0.117;0.559,0.287,0.216,0.562,0.348,0.794,0.427,0.923,0.157,0.952;0.878,0.551,0.872,0.922,0.146,0.573,0.284,0.632,0.791,0.49;0.0972,0.517,0.919,0.586,0.88,0.529,0.764,0.407,0.992,0.959;0.686,0.936,0.708,0.724,0.498,0.274,0.191,0.502,0.662,0.979;0.819,0.711,0.972,0.454,0.153,0.613,0.29,0.984,0.0541,0.418;0.145,0.935,0.214,0.617,0.261,0.697,0.842,0.772,0.0764,0.326;0.197,0.516,0.00306,0.415,0.423,0.0274,0.395,0.605,0.266,0.36;0.916,0.867,0.486,0.436,0.0166,0.505,0.0946,0.523,0.871,0.569;0.703,0.662,0.467,0.303,0.947,0.416,0.352,0.00168,0.246,0.00425;0.502,0.0709,0.228,0.884,0.43,0.833,0.848,0.151,0.1,0.42;0.495,0.723,0.189,0.913,0.309,0.639,0.176,0.322,0.893,0.698;0.436,0.31,0.617,0.555,0.867,0.736,0.519,0.492,0.564,0.378;0.0362,0.888,0.171,0.069,0.345,0.431,0.894,0.277,0.748,0.976;0.492,0.844,0.461,0.71,0.336,0.768,0.632,0.95,0.8,0.879;aaa;
aa;0.626;0.635;0.185;aaaa;0.598;aa;a;0.147;0.0704;0.573;0.846;0.663;0.133;0.452;aa;0.894;aa;0.189;0.0816;aa;0.265,0.394,0.866,0.857,0.546,0.783,0.836,0.0576,0.359,0.354;0.747,0.593,0.938,0.325,0.423,0.305,0.134,0.715,0.397,0.818;0.897,0.738,0.89,0.672,0.00702,0.938,0.838,0.593,0.478,0.191;0.0751,0.953,0.545,0.801,0.938,0.0748,0.849,0.231,0.885,0.00505;0.95,0.796,0.362,0.683,0.465,0.987,0.589,0.203,0.905,0.031;0.624,0.54,0.212,0.684,0.138,0.704,0.304,0.784,0.519,0.84;0.634,0.33,0.856,0.575,0.0495,0.796,0.836,0.327,0.371,0.0252;0.175,0.00547,0.864,0.302,0.196,0.188,0.541,0.889,0.673,0.705;0.787,0.752,0.753,0.647,0.687,0.796,0.408,0.167,0.61,0.832;0.293,0.35,0.211,0.237,0.75,0.931,0.497,0.821,0.23,0.227;0.579,0.569,0.127,0.248,0.849,0.349,0.834,0.325,0.0433,0.0533;0.552,0.172,0.00771,0.61,0.0335,0.147,0.939,0.938,0.0472,0.411;0.23,0.289,0.536,0.733,0.65,0.709,0.348,0.549,0.63,0.142;0.129,0.448,0.304,0.87,0.941,0.409,0.676,0.485,0.126,0.299;0.795,0.485,0.743,0.778,0.972,0.681,0.196,0.92,0.0299,0.185;0.199,0.0905,0.529,0.709,0.0309,0.142,0.129,0.767,0.994,0.759;0.688,0.038,0.71,0.84,0.586,0.168,0.738,0.124,0.965,0.316;0.433,0.242,0.903,0.231,0.672,0.35,0.577,0.412,0.362,0.623;0.621,0.929,0.171,0.464,0.731,0.535,0.0107,0.3,0.504,0.433;0.377,0.158,0.102,0.958,0.74,0.78,0.741,0.0957,0.424,0.964;0.446,0.112,0.0901,0.661,0.0649,0.0387,0.916,0.564,0.289,0.0665;aaaaaaaaa;
aaa;0.564;0.366;0.595;aaa;0.435;aa;a;0.253;0.352;0.985;0.252;0.232;0.403;0.653;aaaa;0.539;aaa;0.377;0.842;aaaa;0.973,0.0295,0.976,0.405,0.431,0.41,0.747,0.607,0.907,0.631;0.794,0.536,0.371,0.461,0.483,0.375,0.746,0.824,0.529,0.482;0.302,0.545,0.245,0.229,0.279,0.205,0.729,0.576,0.199,0.469;0.73,0.919,0.426,0.715,0.259,0.816,0.47,0.374,0.951,0.585;0.674,0.819,0.345,0.88,0.923,0.0434,0.166,0.34,0.588,0.842;0.189,0.109,0.296,0.16,0.856,0.322,0.46,0.742,0.798,0.97;0.136,0.367,0.296,0.163,0.223,0.927,0.673,0.614,0.307,0.672;0.52,0.378,0.789,0.172,0.741,0.0635,0.0239,0.346,0.439,0.899;0.0983,0.227,0.284,0.851,0.201,0.91,0.455,0.889,0.257,0.252;0.494,0.533,0.482,0.465,0.247,0.775,0.26,0.898,0.539,0.957;0.0184,0.828,0.7,0.368,0.281,0.336,0.8,0.333,0.0771,0.513;0.372,0.0067,0.537,0.952,0.583,0.729,0.857,0.246,0.228,0.61;0.955,0.697,0.374,0.0137,0.891,0.499,0.863,0.198,0.25,0.805;0.626,0.303,0.829,0.306,0.477,0.0276,0.029,0.44,0.109,0.466;0.448,0.00278,0.748,0.625,0.661,0.0203,0.0513,0.554,0.291,0.198;0.72,0.00613,0.0261,0.971,0.771,0.743,0.799,0.284,0.728,0.0515;0.79,0.503,0.309,0.462,0.563,0.0875,0.146,0.335,0.673,0.662;0.59,0.942,0.173,0.635,0.501,0.382,0.177,0.513,0.695,0.986;0.39,0.145,0.462,0.0797,0.285,0.245,0.902,0.193,0.598,0.919;0.448,0.84,0.491,0.561,0.945,0.598,0.366,0.492,0.954,0.561;0.73,0.906,0.195,0.712,0.561,0.299,0.973,0.125,0.288,0.836;aaaaaa;
aaa;0.549;0.233;0.855;aaaa;0.217;a;a;0.743;0.362;0.319;0.172;0.176;0.398;0.736;aaaaaaa;0.0485;a;0.859;0.856;aaa;0.795,0.542,0.88,0.177,0.722,0.149,0.475,0.884,0.537,0.409;0.451,0.17,0.791,0.565,0.103,0.494,0.253,0.446,0.415,0.596;0.266,0.33,0.893,0.831,0.552,0.494,0.708,0.499,0.538,0.339;0.562,0.0146,0.922,0.92,0.826,0.83,0.235,0.708,0.715,0.0408;0.698,0.0413,0.645,0.432,0.578,0.987,0.161,0.677,0.593,0.663;0.919,0.372,0.613,0.392,0.642,0.155,0.96,0.439,0.743,0.232;0.679,0.307,0.86,0.127,0.866,0.857,0.649,0.0261,0.443,0.918;0.102,0.756,0.246,0.981,0.853,0.78,0.551,0.111,0.181,0.613;0.48,0.0569,0.493,0.495,0.923,0.284,0.444,0.0381,0.759,0.849;0.368,0.0455,0.531,0.224,0.355,0.554,0.53,0.131,0.686,0.608;0.957,0.0498,0.0397,0.129,0.514,0.41,0.821,0.794,0.816,0.611;0.27,0.938,0.759,0.564,0.559,0.191,0.77,0.733,0.402,0.361;0.315,0.449,0.796,0.329,0.971,0.661,0.186,0.454,0.712,0.875;0.238,0.321,0.95,0.653,0.29,0.363,0.16,0.961,0.859,0.755;0.502,0.355,0.72,0.927,0.173,0.126,0.513,0.422,0.905,0.436;0.0153,0.638,0.0185,0.234,0.34,0.307,0.684,0.224,0.745,0.602;0.249,0.356,0.474,0.0837,0.29,0.363,0.664,0.147,0.147,0.257;0.119,0.125,0.646,0.0795,0.918,0.794,0.869,0.816,0.412,0.86;0.819,0.304,0.232,0.114,0.915,0.247,0.793,0.809,0.582,0.884;0.5,0.977,0.347,0.711,0.91,0.569,0.263,0.875,0.676,0.483;0.218,0.425,0.474,0.613,0.807,0.425,0.165,0.00789,0.624,0.158;aaaa;
aaaa;0.0857;0.442;0.835;aaaa;0.276;aa;a;0.793;0.704;0.996;0.967;0.754;0.964;0.462;aaaaaaaaa;0.178;aaa;0.823;0.0559;aaaaa;0.123,0.0635,0.128,0.716,0.941,0.504,0.11,0.809,0.193,0.309;0.235,0.855,0.685,0.428,0.866,0.126,0.725,0.687,0.26,0.107;0.373,0.0741,0.708,0.977,0.192,0.213,0.217,0.28,0.732,0.84;0.93,0.726,0.078,0.0413,0.0963,0.348,0.0929,0.798,0.38,0.272;0.703,0.47,0.622,0.0461,0.561,0.654,0.244,0.963,0.146,0.779;0.599,0.194,0.643,0.166,0.693,0.996,0.738,0.0599,0.94,0.536;0.15,0.0783,0.201,0.119,0.358,0.704,0.779,0.106,0.129,0.707;0.08,0.562,0.597,0.503,0.473,0.153,0.471,0.0681,0.172,0.906;0.764,0.794,0.824,0.328,0.0511,0.492,0.0445,0.706,0.701,0.767;0.63,0.343,0.898,0.855,0.288,0.469,0.587,0.359,0.458,0.924;0.636,0.268,0.782,0.121,0.0379,0.426,0.143,0.957,0.832,0.788;0.657,0.754,0.604,0.916,0.848,0.276,0.0774,0.567,0.867,0.853;0.516,0.111,0.974,0.169,0.532,0.539,0.691,0.371,0.271,0.564;0.969,0.515,0.299,0.578,0.578,0.189,0.997,0.463,0.698,0.327;0.446,0.679,0.272,0.485,0.629,0.0191,0.745,0.0286,0.368,0.491;0.698,0.194,0.288,0.227,0.978,0.857,0.28,0.0701,0.646,0.152;0.622,0.153,0.567,0.948,0.285,0.956,0.891,0.712,0.189,0.324;0.977,0.236,0.459,0.498,0.386,0.496,0.419,0.296,0.982,0.793;0.47,0.156,0.882,0.0995,0.452,0.0284,0.232,0.767,0.711,0.457;0.293,0.938,0.474,0.448,0.756,0.911,0.945,0.0754,0.59,0.42;0.156,0.653,0.843,0.0496,0.86,0.669,0.58,0.14,0.583,0.262;aaaaaa;
aaa;0.931;0.0226;0.374;aa;0.607;a;a;0.768;0.548;0.257;0.0491;0.574;0.293;0.0448;aaaa;0.304;a;0.634;0.422;aaa;0.812,0.432,0.453,0.815,0.354,0.49,0.439,0.281,0.605,0.649;0.398,0.544,0.198,0.496,0.177,0.255,0.501,0.0223,0.559,0.887;0.229,0.918,0.231,0.275,0.363,0.837,0.875,0.189,0.812,0.253;0.902,0.466,0.0227,0.737,0.665,0.561,0.548,0.179,0.189,0.58;0.75,0.705,0.823,0.607,0.668,0.474,0.724,0.506,0.794,0.584;0.829,0.0776,0.467,0.771,0.185,0.255,0.649,0.248,0.904,0.796;0.787,0.878,0.241,0.979,0.321,0.393,0.397,0.19,0.54,0.526;0.0294,0.731,0.765,0.665,0.0705,0.211,0.128,0.0771,0.673,0.996;0.381,0.98,0.928,0.961,0.57,0.0468,0.141,0.892,0.0802,0.704;0.312,0.791,0.681,0.782,0.0969,0.295,0.937,0.955,0.774,0.747;0.27,0.958,0.677,0.581,0.529,0.452,0.837,0.0272,0.84,0.806;0.0188,0.558,0.732,0.166,0.595,0.078,0.722,0.641,0.254,0.0625;0.459,0.64,0.816,0.791,0.972,0.0373,0.322,0.0964,0.618,0.88;0.0968,0.75,0.167,0.998,0.99,0.691,0.04,0.633,0.855,0.546;0.759,0.443,0.162,0.454,0.513,0.8,0.379,0.697,0.156,0.217;0.338,0.852,0.91,0.186,0.672,0.795,0.88,0.322,0.136,0.0143;0.156,0.167,0.00211,0.45,0.408,0.733,0.63,0.692,0.275,0.165;0.329,0.697,0.509,0.806,0.933,0.689,0.00211,0.539,0.283,0.143;0.52,0.33,0.995,0.45,0.195,0.466,0.816,0.239,0.945,0.962;0.638,0.703,0.088,0.386,0.948,0.781,0.122,0.838,0.873,0.474;0.783,0.157,0.275,0.407,0.195,0.208,0.51,0.9,0.231,0.46;aa;
aaa;0.629;0.35;0.337;aa;0.426;a;a;0.462;0.372;0.196;0.725;0.935;0.795;0.688;aaaaaaaaa;0.431;aaa;0.772;0.543;aa;0.0411,0.84,0.0543,0.0726,0.554,0.0805,0.662,0.215,0.211,0.726;0.0301,0.376,0.997,0.959,0.609,0.37,0.757,0.891,0.778,0.422;0.373,0.925,0.0144,0.243,0.243,0.897,0.771,0.168,0.396,0.0527;0.481,0.192,0.282,0.265,0.888,0.319,0.911,0.723,0.493,0.174;0.584,0.17,0.433,0.689,0.118,0.354,0.42,0.136,0.156,0.117;0.195,0.645,0.884,0.92,0.822,0.202,0.792,0.0978,0.223,0.767;0.464,0.615,0.375,0.0778,0.458,0.0224,0.382,0.987,0.951,0.436;0.213,0.797,0.89,0.202,0.76,0.168,0.805,0.433,0.506,0.72;0.778,0.546,0.483,0.114,0.416,0.661,0.469,0.354,0.318,0.564;0.168,0.0802,0.0608,0.12,0.838,0.541,0.641,0.446,0.0586,0.379;0.0783,0.424,0.606,0.462,0.668,0.819,0.897,0.561,0.152,0.798;0.947,0.177,0.991,0.987,0.00347,0.332,0.915,0.278,0.757,0.888;0.0522,0.533,0.589,0.0681,0.872,0.723,0.764,0.17,0.0296,0.076;0.491,0.408,0.383,0.564,0.837,0.659,0.73,0.74,0.917,0.838;0.481,0.851,0.0431,0.55,0.579,0.165,0.344,0.576,0.127,0.529;0.494,0.284,0.352,0.537,0.602,0.621,0.2,0.0695,0.323,0.393;0.894,0.357,0.251,0.196,0.327,0.939,0.634,0.493,0.00898,0.959;0.127,0.901,0.355,0.736,0.105,0.186,0.193,0.817,0.164,0.535;0.824,0.29,0.497,0.732,0.115,0.143,0.318,0.495,0.228,0.286;0.414,0.785,0.65,0.99,0.715,0.048,0.48,0.691,0.458,0.0428;0.407,0.582,0.371,0.445,0.634,0.997,0.286,0.781,0.00886,0.851;aaaaaa;
aa;0.709;0.65;0.272;aa;0.64;a;a;0.96;0.0724;0.646;0.366;0.727;0.972;0.298;aaa;0.194;aaa;0.983;0.269;aaaa;0.824,0.631,0.903,0.271,0.719,0.728,0.636,0.284,0.523,0.0403;0.367,0.538,0.47,0.961,0.968,0.377,0.766,0.267,0.665,0.855;0.996,0.304,0.255,0.556,0.549,0.309,0.26,0.982,0.819,0.942;0.0535,0.105,0.249,0.113,0.98,0.0887,0.15,0.524,0.272,0.371;0.529,0.857,0.957,0.62,0.713,0.606,0.305,0.867,0.58,0.0198;0.985,0.684,0.0672,0.823,0.552,0.633,0.763,0.38,0.271,0.746;0.738,0.825,0.73,0.239,1,0.3,0.317,0.534,0.575,0.94;0.499,0.582,0.798,0.41,0.531,0.0245,0.0416,0.713,0.996,0.228;0.592,0.682,0.603,0.967,0.469,0.402,0.603,0.0354,0.362,0.808;0.945,0.269,0.168,0.0684,0.42,0.0972,0.223,0.046,0.781,0.966;0.219,0.147,0.153,0.248,0.98,0.756,0.19,0.497,0.779,0.31;0.689,0.226,0.916,0.149,0.484,0.0156,0.899,0.824,0.221,0.297;0.969,0.553,0.368,0.47,0.514,0.769,0.589,0.47,0.285,0.216;0.13,0.609,0.501,0.991,0.392,0.541,0.877,0.252,0.602,0.217;0.717,0.824,0.0868,0.201,0.284,0.356,0.531,0.95,0.216,0.32;0.267,0.0918,0.577,0.813,0.0711,1,0.468,0.37,0.594,0.756;0.779,0.877,0.839,0.964,0.486,0.947,0.478,0.41,0.391,0.584;0.0926,0.969,0.777,0.542,0.391,0.643,0.17,0.448,0.161,0.882;0.601,0.308,0.391,0.598,0.0859,0.0126,0.317,0.466,0.574,0.669;0.136,0.844,0.959,0.032,0.894,0.876,0.96,0.734,0.586,0.797;0.33,0.0996,0.402,0.662,0.387,0.652,0.637,0.671,0.921,0.48;aaaaa;
a;0.413;0.641;0.0666;a;0.436;aa;a;0.444;0.0051;0.703;0.181;0.48;0.0139;0.0435;aaaaaa;0.223;aaa;0.0648;0.733;aaa;0.633,0.0652,0.274,0.672,0.433,0.25,0.85,0.182,0.719,0.649;0.225,0.126,0.0877,0.304,0.0942,0.881,0.826,0.469,0.983,0.869;0.914,0.783,0.303,0.428,0.985,0.25,0.411,0.0516,0.538,0.87;0.223,0.711,0.511,0.426,0.453,0.611,0.487,0.582,0.242,0.268;0.0935,0.656,0.406,0.689,0.101,0.845,0.00809,0.951,0.579,0.404;0.877,0.855,0.48,0.688,0.797,0.636,0.932,0.359,0.921,0.0288;0.677,0.267,0.45,0.299,0.646,0.0468,0.762,0.221,0.0256,0.446;0.289,0.977,0.384,0.588,0.866,0.292,0.0316,0.514,0.0313,0.319;0.698,0.155,0.437,0.645,0.846,0.0605,0.11,0.942,0.261,0.513;0.721,0.904,0.312,0.842,0.716,0.47,0.542,0.365,0.571,0.805;0.205,0.448,0.756,0.918,0.62,0.38,0.634,0.637,0.383,0.0437;0.57,0.0763,0.922,0.339,0.675,0.495,0.949,0.393,0.979,0.28;0.904,0.364,0.45,0.968,0.325,0.181,0.497,0.548,0.0386,0.712;0.157,0.28,0.0146,0.766,0.321,0.854,0.835,0.676,0.779,0.952;0.0392,0.073,0.616,0.807,0.571,0.215,0.374,0.211,0.386,0.713;0.884,0.808,0.132,0.913,0.42,0.245,0.756,0.931,0.51,0.652;0.546,0.676,0.324,0.291,0.459,0.105,0.706,0.678,0.219,0.855;0.862,0.139,0.75,0.397,0.556,0.989,0.744,0.816,0.138,0.646;0.704,0.825,0.303,0.994,0.326,0.141,0.745,0.767,0.89,0.0874;0.267,0.0268,0.213,0.181,0.875,0.907,0.552,0.367,0.452,0.184;0.127,0.419,0.838,0.915,0.505,0.528,0.993,0.587,0.0244,0.801;aa;
aa;0.332;0.281;0.265;aaa;0.608;aa;a;0.582;0.531;0.144;0.331;0.495;0.244;0.0906;aaaaa;0.102;a;0.986;0.859;aa;0.398,0.766,0.535,0.936,0.0887,0.45,0.584,0.00199,0.473,0.332;0.716,0.434,0.0327,0.806,0.754,0.524,0.839,0.389,0.511,0.969;0.223,0.396,0.0608,0.42,0.385,0.804,0.868,0.309,0.143,0.673;0.187,0.949,0.559,0.197,0.791,0.629,0.945,0.32,0.138,0.479;0.906,0.637,0.833,0.343,0.319,0.366,0.292,0.42,0.444,0.342;0.737,0.759,0.277,0.323,0.897,0.462,0.529,0.38,0.439,0.739;0.791,0.46,0.509,0.97,0.44,0.441,0.0456,0.964,0.471,0.222;0.0117,0.852,0.901,0.547,0.347,0.599,0.995,0.55,0.213,0.0648;0.668,0.991,0.294,0.358,0.859,0.995,0.993,0.957,0.169,0.195;0.46,0.0312,0.78,0.498,0.854,0.199,0.372,0.261,0.234,0.993;0.771,0.0404,0.783,0.909,0.324,0.978,0.123,0.493,0.462,0.997;0.676,0.743,0.578,0.473,0.989,0.453,0.455,0.536,0.934,0.743;0.717,0.0153,0.926,0.373,0.664,0.868,0.0846,0.66,0.666,0.426;0.161,0.0582,0.713,0.167,0.482,0.956,0.843,0.626,0.0344,0.309;0.435,0.777,0.512,0.207,0.407,0.164,0.351,0.89,0.56,0.513;0.564,0.713,0.635,0.163,0.922,0.802,0.547,0.233,0.154,0.629;0.212,0.752,0.808,0.494,0.328,0.597,0.377,0.868,0.295,0.859;0.574,0.738,0.402,0.882,0.67,0.705,0.269,0.799,0.577,0.115;0.56,0.0702,0.741,0.951,0.209,0.823,0.644,0.221,0.388,0.923;0.405,0.416,0.505,0.868,0.654,0.911,0.16,0.64,0.244,0.016;0.602,0.49,0.53,0.438,0.725,0.579,0.45,0.437,0.0502,0.94;aaaaaaaaa;
aaa;0.916;0.671;0.249;aa;0.359;aa;a;0.0111;0.984;0.72;0.759;0.778;0.607;0.136;aaa;0.371;a;0.0335;0.948;aa;0.875,0.379,0.984,0.0748,0.873,0.839,0.0767,0.732,0.975,0.886;0.17,0.879,0.804,0.571,0.637,0.855,0.33,0.884,0.858,0.203;0.957,0.274,0.968,0.601,0.588,0.394,0.971,0.444,0.545,0.75;0.501,0.953,0.802,0.66,0.0299,0.0236,0.26,0.447,0.0717,0.16;0.142,0.0426,0.354,0.266,0.464,0.88,0.00628,0.537,0.632,0.606;0.269,0.355,0.937,0.981,0.052,0.307,0.347,0.00411,0.112,0.245;0.275,0.434,0.766,0.0469,0.786,0.554,0.678,0.315,0.0822,0.0257;0.47,0.593,0.676,0.562,0.618,0.519,0.872,0.0169,0.327,0.84;0.231,0.232,0.0372,0.968,0.108,0.605,0.425,0.105,0.454,0.711;0.638,0.783,0.284,0.217,0.422,0.45,0.67,0.141,0.981,0.481;0.932,0.686,0.457,0.608,0.706,0.0497,0.085,0.492,0.998,0.974;0.209,0.0579,0.0788,0.298,0.298,0.425,0.258,0.558,0.251,0.913;0.253,0.255,0.245,0.298,0.357,0.699,0.77,0.36,0.655,0.365;0.518,0.0474,0.375,0.571,0.557,0.587,0.464,0.925,0.962,0.404;0.211,0.309,0.443,0.0217,0.807,0.518,0.682,0.53,0.444,0.014;0.0201,0.835,0.944,0.437,0.49,0.993,0.153,0.124,0.426,0.796;0.746,0.843,0.922,0.999,0.499,0.417,0.367,0.858,0.415,0.13;0.126,0.401,0.509,0.205,0.097,0.844,0.891,0.5,0.0947,0.774;0.633,0.392,0.972,0.365,0.502,0.902,0.939,0.419,0.293,0.0273;0.667,0.955,0.235,0.501,0.631,0.495,0.0698,0.042,0.315,0.876;0.273,0.815,0.00362,0.808,0.55,0.513,0.449,0.713,0.206,0.12;aaaaaaa;
aaa;0.161;0.0958;0.469;aaaa;0.403;aa;a;0.376;0.0354;0.592;0.253;0.299;0.809;0.827;aaaaa;0.119;a;0.898;0.425;aaaaa;0.375,0.303,0.468,0.866,0.567,0.685,0.506,0.698,0.335,0.829;0.2,0.996,0.233,0.762,0.836,0.309,0.199,0.16,0.393,0.721;0.84,0.522,0.62,0.66,0.609,0.883,0.84,0.595,0.521,0.815;0.235,0.0918,0.705,0.981,0.954,0.193,0.589,0.549,0.75,0.706;0.806,0.363,0.205,0.237,0.67,0.653,0.822,0.256,0.872,0.772;0.042,0.647,0.207,0.12,0.896,0.358,0.537,0.864,0.649,0.922;0.663,0.224,0.37,0.549,0.215,0.0509,0.171,0.881,0.785,0.75;0.221,0.476,0.42,0.996,0.743,0.884,0.653,0.201,0.342,0.916;0.592,0.755,0.784,0.641,0.985,0.925,0.708,0.0569,0.914,0.862;0.175,0.976,0.487,0.781,0.124,0.755,0.474,0.181,0.466,0.737;0.757,0.597,0.772,0.338,0.939,0.339,0.248,0.419,0.406,0.0414;0.474,0.789,0.214,0.0545,0.377,0.832,0.739,0.725,0.0418,0.136;0.832,0.124,0.755,0.353,0.93,0.886,0.628,0.211,0.654,0.512;0.632,0.017,0.401,0.884,0.288,0.575,0.763,0.816,0.446,0.869;0.239,0.956,0.497,0.724,0.249,0.394,0.982,0.324,0.396,0.0051;0.768,0.232,0.607,0.705,0.576,0.784,0.657,0.208,0.0206,0.569;0.824,0.512,0.428,0.401,0.772,0.315,0.0719,0.229,0.687,0.72;0.0838,0.705,0.738,0.328,0.797,0.8,0.983,0.55,0.472,0.04;0.882,0.176,0.677,0.249,0.28,0.00785,0.0065,0.272,0.0973,0.865;0.856,0.291,0.32,0.825,0.0753,0.325,0.972,0.292,0.256,0.951;0.464,0.364,0.164,0.452,0.222,0.601,0.59,0.108,0.659,0.0781;a;
a;0.604;0.552;0.976;aaaa;0.402;aa;a;0.684;0.442;0.258;0.502;0.705;0.577;0.807;aaaaa;0.614;aaa;0.246;0.482;aaaa;0.679,0.935,0.739,0.737,0.338,0.652,0.98,0.161,0.528,0.467;0.696,0.945,0.128,0.79,0.292,0.664,0.242,0.206,0.986,0.914;0.861,0.667,0.402,0.465,0.989,0.971,0.969,0.36,0.487,0.176;0.432,0.994,0.532,0.597,0.516,0.875,0.756,0.147,0.996,0.95;0.162,0.657,0.105,0.896,0.13,0.323,0.226,0.562,0.183,0.0704;0.616,0.548,0.537,0.872,0.515,0.316,0.189,0.588,0.791,0.241;0.33,0.00614,0.147,0.837,0.893,0.0824,0.21,0.226,0.639,0.678;0.0687,0.185,0.693,0.149,0.908,0.809,0.936,0.486,0.414,0.283;0.642,0.914,0.215,0.116,0.0425,0.478,0.763,0.958,0.782,0.224;0.524,0.791,0.595,0.789,0.423,0.625,0.188,0.954,0.926,0.448;0.343,0.343,0.113,0.678,0.419,0.0577,0.616,0.509,0.813,0.0127;0.918,0.569,0.113,0.0804,0.427,0.338,0.887,0.834,0.0347,0.822;0.525,0.984,0.349,0.426,0.398,0.769,0.385,0.973,0.265,0.846;0.462,0.718,0.567,0.422,0.952,0.749,0.557,0.694,0.679,0.603;0.0292,0.548,0.632,0.297,0.385,0.585,0.542,0.783,0.958,0.757;0.184,0.418,0.751,0.283,0.585,0.599,0.572,0.224,0.00537,0.284;0.325,0.412,0.583,0.468,0.549,0.683,0.223,0.123,0.978,0.824;0.875,0.419,0.716,0.456,0.505,0.293,0.129,0.818,0.0925,0.996;0.681,0.794,0.768,0.17,0.866,0.277,0.715,0.597,0.22,0.463;0.0183,0.629,0.558,0.944,0.126,0.256,0.661,0.615,0.47,0.775;0.702,0.707,0.662,0.202,0.515,0.994,0.614,0.543,0.95,0.55;aaaaa;
aa;0.349;0.271;0.254;a;0.171;a;a;0.28;0.94;0.165;0.473;0.395;0.435;0.38;aa;0.171;aa;0.44;0.582;aa;0.852,0.0013,0.834,0.541,0.374,0.0629,0.891,0.031,0.293,0.438;0.775,0.543,0.0668,0.3,0.728,0.173,0.659,0.372,0.00158,0.6;0.951,0.212,0.226,0.369,0.352,0.924,0.391,0.604,0.0433,0.123;0.822,0.751,0.721,0.908,0.186,0.734,0.38,0.378,0.525,0.64;0.865,0.322,0.506,0.335,0.775,0.696,0.459,0.966,0.959,0.95;0.356,0.886,0.0602,0.499,0.297,0.251,0.78,0.117,0.845,0.847;0.401,0.936,0.718,0.0894,0.744,0.394,0.817,0.999,0.866,0.989;0.346,0.0875,0.671,0.752,0.0106,0.659,0.0524,0.038,0.341,0.6;0.288,0.67,0.227,0.584,0.126,0.499,0.423,0.595,0.292,0.254;0.577,0.865,0.135,0.609,0.465,0.32,0.0415,0.352,0.648,0.261;0.328,0.699,0.601,0.0405,0.542,0.265,0.989,0.454,0.36,0.223;0.0625,0.797,0.288,0.293,0.439,0.585,0.799,0.00402,0.588,0.708;0.45,0.366,0.207,0.154,0.365,0.118,0.175,0.155,0.271,0.401;0.11,0.0551,0.611,0.276,0.658,0.382,0.892,0.226,0.526,0.408;0.508,0.96,0.343,0.385,0.957,0.08,0.126,0.95,0.486,0.0268;0.804,0.591,0.434,0.212,0.0195,0.828,0.0407,0.454,0.875,0.621;0.768,0.924,0.381,0.831,0.793,0.0682,0.819,0.171,0.572,0.968;0.254,0.975,0.176,0.853,0.389,0.738,0.982,0.321,0.0124,0.629;0.0722,0.0992,0.547,0.772,0.641,0.466,0.107,0.539,0.456,0.907;0.886,0.153,0.897,0.855,0.0617,0.282,0.938,0.0617,0.649,0.876;0.151,0.212,0.865,0.366,0.181,0.51,0.254,0.866,0.306,0.207;aaaaaaa;
