ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aa;aaaaaaaaa;aa;0.82;aaaaa;aa;aa;aa;aa;aa;aaaa;a;aaa;aaaaaa;aaaaa;aa;aa;0.251;0.411;0.318;0.537;0.899;0.514,1,0.757,0.88,0.077,0.07,0.691,0.0968,0.748,0.363;0.858,0.198,0.536,0.196,0.444,0.379,0.144,0.0749,0.487,0.744;0.52,0.119,0.275,0.94,0.922,0.268,0.236,0.87,0.46,0.312;0.0592,0.969,0.229,0.873,0.927,0.156,0.964,0.948,0.168,0.941;0.416,0.789,0.851,0.768,0.823,0.856,0.741,0.14,0.177,0.327;0.652,0.81,0.474,0.049,0.601,0.564,0.662,0.577,0.434,0.58;0.999,0.985,0.414,0.305,0.667,0.241,0.004,0.253,0.63,0.605;0.366,0.213,0.622,0.186,0.756,0.304,0.393,0.469,0.866,0.978;0.672,0.283,0.791,0.115,0.299,0.795,0.165,0.562,0.968,0.368;0.704,0.399,0.733,0.687,0.343,0.905,0.3,0.749,0.499,0.345;0.408,0.715,0.185,0.743,0.46,0.34,0.462,0.342,0.83,0.535;0.532,0.568,0.206,0.559,0.596,0.561,0.723,0.809,0.785,0.962;0.519,0.612,0.357,0.497,0.0313,0.957,0.444,0.297,0.696,0.505;0.605,0.306,0.0397,0.897,0.0205,0.872,0.326,0.138,0.66,0.172;0.488,0.388,0.347,0.723,0.781,0.729,0.231,0.498,0.46,0.776;0.626,0.164,0.803,0.346,0.295,0.499,0.666,0.376,0.739,0.83;0.277,0.308,0.836,0.0936,0.759,0.791,0.302,0.867,0.675,0.204;0.149,0.443,0.0983,0.258,0.283,0.999,0.508,0.457,0.0751,0.576;0.0326,0.695,0.278,0.618,0.468,0.653,0.765,0.244,0.962,0.877;0.269,0.708,0.163,0.159,0.0164,0.996,0.627,0.233,0.799,0.501;0.512,0.102,0.37,0.666,0.146,0.546,0.89,0.477,0.497,0.496;0.485,0.996,0.893,0.762,0.983,0.928,0.351,0.664,0.576,0.571;0.989,0.0112,0.0467,0.506,0.829,0.591,0.167,0.509,0.0798,0.37;aaaaaaaaa;
aaaaaa;aaa;aaaaaaaa;a;0.545;aaaaa;aaaa;aaa;a;aaaaaaaa;aaaa;aaaa;aaa;aaaaaa;a;aaaaaaa;aa;aaa;0.349;0.153;0.0195;0.32;0.533;0.47,0.743,0.378,0.258,0.443,0.634,0.214,0.568,0.256,0.541;0.188,0.256,0.764,0.262,0.358,0.969,0.609,0.0898,0.644,0.213;0.559,0.294,0.987,0.911,0.633,0.0837,0.252,0.964,0.578,0.443;0.397,0.364,0.974,0.766,0.323,0.514,0.6,0.77,0.44,0.311;0.655,0.296,0.561,0.0952,0.296,0.284,0.824,0.456,0.875,0.307;0.8,0.827,0.215,0.807,0.612,0.286,0.0166,0.458,0.976,0.318;0.961,0.0121,0.56,0.261,0.336,0.756,0.758,0.571,0.499,0.552;0.544,0.273,0.342,0.12,0.96,0.511,0.617,0.634,0.00539,0.574;0.431,0.701,0.743,0.15,0.366,0.627,0.738,0.64,0.044,0.246;0.64,0.304,0.304,0.279,0.491,0.801,0.501,0.0363,0.934,0.201;0.345,0.159,0.049,0.577,0.116,0.416,0.491,0.693,0.355,0.0559;0.7,0.762,0.0674,0.5,0.768,0.168,0.797,0.371,0.575,0.507;0.841,0.728,0.563,0.996,0.981,0.693,0.707,0.901,0.721,0.511;0.976,0.737,0.145,0.224,0.676,0.239,0.289,0.533,0.178,0.77;0.604,0.108,0.0245,0.218,0.151,0.357,0.625,0.791,0.221,0.652;0.732,0.785,0.0645,0.737,0.841,0.668,0.987,0.397,0.373,0.218;0.588,0.653,0.813,0.464,0.241,0.142,0.75,0.0764,0.0314,0.906;0.352,0.735,0.00743,0.793,0.763,0.203,0.151,0.516,0.0699,0.462;0.74,0.0855,0.43,0.151,0.965,0.0886,0.488,0.79,0.0378,0.602;0.734,0.0636,0.504,0.486,0.914,0.917,0.474,0.994,0.398,0.978;0.942,0.145,0.207,0.19,0.0725,0.352,0.791,0.062,0.971,0.861;0.66,0.768,0.906,0.0867,0.696,0.489,0.792,0.402,0.306,0.325;0.871,0.327,0.325,0.207,0.653,0.0112,0.805,0.985,0.287,0.65;aa;
aaaa;aa;aaa;a;0.804;a;aaaaa;aa;a;aaaaaaa;a;a;aaa;aa;aaaaaaaa;aa;aa;aaa;0.511;0.633;0.138;0.0287;0.0252;0.719,0.877,0.0458,0.753,0.23,0.314,0.127,0.799,0.233,0.316;0.545,0.782,0.173,0.74,0.873,0.699,0.373,0.304,0.455,0.486;0.628,0.345,0.988,0.0926,0.707,0.678,0.0716,0.885,0.27,0.622;0.563,0.648,0.751,0.678,0.927,0.112,0.817,0.642,0.255,0.567;0.204,0.0872,0.227,0.488,0.881,0.123,0.769,0.401,0.541,0.157;0.557,0.0751,0.58,0.323,0.659,0.724,0.868,0.784,0.727,0.303;0.0491,0.602,0.881,0.269,0.245,0.529,0.198,0.371,0.766,0.384;0.184,0.107,0.507,0.938,0.0897,0.38,0.597,0.788,0.38,0.0124;0.565,0.833,0.0742,0.523,0.192,0.226,0.66,0.832,0.899,0.813;0.125,0.356,0.242,0.205,0.615,0.621,0.144,0.749,0.941,0.916;0.0437,0.782,0.0641,0.0958,0.772,0.24,0.799,0.117,0.213,0.518;0.323,0.218,0.479,0.497,0.532,0.702,0.482,0.861,0.538,0.00668;0.345,0.0659,0.786,0.553,0.256,0.0595,0.917,0.498,0.268,0.33;0.874,0.429,0.225,0.69,0.374,0.722,0.117,0.246,0.243,0.069;0.927,0.495,0.0829,0.916,0.0172,0.847,0.521,0.375,0.96,0.0404;0.349,0.347,0.138,0.424,0.462,0.785,0.442,0.68,0.251,0.401;0.0556,0.384,0.927,0.0447,0.503,0.916,0.468,0.035,0.0324,0.0416;0.786,0.9,0.516,0.519,0.31,0.908,0.916,0.468,0.447,0.479;0.6,0.851,0.446,0.989,0.365,0.0476,0.752,0.575,0.852,0.735;0.142,0.902,0.444,0.2,0.269,0.0568,0.235,0.162,0.918,0.45;0.934,0.862,0.282,0.573,0.521,0.455,0.87,0.319,0.00906,0.218;0.32,0.665,0.793,0.173,0.236,0.653,0.782,0.874,0.88,0.0729;0.826,0.0646,0.876,0.832,1,0.173,0.118,0.125,0.548,0.547;aaaaaa;
aaaa;aaa;a;aa;0.13;aaaaa;aaaaaaa;aaa;aa;a;aaaaaa;aaa;aa;aaaa;aaaaaaaa;aaaaa;aa;aaaaa;0.596;0.502;0.644;0.484;0.671;0.957,0.55,0.596,0.773,0.866,0.0658,0.146,0.546,0.65,0.00705;0.477,0.162,0.975,0.871,0.953,0.663,0.598,0.95,0.924,0.0668;0.125,0.511,0.547,0.899,0.411,0.571,0.062,0.321,0.784,0.0184;0.557,0.396,0.533,0.014,0.852,0.455,0.587,0.301,0.912,0.501;0.011,0.541,0.573,0.0706,0.189,0.935,0.434,0.667,0.571,0.694;0.447,0.563,0.714,0.893,0.867,0.017,0.00273,0.873,0.202,0.63;0.221,0.552,0.757,0.809,0.224,0.475,0.581,0.207,0.352,0.0568;0.924,0.773,0.738,0.475,0.248,0.636,0.27,0.445,0.224,0.784;0.609,0.611,0.686,0.251,0.0971,0.958,0.511,0.00829,0.413,0.27;0.947,0.237,0.69,0.683,0.922,0.58,0.34,0.821,0.289,0.122;0.749,0.746,0.53,0.835,0.853,0.292,0.753,0.811,0.0728,0.246;0.79,0.716,0.823,0.0663,0.532,0.99,0.663,0.791,0.466,0.31;0.354,0.638,0.146,0.276,0.174,0.486,0.201,0.983,0.842,0.846;0.638,0.393,0.418,0.807,0.402,0.599,0.816,0.469,0.945,0.0877;0.353,0.153,0.133,0.23,0.0145,0.475,0.21,0.177,0.941,0.706;0.425,0.992,0.337,0.0151,0.00534,0.749,0.399,0.658,0.117,0.99;0.139,0.288,0.625,0.0468,0.409,0.768,0.0476,0.781,0.994,0.882;0.457,0.529,0.466,0.664,0.837,0.384,0.0928,0.113,0.843,0.51;0.0612,0.546,0.513,0.497,0.122,0.115,0.0874,0.289,0.491,0.329;0.98,0.164,0.927,0.618,0.684,0.972,0.238,0.564,0.513,0.908;0.233,0.449,0.272,0.815,0.0339,0.22,0.0232,0.249,0.61,0.221;0.477,0.686,0.609,0.823,0.484,0.948,0.0985,0.685,0.628,0.525;0.731,0.968,0.551,0.0366,0.461,0.157,0.82,0.109,0.742,0.73;aaaaaaa;
aaaaa;aaa;aaaaaaaaa;a;0.354;aaaaaa;aaaaaaaaa;a;a;aaaa;aaaaaaa;aaaaa;a;aaaa;aaaaaaaaa;a;aa;aaaa;0.612;0.221;0.846;0.639;0.864;0.586,0.339,0.774,0.113,0.893,0.136,0.844,0.436,0.143,0.361;0.163,0.524,0.11,0.437,0.747,0.113,0.673,0.769,0.251,0.44;0.364,0.782,0.982,0.125,0.755,0.666,0.739,0.12,0.228,0.954;0.91,0.847,0.669,0.368,0.357,0.964,0.281,0.773,0.6,0.943;0.528,0.0228,0.73,0.106,0.965,0.0823,0.447,0.731,0.469,0.459;0.325,0.177,0.92,0.712,0.0674,0.0251,0.212,0.171,0.915,0.841;0.386,0.969,0.623,0.325,0.831,0.294,0.262,0.659,0.701,0.132;0.226,0.274,0.0344,0.277,0.762,0.194,0.791,0.271,0.733,0.434;0.786,0.548,0.495,0.251,0.608,0.797,0.267,0.00789,0.617,0.00862;0.846,0.327,0.897,0.422,0.0821,0.347,0.271,0.979,0.435,0.886;0.539,0.783,0.792,0.158,0.843,0.957,0.943,0.696,0.00116,0.5;0.371,0.707,0.112,0.809,0.418,0.155,0.422,0.998,0.889,0.752;0.42,0.201,0.246,0.497,0.106,0.261,0.439,0.415,0.977,0.432;0.612,0.521,0.84,0.655,0.977,0.399,0.752,0.446,0.529,0.596;0.812,0.544,0.352,0.0278,0.971,0.522,0.816,0.171,0.661,0.477;0.113,0.69,0.991,0.0595,0.73,0.377,0.7,0.336,0.147,0.363;0.0123,0.604,0.963,0.737,0.515,0.845,0.214,0.173,0.232,0.126;0.532,0.791,0.482,0.114,0.0914,0.145,0.816,0.86,0.73,0.264;0.521,0.991,0.589,0.708,0.388,0.427,0.9,0.144,0.449,0.678;0.478,0.219,0.871,0.746,0.791,0.397,0.441,0.277,0.765,0.399;0.0772,0.0943,0.633,0.82,0.894,0.0801,0.358,0.258,0.701,0.332;0.923,0.846,0.926,0.47,0.259,0.396,0.181,0.105,0.636,0.968;0.799,0.0509,0.644,0.126,0.323,0.25,0.675,0.764,0.436,0.246;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaa;a;0.83;aaa;aaaaaaa;aa;a;aaaaaaaa;aaaaaa;aa;aaaa;aaa;aaa;aaa;aa;aaaa;0.878;0.728;0.58;0.469;0.765;0.882,0.477,0.00258,0.305,0.891,0.656,0.481,0.433,0.649,0.483;0.455,0.0595,0.213,0.122,0.932,0.876,0.0882,0.887,0.981,0.268;0.311,0.909,0.929,0.529,0.675,0.179,0.856,0.484,0.289,0.639;0.553,0.833,0.152,0.627,0.23,0.931,0.844,0.313,0.147,0.684;0.757,0.402,0.05,0.174,0.907,0.0685,0.879,0.82,0.765,0.22;0.865,0.425,0.00612,0.778,0.248,0.461,0.0823,0.331,0.314,0.496;0.654,0.718,0.236,0.114,0.909,0.0741,0.947,0.642,0.0222,0.674;0.806,0.133,0.581,0.47,0.736,0.488,0.945,0.148,0.99,0.523;0.795,0.778,0.53,0.229,0.932,0.562,0.711,0.036,0.717,0.506;0.104,0.357,0.00684,0.0399,0.316,0.232,0.545,0.213,0.0211,0.661;0.693,0.0967,0.702,0.94,0.603,0.58,0.0749,0.536,0.676,0.877;0.778,0.552,0.252,0.853,0.461,0.275,0.784,0.355,0.586,0.585;0.597,0.0343,0.169,0.273,0.705,0.278,0.741,0.871,0.798,0.697;0.348,0.369,0.697,0.0261,0.343,0.239,0.979,0.258,0.102,0.0908;0.00766,0.71,0.107,0.537,0.813,0.681,0.594,0.398,0.336,0.77;0.914,0.252,0.141,0.088,0.111,0.867,0.945,0.164,0.184,0.902;0.455,0.77,0.984,0.599,0.348,0.37,0.0284,0.475,0.541,0.279;0.378,0.847,0.496,0.397,0.913,0.627,0.864,0.218,0.0314,0.388;0.0226,0.354,0.963,0.716,0.109,0.449,0.388,0.19,0.18,0.664;0.0365,0.432,0.931,0.808,0.822,0.818,0.13,0.71,0.354,0.225;0.731,0.835,0.242,0.00715,0.145,0.968,0.272,0.981,0.421,0.69;0.346,0.68,0.67,0.596,0.127,0.188,0.135,0.0823,0.972,0.286;0.238,0.22,0.363,0.709,0.362,0.747,0.26,0.275,0.709,0.432;aaa;
aaaaaa;aaaaaa;a;aa;0.102;aaa;aaa;aaa;a;aaaaaaaaa;aaaaa;a;a;aaaaaaa;a;aaaaa;aa;aaaa;0.304;0.469;0.736;0.422;0.466;0.649,0.988,0.328,0.302,0.992,0.151,0.707,0.235,0.695,0.585;0.349,0.846,0.436,0.623,0.961,0.742,0.0367,0.524,0.965,0.695;0.329,0.0459,0.78,0.0938,0.873,0.444,0.152,0.61,0.224,0.45;0.516,0.368,0.954,0.684,0.271,0.278,0.54,0.29,0.734,0.843;0.17,0.47,0.834,0.178,0.0773,0.646,0.418,0.17,0.127,0.27;0.281,0.174,0.289,0.33,0.56,0.499,0.654,0.331,0.588,0.341;0.322,0.21,0.912,0.533,0.3,0.598,0.287,0.819,0.13,0.938;0.592,0.955,0.795,0.073,0.191,0.485,0.377,0.417,0.631,0.91;0.961,0.0703,0.652,0.901,0.962,0.682,0.0102,0.426,0.119,0.54;0.436,0.205,0.111,0.113,0.42,0.00523,0.85,0.0712,0.869,0.821;0.103,0.562,0.595,0.0929,0.754,0.00602,0.251,0.121,0.773,0.103;0.919,0.873,0.339,0.286,0.121,0.697,0.722,0.464,0.44,0.375;0.421,0.0393,0.691,0.767,0.605,0.59,0.277,0.391,0.722,0.898;0.449,0.754,0.702,0.743,0.647,0.0263,0.0695,0.9,0.783,0.625;0.683,0.968,0.599,0.316,0.106,0.587,0.801,0.034,0.625,0.768;0.514,0.842,0.621,0.177,0.0189,0.854,0.545,0.491,0.983,0.352;0.19,0.458,0.552,0.674,0.504,0.183,0.561,0.972,0.452,0.353;0.692,0.832,0.533,0.158,0.0649,0.545,0.308,0.426,0.185,0.337;0.679,0.987,0.452,0.162,0.752,0.467,0.626,0.552,0.196,0.334;0.35,0.108,0.908,0.52,0.487,0.451,0.485,0.523,0.989,0.682;0.68,0.798,0.219,0.724,0.143,0.00497,0.486,0.946,0.138,0.356;0.937,0.184,0.706,0.139,0.0547,0.537,0.429,0.479,0.188,0.894;0.381,0.14,0.079,0.154,0.497,0.0508,0.727,0.371,0.356,0.62;aaa;
aaaaaaa;aaaa;aaaaaa;aaa;0.919;aaaa;a;aaa;aa;aaaaaa;aaaaaa;aa;aaaa;aaaaaaaaa;aaaaaa;aa;a;aaaaa;0.39;0.153;0.432;0.918;0.96;0.939,0.238,0.227,0.106,0.341,0.446,0.261,0.94,0.12,0.321;0.936,0.279,0.704,0.659,0.765,0.742,0.63,0.0459,0.817,0.662;0.389,0.725,0.727,0.195,0.197,0.728,0.636,0.219,0.891,0.272;0.0297,0.103,0.328,0.538,0.07,0.897,0.75,0.584,0.0288,0.673;0.0824,0.626,0.273,0.687,0.662,0.343,0.536,0.266,0.292,0.0252;0.361,0.766,0.267,0.897,0.107,0.71,0.969,0.771,0.79,0.273;0.621,0.114,0.942,0.352,0.263,0.987,0.359,0.691,0.395,0.661;0.885,0.731,0.847,0.887,0.367,0.413,0.984,0.24,0.575,0.456;0.286,0.285,0.887,0.631,0.35,0.782,0.694,0.818,0.54,0.233;0.844,0.439,0.286,0.677,0.539,0.529,0.998,0.344,0.000519,0.726;0.821,0.309,0.168,0.774,0.822,0.595,0.675,0.98,0.955,0.122;0.454,0.686,0.587,0.141,0.226,0.596,0.962,0.762,0.616,0.89;0.561,0.495,0.352,0.39,0.283,0.692,0.83,0.411,0.533,0.735;0.747,0.504,0.753,0.984,0.17,0.616,0.0123,0.285,0.14,0.806;0.738,0.929,0.281,0.559,0.89,0.391,0.173,0.341,0.478,0.322;0.91,0.563,0.708,0.381,0.372,0.285,0.617,0.116,0.167,0.586;0.225,0.948,0.354,0.85,0.907,0.294,0.0987,0.639,0.278,0.863;0.758,0.643,0.222,0.851,0.977,0.603,0.286,0.381,0.466,0.826;0.994,0.424,0.534,0.379,0.732,0.00641,0.776,0.571,0.484,0.665;0.318,0.484,0.789,0.0399,0.759,0.45,0.982,0.714,0.165,0.933;0.515,0.551,0.442,0.475,0.813,0.624,0.722,0.765,0.935,0.238;0.17,0.834,0.612,0.0949,0.751,0.0832,0.685,0.728,0.658,0.129;0.387,0.354,0.231,0.264,0.288,0.65,0.473,0.818,0.308,0.16;aaaaaaaa;
aaaa;aaa;aaaaaa;aaa;0.769;aaa;aaaaaaa;a;aa;aaaaaaaaa;aaaaa;a;aa;aaaaa;aaaaa;aa;a;aaaaaa;0.949;0.689;0.905;0.894;0.997;0.948,0.567,0.288,0.289,0.585,0.955,0.539,0.215,0.505,0.426;0.539,0.0402,0.935,0.278,0.544,0.423,0.595,0.422,0.518,0.114;0.539,0.00553,0.893,0.312,0.116,0.00324,0.385,0.0153,0.534,0.691;0.527,0.957,0.0043,0.279,0.0394,0.922,0.902,0.792,0.277,0.897;0.182,0.966,0.257,0.872,0.332,0.556,0.366,0.0935,0.671,0.645;0.182,0.694,0.186,0.9,0.0188,0.413,0.0467,0.623,0.771,0.827;0.255,0.516,0.716,0.531,0.751,0.332,0.783,0.806,0.8,0.0882;0.863,0.423,0.0712,0.173,0.379,0.162,0.197,0.918,0.0978,0.218;0.9,0.719,0.237,0.486,0.813,0.0317,0.541,0.612,0.612,0.772;0.466,0.128,0.703,0.178,0.362,0.432,0.026,0.683,0.782,0.626;0.956,0.342,0.0143,0.244,0.126,0.984,0.843,0.581,0.958,0.223;0.416,0.85,0.374,0.358,0.859,0.235,0.258,0.628,0.4,0.0366;0.0358,0.341,0.182,0.392,0.908,0.736,0.835,0.727,0.0378,0.134;0.673,0.113,0.54,0.00243,0.76,0.00986,0.697,0.564,0.821,0.449;0.867,0.169,0.419,0.512,0.0916,0.0871,0.113,0.658,0.906,0.557;0.469,0.4,0.978,0.512,0.315,0.263,0.203,0.0385,0.243,0.935;0.0939,0.881,0.962,0.054,0.0155,0.781,0.589,0.706,0.00954,0.353;0.906,0.016,0.417,0.488,0.421,0.332,0.492,0.296,0.586,0.404;0.824,0.0362,0.234,0.566,0.331,0.32,0.859,0.621,0.509,0.828;0.0993,0.665,0.888,0.956,0.254,0.381,0.068,0.767,0.692,0.383;0.11,0.82,0.542,0.544,0.572,0.599,0.883,0.48,0.378,0.719;0.711,0.99,0.646,0.926,0.99,0.888,0.496,0.239,0.846,0.266;0.83,0.901,0.616,0.523,0.389,0.899,0.644,0.866,0.453,0.0365;aaaaaaaaa;
aaa;aaaaaa;aaaaa;a;0.629;aa;aaaa;aa;aa;aaaaaaaa;a;aaaaaa;aa;aaaa;a;aaa;a;a;0.247;0.37;0.697;0.383;0.354;0.585,0.86,0.0178,0.573,0.583,0.154,0.148,0.148,0.682,0.0676;0.752,0.502,0.801,0.884,0.323,0.963,0.289,0.602,0.723,0.0929;0.525,0.741,0.887,0.0765,0.411,0.0209,0.908,0.406,0.393,0.405;0.842,0.248,0.471,0.887,0.518,0.903,0.978,0.326,0.899,0.861;0.808,0.0762,0.654,0.247,0.853,0.436,0.175,0.0799,0.47,0.419;0.0699,0.0576,0.214,0.249,0.321,0.353,0.847,0.914,0.764,0.906;0.93,0.755,0.296,0.0904,0.508,0.473,0.797,0.264,0.098,0.573;0.287,0.388,0.802,0.365,0.302,0.644,0.125,0.397,0.368,0.381;0.643,0.697,0.352,0.355,0.673,0.0439,0.459,0.203,0.207,0.589;0.715,0.314,0.419,0.271,0.363,0.18,0.0859,0.359,0.13,0.85;0.412,0.207,0.626,0.776,0.275,0.62,0.937,0.641,0.508,0.66;0.649,0.764,0.189,0.0088,0.86,0.558,0.46,0.279,0.509,0.924;0.659,0.802,0.479,0.581,0.863,0.499,0.506,0.045,0.0847,0.427;0.000289,0.86,0.0472,0.903,0.0927,0.48,0.802,0.59,0.44,0.5;0.227,0.533,0.193,0.0865,0.725,0.27,0.984,0.566,0.227,0.865;0.0216,0.00327,0.95,0.991,0.194,0.561,0.0591,0.0587,0.249,0.881;0.806,0.271,0.684,0.499,0.327,0.727,0.684,0.0819,0.873,0.62;0.874,0.0312,0.513,0.589,0.0725,0.717,0.662,0.736,0.315,0.617;0.844,0.765,0.928,0.223,0.777,0.385,0.479,0.402,0.159,0.317;0.722,0.861,0.0141,0.0763,0.1,0.353,0.292,0.762,0.0447,0.95;0.857,0.574,0.988,0.329,0.51,0.293,0.957,0.207,0.9,0.0887;0.364,0.292,0.257,0.128,0.762,0.398,0.133,0.293,0.207,0.367;0.359,0.526,0.0726,0.673,0.872,0.935,0.48,0.615,0.239,0.907;aaaa;
aaaaa;aaaa;aaaaaaaaaa;aa;0.188;aaaaaa;aaaaaaaa;aaa;a;aaaaaaaa;a;a;aaa;aaaaaaaaa;aaa;aaaaa;a;a;0.728;0.46;0.904;0.883;0.617;0.473,0.967,0.0253,0.0175,0.814,0.219,0.763,0.287,0.101,0.307;0.338,0.569,0.987,0.693,0.356,0.47,0.434,0.892,0.888,0.725;0.453,0.217,0.722,0.696,0.66,0.153,0.552,0.0769,0.833,0.459;0.232,0.681,0.829,0.549,0.267,0.757,0.192,0.579,0.71,0.58;0.312,0.711,0.668,0.701,0.67,0.654,0.931,0.175,0.784,0.676;0.00186,0.276,0.0966,0.235,0.838,0.876,0.335,0.765,0.0516,0.186;0.877,0.876,0.56,0.279,0.589,0.738,0.219,0.699,0.83,0.494;0.891,0.821,0.331,0.375,0.259,0.359,0.966,0.143,0.73,0.934;0.706,0.157,0.343,0.201,0.778,0.815,0.0568,0.0811,0.866,0.206;0.471,0.664,0.686,0.291,0.735,0.195,0.524,0.452,0.554,0.568;0.461,0.157,0.7,0.654,0.811,0.518,0.401,0.173,0.549,0.421;0.831,0.492,0.591,0.662,0.477,0.62,0.364,0.39,0.787,0.197;0.299,0.723,0.754,0.482,0.47,0.844,0.841,0.495,0.819,0.801;0.299,0.919,0.63,0.206,0.367,0.391,0.106,0.798,0.346,0.552;0.377,0.634,0.78,0.579,0.953,0.107,0.734,0.307,0.844,0.533;0.24,0.789,0.976,0.716,0.0169,0.536,0.108,0.0721,0.868,0.971;0.185,0.705,0.0164,0.376,0.315,0.231,0.749,0.00339,0.965,0.42;0.163,0.587,0.238,0.137,0.968,0.216,0.289,0.455,0.114,0.19;0.468,0.112,0.611,0.58,0.719,0.695,0.0521,0.103,0.879,0.0197;0.656,0.992,0.79,0.67,0.791,0.0944,0.447,0.411,0.963,0.639;0.337,0.216,0.69,0.852,0.509,0.594,0.0908,0.705,0.857,0.246;0.641,0.14,0.734,0.415,0.931,0.148,0.31,0.728,0.697,0.36;0.00645,0.382,0.989,0.316,0.99,0.346,0.902,0.971,0.00245,0.152;a;
aaaaaa;aaaaaa;aaaaaaaaaa;a;0.638;a;aaaaaaaaa;aa;aa;aaaaaaaaaa;aa;a;aaaa;aa;aa;aaaaaa;a;aa;0.157;0.984;0.84;0.107;0.281;0.828,0.305,0.141,0.394,0.448,0.214,0.842,0.412,0.495,0.852;0.789,0.997,0.386,0.802,0.15,0.706,0.904,0.536,0.769,0.697;0.624,0.668,0.167,0.458,0.702,0.461,0.705,0.421,0.808,0.158;0.179,0.24,0.953,0.39,0.443,0.76,0.77,0.546,0.641,0.0762;0.892,0.707,0.364,0.934,0.98,0.965,0.451,0.935,0.698,0.354;0.0899,0.522,0.894,0.481,0.744,0.557,0.926,0.738,0.181,0.088;0.432,0.812,0.673,0.481,0.117,0.726,0.532,0.361,0.268,0.0527;0.797,0.13,0.312,0.379,0.613,0.512,0.764,0.35,0.403,0.859;0.158,0.319,0.483,0.227,0.335,0.0369,0.112,0.568,0.28,0.311;0.698,0.374,0.762,0.475,0.76,0.0153,0.0956,0.16,0.608,0.848;0.464,0.659,0.644,0.246,0.192,0.183,0.648,0.672,0.988,0.892;0.167,0.327,0.219,0.763,0.537,0.821,0.775,0.225,0.655,0.765;0.429,0.555,0.844,0.328,0.513,0.426,0.904,0.817,0.533,0.241;0.342,0.428,0.181,0.169,0.877,0.28,0.394,0.385,0.739,0.144;0.802,0.0766,0.801,0.974,0.228,0.581,0.301,0.873,0.936,0.337;0.0327,0.381,0.678,0.712,0.856,0.012,0.188,0.208,0.121,0.999;0.515,0.114,0.44,0.885,0.0512,0.852,0.504,0.91,0.588,0.295;0.854,0.872,0.5,0.608,0.784,0.893,0.949,0.932,0.638,0.125;0.477,0.767,0.716,0.489,0.371,0.69,0.935,0.114,0.0616,0.49;0.941,0.341,0.286,0.978,0.501,0.813,0.927,0.782,0.991,0.916;0.181,0.945,0.928,0.0218,0.853,0.54,0.759,0.978,0.275,0.55;0.108,0.698,0.536,0.179,0.689,0.466,0.825,0.314,0.636,0.484;0.869,0.291,0.564,0.545,0.229,0.785,0.857,0.409,0.928,0.208;aaa;
