ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.397;0.568;a;a;a;aa;0.18;aa;0.163;0.152;0.187;0.926;0.368;0.637;0.00624;a;0.27;0.45;0.346;0.722;0.22;0.96;0.0816;0.742,0.812,0.575,0.179,0.135,0.459,0.567,0.236,0.989,0.367;0.651,0.521,0.297,0.42,0.228,0.617,0.611,0.503,0.523,0.123;0.967,0.586,0.996,0.024,0.333,0.641,0.333,0.775,0.74,0.832;0.141,0.81,0.983,0.115,0.662,0.385,0.333,0.216,0.413,0.0472;0.685,0.474,0.644,0.277,0.181,0.845,0.0172,0.678,0.782,0.616;0.935,0.659,0.0632,0.109,0.14,0.268,0.37,0.637,0.306,0.552;0.532,0.599,0.979,0.0795,0.413,0.719,0.614,0.587,0.235,0.643;0.945,0.196,0.407,0.836,0.479,0.323,0.141,0.698,0.25,0.877;0.799,0.487,0.449,0.00626,0.188,0.231,0.409,0.601,0.732,0.328;0.215,0.795,0.801,0.456,0.263,0.817,0.669,0.67,0.527,0.905;0.825,0.516,0.666,0.115,0.198,0.2,0.968,0.377,0.165,0.395;0.755,0.717,0.692,0.0822,0.901,0.154,0.798,0.741,0.605,0.745;0.981,0.00817,0.257,0.608,0.394,0.554,0.561,0.748,0.918,0.148;0.993,0.446,0.04,0.649,0.372,0.444,0.881,0.561,0.701,0.734;0.311,0.315,0.551,0.461,0.106,0.818,0.999,0.211,0.699,0.164;0.649,0.427,0.669,0.713,0.528,0.968,0.558,0.219,0.289,0.141;0.0605,0.0618,0.0163,0.579,0.158,0.488,0.809,0.608,0.0396,0.404;0.584,0.71,0.76,0.14,0.532,0.765,0.283,0.823,0.963,0.279;0.928,0.00585,0.391,0.82,0.608,0.54,0.927,0.209,0.307,0.285;0.363,0.59,0.34,0.426,0.633,0.308,0.348,0.871,0.189,0.534;0.806,0.696,0.785,0.485,0.508,0.255,0.375,0.375,0.96,0.944;0.427,0.234,0.515,0.486,0.699,0.146,0.183,0.724,0.528,0.911;0.413,0.858,0.663,0.875,0.886,0.658,0.915,0.441,0.398,0.919;0.616,0.234,0.927,0.718,0.457,0.121,0.0368,0.9,0.153,0.263;aaaaaa;
aa;0.23;0.621;aa;a;aa;aaaaa;0.418;aa;0.15;0.609;0.406;0.135;0.135;0.978;0.261;a;0.797;0.421;0.218;0.147;0.244;0.904;0.488;0.541,0.25,0.132,0.286,0.234,0.6,0.733,0.515,0.966,0.626;0.427,0.541,0.451,0.00971,0.234,0.57,0.781,0.583,0.755,0.962;0.102,0.355,0.0783,0.755,0.942,0.17,0.464,0.438,0.665,0.512;0.898,0.831,0.342,0.476,0.0272,0.172,0.582,0.127,0.604,0.179;0.876,0.525,0.69,0.491,0.342,0.886,0.953,0.891,0.0483,0.0791;0.999,0.0568,0.0279,0.33,0.379,0.861,0.577,0.296,0.717,0.207;0.735,0.155,0.323,0.159,0.821,0.613,0.992,0.446,0.536,0.517;0.975,0.341,0.191,0.302,0.503,0.375,0.481,0.164,0.944,0.405;0.737,0.176,0.581,0.175,0.354,0.873,0.519,0.0591,0.968,0.173;0.727,0.0957,0.359,0.355,0.769,0.753,0.154,0.875,0.511,0.551;0.872,0.564,0.999,0.114,0.35,0.935,0.147,0.696,0.666,0.174;0.857,0.32,0.998,0.62,0.362,0.0494,0.529,0.393,0.797,0.668;0.374,0.13,0.769,0.39,0.754,0.623,0.131,0.036,0.299,0.095;0.265,0.75,0.64,0.358,0.631,0.486,0.584,0.75,0.964,0.244;0.899,0.218,0.362,0.27,0.744,0.799,0.677,0.859,0.315,0.337;0.223,0.277,0.197,0.317,0.986,0.276,0.772,0.539,0.927,0.257;0.577,0.271,0.645,0.811,0.351,0.557,0.615,0.715,0.552,0.288;0.569,0.0984,0.607,0.58,0.87,0.347,0.569,0.93,0.278,0.216;0.322,0.264,0.4,0.263,0.134,0.622,0.542,0.171,0.575,0.799;0.587,0.906,0.363,0.91,0.251,0.609,0.175,0.0854,0.571,0.875;0.943,0.584,0.762,0.911,0.777,0.00349,0.59,0.505,0.119,0.204;0.42,0.45,0.876,0.832,0.546,0.305,0.0875,0.0387,0.0837,0.0796;0.0269,0.884,0.231,0.239,0.0788,0.0269,0.677,0.747,0.834,0.991;0.0374,0.484,0.485,0.675,0.545,0.04,0.904,0.587,0.226,0.317;aaaaaa;
aa;0.173;0.744;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.519;aaa;0.87;0.784;0.143;0.353;0.0803;0.429;0.871;a;0.343;0.337;0.0807;0.869;0.298;0.469;0.783;0.275,0.0264,0.34,0.0611,0.594,0.0454,0.199,0.671,0.505,0.206;0.0643,0.46,0.79,0.544,0.272,0.236,0.979,0.54,0.22,0.685;0.98,0.151,0.528,0.944,0.96,0.36,0.23,0.321,0.557,0.568;0.192,0.831,0.555,0.86,0.722,0.413,0.615,0.185,0.364,0.657;0.325,0.395,0.683,0.128,0.64,0.0296,0.961,0.778,0.347,0.745;0.852,0.275,0.926,0.151,0.84,0.0133,0.368,0.225,0.518,0.907;0.872,0.768,0.538,0.643,0.371,0.557,0.534,0.142,0.666,0.762;0.654,0.365,0.255,0.826,0.839,0.893,0.296,0.315,0.0447,0.37;0.958,0.978,0.111,0.784,0.706,0.451,0.309,0.591,0.152,0.226;0.504,0.984,0.0537,0.0805,0.343,0.101,0.0516,0.831,0.272,0.861;0.0925,0.449,0.528,0.63,0.688,0.567,0.165,0.199,0.271,0.00801;0.55,0.896,0.692,0.15,0.422,0.772,0.691,0.566,0.104,0.0835;0.943,0.147,0.05,0.057,0.212,0.214,0.606,0.178,0.107,0.724;0.512,0.757,0.932,0.608,0.949,0.409,0.987,0.521,0.783,0.039;0.824,0.802,0.436,0.512,0.389,0.504,0.853,0.959,0.942,0.106;0.171,0.876,0.051,0.812,0.382,0.887,0.803,0.519,0.933,0.97;0.744,0.0102,0.964,0.286,0.0235,0.311,0.169,0.695,0.94,0.743;0.835,0.496,0.74,0.255,0.993,0.481,0.439,0.68,0.0371,0.145;0.778,0.95,0.905,0.0972,0.676,0.922,0.334,0.0867,0.391,0.59;0.271,0.613,0.378,0.597,0.476,0.452,0.46,0.147,0.929,0.54;0.869,0.567,0.757,0.197,0.911,0.774,0.976,0.31,0.187,0.153;0.412,0.23,0.317,0.812,0.0938,0.334,0.934,0.683,0.518,0.912;0.212,0.235,0.65,0.53,0.662,0.343,0.679,0.322,0.279,0.878;0.584,0.367,0.735,0.853,0.563,0.615,0.755,0.168,0.0435,0.844;aaaaaaaa;
aaaa;0.0489;0.125;aaa;a;aaa;aaaaa;0.155;aa;0.559;0.564;0.335;0.656;0.483;0.813;0.365;a;0.144;0.183;0.205;0.912;0.603;0.804;0.295;0.386,0.329,0.405,0.252,0.53,0.0501,0.24,0.648,0.315,0.288;0.0686,0.948,0.411,0.813,0.315,0.523,0.234,0.603,0.609,0.218;0.263,0.0316,0.0202,0.552,0.362,0.91,0.449,0.133,0.514,0.00739;0.162,0.238,0.347,0.447,0.0831,0.332,0.102,0.0976,0.644,0.966;0.281,0.772,0.31,0.561,0.141,0.846,0.907,0.168,0.161,0.217;0.106,0.793,0.332,0.127,0.789,0.615,0.504,0.226,0.605,0.831;0.407,0.764,0.491,0.581,0.0291,0.353,0.601,0.898,0.262,0.225;0.788,0.353,0.389,0.272,0.187,0.952,0.987,0.86,0.631,0.329;0.53,0.74,0.539,0.0145,0.916,0.808,0.51,0.269,0.478,0.0758;0.36,0.636,0.476,0.218,0.279,0.89,0.648,0.459,0.959,0.00617;0.732,0.705,0.75,0.533,0.658,0.439,0.235,0.263,0.95,0.3;0.0169,0.765,0.75,0.287,0.615,0.476,0.784,0.215,0.501,0.649;0.0103,0.33,0.741,0.154,0.892,0.608,0.0435,0.517,0.0996,0.664;0.338,0.873,0.582,0.635,0.418,0.469,0.147,0.542,0.814,0.791;0.0801,0.195,0.535,0.621,0.327,0.43,0.933,0.492,0.442,0.252;0.653,0.105,0.283,0.219,0.937,0.904,0.346,0.079,0.0195,0.044;0.0653,0.802,0.265,0.899,0.028,0.344,0.6,0.937,0.496,0.181;0.468,0.633,0.549,0.0875,0.0783,0.744,0.153,0.586,0.957,0.631;0.955,0.382,0.512,0.68,0.583,0.444,0.859,0.73,0.626,0.0599;0.993,0.444,0.439,0.658,0.143,0.488,0.416,0.0608,0.0273,0.744;0.443,0.238,0.0549,0.0918,0.629,0.906,0.16,0.708,0.206,0.711;0.0757,0.222,0.141,0.927,0.604,0.17,0.94,0.788,0.992,0.58;0.119,0.208,0.278,0.213,0.438,0.0397,0.0687,0.15,0.565,0.0323;0.877,0.0629,0.293,0.492,0.00202,0.898,0.0956,0.31,0.482,0.604;a;
a;0.0327;0.805;aaaaa;a;a;aaaaaaaa;0.044;a;0.329;0.643;0.123;0.674;0.516;0.331;0.902;a;0.868;0.268;0.507;0.163;0.586;0.35;0.017;0.972,0.32,0.602,0.858,0.522,0.591,0.899,0.712,0.264,0.923;0.537,0.124,0.103,0.115,0.797,0.0741,0.928,0.447,0.588,0.976;0.765,0.683,0.453,0.898,0.968,0.971,0.795,0.0833,0.414,0.0296;0.32,0.996,0.317,0.102,0.0332,0.24,0.64,0.0247,0.505,0.0745;0.637,0.349,0.293,0.831,0.767,0.344,0.71,0.558,0.678,0.873;0.761,0.55,0.711,0.692,0.329,0.888,0.294,0.0872,0.913,0.275;0.0442,0.522,0.94,0.333,0.896,0.547,0.793,0.667,0.824,0.0369;0.56,0.627,0.796,0.0707,0.722,0.196,0.716,0.594,0.459,0.946;0.238,0.966,0.804,0.69,0.236,0.806,0.431,0.785,0.424,0.0777;0.0812,0.546,0.16,0.754,0.171,0.763,0.821,0.709,0.726,0.724;0.107,0.178,0.642,0.13,0.683,0.202,0.335,0.107,0.0722,0.472;0.0622,0.428,0.546,0.269,0.434,0.545,0.409,0.396,0.0961,0.113;0.573,0.539,0.726,0.559,0.836,0.98,0.867,0.726,0.97,0.855;0.0164,0.163,0.906,0.362,0.31,0.819,0.539,0.128,0.701,0.21;0.362,0.247,0.275,0.94,0.335,0.474,0.347,0.667,0.187,0.618;0.53,0.914,0.454,0.603,0.952,0.465,0.703,0.726,0.985,0.764;0.639,0.658,0.998,0.781,0.0675,0.83,0.0324,0.6,0.66,0.493;0.273,0.849,0.355,0.45,0.91,0.113,0.964,0.812,0.959,0.913;0.475,0.592,0.685,0.209,0.551,0.782,0.749,0.274,0.101,0.852;0.034,0.849,0.905,0.961,0.244,0.55,0.664,0.624,0.678,0.725;0.141,0.347,0.126,0.742,0.0496,0.837,0.812,0.484,0.536,0.45;0.264,0.571,0.535,0.56,0.646,0.214,0.967,0.468,0.321,0.873;0.305,0.209,0.494,0.133,0.611,0.0601,0.538,0.398,0.96,0.0799;0.00645,0.438,0.854,0.782,0.166,0.976,0.0809,0.399,0.308,0.535;aaaa;
a;0.276;0.735;aaaaaa;a;aaaaaa;aa;0.519;aa;0.539;0.928;0.82;0.278;0.183;0.35;0.727;a;0.676;0.233;0.473;0.428;0.579;0.57;0.25;0.568,0.451,0.107,0.655,0.311,0.706,0.799,0.0786,0.421,0.216;0.324,0.637,0.358,0.112,0.128,0.518,0.644,0.996,0.0284,0.709;0.228,0.363,0.327,0.992,0.114,0.529,0.597,0.0565,0.32,0.884;0.999,0.0069,0.000676,0.368,0.319,0.6,0.588,0.575,0.669,0.41;0.806,0.863,0.121,0.0787,0.562,0.00894,0.272,0.553,0.491,0.776;0.124,0.538,0.762,0.932,0.692,0.446,0.417,0.255,0.827,0.0735;0.451,0.522,0.617,0.0875,0.958,0.295,0.339,0.519,0.877,0.274;0.154,0.211,0.532,0.286,0.139,0.928,0.0718,0.73,0.0423,0.116;0.495,0.226,0.37,0.254,0.919,0.058,0.329,0.0939,0.698,0.609;0.00153,0.775,0.683,0.324,0.803,0.152,0.403,0.786,0.737,0.462;0.518,0.126,0.399,0.102,0.823,0.602,0.146,0.0527,0.214,0.488;0.292,0.726,0.938,0.265,0.482,0.883,0.763,0.263,0.364,0.698;0.805,0.533,0.786,0.952,0.677,0.815,0.929,0.492,0.0508,0.517;0.744,0.113,0.0952,0.487,0.86,0.926,0.76,0.412,0.342,0.277;0.76,0.668,0.273,0.558,0.463,0.642,0.98,0.836,0.112,0.871;0.617,0.399,0.206,0.469,0.407,0.118,0.308,0.586,0.807,0.729;0.278,0.247,0.134,0.478,0.277,0.596,0.344,0.321,0.642,0.833;0.424,0.324,0.453,0.703,0.377,0.972,0.922,0.552,0.601,0.578;0.617,0.246,0.625,0.969,0.124,0.0638,0.516,0.222,0.981,0.774;0.0423,0.45,0.529,0.511,0.638,0.526,0.526,0.824,0.268,0.641;0.923,0.0822,0.765,0.000399,0.712,0.281,0.102,0.519,0.0517,0.522;0.275,0.666,0.88,0.889,0.848,0.403,0.557,0.904,0.484,0.767;0.0272,0.934,0.728,0.636,0.302,0.531,0.013,0.616,0.341,0.0119;0.722,0.286,0.384,0.249,0.503,0.99,0.638,0.377,0.88,0.359;aaaa;
aaa;0.698;0.983;aaaa;a;aaaaa;aaaaaaaaa;0.724;a;0.408;0.295;0.977;0.676;0.856;0.851;0.403;a;0.209;0.909;0.362;0.441;0.231;0.725;0.873;0.816,0.923,0.374,0.329,0.429,0.465,0.168,0.83,0.912,0.402;0.77,0.244,0.183,0.246,0.882,0.644,0.824,0.585,0.338,0.805;0.845,0.0771,0.512,0.267,0.917,0.199,0.428,0.0792,0.976,0.995;0.377,0.273,0.474,0.644,0.402,0.821,0.158,0.415,0.761,0.74;0.0636,0.181,0.126,0.637,0.879,0.942,0.768,0.046,0.556,0.566;0.784,0.89,0.901,0.253,0.804,0.988,0.848,0.409,0.898,0.949;0.697,0.446,0.245,0.999,0.444,0.972,0.547,0.608,0.636,0.644;0.921,0.746,0.788,0.147,0.698,0.91,0.714,0.899,0.303,0.784;0.788,0.704,0.187,0.518,0.681,0.0687,0.849,0.598,0.123,0.725;0.348,0.515,0.975,0.243,0.711,0.841,0.604,0.854,0.189,0.101;0.00858,0.275,0.674,0.442,0.586,0.475,0.669,0.873,0.818,0.76;0.5,0.736,0.829,0.829,0.29,0.983,0.254,0.0249,0.706,0.508;0.816,0.642,0.239,0.0503,0.153,0.696,0.773,0.709,0.952,0.688;0.735,0.268,0.458,0.39,0.445,0.92,0.178,0.926,0.18,0.275;0.613,0.032,0.403,0.463,0.419,0.166,0.112,0.523,0.171,0.883;0.254,0.394,0.692,0.105,0.00372,0.55,0.997,0.587,0.569,0.742;0.0989,0.724,0.00465,0.128,0.698,0.896,0.597,0.353,0.562,0.513;0.46,0.892,0.0743,0.16,0.322,0.366,0.907,0.854,0.892,0.406;0.884,0.386,0.742,0.0919,0.812,0.446,0.587,0.218,0.608,0.306;0.827,0.596,0.578,0.423,0.188,0.324,0.235,0.767,0.343,0.48;0.625,0.676,0.847,0.506,0.288,0.772,0.881,0.416,0.254,0.323;0.855,0.876,0.486,0.348,0.312,0.0212,0.662,0.85,0.759,0.729;0.751,0.356,0.0873,0.946,0.819,0.209,0.437,0.864,0.897,0.692;0.629,0.82,0.811,0.734,0.809,0.692,0.137,0.0805,0.412,0.0506;aaaaaaa;
a;0.954;0.286;aa;a;aaaaa;aa;0.446;aa;0.218;0.155;0.94;0.576;0.908;0.0429;0.732;a;0.116;0.422;0.14;0.536;0.629;0.367;0.88;0.408,0.607,0.412,0.343,0.514,0.573,0.325,0.445,0.698,0.502;0.601,0.214,0.267,0.733,0.401,0.0788,0.777,0.618,0.599,0.242;0.194,0.131,0.647,0.505,0.756,0.829,0.292,0.187,0.745,0.198;0.708,0.563,0.474,0.804,0.798,0.548,0.17,0.121,0.564,0.532;0.518,0.451,0.359,0.9,0.92,0.747,0.834,0.893,0.623,0.45;0.00431,0.388,0.0201,0.569,0.763,0.658,0.153,0.676,0.364,0.148;0.684,0.401,0.661,0.482,0.814,0.0499,0.914,0.608,0.164,0.0214;0.0922,0.702,0.0992,0.422,0.323,0.804,0.5,0.863,0.767,0.659;0.162,0.26,0.0172,0.641,0.397,0.136,0.271,0.866,0.7,0.87;0.183,0.272,0.88,0.973,0.583,0.0714,0.213,0.0459,0.675,0.57;0.0465,0.464,0.851,0.383,0.921,0.317,0.563,0.904,0.195,0.393;0.366,0.142,0.717,0.342,0.627,0.0488,0.576,0.236,0.871,0.422;0.905,0.57,0.549,0.589,0.164,0.48,0.362,0.0217,0.433,0.613;0.906,0.535,0.0617,0.749,0.722,0.658,0.165,0.349,0.0864,0.807;0.67,0.101,0.862,0.795,0.799,0.432,0.644,0.82,0.146,0.816;0.279,0.916,0.408,0.4,0.917,0.81,0.108,0.481,0.215,0.419;0.797,0.161,0.115,0.139,0.692,0.189,0.731,0.847,0.0769,0.725;0.526,0.00466,0.266,0.948,0.637,0.538,0.606,0.894,0.134,0.792;0.809,0.563,0.675,0.987,0.258,0.373,0.229,0.254,0.172,0.148;0.382,0.227,0.738,0.0951,0.355,0.287,0.217,0.274,0.221,0.837;0.12,0.198,0.67,0.77,0.885,0.234,0.462,0.747,0.573,0.513;0.193,0.213,0.227,0.68,0.638,0.0965,0.249,0.417,0.777,0.0438;0.663,0.671,0.428,0.536,0.956,0.0504,0.495,0.457,0.326,0.469;0.0512,0.263,0.605,0.791,0.975,0.164,0.153,0.561,0.117,0.896;aaaaaaaaaa;
aaa;0.658;0.57;aaa;a;aa;aa;0.00932;aaa;0.792;0.218;0.864;0.99;0.725;0.483;0.187;a;0.802;0.432;0.629;0.0425;0.0432;0.289;0.732;0.465,0.386,0.858,0.0935,0.323,0.71,0.528,0.335,0.656,0.017;0.00264,0.426,0.89,0.585,0.361,0.143,0.239,0.342,0.752,0.194;0.363,0.494,0.211,0.676,0.336,0.946,0.356,0.391,0.0304,0.9;0.678,0.89,0.745,0.549,0.301,0.814,0.675,0.0577,0.521,0.245;0.497,0.624,0.526,0.748,0.85,0.626,0.731,0.363,0.0209,0.561;0.623,0.0125,0.34,0.835,0.582,0.947,0.582,0.104,0.853,0.492;0.322,0.556,0.457,0.222,0.838,0.884,0.471,0.192,0.531,0.323;0.712,0.241,0.787,0.8,0.501,0.205,0.218,0.278,0.749,0.675;0.693,0.757,0.794,0.794,0.811,0.284,0.0674,0.256,0.0257,0.127;0.71,0.0901,0.77,0.515,0.802,0.228,0.0346,0.25,0.0204,0.701;0.645,0.807,0.08,0.06,0.923,0.687,0.804,0.758,0.0429,0.18;0.488,0.511,0.958,0.0288,0.449,0.000226,0.798,0.683,0.53,0.285;0.539,0.55,0.893,0.0837,0.584,0.266,0.709,0.324,0.975,0.949;0.0919,0.0929,0.81,0.953,0.766,0.738,0.196,0.858,0.132,0.622;0.33,0.117,0.837,0.834,0.736,0.899,0.43,0.995,0.225,0.671;0.747,0.0546,0.395,0.278,0.416,0.953,0.712,0.602,0.26,0.847;0.919,0.677,0.224,0.0236,0.965,0.764,0.215,0.659,0.646,0.114;0.372,0.444,0.346,0.289,0.419,0.0499,0.86,0.474,0.0388,0.643;0.377,0.367,0.728,0.946,0.834,0.647,0.655,0.337,0.629,0.346;0.999,0.952,0.395,0.908,0.156,0.577,0.219,0.193,0.643,0.423;0.938,0.309,0.965,0.619,0.907,0.761,0.174,0.904,0.753,0.268;0.195,0.389,0.0342,0.638,0.48,0.253,0.231,0.703,0.0255,0.97;0.766,0.795,0.907,0.0862,0.111,0.897,0.443,0.668,0.205,0.572;0.236,0.35,0.658,0.948,0.891,0.741,0.883,0.452,0.715,0.764;aa;
aaa;0.373;0.433;aaa;a;aa;a;0.0554;aa;0.0332;0.269;0.822;0.209;0.43;0.404;0.479;a;0.39;0.398;0.914;0.703;0.561;0.0244;0.701;0.576,0.408,0.355,0.128,0.768,0.824,0.209,0.791,0.395,0.858;0.734,0.349,0.783,0.335,0.997,0.561,0.854,0.474,0.233,0.177;0.147,0.188,0.811,0.139,0.444,0.361,0.127,0.498,0.982,0.582;0.991,0.116,0.629,0.235,0.381,0.785,0.687,0.215,0.518,0.701;0.861,0.0218,0.904,0.882,0.0403,0.134,0.875,0.478,0.989,0.323;0.116,0.504,0.993,0.672,0.416,0.724,0.0213,0.325,0.687,0.796;0.265,0.315,0.973,0.0815,0.739,0.3,0.372,0.977,0.785,0.95;0.601,0.559,0.963,0.913,0.782,0.992,0.582,0.653,0.484,0.517;0.179,0.457,0.735,0.745,0.751,0.962,0.589,0.318,0.507,0.887;0.779,0.593,0.135,0.576,0.625,0.302,0.785,0.31,0.715,0.849;0.681,0.776,0.581,0.0535,0.853,0.841,0.573,0.498,0.772,0.206;0.077,0.299,0.455,0.818,0.507,0.847,0.101,0.103,0.902,0.0482;0.0838,0.944,0.461,0.115,0.722,0.682,0.0555,0.314,0.134,0.0169;0.0977,0.996,0.799,0.684,0.282,0.258,0.532,0.991,0.328,0.0083;0.574,0.0293,0.415,0.79,0.72,0.389,0.924,0.644,0.278,0.433;0.174,0.725,0.241,0.376,0.434,0.823,0.328,0.528,0.862,0.753;0.497,0.859,0.205,0.838,0.784,0.0873,0.871,0.294,0.53,0.764;0.111,0.29,0.0758,0.271,0.309,0.13,0.0601,0.504,0.974,0.519;0.726,0.167,0.922,0.622,0.383,0.865,0.654,0.754,0.37,0.906;0.245,0.864,0.807,0.863,0.825,0.785,0.379,0.8,0.983,0.0764;0.0855,0.174,0.807,0.714,0.765,0.706,0.606,0.764,0.693,0.57;0.152,0.0323,0.556,0.806,0.582,0.731,0.252,0.245,0.973,0.336;0.778,0.767,0.618,0.728,0.286,0.929,0.932,0.227,0.949,0.715;0.163,0.955,0.18,0.887,0.852,0.648,0.442,0.366,0.904,0.726;aaaaaaaa;
aa;0.63;0.69;aaaaa;a;a;aaaa;0.855;aaa;0.953;0.0632;0.704;0.558;0.0495;0.94;0.0553;a;0.887;0.181;0.916;0.38;0.134;0.484;0.0512;0.164,0.963,0.315,0.414,0.71,0.721,0.591,0.869,0.0397,0.972;0.731,0.638,0.698,0.441,0.917,0.424,0.159,0.199,0.922,0.275;0.0225,0.349,0.847,0.302,0.344,0.44,0.467,0.887,0.954,0.872;0.819,0.963,0.413,0.809,0.0403,0.957,0.668,0.574,0.656,0.891;0.762,0.24,0.582,0.364,0.0978,0.473,0.639,0.473,0.427,0.855;0.905,0.757,0.697,0.823,0.278,0.216,0.143,0.529,0.337,0.835;0.871,0.385,0.671,0.314,0.0989,0.552,0.589,0.832,0.0961,0.592;0.4,0.268,0.791,0.104,0.0229,0.359,0.822,0.0568,0.771,0.448;0.837,0.315,0.227,0.814,0.462,0.376,0.891,0.441,0.695,0.185;0.488,0.131,0.0141,0.89,0.157,0.437,0.141,0.811,0.231,0.311;0.0679,0.529,0.488,0.47,0.735,0.0491,0.628,0.119,0.813,0.593;0.479,0.486,0.286,0.914,0.102,0.0796,0.753,0.906,0.961,0.557;0.206,0.629,0.888,0.181,0.333,0.839,0.865,0.518,0.379,0.312;0.32,0.515,0.279,0.0553,0.0322,0.945,0.438,0.721,0.0955,0.555;0.735,0.27,0.237,0.997,0.419,0.484,0.746,0.384,0.405,0.535;0.84,0.848,0.0566,0.774,0.523,0.419,0.76,0.361,0.41,0.424;0.222,0.251,0.0446,0.00847,0.273,0.937,0.426,0.484,0.517,0.609;0.588,0.598,0.138,0.27,0.148,0.248,0.0897,0.749,0.597,0.667;0.939,0.956,0.0231,0.448,0.944,0.612,0.986,0.463,0.283,0.954;0.424,0.409,0.18,0.85,0.999,0.406,0.136,0.776,0.867,0.901;0.673,0.25,0.392,0.171,0.813,0.0276,0.846,0.691,0.503,0.279;0.997,0.401,0.491,0.529,0.487,0.615,0.195,0.779,0.405,0.112;0.658,0.155,0.0437,0.257,0.932,0.311,0.589,0.575,0.0686,0.0115;0.0243,0.35,0.389,0.724,0.0584,0.793,0.706,0.822,0.708,0.602;aaaaaaaa;
aa;0.226;0.232;aaaaaa;a;a;aaaaaaaa;0.188;aaa;0.688;0.293;0.949;0.592;0.871;0.22;0.0813;a;0.754;0.219;0.407;0.729;0.742;0.775;0.482;0.723,0.24,0.405,0.118,0.737,0.57,0.0203,0.0516,0.552,0.0042;0.627,0.965,0.327,0.814,0.768,0.584,0.261,0.372,0.022,0.305;0.365,0.822,0.631,0.813,0.754,0.133,0.628,0.0105,0.433,0.054;0.0181,0.745,0.965,0.668,0.484,0.309,0.027,0.769,0.476,0.668;0.79,0.361,0.618,0.502,0.823,0.945,0.128,0.289,0.53,0.0591;0.547,0.206,0.602,0.493,0.18,0.308,0.181,0.493,0.646,0.989;0.00698,0.382,0.233,0.683,0.823,0.111,0.6,0.349,0.297,0.907;0.959,0.0294,0.52,0.663,0.68,0.871,0.593,0.244,0.883,0.773;0.468,0.493,0.968,0.929,0.0789,0.336,0.00423,0.136,0.812,0.722;0.02,0.849,0.389,0.771,0.108,0.859,0.943,0.583,0.789,0.813;0.388,1,0.556,0.11,0.147,0.0247,0.35,0.52,0.275,0.167;0.223,0.256,0.319,0.757,0.586,0.202,0.774,0.856,0.929,0.783;0.347,0.282,0.336,0.633,0.0992,0.0814,0.876,0.284,0.264,0.349;0.451,0.736,0.0139,0.338,0.158,0.519,0.499,0.284,0.765,0.873;0.568,0.254,0.396,0.909,0.978,0.926,0.524,0.0661,0.461,0.094;0.0692,0.109,0.765,0.0679,0.774,0.44,0.691,0.499,0.378,0.439;0.617,0.575,0.83,0.917,0.503,0.868,0.497,0.271,0.885,0.345;0.834,0.259,0.877,0.687,0.454,0.498,0.0873,0.908,0.938,0.947;0.202,0.459,0.732,0.984,0.18,0.291,0.526,0.637,0.741,0.27;0.534,0.449,0.787,0.782,0.589,0.544,0.841,0.422,0.637,0.636;0.862,0.538,0.176,0.422,0.982,0.454,0.903,0.74,0.875,0.282;0.000997,0.751,0.355,0.737,0.998,0.727,0.0621,0.886,0.971,0.908;0.185,0.744,0.0699,0.666,0.17,0.136,0.378,0.959,0.312,0.766;0.438,0.969,0.335,0.874,0.273,0.303,0.759,0.0762,0.946,0.183;aaaaaaaa;
